10/19/18 11:31:36 21.61   0.10   0.05   1.520  7.15    22.0   9.8   6.13
10/19/18 11:31:37 21.59   0.10   0.05   1.541  7.15    22.0   9.9   6.13
10/19/18 11:31:38 21.56   0.10   0.05   1.557  7.14    22.0   9.9   6.13
10/19/18 11:31:39 21.54   0.10   0.05   1.575  7.14    22.0   9.9   6.12
10/19/18 11:31:40 21.51   0.10   0.05   1.592  7.14    22.0   9.8   6.12
10/19/18 11:31:41 21.50   0.10   0.05   1.609  7.14    22.0   9.8   6.11
10/19/18 11:31:42 21.51   0.10   0.05   1.634  7.14    22.0   9.7   6.09
10/19/18 11:31:43 21.54   0.10   0.05   1.657  7.14    22.0   9.6   6.08
10/19/18 11:31:44 21.54   0.10   0.05   1.669  7.14    22.1   9.4   6.07
10/19/18 11:31:45 21.52   0.10   0.05   1.686  7.14    22.1   9.2   6.07
10/19/18 11:31:46 21.50   0.10   0.05   1.711  7.14    22.1   9.0   6.06
10/19/18 11:31:47 21.48   0.10   0.05   1.739  7.14    22.1   8.7   6.06
10/19/18 11:31:48 21.47   0.10   0.05   1.753  7.14    22.1   8.5   6.05
10/19/18 11:31:49 21.46   0.10   0.05   1.770  7.14    22.1   8.3   6.05
10/19/18 11:31:50 21.46   0.10   0.05   1.787  7.13    22.1   8.0   6.04
10/19/18 11:31:51 21.45   0.10   0.05   1.810  7.13    22.1   7.8   6.03
10/19/18 11:31:52 21.44   0.10   0.05   1.832  7.13    22.0   7.6   6.03
10/19/18 11:31:53 21.44   0.10   0.05   1.847  7.13    22.0   7.5   6.02
10/19/18 11:31:54 21.44   0.10   0.05   1.868  7.12    22.0   7.4   6.02
10/19/18 11:31:55 21.43   0.10   0.05   1.895  7.12    21.9   7.3   6.02
10/19/18 11:31:56 21.43   0.10   0.05   1.912  7.12    21.9   7.4   6.01
10/19/18 11:31:57 21.43   0.10   0.05   1.927  7.12    21.9   7.4   6.01
10/19/18 11:31:58 21.43   0.10   0.05   1.946  7.12    21.9   7.5   6.01
10/19/18 11:31:59 21.43   0.10   0.05   1.970  7.12    21.9   7.7   6.00
10/19/18 11:32:00 21.43   0.10   0.05   1.986  7.11    22.0   7.9   6.00
10/19/18 11:32:01 21.43   0.10   0.05   2.006  7.12    22.1   8.1   5.99
10/19/18 11:32:02 21.43   0.10   0.05   2.021  7.12    22.2   8.4   5.99
10/19/18 11:32:03 21.43   0.10   0.05   2.041  7.12    22.3   8.6   5.99
10/19/18 11:32:04 21.42   0.10   0.05   2.071  7.12    22.4   8.8   5.99
10/19/18 11:32:05 21.42   0.10   0.05   2.084  7.12    22.6   9.0   5.99
10/19/18 11:32:06 21.42   0.10   0.05   2.100  7.11    22.8   9.2   5.98
10/19/18 11:32:07 21.42   0.10   0.05   2.122  7.11    22.9   9.3   5.97
10/19/18 11:32:08 21.42   0.10   0.05   2.136  7.11    23.1   9.3   5.97
10/19/18 11:32:09 21.41   0.10   0.05   2.157  7.11    23.2   9.3   5.96
10/19/18 11:32:10 21.41   0.10   0.05   2.176  7.11    23.4   9.2   5.96
10/19/18 11:32:11 21.41   0.10   0.05   2.197  7.10    23.5   9.1   5.96
10/19/18 11:32:12 21.41   0.10   0.05   2.218  7.11    23.6   8.9   5.95
10/19/18 11:32:13 21.41   0.10   0.05   2.234  7.10    23.6   8.7   5.95
10/19/18 11:32:14 21.40   0.10   0.05   2.261  7.11    23.7   8.4   5.95
10/19/18 11:32:15 21.40   0.10   0.05   2.279  7.10    23.7   8.1   5.94
10/19/18 11:32:16 21.40   0.10   0.05   2.293  7.10    23.7   7.8   5.94
10/19/18 11:32:17 21.40   0.10   0.05   2.317  7.10    23.7   7.6   5.94
10/19/18 11:32:18 21.40   0.10   0.05   2.328  7.10    23.6   7.4   5.93
10/19/18 11:32:19 21.40   0.10   0.05   2.353  7.10    23.6   7.3   5.93
10/19/18 11:32:20 21.40   0.10   0.05   2.371  7.09    23.6   7.2   5.93
10/19/18 11:32:21 21.40   0.10   0.05   2.389  7.09    23.5   7.3   5.92
10/19/18 11:32:22 21.40   0.10   0.05   2.411  7.09    23.5   7.4   5.92
10/19/18 11:32:23 21.40   0.10   0.05   2.434  7.09    23.5   7.6   5.92
10/19/18 11:32:24 21.40   0.10   0.05   2.452  7.09    23.5   7.8   5.91
10/19/18 11:32:25 21.40   0.10   0.05   2.460  7.09    23.5   8.1   5.91
10/19/18 11:32:26 21.40   0.10   0.05   2.486  7.09    23.5   8.4   5.91
10/19/18 11:32:27 21.40   0.10   0.04   2.509  7.09    23.5   8.7   5.91
10/19/18 11:32:28 21.40   0.10   0.05   2.527  7.08    23.6   9.0   5.91
10/19/18 11:32:29 21.40   0.10   0.05   2.548  7.09    23.6   9.2   5.90
10/19/18 11:32:30 21.39   0.10   0.05   2.563  7.09    23.7   9.4   5.89
10/19/18 11:32:31 21.39   0.10   0.04   2.589  7.09    23.8   9.5   5.89
10/19/18 11:32:32 21.40   0.10   0.05   2.602  7.08    23.8   9.6   5.89
10/19/18 11:32:33 21.39   0.10   0.05   2.625  7.08    23.9   9.6   5.88
10/19/18 11:32:34 21.40   0.10   0.05   2.637  7.08    24.0   9.6   5.88
10/19/18 11:32:35 21.40   0.10   0.05   2.666  7.08    24.0   9.5   5.88
10/19/18 11:32:36 21.39   0.10   0.05   2.680  7.09    24.1   9.5   5.87
10/19/18 11:32:37 21.40   0.10   0.05   2.699  7.09    24.1   9.4   5.87
10/19/18 11:32:38 21.40   0.10   0.05   2.724  7.08    24.2   9.4   5.87
10/19/18 11:32:39 21.40   0.10   0.05   2.743  7.08    24.2   9.4   5.86
10/19/18 11:32:40 21.39   0.10   0.05   2.766  7.08    24.2   9.5   5.86
10/19/18 11:32:41 21.39   0.10   0.05   2.780  7.08    24.2   9.5   5.86
10/19/18 11:32:42 21.39   0.10   0.05   2.799  7.08    24.2   9.6   5.85
10/19/18 11:32:43 21.39   0.10   0.05   2.820  7.08    24.2   9.7   5.85
10/19/18 11:32:44 21.39   0.10   0.05   2.839  7.08    24.2   9.8   5.85
10/19/18 11:32:45 21.39   0.10   0.05   2.855  7.08    24.2   9.9   5.85
10/19/18 11:32:46 21.39   0.10   0.05   2.869  7.08    24.2  10.0   5.84
10/19/18 11:32:47 21.39   0.10   0.05   2.887  7.08    24.2  10.1   5.84
10/19/18 11:32:48 21.39   0.10   0.05   2.920  7.08    24.2  10.1   5.84
10/19/18 11:32:49 21.39   0.10   0.05   2.928  7.08    24.2  10.0   5.84
10/19/18 11:32:50 21.39   0.10   0.05   2.950  7.08    24.2   9.9   5.84
10/19/18 11:32:51 21.39   0.10   0.05   2.964  7.08    24.2   9.7   5.83
10/19/18 11:32:52 21.40   0.10   0.05   2.988  7.08    24.2   9.5   5.83
10/19/18 11:32:53 21.40   0.10   0.05   3.007  7.08    24.2   9.2   5.83
10/19/18 11:32:54 21.41   0.10   0.05   3.035  7.08    24.2   8.9   5.83
10/19/18 11:32:55 21.41   0.10   0.04   3.044  7.08    24.2   8.6   5.82
10/19/18 11:32:56 21.41   0.10   0.05   3.071  7.08    24.2   8.2   5.82
10/19/18 11:32:57 21.41   0.10   0.04   3.090  7.08    24.1   7.9   5.82
10/19/18 11:32:58 21.41   0.10   0.05   3.110  7.08    24.1   7.7   5.82
10/19/18 11:32:59 21.40   0.10   0.05   3.120  7.08    24.0   7.5   5.82
10/19/18 11:33:00 21.40   0.10   0.05   3.152  7.08    23.9   7.4   5.82
10/19/18 11:33:01 21.40   0.10   0.05   3.165  7.08    23.8   7.3   5.82
10/19/18 11:33:02 21.40   0.10   0.05   3.184  7.08    23.7   7.3   5.82
10/19/18 11:33:03 21.40   0.10   0.05   3.203  7.08    23.5   7.4   5.82
10/19/18 11:33:04 21.40   0.10   0.05   3.226  7.08    23.4   7.6   5.81
10/19/18 11:33:05 21.40   0.10   0.05   3.246  7.08    23.2   7.8   5.81
10/19/18 11:33:06 21.40   0.10   0.05   3.267  7.08    23.1   8.0   5.81
10/19/18 11:33:07 21.40   0.10   0.05   3.282  7.08    23.0   8.3   5.81
10/19/18 11:33:08 21.39   0.10   0.05   3.308  7.08    22.9   8.5   5.81
10/19/18 11:33:09 21.39   0.10   0.05   3.318  7.08    22.8   8.8   5.81
10/19/18 11:33:10 21.39   0.10   0.05   3.340  7.08    22.7   8.9   5.81
10/19/18 11:33:11 21.39   0.10   0.05   3.359  7.08    22.7   9.1   5.80
10/19/18 11:33:12 21.39   0.10   0.05   3.381  7.08    22.7   9.2   5.80
10/19/18 11:33:13 21.39   0.10   0.05   3.399  7.08    22.8   9.2   5.80
10/19/18 11:33:14 21.39   0.10   0.05   3.415  7.08    22.9   9.2   5.80
10/19/18 11:33:15 21.39   0.10   0.05   3.443  7.08    23.0   9.1   5.79
10/19/18 11:33:16 21.39   0.10   0.05   3.461  7.08    23.2   9.0   5.79
10/19/18 11:33:17 21.39   0.10   0.05   3.478  7.08    23.4   8.9   5.79
10/19/18 11:33:18 21.39   0.10   0.05   3.493  7.08    23.6   8.9   5.79
10/19/18 11:33:19 21.39   0.10   0.05   3.522  7.08    23.8   8.8   5.79
10/19/18 11:33:20 21.39   0.10   0.05   3.534  7.08    24.1   8.8   5.79
10/19/18 11:33:21 21.39   0.10   0.05   3.553  7.08    24.3   8.9   5.79
10/19/18 11:33:22 21.39   0.10   0.05   3.572  7.08    24.6   9.0   5.79
10/19/18 11:33:23 21.39   0.10   0.05   3.593  7.08    24.8   9.2   5.79
10/19/18 11:33:24 21.39   0.10   0.05   3.615  7.08    25.0   9.4   5.79
10/19/18 11:33:25 21.39   0.10   0.05   3.631  7.08    25.1   9.6   5.79
10/19/18 11:33:26 21.39   0.10   0.05   3.652  7.08    25.2   9.9   5.79
10/19/18 11:33:27 21.39   0.10   0.05   3.671  7.07    25.2  10.1   5.79
10/19/18 11:33:28 21.39   0.10   0.05   3.692  7.07    25.2  10.3   5.79
10/19/18 11:33:29 21.39   0.10   0.05   3.710  7.07    25.1  10.5   5.79
10/19/18 11:33:30 21.39   0.10   0.05   3.726  7.07    25.0  10.6   5.79
10/19/18 11:33:31 21.39   0.10   0.05   3.742  7.07    24.8  10.6   5.78
10/19/18 11:33:32 21.39   0.10   0.05   3.770  7.06    24.7  10.5   5.78
10/19/18 11:33:33 21.39   0.10   0.05   3.783  7.07    24.4  10.4   5.78
10/19/18 11:33:34 21.38   0.10   0.05   3.806  7.07    24.2  10.1   5.78
10/19/18 11:33:35 21.38   0.10   0.04   3.830  7.07    24.0   9.9   5.78
10/19/18 11:33:36 21.38   0.10   0.05   3.844  7.07    23.8   9.6   5.78
10/19/18 11:33:37 21.38   0.10   0.05   3.865  7.07    23.6   9.3   5.78
10/19/18 11:33:38 21.38   0.10   0.05   3.880  7.07    23.5   9.0   5.79
10/19/18 11:33:39 21.38   0.10   0.05   3.898  7.07    23.4   8.8   5.79
10/19/18 11:33:40 21.38   0.10   0.05   3.917  7.07    23.4   8.7   5.79
10/19/18 11:33:41 21.38   0.10   0.04   3.940  7.06    23.4   8.6   5.78
10/19/18 11:33:42 21.37   0.10   0.05   3.956  7.07    23.4   8.6   5.78
10/19/18 11:33:43 21.37   0.10   0.04   3.974  7.07    23.5   8.8   5.78
10/19/18 11:33:44 21.36   0.10   0.04   4.002  7.07    23.6   9.0   5.78
10/19/18 11:33:45 21.36   0.10   0.04   4.019  7.07    23.8   9.3   5.78
10/19/18 11:33:46 21.36   0.10   0.04   4.033  7.07    23.9   9.6   5.78
10/19/18 11:33:47 21.36   0.10   0.04   4.059  7.07    24.1  10.0   5.78
10/19/18 11:33:48 21.36   0.10   0.04   4.075  7.06    24.3  10.3   5.78
10/19/18 11:33:49 21.37   0.10   0.04   4.095  7.06    24.5  10.7   5.78
10/19/18 11:33:50 21.37   0.10   0.04   4.113  7.06    24.6  10.9   5.78
10/19/18 11:33:51 21.37   0.10   0.04   4.139  7.06    24.7  11.1   5.78
10/19/18 11:33:52 21.37   0.10   0.04   4.154  7.07    24.8  11.1   5.78
10/19/18 11:33:53 21.37   0.10   0.04   4.176  7.07    24.8  11.1   5.79
10/19/18 11:33:54 21.37   0.10   0.04   4.193  7.06    24.8  10.9   5.79
10/19/18 11:33:55 21.37   0.10   0.04   4.214  7.06    24.8  10.5   5.78
10/19/18 11:33:56 21.36   0.10   0.04   4.234  7.07    24.7  10.1   5.79
10/19/18 11:33:57 21.37   0.10   0.04   4.252  7.07    24.5   9.6   5.79
10/19/18 11:33:58 21.37   0.10   0.04   4.266  7.07    24.4   9.0   5.80
10/19/18 11:33:59 21.37   0.10   0.04   4.291  7.07    24.2   8.4   5.80
10/19/18 11:34:00 21.37   0.10   0.04   4.316  7.07    24.0   7.8   5.80
10/19/18 11:34:01 21.36   0.10   0.04   4.332  7.07    23.9   7.3   5.80
10/19/18 11:34:02 21.36   0.10   0.04   4.351  7.06    23.7   6.9   5.80
10/19/18 11:34:03 21.35   0.10   0.04   4.372  7.06    23.5   6.6   5.80
10/19/18 11:34:04 21.34   0.10   0.04   4.387  7.06    23.4   6.4   5.81
10/19/18 11:34:05 21.33   0.10   0.04   4.405  7.06    23.3   6.3   5.82
10/19/18 11:34:06 21.34   0.10   0.04   4.424  7.06    23.2   6.5   5.83
10/19/18 11:34:07 21.35   0.10   0.04   4.446  7.06    23.1   6.7   5.83
10/19/18 11:34:08 21.35   0.10   0.04   4.465  7.06    23.0   7.1   5.84
10/19/18 11:34:09 21.35   0.10   0.04   4.482  7.06    23.0   7.6   5.85
10/19/18 11:34:10 21.34   0.10   0.04   4.506  7.06    22.9   8.2   5.85
10/19/18 11:34:11 21.33   0.10   0.04   4.524  7.06    22.9   8.8   5.85
10/19/18 11:34:12 21.32   0.10   0.04   4.541  7.06    22.9   9.4   5.86
10/19/18 11:34:13 21.32   0.10   0.04   4.565  7.06    22.9   9.9   5.87
10/19/18 11:34:14 21.31   0.10   0.04   4.577  7.06    22.9  10.4   5.87
10/19/18 11:34:15 21.32   0.10   0.04   4.600  7.06    22.8  10.7   5.88
10/19/18 11:34:16 21.32   0.10   0.04   4.617  7.06    22.8  11.0   5.88
10/19/18 11:34:17 21.32   0.10   0.04   4.636  7.07    22.8  11.1   5.88
10/19/18 11:34:18 21.32   0.10   0.04   4.661  7.07    22.7  11.1   5.89
10/19/18 11:34:19 21.31   0.10   0.04   4.684  7.07    22.7  10.9   5.90
10/19/18 11:34:20 21.31   0.10   0.04   4.697  7.07    22.6  10.6   5.91
10/19/18 11:34:21 21.30   0.10   0.04   4.717  7.07    22.5  10.3   5.91
10/19/18 11:34:22 21.30   0.10   0.04   4.734  7.07    22.4   9.9   5.91
10/19/18 11:34:23 21.30   0.10   0.04   4.756  7.07    22.3   9.4   5.91
10/19/18 11:34:24 21.30   0.10   0.04   4.774  7.07    22.2   9.0   5.92
10/19/18 11:34:25 21.30   0.10   0.04   4.793  7.06    22.1   8.5   5.93
10/19/18 11:34:26 21.30   0.10   0.04   4.811  7.07    22.0   8.1   5.93
10/19/18 11:34:27 21.30   0.10   0.04   4.830  7.07    21.9   7.7   5.94
10/19/18 11:34:28 21.30   0.10   0.04   4.855  7.07    21.9   7.5   5.94
10/19/18 11:34:29 21.30   0.10   0.04   4.870  7.07    21.8   7.2   5.94
10/19/18 11:34:30 21.30   0.10   0.04   4.896  7.08    21.8   7.1   5.95
10/19/18 11:34:31 21.30   0.10   0.04   4.911  7.08    21.9   7.0   5.96
10/19/18 11:34:32 21.29   0.10   0.04   4.930  7.08    21.9   7.0   5.95
10/19/18 11:34:33 21.29   0.10   0.04   4.949  7.08    21.9   7.1   5.95
10/19/18 11:34:34 21.29   0.10   0.04   4.968  7.08    22.0   7.2   5.95
10/19/18 11:34:35 21.29   0.10   0.04   4.989  7.08    22.0   7.3   5.96
10/19/18 11:34:36 21.29   0.10   0.04   5.003  7.08    22.1   7.4   5.96
10/19/18 11:34:37 21.29   0.10   0.04   5.023  7.08    22.1   7.6   5.96
10/19/18 11:34:38 21.29   0.10   0.04   5.042  7.08    22.1   7.7   5.96
10/19/18 11:34:39 21.29   0.10   0.04   5.069  7.08    22.1   7.8   5.96
10/19/18 11:34:40 21.29   0.10   0.04   5.091  7.08    22.1   7.9   5.96
10/19/18 11:34:41 21.29   0.10   0.04   5.109  7.08    22.1   8.0   5.96
10/19/18 11:34:42 21.29   0.10   0.04   5.122  7.08    22.0   8.1   5.96
10/19/18 11:34:43 21.29   0.10   0.04   5.139  7.08    22.0   8.1   5.96
10/19/18 11:34:44 21.29   0.10   0.04   5.169  7.08    21.9   8.2   5.96
10/19/18 11:34:45 21.29   0.10   0.04   5.185  7.08    21.9   8.2   5.96
10/19/18 11:34:46 21.29   0.10   0.04   5.198  7.08    21.9   8.2   5.96
10/19/18 11:34:47 21.29   0.10   0.04   5.221  7.08    21.9   8.2   5.97
10/19/18 11:34:48 21.28   0.10   0.04   5.240  7.07    21.9   8.2   5.97
10/19/18 11:34:49 21.28   0.10   0.04   5.262  7.08    21.9   8.3   5.97
10/19/18 11:34:50 21.28   0.10   0.04   5.283  7.08    21.9   8.3   5.97
10/19/18 11:34:51 21.27   0.10   0.04   5.299  7.08    21.9   8.3   5.98
10/19/18 11:34:52 21.26   0.10   0.04   5.317  7.08    22.0   8.4   5.98
10/19/18 11:34:53 21.26   0.10   0.04   5.341  7.08    22.1   8.4   5.97
10/19/18 11:34:54 21.26   0.10   0.04   5.359  7.08    22.1   8.5   5.97
10/19/18 11:34:55 21.26   0.10   0.04   5.376  7.08    22.2   8.5   5.98
10/19/18 11:34:56 21.26   0.10   0.04   5.392  7.08    22.3   8.6   5.98
10/19/18 11:34:57 21.27   0.10   0.04   5.416  7.07    22.5   8.7   5.98
10/19/18 11:34:58 21.27   0.10   0.04   5.437  7.08    22.6   8.8   5.97
10/19/18 11:34:59 21.27   0.10   0.04   5.451  7.07    22.7   8.9   5.98
10/19/18 11:35:00 21.27   0.10   0.04   5.474  7.07    22.8   8.9   5.98
10/19/18 11:35:01 21.26   0.10   0.04   5.492  7.07    22.9   9.0   5.99
10/19/18 11:35:02 21.26   0.10   0.04   5.510  7.07    23.0   9.0   5.99
10/19/18 11:35:03 21.26   0.10   0.04   5.528  7.07    23.0   9.0   5.99
10/19/18 11:35:04 21.26   0.10   0.04   5.546  7.07    23.1   8.9   5.99
10/19/18 11:35:05 21.26   0.10   0.04   5.570  7.07    23.1   8.8   5.99
10/19/18 11:35:06 21.25   0.10   0.04   5.591  7.07    23.1   8.7   5.99
10/19/18 11:35:07 21.25   0.10   0.04   5.605  7.07    23.1   8.5   5.99
10/19/18 11:35:08 21.25   0.10   0.04   5.631  7.07    23.0   8.3   5.99
10/19/18 11:35:09 21.25   0.10   0.04   5.648  7.07    22.9   8.1   5.99
10/19/18 11:35:10 21.26   0.10   0.04   5.669  7.07    22.8   7.8   5.99
10/19/18 11:35:11 21.26   0.10   0.04   5.686  7.07    22.7   7.6   5.99
10/19/18 11:35:12 21.26   0.10   0.04   5.704  7.07    22.5   7.3   5.99
10/19/18 11:35:13 21.26   0.10   0.04   5.729  7.07    22.4   7.1   5.99
10/19/18 11:35:14 21.26   0.10   0.04   5.744  7.07    22.3   7.0   5.99
10/19/18 11:35:15 21.25   0.10   0.04   5.762  7.07    22.2   6.9   5.99
10/19/18 11:35:16 21.25   0.10   0.04   5.790  7.07    22.1   6.9   5.99
10/19/18 11:35:17 21.24   0.10   0.04   5.801  7.07    22.0   7.0   6.00
10/19/18 11:35:18 21.23   0.10   0.04   5.823  7.07    21.9   7.1   6.00
10/19/18 11:35:19 21.23   0.10   0.04   5.848  7.07    21.9   7.4   6.00
10/19/18 11:35:20 21.22   0.10   0.04   5.863  7.07    21.9   7.6   5.99
10/19/18 11:35:21 21.22   0.10   0.04   5.880  7.07    21.9   8.0   6.00
10/19/18 11:35:22 21.22   0.10   0.04   5.896  7.07    21.9   8.3   6.00
10/19/18 11:35:23 21.22   0.10   0.04   5.924  7.07    21.9   8.7   6.00
10/19/18 11:35:24 21.22   0.10   0.04   5.938  7.07    22.0   9.0   6.00
10/19/18 11:35:25 21.22   0.10   0.04   5.959  7.07    22.0   9.3   6.01
10/19/18 11:35:26 21.21   0.10   0.04   5.988  7.07    22.0   9.6   6.00
10/19/18 11:35:27 21.21   0.10   0.04   6.002  7.07    22.0   9.7   6.01
10/19/18 11:35:28 21.21   0.10   0.04   6.012  7.07    22.1   9.9   6.01
10/19/18 11:35:29 21.21   0.10   0.04   6.033  7.07    22.0  10.0   6.01
10/19/18 11:35:30 21.21   0.10   0.04   6.059  7.07    22.0  10.0   6.02
10/19/18 11:35:31 21.20   0.10   0.04   6.079  7.07    22.0  10.0   6.02
10/19/18 11:35:32 21.20   0.10   0.04   6.093  7.07    22.0  10.0   6.02
10/19/18 11:35:33 21.19   0.10   0.04   6.112  7.07    21.9   9.9   6.03
10/19/18 11:35:34 21.19   0.10   0.04   6.132  7.07    21.9   9.9   6.03
10/19/18 11:35:35 21.20   0.10   0.04   6.156  7.08    21.9   9.8   6.03
10/19/18 11:35:36 21.20   0.10   0.04   6.177  7.08    21.8   9.8   6.03
10/19/18 11:35:37 21.20   0.10   0.04   6.197  7.08    21.8   9.8   6.04
10/19/18 11:35:38 21.18   0.10   0.04   6.213  7.09    21.7   9.8   6.04
10/19/18 11:35:39 21.17   0.10   0.04   6.231  7.08    21.7   9.8   6.05
10/19/18 11:35:40 21.17   0.10   0.04   6.245  7.09    21.7   9.9   6.05
10/19/18 11:35:41 21.16   0.10   0.04   6.265  7.09    21.7   9.9   6.06
10/19/18 11:35:42 21.16   0.10   0.04   6.286  7.09    21.7   9.9   6.07
10/19/18 11:35:43 21.16   0.10   0.04   6.306  7.09    21.7  10.0   6.07
10/19/18 11:35:44 21.15   0.10   0.04   6.329  7.09    21.8  10.0   6.07
10/19/18 11:35:45 21.15   0.10   0.04   6.348  7.09    21.8  10.0   6.08
10/19/18 11:35:46 21.14   0.10   0.04   6.362  7.09    21.9  10.0   6.08
10/19/18 11:35:47 21.14   0.10   0.04   6.383  7.09    21.9  10.0   6.08
10/19/18 11:35:48 21.14   0.10   0.04   6.401  7.09    21.9  10.0   6.09
10/19/18 11:35:49 21.14   0.10   0.04   6.420  7.09    22.0  10.0   6.09
10/19/18 11:35:50 21.13   0.10   0.04   6.440  7.09    22.0  10.0   6.09
10/19/18 11:35:51 21.12   0.10   0.04   6.461  7.10    22.0  10.0   6.09
10/19/18 11:35:52 21.11   0.10   0.04   6.478  7.10    22.1   9.9   6.10
10/19/18 11:35:53 21.10   0.10   0.04   6.497  7.10    22.1   9.9   6.11
10/19/18 11:35:54 21.09   0.10   0.04   6.523  7.10    22.0   9.9   6.12
10/19/18 11:35:55 21.08   0.10   0.04   6.541  7.10    22.0   9.8   6.12
10/19/18 11:35:56 21.07   0.10   0.04   6.557  7.10    22.0   9.8   6.13
10/19/18 11:35:57 21.06   0.10   0.04   6.577  7.10    21.9   9.8   6.13
10/19/18 11:35:58 21.05   0.10   0.04   6.594  7.10    21.9   9.8   6.14
10/19/18 11:35:59 21.04   0.10   0.04   6.614  7.11    21.8   9.8   6.15
10/19/18 11:36:00 21.03   0.10   0.04   6.631  7.11    21.8   9.9   6.16
10/19/18 11:36:01 21.02   0.10   0.04   6.652  7.11    21.7   9.9   6.16
10/19/18 11:36:02 21.01   0.10   0.04   6.680  7.11    21.7  10.0   6.18
10/19/18 11:36:03 21.01   0.10   0.05   6.703  7.10    21.7  10.0   6.18
10/19/18 11:36:04 21.00   0.10   0.05   6.716  7.11    21.7  10.1   6.19
10/19/18 11:36:05 20.98   0.10   0.05   6.734  7.11    21.7  10.2   6.21
10/19/18 11:36:06 20.97   0.10   0.05   6.750  7.11    21.7  10.3   6.21
10/19/18 11:36:07 20.96   0.10   0.05   6.768  7.11    21.8  10.4   6.23
10/19/18 11:36:08 20.95   0.10   0.05   6.792  7.11    21.8  10.5   6.23
10/19/18 11:36:09 20.95   0.10   0.05   6.809  7.11    21.9  10.5   6.23
10/19/18 11:36:10 20.94   0.10   0.05   6.832  7.11    22.0  10.6   6.24
10/19/18 11:36:11 20.94   0.10   0.05   6.853  7.12    22.0  10.6   6.25
10/19/18 11:36:12 20.92   0.10   0.05   6.868  7.12    22.1  10.6   6.26
10/19/18 11:36:13 20.89   0.10   0.05   6.886  7.12    22.1  10.5   6.27
10/19/18 11:36:14 20.88   0.10   0.05   6.909  7.12    22.1  10.5   6.28
10/19/18 11:36:15 20.86   0.10   0.05   6.928  7.12    22.2  10.4   6.28
10/19/18 11:36:16 20.83   0.10   0.05   6.941  7.12    22.2  10.3   6.30
10/19/18 11:36:17 20.81   0.10   0.05   6.965  7.13    22.2  10.2   6.31
10/19/18 11:36:18 20.78   0.10   0.05   6.989  7.13    22.2  10.1   6.31
10/19/18 11:36:19 20.76   0.10   0.05   7.004  7.13    22.2  10.0   6.32
10/19/18 11:36:20 20.75   0.10   0.05   7.022  7.13    22.2   9.9   6.33
10/19/18 11:36:21 20.75   0.10   0.05   7.041  7.13    22.2   9.8   6.34
10/19/18 11:36:22 20.74   0.10   0.05   7.060  7.13    22.3   9.6   6.36
10/19/18 11:36:23 20.73   0.10   0.05   7.082  7.13    22.3   9.4   6.37
10/19/18 11:36:24 20.72   0.10   0.05   7.096  7.13    22.4   9.3   6.37
10/19/18 11:36:25 20.71   0.10   0.05   7.118  7.14    22.6   9.1   6.38
10/19/18 11:36:26 20.69   0.10   0.05   7.135  7.14    22.8   9.0   6.39
10/19/18 11:36:27 20.67   0.10   0.05   7.158  7.14    23.0   8.8   6.41
10/19/18 11:36:28 20.63   0.10   0.05   7.179  7.14    23.3   8.7   6.42
10/19/18 11:36:29 20.61   0.10   0.05   7.194  7.14    23.5   8.6   6.42
10/19/18 11:36:30 20.59   0.10   0.05   7.213  7.14    23.9   8.5   6.42
10/19/18 11:36:31 20.55   0.10   0.05   7.230  7.14    24.2   8.4   6.43
10/19/18 11:36:32 20.47   0.10   0.05   7.256  7.14    24.5   8.4   6.46
10/19/18 11:36:33 20.38   0.10   0.05   7.271  7.14    24.8   8.4   6.47
10/19/18 11:36:34 20.26   0.10   0.05   7.287  7.14    25.2   8.4   6.50
10/19/18 11:36:35 20.11   0.10   0.05   7.313  7.15    25.5   8.4   6.53
10/19/18 11:36:36 20.03   0.10   0.05   7.329  7.15    25.8   8.4   6.56
10/19/18 11:36:37 19.99   0.10   0.05   7.347  7.15    26.1   8.4   6.57
10/19/18 11:36:38 19.95   0.10   0.05   7.365  7.15    26.3   8.4   6.59
10/19/18 11:36:39 19.89   0.10   0.05   7.384  7.16    26.5   8.3   6.62
10/19/18 11:36:40 19.83   0.10   0.05   7.403  7.16    26.8   8.1   6.64
10/19/18 11:36:41 19.78   0.10   0.05   7.423  7.16    27.0   7.9   6.67
10/19/18 11:36:42 19.71   0.10   0.05   7.442  7.17    27.1   7.7   6.71
10/19/18 11:36:43 19.64   0.11   0.05   7.462  7.18    27.3   7.4   6.75
10/19/18 11:36:44 19.59   0.11   0.05   7.481  7.18    27.5   7.1   6.78
10/19/18 11:36:45 19.59   0.11   0.05   7.505  7.18    27.7   6.9   6.81
10/19/18 11:36:46 19.58   0.11   0.05   7.523  7.19    27.8   6.6   6.84
10/19/18 11:36:47 19.57   0.11   0.05   7.537  7.19    28.0   6.4   6.87
10/19/18 11:36:48 19.55   0.11   0.05   7.556  7.19    28.2   6.3   6.89
10/19/18 11:36:49 19.53   0.11   0.05   7.581  7.19    28.4   6.2   6.93
10/19/18 11:36:50 19.50   0.11   0.05   7.595  7.19    28.5   6.2   6.96
10/19/18 11:36:51 19.48   0.11   0.05   7.618  7.20    28.7   6.4   6.99
10/19/18 11:36:52 19.46   0.11   0.05   7.644  7.20    28.8   6.6   7.02
10/19/18 11:36:53 19.45   0.11   0.05   7.657  7.20    28.9   6.9   7.04
