10/02/18 02:04:12 25.05   0.11   0.05   4.498  7.13     6.2  10.4    NaN
10/02/18 02:04:13 25.04   0.11   0.05   4.518  7.13     6.2  10.3    NaN
10/02/18 02:04:14 25.04   0.11   0.05   4.538  7.13     6.2  10.2    NaN
10/02/18 02:04:15 25.04   0.11   0.05   4.555  7.13     6.2  10.1    NaN
10/02/18 02:04:16 25.04   0.11   0.05   4.574  7.13     6.2  10.1    NaN
10/02/18 02:04:17 25.04   0.11   0.05   4.597  7.13     6.2  10.1    NaN
10/02/18 02:04:18 25.04   0.11   0.05   4.611  7.13     6.2  10.1    NaN
10/02/18 02:04:19 25.04   0.11   0.05   4.633  7.13     6.2  10.1    NaN
10/02/18 02:04:20 25.04   0.11   0.05   4.652  7.13     6.2  10.1    NaN
10/02/18 02:04:21 25.04   0.11   0.05   4.671  7.12     6.2  10.1    NaN
10/02/18 02:04:22 25.04   0.11   0.05   4.691  7.13     6.2  10.1    NaN
10/02/18 02:04:23 25.04   0.11   0.05   4.712  7.12     6.2  10.1    NaN
10/02/18 02:04:24 25.04   0.11   0.05   4.730  7.12     6.2  10.0    NaN
10/02/18 02:04:25 25.04   0.11   0.05   4.749  7.12     6.2  10.0    NaN
10/02/18 02:04:26 25.04   0.11   0.05   4.769  7.12     6.2   9.9    NaN
10/02/18 02:04:27 25.04   0.11   0.05   4.788  7.12     6.2   9.8    NaN
10/02/18 02:04:28 25.04   0.11   0.05   4.805  7.12     6.3   9.7    NaN
10/02/18 02:04:29 25.04   0.11   0.05   4.823  7.12     6.3   9.6    NaN
10/02/18 02:04:30 25.04   0.11   0.05   4.845  7.12     6.3   9.5    NaN
10/02/18 02:04:31 25.04   0.11   0.05   4.862  7.12     6.3   9.4    NaN
10/02/18 02:04:32 25.03   0.11   0.05   4.883  7.12     6.3   9.3    NaN
10/02/18 02:04:33 25.04   0.11   0.05   4.904  7.12     6.3   9.2    NaN
10/02/18 02:04:34 25.04   0.11   0.05   4.922  7.12     6.2   9.2    NaN
10/02/18 02:04:35 25.04   0.11   0.05   4.940  7.12     6.2   9.2    NaN
10/02/18 02:04:36 25.04   0.11   0.05   4.964  7.12     6.2   9.1    NaN
10/02/18 02:04:37 25.04   0.11   0.05   4.981  7.12     6.2   9.1    NaN
10/02/18 02:04:38 25.04   0.11   0.05   4.996  7.12     6.2   9.1    NaN
10/02/18 02:04:39 25.03   0.11   0.05   5.020  7.11     6.2   9.1    NaN
10/02/18 02:04:40 25.03   0.11   0.05   5.040  7.11     6.2   9.1    NaN
10/02/18 02:04:41 25.03   0.11   0.05   5.055  7.11     6.2   9.1    NaN
10/02/18 02:04:42 25.04   0.11   0.05   5.079  7.11     6.2   9.1    NaN
10/02/18 02:04:43 25.04   0.11   0.05   5.097  7.11     6.2   9.1    NaN
10/02/18 02:04:44 25.04   0.11   0.05   5.112  7.11     6.2   9.1    NaN
10/02/18 02:04:45 25.05   0.11   0.05   5.134  7.11     6.2   9.1    NaN
10/02/18 02:04:46 25.06   0.11   0.05   5.154  7.11     6.2   9.1    NaN
10/02/18 02:04:47 25.05   0.11   0.05   5.171  7.11     6.2   9.1    NaN
10/02/18 02:04:48 25.05   0.11   0.05   5.194  7.10     6.3   9.2    NaN
10/02/18 02:04:49 25.04   0.11   0.05   5.213  7.10     6.3   9.2    NaN
10/02/18 02:04:50 25.03   0.11   0.05   5.231  7.10     6.3   9.3    NaN
10/02/18 02:04:51 25.03   0.11   0.05   5.251  7.10     6.3   9.3    NaN
10/02/18 02:04:52 25.03   0.11   0.05   5.273  7.10     6.4   9.4    NaN
10/02/18 02:04:53 25.03   0.11   0.05   5.291  7.10     6.4   9.5    NaN
10/02/18 02:04:54 25.03   0.11   0.05   5.311  7.10     6.4   9.6    NaN
10/02/18 02:04:55 25.03   0.11   0.05   5.331  7.10     6.4   9.6    NaN
10/02/18 02:04:56 25.02   0.11   0.05   5.349  7.10     6.4   9.7    NaN
10/02/18 02:04:57 25.02   0.11   0.05   5.368  7.09     6.4   9.7    NaN
10/02/18 02:04:58 25.02   0.11   0.05   5.386  7.09     6.4   9.7    NaN
10/02/18 02:04:59 25.02   0.11   0.05   5.404  7.09     6.4   9.6    NaN
10/02/18 02:05:00 25.02   0.11   0.05   5.428  7.09     6.4   9.5    NaN
10/02/18 02:05:01 25.02   0.11   0.05   5.446  7.09     6.4   9.5    NaN
10/02/18 02:05:02 25.02   0.11   0.05   5.464  7.09     6.3   9.3    NaN
10/02/18 02:05:03 25.02   0.11   0.05   5.487  7.09     6.3   9.2    NaN
10/02/18 02:05:04 25.02   0.11   0.05   5.503  7.09     6.3   9.1    NaN
10/02/18 02:05:05 25.02   0.11   0.05   5.524  7.09     6.3   8.9    NaN
10/02/18 02:05:06 25.02   0.11   0.05   5.547  7.09     6.4   8.8    NaN
10/02/18 02:05:07 25.02   0.11   0.05   5.563  7.09     6.4   8.7    NaN
10/02/18 02:05:08 25.02   0.11   0.05   5.581  7.09     6.4   8.6    NaN
10/02/18 02:05:09 25.03   0.11   0.05   5.603  7.09     6.5   8.5    NaN
10/02/18 02:05:10 25.03   0.11   0.05   5.618  7.08     6.5   8.4    NaN
10/02/18 02:05:11 25.03   0.11   0.05   5.637  7.08     6.6   8.4    NaN
10/02/18 02:05:12 25.03   0.11   0.05   5.664  7.08     6.6   8.3    NaN
10/02/18 02:05:13 25.03   0.11   0.05   5.677  7.08     6.7   8.3    NaN
10/02/18 02:05:14 25.03   0.11   0.05   5.695  7.08     6.8   8.3    NaN
10/02/18 02:05:15 25.03   0.11   0.05   5.716  7.08     6.8   8.3    NaN
10/02/18 02:05:16 25.03   0.11   0.05   5.736  7.08     6.8   8.3    NaN
10/02/18 02:05:17 25.03   0.11   0.05   5.755  7.08     6.9   8.4    NaN
10/02/18 02:05:18 25.03   0.11   0.05   5.776  7.07     6.9   8.4    NaN
10/02/18 02:05:19 25.03   0.11   0.05   5.793  7.07     6.9   8.3    NaN
10/02/18 02:05:20 25.02   0.11   0.05   5.813  7.07     6.9   8.3    NaN
10/02/18 02:05:21 25.02   0.11   0.05   5.833  7.06     6.9   8.3    NaN
10/02/18 02:05:22 25.02   0.11   0.05   5.852  7.06     6.8   8.2    NaN
10/02/18 02:05:23 25.01   0.11   0.05   5.870  7.06     6.8   8.2    NaN
10/02/18 02:05:24 25.01   0.11   0.05   5.890  7.06     6.8   8.1    NaN
10/02/18 02:05:25 25.01   0.11   0.05   5.908  7.06     6.8   8.0    NaN
10/02/18 02:05:26 25.01   0.11   0.05   5.928  7.06     6.8   7.9    NaN
10/02/18 02:05:27 25.01   0.11   0.05   5.946  7.06     6.8   7.9    NaN
10/02/18 02:05:28 25.01   0.11   0.05   5.965  7.06     6.8   7.8    NaN
10/02/18 02:05:29 25.01   0.11   0.05   5.989  7.06     6.8   7.8    NaN
10/02/18 02:05:30 25.01   0.11   0.05   6.007  7.06     6.8   7.8    NaN
10/02/18 02:05:31 25.01   0.11   0.05   6.025  7.06     6.8   7.9    NaN
10/02/18 02:05:32 25.01   0.11   0.05   6.045  7.06     6.8   8.0    NaN
10/02/18 02:05:33 25.01   0.11   0.05   6.066  7.06     6.9   8.1    NaN
10/02/18 02:05:34 25.01   0.11   0.05   6.083  7.06     6.9   8.3    NaN
10/02/18 02:05:35 25.01   0.11   0.05   6.102  7.07     6.9   8.5    NaN
10/02/18 02:05:36 25.01   0.11   0.05   6.126  7.06     7.0   8.7    NaN
10/02/18 02:05:37 25.01   0.11   0.05   6.142  7.06     7.0   8.9    NaN
10/02/18 02:05:38 25.00   0.11   0.05   6.160  7.06     7.0   9.0    NaN
10/02/18 02:05:39 25.00   0.11   0.05   6.183  7.06     7.0   9.2    NaN
10/02/18 02:05:40 24.99   0.11   0.05   6.201  7.06     7.0   9.3    NaN
10/02/18 02:05:41 24.99   0.11   0.05   6.220  7.06     7.0   9.4    NaN
10/02/18 02:05:42 24.98   0.11   0.05   6.243  7.06     7.0   9.5    NaN
10/02/18 02:05:43 24.98   0.11   0.05   6.259  7.06     7.0   9.5    NaN
10/02/18 02:05:44 24.98   0.11   0.05   6.279  7.06     7.0   9.5    NaN
10/02/18 02:05:45 24.98   0.11   0.05   6.301  7.06     7.0   9.4    NaN
10/02/18 02:05:46 24.97   0.11   0.05   6.318  7.06     7.0   9.4    NaN
10/02/18 02:05:47 24.97   0.11   0.05   6.337  7.06     7.0   9.3    NaN
10/02/18 02:05:48 24.97   0.11   0.05   6.361  7.06     7.0   9.2    NaN
10/02/18 02:05:49 24.97   0.11   0.05   6.376  7.06     7.1   9.1    NaN
10/02/18 02:05:50 24.97   0.11   0.05   6.395  7.06     7.1   9.0    NaN
10/02/18 02:05:51 24.97   0.11   0.05   6.416  7.06     7.1   8.8    NaN
10/02/18 02:05:52 24.97   0.11   0.05   6.433  7.06     7.2   8.7    NaN
10/02/18 02:05:53 24.97   0.11   0.05   6.451  7.06     7.2   8.6    NaN
10/02/18 02:05:54 24.97   0.11   0.05   6.470  7.06     7.3   8.5    NaN
10/02/18 02:05:55 24.96   0.11   0.05   6.491  7.06     7.3   8.5    NaN
10/02/18 02:05:56 24.97   0.11   0.05   6.510  7.05     7.4   8.4    NaN
10/02/18 02:05:57 24.97   0.11   0.05   6.528  7.05     7.4   8.4    NaN
10/02/18 02:05:58 24.96   0.11   0.05   6.549  7.05     7.5   8.4    NaN
10/02/18 02:05:59 24.97   0.11   0.05   6.569  7.05     7.5   8.4    NaN
10/02/18 02:06:00 24.96   0.11   0.05   6.587  7.04     7.6   8.5    NaN
10/02/18 02:06:01 24.96   0.11   0.05   6.608  7.04     7.6   8.6    NaN
10/02/18 02:06:02 24.96   0.11   0.05   6.627  7.04     7.6   8.7    NaN
10/02/18 02:06:03 24.95   0.11   0.05   6.645  7.04     7.6   8.8    NaN
10/02/18 02:06:04 24.95   0.11   0.05   6.664  7.05     7.7   8.9    NaN
10/02/18 02:06:05 24.95   0.11   0.05   6.686  7.05     7.7   9.0    NaN
10/02/18 02:06:06 24.95   0.11   0.05   6.702  7.04     7.7   9.2    NaN
10/02/18 02:06:07 24.95   0.11   0.05   6.721  7.04     7.7   9.3    NaN
10/02/18 02:06:08 24.95   0.11   0.05   6.743  7.04     7.7   9.4    NaN
10/02/18 02:06:09 24.95   0.11   0.05   6.762  7.03     7.7   9.4    NaN
10/02/18 02:06:10 24.94   0.11   0.05   6.781  7.03     7.8   9.4    NaN
10/02/18 02:06:11 24.93   0.11   0.05   6.800  7.02     7.8   9.4    NaN
10/02/18 02:06:12 24.92   0.11   0.05   6.821  7.02     7.8   9.3    NaN
10/02/18 02:06:13 24.92   0.12   0.05   6.838  7.02     7.8   9.2    NaN
10/02/18 02:06:14 24.92   0.12   0.05   6.858  7.03     7.8   9.1    NaN
10/02/18 02:06:15 24.92   0.11   0.05   6.878  7.03     7.8   9.0    NaN
10/02/18 02:06:16 24.91   0.12   0.05   6.897  7.03     7.9   8.8    NaN
10/02/18 02:06:17 24.91   0.12   0.05   6.917  7.03     7.9   8.6    NaN
10/02/18 02:06:18 24.91   0.12   0.05   6.936  7.02     7.9   8.5    NaN
10/02/18 02:06:19 24.91   0.12   0.05   6.955  7.02     7.9   8.3    NaN
10/02/18 02:06:20 24.90   0.12   0.05   6.972  7.02     7.9   8.2    NaN
10/02/18 02:06:21 24.90   0.12   0.05   6.994  7.01     7.9   8.1    NaN
10/02/18 02:06:22 24.89   0.12   0.05   7.014  7.01     7.9   8.0    NaN
10/02/18 02:06:23 24.87   0.12   0.06   7.031  7.00     7.9   8.0    NaN
10/02/18 02:06:24 24.87   0.12   0.06   7.052  7.00     7.9   8.0    NaN
10/02/18 02:06:25 24.86   0.12   0.06   7.073  7.00     7.9   8.0    NaN
10/02/18 02:06:26 24.86   0.12   0.06   7.093  6.99     7.9   8.0    NaN
10/02/18 02:06:27 24.86   0.12   0.06   7.112  6.99     8.0   7.9    NaN
10/02/18 02:06:28 24.85   0.12   0.06   7.131  6.99     8.0   7.9    NaN
10/02/18 02:06:29 24.85   0.12   0.06   7.150  6.99     8.0   7.9    NaN
10/02/18 02:06:30 24.85   0.12   0.06   7.167  6.98     8.1   7.8    NaN
10/02/18 02:06:31 24.85   0.12   0.06   7.188  6.98     8.1   7.7    NaN
10/02/18 02:06:32 24.86   0.12   0.06   7.208  6.97     8.2   7.6    NaN
10/02/18 02:06:33 24.86   0.12   0.06   7.224  6.97     8.2   7.4    NaN
10/02/18 02:06:34 24.85   0.13   0.06   7.245  6.97     8.3   7.2    NaN
10/02/18 02:06:35 24.84   0.13   0.06   7.265  6.97     8.3   7.1    NaN
10/02/18 02:06:36 24.83   0.13   0.06   7.284  6.97     8.3   6.9    NaN
10/02/18 02:06:37 24.82   0.13   0.06   7.305  6.97     8.4   6.7    NaN
10/02/18 02:06:38 24.81   0.13   0.06   7.325  6.97     8.4   6.6    NaN
10/02/18 02:06:39 24.81   0.13   0.06   7.343  6.97     8.4   6.5    NaN
10/02/18 02:06:40 24.80   0.13   0.06   7.363  6.97     8.4   6.4    NaN
10/02/18 02:06:41 24.80   0.13   0.06   7.382  6.97     8.4   6.4    NaN
10/02/18 02:06:42 24.80   0.13   0.06   7.402  6.96     8.4   6.4    NaN
10/02/18 02:06:43 24.79   0.13   0.06   7.421  6.96     8.4   6.5    NaN
10/02/18 02:06:44 24.79   0.13   0.06   7.439  6.96     8.4   6.7    NaN
10/02/18 02:06:45 24.78   0.14   0.06   7.458  6.96     8.5   6.8    NaN
10/02/18 02:06:46 24.78   0.14   0.06   7.478  6.96     8.5   7.0    NaN
10/02/18 02:06:47 24.78   0.14   0.06   7.495  6.96     8.5   7.2    NaN
10/02/18 02:06:48 24.78   0.14   0.06   7.513  6.96     8.5   7.5    NaN
10/02/18 02:06:49 24.78   0.14   0.06   7.537  6.96     8.5   7.7    NaN
10/02/18 02:06:50 24.78   0.14   0.06   7.555  6.96     8.5   7.8    NaN
10/02/18 02:06:51 24.78   0.14   0.06   7.573  6.96     8.6   7.9    NaN
10/02/18 02:06:52 24.77   0.14   0.06   7.597  6.96     8.6   8.0    NaN
10/02/18 02:06:53 24.77   0.14   0.06   7.616  6.96     8.6   8.1    NaN
10/02/18 02:06:54 24.76   0.14   0.06   7.632  6.96     8.6   8.0    NaN
10/02/18 02:06:55 24.76   0.14   0.06   7.655  6.95     8.6   7.9    NaN
10/02/18 02:06:56 24.76   0.14   0.07   7.674  6.95     8.6   7.8    NaN
10/02/18 02:06:57 24.76   0.14   0.07   7.691  6.96     8.6   7.6    NaN
10/02/18 02:06:58 24.75   0.14   0.07   7.710  6.95     8.6   7.4    NaN
10/02/18 02:06:59 24.75   0.14   0.07   7.729  6.95     8.6   7.2    NaN
10/02/18 02:07:00 24.74   0.14   0.07   7.747  6.95     8.5   7.0    NaN
10/02/18 02:07:01 24.74   0.14   0.07   7.770  6.95     8.5   6.8    NaN
10/02/18 02:07:02 24.75   0.14   0.07   7.789  6.94     8.5   6.6    NaN
10/02/18 02:07:03 24.76   0.14   0.07   7.807  6.94     8.4   6.4    NaN
10/02/18 02:07:04 24.77   0.14   0.07   7.826  6.94     8.3   6.3    NaN
10/02/18 02:07:05 24.78   0.15   0.07   7.843  6.94     8.3   6.2    NaN
10/02/18 02:07:06 24.77   0.15   0.07   7.866  6.93     8.3   6.2    NaN
10/02/18 02:07:07 24.76   0.15   0.07   7.885  6.93     8.2   6.2    NaN
10/02/18 02:07:08 24.75   0.15   0.07   7.903  6.93     8.2   6.3    NaN
10/02/18 02:07:09 24.74   0.15   0.07   7.921  6.93     8.1   6.4    NaN
10/02/18 02:07:10 24.74   0.15   0.07   7.941  6.93     8.1   6.6    NaN
10/02/18 02:07:11 24.74   0.15   0.07   7.958  6.93     8.1   6.8    NaN
10/02/18 02:07:12 24.72   0.15   0.07   7.980  6.93     8.1   7.0    NaN
10/02/18 02:07:13 24.71   0.15   0.07   7.998  6.94     8.1   7.3    NaN
10/02/18 02:07:14 24.70   0.15   0.07   8.015  6.94     8.1   7.5    NaN
10/02/18 02:07:15 24.70   0.15   0.07   8.035  6.94     8.1   7.7    NaN
10/02/18 02:07:16 24.70   0.15   0.07   8.057  6.94     8.1   7.9    NaN
10/02/18 02:07:17 24.69   0.15   0.07   8.075  6.94     8.1   8.1    NaN
10/02/18 02:07:18 24.69   0.16   0.07   8.093  6.94     8.1   8.2    NaN
10/02/18 02:07:19 24.68   0.16   0.07   8.119  6.94     8.1   8.2    NaN
10/02/18 02:07:20 24.68   0.16   0.07   8.135  6.94     8.1   8.2    NaN
10/02/18 02:07:21 24.67   0.16   0.07   8.154  6.94     8.1   8.1    NaN
10/02/18 02:07:22 24.67   0.16   0.07   8.179  6.94     8.1   7.9    NaN
10/02/18 02:07:23 24.66   0.16   0.07   8.196  6.93     8.2   7.8    NaN
10/02/18 02:07:24 24.65   0.16   0.07   8.212  6.93     8.2   7.6    NaN
10/02/18 02:07:25 24.65   0.16   0.08   8.235  6.93     8.2   7.3    NaN
10/02/18 02:07:26 24.64   0.16   0.08   8.255  6.93     8.3   7.1    NaN
10/02/18 02:07:27 24.61   0.16   0.08   8.272  6.93     8.3   6.9    NaN
10/02/18 02:07:28 24.58   0.16   0.08   8.290  6.93     8.4   6.7    NaN
10/02/18 02:07:29 24.59   0.17   0.08   8.310  6.93     8.5   6.6    NaN
10/02/18 02:07:30 24.60   0.17   0.08   8.331  6.93     8.5   6.4    NaN
10/02/18 02:07:31 24.59   0.17   0.08   8.349  6.93     8.6   6.4    NaN
10/02/18 02:07:32 24.58   0.17   0.08   8.367  6.93     8.7   6.4    NaN
10/02/18 02:07:33 24.56   0.17   0.08   8.385  6.93     8.8   6.4    NaN
10/02/18 02:07:34 24.55   0.17   0.08   8.405  6.93     8.8   6.4    NaN
10/02/18 02:07:35 24.54   0.17   0.08   8.426  6.93     8.9   6.5    NaN
10/02/18 02:07:36 24.53   0.17   0.08   8.442  6.93     8.9   6.6    NaN
10/02/18 02:07:37 24.52   0.17   0.08   8.467  6.93     9.0   6.7    NaN
10/02/18 02:07:38 24.50   0.17   0.08   8.482  6.93     9.1   6.7    NaN
10/02/18 02:07:39 24.49   0.17   0.08   8.502  6.93     9.1   6.8    NaN
10/02/18 02:07:40 24.48   0.17   0.08   8.519  6.93     9.1   6.8    NaN
10/02/18 02:07:41 24.47   0.17   0.08   8.540  6.93     9.2   6.8    NaN
10/02/18 02:07:42 24.46   0.17   0.08   8.558  6.93     9.2   6.8    NaN
10/02/18 02:07:43 24.46   0.17   0.08   8.578  6.93     9.3   6.8    NaN
10/02/18 02:07:44 24.46   0.17   0.08   8.600  6.93     9.4   6.8    NaN
10/02/18 02:07:45 24.46   0.17   0.08   8.618  6.93     9.4   6.7    NaN
10/02/18 02:07:46 24.46   0.17   0.08   8.637  6.93     9.5   6.7    NaN
10/02/18 02:07:47 24.46   0.17   0.08   8.655  6.93     9.6   6.6    NaN
10/02/18 02:07:48 24.45   0.17   0.08   8.677  6.93     9.6   6.6    NaN
10/02/18 02:07:49 24.44   0.17   0.08   8.696  6.93     9.7   6.5    NaN
10/02/18 02:07:50 24.44   0.17   0.08   8.714  6.93     9.8   6.5    NaN
10/02/18 02:07:51 24.43   0.18   0.08   8.735  6.93     9.8   6.5    NaN
10/02/18 02:07:52 24.43   0.18   0.08   8.754  6.93     9.9   6.6    NaN
10/02/18 02:07:53 24.43   0.18   0.08   8.771  6.93     9.9   6.6    NaN
10/02/18 02:07:54 24.43   0.18   0.08   8.793  6.93    10.0   6.7    NaN
10/02/18 02:07:55 24.43   0.18   0.08   8.814  6.93    10.0   6.7    NaN
10/02/18 02:07:56 24.42   0.18   0.08   8.829  6.93    10.0   6.8    NaN
10/02/18 02:07:57 24.42   0.18   0.08   8.847  6.93    10.0   6.9    NaN
10/02/18 02:07:58 24.42   0.18   0.08   8.870  6.93    10.1   7.0    NaN
10/02/18 02:07:59 24.41   0.18   0.08   8.887  6.93    10.1   7.1    NaN
10/02/18 02:08:00 24.41   0.18   0.08   8.903  6.93    10.2   7.2    NaN
10/02/18 02:08:01 24.41   0.18   0.08   8.928  6.93    10.3   7.3    NaN
10/02/18 02:08:02 24.41   0.18   0.08   8.949  6.93    10.4   7.3    NaN
10/02/18 02:08:03 24.42   0.18   0.08   8.964  6.93    10.6   7.4    NaN
10/02/18 02:08:04 24.42   0.18   0.08   8.983  6.93    10.8   7.4    NaN
10/02/18 02:08:05 24.42   0.18   0.08   9.004  6.93    11.0   7.4    NaN
10/02/18 02:08:06 24.41   0.18   0.08   9.023  6.93    11.2   7.3    NaN
10/02/18 02:08:07 24.40   0.18   0.08   9.042  6.93    11.5   7.3    NaN
10/02/18 02:08:08 24.39   0.18   0.08   9.062  6.93    11.8   7.2    NaN
10/02/18 02:08:09 24.38   0.18   0.08   9.081  6.94    12.1   7.1    NaN
10/02/18 02:08:10 24.37   0.18   0.08   9.101  6.94    12.4   6.9    NaN
10/02/18 02:08:11 24.36   0.18   0.08   9.122  6.94    12.6   6.8    NaN
10/02/18 02:08:12 24.36   0.18   0.08   9.140  6.94    12.9   6.6    NaN
10/02/18 02:08:13 24.35   0.18   0.08   9.164  6.94    13.2   6.4    NaN
10/02/18 02:08:14 24.34   0.18   0.08   9.180  6.94    13.4   6.2    NaN
10/02/18 02:08:15 24.33   0.18   0.08   9.200  6.94    13.6   6.1    NaN
10/02/18 02:08:16 24.32   0.18   0.08   9.219  6.95    13.8   5.9    NaN
10/02/18 02:08:17 24.32   0.18   0.08   9.237  6.95    13.9   5.7    NaN
10/02/18 02:08:18 24.30   0.18   0.08   9.259  6.95    14.1   5.6    NaN
10/02/18 02:08:19 24.28   0.18   0.08   9.278  6.95    14.1   5.5    NaN
10/02/18 02:08:20 24.27   0.18   0.09   9.295  6.95    14.2   5.4    NaN
10/02/18 02:08:21 24.26   0.18   0.09   9.312  6.95    14.3   5.3    NaN
10/02/18 02:08:22 24.24   0.18   0.09   9.333  6.95    14.3   5.3    NaN
10/02/18 02:08:23 24.23   0.18   0.09   9.354  6.95    14.4   5.3    NaN
10/02/18 02:08:24 24.20   0.19   0.09   9.371  6.95    14.4   5.3    NaN
10/02/18 02:08:25 24.16   0.19   0.09   9.393  6.95    14.5   5.3    NaN
10/02/18 02:08:26 24.13   0.19   0.09   9.414  6.95    14.5   5.4    NaN
10/02/18 02:08:27 24.08   0.19   0.09   9.431  6.95    14.6   5.4    NaN
10/02/18 02:08:28 24.03   0.19   0.09   9.452  6.95    14.7   5.5    NaN
10/02/18 02:08:29 23.99   0.20   0.09   9.475  6.96    14.8   5.6    NaN
10/02/18 02:08:30 23.98   0.20   0.09   9.490  6.96    14.9   5.6    NaN
10/02/18 02:08:31 23.97   0.20   0.09   9.510  6.96    15.0   5.7    NaN
10/02/18 02:08:32 23.96   0.20   0.09   9.530  6.96    15.1   5.7    NaN
10/02/18 02:08:33 23.95   0.20   0.09   9.549  6.96    15.1   5.8    NaN
10/02/18 02:08:34 23.95   0.20   0.09   9.564  6.96    15.2   5.8    NaN
10/02/18 02:08:35 23.95   0.20   0.09   9.584  6.96    15.2   5.8    NaN
10/02/18 02:08:36 23.95   0.20   0.09   9.604  6.96    15.2   5.8    NaN
10/02/18 02:08:37 23.95   0.20   0.09   9.622  6.96    15.2   5.8    NaN
10/02/18 02:08:38 23.95   0.20   0.09   9.641  6.97    15.1   5.8    NaN
10/02/18 02:08:39 23.94   0.20   0.09   9.663  6.97    15.1   5.7    NaN
10/02/18 02:08:40 23.94   0.20   0.09   9.685  6.97    15.0   5.6    NaN
10/02/18 02:08:41 23.93   0.20   0.09   9.702  6.97    14.9   5.6    NaN
10/02/18 02:08:42 23.93   0.20   0.09   9.724  6.97    14.8   5.5    NaN
10/02/18 02:08:43 23.93   0.20   0.09   9.749  6.97    14.7   5.5    NaN
10/02/18 02:08:44 23.93   0.20   0.09   9.763  6.97    14.7   5.4    NaN
10/02/18 02:08:45 23.95   0.20   0.09   9.781  6.97    14.6   5.4    NaN
10/02/18 02:08:46 23.98   0.20   0.09   9.801  6.97    14.5   5.5    NaN
10/02/18 02:08:47 23.98   0.20   0.09   9.822  6.98    14.5   5.5    NaN
10/02/18 02:08:48 23.96   0.20   0.09   9.837  6.98    14.4   5.6    NaN
10/02/18 02:08:49 23.94   0.20   0.09   9.856  6.98    14.3   5.7    NaN
10/02/18 02:08:50 23.93   0.20   0.09   9.876  6.97    14.3   5.8    NaN
10/02/18 02:08:51 23.92   0.20   0.09   9.893  6.97    14.2   5.9    NaN
10/02/18 02:08:52 23.92   0.20   0.09   9.910  6.97    14.1   6.0    NaN
10/02/18 02:08:53 23.92   0.20   0.09   9.932  6.97    14.1   6.1    NaN
10/02/18 02:08:54 23.92   0.20   0.09   9.952  6.97    14.0   6.2    NaN
10/02/18 02:08:55 23.91   0.20   0.09   9.973  6.97    13.9   6.3    NaN
10/02/18 02:08:56 23.91   0.20   0.09   9.992  6.97    13.9   6.3    NaN
10/02/18 02:08:57 23.91   0.20   0.09     NaN  6.97    13.8   6.4    NaN
10/02/18 02:08:58 23.90   0.20   0.09     NaN  6.97    13.7   6.4    NaN
10/02/18 02:08:59 23.91   0.20   0.09     NaN  6.97    13.7   6.4    NaN
10/02/18 02:09:00 23.91   0.20   0.09     NaN  6.97    13.6   6.3    NaN
10/02/18 02:09:01 23.91   0.20   0.09     NaN  6.97    13.6   6.3    NaN
10/02/18 02:09:02 23.91   0.20   0.09     NaN  6.97    13.6   6.2    NaN
10/02/18 02:09:03 23.90   0.20   0.09     NaN  6.97    13.6   6.1    NaN
10/02/18 02:09:04 23.89   0.20   0.09     NaN  6.97    13.6   6.1    NaN
10/02/18 02:09:05 23.89   0.20   0.09     NaN  6.97    13.6   6.0    NaN
10/02/18 02:09:06 23.88   0.20   0.09     NaN  6.98    13.6   6.0    NaN
10/02/18 02:09:07 23.88   0.20   0.09     NaN  6.98    13.6   6.0    NaN
10/02/18 02:09:08 23.88   0.20   0.09     NaN  6.98    13.6   6.0    NaN
10/02/18 02:09:09 23.87   0.20   0.09     NaN  6.98    13.6   6.0    NaN
10/02/18 02:09:10 23.87   0.20   0.09     NaN  6.98    13.6   6.0    NaN
10/02/18 02:09:11 23.87   0.20   0.09     NaN  6.98    13.6   6.0    NaN
10/02/18 02:09:12 23.87   0.20   0.09     NaN  6.98    13.5   6.0    NaN
10/02/18 02:09:13 23.86   0.20   0.09     NaN  6.98    13.5   6.0    NaN
10/02/18 02:09:14 23.87   0.20   0.09     NaN  6.98    13.5   6.1    NaN
10/02/18 02:09:15 23.89   0.20   0.10     NaN  6.98    13.4   6.1    NaN
10/02/18 02:09:16 23.91   0.20   0.09     NaN  6.98    13.4   6.2    NaN
10/02/18 02:09:17 23.90   0.20   0.09     NaN  6.98    13.4   6.3    NaN
10/02/18 02:09:18 23.89   0.20   0.09     NaN  6.98    13.5   6.4    NaN
10/02/18 02:09:19 23.88   0.20   0.10     NaN  6.98    13.5   6.5    NaN
10/02/18 02:09:20 23.87   0.20   0.10     NaN  6.99    13.6   6.7    NaN
10/02/18 02:09:21 23.87   0.20   0.09     NaN  6.99    13.7   6.9    NaN
10/02/18 02:09:22 23.87   0.20   0.10     NaN  6.99    13.8   7.1    NaN
10/02/18 02:09:23 23.87   0.20   0.10     NaN  6.99    13.9   7.3    NaN
10/02/18 02:09:24 23.87   0.20   0.10     NaN  6.99    14.1   7.5    NaN
10/02/18 02:09:25 23.87   0.20   0.10     NaN  6.99    14.3   7.7    NaN

Profile Time: 02:30:19
Profile Date: 10/02/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
10/02/18 02:30:27 25.27   0.11   0.05   0.048  7.28     4.7  25.5    NaN
