08/23/19 07:05:26 28.01   0.25   0.12   5.800  7.22    20.6   5.0   3.91
08/23/19 07:05:28 28.00   0.25   0.12   5.800  7.21    20.5   4.6   3.87
08/23/19 07:05:20 28.00   0.25   0.12   5.801  7.22    20.7   6.7   4.03
08/23/19 07:05:21 28.00   0.25   0.12   5.801  7.22    20.7   6.4   4.02
08/23/19 07:05:22 28.00   0.25   0.12   5.801  7.22    20.6   6.1   3.99
08/23/19 07:05:23 28.01   0.25   0.12   5.801  7.22    20.6   5.8   3.97
08/23/19 07:05:27 28.00   0.25   0.12   5.801  7.22    20.5   4.8   3.89
08/23/19 07:05:29 27.99   0.25   0.12   5.801  7.21    20.4   4.5   3.85
08/23/19 07:05:30 27.99   0.25   0.12   5.801  7.21    20.4   4.4   3.83
08/23/19 07:05:31 27.98   0.25   0.11   5.801  7.21    20.3   4.3   3.82

Profile Time: 07:30:00
Profile Date: 08/23/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/23/19 07:30:11 29.94   0.21   0.10   0.043  9.00     7.2  13.9   9.09
08/23/19 07:30:14 29.94   0.21   0.10   0.044  9.00     7.4  14.2   9.11
08/23/19 07:30:09 29.94   0.21   0.10   0.047  9.00     7.2  13.6   9.08
08/23/19 07:30:17 29.93   0.21   0.10   0.047  9.00     7.5  14.3   9.12
08/23/19 07:30:05 29.94   0.21   0.10   0.049  8.99     7.2  13.5   9.08
08/23/19 07:30:04 29.95   0.21   0.10   0.051  8.99     7.3  13.5   9.08
08/23/19 07:30:08 29.94   0.21   0.10   0.051  9.00     7.2  13.5   9.08
08/23/19 07:30:10 29.94   0.21   0.10   0.051  9.00     7.2  13.8   9.09
08/23/19 07:30:12 29.94   0.21   0.10   0.052  9.00     7.3  14.0   9.10
08/23/19 07:30:07 29.94   0.21   0.10   0.053  8.99     7.2  13.5   9.08
08/23/19 07:30:16 29.93   0.21   0.10   0.053  9.00     7.4  14.3   9.11
08/23/19 07:30:02 29.95   0.21   0.10   0.054  8.98     7.4  13.6   9.08
08/23/19 07:30:06 29.94   0.21   0.10   0.054  8.99     7.2  13.4   9.08
08/23/19 07:30:15 29.93   0.21   0.10   0.054  9.00     7.4  14.3   9.12
08/23/19 07:30:03 29.95   0.21   0.10   0.055  8.98     7.3  13.6   9.08
08/23/19 07:30:13 29.94   0.21   0.10   0.059  9.00     7.3  14.1   9.11
08/23/19 07:30:18 29.94   0.21   0.10   0.066  9.00     7.5  14.3   9.13
08/23/19 07:30:19 29.93   0.21   0.10   0.085  9.01     7.5  14.2   9.12
08/23/19 07:30:20 29.94   0.21   0.10   0.095  9.01     7.4  14.1   9.12
08/23/19 07:30:21 29.93   0.21   0.10   0.115  9.01     7.4  14.0   9.14
08/23/19 07:30:22 29.93   0.21   0.10   0.129  9.01     7.4  13.9   9.15
08/23/19 07:30:23 29.93   0.21   0.10   0.144  9.01     7.3  13.8   9.16
08/23/19 07:30:24 29.93   0.21   0.10   0.162  9.01     7.3  13.7   9.17
08/23/19 07:30:25 29.93   0.21   0.10   0.176  9.01     7.3  13.7   9.17
08/23/19 07:30:26 29.93   0.21   0.10   0.189  9.01     7.2  13.6   9.18
08/23/19 07:30:27 29.93   0.21   0.10   0.208  9.01     7.2  13.6   9.17
08/23/19 07:30:28 29.93   0.21   0.10   0.226  9.01     7.2  13.6   9.17
08/23/19 07:30:29 29.93   0.21   0.10   0.241  9.01     7.2  13.6   9.16
08/23/19 07:30:30 29.93   0.21   0.10   0.253  9.01     7.2  13.6   9.17
08/23/19 07:30:31 29.93   0.21   0.10   0.270  9.01     7.3  13.6   9.17
08/23/19 07:30:32 29.93   0.21   0.10   0.288  9.01     7.3  13.7   9.17
08/23/19 07:30:33 29.93   0.21   0.10   0.301  9.01     7.3  13.7   9.18
08/23/19 07:30:34 29.93   0.21   0.10   0.316  9.01     7.4  13.7   9.17
08/23/19 07:30:35 29.93   0.21   0.10   0.332  9.02     7.4  13.7   9.18
08/23/19 07:30:36 29.93   0.21   0.10   0.351  9.02     7.4  13.7   9.19
08/23/19 07:30:37 29.93   0.21   0.10   0.370  9.02     7.5  13.7   9.18
08/23/19 07:30:38 29.94   0.21   0.10   0.387  9.02     7.5  13.7   9.19
08/23/19 07:30:39 29.94   0.21   0.10   0.403  9.02     7.5  13.7   9.19
08/23/19 07:30:40 29.94   0.21   0.10   0.420  9.02     7.5  13.7   9.19
08/23/19 07:30:41 29.94   0.21   0.10   0.437  9.02     7.5  13.7   9.19
08/23/19 07:30:42 29.94   0.21   0.10   0.452  9.02     7.5  13.7   9.21
08/23/19 07:30:43 29.94   0.21   0.10   0.473  9.03     7.5  13.7   9.21
08/23/19 07:30:44 29.94   0.21   0.10   0.497  9.03     7.4  13.8   9.21
08/23/19 07:30:45 29.94   0.21   0.10   0.508  9.03     7.4  13.8   9.21
08/23/19 07:30:46 29.94   0.21   0.10   0.528  9.03     7.4  13.9   9.21
08/23/19 07:30:47 29.94   0.21   0.10   0.550  9.03     7.4  14.0   9.22
08/23/19 07:30:48 29.94   0.21   0.10   0.569  9.03     7.4  14.1   9.23
08/23/19 07:30:49 29.94   0.21   0.10   0.585  9.03     7.3  14.2   9.23
08/23/19 07:30:50 29.94   0.21   0.10   0.602  9.03     7.3  14.3   9.23
08/23/19 07:30:51 29.94   0.21   0.10   0.625  9.03     7.3  14.4   9.23
08/23/19 07:30:52 29.94   0.21   0.10   0.643  9.03     7.3  14.5   9.22
08/23/19 07:30:53 29.94   0.21   0.10   0.663  9.03     7.4  14.6   9.22
08/23/19 07:30:54 29.94   0.21   0.10   0.683  9.03     7.4  14.6   9.22
08/23/19 07:30:55 29.94   0.21   0.10   0.704  9.03     7.4  14.7   9.22
08/23/19 07:30:56 29.93   0.21   0.10   0.723  9.03     7.4  14.6   9.21
08/23/19 07:30:57 29.93   0.21   0.10   0.749  9.03     7.4  14.6   9.21
08/23/19 07:30:58 29.93   0.21   0.10   0.764  9.03     7.4  14.6   9.20
08/23/19 07:30:59 29.93   0.21   0.10   0.783  9.04     7.4  14.5   9.19
08/23/19 07:31:00 29.93   0.21   0.10   0.802  9.04     7.5  14.4   9.19
08/23/19 07:31:01 29.94   0.21   0.10   0.819  9.04     7.5  14.4   9.20
08/23/19 07:31:02 29.93   0.21   0.10   0.838  9.03     7.5  14.3   9.20
08/23/19 07:31:03 29.93   0.21   0.10   0.861  9.03     7.5  14.2   9.21
08/23/19 07:31:04 29.94   0.21   0.10   0.878  9.03     7.4  14.2   9.19
08/23/19 07:31:05 29.94   0.21   0.10   0.895  9.03     7.4  14.1   9.19
08/23/19 07:31:06 29.94   0.21   0.10   0.915  9.03     7.4  14.1   9.19
08/23/19 07:31:07 29.94   0.21   0.10   0.933  9.03     7.4  14.0   9.19
08/23/19 07:31:08 29.95   0.21   0.10   0.954  9.03     7.4  14.0   9.18
08/23/19 07:31:09 29.95   0.21   0.10   0.974  9.03     7.3  14.0   9.18
08/23/19 07:31:10 29.95   0.21   0.10   0.991  9.03     7.3  13.9   9.18
08/23/19 07:31:11 29.95   0.21   0.10   1.012  9.03     7.3  13.9   9.17
08/23/19 07:31:12 29.95   0.21   0.10   1.036  9.03     7.3  13.9   9.17
08/23/19 07:31:13 29.95   0.21   0.10   1.050  9.03     7.2  13.8   9.18
08/23/19 07:31:14 29.95   0.21   0.10   1.067  9.03     7.2  13.8   9.17
08/23/19 07:31:15 29.95   0.21   0.10   1.087  9.03     7.2  13.7   9.17
08/23/19 07:31:16 29.95   0.21   0.10   1.108  9.03     7.2  13.7   9.17
08/23/19 07:31:17 29.95   0.21   0.10   1.127  9.04     7.3  13.7   9.16
08/23/19 07:31:18 29.95   0.21   0.10   1.145  9.04     7.3  13.7   9.17
08/23/19 07:31:19 29.95   0.21   0.10   1.164  9.04     7.3  13.8   9.17
08/23/19 07:31:20 29.95   0.21   0.10   1.183  9.04     7.4  13.8   9.17
08/23/19 07:31:21 29.95   0.21   0.10   1.200  9.04     7.4  13.9   9.16
08/23/19 07:31:22 29.95   0.21   0.10   1.225  9.04     7.5  14.1   9.16
08/23/19 07:31:23 29.95   0.21   0.10   1.244  9.04     7.6  14.3   9.15
08/23/19 07:31:24 29.95   0.21   0.10   1.261  9.04     7.6  14.4   9.16
08/23/19 07:31:25 29.95   0.21   0.10   1.280  9.04     7.7  14.6   9.16
08/23/19 07:31:26 29.96   0.21   0.10   1.301  9.04     7.7  14.8   9.16
08/23/19 07:31:27 29.95   0.21   0.10   1.317  9.04     7.7  15.0   9.17
08/23/19 07:31:28 29.95   0.21   0.10   1.342  9.04     7.7  15.2   9.16
08/23/19 07:31:29 29.95   0.21   0.10   1.363  9.05     7.8  15.3   9.16
08/23/19 07:31:30 29.95   0.21   0.10   1.381  9.05     7.8  15.3   9.16
08/23/19 07:31:31 29.95   0.21   0.10   1.399  9.05     7.7  15.3   9.16
08/23/19 07:31:32 29.96   0.21   0.10   1.420  9.05     7.7  15.2   9.16
08/23/19 07:31:33 29.96   0.21   0.10   1.438  9.05     7.7  15.1   9.16
08/23/19 07:31:34 29.95   0.21   0.10   1.461  9.05     7.7  14.9   9.16
08/23/19 07:31:35 29.96   0.21   0.10   1.475  9.05     7.6  14.6   9.16
08/23/19 07:31:36 29.95   0.21   0.10   1.494  9.05     7.6  14.3   9.16
08/23/19 07:31:37 29.95   0.21   0.10   1.518  9.05     7.6  14.0   9.16
08/23/19 07:31:38 29.95   0.21   0.10   1.535  9.05     7.5  13.7   9.16
08/23/19 07:31:39 29.95   0.21   0.10   1.559  9.06     7.5  13.4   9.15
08/23/19 07:31:40 29.95   0.21   0.10   1.581  9.06     7.5  13.1   9.14
08/23/19 07:31:41 29.95   0.21   0.10   1.596  9.06     7.4  12.9   9.14
08/23/19 07:31:42 29.95   0.21   0.10   1.616  9.06     7.4  12.8   9.14
08/23/19 07:31:43 29.95   0.21   0.10   1.635  9.06     7.4  12.7   9.15
08/23/19 07:31:44 29.95   0.21   0.10   1.655  9.06     7.4  12.6   9.16
08/23/19 07:31:45 29.95   0.21   0.10   1.675  9.06     7.4  12.6   9.16
08/23/19 07:31:46 29.95   0.21   0.10   1.689  9.05     7.4  12.7   9.15
08/23/19 07:31:47 29.95   0.21   0.10   1.711  9.05     7.4  12.8   9.16
08/23/19 07:31:48 29.95   0.21   0.10   1.729  9.05     7.4  13.0   9.16
08/23/19 07:31:49 29.95   0.21   0.10   1.751  9.05     7.4  13.2   9.16
08/23/19 07:31:50 29.95   0.21   0.10   1.767  9.05     7.4  13.4   9.16
08/23/19 07:31:51 29.95   0.21   0.10   1.786  9.05     7.4  13.5   9.15
08/23/19 07:31:52 29.95   0.21   0.10   1.801  9.04     7.4  13.7   9.15
08/23/19 07:31:53 29.95   0.21   0.10   1.827  9.04     7.4  13.9   9.15
08/23/19 07:31:54 29.95   0.21   0.10   1.849  9.05     7.4  14.0   9.15
08/23/19 07:31:55 29.95   0.21   0.10   1.864  9.05     7.4  14.1   9.15
08/23/19 07:31:56 29.94   0.21   0.10   1.885  9.05     7.5  14.2   9.15
08/23/19 07:31:57 29.94   0.21   0.10   1.907  9.05     7.5  14.2   9.14
08/23/19 07:31:58 29.94   0.21   0.10   1.927  9.05     7.5  14.2   9.14
08/23/19 07:31:59 29.94   0.21   0.10   1.947  9.05     7.6  14.2   9.14
08/23/19 07:32:00 29.94   0.21   0.10   1.967  9.05     7.6  14.2   9.14
08/23/19 07:32:01 29.94   0.21   0.10   1.984  9.05     7.7  14.2   9.14
08/23/19 07:32:02 29.94   0.21   0.10   2.002  9.05     7.7  14.1   9.14
08/23/19 07:32:03 29.94   0.21   0.10   2.018  9.06     7.7  14.1   9.14
08/23/19 07:32:04 29.94   0.21   0.10   2.037  9.05     7.8  14.0   9.14
08/23/19 07:32:05 29.94   0.21   0.10   2.060  9.05     7.8  14.0   9.13
08/23/19 07:32:06 29.94   0.21   0.10   2.077  9.06     7.9  14.0   9.13
08/23/19 07:32:07 29.94   0.21   0.10   2.097  9.06     7.9  14.0   9.13
08/23/19 07:32:08 29.94   0.21   0.10   2.116  9.05     7.9  14.1   9.12
08/23/19 07:32:09 29.94   0.21   0.10   2.135  9.05     8.0  14.1   9.12
08/23/19 07:32:10 29.94   0.21   0.10   2.157  9.05     8.0  14.2   9.12
08/23/19 07:32:11 29.94   0.21   0.10   2.178  9.05     8.0  14.3   9.12
08/23/19 07:32:12 29.94   0.21   0.10   2.196  9.05     8.0  14.3   9.12
08/23/19 07:32:13 29.93   0.21   0.10   2.216  9.05     8.1  14.4   9.12
08/23/19 07:32:14 29.93   0.21   0.10   2.235  9.04     8.1  14.4   9.11
08/23/19 07:32:15 29.92   0.21   0.10   2.253  9.04     8.2  14.5   9.11
08/23/19 07:32:16 29.92   0.21   0.10   2.274  9.02     8.3  14.4   9.10
08/23/19 07:32:17 29.92   0.21   0.10   2.298  9.02     8.3  14.3   9.10
08/23/19 07:32:18 29.92   0.21   0.10   2.313  9.02     8.4  14.2   9.10
08/23/19 07:32:19 29.92   0.21   0.10   2.328  9.02     8.5  14.0   9.10
08/23/19 07:32:20 29.91   0.21   0.10   2.350  9.02     8.6  13.7   9.11
08/23/19 07:32:21 29.91   0.21   0.10   2.370  9.01     8.7  13.4   9.11
08/23/19 07:32:22 29.91   0.21   0.10   2.391  9.01     8.8  13.0   9.11
08/23/19 07:32:23 29.91   0.21   0.10   2.413  9.00     8.9  12.5   9.11
08/23/19 07:32:24 29.90   0.21   0.10   2.430  8.99     9.0  12.0   9.09
08/23/19 07:32:25 29.87   0.21   0.10   2.446  8.98     9.0  11.5   9.08
08/23/19 07:32:26 29.84   0.21   0.10   2.468  8.97     9.1  10.9   9.07
08/23/19 07:32:27 29.80   0.21   0.10   2.487  8.94     9.2  10.4   9.05
08/23/19 07:32:28 29.78   0.21   0.10   2.503  8.91     9.3   9.9   9.02
08/23/19 07:32:29 29.80   0.21   0.10   2.526  8.74     9.4   9.4   8.98
08/23/19 07:32:30 29.80   0.21   0.10   2.545  8.61     9.5   8.9   8.93
08/23/19 07:32:31 29.77   0.21   0.10   2.565  8.51     9.5   8.5   8.88
08/23/19 07:32:32 29.75   0.21   0.10   2.586  8.42     9.6   8.1   8.82
08/23/19 07:32:33 29.72   0.21   0.10   2.603  8.37     9.7   7.7   8.75
08/23/19 07:32:34 29.68   0.21   0.10   2.620  8.31     9.7   7.4   8.68
08/23/19 07:32:35 29.65   0.21   0.10   2.638  8.25     9.8   7.2   8.61
08/23/19 07:32:36 29.64   0.21   0.10   2.662  8.20     9.9   6.9   8.51
08/23/19 07:32:37 29.63   0.21   0.10   2.679  8.17     9.9   6.7   8.41
08/23/19 07:32:38 29.61   0.21   0.10   2.696  8.14    10.0   6.6   8.32
08/23/19 07:32:39 29.59   0.21   0.10   2.714  8.11    10.0   6.5   8.23
08/23/19 07:32:40 29.57   0.21   0.10   2.737  8.09    10.0   6.4   8.13
08/23/19 07:32:41 29.55   0.21   0.10   2.754  8.07    10.1   6.4   8.03
08/23/19 07:32:42 29.54   0.21   0.10   2.773  8.05    10.1   6.4   7.93
08/23/19 07:32:43 29.52   0.21   0.10   2.790  8.04    10.1   6.4   7.83
08/23/19 07:32:44 29.51   0.21   0.10   2.808  8.02    10.2   6.5   7.73
08/23/19 07:32:45 29.50   0.21   0.10   2.828  8.00    10.2   6.7   7.64
08/23/19 07:32:46 29.50   0.21   0.10   2.849  7.99    10.2   6.8   7.55
08/23/19 07:32:47 29.49   0.21   0.10   2.868  7.97    10.2   7.1   7.46
08/23/19 07:32:48 29.49   0.21   0.10   2.887  7.95    10.2   7.4   7.37
08/23/19 07:32:49 29.49   0.21   0.10   2.910  7.93    10.2   7.7   7.28
08/23/19 07:32:50 29.49   0.21   0.10   2.928  7.91    10.2   8.0   7.19
08/23/19 07:32:51 29.49   0.21   0.10   2.948  7.90    10.2   8.3   7.11
08/23/19 07:32:52 29.49   0.21   0.10   2.966  7.88    10.2   8.6   7.02
08/23/19 07:32:53 29.49   0.21   0.10   2.985  7.87    10.2   8.9   6.95
08/23/19 07:32:54 29.48   0.21   0.10   3.005  7.85    10.2   9.1   6.88
08/23/19 07:32:55 29.47   0.21   0.10   3.024  7.84    10.2   9.3   6.81
08/23/19 07:32:56 29.47   0.21   0.10   3.043  7.83    10.3   9.4   6.73
08/23/19 07:32:57 29.47   0.21   0.10   3.062  7.82    10.3   9.4   6.66
08/23/19 07:32:58 29.46   0.21   0.10   3.081  7.81    10.3   9.3   6.59
08/23/19 07:32:59 29.46   0.21   0.10   3.101  7.80    10.4   9.1   6.52
08/23/19 07:33:00 29.47   0.21   0.10   3.122  7.79    10.4   8.8   6.45
08/23/19 07:33:01 29.46   0.21   0.10   3.143  7.78    10.5   8.5   6.39
08/23/19 07:33:02 29.46   0.21   0.10   3.162  7.77    10.6   8.2   6.33
08/23/19 07:33:03 29.45   0.21   0.10   3.179  7.75    10.7   7.8   6.27
08/23/19 07:33:04 29.44   0.21   0.10   3.200  7.74    10.7   7.4   6.22
08/23/19 07:33:05 29.44   0.21   0.10   3.220  7.73    10.8   7.0   6.17
08/23/19 07:33:06 29.42   0.21   0.10   3.243  7.72    10.9   6.6   6.12
08/23/19 07:33:07 29.41   0.21   0.10   3.258  7.71    11.0   6.4   6.06
08/23/19 07:33:08 29.40   0.21   0.10   3.278  7.71    11.2   6.1   6.01
08/23/19 07:33:09 29.39   0.21   0.10   3.296  7.70    11.3   6.0   5.96
08/23/19 07:33:10 29.38   0.21   0.10   3.316  7.69    11.4   5.9   5.91
08/23/19 07:33:11 29.37   0.21   0.10   3.334  7.68    11.5   5.9   5.86
08/23/19 07:33:12 29.36   0.21   0.10   3.356  7.67    11.6   6.0   5.82
08/23/19 07:33:13 29.36   0.21   0.10   3.373  7.66    11.7   6.1   5.77
08/23/19 07:33:14 29.35   0.21   0.10   3.392  7.66    11.7   6.2   5.73
08/23/19 07:33:15 29.34   0.21   0.10   3.410  7.65    11.8   6.3   5.68
08/23/19 07:33:16 29.33   0.21   0.10   3.432  7.64    11.8   6.4   5.64
08/23/19 07:33:17 29.33   0.21   0.10   3.452  7.63    11.8   6.4   5.59
08/23/19 07:33:18 29.32   0.21   0.10   3.471  7.63    11.8   6.5   5.55
08/23/19 07:33:19 29.32   0.21   0.10   3.492  7.62    11.8   6.5   5.51
08/23/19 07:33:20 29.32   0.21   0.10   3.509  7.61    11.8   6.4   5.47
08/23/19 07:33:21 29.31   0.21   0.10   3.527  7.60    11.8   6.3   5.44
08/23/19 07:33:22 29.31   0.21   0.10   3.546  7.60    11.8   6.2   5.40
08/23/19 07:33:23 29.30   0.21   0.10   3.566  7.59    11.9   6.1   5.37
08/23/19 07:33:24 29.28   0.21   0.10   3.585  7.59    11.9   6.0   5.34
08/23/19 07:33:25 29.26   0.21   0.10   3.604  7.58    12.0   5.9   5.30
08/23/19 07:33:26 29.25   0.21   0.10   3.624  7.57    12.1   5.8   5.27
08/23/19 07:33:27 29.23   0.21   0.10   3.644  7.56    12.3   5.7   5.23
08/23/19 07:33:28 29.21   0.21   0.10   3.662  7.55    12.5   5.6   5.20
08/23/19 07:33:29 29.21   0.21   0.10   3.681  7.54    12.8   5.6   5.16
08/23/19 07:33:30 29.20   0.21   0.10   3.705  7.54    13.1   5.6   5.13
08/23/19 07:33:31 29.20   0.21   0.10   3.722  7.53    13.4   5.6   5.09
08/23/19 07:33:32 29.20   0.21   0.10   3.741  7.53    13.7   5.6   5.05
08/23/19 07:33:33 29.20   0.21   0.10   3.759  7.52    14.0   5.6   5.02
08/23/19 07:33:34 29.20   0.21   0.10   3.783  7.51    14.2   5.6   4.98
08/23/19 07:33:35 29.19   0.21   0.10   3.801  7.50    14.5   5.6   4.95
08/23/19 07:33:36 29.16   0.21   0.10   3.818  7.49    14.7   5.6   4.91
08/23/19 07:33:37 29.11   0.21   0.10   3.840  7.48    14.9   5.5   4.88
08/23/19 07:33:38 29.06   0.21   0.10   3.857  7.47    15.0   5.5   4.86
08/23/19 07:33:39 29.03   0.21   0.10   3.877  7.46    15.2   5.4   4.83
08/23/19 07:33:40 29.00   0.21   0.10   3.901  7.46    15.2   5.4   4.80
08/23/19 07:33:41 28.98   0.21   0.10   3.919  7.45    15.3   5.4   4.76
08/23/19 07:33:42 28.98   0.21   0.10   3.937  7.45    15.4   5.4   4.73
08/23/19 07:33:43 29.00   0.21   0.10   3.959  7.44    15.4   5.4   4.70
08/23/19 07:33:44 29.01   0.21   0.10   3.980  7.44    15.5   5.4   4.67
08/23/19 07:33:45 29.02   0.21   0.10   3.992  7.43    15.7   5.4   4.64
08/23/19 07:33:46 29.00   0.21   0.10   4.015  7.43    15.8   5.4   4.61
08/23/19 07:33:47 28.98   0.21   0.10   4.036  7.43    16.0   5.4   4.58
08/23/19 07:33:48 28.98   0.21   0.10   4.055  7.42    16.3   5.4   4.55
08/23/19 07:33:49 28.96   0.21   0.10   4.072  7.42    16.6   5.3   4.52
08/23/19 07:33:50 28.92   0.21   0.10   4.091  7.42    17.0   5.3   4.50
08/23/19 07:33:51 28.88   0.21   0.10   4.108  7.42    17.3   5.2   4.47
08/23/19 07:33:52 28.85   0.21   0.10   4.131  7.41    17.7   5.2   4.44
08/23/19 07:33:53 28.83   0.21   0.10   4.152  7.41    18.1   5.1   4.41
08/23/19 07:33:54 28.81   0.21   0.10   4.167  7.40    18.5   5.0   4.37
08/23/19 07:33:55 28.80   0.21   0.10   4.185  7.40    18.9   4.9   4.34
08/23/19 07:33:56 28.79   0.21   0.10   4.208  7.39    19.2   4.9   4.30
08/23/19 07:33:57 28.79   0.21   0.10   4.226  7.39    19.4   4.9   4.27
08/23/19 07:33:58 28.78   0.21   0.10   4.247  7.38    19.7   4.9   4.22
08/23/19 07:33:59 28.77   0.22   0.10   4.266  7.38    19.8   5.0   4.18
08/23/19 07:34:00 28.76   0.22   0.10   4.284  7.37    19.9   5.1   4.14
08/23/19 07:34:01 28.75   0.22   0.10   4.304  7.37    20.0   5.2   4.11
08/23/19 07:34:02 28.73   0.22   0.10   4.323  7.36    20.1   5.3   4.07
08/23/19 07:34:03 28.73   0.22   0.10   4.339  7.36    20.1   5.5   4.02
08/23/19 07:34:04 28.73   0.22   0.10   4.355  7.36    20.1   5.7   3.98
08/23/19 07:34:05 28.73   0.22   0.10   4.372  7.35    20.0   5.8   3.94
08/23/19 07:34:06 28.72   0.22   0.10   4.390  7.35    20.0   6.0   3.90
08/23/19 07:34:07 28.71   0.22   0.10   4.413  7.35    20.0   6.1   3.87
08/23/19 07:34:08 28.70   0.22   0.10   4.430  7.35    20.0   6.3   3.83
08/23/19 07:34:09 28.69   0.22   0.10   4.450  7.35    20.1   6.3   3.79
08/23/19 07:34:10 28.68   0.22   0.10   4.465  7.34    20.1   6.4   3.76
08/23/19 07:34:11 28.67   0.22   0.10   4.484  7.34    20.2   6.4   3.73
08/23/19 07:34:12 28.67   0.22   0.10   4.494  7.34    20.3   6.3   3.70
08/23/19 07:34:13 28.66   0.22   0.10   4.511  7.34    20.3   6.3   3.67
08/23/19 07:34:14 28.66   0.22   0.10   4.527  7.33    20.4   6.2   3.64
08/23/19 07:34:15 28.65   0.22   0.10   4.547  7.33    20.5   6.0   3.62
08/23/19 07:34:16 28.65   0.22   0.10   4.568  7.33    20.5   5.9   3.60
08/23/19 07:34:17 28.65   0.22   0.10   4.611  7.33    20.6   5.7   3.58
08/23/19 07:34:18 28.65   0.22   0.10   4.627  7.32    20.6   5.5   3.56
08/23/19 07:34:19 28.64   0.22   0.10   4.643  7.32    20.6   5.3   3.55
08/23/19 07:34:20 28.63   0.22   0.10   4.662  7.32    20.6   5.1   3.54
08/23/19 07:34:21 28.61   0.22   0.10   4.682  7.32    20.5   4.9   3.53
08/23/19 07:34:22 28.60   0.22   0.10   4.702  7.31    20.5   4.8   3.52
08/23/19 07:34:23 28.59   0.22   0.10   4.723  7.31    20.4   4.7   3.52
08/23/19 07:34:24 28.58   0.22   0.10   4.743  7.31    20.3   4.6   3.52
08/23/19 07:34:25 28.56   0.22   0.10   4.761  7.31    20.2   4.5   3.52
08/23/19 07:34:26 28.55   0.22   0.10   4.782  7.31    20.1   4.5   3.53
08/23/19 07:34:27 28.54   0.22   0.10   4.805  7.32    20.0   4.5   3.53
08/23/19 07:34:28 28.53   0.22   0.10   4.826  7.32    19.9   4.5   3.54
08/23/19 07:34:29 28.52   0.22   0.10   4.849  7.32    19.8   4.5   3.55
08/23/19 07:34:30 28.52   0.22   0.10   4.865  7.33    19.7   4.4   3.56
08/23/19 07:34:31 28.51   0.22   0.10   4.882  7.33    19.7   4.4   3.58
08/23/19 07:34:32 28.49   0.22   0.10   4.903  7.33    19.6   4.4   3.59
08/23/19 07:34:33 28.48   0.23   0.11   4.923  7.34    19.6   4.3   3.61
08/23/19 07:34:34 28.48   0.23   0.11   4.939  7.34    19.6   4.2   3.63
08/23/19 07:34:35 28.46   0.23   0.11   4.957  7.34    19.6   4.0   3.65
08/23/19 07:34:36 28.44   0.24   0.11   4.975  7.34    19.7   3.9   3.67
08/23/19 07:34:37 28.42   0.24   0.11   4.997  7.34    19.8   3.7   3.69
08/23/19 07:34:38 28.41   0.24   0.11   5.018  7.34    19.9   3.5   3.71
08/23/19 07:34:39 28.41   0.25   0.11   5.044  7.34    20.0   3.4   3.74
08/23/19 07:34:40 28.39   0.24   0.11   5.061  7.34    20.1   3.2   3.76
08/23/19 07:34:41 28.39   0.25   0.11   5.079  7.34    20.3   3.1   3.78
08/23/19 07:34:42 28.38   0.25   0.12   5.098  7.34    20.4   3.0   3.81
08/23/19 07:34:43 28.38   0.25   0.12   5.115  7.34    20.6   3.0   3.82
08/23/19 07:34:44 28.38   0.25   0.12   5.136  7.34    20.7   3.0   3.85
08/23/19 07:34:45 28.38   0.25   0.12   5.153  7.34    20.8   3.1   3.87
08/23/19 07:34:46 28.37   0.25   0.12   5.174  7.34    21.0   3.3   3.89
08/23/19 07:34:47 28.37   0.25   0.12   5.193  7.34    21.1   3.4   3.91
08/23/19 07:34:48 28.36   0.25   0.12   5.209  7.34    21.2   3.7   3.93
08/23/19 07:34:49 28.35   0.25   0.12   5.227  7.34    21.3   3.9   3.95
08/23/19 07:34:50 28.33   0.25   0.12   5.246  7.34    21.3   4.2   3.97
08/23/19 07:34:51 28.32   0.25   0.12   5.271  7.34    21.4   4.5   3.98
08/23/19 07:34:52 28.31   0.25   0.12   5.294  7.33    21.5   4.8   4.00
08/23/19 07:34:53 28.29   0.25   0.12   5.311  7.33    21.5   5.1   4.01
08/23/19 07:34:54 28.29   0.25   0.12   5.329  7.33    21.6   5.3   4.02
08/23/19 07:34:55 28.29   0.25   0.12   5.344  7.33    21.6   5.6   4.03
08/23/19 07:34:56 28.28   0.25   0.12   5.366  7.32    21.7   5.8   4.04
08/23/19 07:34:57 28.28   0.25   0.12   5.386  7.32    21.7   5.9   4.05
08/23/19 07:34:58 28.27   0.25   0.12   5.404  7.32    21.8   6.0   4.06
08/23/19 07:34:59 28.26   0.25   0.12   5.420  7.32    21.8   6.1   4.07
08/23/19 07:35:00 28.25   0.25   0.12   5.440  7.32    21.9   6.2   4.08
08/23/19 07:35:01 28.24   0.25   0.12   5.462  7.32    22.0   6.2   4.08
08/23/19 07:35:02 28.25   0.25   0.12   5.485  7.32    22.0   6.2   4.08
08/23/19 07:35:03 28.25   0.25   0.12   5.501  7.32    22.1   6.2   4.09
08/23/19 07:35:04 28.25   0.25   0.12   5.520  7.31    22.2   6.2   4.09
08/23/19 07:35:05 28.25   0.25   0.12   5.534  7.31    22.2   6.1   4.10
08/23/19 07:35:06 28.24   0.25   0.12   5.559  7.31    22.3   6.0   4.10
08/23/19 07:35:07 28.23   0.25   0.12   5.582  7.31    22.3   5.9   4.11
