08/24/19 07:07:37 29.94   0.21   0.10   3.315  9.13     8.5  13.3   8.94
08/24/19 07:07:38 29.94   0.21   0.10   3.336  9.13     8.4  13.2   8.93
08/24/19 07:07:39 29.94   0.21   0.10   3.350  9.12     8.4  13.2   8.93
08/24/19 07:07:40 29.95   0.21   0.10   3.371  9.13     8.3  13.2   8.94
08/24/19 07:07:41 29.95   0.21   0.10   3.390  9.13     8.3  13.2   8.94
08/24/19 07:07:42 29.95   0.21   0.10   3.415  9.13     8.3  13.2   8.93
08/24/19 07:07:43 29.95   0.21   0.10   3.431  9.14     8.3  13.2   8.93
08/24/19 07:07:44 29.95   0.21   0.10   3.448  9.14     8.3  13.2   8.93
08/24/19 07:07:45 29.95   0.21   0.10   3.467  9.14     8.3  13.1   8.94
08/24/19 07:07:46 29.95   0.21   0.10   3.488  9.14     8.3  13.1   8.93
08/24/19 07:07:47 29.95   0.21   0.10   3.506  9.14     8.3  13.1   8.93
08/24/19 07:07:48 29.95   0.21   0.10   3.525  9.14     8.2  13.1   8.94
08/24/19 07:07:49 29.95   0.21   0.10   3.542  9.14     8.2  13.0   8.94
08/24/19 07:07:50 29.95   0.21   0.10   3.565  9.14     8.2  13.0   8.93
08/24/19 07:07:51 29.95   0.21   0.10   3.583  9.14     8.2  12.9   8.94
08/24/19 07:07:52 29.95   0.21   0.10   3.605  9.14     8.1  12.9   8.94
08/24/19 07:07:53 29.95   0.21   0.10   3.625  9.14     8.1  12.8   8.93
08/24/19 07:07:54 29.95   0.21   0.10   3.646  9.14     8.1  12.8   8.94
08/24/19 07:07:55 29.95   0.21   0.10   3.668  9.14     8.0  12.8   8.93
08/24/19 07:07:56 29.95   0.21   0.10   3.686  9.14     8.0  12.8   8.94
08/24/19 07:07:57 29.95   0.21   0.10   3.707  9.15     8.0  12.8   8.94
08/24/19 07:07:58 29.95   0.21   0.10   3.728  9.15     8.0  12.8   8.94
08/24/19 07:07:59 29.95   0.21   0.10   3.744  9.15     8.0  12.8   8.94
08/24/19 07:08:00 29.95   0.21   0.10   3.760  9.15     8.0  12.8   8.94
08/24/19 07:08:01 29.95   0.21   0.10   3.778  9.15     8.1  12.8   8.95
08/24/19 07:08:02 29.95   0.21   0.10   3.795  9.15     8.1  12.8   8.95
08/24/19 07:08:03 29.95   0.21   0.10   3.814  9.15     8.2  12.8   8.96
08/24/19 07:08:04 29.95   0.21   0.10   3.837  9.15     8.2  12.8   8.95
08/24/19 07:08:05 29.95   0.21   0.10   3.855  9.15     8.3  12.8   8.95
08/24/19 07:08:06 29.95   0.21   0.10   3.883  9.15     8.4  12.7   8.95
08/24/19 07:08:07 29.95   0.21   0.10   3.899  9.15     8.4  12.7   8.94
08/24/19 07:08:08 29.95   0.21   0.10   3.920  9.15     8.5  12.6   8.93
08/24/19 07:08:09 29.95   0.21   0.10   3.938  9.15     8.6  12.5   8.94
08/24/19 07:08:10 29.94   0.21   0.10   3.956  9.14     8.6  12.5   8.95
08/24/19 07:08:11 29.94   0.21   0.10   3.975  9.14     8.7  12.5   8.95
08/24/19 07:08:12 29.94   0.21   0.10   3.997  9.14     8.7  12.5   8.95
08/24/19 07:08:13 29.94   0.21   0.10   4.015  9.14     8.8  12.5   8.95
08/24/19 07:08:14 29.94   0.21   0.10   4.034  9.14     8.9  12.6   8.94
08/24/19 07:08:15 29.93   0.21   0.10   4.050  9.14     8.9  12.6   8.95
08/24/19 07:08:16 29.93   0.21   0.10   4.075  9.13     9.0  12.7   8.94
08/24/19 07:08:17 29.92   0.21   0.10   4.090  9.12     9.2  12.8   8.94
08/24/19 07:08:18 29.92   0.21   0.10   4.115  9.12     9.3  12.8   8.94
08/24/19 07:08:19 29.91   0.21   0.10   4.134  9.11     9.5  12.8   8.94
08/24/19 07:08:20 29.89   0.21   0.10   4.152  9.11     9.8  12.8   8.94
08/24/19 07:08:21 29.87   0.21   0.10   4.166  9.09    10.1  12.7   8.93
08/24/19 07:08:22 29.85   0.21   0.10   4.190  9.07    10.5  12.5   8.93
08/24/19 07:08:23 29.83   0.21   0.10   4.210  9.04    10.9  12.3   8.92
08/24/19 07:08:24 29.82   0.21   0.10   4.236  9.03    11.4  12.0   8.91
08/24/19 07:08:25 29.82   0.21   0.10   4.247  9.02    11.9  11.7   8.90
08/24/19 07:08:26 29.82   0.21   0.10   4.271  9.00    12.5  11.3   8.87
08/24/19 07:08:27 29.82   0.21   0.10   4.284  8.99    13.1  10.9   8.84
08/24/19 07:08:28 29.79   0.21   0.10   4.308  8.97    13.8  10.5   8.84
08/24/19 07:08:29 29.76   0.21   0.10   4.324  8.95    14.4  10.0   8.83
08/24/19 07:08:30 29.77   0.21   0.10   4.346  8.89    15.1   9.6   8.78
08/24/19 07:08:31 29.78   0.21   0.10   4.365  8.77    15.8   9.2   8.73
08/24/19 07:08:32 29.77   0.21   0.10   4.385  8.69    16.4   8.8   8.69
08/24/19 07:08:33 29.72   0.21   0.10   4.403  8.61    17.0   8.5   8.64
08/24/19 07:08:34 29.63   0.21   0.10   4.426  8.55    17.5   8.2   8.63
08/24/19 07:08:35 29.55   0.21   0.10   4.439  8.49    18.0   8.0   8.58
08/24/19 07:08:36 29.49   0.21   0.10   4.462  8.42    18.4   7.8   8.51
08/24/19 07:08:37 29.42   0.21   0.10   4.476  8.34    18.7   7.7   8.44
08/24/19 07:08:38 29.31   0.21   0.10   4.494  8.29    19.0   7.6   8.36
08/24/19 07:08:39 29.22   0.21   0.10   4.517  8.25    19.2   7.6   8.28
08/24/19 07:08:40 29.13   0.21   0.10   4.537  8.20    19.4   7.6   8.21
08/24/19 07:08:41 29.05   0.21   0.10   4.559  8.16    19.5   7.5   8.13
08/24/19 07:08:42 29.00   0.21   0.10   4.576  8.13    19.6   7.5   8.04
08/24/19 07:08:43 28.95   0.21   0.10   4.599  8.10    19.7   7.5   7.94
08/24/19 07:08:44 28.91   0.21   0.10   4.615  8.06    19.9   7.4   7.83
08/24/19 07:08:45 28.88   0.21   0.10   4.638  8.03    20.0   7.3   7.73
08/24/19 07:08:46 28.85   0.21   0.10   4.659  8.00    20.2   7.2   7.64
08/24/19 07:08:47 28.82   0.21   0.10   4.678  7.97    20.4   7.0   7.54
08/24/19 07:08:48 28.79   0.21   0.10   4.697  7.95    20.7   6.9   7.44
08/24/19 07:08:49 28.77   0.21   0.10   4.715  7.92    21.1   6.7   7.33
08/24/19 07:08:50 28.75   0.21   0.10   4.727  7.90    21.5   6.5   7.22
08/24/19 07:08:51 28.72   0.21   0.10   4.753  7.88    22.0   6.3   7.12
08/24/19 07:08:52 28.69   0.21   0.10   4.770  7.86    22.5   6.1   7.03
08/24/19 07:08:53 28.67   0.21   0.10   4.796  7.84    23.1   5.9   6.93
08/24/19 07:08:54 28.63   0.21   0.10   4.807  7.81    23.6   5.8   6.83
08/24/19 07:08:55 28.58   0.21   0.10   4.828  7.77    24.2   5.6   6.74
08/24/19 07:08:56 28.52   0.21   0.10   4.846  7.74    24.7   5.5   6.65
08/24/19 07:08:57 28.47   0.21   0.10   4.869  7.71    25.2   5.3   6.56
08/24/19 07:08:58 28.40   0.21   0.10   4.886  7.68    25.6   5.2   6.47
08/24/19 07:08:59 28.31   0.21   0.10   4.903  7.66    26.0   5.1   6.37
08/24/19 07:09:00 28.22   0.21   0.10   4.919  7.64    26.3   5.0   6.27
08/24/19 07:09:01 28.16   0.21   0.10   4.938  7.61    26.5   5.0   6.17
08/24/19 07:09:02 28.11   0.21   0.10   4.961  7.59    26.7   4.9   6.06
08/24/19 07:09:03 28.06   0.21   0.10   4.975  7.57    26.8   4.8   5.96
08/24/19 07:09:04 28.03   0.21   0.10   4.990  7.56    26.8   4.7   5.85
08/24/19 07:09:05 28.01   0.21   0.10   5.004  7.55    26.7   4.6   5.74
08/24/19 07:09:06 27.98   0.21   0.10   5.023  7.53    26.6   4.5   5.64
08/24/19 07:09:07 27.95   0.21   0.10   5.040  7.52    26.5   4.4   5.54
08/24/19 07:09:08 27.91   0.21   0.10   5.058  7.50    26.4   4.2   5.44
08/24/19 07:09:09 27.87   0.21   0.10   5.075  7.49    26.3   4.1   5.35
08/24/19 07:09:10 27.83   0.21   0.10   5.099  7.48    26.1   4.0   5.25
08/24/19 07:09:11 27.79   0.21   0.10   5.118  7.46    26.1   3.9   5.15
08/24/19 07:09:12 27.76   0.21   0.10   5.145  7.44    26.0   3.8   5.06
08/24/19 07:09:13 27.71   0.21   0.10   5.165  7.43    26.0   3.7   4.96
08/24/19 07:09:14 27.69   0.21   0.10   5.187  7.42    26.1   3.7   4.87
08/24/19 07:09:15 27.67   0.21   0.10   5.207  7.41    26.2   3.7   4.78
08/24/19 07:09:16 27.65   0.21   0.10   5.233  7.40    26.4   3.8   4.68
08/24/19 07:09:17 27.64   0.20   0.09   5.256  7.40    26.6   3.9   4.58
08/24/19 07:09:18 27.62   0.20   0.09   5.272  7.38    26.8   4.1   4.49
08/24/19 07:09:19 27.61   0.20   0.09   5.293  7.37    27.1   4.3   4.40
08/24/19 07:09:20 27.59   0.20   0.09   5.307  7.36    27.4   4.6   4.31
08/24/19 07:09:21 27.56   0.20   0.09   5.326  7.35    27.7   4.9   4.21
08/24/19 07:09:22 27.53   0.20   0.09   5.340  7.34    28.0   5.2   4.12
08/24/19 07:09:23 27.50   0.20   0.09   5.370  7.33    28.3   5.4   4.03
08/24/19 07:09:24 27.48   0.20   0.09   5.382  7.33    28.6   5.7   3.94
08/24/19 07:09:25 27.46   0.20   0.09   5.406  7.31    28.9   5.9   3.85
08/24/19 07:09:26 27.43   0.20   0.09   5.420  7.30    29.2   6.1   3.76
08/24/19 07:09:27 27.38   0.20   0.09   5.435  7.30    29.4   6.3   3.68
08/24/19 07:09:28 27.36   0.20   0.09   5.463  7.29    29.6   6.4   3.59
08/24/19 07:09:29 27.32   0.20   0.09   5.480  7.29    29.8   6.4   3.51
08/24/19 07:09:30 27.30   0.20   0.09   5.508  7.28    29.9   6.4   3.42
08/24/19 07:09:31 27.30   0.20   0.09   5.524  7.27    30.1   6.3   3.34
08/24/19 07:09:32 27.28   0.19   0.09   5.553  7.26    30.2   6.2   3.26
08/24/19 07:09:33 27.24   0.19   0.09   5.566  7.25    30.3   6.0   3.19
08/24/19 07:09:34 27.20   0.19   0.09   5.585  7.25    30.3   5.9   3.12
08/24/19 07:09:35 27.17   0.19   0.09   5.598  7.24    30.4   5.7   3.05
08/24/19 07:09:36 27.14   0.19   0.09   5.617  7.24    30.4   5.5   2.98
08/24/19 07:09:37 27.11   0.19   0.09   5.643  7.24    30.4   5.3   2.92
08/24/19 07:09:38 27.09   0.19   0.09   5.663  7.23    30.5   5.1   2.86
08/24/19 07:09:39 27.10   0.19   0.09   5.680  7.23    30.5   5.0   2.80
08/24/19 07:09:40 27.11   0.19   0.09   5.696  7.22    30.5   4.9   2.74
08/24/19 07:09:41 27.10   0.19   0.09   5.716  7.22    30.5   4.7   2.68
08/24/19 07:09:42 27.08   0.19   0.09   5.725  7.21    30.5   4.7   2.63
08/24/19 07:09:43 27.07   0.19   0.09   5.753  7.21    30.5   4.6   2.58
08/24/19 07:09:44 27.07   0.19   0.09   5.765  7.20    30.5   4.5   2.53
08/24/19 07:09:45 27.06   0.19   0.09   5.789  7.19    30.6   4.5   2.48
08/24/19 07:09:46 27.05   0.19   0.09   5.808  7.19    30.7   4.5   2.43
08/24/19 07:09:47 27.04   0.19   0.09   5.827  7.18    30.8   4.5   2.38
08/24/19 07:09:48 27.04   0.19   0.09   5.843  7.17    31.0   4.5   2.34
08/24/19 07:09:49 27.02   0.19   0.09   5.866  7.17    31.2   4.6   2.30
08/24/19 07:09:50 27.02   0.19   0.09   5.885  7.17    31.5   4.6   2.25
08/24/19 07:09:51 27.01   0.18   0.09   5.908  7.16    31.9   4.7   2.21
08/24/19 07:09:52 27.00   0.18   0.09   5.928  7.15    32.3   4.9   2.17
08/24/19 07:09:53 26.99   0.18   0.09   5.956  7.15    32.8   5.0   2.14
08/24/19 07:09:54 26.97   0.18   0.09   5.975  7.14    33.4   5.3   2.10
08/24/19 07:09:55 26.95   0.18   0.08   5.994  7.14    34.0   5.5   2.06
08/24/19 07:09:56 26.93   0.18   0.08   6.012  7.14    34.6   5.7   2.03
08/24/19 07:09:57 26.91   0.18   0.08   6.026  7.14    35.3   6.0   2.00
08/24/19 07:09:58 26.90   0.18   0.08   6.048  7.14    36.0   6.3   1.97
08/24/19 07:09:59 26.88   0.18   0.08   6.064  7.13    36.7   6.6   1.93
08/24/19 07:10:00 26.86   0.18   0.08   6.091  7.13    37.4   6.8   1.91
08/24/19 07:10:01 26.84   0.18   0.08   6.103  7.13    38.0   7.0   1.88
08/24/19 07:10:02 26.83   0.18   0.08   6.121  7.13    38.6   7.2   1.86
08/24/19 07:10:03 26.80   0.18   0.08   6.138  7.13    39.1   7.3   1.83
08/24/19 07:10:04 26.79   0.18   0.08   6.160  7.13    39.5   7.4   1.80
08/24/19 07:10:05 26.78   0.18   0.08   6.179  7.13    39.9   7.4   1.78
08/24/19 07:10:06 26.78   0.18   0.08   6.194  7.13    40.1   7.4   1.75
08/24/19 07:10:07 26.78   0.18   0.08   6.214  7.13    40.4   7.3   1.73
08/24/19 07:10:08 26.79   0.18   0.08   6.231  7.13    40.5   7.1   1.71
08/24/19 07:10:09 26.79   0.18   0.08   6.257  7.12    40.6   7.0   1.69
08/24/19 07:10:10 26.79   0.18   0.08   6.283  7.12    40.7   6.8   1.66
08/24/19 07:10:11 26.78   0.18   0.08   6.299  7.12    40.8   6.6   1.64
08/24/19 07:10:12 26.78   0.18   0.08   6.315  7.12    40.8   6.5   1.62
08/24/19 07:10:13 26.77   0.18   0.08   6.329  7.12    40.9   6.3   1.60
08/24/19 07:10:14 26.77   0.18   0.08   6.353  7.12    41.0   6.2   1.59
08/24/19 07:10:15 26.78   0.18   0.08   6.372  7.12    41.0   6.1   1.57
08/24/19 07:10:16 26.79   0.18   0.08   6.390  7.11    41.1   6.0   1.55
08/24/19 07:10:17 26.78   0.18   0.08   6.409  7.11    41.2   5.9   1.53
08/24/19 07:10:18 26.77   0.18   0.08   6.427  7.11    41.2   6.0   1.52
08/24/19 07:10:19 26.75   0.18   0.08   6.444  7.10    41.3   6.0   1.50
08/24/19 07:10:20 26.74   0.18   0.08   6.462  7.09    41.4   6.1   1.49
08/24/19 07:10:21 26.72   0.18   0.08   6.473  7.09    41.4   6.2   1.48
08/24/19 07:10:22 26.71   0.18   0.08   6.491  7.08    41.5   6.3   1.46
08/24/19 07:10:23 26.70   0.18   0.08   6.503  7.07    41.6   6.4   1.45
08/24/19 07:10:24 26.70   0.18   0.08   6.515  7.07    41.7   6.5   1.43
08/24/19 07:10:25 26.69   0.18   0.08   6.533  7.07    41.8   6.6   1.42
08/24/19 07:10:26 26.69   0.18   0.08   6.550  7.06    42.0   6.7   1.40
08/24/19 07:10:27 26.69   0.18   0.08   6.569  7.06    42.2   6.9   1.39
08/24/19 07:10:28 26.68   0.18   0.08   6.595  7.05    42.5   7.0   1.38
08/24/19 07:10:29 26.68   0.18   0.08   6.619  7.05    42.8   7.0   1.36
08/24/19 07:10:30 26.68   0.18   0.08   6.643  7.04    43.2   7.1   1.35
08/24/19 07:10:31 26.67   0.18   0.08   6.676  7.04    43.6   7.2   1.34
08/24/19 07:10:32 26.67   0.18   0.08   6.692  7.04    44.1   7.3   1.33
08/24/19 07:10:33 26.66   0.18   0.08   6.721  7.04    44.5   7.4   1.32
08/24/19 07:10:34 26.66   0.18   0.08   6.738  7.04    44.9   7.5   1.31
08/24/19 07:10:35 26.66   0.18   0.08   6.751  7.03    45.3   7.5   1.30
08/24/19 07:10:36 26.66   0.18   0.08   6.767  7.04    45.7   7.6   1.28
08/24/19 07:10:37 26.65   0.18   0.08   6.770  7.04    46.0   7.6   1.27
08/24/19 07:10:38 26.64   0.18   0.08   6.771  7.04    46.2   7.5   1.27
08/24/19 07:10:39 26.64   0.18   0.08   6.771  7.04    46.3   7.4   1.26
08/24/19 07:10:40 26.63   0.18   0.08   6.772  7.04    46.4   7.2   1.25
08/24/19 07:10:41 26.63   0.18   0.08   6.772  7.04    46.3   6.9   1.24
08/24/19 07:10:42 26.63   0.18   0.08   6.773  7.04    46.2   6.5   1.23
08/24/19 07:10:45 26.63   0.18   0.08   6.773  7.03    45.4   4.7   1.20
08/24/19 07:10:43 26.63   0.18   0.08   6.775  7.03    46.0   6.0   1.22
08/24/19 07:10:44 26.63   0.18   0.08   6.775  7.03    45.7   5.4   1.21
08/24/19 07:10:46 26.63   0.18   0.08   6.775  7.03    45.1   4.0   1.19
08/24/19 07:10:47 26.63   0.18   0.08   6.775  7.03    44.8   3.2   1.18
08/24/19 07:10:48 26.63   0.18   0.08   6.776  7.03    44.5   2.4   1.18

Profile Time: 07:30:00
Profile Date: 08/24/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/24/19 07:30:01 29.90   0.21   0.10  -0.002  8.93     8.4  14.6   8.90
08/24/19 07:30:04 29.91   0.21   0.10  -0.002  8.94     8.4  13.0   8.92
08/24/19 07:30:11 29.89   0.21   0.10  -0.002  8.95     8.2  12.2   8.93
08/24/19 07:30:06 29.90   0.21   0.10   0.000  8.94     8.3  12.3   8.92
08/24/19 07:30:08 29.90   0.21   0.10   0.000  8.94     8.3  12.0   8.92
08/24/19 07:30:03 29.91   0.21   0.10   0.001  8.94     8.4  13.5   8.92
08/24/19 07:30:07 29.90   0.21   0.10   0.001  8.94     8.3  12.1   8.91
08/24/19 07:30:10 29.90   0.21   0.10   0.003  8.94     8.2  12.0   8.92
08/24/19 07:30:09 29.90   0.21   0.10   0.004  8.94     8.3  12.0   8.92
08/24/19 07:30:00 29.90   0.21   0.10   0.005  8.93     8.4  15.3   8.92
08/24/19 07:30:05 29.90   0.21   0.10   0.005  8.94     8.4  12.6   8.92
08/24/19 07:30:02 29.91   0.21   0.10   0.006  8.93     8.4  14.0   8.91
08/24/19 07:30:16 29.89   0.21   0.10   0.007  8.95     8.1  13.3   8.96
08/24/19 07:30:13 29.89   0.21   0.10   0.012  8.95     8.1  12.6   8.93
08/24/19 07:30:14 29.89   0.21   0.10   0.013  8.95     8.1  12.8   8.93
08/24/19 07:30:12 29.89   0.21   0.10   0.017  8.95     8.2  12.4   8.93
08/24/19 07:30:17 29.89   0.21   0.10   0.020  8.95     8.1  13.6   8.97
08/24/19 07:30:15 29.89   0.21   0.10   0.022  8.95     8.1  13.1   8.95
08/24/19 07:30:18 29.89   0.21   0.10   0.029  8.96     8.1  13.8   8.98
08/24/19 07:30:19 29.89   0.21   0.10   0.048  8.96     8.1  14.0   8.97
08/24/19 07:30:20 29.89   0.21   0.10   0.059  8.96     8.2  14.2   8.96
08/24/19 07:30:21 29.89   0.21   0.10   0.082  8.96     8.2  14.3   8.97
08/24/19 07:30:22 29.89   0.21   0.10   0.091  8.96     8.2  14.4   8.97
08/24/19 07:30:23 29.89   0.21   0.10   0.118  8.96     8.2  14.4   8.99
08/24/19 07:30:24 29.89   0.21   0.10   0.132  8.96     8.3  14.4   8.98
08/24/19 07:30:25 29.90   0.21   0.10   0.156  8.97     8.3  14.3   8.97
08/24/19 07:30:26 29.90   0.21   0.10   0.167  8.97     8.3  14.2   8.96
08/24/19 07:30:27 29.90   0.21   0.10   0.174  8.97     8.3  14.0   8.96
08/24/19 07:30:28 29.90   0.21   0.10   0.186  8.97     8.4  13.8   8.96
08/24/19 07:30:29 29.90   0.21   0.10   0.214  8.97     8.4  13.6   8.98
08/24/19 07:30:30 29.91   0.21   0.10   0.231  8.97     8.4  13.4   8.97
08/24/19 07:30:31 29.91   0.21   0.10   0.239  8.97     8.4  13.2   8.96
08/24/19 07:30:32 29.92   0.21   0.10   0.250  8.97     8.4  13.0   8.98
08/24/19 07:30:33 29.92   0.21   0.10   0.263  8.97     8.5  12.8   8.99
08/24/19 07:30:34 29.93   0.21   0.10   0.281  8.98     8.5  12.6   8.99
08/24/19 07:30:35 29.93   0.21   0.10   0.300  8.98     8.5  12.5   8.98
08/24/19 07:30:36 29.93   0.21   0.10   0.310  8.98     8.5  12.4   8.98
08/24/19 07:30:37 29.93   0.21   0.10   0.326  8.98     8.5  12.4   8.98
08/24/19 07:30:38 29.93   0.21   0.10   0.352  8.98     8.5  12.4   8.98
08/24/19 07:30:39 29.93   0.21   0.10   0.376  8.98     8.5  12.4   9.00
08/24/19 07:30:40 29.94   0.21   0.10   0.385  8.99     8.5  12.5   9.00
08/24/19 07:30:41 29.94   0.21   0.10   0.397  8.99     8.5  12.5   9.00
08/24/19 07:30:42 29.93   0.21   0.10   0.420  8.99     8.5  12.5   8.99
08/24/19 07:30:43 29.93   0.21   0.10   0.439  8.99     8.5  12.5   8.98
08/24/19 07:30:44 29.93   0.21   0.10   0.457  8.99     8.4  12.5   9.00
08/24/19 07:30:45 29.92   0.21   0.10   0.470  8.99     8.4  12.4   8.99
08/24/19 07:30:46 29.92   0.21   0.10   0.488  8.99     8.4  12.2   8.99
08/24/19 07:30:47 29.92   0.21   0.10   0.508  8.99     8.3  12.0   8.98
08/24/19 07:30:48 29.92   0.21   0.10   0.531  9.00     8.3  11.7   8.98
08/24/19 07:30:49 29.91   0.21   0.10   0.555  9.00     8.3  11.4   8.98
08/24/19 07:30:50 29.91   0.21   0.10   0.566  9.00     8.2  11.1   8.99
08/24/19 07:30:51 29.91   0.21   0.10   0.582  9.00     8.2  10.9   8.99
08/24/19 07:30:52 29.92   0.21   0.10   0.604  9.00     8.2  10.6   8.98
08/24/19 07:30:53 29.92   0.21   0.10   0.632  9.00     8.1  10.4   8.97
08/24/19 07:30:54 29.92   0.21   0.10   0.640  9.00     8.1  10.4   8.97
08/24/19 07:30:55 29.91   0.21   0.10   0.661  9.00     8.1  10.4   8.97
08/24/19 07:30:56 29.92   0.21   0.10   0.678  9.01     8.1  10.5   8.95
08/24/19 07:30:57 29.91   0.21   0.10   0.708  9.01     8.1  10.7   8.96
08/24/19 07:30:58 29.91   0.21   0.10   0.728  9.01     8.1  11.1   8.95
08/24/19 07:30:59 29.91   0.21   0.10   0.738  9.01     8.1  11.5   8.96
08/24/19 07:31:00 29.91   0.21   0.10   0.758  9.01     8.2  12.0   8.96
08/24/19 07:31:01 29.91   0.21   0.10   0.778  9.01     8.2  12.5   8.96
08/24/19 07:31:02 29.91   0.21   0.10   0.797  9.01     8.2  13.0   8.95
08/24/19 07:31:03 29.91   0.21   0.10   0.826  9.02     8.2  13.5   8.96
08/24/19 07:31:04 29.91   0.21   0.10   0.839  9.02     8.2  13.9   8.95
08/24/19 07:31:05 29.92   0.21   0.10   0.865  9.02     8.2  14.3   8.95
08/24/19 07:31:06 29.92   0.21   0.10   0.875  9.02     8.3  14.6   8.95
08/24/19 07:31:07 29.92   0.21   0.10   0.897  9.02     8.3  14.8   8.95
08/24/19 07:31:08 29.92   0.21   0.10   0.912  9.02     8.2  14.9   8.95
08/24/19 07:31:09 29.92   0.21   0.10   0.931  9.02     8.2  14.9   8.95
08/24/19 07:31:10 29.92   0.21   0.10   0.953  9.02     8.2  14.8   8.95
08/24/19 07:31:11 29.92   0.21   0.10   0.974  9.03     8.2  14.7   8.95
08/24/19 07:31:12 29.92   0.21   0.10   0.986  9.03     8.1  14.6   8.94
08/24/19 07:31:13 29.92   0.21   0.10   1.010  9.03     8.1  14.3   8.94
08/24/19 07:31:14 29.92   0.21   0.10   1.027  9.03     8.1  14.1   8.94
08/24/19 07:31:15 29.92   0.21   0.10   1.052  9.03     8.1  13.9   8.94
08/24/19 07:31:16 29.92   0.21   0.10   1.082  9.03     8.1  13.6   8.94
08/24/19 07:31:17 29.92   0.21   0.10   1.104  9.03     8.1  13.4   8.95
08/24/19 07:31:18 29.92   0.21   0.10   1.112  9.04     8.1  13.2   8.96
08/24/19 07:31:19 29.92   0.21   0.10   1.122  9.04     8.1  13.0   8.95
08/24/19 07:31:20 29.92   0.21   0.10   1.140  9.04     8.1  12.8   8.96
08/24/19 07:31:21 29.92   0.21   0.10   1.161  9.04     8.2  12.6   8.96
08/24/19 07:31:22 29.92   0.21   0.10   1.196  9.04     8.2  12.5   8.96
08/24/19 07:31:23 29.92   0.21   0.10   1.219  9.04     8.3  12.4   8.97
08/24/19 07:31:24 29.92   0.21   0.10   1.231  9.04     8.3  12.3   8.96
08/24/19 07:31:25 29.92   0.21   0.10   1.246  9.04     8.4  12.3   8.96
08/24/19 07:31:26 29.92   0.21   0.10   1.256  9.04     8.4  12.3   8.96
08/24/19 07:31:27 29.92   0.21   0.10   1.280  9.05     8.5  12.4   8.95
08/24/19 07:31:28 29.92   0.21   0.10   1.299  9.05     8.5  12.5   8.96
08/24/19 07:31:29 29.92   0.21   0.10   1.324  9.05     8.5  12.6   8.96
08/24/19 07:31:30 29.92   0.21   0.10   1.341  9.05     8.5  12.7   8.96
08/24/19 07:31:31 29.91   0.21   0.10   1.360  9.05     8.5  12.9   8.95
08/24/19 07:31:32 29.91   0.21   0.10   1.379  9.05     8.5  13.0   8.96
08/24/19 07:31:33 29.91   0.21   0.10   1.402  9.06     8.5  13.2   8.96
08/24/19 07:31:34 29.91   0.21   0.10   1.425  9.06     8.4  13.3   8.95
08/24/19 07:31:35 29.91   0.21   0.10   1.445  9.06     8.4  13.4   8.96
08/24/19 07:31:36 29.91   0.21   0.10   1.454  9.06     8.3  13.4   8.96
08/24/19 07:31:37 29.91   0.21   0.10   1.475  9.06     8.3  13.4   8.96
08/24/19 07:31:38 29.91   0.21   0.10   1.500  9.06     8.2  13.4   8.96
08/24/19 07:31:39 29.92   0.21   0.10   1.518  9.06     8.1  13.3   8.96
08/24/19 07:31:40 29.92   0.21   0.10   1.540  9.06     8.1  13.2   8.97
08/24/19 07:31:41 29.92   0.21   0.10   1.545  9.06     8.1  13.0   8.96
08/24/19 07:31:42 29.92   0.21   0.10   1.564  9.06     8.0  12.8   8.96
08/24/19 07:31:43 29.92   0.21   0.10   1.586  9.06     8.0  12.6   8.95
08/24/19 07:31:44 29.91   0.21   0.10   1.612  9.07     8.0  12.5   8.96
08/24/19 07:31:45 29.92   0.21   0.10   1.632  9.07     8.0  12.3   8.96
08/24/19 07:31:46 29.92   0.21   0.10   1.652  9.07     8.0  12.2   8.97
08/24/19 07:31:47 29.92   0.21   0.10   1.677  9.07     8.0  12.1   8.97
08/24/19 07:31:48 29.92   0.21   0.10   1.688  9.07     8.0  12.0   8.96
08/24/19 07:31:49 29.92   0.21   0.10   1.715  9.07     8.0  12.1   8.95
08/24/19 07:31:50 29.92   0.21   0.10   1.730  9.07     8.0  12.2   8.95
08/24/19 07:31:51 29.92   0.21   0.10   1.745  9.07     8.1  12.4   8.96
08/24/19 07:31:52 29.92   0.21   0.10   1.770  9.07     8.1  12.6   8.95
08/24/19 07:31:53 29.92   0.21   0.10   1.782  9.07     8.1  12.9   8.96
08/24/19 07:31:54 29.92   0.21   0.10   1.806  9.07     8.2  13.2   8.95
08/24/19 07:31:55 29.92   0.21   0.10   1.817  9.07     8.2  13.5   8.94
08/24/19 07:31:56 29.92   0.21   0.10   1.842  9.07     8.2  13.8   8.94
08/24/19 07:31:57 29.92   0.21   0.10   1.864  9.07     8.2  14.0   8.95
08/24/19 07:31:58 29.92   0.21   0.10   1.879  9.07     8.3  14.3   8.96
08/24/19 07:31:59 29.92   0.21   0.10   1.905  9.07     8.3  14.4   8.97
08/24/19 07:32:00 29.92   0.21   0.10   1.915  9.07     8.3  14.5   8.97
08/24/19 07:32:01 29.92   0.21   0.10   1.939  9.07     8.4  14.5   8.96
08/24/19 07:32:02 29.92   0.21   0.10   1.961  9.07     8.4  14.4   8.97
