06/23/17 07:00:03 25.24   0.08   0.04   0.040  6.87    45.6   7.4   7.38
06/23/17 07:00:05 25.24   0.08   0.04   0.040  6.87    43.8   8.5   7.38
06/23/17 07:00:06 25.24   0.08   0.04   0.040  6.87    43.1   8.9   7.38
06/23/17 07:00:11 25.24   0.08   0.04   0.043  6.86    41.0  10.1   7.39
06/23/17 07:00:04 25.24   0.08   0.04   0.044  6.87    44.6   8.0   7.38
06/23/17 07:00:14 25.24   0.08   0.04   0.044  6.86    40.9  10.5   7.39
06/23/17 07:00:01 25.24   0.08   0.04   0.045  6.87    47.5   6.0   7.38
06/23/17 07:00:16 25.24   0.08   0.04   0.054  6.86    41.0  10.9   7.38
06/23/17 07:00:17 25.24   0.08   0.04   0.074  6.86    41.1  11.1   7.39
06/23/17 07:00:18 25.24   0.08   0.04   0.091  6.86    41.3  11.2   7.39
06/23/17 07:00:19 25.24   0.08   0.04   0.104  6.86    41.4  11.3   7.38
06/23/17 07:00:20 25.24   0.08   0.04   0.122  6.86    41.5  11.3   7.38
06/23/17 07:00:21 25.24   0.08   0.04   0.146  6.86    41.5  11.3   7.38
06/23/17 07:00:22 25.24   0.08   0.04   0.160  6.86    41.6  11.2   7.37
06/23/17 07:00:23 25.24   0.08   0.04   0.175  6.86    41.6  11.1   7.38
06/23/17 07:00:24 25.24   0.08   0.04   0.196  6.86    41.6  10.9   7.38
06/23/17 07:00:25 25.24   0.08   0.04   0.212  6.86    41.6  10.6   7.38
06/23/17 07:00:26 25.24   0.08   0.04   0.227  6.86    41.6  10.4   7.38
06/23/17 07:00:27 25.24   0.08   0.04   0.242  6.86    41.6  10.2   7.38
06/23/17 07:00:28 25.24   0.08   0.04   0.263  6.86    41.6  10.0   7.38
06/23/17 07:00:29 25.23   0.08   0.04   0.278  6.86    41.6   9.9   7.37
06/23/17 07:00:30 25.24   0.08   0.04   0.295  6.86    41.6   9.8   7.37
06/23/17 07:00:31 25.24   0.08   0.04   0.313  6.86    41.7   9.8   7.37
06/23/17 07:00:32 25.24   0.08   0.04   0.331  6.86    41.7   9.8   7.38
06/23/17 07:00:33 25.24   0.08   0.04   0.346  6.86    41.8  10.0   7.38
06/23/17 07:00:34 25.24   0.08   0.04   0.366  6.86    41.8  10.2   7.38
06/23/17 07:00:35 25.24   0.08   0.04   0.387  6.86    41.9  10.4   7.38
06/23/17 07:00:36 25.24   0.08   0.04   0.405  6.86    42.0  10.6   7.38
06/23/17 07:00:37 25.24   0.08   0.04   0.423  6.86    42.2  10.8   7.39
06/23/17 07:00:38 25.24   0.08   0.04   0.438  6.86    42.3  11.1   7.40
06/23/17 07:00:39 25.24   0.08   0.04   0.462  6.86    42.4  11.3   7.39
06/23/17 07:00:40 25.24   0.08   0.04   0.479  6.86    42.5  11.4   7.39
06/23/17 07:00:41 25.24   0.08   0.04   0.498  6.86    42.7  11.5   7.38
06/23/17 07:00:42 25.24   0.08   0.04   0.518  6.86    42.8  11.6   7.39
06/23/17 07:00:43 25.24   0.08   0.04   0.538  6.86    42.9  11.6   7.39
06/23/17 07:00:44 25.24   0.08   0.04   0.556  6.86    43.0  11.5   7.38
06/23/17 07:00:45 25.24   0.08   0.04   0.575  6.86    43.1  11.4   7.38
06/23/17 07:00:46 25.24   0.08   0.04   0.595  6.86    43.2  11.3   7.38
06/23/17 07:00:47 25.24   0.08   0.04   0.613  6.86    43.4  11.1   7.37
06/23/17 07:00:48 25.24   0.08   0.04   0.631  6.86    43.5  11.0   7.37
06/23/17 07:00:49 25.24   0.08   0.04   0.654  6.86    43.6  10.8   7.37
06/23/17 07:00:50 25.24   0.08   0.04   0.672  6.87    43.8  10.6   7.36
06/23/17 07:00:51 25.24   0.08   0.04   0.692  6.86    44.0  10.4   7.36
06/23/17 07:00:52 25.24   0.08   0.04   0.711  6.86    44.2  10.2   7.36
06/23/17 07:00:53 25.24   0.08   0.04   0.730  6.87    44.5  10.1   7.36
06/23/17 07:00:54 25.24   0.08   0.04   0.749  6.87    44.8   9.9   7.36
06/23/17 07:00:55 25.24   0.08   0.04   0.769  6.87    45.1   9.8   7.36
06/23/17 07:00:56 25.24   0.08   0.04   0.788  6.87    45.4   9.8   7.36
06/23/17 07:00:57 25.24   0.08   0.04   0.808  6.87    45.8   9.8   7.36
06/23/17 07:00:58 25.24   0.08   0.04   0.826  6.86    46.2   9.8   7.36
06/23/17 07:00:59 25.24   0.08   0.04   0.845  6.86    46.6   9.9   7.36
06/23/17 07:01:00 25.24   0.08   0.04   0.864  6.86    47.0  10.0   7.36
06/23/17 07:01:01 25.24   0.08   0.04   0.885  6.86    47.3  10.1   7.35
06/23/17 07:01:02 25.24   0.08   0.04   0.903  6.86    47.7  10.2   7.35
06/23/17 07:01:03 25.24   0.08   0.04   0.924  6.86    47.9  10.4   7.35
06/23/17 07:01:04 25.24   0.08   0.04   0.944  6.86    48.1  10.6   7.35
06/23/17 07:01:05 25.24   0.08   0.04   0.963  6.86    48.3  10.7   7.35
06/23/17 07:01:06 25.24   0.08   0.04   0.983  6.87    48.3  10.8   7.36
06/23/17 07:01:07 25.24   0.08   0.04   1.004  6.87    48.3  10.9   7.35
06/23/17 07:01:08 25.24   0.08   0.04   1.023  6.87    48.1  11.0   7.35
06/23/17 07:01:09 25.24   0.08   0.04   1.039  6.87    47.9  11.0   7.35
06/23/17 07:01:10 25.24   0.08   0.04   1.060  6.87    47.6  11.0   7.35
06/23/17 07:01:11 25.24   0.08   0.04   1.080  6.87    47.2  11.0   7.35
06/23/17 07:01:12 25.24   0.08   0.04   1.097  6.87    46.7  11.0   7.35
06/23/17 07:01:13 25.24   0.08   0.04   1.117  6.87    46.2  11.0   7.35
06/23/17 07:01:14 25.24   0.08   0.04   1.138  6.87    45.7  11.0   7.35
06/23/17 07:01:15 25.24   0.08   0.04   1.156  6.87    45.2  11.0   7.35
06/23/17 07:01:16 25.24   0.08   0.04   1.174  6.87    44.6  11.0   7.35
06/23/17 07:01:17 25.24   0.08   0.04   1.194  6.87    44.1  11.1   7.35
06/23/17 07:01:18 25.24   0.08   0.04   1.215  6.87    43.7  11.2   7.35
06/23/17 07:01:19 25.24   0.08   0.04   1.233  6.88    43.3  11.3   7.35
06/23/17 07:01:20 25.24   0.08   0.04   1.254  6.88    43.0  11.4   7.35
06/23/17 07:01:21 25.24   0.08   0.04   1.274  6.88    42.8  11.5   7.35
06/23/17 07:01:22 25.24   0.08   0.04   1.292  6.87    42.6  11.6   7.35
06/23/17 07:01:23 25.24   0.08   0.04   1.310  6.87    42.5  11.6   7.35
06/23/17 07:01:24 25.24   0.08   0.04   1.329  6.86    42.5  11.5   7.35
06/23/17 07:01:25 25.24   0.08   0.04   1.351  6.86    42.6  11.4   7.35
06/23/17 07:01:26 25.24   0.08   0.04   1.368  6.85    42.7  11.2   7.35
06/23/17 07:01:27 25.24   0.08   0.04   1.386  6.85    42.8  10.9   7.35
06/23/17 07:01:28 25.24   0.08   0.04   1.406  6.85    42.9  10.6   7.35
06/23/17 07:01:29 25.24   0.08   0.04   1.425  6.85    43.1  10.2   7.35
06/23/17 07:01:30 25.24   0.08   0.04   1.444  6.85    43.2   9.9   7.34
06/23/17 07:01:31 25.24   0.08   0.04   1.468  6.85    43.2   9.5   7.35
06/23/17 07:01:32 25.24   0.08   0.04   1.487  6.84    43.2   9.2   7.35
06/23/17 07:01:33 25.24   0.08   0.04   1.503  6.84    43.2   8.9   7.35
06/23/17 07:01:34 25.24   0.08   0.04   1.523  6.84    43.2   8.7   7.35
06/23/17 07:01:35 25.24   0.08   0.04   1.543  6.84    43.1   8.6   7.34
06/23/17 07:01:36 25.24   0.08   0.04   1.562  6.84    43.0   8.5   7.34
06/23/17 07:01:37 25.24   0.08   0.04   1.580  6.84    42.9   8.6   7.34
06/23/17 07:01:38 25.24   0.08   0.04   1.600  6.84    42.8   8.7   7.35
06/23/17 07:01:39 25.24   0.08   0.04   1.620  6.84    42.7   8.9   7.35
06/23/17 07:01:40 25.24   0.08   0.04   1.636  6.84    42.6   9.2   7.35
06/23/17 07:01:41 25.24   0.08   0.04   1.656  6.84    42.5   9.5   7.35
06/23/17 07:01:42 25.24   0.08   0.04   1.677  6.84    42.5   9.8   7.35
06/23/17 07:01:43 25.24   0.08   0.04   1.696  6.85    42.5  10.1   7.34
06/23/17 07:01:44 25.24   0.08   0.04   1.714  6.85    42.5  10.4   7.34
06/23/17 07:01:45 25.24   0.08   0.04   1.734  6.85    42.5  10.6   7.34
06/23/17 07:01:46 25.24   0.08   0.04   1.755  6.85    42.4  10.8   7.34
06/23/17 07:01:47 25.24   0.08   0.04   1.772  6.85    42.4  11.0   7.34
06/23/17 07:01:48 25.24   0.08   0.04   1.793  6.85    42.4  11.1   7.34
06/23/17 07:01:49 25.24   0.08   0.04   1.815  6.85    42.4  11.1   7.34
06/23/17 07:01:50 25.24   0.08   0.04   1.830  6.85    42.3  11.2   7.34
06/23/17 07:01:51 25.24   0.08   0.04   1.850  6.85    42.3  11.1   7.34
06/23/17 07:01:52 25.24   0.08   0.04   1.870  6.86    42.2  11.1   7.35
06/23/17 07:01:53 25.24   0.08   0.04   1.890  6.86    42.2  11.0   7.35
06/23/17 07:01:54 25.24   0.08   0.04   1.908  6.86    42.2  10.9   7.34
06/23/17 07:01:55 25.24   0.08   0.04   1.930  6.86    42.1  10.7   7.34
06/23/17 07:01:56 25.24   0.08   0.04   1.950  6.86    42.1  10.6   7.34
06/23/17 07:01:57 25.23   0.08   0.04   1.967  6.86    42.1  10.5   7.34
06/23/17 07:01:58 25.24   0.08   0.04   1.988  6.86    42.1  10.3   7.34
06/23/17 07:01:59 25.24   0.08   0.04   2.007  6.86    42.1  10.2   7.34
06/23/17 07:02:00 25.24   0.08   0.04   2.027  6.86    42.2  10.2   7.34
06/23/17 07:02:01 25.24   0.08   0.04   2.046  6.86    42.2  10.1   7.34
06/23/17 07:02:02 25.23   0.08   0.04   2.067  6.86    42.2  10.1   7.34
06/23/17 07:02:03 25.23   0.08   0.04   2.085  6.86    42.2  10.1   7.34
06/23/17 07:02:04 25.23   0.08   0.04   2.105  6.85    42.1  10.1   7.34
06/23/17 07:02:05 25.23   0.08   0.04   2.123  6.85    42.1  10.2   7.34
06/23/17 07:02:06 25.23   0.08   0.04   2.143  6.85    42.0  10.3   7.34
06/23/17 07:02:07 25.23   0.08   0.04   2.163  6.85    41.9  10.3   7.34
06/23/17 07:02:08 25.23   0.08   0.04   2.180  6.84    41.8  10.4   7.34
06/23/17 07:02:09 25.23   0.08   0.04   2.200  6.84    41.8  10.5   7.34
06/23/17 07:02:10 25.23   0.08   0.04   2.220  6.84    41.7  10.5   7.34
06/23/17 07:02:11 25.23   0.08   0.04   2.239  6.84    41.6  10.5   7.34
06/23/17 07:02:12 25.23   0.08   0.04   2.259  6.84    41.6  10.5   7.34
06/23/17 07:02:13 25.23   0.08   0.04   2.279  6.84    41.7  10.5   7.34
06/23/17 07:02:14 25.22   0.08   0.04   2.298  6.84    41.8  10.4   7.34
06/23/17 07:02:15 25.22   0.08   0.04   2.317  6.84    41.9  10.3   7.33
06/23/17 07:02:16 25.20   0.08   0.04   2.336  6.84    42.2  10.2   7.34
06/23/17 07:02:17 25.18   0.08   0.04   2.356  6.84    42.5  10.1   7.34
06/23/17 07:02:18 25.16   0.08   0.04   2.375  6.84    42.8  10.0   7.34
06/23/17 07:02:19 25.17   0.08   0.04   2.394  6.84    43.2   9.8   7.33
06/23/17 07:02:20 25.16   0.08   0.04   2.413  6.84    43.7   9.7   7.33
06/23/17 07:02:21 25.14   0.08   0.04   2.432  6.84    44.2   9.5   7.32
06/23/17 07:02:22 25.12   0.08   0.04   2.452  6.84    44.7   9.4   7.32
06/23/17 07:02:23 25.09   0.08   0.04   2.471  6.84    45.2   9.2   7.32
06/23/17 07:02:24 25.07   0.08   0.04   2.490  6.84    45.6   9.1   7.31
06/23/17 07:02:25 25.06   0.08   0.04   2.512  6.84    46.1   8.9   7.30
06/23/17 07:02:26 25.04   0.08   0.04   2.530  6.84    46.4   8.8   7.29
06/23/17 07:02:27 25.03   0.08   0.04   2.549  6.84    46.7   8.7   7.28
06/23/17 07:02:28 25.02   0.08   0.04   2.568  6.85    46.8   8.6   7.27
06/23/17 07:02:29 25.01   0.08   0.04   2.588  6.85    47.0   8.5   7.25
06/23/17 07:02:30 25.00   0.08   0.04   2.607  6.85    47.0   8.4   7.24
06/23/17 07:02:31 25.00   0.08   0.04   2.627  6.85    46.9   8.3   7.22
06/23/17 07:02:32 24.99   0.08   0.04   2.646  6.85    46.8   8.3   7.20
06/23/17 07:02:33 24.98   0.08   0.04   2.664  6.85    46.7   8.3   7.18
06/23/17 07:02:34 24.97   0.08   0.04   2.682  6.85    46.5   8.3   7.17
06/23/17 07:02:35 24.96   0.08   0.04   2.702  6.85    46.3   8.3   7.15
06/23/17 07:02:36 24.96   0.08   0.04   2.722  6.85    46.1   8.4   7.14
06/23/17 07:02:37 24.95   0.08   0.04   2.742  6.84    45.8   8.5   7.12
06/23/17 07:02:38 24.97   0.08   0.04   2.761  6.84    45.7   8.6   7.10
06/23/17 07:02:39 24.98   0.08   0.04   2.780  6.84    45.5   8.8   7.09
06/23/17 07:02:40 25.01   0.08   0.04   2.801  6.83    45.4   9.0   7.08
06/23/17 07:02:41 25.03   0.08   0.04   2.819  6.83    45.3   9.2   7.05
06/23/17 07:02:42 25.02   0.08   0.04   2.838  6.83    45.2   9.4   7.04
06/23/17 07:02:43 24.98   0.08   0.04   2.858  6.82    45.2   9.7   7.04
06/23/17 07:02:44 24.96   0.08   0.04   2.877  6.82    45.2   9.9   7.04
06/23/17 07:02:45 24.94   0.08   0.04   2.897  6.82    45.2  10.1   7.02
06/23/17 07:02:46 24.93   0.08   0.04   2.916  6.81    45.3  10.3   7.02
06/23/17 07:02:47 24.90   0.08   0.04   2.934  6.81    45.3  10.4   7.01
06/23/17 07:02:48 24.89   0.08   0.04   2.952  6.81    45.5  10.5   7.01
06/23/17 07:02:49 24.88   0.08   0.04   2.966  6.81    45.6  10.6   7.00
06/23/17 07:02:50 24.88   0.08   0.04   2.993  6.81    45.7  10.5   7.00
06/23/17 07:02:51 24.87   0.08   0.04   3.014  6.81    45.8  10.5   6.99
06/23/17 07:02:52 24.86   0.08   0.04   3.031  6.81    46.0  10.3   6.98
06/23/17 07:02:53 24.86   0.08   0.04   3.051  6.81    46.1  10.2   6.98
06/23/17 07:02:54 24.86   0.08   0.04   3.071  6.82    46.2  10.0   6.97
06/23/17 07:02:55 24.86   0.08   0.04   3.092  6.82    46.3   9.7   6.97
06/23/17 07:02:56 24.86   0.08   0.04   3.112  6.82    46.5   9.5   6.96
06/23/17 07:02:57 24.85   0.08   0.04   3.131  6.82    46.6   9.3   6.96
06/23/17 07:02:58 24.84   0.08   0.04   3.150  6.82    46.7   9.1   6.96
06/23/17 07:02:59 24.83   0.08   0.04   3.168  6.82    46.8   8.9   6.96
06/23/17 07:03:00 24.82   0.08   0.04   3.189  6.82    46.9   8.8   6.95
06/23/17 07:03:01 24.82   0.08   0.04   3.207  6.82    47.0   8.7   6.95
06/23/17 07:03:02 24.82   0.08   0.04   3.225  6.82    47.1   8.6   6.94
06/23/17 07:03:03 24.81   0.08   0.04   3.244  6.83    47.2   8.6   6.94
06/23/17 07:03:04 24.81   0.08   0.04   3.264  6.82    47.3   8.6   6.93
06/23/17 07:03:05 24.81   0.08   0.04   3.285  6.83    47.4   8.6   6.93
06/23/17 07:03:06 24.80   0.08   0.04   3.303  6.83    47.5   8.6   6.92
06/23/17 07:03:07 24.80   0.08   0.04   3.323  6.82    47.5   8.6   6.92
06/23/17 07:03:08 24.81   0.08   0.04   3.344  6.82    47.5   8.6   6.92
06/23/17 07:03:09 24.80   0.08   0.04   3.362  6.82    47.5   8.6   6.91
06/23/17 07:03:10 24.79   0.08   0.04   3.381  6.82    47.4   8.6   6.91
06/23/17 07:03:11 24.78   0.08   0.04   3.400  6.82    47.3   8.6   6.91
06/23/17 07:03:12 24.76   0.08   0.04   3.419  6.83    47.2   8.6   6.91
06/23/17 07:03:13 24.76   0.08   0.04   3.438  6.83    47.1   8.6   6.91
06/23/17 07:03:14 24.76   0.08   0.04   3.457  6.83    46.9   8.6   6.91
06/23/17 07:03:15 24.76   0.08   0.04   3.478  6.83    46.8   8.6   6.90
06/23/17 07:03:16 24.76   0.08   0.04   3.493  6.82    46.6   8.5   6.90
06/23/17 07:03:17 24.76   0.08   0.04   3.513  6.82    46.5   8.5   6.90
06/23/17 07:03:18 24.76   0.08   0.04   3.533  6.82    46.4   8.4   6.90
06/23/17 07:03:19 24.77   0.08   0.04   3.552  6.82    46.4   8.3   6.89
06/23/17 07:03:20 24.77   0.08   0.04   3.572  6.82    46.4   8.2   6.89
06/23/17 07:03:21 24.77   0.08   0.04   3.592  6.82    46.4   8.2   6.89
06/23/17 07:03:22 24.76   0.08   0.04   3.614  6.82    46.5   8.1   6.88
06/23/17 07:03:23 24.75   0.08   0.04   3.632  6.82    46.6   8.1   6.88
06/23/17 07:03:24 24.75   0.08   0.04   3.651  6.81    46.8   8.1   6.88
06/23/17 07:03:25 24.74   0.08   0.04   3.671  6.81    46.9   8.1   6.88
06/23/17 07:03:26 24.74   0.08   0.04   3.691  6.81    47.1   8.2   6.87
06/23/17 07:03:27 24.73   0.08   0.04   3.708  6.81    47.2   8.4   6.86
06/23/17 07:03:28 24.73   0.08   0.04   3.728  6.81    47.3   8.6   6.86
06/23/17 07:03:29 24.73   0.08   0.04   3.748  6.81    47.4   8.8   6.86
06/23/17 07:03:30 24.72   0.08   0.04   3.765  6.81    47.4   9.0   6.86
06/23/17 07:03:31 24.72   0.08   0.04   3.784  6.81    47.5   9.2   6.85
06/23/17 07:03:32 24.72   0.08   0.04   3.805  6.80    47.4   9.4   6.85
06/23/17 07:03:33 24.72   0.08   0.04   3.826  6.80    47.4   9.6   6.84
06/23/17 07:03:34 24.72   0.08   0.04   3.843  6.80    47.4   9.7   6.84
06/23/17 07:03:35 24.71   0.08   0.04   3.863  6.80    47.3   9.8   6.84
06/23/17 07:03:36 24.71   0.08   0.04   3.883  6.80    47.3   9.9   6.83
06/23/17 07:03:37 24.71   0.08   0.04   3.902  6.80    47.3   9.8   6.83
06/23/17 07:03:38 24.70   0.08   0.04   3.920  6.80    47.3   9.7   6.82
06/23/17 07:03:39 24.69   0.08   0.04   3.941  6.80    47.3   9.6   6.82
06/23/17 07:03:40 24.69   0.08   0.04   3.960  6.80    47.3   9.4   6.82
06/23/17 07:03:41 24.68   0.08   0.04   3.978  6.81    47.3   9.2   6.81
06/23/17 07:03:42 24.68   0.08   0.04   3.998  6.81    47.4   9.0   6.81
06/23/17 07:03:43 24.67   0.08   0.04   4.017  6.80    47.4   8.7   6.81
06/23/17 07:03:44 24.67   0.08   0.04   4.039  6.80    47.5   8.6   6.80
06/23/17 07:03:45 24.66   0.08   0.04   4.057  6.80    47.5   8.4   6.79
06/23/17 07:03:46 24.66   0.08   0.04   4.076  6.80    47.6   8.3   6.79
06/23/17 07:03:47 24.65   0.08   0.04   4.095  6.80    47.6   8.2   6.78
06/23/17 07:03:48 24.64   0.08   0.04   4.116  6.80    47.7   8.2   6.78
06/23/17 07:03:49 24.64   0.08   0.04   4.136  6.79    47.7   8.2   6.77
06/23/17 07:03:50 24.63   0.08   0.04   4.156  6.79    47.8   8.3   6.77
06/23/17 07:03:51 24.62   0.08   0.04   4.176  6.80    47.9   8.4   6.76
06/23/17 07:03:52 24.62   0.08   0.04   4.194  6.80    47.9   8.5   6.75
06/23/17 07:03:53 24.62   0.08   0.03   4.211  6.80    48.0   8.6   6.75
06/23/17 07:03:54 24.61   0.08   0.03   4.231  6.80    48.1   8.7   6.74
06/23/17 07:03:55 24.61   0.08   0.03   4.251  6.80    48.3   8.8   6.73
06/23/17 07:03:56 24.61   0.08   0.03   4.270  6.80    48.4   9.0   6.73
06/23/17 07:03:57 24.61   0.08   0.03   4.288  6.80    48.6   9.1   6.72
06/23/17 07:03:58 24.61   0.08   0.03   4.307  6.80    48.7   9.2   6.71
06/23/17 07:03:59 24.61   0.08   0.03   4.327  6.79    48.9   9.3   6.71
06/23/17 07:04:00 24.61   0.08   0.03   4.346  6.79    49.1   9.4   6.70
06/23/17 07:04:01 24.61   0.08   0.03   4.366  6.79    49.2   9.5   6.69
06/23/17 07:04:02 24.61   0.08   0.03   4.386  6.79    49.4   9.6   6.69
06/23/17 07:04:03 24.61   0.08   0.03   4.406  6.79    49.5   9.6   6.68
06/23/17 07:04:04 24.60   0.08   0.03   4.424  6.79    49.5   9.6   6.68
06/23/17 07:04:05 24.60   0.08   0.03   4.444  6.79    49.6   9.6   6.67
06/23/17 07:04:06 24.59   0.08   0.03   4.464  6.79    49.6   9.5   6.67
06/23/17 07:04:07 24.59   0.08   0.03   4.482  6.79    49.5   9.4   6.67
06/23/17 07:04:08 24.59   0.08   0.03   4.504  6.79    49.4   9.2   6.67
06/23/17 07:04:09 24.59   0.08   0.03   4.521  6.79    49.2   9.1   6.66
06/23/17 07:04:10 24.59   0.08   0.03   4.539  6.79    49.1   8.8   6.66
06/23/17 07:04:11 24.58   0.08   0.03   4.559  6.79    48.9   8.6   6.66
06/23/17 07:04:12 24.57   0.08   0.03   4.579  6.78    48.7   8.4   6.66
06/23/17 07:04:13 24.56   0.08   0.03   4.599  6.78    48.5   8.2   6.65
06/23/17 07:04:14 24.56   0.08   0.03   4.619  6.78    48.3   8.0   6.65
06/23/17 07:04:15 24.56   0.07   0.03   4.639  6.77    48.2   7.9   6.65
06/23/17 07:04:16 24.56   0.07   0.03   4.656  6.77    48.1   7.8   6.65
06/23/17 07:04:17 24.56   0.07   0.03   4.677  6.77    48.0   7.7   6.64
06/23/17 07:04:18 24.55   0.07   0.03   4.697  6.76    48.0   7.7   6.64
06/23/17 07:04:19 24.54   0.07   0.03   4.716  6.76    48.1   7.7   6.64
06/23/17 07:04:20 24.54   0.07   0.03   4.735  6.76    48.2   7.7   6.64
06/23/17 07:04:21 24.53   0.07   0.03   4.754  6.75    48.3   7.8   6.63
06/23/17 07:04:22 24.53   0.07   0.03   4.772  6.75    48.5   7.9   6.63
06/23/17 07:04:23 24.53   0.07   0.03   4.791  6.75    48.7   8.0   6.62
06/23/17 07:04:24 24.52   0.07   0.03   4.810  6.75    48.8   8.1   6.62
06/23/17 07:04:25 24.52   0.07   0.03   4.830  6.75    49.0   8.2   6.62
06/23/17 07:04:26 24.51   0.07   0.03   4.850  6.75    49.2   8.4   6.61
06/23/17 07:04:27 24.50   0.07   0.03   4.869  6.75    49.3   8.4   6.61
06/23/17 07:04:28 24.50   0.07   0.03   4.889  6.75    49.4   8.5   6.61
06/23/17 07:04:29 24.49   0.07   0.03   4.908  6.75    49.4   8.6   6.60
06/23/17 07:04:30 24.48   0.07   0.03   4.926  6.75    49.4   8.6   6.60
06/23/17 07:04:31 24.47   0.07   0.03   4.946  6.75    49.3   8.6   6.60
06/23/17 07:04:32 24.45   0.07   0.03   4.966  6.75    49.2   8.6   6.60
06/23/17 07:04:33 24.44   0.07   0.03   4.986  6.75    49.1   8.6   6.59
06/23/17 07:04:34 24.43   0.07   0.03   5.005  6.75    48.9   8.5   6.59
06/23/17 07:04:35 24.42   0.07   0.03   5.024  6.75    48.8   8.5   6.59
06/23/17 07:04:36 24.41   0.07   0.03   5.042  6.75    48.6   8.5   6.58
06/23/17 07:04:37 24.39   0.07   0.03   5.062  6.75    48.4   8.4   6.58
06/23/17 07:04:38 24.38   0.07   0.03   5.081  6.75    48.2   8.4   6.57
06/23/17 07:04:39 24.38   0.07   0.03   5.101  6.75    48.0   8.4   6.58
06/23/17 07:04:40 24.36   0.07   0.03   5.120  6.75    47.9   8.4   6.58
06/23/17 07:04:41 24.35   0.07   0.03   5.141  6.75    47.9   8.4   6.57
06/23/17 07:04:42 24.34   0.07   0.03   5.159  6.75    47.8   8.4   6.56
06/23/17 07:04:43 24.34   0.07   0.03   5.179  6.75    47.9   8.5   6.56
06/23/17 07:04:44 24.33   0.07   0.03   5.200  6.75    48.0   8.5   6.55
06/23/17 07:04:45 24.32   0.07   0.03   5.220  6.74    48.2   8.6   6.54
06/23/17 07:04:46 24.31   0.07   0.03   5.236  6.74    48.4   8.6   6.54
06/23/17 07:04:47 24.31   0.07   0.03   5.258  6.75    48.6   8.7   6.53
06/23/17 07:04:48 24.31   0.07   0.03   5.276  6.75    48.9   8.7   6.52
06/23/17 07:04:49 24.30   0.07   0.03   5.292  6.75    49.2   8.7   6.51
06/23/17 07:04:50 24.30   0.07   0.03   5.314  6.75    49.4   8.7   6.50
06/23/17 07:04:51 24.29   0.07   0.03   5.333  6.75    49.7   8.7   6.49
06/23/17 07:04:52 24.29   0.07   0.03   5.352  6.74    49.9   8.7   6.49
06/23/17 07:04:53 24.29   0.07   0.03   5.373  6.74    50.1   8.7   6.48
06/23/17 07:04:54 24.29   0.07   0.03   5.391  6.74    50.3   8.7   6.48
06/23/17 07:04:55 24.29   0.07   0.03   5.410  6.74    50.4   8.6   6.47
06/23/17 07:04:56 24.28   0.07   0.03   5.430  6.74    50.6   8.6   6.47
06/23/17 07:04:57 24.28   0.07   0.03   5.448  6.74    50.6   8.5   6.47
06/23/17 07:04:58 24.28   0.07   0.03   5.472  6.74    50.7   8.5   6.47
06/23/17 07:04:59 24.28   0.07   0.03   5.489  6.74    50.8   8.5   6.47
06/23/17 07:05:00 24.27   0.07   0.03   5.509  6.74    50.8   8.5   6.46
06/23/17 07:05:01 24.27   0.07   0.03   5.527  6.74    50.9   8.5   6.46
06/23/17 07:05:02 24.27   0.07   0.03   5.548  6.74    50.9   8.5   6.46
06/23/17 07:05:03 24.27   0.07   0.03   5.568  6.73    51.0   8.6   6.45
06/23/17 07:05:04 24.27   0.07   0.03   5.587  6.73    51.1   8.6   6.45
06/23/17 07:05:05 24.27   0.07   0.03   5.607  6.73    51.1   8.7   6.45
06/23/17 07:05:06 24.26   0.07   0.03   5.625  6.73    51.2   8.8   6.45
06/23/17 07:05:07 24.26   0.07   0.03   5.645  6.73    51.2   8.9   6.44
06/23/17 07:05:08 24.26   0.07   0.03   5.664  6.73    51.3   9.0   6.44
06/23/17 07:05:09 24.26   0.07   0.03   5.685  6.73    51.3   9.1   6.43
06/23/17 07:05:10 24.25   0.07   0.03   5.703  6.73    51.3   9.2   6.43
06/23/17 07:05:11 24.25   0.07   0.03   5.723  6.73    51.3   9.3   6.43
06/23/17 07:05:12 24.25   0.07   0.03   5.742  6.73    51.2   9.3   6.43
06/23/17 07:05:13 24.25   0.07   0.03   5.761  6.73    51.2   9.4   6.43
06/23/17 07:05:14 24.25   0.07   0.03   5.780  6.73    51.1   9.4   6.42
06/23/17 07:05:15 24.25   0.07   0.03   5.799  6.73    51.1   9.4   6.42
06/23/17 07:05:16 24.25   0.07   0.03   5.816  6.73    51.0   9.4   6.41
06/23/17 07:05:17 24.25   0.07   0.03   5.836  6.73    50.8   9.4   6.41
06/23/17 07:05:18 24.25   0.07   0.03   5.855  6.73    50.7   9.5   6.41
06/23/17 07:05:19 24.25   0.07   0.03   5.875  6.73    50.6   9.5   6.40
06/23/17 07:05:20 24.25   0.07   0.03   5.894  6.73    50.4   9.5   6.40
06/23/17 07:05:21 24.26   0.07   0.03   5.913  6.73    50.2   9.4   6.40
06/23/17 07:05:22 24.26   0.07   0.03   5.932  6.73    50.1   9.4   6.39
06/23/17 07:05:23 24.26   0.07   0.03   5.951  6.73    49.9   9.4   6.39
06/23/17 07:05:24 24.27   0.07   0.03   5.971  6.73    49.7   9.4   6.38
06/23/17 07:05:25 24.26   0.07   0.03   5.991  6.73    49.5   9.4   6.38
06/23/17 07:05:26 24.27   0.07   0.03   6.012  6.73    49.3   9.3   6.37
