05/04/18 01:01:20 21.72   0.13   0.06   1.191  7.74    14.2  11.8   9.86
05/04/18 01:01:21 21.72   0.13   0.06   1.217  7.74    14.2  11.7   9.86
05/04/18 01:01:22 21.72   0.13   0.06   1.236  7.74    14.2  11.7   9.86
05/04/18 01:01:23 21.72   0.13   0.06   1.253  7.75    14.2  11.7   9.87
05/04/18 01:01:24 21.72   0.13   0.06   1.277  7.75    14.2  11.7   9.89
05/04/18 01:01:25 21.72   0.13   0.06   1.295  7.75    14.2  11.7   9.85
05/04/18 01:01:26 21.72   0.13   0.06   1.310  7.75    14.2  11.7   9.85
05/04/18 01:01:27 21.72   0.13   0.06   1.332  7.76    14.2  11.7   9.84
05/04/18 01:01:28 21.72   0.13   0.06   1.354  7.76    14.2  11.7   9.83
05/04/18 01:01:29 21.72   0.13   0.06   1.368  7.76    14.2  11.7   9.86
05/04/18 01:01:30 21.72   0.13   0.06   1.386  7.76    14.2  11.7   9.82
05/04/18 01:01:31 21.72   0.13   0.06   1.412  7.76    14.2  11.7   9.82
05/04/18 01:01:32 21.72   0.13   0.06   1.427  7.76    14.2  11.6   9.84
05/04/18 01:01:33 21.72   0.13   0.06   1.448  7.76    14.2  11.6   9.86
05/04/18 01:01:34 21.72   0.13   0.06   1.469  7.76    14.1  11.5   9.89
05/04/18 01:01:35 21.72   0.13   0.06   1.488  7.76    14.1  11.4   9.89
05/04/18 01:01:36 21.72   0.13   0.06   1.505  7.76    14.1  11.4   9.87
05/04/18 01:01:37 21.72   0.13   0.06   1.525  7.76    14.0  11.4   9.88
05/04/18 01:01:38 21.72   0.13   0.06   1.549  7.76    14.0  11.3   9.90
05/04/18 01:01:39 21.72   0.13   0.06   1.567  7.76    14.0  11.4   9.92
05/04/18 01:01:40 21.73   0.13   0.06   1.581  7.76    13.9  11.4   9.91
05/04/18 01:01:41 21.73   0.13   0.06   1.606  7.76    13.9  11.5   9.90
05/04/18 01:01:42 21.73   0.13   0.06   1.621  7.77    13.8  11.6   9.91
05/04/18 01:01:43 21.73   0.13   0.06   1.636  7.77    13.8  11.8   9.88
05/04/18 01:01:44 21.73   0.13   0.06   1.660  7.77    13.8  11.9   9.90
05/04/18 01:01:45 21.73   0.13   0.06   1.674  7.77    13.8  12.0   9.93
05/04/18 01:01:46 21.73   0.13   0.06   1.696  7.77    13.8  12.1   9.94
05/04/18 01:01:47 21.72   0.13   0.06   1.724  7.76    13.8  12.2   9.98
05/04/18 01:01:48 21.72   0.13   0.06   1.736  7.76    13.8  12.2   9.97
05/04/18 01:01:49 21.72   0.13   0.06   1.756  7.76    13.9  12.2   9.96
05/04/18 01:01:50 21.72   0.13   0.06   1.780  7.76    13.9  12.2  10.04
05/04/18 01:01:51 21.72   0.13   0.06   1.795  7.76    14.0  12.1  10.09
05/04/18 01:01:52 21.72   0.13   0.06   1.816  7.76    14.0  12.0  10.08
05/04/18 01:01:53 21.72   0.13   0.06   1.837  7.76    14.1  11.8  10.05
05/04/18 01:01:54 21.73   0.13   0.06   1.854  7.76    14.1  11.7  10.05
05/04/18 01:01:55 21.73   0.13   0.06   1.870  7.76    14.1  11.6  10.10
05/04/18 01:01:56 21.72   0.13   0.06   1.893  7.76    14.2  11.5  10.11
05/04/18 01:01:57 21.72   0.13   0.06   1.909  7.76    14.2  11.5  10.10
05/04/18 01:01:58 21.73   0.13   0.06   1.930  7.76    14.2  11.4  10.07
05/04/18 01:01:59 21.73   0.13   0.06   1.954  7.76    14.2  11.5  10.03
05/04/18 01:02:00 21.72   0.13   0.06   1.969  7.76    14.2  11.5  10.02
05/04/18 01:02:01 21.72   0.13   0.06   1.986  7.76    14.3  11.6  10.01
05/04/18 01:02:02 21.73   0.13   0.06   2.004  7.76    14.3  11.7   9.99
05/04/18 01:02:03 21.73   0.13   0.06   2.032  7.76    14.3  11.9   9.98
05/04/18 01:02:04 21.72   0.13   0.06   2.050  7.76    14.3  12.0   9.99
05/04/18 01:02:05 21.72   0.13   0.06   2.070  7.76    14.3  12.1  10.00
05/04/18 01:02:06 21.72   0.13   0.06   2.092  7.76    14.3  12.2  10.00
05/04/18 01:02:07 21.72   0.13   0.06   2.112  7.76    14.3  12.3  10.05
05/04/18 01:02:08 21.72   0.13   0.06   2.129  7.76    14.3  12.3  10.05
05/04/18 01:02:09 21.72   0.13   0.06   2.148  7.76    14.3  12.4  10.04
05/04/18 01:02:10 21.72   0.13   0.06   2.165  7.76    14.4  12.3  10.10
05/04/18 01:02:11 21.72   0.13   0.06   2.181  7.76    14.4  12.3  10.08
05/04/18 01:02:12 21.72   0.13   0.06   2.200  7.76    14.4  12.2  10.09
05/04/18 01:02:13 21.72   0.13   0.06   2.221  7.76    14.4  12.1  10.07
05/04/18 01:02:14 21.72   0.13   0.06   2.241  7.76    14.4  12.0  10.05
05/04/18 01:02:15 21.72   0.13   0.06   2.260  7.76    14.3  11.9  10.13
05/04/18 01:02:16 21.72   0.13   0.06   2.283  7.76    14.3  11.8  10.10
05/04/18 01:02:17 21.72   0.13   0.06   2.300  7.76    14.2  11.7  10.11
05/04/18 01:02:18 21.72   0.13   0.06   2.322  7.76    14.1  11.6  10.12
05/04/18 01:02:19 21.72   0.13   0.06   2.342  7.77    14.0  11.6  10.11
05/04/18 01:02:20 21.71   0.13   0.06   2.357  7.77    14.0  11.5  10.16
05/04/18 01:02:21 21.71   0.13   0.06   2.380  7.77    13.9  11.5  10.11
05/04/18 01:02:22 21.70   0.13   0.06   2.396  7.77    13.8  11.5  10.11
05/04/18 01:02:23 21.69   0.13   0.06   2.415  7.77    13.7  11.6  10.10
05/04/18 01:02:24 21.67   0.13   0.06   2.435  7.77    13.6  11.6  10.09
05/04/18 01:02:25 21.64   0.13   0.06   2.452  7.77    13.6  11.7  10.11
05/04/18 01:02:26 21.60   0.13   0.06   2.470  7.78    13.6  11.7  10.12
05/04/18 01:02:27 21.57   0.13   0.06   2.489  7.78    13.6  11.8  10.10
05/04/18 01:02:28 21.53   0.13   0.06   2.513  7.78    13.6  11.8  10.09
05/04/18 01:02:29 21.49   0.13   0.06   2.533  7.78    13.6  11.8  10.08
05/04/18 01:02:30 21.46   0.13   0.06   2.551  7.78    13.6  11.8  10.07
05/04/18 01:02:31 21.46   0.13   0.06   2.574  7.78    13.7  11.7  10.09
05/04/18 01:02:32 21.46   0.13   0.06   2.591  7.78    13.7  11.6  10.07
05/04/18 01:02:33 21.44   0.13   0.06   2.609  7.78    13.7  11.5  10.03
05/04/18 01:02:34 21.42   0.13   0.06   2.631  7.78    13.7  11.3  10.04
05/04/18 01:02:35 21.43   0.13   0.06   2.652  7.78    13.8  11.0  10.01
05/04/18 01:02:36 21.50   0.13   0.06   2.665  7.78    13.8  10.7   9.98
05/04/18 01:02:37 21.53   0.13   0.06   2.683  7.78    13.8  10.4   9.98
05/04/18 01:02:38 21.56   0.13   0.06   2.701  7.78    13.7  10.1   9.96
05/04/18 01:02:39 21.57   0.13   0.06   2.722  7.78    13.7   9.8   9.96
05/04/18 01:02:40 21.56   0.13   0.06   2.741  7.78    13.7   9.5   9.95
05/04/18 01:02:41 21.56   0.13   0.06   2.766  7.78    13.7   9.3   9.93
05/04/18 01:02:42 21.55   0.13   0.06   2.779  7.78    13.7   9.0   9.93
05/04/18 01:02:43 21.54   0.13   0.06   2.801  7.78    13.7   8.8   9.94
05/04/18 01:02:44 21.51   0.13   0.06   2.822  7.77    13.7   8.7   9.95
05/04/18 01:02:45 21.47   0.13   0.06   2.840  7.77    13.7   8.6   9.93
05/04/18 01:02:46 21.45   0.13   0.06   2.861  7.76    13.8   8.5   9.92
05/04/18 01:02:47 21.42   0.13   0.06   2.884  7.75    13.9   8.5   9.91
05/04/18 01:02:48 21.38   0.13   0.06   2.902  7.75    14.0   8.5   9.93
05/04/18 01:02:49 21.35   0.13   0.06   2.924  7.75    14.1   8.5   9.93
05/04/18 01:02:50 21.31   0.13   0.06   2.941  7.75    14.2   8.5   9.90
05/04/18 01:02:51 21.30   0.13   0.06   2.959  7.75    14.4   8.6   9.87
05/04/18 01:02:52 21.27   0.13   0.06   2.979  7.75    14.6   8.6   9.88
05/04/18 01:02:53 21.25   0.13   0.06   2.997  7.75    14.8   8.6   9.88
05/04/18 01:02:54 21.22   0.13   0.06   3.012  7.75    14.9   8.7   9.87
05/04/18 01:02:55 21.20   0.13   0.06   3.036  7.75    15.1   8.7   9.86
05/04/18 01:02:56 21.15   0.13   0.06   3.056  7.75    15.2   8.7   9.85
05/04/18 01:02:57 21.11   0.13   0.06   3.074  7.75    15.4   8.7   9.86
05/04/18 01:02:58 21.09   0.13   0.06   3.094  7.75    15.5   8.7   9.84
05/04/18 01:02:59 21.09   0.13   0.06   3.114  7.75    15.6   8.7   9.83
05/04/18 01:03:00 21.09   0.13   0.06   3.135  7.76    15.7   8.7   9.81
05/04/18 01:03:01 21.07   0.13   0.06   3.152  7.76    15.7   8.6   9.80
05/04/18 01:03:02 21.01   0.13   0.06   3.170  7.76    15.8   8.5   9.79
05/04/18 01:03:03 20.95   0.13   0.06   3.191  7.76    15.8   8.4   9.76
05/04/18 01:03:04 20.80   0.13   0.06   3.212  7.76    15.9   8.3   9.77
05/04/18 01:03:05 20.64   0.13   0.06   3.232  7.76    15.9   8.1   9.78
05/04/18 01:03:06 20.55   0.13   0.06   3.250  7.75    16.0   8.0   9.76
05/04/18 01:03:07 20.48   0.13   0.06   3.269  7.75    16.2   7.8   9.75
05/04/18 01:03:08 20.41   0.13   0.06   3.292  7.75    16.3   7.7   9.76
05/04/18 01:03:09 20.35   0.13   0.06   3.308  7.75    16.5   7.6   9.75
05/04/18 01:03:10 20.33   0.13   0.06   3.325  7.76    16.7   7.5   9.71
05/04/18 01:03:11 20.18   0.13   0.06   3.339  7.76    16.9   7.4   9.71
05/04/18 01:03:12 20.07   0.13   0.06   3.366  7.77    17.1   7.3   9.70
05/04/18 01:03:13 19.98   0.13   0.06   3.383  7.77    17.4   7.3   9.75
05/04/18 01:03:14 19.87   0.13   0.06   3.398  7.77    17.6   7.3   9.73
05/04/18 01:03:15 19.81   0.13   0.06   3.423  7.77    17.8   7.3   9.72
05/04/18 01:03:16 19.73   0.14   0.06   3.442  7.77    18.0   7.3   9.74
05/04/18 01:03:17 19.66   0.14   0.06   3.458  7.77    18.2   7.4   9.73
05/04/18 01:03:18 19.60   0.14   0.06   3.483  7.77    18.3   7.4   9.73
05/04/18 01:03:19 19.57   0.14   0.06   3.499  7.76    18.4   7.5   9.69
05/04/18 01:03:20 19.54   0.14   0.06   3.514  7.75    18.5   7.5   9.69
05/04/18 01:03:21 19.50   0.14   0.06   3.532  7.75    18.6   7.5   9.66
05/04/18 01:03:22 19.47   0.14   0.06   3.553  7.75    18.6   7.4   9.64
05/04/18 01:03:23 19.45   0.14   0.06   3.574  7.75    18.7   7.3   9.62
05/04/18 01:03:24 19.42   0.14   0.06   3.593  7.74    18.8   7.2   9.62
05/04/18 01:03:25 19.37   0.14   0.06   3.614  7.72    18.9   7.1   9.58
05/04/18 01:03:26 19.37   0.14   0.06   3.634  7.71    19.0   6.9   9.51
05/04/18 01:03:27 19.40   0.14   0.07   3.653  7.71    19.2   6.7   9.44
05/04/18 01:03:28 19.39   0.14   0.07   3.673  7.71    19.5   6.5   9.41
05/04/18 01:03:29 19.34   0.14   0.07   3.693  7.72    19.7   6.3   9.35
05/04/18 01:03:30 19.23   0.14   0.07   3.708  7.73    20.0   6.2   9.34
05/04/18 01:03:31 19.12   0.14   0.07   3.731  7.73    20.3   6.0   9.36
05/04/18 01:03:32 19.07   0.14   0.07   3.753  7.73    20.6   5.8   9.37
05/04/18 01:03:33 19.02   0.14   0.07   3.771  7.72    20.9   5.7   9.35
05/04/18 01:03:34 18.97   0.14   0.07   3.789  7.72    21.2   5.6   9.34
05/04/18 01:03:35 18.93   0.14   0.07   3.808  7.72    21.5   5.5   9.30
05/04/18 01:03:36 18.90   0.14   0.07   3.825  7.72    21.7   5.5   9.27
05/04/18 01:03:37 18.87   0.14   0.07   3.847  7.71    21.8   5.5   9.27
05/04/18 01:03:38 18.85   0.14   0.07   3.867  7.70    21.9   5.5   9.21
05/04/18 01:03:39 18.97   0.14   0.07   3.890  7.69    21.9   5.5   9.11
05/04/18 01:03:40 19.07   0.14   0.07   3.903  7.69    21.9   5.6   9.04
05/04/18 01:03:41 19.06   0.14   0.07   3.924  7.68    21.9   5.6   8.99
05/04/18 01:03:42 19.02   0.14   0.07   3.948  7.68    21.8   5.7   9.00
05/04/18 01:03:43 18.94   0.14   0.07   3.965  7.68    21.6   5.8   9.00
05/04/18 01:03:44 18.87   0.14   0.07   3.981  7.67    21.5   5.9   9.00
05/04/18 01:03:45 18.78   0.14   0.07   3.999  7.67    21.3   5.9   9.00
05/04/18 01:03:46 18.75   0.14   0.07   4.018  7.67    21.2   5.9   8.96
05/04/18 01:03:47 18.74   0.14   0.07   4.040  7.67    21.0   6.0   8.96
05/04/18 01:03:48 18.69   0.14   0.07   4.061  7.67    20.9   5.9   8.98
05/04/18 01:03:49 18.64   0.14   0.07   4.080  7.67    20.8   5.9   8.92
05/04/18 01:03:50 18.59   0.14   0.07   4.100  7.66    20.7   5.9   8.93
05/04/18 01:03:51 18.54   0.14   0.07   4.119  7.66    20.6   5.8   8.93
05/04/18 01:03:52 18.45   0.14   0.07   4.139  7.65    20.5   5.8   8.91
05/04/18 01:03:53 18.39   0.14   0.06   4.158  7.65    20.5   5.7   8.96
05/04/18 01:03:54 18.38   0.14   0.06   4.173  7.65    20.5   5.6   8.90
05/04/18 01:03:55 18.34   0.14   0.06   4.194  7.65    20.5   5.5   8.88
05/04/18 01:03:56 18.25   0.14   0.06   4.212  7.65    20.5   5.5   8.86
05/04/18 01:03:57 18.17   0.14   0.06   4.229  7.65    20.5   5.4   8.88
05/04/18 01:03:58 18.11   0.14   0.06   4.249  7.65    20.5   5.3   8.84
05/04/18 01:03:59 18.10   0.14   0.06   4.270  7.64    20.4   5.3   8.78
05/04/18 01:04:00 18.13   0.14   0.06   4.288  7.64    20.4   5.3   8.78
05/04/18 01:04:01 18.13   0.14   0.06   4.308  7.64    20.4   5.3   8.75
05/04/18 01:04:02 18.12   0.14   0.06   4.328  7.63    20.3   5.3   8.76
05/04/18 01:04:03 18.08   0.14   0.06   4.348  7.63    20.2   5.4   8.76
05/04/18 01:04:04 18.06   0.14   0.06   4.366  7.63    20.1   5.4   8.77
05/04/18 01:04:05 18.04   0.14   0.06   4.386  7.64    20.0   5.5   8.74
05/04/18 01:04:06 18.04   0.14   0.06   4.404  7.64    19.9   5.6   8.72
05/04/18 01:04:07 18.02   0.14   0.06   4.426  7.64    19.8   5.7   8.67
05/04/18 01:04:08 18.02   0.14   0.06   4.447  7.63    19.7   5.8   8.66
05/04/18 01:04:09 18.01   0.14   0.06   4.465  7.63    19.7   5.9   8.65
05/04/18 01:04:10 18.00   0.14   0.06   4.486  7.63    19.6   6.0   8.62
05/04/18 01:04:11 17.98   0.14   0.06   4.503  7.62    19.6   6.1   8.61
05/04/18 01:04:12 17.96   0.14   0.06   4.519  7.62    19.6   6.2   8.58
05/04/18 01:04:13 17.94   0.14   0.06   4.539  7.61    19.6   6.3   8.58
05/04/18 01:04:14 17.92   0.14   0.06   4.560  7.61    19.6   6.3   8.56
05/04/18 01:04:15 17.91   0.13   0.06   4.578  7.60    19.6   6.4   8.55
05/04/18 01:04:16 17.91   0.13   0.06   4.601  7.60    19.6   6.4   8.51
05/04/18 01:04:17 17.92   0.13   0.06   4.620  7.60    19.6   6.3   8.51
05/04/18 01:04:18 17.91   0.13   0.06   4.637  7.59    19.6   6.3   8.54
05/04/18 01:04:19 17.91   0.13   0.06   4.661  7.58    19.6   6.2   8.49
05/04/18 01:04:20 17.90   0.13   0.06   4.679  7.58    19.5   6.0   8.46
05/04/18 01:04:21 17.89   0.13   0.06   4.697  7.57    19.4   5.9   8.47
05/04/18 01:04:22 17.88   0.13   0.06   4.718  7.57    19.3   5.8   8.48
05/04/18 01:04:23 17.86   0.13   0.06   4.738  7.56    19.2   5.6   8.47
05/04/18 01:04:24 17.84   0.13   0.06   4.756  7.55    19.0   5.5   8.46
05/04/18 01:04:25 17.84   0.13   0.06   4.779  7.55    18.8   5.4   8.43
05/04/18 01:04:26 17.84   0.13   0.06   4.800  7.54    18.7   5.3   8.40
05/04/18 01:04:27 17.85   0.13   0.06   4.815  7.54    18.6   5.2   8.38
05/04/18 01:04:28 17.86   0.13   0.06   4.833  7.53    18.4   5.1   8.35
05/04/18 01:04:29 17.86   0.13   0.06   4.852  7.53    18.3   5.1   8.32
05/04/18 01:04:30 17.84   0.13   0.06   4.869  7.52    18.3   5.1   8.31
05/04/18 01:04:31 17.80   0.13   0.06   4.890  7.51    18.2   5.1   8.31
05/04/18 01:04:32 17.77   0.13   0.06   4.912  7.51    18.2   5.1   8.32
05/04/18 01:04:33 17.74   0.13   0.06   4.929  7.50    18.2   5.1   8.31
05/04/18 01:04:34 17.69   0.13   0.06   4.948  7.50    18.2   5.1   8.32
05/04/18 01:04:35 17.65   0.13   0.06   4.972  7.49    18.2   5.1   8.32
05/04/18 01:04:36 17.63   0.13   0.06   4.985  7.48    18.3   5.2   8.30
05/04/18 01:04:37 17.61   0.13   0.06   5.006  7.48    18.3   5.2   8.29
05/04/18 01:04:38 17.60   0.13   0.06   5.026  7.47    18.4   5.2   8.28
05/04/18 01:04:39 17.59   0.13   0.06   5.045  7.46    18.5   5.2   8.27
05/04/18 01:04:40 17.58   0.13   0.06   5.061  7.46    18.6   5.2   8.27
05/04/18 01:04:41 17.57   0.13   0.06   5.081  7.45    18.7   5.2   8.26
05/04/18 01:04:42 17.56   0.13   0.06   5.105  7.45    18.9   5.2   8.25
05/04/18 01:04:43 17.55   0.13   0.06   5.124  7.44    19.0   5.2   8.24
05/04/18 01:04:44 17.54   0.13   0.06   5.141  7.43    19.2   5.2   8.24
05/04/18 01:04:45 17.53   0.13   0.06   5.161  7.43    19.4   5.3   8.23
05/04/18 01:04:46 17.53   0.13   0.06   5.176  7.42    19.5   5.4   8.23
05/04/18 01:04:47 17.52   0.13   0.06   5.197  7.42    19.7   5.5   8.23
05/04/18 01:04:48 17.51   0.13   0.06   5.217  7.41    19.8   5.6   8.22
05/04/18 01:04:49 17.51   0.13   0.06   5.238  7.40    20.0   5.7   8.21
05/04/18 01:04:50 17.50   0.13   0.06   5.257  7.39    20.1   5.9   8.20
05/04/18 01:04:51 17.50   0.13   0.06   5.276  7.39    20.2   6.0   8.18
05/04/18 01:04:52 17.50   0.13   0.06   5.299  7.38    20.3   6.2   8.17
05/04/18 01:04:53 17.50   0.13   0.06   5.314  7.38    20.4   6.3   8.15
05/04/18 01:04:54 17.50   0.13   0.06   5.334  7.37    20.4   6.4   8.12
05/04/18 01:04:55 17.50   0.13   0.06   5.354  7.36    20.4   6.5   8.13
05/04/18 01:04:56 17.50   0.13   0.06   5.372  7.36    20.5   6.6   8.12
05/04/18 01:04:57 17.51   0.13   0.06   5.388  7.35    20.5   6.7   8.12
05/04/18 01:04:58 17.51   0.13   0.06   5.411  7.35    20.5   6.6   8.10
05/04/18 01:04:59 17.50   0.13   0.06   5.430  7.34    20.6   6.6   8.10
05/04/18 01:05:00 17.50   0.13   0.06   5.447  7.34    20.7   6.5   8.07
05/04/18 01:05:01 17.49   0.13   0.06   5.473  7.33    20.8   6.4   8.07
05/04/18 01:05:02 17.48   0.13   0.06   5.491  7.32    21.0   6.3   8.05
05/04/18 01:05:03 17.48   0.13   0.06   5.511  7.32    21.2   6.1   8.03
05/04/18 01:05:04 17.48   0.13   0.06   5.529  7.31    21.4   6.0   8.02
05/04/18 01:05:05 17.48   0.13   0.06   5.547  7.31    21.6   5.8   8.00
05/04/18 01:05:06 17.47   0.13   0.06   5.566  7.30    21.9   5.6   8.00
05/04/18 01:05:07 17.46   0.13   0.06   5.593  7.29    22.2   5.4   7.95
05/04/18 01:05:08 17.45   0.13   0.06   5.608  7.29    22.4   5.2   7.96
05/04/18 01:05:09 17.45   0.13   0.06   5.623  7.28    22.7   5.0   7.95
05/04/18 01:05:10 17.45   0.13   0.06   5.646  7.28    22.9   4.8   7.97
05/04/18 01:05:11 17.44   0.13   0.06   5.666  7.27    23.0   4.7   7.95
05/04/18 01:05:12 17.43   0.13   0.06   5.682  7.27    23.2   4.6   7.93
05/04/18 01:05:13 17.42   0.13   0.06   5.706  7.26    23.3   4.5   7.91
05/04/18 01:05:14 17.41   0.13   0.06   5.725  7.26    23.4   4.4   7.91
05/04/18 01:05:15 17.39   0.13   0.06   5.742  7.25    23.4   4.4   7.90
05/04/18 01:05:16 17.40   0.13   0.06   5.762  7.24    23.4   4.4   7.89
05/04/18 01:05:17 17.38   0.13   0.06   5.784  7.24    23.4   4.5   7.91
05/04/18 01:05:18 17.37   0.13   0.06   5.802  7.23    23.5   4.6   7.89
05/04/18 01:05:19 17.35   0.13   0.06   5.824  7.23    23.5   4.7   7.88
05/04/18 01:05:20 17.33   0.13   0.06   5.839  7.22    23.6   4.8   7.89
05/04/18 01:05:21 17.34   0.13   0.06   5.860  7.22    23.7   5.0   7.87
05/04/18 01:05:22 17.36   0.13   0.06   5.874  7.21    24.0   5.2   7.85
05/04/18 01:05:23 17.38   0.13   0.06   5.890  7.21    24.3   5.3   7.83
05/04/18 01:05:24 17.39   0.13   0.06   5.910  7.20    24.7   5.5   7.83
05/04/18 01:05:25 17.39   0.13   0.06   5.932  7.19    25.2   5.7   7.81
05/04/18 01:05:26 17.39   0.13   0.06   5.955  7.19    25.8   5.8   7.78
05/04/18 01:05:27 17.38   0.13   0.06   5.975  7.18    26.4   5.9   7.78
05/04/18 01:05:28 17.37   0.13   0.06   5.992  7.18    27.1   5.9   7.79
05/04/18 01:05:29 17.35   0.13   0.06   6.010  7.17    27.9   6.0   7.78
05/04/18 01:05:30 17.33   0.13   0.06   6.032  7.17    28.6   6.0   7.77
05/04/18 01:05:31 17.32   0.13   0.06   6.051  7.16    29.4   5.9   7.76
05/04/18 01:05:32 17.32   0.13   0.06   6.066  7.16    30.1   5.9   7.74
05/04/18 01:05:33 17.31   0.13   0.06   6.085  7.15    30.7   5.8   7.73
05/04/18 01:05:34 17.30   0.13   0.06   6.109  7.15    31.3   5.8   7.70
05/04/18 01:05:35 17.30   0.13   0.06   6.126  7.14    31.8   5.7   7.69
05/04/18 01:05:36 17.30   0.13   0.06   6.149  7.14    32.2   5.7   7.66
05/04/18 01:05:37 17.29   0.13   0.06   6.170  7.13    32.5   5.6   7.62
05/04/18 01:05:38 17.25   0.13   0.06   6.186  7.12    32.7   5.6   7.61
05/04/18 01:05:39 17.25   0.13   0.06   6.205  7.12    32.9   5.6   7.61
05/04/18 01:05:40 17.25   0.13   0.06   6.224  7.11    33.0   5.6   7.63
05/04/18 01:05:41 17.24   0.13   0.06   6.245  7.11    33.0   5.6   7.60
05/04/18 01:05:42 17.23   0.13   0.06   6.264  7.10    33.0   5.6   7.59
05/04/18 01:05:43 17.22   0.13   0.06   6.287  7.10    33.0   5.7   7.58
05/04/18 01:05:44 17.21   0.13   0.06   6.304  7.10    32.9   5.7   7.58
05/04/18 01:05:45 17.21   0.13   0.06   6.323  7.09    32.8   5.7   7.57
05/04/18 01:05:46 17.20   0.13   0.06   6.343  7.08    32.7   5.7   7.58
05/04/18 01:05:47 17.20   0.13   0.06   6.358  7.08    32.6   5.7   7.59
05/04/18 01:05:48 17.19   0.13   0.06   6.379  7.08    32.5   5.7   7.55
05/04/18 01:05:49 17.17   0.13   0.06   6.398  7.07    32.3   5.7   7.54
05/04/18 01:05:50 17.16   0.13   0.06   6.418  7.07    32.2   5.8   7.53
05/04/18 01:05:51 17.15   0.13   0.06   6.437  7.07    32.0   5.8   7.54
05/04/18 01:05:52 17.14   0.13   0.06   6.459  7.06    31.9   5.8   7.55
05/04/18 01:05:53 17.13   0.13   0.06   6.474  7.06    31.7   5.8   7.55
05/04/18 01:05:54 17.13   0.13   0.06   6.498  7.06    31.6   5.9   7.52
05/04/18 01:05:55 17.14   0.13   0.06   6.519  7.05    31.5   5.9   7.50
05/04/18 01:05:56 17.14   0.13   0.06   6.532  7.05    31.4   5.9   7.46
05/04/18 01:05:57 17.15   0.13   0.06   6.550  7.04    31.4   5.9   7.47
05/04/18 01:05:58 17.14   0.13   0.06   6.573  7.04    31.4   6.0   7.44
05/04/18 01:05:59 17.14   0.13   0.06   6.590  7.04    31.4   6.0   7.40
05/04/18 01:06:00 17.13   0.13   0.06   6.611  7.03    31.4   6.0   7.40
05/04/18 01:06:01 17.13   0.13   0.06   6.634  7.03    31.5   5.9   7.39
05/04/18 01:06:02 17.12   0.13   0.06   6.651  7.03    31.6   5.9   7.40
05/04/18 01:06:03 17.11   0.13   0.06   6.672  7.02    31.6   5.9   7.38
05/04/18 01:06:04 17.11   0.13   0.06   6.690  7.02    31.7   5.9   7.36
05/04/18 01:06:05 17.11   0.13   0.06   6.709  7.02    31.7   5.8   7.34
05/04/18 01:06:06 17.11   0.13   0.06   6.728  7.01    31.7   5.8   7.35
05/04/18 01:06:07 17.11   0.13   0.06   6.750  7.01    31.6   5.8   7.31
05/04/18 01:06:08 17.11   0.13   0.06   6.769  7.01    31.5   5.7   7.30
05/04/18 01:06:09 17.11   0.13   0.06   6.786  7.00    31.3   5.6   7.28
05/04/18 01:06:10 17.11   0.13   0.06   6.808  7.00    31.2   5.6   7.24
05/04/18 01:06:11 17.11   0.13   0.06   6.828  7.00    31.0   5.5   7.22
05/04/18 01:06:12 17.10   0.13   0.06   6.846  6.99    30.8   5.4   7.21
05/04/18 01:06:13 17.10   0.13   0.06   6.869  6.99    30.6   5.3   7.20
05/04/18 01:06:14 17.10   0.13   0.06   6.882  6.99    30.5   5.2   7.14
05/04/18 01:06:15 17.10   0.13   0.06   6.903  6.99    30.4   5.1   7.11
05/04/18 01:06:16 17.11   0.13   0.06   6.917  6.98    30.3   5.1   7.09
05/04/18 01:06:17 17.11   0.13   0.06   6.939  6.98    30.3   5.0   7.09
05/04/18 01:06:18 17.12   0.13   0.06   6.962  6.98    30.4   5.0   7.07
05/04/18 01:06:19 17.12   0.13   0.06   6.980  6.98    30.5   5.0   7.04
05/04/18 01:06:20 17.11   0.13   0.06   6.997  6.97    30.7   5.1   7.02
05/04/18 01:06:21 17.10   0.13   0.06   7.022  6.97    30.9   5.1   7.00
05/04/18 01:06:22 17.09   0.13   0.06   7.036  6.97    31.1   5.2   6.99
05/04/18 01:06:23 17.08   0.13   0.06   7.052  6.97    31.3   5.3   7.00
05/04/18 01:06:24 17.08   0.13   0.06   7.074  6.96    31.6   5.5   6.98
05/04/18 01:06:25 17.09   0.13   0.06   7.093  6.96    31.9   5.6   6.96
05/04/18 01:06:26 17.09   0.13   0.06   7.110  6.96    32.1   5.7   6.93
05/04/18 01:06:27 17.09   0.13   0.06   7.128  6.96    32.3   5.8   6.91
05/04/18 01:06:28 17.09   0.13   0.06   7.149  6.96    32.5   5.8   6.88
05/04/18 01:06:29 17.10   0.13   0.06   7.171  6.95    32.7   5.9   6.86
05/04/18 01:06:30 17.09   0.13   0.06   7.189  6.95    32.9   5.9   6.85
05/04/18 01:06:31 17.09   0.13   0.06   7.212  6.95    33.1   5.9   6.82
05/04/18 01:06:32 17.09   0.13   0.06   7.232  6.95    33.3   5.8   6.81
05/04/18 01:06:33 17.08   0.13   0.06   7.246  6.94    33.5   5.7   6.79
05/04/18 01:06:34 17.07   0.13   0.06   7.273  6.94    33.8   5.7   6.77
05/04/18 01:06:35 17.07   0.13   0.06   7.294  6.94    34.1   5.6   6.76
05/04/18 01:06:36 17.07   0.13   0.06   7.313  6.94    34.5   5.5   6.75
05/04/18 01:06:37 17.07   0.13   0.06   7.333  6.93    34.9   5.4   6.74
