08/07/19 05:33:58 28.64   0.17   0.08   4.268  8.04    10.8  13.0   6.85
08/07/19 05:33:59 28.62   0.17   0.08   4.288  8.03    11.1  13.0   6.83
08/07/19 05:34:00 28.61   0.17   0.08   4.307  8.02    11.4  12.8   6.82
08/07/19 05:34:01 28.59   0.17   0.08   4.326  8.02    11.8  12.7   6.81
08/07/19 05:34:02 28.58   0.17   0.08   4.344  8.01    12.1  12.5   6.80
08/07/19 05:34:03 28.56   0.17   0.08   4.363  8.00    12.4  12.3   6.78
08/07/19 05:34:04 28.54   0.17   0.08   4.383  7.99    12.8  12.2   6.77
08/07/19 05:34:05 28.52   0.17   0.08   4.404  7.98    13.1  12.0   6.75
08/07/19 05:34:06 28.50   0.17   0.08   4.423  7.97    13.5  11.8   6.74
08/07/19 05:34:07 28.50   0.17   0.08   4.442  7.96    13.9  11.6   6.73
08/07/19 05:34:08 28.48   0.17   0.08   4.459  7.95    14.2  11.5   6.72
08/07/19 05:34:09 28.46   0.17   0.08   4.479  7.94    14.5  11.5   6.72
08/07/19 05:34:10 28.44   0.17   0.08   4.498  7.93    14.9  11.5   6.70
08/07/19 05:34:11 28.42   0.17   0.08   4.519  7.92    15.2  11.6   6.69
08/07/19 05:34:12 28.40   0.17   0.08   4.537  7.91    15.5  11.7   6.68
08/07/19 05:34:13 28.39   0.17   0.08   4.556  7.90    15.7  11.8   6.66
08/07/19 05:34:14 28.38   0.17   0.08   4.577  7.89    16.0  12.0   6.65
08/07/19 05:34:15 28.37   0.17   0.08   4.597  7.88    16.3  12.2   6.64
08/07/19 05:34:16 28.36   0.17   0.08   4.617  7.87    16.6  12.4   6.62
08/07/19 05:34:17 28.36   0.17   0.08   4.636  7.87    16.9  12.6   6.61
08/07/19 05:34:18 28.35   0.17   0.08   4.656  7.86    17.2  12.8   6.59
08/07/19 05:34:19 28.35   0.17   0.08   4.675  7.85    17.5  12.9   6.57
08/07/19 05:34:20 28.34   0.17   0.08   4.694  7.84    17.9  12.9   6.56
08/07/19 05:34:21 28.34   0.17   0.08   4.714  7.83    18.4  12.9   6.55
08/07/19 05:34:22 28.33   0.17   0.08   4.735  7.82    18.8  12.9   6.53
08/07/19 05:34:23 28.32   0.17   0.08   4.755  7.82    19.3  12.8   6.52
08/07/19 05:34:24 28.32   0.17   0.08   4.774  7.81    19.8  12.6   6.51
08/07/19 05:34:25 28.32   0.17   0.08   4.792  7.80    20.4  12.4   6.49
08/07/19 05:34:26 28.32   0.17   0.08   4.808  7.79    20.9  12.2   6.47
08/07/19 05:34:27 28.31   0.17   0.08   4.827  7.78    21.4  12.0   6.44
08/07/19 05:34:28 28.30   0.17   0.08   4.846  7.77    22.0  11.8   6.42
08/07/19 05:34:29 28.28   0.17   0.08   4.867  7.76    22.4  11.7   6.40
08/07/19 05:34:30 28.26   0.17   0.08   4.886  7.75    22.8  11.5   6.38
08/07/19 05:34:31 28.23   0.17   0.08   4.907  7.74    23.2  11.4   6.35
08/07/19 05:34:32 28.21   0.17   0.08   4.926  7.73    23.5  11.4   6.33
08/07/19 05:34:33 28.19   0.17   0.08   4.948  7.72    23.8  11.3   6.31
08/07/19 05:34:34 28.18   0.17   0.08   4.968  7.71    24.0  11.4   6.28
08/07/19 05:34:35 28.17   0.17   0.08   4.987  7.70    24.1  11.4   6.25
08/07/19 05:34:36 28.16   0.17   0.08   5.005  7.69    24.2  11.5   6.23
08/07/19 05:34:37 28.15   0.17   0.08   5.024  7.68    24.3  11.6   6.20
08/07/19 05:34:38 28.14   0.17   0.08   5.044  7.66    24.4  11.8   6.16
08/07/19 05:34:39 28.13   0.17   0.08   5.062  7.65    24.5  11.9   6.13
08/07/19 05:34:40 28.12   0.17   0.08   5.080  7.64    24.6  11.9   6.09
08/07/19 05:34:41 28.12   0.17   0.08   5.101  7.63    24.7  11.9   6.06
08/07/19 05:34:42 28.11   0.17   0.08   5.120  7.62    24.8  11.9   6.02
08/07/19 05:34:43 28.09   0.17   0.08   5.138  7.61    25.0  11.8   5.99
08/07/19 05:34:44 28.09   0.17   0.08   5.156  7.60    25.2  11.7   5.94
08/07/19 05:34:45 28.07   0.17   0.08   5.175  7.59    25.4  11.4   5.90
08/07/19 05:34:46 28.06   0.17   0.08   5.199  7.58    25.6  11.2   5.86
08/07/19 05:34:47 28.05   0.17   0.08   5.217  7.57    25.8  10.9   5.83
08/07/19 05:34:48 28.03   0.17   0.08   5.238  7.57    26.0  10.6   5.79
08/07/19 05:34:49 28.02   0.17   0.08   5.256  7.56    26.2  10.3   5.75
08/07/19 05:34:50 28.01   0.16   0.08   5.275  7.55    26.4  10.1   5.70
08/07/19 05:34:51 27.99   0.17   0.08   5.297  7.54    26.5   9.8   5.66
08/07/19 05:34:52 27.98   0.17   0.08   5.316  7.54    26.7   9.7   5.62
08/07/19 05:34:53 27.97   0.17   0.08   5.333  7.53    26.8   9.5   5.58
08/07/19 05:34:54 27.95   0.17   0.08   5.355  7.52    26.9   9.5   5.54
08/07/19 05:34:55 27.95   0.17   0.08   5.374  7.52    27.0   9.5   5.50
08/07/19 05:34:56 27.94   0.17   0.08   5.392  7.51    27.0   9.5   5.46
08/07/19 05:34:57 27.92   0.17   0.08   5.412  7.50    27.1   9.6   5.42
08/07/19 05:34:58 27.91   0.17   0.08   5.429  7.50    27.2   9.7   5.38
08/07/19 05:34:59 27.90   0.17   0.08   5.450  7.49    27.2   9.8   5.34
08/07/19 05:35:00 27.88   0.17   0.08   5.467  7.48    27.3   9.9   5.30
08/07/19 05:35:01 27.87   0.17   0.08   5.487  7.48    27.3  10.0   5.27
08/07/19 05:35:02 27.86   0.16   0.08   5.508  7.47    27.4  10.1   5.23
08/07/19 05:35:03 27.85   0.16   0.08   5.529  7.46    27.5  10.2   5.19
08/07/19 05:35:04 27.84   0.16   0.08   5.548  7.46    27.5  10.2   5.16
08/07/19 05:35:05 27.84   0.16   0.08   5.565  7.45    27.6  10.3   5.12
08/07/19 05:35:06 27.84   0.16   0.08   5.586  7.45    27.7  10.2   5.09
08/07/19 05:35:07 27.84   0.16   0.08   5.606  7.44    27.7  10.2   5.06
08/07/19 05:35:08 27.84   0.16   0.08   5.624  7.44    27.8  10.2   5.03
08/07/19 05:35:09 27.85   0.16   0.08   5.643  7.43    27.8  10.1   5.01
08/07/19 05:35:10 27.86   0.16   0.08   5.665  7.43    27.9  10.1   4.98
08/07/19 05:35:11 27.89   0.16   0.08   5.683  7.43    27.9  10.0   4.95
08/07/19 05:35:12 27.89   0.16   0.08   5.706  7.42    27.9  10.0   4.93
08/07/19 05:35:13 27.89   0.16   0.08   5.721  7.42    27.9   9.9   4.90
08/07/19 05:35:14 27.88   0.16   0.08   5.744  7.41    27.9   9.9   4.89
08/07/19 05:35:15 27.86   0.16   0.08   5.765  7.41    27.8   9.9   4.87
08/07/19 05:35:16 27.84   0.16   0.08   5.783  7.41    27.8   9.9   4.86
08/07/19 05:35:17 27.82   0.16   0.08   5.801  7.40    27.8   9.9   4.85
08/07/19 05:35:18 27.82   0.16   0.08   5.822  7.40    27.8   9.9   4.83
08/07/19 05:35:19 27.82   0.16   0.08   5.840  7.40    27.8  10.0   4.81
08/07/19 05:35:20 27.82   0.16   0.08   5.858  7.39    27.8  10.0   4.80
08/07/19 05:35:21 27.79   0.16   0.07   5.875  7.39    27.8  10.0   4.79
08/07/19 05:35:22 27.76   0.16   0.07   5.897  7.39    27.9  10.0   4.79
08/07/19 05:35:23 27.73   0.16   0.07   5.915  7.38    27.9  10.0   4.79
08/07/19 05:35:24 27.71   0.16   0.07   5.935  7.38    28.0   9.9   4.79
08/07/19 05:35:25 27.69   0.16   0.07   5.956  7.38    28.2   9.9   4.79
08/07/19 05:35:26 27.69   0.16   0.07   5.974  7.37    28.3   9.9   4.79
08/07/19 05:35:27 27.68   0.16   0.07   5.990  7.37    28.5   9.9   4.79
08/07/19 05:35:28 27.67   0.16   0.07   6.016  7.37    28.6   9.9   4.79
08/07/19 05:35:29 27.66   0.16   0.07   6.032  7.36    28.8   9.9   4.79
08/07/19 05:35:30 27.63   0.16   0.07   6.056  7.36    29.0   9.9   4.80
08/07/19 05:35:31 27.59   0.16   0.07   6.071  7.36    29.2   9.9   4.81
08/07/19 05:35:32 27.55   0.16   0.07   6.092  7.36    29.3  10.0   4.82
08/07/19 05:35:33 27.53   0.16   0.07   6.112  7.35    29.5  10.0   4.84
08/07/19 05:35:34 27.53   0.16   0.07   6.131  7.35    29.6  10.0   4.84
08/07/19 05:35:35 27.53   0.16   0.07   6.149  7.35    29.7  10.1   4.85
08/07/19 05:35:36 27.53   0.16   0.07   6.168  7.35    29.8  10.1   4.85
08/07/19 05:35:37 27.54   0.16   0.07   6.187  7.35    29.9  10.1   4.85
08/07/19 05:35:38 27.54   0.16   0.07   6.205  7.35    29.9  10.1   4.86
08/07/19 05:35:39 27.54   0.16   0.07   6.224  7.35    29.9  10.0   4.87
08/07/19 05:35:40 27.52   0.16   0.07   6.245  7.35    29.8  10.0   4.88
08/07/19 05:35:41 27.49   0.16   0.07   6.264  7.35    29.7   9.9   4.90
08/07/19 05:35:42 27.47   0.16   0.07   6.286  7.35    29.6   9.8   4.92
08/07/19 05:35:43 27.43   0.16   0.07   6.303  7.35    29.5   9.6   4.95
08/07/19 05:35:44 27.40   0.16   0.07   6.320  7.35    29.4   9.5   4.98
08/07/19 05:35:45 27.38   0.15   0.07   6.341  7.35    29.2   9.4   5.01
08/07/19 05:35:46 27.36   0.15   0.07   6.359  7.35    29.1   9.3   5.04
08/07/19 05:35:47 27.38   0.15   0.07   6.381  7.35    28.9   9.3   5.06
08/07/19 05:35:48 27.37   0.15   0.07   6.401  7.35    28.8   9.3   5.09
08/07/19 05:35:49 27.35   0.15   0.07   6.420  7.35    28.7   9.3   5.12
08/07/19 05:35:50 27.34   0.16   0.07   6.439  7.35    28.7   9.3   5.15
08/07/19 05:35:51 27.33   0.16   0.07   6.454  7.35    28.7   9.3   5.18
08/07/19 05:35:52 27.33   0.15   0.07   6.472  7.35    28.8   9.4   5.20
08/07/19 05:35:53 27.31   0.16   0.07   6.488  7.35    28.9   9.5   5.23
08/07/19 05:35:54 27.29   0.15   0.07   6.509  7.35    29.0   9.5   5.26
08/07/19 05:35:55 27.28   0.15   0.07   6.528  7.35    29.2   9.6   5.28
08/07/19 05:35:56 27.26   0.15   0.07   6.548  7.35    29.4   9.6   5.31
08/07/19 05:35:57 27.26   0.15   0.07   6.569  7.34    29.7   9.6   5.33
08/07/19 05:35:58 27.22   0.15   0.07   6.591  7.34    29.9   9.6   5.36
08/07/19 05:35:59 27.19   0.15   0.07   6.610  7.34    30.2   9.5   5.38
08/07/19 05:36:00 27.16   0.15   0.07   6.626  7.34    30.5   9.4   5.41
08/07/19 05:36:01 27.14   0.15   0.07   6.649  7.34    30.7   9.2   5.43
08/07/19 05:36:02 27.12   0.15   0.07   6.667  7.33    30.9   9.0   5.46
08/07/19 05:36:03 27.09   0.15   0.07   6.687  7.33    31.1   8.8   5.49
08/07/19 05:36:04 27.08   0.15   0.07   6.707  7.33    31.3   8.5   5.52
08/07/19 05:36:05 27.06   0.15   0.07   6.729  7.33    31.4   8.2   5.55
08/07/19 05:36:06 27.05   0.15   0.07   6.746  7.33    31.5   7.9   5.57
08/07/19 05:36:07 27.04   0.15   0.07   6.768  7.33    31.5   7.7   5.60
08/07/19 05:36:08 27.03   0.15   0.07   6.789  7.33    31.5   7.4   5.62
08/07/19 05:36:09 27.02   0.15   0.07   6.806  7.33    31.5   7.2   5.64
08/07/19 05:36:10 27.04   0.15   0.07   6.825  7.33    31.4   7.0   5.66
08/07/19 05:36:11 27.06   0.15   0.07   6.845  7.33    31.3   6.9   5.67
08/07/19 05:36:12 27.06   0.15   0.07   6.862  7.33    31.2   6.9   5.69
08/07/19 05:36:13 27.04   0.15   0.07   6.883  7.32    31.1   7.0   5.71
08/07/19 05:36:14 26.99   0.15   0.07   6.903  7.32    31.0   7.1   5.74
08/07/19 05:36:15 26.96   0.15   0.07   6.920  7.32    30.8   7.2   5.76
08/07/19 05:36:16 26.94   0.15   0.07   6.939  7.32    30.7   7.5   5.78
08/07/19 05:36:17 26.93   0.15   0.07   6.956  7.32    30.6   7.7   5.80
08/07/19 05:36:18 26.91   0.15   0.07   6.975  7.32    30.5   8.0   5.82
08/07/19 05:36:19 26.91   0.15   0.07   6.998  7.31    30.5   8.2   5.84
08/07/19 05:36:20 26.90   0.15   0.07   7.014  7.31    30.4   8.4   5.86
08/07/19 05:36:21 26.90   0.15   0.07   7.031  7.31    30.4   8.5   5.88
08/07/19 05:36:22 26.93   0.15   0.07   7.045  7.31    30.3   8.6   5.88
08/07/19 05:36:28 26.92   0.15   0.07   7.045  7.31    29.9   7.5   5.96
08/07/19 05:36:31 26.92   0.15   0.07   7.045  7.31    29.2   6.4   5.99
08/07/19 05:36:23 26.96   0.15   0.07   7.046  7.31    30.3   8.6   5.89
08/07/19 05:36:24 26.95   0.15   0.07   7.046  7.31    30.3   8.5   5.91
08/07/19 05:36:25 26.94   0.15   0.07   7.046  7.31    30.2   8.3   5.93
08/07/19 05:36:26 26.93   0.15   0.07   7.046  7.31    30.1   8.1   5.94
08/07/19 05:36:27 26.93   0.15   0.07   7.046  7.31    30.0   7.8   5.95
08/07/19 05:36:29 26.92   0.15   0.07   7.046  7.31    29.7   7.1   5.97
08/07/19 05:36:30 26.92   0.15   0.07   7.046  7.31    29.4   6.8   5.98
08/07/19 05:36:32 26.92   0.15   0.07   7.046  7.30    28.9   6.1   6.00
08/07/19 05:36:33 26.91   0.15   0.07   7.046  7.30    28.6   5.8   6.01
08/07/19 05:36:34 26.90   0.15   0.07   7.046  7.30    28.2   5.6   6.02

Profile Time: 06:00:00
Profile Date: 08/07/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/07/19 06:00:10 29.39   0.17   0.08   0.063  8.87     5.3  12.1   9.08
08/07/19 06:00:04 29.38   0.17   0.08   0.065  8.86     5.4  12.7   9.10
08/07/19 06:00:16 29.39   0.17   0.08   0.066  8.88     5.3  13.3   9.10
08/07/19 06:00:05 29.39   0.17   0.08   0.067  8.87     5.4  12.4   9.09
08/07/19 06:00:09 29.39   0.17   0.08   0.067  8.87     5.3  12.1   9.09
08/07/19 06:00:15 29.39   0.17   0.08   0.067  8.87     5.3  13.1   9.09
08/07/19 06:00:03 29.38   0.17   0.08   0.069  8.86     5.4  13.0   9.09
08/07/19 06:00:13 29.39   0.17   0.08   0.069  8.87     5.3  12.7   9.09
08/07/19 06:00:14 29.39   0.17   0.08   0.069  8.87     5.3  12.9   9.09
08/07/19 06:00:11 29.39   0.17   0.08   0.070  8.88     5.3  12.3   9.08
08/07/19 06:00:12 29.39   0.17   0.08   0.070  8.87     5.3  12.4   9.08
08/07/19 06:00:06 29.39   0.17   0.08   0.071  8.87     5.4  12.2   9.09
08/07/19 06:00:07 29.39   0.17   0.08   0.071  8.87     5.3  12.1   9.09
08/07/19 06:00:08 29.39   0.17   0.08   0.071  8.87     5.3  12.0   9.09
08/07/19 06:00:02 29.38   0.17   0.08   0.073  8.87     5.4  13.3   9.09
08/07/19 06:00:17 29.39   0.17   0.08   0.077  8.88     5.3  13.5   9.10
08/07/19 06:00:18 29.39   0.17   0.08   0.101  8.88     5.3  13.6   9.10
08/07/19 06:00:19 29.39   0.17   0.08   0.115  8.88     5.3  13.7   9.11
08/07/19 06:00:20 29.39   0.17   0.08   0.127  8.88     5.3  13.7   9.12
08/07/19 06:00:21 29.39   0.17   0.08   0.143  8.88     5.3  13.7   9.13
08/07/19 06:00:22 29.39   0.17   0.08   0.159  8.88     5.3  13.7   9.13
08/07/19 06:00:23 29.39   0.17   0.08   0.176  8.88     5.3  13.6   9.14
08/07/19 06:00:24 29.39   0.17   0.08   0.195  8.89     5.4  13.4   9.13
08/07/19 06:00:25 29.40   0.17   0.08   0.208  8.89     5.4  13.3   9.13
08/07/19 06:00:26 29.40   0.17   0.08   0.220  8.89     5.4  13.1   9.14
08/07/19 06:00:27 29.40   0.17   0.08   0.234  8.89     5.4  12.9   9.16
08/07/19 06:00:28 29.41   0.17   0.08   0.255  8.89     5.4  12.8   9.15
08/07/19 06:00:29 29.41   0.17   0.08   0.271  8.89     5.4  12.6   9.14
08/07/19 06:00:30 29.41   0.17   0.08   0.282  8.89     5.4  12.4   9.14
08/07/19 06:00:31 29.41   0.17   0.08   0.298  8.89     5.5  12.3   9.13
08/07/19 06:00:32 29.41   0.17   0.08   0.311  8.89     5.5  12.2   9.13
08/07/19 06:00:33 29.41   0.17   0.08   0.327  8.90     5.5  12.2   9.14
08/07/19 06:00:34 29.41   0.17   0.08   0.349  8.90     5.5  12.1   9.14
08/07/19 06:00:35 29.41   0.17   0.08   0.366  8.90     5.4  12.1   9.13
08/07/19 06:00:36 29.41   0.17   0.08   0.381  8.90     5.4  12.1   9.13
08/07/19 06:00:37 29.41   0.17   0.08   0.396  8.90     5.4  12.1   9.13
08/07/19 06:00:38 29.41   0.17   0.08   0.416  8.90     5.4  12.2   9.13
08/07/19 06:00:39 29.41   0.17   0.08   0.434  8.90     5.4  12.2   9.13
08/07/19 06:00:40 29.41   0.17   0.08   0.451  8.91     5.4  12.2   9.13
08/07/19 06:00:41 29.41   0.17   0.08   0.470  8.91     5.4  12.2   9.14
08/07/19 06:00:42 29.41   0.17   0.08   0.498  8.91     5.4  12.2   9.13
08/07/19 06:00:43 29.41   0.17   0.08   0.510  8.91     5.4  12.1   9.14
08/07/19 06:00:44 29.41   0.17   0.08   0.524  8.91     5.4  12.1   9.15
08/07/19 06:00:45 29.41   0.17   0.08   0.547  8.91     5.4  12.1   9.13
08/07/19 06:00:46 29.41   0.17   0.08   0.567  8.91     5.4  12.0   9.15
08/07/19 06:00:47 29.41   0.17   0.08   0.581  8.92     5.4  12.0   9.15
08/07/19 06:00:48 29.41   0.17   0.08   0.603  8.92     5.4  12.0   9.15
08/07/19 06:00:49 29.41   0.17   0.08   0.625  8.92     5.4  11.9   9.15
08/07/19 06:00:50 29.41   0.17   0.08   0.644  8.92     5.4  11.9   9.16
08/07/19 06:00:51 29.40   0.17   0.08   0.658  8.92     5.4  11.9   9.16
08/07/19 06:00:52 29.40   0.17   0.08   0.680  8.92     5.4  11.9   9.16
08/07/19 06:00:53 29.41   0.17   0.08   0.699  8.92     5.4  11.9   9.15
08/07/19 06:00:54 29.41   0.17   0.08   0.718  8.92     5.4  11.8   9.15
08/07/19 06:00:55 29.41   0.17   0.08   0.740  8.92     5.4  11.8   9.15
08/07/19 06:00:56 29.41   0.17   0.08   0.762  8.93     5.5  11.7   9.15
08/07/19 06:00:57 29.41   0.17   0.08   0.784  8.93     5.5  11.7   9.15
08/07/19 06:00:58 29.41   0.17   0.08   0.803  8.93     5.5  11.5   9.14
08/07/19 06:00:59 29.41   0.17   0.08   0.817  8.93     5.5  11.4   9.14
08/07/19 06:01:00 29.42   0.17   0.08   0.835  8.93     5.5  11.2   9.13
08/07/19 06:01:01 29.42   0.17   0.08   0.859  8.93     5.5  11.1   9.13
08/07/19 06:01:02 29.42   0.17   0.08   0.879  8.93     5.6  10.9   9.13
08/07/19 06:01:03 29.42   0.17   0.08   0.894  8.94     5.6  10.7   9.13
08/07/19 06:01:04 29.41   0.17   0.08   0.908  8.94     5.6  10.5   9.13
08/07/19 06:01:05 29.41   0.17   0.08   0.929  8.94     5.6  10.4   9.13
08/07/19 06:01:06 29.41   0.17   0.08   0.946  8.94     5.6  10.3   9.13
08/07/19 06:01:07 29.42   0.17   0.08   0.970  8.94     5.6  10.2   9.12
08/07/19 06:01:08 29.41   0.17   0.08   0.989  8.94     5.6  10.3   9.12
08/07/19 06:01:09 29.41   0.17   0.08   1.008  8.94     5.7  10.3   9.13
08/07/19 06:01:10 29.41   0.17   0.08   1.027  8.95     5.7  10.5   9.13
08/07/19 06:01:11 29.41   0.17   0.08   1.050  8.95     5.7  10.7   9.14
08/07/19 06:01:12 29.41   0.17   0.08   1.068  8.95     5.7  11.0   9.13
08/07/19 06:01:13 29.41   0.17   0.08   1.087  8.95     5.7  11.2   9.14
08/07/19 06:01:14 29.41   0.17   0.08   1.107  8.95     5.7  11.5   9.14
08/07/19 06:01:15 29.41   0.17   0.08   1.127  8.95     5.7  11.8   9.13
08/07/19 06:01:16 29.41   0.17   0.08   1.146  8.95     5.7  12.1   9.14
08/07/19 06:01:17 29.41   0.17   0.08   1.164  8.96     5.7  12.4   9.13
08/07/19 06:01:18 29.41   0.17   0.08   1.184  8.96     5.7  12.6   9.13
08/07/19 06:01:19 29.41   0.17   0.08   1.203  8.96     5.7  12.8   9.13
08/07/19 06:01:20 29.41   0.17   0.08   1.223  8.96     5.7  12.9   9.12
08/07/19 06:01:21 29.41   0.17   0.08   1.237  8.96     5.7  12.9   9.12
08/07/19 06:01:22 29.40   0.17   0.08   1.258  8.96     5.7  13.0   9.13
08/07/19 06:01:23 29.40   0.17   0.08   1.281  8.96     5.7  12.9   9.13
08/07/19 06:01:24 29.40   0.17   0.08   1.299  8.96     5.7  12.9   9.12
08/07/19 06:01:25 29.40   0.17   0.08   1.320  8.96     5.7  12.8   9.13
08/07/19 06:01:26 29.40   0.17   0.08   1.338  8.96     5.8  12.8   9.13
08/07/19 06:01:27 29.40   0.17   0.08   1.357  8.97     5.8  12.7   9.13
08/07/19 06:01:28 29.40   0.17   0.08   1.378  8.97     5.8  12.7   9.13
08/07/19 06:01:29 29.40   0.17   0.08   1.396  8.97     5.8  12.7   9.13
08/07/19 06:01:30 29.40   0.17   0.08   1.413  8.97     5.9  12.8   9.12
08/07/19 06:01:31 29.40   0.17   0.08   1.437  8.97     5.9  12.8   9.13
08/07/19 06:01:32 29.40   0.17   0.08   1.455  8.97     5.9  12.9   9.13
08/07/19 06:01:33 29.41   0.17   0.08   1.476  8.97     5.9  13.0   9.12
08/07/19 06:01:34 29.41   0.17   0.08   1.492  8.97     5.8  13.1   9.13
08/07/19 06:01:35 29.41   0.17   0.08   1.513  8.97     5.8  13.2   9.13
08/07/19 06:01:36 29.40   0.17   0.08   1.534  8.97     5.8  13.3   9.12
08/07/19 06:01:37 29.40   0.17   0.08   1.557  8.97     5.7  13.3   9.12
08/07/19 06:01:38 29.40   0.17   0.08   1.570  8.97     5.7  13.3   9.11
08/07/19 06:01:39 29.40   0.17   0.08   1.589  8.98     5.6  13.2   9.11
08/07/19 06:01:40 29.39   0.17   0.08   1.608  8.98     5.6  13.1   9.12
08/07/19 06:01:41 29.39   0.17   0.08   1.632  8.98     5.5  13.0   9.13
08/07/19 06:01:42 29.39   0.17   0.08   1.649  8.98     5.5  12.8   9.13
08/07/19 06:01:43 29.39   0.17   0.08   1.666  8.98     5.5  12.6   9.14
08/07/19 06:01:44 29.39   0.17   0.08   1.684  8.98     5.4  12.3   9.13
08/07/19 06:01:45 29.39   0.17   0.08   1.702  8.98     5.4  12.1   9.14
08/07/19 06:01:46 29.39   0.17   0.08   1.725  8.98     5.4  11.9   9.14
08/07/19 06:01:47 29.39   0.17   0.08   1.743  8.98     5.4  11.7   9.13
08/07/19 06:01:48 29.40   0.17   0.08   1.758  8.98     5.4  11.5   9.13
08/07/19 06:01:49 29.40   0.17   0.08   1.782  8.98     5.4  11.4   9.13
08/07/19 06:01:50 29.40   0.17   0.08   1.806  8.98     5.4  11.4   9.13
08/07/19 06:01:51 29.40   0.17   0.08   1.829  8.98     5.5  11.3   9.13
08/07/19 06:01:52 29.40   0.17   0.08   1.850  8.98     5.5  11.4   9.13
08/07/19 06:01:53 29.40   0.17   0.08   1.861  8.98     5.5  11.5   9.13
08/07/19 06:01:54 29.40   0.17   0.08   1.876  8.98     5.5  11.6   9.12
08/07/19 06:01:55 29.40   0.17   0.08   1.898  8.98     5.5  11.7   9.12
08/07/19 06:01:56 29.40   0.17   0.08   1.926  8.98     5.5  11.9   9.12
08/07/19 06:01:57 29.39   0.17   0.08   1.947  8.98     5.5  12.0   9.12
08/07/19 06:01:58 29.39   0.17   0.08   1.962  8.98     5.5  12.2   9.12
08/07/19 06:01:59 29.39   0.17   0.08   1.975  8.98     5.5  12.4   9.13
08/07/19 06:02:00 29.39   0.17   0.08   1.993  8.98     5.5  12.6   9.12
08/07/19 06:02:01 29.39   0.17   0.08   2.016  8.98     5.6  12.7   9.12
08/07/19 06:02:02 29.39   0.17   0.08   2.041  8.99     5.6  12.8   9.12
08/07/19 06:02:03 29.39   0.17   0.08   2.060  8.99     5.6  12.9   9.12
08/07/19 06:02:04 29.39   0.17   0.08   2.077  8.99     5.6  13.0   9.13
08/07/19 06:02:05 29.39   0.17   0.08   2.092  8.99     5.6  13.0   9.12
08/07/19 06:02:06 29.39   0.17   0.08   2.110  8.99     5.6  13.0   9.12
08/07/19 06:02:07 29.39   0.17   0.08   2.131  8.99     5.6  12.9   9.12
08/07/19 06:02:08 29.39   0.17   0.08   2.151  8.99     5.7  12.9   9.12
08/07/19 06:02:09 29.39   0.17   0.08   2.174  8.99     5.7  12.8   9.12
08/07/19 06:02:10 29.39   0.17   0.08   2.197  8.99     5.7  12.7   9.12
08/07/19 06:02:11 29.39   0.17   0.08   2.213  8.99     5.7  12.6   9.12
08/07/19 06:02:12 29.39   0.17   0.08   2.229  8.99     5.7  12.6   9.11
08/07/19 06:02:13 29.39   0.17   0.08   2.243  8.99     5.7  12.5   9.12
08/07/19 06:02:14 29.39   0.17   0.08   2.265  9.00     5.7  12.5   9.13
08/07/19 06:02:15 29.39   0.17   0.08   2.285  9.00     5.6  12.6   9.13
08/07/19 06:02:16 29.39   0.17   0.08   2.314  9.00     5.6  12.6   9.13
08/07/19 06:02:17 29.39   0.17   0.08   2.331  9.00     5.6  12.7   9.13
08/07/19 06:02:18 29.39   0.17   0.08   2.349  9.00     5.6  12.8   9.13
08/07/19 06:02:19 29.39   0.17   0.08   2.364  9.00     5.6  13.0   9.14
08/07/19 06:02:20 29.39   0.17   0.08   2.381  9.00     5.5  13.1   9.14
08/07/19 06:02:21 29.39   0.17   0.08   2.404  9.00     5.5  13.3   9.15
08/07/19 06:02:22 29.39   0.17   0.08   2.427  9.00     5.5  13.4   9.16
08/07/19 06:02:23 29.39   0.17   0.08   2.442  9.00     5.4  13.5   9.17
08/07/19 06:02:24 29.39   0.17   0.08   2.459  9.00     5.4  13.6   9.18
08/07/19 06:02:25 29.38   0.17   0.08   2.475  9.00     5.4  13.6   9.17
08/07/19 06:02:26 29.38   0.17   0.08   2.497  9.01     5.4  13.6   9.16
08/07/19 06:02:27 29.39   0.17   0.08   2.516  9.01     5.4  13.5   9.16
08/07/19 06:02:28 29.39   0.17   0.08   2.537  9.01     5.4  13.4   9.16
08/07/19 06:02:29 29.39   0.17   0.08   2.557  9.01     5.4  13.2   9.16
08/07/19 06:02:30 29.39   0.17   0.08   2.576  9.01     5.4  13.0   9.16
08/07/19 06:02:31 29.39   0.17   0.08   2.593  9.01     5.4  12.8   9.15
08/07/19 06:02:32 29.39   0.17   0.08   2.614  9.01     5.4  12.6   9.16
08/07/19 06:02:33 29.39   0.17   0.08   2.631  9.01     5.4  12.4   9.15
08/07/19 06:02:34 29.39   0.17   0.08   2.649  9.02     5.4  12.2   9.16
08/07/19 06:02:35 29.39   0.17   0.08   2.671  9.02     5.4  12.1   9.15
08/07/19 06:02:36 29.39   0.17   0.08   2.689  9.02     5.4  12.0   9.14
08/07/19 06:02:37 29.39   0.17   0.08   2.707  9.02     5.5  12.0   9.15
08/07/19 06:02:38 29.39   0.17   0.08   2.729  9.02     5.5  12.1   9.16
08/07/19 06:02:39 29.39   0.17   0.08   2.747  9.02     5.5  12.3   9.16
08/07/19 06:02:40 29.39   0.17   0.08   2.763  9.02     5.6  12.5   9.17
