09/01/18 03:03:03 28.89   0.16   0.08   3.162  7.88     6.6  10.9    NaN
09/01/18 03:03:04 28.87   0.16   0.08   3.180  7.87     6.5  10.8    NaN
09/01/18 03:03:05 28.82   0.16   0.08   3.197  7.86     6.4  10.7    NaN
09/01/18 03:03:06 28.75   0.16   0.08   3.215  7.85     6.3  10.7    NaN
09/01/18 03:03:07 28.69   0.16   0.08   3.240  7.84     6.2  10.6    NaN
09/01/18 03:03:08 28.67   0.16   0.08   3.254  7.83     6.1  10.6    NaN
09/01/18 03:03:09 28.66   0.16   0.08   3.275  7.82     6.0  10.6    NaN
09/01/18 03:03:10 28.65   0.16   0.08   3.295  7.82     5.9  10.6    NaN
09/01/18 03:03:11 28.64   0.16   0.08   3.312  7.81     5.8  10.7    NaN
09/01/18 03:03:12 28.65   0.16   0.08   3.334  7.81     5.7  10.9    NaN
09/01/18 03:03:13 28.66   0.16   0.08   3.353  7.80     5.6  11.0    NaN
09/01/18 03:03:14 28.65   0.16   0.08   3.375  7.80     5.5  11.2    NaN
09/01/18 03:03:15 28.63   0.16   0.07   3.395  7.79     5.4  11.5    NaN
09/01/18 03:03:16 28.58   0.16   0.07   3.412  7.79     5.3  11.7    NaN
09/01/18 03:03:17 28.54   0.16   0.08   3.431  7.78     5.2  11.9    NaN
09/01/18 03:03:18 28.51   0.16   0.08   3.452  7.78     5.2  12.1    NaN
09/01/18 03:03:19 28.48   0.16   0.08   3.467  7.77     5.1  12.2    NaN
09/01/18 03:03:20 28.45   0.16   0.08   3.490  7.76     5.1  12.3    NaN
09/01/18 03:03:21 28.41   0.16   0.08   3.510  7.75     5.0  12.3    NaN
09/01/18 03:03:22 28.38   0.16   0.08   3.523  7.75     5.0  12.3    NaN
09/01/18 03:03:23 28.36   0.16   0.08   3.545  7.74     4.9  12.1    NaN
09/01/18 03:03:24 28.34   0.16   0.08   3.564  7.73     4.9  12.0    NaN
09/01/18 03:03:25 28.34   0.16   0.08   3.579  7.73     4.9  11.7    NaN
09/01/18 03:03:26 28.32   0.16   0.08   3.604  7.72     4.9  11.5    NaN
09/01/18 03:03:27 28.32   0.16   0.08   3.627  7.72     4.8  11.2    NaN
09/01/18 03:03:28 28.31   0.16   0.08   3.640  7.72     4.8  10.9    NaN
09/01/18 03:03:29 28.31   0.16   0.08   3.665  7.71     4.8  10.6    NaN
09/01/18 03:03:30 28.29   0.16   0.08   3.684  7.71     4.7  10.3    NaN
09/01/18 03:03:31 28.28   0.16   0.08   3.699  7.70     4.7  10.1    NaN
09/01/18 03:03:32 28.27   0.16   0.08   3.721  7.70     4.6   9.9    NaN
09/01/18 03:03:33 28.22   0.16   0.08   3.739  7.69     4.6   9.8    NaN
09/01/18 03:03:34 28.18   0.16   0.08   3.758  7.69     4.5   9.8    NaN
09/01/18 03:03:35 28.16   0.16   0.08   3.775  7.69     4.5   9.8    NaN
09/01/18 03:03:36 28.17   0.16   0.08   3.796  7.68     4.5   9.8    NaN
09/01/18 03:03:37 28.16   0.16   0.08   3.815  7.68     4.4   9.9    NaN
09/01/18 03:03:38 28.15   0.16   0.08   3.833  7.67     4.4  10.0    NaN
09/01/18 03:03:39 28.15   0.16   0.08   3.854  7.67     4.4  10.2    NaN
09/01/18 03:03:40 28.15   0.16   0.08   3.875  7.67     4.4  10.3    NaN
09/01/18 03:03:41 28.15   0.16   0.08   3.893  7.66     4.4  10.4    NaN
09/01/18 03:03:42 28.14   0.16   0.08   3.913  7.66     4.5  10.5    NaN
09/01/18 03:03:43 28.13   0.16   0.08   3.933  7.66     4.5  10.6    NaN
09/01/18 03:03:44 28.12   0.16   0.08   3.952  7.65     4.6  10.6    NaN
09/01/18 03:03:45 28.10   0.16   0.08   3.971  7.65     4.6  10.6    NaN
09/01/18 03:03:46 28.08   0.16   0.08   3.990  7.64     4.7  10.5    NaN
09/01/18 03:03:47 28.07   0.16   0.08   4.013  7.64     4.8  10.4    NaN
09/01/18 03:03:48 28.06   0.16   0.08   4.032  7.64     4.9  10.2    NaN
09/01/18 03:03:49 28.05   0.16   0.08   4.049  7.63     4.9  10.1    NaN
09/01/18 03:03:50 28.03   0.16   0.08   4.071  7.63     5.0   9.9    NaN
09/01/18 03:03:51 28.01   0.16   0.08   4.089  7.63     5.0   9.6    NaN
09/01/18 03:03:52 28.00   0.16   0.07   4.109  7.62     5.1   9.4    NaN
09/01/18 03:03:53 27.99   0.16   0.08   4.131  7.61     5.1   9.1    NaN
09/01/18 03:03:54 27.99   0.16   0.08   4.144  7.61     5.1   8.8    NaN
09/01/18 03:03:55 27.97   0.16   0.08   4.164  7.61     5.1   8.6    NaN
09/01/18 03:03:56 27.95   0.16   0.08   4.188  7.60     5.1   8.3    NaN
09/01/18 03:03:57 27.92   0.16   0.08   4.202  7.60     5.0   8.1    NaN
09/01/18 03:03:58 27.91   0.16   0.08   4.226  7.60     5.0   7.9    NaN
09/01/18 03:03:59 27.92   0.16   0.08   4.246  7.59     4.9   7.7    NaN
09/01/18 03:04:00 27.91   0.16   0.08   4.260  7.59     4.9   7.6    NaN
09/01/18 03:04:01 27.90   0.16   0.08   4.281  7.59     4.8   7.5    NaN
09/01/18 03:04:02 27.89   0.16   0.08   4.299  7.59     4.8   7.4    NaN
09/01/18 03:04:03 27.88   0.16   0.08   4.316  7.59     4.8   7.4    NaN
09/01/18 03:04:04 27.88   0.16   0.07   4.342  7.58     4.7   7.4    NaN
09/01/18 03:04:05 27.85   0.16   0.07   4.360  7.58     4.7   7.5    NaN
09/01/18 03:04:06 27.84   0.16   0.07   4.376  7.57     4.8   7.6    NaN
09/01/18 03:04:07 27.83   0.16   0.07   4.395  7.57     4.8   7.7    NaN
09/01/18 03:04:08 27.81   0.16   0.07   4.420  7.57     4.9   7.9    NaN
09/01/18 03:04:09 27.78   0.16   0.07   4.436  7.56     4.9   8.0    NaN
09/01/18 03:04:10 27.75   0.16   0.07   4.458  7.56     5.0   8.1    NaN
09/01/18 03:04:11 27.73   0.16   0.07   4.476  7.56     5.1   8.1    NaN
09/01/18 03:04:12 27.72   0.16   0.07   4.495  7.55     5.2   8.2    NaN
09/01/18 03:04:13 27.72   0.16   0.07   4.517  7.55     5.3   8.2    NaN
09/01/18 03:04:14 27.72   0.16   0.07   4.531  7.55     5.4   8.2    NaN
09/01/18 03:04:15 27.71   0.16   0.07   4.551  7.55     5.5   8.1    NaN
09/01/18 03:04:16 27.70   0.16   0.07   4.575  7.55     5.6   8.0    NaN
09/01/18 03:04:17 27.69   0.16   0.07   4.586  7.55     5.7   7.9    NaN
09/01/18 03:04:18 27.69   0.16   0.07   4.608  7.54     5.8   7.8    NaN
09/01/18 03:04:19 27.68   0.16   0.07   4.629  7.54     5.8   7.7    NaN
09/01/18 03:04:20 27.68   0.16   0.07   4.647  7.54     5.9   7.7    NaN
09/01/18 03:04:21 27.67   0.16   0.07   4.668  7.53     6.0   7.6    NaN
09/01/18 03:04:22 27.66   0.16   0.07   4.691  7.53     6.0   7.7    NaN
09/01/18 03:04:23 27.65   0.16   0.07   4.707  7.53     6.1   7.7    NaN
09/01/18 03:04:24 27.64   0.16   0.07   4.728  7.53     6.2   7.8    NaN
09/01/18 03:04:25 27.64   0.16   0.07   4.747  7.52     6.3   8.0    NaN
09/01/18 03:04:26 27.64   0.16   0.07   4.768  7.52     6.4   8.2    NaN
09/01/18 03:04:27 27.63   0.16   0.07   4.786  7.52     6.6   8.4    NaN
09/01/18 03:04:28 27.63   0.16   0.07   4.806  7.52     6.7   8.6    NaN
09/01/18 03:04:29 27.63   0.16   0.07   4.826  7.52     6.9   8.8    NaN
09/01/18 03:04:30 27.62   0.16   0.07   4.842  7.52     7.0   8.9    NaN
09/01/18 03:04:31 27.61   0.16   0.07   4.859  7.51     7.2   9.1    NaN
09/01/18 03:04:32 27.60   0.16   0.07   4.883  7.51     7.4   9.1    NaN
09/01/18 03:04:33 27.59   0.16   0.07   4.899  7.51     7.6   9.1    NaN
09/01/18 03:04:34 27.59   0.16   0.07   4.920  7.50     7.8   9.1    NaN
09/01/18 03:04:35 27.58   0.16   0.07   4.942  7.50     8.0   9.0    NaN
09/01/18 03:04:36 27.58   0.16   0.07   4.957  7.50     8.1   8.8    NaN
09/01/18 03:04:37 27.58   0.16   0.07   4.977  7.50     8.3   8.6    NaN
09/01/18 03:04:38 27.58   0.16   0.07   4.998  7.49     8.4   8.5    NaN
09/01/18 03:04:39 27.57   0.16   0.07   5.017  7.49     8.6   8.2    NaN
09/01/18 03:04:40 27.57   0.16   0.07   5.035  7.49     8.7   8.0    NaN
09/01/18 03:04:41 27.56   0.16   0.07   5.053  7.48     8.8   7.9    NaN
09/01/18 03:04:42 27.54   0.16   0.07   5.077  7.48     9.0   7.7    NaN
09/01/18 03:04:43 27.53   0.16   0.07   5.094  7.48     9.1   7.6    NaN
09/01/18 03:04:44 27.52   0.16   0.07   5.112  7.48     9.2   7.5    NaN
09/01/18 03:04:45 27.51   0.16   0.07   5.134  7.47     9.4   7.5    NaN
09/01/18 03:04:46 27.51   0.16   0.07   5.155  7.47     9.5   7.4    NaN
09/01/18 03:04:47 27.51   0.16   0.07   5.171  7.47     9.7   7.4    NaN
09/01/18 03:04:48 27.50   0.16   0.07   5.193  7.47     9.9   7.4    NaN
09/01/18 03:04:49 27.50   0.16   0.07   5.214  7.46    10.0   7.4    NaN
09/01/18 03:04:50 27.50   0.16   0.07   5.233  7.46    10.2   7.4    NaN
09/01/18 03:04:51 27.50   0.16   0.07   5.248  7.46    10.4   7.4    NaN
09/01/18 03:04:52 27.50   0.16   0.07   5.267  7.46    10.5   7.4    NaN
09/01/18 03:04:53 27.49   0.16   0.07   5.291  7.45    10.7   7.4    NaN
09/01/18 03:04:54 27.49   0.16   0.07   5.307  7.45    10.9   7.4    NaN
09/01/18 03:04:55 27.48   0.16   0.07   5.322  7.45    11.1   7.3    NaN
09/01/18 03:04:56 27.48   0.16   0.07   5.349  7.45    11.3   7.3    NaN
09/01/18 03:04:57 27.48   0.16   0.07   5.364  7.45    11.4   7.3    NaN
09/01/18 03:04:58 27.47   0.16   0.07   5.378  7.45    11.6   7.3    NaN
09/01/18 03:04:59 27.47   0.16   0.07   5.403  7.45    11.8   7.3    NaN
09/01/18 03:05:00 27.47   0.16   0.07   5.421  7.44    12.1   7.4    NaN
09/01/18 03:05:01 27.47   0.16   0.07   5.438  7.44    12.3   7.5    NaN
09/01/18 03:05:02 27.47   0.16   0.07   5.459  7.44    12.5   7.6    NaN
09/01/18 03:05:03 27.47   0.16   0.07   5.482  7.44    12.7   7.7    NaN
09/01/18 03:05:04 27.47   0.16   0.07   5.497  7.44    12.9   7.9    NaN
09/01/18 03:05:05 27.47   0.16   0.07   5.519  7.44    13.1   8.1    NaN
09/01/18 03:05:06 27.47   0.16   0.07   5.541  7.43    13.3   8.3    NaN
09/01/18 03:05:07 27.47   0.16   0.07   5.560  7.43    13.6   8.5    NaN
09/01/18 03:05:08 27.47   0.16   0.07   5.577  7.43    13.8   8.7    NaN
09/01/18 03:05:09 27.47   0.16   0.07   5.599  7.42    14.0   8.8    NaN
09/01/18 03:05:10 27.47   0.16   0.07   5.621  7.42    14.2   9.0    NaN
09/01/18 03:05:11 27.46   0.16   0.07   5.636  7.42    14.4   9.1    NaN
09/01/18 03:05:12 27.46   0.16   0.07   5.653  7.41    14.7   9.2    NaN
09/01/18 03:05:13 27.46   0.16   0.07   5.676  7.41    14.9   9.3    NaN
09/01/18 03:05:14 27.46   0.16   0.07   5.691  7.41    15.1   9.3    NaN
09/01/18 03:05:15 27.46   0.16   0.07   5.710  7.41    15.3   9.3    NaN
09/01/18 03:05:16 27.46   0.16   0.07   5.731  7.41    15.5   9.3    NaN
09/01/18 03:05:17 27.46   0.16   0.07   5.754  7.40    15.7   9.3    NaN
09/01/18 03:05:18 27.46   0.16   0.07   5.770  7.40    15.9   9.2    NaN
09/01/18 03:05:19 27.45   0.16   0.07   5.790  7.40    16.1   9.2    NaN
09/01/18 03:05:20 27.45   0.16   0.07   5.812  7.39    16.3   9.1    NaN
09/01/18 03:05:21 27.45   0.16   0.07   5.827  7.39    16.5   9.0    NaN
09/01/18 03:05:22 27.45   0.16   0.07   5.846  7.39    16.7   9.0    NaN
09/01/18 03:05:23 27.45   0.16   0.07   5.873  7.38    16.9   8.9    NaN
09/01/18 03:05:24 27.45   0.16   0.07   5.885  7.38    17.1   8.9    NaN
09/01/18 03:05:25 27.45   0.16   0.07   5.901  7.38    17.4   8.8    NaN
09/01/18 03:05:26 27.45   0.16   0.07   5.923  7.38    17.6   8.8    NaN
09/01/18 03:05:27 27.45   0.16   0.07   5.944  7.38    17.9   8.9    NaN
09/01/18 03:05:28 27.45   0.16   0.07   5.959  7.37    18.2   8.9    NaN
09/01/18 03:05:29 27.45   0.16   0.07   5.978  7.37    18.6   9.0    NaN
09/01/18 03:05:30 27.45   0.16   0.07   6.006  7.37    18.9   9.1    NaN
09/01/18 03:05:31 27.45   0.16   0.07   6.024  7.36    19.2   9.2    NaN
09/01/18 03:05:32 27.44   0.16   0.07   6.038  7.36    19.5   9.4    NaN
09/01/18 03:05:33 27.44   0.16   0.07   6.061  7.36    19.7   9.5    NaN
09/01/18 03:05:34 27.44   0.16   0.07   6.082  7.36    20.0   9.7    NaN
09/01/18 03:05:35 27.44   0.16   0.07   6.100  7.36    20.2   9.8    NaN
09/01/18 03:05:36 27.44   0.16   0.07   6.119  7.35    20.3  10.0    NaN
09/01/18 03:05:37 27.44   0.16   0.07   6.139  7.35    20.5  10.1    NaN
09/01/18 03:05:38 27.44   0.16   0.07   6.157  7.35    20.5  10.2    NaN
09/01/18 03:05:39 27.44   0.16   0.07   6.179  7.35    20.6  10.3    NaN
09/01/18 03:05:40 27.44   0.16   0.07   6.197  7.35    20.6  10.3    NaN
09/01/18 03:05:41 27.46   0.16   0.07   6.218  7.34    20.6  10.3    NaN
09/01/18 03:05:42 27.47   0.16   0.07   6.233  7.34    20.6  10.3    NaN
09/01/18 03:05:43 27.48   0.16   0.07   6.257  7.34    20.6  10.3    NaN
09/01/18 03:05:44 27.51   0.16   0.07   6.277  7.34    20.6  10.2    NaN
09/01/18 03:05:45 27.50   0.16   0.07   6.294  7.33    20.6  10.1    NaN
09/01/18 03:05:46 27.49   0.16   0.07   6.313  7.33    20.6  10.0    NaN
09/01/18 03:05:47 27.48   0.16   0.07   6.337  7.33    20.6   9.9    NaN
09/01/18 03:05:48 27.47   0.16   0.07   6.351  7.33    20.7   9.8    NaN
09/01/18 03:05:49 27.46   0.16   0.08   6.366  7.32    20.7   9.7    NaN
09/01/18 03:05:50 27.45   0.16   0.08   6.390  7.32    20.8   9.7    NaN
09/01/18 03:05:51 27.45   0.16   0.08   6.411  7.32    20.9   9.6    NaN
09/01/18 03:05:52 27.44   0.16   0.08   6.430  7.32    20.9   9.6    NaN
09/01/18 03:05:53 27.44   0.16   0.08   6.451  7.32    21.0   9.6    NaN
09/01/18 03:05:54 27.43   0.16   0.08   6.469  7.31    21.0   9.6    NaN
09/01/18 03:05:55 27.43   0.16   0.08   6.486  7.31    21.1   9.6    NaN
09/01/18 03:05:56 27.43   0.16   0.08   6.507  7.31    21.1   9.6    NaN
09/01/18 03:05:57 27.42   0.16   0.08   6.526  7.31    21.1   9.7    NaN
09/01/18 03:05:58 27.42   0.16   0.08   6.547  7.31    21.2   9.7    NaN
09/01/18 03:05:59 27.42   0.16   0.08   6.566  7.30    21.1   9.7    NaN
09/01/18 03:06:00 27.42   0.16   0.08   6.583  7.30    21.1   9.7    NaN
09/01/18 03:06:01 27.42   0.16   0.08   6.607  7.30    21.1   9.7    NaN
09/01/18 03:06:02 27.42   0.16   0.08   6.625  7.30    21.1   9.6    NaN
09/01/18 03:06:03 27.42   0.16   0.08   6.641  7.29    21.0   9.6    NaN
09/01/18 03:06:04 27.42   0.16   0.08   6.661  7.29    21.0   9.6    NaN
09/01/18 03:06:05 27.42   0.16   0.08   6.685  7.29    21.0   9.6    NaN
09/01/18 03:06:06 27.42   0.16   0.08   6.703  7.29    20.9   9.5    NaN
09/01/18 03:06:07 27.41   0.16   0.08   6.719  7.29    20.9   9.5    NaN
09/01/18 03:06:08 27.41   0.16   0.08   6.742  7.29    20.9   9.5    NaN
09/01/18 03:06:09 27.41   0.16   0.08   6.762  7.29    20.9   9.5    NaN
09/01/18 03:06:10 27.41   0.16   0.08   6.776  7.28    20.9   9.5    NaN
09/01/18 03:06:11 27.41   0.16   0.08   6.797  7.28    20.9   9.5    NaN
09/01/18 03:06:12 27.41   0.16   0.08   6.817  7.28    21.0   9.5    NaN
09/01/18 03:06:13 27.40   0.16   0.08   6.835  7.28    21.1   9.5    NaN
09/01/18 03:06:14 27.40   0.16   0.08   6.853  7.28    21.2   9.4    NaN
09/01/18 03:06:15 27.40   0.16   0.08   6.874  7.28    21.3   9.4    NaN
09/01/18 03:06:16 27.40   0.16   0.08   6.894  7.28    21.4   9.3    NaN
09/01/18 03:06:17 27.39   0.16   0.08   6.912  7.27    21.6   9.2    NaN
09/01/18 03:06:18 27.39   0.16   0.08   6.930  7.27    21.8   9.2    NaN
09/01/18 03:06:19 27.39   0.16   0.08   6.951  7.27    21.9   9.1    NaN
09/01/18 03:06:20 27.39   0.16   0.08   6.972  7.27    22.1   9.0    NaN
09/01/18 03:06:21 27.39   0.16   0.08   6.989  7.27    22.3   8.9    NaN
09/01/18 03:06:22 27.39   0.16   0.08   7.011  7.27    22.6   8.8    NaN
09/01/18 03:06:23 27.39   0.16   0.08   7.030  7.26    22.8   8.7    NaN
09/01/18 03:06:24 27.39   0.16   0.08   7.050  7.26    23.0   8.7    NaN
09/01/18 03:06:25 27.38   0.16   0.08   7.071  7.26    23.1   8.7    NaN
09/01/18 03:06:26 27.38   0.16   0.08   7.091  7.26    23.3   8.7    NaN
09/01/18 03:06:27 27.38   0.16   0.08   7.111  7.26    23.5   8.8    NaN
09/01/18 03:06:28 27.38   0.16   0.08   7.130  7.26    23.6   8.9    NaN
09/01/18 03:06:29 27.38   0.16   0.08   7.148  7.26    23.8   9.1    NaN
09/01/18 03:06:30 27.38   0.16   0.08   7.166  7.26    23.9   9.2    NaN
09/01/18 03:06:31 27.37   0.16   0.08   7.185  7.25    24.1   9.4    NaN
09/01/18 03:06:32 27.37   0.17   0.08   7.201  7.25    24.2   9.6    NaN
09/01/18 03:06:33 27.37   0.16   0.08   7.217  7.25    24.4   9.7    NaN
09/01/18 03:06:34 27.36   0.17   0.08   7.237  7.25    24.6   9.8    NaN
09/01/18 03:06:35 27.36   0.16   0.08   7.255  7.25    24.9   9.9    NaN
09/01/18 03:06:36 27.36   0.17   0.08   7.275  7.25    25.2  10.0    NaN
09/01/18 03:06:37 27.36   0.17   0.08   7.300  7.25    25.6  10.0    NaN
09/01/18 03:06:38 27.36   0.17   0.08   7.322  7.24    26.1  10.0    NaN
09/01/18 03:06:39 27.35   0.17   0.08   7.338  7.24    26.5  10.0    NaN
09/01/18 03:06:40 27.35   0.17   0.08   7.362  7.24    27.1   9.9    NaN
09/01/18 03:06:41 27.33   0.17   0.08   7.383  7.24    27.7   9.8    NaN
09/01/18 03:06:42 27.32   0.17   0.08   7.400  7.24    28.3   9.7    NaN
09/01/18 03:06:43 27.32   0.17   0.08   7.420  7.23    28.9   9.6    NaN
09/01/18 03:06:45 27.29   0.17   0.08   7.432  7.23    30.1   9.5    NaN
09/01/18 03:06:46 27.29   0.17   0.08   7.432  7.23    30.8   9.4    NaN
09/01/18 03:06:47 27.29   0.17   0.08   7.432  7.23    31.3   9.4    NaN
09/01/18 03:06:48 27.28   0.17   0.08   7.432  7.22    31.8   9.4    NaN
09/01/18 03:06:50 27.27   0.17   0.08   7.432  7.22    32.7   9.5    NaN
09/01/18 03:06:51 27.27   0.17   0.08   7.432  7.22    33.1   9.5    NaN
09/01/18 03:06:52 27.27   0.17   0.08   7.432  7.22    33.4   9.6    NaN
09/01/18 03:06:53 27.27   0.17   0.08   7.432  7.22    33.7   9.7    NaN
09/01/18 03:06:54 27.26   0.17   0.08   7.432  7.21    33.9   9.8    NaN
09/01/18 03:06:55 27.25   0.17   0.08   7.432  7.22    34.1  10.0    NaN
09/01/18 03:06:49 27.28   0.17   0.08   7.433  7.22    32.3   9.4    NaN
09/01/18 03:06:44 27.30   0.17   0.08   7.434  7.23    29.5   9.5    NaN

Profile Time: 03:30:00
Profile Date: 09/01/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
09/01/18 03:30:02 30.84   0.16   0.08   0.062  9.00     3.9  14.7    NaN
09/01/18 03:30:03 30.84   0.16   0.08   0.063  9.00     4.0  14.5    NaN
09/01/18 03:30:05 30.84   0.16   0.08   0.063  9.01     4.3  14.1    NaN
09/01/18 03:30:06 30.84   0.16   0.08   0.063  9.01     4.4  13.8    NaN
09/01/18 03:30:07 30.84   0.16   0.08   0.063  9.01     4.5  13.6    NaN
09/01/18 03:30:09 30.82   0.16   0.08   0.063  9.00     4.6  13.3    NaN
09/01/18 03:30:10 30.83   0.16   0.08   0.063  9.00     4.6  13.2    NaN
09/01/18 03:30:11 30.84   0.16   0.08   0.063  9.00     4.6  13.2    NaN
09/01/18 03:30:12 30.84   0.16   0.08   0.063  9.00     4.6  13.1    NaN
09/01/18 03:30:13 30.85   0.16   0.08   0.063  9.01     4.6  13.2    NaN
09/01/18 03:30:14 30.85   0.16   0.08   0.063  9.01     4.6  13.3    NaN
09/01/18 03:30:15 30.85   0.16   0.08   0.063  9.01     4.5  13.4    NaN
09/01/18 03:30:16 30.84   0.16   0.08   0.063  9.01     4.5  13.6    NaN
09/01/18 03:30:04 30.84   0.16   0.08   0.064  9.01     4.2  14.3    NaN
09/01/18 03:30:08 30.83   0.16   0.08   0.064  9.00     4.5  13.5    NaN
09/01/18 03:30:17 30.84   0.16   0.08   0.070  9.01     4.5  13.8    NaN
09/01/18 03:30:18 30.85   0.16   0.08   0.091  9.02     4.4  14.1    NaN
09/01/18 03:30:19 30.85   0.17   0.08   0.107  9.02     4.4  14.4    NaN
09/01/18 03:30:20 30.86   0.16   0.08   0.115  9.02     4.4  14.7    NaN
09/01/18 03:30:21 30.86   0.17   0.08   0.132  9.03     4.3  15.0    NaN
09/01/18 03:30:22 30.86   0.17   0.08   0.149  9.03     4.3  15.3    NaN
09/01/18 03:30:23 30.87   0.17   0.08   0.168  9.03     4.3  15.5    NaN
09/01/18 03:30:24 30.87   0.17   0.08   0.178  9.03     4.3  15.7    NaN
09/01/18 03:30:25 30.88   0.17   0.08   0.194  9.03     4.3  15.8    NaN
09/01/18 03:30:26 30.88   0.16   0.08   0.209  9.03     4.3  15.9    NaN
09/01/18 03:30:27 30.88   0.16   0.08   0.226  9.03     4.3  15.9    NaN
09/01/18 03:30:28 30.88   0.17   0.08   0.237  9.03     4.3  15.7    NaN
09/01/18 03:30:29 30.88   0.17   0.08   0.254  9.03     4.4  15.5    NaN
09/01/18 03:30:30 30.88   0.17   0.08   0.270  9.03     4.4  15.3    NaN
09/01/18 03:30:31 30.88   0.17   0.08   0.286  9.03     4.4  14.9    NaN
09/01/18 03:30:32 30.88   0.17   0.08   0.299  9.03     4.4  14.5    NaN
09/01/18 03:30:33 30.88   0.17   0.08   0.316  9.03     4.4  14.1    NaN
09/01/18 03:30:34 30.88   0.17   0.08   0.331  9.03     4.4  13.7    NaN
09/01/18 03:30:35 30.88   0.17   0.08   0.348  9.03     4.4  13.3    NaN
09/01/18 03:30:36 30.88   0.17   0.08   0.364  9.03     4.4  13.0    NaN
09/01/18 03:30:37 30.88   0.17   0.08   0.383  9.03     4.5  12.7    NaN
09/01/18 03:30:38 30.88   0.16   0.08   0.400  9.03     4.5  12.5    NaN
09/01/18 03:30:39 30.88   0.17   0.08   0.417  9.04     4.5  12.4    NaN
09/01/18 03:30:40 30.88   0.17   0.08   0.435  9.04     4.5  12.4    NaN
09/01/18 03:30:41 30.89   0.17   0.08   0.455  9.04     4.5  12.6    NaN
09/01/18 03:30:42 30.89   0.17   0.08   0.474  9.03     4.5  12.8    NaN
09/01/18 03:30:43 30.89   0.17   0.08   0.492  9.04     4.5  13.1    NaN
09/01/18 03:30:44 30.89   0.17   0.08   0.506  9.03     4.5  13.5    NaN
09/01/18 03:30:45 30.88   0.17   0.08   0.529  9.04     4.5  14.0    NaN
09/01/18 03:30:46 30.88   0.17   0.08   0.550  9.03     4.4  14.4    NaN
09/01/18 03:30:47 30.88   0.17   0.08   0.562  9.03     4.4  14.9    NaN
09/01/18 03:30:48 30.88   0.17   0.08   0.583  9.03     4.4  15.3    NaN
09/01/18 03:30:49 30.88   0.17   0.08   0.604  9.04     4.4  15.6    NaN
09/01/18 03:30:50 30.89   0.17   0.08   0.618  9.04     4.4  15.8    NaN
09/01/18 03:30:51 30.89   0.17   0.08   0.640  9.04     4.4  16.0    NaN
09/01/18 03:30:52 30.89   0.17   0.08   0.661  9.04     4.4  16.0    NaN
09/01/18 03:30:53 30.89   0.17   0.08   0.678  9.04     4.4  15.9    NaN
09/01/18 03:30:54 30.89   0.17   0.08   0.701  9.04     4.4  15.8    NaN
09/01/18 03:30:55 30.89   0.17   0.08   0.721  9.04     4.3  15.5    NaN
09/01/18 03:30:56 30.89   0.17   0.08   0.737  9.05     4.3  15.2    NaN
09/01/18 03:30:57 30.88   0.17   0.08   0.762  9.05     4.3  14.8    NaN
09/01/18 03:30:58 30.86   0.17   0.08   0.781  9.05     4.3  14.4    NaN
09/01/18 03:30:59 30.85   0.17   0.08   0.800  9.05     4.3  14.0    NaN
09/01/18 03:31:00 30.83   0.17   0.08   0.821  9.05     4.3  13.6    NaN
09/01/18 03:31:01 30.83   0.17   0.08   0.842  9.06     4.3  13.3    NaN
09/01/18 03:31:02 30.83   0.17   0.08   0.854  9.06     4.3  13.1    NaN
09/01/18 03:31:03 30.84   0.17   0.08   0.875  9.06     4.3  12.9    NaN
09/01/18 03:31:04 30.85   0.16   0.08   0.896  9.06     4.3  12.8    NaN
09/01/18 03:31:05 30.86   0.16   0.08   0.911  9.06     4.3  12.9    NaN
09/01/18 03:31:06 30.86   0.16   0.08   0.929  9.06     4.3  13.0    NaN
09/01/18 03:31:07 30.86   0.16   0.08   0.950  9.06     4.3  13.2    NaN
09/01/18 03:31:08 30.85   0.16   0.08   0.969  9.06     4.3  13.4    NaN
09/01/18 03:31:09 30.82   0.16   0.08   0.992  9.06     4.3  13.7    NaN
09/01/18 03:31:10 30.81   0.16   0.08   1.011  9.05     4.3  14.0    NaN
09/01/18 03:31:11 30.81   0.16   0.08   1.030  9.05     4.3  14.3    NaN
09/01/18 03:31:12 30.82   0.16   0.08   1.048  9.05     4.3  14.6    NaN
09/01/18 03:31:13 30.83   0.16   0.08   1.070  9.05     4.3  14.8    NaN
09/01/18 03:31:14 30.84   0.16   0.08   1.089  9.06     4.3  15.0    NaN
09/01/18 03:31:15 30.83   0.16   0.08   1.108  9.06     4.3  15.2    NaN
09/01/18 03:31:16 30.83   0.16   0.08   1.126  9.06     4.3  15.3    NaN
09/01/18 03:31:17 30.84   0.16   0.08   1.145  9.06     4.3  15.3    NaN
09/01/18 03:31:18 30.84   0.16   0.08   1.164  9.06     4.3  15.3    NaN
09/01/18 03:31:19 30.85   0.16   0.08   1.180  9.06     4.3  15.2    NaN
09/01/18 03:31:20 30.85   0.16   0.08   1.199  9.06     4.3  15.1    NaN
09/01/18 03:31:21 30.85   0.16   0.08   1.218  9.06     4.3  14.9    NaN
09/01/18 03:31:22 30.85   0.16   0.08   1.237  9.06     4.3  14.7    NaN
09/01/18 03:31:23 30.85   0.16   0.08   1.258  9.06     4.3  14.6    NaN
