06/04/18 03:00:33 28.50   0.16   0.07   0.071  8.43     8.9   9.4  10.26
06/04/18 03:00:39 28.50   0.16   0.07   0.076  8.44     8.6  10.0  10.27
06/04/18 03:00:37 28.51   0.16   0.07   0.077  8.44     8.7   9.8  10.26
06/04/18 03:00:40 28.51   0.16   0.07   0.094  8.45     8.5  10.1  10.26
06/04/18 03:00:41 28.51   0.16   0.07   0.105  8.45     8.4  10.2  10.27
06/04/18 03:00:42 28.50   0.16   0.07   0.124  8.45     8.4  10.3  10.27
06/04/18 03:00:43 28.50   0.16   0.07   0.148  8.45     8.3  10.3  10.27
06/04/18 03:00:44 28.50   0.16   0.07   0.155  8.46     8.3  10.3  10.28
06/04/18 03:00:45 28.49   0.16   0.07   0.173  8.46     8.2  10.3  10.28
06/04/18 03:00:46 28.49   0.16   0.07   0.188  8.46     8.2  10.2  10.28
06/04/18 03:00:47 28.48   0.16   0.07   0.202  8.47     8.2  10.2  10.28
06/04/18 03:00:48 28.47   0.16   0.07   0.216  8.47     8.1  10.2  10.28
06/04/18 03:00:49 28.47   0.16   0.07   0.237  8.47     8.1  10.2  10.28
06/04/18 03:00:50 28.47   0.16   0.07   0.246  8.48     8.2  10.2  10.28
06/04/18 03:00:51 28.47   0.16   0.07   0.264  8.48     8.2  10.3  10.28
06/04/18 03:00:52 28.47   0.16   0.07   0.280  8.48     8.2  10.4  10.29
06/04/18 03:00:53 28.46   0.16   0.07   0.293  8.49     8.3  10.5  10.29
06/04/18 03:00:54 28.46   0.16   0.07   0.307  8.49     8.3  10.7  10.30
06/04/18 03:00:55 28.46   0.16   0.07   0.325  8.50     8.4  10.8  10.32
06/04/18 03:00:56 28.46   0.16   0.07   0.342  8.50     8.4  11.0  10.32
06/04/18 03:00:57 28.46   0.16   0.07   0.358  8.50     8.5  11.2  10.32
06/04/18 03:00:58 28.46   0.16   0.07   0.377  8.51     8.6  11.3  10.31
06/04/18 03:00:59 28.46   0.16   0.07   0.393  8.51     8.6  11.5  10.31
06/04/18 03:01:00 28.46   0.16   0.07   0.409  8.52     8.7  11.6  10.31
06/04/18 03:01:01 28.46   0.16   0.07   0.427  8.52     8.7  11.6  10.31
06/04/18 03:01:02 28.46   0.16   0.07   0.446  8.53     8.7  11.7  10.30
06/04/18 03:01:03 28.45   0.16   0.07   0.467  8.53     8.7  11.7  10.31
06/04/18 03:01:04 28.46   0.16   0.07   0.485  8.53     8.7  11.6  10.31
06/04/18 03:01:05 28.46   0.16   0.07   0.499  8.54     8.7  11.5  10.32
06/04/18 03:01:06 28.46   0.16   0.07   0.524  8.54     8.7  11.3  10.33
06/04/18 03:01:07 28.46   0.16   0.07   0.541  8.55     8.7  11.2  10.33
06/04/18 03:01:08 28.46   0.16   0.07   0.558  8.55     8.6  11.0  10.33
06/04/18 03:01:09 28.46   0.16   0.07   0.580  8.55     8.6  10.7  10.32
06/04/18 03:01:10 28.47   0.16   0.07   0.600  8.56     8.6  10.5  10.31
06/04/18 03:01:11 28.47   0.16   0.07   0.615  8.56     8.5  10.3  10.32
06/04/18 03:01:12 28.48   0.16   0.07   0.634  8.57     8.5  10.0  10.34
06/04/18 03:01:13 28.48   0.16   0.07   0.656  8.57     8.4   9.8  10.34
06/04/18 03:01:14 28.49   0.16   0.07   0.673  8.58     8.4   9.6  10.33
06/04/18 03:01:15 28.49   0.16   0.07   0.693  8.58     8.4   9.5  10.33
06/04/18 03:01:16 28.50   0.16   0.07   0.716  8.59     8.3   9.4  10.32
06/04/18 03:01:17 28.50   0.16   0.07   0.734  8.59     8.3   9.4  10.33
06/04/18 03:01:18 28.50   0.16   0.07   0.753  8.60     8.3   9.4  10.33
06/04/18 03:01:19 28.50   0.16   0.07   0.774  8.60     8.2   9.5  10.33
06/04/18 03:01:20 28.49   0.16   0.07   0.791  8.61     8.2   9.6  10.33
06/04/18 03:01:21 28.49   0.16   0.07   0.810  8.61     8.2   9.8  10.32
06/04/18 03:01:22 28.49   0.16   0.07   0.832  8.62     8.2   9.9  10.32
06/04/18 03:01:23 28.49   0.16   0.07   0.850  8.62     8.2  10.1  10.32
06/04/18 03:01:24 28.49   0.16   0.07   0.866  8.63     8.2  10.3  10.34
06/04/18 03:01:25 28.50   0.16   0.07   0.890  8.63     8.2  10.5  10.35
06/04/18 03:01:26 28.50   0.16   0.07   0.907  8.64     8.2  10.7  10.35
06/04/18 03:01:27 28.50   0.16   0.07   0.923  8.64     8.2  10.8  10.34
06/04/18 03:01:28 28.50   0.16   0.07   0.949  8.65     8.2  11.0  10.35
06/04/18 03:01:29 28.50   0.16   0.07   0.963  8.65     8.2  11.1  10.36
06/04/18 03:01:30 28.50   0.16   0.07   0.984  8.66     8.2  11.2  10.36
06/04/18 03:01:31 28.50   0.16   0.07   1.005  8.66     8.2  11.2  10.35
06/04/18 03:01:32 28.50   0.16   0.07   1.024  8.66     8.2  11.3  10.34
06/04/18 03:01:33 28.50   0.16   0.07   1.042  8.66     8.2  11.4  10.34
06/04/18 03:01:34 28.50   0.16   0.07   1.063  8.67     8.2  11.4  10.33
06/04/18 03:01:35 28.50   0.16   0.07   1.084  8.67     8.2  11.5  10.33
06/04/18 03:01:36 28.50   0.16   0.07   1.100  8.67     8.2  11.5  10.32
06/04/18 03:01:37 28.51   0.16   0.07   1.117  8.68     8.2  11.5  10.33
06/04/18 03:01:38 28.51   0.16   0.07   1.139  8.68     8.2  11.5  10.33
06/04/18 03:01:39 28.51   0.16   0.07   1.158  8.69     8.2  11.4  10.32
06/04/18 03:01:40 28.51   0.16   0.07   1.177  8.69     8.1  11.4  10.32
06/04/18 03:01:41 28.51   0.16   0.07   1.196  8.70     8.1  11.3  10.32
06/04/18 03:01:42 28.51   0.16   0.07   1.213  8.70     8.1  11.1  10.32
06/04/18 03:01:43 28.51   0.16   0.07   1.234  8.71     8.1  11.0  10.32
06/04/18 03:01:44 28.51   0.16   0.07   1.253  8.71     8.1  10.8  10.32
06/04/18 03:01:45 28.50   0.16   0.07   1.273  8.72     8.1  10.6  10.32
06/04/18 03:01:46 28.50   0.16   0.07   1.293  8.72     8.1  10.4  10.31
06/04/18 03:01:47 28.50   0.16   0.07   1.310  8.73     8.2  10.3  10.31
06/04/18 03:01:48 28.50   0.16   0.07   1.333  8.73     8.2  10.2  10.31
06/04/18 03:01:49 28.50   0.16   0.07   1.351  8.73     8.3  10.2  10.32
06/04/18 03:01:50 28.50   0.16   0.07   1.368  8.74     8.4  10.2  10.32
06/04/18 03:01:51 28.50   0.16   0.07   1.391  8.74     8.4  10.3  10.31
06/04/18 03:01:52 28.50   0.16   0.07   1.411  8.75     8.5  10.5  10.30
06/04/18 03:01:53 28.50   0.16   0.07   1.426  8.75     8.6  10.8  10.30
06/04/18 03:01:54 28.50   0.16   0.07   1.445  8.75     8.6  11.1  10.29
06/04/18 03:01:55 28.50   0.16   0.07   1.466  8.76     8.7  11.4  10.30
06/04/18 03:01:56 28.50   0.16   0.07   1.482  8.76     8.7  11.8  10.31
06/04/18 03:01:57 28.50   0.16   0.07   1.501  8.77     8.7  12.1  10.31
06/04/18 03:01:58 28.50   0.16   0.07   1.527  8.77     8.7  12.4  10.31
06/04/18 03:01:59 28.50   0.16   0.07   1.546  8.78     8.7  12.7  10.30
06/04/18 03:02:00 28.50   0.16   0.07   1.565  8.78     8.7  12.8  10.30
06/04/18 03:02:01 28.50   0.16   0.07   1.585  8.79     8.6  12.9  10.30
06/04/18 03:02:02 28.49   0.16   0.07   1.602  8.79     8.6  12.9  10.30
06/04/18 03:02:03 28.49   0.16   0.07   1.622  8.79     8.5  12.7  10.29
06/04/18 03:02:04 28.49   0.16   0.07   1.644  8.80     8.4  12.5  10.28
06/04/18 03:02:05 28.50   0.16   0.07   1.663  8.80     8.3  12.2  10.28
06/04/18 03:02:06 28.49   0.16   0.07   1.680  8.81     8.3  11.8  10.29
06/04/18 03:02:07 28.49   0.16   0.07   1.702  8.81     8.2  11.4  10.28
06/04/18 03:02:08 28.49   0.16   0.07   1.722  8.81     8.1  11.0  10.28
06/04/18 03:02:09 28.50   0.16   0.07   1.739  8.82     8.1  10.6  10.29
06/04/18 03:02:10 28.49   0.16   0.07   1.760  8.82     8.0  10.2  10.28
06/04/18 03:02:11 28.50   0.16   0.07   1.779  8.82     8.0   9.8  10.28
06/04/18 03:02:12 28.49   0.16   0.07   1.799  8.83     8.0   9.5  10.29
06/04/18 03:02:13 28.49   0.16   0.07   1.818  8.83     8.0   9.3  10.30
06/04/18 03:02:14 28.49   0.16   0.07   1.838  8.83     8.0   9.1  10.30
06/04/18 03:02:15 28.49   0.16   0.07   1.858  8.84     8.0   9.0  10.29
06/04/18 03:02:16 28.49   0.16   0.07   1.881  8.84     8.1   9.0  10.29
06/04/18 03:02:17 28.49   0.16   0.07   1.898  8.85     8.2   9.1  10.29
06/04/18 03:02:18 28.49   0.16   0.07   1.916  8.85     8.3   9.2  10.30
06/04/18 03:02:19 28.49   0.16   0.07   1.935  8.85     8.3   9.3  10.29
06/04/18 03:02:20 28.49   0.16   0.07   1.954  8.86     8.4   9.5  10.29
06/04/18 03:02:21 28.48   0.16   0.07   1.972  8.86     8.5   9.7  10.29
06/04/18 03:02:22 28.48   0.16   0.07   1.993  8.87     8.6   9.9  10.29
06/04/18 03:02:23 28.48   0.16   0.07   2.012  8.87     8.6  10.2  10.29
06/04/18 03:02:24 28.48   0.16   0.07   2.033  8.87     8.7  10.4  10.30
06/04/18 03:02:25 28.48   0.16   0.07   2.052  8.87     8.7  10.6  10.29
06/04/18 03:02:26 28.49   0.16   0.07   2.076  8.88     8.7  10.8  10.29
06/04/18 03:02:27 28.48   0.16   0.07   2.092  8.88     8.7  11.0  10.29
06/04/18 03:02:28 28.48   0.16   0.07   2.112  8.88     8.6  11.1  10.29
06/04/18 03:02:29 28.47   0.16   0.07   2.129  8.89     8.5  11.2  10.29
06/04/18 03:02:30 28.46   0.16   0.07   2.149  8.89     8.5  11.3  10.29
06/04/18 03:02:31 28.46   0.16   0.07   2.168  8.89     8.4  11.4  10.29
06/04/18 03:02:32 28.46   0.16   0.07   2.186  8.90     8.3  11.4  10.30
06/04/18 03:02:33 28.45   0.16   0.07   2.207  8.90     8.2  11.4  10.28
06/04/18 03:02:34 28.46   0.16   0.07   2.228  8.90     8.1  11.3  10.27
06/04/18 03:02:35 28.46   0.16   0.07   2.246  8.90     8.1  11.2  10.27
06/04/18 03:02:36 28.46   0.16   0.07   2.262  8.91     8.1  11.1  10.27
06/04/18 03:02:37 28.46   0.16   0.07   2.280  8.91     8.1  10.9  10.26
06/04/18 03:02:38 28.45   0.16   0.07   2.300  8.91     8.1  10.6  10.26
06/04/18 03:02:39 28.45   0.16   0.07   2.322  8.91     8.1  10.3  10.26
06/04/18 03:02:40 28.43   0.16   0.07   2.341  8.91     8.1  10.0  10.26
06/04/18 03:02:41 28.43   0.16   0.07   2.361  8.92     8.2   9.7  10.24
06/04/18 03:02:42 28.42   0.16   0.07   2.380  8.92     8.3   9.4  10.23
06/04/18 03:02:43 28.42   0.16   0.07   2.402  8.92     8.3   9.1  10.22
06/04/18 03:02:44 28.40   0.16   0.07   2.420  8.92     8.4   8.9  10.21
06/04/18 03:02:45 28.38   0.16   0.07   2.439  8.92     8.4   8.7  10.20
06/04/18 03:02:46 28.36   0.16   0.07   2.458  8.92     8.4   8.7  10.19
06/04/18 03:02:47 28.35   0.16   0.07   2.477  8.93     8.3   8.8  10.17
06/04/18 03:02:48 28.34   0.16   0.07   2.496  8.93     8.3   9.0  10.14
06/04/18 03:02:49 28.33   0.16   0.07   2.516  8.93     8.2   9.3  10.13
06/04/18 03:02:50 28.32   0.16   0.07   2.535  8.93     8.0   9.7  10.10
06/04/18 03:02:51 28.30   0.16   0.07   2.556  8.93     7.8  10.2  10.08
06/04/18 03:02:52 28.29   0.16   0.07   2.576  8.93     7.7  10.7  10.05
06/04/18 03:02:53 28.27   0.16   0.07   2.597  8.93     7.4  11.3  10.02
06/04/18 03:02:54 28.27   0.16   0.07   2.614  8.94     7.2  11.8   9.99
06/04/18 03:02:55 28.24   0.16   0.07   2.636  8.94     7.0  12.4   9.94
06/04/18 03:02:56 28.22   0.16   0.07   2.652  8.94     6.8  12.8   9.89
06/04/18 03:02:57 28.19   0.16   0.07   2.670  8.94     6.7  13.2   9.84
06/04/18 03:02:58 28.15   0.16   0.07   2.691  8.94     6.6  13.4   9.76
06/04/18 03:02:59 28.10   0.16   0.07   2.710  8.94     6.5  13.5   9.67
06/04/18 03:03:00 28.05   0.16   0.07   2.726  8.93     6.5  13.4   9.57
06/04/18 03:03:01 28.02   0.16   0.07   2.747  8.92     6.6  13.3   9.45
06/04/18 03:03:02 27.99   0.16   0.07   2.767  8.92     6.7  13.0   9.32
06/04/18 03:03:03 27.98   0.16   0.07   2.782  8.91     6.8  12.6   9.17
06/04/18 03:03:04 27.99   0.16   0.07   2.803  8.90     7.0  12.1   9.01
06/04/18 03:03:05 28.01   0.16   0.07   2.826  8.90     7.2  11.5   8.85
06/04/18 03:03:06 28.06   0.16   0.07   2.845  8.89     7.4  11.0   8.68
06/04/18 03:03:07 28.06   0.16   0.07   2.865  8.89     7.6  10.4   8.51
06/04/18 03:03:08 27.97   0.16   0.07   2.886  8.88     7.8   9.9   8.38
06/04/18 03:03:09 27.83   0.16   0.07   2.905  8.88     8.0   9.5   8.26
06/04/18 03:03:10 27.68   0.16   0.07   2.921  8.88     8.2   9.1   8.15
06/04/18 03:03:11 27.49   0.16   0.07   2.945  8.88     8.3   8.8   8.05
06/04/18 03:03:12 27.34   0.16   0.07   2.963  8.88     8.4   8.6   7.95
06/04/18 03:03:13 27.25   0.16   0.07   2.980  8.88     8.5   8.4   7.83
06/04/18 03:03:14 27.24   0.16   0.07   2.998  8.88     8.5   8.3   7.70
06/04/18 03:03:15 27.31   0.16   0.07   3.020  8.87     8.5   8.2   7.56
06/04/18 03:03:16 27.38   0.16   0.07   3.039  8.87     8.4   8.2   7.42
06/04/18 03:03:17 27.41   0.16   0.07   3.061  8.86     8.4   8.1   7.30
06/04/18 03:03:18 27.36   0.16   0.07   3.078  8.86     8.3   8.0   7.19
06/04/18 03:03:19 27.29   0.16   0.07   3.097  8.85     8.2   7.9   7.10
06/04/18 03:03:20 27.23   0.16   0.07   3.118  8.85     8.2   7.8   7.00
06/04/18 03:03:21 27.19   0.16   0.07   3.133  8.84     8.1   7.6   6.88
06/04/18 03:03:22 27.17   0.16   0.07   3.154  8.83     8.0   7.3   6.78
06/04/18 03:03:23 27.13   0.16   0.07   3.177  8.83     8.0   7.1   6.68
06/04/18 03:03:24 27.07   0.16   0.07   3.197  8.82     8.0   6.8   6.59
06/04/18 03:03:25 26.99   0.16   0.07   3.213  8.81     8.0   6.5   6.50
06/04/18 03:03:26 26.92   0.16   0.07   3.233  8.81     8.0   6.3   6.42
06/04/18 03:03:27 26.85   0.16   0.08   3.254  8.80     8.1   6.0   6.35
06/04/18 03:03:28 26.77   0.16   0.08   3.271  8.80     8.2   5.8   6.27
06/04/18 03:03:29 26.71   0.16   0.08   3.293  8.79     8.3   5.7   6.19
06/04/18 03:03:30 26.67   0.16   0.08   3.308  8.79     8.4   5.6   6.11
06/04/18 03:03:31 26.71   0.16   0.08   3.328  8.79     8.5   5.6   6.01
06/04/18 03:03:32 26.83   0.16   0.08   3.348  8.78     8.6   5.7   5.90
06/04/18 03:03:33 26.91   0.16   0.08   3.371  8.78     8.8   5.7   5.81
06/04/18 03:03:34 26.87   0.16   0.08   3.388  8.77     8.9   5.8   5.73
06/04/18 03:03:35 26.83   0.16   0.08   3.409  8.77     9.0   5.9   5.65
06/04/18 03:03:36 26.75   0.16   0.08   3.431  8.76     9.1   6.0   5.59
06/04/18 03:03:37 26.64   0.16   0.07   3.446  8.76     9.2   6.1   5.54
06/04/18 03:03:38 26.53   0.16   0.07   3.467  8.75     9.2   6.2   5.49
06/04/18 03:03:39 26.44   0.16   0.07   3.488  8.75     9.3   6.3   5.44
06/04/18 03:03:40 26.38   0.16   0.07   3.503  8.75     9.4   6.3   5.38
06/04/18 03:03:41 26.34   0.16   0.07   3.527  8.74     9.5   6.3   5.32
06/04/18 03:03:42 26.32   0.16   0.07   3.545  8.74     9.6   6.3   5.25
06/04/18 03:03:43 26.31   0.16   0.07   3.563  8.73     9.7   6.2   5.18
06/04/18 03:03:44 26.36   0.16   0.07   3.583  8.73     9.8   6.2   5.11
06/04/18 03:03:45 26.46   0.16   0.07   3.600  8.72     9.9   6.1   5.03
06/04/18 03:03:46 26.50   0.16   0.07   3.621  8.72    10.1   6.1   4.95
06/04/18 03:03:47 26.48   0.16   0.07   3.640  8.71    10.2   6.0   4.89
06/04/18 03:03:48 26.45   0.16   0.07   3.659  8.71    10.4   6.0   4.84
06/04/18 03:03:49 26.40   0.16   0.07   3.678  8.70    10.6   6.0   4.79
06/04/18 03:03:50 26.34   0.16   0.07   3.699  8.69    10.8   6.0   4.74
06/04/18 03:03:51 26.28   0.16   0.08   3.720  8.69    11.0   6.1   4.69
06/04/18 03:03:52 26.23   0.16   0.08   3.739  8.68    11.2   6.1   4.64
06/04/18 03:03:53 26.19   0.16   0.08   3.759  8.68    11.4   6.1   4.59
06/04/18 03:03:54 26.15   0.16   0.08   3.778  8.67    11.6   6.2   4.54
06/04/18 03:03:55 26.12   0.16   0.08   3.793  8.67    11.7   6.2   4.49
06/04/18 03:03:56 26.09   0.16   0.08   3.812  8.66    11.9   6.3   4.44
06/04/18 03:03:57 26.07   0.16   0.08   3.833  8.66    12.0   6.3   4.40
06/04/18 03:03:58 26.03   0.16   0.08   3.855  8.65    12.1   6.3   4.35
06/04/18 03:03:59 25.99   0.16   0.08   3.873  8.65    12.1   6.3   4.30
06/04/18 03:04:00 25.95   0.16   0.08   3.892  8.64    12.1   6.2   4.25
06/04/18 03:04:01 25.93   0.17   0.08   3.914  8.63    12.1   6.2   4.20
06/04/18 03:04:02 25.91   0.17   0.08   3.932  8.63    12.1   6.2   4.16
06/04/18 03:04:03 25.90   0.17   0.08   3.954  8.62    12.1   6.1   4.11
06/04/18 03:04:04 25.90   0.17   0.08   3.973  8.62    12.1   6.0   4.06
06/04/18 03:04:05 25.91   0.16   0.08   3.991  8.61    12.1   6.0   4.02
06/04/18 03:04:06 25.91   0.17   0.08   4.011  8.61    12.2   5.9   3.97
06/04/18 03:04:07 25.88   0.17   0.08   4.031  8.60    12.2   5.8   3.94
06/04/18 03:04:08 25.85   0.17   0.08   4.048  8.60    12.3   5.8   3.90
06/04/18 03:04:09 25.83   0.17   0.08   4.068  8.59    12.4   5.7   3.86
06/04/18 03:04:10 25.81   0.17   0.08   4.092  8.59    12.5   5.6   3.82
06/04/18 03:04:11 25.80   0.17   0.08   4.107  8.58    12.7   5.5   3.79
06/04/18 03:04:12 25.79   0.17   0.08   4.127  8.58    12.9   5.4   3.75
06/04/18 03:04:13 25.78   0.17   0.08   4.145  8.57    13.1   5.3   3.71
06/04/18 03:04:14 25.77   0.17   0.08   4.165  8.57    13.3   5.2   3.67
06/04/18 03:04:15 25.77   0.17   0.08   4.186  8.56    13.5   5.1   3.64
06/04/18 03:04:16 25.76   0.17   0.08   4.207  8.56    13.8   5.0   3.60
06/04/18 03:04:17 25.73   0.17   0.08   4.228  8.55    14.0   4.9   3.57
06/04/18 03:04:18 25.70   0.17   0.08   4.245  8.55    14.2   4.8   3.54
06/04/18 03:04:19 25.67   0.17   0.08   4.264  8.55    14.5   4.8   3.50
06/04/18 03:04:20 25.65   0.17   0.08   4.283  8.54    14.7   4.8   3.46
06/04/18 03:04:21 25.63   0.17   0.08   4.299  8.54    14.9   4.8   3.43
06/04/18 03:04:22 25.59   0.17   0.08   4.321  8.53    15.1   4.8   3.40
06/04/18 03:04:23 25.57   0.17   0.08   4.343  8.53    15.2   4.8   3.37
06/04/18 03:04:24 25.54   0.17   0.08   4.358  8.52    15.4   4.9   3.34
06/04/18 03:04:25 25.53   0.17   0.08   4.379  8.52    15.5   4.9   3.31
06/04/18 03:04:26 25.50   0.17   0.08   4.402  8.52    15.6   4.9   3.28
06/04/18 03:04:27 25.48   0.17   0.08   4.418  8.51    15.7   5.0   3.25
06/04/18 03:04:28 25.47   0.17   0.08   4.436  8.51    15.8   5.0   3.22
06/04/18 03:04:29 25.49   0.17   0.08   4.460  8.50    15.9   5.0   3.19
06/04/18 03:04:30 25.53   0.17   0.08   4.477  8.50    16.0   5.0   3.16
06/04/18 03:04:31 25.54   0.17   0.08   4.493  8.49    16.0   5.0   3.12
06/04/18 03:04:32 25.53   0.17   0.08   4.516  8.49    16.1   5.0   3.09
06/04/18 03:04:33 25.51   0.17   0.08   4.535  8.49    16.2   5.0   3.05
06/04/18 03:04:34 25.49   0.17   0.08   4.554  8.48    16.3   4.9   3.02
06/04/18 03:04:35 25.47   0.17   0.08   4.576  8.48    16.3   4.9   2.98
06/04/18 03:04:36 25.45   0.17   0.08   4.591  8.47    16.5   4.9   2.95
06/04/18 03:04:37 25.44   0.17   0.08   4.609  8.47    16.6   4.9   2.91
06/04/18 03:04:38 25.46   0.17   0.08   4.630  8.46    16.8   4.9   2.87
06/04/18 03:04:39 25.51   0.17   0.08   4.647  8.46    16.9   5.0   2.83
06/04/18 03:04:40 25.53   0.17   0.08   4.663  8.45    17.2   5.0   2.79
06/04/18 03:04:41 25.52   0.17   0.08   4.684  8.45    17.4   5.1   2.76
06/04/18 03:04:42 25.50   0.17   0.08   4.707  8.44    17.7   5.2   2.73
06/04/18 03:04:43 25.48   0.17   0.08   4.727  8.43    18.0   5.3   2.70
06/04/18 03:04:44 25.44   0.17   0.08   4.748  8.43    18.4   5.4   2.67
06/04/18 03:04:45 25.41   0.17   0.08   4.768  8.42    18.7   5.5   2.64
06/04/18 03:04:46 25.39   0.17   0.08   4.786  8.42    19.1   5.6   2.60
06/04/18 03:04:47 25.36   0.17   0.08   4.805  8.41    19.5   5.7   2.57
06/04/18 03:04:48 25.34   0.17   0.08   4.824  8.41    19.9   5.8   2.53
06/04/18 03:04:49 25.31   0.17   0.08   4.841  8.40    20.3   5.8   2.49
06/04/18 03:04:50 25.30   0.17   0.08   4.860  8.40    20.7   5.9   2.45
06/04/18 03:04:51 25.29   0.17   0.08   4.881  8.40    21.0   6.0   2.40
06/04/18 03:04:52 25.28   0.17   0.08   4.900  8.39    21.4   6.0   2.36
06/04/18 03:04:53 25.29   0.17   0.08   4.918  8.39    21.7   6.1   2.32
06/04/18 03:04:54 25.29   0.17   0.08   4.939  8.38    21.9   6.2   2.28
06/04/18 03:04:55 25.29   0.17   0.08   4.960  8.38    22.2   6.3   2.23
06/04/18 03:04:56 25.29   0.17   0.08   4.976  8.37    22.4   6.4   2.19
06/04/18 03:04:57 25.29   0.17   0.08   5.000  8.36    22.5   6.6   2.14
06/04/18 03:04:58 25.29   0.17   0.08   5.018  8.36    22.7   6.7   2.10
06/04/18 03:04:59 25.29   0.17   0.08   5.033  8.35    22.8   6.9   2.06
06/04/18 03:05:00 25.28   0.17   0.08   5.056  8.35    22.9   7.0   2.01
06/04/18 03:05:01 25.26   0.17   0.08   5.075  8.34    23.0   7.2   1.97
06/04/18 03:05:02 25.25   0.17   0.08   5.092  8.34    23.0   7.4   1.93
06/04/18 03:05:03 25.25   0.17   0.08   5.113  8.33    23.1   7.5   1.89
06/04/18 03:05:04 25.24   0.17   0.08   5.134  8.33    23.1   7.6   1.85
06/04/18 03:05:05 25.25   0.17   0.08   5.147  8.32    23.2   7.7   1.81
06/04/18 03:05:06 25.25   0.17   0.08   5.168  8.32    23.2   7.7   1.78
06/04/18 03:05:07 25.24   0.17   0.08   5.189  8.31    23.3   7.7   1.75
06/04/18 03:05:08 25.23   0.17   0.08   5.208  8.30    23.3   7.6   1.71
06/04/18 03:05:09 25.22   0.17   0.08   5.229  8.30    23.4   7.5   1.68
06/04/18 03:05:10 25.21   0.17   0.08   5.250  8.30    23.5   7.3   1.65
06/04/18 03:05:11 25.20   0.17   0.08   5.269  8.29    23.7   7.1   1.63
06/04/18 03:05:12 25.19   0.17   0.08   5.291  8.28    23.8   6.8   1.61
06/04/18 03:05:13 25.18   0.17   0.08   5.310  8.28    24.0   6.6   1.58
06/04/18 03:05:14 25.17   0.17   0.08   5.331  8.27    24.2   6.3   1.56
06/04/18 03:05:15 25.16   0.17   0.08   5.345  8.27    24.4   6.0   1.54
06/04/18 03:05:16 25.15   0.17   0.08   5.364  8.27    24.6   5.8   1.52
06/04/18 03:05:17 25.15   0.17   0.08   5.384  8.26    24.8   5.6   1.51
06/04/18 03:05:18 25.14   0.17   0.08   5.404  8.26    25.0   5.5   1.49
06/04/18 03:05:19 25.13   0.17   0.08   5.424  8.25    25.1   5.4   1.48
06/04/18 03:05:20 25.13   0.17   0.08   5.444  8.25    25.2   5.3   1.47
06/04/18 03:05:21 25.12   0.17   0.08   5.461  8.24    25.3   5.2   1.45
06/04/18 03:05:22 25.12   0.17   0.08   5.483  8.24    25.4   5.2   1.44
06/04/18 03:05:23 25.11   0.17   0.08   5.502  8.23    25.4   5.2   1.43
06/04/18 03:05:24 25.11   0.17   0.08   5.520  8.23    25.4   5.2   1.41
06/04/18 03:05:25 25.11   0.17   0.08   5.540  8.22    25.5   5.3   1.40
06/04/18 03:05:26 25.10   0.17   0.08   5.561  8.22    25.5   5.3   1.39
06/04/18 03:05:27 25.10   0.17   0.08   5.579  8.21    25.5   5.4   1.38
06/04/18 03:05:28 25.10   0.17   0.08   5.598  8.21    25.5   5.5   1.38
06/04/18 03:05:29 25.10   0.17   0.08   5.622  8.21    25.5   5.6   1.37
06/04/18 03:05:30 25.09   0.17   0.08   5.639  8.20    25.5   5.8   1.36
06/04/18 03:05:31 25.09   0.17   0.08   5.657  8.20    25.6   5.9   1.36
06/04/18 03:05:32 25.08   0.17   0.08   5.674  8.20    25.6   6.1   1.35
06/04/18 03:05:33 25.08   0.17   0.08   5.697  8.19    25.7   6.2   1.35
06/04/18 03:05:34 25.08   0.17   0.08   5.714  8.19    25.8   6.3   1.34
06/04/18 03:05:35 25.09   0.17   0.08   5.734  8.19    25.9   6.4   1.34
06/04/18 03:05:36 25.08   0.17   0.08   5.754  8.18    25.9   6.4   1.33
06/04/18 03:05:37 25.08   0.17   0.08   5.771  8.18    26.0   6.4   1.33
06/04/18 03:05:38 25.06   0.17   0.08   5.792  8.18    26.0   6.3   1.32
06/04/18 03:05:39 25.04   0.16   0.08   5.808  8.17    26.0   6.2   1.32
06/04/18 03:05:40 25.03   0.17   0.08   5.829  8.17    26.0   6.0   1.31
06/04/18 03:05:41 25.01   0.16   0.08   5.846  8.17    25.9   5.9   1.31
06/04/18 03:05:42 25.00   0.16   0.08   5.868  8.16    25.8   5.7   1.31
06/04/18 03:05:43 24.99   0.17   0.08   5.890  8.16    25.6   5.5   1.30
06/04/18 03:05:44 25.00   0.16   0.08   5.908  8.16    25.4   5.4   1.30
06/04/18 03:05:45 25.00   0.16   0.08   5.927  8.15    25.1   5.3   1.29
06/04/18 03:05:46 25.00   0.16   0.08   5.947  8.15    24.8   5.2   1.29
06/04/18 03:05:47 25.02   0.16   0.08   5.966  8.15    24.4   5.3   1.28
06/04/18 03:05:48 25.02   0.16   0.08   5.985  8.14    24.0   5.5   1.28
06/04/18 03:05:49 25.02   0.16   0.08   6.004  8.14    23.6   5.7   1.28
06/04/18 03:05:50 25.00   0.16   0.08   6.025  8.14    23.2   6.0   1.27
06/04/18 03:05:51 24.98   0.16   0.08   6.042  8.14    22.8   6.5   1.27
06/04/18 03:05:52 24.96   0.16   0.08   6.063  8.14    22.6   7.0   1.26
06/04/18 03:05:53 24.94   0.16   0.08   6.084  8.13    22.4   7.5   1.26
06/04/18 03:05:54 24.93   0.16   0.08   6.101  8.13    22.3   8.0   1.25
