05/30/17 05:30:31 25.16   0.10   0.05   0.334  7.46    18.1  10.2   8.83
05/30/17 05:30:32 25.16   0.10   0.05   0.354  7.46    18.1  10.2   8.82
05/30/17 05:30:33 25.16   0.10   0.05   0.372  7.46    18.1  10.2   8.82
05/30/17 05:30:34 25.16   0.10   0.05   0.390  7.47    18.1  10.2   8.83
05/30/17 05:30:35 25.16   0.10   0.05   0.408  7.47    18.1  10.1   8.82
05/30/17 05:30:36 25.16   0.10   0.05   0.427  7.47    18.2  10.0   8.83
05/30/17 05:30:37 25.16   0.10   0.05   0.445  7.47    18.2  10.0   8.82
05/30/17 05:30:38 25.16   0.10   0.05   0.462  7.47    18.2   9.9   8.82
05/30/17 05:30:39 25.16   0.10   0.05   0.482  7.47    18.2   9.9   8.83
05/30/17 05:30:40 25.16   0.10   0.05   0.500  7.47    18.2   9.8   8.82
05/30/17 05:30:41 25.16   0.10   0.05   0.520  7.47    18.2   9.8   8.83
05/30/17 05:30:42 25.16   0.10   0.05   0.539  7.47    18.2   9.8   8.82
05/30/17 05:30:43 25.16   0.10   0.05   0.559  7.47    18.1   9.8   8.82
05/30/17 05:30:44 25.17   0.10   0.05   0.580  7.48    18.1   9.8   8.81
05/30/17 05:30:45 25.17   0.10   0.05   0.598  7.48    18.0   9.8   8.82
05/30/17 05:30:46 25.17   0.10   0.05   0.617  7.48    18.0   9.8   8.82
05/30/17 05:30:47 25.16   0.10   0.05   0.638  7.48    17.9   9.9   8.82
05/30/17 05:30:48 25.16   0.10   0.05   0.658  7.48    17.9   9.9   8.81
05/30/17 05:30:49 25.16   0.10   0.05   0.674  7.48    17.8   9.9   8.82
05/30/17 05:30:50 25.16   0.10   0.05   0.695  7.48    17.8  10.0   8.82
05/30/17 05:30:51 25.16   0.10   0.05   0.708  7.49    17.8  10.0   8.82
05/30/17 05:30:52 25.16   0.10   0.05   0.715  7.49    17.8  10.0   8.81
05/30/17 05:30:53 25.16   0.10   0.05   0.758  7.50    17.8  10.0   8.82
05/30/17 05:30:54 25.16   0.10   0.05   0.776  7.49    17.8  10.0   8.82
05/30/17 05:30:55 25.15   0.10   0.05   0.790  7.49    17.9   9.9   8.82
05/30/17 05:30:56 25.15   0.10   0.05   0.810  7.49    17.9   9.9   8.81
05/30/17 05:30:57 25.16   0.10   0.05   0.831  7.50    18.0   9.8   8.81
05/30/17 05:30:58 25.16   0.10   0.05   0.852  7.49    18.1   9.7   8.81
05/30/17 05:30:59 25.16   0.10   0.05   0.871  7.50    18.2   9.7   8.81
05/30/17 05:31:00 25.16   0.10   0.05   0.890  7.50    18.3   9.6   8.80
05/30/17 05:31:01 25.16   0.10   0.05   0.910  7.50    18.4   9.6   8.80
05/30/17 05:31:02 25.16   0.10   0.05   0.929  7.50    18.5   9.5   8.79
05/30/17 05:31:03 25.16   0.10   0.05   0.947  7.51    18.6   9.5   8.79
05/30/17 05:31:04 25.16   0.10   0.05   0.968  7.51    18.6   9.5   8.80
05/30/17 05:31:05 25.16   0.10   0.05   0.986  7.51    18.6   9.6   8.79
05/30/17 05:31:06 25.16   0.10   0.05   1.002  7.51    18.7   9.7   8.79
05/30/17 05:31:07 25.16   0.10   0.05   1.023  7.51    18.6   9.8   8.79
05/30/17 05:31:08 25.16   0.10   0.05   1.043  7.51    18.6   9.9   8.79
05/30/17 05:31:09 25.17   0.10   0.05   1.062  7.52    18.6  10.0   8.78
05/30/17 05:31:10 25.17   0.10   0.05   1.081  7.52    18.5  10.2   8.78
05/30/17 05:31:11 25.16   0.10   0.05   1.102  7.51    18.5  10.3   8.79
05/30/17 05:31:12 25.17   0.10   0.05   1.122  7.51    18.5  10.5   8.78
05/30/17 05:31:13 25.17   0.10   0.05   1.140  7.51    18.4  10.6   8.78
05/30/17 05:31:14 25.16   0.10   0.05   1.159  7.52    18.4  10.7   8.78
05/30/17 05:31:15 25.16   0.10   0.05   1.177  7.52    18.3  10.8   8.78
05/30/17 05:31:16 25.16   0.10   0.05   1.199  7.52    18.3  10.9   8.78
05/30/17 05:31:17 25.16   0.10   0.05   1.216  7.52    18.3  10.9   8.78
05/30/17 05:31:18 25.16   0.10   0.05   1.239  7.52    18.2  10.9   8.78
05/30/17 05:31:19 25.16   0.10   0.05   1.258  7.52    18.2  10.9   8.77
05/30/17 05:31:20 25.15   0.10   0.05   1.277  7.52    18.2  10.8   8.77
05/30/17 05:31:21 25.14   0.10   0.05   1.296  7.52    18.2  10.8   8.77
05/30/17 05:31:22 25.14   0.10   0.05   1.314  7.52    18.2  10.7   8.77
05/30/17 05:31:23 25.14   0.10   0.05   1.333  7.52    18.2  10.7   8.77
05/30/17 05:31:24 25.13   0.10   0.05   1.354  7.52    18.1  10.6   8.77
05/30/17 05:31:25 25.13   0.10   0.05   1.374  7.52    18.2  10.6   8.76
05/30/17 05:31:26 25.13   0.10   0.05   1.393  7.52    18.2  10.5   8.76
05/30/17 05:31:27 25.13   0.10   0.05   1.413  7.52    18.2  10.5   8.75
05/30/17 05:31:28 25.13   0.10   0.05   1.433  7.53    18.2  10.5   8.75
05/30/17 05:31:29 25.13   0.10   0.05   1.453  7.53    18.2  10.5   8.74
05/30/17 05:31:30 25.13   0.10   0.05   1.470  7.52    18.3  10.6   8.73
05/30/17 05:31:31 25.12   0.10   0.05   1.488  7.52    18.3  10.6   8.73
05/30/17 05:31:32 25.11   0.10   0.05   1.507  7.52    18.4  10.6   8.72
05/30/17 05:31:33 25.11   0.10   0.05   1.528  7.52    18.4  10.7   8.72
05/30/17 05:31:34 25.11   0.10   0.05   1.546  7.52    18.5  10.7   8.71
05/30/17 05:31:35 25.11   0.10   0.05   1.567  7.52    18.5  10.7   8.71
05/30/17 05:31:36 25.10   0.10   0.05   1.586  7.52    18.5  10.7   8.69
05/30/17 05:31:37 25.10   0.10   0.05   1.605  7.52    18.6  10.7   8.68
05/30/17 05:31:38 25.09   0.10   0.05   1.624  7.52    18.6  10.7   8.68
05/30/17 05:31:39 25.09   0.10   0.05   1.643  7.52    18.6  10.7   8.67
05/30/17 05:31:40 25.08   0.10   0.05   1.664  7.52    18.7  10.6   8.66
05/30/17 05:31:41 25.07   0.10   0.05   1.683  7.52    18.7  10.6   8.66
05/30/17 05:31:42 25.07   0.10   0.05   1.703  7.52    18.7  10.5   8.66
05/30/17 05:31:43 25.06   0.10   0.05   1.723  7.51    18.7  10.4   8.65
05/30/17 05:31:44 25.06   0.10   0.05   1.742  7.51    18.7  10.3   8.64
05/30/17 05:31:45 25.05   0.10   0.05   1.761  7.52    18.7  10.2   8.63
05/30/17 05:31:46 25.05   0.10   0.05   1.781  7.52    18.7  10.1   8.62
05/30/17 05:31:47 25.04   0.10   0.05   1.801  7.52    18.7   9.9   8.61
05/30/17 05:31:48 25.03   0.10   0.05   1.820  7.52    18.7   9.8   8.61
05/30/17 05:31:49 25.02   0.10   0.05   1.839  7.51    18.7   9.6   8.60
05/30/17 05:31:50 25.01   0.10   0.05   1.859  7.52    18.7   9.5   8.59
05/30/17 05:31:51 25.00   0.10   0.05   1.878  7.51    18.7   9.3   8.60
05/30/17 05:31:52 24.99   0.10   0.05   1.896  7.51    18.7   9.1   8.58
05/30/17 05:31:53 24.98   0.10   0.05   1.919  7.51    18.8   8.9   8.56
05/30/17 05:31:54 24.97   0.10   0.05   1.937  7.51    18.8   8.7   8.55
05/30/17 05:31:55 24.95   0.10   0.05   1.955  7.51    18.8   8.5   8.53
05/30/17 05:31:56 24.93   0.10   0.05   1.973  7.51    18.9   8.3   8.52
05/30/17 05:31:57 24.90   0.10   0.05   1.993  7.50    18.9   8.1   8.50
05/30/17 05:31:58 24.87   0.10   0.05   2.011  7.50    19.0   7.9   8.47
05/30/17 05:31:59 24.84   0.10   0.05   2.032  7.50    19.0   7.8   8.46
05/30/17 05:32:00 24.80   0.10   0.05   2.051  7.50    19.1   7.7   8.45
05/30/17 05:32:01 24.78   0.10   0.05   2.068  7.50    19.2   7.6   8.43
05/30/17 05:32:02 24.76   0.10   0.05   2.089  7.50    19.3   7.5   8.41
05/30/17 05:32:03 24.75   0.10   0.05   2.108  7.50    19.3   7.5   8.38
05/30/17 05:32:04 24.75   0.10   0.05   2.126  7.50    19.4   7.6   8.35
05/30/17 05:32:05 24.73   0.10   0.05   2.145  7.50    19.5   7.7   8.34
05/30/17 05:32:06 24.72   0.10   0.05   2.168  7.50    19.6   7.8   8.31
05/30/17 05:32:07 24.70   0.10   0.05   2.186  7.50    19.6   8.0   8.28
05/30/17 05:32:08 24.69   0.10   0.05   2.204  7.50    19.7   8.1   8.27
05/30/17 05:32:09 24.66   0.10   0.05   2.225  7.50    19.8   8.3   8.25
05/30/17 05:32:10 24.64   0.10   0.05   2.245  7.50    19.8   8.5   8.23
05/30/17 05:32:11 24.63   0.10   0.05   2.261  7.50    19.9   8.7   8.21
05/30/17 05:32:12 24.61   0.10   0.05   2.284  7.50    20.0   8.8   8.19
05/30/17 05:32:13 24.61   0.10   0.05   2.303  7.50    20.0   8.9   8.17
05/30/17 05:32:14 24.60   0.10   0.05   2.323  7.50    20.1   8.9   8.15
05/30/17 05:32:15 24.59   0.10   0.05   2.339  7.50    20.2   8.9   8.13
05/30/17 05:32:16 24.57   0.10   0.05   2.360  7.50    20.2   8.8   8.12
05/30/17 05:32:17 24.55   0.10   0.05   2.381  7.51    20.3   8.7   8.11
05/30/17 05:32:18 24.53   0.10   0.05   2.400  7.51    20.3   8.5   8.10
05/30/17 05:32:19 24.51   0.10   0.05   2.419  7.51    20.4   8.3   8.09
05/30/17 05:32:20 24.50   0.10   0.05   2.440  7.51    20.4   8.1   8.07
05/30/17 05:32:21 24.48   0.10   0.05   2.459  7.51    20.5   7.9   8.07
05/30/17 05:32:22 24.46   0.10   0.05   2.470  7.51    20.5   7.8   8.05
05/30/17 05:32:23 24.43   0.10   0.05   2.499  7.51    20.6   7.7   8.05
05/30/17 05:32:24 24.42   0.10   0.05   2.519  7.51    20.6   7.6   8.03
05/30/17 05:32:25 24.40   0.10   0.05   2.534  7.51    20.6   7.7   8.02
05/30/17 05:32:26 24.38   0.10   0.05   2.557  7.51    20.6   7.7   8.01
05/30/17 05:32:27 24.37   0.10   0.05   2.577  7.51    20.6   7.9   8.00
05/30/17 05:32:28 24.35   0.10   0.05   2.590  7.51    20.6   8.0   7.99
05/30/17 05:32:29 24.33   0.10   0.05   2.612  7.51    20.6   8.2   7.99
05/30/17 05:32:30 24.32   0.10   0.05   2.636  7.51    20.6   8.4   7.98
05/30/17 05:32:31 24.31   0.10   0.05   2.647  7.51    20.6   8.5   7.97
05/30/17 05:32:32 24.30   0.10   0.05   2.672  7.51    20.6   8.7   7.96
05/30/17 05:32:33 24.28   0.10   0.05   2.690  7.52    20.6   8.7   7.95
05/30/17 05:32:34 24.26   0.10   0.05   2.708  7.51    20.6   8.7   7.95
05/30/17 05:32:35 24.25   0.10   0.05   2.731  7.51    20.6   8.7   7.94
05/30/17 05:32:36 24.23   0.10   0.05   2.747  7.51    20.6   8.6   7.94
05/30/17 05:32:37 24.21   0.10   0.05   2.769  7.51    20.6   8.4   7.94
05/30/17 05:32:38 24.19   0.10   0.05   2.789  7.52    20.6   8.2   7.94
05/30/17 05:32:39 24.17   0.10   0.05   2.803  7.52    20.6   8.0   7.93
05/30/17 05:32:40 24.17   0.10   0.05   2.827  7.52    20.6   7.8   7.92
05/30/17 05:32:41 24.16   0.10   0.05   2.841  7.52    20.7   7.6   7.91
05/30/17 05:32:42 24.14   0.10   0.05   2.861  7.52    20.7   7.4   7.90
05/30/17 05:32:43 24.09   0.10   0.05   2.883  7.52    20.7   7.3   7.90
05/30/17 05:32:44 24.04   0.10   0.05   2.897  7.51    20.8   7.2   7.90
05/30/17 05:32:45 24.00   0.10   0.05   2.922  7.51    20.8   7.2   7.89
05/30/17 05:32:46 23.97   0.10   0.05   2.935  7.51    20.8   7.2   7.89
05/30/17 05:32:47 23.96   0.10   0.05   2.962  7.51    20.9   7.3   7.88
05/30/17 05:32:48 23.94   0.10   0.05   2.973  7.51    20.9   7.4   7.87
05/30/17 05:32:49 23.92   0.10   0.05   2.985  7.51    20.9   7.5   7.86
05/30/17 05:32:51 23.90   0.10   0.05   3.035  7.50    20.9   7.8   7.85
05/30/17 05:32:50 23.92   0.10   0.05   3.040  7.50    20.9   7.7   7.85
05/30/17 05:32:52 23.88   0.10   0.05   3.061  7.50    20.9   7.9   7.84
05/30/17 05:32:53 23.86   0.10   0.05   3.072  7.50    20.8   8.0   7.83
05/30/17 05:32:54 23.85   0.10   0.05   3.103  7.50    20.8   8.0   7.83
05/30/17 05:32:55 23.85   0.10   0.05   3.112  7.50    20.7   8.0   7.83
05/30/17 05:32:56 23.85   0.10   0.05   3.139  7.50    20.6   8.0   7.82
05/30/17 05:32:57 23.86   0.10   0.05   3.151  7.50    20.6   7.9   7.81
05/30/17 05:32:58 23.87   0.10   0.05   3.178  7.49    20.5   7.9   7.79
05/30/17 05:32:59 23.89   0.10   0.05   3.189  7.49    20.5   7.8   7.78
05/30/17 05:33:00 23.91   0.10   0.05   3.216  7.49    20.4   7.7   7.77
05/30/17 05:33:01 23.92   0.10   0.05   3.230  7.49    20.4   7.6   7.76
05/30/17 05:33:02 23.92   0.10   0.05   3.254  7.49    20.4   7.5   7.75
05/30/17 05:33:03 23.93   0.10   0.05   3.267  7.49    20.4   7.4   7.74
05/30/17 05:33:04 23.94   0.10   0.05   3.294  7.49    20.4   7.4   7.74
05/30/17 05:33:05 23.93   0.10   0.05   3.307  7.49    20.3   7.4   7.74
05/30/17 05:33:06 23.91   0.10   0.05   3.334  7.49    20.3   7.4   7.73
05/30/17 05:33:07 23.89   0.10   0.05   3.345  7.49    20.3   7.4   7.73
05/30/17 05:33:08 23.87   0.10   0.05   3.372  7.49    20.3   7.4   7.73
05/30/17 05:33:09 23.81   0.10   0.05   3.381  7.49    20.3   7.4   7.74
05/30/17 05:33:10 23.73   0.10   0.04   3.410  7.49    20.3   7.4   7.75
05/30/17 05:33:11 23.67   0.10   0.04   3.419  7.49    20.2   7.3   7.76
05/30/17 05:33:12 23.62   0.10   0.04   3.451  7.48    20.2   7.3   7.77
05/30/17 05:33:13 23.58   0.10   0.04   3.460  7.48    20.2   7.3   7.77
05/30/17 05:33:14 23.54   0.10   0.04   3.486  7.49    20.2   7.2   7.76
05/30/17 05:33:15 23.52   0.10   0.04   3.503  7.48    20.1   7.2   7.76
05/30/17 05:33:16 23.50   0.10   0.04   3.524  7.49    20.1   7.1   7.75
05/30/17 05:33:17 23.48   0.10   0.04   3.545  7.48    20.1   7.0   7.74
05/30/17 05:33:18 23.47   0.10   0.04   3.559  7.48    20.2   6.9   7.73
05/30/17 05:33:19 23.46   0.10   0.04   3.585  7.48    20.2   6.8   7.72
05/30/17 05:33:20 23.45   0.10   0.04   3.598  7.48    20.2   6.7   7.71
05/30/17 05:33:21 23.44   0.10   0.04   3.622  7.49    20.3   6.6   7.70
05/30/17 05:33:22 23.43   0.10   0.04   3.641  7.48    20.4   6.5   7.68
05/30/17 05:33:23 23.43   0.10   0.04   3.657  7.48    20.4   6.5   7.66
05/30/17 05:33:24 23.42   0.10   0.04   3.681  7.48    20.5   6.4   7.64
05/30/17 05:33:25 23.41   0.10   0.04   3.694  7.48    20.5   6.3   7.63
05/30/17 05:33:26 23.41   0.10   0.04   3.717  7.48    20.5   6.3   7.62
05/30/17 05:33:27 23.40   0.10   0.04   3.735  7.47    20.6   6.3   7.61
05/30/17 05:33:28 23.39   0.10   0.04   3.753  7.47    20.6   6.2   7.61
05/30/17 05:33:29 23.39   0.10   0.04   3.776  7.47    20.5   6.2   7.60
05/30/17 05:33:30 23.38   0.10   0.04   3.795  7.47    20.5   6.2   7.59
05/30/17 05:33:31 23.37   0.10   0.04   3.810  7.47    20.5   6.2   7.58
05/30/17 05:33:32 23.36   0.10   0.04   3.830  7.47    20.4   6.2   7.57
05/30/17 05:33:33 23.35   0.10   0.04   3.848  7.47    20.3   6.1   7.57
05/30/17 05:33:34 23.35   0.10   0.04   3.870  7.47    20.3   6.1   7.56
05/30/17 05:33:35 23.35   0.10   0.04   3.888  7.46    20.2   6.0   7.55
05/30/17 05:33:36 23.34   0.10   0.04   3.911  7.46    20.2   5.9   7.55
05/30/17 05:33:37 23.34   0.10   0.04   3.929  7.46    20.2   5.8   7.55
05/30/17 05:33:38 23.34   0.10   0.04   3.949  7.46    20.2   5.7   7.54
05/30/17 05:33:39 23.33   0.10   0.04   3.968  7.45    20.2   5.6   7.54
05/30/17 05:33:40 23.32   0.10   0.04   3.985  7.45    20.3   5.5   7.53
05/30/17 05:33:41 23.29   0.10   0.04   4.007  7.45    20.3   5.3   7.53
05/30/17 05:33:42 23.26   0.10   0.04   4.029  7.45    20.4   5.2   7.53
05/30/17 05:33:43 23.24   0.10   0.04   4.045  7.45    20.5   5.1   7.53
05/30/17 05:33:44 23.22   0.10   0.04   4.064  7.45    20.7   4.9   7.53
05/30/17 05:33:45 23.20   0.10   0.04   4.089  7.45    20.8   4.8   7.53
05/30/17 05:33:46 23.18   0.10   0.04   4.104  7.45    20.9   4.7   7.52
05/30/17 05:33:47 23.17   0.10   0.04   4.119  7.45    21.0   4.7   7.51
05/30/17 05:33:48 23.15   0.10   0.04   4.146  7.44    21.1   4.7   7.50
05/30/17 05:33:49 23.13   0.10   0.04   4.166  7.44    21.2   4.7   7.50
05/30/17 05:33:50 23.10   0.10   0.04   4.177  7.44    21.3   4.7   7.49
05/30/17 05:33:51 23.08   0.10   0.04   4.197  7.44    21.4   4.8   7.49
05/30/17 05:33:52 23.02   0.10   0.04   4.226  7.44    21.4   4.9   7.49
05/30/17 05:33:53 22.97   0.10   0.04   4.239  7.43    21.5   5.0   7.49
05/30/17 05:33:54 22.91   0.10   0.04   4.251  7.43    21.5   5.1   7.51
05/30/17 05:33:55 22.84   0.10   0.04   4.276  7.43    21.5   5.3   7.51
05/30/17 05:33:56 22.77   0.10   0.04   4.304  7.43    21.5   5.4   7.51
05/30/17 05:33:57 22.71   0.10   0.04   4.315  7.43    21.5   5.5   7.51
05/30/17 05:33:58 22.69   0.10   0.04   4.326  7.43    21.5   5.7   7.49
05/30/17 05:33:59 22.69   0.10   0.04   4.353  7.43    21.5   5.8   7.49
05/30/17 05:34:00 22.68   0.10   0.04   4.380  7.43    21.5   5.9   7.46
05/30/17 05:34:01 22.69   0.10   0.04   4.394  7.42    21.4   6.0   7.43
05/30/17 05:34:02 22.67   0.10   0.04   4.406  7.42    21.4   6.0   7.41
05/30/17 05:34:03 22.63   0.10   0.04   4.419  7.42    21.4   6.0   7.41
05/30/17 05:34:04 22.60   0.09   0.04   4.459  7.42    21.4   6.1   7.39
05/30/17 05:34:05 22.57   0.09   0.04   4.488  7.42    21.4   6.1   7.37
05/30/17 05:34:07 22.53   0.09   0.04   4.498  7.41    21.4   6.0   7.34
05/30/17 05:34:06 22.55   0.09   0.04   4.499  7.41    21.4   6.0   7.36
05/30/17 05:34:08 22.49   0.09   0.04   4.514  7.40    21.4   6.0   7.33
05/30/17 05:34:09 22.46   0.09   0.04   4.554  7.39    21.5   6.0   7.31
05/30/17 05:34:13 22.27   0.09   0.04   4.581  7.37    21.8   5.8   7.27
05/30/17 05:34:12 22.33   0.09   0.04   4.591  7.37    21.7   5.9   7.27
05/30/17 05:34:10 22.43   0.09   0.04   4.605  7.39    21.6   5.9   7.29
05/30/17 05:34:11 22.39   0.09   0.04   4.617  7.38    21.6   5.9   7.28
05/30/17 05:34:14 22.21   0.09   0.04   4.633  7.36    21.9   5.8   7.26
05/30/17 05:34:18 22.06   0.09   0.04   4.700  7.35    22.3   5.7   7.21
05/30/17 05:34:15 22.16   0.09   0.04   4.706  7.36    22.0   5.8   7.26
05/30/17 05:34:17 22.09   0.09   0.04   4.715  7.35    22.2   5.7   7.22
05/30/17 05:34:19 22.03   0.09   0.04   4.719  7.35    22.4   5.6   7.19
05/30/17 05:34:16 22.12   0.09   0.04   4.735  7.35    22.1   5.7   7.25
05/30/17 05:34:20 22.01   0.09   0.04   4.764  7.34    22.4   5.6   7.16
05/30/17 05:34:21 22.00   0.09   0.04   4.805  7.34    22.5   5.6   7.15
05/30/17 05:34:22 21.99   0.09   0.04   4.817  7.34    22.5   5.5   7.12
05/30/17 05:34:23 21.98   0.09   0.04   4.817  7.34    22.5   5.5   7.10
05/30/17 05:34:24 21.97   0.09   0.04   4.822  7.35    22.5   5.4   7.08
05/30/17 05:34:25 21.96   0.09   0.04   4.848  7.35    22.5   5.4   7.06
05/30/17 05:34:26 21.94   0.09   0.04   4.884  7.34    22.5   5.4   7.04
05/30/17 05:34:27 21.93   0.09   0.04   4.911  7.34    22.4   5.4   7.03
05/30/17 05:34:28 21.92   0.09   0.04   4.929  7.34    22.4   5.4   7.01
05/30/17 05:34:29 21.90   0.09   0.04   4.936  7.34    22.4   5.4   7.00
05/30/17 05:34:30 21.89   0.09   0.04   4.948  7.34    22.4   5.4   6.98
05/30/17 05:34:31 21.88   0.09   0.04   4.962  7.34    22.4   5.4   6.97
05/30/17 05:34:32 21.87   0.09   0.04   4.985  7.34    22.4   5.4   6.96
05/30/17 05:34:33 21.88   0.09   0.04   5.015  7.33    22.4   5.4   6.94
05/30/17 05:34:34 21.87   0.09   0.04   5.039  7.33    22.5   5.5   6.93
05/30/17 05:34:35 21.87   0.09   0.04   5.058  7.33    22.5   5.5   6.92
05/30/17 05:34:36 21.87   0.09   0.04   5.077  7.33    22.6   5.5   6.91
05/30/17 05:34:37 21.86   0.09   0.04   5.092  7.33    22.7   5.5   6.90
05/30/17 05:34:38 21.86   0.09   0.04   5.109  7.33    22.8   5.5   6.89
05/30/17 05:34:39 21.86   0.09   0.04   5.125  7.33    22.9   5.5   6.88
05/30/17 05:34:40 21.86   0.09   0.04   5.143  7.33    23.0   5.4   6.87
05/30/17 05:34:41 21.86   0.09   0.04   5.164  7.33    23.2   5.4   6.86
05/30/17 05:34:42 21.85   0.09   0.04   5.185  7.33    23.3   5.4   6.85
05/30/17 05:34:43 21.83   0.09   0.04   5.200  7.33    23.3   5.3   6.85
05/30/17 05:34:44 21.82   0.09   0.04   5.220  7.33    23.4   5.3   6.84
05/30/17 05:34:45 21.79   0.09   0.04   5.241  7.32    23.5   5.4   6.83
05/30/17 05:34:46 21.75   0.09   0.04   5.260  7.32    23.5   5.4   6.83
05/30/17 05:34:47 21.72   0.09   0.04   5.279  7.32    23.6   5.5   6.83
05/30/17 05:34:48 21.70   0.09   0.04   5.302  7.32    23.6   5.6   6.82
05/30/17 05:34:49 21.70   0.09   0.04   5.319  7.32    23.6   5.7   6.81
05/30/17 05:34:50 21.70   0.09   0.04   5.339  7.32    23.7   5.8   6.80
05/30/17 05:34:51 21.68   0.09   0.04   5.358  7.32    23.7   5.9   6.79
05/30/17 05:34:52 21.67   0.09   0.04   5.377  7.32    23.7   6.0   6.79
05/30/17 05:34:53 21.65   0.09   0.04   5.396  7.31    23.8   6.1   6.78
05/30/17 05:34:54 21.64   0.09   0.04   5.418  7.31    23.9   6.1   6.77
05/30/17 05:34:55 21.62   0.09   0.04   5.437  7.31    24.0   6.2   6.76
05/30/17 05:34:56 21.61   0.09   0.04   5.455  7.31    24.1   6.2   6.75
05/30/17 05:34:57 21.60   0.09   0.04   5.475  7.30    24.2   6.2   6.74
05/30/17 05:34:58 21.58   0.09   0.04   5.495  7.30    24.4   6.2   6.72
05/30/17 05:34:59 21.57   0.09   0.04   5.514  7.30    24.6   6.1   6.71
05/30/17 05:35:00 21.57   0.09   0.04   5.533  7.30    24.7   6.0   6.70
05/30/17 05:35:01 21.56   0.09   0.04   5.553  7.29    24.9   5.9   6.69
05/30/17 05:35:02 21.55   0.09   0.04   5.573  7.29    25.0   5.8   6.68
05/30/17 05:35:03 21.54   0.09   0.04   5.593  7.29    25.1   5.7   6.66
05/30/17 05:35:04 21.53   0.09   0.04   5.613  7.29    25.2   5.5   6.65
05/30/17 05:35:05 21.52   0.09   0.04   5.633  7.28    25.3   5.4   6.64
05/30/17 05:35:06 21.51   0.09   0.04   5.652  7.28    25.3   5.3   6.63
05/30/17 05:35:07 21.50   0.09   0.04   5.671  7.28    25.2   5.2   6.62
05/30/17 05:35:08 21.49   0.09   0.04   5.689  7.28    25.2   5.1   6.61
05/30/17 05:35:09 21.49   0.09   0.04   5.710  7.27    25.1   5.0   6.60
05/30/17 05:35:10 21.48   0.09   0.04   5.729  7.27    25.1   5.0   6.59
05/30/17 05:35:11 21.47   0.09   0.04   5.746  7.27    25.0   4.9   6.57
05/30/17 05:35:12 21.47   0.09   0.04   5.765  7.27    25.0   4.9   6.56
05/30/17 05:35:13 21.47   0.09   0.04   5.785  7.27    25.0   4.9   6.56
05/30/17 05:35:14 21.46   0.09   0.04   5.805  7.27    25.0   4.9   6.54
05/30/17 05:35:15 21.45   0.09   0.04   5.824  7.26    25.1   5.0   6.54
05/30/17 05:35:16 21.44   0.09   0.04   5.844  7.26    25.2   5.0   6.53
05/30/17 05:35:17 21.44   0.09   0.04   5.864  7.26    25.4   5.0   6.51
05/30/17 05:35:18 21.43   0.09   0.04   5.881  7.26    25.7   5.0   6.50
05/30/17 05:35:19 21.43   0.09   0.04   5.901  7.25    25.9   5.0   6.49
05/30/17 05:35:20 21.42   0.09   0.04   5.920  7.25    26.3   5.0   6.48
05/30/17 05:35:21 21.40   0.09   0.04   5.939  7.25    26.6   5.0   6.46
05/30/17 05:35:22 21.39   0.09   0.04   5.958  7.25    26.9   5.0   6.45
05/30/17 05:35:23 21.37   0.09   0.04   5.979  7.24    27.3   5.0   6.44
05/30/17 05:35:24 21.36   0.09   0.04   5.998  7.24    27.6   5.0   6.43
05/30/17 05:35:25 21.36   0.09   0.04   6.016  7.24    27.9   5.0   6.42
05/30/17 05:35:26 21.35   0.09   0.04   6.035  7.23    28.2   4.9   6.41
05/30/17 05:35:27 21.34   0.09   0.04   6.054  7.23    28.5   4.9   6.40
05/30/17 05:35:28 21.32   0.09   0.04   6.074  7.22    28.7   4.9   6.38
05/30/17 05:35:29 21.31   0.09   0.04   6.094  7.22    28.9   5.0   6.36
05/30/17 05:35:30 21.31   0.09   0.04   6.113  7.22    29.0   5.0   6.34
05/30/17 05:35:31 21.30   0.09   0.04   6.132  7.22    29.2   5.0   6.32
05/30/17 05:35:32 21.29   0.09   0.04   6.152  7.21    29.3   5.1   6.30
05/30/17 05:35:33 21.29   0.09   0.04   6.171  7.21    29.4   5.1   6.27
05/30/17 05:35:34 21.29   0.09   0.04   6.189  7.21    29.5   5.2   6.25
05/30/17 05:35:35 21.29   0.09   0.04   6.212  7.20    29.6   5.3   6.22
05/30/17 05:35:36 21.28   0.09   0.04   6.229  7.20    29.8   5.4   6.20
05/30/17 05:35:37 21.28   0.09   0.04   6.249  7.20    29.9   5.4   6.17
05/30/17 05:35:38 21.28   0.09   0.04   6.268  7.20    30.1   5.5   6.14
05/30/17 05:35:39 21.27   0.09   0.04   6.288  7.20    30.3   5.6   6.11
05/30/17 05:35:40 21.26   0.09   0.04   6.306  7.19    30.6   5.6   6.08
05/30/17 05:35:41 21.26   0.09   0.04   6.327  7.19    30.8   5.6   6.05
05/30/17 05:35:42 21.26   0.09   0.04   6.345  7.19    31.1   5.6   6.03
05/30/17 05:35:43 21.25   0.09   0.04   6.364  7.18    31.3   5.6   6.00
05/30/17 05:35:44 21.24   0.09   0.04   6.385  7.18    31.6   5.5   5.98
05/30/17 05:35:45 21.23   0.09   0.04   6.404  7.18    31.9   5.4   5.95
05/30/17 05:35:46 21.22   0.09   0.04   6.422  7.17    32.1   5.4   5.94
05/30/17 05:35:47 21.21   0.09   0.04   6.444  7.17    32.3   5.3   5.91
05/30/17 05:35:48 21.21   0.09   0.04   6.463  7.17    32.5   5.2   5.88
