04/30/18 06:03:19 17.08   0.12   0.05   3.489  7.29    30.0   7.0   8.59
04/30/18 06:03:20 17.08   0.12   0.05   3.507  7.29    30.1   7.0   8.59
04/30/18 06:03:21 17.07   0.12   0.05   3.525  7.28    30.0   7.1   8.59
04/30/18 06:03:22 17.08   0.12   0.05   3.545  7.28    30.0   7.1   8.60
04/30/18 06:03:23 17.08   0.12   0.05   3.566  7.28    29.9   7.1   8.59
04/30/18 06:03:24 17.07   0.12   0.05   3.585  7.28    29.9   7.1   8.59
04/30/18 06:03:25 17.07   0.12   0.05   3.608  7.28    29.8   7.1   8.59
04/30/18 06:03:26 17.07   0.12   0.05   3.627  7.29    29.7   7.0   8.57
04/30/18 06:03:27 17.06   0.12   0.05   3.645  7.29    29.6   6.9   8.58
04/30/18 06:03:28 17.07   0.12   0.05   3.666  7.29    29.6   6.8   8.56
04/30/18 06:03:29 17.06   0.12   0.05   3.684  7.29    29.6   6.7   8.56
04/30/18 06:03:30 17.06   0.12   0.05   3.703  7.30    29.6   6.5   8.54
04/30/18 06:03:31 17.06   0.12   0.05   3.724  7.29    29.7   6.4   8.55
04/30/18 06:03:32 17.07   0.12   0.05   3.742  7.29    29.8   6.3   8.58
04/30/18 06:03:33 17.06   0.12   0.05   3.761  7.28    29.9   6.2   8.58
04/30/18 06:03:34 17.06   0.12   0.05   3.778  7.28    30.1   6.2   8.58
04/30/18 06:03:35 17.06   0.12   0.05   3.799  7.28    30.3   6.2   8.57
04/30/18 06:03:36 17.06   0.12   0.05   3.819  7.28    30.5   6.2   8.55
04/30/18 06:03:37 17.06   0.12   0.05   3.841  7.28    30.7   6.2   8.54
04/30/18 06:03:38 17.06   0.12   0.05   3.856  7.28    30.8   6.3   8.53
04/30/18 06:03:39 17.05   0.12   0.05   3.874  7.27    31.0   6.4   8.54
04/30/18 06:03:40 17.05   0.12   0.05   3.894  7.27    31.1   6.5   8.55
04/30/18 06:03:41 17.05   0.12   0.05   3.917  7.28    31.2   6.6   8.54
04/30/18 06:03:42 17.05   0.12   0.05   3.933  7.27    31.2   6.7   8.53
04/30/18 06:03:43 17.05   0.12   0.05   3.954  7.28    31.2   6.8   8.51
04/30/18 06:03:44 17.05   0.12   0.05   3.975  7.28    31.1   7.0   8.53
04/30/18 06:03:45 17.05   0.12   0.05   3.994  7.28    31.0   7.1   8.52
04/30/18 06:03:46 17.05   0.12   0.05   4.012  7.28    30.8   7.1   8.49
04/30/18 06:03:47 17.05   0.12   0.05   4.033  7.29    30.6   7.2   8.51
04/30/18 06:03:48 17.05   0.12   0.05   4.051  7.29    30.4   7.2   8.51
04/30/18 06:03:49 17.05   0.12   0.05   4.071  7.29    30.2   7.2   8.51
04/30/18 06:03:50 17.05   0.12   0.05   4.089  7.29    30.1   7.2   8.50
04/30/18 06:03:51 17.04   0.12   0.05   4.111  7.29    29.9   7.1   8.51
04/30/18 06:03:52 17.04   0.12   0.05   4.129  7.29    29.9   7.1   8.49
04/30/18 06:03:53 17.04   0.12   0.05   4.147  7.29    29.8   7.0   8.46
04/30/18 06:03:54 17.04   0.12   0.05   4.168  7.28    29.8   6.8   8.48
04/30/18 06:03:55 17.04   0.12   0.05   4.187  7.28    29.8   6.7   8.47
04/30/18 06:03:56 17.04   0.12   0.05   4.202  7.28    29.9   6.5   8.50
04/30/18 06:03:57 17.03   0.12   0.05   4.224  7.28    29.9   6.4   8.52
04/30/18 06:03:58 17.03   0.12   0.05   4.244  7.28    30.0   6.2   8.52
04/30/18 06:03:59 17.03   0.12   0.05   4.263  7.27    30.1   6.1   8.48
04/30/18 06:04:00 17.03   0.12   0.05   4.283  7.27    30.2   6.0   8.47
04/30/18 06:04:01 17.03   0.12   0.05   4.303  7.27    30.3   5.9   8.45
04/30/18 06:04:02 17.04   0.12   0.05   4.322  7.27    30.3   5.8   8.45
04/30/18 06:04:03 17.03   0.12   0.05   4.340  7.27    30.3   5.8   8.49
04/30/18 06:04:04 17.04   0.12   0.05   4.359  7.28    30.3   5.8   8.49
04/30/18 06:04:05 17.04   0.12   0.05   4.377  7.28    30.3   5.8   8.47
04/30/18 06:04:06 17.03   0.12   0.05   4.399  7.28    30.3   5.9   8.46
04/30/18 06:04:07 17.03   0.12   0.05   4.421  7.28    30.3   6.0   8.46
04/30/18 06:04:08 17.03   0.12   0.05   4.438  7.28    30.3   6.2   8.48
04/30/18 06:04:09 17.03   0.12   0.05   4.459  7.27    30.4   6.3   8.49
04/30/18 06:04:10 17.03   0.12   0.05   4.480  7.27    30.4   6.5   8.51
04/30/18 06:04:11 17.03   0.12   0.05   4.497  7.27    30.4   6.6   8.55
04/30/18 06:04:12 17.03   0.12   0.05   4.519  7.28    30.5   6.8   8.58
04/30/18 06:04:13 17.03   0.12   0.05   4.539  7.27    30.6   6.9   8.59
04/30/18 06:04:14 17.03   0.12   0.05   4.555  7.27    30.7   7.0   8.62
04/30/18 06:04:15 17.03   0.12   0.05   4.573  7.27    30.8   7.1   8.59
04/30/18 06:04:16 17.03   0.12   0.05   4.594  7.27    30.9   7.1   8.60
04/30/18 06:04:17 17.03   0.12   0.05   4.611  7.27    31.0   7.1   8.63
04/30/18 06:04:18 17.03   0.12   0.05   4.633  7.27    31.1   7.0   8.66
04/30/18 06:04:19 17.03   0.12   0.05   4.651  7.26    31.2   6.9   8.68
04/30/18 06:04:20 17.02   0.12   0.05   4.668  7.27    31.3   6.8   8.69
04/30/18 06:04:21 17.02   0.12   0.05   4.688  7.26    31.4   6.6   8.65
04/30/18 06:04:22 17.02   0.12   0.05   4.708  7.26    31.5   6.5   8.61
04/30/18 06:04:23 17.02   0.12   0.05   4.725  7.26    31.5   6.3   8.63
04/30/18 06:04:24 17.02   0.12   0.05   4.746  7.26    31.6   6.1   8.61
04/30/18 06:04:25 17.01   0.12   0.05   4.769  7.26    31.6   5.9   8.61
04/30/18 06:04:26 17.01   0.12   0.05   4.786  7.26    31.7   5.7   8.64
04/30/18 06:04:27 17.01   0.12   0.05   4.807  7.26    31.6   5.6   8.61
04/30/18 06:04:28 17.01   0.12   0.05   4.826  7.26    31.6   5.4   8.61
04/30/18 06:04:29 17.01   0.12   0.05   4.844  7.26    31.6   5.4   8.60
04/30/18 06:04:30 17.01   0.12   0.05   4.863  7.26    31.5   5.3   8.59
04/30/18 06:04:31 17.01   0.12   0.05   4.883  7.26    31.3   5.3   8.56
04/30/18 06:04:32 17.01   0.12   0.05   4.901  7.26    31.2   5.4   8.54
04/30/18 06:04:33 17.01   0.12   0.05   4.917  7.26    31.0   5.4   8.53
04/30/18 06:04:34 17.01   0.12   0.05   4.938  7.25    30.8   5.5   8.51
04/30/18 06:04:35 17.01   0.12   0.05   4.959  7.25    30.6   5.6   8.52
04/30/18 06:04:36 17.01   0.12   0.05   4.977  7.25    30.4   5.8   8.52
04/30/18 06:04:37 17.01   0.12   0.05   4.999  7.25    30.3   5.9   8.51
04/30/18 06:04:38 17.00   0.12   0.05   5.021  7.25    30.1   6.0   8.49
04/30/18 06:04:39 17.00   0.12   0.05   5.036  7.25    30.0   6.2   8.50
04/30/18 06:04:40 17.00   0.12   0.05   5.056  7.25    29.9   6.3   8.51
04/30/18 06:04:41 17.00   0.12   0.05   5.074  7.25    29.8   6.5   8.54
04/30/18 06:04:42 17.00   0.12   0.05   5.091  7.25    29.8   6.6   8.54
04/30/18 06:04:43 16.99   0.12   0.05   5.113  7.25    29.9   6.7   8.51
04/30/18 06:04:44 16.98   0.12   0.05   5.133  7.25    29.9   6.7   8.50
04/30/18 06:04:45 16.98   0.12   0.05   5.153  7.25    30.0   6.8   8.49
04/30/18 06:04:46 16.98   0.12   0.05   5.172  7.24    30.1   6.8   8.45
04/30/18 06:04:47 16.97   0.12   0.05   5.191  7.25    30.3   6.7   8.46
04/30/18 06:04:48 16.97   0.12   0.05   5.211  7.25    30.4   6.7   8.45
04/30/18 06:04:49 16.97   0.12   0.05   5.232  7.25    30.5   6.6   8.44
04/30/18 06:04:50 16.97   0.12   0.05   5.250  7.25    30.6   6.5   8.44
04/30/18 06:04:51 16.97   0.12   0.05   5.271  7.25    30.7   6.3   8.44
04/30/18 06:04:52 16.96   0.12   0.05   5.289  7.25    30.7   6.2   8.41
04/30/18 06:04:53 16.96   0.12   0.05   5.309  7.25    30.8   6.0   8.41
04/30/18 06:04:54 16.96   0.12   0.05   5.332  7.26    30.7   5.9   8.41
04/30/18 06:04:55 16.96   0.12   0.05   5.352  7.25    30.7   5.7   8.40
04/30/18 06:04:56 16.96   0.12   0.05   5.368  7.25    30.6   5.6   8.40
04/30/18 06:04:57 16.96   0.12   0.05   5.388  7.25    30.5   5.5   8.41
04/30/18 06:04:58 16.96   0.12   0.05   5.404  7.25    30.4   5.4   8.40
04/30/18 06:04:59 16.96   0.12   0.05   5.420  7.25    30.3   5.4   8.39
04/30/18 06:05:00 16.95   0.12   0.05   5.446  7.25    30.2   5.4   8.38
04/30/18 06:05:01 16.95   0.12   0.05   5.463  7.25    30.1   5.4   8.38
04/30/18 06:05:02 16.93   0.12   0.05   5.481  7.25    30.0   5.4   8.39
04/30/18 06:05:03 16.92   0.12   0.05   5.499  7.25    30.0   5.5   8.40
04/30/18 06:05:04 16.91   0.12   0.05   5.519  7.25    30.0   5.5   8.40
04/30/18 06:05:05 16.89   0.12   0.05   5.540  7.25    30.0   5.6   8.38
04/30/18 06:05:06 16.89   0.12   0.05   5.558  7.25    30.0   5.7   8.37
04/30/18 06:05:07 16.88   0.12   0.05   5.574  7.25    30.1   5.8   8.36
04/30/18 06:05:08 16.88   0.12   0.05   5.596  7.25    30.2   5.8   8.36
04/30/18 06:05:09 16.87   0.12   0.05   5.613  7.25    30.3   5.9   8.38
04/30/18 06:05:10 16.87   0.12   0.05   5.639  7.24    30.4   5.9   8.39
04/30/18 06:05:11 16.86   0.12   0.05   5.657  7.24    30.6   6.0   8.39
04/30/18 06:05:12 16.85   0.12   0.05   5.676  7.24    30.7   6.0   8.39
04/30/18 06:05:13 16.84   0.12   0.05   5.694  7.25    30.9   6.0   8.39
04/30/18 06:05:14 16.82   0.12   0.05   5.713  7.25    31.0   6.0   8.38
04/30/18 06:05:15 16.81   0.12   0.05   5.734  7.25    31.1   6.0   8.39
04/30/18 06:05:16 16.80   0.12   0.05   5.752  7.25    31.2   5.9   8.38
04/30/18 06:05:17 16.80   0.12   0.05   5.771  7.25    31.3   5.9   8.38
04/30/18 06:05:18 16.80   0.12   0.05   5.793  7.25    31.4   5.8   8.36
04/30/18 06:05:19 16.80   0.12   0.05   5.812  7.24    31.4   5.8   8.36
04/30/18 06:05:20 16.80   0.12   0.05   5.832  7.24    31.4   5.7   8.35
04/30/18 06:05:21 16.80   0.12   0.05   5.851  7.24    31.4   5.6   8.34
04/30/18 06:05:22 16.80   0.12   0.05   5.869  7.24    31.4   5.6   8.35
04/30/18 06:05:23 16.80   0.12   0.05   5.887  7.24    31.3   5.5   8.34
04/30/18 06:05:24 16.80   0.12   0.05   5.907  7.24    31.2   5.5   8.33
04/30/18 06:05:25 16.80   0.12   0.05   5.926  7.24    31.2   5.4   8.33
04/30/18 06:05:26 16.80   0.12   0.05   5.942  7.24    31.1   5.4   8.33
04/30/18 06:05:27 16.79   0.12   0.05   5.962  7.24    31.0   5.4   8.32
04/30/18 06:05:28 16.79   0.12   0.05   5.983  7.24    31.0   5.4   8.31
04/30/18 06:05:29 16.78   0.12   0.05   6.003  7.24    31.0   5.4   8.28
04/30/18 06:05:30 16.78   0.12   0.05   6.022  7.24    31.0   5.4   8.27
04/30/18 06:05:31 16.77   0.12   0.05   6.043  7.24    31.0   5.4   8.26
04/30/18 06:05:32 16.77   0.12   0.05   6.062  7.24    31.1   5.5   8.26
04/30/18 06:05:33 16.77   0.12   0.05   6.082  7.25    31.2   5.5   8.25
04/30/18 06:05:34 16.76   0.12   0.05   6.100  7.25    31.3   5.5   8.26
04/30/18 06:05:35 16.77   0.12   0.05   6.120  7.25    31.4   5.6   8.25
04/30/18 06:05:36 16.76   0.12   0.05   6.141  7.25    31.6   5.7   8.27
04/30/18 06:05:37 16.76   0.12   0.05   6.161  7.25    31.8   5.8   8.27
04/30/18 06:05:38 16.76   0.12   0.05   6.180  7.25    31.9   5.9   8.26
04/30/18 06:05:39 16.75   0.12   0.05   6.199  7.24    32.1   6.0   8.25
04/30/18 06:05:40 16.75   0.12   0.05   6.217  7.23    32.3   6.1   8.23
04/30/18 06:05:41 16.75   0.12   0.05   6.238  7.23    32.4   6.2   8.20
04/30/18 06:05:42 16.75   0.12   0.05   6.257  7.23    32.5   6.3   8.20
04/30/18 06:05:43 16.75   0.12   0.05   6.280  7.22    32.5   6.4   8.16
04/30/18 06:05:44 16.75   0.12   0.05   6.298  7.22    32.5   6.5   8.19
04/30/18 06:05:45 16.75   0.12   0.05   6.317  7.23    32.5   6.6   8.15
04/30/18 06:05:46 16.75   0.12   0.05   6.334  7.22    32.4   6.7   8.17
04/30/18 06:05:47 16.75   0.12   0.05   6.356  7.22    32.3   6.8   8.17
04/30/18 06:05:48 16.74   0.12   0.05   6.376  7.22    32.2   6.8   8.17
04/30/18 06:05:49 16.74   0.12   0.05   6.398  7.22    32.0   6.8   8.16
04/30/18 06:05:50 16.74   0.12   0.05   6.413  7.23    31.9   6.7   8.17
04/30/18 06:05:51 16.74   0.12   0.05   6.427  7.22    31.7   6.6   8.17
04/30/18 06:05:52 16.74   0.12   0.05   6.451  7.22    31.6   6.5   8.19
04/30/18 06:05:53 16.74   0.12   0.05   6.470  7.22    31.5   6.4   8.18
04/30/18 06:05:54 16.74   0.12   0.05   6.484  7.22    31.4   6.2   8.19
04/30/18 06:05:55 16.74   0.12   0.05   6.510  7.23    31.4   6.0   8.17
04/30/18 06:05:56 16.74   0.12   0.05   6.529  7.23    31.4   5.9   8.17
04/30/18 06:05:57 16.74   0.12   0.05   6.545  7.23    31.5   5.7   8.20
04/30/18 06:05:58 16.74   0.12   0.05   6.563  7.23    31.6   5.5   8.20
04/30/18 06:05:59 16.73   0.12   0.05   6.585  7.23    31.7   5.4   8.20
04/30/18 06:06:00 16.73   0.12   0.05   6.603  7.22    31.9   5.3   8.19
04/30/18 06:06:01 16.72   0.12   0.05   6.627  7.22    32.0   5.3   8.18
04/30/18 06:06:02 16.72   0.12   0.05   6.645  7.22    32.2   5.3   8.17
04/30/18 06:06:03 16.71   0.12   0.05   6.663  7.21    32.4   5.3   8.13
04/30/18 06:06:04 16.71   0.12   0.05   6.687  7.21    32.5   5.4   8.11
04/30/18 06:06:05 16.70   0.12   0.05   6.704  7.21    32.7   5.5   8.12
04/30/18 06:06:06 16.69   0.12   0.05   6.721  7.21    32.8   5.6   8.13
04/30/18 06:06:07 16.69   0.12   0.05   6.743  7.21    32.8   5.7   8.12
04/30/18 06:06:08 16.68   0.12   0.05   6.762  7.21    32.8   5.8   8.12
04/30/18 06:06:09 16.67   0.12   0.05   6.779  7.21    32.8   6.0   8.12
04/30/18 06:06:10 16.65   0.12   0.05   6.801  7.21    32.7   6.1   8.12
04/30/18 06:06:11 16.64   0.12   0.05   6.821  7.21    32.6   6.2   8.16
04/30/18 06:06:12 16.64   0.12   0.05   6.839  7.21    32.5   6.2   8.18
04/30/18 06:06:13 16.65   0.12   0.05   6.857  7.20    32.3   6.3   8.18
04/30/18 06:06:14 16.65   0.12   0.05   6.880  7.20    32.2   6.3   8.19
04/30/18 06:06:15 16.65   0.12   0.05   6.899  7.20    32.0   6.3   8.20
04/30/18 06:06:16 16.62   0.12   0.05   6.914  7.20    31.7   6.3   8.22
04/30/18 06:06:17 16.58   0.12   0.05   6.933  7.20    31.5   6.3   8.21
04/30/18 06:06:18 16.54   0.12   0.05   6.955  7.20    31.3   6.2   8.25
04/30/18 06:06:19 16.52   0.12   0.05   6.977  7.20    31.1   6.1   8.25
04/30/18 06:06:20 16.52   0.12   0.05   6.992  7.20    30.9   6.0   8.28
04/30/18 06:06:21 16.51   0.12   0.05   7.010  7.20    30.7   5.9   8.29
04/30/18 06:06:22 16.46   0.12   0.05   7.033  7.20    30.5   5.8   8.24
04/30/18 06:06:23 16.41   0.12   0.06   7.048  7.20    30.4   5.7   8.24
04/30/18 06:06:24 16.39   0.12   0.06   7.067  7.20    30.3   5.6   8.19
04/30/18 06:06:25 16.41   0.12   0.06   7.094  7.20    30.2   5.5   8.20
04/30/18 06:06:26 16.41   0.12   0.06   7.107  7.20    30.1   5.4   8.13
04/30/18 06:06:27 16.43   0.12   0.06   7.128  7.20    30.0   5.3   8.14
04/30/18 06:06:28 16.43   0.12   0.06   7.150  7.20    29.9   5.2   8.12
04/30/18 06:06:29 16.38   0.12   0.06   7.167  7.20    29.9   5.2   8.15
04/30/18 06:06:30 16.34   0.12   0.06   7.185  7.20    29.8   5.2   8.18
04/30/18 06:06:31 16.32   0.12   0.06   7.211  7.20    29.8   5.1   8.17
04/30/18 06:06:32 16.30   0.12   0.06   7.226  7.21    29.8   5.1   8.17
04/30/18 06:06:33 16.28   0.12   0.06   7.243  7.21    29.7   5.1   8.18
04/30/18 06:06:34 16.27   0.12   0.06   7.260  7.21    29.7   5.1   8.13
04/30/18 06:06:35 16.23   0.12   0.06   7.281  7.21    29.7   5.1   8.11
04/30/18 06:06:36 16.20   0.12   0.06   7.298  7.21    29.6   5.1   8.08
04/30/18 06:06:37 16.18   0.12   0.06   7.325  7.21    29.6   5.1   8.06
04/30/18 06:06:38 16.16   0.12   0.06   7.340  7.21    29.5   5.1   8.04
04/30/18 06:06:39 16.15   0.12   0.06   7.358  7.22    29.5   5.0   8.08
04/30/18 06:06:40 16.14   0.12   0.06   7.382  7.22    29.4   5.0   8.05
04/30/18 06:06:41 16.14   0.12   0.06   7.399  7.22    29.4   5.0   8.03
04/30/18 06:06:42 16.16   0.12   0.06   7.415  7.21    29.3   4.9   8.03
04/30/18 06:06:43 16.17   0.12   0.06   7.438  7.21    29.3   4.9   8.06
04/30/18 06:06:44 16.18   0.12   0.06   7.455  7.21    29.3   4.8   8.09
04/30/18 06:06:45 16.17   0.12   0.06   7.475  7.21    29.3   4.8   8.08
04/30/18 06:06:46 16.15   0.12   0.06   7.493  7.21    29.3   4.8   8.06
04/30/18 06:06:47 16.13   0.12   0.06   7.513  7.21    29.3   4.9   8.06
04/30/18 06:06:48 16.11   0.12   0.06   7.535  7.20    29.4   4.9   8.05
04/30/18 06:06:49 16.09   0.12   0.06   7.555  7.20    29.5   5.0   8.03
04/30/18 06:06:50 16.10   0.12   0.06   7.572  7.19    29.6   5.1   8.01
04/30/18 06:06:51 16.11   0.12   0.06   7.593  7.19    29.7   5.2   7.99
04/30/18 06:06:52 16.09   0.12   0.06   7.610  7.19    29.9   5.4   7.97
04/30/18 06:06:53 16.07   0.12   0.06   7.633  7.19    30.0   5.5   7.96
04/30/18 06:06:54 16.05   0.12   0.06   7.653  7.19    30.2   5.6   7.94
04/30/18 06:06:55 16.03   0.12   0.06   7.674  7.19    30.3   5.8   7.93
04/30/18 06:06:56 16.02   0.12   0.06   7.693  7.19    30.5   5.9   7.93
04/30/18 06:06:57 16.01   0.12   0.06   7.709  7.19    30.6   5.9   7.91
04/30/18 06:06:58 16.00   0.12   0.06   7.731  7.19    30.8   6.0   7.92
04/30/18 06:06:59 15.99   0.12   0.06   7.746  7.18    30.9   6.0   7.91
04/30/18 06:07:00 15.99   0.12   0.06   7.765  7.18    31.0   6.0   7.91
04/30/18 06:07:01 15.98   0.12   0.06   7.783  7.18    31.2   6.0   7.90
04/30/18 06:07:02 15.98   0.12   0.06   7.809  7.17    31.3   6.0   7.90
04/30/18 06:07:03 15.96   0.12   0.06   7.821  7.17    31.5   5.9   7.88
04/30/18 06:07:04 15.96   0.12   0.06   7.844  7.17    31.7   5.8   7.87
04/30/18 06:07:05 15.95   0.12   0.06   7.865  7.17    31.8   5.7   7.87
04/30/18 06:07:06 15.92   0.12   0.06   7.883  7.16    32.0   5.6   7.86
04/30/18 06:07:07 15.90   0.12   0.06   7.901  7.16    32.2   5.6   7.85
04/30/18 06:07:08 15.87   0.12   0.06   7.921  7.16    32.4   5.5   7.84
04/30/18 06:07:09 15.87   0.12   0.06   7.939  7.16    32.6   5.5   7.84
04/30/18 06:07:10 15.85   0.12   0.06   7.956  7.16    32.8   5.5   7.85
04/30/18 06:07:11 15.86   0.12   0.06   7.976  7.15    33.0   5.5   7.83
04/30/18 06:07:12 15.86   0.12   0.06   8.000  7.15    33.1   5.6   7.83
04/30/18 06:07:13 15.84   0.12   0.06   8.015  7.15    33.3   5.7   7.81
04/30/18 06:07:14 15.83   0.12   0.06   8.038  7.15    33.4   5.8   7.80
04/30/18 06:07:15 15.80   0.12   0.06   8.058  7.15    33.5   6.0   7.79
04/30/18 06:07:16 15.78   0.12   0.06   8.077  7.15    33.5   6.1   7.78
04/30/18 06:07:17 15.77   0.12   0.06   8.092  7.15    33.6   6.3   7.76
04/30/18 06:07:18 15.75   0.12   0.06   8.114  7.15    33.6   6.4   7.74
04/30/18 06:07:19 15.73   0.12   0.06   8.140  7.15    33.7   6.5   7.72
04/30/18 06:07:20 15.72   0.12   0.06   8.152  7.14    33.8   6.6   7.72
04/30/18 06:07:21 15.70   0.12   0.06   8.172  7.14    33.9   6.7   7.71
04/30/18 06:07:22 15.69   0.12   0.06   8.195  7.14    34.0   6.7   7.71
04/30/18 06:07:23 15.68   0.12   0.06   8.212  7.13    34.1   6.6   7.70
04/30/18 06:07:24 15.68   0.12   0.06   8.228  7.13    34.3   6.6   7.70
04/30/18 06:07:25 15.67   0.12   0.06   8.251  7.13    34.4   6.5   7.69
04/30/18 06:07:26 15.66   0.12   0.06   8.270  7.13    34.7   6.3   7.69
04/30/18 06:07:27 15.65   0.12   0.06   8.286  7.13    34.9   6.1   7.68
04/30/18 06:07:28 15.65   0.12   0.06   8.305  7.12    35.1   6.0   7.64
04/30/18 06:07:29 15.65   0.12   0.06   8.323  7.12    35.4   5.8   7.63
04/30/18 06:07:30 15.65   0.12   0.06   8.346  7.11    35.6   5.6   7.61
04/30/18 06:07:31 15.65   0.12   0.06   8.362  7.11    35.9   5.4   7.60
04/30/18 06:07:32 15.65   0.12   0.06   8.385  7.11    36.0   5.3   7.57
04/30/18 06:07:33 15.64   0.12   0.06   8.406  7.11    36.2   5.2   7.55
04/30/18 06:07:34 15.64   0.12   0.06   8.421  7.10    36.3   5.2   7.54
04/30/18 06:07:35 15.64   0.12   0.06   8.439  7.10    36.4   5.2   7.54
04/30/18 06:07:36 15.64   0.12   0.06   8.458  7.10    36.4   5.2   7.53
04/30/18 06:07:39 15.65   0.12   0.06   8.479  7.09    36.5   5.5   7.48
04/30/18 06:07:40 15.65   0.12   0.06   8.479  7.09    36.5   5.6   7.49
04/30/18 06:07:41 15.65   0.12   0.06   8.479  7.09    36.5   5.6   7.47
04/30/18 06:07:45 15.65   0.12   0.06   8.479  7.08    37.3   5.2   7.43
04/30/18 06:07:46 15.65   0.12   0.06   8.479  7.08    37.6   4.9   7.41
04/30/18 06:07:37 15.64   0.12   0.06   8.480  7.09    36.5   5.3   7.50
04/30/18 06:07:38 15.64   0.12   0.06   8.480  7.09    36.5   5.4   7.48
04/30/18 06:07:43 15.64   0.12   0.06   8.480  7.08    36.8   5.5   7.44
04/30/18 06:07:44 15.64   0.12   0.06   8.480  7.08    37.0   5.4   7.43
04/30/18 06:07:47 15.65   0.12   0.06   8.480  7.07    38.0   4.6   7.40
04/30/18 06:07:48 15.65   0.12   0.06   8.480  7.07    38.4   4.3   7.39
04/30/18 06:07:42 15.65   0.12   0.06   8.481  7.09    36.6   5.6   7.45

Profile Time: 06:30:00
Profile Date: 04/30/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/30/18 06:30:02 17.11   0.12   0.05   0.059  7.23    28.5   7.9   8.87
04/30/18 06:30:07 17.11   0.12   0.05   0.059  7.23    28.7   7.1   8.81
04/30/18 06:30:08 17.11   0.12   0.05   0.060  7.23    28.8   6.9   8.82
04/30/18 06:30:14 17.10   0.12   0.05   0.060  7.22    28.8   6.0   8.89
04/30/18 06:30:15 17.10   0.12   0.05   0.060  7.23    28.8   5.9   8.88
04/30/18 06:30:03 17.11   0.12   0.05   0.061  7.22    28.5   7.8   8.87
04/30/18 06:30:05 17.11   0.12   0.05   0.061  7.23    28.6   7.4   8.82
04/30/18 06:30:06 17.11   0.12   0.05   0.061  7.23    28.7   7.3   8.79
04/30/18 06:30:12 17.10   0.12   0.05   0.061  7.22    28.8   6.2   8.86
04/30/18 06:30:01 17.11   0.12   0.05   0.062  7.23    28.4   8.1   8.85
04/30/18 06:30:04 17.11   0.12   0.05   0.062  7.23    28.6   7.6   8.82
04/30/18 06:30:13 17.10   0.12   0.05   0.062  7.22    28.8   6.1   8.86
04/30/18 06:30:11 17.11   0.12   0.05   0.063  7.22    28.8   6.4   8.84
04/30/18 06:30:10 17.11   0.12   0.05   0.064  7.22    28.8   6.6   8.82
04/30/18 06:30:09 17.11   0.12   0.05   0.066  7.23    28.8   6.7   8.82
04/30/18 06:30:16 17.10   0.12   0.05   0.066  7.23    28.8   5.8   8.91
04/30/18 06:30:17 17.10   0.12   0.05   0.078  7.23    28.8   5.8   8.99
04/30/18 06:30:18 17.09   0.12   0.05   0.098  7.23    28.9   5.8   9.03
04/30/18 06:30:19 17.09   0.12   0.05   0.115  7.24    28.9   5.9   9.05
04/30/18 06:30:20 17.09   0.12   0.05   0.130  7.24    28.9   6.0   9.05
04/30/18 06:30:21 17.10   0.12   0.05   0.141  7.24    29.0   6.1   9.01
04/30/18 06:30:22 17.10   0.12   0.05   0.163  7.25    29.1   6.3   8.97
04/30/18 06:30:23 17.11   0.12   0.05   0.179  7.25    29.1   6.5   8.93
04/30/18 06:30:24 17.11   0.12   0.05   0.191  7.25    29.2   6.7   8.92
04/30/18 06:30:25 17.11   0.12   0.05   0.207  7.25    29.3   6.8   8.95
04/30/18 06:30:26 17.10   0.12   0.05   0.226  7.26    29.4   7.0   8.94
04/30/18 06:30:27 17.10   0.12   0.05   0.241  7.26    29.4   7.1   9.00
04/30/18 06:30:28 17.10   0.12   0.05   0.253  7.26    29.4   7.2   8.99
04/30/18 06:30:29 17.10   0.12   0.05   0.268  7.25    29.5   7.3   8.99
04/30/18 06:30:30 17.11   0.12   0.05   0.290  7.26    29.4   7.3   8.96
04/30/18 06:30:31 17.11   0.12   0.05   0.301  7.25    29.4   7.3   8.96
04/30/18 06:30:32 17.11   0.12   0.05   0.312  7.25    29.4   7.2   8.93
04/30/18 06:30:33 17.11   0.12   0.05   0.325  7.25    29.3   7.1   8.93
04/30/18 06:30:34 17.11   0.12   0.05   0.343  7.25    29.2   7.0   8.96
04/30/18 06:30:35 17.11   0.12   0.05   0.365  7.25    29.1   6.8   8.92
04/30/18 06:30:36 17.11   0.12   0.05   0.378  7.25    29.0   6.7   8.91
04/30/18 06:30:37 17.11   0.12   0.05   0.394  7.25    28.9   6.5   8.88
04/30/18 06:30:38 17.11   0.12   0.05   0.419  7.25    28.8   6.4   8.93
04/30/18 06:30:39 17.11   0.12   0.05   0.435  7.25    28.7   6.3   8.94
04/30/18 06:30:40 17.12   0.12   0.05   0.452  7.25    28.7   6.2   8.98
04/30/18 06:30:41 17.12   0.12   0.05   0.471  7.25    28.6   6.2   8.95
04/30/18 06:30:42 17.11   0.12   0.05   0.489  7.25    28.5   6.2   9.01
04/30/18 06:30:43 17.10   0.12   0.05   0.505  7.25    28.5   6.2   8.99
04/30/18 06:30:44 17.10   0.12   0.05   0.523  7.25    28.4   6.3   8.96
04/30/18 06:30:45 17.10   0.12   0.05   0.546  7.25    28.4   6.4   8.92
04/30/18 06:30:46 17.10   0.12   0.05   0.563  7.24    28.4   6.5   8.93
