08/08/18 07:49:01 28.70   0.09   0.04   1.643  7.68    32.2  11.9   7.96
08/08/18 07:49:02 28.70   0.09   0.04   1.670  7.67    32.3  12.1   7.95
08/08/18 07:49:03 28.70   0.09   0.04   1.681  7.67    32.3  12.2   7.94
08/08/18 07:49:04 28.70   0.09   0.04   1.700  7.67    32.3  12.2   7.93
08/08/18 07:49:05 28.70   0.09   0.04   1.724  7.67    32.3  12.0   7.93
08/08/18 07:49:06 28.69   0.09   0.04   1.739  7.66    32.4  11.6   7.92
08/08/18 07:49:07 28.69   0.09   0.04   1.765  7.66    32.4  11.1   7.91
08/08/18 07:49:08 28.69   0.09   0.04   1.776  7.66    32.4  10.6   7.91
08/08/18 07:49:09 28.69   0.09   0.04   1.795  7.66    32.4  10.0   7.90
08/08/18 07:49:10 28.69   0.09   0.04   1.816  7.66    32.5   9.4   7.90
08/08/18 07:49:11 28.69   0.09   0.04   1.839  7.65    32.5   8.8   7.89
08/08/18 07:49:12 28.68   0.09   0.04   1.859  7.66    32.5   8.2   7.88
08/08/18 07:49:13 28.68   0.09   0.04   1.880  7.66    32.5   7.7   7.88
08/08/18 07:49:14 28.68   0.09   0.04   1.901  7.66    32.5   7.4   7.87
08/08/18 07:49:15 28.68   0.09   0.04   1.919  7.66    32.5   7.1   7.87
08/08/18 07:49:16 28.68   0.09   0.04   1.940  7.66    32.5   7.0   7.86
08/08/18 07:49:17 28.67   0.09   0.04   1.960  7.66    32.5   6.9   7.86
08/08/18 07:49:18 28.68   0.09   0.04   1.980  7.66    32.5   7.0   7.85
08/08/18 07:49:19 28.68   0.09   0.04   1.998  7.66    32.5   7.1   7.85
08/08/18 07:49:20 28.68   0.09   0.04   2.018  7.66    32.5   7.4   7.85
08/08/18 07:49:21 28.68   0.09   0.04   2.036  7.66    32.4   7.6   7.85
08/08/18 07:49:22 28.68   0.09   0.04   2.051  7.66    32.4   7.8   7.84
08/08/18 07:49:23 28.68   0.09   0.04   2.074  7.65    32.3   8.1   7.83
08/08/18 07:49:24 28.67   0.09   0.04   2.098  7.65    32.3   8.3   7.83
08/08/18 07:49:25 28.67   0.09   0.04   2.117  7.65    32.3   8.5   7.83
08/08/18 07:49:26 28.66   0.09   0.04   2.131  7.65    32.2   8.6   7.82
08/08/18 07:49:27 28.66   0.09   0.04   2.152  7.66    32.2   8.7   7.82
08/08/18 07:49:28 28.65   0.09   0.04   2.172  7.65    32.3   8.7   7.82
08/08/18 07:49:29 28.65   0.09   0.04   2.191  7.65    32.3   8.6   7.81
08/08/18 07:49:30 28.64   0.09   0.04   2.210  7.65    32.4   8.6   7.81
08/08/18 07:49:31 28.63   0.09   0.04   2.231  7.65    32.6   8.5   7.81
08/08/18 07:49:32 28.63   0.09   0.04   2.250  7.65    32.7   8.3   7.81
08/08/18 07:49:33 28.62   0.09   0.04   2.268  7.65    33.0   8.2   7.81
08/08/18 07:49:34 28.60   0.09   0.04   2.287  7.65    33.2   8.0   7.81
08/08/18 07:49:35 28.58   0.09   0.04   2.305  7.65    33.4   7.8   7.82
08/08/18 07:49:36 28.57   0.09   0.04   2.323  7.65    33.6   7.6   7.81
08/08/18 07:49:37 28.57   0.09   0.04   2.348  7.65    33.9   7.4   7.80
08/08/18 07:49:38 28.56   0.09   0.04   2.366  7.65    34.1   7.2   7.80
08/08/18 07:49:39 28.57   0.09   0.04   2.387  7.64    34.2   7.1   7.79
08/08/18 07:49:40 28.57   0.09   0.04   2.408  7.64    34.3   6.9   7.77
08/08/18 07:49:41 28.56   0.09   0.04   2.423  7.64    34.4   6.8   7.76
08/08/18 07:49:42 28.54   0.09   0.04   2.446  7.64    34.4   6.7   7.76
08/08/18 07:49:43 28.51   0.09   0.04   2.464  7.64    34.4   6.7   7.76
08/08/18 07:49:44 28.48   0.09   0.04   2.482  7.64    34.3   6.7   7.76
08/08/18 07:49:45 28.46   0.09   0.04   2.500  7.64    34.2   6.7   7.75
08/08/18 07:49:46 28.46   0.09   0.04   2.519  7.64    34.1   6.8   7.74
08/08/18 07:49:47 28.45   0.09   0.04   2.538  7.64    34.0   6.9   7.73
08/08/18 07:49:48 28.43   0.09   0.04   2.558  7.64    33.9   7.1   7.73
08/08/18 07:49:49 28.40   0.09   0.04   2.577  7.63    33.9   7.3   7.72
08/08/18 07:49:50 28.38   0.09   0.04   2.597  7.63    33.8   7.5   7.72
08/08/18 07:49:51 28.36   0.09   0.04   2.612  7.63    33.8   7.8   7.71
08/08/18 07:49:52 28.36   0.09   0.04   2.634  7.63    33.8   8.0   7.71
08/08/18 07:49:53 28.35   0.09   0.04   2.654  7.63    33.9   8.2   7.69
08/08/18 07:49:54 28.34   0.09   0.04   2.674  7.63    34.0   8.4   7.68
08/08/18 07:49:55 28.32   0.09   0.04   2.694  7.62    34.1   8.5   7.67
08/08/18 07:49:56 28.29   0.09   0.04   2.715  7.62    34.2   8.6   7.65
08/08/18 07:49:57 28.25   0.09   0.04   2.732  7.62    34.4   8.7   7.63
08/08/18 07:49:58 28.22   0.09   0.04   2.753  7.61    34.5   8.8   7.61
08/08/18 07:49:59 28.19   0.09   0.04   2.769  7.61    34.6   8.8   7.59
08/08/18 07:50:00 28.15   0.09   0.04   2.790  7.61    34.8   8.8   7.58
08/08/18 07:50:01 28.13   0.09   0.04   2.812  7.61    34.8   8.8   7.56
08/08/18 07:50:02 28.11   0.09   0.04   2.827  7.60    34.9   8.7   7.55
08/08/18 07:50:03 28.09   0.09   0.04   2.848  7.60    34.9   8.7   7.53
08/08/18 07:50:04 28.04   0.09   0.04   2.869  7.60    35.0   8.6   7.53
08/08/18 07:50:05 27.95   0.09   0.04   2.883  7.60    35.0   8.4   7.53
08/08/18 07:50:06 27.90   0.09   0.04   2.902  7.59    34.9   8.3   7.52
08/08/18 07:50:07 27.87   0.09   0.04   2.925  7.59    34.9   8.1   7.51
08/08/18 07:50:08 27.82   0.09   0.04   2.949  7.59    34.9   7.9   7.50
08/08/18 07:50:09 27.79   0.09   0.04   2.970  7.59    34.9   7.7   7.49
08/08/18 07:50:10 27.76   0.09   0.04   2.992  7.58    34.9   7.5   7.48
08/08/18 07:50:11 27.72   0.09   0.04   3.009  7.58    35.0   7.3   7.47
08/08/18 07:50:12 27.70   0.09   0.04   3.027  7.58    35.0   7.1   7.46
08/08/18 07:50:13 27.69   0.09   0.04   3.048  7.58    35.1   6.9   7.44
08/08/18 07:50:14 27.68   0.09   0.04   3.068  7.57    35.3   6.7   7.43
08/08/18 07:50:15 27.65   0.09   0.04   3.086  7.57    35.5   6.6   7.41
08/08/18 07:50:16 27.60   0.09   0.04   3.104  7.57    35.7   6.5   7.40
08/08/18 07:50:17 27.56   0.09   0.04   3.122  7.57    35.9   6.5   7.40
08/08/18 07:50:18 27.54   0.09   0.04   3.141  7.57    36.1   6.5   7.38
08/08/18 07:50:19 27.53   0.09   0.04   3.166  7.57    36.4   6.6   7.37
08/08/18 07:50:20 27.51   0.09   0.04   3.187  7.56    36.6   6.7   7.36
08/08/18 07:50:21 27.51   0.09   0.04   3.205  7.56    36.9   6.9   7.34
08/08/18 07:50:22 27.50   0.09   0.04   3.224  7.56    37.1   7.1   7.33
08/08/18 07:50:23 27.48   0.09   0.04   3.244  7.56    37.4   7.4   7.31
08/08/18 07:50:24 27.45   0.09   0.04   3.257  7.56    37.6   7.7   7.30
08/08/18 07:50:25 27.43   0.09   0.04   3.279  7.55    37.8   8.0   7.29
08/08/18 07:50:26 27.41   0.09   0.04   3.302  7.55    38.0   8.3   7.27
08/08/18 07:50:27 27.40   0.09   0.04   3.319  7.55    38.2   8.6   7.26
08/08/18 07:50:28 27.38   0.09   0.04   3.339  7.55    38.3   8.9   7.24
08/08/18 07:50:29 27.33   0.09   0.04   3.355  7.55    38.4   9.0   7.24
08/08/18 07:50:30 27.25   0.09   0.04   3.372  7.55    38.5   9.1   7.23
08/08/18 07:50:31 27.16   0.09   0.04   3.393  7.55    38.5   9.2   7.24
08/08/18 07:50:32 27.09   0.09   0.04   3.412  7.55    38.5   9.1   7.24
08/08/18 07:50:33 27.04   0.09   0.04   3.441  7.54    38.5   9.0   7.23
08/08/18 07:50:34 27.00   0.09   0.04   3.456  7.54    38.4   8.8   7.23
08/08/18 07:50:35 26.98   0.09   0.04   3.477  7.54    38.4   8.6   7.22
08/08/18 07:50:36 26.97   0.09   0.04   3.494  7.54    38.3   8.3   7.20
08/08/18 07:50:37 26.97   0.09   0.04   3.510  7.54    38.3   8.1   7.18
08/08/18 07:50:38 27.00   0.09   0.04   3.529  7.54    38.2   7.8   7.15
08/08/18 07:50:39 27.06   0.09   0.04   3.548  7.53    38.2   7.6   7.12
08/08/18 07:50:40 27.09   0.09   0.04   3.567  7.53    38.2   7.4   7.10
08/08/18 07:50:41 27.12   0.09   0.04   3.593  7.53    38.1   7.2   7.07
08/08/18 07:50:42 27.12   0.09   0.04   3.610  7.53    38.1   7.1   7.05
08/08/18 07:50:43 27.11   0.09   0.04   3.627  7.52    38.1   7.1   7.04
08/08/18 07:50:44 27.08   0.09   0.04   3.643  7.52    38.1   7.2   7.04
08/08/18 07:50:45 27.02   0.09   0.04   3.665  7.51    38.2   7.4   7.04
08/08/18 07:50:46 26.96   0.09   0.04   3.684  7.51    38.3   7.6   7.04
08/08/18 07:50:47 26.90   0.09   0.04   3.703  7.50    38.3   7.8   7.03
08/08/18 07:50:48 26.85   0.09   0.04   3.725  7.50    38.4   8.1   7.03
08/08/18 07:50:49 26.83   0.09   0.04   3.745  7.50    38.5   8.4   7.02
08/08/18 07:50:50 26.80   0.09   0.04   3.762  7.49    38.7   8.7   7.01
08/08/18 07:50:51 26.78   0.09   0.04   3.779  7.49    38.8   8.9   7.00
08/08/18 07:50:52 26.76   0.09   0.04   3.797  7.49    39.0   9.1   6.99
08/08/18 07:50:53 26.74   0.09   0.04   3.817  7.48    39.2   9.2   6.98
08/08/18 07:50:54 26.73   0.09   0.04   3.837  7.48    39.3   9.2   6.96
08/08/18 07:50:55 26.72   0.09   0.04   3.858  7.47    39.5   9.2   6.95
08/08/18 07:50:56 26.73   0.09   0.04   3.877  7.47    39.6   9.1   6.94
08/08/18 07:50:57 26.73   0.09   0.04   3.894  7.47    39.8   9.0   6.93
08/08/18 07:50:58 26.71   0.09   0.04   3.917  7.46    39.9   8.8   6.91
08/08/18 07:50:59 26.68   0.09   0.04   3.937  7.46    40.0   8.6   6.90
08/08/18 07:51:00 26.65   0.09   0.04   3.953  7.46    40.1   8.4   6.90
08/08/18 07:51:01 26.62   0.09   0.04   3.976  7.45    40.1   8.2   6.89
08/08/18 07:51:02 26.59   0.09   0.04   3.996  7.45    40.1   8.0   6.88
08/08/18 07:51:03 26.58   0.09   0.04   4.015  7.44    40.1   7.8   6.87
08/08/18 07:51:04 26.56   0.09   0.04   4.039  7.44    40.1   7.7   6.86
08/08/18 07:51:05 26.56   0.09   0.04   4.054  7.44    40.0   7.5   6.85
08/08/18 07:51:06 26.55   0.09   0.04   4.072  7.44    40.0   7.4   6.84
08/08/18 07:51:07 26.55   0.09   0.04   4.093  7.43    39.9   7.2   6.83
08/08/18 07:51:08 26.55   0.09   0.04   4.110  7.43    39.9   7.1   6.82
08/08/18 07:51:09 26.54   0.09   0.04   4.127  7.43    39.9   6.9   6.80
08/08/18 07:51:10 26.53   0.09   0.04   4.151  7.42    39.8   6.8   6.80
08/08/18 07:51:11 26.51   0.09   0.04   4.170  7.42    39.8   6.7   6.79
08/08/18 07:51:12 26.51   0.09   0.04   4.192  7.42    39.8   6.6   6.78
08/08/18 07:51:13 26.51   0.09   0.04   4.212  7.42    39.8   6.6   6.76
08/08/18 07:51:14 26.52   0.09   0.04   4.231  7.41    39.9   6.6   6.74
08/08/18 07:51:15 26.50   0.09   0.04   4.247  7.41    39.9   6.7   6.73
08/08/18 07:51:16 26.49   0.09   0.04   4.265  7.41    39.9   6.8   6.73
08/08/18 07:51:17 26.47   0.09   0.04   4.287  7.41    40.0   7.0   6.72
08/08/18 07:51:18 26.45   0.09   0.04   4.305  7.41    40.0   7.2   6.71
08/08/18 07:51:19 26.46   0.09   0.04   4.324  7.41    40.1   7.4   6.70
08/08/18 07:51:20 26.48   0.09   0.04   4.350  7.40    40.1   7.7   6.69
08/08/18 07:51:21 26.47   0.09   0.04   4.365  7.40    40.2   7.9   6.68
08/08/18 07:51:22 26.47   0.09   0.04   4.385  7.40    40.2   8.1   6.67
08/08/18 07:51:23 26.47   0.09   0.04   4.403  7.40    40.3   8.3   6.66
08/08/18 07:51:24 26.47   0.09   0.04   4.420  7.40    40.3   8.3   6.65
08/08/18 07:51:25 26.47   0.09   0.04   4.441  7.39    40.3   8.3   6.64
08/08/18 07:51:26 26.46   0.09   0.04   4.461  7.39    40.3   8.2   6.64
08/08/18 07:51:27 26.44   0.09   0.04   4.478  7.39    40.3   8.1   6.63
08/08/18 07:51:28 26.43   0.09   0.04   4.496  7.39    40.4   7.8   6.63
08/08/18 07:51:29 26.43   0.09   0.04   4.521  7.38    40.4   7.6   6.62
08/08/18 07:51:30 26.41   0.09   0.04   4.540  7.38    40.4   7.3   6.62
08/08/18 07:51:31 26.39   0.09   0.04   4.557  7.38    40.5   7.0   6.61
08/08/18 07:51:32 26.38   0.09   0.04   4.578  7.38    40.5   6.7   6.60
08/08/18 07:51:33 26.37   0.09   0.04   4.599  7.37    40.6   6.5   6.59
08/08/18 07:51:34 26.35   0.09   0.04   4.617  7.36    40.7   6.4   6.58
08/08/18 07:51:35 26.34   0.09   0.04   4.637  7.36    40.8   6.3   6.57
08/08/18 07:51:36 26.33   0.09   0.04   4.654  7.35    40.9   6.3   6.56
08/08/18 07:51:37 26.32   0.09   0.04   4.675  7.35    41.0   6.4   6.54
08/08/18 07:51:38 26.31   0.09   0.04   4.694  7.34    41.1   6.5   6.53
08/08/18 07:51:39 26.31   0.09   0.04   4.709  7.34    41.2   6.8   6.52
08/08/18 07:51:40 26.30   0.09   0.04   4.736  7.34    41.3   7.0   6.50
08/08/18 07:51:41 26.30   0.09   0.04   4.752  7.34    41.4   7.2   6.49
08/08/18 07:51:42 26.30   0.09   0.04   4.772  7.34    41.5   7.5   6.47
08/08/18 07:51:43 26.30   0.09   0.04   4.797  7.33    41.6   7.7   6.45
08/08/18 07:51:44 26.29   0.09   0.04   4.812  7.33    41.7   7.9   6.44
08/08/18 07:51:45 26.29   0.09   0.04   4.828  7.33    41.8   8.1   6.42
08/08/18 07:51:46 26.28   0.09   0.04   4.851  7.32    42.0   8.1   6.41
08/08/18 07:51:47 26.27   0.09   0.04   4.866  7.31    42.1   8.2   6.39
08/08/18 07:51:48 26.27   0.09   0.04   4.885  7.31    42.2   8.1   6.37
08/08/18 07:51:49 26.28   0.09   0.04   4.908  7.31    42.3   8.1   6.35
08/08/18 07:51:50 26.27   0.09   0.04   4.924  7.30    42.4   8.0   6.33
08/08/18 07:51:51 26.27   0.09   0.04   4.948  7.30    42.5   7.9   6.31
08/08/18 07:51:52 26.27   0.09   0.04   4.969  7.30    42.6   7.7   6.30
08/08/18 07:51:53 26.26   0.09   0.04   4.984  7.30    42.6   7.6   6.29
08/08/18 07:51:54 26.26   0.09   0.04   5.003  7.30    42.7   7.5   6.27
08/08/18 07:51:55 26.25   0.09   0.04   5.026  7.30    42.7   7.4   6.26
08/08/18 07:51:56 26.24   0.09   0.04   5.045  7.30    42.7   7.4   6.24
08/08/18 07:51:57 26.24   0.09   0.04   5.064  7.29    42.7   7.3   6.23
08/08/18 07:51:58 26.23   0.09   0.04   5.083  7.29    42.6   7.3   6.22
08/08/18 07:51:59 26.23   0.09   0.04   5.104  7.29    42.5   7.3   6.21
08/08/18 07:52:00 26.23   0.09   0.04   5.120  7.29    42.4   7.4   6.19
08/08/18 07:52:01 26.24   0.09   0.04   5.139  7.29    42.3   7.4   6.17
08/08/18 07:52:02 26.22   0.09   0.04   5.161  7.29    42.1   7.4   6.16
08/08/18 07:52:03 26.21   0.09   0.04   5.178  7.28    42.0   7.5   6.14
08/08/18 07:52:04 26.20   0.09   0.04   5.198  7.28    41.8   7.5   6.13
08/08/18 07:52:05 26.18   0.09   0.04   5.222  7.28    41.6   7.5   6.11
08/08/18 07:52:06 26.17   0.09   0.04   5.237  7.28    41.4   7.5   6.10
08/08/18 07:52:07 26.16   0.09   0.04   5.254  7.27    41.2   7.5   6.08
08/08/18 07:52:08 26.15   0.09   0.04   5.273  7.27    41.0   7.4   6.07
08/08/18 07:52:09 26.14   0.09   0.04   5.297  7.27    40.8   7.4   6.06
08/08/18 07:52:10 26.13   0.09   0.04   5.317  7.27    40.7   7.4   6.06
08/08/18 07:52:11 26.12   0.09   0.04   5.334  7.27    40.5   7.4   6.05
08/08/18 07:52:12 26.11   0.09   0.04   5.353  7.26    40.4   7.5   6.04
08/08/18 07:52:13 26.10   0.09   0.04   5.378  7.26    40.3   7.5   6.03
08/08/18 07:52:14 26.08   0.09   0.04   5.390  7.26    40.2   7.6   6.02
08/08/18 07:52:15 26.07   0.09   0.04   5.408  7.26    40.2   7.7   6.01
08/08/18 07:52:16 26.07   0.09   0.04   5.426  7.26    40.1   7.7   6.00
08/08/18 07:52:17 26.07   0.09   0.04   5.448  7.26    40.1   7.8   5.99
08/08/18 07:52:18 26.06   0.09   0.04   5.473  7.25    40.2   7.8   5.98
08/08/18 07:52:19 26.06   0.09   0.04   5.491  7.25    40.2   7.8   5.97
08/08/18 07:52:20 26.05   0.09   0.04   5.509  7.25    40.3   7.7   5.96
08/08/18 07:52:21 26.05   0.09   0.04   5.532  7.25    40.4   7.7   5.95
08/08/18 07:52:22 26.05   0.09   0.04   5.550  7.24    40.6   7.6   5.94
08/08/18 07:52:23 26.06   0.09   0.04   5.569  7.24    40.7   7.5   5.93
08/08/18 07:52:24 26.05   0.09   0.04   5.592  7.24    40.9   7.5   5.92
08/08/18 07:52:25 26.01   0.09   0.04   5.606  7.24    41.1   7.4   5.92
08/08/18 07:52:26 25.98   0.09   0.04   5.623  7.23    41.3   7.4   5.91
08/08/18 07:52:27 25.96   0.09   0.04   5.647  7.23    41.5   7.4   5.91
08/08/18 07:52:28 25.95   0.09   0.04   5.668  7.23    41.6   7.5   5.90
08/08/18 07:52:29 25.94   0.09   0.04   5.689  7.23    41.8   7.6   5.89
08/08/18 07:52:30 25.95   0.09   0.04   5.700  7.23    41.9   7.8   5.87
08/08/18 07:52:31 25.95   0.09   0.04   5.724  7.22    41.9   8.0   5.86
08/08/18 07:52:32 25.95   0.09   0.04   5.745  7.22    42.0   8.3   5.85
08/08/18 07:52:33 25.95   0.09   0.04   5.762  7.22    42.0   8.5   5.83
08/08/18 07:52:34 25.94   0.09   0.04   5.779  7.21    42.0   8.7   5.82
08/08/18 07:52:35 25.92   0.09   0.04   5.799  7.21    42.0   8.8   5.80
08/08/18 07:52:36 25.91   0.09   0.04   5.819  7.21    42.0   8.9   5.79
08/08/18 07:52:37 25.90   0.09   0.04   5.833  7.21    42.1   8.9   5.78
08/08/18 07:52:38 25.89   0.09   0.04   5.856  7.21    42.1   8.8   5.75
08/08/18 07:52:39 25.88   0.09   0.04   5.881  7.21    42.2   8.5   5.74
08/08/18 07:52:40 25.88   0.09   0.04   5.899  7.20    42.4   8.2   5.72
08/08/18 07:52:41 25.87   0.09   0.04   5.914  7.20    42.5   7.8   5.70
08/08/18 07:52:42 25.87   0.09   0.04   5.934  7.20    42.7   7.3   5.69
08/08/18 07:52:43 25.89   0.09   0.04   5.953  7.19    43.0   6.8   5.67
08/08/18 07:52:44 25.89   0.09   0.04   5.972  7.19    43.2   6.4   5.65
08/08/18 07:52:45 25.89   0.09   0.04   5.993  7.19    43.5   6.0   5.63
08/08/18 07:52:46 25.88   0.09   0.04   6.015  7.18    43.7   5.7   5.62
08/08/18 07:52:47 25.87   0.09   0.04   6.032  7.18    43.9   5.5   5.60
08/08/18 07:52:48 25.85   0.09   0.04   6.049  7.17    44.1   5.5   5.59
08/08/18 07:52:49 25.84   0.09   0.04   6.074  7.17    44.3   5.6   5.57
08/08/18 07:52:50 25.82   0.09   0.04   6.090  7.17    44.5   5.9   5.56
08/08/18 07:52:51 25.82   0.09   0.04   6.108  7.17    44.6   6.2   5.54
08/08/18 07:52:52 25.81   0.09   0.04   6.128  7.16    44.8   6.7   5.52
08/08/18 07:52:53 25.81   0.09   0.04   6.146  7.16    44.9   7.2   5.50
08/08/18 07:52:54 25.81   0.09   0.04   6.167  7.16    45.0   7.7   5.48
08/08/18 07:52:55 25.81   0.09   0.04   6.193  7.16    45.1   8.1   5.46
08/08/18 07:52:56 25.81   0.09   0.04   6.208  7.16    45.2   8.5   5.44
08/08/18 07:52:57 25.81   0.09   0.04   6.227  7.16    45.3   8.7   5.42
08/08/18 07:52:58 25.81   0.09   0.04   6.246  7.16    45.5   8.9   5.40
08/08/18 07:52:59 25.80   0.09   0.04   6.265  7.16    45.6   8.9   5.38
08/08/18 07:53:00 25.80   0.09   0.04   6.282  7.15    45.7   8.8   5.36
08/08/18 07:53:01 25.79   0.09   0.04   6.300  7.15    45.9   8.6   5.34
08/08/18 07:53:02 25.79   0.09   0.04   6.328  7.15    46.0   8.3   5.32
08/08/18 07:53:03 25.78   0.09   0.04   6.344  7.15    46.1   8.0   5.31
08/08/18 07:53:04 25.78   0.09   0.04   6.359  7.14    46.3   7.7   5.29
08/08/18 07:53:05 25.78   0.09   0.04   6.380  7.14    46.4   7.3   5.27
08/08/18 07:53:06 25.77   0.09   0.04   6.404  7.14    46.5   7.0   5.25
08/08/18 07:53:07 25.77   0.09   0.04   6.418  7.14    46.6   6.8   5.23
08/08/18 07:53:08 25.77   0.09   0.04   6.439  7.13    46.7   6.6   5.22
08/08/18 07:53:09 25.77   0.09   0.04   6.461  7.13    46.8   6.5   5.19
08/08/18 07:53:10 25.77   0.09   0.04   6.478  7.13    46.9   6.5   5.17
08/08/18 07:53:11 25.77   0.09   0.04   6.500  7.13    46.9   6.6   5.16
08/08/18 07:53:12 25.77   0.09   0.04   6.514  7.12    47.0   6.7   5.14
08/08/18 07:53:13 25.77   0.09   0.04   6.535  7.12    47.0   6.9   5.12
08/08/18 07:53:14 25.77   0.09   0.04   6.551  7.12    47.1   7.1   5.10
08/08/18 07:53:15 25.77   0.09   0.04   6.572  7.12    47.1   7.4   5.08
08/08/18 07:53:16 25.77   0.09   0.04   6.596  7.11    47.1   7.7   5.07
08/08/18 07:53:17 25.76   0.09   0.04   6.615  7.11    47.1   7.9   5.05
08/08/18 07:53:18 25.76   0.09   0.04   6.631  7.11    47.1   8.1   5.04
08/08/18 07:53:19 25.76   0.09   0.04   6.654  7.11    47.0   8.3   5.02
08/08/18 07:53:20 25.75   0.09   0.04   6.673  7.10    46.9   8.5   5.00
08/08/18 07:53:21 25.75   0.09   0.04   6.696  7.10    46.9   8.6   4.99
08/08/18 07:53:22 25.75   0.09   0.04   6.715  7.10    46.8   8.7   4.97
08/08/18 07:53:23 25.75   0.09   0.04   6.730  7.10    46.7   8.8   4.96
08/08/18 07:53:24 25.75   0.09   0.04   6.753  7.10    46.6   8.8   4.95
08/08/18 07:53:25 25.75   0.09   0.04   6.766  7.10    46.6   8.8   4.94
08/08/18 07:53:26 25.75   0.09   0.04   6.786  7.10    46.6   8.8   4.92
08/08/18 07:53:27 25.74   0.09   0.04   6.805  7.10    46.6   8.7   4.91
08/08/18 07:53:28 25.74   0.09   0.04   6.828  7.09    46.6   8.6   4.89
08/08/18 07:53:29 25.73   0.09   0.04   6.847  7.09    46.7   8.5   4.88
08/08/18 07:53:30 25.73   0.09   0.04   6.871  7.09    46.8   8.3   4.86
08/08/18 07:53:31 25.73   0.09   0.04   6.890  7.09    46.9   8.2   4.84
08/08/18 07:53:32 25.73   0.09   0.04   6.909  7.09    47.0   8.0   4.83
08/08/18 07:53:33 25.73   0.09   0.04   6.926  7.09    47.0   7.8   4.81
08/08/18 07:53:34 25.73   0.09   0.04   6.947  7.08    47.1   7.7   4.80
08/08/18 07:53:35 25.72   0.09   0.04   6.969  7.08    47.1   7.5   4.79
08/08/18 07:53:36 25.71   0.09   0.04   6.988  7.08    47.1   7.4   4.78
08/08/18 07:53:37 25.70   0.09   0.04   7.003  7.08    47.1   7.4   4.76
08/08/18 07:53:38 25.70   0.09   0.04   7.020  7.08    47.0   7.3   4.75
08/08/18 07:53:39 25.69   0.09   0.04   7.042  7.07    46.9   7.3   4.74
08/08/18 07:53:40 25.68   0.09   0.04   7.055  7.07    46.7   7.3   4.73
08/08/18 07:53:41 25.68   0.09   0.04   7.074  7.07    46.5   7.4   4.72
08/08/18 07:53:42 25.67   0.09   0.04   7.095  7.07    46.3   7.4   4.70
08/08/18 07:53:43 25.67   0.09   0.04   7.115  7.07    46.1   7.5   4.69
08/08/18 07:53:44 25.66   0.09   0.04   7.137  7.07    46.0   7.6   4.68
08/08/18 07:53:45 25.66   0.09   0.04   7.155  7.06    45.8   7.8   4.66
08/08/18 07:53:46 25.66   0.09   0.04   7.180  7.06    45.7   7.9   4.65
08/08/18 07:53:47 25.67   0.09   0.04   7.201  7.06    45.7   8.0   4.64
08/08/18 07:53:48 25.67   0.09   0.04   7.217  7.06    45.7   8.2   4.63
08/08/18 07:53:49 25.67   0.09   0.04   7.237  7.06    45.8   8.3   4.62
08/08/18 07:53:50 25.67   0.09   0.04   7.254  7.06    45.9   8.5   4.61
08/08/18 07:53:51 25.67   0.09   0.04   7.269  7.05    46.0   8.6   4.60
08/08/18 07:53:52 25.67   0.09   0.04   7.291  7.05    46.1   8.7   4.58
08/08/18 07:53:53 25.67   0.09   0.04   7.312  7.05    46.3   8.9   4.57
08/08/18 07:53:54 25.67   0.09   0.04   7.333  7.05    46.4   8.9   4.56
08/08/18 07:53:55 25.67   0.09   0.04   7.348  7.05    46.5   9.0   4.55
08/08/18 07:53:56 25.67   0.09   0.04   7.366  7.05    46.5   9.0   4.54
08/08/18 07:53:57 25.67   0.09   0.04   7.391  7.05    46.5   9.0   4.54
08/08/18 07:53:58 25.67   0.09   0.04   7.408  7.04    46.5   9.0   4.53
08/08/18 07:53:59 25.67   0.09   0.04   7.428  7.04    46.4   8.9   4.52
08/08/18 07:54:00 25.67   0.09   0.04   7.450  7.04    46.3   8.8   4.52
08/08/18 07:54:01 25.67   0.09   0.04   7.468  7.04    46.1   8.7   4.51
08/08/18 07:54:02 25.67   0.09   0.04   7.486  7.04    45.9   8.7   4.51
08/08/18 07:54:03 25.67   0.09   0.04   7.507  7.04    45.7   8.6   4.50
08/08/18 07:54:04 25.66   0.09   0.04   7.525  7.04    45.5   8.6   4.49
08/08/18 07:54:05 25.66   0.09   0.04   7.546  7.04    45.4   8.5   4.49
08/08/18 07:54:06 25.66   0.09   0.04   7.560  7.03    45.3   8.6   4.49
08/08/18 07:54:07 25.66   0.09   0.04   7.579  7.03    45.2   8.6   4.48
08/08/18 07:54:08 25.66   0.09   0.04   7.602  7.03    45.2   8.7   4.48
08/08/18 07:54:09 25.66   0.09   0.04   7.622  7.03    45.2   8.8   4.48
08/08/18 07:54:10 25.66   0.09   0.04   7.635  7.03    45.3   9.0   4.47
08/08/18 07:54:11 25.66   0.09   0.04   7.654  7.03    45.4   9.1   4.47
08/08/18 07:54:12 25.67   0.09   0.04   7.677  7.03    45.5   9.3   4.46
08/08/18 07:54:13 25.67   0.09   0.04   7.697  7.03    45.7   9.4   4.46
08/08/18 07:54:14 25.67   0.09   0.04   7.717  7.03    45.8   9.5   4.45
08/08/18 07:54:15 25.68   0.09   0.04   7.737  7.03    45.8   9.6   4.45
08/08/18 07:54:16 25.67   0.09   0.04   7.760  7.03    45.9   9.6   4.45
08/08/18 07:54:17 25.67   0.09   0.04   7.778  7.03    45.8   9.6   4.44
08/08/18 07:54:18 25.67   0.09   0.04   7.796  7.02    45.7   9.4   4.44
