07/26/18 03:21:25 27.60   0.35   0.17   5.643  8.09    13.0  10.1   6.90
07/26/18 03:21:26 27.59   0.35   0.17   5.664  8.09    13.1  10.0   6.89
07/26/18 03:21:27 27.58   0.35   0.17   5.683  8.09    13.2   9.8   6.88
07/26/18 03:21:28 27.57   0.35   0.17   5.701  8.09    13.3   9.6   6.87
07/26/18 03:21:29 27.56   0.35   0.17   5.723  8.08    13.4   9.4   6.87
07/26/18 03:21:30 27.54   0.35   0.17   5.742  8.08    13.5   9.3   6.86
07/26/18 03:21:31 27.52   0.35   0.17   5.761  8.07    13.6   9.1   6.85
07/26/18 03:21:32 27.50   0.35   0.17   5.780  8.07    13.7   9.0   6.85
07/26/18 03:21:33 27.48   0.35   0.17   5.801  8.07    13.8   8.9   6.84
07/26/18 03:21:34 27.47   0.35   0.17   5.818  8.06    13.9   8.8   6.84
07/26/18 03:21:35 27.46   0.36   0.17   5.835  8.06    14.0   8.7   6.84
07/26/18 03:21:36 27.45   0.36   0.17   5.854  8.06    14.1   8.7   6.83
07/26/18 03:21:37 27.45   0.36   0.17   5.874  8.05    14.2   8.7   6.83
07/26/18 03:21:38 27.44   0.36   0.17   5.894  8.05    14.3   8.8   6.83
07/26/18 03:21:39 27.43   0.36   0.17   5.912  8.05    14.4   8.8   6.83
07/26/18 03:21:40 27.43   0.36   0.17   5.931  8.05    14.4   8.8   6.82
07/26/18 03:21:41 27.43   0.36   0.17   5.951  8.04    14.5   8.9   6.81
07/26/18 03:21:42 27.43   0.36   0.17   5.969  8.04    14.5   8.9   6.80
07/26/18 03:21:43 27.43   0.36   0.17   5.988  8.04    14.5   8.9   6.79
07/26/18 03:21:44 27.42   0.37   0.17   6.012  8.04    14.5   8.9   6.79
07/26/18 03:21:45 27.40   0.37   0.17   6.031  8.04    14.5   8.9   6.79
07/26/18 03:21:46 27.39   0.37   0.17   6.049  8.03    14.4   8.8   6.79
07/26/18 03:21:47 27.37   0.37   0.17   6.068  8.03    14.4   8.7   6.78
07/26/18 03:21:48 27.36   0.37   0.17   6.089  8.03    14.3   8.6   6.78
07/26/18 03:21:49 27.36   0.37   0.17   6.108  8.03    14.2   8.4   6.78
07/26/18 03:21:50 27.36   0.37   0.17   6.128  8.03    14.1   8.3   6.77
07/26/18 03:21:51 27.38   0.37   0.17   6.147  8.02    14.1   8.1   6.76
07/26/18 03:21:52 27.38   0.37   0.17   6.166  8.02    14.1   7.8   6.75
07/26/18 03:21:53 27.39   0.37   0.17   6.185  8.02    14.1   7.6   6.74
07/26/18 03:21:54 27.37   0.37   0.17   6.206  8.01    14.1   7.5   6.74
07/26/18 03:21:55 27.35   0.37   0.17   6.225  8.01    14.1   7.3   6.73
07/26/18 03:21:56 27.34   0.37   0.17   6.243  8.01    14.2   7.2   6.73
07/26/18 03:21:57 27.32   0.37   0.17   6.263  8.00    14.3   7.1   6.73
07/26/18 03:21:58 27.31   0.37   0.17   6.284  8.00    14.4   7.1   6.72
07/26/18 03:21:59 27.29   0.37   0.18   6.301  7.99    14.5   7.1   6.72
07/26/18 03:22:00 27.28   0.37   0.18   6.318  7.99    14.7   7.2   6.72
07/26/18 03:22:01 27.28   0.37   0.18   6.340  7.99    14.8   7.3   6.71
07/26/18 03:22:02 27.27   0.37   0.18   6.362  7.99    14.9   7.5   6.71
07/26/18 03:22:03 27.26   0.37   0.18   6.379  7.99    15.0   7.6   6.71
07/26/18 03:22:04 27.25   0.37   0.18   6.400  7.98    15.1   7.8   6.70
07/26/18 03:22:05 27.24   0.37   0.18   6.420  7.98    15.2   8.0   6.70
07/26/18 03:22:06 27.23   0.37   0.18   6.439  7.98    15.3   8.2   6.70
07/26/18 03:22:07 27.23   0.37   0.18   6.458  7.98    15.3   8.3   6.70
07/26/18 03:22:08 27.22   0.37   0.18   6.477  7.97    15.3   8.4   6.70
07/26/18 03:22:09 27.22   0.37   0.18   6.498  7.97    15.3   8.5   6.69
07/26/18 03:22:18 27.20   0.38   0.18   6.514  7.96    15.2   9.5   6.68
07/26/18 03:22:16 27.20   0.38   0.18   6.515  7.96    15.2   9.1   6.68
07/26/18 03:22:17 27.20   0.38   0.18   6.515  7.96    15.2   9.3   6.68
07/26/18 03:22:19 27.19   0.38   0.18   6.515  7.96    15.2   9.8   6.68
07/26/18 03:22:21 27.19   0.38   0.18   6.515  7.95    15.2  10.4   6.68
07/26/18 03:22:10 27.22   0.37   0.18   6.516  7.97    15.3   8.6   6.69
07/26/18 03:22:11 27.22   0.38   0.18   6.516  7.97    15.3   8.6   6.69
07/26/18 03:22:13 27.21   0.38   0.18   6.516  7.97    15.3   8.7   6.68
07/26/18 03:22:14 27.21   0.38   0.18   6.516  7.97    15.3   8.8   6.68
07/26/18 03:22:15 27.21   0.38   0.18   6.516  7.96    15.2   8.9   6.68
07/26/18 03:22:20 27.19   0.38   0.18   6.516  7.95    15.2  10.1   6.68
07/26/18 03:22:12 27.22   0.38   0.18   6.517  7.97    15.3   8.7   6.69

Profile Time: 04:29:23
Profile Date: 07/26/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/26/18 04:29:35 28.34   0.26   0.12   0.065  8.19     5.4  10.2   7.06
07/26/18 04:29:36 28.33   0.26   0.12   0.065  8.19     5.5  10.0   7.06
07/26/18 04:29:28 28.35   0.26   0.12   0.066  8.19     5.3   8.5   7.07
07/26/18 04:29:34 28.34   0.26   0.12   0.067  8.19     5.4  10.4   7.06
07/26/18 04:29:37 28.33   0.26   0.12   0.068  8.19     5.5   9.7   7.06
07/26/18 04:29:27 28.36   0.26   0.12   0.070  8.19     5.3   7.7   7.06
07/26/18 04:29:29 28.35   0.26   0.12   0.070  8.19     5.3   9.2   7.07
07/26/18 04:29:33 28.34   0.26   0.12   0.070  8.19     5.4  10.4   7.07
07/26/18 04:29:38 28.33   0.26   0.12   0.074  8.19     5.5   9.3   7.06
07/26/18 04:29:39 28.33   0.26   0.12   0.074  8.20     5.5   9.0   7.06
07/26/18 04:29:26 28.36   0.26   0.12   0.076  8.19     5.3   6.9   7.07
07/26/18 04:29:30 28.35   0.26   0.12   0.076  8.19     5.3   9.7   7.07
07/26/18 04:29:32 28.34   0.26   0.12   0.077  8.19     5.3  10.3   7.07
07/26/18 04:29:25 28.36   0.26   0.12   0.082  8.19     5.3   6.0   7.07
07/26/18 04:29:31 28.34   0.26   0.12   0.083  8.19     5.3  10.1   7.07
07/26/18 04:29:40 28.33   0.26   0.12   0.086  8.20     5.5   8.6   7.06
07/26/18 04:29:41 28.33   0.26   0.12   0.102  8.20     5.5   8.4   7.06
07/26/18 04:29:42 28.34   0.26   0.12   0.120  8.20     5.5   8.1   7.07
07/26/18 04:29:43 28.34   0.26   0.12   0.137  8.20     5.5   8.0   7.06
07/26/18 04:29:44 28.34   0.26   0.12   0.156  8.20     5.5   8.0   7.06
07/26/18 04:29:45 28.34   0.26   0.12   0.167  8.20     5.5   8.1   7.06
07/26/18 04:29:46 28.34   0.26   0.12   0.175  8.20     5.4   8.2   7.05
07/26/18 04:29:47 28.34   0.26   0.12   0.186  8.20     5.4   8.4   7.05
07/26/18 04:29:48 28.34   0.26   0.12   0.200  8.21     5.4   8.7   7.05
07/26/18 04:29:49 28.34   0.26   0.12   0.219  8.21     5.3   8.9   7.05
07/26/18 04:29:50 28.35   0.26   0.12   0.236  8.21     5.3   9.2   7.05
07/26/18 04:29:51 28.35   0.26   0.12   0.250  8.21     5.3   9.5   7.05
07/26/18 04:29:52 28.35   0.26   0.12   0.265  8.21     5.3   9.8   7.04
07/26/18 04:29:53 28.35   0.26   0.12   0.276  8.21     5.3  10.0   7.04
07/26/18 04:29:54 28.35   0.26   0.12   0.290  8.21     5.3  10.1   7.04
07/26/18 04:29:55 28.34   0.26   0.12   0.308  8.22     5.3  10.2   7.04
07/26/18 04:29:56 28.34   0.26   0.12   0.329  8.22     5.4  10.2   7.03
07/26/18 04:29:57 28.34   0.26   0.12   0.342  8.22     5.4  10.2   7.03
07/26/18 04:29:58 28.35   0.26   0.12   0.358  8.22     5.4  10.1   7.04
07/26/18 04:29:59 28.35   0.26   0.12   0.378  8.22     5.5   9.9   7.03
07/26/18 04:30:00 28.35   0.26   0.12   0.396  8.22     5.5   9.7   7.03
07/26/18 04:30:01 28.35   0.26   0.12   0.410  8.22     5.5   9.5   7.03
07/26/18 04:30:02 28.35   0.26   0.12   0.426  8.22     5.5   9.3   7.03
07/26/18 04:30:03 28.35   0.26   0.12   0.450  8.22     5.5   9.1   7.03
07/26/18 04:30:04 28.35   0.26   0.12   0.467  8.22     5.5   8.8   7.03
07/26/18 04:30:05 28.35   0.26   0.12   0.485  8.23     5.5   8.6   7.02
07/26/18 04:30:06 28.35   0.26   0.12   0.499  8.23     5.4   8.5   7.02
07/26/18 04:30:07 28.34   0.26   0.12   0.519  8.23     5.4   8.3   7.02
07/26/18 04:30:08 28.34   0.26   0.12   0.539  8.23     5.4   8.1   7.02
07/26/18 04:30:09 28.34   0.26   0.12   0.554  8.23     5.3   8.0   7.02
07/26/18 04:30:10 28.34   0.26   0.12   0.574  8.23     5.3   7.9   7.02
07/26/18 04:30:11 28.34   0.26   0.12   0.594  8.23     5.3   7.8   7.02
07/26/18 04:30:12 28.34   0.26   0.12   0.610  8.23     5.3   7.7   7.02
07/26/18 04:30:13 28.34   0.26   0.12   0.634  8.23     5.3   7.7   7.02
07/26/18 04:30:14 28.34   0.26   0.12   0.662  8.23     5.3   7.6   7.01
07/26/18 04:30:15 28.34   0.26   0.12   0.677  8.23     5.3   7.6   7.01
07/26/18 04:30:16 28.34   0.26   0.12   0.699  8.23     5.4   7.6   7.01
07/26/18 04:30:17 28.34   0.26   0.12   0.716  8.23     5.4   7.7   7.00
07/26/18 04:30:18 28.34   0.26   0.12   0.734  8.23     5.4   7.8   7.00
07/26/18 04:30:19 28.34   0.26   0.12   0.754  8.23     5.5   8.0   7.00
07/26/18 04:30:20 28.34   0.26   0.12   0.778  8.24     5.5   8.2   7.00
07/26/18 04:30:21 28.34   0.26   0.12   0.792  8.24     5.5   8.5   7.00
07/26/18 04:30:22 28.34   0.26   0.12   0.813  8.24     5.5   8.8   7.00
07/26/18 04:30:23 28.34   0.26   0.12   0.833  8.24     5.5   9.1   7.00
07/26/18 04:30:24 28.34   0.26   0.12   0.848  8.24     5.5   9.4   7.00
07/26/18 04:30:25 28.34   0.26   0.12   0.868  8.24     5.5   9.7   7.00
07/26/18 04:30:26 28.33   0.26   0.12   0.889  8.24     5.4  10.0   7.00
07/26/18 04:30:27 28.33   0.26   0.12   0.907  8.24     5.4  10.2   7.00
07/26/18 04:30:28 28.33   0.26   0.12   0.929  8.24     5.3  10.3   7.00
07/26/18 04:30:29 28.33   0.26   0.12   0.948  8.24     5.3  10.4   6.99
07/26/18 04:30:30 28.34   0.26   0.12   0.966  8.25     5.2  10.4   6.99
07/26/18 04:30:31 28.34   0.26   0.12   0.983  8.25     5.1  10.3   6.99
07/26/18 04:30:32 28.34   0.26   0.12   1.003  8.25     5.1  10.2   6.99
07/26/18 04:30:33 28.34   0.26   0.12   1.021  8.25     5.1  10.1   7.00
07/26/18 04:30:34 28.34   0.26   0.12   1.042  8.25     5.0   9.9   7.00
07/26/18 04:30:35 28.34   0.26   0.12   1.065  8.25     5.0   9.8   7.00
07/26/18 04:30:36 28.33   0.26   0.12   1.085  8.25     5.0   9.6   7.00
07/26/18 04:30:37 28.33   0.26   0.12   1.100  8.25     5.0   9.5   6.99
07/26/18 04:30:38 28.33   0.26   0.12   1.120  8.26     5.0   9.5   7.00
07/26/18 04:30:39 28.33   0.26   0.12   1.139  8.26     5.0   9.5   7.00
07/26/18 04:30:40 28.32   0.26   0.12   1.161  8.26     5.1   9.6   7.00
07/26/18 04:30:41 28.32   0.26   0.12   1.175  8.26     5.1   9.7   6.99
07/26/18 04:30:42 28.32   0.26   0.12   1.197  8.26     5.1   9.8   7.00
07/26/18 04:30:43 28.32   0.26   0.12   1.219  8.26     5.1  10.0   7.00
07/26/18 04:30:44 28.32   0.26   0.12   1.235  8.26     5.1  10.1   7.00
07/26/18 04:30:45 28.32   0.26   0.12   1.255  8.26     5.1  10.3   7.00
07/26/18 04:30:46 28.32   0.26   0.12   1.274  8.26     5.1  10.4   6.99
07/26/18 04:30:47 28.32   0.26   0.12   1.293  8.26     5.1  10.5   6.99
07/26/18 04:30:48 28.32   0.26   0.12   1.311  8.27     5.2  10.5   6.99
07/26/18 04:30:49 28.33   0.26   0.12   1.330  8.27     5.2  10.5   6.99
07/26/18 04:30:50 28.33   0.26   0.12   1.350  8.27     5.2  10.4   6.99
07/26/18 04:30:51 28.34   0.26   0.12   1.370  8.27     5.1  10.3   6.99
07/26/18 04:30:52 28.34   0.26   0.12   1.391  8.27     5.1  10.2   6.99
07/26/18 04:30:53 28.34   0.26   0.12   1.411  8.27     5.1  10.0   6.99
07/26/18 04:30:54 28.34   0.26   0.12   1.429  8.27     5.1   9.9   6.98
07/26/18 04:30:55 28.34   0.26   0.12   1.451  8.27     5.1   9.7   6.99
07/26/18 04:30:56 28.34   0.26   0.12   1.472  8.27     5.1   9.6   6.99
07/26/18 04:30:57 28.34   0.26   0.12   1.488  8.27     5.1   9.6   6.98
07/26/18 04:30:58 28.34   0.26   0.12   1.504  8.27     5.1   9.5   6.98
07/26/18 04:30:59 28.34   0.26   0.12   1.527  8.27     5.1   9.5   6.98
07/26/18 04:31:00 28.34   0.26   0.12   1.543  8.27     5.1   9.6   6.98
07/26/18 04:31:01 28.33   0.26   0.12   1.560  8.27     5.1   9.7   6.98
07/26/18 04:31:02 28.33   0.26   0.12   1.581  8.27     5.1   9.8   6.98
07/26/18 04:31:03 28.33   0.26   0.12   1.604  8.27     5.2   9.9   6.98
07/26/18 04:31:04 28.33   0.26   0.12   1.619  8.27     5.2  10.1   6.99
07/26/18 04:31:05 28.33   0.26   0.12   1.641  8.27     5.2  10.2   6.99
07/26/18 04:31:06 28.33   0.26   0.12   1.664  8.27     5.2  10.4   6.99
07/26/18 04:31:07 28.34   0.26   0.12   1.679  8.27     5.2  10.5   6.99
07/26/18 04:31:08 28.34   0.26   0.12   1.698  8.27     5.2  10.5   6.99
07/26/18 04:31:09 28.34   0.26   0.12   1.724  8.27     5.3  10.5   6.99
07/26/18 04:31:10 28.35   0.26   0.12   1.742  8.27     5.3  10.5   6.99
07/26/18 04:31:11 28.35   0.26   0.12   1.763  8.27     5.3  10.4   6.99
07/26/18 04:31:12 28.35   0.26   0.12   1.784  8.27     5.3  10.2   6.99
07/26/18 04:31:13 28.35   0.26   0.12   1.798  8.27     5.3   9.9   7.00
07/26/18 04:31:14 28.36   0.26   0.12   1.817  8.27     5.3   9.7   7.00
07/26/18 04:31:15 28.36   0.26   0.12   1.840  8.27     5.3   9.4   7.00
07/26/18 04:31:16 28.36   0.26   0.12   1.855  8.27     5.4   9.1   6.99
07/26/18 04:31:17 28.36   0.26   0.12   1.876  8.27     5.4   8.8   7.00
07/26/18 04:31:18 28.36   0.26   0.12   1.900  8.27     5.4   8.6   7.00
07/26/18 04:31:19 28.35   0.26   0.12   1.919  8.27     5.4   8.4   7.00
07/26/18 04:31:20 28.34   0.26   0.12   1.937  8.27     5.4   8.2   7.00
07/26/18 04:31:21 28.34   0.26   0.12   1.952  8.27     5.4   8.2   7.00
07/26/18 04:31:22 28.34   0.26   0.12   1.970  8.27     5.4   8.2   7.00
07/26/18 04:31:23 28.34   0.26   0.12   1.992  8.27     5.4   8.2   7.00
07/26/18 04:31:24 28.34   0.26   0.12   2.015  8.27     5.4   8.3   7.00
07/26/18 04:31:25 28.33   0.26   0.12   2.033  8.27     5.4   8.4   6.99
07/26/18 04:31:26 28.33   0.26   0.12   2.051  8.27     5.4   8.6   6.99
07/26/18 04:31:27 28.33   0.26   0.12   2.069  8.27     5.4   8.7   6.99
07/26/18 04:31:28 28.34   0.26   0.12   2.090  8.27     5.4   8.8   6.99
07/26/18 04:31:29 28.34   0.26   0.12   2.110  8.27     5.3   8.9   6.99
07/26/18 04:31:30 28.34   0.26   0.12   2.131  8.27     5.3   8.9   6.99
07/26/18 04:31:31 28.35   0.26   0.12   2.149  8.27     5.3   8.9   6.99
07/26/18 04:31:32 28.35   0.26   0.12   2.169  8.27     5.3   8.9   6.98
07/26/18 04:31:33 28.35   0.26   0.12   2.187  8.27     5.3   8.8   6.98
07/26/18 04:31:34 28.35   0.26   0.12   2.208  8.27     5.3   8.7   6.98
07/26/18 04:31:35 28.35   0.26   0.12   2.226  8.27     5.3   8.7   6.99
07/26/18 04:31:36 28.36   0.26   0.12   2.244  8.27     5.3   8.6   6.98
07/26/18 04:31:37 28.36   0.26   0.12   2.265  8.27     5.3   8.6   6.98
07/26/18 04:31:38 28.36   0.26   0.12   2.283  8.27     5.3   8.7   6.98
07/26/18 04:31:39 28.36   0.26   0.12   2.302  8.27     5.3   8.7   6.98
07/26/18 04:31:40 28.35   0.26   0.12   2.326  8.27     5.3   8.8   6.99
07/26/18 04:31:41 28.34   0.26   0.12   2.344  8.27     5.3   9.0   6.99
07/26/18 04:31:42 28.33   0.26   0.12   2.360  8.27     5.4   9.2   6.99
07/26/18 04:31:43 28.33   0.26   0.12   2.381  8.27     5.4   9.3   6.99
07/26/18 04:31:44 28.34   0.26   0.12   2.400  8.27     5.4   9.5   6.99
07/26/18 04:31:45 28.34   0.26   0.12   2.417  8.27     5.3   9.6   6.98
07/26/18 04:31:46 28.34   0.26   0.12   2.441  8.27     5.3   9.7   6.98
07/26/18 04:31:47 28.35   0.26   0.12   2.459  8.27     5.3   9.8   6.98
07/26/18 04:31:48 28.35   0.26   0.12   2.478  8.27     5.3   9.8   6.98
07/26/18 04:31:49 28.35   0.26   0.12   2.505  8.27     5.2   9.7   6.98
07/26/18 04:31:50 28.35   0.26   0.12   2.523  8.27     5.2   9.6   6.98
07/26/18 04:31:51 28.35   0.26   0.12   2.541  8.27     5.2   9.5   6.97
07/26/18 04:31:52 28.35   0.26   0.12   2.559  8.27     5.2   9.4   6.96
07/26/18 04:31:53 28.36   0.26   0.12   2.575  8.27     5.1   9.2   6.96
07/26/18 04:31:54 28.36   0.26   0.12   2.596  8.27     5.1   9.1   6.96
07/26/18 04:31:55 28.36   0.26   0.12   2.615  8.27     5.2   9.0   6.96
07/26/18 04:31:56 28.36   0.26   0.12   2.630  8.27     5.2   9.0   6.96
07/26/18 04:31:57 28.37   0.26   0.12   2.650  8.27     5.2   9.0   6.96
07/26/18 04:31:58 28.36   0.26   0.12   2.670  8.27     5.2   9.0   6.96
07/26/18 04:31:59 28.35   0.26   0.12   2.690  8.27     5.3   9.1   6.96
07/26/18 04:32:00 28.34   0.26   0.12   2.711  8.27     5.3   9.2   6.97
07/26/18 04:32:01 28.33   0.26   0.12   2.732  8.27     5.3   9.4   6.97
07/26/18 04:32:02 28.33   0.26   0.12   2.749  8.27     5.3   9.5   6.97
07/26/18 04:32:03 28.33   0.26   0.12   2.767  8.27     5.3   9.6   6.97
07/26/18 04:32:04 28.33   0.26   0.12   2.790  8.27     5.3   9.7   6.96
07/26/18 04:32:05 28.34   0.26   0.12   2.809  8.27     5.3   9.7   6.96
07/26/18 04:32:06 28.34   0.26   0.12   2.832  8.27     5.3   9.8   6.96
07/26/18 04:32:07 28.35   0.26   0.12   2.852  8.26     5.2   9.8   6.96
07/26/18 04:32:08 28.35   0.26   0.12   2.870  8.26     5.2   9.8   6.96
07/26/18 04:32:09 28.35   0.26   0.12   2.885  8.26     5.1   9.7   6.96
07/26/18 04:32:10 28.35   0.26   0.12   2.902  8.26     5.1   9.7   6.96
07/26/18 04:32:11 28.35   0.26   0.12   2.924  8.26     5.1   9.7   6.96
07/26/18 04:32:12 28.35   0.26   0.12   2.946  8.27     5.0   9.7   6.95
07/26/18 04:32:13 28.34   0.26   0.12   2.965  8.26     5.0   9.7   6.96
07/26/18 04:32:14 28.34   0.26   0.12   2.985  8.26     5.0   9.7   6.96
07/26/18 04:32:15 28.34   0.26   0.12   3.003  8.26     5.0   9.8   6.96
07/26/18 04:32:16 28.34   0.26   0.12   3.021  8.27     5.0   9.8   6.96
07/26/18 04:32:17 28.34   0.26   0.12   3.042  8.26     5.0   9.9   6.95
07/26/18 04:32:18 28.34   0.26   0.12   3.062  8.26     5.0  10.0   6.96
07/26/18 04:32:19 28.34   0.26   0.12   3.084  8.26     5.0  10.1   6.96
07/26/18 04:32:20 28.34   0.26   0.12   3.104  8.26     5.0  10.2   6.96
07/26/18 04:32:21 28.34   0.26   0.12   3.120  8.26     5.0  10.3   6.96
07/26/18 04:32:22 28.34   0.26   0.12   3.134  8.26     5.1  10.4   6.96
07/26/18 04:32:23 28.34   0.26   0.12   3.157  8.26     5.1  10.5   6.96
07/26/18 04:32:24 28.34   0.26   0.12   3.181  8.26     5.1  10.6   6.95
07/26/18 04:32:25 28.35   0.26   0.12   3.200  8.26     5.1  10.6   6.95
07/26/18 04:32:26 28.35   0.26   0.12   3.222  8.26     5.1  10.6   6.95
07/26/18 04:32:27 28.36   0.26   0.12   3.235  8.26     5.2  10.5   6.94
07/26/18 04:32:28 28.36   0.26   0.12   3.251  8.26     5.2  10.5   6.94
07/26/18 04:32:29 28.36   0.26   0.12   3.272  8.26     5.2  10.3   6.94
07/26/18 04:32:30 28.36   0.26   0.12   3.297  8.26     5.2  10.2   6.94
07/26/18 04:32:31 28.35   0.26   0.12   3.318  8.26     5.2  10.0   6.94
07/26/18 04:32:32 28.35   0.26   0.12   3.337  8.26     5.2   9.9   6.95
07/26/18 04:32:33 28.35   0.26   0.12   3.356  8.26     5.2   9.7   6.95
07/26/18 04:32:34 28.36   0.26   0.12   3.370  8.26     5.2   9.6   6.95
07/26/18 04:32:35 28.36   0.26   0.12   3.388  8.26     5.2   9.4   6.95
07/26/18 04:32:36 28.36   0.26   0.12   3.412  8.26     5.2   9.3   6.95
07/26/18 04:32:37 28.36   0.26   0.12   3.431  8.26     5.3   9.3   6.95
07/26/18 04:32:38 28.36   0.26   0.12   3.448  8.26     5.3   9.2   6.95
07/26/18 04:32:39 28.36   0.26   0.12   3.469  8.26     5.3   9.2   6.95
07/26/18 04:32:40 28.36   0.26   0.12   3.487  8.26     5.3   9.3   6.95
07/26/18 04:32:41 28.37   0.26   0.12   3.502  8.26     5.3   9.4   6.94
07/26/18 04:32:42 28.37   0.26   0.12   3.526  8.26     5.4   9.4   6.94
07/26/18 04:32:43 28.37   0.26   0.12   3.546  8.26     5.4   9.5   6.95
07/26/18 04:32:44 28.37   0.26   0.12   3.565  8.26     5.4   9.6   6.94
07/26/18 04:32:45 28.37   0.26   0.12   3.589  8.25     5.4   9.7   6.94
07/26/18 04:32:46 28.37   0.26   0.12   3.606  8.25     5.5   9.7   6.94
07/26/18 04:32:47 28.37   0.26   0.12   3.622  8.25     5.5   9.7   6.94
07/26/18 04:32:48 28.37   0.26   0.12   3.641  8.25     5.4   9.7   6.94
07/26/18 04:32:49 28.36   0.26   0.12   3.665  8.25     5.4   9.6   6.94
07/26/18 04:32:50 28.36   0.26   0.12   3.684  8.25     5.4   9.5   6.94
07/26/18 04:32:51 28.36   0.26   0.12   3.699  8.25     5.4   9.4   6.94
07/26/18 04:32:52 28.36   0.26   0.12   3.722  8.25     5.4   9.3   6.94
07/26/18 04:32:53 28.36   0.26   0.12   3.741  8.25     5.3   9.2   6.94
07/26/18 04:32:54 28.37   0.26   0.12   3.756  8.25     5.3   9.1   6.94
07/26/18 04:32:55 28.37   0.26   0.12   3.777  8.25     5.3   9.0   6.94
07/26/18 04:32:56 28.37   0.26   0.12   3.796  8.25     5.3   9.1   6.94
07/26/18 04:32:57 28.36   0.26   0.12   3.815  8.25     5.3   9.1   6.95
07/26/18 04:32:58 28.36   0.26   0.12   3.836  8.25     5.3   9.3   6.95
07/26/18 04:32:59 28.36   0.26   0.12   3.856  8.25     5.3   9.4   6.94
07/26/18 04:33:00 28.36   0.26   0.12   3.871  8.25     5.3   9.7   6.94
07/26/18 04:33:01 28.36   0.26   0.12   3.896  8.25     5.3   9.9   6.94
07/26/18 04:33:02 28.36   0.26   0.12   3.918  8.25     5.4  10.2   6.93
07/26/18 04:33:03 28.37   0.26   0.12   3.934  8.25     5.4  10.4   6.93
07/26/18 04:33:04 28.37   0.26   0.12   3.951  8.25     5.4  10.6   6.94
07/26/18 04:33:05 28.37   0.26   0.12   3.971  8.25     5.5  10.8   6.94
07/26/18 04:33:06 28.36   0.26   0.12   3.990  8.25     5.5  10.9   6.94
07/26/18 04:33:07 28.36   0.26   0.12   4.010  8.25     5.5  11.0   6.94
07/26/18 04:33:08 28.36   0.26   0.12   4.032  8.25     5.5  10.9   6.95
07/26/18 04:33:09 28.36   0.26   0.12   4.049  8.25     5.5  10.8   6.95
07/26/18 04:33:10 28.36   0.26   0.12   4.068  8.25     5.5  10.6   6.95
07/26/18 04:33:11 28.36   0.26   0.12   4.086  8.25     5.5  10.3   6.95
07/26/18 04:33:12 28.36   0.26   0.12   4.107  8.25     5.5  10.0   6.95
07/26/18 04:33:13 28.36   0.26   0.12   4.129  8.25     5.4   9.6   6.95
07/26/18 04:33:14 28.36   0.26   0.12   4.147  8.25     5.4   9.2   6.95
07/26/18 04:33:15 28.37   0.26   0.12   4.164  8.25     5.4   8.8   6.96
07/26/18 04:33:16 28.37   0.26   0.12   4.181  8.25     5.4   8.4   6.96
07/26/18 04:33:17 28.37   0.26   0.12   4.207  8.25     5.4   8.1   6.96
07/26/18 04:33:18 28.37   0.26   0.12   4.227  8.25     5.4   7.9   6.96
07/26/18 04:33:19 28.37   0.26   0.12   4.245  8.25     5.4   7.7   6.96
07/26/18 04:33:20 28.37   0.26   0.12   4.262  8.25     5.4   7.7   6.96
07/26/18 04:33:21 28.36   0.26   0.12   4.281  8.25     5.5   7.8   6.96
07/26/18 04:33:22 28.36   0.26   0.12   4.302  8.25     5.5   8.0   6.95
07/26/18 04:33:23 28.36   0.26   0.12   4.321  8.25     5.5   8.3   6.95
07/26/18 04:33:24 28.36   0.26   0.12   4.340  8.25     5.6   8.7   6.95
07/26/18 04:33:25 28.36   0.26   0.12   4.365  8.25     5.7   9.1   6.95
07/26/18 04:33:26 28.36   0.26   0.12   4.380  8.25     5.7   9.6   6.95
07/26/18 04:33:27 28.36   0.26   0.12   4.400  8.25     5.8  10.1   6.95
07/26/18 04:33:28 28.36   0.26   0.12   4.421  8.25     5.8  10.6   6.95
07/26/18 04:33:29 28.36   0.26   0.12   4.438  8.25     5.9  11.0   6.95
07/26/18 04:33:30 28.36   0.26   0.12   4.453  8.25     6.0  11.4   6.96
07/26/18 04:33:31 28.36   0.26   0.12   4.477  8.25     6.0  11.7   6.95
07/26/18 04:33:32 28.36   0.26   0.12   4.497  8.25     6.1  11.8   6.95
07/26/18 04:33:33 28.36   0.26   0.12   4.511  8.25     6.1  11.9   6.95
07/26/18 04:33:34 28.37   0.26   0.12   4.530  8.25     6.1  11.8   6.95
07/26/18 04:33:35 28.36   0.26   0.12   4.553  8.25     6.1  11.7   6.95
07/26/18 04:33:36 28.36   0.26   0.12   4.571  8.24     6.1  11.5   6.95
07/26/18 04:33:37 28.35   0.27   0.12   4.598  8.24     6.2  11.3   6.95
07/26/18 04:33:38 28.34   0.27   0.13   4.618  8.24     6.2  11.0   6.95
07/26/18 04:33:39 28.33   0.27   0.13   4.631  8.24     6.2  10.8   6.95
07/26/18 04:33:40 28.32   0.27   0.13   4.651  8.24     6.2  10.5   6.95
07/26/18 04:33:41 28.32   0.27   0.13   4.669  8.24     6.2  10.3   6.95
07/26/18 04:33:42 28.31   0.27   0.13   4.687  8.24     6.2  10.2   6.95
07/26/18 04:33:43 28.32   0.27   0.13   4.706  8.24     6.2  10.1   6.95
