11/21/19 01:02:38 11.75   0.19   0.09   2.741  7.66     6.3  14.0  10.87
11/21/19 01:02:39 11.75   0.19   0.09   2.761  7.66     6.2  13.9  10.87
11/21/19 01:02:40 11.75   0.19   0.09   2.779  7.66     6.2  13.9  10.87
11/21/19 01:02:41 11.75   0.19   0.09   2.799  7.67     6.1  13.9  10.86
11/21/19 01:02:42 11.75   0.19   0.09   2.818  7.66     6.1  13.9  10.86
11/21/19 01:02:43 11.75   0.19   0.09   2.838  7.66     6.0  13.9  10.86
11/21/19 01:02:44 11.75   0.19   0.09   2.857  7.66     6.0  14.0  10.86
11/21/19 01:02:45 11.75   0.19   0.09   2.875  7.66     6.0  14.0  10.86
11/21/19 01:02:46 11.75   0.19   0.09   2.896  7.66     6.0  14.0  10.87
11/21/19 01:02:47 11.75   0.19   0.09   2.914  7.66     6.0  14.1  10.87
11/21/19 01:02:48 11.75   0.19   0.09   2.933  7.66     6.0  14.1  10.87
11/21/19 01:02:49 11.75   0.19   0.09   2.952  7.66     6.1  14.1  10.87
11/21/19 01:02:50 11.75   0.19   0.09   2.972  7.66     6.1  14.1  10.87
11/21/19 01:02:51 11.75   0.19   0.09   2.992  7.66     6.1  14.1  10.88
11/21/19 01:02:52 11.75   0.19   0.09   3.011  7.66     6.2  14.0  10.88
11/21/19 01:02:53 11.75   0.19   0.09   3.031  7.66     6.2  13.9  10.88
11/21/19 01:02:54 11.75   0.19   0.09   3.050  7.66     6.2  13.9  10.87
11/21/19 01:02:55 11.74   0.19   0.09   3.069  7.66     6.2  13.8  10.88
11/21/19 01:02:56 11.74   0.19   0.09   3.089  7.66     6.2  13.7  10.87
11/21/19 01:02:57 11.74   0.19   0.09   3.108  7.66     6.2  13.7  10.88
11/21/19 01:02:58 11.74   0.19   0.09   3.127  7.66     6.2  13.6  10.88
11/21/19 01:02:59 11.74   0.19   0.09   3.146  7.66     6.1  13.6  10.88
11/21/19 01:03:00 11.74   0.19   0.09   3.166  7.66     6.1  13.6  10.87
11/21/19 01:03:01 11.74   0.19   0.09   3.186  7.66     6.0  13.7  10.87
11/21/19 01:03:02 11.74   0.19   0.09   3.206  7.66     6.0  13.7  10.87
11/21/19 01:03:03 11.74   0.19   0.09   3.224  7.66     5.9  13.7  10.86
11/21/19 01:03:04 11.74   0.19   0.09   3.244  7.66     5.9  13.8  10.86
11/21/19 01:03:05 11.74   0.19   0.09   3.264  7.66     5.8  13.8  10.87
11/21/19 01:03:06 11.74   0.19   0.09   3.282  7.66     5.8  13.9  10.87
11/21/19 01:03:07 11.74   0.19   0.09   3.301  7.66     5.8  13.9  10.87
11/21/19 01:03:08 11.73   0.19   0.09   3.320  7.66     5.8  13.9  10.87
11/21/19 01:03:09 11.74   0.19   0.09   3.341  7.66     5.8  13.8  10.87
11/21/19 01:03:10 11.73   0.19   0.09   3.360  7.66     5.7  13.8  10.87
11/21/19 01:03:11 11.73   0.19   0.09   3.379  7.66     5.8  13.8  10.86
11/21/19 01:03:12 11.74   0.19   0.09   3.398  7.66     5.8  13.7  10.87
11/21/19 01:03:13 11.74   0.19   0.09   3.417  7.66     5.8  13.6  10.87
11/21/19 01:03:14 11.74   0.19   0.09   3.436  7.66     5.8  13.6  10.87
11/21/19 01:03:15 11.74   0.19   0.09   3.456  7.66     5.9  13.6  10.86
11/21/19 01:03:16 11.74   0.19   0.09   3.476  7.66     5.9  13.6  10.87
11/21/19 01:03:17 11.74   0.19   0.09   3.496  7.66     5.9  13.6  10.87
11/21/19 01:03:18 11.74   0.19   0.09   3.515  7.66     6.0  13.6  10.87
11/21/19 01:03:19 11.74   0.19   0.09   3.534  7.66     6.0  13.6  10.87
11/21/19 01:03:20 11.74   0.19   0.09   3.554  7.66     6.0  13.7  10.86
11/21/19 01:03:21 11.74   0.19   0.09   3.573  7.66     6.0  13.7  10.86
11/21/19 01:03:22 11.73   0.19   0.09   3.593  7.66     6.1  13.7  10.86
11/21/19 01:03:23 11.72   0.19   0.09   3.611  7.66     6.1  13.7  10.86
11/21/19 01:03:24 11.71   0.19   0.09   3.631  7.66     6.1  13.6  10.87
11/21/19 01:03:25 11.71   0.19   0.09   3.650  7.66     6.1  13.5  10.86
11/21/19 01:03:26 11.70   0.19   0.09   3.669  7.66     6.1  13.3  10.86
11/21/19 01:03:27 11.70   0.19   0.09   3.691  7.66     6.1  13.1  10.86
11/21/19 01:03:28 11.69   0.19   0.09   3.709  7.66     6.1  12.9  10.86
11/21/19 01:03:29 11.69   0.19   0.09   3.728  7.66     6.1  12.7  10.86
11/21/19 01:03:30 11.69   0.19   0.09   3.748  7.66     6.1  12.4  10.86
11/21/19 01:03:31 11.69   0.19   0.09   3.767  7.66     6.1  12.1  10.86
11/21/19 01:03:32 11.69   0.19   0.09   3.786  7.66     6.0  11.9  10.86
11/21/19 01:03:33 11.69   0.19   0.09   3.807  7.66     6.0  11.7  10.86
11/21/19 01:03:34 11.68   0.19   0.09   3.826  7.65     6.0  11.5  10.86
11/21/19 01:03:35 11.67   0.19   0.09   3.844  7.65     6.0  11.4  10.86
11/21/19 01:03:36 11.66   0.19   0.09   3.863  7.65     6.0  11.3  10.86
11/21/19 01:03:37 11.66   0.19   0.09   3.881  7.65     6.0  11.3  10.86
11/21/19 01:03:38 11.67   0.19   0.09   3.901  7.65     6.0  11.3  10.85
11/21/19 01:03:39 11.67   0.19   0.09   3.920  7.65     6.1  11.4  10.85
11/21/19 01:03:40 11.67   0.19   0.09   3.941  7.65     6.2  11.5  10.84
11/21/19 01:03:41 11.67   0.19   0.09   3.960  7.65     6.3  11.6  10.84
11/21/19 01:03:42 11.66   0.19   0.09   3.980  7.65     6.4  11.8  10.84
11/21/19 01:03:43 11.65   0.19   0.09   3.999  7.65     6.6  11.9  10.84
11/21/19 01:03:44 11.64   0.19   0.09   4.016  7.65     6.7  12.0  10.83
11/21/19 01:03:45 11.64   0.19   0.09   4.036  7.65     7.0  12.1  10.83
11/21/19 01:03:46 11.64   0.19   0.09   4.057  7.65     7.2  12.1  10.82
11/21/19 01:03:47 11.62   0.19   0.09   4.076  7.65     7.5  12.1  10.83
11/21/19 01:03:48 11.60   0.19   0.09   4.095  7.65     7.8  12.0  10.83
11/21/19 01:03:49 11.54   0.19   0.09   4.116  7.65     8.1  11.9  10.85
11/21/19 01:03:50 11.45   0.19   0.09   4.137  7.65     8.5  11.7  10.89
11/21/19 01:03:51 11.36   0.19   0.09   4.154  7.65     8.8  11.5  10.92
11/21/19 01:03:52 11.30   0.19   0.09   4.176  7.65     9.1  11.2  10.93
11/21/19 01:03:53 11.25   0.19   0.09   4.195  7.65     9.5  10.9  10.94
11/21/19 01:03:54 11.20   0.19   0.09   4.214  7.65     9.8  10.5  10.94
11/21/19 01:03:55 11.15   0.20   0.09   4.233  7.65    10.1  10.2  10.95
11/21/19 01:03:56 11.09   0.20   0.09   4.253  7.65    10.4   9.9  10.96
11/21/19 01:03:57 11.03   0.20   0.09   4.271  7.65    10.7   9.6  10.97
11/21/19 01:03:58 10.97   0.20   0.09   4.289  7.64    10.9   9.3  10.98
11/21/19 01:03:59 10.93   0.20   0.10   4.309  7.64    11.1   9.1  10.98
11/21/19 01:04:00 10.90   0.20   0.10   4.327  7.64    11.3   8.9  10.98
11/21/19 01:04:01 10.87   0.20   0.10   4.347  7.64    11.5   8.7  10.98
11/21/19 01:04:02 10.86   0.20   0.10   4.367  7.63    11.6   8.6  10.97
11/21/19 01:04:03 10.83   0.20   0.10   4.385  7.63    11.7   8.5  10.96
11/21/19 01:04:04 10.82   0.20   0.10   4.405  7.63    11.9   8.4  10.96
11/21/19 01:04:05 10.80   0.20   0.10   4.426  7.62    12.0   8.3  10.95
11/21/19 01:04:06 10.79   0.20   0.10   4.446  7.62    12.1   8.3  10.94
11/21/19 01:04:07 10.78   0.20   0.10   4.464  7.61    12.2   8.2  10.93
11/21/19 01:04:08 10.77   0.20   0.10   4.484  7.61    12.2   8.2  10.90
11/21/19 01:04:09 10.76   0.20   0.10   4.503  7.61    12.3   8.2  10.89
11/21/19 01:04:10 10.76   0.20   0.10   4.522  7.60    12.3   8.2  10.87
11/21/19 01:04:11 10.76   0.20   0.10   4.541  7.60    12.3   8.2  10.86
11/21/19 01:04:12 10.75   0.20   0.10   4.561  7.59    12.3   8.3  10.85
11/21/19 01:04:13 10.75   0.20   0.10   4.580  7.59    12.3   8.4  10.84
11/21/19 01:04:14 10.75   0.20   0.10   4.600  7.58    12.2   8.5  10.83
11/21/19 01:04:15 10.74   0.20   0.10   4.619  7.58    12.1   8.6  10.81
11/21/19 01:04:16 10.73   0.20   0.10   4.637  7.58    12.0   8.7  10.80
11/21/19 01:04:17 10.72   0.20   0.10   4.656  7.58    11.9   8.9  10.78
11/21/19 01:04:18 10.72   0.20   0.10   4.676  7.57    11.7   9.0  10.77
11/21/19 01:04:19 10.71   0.20   0.10   4.695  7.57    11.5   9.2  10.75
11/21/19 01:04:20 10.71   0.20   0.10   4.714  7.56    11.3   9.3  10.73
11/21/19 01:04:21 10.71   0.20   0.10   4.734  7.56    11.1   9.4  10.71
11/21/19 01:04:22 10.71   0.20   0.10   4.753  7.56    10.9   9.4  10.69
11/21/19 01:04:23 10.72   0.20   0.10   4.774  7.56    10.7   9.4  10.69
11/21/19 01:04:24 10.72   0.20   0.10   4.793  7.55    10.5   9.4  10.66
11/21/19 01:04:25 10.71   0.21   0.10   4.811  7.55    10.4   9.3  10.66
11/21/19 01:04:26 10.69   0.21   0.10   4.831  7.55    10.2   9.2  10.66
11/21/19 01:04:27 10.67   0.21   0.10   4.851  7.54    10.1   9.0  10.65
11/21/19 01:04:28 10.66   0.21   0.10   4.870  7.54    10.1   8.8  10.63
11/21/19 01:04:29 10.64   0.21   0.10   4.890  7.54    10.0   8.6  10.61
11/21/19 01:04:30 10.62   0.21   0.10   4.908  7.54    10.0   8.5  10.60
11/21/19 01:04:31 10.61   0.21   0.10   4.927  7.54     9.9   8.3  10.59
11/21/19 01:04:32 10.61   0.21   0.10   4.947  7.53     9.9   8.2  10.57
11/21/19 01:04:33 10.60   0.21   0.10   4.966  7.53    10.0   8.2  10.55
11/21/19 01:04:34 10.60   0.21   0.10   4.987  7.53    10.0   8.2  10.53
11/21/19 01:04:35 10.60   0.21   0.10   5.005  7.53    10.0   8.3  10.51
11/21/19 01:04:36 10.61   0.21   0.10   5.025  7.52    10.0   8.4  10.49
11/21/19 01:04:37 10.62   0.21   0.10   5.044  7.52    10.0   8.6  10.47
11/21/19 01:04:38 10.63   0.21   0.10   5.063  7.52    10.0   8.8  10.45
11/21/19 01:04:39 10.64   0.21   0.10   5.082  7.52    10.0   9.0  10.42
11/21/19 01:04:40 10.64   0.21   0.10   5.103  7.52    10.0   9.2  10.40
11/21/19 01:04:41 10.64   0.21   0.10   5.122  7.51    10.0   9.4  10.38
11/21/19 01:04:42 10.64   0.21   0.10   5.141  7.51    10.0   9.5  10.35
11/21/19 01:04:43 10.65   0.21   0.10   5.161  7.51     9.9   9.6  10.33
11/21/19 01:04:44 10.65   0.21   0.10   5.179  7.51     9.9   9.7  10.31
11/21/19 01:04:45 10.66   0.21   0.10   5.199  7.51     9.8   9.8  10.30
11/21/19 01:04:46 10.66   0.21   0.10   5.220  7.51     9.7   9.8  10.29
11/21/19 01:04:47 10.66   0.21   0.10   5.239  7.51     9.6   9.7  10.27
11/21/19 01:04:48 10.66   0.21   0.10   5.258  7.51     9.6   9.6  10.27
11/21/19 01:04:49 10.64   0.21   0.10   5.279  7.51     9.5   9.5  10.26
11/21/19 01:04:50 10.62   0.21   0.10   5.298  7.51     9.5   9.3  10.27
11/21/19 01:04:51 10.59   0.21   0.10   5.316  7.51     9.4   9.2  10.28
11/21/19 01:04:52 10.57   0.21   0.10   5.334  7.51     9.4   9.0  10.29
11/21/19 01:04:53 10.57   0.22   0.10   5.354  7.51     9.4   8.7  10.29
11/21/19 01:04:54 10.56   0.22   0.10   5.374  7.50     9.4   8.5  10.29
11/21/19 01:04:55 10.56   0.22   0.10   5.394  7.50     9.4   8.4  10.30
11/21/19 01:04:56 10.56   0.22   0.10   5.414  7.50     9.5   8.2  10.30
11/21/19 01:04:57 10.56   0.22   0.10   5.431  7.50     9.6   8.0  10.30
11/21/19 01:04:58 10.56   0.22   0.10   5.451  7.50     9.7   7.9  10.30
11/21/19 01:04:59 10.56   0.22   0.10   5.471  7.50     9.8   7.9  10.30
11/21/19 01:05:00 10.55   0.22   0.10   5.489  7.50     9.9   7.9  10.30
11/21/19 01:05:01 10.54   0.22   0.10   5.509  7.50    10.0   7.9  10.31
11/21/19 01:05:02 10.53   0.22   0.11   5.529  7.50    10.0   7.9  10.32
11/21/19 01:05:03 10.51   0.22   0.11   5.549  7.50    10.1   8.0  10.32
11/21/19 01:05:04 10.50   0.22   0.11   5.566  7.50    10.1   8.1  10.33
11/21/19 01:05:05 10.49   0.22   0.11   5.587  7.50    10.1   8.3  10.33
11/21/19 01:05:06 10.47   0.22   0.11   5.607  7.50    10.1   8.4  10.33
11/21/19 01:05:07 10.46   0.22   0.11   5.624  7.50    10.1   8.5  10.33
11/21/19 01:05:08 10.45   0.23   0.11   5.644  7.50    10.0   8.6  10.33
11/21/19 01:05:09 10.44   0.23   0.11   5.663  7.50    10.0   8.6  10.34
11/21/19 01:05:10 10.42   0.23   0.11   5.682  7.50     9.9   8.6  10.34
11/21/19 01:05:11 10.40   0.23   0.11   5.702  7.49     9.8   8.6  10.35
11/21/19 01:05:12 10.37   0.23   0.11   5.721  7.49     9.8   8.5  10.36
11/21/19 01:05:13 10.34   0.23   0.11   5.741  7.49     9.8   8.3  10.37
11/21/19 01:05:14 10.29   0.24   0.11   5.761  7.49     9.9   8.1  10.38
11/21/19 01:05:15 10.25   0.24   0.11   5.780  7.49    10.0   7.8  10.39
11/21/19 01:05:16 10.20   0.24   0.12   5.798  7.49    10.2   7.6  10.40
11/21/19 01:05:17 10.16   0.25   0.12   5.820  7.49    10.4   7.2  10.42
11/21/19 01:05:18 10.12   0.25   0.12   5.838  7.49    10.7   6.9  10.43
11/21/19 01:05:19 10.09   0.25   0.12   5.858  7.49    11.1   6.6  10.46
11/21/19 01:05:20 10.07   0.25   0.12   5.877  7.49    11.5   6.4  10.47
11/21/19 01:05:21 10.05   0.25   0.12   5.897  7.49    11.9   6.1  10.50
11/21/19 01:05:22 10.03   0.25   0.12   5.916  7.49    12.4   5.9  10.52
11/21/19 01:05:23 10.03   0.25   0.12   5.935  7.49    12.8   5.7  10.53
11/21/19 01:05:24 10.04   0.25   0.12   5.955  7.49    13.2   5.6  10.54
11/21/19 01:05:25 10.05   0.26   0.12   5.973  7.49    13.6   5.6  10.55
11/21/19 01:05:26 10.06   0.26   0.12   5.993  7.49    14.0   5.5  10.55
11/21/19 01:05:27 10.07   0.26   0.12   6.012  7.49    14.2   5.5  10.56
11/21/19 01:05:28 10.07   0.26   0.12   6.030  7.49    14.4   5.6  10.58
11/21/19 01:05:29 10.07   0.26   0.13   6.051  7.49    14.5   5.6  10.60
11/21/19 01:05:30 10.08   0.26   0.13   6.070  7.49    14.5   5.7  10.62
11/21/19 01:05:31 10.07   0.26   0.13   6.089  7.49    14.4   5.7  10.63
11/21/19 01:05:32 10.09   0.26   0.13   6.108  7.49    14.3   5.8  10.65
11/21/19 01:05:33 10.12   0.26   0.13   6.128  7.49    14.1   5.8  10.65
11/21/19 01:05:34 10.14   0.26   0.13   6.148  7.49    13.8   5.8  10.65
11/21/19 01:05:35 10.16   0.26   0.13   6.166  7.49    13.4   5.7  10.66
11/21/19 01:05:36 10.16   0.26   0.13   6.186  7.49    13.1   5.7  10.68
11/21/19 01:05:37 10.17   0.26   0.13   6.206  7.49    12.7   5.6  10.69
11/21/19 01:05:38 10.17   0.26   0.13   6.225  7.49    12.3   5.5  10.70
11/21/19 01:05:39 10.16   0.26   0.13   6.244  7.49    11.9   5.3  10.72
11/21/19 01:05:40 10.16   0.26   0.13   6.263  7.49    11.5   5.2  10.73
11/21/19 01:05:41 10.14   0.26   0.13   6.282  7.49    11.2   5.1  10.75
11/21/19 01:05:42 10.13   0.26   0.13   6.302  7.49    10.9   4.9  10.76
11/21/19 01:05:43 10.11   0.26   0.13   6.323  7.49    10.6   4.8  10.76
11/21/19 01:05:44 10.09   0.26   0.13   6.342  7.49    10.4   4.7  10.78
11/21/19 01:05:45 10.06   0.26   0.13   6.360  7.49    10.2   4.7  10.80
11/21/19 01:05:46 10.04   0.26   0.13   6.380  7.50    10.0   4.6  10.82
11/21/19 01:05:47 10.01   0.26   0.13   6.397  7.50     9.9   4.6  10.85
11/21/19 01:05:48  9.97   0.26   0.13   6.419  7.50     9.8   4.6  10.88
11/21/19 01:05:49  9.94   0.26   0.13   6.438  7.50     9.7   4.6  10.91
11/21/19 01:05:50  9.92   0.27   0.13   6.456  7.50     9.7   4.6  10.94
11/21/19 01:05:51  9.92   0.27   0.13   6.477  7.50     9.7   4.6  10.96
11/21/19 01:05:52  9.92   0.27   0.13   6.496  7.51     9.6   4.6  10.98
11/21/19 01:05:53  9.91   0.27   0.13   6.514  7.51     9.6   4.6  11.00
11/21/19 01:05:54  9.88   0.27   0.13   6.534  7.51     9.7   4.6  11.02
11/21/19 01:05:55  9.85   0.27   0.13   6.554  7.51     9.7   4.6  11.05
11/21/19 01:05:56  9.82   0.27   0.13   6.572  7.51     9.7   4.5  11.06
11/21/19 01:05:57  9.80   0.27   0.13   6.591  7.51     9.7   4.5  11.08
11/21/19 01:05:58  9.77   0.28   0.13   6.611  7.52     9.7   4.4  11.10
11/21/19 01:05:59  9.74   0.28   0.13   6.630  7.52     9.8   4.4  11.12
11/21/19 01:06:00  9.74   0.28   0.13   6.650  7.52     9.8   4.4  11.13
11/21/19 01:06:01  9.75   0.28   0.13   6.669  7.52     9.8   4.4  11.14
11/21/19 01:06:02  9.75   0.28   0.13   6.688  7.52     9.8   4.4  11.14
11/21/19 01:06:03  9.74   0.28   0.13   6.707  7.52     9.9   4.5  11.16
11/21/19 01:06:04  9.74   0.28   0.13   6.725  7.52     9.9   4.6  11.17
11/21/19 01:06:05  9.74   0.28   0.13   6.745  7.53     9.9   4.6  11.18
11/21/19 01:06:06  9.73   0.28   0.13   6.765  7.53     9.9   4.8  11.19
11/21/19 01:06:07  9.70   0.28   0.13   6.784  7.53     9.9   4.9  11.22
11/21/19 01:06:08  9.67   0.28   0.13   6.804  7.53    10.0   5.0  11.24
11/21/19 01:06:09  9.65   0.28   0.13   6.823  7.53    10.0   5.1  11.26
11/21/19 01:06:10  9.64   0.28   0.14   6.842  7.53    10.0   5.2  11.26
11/21/19 01:06:11  9.62   0.29   0.14   6.862  7.53    10.1   5.3  11.28
11/21/19 01:06:12  9.62   0.29   0.14   6.882  7.54    10.1   5.3  11.29
11/21/19 01:06:13  9.61   0.29   0.14   6.899  7.54    10.1   5.3  11.30
11/21/19 01:06:14  9.61   0.28   0.14   6.899  7.54    10.1   5.3  11.31
11/21/19 01:06:15  9.63   0.28   0.14   6.899  7.54    10.2   5.1  11.31
11/21/19 01:06:16  9.64   0.28   0.14   6.899  7.54    10.2   5.0  11.31
11/21/19 01:06:17  9.63   0.28   0.14   6.899  7.54    10.1   4.7  11.33
11/21/19 01:06:18  9.62   0.28   0.14   6.899  7.54    10.1   4.4  11.33
11/21/19 01:06:19  9.60   0.28   0.14   6.899  7.55    10.1   4.1  11.36
11/21/19 01:06:20  9.59   0.28   0.14   6.899  7.55    10.1   3.7  11.37
11/21/19 01:06:21  9.58   0.28   0.14   6.899  7.55    10.0   3.3  11.38
11/21/19 01:06:22  9.58   0.28   0.14   6.899  7.55     9.9   2.8  11.40
11/21/19 01:06:24  9.58   0.28   0.14   6.899  7.55     9.8   1.9  11.39
11/21/19 01:06:23  9.58   0.28   0.14   6.900  7.55     9.9   2.4  11.39

Profile Time: 01:30:00
Profile Date: 11/21/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/21/19 01:30:14 11.75   0.19   0.09   0.063  7.69     5.5  14.0  11.06
11/21/19 01:30:15 11.75   0.19   0.09   0.063  7.69     5.5  14.0  11.07
11/21/19 01:30:05 11.74   0.19   0.09   0.067  7.68     5.5  15.0  11.07
11/21/19 01:30:10 11.75   0.19   0.09   0.071  7.68     5.5  14.2  11.06
11/21/19 01:30:02 11.74   0.19   0.09   0.072  7.69     5.6  16.4  11.06
11/21/19 01:30:00 11.74   0.19   0.09   0.074  7.69     5.6  17.5  11.05
11/21/19 01:30:01 11.74   0.19   0.09   0.074  7.69     5.6  16.9  11.05
11/21/19 01:30:03 11.74   0.19   0.09   0.074  7.69     5.6  15.9  11.06
11/21/19 01:30:11 11.75   0.19   0.09   0.075  7.69     5.5  14.1  11.06
11/21/19 01:30:13 11.75   0.19   0.09   0.076  7.68     5.5  14.1  11.06
11/21/19 01:30:04 11.74   0.19   0.09   0.078  7.69     5.6  15.4  11.07
11/21/19 01:30:07 11.74   0.19   0.09   0.079  7.69     5.5  14.5  11.06
11/21/19 01:30:08 11.75   0.19   0.09   0.079  7.69     5.5  14.4  11.07
11/21/19 01:30:09 11.74   0.19   0.09   0.080  7.68     5.5  14.3  11.07
11/21/19 01:30:12 11.75   0.19   0.09   0.082  7.68     5.5  14.1  11.06
11/21/19 01:30:06 11.74   0.19   0.09   0.083  7.69     5.5  14.8  11.07
11/21/19 01:30:16 11.74   0.19   0.09   0.086  7.69     5.6  13.9  11.07
11/21/19 01:30:17 11.74   0.19   0.09   0.108  7.68     5.6  13.8  11.07
11/21/19 01:30:18 11.74   0.19   0.09   0.129  7.69     5.6  13.8  11.07
11/21/19 01:30:19 11.75   0.19   0.09   0.142  7.68     5.7  13.7  11.07
11/21/19 01:30:20 11.75   0.19   0.09   0.156  7.69     5.7  13.6  11.05
11/21/19 01:30:21 11.74   0.19   0.09   0.174  7.69     5.7  13.6  11.05
11/21/19 01:30:22 11.75   0.19   0.09   0.186  7.68     5.7  13.6  11.04
11/21/19 01:30:23 11.75   0.19   0.09   0.200  7.69     5.7  13.6  11.03
11/21/19 01:30:24 11.75   0.19   0.09   0.213  7.68     5.7  13.7  11.03
11/21/19 01:30:25 11.75   0.19   0.09   0.229  7.69     5.7  13.8  11.02
11/21/19 01:30:26 11.75   0.19   0.09   0.250  7.69     5.7  13.9  11.02
11/21/19 01:30:27 11.74   0.19   0.09   0.267  7.69     5.7  14.1  11.02
11/21/19 01:30:28 11.74   0.19   0.09   0.280  7.69     5.7  14.2  11.02
11/21/19 01:30:29 11.74   0.19   0.09   0.292  7.69     5.7  14.3  11.02
11/21/19 01:30:30 11.75   0.19   0.09   0.308  7.69     5.7  14.4  11.02
11/21/19 01:30:31 11.74   0.19   0.09   0.327  7.69     5.7  14.4  11.02
11/21/19 01:30:32 11.74   0.19   0.09   0.346  7.68     5.7  14.4  11.02
11/21/19 01:30:33 11.74   0.19   0.09   0.359  7.69     5.7  14.3  11.02
11/21/19 01:30:34 11.74   0.19   0.09   0.379  7.69     5.7  14.2  11.01
11/21/19 01:30:35 11.74   0.19   0.09   0.399  7.68     5.7  14.1  11.02
11/21/19 01:30:36 11.74   0.19   0.09   0.413  7.68     5.7  13.9  11.01
11/21/19 01:30:37 11.74   0.19   0.09   0.429  7.68     5.7  13.8  11.01
11/21/19 01:30:38 11.74   0.19   0.09   0.447  7.68     5.7  13.7  11.01
11/21/19 01:30:39 11.74   0.19   0.09   0.465  7.68     5.7  13.6  11.01
11/21/19 01:30:40 11.74   0.19   0.09   0.484  7.68     5.7  13.6  11.01
11/21/19 01:30:41 11.74   0.19   0.09   0.503  7.68     5.7  13.7  11.01
11/21/19 01:30:42 11.74   0.19   0.09   0.523  7.68     5.7  13.8  11.01
11/21/19 01:30:43 11.74   0.19   0.09   0.539  7.68     5.7  14.0  11.01
11/21/19 01:30:44 11.74   0.19   0.09   0.556  7.68     5.7  14.2  11.02
11/21/19 01:30:45 11.74   0.19   0.09   0.578  7.68     5.7  14.5  11.02
11/21/19 01:30:46 11.74   0.19   0.09   0.599  7.68     5.7  14.8  11.02
11/21/19 01:30:47 11.73   0.19   0.09   0.616  7.68     5.7  15.0  11.02
11/21/19 01:30:48 11.73   0.19   0.09   0.637  7.68     5.7  15.3  11.02
11/21/19 01:30:49 11.73   0.19   0.09   0.653  7.68     5.7  15.6  11.02
11/21/19 01:30:50 11.73   0.19   0.09   0.676  7.68     5.7  15.8  11.02
11/21/19 01:30:51 11.73   0.19   0.09   0.694  7.68     5.7  15.9  11.02
11/21/19 01:30:52 11.73   0.19   0.09   0.712  7.68     5.8  15.9  11.02
11/21/19 01:30:53 11.74   0.19   0.09   0.733  7.68     5.8  15.9  11.01
11/21/19 01:30:54 11.74   0.19   0.09   0.754  7.68     5.8  15.8  11.01
11/21/19 01:30:55 11.74   0.19   0.09   0.774  7.68     5.8  15.6  11.01
11/21/19 01:30:56 11.74   0.19   0.09   0.793  7.68     5.8  15.4  11.01
11/21/19 01:30:57 11.74   0.19   0.09   0.811  7.68     5.8  15.1  11.00
11/21/19 01:30:58 11.74   0.19   0.09   0.830  7.68     5.8  14.8  11.00
11/21/19 01:30:59 11.74   0.19   0.09   0.850  7.68     5.8  14.6  11.00
11/21/19 01:31:00 11.74   0.19   0.09   0.872  7.68     5.7  14.3  11.00
11/21/19 01:31:01 11.74   0.19   0.09   0.891  7.68     5.7  14.1  10.99
11/21/19 01:31:02 11.74   0.19   0.09   0.907  7.68     5.7  13.9  11.00
11/21/19 01:31:03 11.74   0.19   0.09   0.926  7.68     5.7  13.8  11.00
11/21/19 01:31:04 11.74   0.19   0.09   0.945  7.68     5.7  13.8  11.00
11/21/19 01:31:05 11.74   0.19   0.09   0.967  7.68     5.7  13.8  11.01
11/21/19 01:31:06 11.75   0.19   0.09   0.988  7.68     5.7  13.9  11.01
11/21/19 01:31:07 11.75   0.19   0.09   1.006  7.68     5.7  14.1  11.00
11/21/19 01:31:08 11.76   0.19   0.09   1.026  7.68     5.7  14.2  11.00
11/21/19 01:31:09 11.76   0.19   0.09   1.044  7.68     5.6  14.4  10.99
11/21/19 01:31:10 11.76   0.19   0.09   1.061  7.68     5.6  14.5  10.99
11/21/19 01:31:11 11.76   0.19   0.09   1.084  7.68     5.6  14.7  10.99
11/21/19 01:31:12 11.77   0.19   0.09   1.101  7.68     5.6  14.8  10.99
11/21/19 01:31:13 11.77   0.19   0.09   1.120  7.68     5.7  14.9  10.99
11/21/19 01:31:14 11.77   0.19   0.09   1.141  7.68     5.7  15.0  10.99
11/21/19 01:31:15 11.77   0.19   0.09   1.161  7.68     5.7  15.1  10.99
11/21/19 01:31:16 11.76   0.19   0.09   1.181  7.68     5.7  15.2  11.00
11/21/19 01:31:17 11.76   0.19   0.09   1.196  7.68     5.7  15.3  11.00
11/21/19 01:31:18 11.76   0.19   0.09   1.219  7.67     5.7  15.3  11.00
11/21/19 01:31:19 11.76   0.19   0.09   1.239  7.68     5.7  15.4  10.99
11/21/19 01:31:20 11.76   0.19   0.09   1.258  7.68     5.8  15.4  10.99
11/21/19 01:31:21 11.77   0.19   0.09   1.278  7.68     5.8  15.5  10.99
11/21/19 01:31:22 11.77   0.19   0.09   1.298  7.68     5.8  15.5  10.99
11/21/19 01:31:23 11.77   0.19   0.09   1.317  7.68     5.8  15.5  10.98
11/21/19 01:31:24 11.77   0.19   0.09   1.336  7.68     5.8  15.5  10.98
11/21/19 01:31:25 11.77   0.19   0.09   1.355  7.68     5.9  15.5  10.98
11/21/19 01:31:26 11.77   0.19   0.09   1.373  7.68     5.9  15.4  10.99
11/21/19 01:31:27 11.77   0.19   0.09   1.391  7.68     5.9  15.4  10.99
11/21/19 01:31:28 11.77   0.19   0.09   1.413  7.68     5.9  15.3  10.99
