05/25/18 07:03:53 25.01   0.12   0.06   4.150  7.58    19.1   6.9   5.90
05/25/18 07:03:54 25.00   0.12   0.06   4.169  7.58    19.1   6.7   5.90
05/25/18 07:03:55 24.99   0.12   0.06   4.185  7.58    19.0   6.5   5.89
05/25/18 07:03:56 24.97   0.12   0.06   4.205  7.58    19.0   6.3   5.89
05/25/18 07:03:57 24.96   0.12   0.06   4.228  7.58    19.0   6.2   5.88
05/25/18 07:03:58 24.95   0.12   0.06   4.248  7.57    18.9   6.0   5.88
05/25/18 07:03:59 24.95   0.12   0.06   4.265  7.57    18.9   5.9   5.87
05/25/18 07:04:00 24.96   0.12   0.06   4.281  7.57    18.9   5.7   5.87
05/25/18 07:04:01 24.97   0.12   0.06   4.301  7.57    18.8   5.6   5.86
05/25/18 07:04:02 24.97   0.12   0.06   4.319  7.57    18.8   5.6   5.85
05/25/18 07:04:03 24.97   0.12   0.06   4.339  7.57    18.8   5.6   5.84
05/25/18 07:04:04 24.97   0.12   0.06   4.361  7.56    18.8   5.6   5.84
05/25/18 07:04:05 24.97   0.12   0.06   4.381  7.56    18.7   5.6   5.83
05/25/18 07:04:06 24.96   0.12   0.06   4.400  7.56    18.7   5.7   5.82
05/25/18 07:04:07 24.96   0.12   0.06   4.416  7.56    18.7   5.8   5.82
05/25/18 07:04:08 24.95   0.12   0.06   4.438  7.56    18.8   6.0   5.82
05/25/18 07:04:09 24.93   0.12   0.06   4.455  7.56    18.8   6.1   5.81
05/25/18 07:04:10 24.92   0.12   0.06   4.474  7.56    18.8   6.2   5.81
05/25/18 07:04:11 24.90   0.12   0.06   4.492  7.55    18.9   6.4   5.80
05/25/18 07:04:12 24.89   0.12   0.06   4.512  7.55    19.0   6.4   5.79
05/25/18 07:04:13 24.89   0.12   0.06   4.533  7.55    19.0   6.5   5.78
05/25/18 07:04:14 24.89   0.12   0.06   4.551  7.55    19.1   6.5   5.78
05/25/18 07:04:15 24.89   0.12   0.06   4.573  7.55    19.2   6.4   5.76
05/25/18 07:04:16 24.88   0.12   0.06   4.588  7.55    19.3   6.3   5.76
05/25/18 07:04:17 24.87   0.12   0.06   4.608  7.55    19.4   6.1   5.75
05/25/18 07:04:18 24.85   0.12   0.06   4.634  7.54    19.5   5.8   5.74
05/25/18 07:04:19 24.83   0.12   0.06   4.646  7.54    19.6   5.6   5.73
05/25/18 07:04:20 24.81   0.12   0.06   4.670  7.54    19.7   5.4   5.72
05/25/18 07:04:21 24.80   0.12   0.06   4.687  7.54    19.7   5.1   5.71
05/25/18 07:04:22 24.78   0.12   0.06   4.705  7.54    19.7   4.9   5.70
05/25/18 07:04:23 24.76   0.12   0.06   4.723  7.54    19.7   4.8   5.70
05/25/18 07:04:24 24.76   0.12   0.06   4.760  7.53    19.7   4.7   5.68
05/25/18 07:04:25 24.78   0.12   0.06   4.775  7.53    19.7   4.8   5.67
05/25/18 07:04:26 24.79   0.12   0.06   4.783  7.53    19.7   4.9   5.66
05/25/18 07:04:27 24.79   0.12   0.06   4.804  7.53    19.7   5.1   5.65
05/25/18 07:04:28 24.79   0.12   0.06   4.821  7.53    19.6   5.4   5.64
05/25/18 07:04:29 24.78   0.12   0.06   4.843  7.53    19.6   5.7   5.63
05/25/18 07:04:30 24.77   0.12   0.06   4.868  7.52    19.6   6.1   5.62
05/25/18 07:04:31 24.74   0.12   0.06   4.875  7.52    19.6   6.4   5.61
05/25/18 07:04:32 24.71   0.12   0.06   4.902  7.52    19.6   6.8   5.60
05/25/18 07:04:33 24.68   0.12   0.06   4.919  7.52    19.7   7.1   5.59
05/25/18 07:04:34 24.67   0.12   0.06   4.935  7.52    19.7   7.3   5.58
05/25/18 07:04:35 24.68   0.12   0.06   4.957  7.51    19.7   7.5   5.57
05/25/18 07:04:36 24.70   0.12   0.06   4.976  7.51    19.8   7.5   5.55
05/25/18 07:04:37 24.70   0.12   0.06   4.998  7.51    19.8   7.4   5.53
05/25/18 07:04:38 24.68   0.12   0.06   5.017  7.51    19.9   7.2   5.51
05/25/18 07:04:39 24.65   0.12   0.06   5.034  7.51    19.9   6.9   5.50
05/25/18 07:04:40 24.62   0.12   0.06   5.058  7.51    20.0   6.5   5.49
05/25/18 07:04:41 24.60   0.12   0.06   5.074  7.50    20.0   6.1   5.48
05/25/18 07:04:42 24.59   0.12   0.06   5.095  7.50    20.1   5.7   5.46
05/25/18 07:04:43 24.57   0.12   0.06   5.116  7.50    20.1   5.3   5.45
05/25/18 07:04:44 24.55   0.12   0.06   5.132  7.50    20.2   4.9   5.44
05/25/18 07:04:45 24.54   0.12   0.06   5.162  7.50    20.3   4.7   5.42
05/25/18 07:04:46 24.53   0.12   0.06   5.179  7.49    20.4   4.5   5.41
05/25/18 07:04:47 24.51   0.12   0.06   5.197  7.49    20.5   4.4   5.40
05/25/18 07:04:48 24.49   0.12   0.06   5.211  7.49    20.6   4.5   5.38
05/25/18 07:04:49 24.49   0.12   0.06   5.227  7.49    20.7   4.6   5.37
05/25/18 07:04:50 24.48   0.12   0.06   5.246  7.49    20.8   4.9   5.35
05/25/18 07:04:51 24.46   0.12   0.06   5.269  7.48    21.0   5.2   5.33
05/25/18 07:04:52 24.44   0.12   0.06   5.292  7.48    21.1   5.6   5.32
05/25/18 07:04:53 24.40   0.12   0.06   5.311  7.48    21.1   6.0   5.30
05/25/18 07:04:54 24.38   0.12   0.06   5.329  7.48    21.2   6.5   5.29
05/25/18 07:04:55 24.37   0.12   0.06   5.348  7.47    21.3   6.9   5.27
05/25/18 07:04:56 24.37   0.12   0.06   5.367  7.47    21.3   7.2   5.25
05/25/18 07:04:57 24.39   0.12   0.06   5.382  7.47    21.3   7.5   5.23
05/25/18 07:04:58 24.40   0.12   0.06   5.406  7.47    21.3   7.7   5.21
05/25/18 07:04:59 24.39   0.12   0.06   5.428  7.46    21.3   7.9   5.19
05/25/18 07:05:00 24.37   0.12   0.06   5.444  7.46    21.3   8.0   5.18
05/25/18 07:05:01 24.36   0.12   0.06   5.464  7.46    21.4   8.1   5.16
05/25/18 07:05:02 24.36   0.12   0.06   5.487  7.46    21.5   8.0   5.14
05/25/18 07:05:03 24.34   0.12   0.06   5.505  7.45    21.6   8.0   5.13
05/25/18 07:05:04 24.33   0.12   0.06   5.521  7.45    21.7   7.9   5.12
05/25/18 07:05:05 24.32   0.12   0.06   5.541  7.45    21.9   7.8   5.10
05/25/18 07:05:06 24.31   0.12   0.06   5.563  7.45    22.2   7.6   5.09
05/25/18 07:05:07 24.30   0.12   0.06   5.579  7.45    22.5   7.5   5.08
05/25/18 07:05:08 24.29   0.12   0.06   5.600  7.44    22.8   7.4   5.07
05/25/18 07:05:09 24.28   0.12   0.06   5.630  7.44    23.1   7.3   5.05
05/25/18 07:05:10 24.29   0.12   0.06   5.637  7.44    23.5   7.2   5.04
05/25/18 07:05:11 24.30   0.12   0.06   5.657  7.44    23.8   7.1   5.03
05/25/18 07:05:12 24.30   0.12   0.06   5.676  7.43    24.2   7.0   5.01
05/25/18 07:05:13 24.29   0.12   0.06   5.695  7.43    24.5   6.9   5.00
05/25/18 07:05:14 24.28   0.12   0.06   5.711  7.42    24.7   6.9   4.99
05/25/18 07:05:15 24.27   0.12   0.06   5.733  7.42    24.9   6.9   4.97
05/25/18 07:05:16 24.25   0.12   0.06   5.756  7.41    25.1   6.8   4.95
05/25/18 07:05:17 24.23   0.12   0.06   5.777  7.41    25.3   6.9   4.93
05/25/18 07:05:18 24.22   0.12   0.06   5.797  7.41    25.4   6.9   4.91
05/25/18 07:05:19 24.21   0.12   0.06   5.815  7.41    25.4   6.9   4.89
05/25/18 07:05:20 24.20   0.12   0.06   5.839  7.40    25.5   7.0   4.87
05/25/18 07:05:21 24.19   0.12   0.06   5.856  7.40    25.6   7.1   4.85
05/25/18 07:05:22 24.18   0.12   0.06   5.874  7.40    25.7   7.2   4.83
05/25/18 07:05:23 24.16   0.12   0.06   5.896  7.40    25.8   7.3   4.81
05/25/18 07:05:24 24.14   0.12   0.06   5.915  7.40    26.0   7.4   4.79
05/25/18 07:05:25 24.14   0.12   0.06   5.930  7.39    26.3   7.5   4.77
05/25/18 07:05:26 24.15   0.12   0.06   5.948  7.39    26.6   7.6   4.75
05/25/18 07:05:27 24.14   0.12   0.06   5.969  7.39    26.9   7.7   4.72
05/25/18 07:05:28 24.14   0.12   0.06   5.982  7.39    27.3   7.7   4.70
05/25/18 07:05:29 24.12   0.12   0.06   6.003  7.38    27.7   7.8   4.67
05/25/18 07:05:30 24.10   0.12   0.06   6.021  7.38    28.1   7.8   4.65
05/25/18 07:05:31 24.07   0.12   0.06   6.041  7.38    28.5   7.7   4.63
05/25/18 07:05:32 24.05   0.12   0.06   6.054  7.38    28.9   7.7   4.60
05/25/18 07:05:33 24.05   0.12   0.06   6.074  7.37    29.2   7.6   4.57
05/25/18 07:05:34 24.07   0.12   0.06   6.106  7.37    29.5   7.5   4.53
05/25/18 07:05:35 24.08   0.12   0.06   6.113  7.37    29.8   7.4   4.49
05/25/18 07:05:36 24.08   0.12   0.06   6.135  7.37    30.0   7.3   4.46
05/25/18 07:05:37 24.09   0.12   0.06   6.165  7.36    30.2   7.2   4.42
05/25/18 07:05:38 24.09   0.12   0.06   6.180  7.36    30.3   7.0   4.38
05/25/18 07:05:39 24.10   0.12   0.06   6.199  7.36    30.4   6.9   4.35
05/25/18 07:05:40 24.09   0.12   0.06   6.219  7.36    30.6   6.8   4.31
05/25/18 07:05:41 24.08   0.12   0.06   6.238  7.36    30.7   6.7   4.28
05/25/18 07:05:42 24.06   0.12   0.06   6.266  7.35    30.9   6.6   4.26
05/25/18 07:05:43 24.03   0.12   0.06   6.278  7.35    31.0   6.5   4.23
05/25/18 07:05:44 24.01   0.12   0.06   6.291  7.35    31.3   6.4   4.20
05/25/18 07:05:45 23.99   0.12   0.06   6.316  7.34    31.5   6.3   4.18
05/25/18 07:05:46 23.97   0.12   0.06   6.335  7.34    31.9   6.3   4.15
05/25/18 07:05:47 23.96   0.12   0.06   6.354  7.34    32.2   6.3   4.13
05/25/18 07:05:48 23.95   0.12   0.06   6.381  7.33    32.6   6.3   4.10
05/25/18 07:05:49 23.95   0.12   0.06   6.397  7.33    33.0   6.4   4.08
05/25/18 07:05:50 23.95   0.12   0.06   6.416  7.33    33.4   6.5   4.06
05/25/18 07:05:51 23.94   0.12   0.06   6.437  7.33    33.8   6.8   4.03
05/25/18 07:05:52 23.93   0.12   0.06   6.456  7.33    34.2   7.0   4.01
05/25/18 07:05:53 23.91   0.12   0.06   6.472  7.32    34.6   7.3   3.99
05/25/18 07:05:54 23.90   0.12   0.06   6.488  7.32    35.0   7.7   3.97
05/25/18 07:05:55 23.89   0.12   0.06   6.507  7.32    35.4   8.1   3.95
05/25/18 07:05:56 23.88   0.12   0.06   6.529  7.31    35.8   8.4   3.93
05/25/18 07:05:57 23.86   0.12   0.06   6.547  7.31    36.2   8.8   3.91
05/25/18 07:05:58 23.84   0.12   0.06   6.574  7.31    36.6   9.1   3.89
05/25/18 07:05:59 23.81   0.12   0.06   6.586  7.31    37.0   9.3   3.86
05/25/18 07:06:00 23.77   0.12   0.06   6.601  7.31    37.5   9.4   3.84
05/25/18 07:06:01 23.75   0.12   0.06   6.627  7.30    37.9   9.5   3.81
05/25/18 07:06:02 23.74   0.12   0.06   6.639  7.30    38.4   9.5   3.78
05/25/18 07:06:03 23.72   0.12   0.06   6.659  7.29    38.8   9.4   3.75
05/25/18 07:06:04 23.72   0.12   0.06   6.682  7.29    39.2   9.2   3.72
05/25/18 07:06:05 23.71   0.12   0.06   6.700  7.29    39.6   9.0   3.69
05/25/18 07:06:06 23.71   0.12   0.06   6.718  7.28    39.9   8.8   3.65
05/25/18 07:06:07 23.70   0.12   0.06   6.739  7.28    40.1   8.6   3.62
05/25/18 07:06:08 23.70   0.12   0.06   6.755  7.28    40.2   8.4   3.58
05/25/18 07:06:09 23.70   0.12   0.06   6.776  7.28    40.3   8.3   3.55
05/25/18 07:06:10 23.70   0.12   0.06   6.802  7.28    40.2   8.2   3.52
05/25/18 07:06:11 23.70   0.12   0.06   6.815  7.27    40.0   8.2   3.48
05/25/18 07:06:12 23.71   0.12   0.06   6.838  7.27    39.8   8.3   3.45
05/25/18 07:06:13 23.71   0.12   0.06   6.855  7.27    39.5   8.4   3.42
05/25/18 07:06:14 23.69   0.12   0.06   6.883  7.26    39.2   8.6   3.39
05/25/18 07:06:15 23.67   0.12   0.06   6.897  7.26    38.8   8.8   3.36
05/25/18 07:06:16 23.66   0.12   0.06   6.906  7.26    38.4   9.0   3.33
05/25/18 07:06:17 23.66   0.12   0.06   6.926  7.26    38.1   9.2   3.30
05/25/18 07:06:18 23.67   0.12   0.06   6.955  7.25    37.7   9.3   3.28
05/25/18 07:06:19 23.67   0.12   0.06   6.964  7.25    37.5   9.4   3.25
05/25/18 07:06:20 23.68   0.12   0.06   6.987  7.24    37.3   9.4   3.22
05/25/18 07:06:21 23.69   0.12   0.06   7.010  7.24    37.2   9.3   3.20
05/25/18 07:06:22 23.68   0.12   0.06   7.025  7.24    37.2   9.1   3.18
05/25/18 07:06:23 23.68   0.13   0.06   7.048  7.23    37.4   8.8   3.16
05/25/18 07:06:24 23.67   0.12   0.06   7.062  7.23    37.6   8.5   3.13
05/25/18 07:06:25 23.65   0.13   0.06   7.083  7.23    37.9   8.2   3.11
05/25/18 07:06:26 23.64   0.13   0.06   7.097  7.22    38.3   7.8   3.09
05/25/18 07:06:27 23.62   0.13   0.06   7.126  7.22    38.8   7.4   3.07
05/25/18 07:06:28 23.61   0.13   0.06   7.142  7.21    39.4   7.0   3.05
05/25/18 07:06:29 23.60   0.13   0.06   7.160  7.21    40.1   6.7   3.03
05/25/18 07:06:30 23.60   0.13   0.06   7.194  7.20    40.9   6.4   3.01
05/25/18 07:06:31 23.60   0.13   0.06   7.210  7.20    41.7   6.2   2.99
05/25/18 07:06:32 23.59   0.13   0.06   7.223  7.19    42.6   6.1   2.98
05/25/18 07:06:33 23.59   0.13   0.06   7.243  7.19    43.6   6.1   2.96
05/25/18 07:06:34 23.59   0.13   0.06   7.265  7.18    44.6   6.1   2.94
05/25/18 07:06:35 23.59   0.13   0.06   7.283  7.18    45.5   6.2   2.93
05/25/18 07:06:36 23.58   0.13   0.06   7.304  7.18    46.5   6.4   2.91
05/25/18 07:06:37 23.58   0.13   0.06   7.324  7.18    47.5   6.7   2.90
05/25/18 07:06:46 23.57   0.13   0.06   7.346  7.16    54.2   9.2   2.78
05/25/18 07:06:38 23.57   0.13   0.06   7.347  7.18    48.4   6.9   2.88
05/25/18 07:06:39 23.56   0.13   0.06   7.347  7.17    49.2   7.3   2.87
05/25/18 07:06:40 23.56   0.13   0.06   7.347  7.17    50.0   7.6   2.85
05/25/18 07:06:49 23.57   0.13   0.06   7.347  7.15    56.2   9.7   2.74
05/25/18 07:06:50 23.57   0.13   0.06   7.347  7.15    56.8   9.8   2.73
05/25/18 07:06:42 23.56   0.13   0.06   7.348  7.16    51.5   8.2   2.83
05/25/18 07:06:43 23.56   0.13   0.06   7.348  7.16    52.2   8.5   2.81
05/25/18 07:06:44 23.57   0.13   0.06   7.348  7.16    52.9   8.7   2.80
05/25/18 07:06:45 23.57   0.13   0.06   7.348  7.16    53.6   8.9   2.78
05/25/18 07:06:47 23.57   0.13   0.06   7.348  7.15    54.9   9.4   2.76
05/25/18 07:06:41 23.56   0.13   0.06   7.349  7.17    50.8   7.9   2.84
05/25/18 07:06:48 23.57   0.13   0.06   7.349  7.15    55.6   9.5   2.75

Profile Time: 07:29:59
Profile Date: 05/25/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/25/18 07:30:01 27.26   0.13   0.06   0.064  7.54    12.0  11.9   8.76
05/25/18 07:30:10 27.26   0.13   0.06   0.064  7.56    11.9  16.4   8.76
05/25/18 07:30:12 27.26   0.13   0.06   0.064  7.56    11.8  16.0   8.76
05/25/18 07:30:06 27.26   0.13   0.06   0.065  7.55    11.9  15.5   8.76
05/25/18 07:30:08 27.25   0.13   0.06   0.065  7.56    11.9  16.2   8.76
05/25/18 07:30:15 27.25   0.13   0.06   0.065  7.57    11.8  14.8   8.78
05/25/18 07:30:02 27.26   0.13   0.06   0.066  7.54    12.0  12.7   8.76
05/25/18 07:30:05 27.26   0.13   0.06   0.066  7.55    11.9  14.9   8.76
05/25/18 07:30:16 27.25   0.13   0.06   0.066  7.57    11.7  14.3   8.77
05/25/18 07:30:03 27.26   0.13   0.06   0.067  7.55    12.0  13.5   8.76
05/25/18 07:30:04 27.26   0.13   0.06   0.067  7.55    12.0  14.3   8.76
05/25/18 07:30:07 27.26   0.13   0.06   0.067  7.56    11.9  15.9   8.76
05/25/18 07:30:11 27.26   0.13   0.06   0.067  7.56    11.9  16.3   8.77
05/25/18 07:30:13 27.26   0.13   0.06   0.068  7.56    11.8  15.7   8.77
05/25/18 07:30:14 27.25   0.13   0.06   0.068  7.57    11.8  15.3   8.78
05/25/18 07:30:09 27.25   0.13   0.06   0.069  7.56    11.9  16.4   8.76
05/25/18 07:30:17 27.25   0.13   0.06   0.080  7.57    11.7  13.9   8.78
05/25/18 07:30:18 27.25   0.13   0.06   0.092  7.57    11.7  13.4   8.77
05/25/18 07:30:19 27.25   0.13   0.06   0.111  7.57    11.7  13.0   8.78
05/25/18 07:30:20 27.25   0.13   0.06   0.126  7.58    11.7  12.6   8.78
05/25/18 07:30:21 27.25   0.13   0.06   0.142  7.58    11.7  12.3   8.79
05/25/18 07:30:22 27.25   0.13   0.06   0.157  7.58    11.7  12.0   8.80
05/25/18 07:30:23 27.25   0.13   0.06   0.173  7.58    11.7  11.8   8.80
05/25/18 07:30:24 27.25   0.13   0.06   0.189  7.58    11.7  11.7   8.80
05/25/18 07:30:25 27.26   0.13   0.06   0.203  7.59    11.8  11.7   8.80
05/25/18 07:30:26 27.26   0.13   0.06   0.221  7.59    11.8  11.7   8.79
05/25/18 07:30:27 27.26   0.13   0.06   0.233  7.59    11.8  11.8   8.80
05/25/18 07:30:28 27.26   0.13   0.06   0.251  7.59    11.8  12.0   8.79
05/25/18 07:30:29 27.26   0.13   0.06   0.266  7.59    11.8  12.3   8.79
05/25/18 07:30:30 27.26   0.13   0.06   0.279  7.59    11.9  12.5   8.79
05/25/18 07:30:31 27.26   0.13   0.06   0.290  7.60    11.9  12.9   8.79
05/25/18 07:30:32 27.27   0.13   0.06   0.308  7.60    11.9  13.2   8.79
05/25/18 07:30:33 27.27   0.13   0.06   0.323  7.60    11.9  13.6   8.80
05/25/18 07:30:34 27.27   0.13   0.06   0.340  7.60    11.8  14.0   8.80
05/25/18 07:30:35 27.27   0.13   0.06   0.353  7.60    11.8  14.4   8.79
05/25/18 07:30:36 27.27   0.13   0.06   0.377  7.61    11.8  14.8   8.80
05/25/18 07:30:37 27.27   0.13   0.06   0.393  7.61    11.8  15.1   8.80
05/25/18 07:30:38 27.27   0.13   0.06   0.409  7.61    11.8  15.3   8.80
05/25/18 07:30:39 27.27   0.13   0.06   0.425  7.61    11.8  15.5   8.80
05/25/18 07:30:40 27.27   0.13   0.06   0.449  7.62    11.7  15.6   8.79
05/25/18 07:30:41 27.26   0.13   0.06   0.462  7.62    11.7  15.7   8.79
05/25/18 07:30:42 27.26   0.13   0.06   0.475  7.62    11.7  15.7   8.80
05/25/18 07:30:43 27.26   0.13   0.06   0.507  7.62    11.7  15.6   8.80
05/25/18 07:30:44 27.26   0.13   0.06   0.520  7.62    11.7  15.5   8.81
05/25/18 07:30:45 27.26   0.13   0.06   0.536  7.63    11.7  15.3   8.81
05/25/18 07:30:46 27.26   0.13   0.06   0.560  7.63    11.6  15.2   8.80
05/25/18 07:30:47 27.26   0.13   0.06   0.578  7.63    11.6  15.0   8.80
05/25/18 07:30:48 27.26   0.13   0.06   0.595  7.63    11.6  14.9   8.80
05/25/18 07:30:49 27.26   0.13   0.06   0.620  7.63    11.6  14.8   8.80
05/25/18 07:30:50 27.26   0.13   0.06   0.632  7.64    11.5  14.7   8.79
05/25/18 07:30:51 27.26   0.13   0.06   0.650  7.64    11.5  14.6   8.79
05/25/18 07:30:52 27.26   0.13   0.06   0.675  7.64    11.5  14.5   8.79
05/25/18 07:30:53 27.26   0.13   0.06   0.691  7.64    11.5  14.4   8.78
05/25/18 07:30:54 27.26   0.13   0.06   0.712  7.64    11.5  14.4   8.78
05/25/18 07:30:55 27.26   0.13   0.06   0.737  7.64    11.6  14.3   8.78
05/25/18 07:30:56 27.26   0.13   0.06   0.753  7.65    11.6  14.2   8.77
05/25/18 07:30:57 27.27   0.13   0.06   0.775  7.65    11.6  14.1   8.77
05/25/18 07:30:58 27.27   0.13   0.06   0.797  7.65    11.6  14.0   8.78
05/25/18 07:30:59 27.27   0.13   0.06   0.811  7.65    11.7  13.9   8.77
05/25/18 07:31:00 27.27   0.13   0.06   0.830  7.65    11.7  13.9   8.76
05/25/18 07:31:01 27.27   0.13   0.06   0.851  7.65    11.7  13.8   8.77
05/25/18 07:31:02 27.27   0.13   0.06   0.869  7.66    11.8  13.8   8.77
05/25/18 07:31:03 27.27   0.13   0.06   0.888  7.66    11.8  13.9   8.77
05/25/18 07:31:04 27.27   0.13   0.06   0.907  7.66    11.8  14.0   8.77
05/25/18 07:31:05 27.27   0.13   0.06   0.924  7.66    11.8  14.2   8.77
05/25/18 07:31:06 27.27   0.13   0.06   0.945  7.66    11.8  14.4   8.77
05/25/18 07:31:07 27.27   0.13   0.06   0.967  7.67    11.8  14.6   8.77
05/25/18 07:31:08 27.27   0.13   0.06   0.985  7.67    11.8  14.8   8.77
05/25/18 07:31:09 27.27   0.13   0.06   0.999  7.67    11.8  15.1   8.77
05/25/18 07:31:10 27.27   0.13   0.06   1.021  7.67    11.8  15.3   8.78
05/25/18 07:31:11 27.26   0.13   0.06   1.044  7.67    11.8  15.4   8.78
05/25/18 07:31:12 27.26   0.13   0.06   1.059  7.68    11.9  15.5   8.78
05/25/18 07:31:13 27.27   0.13   0.06   1.076  7.68    11.9  15.6   8.77
05/25/18 07:31:14 27.27   0.13   0.06   1.097  7.68    11.9  15.5   8.78
05/25/18 07:31:15 27.27   0.13   0.06   1.121  7.68    12.0  15.4   8.78
05/25/18 07:31:16 27.27   0.13   0.06   1.143  7.68    12.0  15.3   8.77
05/25/18 07:31:17 27.27   0.13   0.06   1.162  7.68    12.1  15.1   8.77
05/25/18 07:31:18 27.27   0.13   0.06   1.177  7.68    12.1  14.8   8.77
05/25/18 07:31:19 27.27   0.13   0.06   1.192  7.69    12.1  14.6   8.76
05/25/18 07:31:20 27.27   0.13   0.06   1.214  7.69    12.1  14.4   8.76
05/25/18 07:31:21 27.27   0.13   0.06   1.232  7.69    12.1  14.2   8.77
05/25/18 07:31:22 27.28   0.13   0.06   1.250  7.69    12.1  14.0   8.77
05/25/18 07:31:23 27.28   0.13   0.06   1.273  7.69    12.0  13.8   8.77
05/25/18 07:31:24 27.28   0.13   0.06   1.290  7.69    12.0  13.8   8.77
05/25/18 07:31:25 27.28   0.13   0.06   1.312  7.70    11.9  13.7   8.77
05/25/18 07:31:26 27.27   0.13   0.06   1.329  7.70    11.9  13.7   8.77
05/25/18 07:31:27 27.27   0.13   0.06   1.352  7.70    11.8  13.7   8.76
05/25/18 07:31:28 27.27   0.13   0.06   1.372  7.70    11.7  13.7   8.76
05/25/18 07:31:29 27.27   0.13   0.06   1.392  7.70    11.7  13.8   8.76
05/25/18 07:31:30 27.27   0.13   0.06   1.408  7.70    11.7  13.8   8.76
05/25/18 07:31:31 27.27   0.13   0.06   1.426  7.70    11.7  13.8   8.76
05/25/18 07:31:32 27.27   0.13   0.06   1.444  7.71    11.7  13.8   8.76
05/25/18 07:31:33 27.27   0.13   0.06   1.465  7.71    11.7  13.7   8.76
05/25/18 07:31:34 27.27   0.13   0.06   1.485  7.71    11.8  13.7   8.76
05/25/18 07:31:35 27.27   0.13   0.06   1.502  7.71    11.8  13.6   8.76
05/25/18 07:31:36 27.27   0.13   0.06   1.526  7.71    11.8  13.6   8.76
05/25/18 07:31:37 27.27   0.13   0.06   1.543  7.71    11.9  13.6   8.76
05/25/18 07:31:38 27.27   0.13   0.06   1.564  7.71    11.9  13.6   8.76
05/25/18 07:31:39 27.27   0.13   0.06   1.580  7.72    11.9  13.6   8.77
05/25/18 07:31:40 27.27   0.13   0.06   1.603  7.72    11.9  13.7   8.76
05/25/18 07:31:41 27.27   0.13   0.06   1.616  7.72    11.9  13.8   8.76
05/25/18 07:31:42 27.26   0.13   0.06   1.643  7.72    11.8  13.9   8.76
05/25/18 07:31:43 27.26   0.13   0.06   1.656  7.72    11.8  14.0   8.76
05/25/18 07:31:44 27.26   0.13   0.06   1.682  7.72    11.7  14.1   8.76
05/25/18 07:31:45 27.26   0.13   0.06   1.699  7.72    11.7  14.1   8.76
05/25/18 07:31:46 27.26   0.13   0.06   1.719  7.72    11.6  14.2   8.75
05/25/18 07:31:47 27.26   0.13   0.06   1.736  7.72    11.6  14.2   8.74
05/25/18 07:31:48 27.26   0.13   0.06   1.753  7.73    11.6  14.1   8.75
05/25/18 07:31:49 27.26   0.13   0.06   1.772  7.73    11.5  14.0   8.74
05/25/18 07:31:50 27.26   0.13   0.06   1.794  7.73    11.6  13.8   8.74
05/25/18 07:31:51 27.26   0.13   0.06   1.811  7.73    11.6  13.6   8.74
05/25/18 07:31:52 27.26   0.13   0.06   1.836  7.73    11.6  13.4   8.74
05/25/18 07:31:53 27.26   0.13   0.06   1.849  7.73    11.7  13.1   8.73
05/25/18 07:31:54 27.26   0.13   0.06   1.874  7.73    11.8  12.8   8.73
05/25/18 07:31:55 27.26   0.13   0.06   1.895  7.74    11.9  12.6   8.73
05/25/18 07:31:56 27.26   0.13   0.06   1.916  7.74    12.0  12.3   8.73
05/25/18 07:31:57 27.26   0.13   0.06   1.931  7.74    12.0  12.2   8.72
05/25/18 07:31:58 27.26   0.13   0.06   1.956  7.74    12.1  12.0   8.72
05/25/18 07:31:59 27.26   0.13   0.06   1.967  7.74    12.2  12.0   8.72
05/25/18 07:32:00 27.25   0.13   0.06   1.994  7.74    12.2  12.0   8.72
05/25/18 07:32:01 27.25   0.13   0.06   2.005  7.74    12.2  12.0   8.72
05/25/18 07:32:02 27.25   0.13   0.06   2.035  7.74    12.2  12.1   8.72
05/25/18 07:32:03 27.25   0.13   0.06   2.049  7.74    12.2  12.2   8.71
05/25/18 07:32:04 27.25   0.13   0.06   2.069  7.74    12.2  12.3   8.71
05/25/18 07:32:05 27.24   0.13   0.06   2.080  7.74    12.2  12.5   8.71
05/25/18 07:32:06 27.23   0.13   0.06   2.110  7.74    12.1  12.6   8.70
05/25/18 07:32:07 27.23   0.13   0.06   2.118  7.74    12.1  12.7   8.70
05/25/18 07:32:08 27.23   0.13   0.06   2.154  7.75    12.1  12.8   8.69
05/25/18 07:32:09 27.23   0.13   0.06   2.163  7.75    12.1  12.9   8.69
05/25/18 07:32:10 27.22   0.13   0.06   2.190  7.75    12.1  12.9   8.69
05/25/18 07:32:11 27.22   0.13   0.06   2.204  7.75    12.1  12.9   8.68
05/25/18 07:32:12 27.21   0.13   0.06   2.226  7.75    12.1  12.9   8.69
05/25/18 07:32:13 27.20   0.13   0.06   2.244  7.75    12.2  12.8   8.69
05/25/18 07:32:14 27.20   0.13   0.06   2.256  7.75    12.3  12.8   8.68
05/25/18 07:32:15 27.20   0.13   0.06   2.289  7.75    12.4  12.7   8.68
05/25/18 07:32:16 27.20   0.13   0.06   2.293  7.75    12.5  12.6   8.69
05/25/18 07:32:17 27.21   0.12   0.06   2.325  7.75    12.6  12.5   8.68
05/25/18 07:32:18 27.20   0.12   0.06   2.333  7.75    12.8  12.4   8.68
