03/02/20 01:30:18  9.67   0.12   0.06   0.089  7.50    21.3  10.4  11.56
03/02/20 01:30:19  9.67   0.12   0.06   0.105  7.50    21.3  10.6  11.56
03/02/20 01:30:20  9.67   0.12   0.06   0.121  7.50    21.4  10.7  11.57
03/02/20 01:30:21  9.67   0.12   0.06   0.134  7.50    21.4  10.9  11.58
03/02/20 01:30:22  9.67   0.12   0.06   0.152  7.50    21.4  11.0  11.59
03/02/20 01:30:23  9.68   0.12   0.06   0.169  7.50    21.5  11.0  11.59
03/02/20 01:30:24  9.68   0.12   0.06   0.184  7.50    21.5  11.0  11.59
03/02/20 01:30:25  9.68   0.12   0.06   0.199  7.50    21.6  10.9  11.58
03/02/20 01:30:26  9.68   0.12   0.06   0.218  7.50    21.7  10.8  11.58
03/02/20 01:30:27  9.68   0.12   0.06   0.230  7.50    21.7  10.6  11.57
03/02/20 01:30:28  9.67   0.12   0.06   0.246  7.50    21.8  10.4  11.57
03/02/20 01:30:29  9.68   0.12   0.06   0.262  7.49    21.8  10.1  11.56
03/02/20 01:30:30  9.68   0.12   0.06   0.279  7.49    21.8   9.9  11.56
03/02/20 01:30:31  9.68   0.12   0.06   0.291  7.49    21.9   9.7  11.56
03/02/20 01:30:32  9.68   0.12   0.06   0.305  7.49    21.9   9.5  11.55
03/02/20 01:30:33  9.67   0.12   0.06   0.323  7.49    22.0   9.3  11.56
03/02/20 01:30:34  9.67   0.12   0.06   0.339  7.49    22.0   9.2  11.57
03/02/20 01:30:35  9.67   0.12   0.06   0.357  7.49    22.0   9.2  11.57
03/02/20 01:30:36  9.67   0.12   0.06   0.373  7.49    22.1   9.2  11.58
03/02/20 01:30:37  9.67   0.12   0.06   0.393  7.49    22.1   9.3  11.58
03/02/20 01:30:38  9.67   0.12   0.06   0.406  7.49    22.2   9.4  11.58
03/02/20 01:30:39  9.67   0.12   0.06   0.427  7.49    22.2   9.6  11.58
03/02/20 01:30:40  9.67   0.12   0.06   0.448  7.49    22.2   9.7  11.58
03/02/20 01:30:41  9.67   0.12   0.06   0.466  7.49    22.2   9.8  11.59
03/02/20 01:30:42  9.67   0.12   0.06   0.482  7.49    22.2   9.9  11.59
03/02/20 01:30:43  9.67   0.12   0.06   0.500  7.49    22.2   9.9  11.59
03/02/20 01:30:44  9.67   0.12   0.06   0.521  7.49    22.1   9.9  11.58
03/02/20 01:30:45  9.67   0.12   0.06   0.539  7.50    22.1   9.8  11.59
03/02/20 01:30:46  9.67   0.12   0.06   0.555  7.50    22.0   9.7  11.58
03/02/20 01:30:47  9.67   0.12   0.06   0.573  7.50    21.9   9.5  11.57
03/02/20 01:30:48  9.67   0.12   0.06   0.593  7.50    21.8   9.4  11.56
03/02/20 01:30:49  9.67   0.12   0.06   0.609  7.50    21.7   9.2  11.56
03/02/20 01:30:50  9.67   0.12   0.06   0.634  7.51    21.6   9.0  11.55
03/02/20 01:30:51  9.67   0.12   0.06   0.652  7.51    21.5   8.8  11.56
03/02/20 01:30:52  9.67   0.12   0.06   0.670  7.50    21.5   8.7  11.56
03/02/20 01:30:53  9.67   0.12   0.06   0.688  7.50    21.4   8.6  11.56
03/02/20 01:30:54  9.67   0.12   0.06   0.711  7.50    21.4   8.6  11.57
03/02/20 01:30:55  9.67   0.12   0.06   0.727  7.50    21.4   8.6  11.57
03/02/20 01:30:56  9.67   0.12   0.06   0.748  7.50    21.4   8.7  11.58
03/02/20 01:30:57  9.67   0.12   0.06   0.771  7.50    21.4   8.9  11.57
03/02/20 01:30:58  9.67   0.12   0.06   0.786  7.50    21.5   9.0  11.57
03/02/20 01:30:59  9.67   0.12   0.06   0.805  7.50    21.5   9.2  11.56
03/02/20 01:31:00  9.67   0.12   0.06   0.826  7.50    21.6   9.4  11.55
03/02/20 01:31:01  9.66   0.12   0.06   0.842  7.50    21.7   9.6  11.55
03/02/20 01:31:02  9.66   0.12   0.06   0.864  7.50    21.8   9.9  11.54
03/02/20 01:31:03  9.66   0.12   0.06   0.886  7.50    21.9  10.1  11.55
03/02/20 01:31:04  9.66   0.12   0.06   0.900  7.50    22.0  10.2  11.55
03/02/20 01:31:05  9.66   0.12   0.06   0.922  7.50    22.1  10.4  11.54
03/02/20 01:31:06  9.67   0.12   0.06   0.941  7.50    22.1  10.4  11.53
03/02/20 01:31:07  9.67   0.12   0.06   0.958  7.50    22.1  10.5  11.53
03/02/20 01:31:08  9.67   0.12   0.06   0.982  7.50    22.2  10.5  11.53
03/02/20 01:31:09  9.66   0.12   0.06   1.001  7.51    22.2  10.4  11.53
03/02/20 01:31:10  9.66   0.12   0.06   1.021  7.51    22.1  10.2  11.53
03/02/20 01:31:11  9.66   0.12   0.06   1.038  7.51    22.1  10.1  11.53
03/02/20 01:31:12  9.66   0.12   0.06   1.059  7.50    22.1   9.8  11.53
03/02/20 01:31:13  9.66   0.12   0.06   1.078  7.50    22.0   9.6  11.53
03/02/20 01:31:14  9.66   0.12   0.06   1.102  7.51    22.0   9.3  11.53
03/02/20 01:31:15  9.66   0.12   0.06   1.117  7.51    21.9   9.1  11.53
03/02/20 01:31:16  9.66   0.12   0.06   1.136  7.51    21.8   8.9  11.52
03/02/20 01:31:17  9.66   0.12   0.06   1.155  7.51    21.8   8.7  11.52
03/02/20 01:31:18  9.66   0.12   0.06   1.172  7.51    21.8   8.6  11.52
03/02/20 01:31:19  9.67   0.12   0.06   1.193  7.51    21.8   8.6  11.52
03/02/20 01:31:20  9.66   0.12   0.06   1.214  7.50    21.8   8.7  11.52
03/02/20 01:31:21  9.66   0.12   0.06   1.228  7.51    21.8   8.9  11.52
03/02/20 01:31:22  9.66   0.12   0.06   1.252  7.51    21.8   9.1  11.52
03/02/20 01:31:23  9.66   0.12   0.06   1.273  7.50    21.8   9.4  11.52
03/02/20 01:31:24  9.66   0.12   0.06   1.290  7.51    21.8   9.7  11.52
03/02/20 01:31:25  9.66   0.12   0.06   1.311  7.51    21.8  10.0  11.52
03/02/20 01:31:26  9.66   0.12   0.06   1.334  7.51    21.9  10.3  11.52
03/02/20 01:31:27  9.66   0.12   0.06   1.350  7.51    21.9  10.5  11.52
03/02/20 01:31:28  9.66   0.12   0.06   1.371  7.51    21.9  10.7  11.52
03/02/20 01:31:29  9.66   0.12   0.06   1.391  7.51    21.9  10.8  11.52
03/02/20 01:31:30  9.66   0.12   0.06   1.408  7.51    21.9  10.7  11.52
03/02/20 01:31:31  9.66   0.12   0.06   1.427  7.51    21.8  10.6  11.51
03/02/20 01:31:32  9.66   0.12   0.06   1.447  7.51    21.8  10.5  11.51
03/02/20 01:31:33  9.66   0.12   0.06   1.464  7.51    21.8  10.2  11.50
03/02/20 01:31:34  9.66   0.12   0.06   1.485  7.51    21.8  10.0  11.51
03/02/20 01:31:35  9.66   0.12   0.06   1.506  7.50    21.7   9.7  11.51
03/02/20 01:31:36  9.66   0.12   0.06   1.523  7.51    21.7   9.5  11.50
03/02/20 01:31:37  9.65   0.12   0.06   1.544  7.51    21.7   9.4  11.50
03/02/20 01:31:38  9.66   0.12   0.06   1.560  7.51    21.7   9.3  11.51
03/02/20 01:31:39  9.66   0.12   0.06   1.582  7.51    21.7   9.3  11.51
03/02/20 01:31:40  9.65   0.12   0.06   1.602  7.51    21.6   9.3  11.51
03/02/20 01:31:41  9.65   0.12   0.06   1.619  7.51    21.6   9.5  11.51
03/02/20 01:31:42  9.65   0.12   0.06   1.637  7.51    21.6   9.7  11.51
03/02/20 01:31:43  9.65   0.12   0.06   1.656  7.51    21.6  10.0  11.51
03/02/20 01:31:44  9.65   0.12   0.06   1.674  7.51    21.7  10.2  11.51
03/02/20 01:31:45  9.65   0.12   0.06   1.696  7.51    21.7  10.5  11.51
03/02/20 01:31:46  9.65   0.12   0.06   1.715  7.51    21.7  10.7  11.51
03/02/20 01:31:47  9.65   0.12   0.06   1.734  7.51    21.7  10.9  11.51
03/02/20 01:31:48  9.65   0.12   0.06   1.754  7.51    21.7  11.0  11.51
03/02/20 01:31:49  9.65   0.12   0.06   1.775  7.51    21.7  11.0  11.51
03/02/20 01:31:50  9.65   0.12   0.06   1.792  7.51    21.7  11.0  11.50
03/02/20 01:31:51  9.65   0.12   0.06   1.817  7.51    21.8  10.9  11.50
03/02/20 01:31:52  9.65   0.12   0.06   1.833  7.51    21.8  10.7  11.50
03/02/20 01:31:53  9.65   0.12   0.06   1.850  7.51    21.8  10.5  11.50
03/02/20 01:31:54  9.65   0.12   0.06   1.871  7.51    21.8  10.3  11.51
03/02/20 01:31:55  9.65   0.12   0.06   1.891  7.51    21.7  10.1  11.51
03/02/20 01:31:56  9.65   0.12   0.06   1.909  7.51    21.7   9.9  11.51
03/02/20 01:31:57  9.65   0.12   0.06   1.933  7.51    21.7   9.7  11.51
03/02/20 01:31:58  9.65   0.12   0.06   1.948  7.51    21.7   9.5  11.51
03/02/20 01:31:59  9.65   0.12   0.06   1.967  7.52    21.7   9.4  11.50
03/02/20 01:32:00  9.65   0.12   0.06   1.986  7.52    21.6   9.3  11.51
03/02/20 01:32:01  9.65   0.12   0.06   2.005  7.52    21.6   9.3  11.50
03/02/20 01:32:02  9.65   0.12   0.06   2.026  7.52    21.6   9.2  11.50
03/02/20 01:32:03  9.65   0.12   0.06   2.049  7.52    21.5   9.3  11.50
03/02/20 01:32:04  9.65   0.12   0.06   2.064  7.52    21.5   9.3  11.50
03/02/20 01:32:05  9.65   0.12   0.06   2.088  7.51    21.5   9.3  11.50
03/02/20 01:32:06  9.65   0.12   0.06   2.105  7.51    21.5   9.4  11.50
03/02/20 01:32:07  9.65   0.12   0.06   2.125  7.51    21.5   9.4  11.50
03/02/20 01:32:08  9.65   0.12   0.06   2.145  7.51    21.5   9.5  11.50
03/02/20 01:32:09  9.65   0.12   0.06   2.166  7.51    21.5   9.5  11.50
03/02/20 01:32:10  9.64   0.12   0.06   2.185  7.51    21.5   9.5  11.50
03/02/20 01:32:11  9.64   0.12   0.06   2.204  7.51    21.5   9.6  11.50
03/02/20 01:32:12  9.64   0.12   0.06   2.221  7.51    21.5   9.6  11.50
03/02/20 01:32:13  9.64   0.12   0.06   2.242  7.51    21.5   9.6  11.49
03/02/20 01:32:14  9.63   0.12   0.06   2.260  7.51    21.5   9.6  11.49
03/02/20 01:32:15  9.63   0.12   0.06   2.281  7.51    21.5   9.6  11.49
03/02/20 01:32:16  9.63   0.12   0.06   2.300  7.51    21.5   9.6  11.49
03/02/20 01:32:17  9.63   0.12   0.06   2.317  7.51    21.5   9.6  11.49
03/02/20 01:32:18  9.63   0.12   0.06   2.339  7.51    21.6   9.6  11.48
03/02/20 01:32:19  9.63   0.12   0.06   2.358  7.51    21.6   9.6  11.48
03/02/20 01:32:20  9.63   0.12   0.06   2.376  7.51    21.6   9.6  11.48
03/02/20 01:32:21  9.63   0.12   0.06   2.398  7.51    21.7   9.6  11.49
03/02/20 01:32:22  9.63   0.12   0.06   2.417  7.51    21.7   9.6  11.49
03/02/20 01:32:23  9.63   0.12   0.06   2.434  7.52    21.7   9.7  11.49
03/02/20 01:32:24  9.63   0.12   0.06   2.453  7.52    21.8   9.7  11.50
03/02/20 01:32:25  9.63   0.12   0.06   2.475  7.52    21.9   9.7  11.50
03/02/20 01:32:26  9.62   0.12   0.06   2.490  7.52    21.9   9.6  11.50
03/02/20 01:32:27  9.62   0.12   0.06   2.518  7.51    22.0   9.6  11.50
03/02/20 01:32:28  9.61   0.12   0.06   2.531  7.52    22.0   9.5  11.50
03/02/20 01:32:29  9.61   0.12   0.06   2.552  7.52    22.1   9.4  11.50
03/02/20 01:32:30  9.61   0.12   0.06   2.573  7.51    22.1   9.3  11.50
03/02/20 01:32:31  9.60   0.12   0.06   2.591  7.52    22.1   9.2  11.50
03/02/20 01:32:32  9.59   0.12   0.06   2.611  7.51    22.1   9.1  11.51
03/02/20 01:32:33  9.59   0.12   0.06   2.633  7.51    22.1   8.9  11.50
03/02/20 01:32:34  9.58   0.12   0.06   2.650  7.51    22.1   8.7  11.50
03/02/20 01:32:35  9.58   0.12   0.06   2.669  7.51    22.1   8.6  11.50
03/02/20 01:32:36  9.58   0.12   0.06   2.688  7.52    22.1   8.4  11.50
03/02/20 01:32:37  9.58   0.12   0.06   2.706  7.51    22.1   8.3  11.49
03/02/20 01:32:38  9.57   0.12   0.06   2.724  7.52    22.0   8.2  11.50
03/02/20 01:32:39  9.57   0.12   0.06   2.745  7.52    22.0   8.2  11.50
03/02/20 01:32:40  9.57   0.12   0.06   2.763  7.51    22.0   8.2  11.51
03/02/20 01:32:41  9.57   0.12   0.06   2.780  7.52    22.0   8.2  11.51
03/02/20 01:32:42  9.57   0.12   0.06   2.800  7.51    22.0   8.3  11.52
03/02/20 01:32:43  9.56   0.12   0.06   2.820  7.51    22.1   8.3  11.52
03/02/20 01:32:44  9.56   0.12   0.06   2.840  7.52    22.1   8.4  11.52
03/02/20 01:32:45  9.56   0.12   0.06   2.863  7.52    22.2   8.5  11.52
03/02/20 01:32:46  9.56   0.12   0.06   2.879  7.52    22.2   8.6  11.52
03/02/20 01:32:47  9.55   0.12   0.06   2.898  7.52    22.2   8.7  11.52
03/02/20 01:32:48  9.55   0.12   0.06   2.919  7.52    22.3   8.8  11.52
03/02/20 01:32:49  9.54   0.12   0.06   2.938  7.52    22.3   8.8  11.52
03/02/20 01:32:50  9.54   0.12   0.06   2.956  7.52    22.3   8.8  11.51
03/02/20 01:32:51  9.54   0.12   0.06   2.978  7.51    22.4   8.8  11.51
03/02/20 01:32:52  9.54   0.12   0.06   2.995  7.51    22.4   8.8  11.51
03/02/20 01:32:53  9.53   0.12   0.06   3.014  7.51    22.4   8.7  11.51
03/02/20 01:32:54  9.53   0.12   0.06   3.034  7.51    22.4   8.6  11.51
03/02/20 01:32:55  9.53   0.12   0.06   3.053  7.51    22.4   8.6  11.50
03/02/20 01:32:56  9.53   0.12   0.06   3.074  7.50    22.4   8.5  11.52
03/02/20 01:32:57  9.52   0.12   0.06   3.094  7.50    22.5   8.5  11.52
03/02/20 01:32:58  9.52   0.12   0.06   3.113  7.50    22.5   8.4  11.52
03/02/20 01:32:59  9.51   0.12   0.06   3.135  7.51    22.5   8.4  11.51
03/02/20 01:33:00  9.51   0.12   0.06   3.154  7.51    22.6   8.5  11.51
03/02/20 01:33:01  9.51   0.12   0.06   3.172  7.51    22.6   8.5  11.50
03/02/20 01:33:02  9.51   0.12   0.06   3.192  7.51    22.6   8.7  11.49
03/02/20 01:33:03  9.50   0.12   0.06   3.212  7.51    22.7   8.8  11.49
03/02/20 01:33:04  9.49   0.12   0.06   3.231  7.51    22.7   9.0  11.49
03/02/20 01:33:05  9.49   0.12   0.06   3.246  7.51    22.7   9.3  11.48
03/02/20 01:33:06  9.49   0.12   0.06   3.266  7.51    22.7   9.5  11.47
03/02/20 01:33:07  9.48   0.12   0.06   3.286  7.51    22.7   9.8  11.47
03/02/20 01:33:08  9.47   0.12   0.06   3.306  7.51    22.6  10.0  11.47
03/02/20 01:33:09  9.46   0.12   0.06   3.328  7.51    22.6  10.2  11.47
03/02/20 01:33:10  9.46   0.12   0.06   3.345  7.51    22.5  10.4  11.46
03/02/20 01:33:11  9.46   0.12   0.06   3.366  7.52    22.4  10.5  11.46
03/02/20 01:33:12  9.46   0.12   0.06   3.384  7.51    22.4  10.6  11.46
03/02/20 01:33:13  9.46   0.12   0.06   3.402  7.51    22.3  10.6  11.46
03/02/20 01:33:14  9.46   0.12   0.06   3.422  7.51    22.2  10.5  11.45
03/02/20 01:33:15  9.46   0.12   0.06   3.447  7.51    22.2  10.4  11.45
03/02/20 01:33:16  9.45   0.12   0.06   3.460  7.51    22.1  10.2  11.45
03/02/20 01:33:17  9.45   0.12   0.06   3.481  7.51    22.1  10.0  11.45
03/02/20 01:33:18  9.45   0.12   0.06   3.500  7.51    22.0   9.8  11.44
03/02/20 01:33:19  9.45   0.12   0.06   3.520  7.51    22.0   9.5  11.43
03/02/20 01:33:20  9.44   0.12   0.06   3.541  7.51    21.9   9.3  11.43
03/02/20 01:33:21  9.43   0.12   0.06   3.561  7.50    21.9   9.1  11.44
03/02/20 01:33:22  9.42   0.12   0.06   3.579  7.50    21.9   8.9  11.44
03/02/20 01:33:23  9.42   0.12   0.06   3.598  7.50    21.9   8.8  11.44
03/02/20 01:33:24  9.41   0.12   0.06   3.617  7.50    21.8   8.7  11.44
03/02/20 01:33:25  9.40   0.12   0.06   3.637  7.51    21.8   8.6  11.44
03/02/20 01:33:26  9.39   0.12   0.06   3.657  7.51    21.8   8.6  11.44
03/02/20 01:33:27  9.38   0.12   0.06   3.676  7.51    21.8   8.6  11.44
03/02/20 01:33:28  9.38   0.12   0.06   3.695  7.51    21.8   8.6  11.43
03/02/20 01:33:29  9.38   0.12   0.06   3.713  7.51    21.8   8.6  11.44
03/02/20 01:33:30  9.37   0.12   0.06   3.732  7.51    21.9   8.7  11.44
03/02/20 01:33:31  9.37   0.12   0.06   3.749  7.51    21.9   8.8  11.44
03/02/20 01:33:32  9.37   0.12   0.06   3.769  7.51    22.0   8.9  11.43
03/02/20 01:33:33  9.37   0.12   0.06   3.792  7.51    22.0   8.9  11.43
03/02/20 01:33:34  9.37   0.12   0.06   3.809  7.51    22.1   9.0  11.42
03/02/20 01:33:35  9.37   0.12   0.06   3.829  7.51    22.2   9.0  11.42
03/02/20 01:33:36  9.36   0.12   0.06   3.847  7.51    22.2   9.1  11.41
03/02/20 01:33:37  9.33   0.12   0.06   3.868  7.51    22.3   9.1  11.42
03/02/20 01:33:38  9.30   0.12   0.06   3.887  7.51    22.4   9.1  11.43
03/02/20 01:33:39  9.28   0.12   0.06   3.910  7.51    22.4   9.0  11.44
03/02/20 01:33:40  9.27   0.12   0.06   3.928  7.52    22.5   8.9  11.45
03/02/20 01:33:41  9.25   0.12   0.06   3.948  7.52    22.5   8.8  11.46
03/02/20 01:33:42  9.25   0.12   0.06   3.966  7.52    22.5   8.6  11.45
03/02/20 01:33:43  9.25   0.12   0.06   3.987  7.52    22.5   8.4  11.46
03/02/20 01:33:44  9.25   0.12   0.06   4.007  7.53    22.5   8.2  11.47
03/02/20 01:33:45  9.24   0.12   0.06   4.025  7.53    22.5   7.9  11.47
03/02/20 01:33:46  9.24   0.12   0.06   4.043  7.53    22.5   7.7  11.47
03/02/20 01:33:47  9.23   0.12   0.06   4.064  7.53    22.4   7.5  11.47
03/02/20 01:33:48  9.21   0.12   0.06   4.082  7.53    22.4   7.3  11.48
03/02/20 01:33:49  9.18   0.12   0.06   4.102  7.53    22.4   7.2  11.49
03/02/20 01:33:50  9.15   0.12   0.06   4.121  7.53    22.3   7.1  11.51
03/02/20 01:33:51  9.13   0.12   0.06   4.142  7.53    22.3   7.1  11.52
03/02/20 01:33:52  9.12   0.12   0.06   4.160  7.53    22.2   7.1  11.52
03/02/20 01:33:53  9.11   0.12   0.06   4.178  7.53    22.2   7.2  11.52
03/02/20 01:33:54  9.10   0.12   0.06   4.198  7.53    22.2   7.4  11.53
03/02/20 01:33:55  9.09   0.12   0.06   4.218  7.53    22.1   7.6  11.53
03/02/20 01:33:56  9.08   0.12   0.06   4.235  7.53    22.1   7.8  11.53
03/02/20 01:33:57  9.08   0.12   0.06   4.258  7.53    22.1   8.0  11.53
03/02/20 01:33:58  9.07   0.12   0.06   4.273  7.53    22.0   8.3  11.54
03/02/20 01:33:59  9.06   0.12   0.06   4.292  7.52    22.0   8.5  11.54
03/02/20 01:34:00  9.05   0.12   0.06   4.314  7.52    21.9   8.6  11.54
03/02/20 01:34:01  9.04   0.12   0.06   4.332  7.51    21.9   8.7  11.55
03/02/20 01:34:02  9.03   0.12   0.06   4.351  7.51    21.8   8.8  11.56
03/02/20 01:34:03  9.03   0.12   0.06   4.374  7.50    21.8   8.8  11.56
03/02/20 01:34:04  9.02   0.12   0.06   4.390  7.50    21.8   8.8  11.57
03/02/20 01:34:05  9.05   0.12   0.06   4.409  7.50    21.7   8.7  11.55
03/02/20 01:34:06  9.12   0.12   0.06   4.430  7.50    21.7   8.6  11.51
03/02/20 01:34:07  9.18   0.12   0.06   4.450  7.51    21.7   8.5  11.49
03/02/20 01:34:08  9.21   0.12   0.06   4.468  7.51    21.8   8.4  11.46
03/02/20 01:34:09  9.23   0.12   0.06   4.491  7.51    21.8   8.3  11.46
03/02/20 01:34:10  9.24   0.12   0.06   4.508  7.51    21.8   8.2  11.45
03/02/20 01:34:11  9.22   0.12   0.06   4.527  7.51    21.9   8.2  11.46
03/02/20 01:34:12  9.18   0.12   0.06   4.546  7.50    22.0   8.1  11.48
03/02/20 01:34:13  9.14   0.12   0.06   4.565  7.50    22.0   8.1  11.49
03/02/20 01:34:14  9.09   0.12   0.06   4.585  7.50    22.1   8.1  11.51
03/02/20 01:34:15  9.06   0.12   0.06   4.604  7.50    22.1   8.1  11.53
03/02/20 01:34:16  9.03   0.12   0.06   4.623  7.49    22.2   8.1  11.54
03/02/20 01:34:17  9.01   0.12   0.06   4.640  7.50    22.2   8.1  11.54
03/02/20 01:34:18  9.00   0.12   0.06   4.660  7.49    22.3   8.1  11.54
03/02/20 01:34:19  8.99   0.12   0.06   4.683  7.49    22.3   8.0  11.54
03/02/20 01:34:20  8.99   0.12   0.06   4.702  7.49    22.3   7.9  11.54
03/02/20 01:34:21  8.98   0.12   0.06   4.722  7.50    22.3   7.8  11.54
03/02/20 01:34:22  8.98   0.12   0.06   4.741  7.50    22.3   7.6  11.54
03/02/20 01:34:23  8.97   0.12   0.06   4.759  7.50    22.3   7.5  11.54
03/02/20 01:34:24  8.96   0.12   0.06   4.779  7.50    22.3   7.3  11.53
03/02/20 01:34:25  8.95   0.12   0.06   4.797  7.50    22.3   7.1  11.54
03/02/20 01:34:26  8.94   0.12   0.06   4.815  7.50    22.4   6.9  11.53
03/02/20 01:34:27  8.94   0.12   0.06   4.835  7.50    22.4   6.8  11.54
03/02/20 01:34:28  8.92   0.12   0.06   4.853  7.49    22.5   6.6  11.55
03/02/20 01:34:29  8.91   0.12   0.06   4.872  7.49    22.6   6.5  11.55
03/02/20 01:34:30  8.91   0.12   0.06   4.891  7.49    22.7   6.4  11.54
03/02/20 01:34:31  8.91   0.12   0.06   4.912  7.49    22.8   6.4  11.54
03/02/20 01:34:32  8.90   0.12   0.06   4.931  7.49    22.9   6.4  11.53
03/02/20 01:34:33  8.90   0.12   0.06   4.954  7.49    23.0   6.4  11.53
03/02/20 01:34:34  8.89   0.12   0.06   4.972  7.49    23.2   6.4  11.52
03/02/20 01:34:35  8.89   0.12   0.06   4.989  7.49    23.3   6.5  11.52
03/02/20 01:34:36  8.88   0.12   0.06   5.010  7.49    23.4   6.6  11.51
03/02/20 01:34:37  8.86   0.12   0.06   5.028  7.49    23.5   6.7  11.51
03/02/20 01:34:38  8.84   0.12   0.06   5.049  7.49    23.6   6.8  11.52
03/02/20 01:34:39  8.83   0.12   0.06   5.071  7.48    23.7   6.8  11.51
03/02/20 01:34:40  8.81   0.12   0.06   5.088  7.48    23.8   6.9  11.51
03/02/20 01:34:41  8.80   0.12   0.06   5.106  7.49    23.9   7.0  11.52
03/02/20 01:34:42  8.79   0.12   0.06   5.128  7.48    23.9   7.1  11.51
03/02/20 01:34:43  8.78   0.12   0.06   5.147  7.48    24.0   7.1  11.50
03/02/20 01:34:44  8.78   0.12   0.06   5.166  7.48    24.1   7.2  11.50
03/02/20 01:34:45  8.77   0.12   0.06   5.186  7.48    24.1   7.2  11.49
03/02/20 01:34:46  8.76   0.12   0.06   5.206  7.48    24.2   7.1  11.49
03/02/20 01:34:47  8.76   0.12   0.06   5.224  7.48    24.2   7.1  11.48
03/02/20 01:34:48  8.75   0.12   0.06   5.242  7.48    24.3   7.1  11.48
03/02/20 01:34:49  8.75   0.12   0.06   5.263  7.47    24.3   7.0  11.47
03/02/20 01:34:50  8.74   0.12   0.06   5.283  7.47    24.3   6.9  11.47
03/02/20 01:34:51  8.74   0.12   0.06   5.301  7.47    24.3   6.8  11.47
03/02/20 01:34:52  8.74   0.12   0.06   5.320  7.47    24.4   6.8  11.47
03/02/20 01:34:53  8.74   0.12   0.06   5.339  7.47    24.4   6.7  11.46
03/02/20 01:34:54  8.74   0.12   0.06   5.357  7.46    24.4   6.6  11.47
03/02/20 01:34:55  8.74   0.12   0.06   5.376  7.46    24.4   6.5  11.47
03/02/20 01:34:56  8.74   0.12   0.06   5.395  7.46    24.4   6.4  11.46
03/02/20 01:34:57  8.73   0.12   0.06   5.416  7.46    24.4   6.3  11.46
03/02/20 01:34:58  8.73   0.12   0.06   5.434  7.46    24.4   6.3  11.45
03/02/20 01:34:59  8.73   0.12   0.06   5.455  7.46    24.4   6.2  11.44
03/02/20 01:35:00  8.73   0.12   0.06   5.472  7.46    24.4   6.2  11.43
03/02/20 01:35:01  8.73   0.12   0.06   5.494  7.46    24.5   6.1  11.42
03/02/20 01:35:02  8.73   0.12   0.06   5.516  7.46    24.5   6.0  11.41
03/02/20 01:35:03  8.72   0.12   0.06   5.533  7.46    24.5   6.0  11.41
03/02/20 01:35:04  8.72   0.12   0.06   5.553  7.46    24.5   6.0  11.40
03/02/20 01:35:05  8.72   0.12   0.06   5.572  7.46    24.5   5.9  11.40
03/02/20 01:35:06  8.71   0.12   0.06   5.591  7.46    24.6   5.9  11.39
03/02/20 01:35:07  8.71   0.12   0.06   5.610  7.46    24.6   5.8  11.39
03/02/20 01:35:08  8.71   0.12   0.06   5.630  7.45    24.6   5.8  11.38
03/02/20 01:35:09  8.70   0.12   0.06   5.648  7.45    24.6   5.8  11.38
03/02/20 01:35:10  8.70   0.12   0.06   5.669  7.45    24.6   5.8  11.37
03/02/20 01:35:11  8.70   0.12   0.06   5.688  7.45    24.6   5.7  11.36
03/02/20 01:35:12  8.70   0.12   0.06   5.707  7.45    24.6   5.7  11.36
03/02/20 01:35:13  8.70   0.12   0.06   5.726  7.45    24.6   5.7  11.35
03/02/20 01:35:14  8.70   0.12   0.06   5.748  7.45    24.5   5.7  11.34
03/02/20 01:35:15  8.70   0.12   0.06   5.767  7.45    24.5   5.8  11.34
03/02/20 01:35:16  8.70   0.12   0.06   5.789  7.45    24.5   5.8  11.33
03/02/20 01:35:17  8.70   0.12   0.06   5.804  7.45    24.4   5.8  11.33
03/02/20 01:35:18  8.69   0.12   0.06   5.805  7.46    24.4   5.9  11.32
03/02/20 01:35:19  8.69   0.12   0.06   5.805  7.46    24.5   6.0  11.32
03/02/20 01:35:20  8.69   0.12   0.06   5.805  7.46    24.5   6.0  11.32
03/02/20 01:35:21  8.68   0.12   0.06   5.805  7.46    24.6   6.1  11.31
03/02/20 01:35:22  8.69   0.12   0.06   5.805  7.46    24.7   6.2  11.31
03/02/20 01:35:23  8.70   0.12   0.06   5.805  7.47    24.9   6.2  11.30
03/02/20 01:35:24  8.71   0.12   0.06   5.806  7.47    25.1   6.3  11.30
03/02/20 01:35:25  8.72   0.12   0.06   5.806  7.47    25.3   6.3  11.29
03/02/20 01:35:26  8.72   0.12   0.06   5.806  7.47    25.5   6.3  11.28
03/02/20 01:35:27  8.72   0.12   0.06   5.806  7.47    25.8   6.3  11.28
03/02/20 01:35:28  8.72   0.12   0.06   5.807  7.47    26.0   6.3  11.28

Profile Time: 01:30:00
Profile Date: 03/02/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/02/20 02:00:01  9.70   0.12   0.06   0.061  7.52    22.4   7.3  11.58
03/02/20 02:00:02  9.70   0.12   0.06   0.061  7.52    22.4   7.5  11.59
03/02/20 02:00:03  9.70   0.12   0.06   0.061  7.52    22.4   7.6  11.58
03/02/20 02:00:04  9.70   0.12   0.06   0.061  7.52    22.3   7.8  11.58
03/02/20 02:00:05  9.70   0.12   0.06   0.061  7.52    22.3   8.0  11.58
