09/09/19 06:33:28 27.25   0.16   0.08   3.733  7.55     6.4  10.0   5.07
09/09/19 06:33:29 27.23   0.16   0.08   3.750  7.54     6.4  10.1   5.01
09/09/19 06:33:30 27.22   0.16   0.08   3.766  7.53     6.5  10.1   4.97
09/09/19 06:33:31 27.20   0.16   0.08   3.788  7.52     6.6  10.2   4.92
09/09/19 06:33:32 27.20   0.16   0.08   3.803  7.51     6.6  10.3   4.87
09/09/19 06:33:33 27.19   0.16   0.08   3.825  7.51     6.7  10.4   4.82
09/09/19 06:33:34 27.18   0.16   0.08   3.845  7.50     6.7  10.5   4.77
09/09/19 06:33:35 27.18   0.16   0.08   3.863  7.49     6.8  10.5   4.72
09/09/19 06:33:36 27.17   0.16   0.08   3.884  7.49     6.8  10.5   4.68
09/09/19 06:33:37 27.17   0.16   0.08   3.906  7.48     6.9  10.5   4.63
09/09/19 06:33:38 27.16   0.16   0.08   3.921  7.47     6.9  10.4   4.59
09/09/19 06:33:39 27.16   0.16   0.08   3.941  7.47     7.0  10.3   4.54
09/09/19 06:33:40 27.16   0.16   0.08   3.960  7.46     7.0  10.2   4.50
09/09/19 06:33:41 27.15   0.16   0.08   3.980  7.45     7.1   9.9   4.46
09/09/19 06:33:42 27.14   0.16   0.08   3.999  7.45     7.1   9.7   4.42
09/09/19 06:33:43 27.14   0.16   0.08   4.021  7.44     7.1   9.4   4.39
09/09/19 06:33:44 27.14   0.16   0.08   4.039  7.44     7.1   9.1   4.35
09/09/19 06:33:45 27.13   0.16   0.08   4.062  7.43     7.2   8.7   4.31
09/09/19 06:33:46 27.13   0.16   0.08   4.081  7.43     7.2   8.4   4.28
09/09/19 06:33:47 27.13   0.16   0.08   4.097  7.42     7.2   8.1   4.25
09/09/19 06:33:48 27.12   0.16   0.08   4.115  7.42     7.3   7.9   4.21
09/09/19 06:33:49 27.12   0.16   0.08   4.133  7.41     7.3   7.6   4.18
09/09/19 06:33:50 27.11   0.16   0.08   4.155  7.41     7.4   7.5   4.15
09/09/19 06:33:51 27.09   0.17   0.08   4.178  7.41     7.4   7.4   4.12
09/09/19 06:33:52 27.09   0.17   0.08   4.197  7.40     7.5   7.4   4.10
09/09/19 06:33:53 27.08   0.16   0.08   4.215  7.40     7.5   7.4   4.07
09/09/19 06:33:54 27.07   0.17   0.08   4.235  7.40     7.6   7.5   4.05
09/09/19 06:33:55 27.07   0.17   0.08   4.255  7.39     7.6   7.6   4.02
09/09/19 06:33:56 27.07   0.17   0.08   4.275  7.39     7.6   7.8   4.00
09/09/19 06:33:57 27.06   0.17   0.08   4.295  7.39     7.7   8.0   3.98
09/09/19 06:33:58 27.06   0.17   0.08   4.313  7.38     7.7   8.2   3.96
09/09/19 06:33:59 27.06   0.17   0.08   4.332  7.38     7.7   8.4   3.94
09/09/19 06:34:00 27.06   0.17   0.08   4.352  7.38     7.8   8.5   3.92
09/09/19 06:34:01 27.06   0.17   0.08   4.369  7.37     7.8   8.6   3.90
09/09/19 06:34:02 27.05   0.17   0.08   4.390  7.37     7.8   8.6   3.88
09/09/19 06:34:03 27.04   0.17   0.08   4.413  7.37     7.9   8.6   3.87
09/09/19 06:34:04 27.04   0.17   0.08   4.429  7.36     8.0   8.5   3.86
09/09/19 06:34:05 27.03   0.17   0.08   4.445  7.36     8.0   8.3   3.84
09/09/19 06:34:06 27.03   0.17   0.08   4.463  7.36     8.1   8.1   3.83
09/09/19 06:34:07 27.02   0.17   0.08   4.481  7.35     8.2   7.9   3.82
09/09/19 06:34:08 27.02   0.17   0.08   4.505  7.35     8.3   7.7   3.80
09/09/19 06:34:09 27.02   0.17   0.08   4.529  7.35     8.4   7.4   3.79
09/09/19 06:34:10 27.02   0.17   0.08   4.545  7.35     8.5   7.2   3.78
09/09/19 06:34:11 27.02   0.17   0.08   4.565  7.34     8.6   7.1   3.77
09/09/19 06:34:12 27.02   0.17   0.08   4.589  7.34     8.8   7.0   3.76
09/09/19 06:34:13 27.02   0.17   0.08   4.604  7.34     8.9   6.9   3.75
09/09/19 06:34:14 27.02   0.17   0.08   4.625  7.34     9.0   6.9   3.74
09/09/19 06:34:15 27.02   0.17   0.08   4.648  7.34     9.2   7.0   3.73
09/09/19 06:34:16 27.01   0.17   0.08   4.660  7.33     9.3   7.1   3.73
09/09/19 06:34:17 27.01   0.17   0.08   4.681  7.33     9.5   7.2   3.72
09/09/19 06:34:18 27.00   0.17   0.08   4.703  7.33     9.7   7.2   3.71
09/09/19 06:34:19 26.99   0.17   0.08   4.716  7.32     9.8   7.3   3.71
09/09/19 06:34:20 26.99   0.17   0.08   4.739  7.32    10.0   7.4   3.70
09/09/19 06:34:21 26.99   0.17   0.08   4.760  7.32    10.2   7.5   3.70
09/09/19 06:34:22 26.99   0.17   0.08   4.775  7.32    10.4   7.5   3.69
09/09/19 06:34:23 26.99   0.17   0.08   4.799  7.31    10.6   7.5   3.69
09/09/19 06:34:24 26.98   0.17   0.08   4.817  7.31    10.8   7.5   3.68
09/09/19 06:34:25 26.97   0.17   0.08   4.833  7.31    11.0   7.5   3.68
09/09/19 06:34:26 26.96   0.17   0.08   4.856  7.30    11.2   7.5   3.67
09/09/19 06:34:27 26.95   0.17   0.08   4.881  7.30    11.3   7.4   3.67
09/09/19 06:34:28 26.95   0.17   0.08   4.894  7.30    11.5   7.4   3.66
09/09/19 06:34:29 26.94   0.17   0.08   4.915  7.30    11.6   7.3   3.66
09/09/19 06:34:30 26.93   0.17   0.08   4.937  7.29    11.7   7.2   3.65
09/09/19 06:34:31 26.92   0.17   0.08   4.955  7.29    11.8   7.1   3.64
09/09/19 06:34:32 26.92   0.17   0.08   4.973  7.29    11.9   7.0   3.63
09/09/19 06:34:33 26.92   0.17   0.08   4.989  7.28    11.9   6.9   3.63
09/09/19 06:34:34 26.91   0.17   0.08   5.011  7.28    11.9   6.8   3.61
09/09/19 06:34:35 26.90   0.17   0.08   5.031  7.28    11.9   6.6   3.60
09/09/19 06:34:36 26.89   0.17   0.08   5.050  7.27    11.9   6.5   3.59
09/09/19 06:34:37 26.90   0.17   0.08   5.070  7.27    11.9   6.4   3.59
09/09/19 06:34:38 26.91   0.17   0.08   5.089  7.27    12.0   6.3   3.58
09/09/19 06:34:39 26.91   0.17   0.08   5.106  7.27    12.0   6.2   3.57
09/09/19 06:34:40 26.91   0.17   0.08   5.127  7.26    12.0   6.2   3.56
09/09/19 06:34:41 26.90   0.17   0.08   5.146  7.26    12.0   6.2   3.55
09/09/19 06:34:42 26.88   0.17   0.08   5.165  7.26    12.0   6.3   3.54
09/09/19 06:34:43 26.86   0.17   0.08   5.184  7.26    12.1   6.4   3.54
09/09/19 06:34:44 26.85   0.18   0.08   5.203  7.26    12.1   6.5   3.53
09/09/19 06:34:45 26.85   0.18   0.08   5.224  7.25    12.2   6.6   3.52
09/09/19 06:34:46 26.84   0.18   0.08   5.242  7.25    12.2   6.8   3.51
09/09/19 06:34:47 26.83   0.18   0.08   5.263  7.25    12.3   6.9   3.51
09/09/19 06:34:48 26.81   0.18   0.08   5.282  7.25    12.3   7.1   3.50
09/09/19 06:34:49 26.80   0.18   0.08   5.301  7.25    12.4   7.2   3.50
09/09/19 06:34:50 26.79   0.18   0.08   5.321  7.25    12.4   7.3   3.49
09/09/19 06:34:51 26.79   0.18   0.08   5.338  7.25    12.4   7.3   3.49
09/09/19 06:34:52 26.79   0.18   0.08   5.357  7.24    12.5   7.3   3.48
09/09/19 06:34:53 26.80   0.18   0.08   5.380  7.24    12.5   7.2   3.48
09/09/19 06:34:54 26.81   0.18   0.08   5.396  7.24    12.5   7.1   3.47
09/09/19 06:34:55 26.82   0.18   0.08   5.417  7.24    12.5   7.0   3.47
09/09/19 06:34:56 26.82   0.18   0.08   5.434  7.24    12.5   6.8   3.46
09/09/19 06:34:57 26.81   0.18   0.08   5.451  7.24    12.5   6.6   3.46
09/09/19 06:34:58 26.80   0.18   0.08   5.476  7.24    12.5   6.4   3.46
09/09/19 06:34:59 26.79   0.18   0.08   5.491  7.24    12.5   6.1   3.46
09/09/19 06:35:00 26.78   0.18   0.08   5.514  7.23    12.5   5.8   3.46
09/09/19 06:35:01 26.77   0.18   0.08   5.534  7.23    12.5   5.5   3.46
09/09/19 06:35:02 26.76   0.18   0.08   5.556  7.23    12.6   5.2   3.46
09/09/19 06:35:03 26.75   0.18   0.08   5.572  7.23    12.6   4.9   3.46
09/09/19 06:35:04 26.75   0.18   0.08   5.599  7.23    12.6   4.6   3.46
09/09/19 06:35:05 26.74   0.18   0.08   5.614  7.23    12.7   4.4   3.46
09/09/19 06:35:06 26.74   0.18   0.08   5.633  7.23    12.7   4.2   3.46
09/09/19 06:35:07 26.74   0.18   0.08   5.653  7.22    12.8   4.0   3.45
09/09/19 06:35:08 26.73   0.18   0.08   5.671  7.22    12.9   4.0   3.45
09/09/19 06:35:09 26.73   0.18   0.08   5.687  7.22    13.0   4.0   3.45
09/09/19 06:35:10 26.73   0.18   0.08   5.712  7.22    13.1   4.1   3.45
09/09/19 06:35:11 26.73   0.18   0.08   5.729  7.22    13.2   4.3   3.45
09/09/19 06:35:12 26.73   0.18   0.08   5.745  7.22    13.4   4.5   3.45
09/09/19 06:35:13 26.72   0.18   0.09   5.769  7.21    13.5   4.8   3.45
09/09/19 06:35:14 26.72   0.18   0.09   5.787  7.21    13.6   5.1   3.45
09/09/19 06:35:15 26.72   0.18   0.09   5.807  7.21    13.7   5.5   3.45
09/09/19 06:35:16 26.72   0.18   0.09   5.828  7.21    13.8   5.8   3.45
09/09/19 06:35:17 26.71   0.18   0.09   5.848  7.21    13.9   6.1   3.45
09/09/19 06:35:18 26.71   0.18   0.09   5.866  7.21    13.9   6.4   3.45
09/09/19 06:35:19 26.70   0.18   0.09   5.885  7.21    14.0   6.6   3.45
09/09/19 06:35:20 26.69   0.18   0.09   5.906  7.21    14.0   6.7   3.45
09/09/19 06:35:21 26.69   0.18   0.09   5.926  7.20    14.0   6.8   3.45
09/09/19 06:35:22 26.69   0.18   0.09   5.946  7.20    14.0   6.8   3.44
09/09/19 06:35:23 26.68   0.18   0.09   5.964  7.20    14.0   6.7   3.44
09/09/19 06:35:24 26.68   0.18   0.09   5.983  7.20    14.0   6.6   3.44
09/09/19 06:35:25 26.68   0.18   0.09   6.000  7.20    14.0   6.4   3.43
09/09/19 06:35:26 26.68   0.18   0.09   6.020  7.20    14.1   6.2   3.43
09/09/19 06:35:27 26.68   0.18   0.09   6.038  7.20    14.1   5.9   3.43
09/09/19 06:35:28 26.67   0.18   0.09   6.061  7.20    14.2   5.7   3.42
09/09/19 06:35:29 26.66   0.18   0.09   6.079  7.19    14.3   5.6   3.42
09/09/19 06:35:30 26.66   0.18   0.09   6.098  7.19    14.4   5.4   3.41
09/09/19 06:35:31 26.65   0.18   0.09   6.118  7.19    14.6   5.4   3.41
09/09/19 06:35:32 26.65   0.18   0.09   6.136  7.19    14.7   5.4   3.41
09/09/19 06:35:33 26.65   0.18   0.09   6.156  7.19    14.9   5.4   3.40
09/09/19 06:35:34 26.65   0.18   0.09   6.178  7.19    15.1   5.5   3.39
09/09/19 06:35:35 26.65   0.18   0.09   6.196  7.18    15.3   5.6   3.38
09/09/19 06:35:36 26.65   0.18   0.09   6.214  7.18    15.4   5.7   3.38
09/09/19 06:35:37 26.65   0.18   0.09   6.235  7.18    15.6   5.8   3.37
09/09/19 06:35:38 26.65   0.18   0.09   6.252  7.18    15.7   5.9   3.36
09/09/19 06:35:39 26.66   0.18   0.09   6.271  7.17    15.8   6.0   3.35
09/09/19 06:35:40 26.67   0.18   0.09   6.291  7.17    15.9   6.1   3.34
09/09/19 06:35:41 26.66   0.18   0.09   6.311  7.17    16.0   6.1   3.33
09/09/19 06:35:42 26.66   0.18   0.09   6.327  7.17    16.0   6.1   3.31
09/09/19 06:35:43 26.66   0.18   0.09   6.344  7.16    16.0   6.1   3.30
09/09/19 06:35:44 26.65   0.18   0.09   6.367  7.16    15.9   6.1   3.28
09/09/19 06:35:45 26.65   0.18   0.09   6.390  7.16    15.9   6.0   3.27
09/09/19 06:35:48 26.63   0.18   0.09   6.395  7.15    15.6   5.7   3.22
09/09/19 06:35:51 26.63   0.18   0.09   6.395  7.15    15.3   5.2   3.19
09/09/19 06:35:46 26.64   0.18   0.09   6.396  7.16    15.8   5.9   3.25
09/09/19 06:35:49 26.63   0.18   0.09   6.396  7.15    15.5   5.5   3.21
09/09/19 06:35:52 26.63   0.18   0.09   6.396  7.15    15.2   5.0   3.17
09/09/19 06:35:53 26.63   0.19   0.09   6.396  7.14    15.1   4.8   3.16
09/09/19 06:35:54 26.63   0.18   0.09   6.396  7.14    15.0   4.6   3.15
09/09/19 06:35:56 26.63   0.18   0.09   6.396  7.14    14.9   4.1   3.13
09/09/19 06:35:57 26.63   0.18   0.09   6.396  7.14    14.9   3.8   3.12
09/09/19 06:35:47 26.63   0.18   0.09   6.397  7.15    15.7   5.8   3.24
09/09/19 06:35:50 26.63   0.18   0.09   6.397  7.15    15.4   5.4   3.20
09/09/19 06:35:55 26.63   0.19   0.09   6.397  7.14    15.0   4.3   3.14

Profile Time: 07:00:00
Profile Date: 09/09/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
09/09/19 07:00:01 28.61   0.16   0.07   0.064  8.20     4.9  10.8   8.54
09/09/19 07:00:02 28.61   0.16   0.07   0.064  8.20     4.9  11.2   8.54
09/09/19 07:00:03 28.61   0.16   0.07   0.064  8.21     4.9  11.5   8.54
09/09/19 07:00:04 28.61   0.16   0.07   0.064  8.21     4.9  11.8   8.54
09/09/19 07:00:05 28.62   0.16   0.07   0.064  8.21     4.9  12.1   8.55
09/09/19 07:00:07 28.62   0.16   0.07   0.064  8.21     4.9  12.6   8.54
09/09/19 07:00:08 28.62   0.16   0.07   0.064  8.20     4.9  12.7   8.54
09/09/19 07:00:09 28.63   0.16   0.07   0.064  8.21     5.0  12.8   8.54
09/09/19 07:00:10 28.63   0.16   0.07   0.064  8.21     5.0  12.9   8.55
09/09/19 07:00:11 28.63   0.16   0.07   0.064  8.21     5.0  12.9   8.56
09/09/19 07:00:12 28.63   0.16   0.07   0.064  8.21     5.0  12.9   8.56
09/09/19 07:00:13 28.63   0.16   0.07   0.064  8.21     5.0  12.8   8.56
09/09/19 07:00:14 28.63   0.16   0.07   0.064  8.21     5.0  12.7   8.57
09/09/19 07:00:15 28.63   0.16   0.07   0.064  8.21     5.0  12.6   8.57
09/09/19 07:00:06 28.62   0.16   0.07   0.065  8.21     4.9  12.4   8.55
09/09/19 07:00:16 28.63   0.16   0.07   0.076  8.21     5.0  12.5   8.58
09/09/19 07:00:17 28.64   0.16   0.07   0.095  8.21     5.0  12.4   8.58
09/09/19 07:00:18 28.64   0.16   0.07   0.112  8.21     5.0  12.3   8.59
09/09/19 07:00:19 28.64   0.16   0.07   0.128  8.21     5.0  12.3   8.60
09/09/19 07:00:20 28.64   0.16   0.07   0.144  8.22     5.0  12.2   8.60
09/09/19 07:00:21 28.64   0.16   0.07   0.156  8.22     5.0  12.2   8.60
09/09/19 07:00:22 28.64   0.16   0.07   0.172  8.22     5.0  12.2   8.59
09/09/19 07:00:23 28.64   0.16   0.07   0.191  8.22     4.9  12.2   8.60
09/09/19 07:00:24 28.64   0.16   0.07   0.206  8.22     4.9  12.3   8.60
09/09/19 07:00:25 28.64   0.16   0.07   0.220  8.22     4.9  12.4   8.61
09/09/19 07:00:26 28.65   0.16   0.07   0.236  8.22     4.9  12.5   8.60
09/09/19 07:00:27 28.64   0.16   0.07   0.250  8.22     4.9  12.7   8.61
09/09/19 07:00:28 28.64   0.16   0.07   0.267  8.22     5.0  12.8   8.61
09/09/19 07:00:29 28.65   0.16   0.07   0.282  8.23     5.0  13.0   8.61
09/09/19 07:00:30 28.65   0.16   0.07   0.297  8.23     5.0  13.3   8.62
09/09/19 07:00:31 28.65   0.16   0.07   0.312  8.23     5.1  13.5   8.61
09/09/19 07:00:32 28.65   0.16   0.07   0.330  8.23     5.1  13.7   8.63
09/09/19 07:00:33 28.65   0.16   0.07   0.347  8.23     5.2  14.0   8.62
09/09/19 07:00:34 28.65   0.16   0.07   0.368  8.23     5.2  14.2   8.61
09/09/19 07:00:35 28.65   0.16   0.07   0.385  8.23     5.2  14.4   8.63
09/09/19 07:00:36 28.65   0.16   0.07   0.400  8.23     5.3  14.6   8.64
09/09/19 07:00:37 28.65   0.16   0.07   0.416  8.24     5.3  14.8   8.63
09/09/19 07:00:38 28.65   0.16   0.07   0.436  8.24     5.3  14.9   8.65
09/09/19 07:00:39 28.65   0.16   0.07   0.454  8.24     5.3  15.0   8.65
09/09/19 07:00:40 28.65   0.16   0.07   0.471  8.24     5.3  15.0   8.65
09/09/19 07:00:41 28.65   0.16   0.07   0.491  8.24     5.3  15.0   8.65
09/09/19 07:00:42 28.65   0.16   0.07   0.510  8.25     5.2  14.9   8.66
09/09/19 07:00:43 28.65   0.16   0.07   0.526  8.25     5.2  14.7   8.66
09/09/19 07:00:44 28.65   0.16   0.07   0.548  8.25     5.2  14.5   8.65
09/09/19 07:00:45 28.65   0.16   0.07   0.565  8.25     5.1  14.3   8.66
09/09/19 07:00:46 28.64   0.16   0.07   0.580  8.26     5.1  14.0   8.66
09/09/19 07:00:47 28.65   0.16   0.07   0.604  8.26     5.1  13.7   8.67
09/09/19 07:00:48 28.64   0.16   0.07   0.622  8.26     5.0  13.4   8.66
09/09/19 07:00:49 28.64   0.16   0.07   0.640  8.26     5.0  13.1   8.66
09/09/19 07:00:50 28.64   0.16   0.07   0.666  8.26     5.0  12.9   8.66
09/09/19 07:00:51 28.64   0.16   0.07   0.682  8.26     5.0  12.7   8.66
09/09/19 07:00:52 28.64   0.16   0.07   0.701  8.26     5.0  12.5   8.66
09/09/19 07:00:53 28.64   0.16   0.07   0.722  8.26     5.0  12.4   8.66
09/09/19 07:00:54 28.64   0.16   0.07   0.739  8.26     5.0  12.4   8.66
09/09/19 07:00:55 28.64   0.16   0.07   0.758  8.26     5.1  12.4   8.66
09/09/19 07:00:56 28.64   0.16   0.07   0.775  8.26     5.1  12.5   8.65
09/09/19 07:00:57 28.64   0.16   0.07   0.798  8.26     5.1  12.6   8.66
09/09/19 07:00:58 28.64   0.16   0.07   0.819  8.26     5.0  12.8   8.66
09/09/19 07:00:59 28.64   0.16   0.07   0.837  8.26     5.0  13.1   8.66
09/09/19 07:01:00 28.64   0.16   0.07   0.857  8.26     5.0  13.3   8.66
09/09/19 07:01:01 28.64   0.16   0.07   0.873  8.26     5.0  13.6   8.65
09/09/19 07:01:02 28.64   0.16   0.07   0.892  8.27     5.0  13.8   8.66
09/09/19 07:01:03 28.64   0.16   0.07   0.911  8.27     4.9  14.1   8.67
09/09/19 07:01:04 28.64   0.16   0.07   0.930  8.27     4.9  14.3   8.67
09/09/19 07:01:05 28.64   0.16   0.07   0.950  8.27     4.9  14.4   8.67
09/09/19 07:01:06 28.64   0.16   0.07   0.968  8.27     4.8  14.6   8.67
09/09/19 07:01:07 28.63   0.16   0.07   0.990  8.27     4.8  14.6   8.67
09/09/19 07:01:08 28.63   0.16   0.07   1.006  8.27     4.8  14.7   8.67
09/09/19 07:01:09 28.63   0.16   0.07   1.025  8.27     4.8  14.7   8.68
09/09/19 07:01:10 28.63   0.16   0.07   1.050  8.27     4.8  14.7   8.68
09/09/19 07:01:11 28.62   0.16   0.07   1.067  8.27     4.9  14.7   8.67
09/09/19 07:01:12 28.62   0.16   0.07   1.083  8.27     4.9  14.7   8.67
09/09/19 07:01:13 28.62   0.16   0.07   1.106  8.27     5.0  14.7   8.67
09/09/19 07:01:14 28.61   0.16   0.07   1.122  8.27     5.0  14.7   8.67
09/09/19 07:01:15 28.60   0.16   0.07   1.144  8.27     5.1  14.8   8.67
09/09/19 07:01:16 28.60   0.16   0.07   1.166  8.27     5.1  14.9   8.66
09/09/19 07:01:17 28.59   0.16   0.07   1.182  8.26     5.2  15.0   8.64
09/09/19 07:01:18 28.59   0.16   0.07   1.199  8.26     5.2  15.1   8.63
09/09/19 07:01:19 28.59   0.16   0.07   1.221  8.25     5.2  15.2   8.62
09/09/19 07:01:20 28.58   0.16   0.07   1.238  8.24     5.3  15.3   8.61
09/09/19 07:01:21 28.57   0.16   0.07   1.259  8.23     5.3  15.4   8.59
09/09/19 07:01:22 28.55   0.16   0.07   1.279  8.21     5.3  15.5   8.58
09/09/19 07:01:23 28.53   0.16   0.07   1.297  8.20     5.3  15.5   8.56
09/09/19 07:01:24 28.52   0.16   0.07   1.317  8.19     5.3  15.5   8.54
09/09/19 07:01:25 28.50   0.16   0.07   1.338  8.18     5.3  15.5   8.52
09/09/19 07:01:26 28.47   0.16   0.07   1.360  8.16     5.3  15.5   8.51
09/09/19 07:01:27 28.44   0.16   0.07   1.379  8.15     5.2  15.4   8.47
09/09/19 07:01:28 28.43   0.16   0.07   1.398  8.15     5.2  15.3   8.45
09/09/19 07:01:29 28.42   0.16   0.07   1.416  8.14     5.2  15.2   8.42
09/09/19 07:01:30 28.42   0.16   0.07   1.435  8.13     5.2  15.1   8.39
09/09/19 07:01:31 28.41   0.16   0.07   1.453  8.12     5.2  15.0   8.36
09/09/19 07:01:32 28.40   0.16   0.07   1.474  8.11     5.2  15.0   8.33
09/09/19 07:01:33 28.40   0.16   0.07   1.494  8.10     5.2  14.9   8.30
09/09/19 07:01:34 28.39   0.16   0.07   1.511  8.09     5.2  14.9   8.28
09/09/19 07:01:35 28.38   0.16   0.07   1.530  8.08     5.2  14.9   8.24
09/09/19 07:01:36 28.37   0.16   0.07   1.550  8.07     5.2  14.9   8.22
09/09/19 07:01:37 28.35   0.16   0.07   1.568  8.07     5.2  15.0   8.19
09/09/19 07:01:38 28.34   0.16   0.07   1.587  8.06     5.2  15.0   8.16
09/09/19 07:01:39 28.33   0.16   0.07   1.610  8.05     5.3  15.1   8.13
09/09/19 07:01:40 28.32   0.16   0.07   1.627  8.04     5.3  15.1   8.10
09/09/19 07:01:41 28.30   0.16   0.07   1.650  8.03     5.3  15.1   8.07
09/09/19 07:01:42 28.29   0.16   0.07   1.671  8.03     5.3  15.1   8.04
09/09/19 07:01:43 28.27   0.16   0.07   1.690  8.02     5.3  15.1   8.01
09/09/19 07:01:44 28.26   0.16   0.07   1.707  8.01     5.3  15.1   7.99
09/09/19 07:01:45 28.25   0.16   0.07   1.724  8.00     5.4  15.1   7.96
09/09/19 07:01:46 28.24   0.16   0.07   1.744  8.00     5.4  15.1   7.93
09/09/19 07:01:47 28.24   0.16   0.07   1.762  7.99     5.4  15.0   7.90
09/09/19 07:01:48 28.23   0.16   0.07   1.781  7.99     5.4  15.0   7.88
09/09/19 07:01:49 28.22   0.16   0.07   1.800  7.98     5.4  14.9   7.85
09/09/19 07:01:50 28.21   0.16   0.07   1.823  7.97     5.3  14.9   7.82
09/09/19 07:01:51 28.20   0.16   0.07   1.839  7.97     5.3  14.8   7.80
09/09/19 07:01:52 28.20   0.16   0.07   1.862  7.96     5.3  14.7   7.78
09/09/19 07:01:53 28.19   0.16   0.07   1.883  7.96     5.3  14.6   7.76
09/09/19 07:01:54 28.19   0.16   0.07   1.901  7.95     5.3  14.5   7.73
09/09/19 07:01:55 28.18   0.16   0.07   1.920  7.95     5.3  14.3   7.70
09/09/19 07:01:56 28.17   0.16   0.07   1.942  7.94     5.2  14.2   7.67
09/09/19 07:01:57 28.17   0.16   0.07   1.959  7.94     5.2  14.0   7.64
09/09/19 07:01:58 28.16   0.16   0.07   1.983  7.93     5.2  13.9   7.61
09/09/19 07:01:59 28.15   0.16   0.07   2.001  7.92     5.2  13.7   7.59
09/09/19 07:02:00 28.12   0.16   0.07   2.018  7.92     5.1  13.6   7.57
09/09/19 07:02:01 28.11   0.16   0.07   2.037  7.91     5.1  13.5   7.54
09/09/19 07:02:02 28.09   0.16   0.07   2.053  7.90     5.1  13.4   7.52
09/09/19 07:02:03 28.08   0.16   0.07   2.073  7.90     5.1  13.3   7.49
09/09/19 07:02:04 28.07   0.16   0.07   2.098  7.89     5.1  13.3   7.46
09/09/19 07:02:05 28.07   0.16   0.07   2.113  7.89     5.1  13.4   7.44
09/09/19 07:02:06 28.07   0.16   0.07   2.130  7.88     5.1  13.5   7.41
09/09/19 07:02:07 28.06   0.16   0.07   2.152  7.88     5.1  13.6   7.38
09/09/19 07:02:08 28.05   0.16   0.07   2.173  7.87     5.1  13.7   7.36
09/09/19 07:02:09 28.04   0.16   0.07   2.193  7.87     5.1  13.9   7.33
09/09/19 07:02:10 28.02   0.16   0.07   2.216  7.86     5.1  14.1   7.30
09/09/19 07:02:11 28.02   0.16   0.07   2.233  7.86     5.1  14.2   7.28
09/09/19 07:02:12 28.01   0.16   0.07   2.252  7.86     5.1  14.3   7.25
09/09/19 07:02:13 28.01   0.16   0.07   2.273  7.85     5.1  14.4   7.23
09/09/19 07:02:14 28.01   0.16   0.07   2.292  7.85     5.1  14.5   7.20
09/09/19 07:02:15 28.01   0.16   0.07   2.309  7.85     5.0  14.4   7.18
09/09/19 07:02:16 28.01   0.16   0.07   2.329  7.84     5.0  14.4   7.16
09/09/19 07:02:17 28.00   0.16   0.07   2.348  7.84     5.0  14.3   7.14
09/09/19 07:02:18 27.99   0.16   0.07   2.364  7.84     5.0  14.1   7.11
09/09/19 07:02:19 27.99   0.16   0.07   2.385  7.83     5.0  13.9   7.10
09/09/19 07:02:20 27.99   0.16   0.07   2.403  7.83     4.9  13.8   7.07
09/09/19 07:02:21 27.99   0.16   0.07   2.421  7.82     4.9  13.6   7.05
09/09/19 07:02:22 27.99   0.16   0.07   2.440  7.82     4.9  13.4   7.04
09/09/19 07:02:23 27.99   0.16   0.07   2.462  7.81     4.9  13.3   7.01
09/09/19 07:02:24 27.98   0.16   0.07   2.480  7.81     4.9  13.3   7.00
09/09/19 07:02:25 27.98   0.16   0.07   2.502  7.81     4.9  13.2   6.98
09/09/19 07:02:26 27.97   0.16   0.07   2.519  7.80     4.9  13.2   6.96
09/09/19 07:02:27 27.95   0.16   0.07   2.539  7.80     5.0  13.3   6.95
09/09/19 07:02:28 27.94   0.16   0.07   2.560  7.79     5.0  13.4   6.93
09/09/19 07:02:29 27.92   0.16   0.07   2.579  7.79     5.0  13.5   6.91
09/09/19 07:02:30 27.91   0.16   0.07   2.597  7.79     5.0  13.6   6.90
09/09/19 07:02:31 27.91   0.16   0.07   2.612  7.78     5.0  13.7   6.89
09/09/19 07:02:32 27.90   0.16   0.07   2.632  7.78     5.0  13.8   6.87
09/09/19 07:02:33 27.89   0.16   0.07   2.653  7.77     5.0  13.8   6.85
09/09/19 07:02:34 27.88   0.16   0.07   2.670  7.77     5.0  13.9   6.83
09/09/19 07:02:35 27.86   0.16   0.07   2.698  7.76     5.0  13.9   6.81
09/09/19 07:02:36 27.85   0.16   0.07   2.711  7.76     5.0  13.8   6.79
09/09/19 07:02:37 27.85   0.16   0.07   2.728  7.75     5.0  13.7   6.77
09/09/19 07:02:38 27.85   0.16   0.07   2.752  7.75     5.1  13.5   6.75
09/09/19 07:02:39 27.84   0.16   0.07   2.770  7.74     5.1  13.3   6.72
09/09/19 07:02:40 27.83   0.16   0.07   2.788  7.74     5.1  13.0   6.70
09/09/19 07:02:41 27.82   0.16   0.07   2.813  7.74     5.1  12.7   6.68
09/09/19 07:02:42 27.80   0.16   0.07   2.828  7.73     5.1  12.4   6.66
09/09/19 07:02:43 27.78   0.16   0.07   2.847  7.73     5.1  12.1   6.64
09/09/19 07:02:44 27.77   0.16   0.07   2.868  7.72     5.2  11.7   6.62
09/09/19 07:02:45 27.76   0.16   0.07   2.887  7.72     5.2  11.4   6.60
09/09/19 07:02:46 27.75   0.16   0.07   2.907  7.71     5.2  11.2   6.57
