06/24/17 03:33:01 26.03   0.08   0.04   3.227  6.86    37.0  12.2   7.45
06/24/17 03:33:02 26.03   0.08   0.04   3.246  6.87    37.0  12.2   7.45
06/24/17 03:33:03 26.03   0.08   0.04   3.263  6.87    37.0  12.1   7.44
06/24/17 03:33:04 26.02   0.08   0.04   3.278  6.87    36.9  12.0   7.44
06/24/17 03:33:05 26.02   0.08   0.04   3.303  6.88    36.8  11.9   7.44
06/24/17 03:33:06 26.02   0.08   0.04   3.316  6.88    36.5  11.8   7.44
06/24/17 03:33:07 26.02   0.08   0.04   3.342  6.88    36.2  11.7   7.44
06/24/17 03:33:08 26.02   0.08   0.04   3.364  6.88    35.9  11.5   7.44
06/24/17 03:33:09 26.02   0.08   0.04   3.381  6.88    35.5  11.3   7.43
06/24/17 03:33:10 26.02   0.08   0.04   3.397  6.87    35.2  11.0   7.43
06/24/17 03:33:11 26.02   0.08   0.04   3.414  6.87    34.9  10.8   7.43
06/24/17 03:33:12 26.02   0.08   0.04   3.429  6.87    34.7  10.5   7.43
06/24/17 03:33:13 26.01   0.08   0.04   3.452  6.86    34.6  10.3   7.43
06/24/17 03:33:14 26.01   0.08   0.04   3.472  6.86    34.5  10.1   7.42
06/24/17 03:33:15 26.01   0.08   0.04   3.491  6.86    34.6   9.9   7.42
06/24/17 03:33:16 26.01   0.08   0.04   3.510  6.87    34.6   9.7   7.42
06/24/17 03:33:17 26.00   0.08   0.04   3.528  6.86    34.8   9.6   7.42
06/24/17 03:33:18 26.00   0.08   0.04   3.546  6.86    35.0   9.6   7.42
06/24/17 03:33:19 26.00   0.08   0.04   3.572  6.86    35.2   9.5   7.42
06/24/17 03:33:20 26.00   0.08   0.04   3.587  6.86    35.4   9.6   7.41
06/24/17 03:33:21 25.99   0.08   0.04   3.611  6.87    35.6   9.7   7.41
06/24/17 03:33:22 25.99   0.08   0.04   3.629  6.87    35.8   9.7   7.41
06/24/17 03:33:23 25.99   0.08   0.04   3.640  6.87    35.9   9.8   7.41
06/24/17 03:33:24 25.99   0.08   0.04   3.660  6.87    36.1   9.9   7.41
06/24/17 03:33:25 25.99   0.08   0.04   3.680  6.87    36.1   9.9   7.41
06/24/17 03:33:26 25.99   0.08   0.04   3.702  6.87    36.2  10.0   7.41
06/24/17 03:33:27 25.98   0.08   0.04   3.720  6.87    36.2   9.9   7.41
06/24/17 03:33:28 25.98   0.08   0.04   3.739  6.87    36.3   9.8   7.41
06/24/17 03:33:29 25.98   0.08   0.04   3.764  6.87    36.3   9.7   7.40
06/24/17 03:33:30 25.98   0.08   0.04   3.785  6.87    36.3   9.6   7.40
06/24/17 03:33:31 25.98   0.08   0.04   3.800  6.87    36.3   9.4   7.40
06/24/17 03:33:32 25.98   0.08   0.04   3.819  6.87    36.2   9.2   7.40
06/24/17 03:33:33 25.97   0.08   0.04   3.845  6.88    36.2   9.0   7.40
06/24/17 03:33:34 25.97   0.08   0.04   3.860  6.88    36.2   8.9   7.39
06/24/17 03:33:35 25.97   0.08   0.04   3.879  6.88    36.1   8.8   7.39
06/24/17 03:33:36 25.97   0.08   0.04   3.891  6.88    36.0   8.7   7.39
06/24/17 03:33:37 25.97   0.08   0.04   3.917  6.88    35.9   8.7   7.39
06/24/17 03:33:38 25.97   0.08   0.04   3.939  6.88    35.8   8.8   7.39
06/24/17 03:33:39 25.97   0.08   0.04   3.957  6.88    35.7   8.9   7.39
06/24/17 03:33:40 25.97   0.08   0.04   3.972  6.88    35.6   9.0   7.39
06/24/17 03:33:41 25.96   0.08   0.04   3.990  6.89    35.4   9.2   7.39
06/24/17 03:33:42 25.96   0.08   0.04   4.015  6.89    35.2   9.4   7.39
06/24/17 03:33:43 25.95   0.08   0.04   4.031  6.88    35.1   9.6   7.38
06/24/17 03:33:44 25.95   0.08   0.04   4.056  6.88    34.9   9.9   7.38
06/24/17 03:33:45 25.95   0.08   0.04   4.076  6.88    34.8  10.1   7.38
06/24/17 03:33:46 25.96   0.08   0.04   4.093  6.86    34.6  10.4   7.37
06/24/17 03:33:47 25.96   0.08   0.04   4.110  6.86    34.5  10.7   7.37
06/24/17 03:33:48 25.96   0.08   0.04   4.132  6.85    34.4  10.9   7.37
06/24/17 03:33:49 25.95   0.08   0.04   4.147  6.85    34.3  11.1   7.37
06/24/17 03:33:50 25.95   0.08   0.04   4.168  6.85    34.2  11.3   7.36
06/24/17 03:33:51 25.94   0.08   0.04   4.189  6.85    34.2  11.4   7.36
06/24/17 03:33:52 25.94   0.08   0.04   4.206  6.85    34.1  11.5   7.37
06/24/17 03:33:53 25.94   0.08   0.04   4.229  6.85    34.1  11.5   7.37
06/24/17 03:33:54 25.93   0.08   0.04   4.251  6.85    34.2  11.4   7.36
06/24/17 03:33:55 25.93   0.08   0.04   4.268  6.85    34.2  11.3   7.36
06/24/17 03:33:56 25.93   0.08   0.04   4.286  6.85    34.3  11.1   7.36
06/24/17 03:33:57 25.93   0.08   0.04   4.299  6.86    34.4  10.9   7.36
06/24/17 03:33:58 25.93   0.08   0.04   4.321  6.86    34.5  10.6   7.35
06/24/17 03:33:59 25.93   0.08   0.04   4.339  6.86    34.6  10.3   7.35
06/24/17 03:34:00 25.93   0.08   0.04   4.356  6.86    34.8  10.1   7.35
06/24/17 03:34:01 25.92   0.08   0.04   4.372  6.86    34.9   9.9   7.35
06/24/17 03:34:02 25.92   0.08   0.04   4.387  6.85    35.1   9.7   7.34
06/24/17 03:34:03 25.92   0.08   0.04   4.405  6.85    35.2   9.6   7.34
06/24/17 03:34:04 25.92   0.08   0.04   4.431  6.85    35.4   9.6   7.34
06/24/17 03:34:05 25.91   0.08   0.04   4.450  6.85    35.5   9.6   7.34
06/24/17 03:34:06 25.91   0.08   0.04   4.464  6.85    35.6   9.7   7.34
06/24/17 03:34:07 25.91   0.08   0.04   4.489  6.85    35.7   9.9   7.33
06/24/17 03:34:08 25.90   0.08   0.04   4.513  6.85    35.8  10.2   7.32
06/24/17 03:34:09 25.90   0.08   0.04   4.539  6.85    35.9  10.4   7.32
06/24/17 03:34:10 25.90   0.08   0.04   4.561  6.85    35.9  10.7   7.32
06/24/17 03:34:11 25.90   0.08   0.04   4.578  6.85    36.0  11.0   7.32
06/24/17 03:34:12 25.90   0.08   0.04   4.591  6.85    36.0  11.2   7.32
06/24/17 03:34:13 25.90   0.08   0.04   4.617  6.85    36.1  11.4   7.32
06/24/17 03:34:14 25.90   0.08   0.04   4.643  6.86    36.1  11.5   7.31
06/24/17 03:34:15 25.90   0.08   0.04   4.657  6.86    36.1  11.6   7.31
06/24/17 03:34:16 25.88   0.08   0.04   4.676  6.86    36.1  11.6   7.31
06/24/17 03:34:17 25.86   0.08   0.04   4.691  6.86    36.1  11.6   7.31
06/24/17 03:34:18 25.85   0.08   0.04   4.709  6.86    36.2  11.5   7.30
06/24/17 03:34:19 25.85   0.08   0.04   4.733  6.85    36.2  11.4   7.30
06/24/17 03:34:20 25.85   0.08   0.04   4.750  6.86    36.2  11.2   7.29
06/24/17 03:34:21 25.85   0.08   0.04   4.766  6.86    36.2  11.1   7.28
06/24/17 03:34:22 25.85   0.08   0.04   4.785  6.86    36.3  10.9   7.26
06/24/17 03:34:23 25.84   0.08   0.04   4.806  6.85    36.4  10.8   7.25
06/24/17 03:34:24 25.83   0.08   0.04   4.825  6.86    36.4  10.6   7.25
06/24/17 03:34:25 25.83   0.08   0.04   4.848  6.85    36.5  10.5   7.24
06/24/17 03:34:26 25.83   0.08   0.04   4.865  6.85    36.7  10.4   7.23
06/24/17 03:34:27 25.83   0.08   0.04   4.882  6.84    36.8  10.3   7.22
06/24/17 03:34:28 25.82   0.08   0.04   4.898  6.85    37.0  10.2   7.20
06/24/17 03:34:29 25.81   0.08   0.04   4.917  6.84    37.2  10.1   7.19
06/24/17 03:34:30 25.80   0.08   0.04   4.930  6.84    37.5  10.0   7.18
06/24/17 03:34:31 25.72   0.08   0.04   4.954  6.84    37.7   9.9   7.17
06/24/17 03:34:32 25.61   0.08   0.04   4.974  6.83    38.0   9.8   7.17
06/24/17 03:34:33 25.51   0.08   0.04   4.998  6.83    38.4   9.7   7.15
06/24/17 03:34:34 25.38   0.08   0.04   5.014  6.83    38.7   9.5   7.15
06/24/17 03:34:35 25.24   0.08   0.04   5.027  6.83    39.1   9.4   7.13
06/24/17 03:34:36 25.14   0.08   0.04   5.052  6.82    39.5   9.3   7.11
06/24/17 03:34:37 25.09   0.08   0.04   5.074  6.82    39.8   9.1   7.08
06/24/17 03:34:38 25.04   0.08   0.04   5.100  6.82    40.2   8.9   7.05
06/24/17 03:34:39 25.00   0.08   0.04   5.121  6.82    40.5   8.8   7.01
06/24/17 03:34:40 24.97   0.08   0.04   5.136  6.82    40.7   8.6   6.97
06/24/17 03:34:41 24.95   0.08   0.04   5.149  6.82    41.0   8.4   6.93
06/24/17 03:34:42 24.94   0.08   0.04   5.169  6.82    41.1   8.3   6.89
06/24/17 03:34:43 24.95   0.08   0.04   5.192  6.82    41.2   8.1   6.85
06/24/17 03:34:44 24.94   0.08   0.04   5.208  6.81    41.3   8.0   6.81
06/24/17 03:34:45 24.92   0.08   0.04   5.226  6.80    41.3   7.9   6.78
06/24/17 03:34:46 24.89   0.08   0.04   5.247  6.80    41.2   7.8   6.76
06/24/17 03:34:47 24.87   0.08   0.04   5.274  6.80    41.1   7.7   6.73
06/24/17 03:34:48 24.90   0.08   0.04   5.290  6.80    40.9   7.7   6.70
06/24/17 03:34:49 24.94   0.08   0.04   5.309  6.80    40.7   7.6   6.67
06/24/17 03:34:50 24.97   0.08   0.04   5.330  6.80    40.5   7.6   6.65
06/24/17 03:34:51 24.98   0.08   0.04   5.353  6.80    40.4   7.7   6.62
06/24/17 03:34:52 24.95   0.08   0.04   5.371  6.81    40.2   7.7   6.60
06/24/17 03:34:53 24.93   0.08   0.04   5.387  6.81    40.0   7.8   6.58
06/24/17 03:34:54 24.90   0.08   0.04   5.410  6.81    39.9   7.9   6.56
06/24/17 03:34:55 24.89   0.08   0.04   5.427  6.81    39.9   8.0   6.54
06/24/17 03:34:56 24.88   0.08   0.04   5.448  6.80    39.8   8.1   6.52
06/24/17 03:34:57 24.86   0.08   0.04   5.469  6.80    39.8   8.2   6.50
06/24/17 03:34:58 24.84   0.08   0.04   5.485  6.81    39.8   8.3   6.49
06/24/17 03:34:59 24.83   0.08   0.04   5.503  6.81    39.9   8.5   6.47
06/24/17 03:35:00 24.82   0.08   0.04   5.523  6.81    40.0   8.6   6.45
06/24/17 03:35:01 24.82   0.08   0.04   5.543  6.81    40.1   8.7   6.44
06/24/17 03:35:02 24.82   0.08   0.04   5.562  6.81    40.2   8.8   6.42
06/24/17 03:35:03 24.82   0.08   0.04   5.575  6.80    40.3   9.0   6.40
06/24/17 03:35:04 24.82   0.08   0.04   5.592  6.80    40.4   9.1   6.39
06/24/17 03:35:05 24.80   0.08   0.04   5.610  6.80    40.5   9.2   6.37
06/24/17 03:35:06 24.78   0.09   0.04   5.630  6.79    40.6   9.2   6.36
06/24/17 03:35:07 24.77   0.09   0.04   5.650  6.79    40.7   9.3   6.35
06/24/17 03:35:08 24.76   0.09   0.04   5.673  6.78    40.8   9.4   6.33
06/24/17 03:35:09 24.76   0.09   0.04   5.695  6.78    40.8   9.4   6.32
06/24/17 03:35:10 24.76   0.09   0.04   5.713  6.78    40.8   9.5   6.30
06/24/17 03:35:11 24.75   0.09   0.04   5.729  6.78    40.8   9.5   6.29
06/24/17 03:35:12 24.76   0.09   0.04   5.750  6.78    40.8   9.5   6.28
06/24/17 03:35:13 24.77   0.08   0.04   5.773  6.78    40.8   9.5   6.26
06/24/17 03:35:14 24.78   0.08   0.04   5.792  6.78    40.8   9.5   6.25
06/24/17 03:35:15 24.79   0.08   0.04   5.818  6.78    40.7   9.5   6.24
06/24/17 03:35:16 24.79   0.08   0.04   5.835  6.78    40.6   9.5   6.23
06/24/17 03:35:17 24.79   0.08   0.04   5.853  6.78    40.5   9.5   6.22
06/24/17 03:35:18 24.79   0.08   0.04   5.866  6.79    40.4   9.5   6.22
06/24/17 03:35:19 24.79   0.08   0.04   5.891  6.79    40.3   9.5   6.21
06/24/17 03:35:20 24.78   0.09   0.04   5.910  6.79    40.2   9.4   6.20
06/24/17 03:35:21 24.77   0.09   0.04   5.929  6.79    40.2   9.4   6.19
06/24/17 03:35:22 24.76   0.09   0.04   5.949  6.79    40.2   9.3   6.19
06/24/17 03:35:23 24.76   0.09   0.04   5.963  6.79    40.2   9.3   6.18
06/24/17 03:35:24 24.75   0.09   0.04   5.987  6.79    40.3   9.3   6.17
06/24/17 03:35:25 24.75   0.09   0.04   6.006  6.79    40.5   9.2   6.17
06/24/17 03:35:26 24.75   0.09   0.04   6.031  6.79    40.8   9.2   6.16
06/24/17 03:35:27 24.74   0.09   0.04   6.051  6.79    41.1   9.2   6.15
06/24/17 03:35:28 24.75   0.09   0.04   6.060  6.79    41.5   9.2   6.14
06/24/17 03:35:29 24.75   0.09   0.04   6.081  6.79    42.0   9.2   6.14
06/24/17 03:35:30 24.75   0.09   0.04   6.101  6.79    42.6   9.2   6.13
06/24/17 03:35:31 24.74   0.09   0.04   6.129  6.79    43.2   9.1   6.12
06/24/17 03:35:32 24.74   0.09   0.04   6.143  6.79    43.8   9.1   6.11
06/24/17 03:35:33 24.73   0.09   0.04   6.162  6.79    44.4   9.1   6.10
06/24/17 03:35:34 24.73   0.09   0.04   6.182  6.79    45.1   9.0   6.09
06/24/17 03:35:35 24.72   0.09   0.04   6.196  6.79    45.6   8.9   6.08
06/24/17 03:35:36 24.71   0.09   0.04   6.217  6.79    46.2   8.8   6.07
06/24/17 03:35:37 24.70   0.09   0.04   6.241  6.79    46.6   8.7   6.06
06/24/17 03:35:38 24.69   0.09   0.04   6.255  6.79    47.0   8.6   6.05
06/24/17 03:35:39 24.69   0.09   0.04   6.269  6.79    47.3   8.5   6.03
06/24/17 03:35:40 24.68   0.09   0.04   6.295  6.79    47.5   8.4   6.02
06/24/17 03:35:41 24.67   0.09   0.04   6.316  6.78    47.6   8.3   6.01
06/24/17 03:35:42 24.67   0.09   0.04   6.340  6.78    47.7   8.2   5.99
06/24/17 03:35:43 24.66   0.09   0.04   6.363  6.78    47.7   8.2   5.97
06/24/17 03:35:44 24.66   0.09   0.04   6.381  6.78    47.7   8.2   5.96
06/24/17 03:35:45 24.66   0.09   0.04   6.395  6.77    47.7   8.3   5.94
06/24/17 03:35:46 24.66   0.09   0.04   6.409  6.77    47.6   8.4   5.93
06/24/17 03:35:47 24.66   0.09   0.04   6.433  6.77    47.6   8.6   5.91
06/24/17 03:35:48 24.66   0.09   0.04   6.451  6.76    47.6   8.8   5.89
06/24/17 03:35:49 24.66   0.09   0.04   6.470  6.76    47.6   9.0   5.87
06/24/17 03:35:50 24.66   0.09   0.04   6.489  6.76    47.6   9.3   5.85
06/24/17 03:35:51 24.64   0.09   0.04   6.506  6.75    47.7   9.5   5.83
06/24/17 03:35:52 24.63   0.09   0.04   6.520  6.75    47.8   9.7   5.81
06/24/17 03:35:53 24.61   0.09   0.04   6.548  6.75    47.9   9.9   5.80
06/24/17 03:35:54 24.60   0.09   0.04   6.578  6.74    48.1  10.1   5.77
06/24/17 03:35:55 24.59   0.09   0.04   6.600  6.74    48.2  10.2   5.75
06/24/17 03:35:56 24.58   0.09   0.04   6.620  6.74    48.4  10.2   5.73
06/24/17 03:35:57 24.57   0.09   0.04   6.643  6.73    48.6  10.2   5.71
06/24/17 03:35:58 24.55   0.09   0.04   6.658  6.73    48.8  10.1   5.69
06/24/17 03:35:59 24.54   0.09   0.04   6.670  6.73    49.0   9.9   5.66
06/24/17 03:36:00 24.54   0.09   0.04   6.682  6.73    49.2   9.7   5.63
06/24/17 03:36:01 24.53   0.09   0.04   6.701  6.73    49.4   9.5   5.61
06/24/17 03:36:02 24.53   0.09   0.04   6.725  6.73    49.5   9.2   5.58
06/24/17 03:36:03 24.52   0.09   0.04   6.741  6.74    49.6   8.9   5.56
06/24/17 03:36:04 24.51   0.09   0.04   6.760  6.74    49.7   8.6   5.54
06/24/17 03:36:05 24.49   0.09   0.04   6.779  6.74    49.8   8.4   5.52
06/24/17 03:36:06 24.48   0.08   0.04   6.800  6.74    49.8   8.2   5.50
06/24/17 03:36:07 24.47   0.08   0.04   6.821  6.74    49.8   8.0   5.48
06/24/17 03:36:08 24.46   0.08   0.04   6.838  6.74    49.8   7.9   5.46
06/24/17 03:36:09 24.46   0.08   0.04   6.858  6.74    49.8   7.8   5.44
06/24/17 03:36:10 24.45   0.08   0.04   6.883  6.74    49.8   7.8   5.42
06/24/17 03:36:11 24.45   0.08   0.04   6.904  6.74    49.7   7.8   5.40
06/24/17 03:36:12 24.46   0.08   0.04   6.923  6.73    49.7   7.9   5.38
06/24/17 03:36:13 24.47   0.08   0.04   6.934  6.73    49.7   8.0   5.37
06/24/17 03:36:14 24.47   0.08   0.04   6.957  6.73    49.7   8.1   5.35
06/24/17 03:36:15 24.46   0.08   0.04   6.976  6.73    49.7   8.2   5.34
06/24/17 03:36:16 24.45   0.08   0.04   7.001  6.73    49.7   8.3   5.32
06/24/17 03:36:17 24.45   0.08   0.04   7.016  6.73    49.7   8.3   5.31
06/24/17 03:36:18 24.46   0.08   0.04   7.031  6.73    49.8   8.3   5.29
06/24/17 03:36:19 24.46   0.08   0.04   7.050  6.73    49.8   8.3   5.27
06/24/17 03:36:20 24.46   0.08   0.04   7.071  6.72    49.8   8.2   5.26
06/24/17 03:36:21 24.46   0.08   0.04   7.094  6.72    49.8   8.1   5.24
06/24/17 03:36:22 24.45   0.08   0.04   7.107  6.72    49.9   8.0   5.22
06/24/17 03:36:23 24.45   0.08   0.04   7.132  6.72    49.9   7.8   5.21
06/24/17 03:36:24 24.44   0.08   0.04   7.148  6.71    49.9   7.6   5.19
06/24/17 03:36:25 24.43   0.08   0.04   7.164  6.71    50.0   7.5   5.17
06/24/17 03:36:26 24.42   0.08   0.04   7.186  6.71    50.0   7.4   5.16
06/24/17 03:36:27 24.42   0.08   0.04   7.207  6.71    50.0   7.3   5.14
06/24/17 03:36:28 24.41   0.08   0.04   7.227  6.71    50.1   7.3   5.12
06/24/17 03:36:29 24.41   0.08   0.04   7.243  6.70    50.1   7.3   5.10
06/24/17 03:36:30 24.41   0.08   0.04   7.267  6.70    50.1   7.4   5.08
06/24/17 03:36:31 24.41   0.08   0.04   7.287  6.70    50.2   7.6   5.06
06/24/17 03:36:32 24.41   0.08   0.04   7.299  6.70    50.2   7.8   5.05
06/24/17 03:36:33 24.41   0.08   0.04   7.321  6.69    50.2   8.0   5.03
06/24/17 03:36:34 24.40   0.08   0.04   7.345  6.69    50.1   8.3   5.02
06/24/17 03:36:35 24.40   0.08   0.04   7.364  6.69    50.1   8.6   5.00
06/24/17 03:36:36 24.39   0.08   0.04   7.384  6.69    50.1   8.9   4.99
06/24/17 03:36:37 24.39   0.08   0.04   7.410  6.69    50.1   9.2   4.98
06/24/17 03:36:38 24.39   0.08   0.04   7.430  6.69    50.1   9.4   4.97
06/24/17 03:36:39 24.39   0.08   0.04   7.446  6.68    50.1   9.6   4.95
06/24/17 03:36:40 24.39   0.08   0.04   7.462  6.69    50.2   9.8   4.94
06/24/17 03:36:41 24.39   0.08   0.04   7.482  6.68    50.3   9.9   4.93
06/24/17 03:36:42 24.38   0.08   0.04   7.499  6.68    50.4  10.0   4.92
06/24/17 03:36:43 24.38   0.08   0.04   7.524  6.68    50.6  10.1   4.91
06/24/17 03:36:44 24.37   0.08   0.04   7.539  6.68    50.8  10.1   4.90
06/24/17 03:36:45 24.37   0.08   0.04   7.553  6.68    51.1  10.0   4.89
06/24/17 03:36:46 24.36   0.08   0.04   7.571  6.68    51.3   9.9   4.87
06/24/17 03:36:47 24.36   0.08   0.04   7.593  6.68    51.7   9.8   4.87
06/24/17 03:36:48 24.36   0.08   0.04   7.613  6.68    52.0   9.6   4.85
06/24/17 03:36:49 24.36   0.08   0.04   7.636  6.67    52.3   9.4   4.85
06/24/17 03:36:50 24.36   0.08   0.04   7.655  6.67    52.6   9.2   4.84
06/24/17 03:36:51 24.35   0.08   0.04   7.679  6.67    52.8   8.9   4.83
06/24/17 03:36:52 24.35   0.08   0.04   7.701  6.67    53.0   8.7   4.82
06/24/17 03:36:53 24.35   0.08   0.04   7.711  6.67    53.1   8.4   4.81
06/24/17 03:36:54 24.34   0.08   0.04   7.724  6.67    53.2   8.2   4.79
06/24/17 03:36:55 24.34   0.08   0.04   7.740  6.66    53.2   8.0   4.78
06/24/17 03:36:56 24.33   0.08   0.04   7.763  6.66    53.1   7.9   4.77
06/24/17 03:36:57 24.34   0.08   0.04   7.788  6.66    53.0   7.8   4.75
06/24/17 03:36:58 24.34   0.08   0.04   7.808  6.66    52.8   7.8   4.74
06/24/17 03:36:59 24.34   0.08   0.04   7.832  6.66    52.7   7.8   4.73
06/24/17 03:37:00 24.34   0.08   0.04   7.845  6.66    52.5   7.9   4.72
06/24/17 03:37:01 24.34   0.08   0.04   7.861  6.66    52.4   8.1   4.71
06/24/17 03:37:02 24.34   0.08   0.04   7.879  6.65    52.3   8.3   4.70
06/24/17 03:37:03 24.34   0.08   0.04   7.902  6.65    52.3   8.5   4.69
06/24/17 03:37:04 24.33   0.08   0.04   7.931  6.65    52.4   8.7   4.68
06/24/17 03:37:05 24.33   0.08   0.04   7.950  6.65    52.4   8.9   4.67
06/24/17 03:37:06 24.33   0.08   0.04   7.968  6.65    52.6   9.1   4.66
06/24/17 03:37:07 24.33   0.08   0.04   7.984  6.65    52.8   9.3   4.65
06/24/17 03:37:08 24.33   0.08   0.04   8.005  6.65    53.1   9.4   4.64
06/24/17 03:37:09 24.33   0.08   0.04   8.017  6.64    53.3   9.4   4.64
06/24/17 03:37:10 24.33   0.08   0.04   8.041  6.64    53.6   9.4   4.63
06/24/17 03:37:11 24.33   0.08   0.04   8.066  6.64    53.8   9.4   4.62
06/24/17 03:37:12 24.33   0.08   0.04   8.077  6.64    54.1   9.2   4.61
06/24/17 03:37:13 24.33   0.08   0.04   8.096  6.64    54.2   9.0   4.60
06/24/17 03:37:14 24.33   0.08   0.04   8.117  6.64    54.3   8.8   4.60
06/24/17 03:37:15 24.33   0.08   0.04   8.140  6.64    54.4   8.5   4.59
06/24/17 03:37:16 24.32   0.08   0.04   8.155  6.64    54.3   8.2   4.58
06/24/17 03:37:17 24.32   0.08   0.04   8.178  6.64    54.2   8.0   4.58
06/24/17 03:37:18 24.32   0.08   0.04   8.199  6.64    54.0   7.7   4.57
06/24/17 03:37:19 24.32   0.08   0.04   8.214  6.64    53.8   7.4   4.57
06/24/17 03:37:20 24.32   0.08   0.04   8.235  6.64    53.6   7.2   4.56
06/24/17 03:37:21 24.32   0.08   0.04   8.257  6.63    53.3   7.1   4.55
06/24/17 03:37:22 24.32   0.08   0.04   8.274  6.63    53.1   7.0   4.54
06/24/17 03:37:23 24.32   0.08   0.04   8.288  6.63    52.9   6.9   4.54
06/24/17 03:37:24 24.32   0.08   0.04   8.309  6.62    52.7   6.9   4.53
06/24/17 03:37:25 24.31   0.08   0.04   8.326  6.62    52.7   7.0   4.53
06/24/17 03:37:26 24.31   0.08   0.04   8.344  6.62    52.6   7.1   4.52
06/24/17 03:37:27 24.31   0.08   0.04   8.371  6.62    52.7   7.2   4.51
06/24/17 03:37:28 24.31   0.08   0.04   8.388  6.62    52.8   7.4   4.51
06/24/17 03:37:29 24.31   0.08   0.04   8.406  6.62    53.0   7.6   4.50
06/24/17 03:37:30 24.31   0.08   0.04   8.422  6.61    53.3   7.9   4.50
06/24/17 03:37:31 24.30   0.08   0.04   8.446  6.61    53.6   8.2   4.50
06/24/17 03:37:32 24.30   0.08   0.04   8.470  6.61    53.8   8.5   4.49
06/24/17 03:37:33 24.30   0.08   0.04   8.488  6.61    54.1   8.7   4.49
06/24/17 03:37:34 24.30   0.08   0.04   8.512  6.61    54.4   9.0   4.49
06/24/17 03:37:35 24.30   0.08   0.04   8.532  6.61    54.7   9.2   4.48
06/24/17 03:37:36 24.30   0.08   0.04   8.555  6.61    55.0   9.4   4.48
06/24/17 03:37:37 24.30   0.08   0.04   8.569  6.61    55.2   9.6   4.47
06/24/17 03:37:38 24.30   0.08   0.04   8.590  6.61    55.4   9.7   4.47
06/24/17 03:37:39 24.29   0.08   0.04   8.604  6.61    55.6   9.7   4.46
06/24/17 03:37:40 24.27   0.08   0.04   8.626  6.61    55.8   9.6   4.46
06/24/17 03:37:41 24.26   0.08   0.04   8.644  6.61    55.9   9.5   4.45
06/24/17 03:37:42 24.26   0.08   0.04   8.671  6.60    56.1   9.3   4.43
06/24/17 03:37:43 24.25   0.08   0.04   8.690  6.60    56.3   9.1   4.42
06/24/17 03:37:44 24.25   0.08   0.04   8.698  6.60    56.5   8.8   4.41
06/24/17 03:37:45 24.25   0.08   0.04   8.713  6.60    56.8   8.5   4.39
06/24/17 03:37:46 24.25   0.08   0.04   8.738  6.59    57.0   8.2   4.38
06/24/17 03:37:47 24.26   0.08   0.04   8.757  6.59    57.3   7.9   4.36
06/24/17 03:37:48 24.26   0.08   0.04   8.777  6.58    57.5   7.7   4.35
06/24/17 03:37:49 24.25   0.08   0.04   8.795  6.58    57.7   7.6   4.33
06/24/17 03:37:56 24.24   0.09   0.04   8.805  6.58    56.2  10.3   4.23
06/24/17 03:37:54 24.25   0.08   0.04   8.806  6.58    57.3   8.8   4.25
06/24/17 03:37:55 24.24   0.08   0.04   8.806  6.58    56.8   9.5   4.24
06/24/17 03:37:52 24.25   0.08   0.04   8.807  6.57    57.8   7.9   4.28
06/24/17 03:37:51 24.25   0.08   0.04   8.808  6.57    57.9   7.6   4.30
06/24/17 03:37:53 24.25   0.08   0.04   8.808  6.58    57.6   8.3   4.27
06/24/17 03:38:00 24.23   0.09   0.04   8.809  6.57    52.9  13.9   4.18
06/24/17 03:37:50 24.25   0.08   0.04   8.810  6.58    57.8   7.5   4.31
06/24/17 03:37:57 24.24   0.09   0.04   8.810  6.57    55.5  11.2   4.21
06/24/17 03:37:58 24.23   0.09   0.04   8.810  6.57    54.6  12.1   4.20
06/24/17 03:37:59 24.23   0.09   0.04   8.810  6.57    53.8  13.0   4.19

Profile Time: 04:00:00
Profile Date: 06/24/2017
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/24/17 04:00:13 26.27   0.08   0.04   0.041  6.88    34.7  12.5   7.55
06/24/17 04:00:15 26.27   0.08   0.04   0.041  6.89    34.7  12.7   7.56
06/24/17 04:00:08 26.27   0.08   0.04   0.044  6.90    34.3  11.4   7.56
06/24/17 04:00:03 26.27   0.08   0.04   0.046  6.89    33.4  10.6   7.57
06/24/17 04:00:04 26.27   0.08   0.04   0.046  6.90    33.6  10.7   7.57
06/24/17 04:00:09 26.27   0.08   0.04   0.047  6.90    34.4  11.6   7.56
06/24/17 04:00:06 26.27   0.08   0.04   0.048  6.90    34.0  11.0   7.56
06/24/17 04:00:14 26.27   0.08   0.04   0.048  6.89    34.7  12.6   7.55
06/24/17 04:00:12 26.27   0.08   0.04   0.050  6.89    34.7  12.3   7.55
06/24/17 04:00:01 26.27   0.08   0.04   0.051  6.89    33.1  10.5   7.56
06/24/17 04:00:10 26.27   0.08   0.04   0.051  6.90    34.5  11.8   7.55
06/24/17 04:00:05 26.27   0.08   0.04   0.052  6.90    33.8  10.8   7.57
06/24/17 04:00:07 26.27   0.08   0.04   0.056  6.90    34.1  11.1   7.56
06/24/17 04:00:11 26.27   0.08   0.04   0.056  6.90    34.6  12.1   7.55
06/24/17 04:00:02 26.27   0.08   0.04   0.057  6.89    33.3  10.5   7.57
06/24/17 04:00:16 26.27   0.08   0.04   0.082  6.89    34.8  12.8   7.56
