08/26/19 02:30:51 27.23   0.20   0.09   0.634  7.59    10.2   8.7   6.86
08/26/19 02:30:52 27.23   0.20   0.09   0.655  7.59    10.2   8.4   6.87
08/26/19 02:30:53 27.23   0.20   0.09   0.677  7.59    10.1   8.2   6.87
08/26/19 02:30:54 27.24   0.20   0.09   0.694  7.59    10.1   8.0   6.87
08/26/19 02:30:55 27.24   0.20   0.09   0.712  7.59    10.0   7.9   6.86
08/26/19 02:30:56 27.24   0.20   0.09   0.730  7.59    10.0   7.8   6.86
08/26/19 02:30:57 27.24   0.20   0.09   0.755  7.59     9.9   7.8   6.87
08/26/19 02:30:58 27.24   0.20   0.09   0.771  7.59     9.8   7.8   6.87
08/26/19 02:30:59 27.24   0.20   0.09   0.793  7.60     9.7   7.9   6.87
08/26/19 02:31:00 27.24   0.20   0.09   0.811  7.60     9.7   8.0   6.87
08/26/19 02:31:01 27.24   0.20   0.09   0.829  7.60     9.6   8.1   6.87
08/26/19 02:31:02 27.24   0.20   0.09   0.850  7.60     9.6   8.2   6.88
08/26/19 02:31:03 27.24   0.20   0.09   0.871  7.60     9.6   8.3   6.87
08/26/19 02:31:04 27.24   0.20   0.09   0.885  7.60     9.6   8.4   6.87
08/26/19 02:31:05 27.24   0.20   0.09   0.900  7.60     9.6   8.5   6.88
08/26/19 02:31:06 27.24   0.20   0.09   0.923  7.60     9.6   8.7   6.87
08/26/19 02:31:07 27.24   0.20   0.09   0.942  7.60     9.6   8.8   6.87
08/26/19 02:31:08 27.24   0.20   0.09   0.964  7.60     9.7   9.0   6.87
08/26/19 02:31:09 27.24   0.20   0.09   0.985  7.60     9.7   9.1   6.87
08/26/19 02:31:10 27.24   0.20   0.09   1.000  7.60     9.8   9.3   6.87
08/26/19 02:31:11 27.24   0.20   0.09   1.022  7.60     9.9   9.4   6.87
08/26/19 02:31:12 27.24   0.20   0.09   1.045  7.60     9.9   9.6   6.87
08/26/19 02:31:13 27.24   0.20   0.09   1.059  7.60    10.0   9.7   6.87
08/26/19 02:31:14 27.24   0.20   0.09   1.076  7.60    10.0   9.8   6.88
08/26/19 02:31:15 27.24   0.20   0.09   1.094  7.60    10.0   9.9   6.87
08/26/19 02:31:16 27.24   0.20   0.09   1.117  7.60    10.1  10.0   6.88
08/26/19 02:31:17 27.24   0.20   0.09   1.135  7.60    10.1  10.1   6.88
08/26/19 02:31:18 27.24   0.20   0.09   1.157  7.60    10.1  10.1   6.87
08/26/19 02:31:19 27.24   0.20   0.09   1.173  7.60    10.1  10.1   6.87
08/26/19 02:31:20 27.24   0.20   0.09   1.194  7.60    10.0  10.1   6.88
08/26/19 02:31:21 27.24   0.20   0.09   1.212  7.60    10.0  10.1   6.88
08/26/19 02:31:22 27.24   0.20   0.09   1.236  7.60    10.0  10.0   6.89
08/26/19 02:31:23 27.24   0.20   0.09   1.252  7.60    10.0  10.0   6.88
08/26/19 02:31:24 27.24   0.20   0.09   1.273  7.60     9.9  10.0   6.88
08/26/19 02:31:25 27.24   0.20   0.09   1.294  7.60     9.9  10.0   6.88
08/26/19 02:31:26 27.24   0.20   0.09   1.314  7.60     9.8  10.0   6.88
08/26/19 02:31:27 27.24   0.20   0.09   1.332  7.60     9.8  10.0   6.88
08/26/19 02:31:28 27.24   0.20   0.09   1.355  7.61     9.8  10.0   6.88
08/26/19 02:31:29 27.24   0.20   0.09   1.372  7.60     9.8  10.0   6.88
08/26/19 02:31:30 27.24   0.20   0.09   1.389  7.61     9.8   9.9   6.87
08/26/19 02:31:31 27.23   0.20   0.09   1.410  7.61     9.8   9.9   6.87
08/26/19 02:31:32 27.23   0.20   0.09   1.430  7.61     9.8   9.9   6.87
08/26/19 02:31:33 27.23   0.20   0.09   1.445  7.61     9.8   9.9   6.87
08/26/19 02:31:34 27.24   0.20   0.09   1.473  7.61     9.9   9.8   6.87
08/26/19 02:31:35 27.23   0.20   0.09   1.487  7.61     9.9   9.8   6.86
08/26/19 02:31:36 27.23   0.20   0.09   1.503  7.61     9.9   9.7   6.86
08/26/19 02:31:37 27.24   0.20   0.09   1.528  7.61     9.9   9.7   6.85
08/26/19 02:31:38 27.24   0.20   0.09   1.546  7.61     9.9   9.7   6.85
08/26/19 02:31:39 27.24   0.20   0.09   1.564  7.61     9.9   9.7   6.85
08/26/19 02:31:40 27.24   0.20   0.09   1.586  7.61     9.9   9.6   6.85
08/26/19 02:31:41 27.24   0.20   0.09   1.604  7.61     9.9   9.6   6.85
08/26/19 02:31:42 27.24   0.20   0.09   1.623  7.61     9.9   9.6   6.84
08/26/19 02:31:43 27.24   0.20   0.09   1.643  7.61     9.9   9.6   6.84
08/26/19 02:31:44 27.24   0.20   0.09   1.665  7.61     9.8   9.6   6.84
08/26/19 02:31:45 27.24   0.20   0.09   1.682  7.61     9.8   9.6   6.84
08/26/19 02:31:46 27.24   0.20   0.09   1.701  7.61     9.7   9.5   6.85
08/26/19 02:31:47 27.24   0.20   0.09   1.721  7.61     9.7   9.5   6.85
08/26/19 02:31:48 27.24   0.20   0.09   1.737  7.61     9.6   9.5   6.84
08/26/19 02:31:49 27.24   0.20   0.09   1.758  7.61     9.6   9.5   6.84
08/26/19 02:31:50 27.24   0.20   0.09   1.777  7.61     9.6   9.5   6.84
08/26/19 02:31:51 27.24   0.20   0.09   1.797  7.62     9.6   9.5   6.84
08/26/19 02:31:52 27.24   0.20   0.09   1.816  7.62     9.6   9.5   6.84
08/26/19 02:31:53 27.24   0.20   0.09   1.836  7.62     9.6   9.5   6.83
08/26/19 02:31:54 27.24   0.20   0.09   1.855  7.62     9.6   9.5   6.84
08/26/19 02:31:55 27.23   0.20   0.09   1.876  7.62     9.6   9.5   6.84
08/26/19 02:31:56 27.23   0.20   0.09   1.897  7.62     9.7   9.6   6.84
08/26/19 02:31:57 27.23   0.20   0.09   1.917  7.62     9.7   9.6   6.84
08/26/19 02:31:58 27.23   0.20   0.09   1.931  7.62     9.8   9.6   6.84
08/26/19 02:31:59 27.23   0.20   0.09   1.957  7.62     9.8   9.6   6.83
08/26/19 02:32:00 27.23   0.20   0.09   1.973  7.62     9.8   9.6   6.83
08/26/19 02:32:01 27.23   0.20   0.09   1.991  7.62     9.9   9.6   6.83
08/26/19 02:32:02 27.23   0.20   0.09   2.015  7.62     9.9   9.6   6.83
08/26/19 02:32:03 27.23   0.20   0.09   2.029  7.62     9.9   9.6   6.83
08/26/19 02:32:04 27.23   0.20   0.09   2.050  7.62     9.9   9.5   6.83
08/26/19 02:32:05 27.23   0.20   0.09   2.070  7.62     9.9   9.4   6.83
08/26/19 02:32:06 27.24   0.20   0.09   2.087  7.62     9.8   9.2   6.83
08/26/19 02:32:07 27.23   0.20   0.09   2.109  7.62     9.8   9.1   6.83
08/26/19 02:32:08 27.23   0.20   0.09   2.127  7.62     9.8   8.9   6.83
08/26/19 02:32:09 27.23   0.20   0.09   2.151  7.62     9.7   8.7   6.83
08/26/19 02:32:10 27.23   0.20   0.09   2.168  7.62     9.7   8.5   6.83
08/26/19 02:32:11 27.23   0.20   0.09   2.189  7.62     9.7   8.3   6.83
08/26/19 02:32:12 27.23   0.20   0.09   2.207  7.62     9.7   8.2   6.82
08/26/19 02:32:13 27.23   0.20   0.09   2.227  7.62     9.7   8.0   6.82
08/26/19 02:32:14 27.23   0.20   0.09   2.245  7.62     9.7   7.9   6.82
08/26/19 02:32:15 27.23   0.20   0.09   2.262  7.62     9.7   7.8   6.82
08/26/19 02:32:16 27.23   0.20   0.09   2.281  7.62     9.7   7.8   6.82
08/26/19 02:32:17 27.23   0.20   0.09   2.304  7.62     9.8   7.8   6.82
08/26/19 02:32:18 27.23   0.20   0.09   2.322  7.62     9.8   7.8   6.82
08/26/19 02:32:19 27.23   0.20   0.09   2.341  7.62     9.9   7.9   6.82
08/26/19 02:32:20 27.24   0.20   0.09   2.362  7.62     9.9   8.0   6.82
08/26/19 02:32:21 27.24   0.20   0.09   2.378  7.62    10.0   8.1   6.83
08/26/19 02:32:22 27.24   0.20   0.09   2.400  7.62    10.0   8.1   6.82
08/26/19 02:32:23 27.24   0.20   0.09   2.420  7.62    10.0   8.2   6.82
08/26/19 02:32:24 27.24   0.20   0.09   2.437  7.63    10.1   8.3   6.82
08/26/19 02:32:25 27.23   0.20   0.09   2.459  7.63    10.1   8.3   6.82
08/26/19 02:32:26 27.23   0.20   0.09   2.479  7.63    10.1   8.4   6.82
08/26/19 02:32:27 27.23   0.20   0.09   2.494  7.63    10.0   8.4   6.83
08/26/19 02:32:28 27.23   0.20   0.09   2.514  7.63    10.0   8.5   6.82
08/26/19 02:32:29 27.23   0.20   0.09   2.532  7.63    10.0   8.5   6.81
08/26/19 02:32:30 27.23   0.20   0.09   2.552  7.63    10.0   8.5   6.81
08/26/19 02:32:31 27.23   0.20   0.09   2.570  7.63    10.0   8.6   6.81
08/26/19 02:32:32 27.23   0.20   0.09   2.589  7.63    10.0   8.6   6.82
08/26/19 02:32:33 27.23   0.20   0.09   2.605  7.63    10.0   8.7   6.81
08/26/19 02:32:34 27.23   0.20   0.09   2.627  7.63    10.0   8.7   6.81
08/26/19 02:32:35 27.23   0.20   0.09   2.647  7.63    10.1   8.8   6.81
08/26/19 02:32:36 27.23   0.20   0.09   2.669  7.63    10.1   8.8   6.81
08/26/19 02:32:37 27.23   0.20   0.09   2.688  7.63    10.2   8.8   6.80
08/26/19 02:32:38 27.23   0.20   0.09   2.706  7.63    10.2   8.8   6.81
08/26/19 02:32:39 27.23   0.20   0.09   2.724  7.63    10.3   8.8   6.81
08/26/19 02:32:40 27.23   0.20   0.09   2.742  7.63    10.3   8.7   6.80
08/26/19 02:32:41 27.23   0.20   0.09   2.760  7.63    10.3   8.7   6.80
08/26/19 02:32:42 27.23   0.20   0.09   2.777  7.63    10.4   8.6   6.80
08/26/19 02:32:43 27.23   0.20   0.09   2.802  7.63    10.4   8.5   6.80
08/26/19 02:32:44 27.23   0.20   0.09   2.820  7.63    10.3   8.5   6.80
08/26/19 02:32:45 27.23   0.20   0.09   2.839  7.63    10.3   8.5   6.80
08/26/19 02:32:46 27.23   0.20   0.09   2.857  7.63    10.3   8.5   6.80
08/26/19 02:32:47 27.23   0.20   0.09   2.876  7.63    10.2   8.5   6.80
08/26/19 02:32:48 27.22   0.20   0.09   2.898  7.63    10.1   8.6   6.81
08/26/19 02:32:49 27.23   0.20   0.09   2.918  7.63    10.1   8.7   6.81
08/26/19 02:32:50 27.23   0.20   0.09   2.937  7.63    10.0   8.8   6.81
08/26/19 02:32:51 27.23   0.20   0.09   2.956  7.63     9.9   8.9   6.81
08/26/19 02:32:52 27.22   0.20   0.09   2.977  7.63     9.9   9.0   6.81
08/26/19 02:32:53 27.22   0.20   0.09   2.997  7.63     9.8   9.1   6.81
08/26/19 02:32:54 27.22   0.20   0.09   3.016  7.63     9.8   9.2   6.81
08/26/19 02:32:55 27.23   0.20   0.09   3.036  7.63     9.8   9.2   6.81
08/26/19 02:32:56 27.23   0.20   0.09   3.060  7.63     9.9   9.2   6.81
08/26/19 02:32:57 27.23   0.20   0.09   3.075  7.63    10.0   9.1   6.82
08/26/19 02:32:58 27.23   0.20   0.09   3.093  7.63    10.0   9.0   6.82
08/26/19 02:32:59 27.23   0.20   0.09   3.118  7.63    10.2   8.8   6.82
08/26/19 02:33:00 27.22   0.20   0.09   3.134  7.63    10.3   8.7   6.82
08/26/19 02:33:01 27.22   0.20   0.09   3.154  7.63    10.4   8.5   6.81
08/26/19 02:33:02 27.22   0.20   0.09   3.172  7.63    10.6   8.3   6.83
08/26/19 02:33:03 27.20   0.20   0.09   3.188  7.63    10.8   8.1   6.83
08/26/19 02:33:04 27.19   0.20   0.09   3.211  7.64    10.9   7.9   6.83
08/26/19 02:33:05 27.17   0.20   0.09   3.230  7.64    11.1   7.8   6.83
08/26/19 02:33:06 27.13   0.20   0.09   3.248  7.64    11.3   7.7   6.83
08/26/19 02:33:07 27.11   0.20   0.09   3.271  7.64    11.5   7.6   6.84
08/26/19 02:33:08 27.10   0.20   0.09   3.288  7.64    11.7   7.6   6.85
08/26/19 02:33:09 27.09   0.20   0.09   3.307  7.64    11.9   7.6   6.86
08/26/19 02:33:10 27.09   0.20   0.09   3.328  7.65    12.1   7.6   6.87
08/26/19 02:33:11 27.08   0.20   0.09   3.347  7.65    12.3   7.7   6.88
08/26/19 02:33:12 27.06   0.20   0.09   3.365  7.65    12.6   7.8   6.88
08/26/19 02:33:13 27.05   0.20   0.09   3.384  7.65    12.8   7.9   6.88
08/26/19 02:33:14 27.06   0.20   0.09   3.405  7.65    13.1   8.0   6.88
08/26/19 02:33:15 27.07   0.20   0.09   3.421  7.66    13.3   8.1   6.87
08/26/19 02:33:16 27.04   0.20   0.09   3.445  7.66    13.6   8.3   6.87
08/26/19 02:33:17 26.99   0.20   0.09   3.458  7.67    13.9   8.4   6.88
08/26/19 02:33:18 26.96   0.20   0.09   3.478  7.67    14.2   8.5   6.89
08/26/19 02:33:19 26.91   0.20   0.09   3.501  7.67    14.5   8.6   6.90
08/26/19 02:33:20 26.83   0.20   0.09   3.518  7.68    14.8   8.7   6.93
08/26/19 02:33:21 26.78   0.20   0.09   3.536  7.69    15.1   8.8   6.94
08/26/19 02:33:22 26.72   0.20   0.09   3.558  7.69    15.5   8.8   6.95
08/26/19 02:33:23 26.66   0.20   0.09   3.582  7.70    15.8   8.8   6.96
08/26/19 02:33:24 26.60   0.20   0.09   3.599  7.71    16.1   8.8   6.97
08/26/19 02:33:25 26.54   0.20   0.09   3.617  7.71    16.5   8.7   6.99
08/26/19 02:33:26 26.48   0.20   0.09   3.636  7.72    16.8   8.7   7.01
08/26/19 02:33:27 26.44   0.20   0.09   3.654  7.72    17.2   8.6   7.02
08/26/19 02:33:28 26.42   0.20   0.09   3.673  7.73    17.5   8.5   7.04
08/26/19 02:33:29 26.39   0.20   0.09   3.689  7.73    17.9   8.4   7.05
08/26/19 02:33:30 26.34   0.20   0.09   3.711  7.74    18.2   8.3   7.06
08/26/19 02:33:31 26.28   0.20   0.09   3.727  7.74    18.5   8.2   7.08
08/26/19 02:33:32 26.22   0.20   0.09   3.747  7.74    18.8   8.2   7.10
08/26/19 02:33:33 26.16   0.20   0.09   3.770  7.74    19.1   8.1   7.12
08/26/19 02:33:34 26.12   0.20   0.09   3.786  7.75    19.5   8.0   7.13
08/26/19 02:33:35 26.11   0.20   0.09   3.808  7.75    19.8   8.0   7.14
08/26/19 02:33:36 26.12   0.20   0.09   3.828  7.75    20.1   8.0   7.15
08/26/19 02:33:37 26.09   0.20   0.09   3.848  7.75    20.4   7.9   7.16
08/26/19 02:33:38 26.06   0.20   0.09   3.872  7.76    20.7   7.9   7.17
08/26/19 02:33:39 26.02   0.20   0.09   3.890  7.76    21.0   7.8   7.19
08/26/19 02:33:40 25.97   0.20   0.09   3.910  7.76    21.3   7.8   7.21
08/26/19 02:33:41 25.94   0.20   0.09   3.930  7.76    21.6   7.7   7.23
08/26/19 02:33:42 25.94   0.20   0.09   3.949  7.76    21.9   7.6   7.23
08/26/19 02:33:43 25.93   0.20   0.09   3.964  7.76    22.2   7.5   7.24
08/26/19 02:33:44 25.88   0.20   0.09   3.984  7.76    22.5   7.3   7.26
08/26/19 02:33:45 25.84   0.20   0.09   4.002  7.76    22.7   7.1   7.27
08/26/19 02:33:46 25.81   0.20   0.10   4.021  7.76    23.0   7.0   7.28
08/26/19 02:33:47 25.77   0.20   0.10   4.042  7.76    23.2   6.8   7.30
08/26/19 02:33:48 25.72   0.20   0.10   4.062  7.76    23.5   6.6   7.31
08/26/19 02:33:49 25.68   0.20   0.10   4.080  7.76    23.7   6.5   7.34
08/26/19 02:33:50 25.66   0.20   0.10   4.101  7.76    23.8   6.3   7.35
08/26/19 02:33:51 25.64   0.20   0.10   4.122  7.76    24.0   6.2   7.37
08/26/19 02:33:52 25.63   0.20   0.09   4.139  7.76    24.1   6.1   7.38
08/26/19 02:33:53 25.62   0.20   0.09   4.162  7.76    24.2   6.0   7.39
08/26/19 02:33:54 25.60   0.20   0.09   4.179  7.76    24.3   5.9   7.40
08/26/19 02:33:55 25.58   0.20   0.09   4.196  7.76    24.4   5.8   7.41
08/26/19 02:33:56 25.58   0.20   0.09   4.216  7.76    24.5   5.7   7.42
08/26/19 02:33:57 25.57   0.20   0.09   4.238  7.76    24.6   5.6   7.43
08/26/19 02:33:58 25.56   0.20   0.09   4.257  7.76    24.7   5.5   7.44
08/26/19 02:33:59 25.56   0.20   0.09   4.273  7.76    24.8   5.4   7.45
08/26/19 02:34:00 25.56   0.20   0.09   4.290  7.76    24.9   5.3   7.46
08/26/19 02:34:01 25.55   0.20   0.09   4.309  7.76    25.1   5.2   7.46
08/26/19 02:34:02 25.54   0.20   0.09   4.330  7.76    25.3   5.1   7.47
08/26/19 02:34:03 25.53   0.20   0.09   4.351  7.75    25.5   5.0   7.47
08/26/19 02:34:04 25.52   0.20   0.09   4.369  7.75    25.8   4.9   7.48
08/26/19 02:34:05 25.51   0.20   0.09   4.387  7.75    26.0   4.9   7.48
08/26/19 02:34:06 25.49   0.20   0.09   4.407  7.75    26.4   4.9   7.49
08/26/19 02:34:07 25.48   0.20   0.09   4.421  7.74    26.7   4.9   7.50
08/26/19 02:34:08 25.46   0.20   0.09   4.443  7.74    27.0   4.9   7.49
08/26/19 02:34:09 25.42   0.20   0.09   4.462  7.74    27.4   5.0   7.48
08/26/19 02:34:10 25.35   0.20   0.09   4.481  7.74    27.7   5.1   7.50
08/26/19 02:34:11 25.30   0.20   0.09   4.502  7.73    28.0   5.2   7.50
08/26/19 02:34:12 25.23   0.20   0.09   4.522  7.73    28.3   5.3   7.51
08/26/19 02:34:13 25.12   0.20   0.10   4.535  7.72    28.6   5.3   7.53
08/26/19 02:34:14 25.02   0.20   0.10   4.555  7.72    28.9   5.4   7.56
08/26/19 02:34:15 24.95   0.20   0.10   4.572  7.72    29.1   5.3   7.57
08/26/19 02:34:16 24.90   0.21   0.10   4.600  7.72    29.3   5.3   7.59
08/26/19 02:34:17 24.86   0.21   0.10   4.616  7.72    29.4   5.2   7.59
08/26/19 02:34:18 24.84   0.21   0.10   4.636  7.72    29.5   5.0   7.60
08/26/19 02:34:19 24.82   0.21   0.10   4.661  7.71    29.6   4.9   7.61
08/26/19 02:34:20 24.81   0.21   0.10   4.680  7.71    29.7   4.7   7.62
08/26/19 02:34:21 24.81   0.21   0.10   4.703  7.71    29.7   4.5   7.62
08/26/19 02:34:22 24.80   0.21   0.10   4.722  7.71    29.6   4.3   7.64
08/26/19 02:34:23 24.80   0.21   0.10   4.740  7.71    29.6   4.2   7.64
08/26/19 02:34:24 24.79   0.21   0.10   4.758  7.71    29.6   4.1   7.64
08/26/19 02:34:25 24.78   0.21   0.10   4.776  7.71    29.5   4.0   7.65
08/26/19 02:34:26 24.78   0.21   0.10   4.798  7.71    29.5   4.0   7.66
08/26/19 02:34:27 24.78   0.21   0.10   4.814  7.71    29.4   4.0   7.66
08/26/19 02:34:28 24.77   0.21   0.10   4.835  7.72    29.4   4.0   7.67
08/26/19 02:34:29 24.76   0.21   0.10   4.860  7.72    29.4   4.1   7.68
08/26/19 02:34:30 24.76   0.21   0.10   4.877  7.72    29.4   4.3   7.68
08/26/19 02:34:31 24.76   0.21   0.10   4.893  7.72    29.5   4.4   7.68
08/26/19 02:34:32 24.77   0.21   0.10   4.915  7.72    29.6   4.6   7.68
08/26/19 02:34:33 24.77   0.21   0.10   4.930  7.72    29.7   4.8   7.69
08/26/19 02:34:34 24.77   0.21   0.10   4.949  7.72    29.8   4.9   7.69
08/26/19 02:34:35 24.76   0.21   0.10   4.974  7.72    30.0   5.1   7.70
08/26/19 02:34:36 24.75   0.21   0.10   4.989  7.72    30.2   5.2   7.70
08/26/19 02:34:37 24.74   0.21   0.10   5.011  7.72    30.3   5.3   7.71
08/26/19 02:34:38 24.74   0.21   0.10   5.028  7.72    30.5   5.3   7.71
08/26/19 02:34:39 24.73   0.21   0.10   5.049  7.72    30.7   5.3   7.71
08/26/19 02:34:40 24.73   0.21   0.10   5.060  7.72    30.9   5.2   7.72
08/26/19 02:34:41 24.73   0.21   0.10   5.083  7.72    31.1   5.2   7.72
08/26/19 02:34:42 24.73   0.21   0.10   5.105  7.72    31.2   5.0   7.72
08/26/19 02:34:43 24.73   0.21   0.10   5.122  7.72    31.4   4.9   7.73
08/26/19 02:34:44 24.73   0.21   0.10   5.145  7.72    31.5   4.8   7.73
08/26/19 02:34:45 24.72   0.21   0.10   5.168  7.72    31.5   4.7   7.74
08/26/19 02:34:46 24.71   0.21   0.10   5.183  7.72    31.6   4.6   7.74
08/26/19 02:34:47 24.71   0.21   0.10   5.203  7.72    31.6   4.5   7.74
08/26/19 02:34:48 24.71   0.21   0.10   5.229  7.72    31.5   4.5   7.75
08/26/19 02:34:49 24.71   0.21   0.10   5.244  7.72    31.5   4.5   7.75
08/26/19 02:34:50 24.69   0.21   0.10   5.262  7.72    31.3   4.5   7.75
08/26/19 02:34:51 24.67   0.21   0.10   5.283  7.72    31.2   4.5   7.76
08/26/19 02:34:52 24.66   0.21   0.10   5.302  7.72    31.0   4.6   7.76
08/26/19 02:34:53 24.65   0.22   0.10   5.319  7.72    30.8   4.7   7.78
08/26/19 02:34:54 24.65   0.21   0.10   5.335  7.72    30.5   4.7   7.78
08/26/19 02:34:55 24.66   0.22   0.10   5.353  7.72    30.3   4.8   7.79
08/26/19 02:34:56 24.66   0.22   0.10   5.376  7.72    30.1   4.8   7.79
08/26/19 02:34:57 24.65   0.22   0.10   5.394  7.72    29.9   4.8   7.79
08/26/19 02:34:58 24.65   0.22   0.10   5.416  7.72    29.7   4.7   7.81
08/26/19 02:34:59 24.64   0.22   0.10   5.436  7.72    29.6   4.6   7.81
08/26/19 02:35:00 24.63   0.22   0.10   5.456  7.72    29.4   4.5   7.81
08/26/19 02:35:01 24.63   0.22   0.10   5.470  7.72    29.3   4.3   7.81
08/26/19 02:35:02 24.63   0.22   0.10   5.492  7.72    29.3   4.1   7.82
08/26/19 02:35:03 24.63   0.22   0.10   5.510  7.72    29.2   3.9   7.83
08/26/19 02:35:04 24.63   0.22   0.10   5.529  7.72    29.2   3.6   7.83
08/26/19 02:35:05 24.62   0.22   0.10   5.543  7.72    29.3   3.4   7.84
08/26/19 02:35:06 24.61   0.22   0.10   5.568  7.72    29.3   3.2   7.83
08/26/19 02:35:07 24.60   0.22   0.10   5.583  7.72    29.3   3.0   7.83
08/26/19 02:35:08 24.60   0.22   0.10   5.607  7.72    29.4   2.8   7.83
08/26/19 02:35:09 24.60   0.22   0.10   5.624  7.72    29.5   2.7   7.84
08/26/19 02:35:10 24.60   0.22   0.10   5.639  7.72    29.6   2.6   7.84
08/26/19 02:35:11 24.60   0.22   0.10   5.659  7.72    29.7   2.6   7.84
08/26/19 02:35:12 24.59   0.22   0.10   5.685  7.72    29.8   2.7   7.85
08/26/19 02:35:13 24.59   0.22   0.10   5.705  7.71    30.0   2.8   7.85
08/26/19 02:35:14 24.59   0.22   0.10   5.729  7.71    30.1   3.0   7.87
08/26/19 02:35:15 24.59   0.22   0.10   5.750  7.71    30.2   3.2   7.87
08/26/19 02:35:16 24.59   0.22   0.10   5.768  7.71    30.4   3.5   7.87
08/26/19 02:35:17 24.59   0.22   0.10   5.793  7.71    30.5   3.8   7.87
08/26/19 02:35:18 24.60   0.22   0.10   5.812  7.71    30.6   4.1   7.87
08/26/19 02:35:19 24.60   0.22   0.10   5.829  7.71    30.7   4.4   7.87
08/26/19 02:35:20 24.59   0.22   0.10   5.843  7.71    30.8   4.7   7.88
08/26/19 02:35:21 24.57   0.22   0.10   5.863  7.71    30.8   5.0   7.87
08/26/19 02:35:22 24.56   0.22   0.10   5.888  7.71    30.8   5.3   7.87
08/26/19 02:35:23 24.55   0.22   0.10   5.907  7.71    30.8   5.6   7.87
08/26/19 02:35:24 24.55   0.22   0.10   5.925  7.71    30.8   5.8   7.87
08/26/19 02:35:25 24.54   0.22   0.10   5.943  7.71    30.8   5.9   7.88
08/26/19 02:35:26 24.54   0.22   0.10   5.959  7.71    30.8   6.0   7.89
08/26/19 02:35:27 24.54   0.22   0.10   5.987  7.71    30.8   6.1   7.90
08/26/19 02:35:28 24.53   0.22   0.10   6.005  7.71    30.8   6.1   7.90
08/26/19 02:35:29 24.53   0.22   0.10   6.017  7.71    30.9   6.0   7.89
08/26/19 02:35:30 24.52   0.22   0.10   6.040  7.71    31.0   6.0   7.89
08/26/19 02:35:31 24.52   0.22   0.10   6.060  7.71    31.3   5.8   7.89
08/26/19 02:35:32 24.52   0.22   0.10   6.080  7.71    31.5   5.7   7.90
08/26/19 02:35:33 24.52   0.22   0.10   6.099  7.71    31.8   5.5   7.90
08/26/19 02:35:34 24.52   0.22   0.10   6.113  7.71    32.2   5.3   7.89
08/26/19 02:35:35 24.51   0.22   0.10   6.132  7.71    32.5   5.2   7.89
08/26/19 02:35:36 24.51   0.22   0.10   6.150  7.71    32.9   5.0   7.89
08/26/19 02:35:37 24.51   0.22   0.10   6.167  7.71    33.2   4.8   7.89
08/26/19 02:35:38 24.51   0.22   0.10   6.188  7.71    33.4   4.7   7.88
08/26/19 02:35:39 24.51   0.22   0.10   6.208  7.71    33.7   4.6   7.88
08/26/19 02:35:40 24.51   0.22   0.10   6.233  7.71    33.8   4.5   7.88
08/26/19 02:35:41 24.51   0.22   0.10   6.252  7.71    33.8   4.4   7.88
08/26/19 02:35:42 24.50   0.22   0.10   6.272  7.70    33.8   4.4   7.88
08/26/19 02:35:43 24.50   0.22   0.10   6.290  7.70    33.6   4.4   7.88
08/26/19 02:35:44 24.50   0.22   0.10   6.306  7.70    33.4   4.4   7.88
08/26/19 02:35:45 24.50   0.22   0.10   6.327  7.70    33.1   4.5   7.89
08/26/19 02:35:46 24.50   0.22   0.10   6.350  7.70    32.8   4.5   7.89
08/26/19 02:35:47 24.50   0.22   0.10   6.369  7.70    32.4   4.6   7.89
08/26/19 02:35:48 24.50   0.22   0.10   6.390  7.70    32.0   4.7   7.89
08/26/19 02:35:49 24.50   0.22   0.10   6.411  7.70    31.6   4.9   7.89
08/26/19 02:35:50 24.50   0.22   0.10   6.430  7.70    31.3   5.0   7.89
08/26/19 02:35:51 24.50   0.22   0.10   6.444  7.70    31.0   5.2   7.90
08/26/19 02:35:52 24.50   0.22   0.10   6.460  7.70    30.7   5.4   7.90
08/26/19 02:35:53 24.50   0.22   0.10   6.483  7.70    30.4   5.5   7.90
08/26/19 02:35:54 24.50   0.22   0.10   6.504  7.70    30.3   5.7   7.90
08/26/19 02:35:55 24.50   0.22   0.10   6.523  7.69    30.1   5.8   7.90
08/26/19 02:35:56 24.50   0.22   0.10   6.543  7.69    30.0   5.9   7.90
08/26/19 02:35:57 24.50   0.22   0.10   6.562  7.69    30.0   6.0   7.90
08/26/19 02:35:58 24.50   0.22   0.10   6.578  7.69    29.9   6.0   7.90
08/26/19 02:35:59 24.50   0.22   0.10   6.595  7.69    29.9   5.9   7.91
08/26/19 02:36:00 24.50   0.22   0.10   6.612  7.69    30.0   5.9   7.90
08/26/19 02:36:01 24.50   0.22   0.10   6.633  7.69    30.0   5.8   7.90
08/26/19 02:36:02 24.50   0.22   0.10   6.655  7.69    30.0   5.6   7.90
08/26/19 02:36:03 24.50   0.22   0.10   6.668  7.69    30.0   5.4   7.90
08/26/19 02:36:04 24.50   0.22   0.10   6.691  7.69    30.1   5.2   7.91
08/26/19 02:36:05 24.50   0.22   0.10   6.712  7.69    30.1   5.0   7.91
08/26/19 02:36:06 24.50   0.22   0.10   6.733  7.69    30.1   4.8   7.91
08/26/19 02:36:07 24.50   0.22   0.10   6.752  7.69    30.2   4.7   7.91
08/26/19 02:36:08 24.50   0.22   0.10   6.772  7.69    30.2   4.6   7.91
