06/25/17 03:33:12 26.13   0.09   0.04   3.291  7.14    31.1  10.6   6.81
06/25/17 03:33:13 26.12   0.09   0.04   3.311  7.14    31.2  10.5   6.80
06/25/17 03:33:14 26.11   0.09   0.04   3.328  7.14    31.3  10.4   6.80
06/25/17 03:33:15 26.11   0.09   0.04   3.350  7.14    31.4  10.3   6.80
06/25/17 03:33:16 26.10   0.09   0.04   3.368  7.14    31.6  10.2   6.79
06/25/17 03:33:17 26.09   0.09   0.04   3.389  7.14    31.7  10.1   6.79
06/25/17 03:33:18 26.08   0.09   0.04   3.408  7.14    31.8  10.0   6.78
06/25/17 03:33:19 26.08   0.09   0.04   3.427  7.14    31.9  10.0   6.78
06/25/17 03:33:20 26.08   0.09   0.04   3.448  7.14    32.0   9.9   6.77
06/25/17 03:33:21 26.08   0.09   0.04   3.466  7.14    32.0   9.8   6.76
06/25/17 03:33:22 26.08   0.09   0.04   3.483  7.14    32.1   9.7   6.76
06/25/17 03:33:23 26.07   0.09   0.04   3.504  7.14    32.2   9.7   6.76
06/25/17 03:33:24 26.06   0.09   0.04   3.525  7.14    32.2   9.6   6.76
06/25/17 03:33:25 26.05   0.09   0.04   3.543  7.14    32.2   9.5   6.75
06/25/17 03:33:26 26.04   0.09   0.04   3.561  7.14    32.3   9.5   6.75
06/25/17 03:33:27 26.03   0.08   0.04   3.580  7.13    32.3   9.5   6.75
06/25/17 03:33:28 26.03   0.08   0.04   3.600  7.13    32.3   9.5   6.74
06/25/17 03:33:29 26.02   0.08   0.04   3.620  7.13    32.3   9.5   6.74
06/25/17 03:33:30 26.02   0.08   0.04   3.640  7.13    32.3   9.5   6.74
06/25/17 03:33:31 26.02   0.08   0.04   3.660  7.13    32.3   9.5   6.73
06/25/17 03:33:32 26.01   0.08   0.04   3.679  7.13    32.2   9.5   6.73
06/25/17 03:33:33 26.01   0.08   0.04   3.698  7.13    32.2   9.5   6.73
06/25/17 03:33:34 26.00   0.08   0.04   3.716  7.13    32.2   9.4   6.73
06/25/17 03:33:35 26.00   0.08   0.04   3.736  7.13    32.1   9.4   6.73
06/25/17 03:33:36 26.00   0.08   0.04   3.754  7.13    32.1   9.4   6.72
06/25/17 03:33:37 25.99   0.08   0.04   3.774  7.12    32.0   9.4   6.72
06/25/17 03:33:38 25.99   0.08   0.04   3.794  7.12    32.0   9.4   6.71
06/25/17 03:33:39 25.99   0.08   0.04   3.811  7.12    31.9   9.3   6.71
06/25/17 03:33:40 25.99   0.08   0.04   3.830  7.12    31.8   9.3   6.71
06/25/17 03:33:41 25.98   0.08   0.04   3.851  7.11    31.7   9.3   6.71
06/25/17 03:33:42 25.98   0.08   0.04   3.871  7.11    31.7   9.3   6.71
06/25/17 03:33:43 25.97   0.08   0.04   3.892  7.12    31.6   9.3   6.70
06/25/17 03:33:44 25.96   0.08   0.04   3.910  7.12    31.5   9.4   6.70
06/25/17 03:33:45 25.96   0.08   0.04   3.930  7.11    31.4   9.5   6.70
06/25/17 03:33:46 25.95   0.08   0.04   3.949  7.11    31.4   9.5   6.69
06/25/17 03:33:47 25.94   0.08   0.04   3.969  7.11    31.3   9.6   6.69
06/25/17 03:33:48 25.93   0.08   0.04   3.989  7.11    31.3   9.7   6.69
06/25/17 03:33:49 25.93   0.08   0.04   4.008  7.11    31.2   9.8   6.69
06/25/17 03:33:50 25.92   0.08   0.04   4.027  7.11    31.2   9.9   6.69
06/25/17 03:33:51 25.92   0.08   0.04   4.047  7.11    31.2   9.9   6.68
06/25/17 03:33:52 25.91   0.08   0.04   4.065  7.10    31.2   9.9   6.68
06/25/17 03:33:53 25.91   0.08   0.04   4.085  7.10    31.2   9.9   6.67
06/25/17 03:33:54 25.91   0.08   0.04   4.103  7.10    31.3   9.8   6.67
06/25/17 03:33:55 25.90   0.08   0.04   4.123  7.10    31.3   9.7   6.66
06/25/17 03:33:56 25.90   0.08   0.04   4.142  7.09    31.4   9.5   6.66
06/25/17 03:33:57 25.90   0.08   0.04   4.162  7.09    31.4   9.3   6.66
06/25/17 03:33:58 25.90   0.08   0.04   4.182  7.08    31.5   9.1   6.65
06/25/17 03:33:59 25.89   0.08   0.04   4.202  7.08    31.6   8.9   6.65
06/25/17 03:34:00 25.89   0.08   0.04   4.221  7.08    31.7   8.7   6.65
06/25/17 03:34:01 25.88   0.08   0.04   4.241  7.07    31.8   8.6   6.64
06/25/17 03:34:02 25.87   0.08   0.04   4.258  7.07    32.0   8.5   6.63
06/25/17 03:34:03 25.87   0.08   0.04   4.278  7.07    32.1   8.4   6.63
06/25/17 03:34:04 25.86   0.08   0.04   4.298  7.07    32.2   8.3   6.63
06/25/17 03:34:05 25.85   0.08   0.04   4.317  7.07    32.3   8.3   6.62
06/25/17 03:34:06 25.84   0.08   0.04   4.335  7.06    32.5   8.3   6.62
06/25/17 03:34:07 25.84   0.08   0.04   4.355  7.06    32.6   8.3   6.61
06/25/17 03:34:08 25.82   0.08   0.04   4.375  7.07    32.7   8.3   6.60
06/25/17 03:34:09 25.79   0.08   0.04   4.393  7.06    32.8   8.4   6.60
06/25/17 03:34:10 25.76   0.08   0.04   4.413  7.06    32.8   8.4   6.59
06/25/17 03:34:11 25.74   0.08   0.04   4.433  7.05    32.9   8.4   6.59
06/25/17 03:34:12 25.71   0.08   0.04   4.453  7.05    32.9   8.3   6.57
06/25/17 03:34:13 25.70   0.08   0.04   4.472  7.04    32.9   8.3   6.56
06/25/17 03:34:14 25.70   0.08   0.04   4.492  7.04    32.9   8.3   6.55
06/25/17 03:34:15 25.68   0.08   0.04   4.512  7.04    33.0   8.3   6.54
06/25/17 03:34:16 25.67   0.08   0.04   4.529  7.03    33.0   8.3   6.52
06/25/17 03:34:17 25.66   0.08   0.04   4.551  7.03    33.0   8.4   6.51
06/25/17 03:34:18 25.64   0.08   0.04   4.570  7.03    33.0   8.5   6.49
06/25/17 03:34:19 25.62   0.08   0.04   4.587  7.02    32.9   8.6   6.48
06/25/17 03:34:20 25.61   0.08   0.04   4.606  7.02    32.9   8.7   6.47
06/25/17 03:34:21 25.59   0.08   0.04   4.626  7.02    32.9   8.9   6.45
06/25/17 03:34:22 25.57   0.08   0.04   4.644  7.02    32.9   9.1   6.44
06/25/17 03:34:23 25.55   0.08   0.04   4.664  7.03    32.9   9.3   6.42
06/25/17 03:34:24 25.54   0.08   0.04   4.684  7.03    32.9   9.5   6.40
06/25/17 03:34:25 25.54   0.08   0.04   4.704  7.03    32.8   9.7   6.38
06/25/17 03:34:26 25.54   0.08   0.04   4.723  7.03    32.8   9.9   6.37
06/25/17 03:34:27 25.54   0.08   0.04   4.742  7.03    32.8  10.0   6.35
06/25/17 03:34:28 25.53   0.08   0.04   4.762  7.03    32.8  10.1   6.34
06/25/17 03:34:29 25.54   0.08   0.04   4.781  7.03    32.8  10.2   6.32
06/25/17 03:34:30 25.54   0.08   0.04   4.801  7.02    32.8  10.1   6.30
06/25/17 03:34:31 25.53   0.08   0.04   4.819  7.03    32.9  10.1   6.29
06/25/17 03:34:32 25.52   0.08   0.04   4.838  7.02    33.0   9.9   6.27
06/25/17 03:34:33 25.52   0.08   0.04   4.857  7.03    33.1   9.8   6.26
06/25/17 03:34:34 25.53   0.08   0.04   4.877  7.03    33.3   9.6   6.25
06/25/17 03:34:35 25.53   0.08   0.04   4.896  7.02    33.5   9.4   6.23
06/25/17 03:34:36 25.52   0.08   0.04   4.915  7.02    33.7   9.2   6.22
06/25/17 03:34:37 25.51   0.08   0.04   4.935  7.02    33.9   9.0   6.21
06/25/17 03:34:38 25.51   0.08   0.04   4.955  7.02    34.1   8.9   6.20
06/25/17 03:34:39 25.50   0.08   0.04   4.973  7.02    34.3   8.8   6.20
06/25/17 03:34:40 25.49   0.08   0.04   4.993  7.02    34.5   8.8   6.19
06/25/17 03:34:41 25.48   0.08   0.04   5.014  7.02    34.6   8.7   6.18
06/25/17 03:34:42 25.48   0.08   0.04   5.032  7.02    34.7   8.8   6.18
06/25/17 03:34:43 25.48   0.08   0.04   5.051  7.02    34.7   8.8   6.17
06/25/17 03:34:44 25.47   0.08   0.04   5.072  7.02    34.7   8.8   6.16
06/25/17 03:34:45 25.48   0.08   0.04   5.090  7.01    34.7   8.9   6.15
06/25/17 03:34:46 25.48   0.08   0.04   5.108  7.01    34.6   8.9   6.15
06/25/17 03:34:47 25.48   0.08   0.04   5.127  7.01    34.5   8.8   6.14
06/25/17 03:34:48 25.48   0.08   0.04   5.147  7.01    34.4   8.8   6.13
06/25/17 03:34:49 25.48   0.08   0.04   5.166  7.01    34.3   8.7   6.13
06/25/17 03:34:50 25.48   0.08   0.04   5.186  7.01    34.2   8.5   6.12
06/25/17 03:34:51 25.48   0.08   0.04   5.207  7.01    34.1   8.3   6.11
06/25/17 03:34:52 25.49   0.08   0.04   5.226  7.01    34.1   8.2   6.10
06/25/17 03:34:53 25.47   0.08   0.04   5.245  7.01    34.1   8.0   6.10
06/25/17 03:34:54 25.42   0.08   0.04   5.265  7.01    34.2   7.8   6.10
06/25/17 03:34:55 25.38   0.09   0.04   5.284  7.00    34.3   7.7   6.10
06/25/17 03:34:56 25.35   0.09   0.04   5.303  7.00    34.4   7.6   6.09
06/25/17 03:34:57 25.32   0.09   0.04   5.322  7.00    34.6   7.6   6.08
06/25/17 03:34:58 25.28   0.09   0.04   5.341  6.99    34.8   7.6   6.07
06/25/17 03:34:59 25.24   0.09   0.04   5.360  6.99    35.0   7.7   6.07
06/25/17 03:35:00 25.20   0.09   0.04   5.380  6.99    35.2   7.8   6.06
06/25/17 03:35:01 25.18   0.09   0.04   5.398  6.99    35.4   8.0   6.05
06/25/17 03:35:02 25.15   0.09   0.04   5.418  6.99    35.6   8.2   6.03
06/25/17 03:35:03 25.14   0.09   0.04   5.437  6.99    35.7   8.4   6.02
06/25/17 03:35:04 25.14   0.09   0.04   5.456  6.99    35.8   8.6   5.99
06/25/17 03:35:05 25.15   0.09   0.04   5.477  6.98    35.8   8.8   5.97
06/25/17 03:35:06 25.15   0.09   0.04   5.496  6.98    35.8   8.9   5.94
06/25/17 03:35:07 25.15   0.09   0.04   5.515  6.98    35.7   8.9   5.92
06/25/17 03:35:08 25.14   0.09   0.04   5.535  6.97    35.5   8.9   5.90
06/25/17 03:35:09 25.12   0.09   0.04   5.554  6.97    35.4   8.8   5.88
06/25/17 03:35:10 25.10   0.09   0.04   5.573  6.97    35.2   8.6   5.86
06/25/17 03:35:11 25.08   0.09   0.04   5.593  6.96    35.0   8.5   5.85
06/25/17 03:35:12 25.07   0.09   0.04   5.611  6.96    34.8   8.2   5.83
06/25/17 03:35:13 25.07   0.09   0.04   5.632  6.96    34.6   8.0   5.80
06/25/17 03:35:14 25.08   0.09   0.04   5.650  6.95    34.5   7.8   5.78
06/25/17 03:35:15 25.09   0.09   0.04   5.669  6.96    34.4   7.6   5.75
06/25/17 03:35:16 25.08   0.09   0.04   5.689  6.95    34.3   7.4   5.73
06/25/17 03:35:17 25.06   0.09   0.04   5.710  6.95    34.3   7.3   5.71
06/25/17 03:35:18 25.03   0.09   0.04   5.729  6.95    34.4   7.2   5.69
06/25/17 03:35:19 25.00   0.09   0.04   5.748  6.95    34.5   7.3   5.67
06/25/17 03:35:20 24.96   0.09   0.04   5.767  6.95    34.7   7.3   5.66
06/25/17 03:35:21 24.95   0.09   0.04   5.787  6.94    34.9   7.4   5.64
06/25/17 03:35:22 24.95   0.09   0.04   5.806  6.94    35.1   7.5   5.61
06/25/17 03:35:23 24.94   0.09   0.04   5.825  6.94    35.4   7.7   5.59
06/25/17 03:35:24 24.92   0.09   0.04   5.845  6.94    35.7   7.8   5.56
06/25/17 03:35:25 24.91   0.09   0.04   5.863  6.94    36.0   7.9   5.54
06/25/17 03:35:26 24.90   0.09   0.04   5.882  6.94    36.3   8.0   5.52
06/25/17 03:35:27 24.90   0.09   0.04   5.901  6.94    36.6   8.1   5.50
06/25/17 03:35:28 24.91   0.09   0.04   5.919  6.93    36.9   8.2   5.48
06/25/17 03:35:29 24.91   0.09   0.04   5.938  6.93    37.2   8.2   5.46
06/25/17 03:35:30 24.91   0.09   0.04   5.958  6.94    37.5   8.3   5.44
06/25/17 03:35:31 24.92   0.09   0.04   5.977  6.93    37.7   8.3   5.41
06/25/17 03:35:32 24.92   0.09   0.04   5.996  6.93    38.0   8.3   5.39
06/25/17 03:35:33 24.92   0.09   0.04   6.016  6.93    38.2   8.4   5.37
06/25/17 03:35:34 24.92   0.09   0.04   6.035  6.93    38.4   8.4   5.35
06/25/17 03:35:35 24.89   0.09   0.04   6.055  6.93    38.6   8.5   5.33
06/25/17 03:35:36 24.85   0.09   0.04   6.075  6.92    38.8   8.6   5.32
06/25/17 03:35:37 24.81   0.09   0.04   6.094  6.92    38.9   8.7   5.30
06/25/17 03:35:38 24.79   0.09   0.04   6.113  6.92    39.1   8.8   5.28
06/25/17 03:35:39 24.79   0.09   0.04   6.131  6.92    39.2   8.9   5.26
06/25/17 03:35:40 24.78   0.09   0.04   6.152  6.92    39.4   9.0   5.24
06/25/17 03:35:41 24.76   0.09   0.04   6.170  6.91    39.5   9.1   5.22
06/25/17 03:35:42 24.74   0.09   0.04   6.191  6.91    39.7   9.1   5.20
06/25/17 03:35:43 24.73   0.09   0.04   6.210  6.91    39.9   9.1   5.18
06/25/17 03:35:44 24.71   0.09   0.04   6.229  6.91    40.0   9.1   5.16
06/25/17 03:35:45 24.69   0.09   0.04   6.249  6.91    40.2   9.1   5.14
06/25/17 03:35:46 24.68   0.09   0.04   6.269  6.91    40.4   9.0   5.11
06/25/17 03:35:47 24.67   0.09   0.04   6.288  6.91    40.6   8.9   5.09
06/25/17 03:35:48 24.67   0.09   0.04   6.308  6.91    40.8   8.8   5.07
06/25/17 03:35:49 24.66   0.09   0.04   6.327  6.90    40.9   8.7   5.05
06/25/17 03:35:50 24.66   0.09   0.04   6.345  6.90    41.1   8.6   5.02
06/25/17 03:35:51 24.66   0.09   0.04   6.365  6.90    41.2   8.5   5.00
06/25/17 03:35:52 24.66   0.09   0.04   6.384  6.90    41.4   8.4   4.98
06/25/17 03:35:53 24.66   0.09   0.04   6.403  6.90    41.5   8.4   4.96
06/25/17 03:35:54 24.65   0.09   0.04   6.422  6.90    41.6   8.4   4.94
06/25/17 03:35:55 24.65   0.09   0.04   6.442  6.90    41.7   8.5   4.91
06/25/17 03:35:56 24.64   0.09   0.04   6.461  6.90    41.7   8.5   4.89
06/25/17 03:35:57 24.64   0.09   0.04   6.479  6.90    41.8   8.6   4.87
06/25/17 03:35:58 24.62   0.09   0.04   6.499  6.90    41.9   8.7   4.84
06/25/17 03:35:59 24.59   0.09   0.04   6.519  6.89    41.9   8.7   4.82
06/25/17 03:36:00 24.57   0.09   0.04   6.541  6.89    42.0   8.7   4.80
06/25/17 03:36:01 24.55   0.09   0.04   6.560  6.89    42.1   8.7   4.78
06/25/17 03:36:02 24.54   0.09   0.04   6.579  6.89    42.2   8.7   4.76
06/25/17 03:36:03 24.53   0.09   0.04   6.599  6.89    42.3   8.6   4.74
06/25/17 03:36:04 24.53   0.09   0.04   6.617  6.89    42.4   8.4   4.71
06/25/17 03:36:05 24.52   0.09   0.04   6.637  6.89    42.5   8.3   4.68
06/25/17 03:36:06 24.53   0.09   0.04   6.656  6.89    42.7   8.1   4.66
06/25/17 03:36:07 24.53   0.09   0.04   6.675  6.88    42.8   7.9   4.63
06/25/17 03:36:08 24.53   0.09   0.04   6.694  6.88    42.8   7.7   4.61
06/25/17 03:36:09 24.52   0.09   0.04   6.714  6.88    42.9   7.5   4.59
06/25/17 03:36:10 24.50   0.09   0.04   6.732  6.88    42.9   7.4   4.58
06/25/17 03:36:11 24.49   0.09   0.04   6.751  6.88    42.9   7.3   4.56
06/25/17 03:36:12 24.48   0.09   0.04   6.771  6.88    42.9   7.2   4.54
06/25/17 03:36:13 24.47   0.09   0.04   6.790  6.88    42.8   7.2   4.52
06/25/17 03:36:14 24.47   0.09   0.04   6.810  6.88    42.7   7.2   4.50
06/25/17 03:36:15 24.46   0.09   0.04   6.829  6.88    42.6   7.3   4.48
06/25/17 03:36:16 24.45   0.09   0.04   6.848  6.88    42.5   7.3   4.47
06/25/17 03:36:17 24.44   0.09   0.04   6.868  6.88    42.4   7.4   4.45
06/25/17 03:36:18 24.44   0.09   0.04   6.887  6.87    42.3   7.5   4.43
06/25/17 03:36:19 24.45   0.09   0.04   6.907  6.87    42.2   7.5   4.41
06/25/17 03:36:20 24.48   0.09   0.04   6.925  6.87    42.1   7.6   4.39
06/25/17 03:36:21 24.49   0.09   0.04   6.944  6.87    42.0   7.6   4.37
06/25/17 03:36:22 24.52   0.09   0.04   6.963  6.87    42.0   7.6   4.35
06/25/17 03:36:23 24.54   0.09   0.04   6.983  6.87    41.9   7.5   4.33
06/25/17 03:36:24 24.55   0.09   0.04   7.002  6.87    41.9   7.5   4.31
06/25/17 03:36:25 24.54   0.09   0.04   7.021  6.87    42.0   7.5   4.30
06/25/17 03:36:26 24.52   0.09   0.04   7.041  6.87    42.0   7.4   4.28
06/25/17 03:36:27 24.49   0.09   0.04   7.060  6.87    42.0   7.4   4.27
06/25/17 03:36:28 24.47   0.09   0.04   7.080  6.86    42.1   7.4   4.25
06/25/17 03:36:29 24.46   0.09   0.04   7.098  6.86    42.1   7.4   4.24
06/25/17 03:36:30 24.45   0.09   0.04   7.119  6.86    42.2   7.4   4.22
06/25/17 03:36:31 24.45   0.09   0.04   7.137  6.86    42.3   7.5   4.20
06/25/17 03:36:32 24.46   0.09   0.04   7.157  6.86    42.5   7.6   4.18
06/25/17 03:36:33 24.47   0.09   0.04   7.176  6.86    42.6   7.6   4.16
06/25/17 03:36:34 24.48   0.09   0.04   7.195  6.85    42.8   7.7   4.15
06/25/17 03:36:35 24.47   0.09   0.04   7.214  6.85    42.9   7.8   4.13
06/25/17 03:36:36 24.43   0.09   0.04   7.233  6.85    43.1   7.8   4.12
06/25/17 03:36:37 24.41   0.09   0.04   7.253  6.85    43.3   7.9   4.11
06/25/17 03:36:38 24.39   0.09   0.04   7.271  6.85    43.4   7.9   4.09
06/25/17 03:36:39 24.40   0.09   0.04   7.292  6.85    43.6   7.9   4.07
06/25/17 03:36:40 24.42   0.09   0.04   7.311  6.85    43.8   7.9   4.05
06/25/17 03:36:41 24.42   0.09   0.04   7.331  6.84    43.9   7.8   4.03
06/25/17 03:36:42 24.42   0.09   0.04   7.354  6.84    44.0   7.8   4.01
06/25/17 03:36:43 24.41   0.09   0.04   7.371  6.84    44.1   7.8   4.00
06/25/17 03:36:44 24.39   0.09   0.04   7.390  6.84    44.2   7.7   3.98
06/25/17 03:36:45 24.38   0.09   0.04   7.409  6.84    44.3   7.7   3.97
06/25/17 03:36:46 24.37   0.08   0.04   7.428  6.83    44.3   7.7   3.95
06/25/17 03:36:47 24.36   0.08   0.04   7.446  6.83    44.4   7.7   3.93
06/25/17 03:36:48 24.37   0.08   0.04   7.466  6.83    44.5   7.7   3.92
06/25/17 03:36:49 24.36   0.08   0.04   7.485  6.83    44.6   7.7   3.90
06/25/17 03:36:50 24.36   0.08   0.04   7.504  6.83    44.7   7.7   3.89
06/25/17 03:36:51 24.36   0.08   0.04   7.524  6.82    44.8   7.8   3.87
06/25/17 03:36:52 24.36   0.08   0.04   7.544  6.82    45.0   7.8   3.86
06/25/17 03:36:53 24.36   0.08   0.04   7.563  6.82    45.2   7.8   3.84
06/25/17 03:36:54 24.35   0.08   0.04   7.583  6.82    45.3   7.8   3.83
06/25/17 03:36:55 24.32   0.08   0.04   7.603  6.82    45.5   7.8   3.82
06/25/17 03:36:56 24.29   0.08   0.04   7.621  6.81    45.7   7.8   3.81
06/25/17 03:36:57 24.28   0.08   0.04   7.641  6.81    45.8   7.8   3.80
06/25/17 03:36:58 24.28   0.08   0.04   7.660  6.81    45.9   7.8   3.79
06/25/17 03:36:59 24.28   0.08   0.04   7.679  6.81    46.0   7.8   3.78
06/25/17 03:37:00 24.25   0.08   0.04   7.700  6.81    46.1   7.8   3.77
06/25/17 03:37:01 24.24   0.08   0.04   7.719  6.81    46.1   7.8   3.77
06/25/17 03:37:02 24.22   0.08   0.04   7.739  6.80    46.0   7.8   3.76
06/25/17 03:37:03 24.21   0.08   0.04   7.757  6.80    45.9   7.7   3.75
06/25/17 03:37:04 24.20   0.08   0.04   7.776  6.80    45.8   7.7   3.74
06/25/17 03:37:05 24.18   0.08   0.04   7.796  6.80    45.7   7.6   3.74
06/25/17 03:37:06 24.17   0.08   0.04   7.815  6.79    45.6   7.5   3.73
06/25/17 03:37:07 24.17   0.08   0.04   7.834  6.79    45.4   7.3   3.72
06/25/17 03:37:08 24.16   0.08   0.04   7.854  6.79    45.3   7.1   3.71
06/25/17 03:37:09 24.15   0.08   0.04   7.873  6.79    45.2   6.9   3.71
06/25/17 03:37:10 24.13   0.08   0.04   7.892  6.79    45.1   6.6   3.70
06/25/17 03:37:11 24.12   0.08   0.04   7.912  6.79    45.0   6.4   3.70
06/25/17 03:37:12 24.13   0.08   0.04   7.933  6.78    45.0   6.1   3.69
06/25/17 03:37:13 24.16   0.08   0.04   7.951  6.78    45.0   5.8   3.68
06/25/17 03:37:14 24.18   0.08   0.04   7.969  6.78    45.0   5.6   3.67
06/25/17 03:37:15 24.19   0.08   0.04   7.989  6.78    45.1   5.4   3.67
06/25/17 03:37:16 24.20   0.08   0.04   8.009  6.77    45.2   5.3   3.66
06/25/17 03:37:17 24.20   0.08   0.04   8.027  6.77    45.3   5.2   3.65
06/25/17 03:37:18 24.20   0.08   0.04   8.048  6.77    45.4   5.2   3.65
06/25/17 03:37:19 24.21   0.08   0.04   8.066  6.77    45.5   5.2   3.64
06/25/17 03:37:20 24.19   0.08   0.04   8.085  6.76    45.6   5.4   3.64
06/25/17 03:37:21 24.16   0.08   0.04   8.105  6.76    45.7   5.6   3.64
06/25/17 03:37:22 24.13   0.08   0.04   8.125  6.76    45.8   5.8   3.63
06/25/17 03:37:23 24.11   0.08   0.04   8.144  6.76    45.8   6.1   3.63
06/25/17 03:37:24 24.09   0.08   0.04   8.164  6.75    45.9   6.4   3.63
06/25/17 03:37:25 24.08   0.08   0.04   8.184  6.75    46.0   6.8   3.62
06/25/17 03:37:26 24.07   0.08   0.04   8.204  6.75    46.0   7.1   3.62
06/25/17 03:37:27 24.07   0.08   0.04   8.222  6.75    46.1   7.4   3.61
06/25/17 03:37:28 24.06   0.08   0.04   8.242  6.75    46.2   7.7   3.61
06/25/17 03:37:29 24.04   0.08   0.04   8.261  6.75    46.2   7.9   3.61
06/25/17 03:37:30 24.02   0.08   0.04   8.279  6.75    46.3   8.1   3.60
06/25/17 03:37:31 24.01   0.08   0.04   8.299  6.75    46.4   8.2   3.60
06/25/17 03:37:32 24.01   0.08   0.04   8.318  6.74    46.5   8.3   3.59
06/25/17 03:37:33 24.00   0.08   0.04   8.338  6.74    46.6   8.3   3.59
06/25/17 03:37:34 24.00   0.08   0.04   8.357  6.74    46.7   8.3   3.58
06/25/17 03:37:35 24.00   0.08   0.04   8.377  6.74    46.8   8.3   3.57
06/25/17 03:37:36 23.99   0.08   0.04   8.397  6.74    47.0   8.3   3.57
06/25/17 03:37:37 23.99   0.08   0.04   8.417  6.74    47.1   8.2   3.56
06/25/17 03:37:38 23.98   0.08   0.04   8.435  6.74    47.2   8.2   3.55
06/25/17 03:37:39 23.98   0.08   0.04   8.455  6.74    47.2   8.1   3.55
06/25/17 03:37:40 23.98   0.08   0.04   8.475  6.74    47.3   8.0   3.54
06/25/17 03:37:41 23.98   0.08   0.04   8.492  6.74    47.3   8.0   3.53
06/25/17 03:37:50 23.98   0.08   0.04   8.502  6.72    46.8   6.5   3.42
06/25/17 03:37:42 23.97   0.08   0.04   8.503  6.73    47.4   7.9   3.52
06/25/17 03:37:43 23.97   0.08   0.04   8.503  6.73    47.4   7.9   3.51
06/25/17 03:37:44 23.97   0.08   0.04   8.503  6.73    47.3   7.8   3.50
06/25/17 03:37:45 23.97   0.08   0.04   8.503  6.73    47.3   7.7   3.48
06/25/17 03:37:47 23.98   0.08   0.04   8.503  6.73    47.1   7.4   3.46
06/25/17 03:37:49 23.97   0.08   0.04   8.503  6.72    46.9   6.9   3.43
06/25/17 03:37:51 23.98   0.08   0.04   8.503  6.72    46.7   6.1   3.41
06/25/17 03:37:53 23.98   0.08   0.04   8.503  6.72    46.5   5.2   3.40
06/25/17 03:37:54 23.98   0.08   0.04   8.503  6.72    46.4   4.7   3.39
06/25/17 03:37:46 23.97   0.08   0.04   8.504  6.73    47.2   7.6   3.47
06/25/17 03:37:48 23.98   0.08   0.04   8.504  6.73    47.0   7.2   3.45
06/25/17 03:37:52 23.98   0.08   0.04   8.504  6.72    46.6   5.7   3.40

Profile Time: 04:00:00
Profile Date: 06/25/2017
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/25/17 04:00:01 27.24   0.09   0.04   0.052  7.14    24.2  13.8   8.50
06/25/17 04:00:02 27.24   0.09   0.04   0.052  7.14    24.2  14.5   8.51
06/25/17 04:00:03 27.24   0.09   0.04   0.052  7.14    24.1  15.1   8.51
06/25/17 04:00:04 27.23   0.09   0.04   0.052  7.14    24.1  15.6   8.51
06/25/17 04:00:05 27.22   0.09   0.04   0.052  7.14    24.1  16.0   8.51
06/25/17 04:00:06 27.21   0.09   0.04   0.052  7.14    24.1  16.4   8.51
06/25/17 04:00:07 27.20   0.09   0.04   0.052  7.14    24.1  16.5   8.51
06/25/17 04:00:08 27.20   0.09   0.04   0.052  7.14    24.0  16.6   8.52
06/25/17 04:00:09 27.19   0.09   0.04   0.052  7.14    24.0  16.6   8.53
06/25/17 04:00:10 27.19   0.09   0.04   0.052  7.14    24.0  16.4   8.52
06/25/17 04:00:11 27.19   0.09   0.04   0.052  7.14    24.0  16.2   8.52
06/25/17 04:00:12 27.19   0.09   0.04   0.052  7.14    24.0  15.9   8.53
06/25/17 04:00:13 27.20   0.09   0.04   0.052  7.14    24.1  15.6   8.52
06/25/17 04:00:14 27.20   0.09   0.04   0.052  7.14    24.1  15.3   8.53
06/25/17 04:00:15 27.21   0.09   0.04   0.053  7.14    24.1  14.9   8.53
06/25/17 04:00:16 27.21   0.09   0.04   0.065  7.14    24.2  14.7   8.52
06/25/17 04:00:17 27.21   0.09   0.04   0.081  7.14    24.2  14.5   8.52
06/25/17 04:00:18 27.22   0.09   0.04   0.097  7.14    24.3  14.3   8.52
06/25/17 04:00:19 27.23   0.09   0.04   0.115  7.14    24.3  14.2   8.52
06/25/17 04:00:20 27.24   0.09   0.04   0.134  7.14    24.4  14.2   8.51
06/25/17 04:00:21 27.25   0.09   0.04   0.149  7.14    24.4  14.2   8.51
06/25/17 04:00:22 27.25   0.09   0.04   0.165  7.14    24.4  14.3   8.51
06/25/17 04:00:23 27.25   0.09   0.04   0.185  7.14    24.4  14.4   8.51
06/25/17 04:00:24 27.25   0.09   0.04   0.201  7.14    24.4  14.5   8.51
06/25/17 04:00:25 27.25   0.09   0.04   0.216  7.14    24.4  14.6   8.51
06/25/17 04:00:26 27.25   0.09   0.04   0.237  7.14    24.4  14.8   8.51
06/25/17 04:00:27 27.25   0.09   0.04   0.254  7.14    24.4  14.9   8.51
06/25/17 04:00:28 27.25   0.09   0.04   0.266  7.13    24.3  15.1   8.51
06/25/17 04:00:29 27.25   0.09   0.04   0.287  7.14    24.3  15.2   8.50
06/25/17 04:00:30 27.25   0.09   0.04   0.302  7.14    24.3  15.4   8.50
06/25/17 04:00:31 27.25   0.09   0.04   0.319  7.13    24.2  15.5   8.50
06/25/17 04:00:32 27.25   0.09   0.04   0.336  7.14    24.2  15.7   8.50
06/25/17 04:00:33 27.25   0.09   0.04   0.358  7.14    24.2  15.9   8.50
