09/07/18 01:06:11 27.38   0.23   0.11   6.836  7.44    13.9   6.3    NaN
09/07/18 01:06:12 27.37   0.23   0.11   6.853  7.44    13.8   6.1    NaN
09/07/18 01:06:13 27.36   0.23   0.11   6.872  7.44    13.8   5.9    NaN
09/07/18 01:06:14 27.35   0.23   0.11   6.890  7.43    13.7   5.7    NaN
09/07/18 01:06:15 27.34   0.23   0.11   6.909  7.43    13.7   5.5    NaN
09/07/18 01:06:16 27.35   0.23   0.11   6.934  7.43    13.8   5.4    NaN
09/07/18 01:06:17 27.37   0.23   0.11   6.950  7.43    13.9   5.3    NaN
09/07/18 01:06:18 27.39   0.23   0.11   6.967  7.43    14.0   5.2    NaN
09/07/18 01:06:19 27.39   0.23   0.11   6.991  7.43    14.2   5.2    NaN
09/07/18 01:06:20 27.37   0.23   0.11   7.006  7.43    14.4   5.3    NaN
09/07/18 01:06:21 27.37   0.23   0.11   7.024  7.43    14.7   5.4    NaN
09/07/18 01:06:22 27.38   0.23   0.11   7.050  7.42    15.0   5.5    NaN
09/07/18 01:06:23 27.38   0.23   0.11   7.066  7.42    15.3   5.7    NaN
09/07/18 01:06:24 27.37   0.23   0.11   7.085  7.42    15.7   5.9    NaN
09/07/18 01:06:25 27.36   0.23   0.11   7.104  7.41    16.0   6.2    NaN
09/07/18 01:06:26 27.33   0.23   0.11   7.123  7.41    16.4   6.4    NaN
09/07/18 01:06:27 27.32   0.23   0.11   7.145  7.41    16.7   6.7    NaN
09/07/18 01:06:28 27.31   0.23   0.11   7.163  7.41    17.0   6.9    NaN
09/07/18 01:06:29 27.30   0.23   0.11   7.178  7.40    17.4   7.1    NaN
09/07/18 01:06:30 27.27   0.23   0.11   7.201  7.40    17.6   7.2    NaN
09/07/18 01:06:31 27.24   0.23   0.11   7.221  7.40    17.9   7.3    NaN
09/07/18 01:06:32 27.23   0.23   0.11   7.240  7.39    18.1   7.4    NaN
09/07/18 01:06:33 27.23   0.23   0.11   7.259  7.39    18.3   7.4    NaN
09/07/18 01:06:34 27.22   0.23   0.11   7.281  7.39    18.4   7.4    NaN
09/07/18 01:06:35 27.22   0.23   0.11   7.298  7.39    18.5   7.3    NaN
09/07/18 01:06:36 27.22   0.23   0.11   7.314  7.39    18.6   7.2    NaN
09/07/18 01:06:37 27.21   0.23   0.11   7.336  7.38    18.6   7.1    NaN
09/07/18 01:06:38 27.20   0.24   0.11   7.356  7.38    18.6   6.9    NaN
09/07/18 01:06:39 27.20   0.24   0.11   7.372  7.38    18.5   6.8    NaN
09/07/18 01:06:40 27.19   0.24   0.11   7.395  7.38    18.4   6.6    NaN
09/07/18 01:06:41 27.18   0.24   0.11   7.414  7.37    18.4   6.5    NaN
09/07/18 01:06:42 27.17   0.24   0.11   7.435  7.37    18.3   6.4    NaN
09/07/18 01:06:44 27.18   0.24   0.11   7.455  7.37    18.1   6.3    NaN
09/07/18 01:06:45 27.19   0.24   0.11   7.455  7.37    18.0   6.3    NaN
09/07/18 01:06:46 27.20   0.24   0.11   7.455  7.36    18.0   6.4    NaN
09/07/18 01:06:48 27.20   0.24   0.11   7.455  7.36    18.0   6.9    NaN
09/07/18 01:06:50 27.19   0.24   0.11   7.455  7.36    18.1   7.7    NaN
09/07/18 01:06:51 27.18   0.24   0.11   7.455  7.36    18.2   8.2    NaN
09/07/18 01:06:52 27.17   0.24   0.11   7.455  7.35    18.2   8.8    NaN
09/07/18 01:06:53 27.17   0.24   0.11   7.455  7.35    18.3   9.3    NaN
09/07/18 01:06:43 27.17   0.24   0.11   7.456  7.37    18.2   6.3    NaN
09/07/18 01:06:47 27.21   0.24   0.11   7.456  7.36    18.0   6.6    NaN
09/07/18 01:06:49 27.20   0.24   0.11   7.456  7.36    18.0   7.3    NaN
09/07/18 01:06:54 27.17   0.24   0.11   7.456  7.35    18.4   9.9    NaN

Profile Time: 01:30:00
Profile Date: 09/07/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
09/07/18 01:30:06 31.03   0.19   0.09   0.060  9.27     3.3  16.3    NaN
09/07/18 01:30:14 31.02   0.19   0.09   0.061  9.27     3.4  15.7    NaN
09/07/18 01:30:07 31.02   0.19   0.09   0.062  9.27     3.3  16.1    NaN
09/07/18 01:30:12 31.01   0.19   0.09   0.062  9.27     3.4  15.7    NaN
09/07/18 01:30:13 31.02   0.19   0.09   0.062  9.27     3.4  15.7    NaN
09/07/18 01:30:02 31.03   0.19   0.09   0.063  9.26     3.0  17.2    NaN
09/07/18 01:30:03 31.03   0.19   0.09   0.063  9.26     3.1  17.0    NaN
09/07/18 01:30:04 31.03   0.19   0.09   0.063  9.27     3.1  16.8    NaN
09/07/18 01:30:05 31.03   0.19   0.09   0.064  9.27     3.2  16.5    NaN
09/07/18 01:30:08 31.01   0.19   0.09   0.064  9.28     3.3  16.0    NaN
09/07/18 01:30:11 31.01   0.19   0.09   0.064  9.27     3.4  15.7    NaN
09/07/18 01:30:16 31.03   0.19   0.09   0.064  9.27     3.4  15.8    NaN
09/07/18 01:30:10 31.01   0.19   0.09   0.065  9.27     3.4  15.7    NaN
09/07/18 01:30:17 31.03   0.19   0.09   0.065  9.27     3.4  15.9    NaN
09/07/18 01:30:09 31.01   0.19   0.09   0.066  9.28     3.4  15.8    NaN
09/07/18 01:30:15 31.02   0.19   0.09   0.067  9.26     3.4  15.8    NaN
09/07/18 01:30:18 31.03   0.19   0.09   0.086  9.26     3.4  15.9    NaN
09/07/18 01:30:19 31.03   0.19   0.09   0.101  9.27     3.4  16.0    NaN
09/07/18 01:30:20 31.03   0.19   0.09   0.111  9.27     3.4  16.0    NaN
09/07/18 01:30:21 31.03   0.19   0.09   0.132  9.28     3.4  16.0    NaN
09/07/18 01:30:22 31.03   0.19   0.09   0.145  9.28     3.3  15.9    NaN
09/07/18 01:30:23 31.03   0.19   0.09   0.162  9.29     3.3  15.8    NaN
09/07/18 01:30:24 31.02   0.19   0.09   0.175  9.28     3.3  15.7    NaN
09/07/18 01:30:25 31.02   0.19   0.09   0.191  9.29     3.3  15.6    NaN
09/07/18 01:30:26 31.02   0.19   0.09   0.205  9.29     3.3  15.5    NaN
09/07/18 01:30:27 31.01   0.19   0.09   0.222  9.29     3.3  15.3    NaN
09/07/18 01:30:28 31.01   0.19   0.09   0.234  9.30     3.3  15.2    NaN
09/07/18 01:30:29 31.02   0.19   0.09   0.251  9.30     3.3  15.1    NaN
09/07/18 01:30:30 31.02   0.19   0.09   0.267  9.30     3.3  15.0    NaN
09/07/18 01:30:31 31.02   0.19   0.09   0.279  9.30     3.3  15.0    NaN
09/07/18 01:30:32 31.02   0.19   0.09   0.294  9.31     3.3  15.0    NaN
09/07/18 01:30:33 31.02   0.19   0.09   0.310  9.30     3.3  15.0    NaN
09/07/18 01:30:34 31.02   0.19   0.09   0.325  9.30     3.3  15.0    NaN
09/07/18 01:30:35 31.02   0.19   0.09   0.341  9.30     3.3  15.1    NaN
09/07/18 01:30:36 31.02   0.19   0.09   0.356  9.30     3.3  15.2    NaN
09/07/18 01:30:37 31.01   0.19   0.09   0.377  9.31     3.4  15.2    NaN
09/07/18 01:30:38 31.01   0.19   0.09   0.393  9.30     3.4  15.3    NaN
09/07/18 01:30:39 31.01   0.19   0.09   0.413  9.31     3.4  15.3    NaN
09/07/18 01:30:40 31.01   0.19   0.09   0.435  9.31     3.5  15.4    NaN
09/07/18 01:30:41 31.02   0.19   0.09   0.453  9.31     3.5  15.4    NaN
09/07/18 01:30:42 31.03   0.19   0.09   0.469  9.30     3.5  15.4    NaN
09/07/18 01:30:43 31.04   0.19   0.09   0.485  9.31     3.5  15.4    NaN
09/07/18 01:30:44 31.05   0.19   0.09   0.502  9.30     3.6  15.4    NaN
09/07/18 01:30:45 31.06   0.19   0.09   0.518  9.30     3.5  15.4    NaN
09/07/18 01:30:46 31.06   0.19   0.09   0.541  9.31     3.5  15.4    NaN
09/07/18 01:30:47 31.06   0.19   0.09   0.556  9.30     3.5  15.4    NaN
09/07/18 01:30:48 31.07   0.19   0.09   0.579  9.30     3.5  15.4    NaN
09/07/18 01:30:49 31.06   0.19   0.09   0.597  9.31     3.5  15.4    NaN
09/07/18 01:30:50 31.06   0.19   0.09   0.616  9.32     3.4  15.5    NaN
09/07/18 01:30:51 31.05   0.19   0.09   0.636  9.32     3.4  15.5    NaN
09/07/18 01:30:52 31.06   0.19   0.09   0.659  9.32     3.4  15.6    NaN
09/07/18 01:30:53 31.05   0.19   0.09   0.678  9.31     3.3  15.6    NaN
09/07/18 01:30:54 31.05   0.19   0.09   0.697  9.32     3.3  15.7    NaN
09/07/18 01:30:55 31.04   0.19   0.09   0.716  9.32     3.3  15.8    NaN
09/07/18 01:30:56 31.03   0.19   0.09   0.735  9.32     3.3  15.9    NaN
09/07/18 01:30:57 31.03   0.19   0.09   0.754  9.33     3.2  16.0    NaN
09/07/18 01:30:58 31.04   0.19   0.09   0.774  9.33     3.2  16.1    NaN
09/07/18 01:30:59 31.04   0.19   0.09   0.795  9.33     3.2  16.1    NaN
09/07/18 01:31:00 31.03   0.19   0.09   0.812  9.33     3.2  16.2    NaN
09/07/18 01:31:01 31.03   0.19   0.09   0.832  9.32     3.2  16.3    NaN
09/07/18 01:31:02 31.02   0.19   0.09   0.848  9.32     3.2  16.4    NaN
09/07/18 01:31:03 31.01   0.19   0.09   0.866  9.32     3.2  16.5    NaN
09/07/18 01:31:04 30.99   0.19   0.09   0.893  9.32     3.2  16.6    NaN
09/07/18 01:31:05 30.98   0.19   0.09   0.906  9.31     3.2  16.7    NaN
09/07/18 01:31:06 30.98   0.19   0.09   0.929  9.31     3.2  16.8    NaN
09/07/18 01:31:07 30.98   0.19   0.09   0.950  9.31     3.2  16.9    NaN
09/07/18 01:31:08 30.98   0.19   0.09   0.966  9.31     3.2  17.0    NaN
09/07/18 01:31:09 30.97   0.19   0.09   0.989  9.31     3.2  17.0    NaN
09/07/18 01:31:10 30.96   0.19   0.09   1.011  9.31     3.2  17.1    NaN
09/07/18 01:31:11 30.97   0.19   0.09   1.025  9.31     3.2  17.1    NaN
09/07/18 01:31:12 30.97   0.19   0.09   1.044  9.30     3.2  17.1    NaN
09/07/18 01:31:13 30.96   0.19   0.09   1.066  9.30     3.2  17.1    NaN
09/07/18 01:31:14 30.94   0.19   0.09   1.083  9.29     3.2  17.1    NaN
09/07/18 01:31:15 30.91   0.19   0.09   1.100  9.28     3.2  17.1    NaN
09/07/18 01:31:16 30.89   0.19   0.09   1.116  9.28     3.1  17.0    NaN
09/07/18 01:31:17 30.87   0.19   0.09   1.138  9.27     3.1  17.0    NaN
09/07/18 01:31:18 30.85   0.19   0.09   1.156  9.26     3.1  16.9    NaN
09/07/18 01:31:19 30.84   0.19   0.09   1.176  9.26     3.1  16.8    NaN
09/07/18 01:31:20 30.83   0.19   0.09   1.199  9.25     3.1  16.7    NaN
09/07/18 01:31:21 30.81   0.19   0.09   1.215  9.25     3.1  16.6    NaN
09/07/18 01:31:22 30.80   0.19   0.09   1.236  9.24     3.1  16.5    NaN
09/07/18 01:31:23 30.79   0.19   0.09   1.255  9.24     3.1  16.4    NaN
09/07/18 01:31:24 30.84   0.19   0.09   1.274  9.23     3.2  16.3    NaN
09/07/18 01:31:25 30.86   0.19   0.09   1.294  9.23     3.2  16.2    NaN
09/07/18 01:31:26 30.84   0.19   0.09   1.317  9.23     3.2  16.1    NaN
09/07/18 01:31:27 30.83   0.19   0.09   1.336  9.23     3.2  16.1    NaN
09/07/18 01:31:28 30.81   0.19   0.09   1.350  9.23     3.2  16.0    NaN
09/07/18 01:31:29 30.77   0.19   0.09   1.372  9.23     3.2  15.9    NaN
09/07/18 01:31:30 30.75   0.19   0.09   1.394  9.23     3.2  15.8    NaN
09/07/18 01:31:31 30.73   0.19   0.09   1.410  9.20     3.3  15.7    NaN
09/07/18 01:31:32 30.67   0.19   0.09   1.427  9.18     3.3  15.7    NaN
09/07/18 01:31:33 30.59   0.19   0.09   1.451  9.17     3.3  15.6    NaN
09/07/18 01:31:34 30.51   0.19   0.09   1.468  9.17     3.3  15.5    NaN
09/07/18 01:31:35 30.47   0.19   0.09   1.485  9.16     3.3  15.4    NaN
09/07/18 01:31:36 30.45   0.19   0.09   1.508  9.16     3.3  15.3    NaN
09/07/18 01:31:37 30.42   0.19   0.09   1.527  9.15     3.3  15.2    NaN
09/07/18 01:31:38 30.40   0.19   0.09   1.542  9.15     3.4  15.1    NaN
09/07/18 01:31:39 30.37   0.19   0.09   1.562  9.15     3.4  14.9    NaN
09/07/18 01:31:40 30.35   0.19   0.09   1.586  9.14     3.4  14.8    NaN
09/07/18 01:31:41 30.34   0.19   0.09   1.604  9.14     3.4  14.6    NaN
09/07/18 01:31:42 30.34   0.19   0.09   1.622  9.13     3.4  14.5    NaN
09/07/18 01:31:43 30.43   0.19   0.09   1.643  9.12     3.4  14.4    NaN
09/07/18 01:31:44 30.51   0.19   0.09   1.661  9.11     3.5  14.3    NaN
09/07/18 01:31:45 30.54   0.19   0.09   1.679  9.10     3.5  14.2    NaN
09/07/18 01:31:46 30.55   0.19   0.09   1.702  9.10     3.5  14.1    NaN
09/07/18 01:31:47 30.55   0.19   0.09   1.721  9.10     3.5  14.1    NaN
09/07/18 01:31:48 30.53   0.19   0.09   1.739  9.09     3.6  14.1    NaN
09/07/18 01:31:49 30.46   0.19   0.09   1.760  9.08     3.6  14.2    NaN
09/07/18 01:31:50 30.39   0.19   0.09   1.777  9.09     3.6  14.3    NaN
09/07/18 01:31:51 30.35   0.19   0.09   1.797  9.08     3.6  14.3    NaN
09/07/18 01:31:52 30.32   0.19   0.09   1.817  9.07     3.6  14.4    NaN
09/07/18 01:31:53 30.28   0.19   0.09   1.837  9.07     3.6  14.5    NaN
09/07/18 01:31:54 30.25   0.19   0.09   1.856  9.06     3.6  14.6    NaN
09/07/18 01:31:55 30.22   0.19   0.09   1.875  9.06     3.6  14.7    NaN
09/07/18 01:31:56 30.20   0.19   0.09   1.892  9.05     3.6  14.8    NaN
09/07/18 01:31:57 30.18   0.19   0.09   1.911  9.04     3.6  14.8    NaN
09/07/18 01:31:58 30.17   0.19   0.09   1.933  9.02     3.6  14.8    NaN
09/07/18 01:31:59 30.16   0.19   0.09   1.955  9.00     3.6  14.7    NaN
09/07/18 01:32:00 30.19   0.19   0.09   1.973  8.97     3.6  14.7    NaN
09/07/18 01:32:01 30.23   0.19   0.09   1.992  8.96     3.6  14.6    NaN
09/07/18 01:32:02 30.25   0.19   0.09   2.011  8.94     3.6  14.5    NaN
09/07/18 01:32:03 30.25   0.19   0.09   2.033  8.91     3.6  14.4    NaN
09/07/18 01:32:04 30.23   0.19   0.09   2.052  8.90     3.7  14.3    NaN
09/07/18 01:32:05 30.22   0.19   0.09   2.078  8.90     3.7  14.1    NaN
09/07/18 01:32:06 30.19   0.19   0.09   2.090  8.89     3.7  14.0    NaN
09/07/18 01:32:07 30.16   0.19   0.09   2.111  8.88     3.7  13.9    NaN
09/07/18 01:32:08 30.14   0.19   0.09   2.129  8.87     3.7  13.8    NaN
09/07/18 01:32:09 30.12   0.19   0.09   2.145  8.86     3.7  13.7    NaN
09/07/18 01:32:10 30.09   0.19   0.09   2.163  8.85     3.7  13.6    NaN
09/07/18 01:32:11 30.07   0.19   0.09   2.183  8.84     3.7  13.4    NaN
09/07/18 01:32:12 30.04   0.19   0.09   2.203  8.85     3.6  13.3    NaN
09/07/18 01:32:13 30.03   0.19   0.09   2.221  8.84     3.6  13.2    NaN
09/07/18 01:32:14 30.02   0.19   0.09   2.248  8.83     3.6  13.0    NaN
09/07/18 01:32:15 30.03   0.19   0.09   2.262  8.82     3.5  12.9    NaN
09/07/18 01:32:16 30.09   0.19   0.09   2.283  8.81     3.5  12.7    NaN
09/07/18 01:32:17 30.11   0.19   0.09   2.307  8.79     3.5  12.5    NaN
09/07/18 01:32:18 30.11   0.19   0.09   2.322  8.77     3.4  12.4    NaN
09/07/18 01:32:19 30.08   0.19   0.09   2.342  8.74     3.4  12.2    NaN
09/07/18 01:32:20 30.05   0.19   0.09   2.365  8.72     3.4  12.1    NaN
09/07/18 01:32:21 30.00   0.19   0.09   2.381  8.69     3.3  12.0    NaN
09/07/18 01:32:22 29.98   0.19   0.09   2.400  8.68     3.3  11.9    NaN
09/07/18 01:32:23 29.95   0.19   0.09   2.415  8.66     3.3  11.8    NaN
09/07/18 01:32:24 29.93   0.19   0.09   2.436  8.65     3.3  11.7    NaN
09/07/18 01:32:25 29.93   0.19   0.09   2.456  8.65     3.3  11.7    NaN
09/07/18 01:32:26 29.93   0.19   0.09   2.475  8.65     3.3  11.7    NaN
09/07/18 01:32:27 29.92   0.19   0.09   2.495  8.64     3.4  11.7    NaN
09/07/18 01:32:28 29.89   0.19   0.09   2.514  8.63     3.4  11.7    NaN
09/07/18 01:32:29 29.88   0.19   0.09   2.532  8.63     3.4  11.7    NaN
09/07/18 01:32:30 29.87   0.19   0.09   2.555  8.62     3.5  11.7    NaN
09/07/18 01:32:31 29.86   0.19   0.09   2.571  8.61     3.5  11.7    NaN
09/07/18 01:32:32 29.86   0.19   0.09   2.590  8.60     3.6  11.7    NaN
09/07/18 01:32:33 29.84   0.19   0.09   2.611  8.59     3.6  11.7    NaN
09/07/18 01:32:34 29.83   0.19   0.09   2.631  8.58     3.6  11.7    NaN
09/07/18 01:32:35 29.83   0.19   0.09   2.651  8.57     3.6  11.7    NaN
09/07/18 01:32:36 29.82   0.19   0.09   2.670  8.55     3.6  11.7    NaN
09/07/18 01:32:37 29.81   0.20   0.09   2.690  8.53     3.7  11.7    NaN
09/07/18 01:32:38 29.80   0.20   0.09   2.709  8.51     3.7  11.7    NaN
09/07/18 01:32:39 29.79   0.20   0.09   2.727  8.49     3.7  11.7    NaN
09/07/18 01:32:40 29.79   0.20   0.09   2.747  8.48     3.7  11.7    NaN
09/07/18 01:32:41 29.79   0.20   0.09   2.767  8.47     3.7  11.7    NaN
09/07/18 01:32:42 29.79   0.20   0.09   2.788  8.46     3.8  11.7    NaN
09/07/18 01:32:43 29.78   0.20   0.09   2.805  8.45     3.8  11.7    NaN
09/07/18 01:32:44 29.78   0.20   0.09   2.823  8.44     3.9  11.7    NaN
09/07/18 01:32:45 29.78   0.20   0.09   2.843  8.44     4.0  11.7    NaN
09/07/18 01:32:46 29.79   0.20   0.09   2.861  8.44     4.1  11.6    NaN
09/07/18 01:32:47 29.80   0.20   0.09   2.879  8.43     4.3  11.6    NaN
09/07/18 01:32:48 29.80   0.20   0.09   2.906  8.42     4.5  11.5    NaN
09/07/18 01:32:49 29.78   0.20   0.09   2.921  8.41     4.7  11.4    NaN
09/07/18 01:32:50 29.77   0.20   0.09   2.938  8.41     4.9  11.2    NaN
09/07/18 01:32:51 29.75   0.20   0.09   2.961  8.40     5.1  11.1    NaN
09/07/18 01:32:52 29.74   0.20   0.09   2.977  8.39     5.3  10.9    NaN
09/07/18 01:32:53 29.73   0.20   0.09   2.997  8.37     5.6  10.8    NaN
09/07/18 01:32:54 29.70   0.20   0.09   3.023  8.36     5.8  10.6    NaN
09/07/18 01:32:55 29.65   0.20   0.09   3.036  8.35     6.0  10.4    NaN
09/07/18 01:32:56 29.61   0.20   0.09   3.056  8.33     6.2  10.3    NaN
09/07/18 01:32:57 29.57   0.20   0.09   3.080  8.32     6.3  10.2    NaN
09/07/18 01:32:58 29.52   0.20   0.09   3.095  8.30     6.5  10.1    NaN
09/07/18 01:32:59 29.49   0.20   0.09   3.114  8.29     6.7  10.1    NaN
09/07/18 01:33:00 29.48   0.20   0.09   3.141  8.28     6.8  10.0    NaN
09/07/18 01:33:01 29.46   0.20   0.09   3.155  8.28     7.0  10.0    NaN
09/07/18 01:33:02 29.45   0.20   0.09   3.171  8.27     7.2  10.1    NaN
09/07/18 01:33:03 29.45   0.20   0.09   3.193  8.25     7.4  10.1    NaN
09/07/18 01:33:04 29.44   0.20   0.09   3.212  8.25     7.6  10.2    NaN
09/07/18 01:33:05 29.44   0.20   0.09   3.228  8.24     7.9  10.2    NaN
09/07/18 01:33:06 29.44   0.20   0.09   3.251  8.23     8.2  10.3    NaN
09/07/18 01:33:07 29.44   0.20   0.09   3.268  8.23     8.6  10.3    NaN
09/07/18 01:33:08 29.44   0.20   0.09   3.285  8.23     8.9  10.3    NaN
09/07/18 01:33:09 29.45   0.20   0.09   3.308  8.22     9.3  10.3    NaN
09/07/18 01:33:10 29.45   0.20   0.09   3.331  8.21     9.7  10.2    NaN
09/07/18 01:33:11 29.44   0.20   0.09   3.347  8.20    10.2  10.1    NaN
09/07/18 01:33:12 29.44   0.20   0.09   3.369  8.19    10.6  10.0    NaN
09/07/18 01:33:13 29.42   0.20   0.09   3.391  8.18    11.0   9.9    NaN
09/07/18 01:33:14 29.37   0.20   0.09   3.406  8.17    11.4   9.8    NaN
09/07/18 01:33:15 29.35   0.20   0.09   3.428  8.16    11.7   9.6    NaN
09/07/18 01:33:16 29.32   0.20   0.09   3.447  8.15    12.0   9.5    NaN
09/07/18 01:33:17 29.29   0.20   0.09   3.466  8.15    12.3   9.3    NaN
09/07/18 01:33:18 29.26   0.20   0.09   3.480  8.14    12.5   9.2    NaN
09/07/18 01:33:19 29.24   0.20   0.09   3.501  8.13    12.6   9.1    NaN
09/07/18 01:33:20 29.22   0.20   0.09   3.524  8.13    12.8   9.0    NaN
09/07/18 01:33:21 29.21   0.20   0.09   3.537  8.12    13.0   8.9    NaN
09/07/18 01:33:22 29.20   0.20   0.10   3.556  8.12    13.1   8.9    NaN
09/07/18 01:33:23 29.19   0.20   0.10   3.579  8.11    13.3   8.9    NaN
09/07/18 01:33:24 29.19   0.21   0.10   3.597  8.11    13.5   8.9    NaN
09/07/18 01:33:25 29.18   0.21   0.10   3.617  8.10    13.7   8.9    NaN
09/07/18 01:33:26 29.17   0.21   0.10   3.643  8.10    14.0   8.9    NaN
09/07/18 01:33:27 29.17   0.21   0.10   3.658  8.09    14.3   8.9    NaN
09/07/18 01:33:28 29.17   0.21   0.10   3.677  8.09    14.6   8.9    NaN
09/07/18 01:33:29 29.18   0.21   0.10   3.700  8.08    15.1   8.9    NaN
09/07/18 01:33:30 29.18   0.21   0.10   3.715  8.07    15.5   8.8    NaN
09/07/18 01:33:31 29.17   0.21   0.10   3.732  8.06    16.0   8.7    NaN
09/07/18 01:33:32 29.16   0.21   0.10   3.756  8.06    16.5   8.6    NaN
09/07/18 01:33:33 29.14   0.21   0.10   3.772  8.05    17.0   8.5    NaN
09/07/18 01:33:34 29.13   0.21   0.10   3.788  8.04    17.5   8.4    NaN
09/07/18 01:33:35 29.12   0.21   0.10   3.808  8.03    17.9   8.2    NaN
09/07/18 01:33:36 29.11   0.21   0.10   3.828  8.03    18.3   8.1    NaN
09/07/18 01:33:37 29.10   0.21   0.10   3.849  8.02    18.7   7.9    NaN
09/07/18 01:33:38 29.08   0.21   0.10   3.870  8.01    19.0   7.8    NaN
09/07/18 01:33:39 29.06   0.21   0.10   3.889  8.00    19.3   7.7    NaN
09/07/18 01:33:40 29.04   0.21   0.10   3.910  8.00    19.5   7.7    NaN
09/07/18 01:33:41 29.02   0.21   0.10   3.930  7.99    19.6   7.6    NaN
09/07/18 01:33:42 29.02   0.21   0.10   3.950  7.99    19.6   7.7    NaN
09/07/18 01:33:43 29.00   0.21   0.10   3.972  7.98    19.6   7.7    NaN
09/07/18 01:33:44 28.97   0.21   0.10   3.984  7.98    19.6   7.8    NaN
09/07/18 01:33:45 28.94   0.21   0.10   4.008  7.97    19.5   7.9    NaN
09/07/18 01:33:46 28.91   0.21   0.10   4.026  7.97    19.4   8.0    NaN
09/07/18 01:33:47 28.91   0.21   0.10   4.041  7.96    19.2   8.0    NaN
09/07/18 01:33:48 28.90   0.21   0.10   4.065  7.96    19.1   8.1    NaN
09/07/18 01:33:49 28.89   0.21   0.10   4.085  7.95    18.9   8.2    NaN
09/07/18 01:33:50 28.85   0.21   0.10   4.098  7.95    18.7   8.2    NaN
09/07/18 01:33:51 28.78   0.21   0.10   4.122  7.94    18.6   8.3    NaN
09/07/18 01:33:52 28.74   0.21   0.10   4.142  7.93    18.4   8.2    NaN
09/07/18 01:33:53 28.70   0.21   0.10   4.158  7.93    18.3   8.2    NaN
09/07/18 01:33:54 28.68   0.21   0.10   4.180  7.92    18.2   8.2    NaN
09/07/18 01:33:55 28.66   0.21   0.10   4.201  7.91    18.1   8.1    NaN
09/07/18 01:33:56 28.64   0.21   0.10   4.217  7.91    18.1   8.0    NaN
09/07/18 01:33:57 28.64   0.21   0.10   4.240  7.90    18.0   7.9    NaN
09/07/18 01:33:58 28.63   0.21   0.10   4.258  7.90    18.0   7.8    NaN
09/07/18 01:33:59 28.62   0.21   0.10   4.274  7.89    18.0   7.7    NaN
09/07/18 01:34:00 28.61   0.21   0.10   4.295  7.89    18.0   7.6    NaN
09/07/18 01:34:01 28.61   0.21   0.10   4.313  7.88    18.0   7.4    NaN
09/07/18 01:34:02 28.61   0.21   0.10   4.333  7.88    18.0   7.3    NaN
09/07/18 01:34:03 28.62   0.21   0.10   4.353  7.88    18.0   7.2    NaN
09/07/18 01:34:04 28.62   0.21   0.10   4.373  7.87    18.0   7.0    NaN
09/07/18 01:34:05 28.62   0.21   0.10   4.390  7.86    18.0   6.8    NaN
09/07/18 01:34:06 28.61   0.21   0.10   4.410  7.86    17.9   6.6    NaN
09/07/18 01:34:07 28.60   0.21   0.10   4.430  7.86    17.8   6.4    NaN
09/07/18 01:34:08 28.59   0.21   0.10   4.451  7.85    17.8   6.2    NaN
09/07/18 01:34:09 28.59   0.21   0.10   4.467  7.84    17.7   6.1    NaN
09/07/18 01:34:10 28.59   0.21   0.10   4.488  7.83    17.6   5.9    NaN
09/07/18 01:34:11 28.59   0.21   0.10   4.508  7.82    17.4   5.8    NaN
09/07/18 01:34:12 28.59   0.21   0.10   4.525  7.82    17.3   5.7    NaN
09/07/18 01:34:13 28.59   0.21   0.10   4.548  7.81    17.2   5.7    NaN
09/07/18 01:34:14 28.58   0.21   0.10   4.570  7.80    17.1   5.7    NaN
09/07/18 01:34:15 28.57   0.21   0.10   4.586  7.80    17.1   5.7    NaN
09/07/18 01:34:16 28.55   0.21   0.10   4.609  7.79    17.0   5.9    NaN
09/07/18 01:34:17 28.53   0.21   0.10   4.628  7.78    17.0   6.0    NaN
09/07/18 01:34:18 28.51   0.21   0.10   4.648  7.78    16.9   6.2    NaN
09/07/18 01:34:19 28.49   0.21   0.10   4.667  7.78    16.9   6.4    NaN
09/07/18 01:34:20 28.46   0.21   0.10   4.685  7.77    16.9   6.6    NaN
09/07/18 01:34:21 28.44   0.21   0.10   4.708  7.76    17.0   6.8    NaN
09/07/18 01:34:22 28.44   0.21   0.10   4.722  7.76    17.0   6.9    NaN
09/07/18 01:34:23 28.42   0.21   0.10   4.739  7.75    17.1   7.1    NaN
09/07/18 01:34:24 28.40   0.21   0.10   4.761  7.74    17.1   7.2    NaN
09/07/18 01:34:25 28.40   0.21   0.10   4.775  7.74    17.1   7.2    NaN
09/07/18 01:34:26 28.41   0.21   0.10   4.794  7.73    17.2   7.2    NaN
09/07/18 01:34:27 28.41   0.22   0.10   4.818  7.73    17.2   7.2    NaN
09/07/18 01:34:28 28.39   0.22   0.10   4.832  7.72    17.2   7.1    NaN
09/07/18 01:34:29 28.39   0.22   0.10   4.855  7.72    17.2   7.1    NaN
09/07/18 01:34:30 28.36   0.22   0.10   4.880  7.71    17.1   7.0    NaN
09/07/18 01:34:31 28.33   0.22   0.10   4.893  7.71    17.1   7.0    NaN
09/07/18 01:34:32 28.31   0.22   0.10   4.917  7.70    17.0   7.0    NaN
