05/21/19 02:04:20 21.58   0.17   0.08   4.684  7.65    15.1   4.2   2.97
05/21/19 02:04:21 21.59   0.17   0.08   4.703  7.64    15.4   4.1   2.96
05/21/19 02:04:22 21.61   0.17   0.08   4.725  7.63    15.6   4.0   2.94
05/21/19 02:04:23 21.61   0.17   0.08   4.744  7.63    15.8   3.9   2.93
05/21/19 02:04:24 21.62   0.17   0.08   4.760  7.62    16.0   3.9   2.91
05/21/19 02:04:25 21.59   0.17   0.08   4.783  7.62    16.1   3.8   2.91
05/21/19 02:04:26 21.56   0.17   0.08   4.805  7.61    16.2   3.8   2.90
05/21/19 02:04:27 21.53   0.17   0.08   4.822  7.60    16.2   3.8   2.88
05/21/19 02:04:28 21.52   0.17   0.08   4.841  7.60    16.2   3.8   2.87
05/21/19 02:04:29 21.51   0.17   0.08   4.860  7.59    16.1   3.9   2.86
05/21/19 02:04:30 21.51   0.17   0.08   4.876  7.59    16.0   4.0   2.85
05/21/19 02:04:31 21.50   0.17   0.08   4.897  7.58    15.8   4.1   2.84
05/21/19 02:04:32 21.48   0.17   0.08   4.915  7.57    15.6   4.2   2.83
05/21/19 02:04:33 21.46   0.17   0.08   4.934  7.57    15.3   4.3   2.82
05/21/19 02:04:34 21.44   0.17   0.08   4.955  7.56    15.1   4.4   2.81
05/21/19 02:04:35 21.44   0.17   0.08   4.973  7.56    14.8   4.5   2.80
05/21/19 02:04:36 21.43   0.17   0.08   4.995  7.55    14.5   4.6   2.79
05/21/19 02:04:37 21.43   0.17   0.08   5.013  7.55    14.3   4.6   2.77
05/21/19 02:04:38 21.42   0.17   0.08   5.032  7.54    14.0   4.6   2.76
05/21/19 02:04:39 21.41   0.17   0.08   5.051  7.54    13.8   4.5   2.75
05/21/19 02:04:40 21.40   0.17   0.08   5.071  7.53    13.6   4.5   2.74
05/21/19 02:04:41 21.39   0.17   0.08   5.090  7.53    13.5   4.4   2.73
05/21/19 02:04:42 21.40   0.17   0.08   5.111  7.53    13.4   4.4   2.72
05/21/19 02:04:43 21.41   0.17   0.08   5.130  7.52    13.3   4.3   2.70
05/21/19 02:04:44 21.42   0.17   0.08   5.150  7.52    13.3   4.3   2.69
05/21/19 02:04:45 21.43   0.17   0.08   5.169  7.51    13.4   4.3   2.67
05/21/19 02:04:46 21.43   0.17   0.08   5.187  7.51    13.5   4.4   2.66
05/21/19 02:04:47 21.44   0.17   0.08   5.207  7.50    13.6   4.5   2.65
05/21/19 02:04:48 21.46   0.17   0.08   5.227  7.50    13.8   4.7   2.64
05/21/19 02:04:49 21.49   0.17   0.08   5.245  7.50    14.1   4.9   2.62
05/21/19 02:04:50 21.51   0.17   0.08   5.264  7.49    14.4   5.1   2.61
05/21/19 02:04:51 21.53   0.17   0.08   5.284  7.49    14.7   5.2   2.59
05/21/19 02:04:52 21.53   0.17   0.08   5.304  7.49    15.0   5.4   2.58
05/21/19 02:04:53 21.49   0.17   0.08   5.323  7.48    15.3   5.5   2.57
05/21/19 02:04:54 21.46   0.17   0.08   5.345  7.48    15.6   5.5   2.57
05/21/19 02:04:55 21.43   0.17   0.08   5.362  7.48    15.9   5.5   2.56
05/21/19 02:04:56 21.41   0.17   0.08   5.382  7.47    16.1   5.3   2.55
05/21/19 02:04:57 21.41   0.17   0.08   5.401  7.47    16.2   5.2   2.54
05/21/19 02:04:58 21.41   0.17   0.08   5.420  7.47    16.4   4.9   2.53
05/21/19 02:04:59 21.41   0.17   0.08   5.441  7.46    16.4   4.6   2.52
05/21/19 02:05:00 21.41   0.17   0.08   5.462  7.46    16.5   4.4   2.51
05/21/19 02:05:01 21.41   0.17   0.08   5.482  7.46    16.4   4.1   2.50
05/21/19 02:05:02 21.42   0.17   0.08   5.501  7.45    16.4   3.8   2.49
05/21/19 02:05:03 21.43   0.17   0.08   5.518  7.45    16.3   3.5   2.48
05/21/19 02:05:04 21.43   0.17   0.08   5.540  7.45    16.3   3.3   2.47
05/21/19 02:05:05 21.42   0.17   0.08   5.557  7.45    16.3   3.2   2.46
05/21/19 02:05:06 21.41   0.17   0.08   5.580  7.44    16.3   3.1   2.45
05/21/19 02:05:07 21.39   0.17   0.08   5.602  7.44    16.4   3.1   2.44
05/21/19 02:05:08 21.38   0.17   0.08   5.617  7.44    16.5   3.1   2.43
05/21/19 02:05:09 21.37   0.17   0.08   5.638  7.44    16.8   3.2   2.43
05/21/19 02:05:10 21.37   0.17   0.08   5.658  7.43    17.1   3.3   2.42
05/21/19 02:05:11 21.38   0.17   0.08   5.676  7.43    17.6   3.5   2.41
05/21/19 02:05:12 21.39   0.17   0.08   5.696  7.43    18.1   3.7   2.40
05/21/19 02:05:13 21.41   0.17   0.08   5.715  7.43    18.7   3.9   2.39
05/21/19 02:05:14 21.42   0.17   0.08   5.731  7.43    19.4   4.1   2.38
05/21/19 02:05:15 21.43   0.17   0.08   5.750  7.42    20.2   4.4   2.37
05/21/19 02:05:16 21.43   0.17   0.08   5.769  7.42    21.0   4.6   2.36
05/21/19 02:05:17 21.42   0.17   0.08   5.788  7.42    21.8   4.9   2.35
05/21/19 02:05:18 21.40   0.17   0.08   5.809  7.42    22.7   5.2   2.34
05/21/19 02:05:19 21.38   0.17   0.08   5.829  7.41    23.5   5.5   2.33
05/21/19 02:05:20 21.37   0.17   0.08   5.848  7.41    24.3   5.8   2.32
05/21/19 02:05:21 21.37   0.17   0.08   5.868  7.41    25.1   6.2   2.30
05/21/19 02:05:22 21.37   0.17   0.08   5.884  7.41    25.8   6.5   2.29
05/21/19 02:05:23 21.37   0.17   0.08   5.903  7.40    26.4   6.8   2.28
05/21/19 02:05:24 21.37   0.17   0.08   5.922  7.40    27.0   7.1   2.26
05/21/19 02:05:25 21.36   0.17   0.08   5.942  7.40    27.6   7.3   2.25
05/21/19 02:05:26 21.35   0.17   0.08   5.961  7.40    28.1   7.5   2.23
05/21/19 02:05:27 21.35   0.17   0.08   5.981  7.39    28.6   7.6   2.22
05/21/19 02:05:28 21.33   0.17   0.08   6.000  7.39    29.2   7.6   2.20
05/21/19 02:05:29 21.33   0.17   0.08   6.021  7.39    29.7   7.6   2.19
05/21/19 02:05:30 21.32   0.17   0.08   6.037  7.39    30.3   7.5   2.17
05/21/19 02:05:31 21.30   0.17   0.08   6.060  7.38    30.9   7.3   2.16
05/21/19 02:05:32 21.29   0.17   0.08   6.080  7.38    31.5   7.1   2.14
05/21/19 02:05:33 21.28   0.17   0.08   6.099  7.38    32.1   6.9   2.13
05/21/19 02:05:34 21.29   0.17   0.08   6.120  7.37    32.7   6.6   2.11
05/21/19 02:05:35 21.29   0.17   0.08   6.140  7.37    33.3   6.4   2.09
05/21/19 02:05:36 21.29   0.17   0.08   6.160  7.37    33.8   6.2   2.07
05/21/19 02:05:37 21.26   0.17   0.08   6.177  7.37    34.3   6.1   2.06
05/21/19 02:05:38 21.23   0.17   0.08   6.198  7.36    34.7   6.1   2.05
05/21/19 02:05:39 21.21   0.17   0.08   6.217  7.36    35.1   6.1   2.03
05/21/19 02:05:40 21.21   0.17   0.08   6.235  7.36    35.4   6.2   2.01
05/21/19 02:05:41 21.20   0.17   0.08   6.255  7.35    35.7   6.4   1.99
05/21/19 02:05:42 21.21   0.17   0.08   6.272  7.35    36.0   6.6   1.96
05/21/19 02:05:43 21.21   0.17   0.08   6.292  7.35    36.2   6.9   1.93
05/21/19 02:05:44 21.21   0.17   0.08   6.310  7.35    36.4   7.2   1.91
05/21/19 02:05:45 21.21   0.17   0.08   6.329  7.34    36.6   7.5   1.88
05/21/19 02:05:46 21.21   0.17   0.08   6.349  7.34    36.9   7.8   1.85
05/21/19 02:05:47 21.21   0.17   0.08   6.370  7.34    37.1   8.1   1.82
05/21/19 02:05:48 21.20   0.17   0.08   6.387  7.34    37.3   8.3   1.79
05/21/19 02:05:49 21.19   0.17   0.08   6.409  7.33    37.6   8.5   1.77
05/21/19 02:05:50 21.17   0.17   0.08   6.428  7.33    37.9   8.6   1.74
05/21/19 02:05:51 21.15   0.17   0.08   6.446  7.33    38.2   8.6   1.72
05/21/19 02:05:52 21.13   0.17   0.08   6.467  7.33    38.6   8.6   1.69
05/21/19 02:05:53 21.10   0.17   0.08   6.487  7.32    39.0   8.5   1.67
05/21/19 02:05:54 21.07   0.17   0.08   6.504  7.32    39.4   8.4   1.65
05/21/19 02:05:55 21.05   0.17   0.08   6.524  7.32    39.9   8.3   1.62
05/21/19 02:05:56 21.03   0.17   0.08   6.543  7.32    40.4   8.2   1.60
05/21/19 02:05:57 20.99   0.17   0.08   6.562  7.31    40.9   8.1   1.58
05/21/19 02:05:58 20.95   0.17   0.08   6.580  7.31    41.5   8.0   1.56
05/21/19 02:05:59 20.92   0.17   0.08   6.605  7.31    42.1   7.9   1.54
05/21/19 02:06:00 20.90   0.17   0.08   6.621  7.31    42.6   8.0   1.52
05/21/19 02:06:01 20.88   0.18   0.08   6.642  7.31    43.2   8.0   1.50
05/21/19 02:06:02 20.87   0.18   0.08   6.661  7.31    43.8   8.2   1.48
05/21/19 02:06:03 20.86   0.18   0.08   6.679  7.30    44.3   8.4   1.47
05/21/19 02:06:04 20.86   0.18   0.08   6.698  7.30    44.7   8.6   1.45
05/21/19 02:06:05 20.86   0.18   0.08   6.717  7.30    45.1   8.9   1.43
05/21/19 02:06:06 20.86   0.18   0.08   6.736  7.30    45.4   9.2   1.41
05/21/19 02:06:07 20.85   0.18   0.08   6.755  7.30    45.6   9.5   1.40
05/21/19 02:06:08 20.84   0.18   0.08   6.773  7.30    45.7   9.8   1.38
05/21/19 02:06:09 20.83   0.18   0.08   6.793  7.30    45.7  10.0   1.37
05/21/19 02:06:10 20.83   0.18   0.08   6.812  7.29    45.6  10.1   1.35
05/21/19 02:06:11 20.82   0.18   0.08   6.830  7.29    45.4  10.1   1.34
05/21/19 02:06:12 20.82   0.18   0.08   6.836  7.29    45.1  10.0   1.33
05/21/19 02:06:13 20.82   0.18   0.08   6.836  7.29    44.7   9.8   1.32
05/21/19 02:06:14 20.83   0.18   0.08   6.836  7.29    44.3   9.3   1.30
05/21/19 02:06:16 20.84   0.18   0.08   6.836  7.29    43.2   8.0   1.28
05/21/19 02:06:18 20.90   0.18   0.08   6.836  7.28    41.9   6.1   1.25
05/21/19 02:06:19 20.90   0.18   0.08   6.836  7.28    41.3   5.1   1.24
05/21/19 02:06:20 20.89   0.18   0.08   6.836  7.28    40.6   3.9   1.23
05/21/19 02:06:22 20.86   0.18   0.08   6.836  7.28    39.4   1.6   1.21
05/21/19 02:06:15 20.83   0.18   0.08   6.837  7.29    43.8   8.8   1.29
05/21/19 02:06:17 20.87   0.18   0.08   6.837  7.29    42.6   7.1   1.27
05/21/19 02:06:21 20.87   0.18   0.08   6.837  7.28    40.0   2.8   1.22

Profile Time: 02:30:00
Profile Date: 05/21/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/21/19 02:30:05 26.77   0.16   0.07   0.038  8.89     5.2  11.0   9.32
05/21/19 02:30:09 26.71   0.16   0.07   0.038  8.89     5.1  11.5   9.36
05/21/19 02:30:01 26.81   0.16   0.07   0.039  8.88     5.6   9.2   9.30
05/21/19 02:30:02 26.81   0.16   0.07   0.039  8.88     5.5   9.7   9.30
05/21/19 02:30:06 26.75   0.16   0.07   0.039  8.89     5.1  11.3   9.32
05/21/19 02:30:07 26.73   0.16   0.07   0.039  8.89     5.1  11.4   9.33
05/21/19 02:30:08 26.72   0.16   0.07   0.039  8.89     5.1  11.5   9.35
05/21/19 02:30:11 26.72   0.16   0.07   0.039  8.89     5.2  11.2   9.36
05/21/19 02:30:13 26.74   0.16   0.07   0.039  8.89     5.4  10.7   9.36
05/21/19 02:30:15 26.78   0.16   0.07   0.039  8.90     5.5  10.2   9.36
05/21/19 02:30:04 26.78   0.16   0.07   0.040  8.89     5.2  10.6   9.31
05/21/19 02:30:10 26.71   0.16   0.07   0.040  8.89     5.1  11.4   9.37
05/21/19 02:30:12 26.73   0.16   0.07   0.040  8.89     5.3  10.9   9.36
05/21/19 02:30:03 26.80   0.16   0.07   0.041  8.89     5.3  10.2   9.30
05/21/19 02:30:14 26.76   0.16   0.07   0.041  8.89     5.5  10.4   9.35
05/21/19 02:30:16 26.80   0.16   0.07   0.045  8.89     5.6  10.0   9.35
05/21/19 02:30:17 26.83   0.16   0.07   0.062  8.90     5.7   9.9   9.34
05/21/19 02:30:18 26.85   0.16   0.07   0.078  8.90     5.7   9.8   9.34
05/21/19 02:30:19 26.85   0.16   0.07   0.096  8.90     5.7   9.8   9.35
05/21/19 02:30:20 26.86   0.16   0.07   0.110  8.90     5.7   9.8   9.35
05/21/19 02:30:21 26.85   0.16   0.07   0.127  8.90     5.7  10.0   9.35
05/21/19 02:30:22 26.85   0.16   0.07   0.144  8.90     5.7  10.2   9.35
05/21/19 02:30:23 26.85   0.16   0.07   0.161  8.90     5.6  10.4   9.35
05/21/19 02:30:24 26.85   0.16   0.07   0.177  8.90     5.6  10.6   9.34
05/21/19 02:30:25 26.85   0.16   0.07   0.191  8.90     5.5  10.9   9.34
05/21/19 02:30:26 26.86   0.16   0.07   0.208  8.90     5.5  11.2   9.34
05/21/19 02:30:27 26.86   0.16   0.07   0.222  8.90     5.4  11.4   9.35
05/21/19 02:30:28 26.87   0.16   0.07   0.237  8.90     5.4  11.6   9.34
05/21/19 02:30:29 26.86   0.16   0.07   0.250  8.91     5.4  11.8   9.34
05/21/19 02:30:30 26.84   0.16   0.07   0.268  8.91     5.4  11.9   9.35
05/21/19 02:30:31 26.82   0.16   0.07   0.285  8.91     5.4  12.0   9.35
05/21/19 02:30:32 26.81   0.16   0.07   0.298  8.91     5.4  12.0   9.37
05/21/19 02:30:33 26.81   0.16   0.07   0.314  8.91     5.4  12.0   9.37
05/21/19 02:30:34 26.81   0.16   0.07   0.331  8.91     5.5  11.9   9.38
05/21/19 02:30:35 26.81   0.16   0.07   0.349  8.91     5.5  11.8   9.36
05/21/19 02:30:36 26.81   0.16   0.07   0.370  8.91     5.5  11.7   9.37
05/21/19 02:30:37 26.81   0.16   0.07   0.384  8.91     5.6  11.5   9.36
05/21/19 02:30:38 26.82   0.16   0.07   0.401  8.91     5.6  11.4   9.36
05/21/19 02:30:39 26.82   0.16   0.07   0.420  8.91     5.6  11.3   9.37
05/21/19 02:30:40 26.84   0.16   0.07   0.439  8.91     5.6  11.3   9.36
05/21/19 02:30:41 26.86   0.16   0.07   0.455  8.91     5.6  11.3   9.35
05/21/19 02:30:42 26.87   0.16   0.07   0.474  8.91     5.5  11.3   9.33
05/21/19 02:30:43 26.88   0.16   0.07   0.493  8.91     5.5  11.4   9.34
05/21/19 02:30:44 26.89   0.16   0.07   0.513  8.91     5.5  11.5   9.34
05/21/19 02:30:45 26.90   0.16   0.07   0.530  8.92     5.5  11.7   9.33
05/21/19 02:30:46 26.92   0.16   0.07   0.549  8.92     5.4  11.9   9.33
05/21/19 02:30:47 26.92   0.16   0.07   0.568  8.92     5.4  12.1   9.32
05/21/19 02:30:48 26.93   0.16   0.07   0.588  8.92     5.4  12.2   9.31
05/21/19 02:30:49 26.94   0.16   0.07   0.606  8.92     5.4  12.4   9.31
05/21/19 02:30:50 26.94   0.16   0.07   0.629  8.93     5.5  12.5   9.30
05/21/19 02:30:51 26.93   0.16   0.07   0.647  8.93     5.5  12.6   9.30
05/21/19 02:30:52 26.92   0.16   0.07   0.665  8.93     5.6  12.6   9.30
05/21/19 02:30:53 26.93   0.16   0.07   0.686  8.93     5.6  12.6   9.29
05/21/19 02:30:54 26.94   0.16   0.07   0.703  8.93     5.7  12.5   9.28
05/21/19 02:30:55 26.95   0.16   0.07   0.723  8.93     5.7  12.3   9.28
05/21/19 02:30:56 26.95   0.16   0.07   0.744  8.93     5.8  12.2   9.27
05/21/19 02:30:57 26.95   0.16   0.07   0.763  8.93     5.8  12.0   9.28
05/21/19 02:30:58 26.95   0.16   0.07   0.780  8.93     5.9  11.8   9.28
05/21/19 02:30:59 26.95   0.16   0.07   0.803  8.93     5.9  11.6   9.28
05/21/19 02:31:00 26.95   0.16   0.07   0.824  8.93     5.9  11.5   9.28
05/21/19 02:31:01 26.95   0.16   0.07   0.839  8.93     5.9  11.4   9.28
05/21/19 02:31:02 26.95   0.16   0.07   0.860  8.94     5.9  11.3   9.28
05/21/19 02:31:03 26.95   0.16   0.07   0.881  8.94     5.8  11.2   9.28
05/21/19 02:31:04 26.95   0.16   0.07   0.897  8.94     5.8  11.2   9.28
05/21/19 02:31:05 26.95   0.16   0.07   0.917  8.94     5.7  11.3   9.28
05/21/19 02:31:06 26.95   0.16   0.07   0.936  8.94     5.6  11.3   9.28
05/21/19 02:31:07 26.95   0.16   0.07   0.955  8.94     5.6  11.4   9.28
05/21/19 02:31:08 26.95   0.16   0.07   0.974  8.94     5.5  11.4   9.28
05/21/19 02:31:09 26.95   0.16   0.07   0.994  8.94     5.5  11.5   9.28
05/21/19 02:31:10 26.95   0.16   0.07   1.012  8.94     5.4  11.5   9.28
05/21/19 02:31:11 26.95   0.16   0.07   1.032  8.94     5.4  11.5   9.28
05/21/19 02:31:12 26.95   0.16   0.07   1.050  8.94     5.4  11.4   9.27
05/21/19 02:31:13 26.96   0.16   0.07   1.070  8.94     5.4  11.3   9.28
05/21/19 02:31:14 26.95   0.16   0.07   1.088  8.94     5.4  11.2   9.28
05/21/19 02:31:15 26.95   0.16   0.07   1.109  8.94     5.4  11.1   9.29
05/21/19 02:31:16 26.95   0.16   0.07   1.129  8.94     5.4  11.0   9.29
05/21/19 02:31:17 26.96   0.16   0.07   1.147  8.94     5.4  10.8   9.29
05/21/19 02:31:18 26.96   0.16   0.07   1.166  8.94     5.5  10.7   9.30
05/21/19 02:31:19 26.97   0.16   0.07   1.187  8.94     5.5  10.6   9.29
05/21/19 02:31:20 26.97   0.16   0.07   1.204  8.94     5.5  10.4   9.29
05/21/19 02:31:21 26.96   0.16   0.07   1.226  8.94     5.5  10.4   9.29
05/21/19 02:31:22 26.96   0.16   0.07   1.245  8.94     5.6  10.3   9.28
05/21/19 02:31:23 26.96   0.16   0.07   1.263  8.94     5.6  10.3   9.27
05/21/19 02:31:24 26.96   0.16   0.07   1.283  8.94     5.6  10.3   9.27
05/21/19 02:31:25 26.97   0.16   0.07   1.303  8.94     5.6  10.3   9.27
05/21/19 02:31:26 26.97   0.16   0.07   1.321  8.94     5.6  10.4   9.26
05/21/19 02:31:27 26.97   0.16   0.07   1.342  8.95     5.6  10.5   9.27
05/21/19 02:31:28 26.97   0.16   0.07   1.363  8.95     5.6  10.6   9.27
05/21/19 02:31:29 26.97   0.16   0.07   1.384  8.95     5.6  10.7   9.27
05/21/19 02:31:30 26.97   0.16   0.07   1.400  8.95     5.6  10.9   9.27
05/21/19 02:31:31 26.97   0.16   0.07   1.422  8.95     5.6  11.0   9.27
05/21/19 02:31:32 26.97   0.16   0.07   1.439  8.94     5.6  11.1   9.28
05/21/19 02:31:33 26.97   0.16   0.07   1.458  8.94     5.6  11.2   9.27
05/21/19 02:31:34 26.97   0.16   0.07   1.478  8.94     5.6  11.3   9.27
05/21/19 02:31:35 26.97   0.16   0.07   1.498  8.95     5.6  11.4   9.27
05/21/19 02:31:36 26.97   0.16   0.07   1.517  8.95     5.6  11.5   9.27
05/21/19 02:31:37 26.97   0.16   0.07   1.536  8.94     5.6  11.6   9.27
05/21/19 02:31:38 26.97   0.16   0.07   1.556  8.95     5.6  11.7   9.27
05/21/19 02:31:39 26.97   0.16   0.07   1.577  8.95     5.6  11.7   9.27
05/21/19 02:31:40 26.97   0.16   0.07   1.596  8.95     5.6  11.7   9.27
05/21/19 02:31:41 26.97   0.16   0.07   1.615  8.95     5.6  11.7   9.27
05/21/19 02:31:42 26.97   0.16   0.07   1.635  8.95     5.6  11.7   9.27
05/21/19 02:31:43 26.97   0.16   0.07   1.653  8.95     5.6  11.6   9.27
05/21/19 02:31:44 26.97   0.16   0.07   1.673  8.95     5.6  11.5   9.28
05/21/19 02:31:45 26.97   0.16   0.07   1.691  8.95     5.6  11.5   9.27
05/21/19 02:31:46 26.97   0.16   0.07   1.709  8.95     5.5  11.4   9.28
05/21/19 02:31:47 26.97   0.16   0.07   1.728  8.95     5.5  11.3   9.28
05/21/19 02:31:48 26.97   0.16   0.07   1.748  8.95     5.5  11.2   9.28
05/21/19 02:31:49 26.97   0.16   0.07   1.767  8.95     5.4  11.2   9.27
05/21/19 02:31:50 26.97   0.16   0.07   1.786  8.95     5.4  11.1   9.27
05/21/19 02:31:51 26.97   0.16   0.07   1.807  8.95     5.4  11.1   9.27
05/21/19 02:31:52 26.97   0.16   0.07   1.828  8.95     5.4  11.1   9.27
05/21/19 02:31:53 26.97   0.16   0.07   1.845  8.95     5.4  11.2   9.26
05/21/19 02:31:54 26.97   0.16   0.07   1.863  8.95     5.4  11.3   9.26
05/21/19 02:31:55 26.97   0.16   0.07   1.882  8.95     5.4  11.4   9.26
05/21/19 02:31:56 26.97   0.16   0.07   1.903  8.95     5.4  11.5   9.27
05/21/19 02:31:57 26.97   0.16   0.07   1.925  8.95     5.5  11.6   9.26
05/21/19 02:31:58 26.96   0.16   0.07   1.943  8.95     5.6  11.7   9.27
05/21/19 02:31:59 26.96   0.16   0.07   1.960  8.95     5.6  11.8   9.26
05/21/19 02:32:00 26.96   0.16   0.07   1.982  8.95     5.7  11.9   9.26
05/21/19 02:32:01 26.96   0.16   0.07   2.000  8.95     5.8  12.0   9.25
05/21/19 02:32:02 26.96   0.16   0.07   2.019  8.95     5.9  12.0   9.26
05/21/19 02:32:03 26.94   0.16   0.07   2.042  8.95     5.9  11.9   9.27
05/21/19 02:32:04 26.92   0.16   0.07   2.059  8.95     6.0  11.9   9.27
05/21/19 02:32:05 26.91   0.16   0.07   2.077  8.95     6.0  11.8   9.27
05/21/19 02:32:06 26.90   0.16   0.07   2.096  8.95     6.1  11.7   9.27
05/21/19 02:32:07 26.91   0.16   0.07   2.114  8.95     6.1  11.5   9.26
05/21/19 02:32:08 26.90   0.16   0.07   2.135  8.95     6.1  11.4   9.26
05/21/19 02:32:09 26.87   0.16   0.07   2.156  8.94     6.2  11.2   9.26
05/21/19 02:32:10 26.85   0.16   0.07   2.176  8.94     6.2  11.1   9.27
05/21/19 02:32:11 26.83   0.16   0.07   2.193  8.94     6.3  10.9   9.26
05/21/19 02:32:12 26.81   0.16   0.07   2.212  8.93     6.4  10.8   9.26
05/21/19 02:32:13 26.78   0.16   0.07   2.230  8.93     6.5  10.7   9.26
05/21/19 02:32:14 26.76   0.16   0.07   2.252  8.93     6.8  10.6   9.24
05/21/19 02:32:15 26.75   0.16   0.07   2.271  8.92     7.0  10.5   9.22
05/21/19 02:32:16 26.72   0.16   0.07   2.290  8.92     7.4  10.5   9.21
05/21/19 02:32:17 26.68   0.16   0.07   2.309  8.91     7.9  10.4   9.19
05/21/19 02:32:18 26.66   0.16   0.07   2.326  8.91     8.4  10.4   9.16
05/21/19 02:32:19 26.63   0.16   0.07   2.345  8.90     9.0  10.4   9.13
05/21/19 02:32:20 26.60   0.16   0.07   2.367  8.90     9.7  10.4   9.10
05/21/19 02:32:21 26.58   0.16   0.07   2.387  8.89    10.5  10.3   9.08
05/21/19 02:32:22 26.55   0.16   0.07   2.405  8.89    11.3  10.3   9.06
05/21/19 02:32:23 26.52   0.16   0.07   2.424  8.88    12.1  10.2   9.03
05/21/19 02:32:24 26.49   0.16   0.07   2.445  8.87    12.9  10.1   9.01
05/21/19 02:32:25 26.49   0.16   0.07   2.461  8.86    13.7  10.0   8.97
05/21/19 02:32:26 26.49   0.16   0.07   2.481  8.85    14.5   9.9   8.93
05/21/19 02:32:27 26.46   0.16   0.07   2.503  8.84    15.2   9.7   8.88
05/21/19 02:32:28 26.38   0.16   0.07   2.522  8.83    15.9   9.6   8.85
05/21/19 02:32:29 26.28   0.16   0.07   2.540  8.82    16.5   9.4   8.83
05/21/19 02:32:30 26.14   0.16   0.07   2.557  8.82    16.9   9.2   8.81
05/21/19 02:32:31 25.98   0.16   0.07   2.576  8.81    17.3   9.1   8.79
05/21/19 02:32:32 25.77   0.16   0.07   2.597  8.81    17.6   8.9   8.81
05/21/19 02:32:33 25.56   0.16   0.07   2.614  8.80    17.8   8.8   8.81
05/21/19 02:32:34 25.46   0.16   0.07   2.636  8.79    17.9   8.7   8.77
05/21/19 02:32:35 25.35   0.16   0.07   2.656  8.78    17.9   8.5   8.72
05/21/19 02:32:36 25.23   0.16   0.07   2.674  8.77    17.9   8.4   8.67
05/21/19 02:32:37 25.15   0.16   0.07   2.694  8.76    17.8   8.3   8.60
05/21/19 02:32:38 25.07   0.16   0.07   2.712  8.75    17.7   8.2   8.53
05/21/19 02:32:39 24.98   0.16   0.07   2.732  8.74    17.6   8.1   8.46
05/21/19 02:32:40 24.87   0.16   0.07   2.752  8.73    17.5   7.9   8.39
05/21/19 02:32:41 24.75   0.16   0.08   2.771  8.72    17.4   7.8   8.31
05/21/19 02:32:42 24.65   0.16   0.08   2.791  8.71    17.2   7.6   8.22
05/21/19 02:32:43 24.57   0.16   0.08   2.809  8.70    17.1   7.4   8.12
05/21/19 02:32:44 24.49   0.16   0.08   2.827  8.69    17.0   7.3   8.02
05/21/19 02:32:45 24.41   0.16   0.08   2.845  8.68    16.9   7.1   7.93
05/21/19 02:32:46 24.34   0.16   0.08   2.868  8.67    16.8   6.9   7.82
05/21/19 02:32:47 24.26   0.16   0.08   2.889  8.66    16.8   6.7   7.72
05/21/19 02:32:48 24.17   0.16   0.08   2.906  8.65    16.7   6.5   7.62
05/21/19 02:32:49 24.09   0.16   0.08   2.926  8.64    16.7   6.4   7.51
05/21/19 02:32:50 24.02   0.16   0.08   2.947  8.63    16.6   6.3   7.41
05/21/19 02:32:51 23.96   0.16   0.08   2.964  8.61    16.6   6.2   7.31
05/21/19 02:32:52 23.91   0.16   0.08   2.986  8.60    16.5   6.1   7.21
05/21/19 02:32:53 23.86   0.16   0.08   3.005  8.59    16.4   6.1   7.10
05/21/19 02:32:54 23.84   0.16   0.08   3.022  8.58    16.3   6.1   7.00
05/21/19 02:32:55 23.82   0.16   0.08   3.042  8.57    16.2   6.1   6.90
05/21/19 02:32:56 23.81   0.16   0.08   3.062  8.56    16.1   6.1   6.80
05/21/19 02:32:57 23.80   0.16   0.08   3.080  8.55    16.0   6.1   6.70
05/21/19 02:32:58 23.78   0.16   0.08   3.101  8.54    15.9   6.2   6.61
05/21/19 02:32:59 23.75   0.16   0.08   3.121  8.52    15.8   6.2   6.53
05/21/19 02:33:00 23.70   0.16   0.08   3.139  8.51    15.6   6.2   6.45
05/21/19 02:33:01 23.61   0.16   0.08   3.156  8.50    15.5   6.2   6.38
05/21/19 02:33:02 23.50   0.16   0.08   3.177  8.49    15.4   6.2   6.32
05/21/19 02:33:03 23.39   0.16   0.08   3.197  8.48    15.2   6.1   6.26
05/21/19 02:33:04 23.28   0.16   0.08   3.219  8.47    15.1   6.1   6.20
05/21/19 02:33:05 23.18   0.16   0.08   3.240  8.46    15.0   6.1   6.14
05/21/19 02:33:06 23.09   0.16   0.08   3.258  8.45    14.8   6.0   6.08
05/21/19 02:33:07 23.02   0.16   0.08   3.276  8.44    14.7   6.0   6.01
05/21/19 02:33:08 22.96   0.16   0.08   3.295  8.44    14.6   6.0   5.94
05/21/19 02:33:09 22.92   0.16   0.08   3.314  8.42    14.5   6.0   5.88
05/21/19 02:33:10 22.89   0.16   0.08   3.334  8.41    14.4   6.0   5.81
05/21/19 02:33:11 22.87   0.16   0.08   3.351  8.40    14.3   6.0   5.74
05/21/19 02:33:12 22.87   0.16   0.08   3.368  8.39    14.3   6.1   5.68
05/21/19 02:33:13 22.86   0.16   0.08   3.390  8.38    14.2   6.2   5.61
