06/01/18 04:30:36 27.67   0.14   0.06   0.324  8.58     6.7  18.6  11.33
06/01/18 04:30:37 27.67   0.14   0.06   0.340  8.59     6.6  18.9  11.33
06/01/18 04:30:38 27.67   0.14   0.06   0.361  8.59     6.6  19.1  11.33
06/01/18 04:30:39 27.67   0.14   0.06   0.382  8.59     6.5  19.4  11.34
06/01/18 04:30:40 27.67   0.14   0.06   0.394  8.59     6.5  19.7  11.33
06/01/18 04:30:41 27.67   0.14   0.06   0.410  8.60     6.5  20.0  11.33
06/01/18 04:30:42 27.67   0.14   0.06   0.433  8.60     6.5  20.2  11.34
06/01/18 04:30:43 27.67   0.14   0.06   0.447  8.60     6.6  20.4  11.35
06/01/18 04:30:44 27.67   0.14   0.06   0.464  8.60     6.6  20.4  11.38
06/01/18 04:30:45 27.67   0.14   0.06   0.482  8.61     6.6  20.5  11.38
06/01/18 04:30:46 27.67   0.14   0.06   0.506  8.61     6.7  20.4  11.37
06/01/18 04:30:47 27.67   0.14   0.06   0.524  8.61     6.7  20.4  11.37
06/01/18 04:30:48 27.67   0.14   0.06   0.539  8.62     6.8  20.2  11.37
06/01/18 04:30:49 27.67   0.14   0.06   0.560  8.62     6.8  20.1  11.36
06/01/18 04:30:50 27.67   0.14   0.06   0.579  8.62     6.9  19.9  11.36
06/01/18 04:30:51 27.67   0.14   0.06   0.594  8.63     6.9  19.7  11.35
06/01/18 04:30:52 27.67   0.14   0.06   0.614  8.63     6.9  19.6  11.34
06/01/18 04:30:53 27.67   0.14   0.06   0.636  8.63     7.0  19.4  11.34
06/01/18 04:30:54 27.67   0.14   0.06   0.653  8.63     7.0  19.3  11.33
06/01/18 04:30:55 27.67   0.14   0.06   0.675  8.64     7.0  19.3  11.33
06/01/18 04:30:56 27.67   0.14   0.06   0.697  8.64     7.0  19.2  11.33
06/01/18 04:30:57 27.67   0.14   0.06   0.715  8.64     7.0  19.3  11.34
06/01/18 04:30:58 27.67   0.14   0.06   0.734  8.64     6.9  19.3  11.34
06/01/18 04:30:59 27.66   0.14   0.06   0.761  8.65     6.9  19.4  11.33
06/01/18 04:31:00 27.66   0.14   0.06   0.775  8.65     6.8  19.5  11.33
06/01/18 04:31:01 27.66   0.14   0.06   0.789  8.65     6.8  19.5  11.33
06/01/18 04:31:02 27.66   0.14   0.06   0.816  8.66     6.7  19.6  11.33
06/01/18 04:31:03 27.66   0.14   0.06   0.830  8.66     6.7  19.6  11.33
06/01/18 04:31:04 27.65   0.14   0.06   0.844  8.66     6.7  19.6  11.33
06/01/18 04:31:05 27.65   0.14   0.06   0.868  8.66     6.6  19.5  11.32
06/01/18 04:31:06 27.65   0.14   0.06   0.888  8.67     6.6  19.4  11.32
06/01/18 04:31:07 27.65   0.14   0.06   0.903  8.67     6.6  19.3  11.33
06/01/18 04:31:08 27.65   0.14   0.06   0.923  8.67     6.6  19.1  11.32
06/01/18 04:31:09 27.65   0.14   0.06   0.948  8.67     6.6  18.9  11.32
06/01/18 04:31:10 27.65   0.14   0.06   0.963  8.68     6.6  18.7  11.33
06/01/18 04:31:11 27.65   0.14   0.06   0.977  8.68     6.6  18.5  11.32
06/01/18 04:31:12 27.65   0.14   0.06   1.008  8.68     6.6  18.3  11.32
06/01/18 04:31:13 27.65   0.14   0.06   1.024  8.69     6.7  18.1  11.32
06/01/18 04:31:14 27.65   0.14   0.06   1.042  8.69     6.7  17.9  11.32
06/01/18 04:31:15 27.65   0.14   0.06   1.064  8.69     6.7  17.7  11.32
06/01/18 04:31:16 27.65   0.14   0.06   1.081  8.70     6.8  17.7  11.31
06/01/18 04:31:17 27.65   0.14   0.06   1.100  8.70     6.8  17.7  11.32
06/01/18 04:31:18 27.65   0.14   0.06   1.123  8.70     6.8  17.7  11.33
06/01/18 04:31:19 27.65   0.14   0.06   1.140  8.71     6.9  17.9  11.33
06/01/18 04:31:20 27.65   0.14   0.06   1.159  8.71     6.9  18.1  11.34
06/01/18 04:31:21 27.65   0.14   0.06   1.180  8.71     6.9  18.4  11.34
06/01/18 04:31:22 27.65   0.14   0.06   1.200  8.71     6.9  18.7  11.34
06/01/18 04:31:23 27.65   0.14   0.06   1.215  8.72     6.9  19.0  11.34
06/01/18 04:31:24 27.65   0.14   0.06   1.237  8.72     7.0  19.4  11.33
06/01/18 04:31:25 27.65   0.14   0.06   1.259  8.72     7.0  19.7  11.33
06/01/18 04:31:26 27.65   0.14   0.06   1.273  8.73     7.0  20.1  11.34
06/01/18 04:31:27 27.65   0.14   0.06   1.294  8.73     7.0  20.3  11.34
06/01/18 04:31:28 27.65   0.14   0.06   1.313  8.73     7.0  20.5  11.34
06/01/18 04:31:29 27.65   0.14   0.06   1.331  8.73     7.0  20.6  11.33
06/01/18 04:31:30 27.65   0.14   0.06   1.355  8.73     6.9  20.7  11.33
06/01/18 04:31:31 27.65   0.14   0.06   1.373  8.74     6.9  20.6  11.33
06/01/18 04:31:32 27.65   0.14   0.06   1.393  8.74     6.9  20.5  11.33
06/01/18 04:31:33 27.64   0.14   0.06   1.412  8.74     6.8  20.4  11.34
06/01/18 04:31:34 27.65   0.14   0.06   1.431  8.75     6.8  20.2  11.33
06/01/18 04:31:35 27.65   0.14   0.06   1.450  8.75     6.7  19.9  11.33
06/01/18 04:31:36 27.65   0.14   0.06   1.469  8.75     6.7  19.7  11.33
06/01/18 04:31:37 27.65   0.14   0.06   1.488  8.76     6.7  19.4  11.33
06/01/18 04:31:38 27.65   0.14   0.06   1.508  8.76     6.6  19.2  11.33
06/01/18 04:31:39 27.65   0.14   0.06   1.528  8.76     6.6  18.9  11.34
06/01/18 04:31:40 27.65   0.14   0.06   1.546  8.76     6.6  18.8  11.34
06/01/18 04:31:41 27.65   0.14   0.06   1.567  8.77     6.7  18.6  11.34
06/01/18 04:31:42 27.65   0.14   0.06   1.587  8.77     6.7  18.5  11.33
06/01/18 04:31:43 27.64   0.14   0.06   1.605  8.77     6.8  18.5  11.33
06/01/18 04:31:44 27.64   0.14   0.06   1.623  8.77     6.9  18.4  11.33
06/01/18 04:31:45 27.64   0.14   0.06   1.642  8.78     7.0  18.5  11.33
06/01/18 04:31:46 27.64   0.14   0.06   1.659  8.78     7.1  18.5  11.33
06/01/18 04:31:47 27.64   0.14   0.06   1.679  8.78     7.2  18.6  11.33
06/01/18 04:31:48 27.64   0.14   0.06   1.705  8.78     7.3  18.7  11.32
06/01/18 04:31:49 27.63   0.14   0.06   1.724  8.78     7.4  18.8  11.33
06/01/18 04:31:50 27.63   0.14   0.06   1.742  8.78     7.5  18.9  11.33
06/01/18 04:31:51 27.63   0.14   0.06   1.763  8.79     7.5  19.0  11.33
06/01/18 04:31:52 27.63   0.14   0.06   1.784  8.79     7.5  19.1  11.32
06/01/18 04:31:53 27.63   0.14   0.06   1.802  8.79     7.5  19.1  11.31
06/01/18 04:31:54 27.63   0.14   0.06   1.822  8.78     7.5  19.2  11.30
06/01/18 04:31:55 27.62   0.14   0.06   1.840  8.78     7.5  19.2  11.29
06/01/18 04:31:56 27.62   0.14   0.06   1.859  8.78     7.4  19.2  11.28
06/01/18 04:31:57 27.62   0.14   0.06   1.880  8.78     7.4  19.2  11.26
06/01/18 04:31:58 27.61   0.14   0.06   1.897  8.78     7.3  19.1  11.25
06/01/18 04:31:59 27.61   0.14   0.06   1.917  8.78     7.3  19.0  11.23
06/01/18 04:32:00 27.61   0.14   0.06   1.938  8.78     7.2  18.8  11.20
06/01/18 04:32:01 27.60   0.14   0.06   1.957  8.78     7.2  18.6  11.18
06/01/18 04:32:02 27.60   0.14   0.06   1.975  8.77     7.2  18.4  11.15
06/01/18 04:32:03 27.59   0.14   0.06   1.993  8.77     7.1  18.1  11.12
06/01/18 04:32:04 27.58   0.14   0.06   2.017  8.77     7.1  17.8  11.09
06/01/18 04:32:05 27.57   0.14   0.06   2.035  8.78     7.1  17.5  11.06
06/01/18 04:32:06 27.56   0.14   0.06   2.058  8.78     7.2  17.3  11.03
06/01/18 04:32:07 27.55   0.14   0.06   2.073  8.78     7.2  17.1  11.00
06/01/18 04:32:08 27.55   0.14   0.06   2.095  8.78     7.2  16.9  10.97
06/01/18 04:32:09 27.55   0.14   0.06   2.113  8.78     7.2  16.7  10.93
06/01/18 04:32:10 27.55   0.14   0.06   2.130  8.78     7.2  16.7  10.90
06/01/18 04:32:11 27.55   0.14   0.06   2.147  8.78     7.2  16.7  10.88
06/01/18 04:32:12 27.54   0.14   0.06   2.167  8.78     7.2  16.8  10.86
06/01/18 04:32:13 27.54   0.14   0.06   2.186  8.78     7.1  17.0  10.83
06/01/18 04:32:14 27.54   0.14   0.06   2.207  8.78     7.1  17.2  10.82
06/01/18 04:32:15 27.54   0.14   0.06   2.226  8.78     7.1  17.5  10.79
06/01/18 04:32:16 27.54   0.14   0.06   2.247  8.79     7.1  17.7  10.77
06/01/18 04:32:17 27.54   0.14   0.06   2.266  8.78     7.0  18.0  10.75
06/01/18 04:32:18 27.54   0.14   0.06   2.288  8.79     7.0  18.3  10.73
06/01/18 04:32:19 27.54   0.14   0.06   2.306  8.79     7.0  18.5  10.70
06/01/18 04:32:20 27.53   0.14   0.06   2.325  8.79     7.0  18.7  10.67
06/01/18 04:32:21 27.53   0.14   0.06   2.342  8.79     7.1  18.8  10.66
06/01/18 04:32:22 27.52   0.14   0.06   2.360  8.79     7.1  18.8  10.64
06/01/18 04:32:23 27.52   0.14   0.07   2.380  8.79     7.1  18.8  10.63
06/01/18 04:32:24 27.51   0.14   0.06   2.402  8.79     7.2  18.7  10.60
06/01/18 04:32:25 27.51   0.14   0.06   2.421  8.79     7.3  18.6  10.58
06/01/18 04:32:26 27.51   0.14   0.06   2.440  8.79     7.4  18.4  10.56
06/01/18 04:32:27 27.51   0.14   0.06   2.458  8.79     7.4  18.2  10.54
06/01/18 04:32:28 27.51   0.14   0.06   2.476  8.79     7.5  18.0  10.51
06/01/18 04:32:29 27.51   0.14   0.06   2.494  8.79     7.6  17.8  10.48
06/01/18 04:32:30 27.51   0.14   0.06   2.516  8.79     7.6  17.6  10.47
06/01/18 04:32:31 27.51   0.14   0.06   2.536  8.79     7.7  17.5  10.45
06/01/18 04:32:32 27.50   0.14   0.06   2.557  8.79     7.7  17.4  10.42
06/01/18 04:32:33 27.50   0.14   0.06   2.578  8.79     7.7  17.4  10.41
06/01/18 04:32:34 27.49   0.14   0.07   2.597  8.79     7.7  17.4  10.40
06/01/18 04:32:35 27.50   0.14   0.06   2.615  8.79     7.7  17.4  10.37
06/01/18 04:32:36 27.50   0.14   0.06   2.638  8.79     7.7  17.5  10.36
06/01/18 04:32:37 27.50   0.14   0.06   2.657  8.79     7.7  17.6  10.33
06/01/18 04:32:38 27.51   0.14   0.07   2.673  8.79     7.6  17.7  10.31
06/01/18 04:32:39 27.51   0.14   0.06   2.690  8.79     7.6  17.7  10.31
06/01/18 04:32:40 27.51   0.14   0.07   2.712  8.79     7.5  17.8  10.30
06/01/18 04:32:41 27.51   0.14   0.06   2.731  8.79     7.5  17.8  10.28
06/01/18 04:32:42 27.50   0.14   0.06   2.749  8.79     7.4  17.8  10.27
06/01/18 04:32:43 27.49   0.14   0.06   2.770  8.79     7.4  17.8  10.26
06/01/18 04:32:44 27.48   0.14   0.06   2.791  8.79     7.4  17.8  10.24
06/01/18 04:32:45 27.48   0.14   0.07   2.808  8.79     7.4  17.8  10.25
06/01/18 04:32:46 27.48   0.14   0.06   2.826  8.80     7.4  17.8  10.24
06/01/18 04:32:47 27.47   0.14   0.07   2.848  8.80     7.5  17.8  10.22
06/01/18 04:32:48 27.47   0.14   0.06   2.867  8.80     7.5  17.8  10.22
06/01/18 04:32:49 27.47   0.14   0.07   2.887  8.80     7.6  17.9  10.21
06/01/18 04:32:50 27.47   0.14   0.06   2.908  8.80     7.8  18.0  10.19
06/01/18 04:32:51 27.47   0.14   0.07   2.927  8.80     7.9  18.1  10.18
06/01/18 04:32:52 27.47   0.14   0.07   2.946  8.80     8.0  18.3  10.16
06/01/18 04:32:53 27.47   0.14   0.06   2.966  8.80     8.2  18.4  10.15
06/01/18 04:32:54 27.46   0.14   0.07   2.983  8.80     8.4  18.6  10.14
06/01/18 04:32:55 27.46   0.14   0.07   3.001  8.80     8.5  18.7  10.13
06/01/18 04:32:56 27.45   0.14   0.07   3.021  8.80     8.6  18.9  10.12
06/01/18 04:32:57 27.44   0.14   0.07   3.040  8.80     8.8  18.9  10.11
06/01/18 04:32:58 27.44   0.14   0.07   3.061  8.80     8.9  19.0  10.09
06/01/18 04:32:59 27.43   0.14   0.07   3.082  8.80     9.0  18.9  10.07
06/01/18 04:33:00 27.42   0.14   0.07   3.102  8.80     9.1  18.8  10.06
06/01/18 04:33:01 27.40   0.14   0.07   3.119  8.80     9.2  18.6  10.04
06/01/18 04:33:02 27.38   0.14   0.07   3.144  8.80     9.3  18.4  10.03
06/01/18 04:33:03 27.35   0.14   0.07   3.159  8.80     9.3  18.1  10.01
06/01/18 04:33:04 27.33   0.14   0.07   3.176  8.80     9.5  17.8   9.99
06/01/18 04:33:05 27.30   0.14   0.07   3.197  8.80     9.6  17.5   9.98
06/01/18 04:33:06 27.28   0.14   0.07   3.212  8.80     9.7  17.2   9.97
06/01/18 04:33:07 27.25   0.14   0.07   3.235  8.80     9.9  16.9   9.96
06/01/18 04:33:08 27.24   0.14   0.07   3.253  8.80    10.1  16.6   9.94
06/01/18 04:33:09 27.23   0.14   0.07   3.272  8.80    10.3  16.4   9.91
06/01/18 04:33:10 27.21   0.14   0.07   3.291  8.80    10.5  16.3   9.89
06/01/18 04:33:11 27.19   0.14   0.07   3.312  8.80    10.8  16.2   9.86
06/01/18 04:33:12 27.16   0.14   0.07   3.332  8.80    11.0  16.1   9.84
06/01/18 04:33:13 27.14   0.14   0.07   3.350  8.80    11.3  16.1   9.82
06/01/18 04:33:14 27.12   0.14   0.07   3.369  8.80    11.5  16.2   9.80
06/01/18 04:33:15 27.11   0.14   0.07   3.390  8.80    11.7  16.2   9.77
06/01/18 04:33:16 27.09   0.15   0.07   3.408  8.79    11.9  16.2   9.75
06/01/18 04:33:17 27.08   0.15   0.07   3.427  8.79    12.1  16.2   9.72
06/01/18 04:33:18 27.07   0.15   0.07   3.448  8.79    12.3  16.2   9.69
06/01/18 04:33:19 27.08   0.14   0.07   3.467  8.79    12.4  16.1   9.66
06/01/18 04:33:20 27.07   0.15   0.07   3.488  8.79    12.6  16.0   9.63
06/01/18 04:33:21 27.06   0.15   0.07   3.504  8.79    12.7  15.9   9.59
06/01/18 04:33:22 27.04   0.15   0.07   3.523  8.78    12.8  15.7   9.55
06/01/18 04:33:23 27.02   0.15   0.07   3.544  8.78    12.9  15.5   9.51
06/01/18 04:33:24 27.00   0.15   0.07   3.565  8.78    12.9  15.2   9.48
06/01/18 04:33:25 26.97   0.15   0.07   3.584  8.78    13.0  14.9   9.45
06/01/18 04:33:26 26.95   0.15   0.07   3.605  8.78    13.1  14.6   9.40
06/01/18 04:33:27 26.94   0.15   0.07   3.623  8.77    13.2  14.3   9.36
06/01/18 04:33:28 26.93   0.15   0.07   3.641  8.77    13.3  14.0   9.33
06/01/18 04:33:29 26.93   0.15   0.07   3.663  8.77    13.4  13.7   9.28
06/01/18 04:33:30 26.93   0.15   0.07   3.681  8.77    13.6  13.5   9.25
06/01/18 04:33:31 26.92   0.15   0.07   3.701  8.77    13.7  13.3   9.21
06/01/18 04:33:32 26.92   0.15   0.07   3.721  8.76    13.8  13.2   9.17
06/01/18 04:33:33 26.92   0.15   0.07   3.741  8.76    13.9  13.1   9.13
06/01/18 04:33:34 26.91   0.15   0.07   3.763  8.76    14.0  13.1   9.10
06/01/18 04:33:35 26.89   0.15   0.07   3.778  8.76    14.1  13.2   9.07
06/01/18 04:33:36 26.87   0.15   0.07   3.798  8.75    14.2  13.3   9.04
06/01/18 04:33:37 26.87   0.15   0.07   3.819  8.75    14.3  13.5   9.00
06/01/18 04:33:38 26.91   0.15   0.07   3.836  8.75    14.4  13.6   8.96
06/01/18 04:33:39 26.93   0.15   0.07   3.853  8.74    14.5  13.8   8.91
06/01/18 04:33:40 26.92   0.15   0.07   3.874  8.74    14.5  14.0   8.87
06/01/18 04:33:41 26.91   0.15   0.07   3.893  8.74    14.6  14.2   8.83
06/01/18 04:33:42 26.89   0.15   0.07   3.913  8.73    14.7  14.2   8.80
06/01/18 04:33:43 26.84   0.15   0.07   3.938  8.73    14.8  14.2   8.77
06/01/18 04:33:44 26.81   0.15   0.07   3.956  8.73    14.9  14.1   8.72
06/01/18 04:33:45 26.78   0.15   0.07   3.972  8.72    15.0  13.9   8.68
06/01/18 04:33:46 26.76   0.15   0.07   3.993  8.72    15.1  13.6   8.64
06/01/18 04:33:47 26.76   0.15   0.07   4.011  8.71    15.3  13.3   8.59
06/01/18 04:33:48 26.77   0.15   0.07   4.030  8.71    15.5  12.8   8.54
06/01/18 04:33:49 26.76   0.15   0.07   4.050  8.70    15.7  12.3   8.48
06/01/18 04:33:50 26.73   0.15   0.07   4.069  8.70    15.9  11.7   8.43
06/01/18 04:33:51 26.68   0.15   0.07   4.088  8.69    16.2  11.2   8.39
06/01/18 04:33:52 26.65   0.15   0.07   4.108  8.69    16.5  10.7   8.33
06/01/18 04:33:53 26.62   0.15   0.07   4.129  8.69    16.9  10.2   8.28
06/01/18 04:33:54 26.60   0.15   0.07   4.148  8.68    17.3   9.8   8.23
06/01/18 04:33:55 26.59   0.15   0.07   4.171  8.68    17.7   9.5   8.18
06/01/18 04:33:56 26.58   0.15   0.07   4.189  8.68    18.2   9.3   8.12
06/01/18 04:33:57 26.58   0.15   0.07   4.205  8.67    18.6   9.2   8.06
06/01/18 04:33:58 26.58   0.15   0.07   4.225  8.67    19.2   9.1   8.00
06/01/18 04:33:59 26.58   0.15   0.07   4.245  8.66    19.7   9.1   7.94
06/01/18 04:34:00 26.58   0.15   0.07   4.263  8.66    20.3   9.1   7.89
06/01/18 04:34:01 26.57   0.15   0.07   4.283  8.66    20.9   9.2   7.83
06/01/18 04:34:02 26.56   0.15   0.07   4.301  8.65    21.4   9.3   7.78
06/01/18 04:34:03 26.54   0.15   0.07   4.321  8.65    22.0   9.3   7.73
06/01/18 04:34:04 26.52   0.15   0.07   4.341  8.65    22.5   9.3   7.68
06/01/18 04:34:05 26.51   0.15   0.07   4.361  8.64    23.0   9.3   7.64
06/01/18 04:34:06 26.49   0.15   0.07   4.380  8.64    23.5   9.2   7.59
06/01/18 04:34:07 26.48   0.15   0.07   4.402  8.63    23.9   9.2   7.55
06/01/18 04:34:08 26.46   0.15   0.07   4.419  8.63    24.2   9.1   7.50
06/01/18 04:34:09 26.45   0.15   0.07   4.439  8.62    24.5   8.9   7.46
06/01/18 04:34:10 26.44   0.15   0.07   4.458  8.62    24.8   8.8   7.41
06/01/18 04:34:11 26.44   0.15   0.07   4.476  8.61    25.0   8.7   7.36
06/01/18 04:34:12 26.45   0.15   0.07   4.497  8.61    25.1   8.6   7.32
06/01/18 04:34:13 26.44   0.15   0.07   4.517  8.61    25.3   8.5   7.28
06/01/18 04:34:14 26.43   0.15   0.07   4.532  8.60    25.4   8.5   7.24
06/01/18 04:34:15 26.41   0.15   0.07   4.555  8.60    25.5   8.5   7.20
06/01/18 04:34:16 26.39   0.15   0.07   4.574  8.60    25.6   8.5   7.16
06/01/18 04:34:17 26.37   0.15   0.07   4.593  8.59    25.7   8.6   7.12
06/01/18 04:34:18 26.34   0.15   0.07   4.613  8.59    25.8   8.7   7.08
06/01/18 04:34:19 26.28   0.16   0.07   4.634  8.58    26.0   8.8   7.04
06/01/18 04:34:20 26.25   0.16   0.07   4.652  8.58    26.2   8.9   7.01
06/01/18 04:34:21 26.22   0.15   0.07   4.673  8.58    26.4   9.0   6.97
06/01/18 04:34:22 26.20   0.15   0.07   4.692  8.57    26.7   9.1   6.93
06/01/18 04:34:23 26.17   0.16   0.07   4.708  8.57    26.9   9.1   6.89
06/01/18 04:34:24 26.13   0.15   0.07   4.727  8.57    27.3   9.1   6.85
06/01/18 04:34:25 26.08   0.16   0.07   4.747  8.56    27.6   9.0   6.82
06/01/18 04:34:26 26.05   0.16   0.07   4.765  8.56    27.9   8.8   6.78
06/01/18 04:34:27 26.04   0.16   0.07   4.784  8.56    28.2   8.6   6.74
06/01/18 04:34:28 26.03   0.16   0.07   4.805  8.55    28.6   8.4   6.71
06/01/18 04:34:29 26.03   0.16   0.07   4.823  8.55    28.9   8.1   6.67
06/01/18 04:34:30 26.01   0.16   0.07   4.841  8.54    29.2   7.7   6.63
06/01/18 04:34:31 25.97   0.16   0.07   4.862  8.54    29.6   7.4   6.60
06/01/18 04:34:32 25.91   0.16   0.07   4.881  8.54    29.9   7.0   6.58
06/01/18 04:34:33 25.86   0.16   0.07   4.900  8.53    30.2   6.7   6.56
06/01/18 04:34:34 25.81   0.16   0.07   4.921  8.53    30.6   6.3   6.53
06/01/18 04:34:35 25.79   0.16   0.07   4.939  8.53    30.9   6.0   6.51
06/01/18 04:34:36 25.77   0.16   0.07   4.959  8.52    31.2   5.7   6.48
06/01/18 04:34:37 25.77   0.16   0.07   4.983  8.52    31.5   5.5   6.45
06/01/18 04:34:38 25.76   0.16   0.07   4.998  8.52    31.9   5.3   6.41
06/01/18 04:34:39 25.77   0.16   0.07   5.017  8.51    32.2   5.2   6.38
06/01/18 04:34:40 25.78   0.16   0.07   5.035  8.51    32.5   5.1   6.35
06/01/18 04:34:41 25.77   0.16   0.07   5.055  8.51    32.8   5.0   6.32
06/01/18 04:34:42 25.76   0.16   0.07   5.074  8.50    33.1   5.1   6.29
06/01/18 04:34:43 25.74   0.16   0.07   5.095  8.50    33.4   5.1   6.27
06/01/18 04:34:44 25.71   0.16   0.07   5.116  8.50    33.8   5.2   6.25
06/01/18 04:34:45 25.63   0.16   0.07   5.136  8.49    34.1   5.3   6.23
06/01/18 04:34:46 25.57   0.16   0.07   5.156  8.49    34.5   5.4   6.22
06/01/18 04:34:47 25.52   0.16   0.07   5.176  8.49    35.0   5.5   6.19
06/01/18 04:34:48 25.49   0.16   0.08   5.192  8.48    35.5   5.7   6.16
06/01/18 04:34:49 25.48   0.16   0.08   5.211  8.48    36.1   5.8   6.13
06/01/18 04:34:50 25.49   0.16   0.08   5.233  8.48    36.8   5.9   6.10
06/01/18 04:34:51 25.49   0.16   0.08   5.250  8.47    37.5   6.0   6.06
06/01/18 04:34:52 25.49   0.16   0.08   5.267  8.47    38.3   6.1   6.02
06/01/18 04:34:53 25.50   0.16   0.08   5.291  8.47    39.1   6.2   5.98
06/01/18 04:34:54 25.48   0.16   0.08   5.309  8.46    39.9   6.3   5.94
06/01/18 04:34:55 25.46   0.16   0.08   5.328  8.46    40.8   6.4   5.91
06/01/18 04:34:56 25.41   0.16   0.08   5.350  8.46    41.5   6.6   5.88
06/01/18 04:34:57 25.37   0.16   0.08   5.366  8.45    42.1   6.7   5.85
06/01/18 04:34:58 25.35   0.16   0.08   5.385  8.45    42.6   6.9   5.81
06/01/18 04:34:59 25.34   0.16   0.08   5.406  8.44    42.9   7.1   5.77
06/01/18 04:35:00 25.37   0.16   0.08   5.429  8.44    43.1   7.2   5.72
06/01/18 04:35:01 25.41   0.16   0.08   5.444  8.44    43.0   7.4   5.67
06/01/18 04:35:02 25.40   0.16   0.08   5.468  8.43    42.7   7.5   5.64
06/01/18 04:35:03 25.34   0.16   0.08   5.491  8.43    42.2   7.7   5.60
06/01/18 04:35:04 25.28   0.16   0.08   5.505  8.42    41.6   7.7   5.57
06/01/18 04:35:05 25.22   0.16   0.08   5.524  8.42    40.7   7.7   5.54
06/01/18 04:35:06 25.16   0.16   0.08   5.545  8.41    39.8   7.7   5.51
06/01/18 04:35:07 25.10   0.16   0.08   5.561  8.41    38.7   7.7   5.48
06/01/18 04:35:08 25.05   0.16   0.08   5.581  8.41    37.6   7.6   5.45
06/01/18 04:35:09 25.00   0.16   0.08   5.598  8.40    36.4   7.5   5.42
06/01/18 04:35:10 24.95   0.16   0.08   5.619  8.40    35.3   7.3   5.39
06/01/18 04:35:11 24.91   0.16   0.08   5.636  8.39    34.2   7.2   5.36
06/01/18 04:35:12 24.89   0.16   0.08   5.655  8.39    33.1   7.0   5.33
06/01/18 04:35:13 24.85   0.16   0.07   5.676  8.39    32.2   6.8   5.30
06/01/18 04:35:14 24.81   0.16   0.07   5.700  8.38    31.3   6.7   5.27
06/01/18 04:35:15 24.77   0.16   0.07   5.717  8.38    30.5   6.6   5.23
06/01/18 04:35:16 24.74   0.16   0.07   5.736  8.38    29.8   6.6   5.20
06/01/18 04:35:17 24.68   0.16   0.07   5.754  8.37    29.1   6.5   5.16
06/01/18 04:35:18 24.64   0.16   0.07   5.769  8.37    28.5   6.5   5.12
06/01/18 04:35:19 24.60   0.16   0.07   5.792  8.37    28.0   6.5   5.08
06/01/18 04:35:20 24.56   0.16   0.07   5.811  8.36    27.5   6.6   5.03
06/01/18 04:35:21 24.52   0.16   0.07   5.830  8.36    27.0   6.6   4.97
06/01/18 04:35:22 24.48   0.16   0.07   5.849  8.36    26.5   6.7   4.92
06/01/18 04:35:23 24.44   0.16   0.07   5.867  8.35    26.0   6.8   4.86
06/01/18 04:35:24 24.40   0.16   0.07   5.884  8.35    25.5   6.8   4.80
06/01/18 04:35:25 24.37   0.16   0.07   5.907  8.35    25.0   6.9   4.73
06/01/18 04:35:26 24.34   0.16   0.07   5.927  8.34    24.5   6.9   4.67
06/01/18 04:35:27 24.33   0.16   0.07   5.946  8.34    24.0   6.9   4.60
06/01/18 04:35:28 24.31   0.16   0.07   5.964  8.33    23.5   6.9   4.53
06/01/18 04:35:29 24.29   0.16   0.07   5.985  8.33    23.1   6.9   4.45
06/01/18 04:35:30 24.27   0.16   0.07   6.002  8.33    22.7   6.9   4.38
06/01/18 04:35:31 24.26   0.16   0.07   6.024  8.32    22.4   7.0   4.30
06/01/18 04:35:32 24.26   0.16   0.07   6.045  8.32    22.1   7.0   4.22
06/01/18 04:35:33 24.26   0.15   0.07   6.062  8.31    21.9   7.0   4.14
06/01/18 04:35:34 24.26   0.15   0.07   6.081  8.31    21.7   7.0   4.05
06/01/18 04:35:35 24.26   0.15   0.07   6.101  8.31    21.6   7.0   3.96
06/01/18 04:35:36 24.25   0.15   0.07   6.121  8.30    21.5   7.0   3.87
06/01/18 04:35:37 24.25   0.15   0.07   6.141  8.30    21.5   7.0   3.78
06/01/18 04:35:38 24.24   0.15   0.07   6.161  8.30    21.5   7.0   3.69
06/01/18 04:35:39 24.22   0.15   0.07   6.180  8.30    21.6   7.0   3.60
06/01/18 04:35:40 24.22   0.15   0.07   6.201  8.30    21.6   6.9   3.52
06/01/18 04:35:41 24.26   0.15   0.07   6.219  8.29    21.6   6.9   3.43
06/01/18 04:35:42 24.31   0.15   0.07   6.242  8.29    21.6   6.8   3.34
06/01/18 04:35:43 24.33   0.15   0.07   6.260  8.29    21.6   6.7   3.25
06/01/18 04:35:44 24.31   0.15   0.07   6.280  8.28    21.4   6.6   3.17
06/01/18 04:35:45 24.29   0.15   0.07   6.301  8.28    21.3   6.5   3.10
06/01/18 04:35:46 24.27   0.15   0.07   6.315  8.27    21.0   6.4   3.02
06/01/18 04:35:47 24.24   0.15   0.07   6.335  8.27    20.8   6.4   2.95
06/01/18 04:35:48 24.21   0.15   0.07   6.354  8.26    20.5   6.4   2.88
06/01/18 04:35:49 24.18   0.16   0.07   6.375  8.26    20.1   6.3   2.81
06/01/18 04:35:50 24.16   0.16   0.07   6.390  8.25    19.8   6.4   2.74
06/01/18 04:35:51 24.14   0.15   0.07   6.412  8.25    19.4   6.4   2.67
06/01/18 04:35:52 24.13   0.15   0.07   6.432  8.24    19.1   6.4   2.61
06/01/18 04:35:53 24.12   0.15   0.07   6.450  8.24    18.7   6.5   2.55
