04/28/18 05:04:42 17.05   0.12   0.05   5.126  7.29    58.0   6.6   9.16
04/28/18 05:04:43 17.05   0.12   0.05   5.140  7.29    57.6   6.7   9.17
04/28/18 05:04:44 17.05   0.12   0.05   5.162  7.29    57.2   6.7   9.19
04/28/18 05:04:45 17.05   0.12   0.05   5.180  7.29    56.7   6.8   9.20
04/28/18 05:04:46 17.05   0.12   0.05   5.199  7.29    56.2   6.9   9.21
04/28/18 05:04:47 17.05   0.12   0.05   5.218  7.29    55.7   7.0   9.22
04/28/18 05:04:48 17.05   0.12   0.05   5.241  7.29    55.2   7.1   9.21
04/28/18 05:04:49 17.05   0.12   0.05   5.265  7.30    54.8   7.3   9.19
04/28/18 05:04:50 17.05   0.12   0.05   5.279  7.30    54.4   7.4   9.16
04/28/18 05:04:51 17.05   0.12   0.05   5.297  7.30    54.2   7.6   9.19
04/28/18 05:04:52 17.05   0.12   0.05   5.318  7.30    54.1   7.8   9.18
04/28/18 05:04:53 17.05   0.12   0.05   5.340  7.30    54.1   7.9   9.17
04/28/18 05:04:54 17.05   0.12   0.05   5.356  7.30    54.2   8.1   9.17
04/28/18 05:04:55 17.05   0.12   0.05   5.382  7.29    54.5   8.2   9.15
04/28/18 05:04:56 17.05   0.12   0.05   5.403  7.29    55.0   8.2   9.13
04/28/18 05:04:57 17.05   0.12   0.05   5.415  7.29    55.5   8.3   9.11
04/28/18 05:04:58 17.05   0.12   0.05   5.436  7.29    56.2   8.3   9.09
04/28/18 05:04:59 17.05   0.12   0.05   5.458  7.29    56.9   8.2   9.11
04/28/18 05:05:00 17.05   0.12   0.05   5.471  7.30    57.7   8.2   9.11
04/28/18 05:05:01 17.05   0.12   0.05   5.489  7.30    58.5   8.1   9.11
04/28/18 05:05:02 17.05   0.12   0.05   5.517  7.30    59.3   8.0   9.11
04/28/18 05:05:03 17.04   0.12   0.05   5.530  7.30    60.0   7.9   9.12
04/28/18 05:05:04 17.04   0.12   0.05   5.548  7.29    60.7   7.8   9.12
04/28/18 05:05:05 17.04   0.12   0.05   5.573  7.29    61.3   7.8   9.11
04/28/18 05:05:06 17.04   0.12   0.05   5.586  7.29    61.8   7.8   9.11
04/28/18 05:05:07 17.03   0.11   0.05   5.606  7.29    62.2   7.8   9.10
04/28/18 05:05:08 17.03   0.11   0.05   5.639  7.30    62.5   7.8   9.10
04/28/18 05:05:09 17.03   0.11   0.05   5.643  7.30    62.6   7.9   9.09
04/28/18 05:05:10 17.02   0.11   0.05   5.668  7.29    62.7   8.0   9.08
04/28/18 05:05:11 17.02   0.11   0.05   5.688  7.30    62.7   8.1   9.10
04/28/18 05:05:12 17.02   0.11   0.05   5.698  7.29    62.6   8.2   9.11
04/28/18 05:05:13 17.02   0.11   0.05   5.733  7.28    62.5   8.2   9.10
04/28/18 05:05:14 17.02   0.11   0.05   5.743  7.27    62.3   8.3   9.09
04/28/18 05:05:15 17.02   0.11   0.05   5.760  7.28    62.2   8.3   9.08
04/28/18 05:05:16 17.02   0.11   0.05   5.790  7.28    62.0   8.3   9.08
04/28/18 05:05:17 17.02   0.11   0.05   5.794  7.28    61.9   8.2   9.09
04/28/18 05:05:18 17.02   0.11   0.05   5.828  7.28    61.9   8.1   9.11
04/28/18 05:05:19 17.02   0.11   0.05   5.836  7.28    61.8   8.0   9.12
04/28/18 05:05:20 17.02   0.11   0.05   5.861  7.27    61.8   7.8   9.10
04/28/18 05:05:21 17.02   0.11   0.05   5.883  7.27    61.8   7.6   9.11
04/28/18 05:05:22 17.02   0.11   0.05   5.893  7.27    61.9   7.4   9.12
04/28/18 05:05:23 17.02   0.11   0.05   5.925  7.26    61.9   7.2   9.12
04/28/18 05:05:24 17.02   0.11   0.05   5.926  7.26    62.0   7.1   9.12
04/28/18 05:05:25 17.02   0.11   0.05   5.965  7.27    62.1   6.9   9.11
04/28/18 05:05:26 17.01   0.11   0.05   5.968  7.28    62.3   6.8   9.10
04/28/18 05:05:27 17.01   0.11   0.05   5.999  7.27    62.4   6.8   9.11
04/28/18 05:05:28 17.01   0.11   0.05   6.003  7.28    62.6   6.7   9.10
04/28/18 05:05:29 17.01   0.11   0.05   6.040  7.26    62.8   6.8   9.11
04/28/18 05:05:30 17.01   0.11   0.05   6.046  7.26    63.1   6.8   9.12
04/28/18 05:05:31 17.01   0.11   0.05   6.075  7.26    63.5   7.0   9.15
04/28/18 05:05:32 17.01   0.11   0.05   6.092  7.25    63.9   7.1   9.14
04/28/18 05:05:33 17.00   0.11   0.05   6.117  7.26    64.4   7.3   9.16
04/28/18 05:05:34 17.00   0.11   0.05   6.126  7.26    65.0   7.5   9.13
04/28/18 05:05:35 17.00   0.11   0.05   6.155  7.27    65.6   7.7   9.12
04/28/18 05:05:36 16.99   0.11   0.05   6.164  7.27    66.3   7.8   9.12
04/28/18 05:05:37 16.99   0.11   0.05   6.197  7.27    67.1   8.0   9.08
04/28/18 05:05:38 16.99   0.11   0.05   6.205  7.26    68.0   8.2   9.07
04/28/18 05:05:39 16.99   0.11   0.05   6.238  7.25    68.8   8.3   9.04
04/28/18 05:05:40 16.99   0.11   0.05   6.238  7.25    69.7   8.4   9.03
04/28/18 05:05:42 16.98   0.11   0.05   6.281  7.26    71.3   8.6   9.08
04/28/18 05:05:41 16.99   0.11   0.05   6.282  7.25    70.5   8.5   9.06
04/28/18 05:05:43 16.98   0.11   0.05   6.315  7.26    71.9   8.6   9.07
04/28/18 05:05:44 16.98   0.11   0.05   6.327  7.27    72.5   8.6   9.05
04/28/18 05:05:45 16.97   0.11   0.05   6.350  7.27    73.0   8.5   9.03
04/28/18 05:05:46 16.97   0.11   0.05   6.370  7.27    73.3   8.4   9.06
04/28/18 05:05:47 16.97   0.11   0.05   6.381  7.26    73.4   8.3   9.08
04/28/18 05:05:48 16.97   0.11   0.05   6.414  7.26    73.5   8.2   9.08
04/28/18 05:05:49 16.97   0.11   0.05   6.415  7.27    73.4   8.1   9.08
04/28/18 05:05:50 16.97   0.11   0.05   6.453  7.26    73.1   8.0   9.07
04/28/18 05:05:51 16.97   0.11   0.05   6.462  7.26    72.8   7.9   9.05
04/28/18 05:05:52 16.97   0.11   0.05   6.473  7.26    72.5   7.8   9.06
04/28/18 05:05:53 16.97   0.11   0.05   6.503  7.25    72.1   7.7   9.07
04/28/18 05:05:54 16.97   0.11   0.05   6.512  7.26    71.7   7.7   9.10
04/28/18 05:05:55 16.97   0.11   0.05   6.536  7.26    71.3   7.7   9.09
04/28/18 05:05:56 16.96   0.11   0.05   6.558  7.26    70.9   7.7   9.06
04/28/18 05:05:57 16.96   0.11   0.05   6.573  7.26    70.7   7.8   9.08
04/28/18 05:05:58 16.96   0.11   0.05   6.597  7.26    70.5   7.9   9.06
04/28/18 05:05:59 16.96   0.11   0.05   6.619  7.26    70.5   8.0   9.07
04/28/18 05:06:00 16.96   0.11   0.05   6.636  7.26    70.5   8.1   9.07
04/28/18 05:06:01 16.96   0.11   0.05   6.653  7.25    70.7   8.3   9.05
04/28/18 05:06:02 16.96   0.11   0.05   6.679  7.25    71.0   8.5   9.05
04/28/18 05:06:03 16.96   0.11   0.05   6.692  7.25    71.4   8.6   9.06
04/28/18 05:06:04 16.96   0.11   0.05   6.710  7.25    71.9   8.8   9.07
04/28/18 05:06:05 16.96   0.11   0.05   6.737  7.25    72.5   8.9   9.08
04/28/18 05:06:06 16.96   0.11   0.05   6.756  7.25    73.1   9.0   9.09
04/28/18 05:06:07 16.96   0.11   0.05   6.769  7.25    73.8   9.1   9.08
04/28/18 05:06:08 16.95   0.11   0.05   6.796  7.25    74.4   9.1   9.08
04/28/18 05:06:09 16.95   0.11   0.05   6.815  7.26    75.1   9.1   9.10
04/28/18 05:06:10 16.94   0.11   0.05   6.827  7.26    75.7   9.1   9.12
04/28/18 05:06:11 16.94   0.11   0.05   6.842  7.26    76.2   9.0   9.12
04/28/18 05:06:12 16.94   0.11   0.05   6.875  7.25    76.7   8.9   9.10
04/28/18 05:06:13 16.94   0.11   0.05   6.889  7.25    77.0   8.8   9.08
04/28/18 05:06:14 16.94   0.11   0.05   6.903  7.25    77.3   8.7   9.08
04/28/18 05:06:15 16.94   0.11   0.05   6.928  7.25    77.4   8.6   9.10
04/28/18 05:06:16 16.94   0.11   0.05   6.959  7.24    77.4   8.5   9.13
04/28/18 05:06:17 16.94   0.11   0.05   6.970  7.24    77.3   8.4   9.16
04/28/18 05:06:18 16.94   0.11   0.05   6.977  7.24    77.1   8.4   9.19
04/28/18 05:06:19 16.94   0.11   0.05   7.010  7.25    76.9   8.4   9.20
04/28/18 05:06:20 16.94   0.11   0.05   7.037  7.25    76.6   8.4   9.23
04/28/18 05:06:21 16.94   0.11   0.05   7.047  7.25    76.2   8.4   9.27
04/28/18 05:06:22 16.94   0.11   0.05   7.057  7.24    75.9   8.5   9.24
04/28/18 05:06:23 16.94   0.11   0.05   7.083  7.24    75.7   8.6   9.22
04/28/18 05:06:24 16.94   0.11   0.05   7.116  7.23    75.4   8.7   9.23
04/28/18 05:06:25 16.94   0.11   0.05   7.135  7.23    75.3   8.7   9.26
04/28/18 05:06:26 16.94   0.11   0.05   7.143  7.23    75.2   8.8   9.30
04/28/18 05:06:27 16.94   0.11   0.05   7.149  7.22    75.1   8.9   9.27
04/28/18 05:06:28 16.94   0.11   0.05   7.185  7.22    75.2   8.9   9.28
04/28/18 05:06:29 16.93   0.11   0.05   7.220  7.22    75.3   8.9   9.28
04/28/18 05:06:30 16.93   0.11   0.05   7.235  7.22    75.4   8.9   9.25
04/28/18 05:06:31 16.92   0.11   0.05   7.237  7.21    75.6   8.9   9.25
04/28/18 05:06:32 16.92   0.11   0.05   7.250  7.21    75.8   8.9   9.27
04/28/18 05:06:33 16.92   0.11   0.05   7.278  7.21    76.0   8.8   9.26
04/28/18 05:06:34 16.92   0.11   0.05   7.317  7.21    76.3   8.7   9.27
04/28/18 05:06:35 16.91   0.11   0.05   7.338  7.21    76.5   8.6   9.26
04/28/18 05:06:36 16.91   0.11   0.05   7.344  7.21    76.8   8.5   9.28
04/28/18 05:06:37 16.91   0.11   0.05   7.349  7.21    77.1   8.4   9.30
04/28/18 05:06:38 16.91   0.11   0.05   7.369  7.21    77.4   8.3   9.30
04/28/18 05:06:39 16.90   0.11   0.05   7.395  7.21    77.6   8.3   9.28
04/28/18 05:06:40 16.90   0.11   0.05   7.423  7.21    77.9   8.3   9.24
04/28/18 05:06:41 16.90   0.11   0.05   7.445  7.22    78.2   8.3   9.22
04/28/18 05:06:42 16.90   0.11   0.05   7.464  7.22    78.4   8.3   9.23
04/28/18 05:06:43 16.90   0.11   0.05   7.476  7.22    78.7   8.3   9.22
04/28/18 05:06:44 16.90   0.11   0.05   7.489  7.22    78.9   8.4   9.25
04/28/18 05:06:45 16.90   0.11   0.05   7.503  7.22    79.0   8.5   9.25
04/28/18 05:06:46 16.90   0.11   0.05   7.522  7.22    79.1   8.6   9.23
04/28/18 05:06:47 16.90   0.11   0.05   7.544  7.22    79.1   8.7   9.27
04/28/18 05:06:48 16.89   0.11   0.05   7.567  7.22    79.0   8.8   9.25
04/28/18 05:06:49 16.89   0.11   0.05   7.591  7.22    78.9   8.9   9.29
04/28/18 05:06:50 16.89   0.11   0.05   7.611  7.22    78.7   9.0   9.26
04/28/18 05:06:51 16.89   0.11   0.05   7.632  7.22    78.4   9.1   9.25
04/28/18 05:06:52 16.89   0.11   0.05   7.652  7.22    78.0   9.2   9.23
04/28/18 05:06:53 16.89   0.11   0.05   7.670  7.22    77.6   9.2   9.23
04/28/18 05:06:54 16.89   0.11   0.05   7.686  7.22    77.2   9.2   9.24
04/28/18 05:06:55 16.89   0.11   0.05   7.706  7.22    76.8   9.2   9.25
04/28/18 05:06:56 16.89   0.11   0.05   7.727  7.22    76.5   9.2   9.24
04/28/18 05:06:57 16.89   0.11   0.05   7.745  7.22    76.3   9.2   9.24
04/28/18 05:06:58 16.89   0.11   0.05   7.764  7.22    76.1   9.1   9.23
04/28/18 05:06:59 16.89   0.11   0.05   7.784  7.22    76.1   9.1   9.24
04/28/18 05:07:00 16.89   0.11   0.05   7.800  7.22    76.2   9.0   9.21
04/28/18 05:07:01 16.89   0.11   0.05   7.823  7.22    76.4   8.9   9.19
04/28/18 05:07:02 16.89   0.11   0.05   7.841  7.22    76.8   8.8   9.20
04/28/18 05:07:03 16.89   0.11   0.05   7.862  7.22    77.3   8.8   9.21
04/28/18 05:07:04 16.88   0.11   0.05   7.881  7.22    77.8   8.7   9.21
04/28/18 05:07:05 16.88   0.11   0.05   7.901  7.22    78.4   8.6   9.22
04/28/18 05:07:06 16.87   0.11   0.05   7.923  7.22    79.0   8.4   9.21
04/28/18 05:07:07 16.86   0.11   0.05   7.944  7.22    79.5   8.3   9.20
04/28/18 05:07:08 16.85   0.11   0.05   7.965  7.23    80.0   8.2   9.19
04/28/18 05:07:09 16.84   0.11   0.05   7.988  7.23    80.4   8.2   9.19
04/28/18 05:07:10 16.84   0.11   0.05   8.008  7.22    80.7   8.1   9.17
04/28/18 05:07:11 16.84   0.11   0.05   8.020  7.23    81.0   8.1   9.16
04/28/18 05:07:12 16.84   0.11   0.05   8.038  7.23    81.1   8.0   9.15
04/28/18 05:07:13 16.84   0.11   0.05   8.057  7.23    81.1   8.1   9.15
04/28/18 05:07:14 16.84   0.11   0.05   8.076  7.23    81.1   8.1   9.15
04/28/18 05:07:15 16.84   0.11   0.05   8.091  7.23    81.1   8.2   9.15
04/28/18 05:07:16 16.84   0.11   0.05   8.114  7.23    81.1   8.4   9.18
04/28/18 05:07:17 16.84   0.11   0.05   8.135  7.23    81.1   8.5   9.17
04/28/18 05:07:18 16.84   0.11   0.05   8.151  7.23    81.2   8.7   9.16
04/28/18 05:07:19 16.84   0.11   0.05   8.170  7.23    81.4   8.8   9.17
04/28/18 05:07:20 16.84   0.11   0.05   8.190  7.23    81.6   8.9   9.18
04/28/18 05:07:21 16.84   0.11   0.05   8.207  7.23    82.0   9.0   9.19
04/28/18 05:07:22 16.84   0.11   0.05   8.224  7.23    82.3   9.1   9.19
04/28/18 05:07:23 16.84   0.11   0.05   8.250  7.22    82.7   9.1   9.20
04/28/18 05:07:24 16.83   0.11   0.05   8.267  7.23    83.0   9.0   9.18
04/28/18 05:07:25 16.83   0.11   0.05   8.282  7.22    83.3   8.9   9.18
04/28/18 05:07:26 16.83   0.11   0.05   8.310  7.22    83.5   8.7   9.19
04/28/18 05:07:27 16.83   0.11   0.05   8.326  7.22    83.7   8.6   9.18
04/28/18 05:07:28 16.84   0.11   0.05   8.342  7.23    83.6   8.4   9.19
04/28/18 05:07:29 16.84   0.11   0.05   8.357  7.23    83.5   8.2   9.20
04/28/18 05:07:30 16.84   0.11   0.05   8.380  7.23    83.2   8.0   9.19
04/28/18 05:07:31 16.84   0.11   0.05   8.397  7.23    82.9   7.8   9.20
04/28/18 05:07:32 16.83   0.11   0.05   8.419  7.23    82.5   7.7   9.19
04/28/18 05:07:33 16.83   0.11   0.05   8.437  7.23    82.0   7.7   9.18
04/28/18 05:07:34 16.82   0.11   0.05   8.458  7.23    81.5   7.7   9.16
04/28/18 05:07:35 16.81   0.11   0.05   8.478  7.23    81.1   7.8   9.15
04/28/18 05:07:36 16.81   0.11   0.05   8.498  7.23    80.7   7.9   9.15
04/28/18 05:07:37 16.81   0.11   0.05   8.518  7.23    80.5   8.1   9.19
04/28/18 05:07:38 16.81   0.11   0.05   8.534  7.23    80.3   8.2   9.19
04/28/18 05:07:39 16.81   0.11   0.05   8.535  7.23    80.2   8.3   9.18
04/28/18 05:07:40 16.81   0.11   0.05   8.536  7.23    80.2   8.5   9.14
04/28/18 05:07:41 16.81   0.11   0.05   8.536  7.23    80.3   8.5   9.16
04/28/18 05:07:42 16.81   0.11   0.05   8.536  7.23    80.4   8.5   9.14
04/28/18 05:07:45 16.82   0.11   0.05   8.536  7.23    81.0   8.1   9.16
04/28/18 05:07:46 16.82   0.11   0.05   8.536  7.23    81.2   7.8   9.13
04/28/18 05:07:47 16.82   0.11   0.05   8.536  7.23    81.4   7.5   9.08
04/28/18 05:07:43 16.81   0.11   0.05   8.537  7.23    80.6   8.4   9.14
04/28/18 05:07:48 16.82   0.11   0.05   8.537  7.23    81.5   7.2   9.10
04/28/18 05:07:44 16.81   0.11   0.05   8.538  7.23    80.8   8.3   9.13

Profile Time: 05:30:23
Profile Date: 04/28/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/28/18 05:30:28 17.01   0.12   0.05   0.055  7.28    40.6   6.5   9.39
04/28/18 05:30:34 17.02   0.12   0.05   0.057  7.30    40.4   7.8   9.36
04/28/18 05:30:37 17.02   0.12   0.05   0.058  7.30    39.7   7.9   9.34
04/28/18 05:30:24 17.02   0.12   0.05   0.059  7.27    39.5   4.4   9.40
04/28/18 05:30:29 17.01   0.12   0.05   0.060  7.28    40.7   6.9   9.38
04/28/18 05:30:38 17.03   0.12   0.05   0.060  7.30    39.5   7.8   9.33
04/28/18 05:30:27 17.01   0.12   0.05   0.061  7.27    40.4   6.1   9.40
04/28/18 05:30:33 17.01   0.12   0.05   0.061  7.30    40.6   7.8   9.36
04/28/18 05:30:30 17.01   0.12   0.05   0.063  7.29    40.8   7.2   9.36
04/28/18 05:30:31 17.01   0.12   0.05   0.063  7.29    40.8   7.5   9.35
04/28/18 05:30:32 17.01   0.12   0.05   0.063  7.30    40.7   7.6   9.34
04/28/18 05:30:35 17.02   0.12   0.05   0.063  7.30    40.2   7.9   9.35
04/28/18 05:30:25 17.02   0.12   0.05   0.064  7.27    39.8   5.0   9.39
04/28/18 05:30:36 17.02   0.12   0.05   0.064  7.30    39.9   7.9   9.34
04/28/18 05:30:26 17.02   0.12   0.05   0.066  7.27    40.1   5.5   9.40
04/28/18 05:30:39 17.03   0.12   0.05   0.071  7.30    39.3   7.8   9.34
04/28/18 05:30:40 17.03   0.12   0.05   0.085  7.30    39.2   7.7   9.35
04/28/18 05:30:41 17.03   0.12   0.05   0.098  7.31    39.1   7.6   9.35
04/28/18 05:30:42 17.03   0.12   0.05   0.120  7.31    39.1   7.5   9.33
04/28/18 05:30:43 17.03   0.12   0.05   0.136  7.31    39.2   7.4   9.32
04/28/18 05:30:44 17.03   0.12   0.05   0.148  7.31    39.3   7.3   9.31
04/28/18 05:30:45 17.02   0.12   0.05   0.156  7.31    39.5   7.1   9.30
04/28/18 05:30:46 17.02   0.12   0.05   0.177  7.31    39.7   7.0   9.29
04/28/18 05:30:47 17.02   0.12   0.05   0.200  7.31    40.0   6.9   9.27
04/28/18 05:30:48 17.02   0.12   0.05   0.213  7.31    40.3   6.7   9.28
04/28/18 05:30:49 17.02   0.12   0.05   0.224  7.31    40.7   6.6   9.30
04/28/18 05:30:50 17.02   0.12   0.05   0.239  7.31    41.1   6.5   9.28
04/28/18 05:30:51 17.02   0.12   0.05   0.251  7.31    41.4   6.4   9.25
04/28/18 05:30:52 17.02   0.12   0.05   0.268  7.31    41.8   6.3   9.26
04/28/18 05:30:53 17.03   0.12   0.05   0.288  7.32    42.1   6.3   9.22
04/28/18 05:30:54 17.03   0.12   0.05   0.306  7.32    42.4   6.4   9.24
04/28/18 05:30:55 17.04   0.12   0.05   0.316  7.32    42.7   6.4   9.25
04/28/18 05:30:56 17.04   0.12   0.05   0.331  7.32    42.9   6.5   9.25
04/28/18 05:30:57 17.04   0.12   0.05   0.348  7.32    43.1   6.7   9.21
04/28/18 05:30:58 17.05   0.12   0.05   0.367  7.32    43.2   6.8   9.21
04/28/18 05:30:59 17.05   0.12   0.05   0.387  7.33    43.3   7.0   9.20
04/28/18 05:31:00 17.06   0.12   0.05   0.407  7.33    43.4   7.1   9.19
04/28/18 05:31:01 17.06   0.12   0.05   0.419  7.33    43.4   7.3   9.20
04/28/18 05:31:02 17.06   0.12   0.05   0.432  7.33    43.4   7.4   9.20
04/28/18 05:31:03 17.07   0.12   0.05   0.454  7.33    43.3   7.5   9.19
04/28/18 05:31:04 17.07   0.12   0.05   0.475  7.32    43.3   7.6   9.21
04/28/18 05:31:05 17.06   0.12   0.05   0.491  7.32    43.2   7.7   9.20
04/28/18 05:31:06 17.06   0.12   0.05   0.517  7.32    43.1   7.8   9.18
04/28/18 05:31:07 17.06   0.12   0.05   0.536  7.32    43.0   7.8   9.14
04/28/18 05:31:08 17.06   0.12   0.05   0.551  7.32    42.9   7.9   9.17
04/28/18 05:31:09 17.06   0.12   0.05   0.566  7.31    42.8   7.9   9.19
04/28/18 05:31:10 17.06   0.12   0.05   0.586  7.31    42.8   7.9   9.19
04/28/18 05:31:11 17.05   0.12   0.05   0.606  7.31    42.8   7.9   9.18
04/28/18 05:31:12 17.05   0.12   0.05   0.631  7.31    42.8   7.8   9.17
04/28/18 05:31:13 17.06   0.12   0.05   0.650  7.31    42.8   7.8   9.19
04/28/18 05:31:14 17.06   0.12   0.05   0.662  7.31    42.9   7.8   9.20
04/28/18 05:31:15 17.06   0.12   0.05   0.687  7.32    42.9   7.8   9.19
04/28/18 05:31:16 17.07   0.12   0.05   0.709  7.32    43.0   7.7   9.20
04/28/18 05:31:17 17.07   0.12   0.05   0.724  7.32    43.1   7.7   9.16
04/28/18 05:31:18 17.07   0.12   0.05   0.742  7.33    43.1   7.6   9.16
04/28/18 05:31:19 17.07   0.12   0.05   0.763  7.33    43.2   7.5   9.15
04/28/18 05:31:20 17.07   0.12   0.05   0.782  7.33    43.2   7.4   9.15
04/28/18 05:31:21 17.07   0.12   0.05   0.800  7.33    43.2   7.3   9.15
04/28/18 05:31:22 17.07   0.12   0.05   0.826  7.33    43.2   7.1   9.14
04/28/18 05:31:23 17.08   0.12   0.05   0.838  7.33    43.1   7.0   9.12
04/28/18 05:31:24 17.08   0.12   0.05   0.858  7.34    43.0   6.9   9.09
04/28/18 05:31:25 17.08   0.12   0.05   0.884  7.34    42.9   6.8   9.09
04/28/18 05:31:26 17.08   0.12   0.05   0.900  7.33    42.8   6.7   9.12
04/28/18 05:31:27 17.08   0.12   0.05   0.919  7.33    42.7   6.6   9.13
04/28/18 05:31:28 17.08   0.12   0.05   0.939  7.33    42.6   6.6   9.15
04/28/18 05:31:29 17.08   0.12   0.05   0.954  7.33    42.6   6.5   9.16
04/28/18 05:31:30 17.08   0.12   0.05   0.972  7.34    42.6   6.6   9.19
04/28/18 05:31:31 17.08   0.12   0.05   0.996  7.34    42.7   6.6   9.21
04/28/18 05:31:32 17.08   0.12   0.05   1.012  7.34    42.8   6.7   9.25
04/28/18 05:31:33 17.08   0.12   0.05   1.035  7.34    43.0   6.7   9.23
04/28/18 05:31:34 17.07   0.12   0.05   1.058  7.34    43.2   6.8   9.23
04/28/18 05:31:35 17.07   0.12   0.05   1.074  7.34    43.5   7.0   9.29
04/28/18 05:31:36 17.07   0.12   0.05   1.083  7.34    43.8   7.1   9.33
04/28/18 05:31:37 17.07   0.12   0.05   1.110  7.33    44.2   7.2   9.32
04/28/18 05:31:38 17.07   0.12   0.05   1.129  7.33    44.5   7.3   9.31
04/28/18 05:31:39 17.07   0.12   0.05   1.146  7.34    44.9   7.4   9.29
04/28/18 05:31:40 17.07   0.12   0.05   1.165  7.34    45.3   7.5   9.27
04/28/18 05:31:41 17.07   0.12   0.05   1.188  7.34    45.6   7.6   9.26
04/28/18 05:31:42 17.07   0.12   0.05   1.207  7.34    45.9   7.7   9.28
04/28/18 05:31:43 17.07   0.12   0.05   1.222  7.34    46.2   7.8   9.28
04/28/18 05:31:44 17.08   0.12   0.05   1.240  7.34    46.4   7.8   9.27
04/28/18 05:31:45 17.07   0.12   0.05   1.259  7.34    46.5   7.8   9.27
04/28/18 05:31:46 17.07   0.12   0.05   1.280  7.34    46.6   7.7   9.25
04/28/18 05:31:47 17.07   0.12   0.05   1.300  7.34    46.6   7.7   9.22
04/28/18 05:31:48 17.07   0.12   0.05   1.324  7.35    46.6   7.6   9.25
04/28/18 05:31:49 17.07   0.12   0.05   1.343  7.34    46.6   7.4   9.29
04/28/18 05:31:50 17.07   0.12   0.05   1.362  7.34    46.4   7.3   9.28
04/28/18 05:31:51 17.07   0.12   0.05   1.380  7.34    46.3   7.2   9.24
04/28/18 05:31:52 17.07   0.12   0.05   1.401  7.34    46.0   7.0   9.21
04/28/18 05:31:53 17.08   0.12   0.05   1.419  7.34    45.8   6.9   9.18
04/28/18 05:31:54 17.08   0.12   0.05   1.438  7.34    45.5   6.8   9.21
04/28/18 05:31:55 17.08   0.12   0.05   1.459  7.34    45.2   6.7   9.22
04/28/18 05:31:56 17.08   0.12   0.05   1.477  7.34    44.9   6.7   9.25
04/28/18 05:31:57 17.08   0.12   0.05   1.498  7.35    44.5   6.7   9.28
04/28/18 05:31:58 17.08   0.12   0.05   1.523  7.34    44.2   6.8   9.28
04/28/18 05:31:59 17.08   0.12   0.05   1.531  7.34    43.9   6.8   9.24
04/28/18 05:32:00 17.08   0.12   0.05   1.552  7.34    43.7   7.0   9.23
04/28/18 05:32:01 17.08   0.12   0.05   1.580  7.34    43.5   7.1   9.23
04/28/18 05:32:02 17.08   0.12   0.05   1.584  7.34    43.4   7.3   9.21
04/28/18 05:32:03 17.08   0.12   0.05   1.617  7.34    43.4   7.4   9.23
04/28/18 05:32:04 17.08   0.12   0.05   1.631  7.34    43.5   7.6   9.20
04/28/18 05:32:05 17.08   0.12   0.05   1.650  7.34    43.7   7.7   9.19
04/28/18 05:32:06 17.08   0.12   0.05   1.673  7.34    44.0   7.8   9.18
04/28/18 05:32:07 17.07   0.12   0.05   1.681  7.34    44.3   7.9   9.18
04/28/18 05:32:08 17.07   0.12   0.05   1.716  7.33    44.7   7.9   9.18
04/28/18 05:32:09 17.07   0.12   0.05   1.717  7.33    45.2   7.9   9.18
04/28/18 05:32:11 17.07   0.12   0.05   1.757  7.32    46.1   7.7   9.18
04/28/18 05:32:10 17.07   0.12   0.05   1.759  7.32    45.6   7.8   9.19
04/28/18 05:32:12 17.07   0.12   0.05   1.795  7.32    46.5   7.6   9.18
04/28/18 05:32:13 17.07   0.12   0.05   1.796  7.32    46.8   7.5   9.16
04/28/18 05:32:15 17.07   0.12   0.05   1.833  7.32    47.3   7.3   9.16
04/28/18 05:32:14 17.08   0.12   0.05   1.837  7.32    47.1   7.4   9.15
04/28/18 05:32:17 17.07   0.12   0.05   1.876  7.32    47.3   7.1   9.13
04/28/18 05:32:16 17.07   0.12   0.05   1.877  7.32    47.3   7.2   9.14
04/28/18 05:32:18 17.07   0.12   0.05   1.914  7.32    47.3   7.1   9.13
04/28/18 05:32:19 17.07   0.12   0.05   1.917  7.32    47.1   7.1   9.13
04/28/18 05:32:20 17.07   0.12   0.05   1.943  7.32    47.0   7.1   9.13
04/28/18 05:32:21 17.07   0.12   0.05   1.963  7.32    46.7   7.1   9.12
04/28/18 05:32:22 17.07   0.12   0.05   1.975  7.32    46.5   7.1   9.11
04/28/18 05:32:23 17.07   0.12   0.05   2.006  7.32    46.3   7.1   9.11
04/28/18 05:32:24 17.07   0.12   0.05   2.015  7.32    46.1   7.1   9.10
04/28/18 05:32:25 17.07   0.12   0.05   2.042  7.33    45.9   7.2   9.09
04/28/18 05:32:26 17.07   0.12   0.05   2.061  7.33    45.8   7.2   9.11
04/28/18 05:32:27 17.07   0.12   0.05   2.072  7.33    45.7   7.2   9.11
04/28/18 05:32:28 17.07   0.12   0.05   2.097  7.33    45.7   7.2   9.11
04/28/18 05:32:29 17.07   0.12   0.05   2.114  7.33    45.7   7.2   9.10
04/28/18 05:32:30 17.07   0.12   0.05   2.134  7.33    45.8   7.2   9.11
04/28/18 05:32:31 17.07   0.12   0.05   2.156  7.33    46.0   7.2   9.11
04/28/18 05:32:32 17.07   0.12   0.05   2.175  7.33    46.3   7.2   9.12
