08/08/19 03:35:04 28.01   0.17   0.08   5.550  7.36    30.8   5.8   4.48
08/08/19 03:35:05 28.00   0.16   0.08   5.568  7.35    30.9   5.6   4.46
08/08/19 03:35:06 27.98   0.16   0.08   5.588  7.34    31.0   5.5   4.44
08/08/19 03:35:07 27.97   0.16   0.08   5.613  7.34    31.1   5.5   4.42
08/08/19 03:35:08 27.96   0.16   0.08   5.629  7.33    31.2   5.6   4.40
08/08/19 03:35:09 27.95   0.16   0.08   5.651  7.33    31.2   5.9   4.39
08/08/19 03:35:10 27.94   0.16   0.08   5.669  7.33    31.3   6.2   4.37
08/08/19 03:35:11 27.94   0.16   0.08   5.690  7.32    31.4   6.6   4.36
08/08/19 03:35:12 27.90   0.16   0.08   5.708  7.32    31.5   7.0   4.35
08/08/19 03:35:13 27.87   0.16   0.07   5.729  7.31    31.6   7.5   4.34
08/08/19 03:35:14 27.85   0.16   0.07   5.748  7.31    31.7   7.9   4.33
08/08/19 03:35:15 27.83   0.16   0.07   5.767  7.31    31.9   8.2   4.32
08/08/19 03:35:16 27.81   0.16   0.07   5.786  7.30    32.0   8.5   4.31
08/08/19 03:35:17 27.80   0.16   0.07   5.805  7.30    32.1   8.7   4.30
08/08/19 03:35:18 27.80   0.16   0.07   5.824  7.30    32.3   8.7   4.29
08/08/19 03:35:19 27.82   0.16   0.07   5.844  7.29    32.4   8.7   4.28
08/08/19 03:35:20 27.83   0.16   0.07   5.864  7.29    32.5   8.6   4.27
08/08/19 03:35:21 27.82   0.16   0.07   5.883  7.28    32.7   8.4   4.25
08/08/19 03:35:22 27.81   0.16   0.07   5.903  7.28    32.8   8.1   4.25
08/08/19 03:35:23 27.80   0.16   0.07   5.921  7.27    32.9   7.8   4.24
08/08/19 03:35:24 27.79   0.16   0.07   5.939  7.27    33.1   7.5   4.23
08/08/19 03:35:25 27.77   0.16   0.07   5.962  7.27    33.1   7.3   4.23
08/08/19 03:35:26 27.73   0.16   0.07   5.980  7.26    33.2   7.1   4.22
08/08/19 03:35:27 27.69   0.16   0.07   5.998  7.26    33.2   6.9   4.22
08/08/19 03:35:28 27.66   0.16   0.07   6.017  7.26    33.2   6.8   4.22
08/08/19 03:35:29 27.64   0.15   0.07   6.036  7.26    33.2   6.8   4.22
08/08/19 03:35:30 27.62   0.15   0.07   6.058  7.26    33.1   6.7   4.22
08/08/19 03:35:31 27.61   0.15   0.07   6.076  7.26    33.0   6.8   4.22
08/08/19 03:35:32 27.59   0.15   0.07   6.096  7.25    32.8   6.8   4.21
08/08/19 03:35:33 27.54   0.15   0.07   6.114  7.25    32.7   6.8   4.21
08/08/19 03:35:34 27.51   0.15   0.07   6.134  7.25    32.6   6.8   4.22
08/08/19 03:35:35 27.46   0.15   0.07   6.153  7.25    32.4   6.8   4.21
08/08/19 03:35:36 27.42   0.15   0.07   6.174  7.25    32.3   6.7   4.21
08/08/19 03:35:37 27.39   0.15   0.07   6.193  7.24    32.1   6.6   4.21
08/08/19 03:35:38 27.37   0.15   0.07   6.214  7.24    32.0   6.4   4.20
08/08/19 03:35:39 27.36   0.15   0.07   6.233  7.23    31.9   6.3   4.20
08/08/19 03:35:40 27.35   0.15   0.07   6.252  7.23    31.7   6.1   4.19
08/08/19 03:35:41 27.39   0.15   0.07   6.270  7.22    31.6   5.9   4.17
08/08/19 03:35:42 27.45   0.15   0.07   6.288  7.22    31.5   5.8   4.15
08/08/19 03:35:43 27.48   0.15   0.07   6.305  7.21    31.3   5.7   4.13
08/08/19 03:35:44 27.50   0.15   0.07   6.327  7.21    31.1   5.6   4.11
08/08/19 03:35:45 27.50   0.15   0.07   6.344  7.21    30.9   5.6   4.10
08/08/19 03:35:46 27.48   0.15   0.07   6.365  7.20    30.7   5.6   4.08
08/08/19 03:35:47 27.47   0.15   0.07   6.384  7.20    30.4   5.7   4.06
08/08/19 03:35:48 27.45   0.15   0.07   6.404  7.19    30.2   5.8   4.04
08/08/19 03:35:49 27.43   0.15   0.07   6.424  7.18    29.9   5.9   4.02
08/08/19 03:35:50 27.39   0.15   0.07   6.445  7.17    29.7   6.1   4.00
08/08/19 03:35:51 27.35   0.15   0.07   6.463  7.16    29.4   6.2   3.97
08/08/19 03:35:52 27.31   0.15   0.07   6.480  7.15    29.2   6.3   3.95
08/08/19 03:35:53 27.28   0.15   0.07   6.500  7.14    29.0   6.5   3.91
08/08/19 03:35:54 27.26   0.15   0.07   6.520  7.13    28.8   6.6   3.88
08/08/19 03:35:55 27.25   0.15   0.07   6.540  7.12    28.6   6.7   3.84
08/08/19 03:35:56 27.23   0.15   0.07   6.561  7.12    28.5   6.8   3.81
08/08/19 03:35:57 27.21   0.15   0.07   6.580  7.11    28.4   6.8   3.77
08/08/19 03:35:58 27.18   0.15   0.07   6.600  7.10    28.4   6.9   3.74
08/08/19 03:35:59 27.13   0.15   0.07   6.619  7.10    28.3   7.0   3.71
08/08/19 03:36:00 27.09   0.15   0.07   6.638  7.09    28.2   7.0   3.67
08/08/19 03:36:01 27.06   0.15   0.07   6.657  7.08    28.1   7.1   3.64
08/08/19 03:36:02 27.04   0.15   0.07   6.677  7.08    27.9   7.1   3.60
08/08/19 03:36:03 27.02   0.15   0.07   6.693  7.07    27.7   7.1   3.57
08/08/19 03:36:04 27.02   0.15   0.07   6.712  7.07    27.5   7.2   3.53
08/08/19 03:36:05 27.02   0.15   0.07   6.734  7.07    27.3   7.2   3.49
08/08/19 03:36:06 27.01   0.15   0.07   6.754  7.06    27.0   7.3   3.45
08/08/19 03:36:07 26.99   0.15   0.07   6.772  7.06    26.6   7.3   3.41
08/08/19 03:36:08 26.98   0.15   0.07   6.793  7.06    26.3   7.3   3.38
08/08/19 03:36:09 26.96   0.15   0.07   6.812  7.05    26.0   7.3   3.34
08/08/19 03:36:10 26.96   0.15   0.07   6.827  7.05    25.7   7.2   3.30
08/08/19 03:36:11 26.94   0.15   0.07   6.848  7.05    25.5   7.1   3.26
08/08/19 03:36:13 26.90   0.15   0.07   6.849  7.04    25.2   6.9   3.19
08/08/19 03:36:14 26.90   0.15   0.07   6.849  7.04    25.2   6.8   3.15
08/08/19 03:36:17 26.96   0.15   0.07   6.849  7.03    25.8   6.3   3.05
08/08/19 03:36:12 26.92   0.15   0.07   6.850  7.04    25.3   7.1   3.23
08/08/19 03:36:15 26.92   0.15   0.07   6.850  7.04    25.3   6.7   3.12
08/08/19 03:36:16 26.94   0.15   0.07   6.850  7.03    25.5   6.5   3.08
08/08/19 03:36:18 26.97   0.15   0.07   6.850  7.03    26.2   6.1   3.02
08/08/19 03:36:19 26.98   0.15   0.07   6.850  7.02    26.6   6.0   2.99
08/08/19 03:36:21 26.98   0.15   0.07   6.850  7.02    27.6   5.6   2.94
08/08/19 03:36:22 26.95   0.15   0.07   6.850  7.02    28.0   5.5   2.92
08/08/19 03:36:20 27.00   0.15   0.07   6.851  7.02    27.1   5.8   2.96

Profile Time: 04:00:01
Profile Date: 08/08/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/08/19 04:00:03 29.39   0.17   0.08   0.068  8.70     5.5  10.4   8.25
08/08/19 04:00:04 29.38   0.17   0.08   0.068  8.71     5.7  11.5   8.25
08/08/19 04:00:05 29.37   0.17   0.08   0.068  8.71     5.8  12.5   8.25
08/08/19 04:00:06 29.37   0.17   0.08   0.068  8.70     6.0  13.4   8.25
08/08/19 04:00:07 29.37   0.17   0.08   0.068  8.71     6.1  14.3   8.25
08/08/19 04:00:11 29.40   0.17   0.08   0.068  8.71     6.3  16.1   8.25
08/08/19 04:00:13 29.39   0.17   0.08   0.068  8.71     6.2  16.2   8.26
08/08/19 04:00:08 29.38   0.17   0.08   0.069  8.71     6.2  15.0   8.25
08/08/19 04:00:09 29.39   0.17   0.08   0.069  8.71     6.2  15.5   8.24
08/08/19 04:00:10 29.39   0.17   0.08   0.069  8.71     6.3  15.9   8.25
08/08/19 04:00:12 29.39   0.17   0.08   0.069  8.71     6.3  16.2   8.25
08/08/19 04:00:14 29.39   0.17   0.08   0.069  8.71     6.2  16.0   8.27
08/08/19 04:00:15 29.39   0.17   0.08   0.069  8.71     6.2  15.8   8.27
08/08/19 04:00:16 29.39   0.17   0.08   0.069  8.71     6.1  15.5   8.28
08/08/19 04:00:17 29.39   0.17   0.08   0.070  8.72     6.1  15.1   8.28
08/08/19 04:00:18 29.39   0.17   0.08   0.070  8.72     6.0  14.7   8.29
08/08/19 04:00:19 29.39   0.17   0.08   0.079  8.72     6.0  14.3   8.29
08/08/19 04:00:20 29.39   0.17   0.08   0.094  8.72     6.0  14.0   8.29
08/08/19 04:00:21 29.39   0.17   0.08   0.114  8.72     6.0  13.6   8.29
08/08/19 04:00:22 29.39   0.17   0.08   0.130  8.72     6.0  13.4   8.29
08/08/19 04:00:23 29.40   0.17   0.08   0.145  8.72     6.0  13.1   8.31
08/08/19 04:00:24 29.41   0.17   0.08   0.162  8.72     6.0  13.0   8.32
08/08/19 04:00:25 29.41   0.17   0.08   0.180  8.72     6.1  12.9   8.32
08/08/19 04:00:26 29.41   0.17   0.08   0.193  8.72     6.1  12.8   8.31
08/08/19 04:00:27 29.41   0.17   0.08   0.206  8.72     6.1  12.8   8.30
08/08/19 04:00:28 29.41   0.17   0.08   0.223  8.72     6.2  12.9   8.31
08/08/19 04:00:29 29.41   0.17   0.08   0.240  8.73     6.2  13.0   8.30
08/08/19 04:00:30 29.41   0.17   0.08   0.254  8.73     6.2  13.1   8.29
08/08/19 04:00:31 29.41   0.17   0.08   0.268  8.73     6.2  13.3   8.30
08/08/19 04:00:32 29.41   0.17   0.08   0.282  8.73     6.2  13.4   8.29
08/08/19 04:00:33 29.41   0.17   0.08   0.299  8.73     6.2  13.5   8.31
08/08/19 04:00:34 29.41   0.17   0.08   0.313  8.73     6.2  13.6   8.31
08/08/19 04:00:35 29.41   0.17   0.08   0.329  8.73     6.2  13.7   8.30
08/08/19 04:00:36 29.41   0.17   0.08   0.346  8.73     6.2  13.8   8.30
08/08/19 04:00:37 29.41   0.17   0.08   0.367  8.73     6.2  13.8   8.30
08/08/19 04:00:38 29.40   0.17   0.08   0.383  8.73     6.2  13.8   8.29
08/08/19 04:00:39 29.41   0.17   0.08   0.400  8.73     6.2  13.7   8.30
08/08/19 04:00:40 29.40   0.17   0.08   0.417  8.74     6.2  13.7   8.29
08/08/19 04:00:41 29.41   0.17   0.08   0.438  8.74     6.2  13.6   8.29
08/08/19 04:00:42 29.41   0.17   0.08   0.453  8.74     6.3  13.6   8.29
08/08/19 04:00:43 29.41   0.17   0.08   0.470  8.74     6.3  13.6   8.29
08/08/19 04:00:44 29.41   0.17   0.08   0.490  8.75     6.3  13.6   8.31
08/08/19 04:00:45 29.41   0.17   0.08   0.507  8.75     6.3  13.7   8.32
08/08/19 04:00:46 29.41   0.17   0.08   0.526  8.75     6.3  13.8   8.31
08/08/19 04:00:47 29.41   0.17   0.08   0.543  8.75     6.3  14.0   8.30
08/08/19 04:00:48 29.41   0.17   0.08   0.567  8.75     6.3  14.2   8.30
08/08/19 04:00:49 29.41   0.17   0.08   0.584  8.75     6.3  14.4   8.30
08/08/19 04:00:50 29.41   0.17   0.08   0.603  8.75     6.3  14.6   8.31
08/08/19 04:00:51 29.41   0.17   0.08   0.630  8.76     6.3  14.9   8.30
08/08/19 04:00:52 29.41   0.17   0.08   0.647  8.76     6.3  15.1   8.30
08/08/19 04:00:53 29.41   0.17   0.08   0.663  8.76     6.3  15.3   8.30
08/08/19 04:00:54 29.41   0.17   0.08   0.693  8.76     6.2  15.5   8.28
08/08/19 04:00:55 29.42   0.17   0.08   0.705  8.76     6.2  15.6   8.28
08/08/19 04:00:56 29.42   0.17   0.08   0.722  8.76     6.2  15.6   8.27
08/08/19 04:00:57 29.42   0.17   0.08   0.746  8.76     6.2  15.6   8.28
08/08/19 04:00:58 29.42   0.17   0.08   0.766  8.76     6.2  15.5   8.27
08/08/19 04:00:59 29.42   0.17   0.08   0.782  8.77     6.2  15.4   8.28
08/08/19 04:01:00 29.42   0.17   0.08   0.805  8.77     6.2  15.3   8.27
08/08/19 04:01:01 29.42   0.17   0.08   0.825  8.77     6.2  15.1   8.27
08/08/19 04:01:02 29.42   0.17   0.08   0.843  8.77     6.2  14.9   8.27
08/08/19 04:01:03 29.42   0.17   0.08   0.861  8.77     6.2  14.8   8.28
08/08/19 04:01:04 29.42   0.17   0.08   0.882  8.77     6.2  14.7   8.28
08/08/19 04:01:05 29.41   0.17   0.08   0.899  8.77     6.2  14.6   8.28
08/08/19 04:01:06 29.41   0.17   0.08   0.920  8.77     6.2  14.5   8.29
08/08/19 04:01:07 29.41   0.17   0.08   0.939  8.77     6.2  14.5   8.28
08/08/19 04:01:08 29.41   0.17   0.08   0.958  8.78     6.3  14.5   8.28
08/08/19 04:01:09 29.41   0.17   0.08   0.975  8.78     6.3  14.6   8.28
08/08/19 04:01:10 29.41   0.17   0.08   0.994  8.78     6.3  14.6   8.29
08/08/19 04:01:11 29.42   0.17   0.08   1.014  8.78     6.3  14.7   8.28
08/08/19 04:01:12 29.42   0.17   0.08   1.033  8.78     6.3  14.7   8.27
08/08/19 04:01:13 29.42   0.17   0.08   1.051  8.78     6.3  14.7   8.28
08/08/19 04:01:14 29.42   0.17   0.08   1.068  8.78     6.3  14.7   8.28
08/08/19 04:01:15 29.42   0.17   0.08   1.088  8.78     6.3  14.7   8.28
08/08/19 04:01:16 29.42   0.17   0.08   1.110  8.78     6.3  14.6   8.28
08/08/19 04:01:17 29.43   0.17   0.08   1.129  8.79     6.3  14.4   8.27
08/08/19 04:01:18 29.43   0.17   0.08   1.150  8.79     6.3  14.2   8.27
08/08/19 04:01:19 29.43   0.17   0.08   1.169  8.79     6.3  14.0   8.27
08/08/19 04:01:20 29.43   0.17   0.08   1.188  8.79     6.3  13.8   8.27
08/08/19 04:01:21 29.43   0.17   0.08   1.208  8.79     6.3  13.5   8.27
08/08/19 04:01:22 29.43   0.17   0.08   1.226  8.79     6.3  13.3   8.27
08/08/19 04:01:23 29.44   0.17   0.08   1.245  8.79     6.3  13.0   8.27
08/08/19 04:01:24 29.43   0.17   0.08   1.267  8.79     6.3  12.8   8.27
08/08/19 04:01:25 29.43   0.17   0.08   1.285  8.79     6.4  12.7   8.27
08/08/19 04:01:26 29.43   0.17   0.08   1.304  8.79     6.4  12.6   8.27
08/08/19 04:01:27 29.43   0.17   0.08   1.324  8.79     6.4  12.6   8.27
08/08/19 04:01:28 29.44   0.17   0.08   1.344  8.80     6.4  12.6   8.27
08/08/19 04:01:29 29.43   0.17   0.08   1.364  8.80     6.5  12.7   8.27
08/08/19 04:01:30 29.43   0.17   0.08   1.383  8.80     6.5  12.9   8.27
08/08/19 04:01:31 29.43   0.17   0.08   1.401  8.80     6.5  13.1   8.27
08/08/19 04:01:32 29.44   0.17   0.08   1.421  8.80     6.5  13.3   8.27
08/08/19 04:01:33 29.44   0.17   0.08   1.439  8.80     6.5  13.6   8.27
08/08/19 04:01:34 29.44   0.17   0.08   1.460  8.80     6.5  13.8   8.27
08/08/19 04:01:35 29.44   0.17   0.08   1.479  8.80     6.5  14.0   8.27
08/08/19 04:01:36 29.44   0.17   0.08   1.498  8.81     6.4  14.2   8.28
08/08/19 04:01:37 29.44   0.17   0.08   1.521  8.81     6.3  14.3   8.27
08/08/19 04:01:38 29.44   0.17   0.08   1.539  8.81     6.3  14.4   8.27
08/08/19 04:01:39 29.44   0.17   0.08   1.558  8.81     6.2  14.4   8.27
08/08/19 04:01:40 29.44   0.17   0.08   1.574  8.81     6.1  14.3   8.27
08/08/19 04:01:41 29.43   0.17   0.08   1.595  8.81     6.0  14.1   8.27
08/08/19 04:01:42 29.43   0.17   0.08   1.610  8.81     5.9  13.9   8.26
08/08/19 04:01:43 29.42   0.17   0.08   1.633  8.81     5.9  13.7   8.27
08/08/19 04:01:44 29.41   0.17   0.08   1.654  8.81     5.8  13.4   8.27
08/08/19 04:01:45 29.41   0.17   0.08   1.675  8.81     5.8  13.0   8.28
08/08/19 04:01:46 29.42   0.17   0.08   1.691  8.82     5.8  12.7   8.27
08/08/19 04:01:47 29.42   0.17   0.08   1.713  8.82     5.9  12.4   8.27
08/08/19 04:01:48 29.42   0.17   0.08   1.731  8.82     5.9  12.1   8.27
08/08/19 04:01:49 29.43   0.17   0.08   1.751  8.82     6.0  11.8   8.27
08/08/19 04:01:50 29.43   0.17   0.08   1.770  8.82     6.0  11.6   8.26
08/08/19 04:01:51 29.43   0.17   0.08   1.788  8.82     6.1  11.5   8.26
08/08/19 04:01:52 29.44   0.17   0.08   1.808  8.82     6.2  11.5   8.27
08/08/19 04:01:53 29.44   0.17   0.08   1.827  8.83     6.3  11.6   8.27
08/08/19 04:01:54 29.44   0.17   0.08   1.845  8.83     6.3  11.8   8.27
08/08/19 04:01:55 29.44   0.17   0.08   1.868  8.83     6.4  12.1   8.26
08/08/19 04:01:56 29.44   0.17   0.08   1.886  8.83     6.4  12.5   8.27
08/08/19 04:01:57 29.44   0.17   0.08   1.905  8.83     6.4  12.9   8.27
08/08/19 04:01:58 29.44   0.17   0.08   1.924  8.83     6.4  13.4   8.27
08/08/19 04:01:59 29.44   0.17   0.08   1.943  8.83     6.4  13.9   8.27
08/08/19 04:02:00 29.44   0.17   0.08   1.963  8.83     6.4  14.4   8.27
08/08/19 04:02:01 29.44   0.17   0.08   1.984  8.84     6.3  14.8   8.27
08/08/19 04:02:02 29.44   0.17   0.08   2.003  8.84     6.2  15.2   8.27
08/08/19 04:02:03 29.44   0.17   0.08   2.021  8.84     6.2  15.6   8.26
08/08/19 04:02:04 29.44   0.17   0.08   2.040  8.84     6.1  15.8   8.26
08/08/19 04:02:05 29.44   0.17   0.08   2.060  8.84     6.1  15.9   8.26
08/08/19 04:02:06 29.44   0.17   0.08   2.078  8.84     6.0  16.0   8.27
08/08/19 04:02:07 29.44   0.17   0.08   2.097  8.84     6.0  15.9   8.28
08/08/19 04:02:08 29.44   0.17   0.08   2.115  8.84     6.0  15.8   8.28
08/08/19 04:02:09 29.44   0.17   0.08   2.136  8.84     6.0  15.6   8.28
08/08/19 04:02:10 29.44   0.17   0.08   2.154  8.85     6.0  15.4   8.28
08/08/19 04:02:11 29.44   0.17   0.08   2.176  8.85     6.1  15.2   8.28
08/08/19 04:02:12 29.44   0.17   0.08   2.196  8.85     6.1  15.0   8.29
08/08/19 04:02:13 29.44   0.17   0.08   2.218  8.85     6.2  14.8   8.29
08/08/19 04:02:14 29.44   0.17   0.08   2.235  8.85     6.3  14.6   8.30
08/08/19 04:02:15 29.44   0.17   0.08   2.253  8.85     6.4  14.5   8.30
08/08/19 04:02:16 29.43   0.17   0.08   2.273  8.85     6.4  14.5   8.30
08/08/19 04:02:17 29.43   0.17   0.08   2.293  8.85     6.5  14.5   8.30
08/08/19 04:02:18 29.43   0.17   0.08   2.315  8.85     6.6  14.6   8.30
08/08/19 04:02:19 29.43   0.17   0.08   2.333  8.85     6.6  14.7   8.30
08/08/19 04:02:20 29.43   0.17   0.08   2.351  8.85     6.6  14.8   8.29
08/08/19 04:02:21 29.43   0.17   0.08   2.369  8.85     6.6  15.0   8.29
08/08/19 04:02:22 29.43   0.17   0.08   2.389  8.86     6.6  15.1   8.31
08/08/19 04:02:23 29.43   0.17   0.08   2.408  8.86     6.5  15.3   8.31
08/08/19 04:02:24 29.43   0.17   0.08   2.424  8.86     6.5  15.4   8.31
08/08/19 04:02:25 29.43   0.17   0.08   2.444  8.86     6.4  15.5   8.31
08/08/19 04:02:26 29.43   0.17   0.08   2.465  8.86     6.3  15.5   8.33
08/08/19 04:02:27 29.43   0.17   0.08   2.486  8.86     6.3  15.5   8.32
08/08/19 04:02:28 29.43   0.17   0.08   2.506  8.86     6.2  15.5   8.32
08/08/19 04:02:29 29.43   0.17   0.08   2.524  8.86     6.2  15.4   8.32
08/08/19 04:02:30 29.43   0.17   0.08   2.543  8.87     6.1  15.4   8.31
08/08/19 04:02:31 29.43   0.17   0.08   2.564  8.87     6.1  15.2   8.32
08/08/19 04:02:32 29.43   0.17   0.08   2.582  8.87     6.1  15.1   8.32
08/08/19 04:02:33 29.43   0.17   0.08   2.599  8.87     6.1  15.0   8.31
08/08/19 04:02:34 29.43   0.17   0.08   2.618  8.87     6.1  14.9   8.32
08/08/19 04:02:35 29.42   0.17   0.08   2.638  8.87     6.2  14.7   8.33
08/08/19 04:02:36 29.42   0.17   0.08   2.658  8.87     6.2  14.6   8.33
08/08/19 04:02:37 29.42   0.17   0.08   2.678  8.87     6.2  14.6   8.32
08/08/19 04:02:38 29.42   0.17   0.08   2.696  8.88     6.3  14.5   8.33
08/08/19 04:02:39 29.42   0.17   0.08   2.716  8.88     6.3  14.5   8.33
08/08/19 04:02:40 29.43   0.17   0.08   2.738  8.88     6.3  14.5   8.33
08/08/19 04:02:41 29.43   0.17   0.08   2.756  8.88     6.4  14.5   8.34
08/08/19 04:02:42 29.43   0.17   0.08   2.776  8.88     6.4  14.6   8.33
08/08/19 04:02:43 29.43   0.17   0.08   2.794  8.88     6.4  14.6   8.31
08/08/19 04:02:44 29.43   0.17   0.08   2.813  8.88     6.3  14.6   8.30
08/08/19 04:02:45 29.43   0.17   0.08   2.834  8.88     6.3  14.7   8.30
08/08/19 04:02:46 29.43   0.17   0.08   2.853  8.88     6.3  14.6   8.30
08/08/19 04:02:47 29.43   0.17   0.08   2.871  8.88     6.2  14.6   8.29
08/08/19 04:02:48 29.43   0.17   0.08   2.889  8.88     6.2  14.5   8.31
08/08/19 04:02:49 29.43   0.17   0.08   2.909  8.87     6.1  14.3   8.32
08/08/19 04:02:50 29.43   0.17   0.08   2.928  8.87     6.1  14.1   8.31
08/08/19 04:02:51 29.43   0.17   0.08   2.945  8.87     6.1  13.9   8.31
08/08/19 04:02:52 29.42   0.17   0.08   2.966  8.87     6.0  13.6   8.31
08/08/19 04:02:53 29.42   0.17   0.08   2.986  8.87     6.0  13.3   8.31
08/08/19 04:02:54 29.42   0.17   0.08   3.005  8.87     6.0  13.0   8.31
08/08/19 04:02:55 29.42   0.17   0.08   3.025  8.87     6.0  12.8   8.30
08/08/19 04:02:56 29.42   0.17   0.08   3.044  8.87     6.0  12.5   8.29
08/08/19 04:02:57 29.42   0.17   0.08   3.065  8.87     6.1  12.3   8.29
08/08/19 04:02:58 29.42   0.17   0.08   3.085  8.86     6.1  12.2   8.29
08/08/19 04:02:59 29.41   0.17   0.08   3.103  8.87     6.1  12.1   8.28
08/08/19 04:03:00 29.41   0.17   0.08   3.121  8.87     6.2  12.1   8.27
08/08/19 04:03:01 29.41   0.17   0.08   3.139  8.87     6.2  12.2   8.27
08/08/19 04:03:02 29.41   0.17   0.08   3.160  8.87     6.2  12.3   8.27
08/08/19 04:03:03 29.41   0.17   0.08   3.179  8.87     6.3  12.5   8.27
08/08/19 04:03:04 29.41   0.17   0.08   3.199  8.87     6.3  12.6   8.27
08/08/19 04:03:05 29.41   0.17   0.08   3.216  8.86     6.3  12.9   8.26
08/08/19 04:03:06 29.41   0.17   0.08   3.238  8.87     6.3  13.1   8.26
08/08/19 04:03:07 29.41   0.17   0.08   3.258  8.86     6.3  13.3   8.25
08/08/19 04:03:08 29.41   0.17   0.08   3.276  8.85     6.3  13.4   8.26
08/08/19 04:03:09 29.40   0.17   0.08   3.297  8.84     6.3  13.5   8.26
08/08/19 04:03:10 29.39   0.17   0.08   3.318  8.84     6.4  13.6   8.26
08/08/19 04:03:11 29.39   0.17   0.08   3.336  8.84     6.4  13.7   8.25
08/08/19 04:03:12 29.39   0.17   0.08   3.354  8.84     6.4  13.7   8.25
08/08/19 04:03:13 29.39   0.17   0.08   3.375  8.84     6.4  13.8   8.25
08/08/19 04:03:14 29.39   0.17   0.08   3.395  8.84     6.4  13.8   8.24
08/08/19 04:03:15 29.39   0.17   0.08   3.414  8.84     6.5  13.9   8.25
08/08/19 04:03:16 29.39   0.17   0.08   3.432  8.84     6.5  13.9   8.25
08/08/19 04:03:17 29.39   0.17   0.08   3.449  8.83     6.5  14.1   8.25
08/08/19 04:03:18 29.38   0.17   0.08   3.471  8.83     6.5  14.2   8.24
08/08/19 04:03:19 29.38   0.17   0.08   3.490  8.82     6.5  14.4   8.24
08/08/19 04:03:20 29.38   0.17   0.08   3.513  8.82     6.5  14.7   8.24
08/08/19 04:03:21 29.37   0.17   0.08   3.530  8.82     6.5  15.0   8.24
08/08/19 04:03:22 29.36   0.17   0.08   3.550  8.83     6.5  15.3   8.24
08/08/19 04:03:23 29.36   0.17   0.08   3.570  8.83     6.5  15.6   8.23
08/08/19 04:03:24 29.37   0.17   0.08   3.590  8.82     6.5  15.9   8.23
08/08/19 04:03:25 29.37   0.17   0.08   3.608  8.82     6.5  16.1   8.22
08/08/19 04:03:26 29.37   0.17   0.08   3.629  8.81     6.6  16.3   8.21
08/08/19 04:03:27 29.37   0.17   0.08   3.647  8.80     6.6  16.3   8.21
08/08/19 04:03:28 29.37   0.17   0.08   3.665  8.79     6.7  16.3   8.20
08/08/19 04:03:29 29.37   0.17   0.08   3.686  8.76     6.8  16.2   8.18
08/08/19 04:03:30 29.36   0.17   0.08   3.707  8.71     6.9  16.0   8.17
08/08/19 04:03:31 29.35   0.17   0.08   3.725  8.66     7.1  15.7   8.15
08/08/19 04:03:32 29.33   0.17   0.08   3.747  8.63     7.2  15.3   8.14
08/08/19 04:03:33 29.29   0.17   0.08   3.765  8.61     7.4  14.9   8.12
08/08/19 04:03:34 29.25   0.17   0.08   3.784  8.60     7.5  14.5   8.09
08/08/19 04:03:35 29.21   0.17   0.08   3.805  8.57     7.6  14.1   8.06
08/08/19 04:03:36 29.19   0.17   0.08   3.824  8.52     7.8  13.6   8.01
08/08/19 04:03:37 29.16   0.17   0.08   3.842  8.47     7.9  13.2   7.97
08/08/19 04:03:38 29.15   0.17   0.08   3.866  8.42     8.0  12.9   7.93
08/08/19 04:03:39 29.13   0.17   0.08   3.883  8.38     8.1  12.6   7.88
08/08/19 04:03:40 29.11   0.17   0.08   3.901  8.35     8.2  12.3   7.83
08/08/19 04:03:41 29.09   0.17   0.08   3.920  8.32     8.3  12.2   7.77
08/08/19 04:03:42 29.08   0.17   0.08   3.939  8.28     8.3  12.0   7.70
08/08/19 04:03:43 29.05   0.17   0.08   3.955  8.25     8.3  11.9   7.65
08/08/19 04:03:44 29.03   0.17   0.08   3.974  8.23     8.4  11.9   7.59
08/08/19 04:03:45 29.00   0.17   0.08   3.996  8.21     8.4  11.9   7.53
08/08/19 04:03:46 28.99   0.17   0.08   4.017  8.20     8.4  11.9   7.47
08/08/19 04:03:47 28.98   0.17   0.08   4.037  8.21     8.4  11.8   7.41
08/08/19 04:03:48 28.97   0.17   0.08   4.055  8.20     8.5  11.8   7.36
08/08/19 04:03:49 28.96   0.17   0.08   4.076  8.18     8.5  11.8   7.30
08/08/19 04:03:50 28.96   0.17   0.08   4.095  8.16     8.6  11.7   7.25
08/08/19 04:03:51 28.96   0.17   0.08   4.114  8.13     8.6  11.7   7.20
08/08/19 04:03:52 28.95   0.17   0.08   4.134  8.11     8.7  11.6   7.15
08/08/19 04:03:53 28.94   0.17   0.08   4.155  8.09     8.7  11.4   7.10
08/08/19 04:03:54 28.94   0.17   0.08   4.174  8.07     8.8  11.3   7.05
08/08/19 04:03:55 28.93   0.17   0.08   4.192  8.05     8.8  11.2   7.00
08/08/19 04:03:56 28.92   0.17   0.08   4.214  8.03     8.9  11.0   6.96
08/08/19 04:03:57 28.90   0.17   0.08   4.232  8.02     8.9  10.8   6.93
08/08/19 04:03:58 28.88   0.17   0.08   4.251  8.01     8.9  10.7   6.89
08/08/19 04:03:59 28.87   0.17   0.08   4.271  8.00     8.9  10.6   6.86
