05/24/17 02:34:42 21.24   0.13   0.06   5.166  7.46    79.1   7.3   6.25
05/24/17 02:34:43 21.24   0.13   0.06   5.185  7.46    81.5   7.3   6.21
05/24/17 02:34:44 21.33   0.12   0.06   5.205  7.46    83.7   7.4   6.15
05/24/17 02:34:45 21.42   0.12   0.06   5.223  7.45    85.9   7.4   6.13
05/24/17 02:34:46 21.48   0.12   0.06   5.245  7.45    87.8   7.5   6.12
05/24/17 02:34:47 21.51   0.12   0.06   5.264  7.45    89.3   7.5   6.13
05/24/17 02:34:48 21.52   0.12   0.06   5.283  7.45    90.5   7.6   6.15
05/24/17 02:34:49 21.52   0.12   0.06   5.301  7.44    91.3   7.6   6.17
05/24/17 02:34:50 21.50   0.12   0.06   5.324  7.44    91.7   7.7   6.19
05/24/17 02:34:51 21.50   0.12   0.06   5.341  7.44    91.6   7.7   6.21
05/24/17 02:34:52 21.52   0.12   0.06   5.361  7.43    91.2   7.8   6.24
05/24/17 02:34:53 21.54   0.12   0.06   5.382  7.43    90.4   7.8   6.26
05/24/17 02:34:54 21.56   0.12   0.06   5.406  7.43    89.3   7.8   6.28
05/24/17 02:34:55 21.55   0.12   0.06   5.417  7.42    87.9   7.8   6.31
05/24/17 02:34:56 21.50   0.12   0.06   5.441  7.42    86.4   7.7   6.34
05/24/17 02:34:57 21.47   0.12   0.06   5.460  7.41    84.9   7.7   6.36
05/24/17 02:34:58 21.43   0.12   0.06   5.477  7.41    83.3   7.6   6.38
05/24/17 02:34:59 21.39   0.12   0.06   5.496  7.41    81.7   7.6   6.38
05/24/17 02:35:00 21.36   0.12   0.06   5.519  7.40    80.2   7.5   6.38
05/24/17 02:35:01 21.34   0.12   0.06   5.535  7.40    78.9   7.4   6.38
05/24/17 02:35:02 21.30   0.12   0.06   5.554  7.40    77.7   7.3   6.37
05/24/17 02:35:03 21.28   0.12   0.06   5.575  7.39    76.6   7.2   6.35
05/24/17 02:35:04 21.28   0.12   0.06   5.595  7.39    75.8   7.2   6.32
05/24/17 02:35:05 21.28   0.12   0.06   5.613  7.39    75.1   7.1   6.30
05/24/17 02:35:06 21.29   0.12   0.06   5.635  7.38    74.5   7.1   6.26
05/24/17 02:35:07 21.29   0.12   0.06   5.656  7.38    74.1   7.0   6.24
05/24/17 02:35:08 21.27   0.12   0.06   5.672  7.38    73.9   7.0   6.21
05/24/17 02:35:09 21.25   0.12   0.06   5.691  7.38    73.7   7.0   6.18
05/24/17 02:35:10 21.22   0.12   0.06   5.715  7.37    73.6   7.1   6.16
05/24/17 02:35:11 21.22   0.12   0.06   5.729  7.37    73.7   7.1   6.12
05/24/17 02:35:12 21.23   0.12   0.06   5.749  7.37    73.7   7.2   6.09
05/24/17 02:35:13 21.22   0.12   0.06   5.769  7.37    73.8   7.2   6.06
05/24/17 02:35:14 21.21   0.13   0.06   5.787  7.36    73.9   7.3   6.03
05/24/17 02:35:15 21.19   0.13   0.06   5.806  7.36    74.1   7.3   6.00
05/24/17 02:35:16 21.18   0.13   0.06   5.824  7.35    74.3   7.4   5.98
05/24/17 02:35:17 21.18   0.13   0.06   5.845  7.35    74.4   7.5   5.95
05/24/17 02:35:18 21.18   0.13   0.06   5.865  7.35    74.6   7.5   5.92
05/24/17 02:35:19 21.18   0.13   0.06   5.886  7.35    74.7   7.6   5.89
05/24/17 02:35:20 21.19   0.13   0.06   5.905  7.34    74.8   7.6   5.87
05/24/17 02:35:21 21.19   0.13   0.06   5.924  7.34    74.9   7.7   5.85
05/24/17 02:35:22 21.19   0.13   0.06   5.944  7.33    74.9   7.7   5.83
05/24/17 02:35:23 21.19   0.13   0.06   5.964  7.33    74.8   7.8   5.81
05/24/17 02:35:24 21.19   0.13   0.06   5.983  7.33    74.6   7.8   5.80
05/24/17 02:35:25 21.19   0.13   0.06   6.001  7.32    74.4   7.9   5.78
05/24/17 02:35:26 21.19   0.13   0.06   6.021  7.32    74.0   7.9   5.76
05/24/17 02:35:27 21.18   0.13   0.06   6.042  7.32    73.5   8.0   5.74
05/24/17 02:35:28 21.17   0.13   0.06   6.059  7.31    73.0   8.0   5.72
05/24/17 02:35:29 21.17   0.13   0.06   6.080  7.31    72.3   8.0   5.70
05/24/17 02:35:30 21.16   0.13   0.06   6.100  7.31    71.6   8.0   5.68
05/24/17 02:35:31 21.16   0.13   0.06   6.118  7.30    70.8   8.0   5.65
05/24/17 02:35:32 21.15   0.13   0.06   6.138  7.30    70.0   7.9   5.64
05/24/17 02:35:33 21.14   0.13   0.06   6.160  7.30    69.1   7.8   5.61
05/24/17 02:35:34 21.13   0.13   0.06   6.180  7.30    68.2   7.7   5.59
05/24/17 02:35:35 21.13   0.13   0.06   6.196  7.29    67.4   7.6   5.56
05/24/17 02:35:36 21.13   0.13   0.06   6.217  7.29    66.6   7.6   5.54
05/24/17 02:35:37 21.12   0.13   0.06   6.237  7.29    65.9   7.5   5.51
05/24/17 02:35:38 21.12   0.13   0.06   6.253  7.28    65.3   7.4   5.49
05/24/17 02:35:39 21.11   0.13   0.06   6.273  7.28    64.7   7.4   5.46
05/24/17 02:35:40 21.11   0.13   0.06   6.293  7.28    64.3   7.3   5.44
05/24/17 02:35:41 21.10   0.13   0.06   6.311  7.28    64.0   7.3   5.40
05/24/17 02:35:42 21.10   0.13   0.06   6.330  7.27    63.9   7.4   5.37
05/24/17 02:35:43 21.09   0.13   0.06   6.351  7.27    63.8   7.4   5.35
05/24/17 02:35:44 21.09   0.13   0.06   6.369  7.27    63.8   7.5   5.32
05/24/17 02:35:45 21.08   0.13   0.06   6.388  7.26    63.8   7.5   5.29
05/24/17 02:35:46 21.08   0.13   0.06   6.409  7.26    63.9   7.6   5.26
05/24/17 02:35:47 21.08   0.13   0.06   6.429  7.26    64.0   7.7   5.22
05/24/17 02:35:48 21.08   0.13   0.06   6.449  7.25    64.0   7.7   5.19
05/24/17 02:35:49 21.07   0.13   0.06   6.469  7.25    64.0   7.7   5.16
05/24/17 02:35:50 21.07   0.13   0.06   6.488  7.25    63.9   7.7   5.14
05/24/17 02:35:51 21.06   0.13   0.06   6.504  7.24    63.7   7.7   5.11
05/24/17 02:35:52 21.05   0.13   0.06   6.528  7.24    63.4   7.7   5.08
05/24/17 02:35:53 21.05   0.13   0.06   6.548  7.23    63.0   7.6   5.05
05/24/17 02:35:54 21.05   0.13   0.06   6.565  7.23    62.5   7.5   5.02
05/24/17 02:35:55 21.04   0.13   0.06   6.585  7.22    62.0   7.3   4.99
05/24/17 02:35:56 21.04   0.13   0.06   6.606  7.22    61.4   7.2   4.96
05/24/17 02:35:57 21.03   0.13   0.06   6.626  7.22    60.8   7.0   4.93
05/24/17 02:35:58 21.03   0.13   0.06   6.644  7.22    60.2   6.8   4.90
05/24/17 02:35:59 21.03   0.13   0.06   6.661  7.21    59.7   6.7   4.87
05/24/17 02:36:00 21.03   0.13   0.06   6.683  7.21    59.3   6.5   4.84
05/24/17 02:36:01 21.04   0.13   0.06   6.702  7.21    59.0   6.4   4.82
05/24/17 02:36:02 21.04   0.13   0.06   6.718  7.21    58.8   6.4   4.79
05/24/17 02:36:03 21.03   0.13   0.06   6.740  7.20    58.8   6.3   4.76
05/24/17 02:36:04 21.03   0.13   0.06   6.757  7.20    58.8   6.3   4.74
05/24/17 02:36:05 21.03   0.13   0.06   6.776  7.20    59.0   6.4   4.71
05/24/17 02:36:06 21.02   0.13   0.06   6.796  7.20    59.2   6.4   4.69
05/24/17 02:36:07 21.02   0.13   0.06   6.817  7.19    59.5   6.5   4.66
05/24/17 02:36:08 21.02   0.13   0.06   6.834  7.19    59.7   6.5   4.64
05/24/17 02:36:09 21.01   0.13   0.06   6.852  7.19    59.8   6.6   4.61
05/24/17 02:36:10 21.01   0.13   0.06   6.876  7.19    59.9   6.7   4.57
05/24/17 02:36:11 21.02   0.13   0.06   6.893  7.18    59.7   6.8   4.54
05/24/17 02:36:12 21.00   0.13   0.06   6.916  7.18    59.3   6.8   4.50
05/24/17 02:36:13 20.98   0.13   0.06   6.933  7.18    58.6   6.8   4.48
05/24/17 02:36:14 20.96   0.13   0.06   6.953  7.18    57.6   6.8   4.45
05/24/17 02:36:15 20.95   0.13   0.06   6.973  7.18    56.3   6.7   4.41
05/24/17 02:36:16 20.95   0.13   0.06   6.992  7.17    54.6   6.7   4.38
05/24/17 02:36:17 20.97   0.13   0.06   7.012  7.17    52.6   6.6   4.34
05/24/17 02:36:18 20.96   0.13   0.06   7.032  7.17    50.2   6.5   4.30
05/24/17 02:36:19 20.95   0.13   0.06   7.048  7.16    47.6   6.4   4.27
05/24/17 02:36:20 20.93   0.13   0.06   7.066  7.16    44.8   6.3   4.23
05/24/17 02:36:21 20.93   0.13   0.06   7.086  7.16    41.8   6.2   4.19
05/24/17 02:36:22 20.90   0.13   0.06   7.107  7.16    38.7   6.1   4.16
05/24/17 02:36:23 20.83   0.13   0.06   7.126  7.16    35.6   6.1   4.13
05/24/17 02:36:24 20.79   0.13   0.06   7.145  7.15    32.6   6.0   4.08
05/24/17 02:36:25 20.78   0.13   0.06   7.165  7.15    29.7   6.1   4.03
05/24/17 02:36:26 20.78   0.13   0.06   7.185  7.15    27.0   6.1   3.97
05/24/17 02:36:27 20.75   0.14   0.06   7.201  7.15    24.6   6.2   3.91
05/24/17 02:36:28 20.73   0.14   0.06   7.222  7.15    22.5   6.3   3.85
05/24/17 02:36:29 20.71   0.14   0.06   7.242  7.14    20.8   6.4   3.78
05/24/17 02:36:30 20.68   0.14   0.06   7.260  7.14    19.4   6.6   3.72
05/24/17 02:36:31 20.63   0.14   0.06   7.281  7.13    18.3   6.7   3.66
05/24/17 02:36:32 20.55   0.14   0.06   7.299  7.13    17.5   6.8   3.60
05/24/17 02:36:33 20.40   0.14   0.06   7.323  7.13    17.0   6.9   3.55
05/24/17 02:36:34 20.27   0.14   0.06   7.338  7.13    16.8   7.0   3.49
05/24/17 02:36:35 20.17   0.14   0.06   7.356  7.12    16.7   7.1   3.43
05/24/17 02:36:36 20.11   0.14   0.07   7.379  7.12    16.8   7.1   3.36
05/24/17 02:36:37 20.07   0.14   0.07   7.398  7.12    17.0   7.2   3.30
05/24/17 02:36:38 20.04   0.14   0.07   7.415  7.11    17.3   7.1   3.22
05/24/17 02:36:39 20.03   0.14   0.07   7.434  7.11    17.6   7.1   3.15
05/24/17 02:36:40 20.01   0.14   0.07   7.454  7.11    17.9   7.1   3.08
05/24/17 02:36:41 19.99   0.14   0.07   7.475  7.10    18.2   7.0   3.01
05/24/17 02:36:42 19.96   0.14   0.07   7.492  7.10    18.5   7.0   2.93
05/24/17 02:36:43 19.95   0.14   0.07   7.513  7.10    18.7   7.0   2.87
05/24/17 02:36:44 19.93   0.14   0.07   7.531  7.10    18.9   7.0   2.80
05/24/17 02:36:45 19.93   0.14   0.07   7.551  7.09    19.0   7.0   2.73
05/24/17 02:36:46 19.92   0.14   0.07   7.568  7.09    19.0   7.0   2.65
05/24/17 02:36:47 19.92   0.14   0.07   7.588  7.09    19.1   7.0   2.58
05/24/17 02:36:48 19.91   0.14   0.07   7.610  7.08    19.1   7.1   2.52
05/24/17 02:36:49 19.90   0.14   0.07   7.629  7.08    19.0   7.2   2.45
05/24/17 02:36:50 19.89   0.14   0.07   7.643  7.08    18.9   7.2   2.38
05/24/17 02:36:51 19.88   0.14   0.07   7.666  7.08    18.9   7.3   2.31
05/24/17 02:36:52 19.88   0.14   0.07   7.678  7.07    18.8   7.3   2.24
05/24/17 02:36:53 19.88   0.14   0.07   7.679  7.07    18.7   7.3   2.18
05/24/17 02:36:55 19.86   0.14   0.07   7.679  7.07    18.6   7.2   2.06
05/24/17 02:36:56 19.85   0.14   0.07   7.679  7.06    18.5   7.1   2.00
05/24/17 02:36:57 19.88   0.14   0.07   7.679  7.06    18.5   7.0   1.94
05/24/17 02:36:59 20.07   0.14   0.07   7.679  7.06    18.6   6.6   1.83
05/24/17 02:37:00 20.17   0.14   0.07   7.679  7.05    18.7   6.4   1.78
05/24/17 02:37:01 20.23   0.14   0.07   7.679  7.05    18.7   6.2   1.73
05/24/17 02:36:54 19.86   0.14   0.07   7.680  7.07    18.6   7.3   2.12
05/24/17 02:36:58 19.96   0.14   0.07   7.680  7.06    18.6   6.8   1.88
05/24/17 02:37:02 20.25   0.14   0.07   7.680  7.05    18.8   5.9   1.69

Profile Time: 03:00:00
Profile Date: 05/24/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/24/17 03:00:07 24.76   0.19   0.09   0.038  7.61     8.5   8.7   8.11
05/24/17 03:00:03 24.76   0.19   0.09   0.039  7.60     9.1   6.5   8.11
05/24/17 03:00:04 24.76   0.19   0.09   0.039  7.60     8.9   7.1   8.11
05/24/17 03:00:05 24.76   0.19   0.09   0.039  7.60     8.8   7.7   8.10
05/24/17 03:00:06 24.76   0.19   0.09   0.039  7.61     8.6   8.2   8.11
05/24/17 03:00:08 24.77   0.19   0.09   0.039  7.61     8.4   9.0   8.11
05/24/17 03:00:09 24.77   0.19   0.09   0.039  7.62     8.3   9.3   8.11
05/24/17 03:00:10 24.77   0.19   0.09   0.039  7.62     8.3   9.5   8.10
05/24/17 03:00:11 24.77   0.19   0.09   0.039  7.62     8.2   9.5   8.10
05/24/17 03:00:12 24.77   0.19   0.09   0.039  7.62     8.2   9.5   8.10
05/24/17 03:00:13 24.77   0.19   0.09   0.039  7.63     8.2   9.5   8.10
05/24/17 03:00:14 24.77   0.19   0.09   0.039  7.63     8.3   9.4   8.12
05/24/17 03:00:15 24.77   0.19   0.09   0.039  7.63     8.3   9.2   8.12
05/24/17 03:00:16 24.77   0.19   0.09   0.046  7.64     8.4   9.0   8.12
05/24/17 03:00:17 24.77   0.19   0.09   0.064  7.64     8.5   8.9   8.12
05/24/17 03:00:18 24.77   0.19   0.09   0.080  7.64     8.5   8.7   8.12
05/24/17 03:00:19 24.77   0.19   0.09   0.098  7.64     8.6   8.6   8.11
05/24/17 03:00:20 24.77   0.19   0.09   0.115  7.64     8.7   8.4   8.12
05/24/17 03:00:21 24.77   0.19   0.09   0.132  7.65     8.7   8.4   8.12
05/24/17 03:00:22 24.77   0.19   0.09   0.147  7.65     8.7   8.3   8.11
05/24/17 03:00:23 24.77   0.19   0.09   0.163  7.65     8.8   8.3   8.11
05/24/17 03:00:24 24.77   0.19   0.09   0.178  7.65     8.8   8.4   8.10
05/24/17 03:00:25 24.77   0.19   0.09   0.190  7.66     8.8   8.5   8.10
05/24/17 03:00:26 24.77   0.19   0.09   0.214  7.66     8.8   8.6   8.10
05/24/17 03:00:27 24.77   0.19   0.09   0.229  7.66     8.7   8.7   8.09
05/24/17 03:00:28 24.77   0.19   0.09   0.239  7.67     8.7   8.9   8.09
05/24/17 03:00:29 24.77   0.19   0.09   0.256  7.67     8.7   9.0   8.09
05/24/17 03:00:30 24.77   0.19   0.09   0.270  7.67     8.6   9.1   8.09
05/24/17 03:00:31 24.77   0.19   0.09   0.288  7.67     8.6   9.3   8.08
05/24/17 03:00:32 24.77   0.19   0.09   0.301  7.67     8.5   9.4   8.08
05/24/17 03:00:33 24.77   0.19   0.09   0.315  7.67     8.5   9.4   8.09
05/24/17 03:00:34 24.77   0.19   0.09   0.337  7.68     8.5   9.4   8.09
05/24/17 03:00:35 24.77   0.19   0.09   0.354  7.68     8.5   9.4   8.09
05/24/17 03:00:36 24.77   0.19   0.09   0.372  7.68     8.5   9.4   8.09
05/24/17 03:00:37 24.77   0.19   0.09   0.394  7.68     8.5   9.3   8.08
05/24/17 03:00:38 24.77   0.19   0.09   0.412  7.69     8.5   9.1   8.09
05/24/17 03:00:39 24.77   0.19   0.09   0.427  7.69     8.5   9.0   8.09
05/24/17 03:00:40 24.77   0.19   0.09   0.448  7.69     8.5   8.9   8.08
05/24/17 03:00:41 24.77   0.19   0.09   0.470  7.69     8.5   8.7   8.08
05/24/17 03:00:42 24.77   0.19   0.09   0.485  7.69     8.6   8.6   8.08
05/24/17 03:00:43 24.77   0.19   0.09   0.501  7.70     8.6   8.5   8.08
05/24/17 03:00:44 24.77   0.19   0.09   0.523  7.70     8.6   8.4   8.08
05/24/17 03:00:45 24.77   0.19   0.09   0.538  7.70     8.7   8.4   8.08
05/24/17 03:00:46 24.77   0.19   0.09   0.563  7.70     8.7   8.4   8.09
05/24/17 03:00:47 24.77   0.19   0.09   0.584  7.70     8.7   8.4   8.09
05/24/17 03:00:48 24.77   0.19   0.09   0.598  7.71     8.8   8.4   8.09
05/24/17 03:00:49 24.77   0.19   0.09   0.620  7.71     8.8   8.4   8.09
05/24/17 03:00:50 24.77   0.19   0.09   0.644  7.71     8.8   8.5   8.08
05/24/17 03:00:51 24.77   0.19   0.09   0.657  7.71     8.8   8.5   8.08
05/24/17 03:00:52 24.77   0.19   0.09   0.679  7.71     8.9   8.5   8.09
05/24/17 03:00:53 24.77   0.19   0.09   0.699  7.71     8.9   8.5   8.09
05/24/17 03:00:54 24.77   0.19   0.09   0.719  7.71     8.9   8.5   8.09
05/24/17 03:00:55 24.77   0.19   0.09   0.735  7.72     8.9   8.4   8.09
05/24/17 03:00:56 24.77   0.19   0.09   0.755  7.72     9.0   8.4   8.08
05/24/17 03:00:57 24.76   0.19   0.09   0.776  7.72     9.0   8.3   8.08
05/24/17 03:00:58 24.77   0.19   0.09   0.792  7.72     9.0   8.3   8.08
05/24/17 03:00:59 24.77   0.19   0.09   0.810  7.72     9.1   8.2   8.07
05/24/17 03:01:00 24.77   0.19   0.09   0.836  7.72     9.1   8.2   8.08
05/24/17 03:01:01 24.77   0.19   0.09   0.854  7.73     9.1   8.2   8.08
05/24/17 03:01:02 24.77   0.19   0.09   0.869  7.73     9.1   8.2   8.07
05/24/17 03:01:03 24.77   0.18   0.09   0.893  7.73     9.1   8.3   8.07
05/24/17 03:01:04 24.77   0.19   0.09   0.909  7.73     9.1   8.3   8.06
05/24/17 03:01:05 24.77   0.19   0.09   0.928  7.73     9.1   8.4   8.06
05/24/17 03:01:06 24.77   0.19   0.09   0.947  7.73     9.1   8.5   8.07
05/24/17 03:01:07 24.77   0.19   0.09   0.968  7.74     9.0   8.5   8.07
05/24/17 03:01:08 24.77   0.18   0.09   0.986  7.74     9.0   8.6   8.06
05/24/17 03:01:09 24.77   0.18   0.09   1.007  7.74     8.9   8.7   8.06
05/24/17 03:01:10 24.77   0.18   0.09   1.029  7.74     8.8   8.7   8.06
05/24/17 03:01:11 24.77   0.19   0.09   1.042  7.74     8.8   8.8   8.06
05/24/17 03:01:12 24.77   0.19   0.09   1.064  7.74     8.7   8.8   8.06
05/24/17 03:01:13 24.77   0.18   0.09   1.088  7.74     8.6   8.8   8.07
05/24/17 03:01:14 24.77   0.19   0.09   1.101  7.74     8.6   8.8   8.07
05/24/17 03:01:15 24.77   0.18   0.09   1.122  7.74     8.6   8.7   8.07
05/24/17 03:01:16 24.77   0.19   0.09   1.140  7.75     8.5   8.7   8.08
05/24/17 03:01:17 24.77   0.19   0.09   1.160  7.75     8.6   8.7   8.07
05/24/17 03:01:18 24.77   0.18   0.09   1.182  7.75     8.6   8.7   8.08
05/24/17 03:01:19 24.77   0.18   0.09   1.198  7.75     8.7   8.7   8.07
05/24/17 03:01:20 24.77   0.18   0.09   1.221  7.75     8.7   8.7   8.06
05/24/17 03:01:21 24.77   0.18   0.09   1.234  7.75     8.8   8.7   8.06
05/24/17 03:01:22 24.77   0.18   0.09   1.251  7.75     8.9   8.7   8.06
05/24/17 03:01:23 24.77   0.19   0.09   1.279  7.75     9.0   8.7   8.06
05/24/17 03:01:24 24.77   0.18   0.09   1.292  7.75     9.1   8.7   8.06
05/24/17 03:01:25 24.77   0.18   0.09   1.316  7.76     9.2   8.8   8.06
05/24/17 03:01:26 24.77   0.18   0.09   1.335  7.76     9.3   8.8   8.07
05/24/17 03:01:27 24.76   0.18   0.09   1.350  7.76     9.3   8.8   8.06
05/24/17 03:01:28 24.76   0.18   0.09   1.370  7.76     9.4   8.8   8.06
05/24/17 03:01:29 24.76   0.18   0.09   1.398  7.76     9.4   8.8   8.06
05/24/17 03:01:30 24.76   0.18   0.09   1.410  7.76     9.4   8.8   8.06
05/24/17 03:01:31 24.76   0.18   0.09   1.432  7.76     9.4   8.7   8.07
05/24/17 03:01:32 24.76   0.18   0.09   1.454  7.76     9.4   8.7   8.07
05/24/17 03:01:33 24.76   0.18   0.09   1.468  7.76     9.4   8.7   8.06
05/24/17 03:01:34 24.76   0.18   0.09   1.489  7.76     9.4   8.6   8.07
05/24/17 03:01:35 24.76   0.18   0.09   1.507  7.76     9.5   8.6   8.07
05/24/17 03:01:36 24.76   0.18   0.09   1.526  7.77     9.7   8.5   8.07
05/24/17 03:01:37 24.76   0.18   0.09   1.541  7.77     9.8   8.5   8.07
05/24/17 03:01:38 24.76   0.18   0.09   1.564  7.77    10.1   8.4   8.06
05/24/17 03:01:39 24.76   0.18   0.09   1.586  7.77    10.4   8.4   8.07
05/24/17 03:01:40 24.75   0.18   0.09   1.599  7.77    10.8   8.4   8.08
05/24/17 03:01:41 24.74   0.18   0.09   1.623  7.77    11.3   8.4   8.07
05/24/17 03:01:42 24.74   0.18   0.09   1.642  7.77    11.7   8.3   8.08
05/24/17 03:01:43 24.74   0.18   0.09   1.659  7.77    12.2   8.3   8.07
05/24/17 03:01:44 24.74   0.18   0.09   1.678  7.77    12.7   8.2   8.08
05/24/17 03:01:45 24.73   0.18   0.09   1.704  7.77    13.2   8.1   8.08
05/24/17 03:01:46 24.71   0.18   0.09   1.718  7.77    13.6   7.9   8.08
05/24/17 03:01:47 24.70   0.18   0.09   1.738  7.77    13.9   7.7   8.10
05/24/17 03:01:48 24.68   0.18   0.09   1.764  7.77    14.1   7.5   8.10
05/24/17 03:01:49 24.67   0.18   0.09   1.779  7.77    14.2   7.2   8.10
05/24/17 03:01:50 24.66   0.18   0.09   1.797  7.77    14.2   6.9   8.11
05/24/17 03:01:51 24.64   0.18   0.09   1.820  7.77    14.1   6.6   8.10
05/24/17 03:01:52 24.62   0.18   0.08   1.842  7.77    13.9   6.3   8.09
05/24/17 03:01:53 24.60   0.18   0.08   1.857  7.77    13.6   6.0   8.10
05/24/17 03:01:54 24.59   0.18   0.08   1.878  7.77    13.3   5.7   8.09
05/24/17 03:01:55 24.59   0.18   0.08   1.897  7.77    12.9   5.5   8.08
05/24/17 03:01:56 24.59   0.18   0.08   1.913  7.77    12.5   5.3   8.07
05/24/17 03:01:57 24.60   0.18   0.08   1.932  7.77    12.1   5.2   8.05
05/24/17 03:01:58 24.62   0.18   0.08   1.958  7.76    11.7   5.1   8.03
05/24/17 03:01:59 24.63   0.18   0.08   1.975  7.75    11.4   5.1   8.02
05/24/17 03:02:00 24.64   0.18   0.08   1.991  7.75    11.1   5.1   7.99
05/24/17 03:02:01 24.63   0.18   0.09   2.009  7.74    10.9   5.2   7.97
05/24/17 03:02:02 24.59   0.18   0.09   2.031  7.74    10.8   5.3   7.96
05/24/17 03:02:03 24.57   0.18   0.09   2.045  7.74    10.8   5.4   7.93
05/24/17 03:02:04 24.54   0.19   0.09   2.070  7.74    10.8   5.6   7.90
05/24/17 03:02:05 24.50   0.19   0.09   2.086  7.73    10.9   5.7   7.89
05/24/17 03:02:06 24.48   0.19   0.09   2.106  7.73    11.0   5.8   7.85
05/24/17 03:02:07 24.47   0.19   0.09   2.126  7.73    11.1   6.0   7.82
05/24/17 03:02:08 24.46   0.19   0.09   2.147  7.73    11.3   6.1   7.81
05/24/17 03:02:09 24.45   0.19   0.09   2.163  7.72    11.4   6.2   7.78
05/24/17 03:02:10 24.44   0.19   0.09   2.181  7.72    11.6   6.2   7.75
05/24/17 03:02:11 24.43   0.19   0.09   2.207  7.72    11.8   6.2   7.73
05/24/17 03:02:12 24.41   0.19   0.09   2.223  7.72    11.9   6.2   7.70
05/24/17 03:02:13 24.40   0.19   0.09   2.245  7.72    12.1   6.2   7.67
05/24/17 03:02:14 24.39   0.19   0.09   2.262  7.72    12.2   6.2   7.65
05/24/17 03:02:15 24.39   0.19   0.09   2.279  7.71    12.3   6.1   7.62
05/24/17 03:02:16 24.39   0.19   0.09   2.297  7.71    12.4   6.1   7.59
05/24/17 03:02:17 24.38   0.19   0.09   2.322  7.71    12.5   6.0   7.57
05/24/17 03:02:18 24.38   0.19   0.09   2.337  7.71    12.6   5.9   7.55
05/24/17 03:02:19 24.38   0.19   0.09   2.354  7.71    12.6   5.9   7.52
05/24/17 03:02:20 24.37   0.19   0.09   2.379  7.71    12.5   5.8   7.49
05/24/17 03:02:21 24.37   0.20   0.09   2.391  7.71    12.4   5.7   7.46
05/24/17 03:02:22 24.37   0.20   0.09   2.414  7.71    12.3   5.7   7.43
05/24/17 03:02:23 24.37   0.20   0.09   2.436  7.70    12.1   5.6   7.40
05/24/17 03:02:24 24.37   0.20   0.09   2.454  7.70    11.9   5.6   7.38
05/24/17 03:02:25 24.36   0.20   0.09   2.469  7.70    11.7   5.5   7.35
05/24/17 03:02:26 24.35   0.20   0.09   2.498  7.70    11.5   5.5   7.33
05/24/17 03:02:27 24.34   0.20   0.09   2.511  7.70    11.3   5.5   7.31
05/24/17 03:02:28 24.34   0.20   0.09   2.532  7.70    11.2   5.6   7.29
05/24/17 03:02:29 24.33   0.20   0.09   2.551  7.70    11.2   5.6   7.27
05/24/17 03:02:30 24.33   0.20   0.09   2.570  7.70    11.3   5.7   7.25
05/24/17 03:02:31 24.33   0.20   0.09   2.591  7.69    11.6   5.7   7.23
05/24/17 03:02:32 24.33   0.20   0.09   2.606  7.69    12.1   5.8   7.21
05/24/17 03:02:33 24.33   0.20   0.09   2.628  7.69    12.8   5.9   7.19
05/24/17 03:02:34 24.33   0.20   0.09   2.647  7.69    13.8   6.0   7.17
05/24/17 03:02:35 24.33   0.20   0.09   2.666  7.69    15.0   6.1   7.16
05/24/17 03:02:36 24.32   0.20   0.09   2.686  7.69    16.5   6.2   7.15
05/24/17 03:02:37 24.32   0.20   0.09   2.706  7.69    18.3   6.3   7.14
05/24/17 03:02:38 24.30   0.20   0.09   2.723  7.68    20.2   6.3   7.13
05/24/17 03:02:39 24.27   0.19   0.09   2.749  7.68    22.2   6.3   7.13
05/24/17 03:02:40 24.24   0.20   0.09   2.763  7.69    24.4   6.3   7.13
05/24/17 03:02:41 24.13   0.19   0.09   2.779  7.69    26.5   6.3   7.14
05/24/17 03:02:42 23.99   0.19   0.09   2.805  7.70    28.7   6.2   7.16
05/24/17 03:02:43 23.85   0.19   0.09   2.821  7.70    30.7   6.1   7.18
05/24/17 03:02:44 23.76   0.20   0.09   2.837  7.70    32.6   6.0   7.18
05/24/17 03:02:45 23.84   0.20   0.09   2.856  7.69    34.3   5.8   7.14
05/24/17 03:02:46 23.90   0.19   0.09   2.885  7.71    35.7   5.7   7.10
05/24/17 03:02:47 23.87   0.19   0.09   2.896  7.71    37.0   5.6   7.07
05/24/17 03:02:48 23.80   0.19   0.09   2.924  7.71    37.9   5.6   7.05
05/24/17 03:02:49 23.60   0.19   0.09   2.937  7.71    38.7   5.5   7.05
05/24/17 03:02:50 23.42   0.19   0.09   2.955  7.70    39.2   5.5   7.06
05/24/17 03:02:51 23.28   0.18   0.09   2.978  7.69    39.5   5.5   7.06
05/24/17 03:02:52 23.20   0.17   0.08   3.000  7.69    39.6   5.5   7.05
05/24/17 03:02:53 23.14   0.17   0.08   3.015  7.69    39.7   5.6   7.04
05/24/17 03:02:54 23.11   0.17   0.08   3.036  7.69    39.6   5.6   7.02
05/24/17 03:02:55 23.09   0.17   0.08   3.059  7.69    39.6   5.7   6.99
05/24/17 03:02:56 23.09   0.17   0.08   3.074  7.69    39.5   5.8   6.97
05/24/17 03:02:57 23.09   0.17   0.08   3.091  7.69    39.5   5.9   6.94
