12/31/19 10:34:05 10.81   0.15   0.07   4.414  7.73    12.3   4.8  12.01
12/31/19 10:34:06 10.81   0.15   0.07   4.436  7.73    12.3   4.7  12.00
12/31/19 10:34:07 10.78   0.15   0.07   4.455  7.73    12.2   4.7  11.99
12/31/19 10:34:08 10.73   0.15   0.07   4.474  7.73    12.1   4.7  11.98
12/31/19 10:34:09 10.69   0.15   0.07   4.491  7.73    11.9   4.8  11.99
12/31/19 10:34:10 10.64   0.15   0.07   4.518  7.73    11.8   4.9  12.00
12/31/19 10:34:11 10.57   0.15   0.07   4.532  7.73    11.6   5.1  12.00
12/31/19 10:34:12 10.51   0.15   0.07   4.549  7.72    11.3   5.3  12.00
12/31/19 10:34:13 10.48   0.15   0.07   4.577  7.72    11.1   5.5  11.99
12/31/19 10:34:14 10.46   0.15   0.07   4.593  7.72    10.8   5.7  11.96
12/31/19 10:34:15 10.44   0.15   0.07   4.606  7.72    10.6   5.9  11.94
12/31/19 10:34:16 10.42   0.15   0.07   4.632  7.72    10.3   6.1  11.92
12/31/19 10:34:17 10.38   0.15   0.07   4.652  7.72    10.1   6.3  11.90
12/31/19 10:34:18 10.37   0.15   0.07   4.667  7.72     9.9   6.4  11.87
12/31/19 10:34:19 10.40   0.15   0.07   4.693  7.72     9.6   6.5  11.83
12/31/19 10:34:20 10.37   0.15   0.07   4.707  7.72     9.4   6.6  11.81
12/31/19 10:34:21 10.33   0.15   0.07   4.723  7.72     9.3   6.6  11.80
12/31/19 10:34:22 10.31   0.15   0.07   4.751  7.72     9.1   6.5  11.79
12/31/19 10:34:23 10.27   0.15   0.07   4.765  7.72     9.0   6.5  11.78
12/31/19 10:34:24 10.23   0.15   0.07   4.782  7.71     8.9   6.3  11.76
12/31/19 10:34:25 10.19   0.15   0.07   4.810  7.71     8.8   6.2  11.75
12/31/19 10:34:26 10.16   0.15   0.07   4.825  7.71     8.8   6.1  11.73
12/31/19 10:34:27 10.14   0.15   0.07   4.840  7.71     8.8   5.9  11.70
12/31/19 10:34:28 10.12   0.15   0.07   4.867  7.70     8.8   5.8  11.68
12/31/19 10:34:29 10.10   0.15   0.07   4.874  7.70     8.9   5.7  11.67
12/31/19 10:34:30 10.09   0.15   0.07   4.896  7.70     8.9   5.6  11.66
12/31/19 10:34:31 10.07   0.15   0.07   4.921  7.69     9.0   5.5  11.64
12/31/19 10:34:32 10.05   0.15   0.07   4.929  7.69     9.1   5.4  11.62
12/31/19 10:34:33 10.05   0.15   0.07   4.959  7.68     9.2   5.4  11.62
12/31/19 10:34:34 10.04   0.15   0.07   4.976  7.68     9.3   5.4  11.59
12/31/19 10:34:35 10.03   0.15   0.07   4.989  7.68     9.4   5.4  11.56
12/31/19 10:34:36 10.02   0.15   0.07   5.019  7.68     9.4   5.5  11.55
12/31/19 10:34:37 10.01   0.15   0.07   5.027  7.67     9.5   5.5  11.53
12/31/19 10:34:38 10.01   0.15   0.07   5.053  7.67     9.6   5.6  11.52
12/31/19 10:34:39 10.01   0.15   0.07   5.075  7.67     9.7   5.6  11.49
12/31/19 10:34:40 10.01   0.15   0.07   5.088  7.66     9.8   5.7  11.47
12/31/19 10:34:41 10.00   0.15   0.07   5.117  7.66     9.8   5.8  11.46
12/31/19 10:34:42  9.98   0.15   0.07   5.126  7.66     9.9   5.9  11.44
12/31/19 10:34:43  9.98   0.15   0.07   5.153  7.66    10.0   6.0  11.42
12/31/19 10:34:44  9.99   0.15   0.07   5.172  7.66    10.2   6.0  11.40
12/31/19 10:34:45  9.98   0.15   0.07   5.185  7.65    10.3   6.1  11.38
12/31/19 10:34:46  9.97   0.15   0.07   5.215  7.65    10.5   6.2  11.36
12/31/19 10:34:47  9.95   0.15   0.07   5.221  7.65    10.8   6.2  11.36
12/31/19 10:34:48  9.93   0.15   0.07   5.254  7.65    11.1   6.3  11.35
12/31/19 10:34:49  9.92   0.15   0.07   5.260  7.65    11.4   6.3  11.34
12/31/19 10:34:50  9.91   0.15   0.07   5.291  7.64    11.8   6.3  11.33
12/31/19 10:34:51  9.91   0.15   0.07   5.303  7.64    12.2   6.4  11.32
12/31/19 10:34:52  9.92   0.15   0.07   5.325  7.64    12.6   6.4  11.30
12/31/19 10:34:53  9.92   0.15   0.07   5.350  7.64    13.1   6.5  11.28
12/31/19 10:34:54  9.91   0.15   0.07   5.364  7.64    13.5   6.5  11.27
12/31/19 10:34:55  9.90   0.15   0.07   5.392  7.63    14.0   6.6  11.25
12/31/19 10:34:56  9.89   0.15   0.07   5.394  7.63    14.4   6.6  11.25
12/31/19 10:34:57  9.88   0.15   0.07   5.435  7.63    14.8   6.6  11.24
12/31/19 10:34:58  9.87   0.15   0.07   5.435  7.63    15.2   6.6  11.22
12/31/19 10:34:59  9.87   0.15   0.07   5.473  7.62    15.5   6.6  11.20
12/31/19 10:35:00  9.85   0.15   0.07   5.476  7.62    15.8   6.6  11.19
12/31/19 10:35:01  9.84   0.15   0.07   5.510  7.62    16.1   6.5  11.17
12/31/19 10:35:02  9.84   0.15   0.07   5.510  7.62    16.3   6.5  11.15
12/31/19 10:35:03  9.83   0.15   0.07   5.546  7.61    16.5   6.4  11.13
12/31/19 10:35:04  9.83   0.15   0.07   5.550  7.61    16.6   6.3  11.11
12/31/19 10:35:05  9.83   0.15   0.07   5.583  7.61    16.7   6.2  11.09
12/31/19 10:35:06  9.82   0.15   0.07   5.592  7.60    16.8   6.1  11.07
12/31/19 10:35:07  9.81   0.15   0.07   5.621  7.60    16.8   6.1  11.05
12/31/19 10:35:08  9.81   0.15   0.07   5.629  7.60    16.9   6.0  11.03
12/31/19 10:35:09  9.80   0.15   0.07   5.656  7.59    16.9   6.0  11.01
12/31/19 10:35:10  9.80   0.15   0.07   5.669  7.59    16.9   6.0  10.99
12/31/19 10:35:11  9.79   0.15   0.07   5.690  7.59    17.0   6.1  10.96
12/31/19 10:35:12  9.79   0.15   0.07   5.716  7.58    16.9   6.2  10.94
12/31/19 10:35:13  9.79   0.15   0.07   5.724  7.58    16.9   6.3  10.91
12/31/19 10:35:14  9.79   0.15   0.07   5.756  7.58    16.9   6.4  10.88
12/31/19 10:35:15  9.78   0.15   0.07   5.758  7.58    16.8   6.5  10.86
12/31/19 10:35:16  9.78   0.15   0.07   5.796  7.57    16.8   6.5  10.84
12/31/19 10:35:17  9.77   0.15   0.07   5.800  7.57    16.7   6.6  10.82
12/31/19 10:35:18  9.78   0.15   0.07   5.830  7.57    16.6   6.6  10.80
12/31/19 10:35:19  9.79   0.15   0.07   5.844  7.57    16.5   6.6  10.77
12/31/19 10:35:20  9.80   0.15   0.07   5.864  7.56    16.5   6.6  10.75
12/31/19 10:35:21  9.80   0.15   0.07   5.887  7.56    16.4   6.6  10.74
12/31/19 10:35:22  9.79   0.15   0.07   5.897  7.56    16.3   6.5  10.73
12/31/19 10:35:23  9.79   0.15   0.07   5.931  7.56    16.3   6.4  10.72
12/31/19 10:35:24  9.78   0.15   0.07   5.936  7.55    16.2   6.2  10.70
12/31/19 10:35:25  9.78   0.15   0.07   5.964  7.55    16.2   6.1  10.69
12/31/19 10:35:26  9.77   0.15   0.07   5.980  7.55    16.2   6.0  10.67
12/31/19 10:35:27  9.77   0.15   0.07   5.991  7.54    16.2   5.8  10.66
12/31/19 10:35:28  9.76   0.15   0.07   6.020  7.54    16.2   5.7  10.64
12/31/19 10:35:29  9.76   0.15   0.07   6.028  7.54    16.2   5.6  10.63
12/31/19 10:35:30  9.76   0.15   0.07   6.052  7.54    16.3   5.5  10.61
12/31/19 10:35:31  9.76   0.15   0.07   6.057  7.53    16.3   5.5  10.60
12/31/19 10:35:32  9.76   0.15   0.07   6.074  7.53    16.4   5.4  10.59
12/31/19 10:35:33  9.76   0.15   0.07   6.093  7.53    16.5   5.4  10.58
12/31/19 10:35:34  9.76   0.15   0.07   6.123  7.52    16.6   5.4  10.56
12/31/19 10:35:35  9.76   0.15   0.07   6.147  7.52    16.8   5.4  10.56
12/31/19 10:35:36  9.76   0.15   0.07   6.167  7.52    16.9   5.4  10.55
12/31/19 10:35:37  9.76   0.15   0.07   6.181  7.51    17.1   5.3  10.53
12/31/19 10:35:38  9.75   0.15   0.07   6.198  7.51    17.3   5.3  10.53
12/31/19 10:35:39  9.73   0.15   0.07   6.213  7.51    17.5   5.3  10.52
12/31/19 10:35:40  9.72   0.15   0.07   6.232  7.51    17.7   5.2  10.51
12/31/19 10:35:41  9.71   0.15   0.07   6.249  7.51    17.8   5.1  10.51
12/31/19 10:35:42  9.70   0.15   0.07   6.292  7.50    18.0   5.1  10.50
12/31/19 10:35:43  9.69   0.15   0.07   6.308  7.50    18.1   5.0  10.49
12/31/19 10:35:44  9.69   0.15   0.07   6.321  7.50    18.2   4.9  10.47
12/31/19 10:35:45  9.69   0.15   0.07   6.340  7.49    18.2   4.7  10.45
12/31/19 10:35:46  9.69   0.15   0.07   6.364  7.49    18.3   4.6  10.44
12/31/19 10:35:47  9.69   0.15   0.07   6.377  7.49    18.3   4.6  10.43
12/31/19 10:35:48  9.69   0.15   0.07   6.398  7.49    18.2   4.5  10.42
12/31/19 10:35:49  9.68   0.15   0.07   6.427  7.49    18.2   4.5  10.41
12/31/19 10:35:50  9.67   0.15   0.07   6.438  7.48    18.2   4.4  10.41
12/31/19 10:35:51  9.66   0.15   0.07   6.450  7.48    18.1   4.5  10.40
12/31/19 10:35:52  9.66   0.15   0.07   6.484  7.48    18.1   4.5  10.39
12/31/19 10:35:53  9.66   0.15   0.07   6.504  7.47    18.2   4.6  10.38
12/31/19 10:35:54  9.66   0.15   0.07   6.506  7.47    18.3   4.8  10.37
12/31/19 10:35:55  9.66   0.15   0.07   6.527  7.47    18.5   4.9  10.36
12/31/19 10:35:56  9.66   0.15   0.07   6.560  7.46    18.7   5.1  10.33
12/31/19 10:35:57  9.65   0.15   0.07   6.575  7.46    19.0   5.3  10.32
12/31/19 10:35:58  9.65   0.15   0.07   6.576  7.46    19.3   5.6  10.30
12/31/19 10:35:59  9.65   0.15   0.07   6.602  7.45    19.7   5.8  10.29
12/31/19 10:36:00  9.65   0.15   0.07   6.629  7.45    20.1   6.0  10.27
12/31/19 10:36:01  9.65   0.15   0.07   6.638  7.45    20.5   6.2  10.25
12/31/19 10:36:02  9.64   0.15   0.07   6.656  7.45    20.8   6.3  10.24
12/31/19 10:36:03  9.63   0.15   0.07   6.688  7.45    21.2   6.5  10.23
12/31/19 10:36:04  9.63   0.15   0.07   6.710  7.44    21.5   6.5  10.21
12/31/19 10:36:05  9.62   0.15   0.07   6.720  7.44    21.7   6.6  10.20
12/31/19 10:36:06  9.62   0.16   0.07   6.741  7.44    21.9   6.6  10.19
12/31/19 10:36:07  9.61   0.16   0.07   6.772  7.44    22.0   6.5  10.18
12/31/19 10:36:08  9.59   0.16   0.07   6.781  7.43    22.0   6.4  10.16
12/31/19 10:36:09  9.59   0.16   0.07   6.793  7.43    21.9   6.3  10.14
12/31/19 10:36:10  9.58   0.16   0.07   6.815  7.43    21.7   6.1  10.13
12/31/19 10:36:11  9.58   0.16   0.07   6.847  7.43    21.5   5.9  10.11
12/31/19 10:36:12  9.56   0.16   0.07   6.858  7.42    21.2   5.7  10.09
12/31/19 10:36:13  9.55   0.16   0.07   6.865  7.42    20.9   5.6  10.07
12/31/19 10:36:14  9.54   0.16   0.07   6.892  7.42    20.6   5.4  10.05
12/31/19 10:36:15  9.53   0.16   0.07   6.920  7.42    20.3   5.3  10.04
12/31/19 10:36:16  9.52   0.16   0.07   6.927  7.42    20.0   5.2  10.02
12/31/19 10:36:17  9.52   0.16   0.07   6.945  7.41    19.8   5.1  10.01
12/31/19 10:36:18  9.51   0.16   0.07   6.971  7.41    19.7   5.0  10.01
12/31/19 10:36:19  9.49   0.16   0.07   7.005  7.41    19.7   5.0  10.02
12/31/19 10:36:20  9.47   0.16   0.07   7.023  7.41    19.8   5.0  10.03
12/31/19 10:36:21  9.45   0.16   0.07   7.025  7.41    20.0   5.0  10.02
12/31/19 10:36:22  9.45   0.16   0.07   7.039  7.40    20.4   5.0  10.00
12/31/19 10:36:23  9.45   0.16   0.07   7.064  7.40    20.8   5.0   9.99
12/31/19 10:36:24  9.46   0.16   0.07   7.098  7.40    21.4   4.9   9.98
12/31/19 10:36:25  9.46   0.16   0.07   7.117  7.40    22.0   4.9   9.96
12/31/19 10:36:26  9.45   0.16   0.07   7.128  7.40    22.7   4.9   9.95
12/31/19 10:36:27  9.45   0.16   0.07   7.141  7.39    23.4   4.8   9.94
12/31/19 10:36:28  9.45   0.16   0.07   7.164  7.39    24.1   4.7   9.93
12/31/19 10:36:29  9.44   0.16   0.07   7.199  7.39    24.8   4.7   9.91
12/31/19 10:36:30  9.43   0.16   0.07   7.223  7.38    25.4   4.6   9.90
12/31/19 10:36:42  9.33   0.16   0.08   7.233  7.35    25.3   7.5   9.43
12/31/19 10:36:34  9.36   0.16   0.08   7.234  7.38    26.8   4.9   9.78
12/31/19 10:36:35  9.38   0.16   0.08   7.235  7.37    26.9   5.1   9.74
12/31/19 10:36:33  9.36   0.16   0.08   7.236  7.38    26.6   4.8   9.83
12/31/19 10:36:41  9.36   0.16   0.08   7.237  7.36    25.6   7.2   9.47
12/31/19 10:36:31  9.41   0.16   0.07   7.240  7.38    25.9   4.6   9.88
12/31/19 10:36:36  9.40   0.16   0.08   7.241  7.37    26.8   5.4   9.70
12/31/19 10:36:32  9.38   0.16   0.08   7.243  7.38    26.3   4.7   9.86
12/31/19 10:36:40  9.38   0.16   0.08   7.244  7.36    25.9   6.8   9.51
12/31/19 10:36:37  9.41   0.16   0.08   7.245  7.37    26.7   5.7   9.65
12/31/19 10:36:38  9.41   0.16   0.08   7.246  7.36    26.5   6.0   9.60
12/31/19 10:36:39  9.39   0.16   0.08   7.247  7.36    26.2   6.4   9.55

Profile Time: 10:30:00
Profile Date: 12/31/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
12/31/19 11:00:02 11.97   0.15   0.07   0.047  7.88     9.8  10.0  12.01
12/31/19 11:00:12 11.97   0.15   0.07   0.047  7.88     9.9  11.4  12.02
12/31/19 11:00:03 11.97   0.15   0.07   0.049  7.88     9.9  10.4  12.01
12/31/19 11:00:07 11.97   0.15   0.07   0.049  7.88    10.0  11.3  12.01
12/31/19 11:00:10 11.97   0.15   0.07   0.049  7.88    10.0  11.5  12.01
12/31/19 11:00:15 11.96   0.15   0.07   0.050  7.88     9.8  11.0  12.03
12/31/19 11:00:08 11.97   0.15   0.07   0.051  7.88    10.0  11.5  12.01
12/31/19 11:00:13 11.97   0.15   0.07   0.051  7.88     9.9  11.3  12.02
12/31/19 11:00:01 11.97   0.15   0.07   0.052  7.88     9.7   9.7  12.00
12/31/19 11:00:05 11.97   0.15   0.07   0.052  7.88    10.0  10.9  12.01
12/31/19 11:00:14 11.97   0.15   0.07   0.052  7.88     9.8  11.1  12.02
12/31/19 11:00:09 11.97   0.15   0.07   0.053  7.88    10.0  11.5  12.01
12/31/19 11:00:04 11.97   0.15   0.07   0.054  7.88     9.9  10.7  12.01
12/31/19 11:00:06 11.97   0.15   0.07   0.054  7.88    10.0  11.2  12.01
12/31/19 11:00:16 11.96   0.15   0.07   0.055  7.88     9.8  10.8  12.03
12/31/19 11:00:11 11.97   0.15   0.07   0.057  7.88    10.0  11.5  12.02
12/31/19 11:00:17 11.96   0.15   0.07   0.064  7.88     9.8  10.7  12.03
12/31/19 11:00:18 11.96   0.15   0.07   0.082  7.88     9.8  10.6  12.03
12/31/19 11:00:19 11.96   0.15   0.07   0.101  7.88     9.8  10.6  12.03
12/31/19 11:00:20 11.95   0.15   0.07   0.120  7.88     9.8  10.6  12.02
12/31/19 11:00:21 11.96   0.15   0.07   0.136  7.88     9.8  10.8  12.02
12/31/19 11:00:22 11.96   0.15   0.07   0.144  7.88     9.8  10.9  12.02
12/31/19 11:00:23 11.97   0.15   0.07   0.164  7.88     9.9  11.2  12.02
12/31/19 11:00:24 11.97   0.15   0.07   0.180  7.88     9.9  11.5  12.02
12/31/19 11:00:25 11.97   0.15   0.07   0.194  7.88    10.0  11.8  12.02
12/31/19 11:00:26 11.97   0.15   0.07   0.207  7.88    10.0  12.1  12.03
12/31/19 11:00:27 11.97   0.15   0.07   0.221  7.88    10.0  12.4  12.03
12/31/19 11:00:28 11.97   0.15   0.07   0.239  7.88    10.0  12.7  12.03
12/31/19 11:00:29 11.97   0.15   0.07   0.253  7.88    10.0  12.9  12.03
12/31/19 11:00:30 11.97   0.15   0.07   0.266  7.88    10.0  13.1  12.03
12/31/19 11:00:31 11.96   0.15   0.07   0.282  7.88    10.0  13.2  12.03
12/31/19 11:00:32 11.96   0.15   0.07   0.298  7.89    10.0  13.2  12.03
12/31/19 11:00:33 11.96   0.15   0.07   0.315  7.89    10.0  13.2  12.03
12/31/19 11:00:34 11.96   0.15   0.07   0.334  7.89     9.9  13.1  12.02
12/31/19 11:00:35 11.96   0.15   0.07   0.343  7.89     9.9  13.0  12.02
12/31/19 11:00:36 11.97   0.15   0.07   0.363  7.89     9.8  12.8  12.02
12/31/19 11:00:37 11.97   0.15   0.07   0.383  7.89     9.8  12.7  12.03
12/31/19 11:00:38 11.97   0.15   0.07   0.401  7.89     9.8  12.5  12.03
12/31/19 11:00:39 11.96   0.15   0.07   0.417  7.89     9.8  12.4  12.02
12/31/19 11:00:40 11.96   0.15   0.07   0.432  7.89     9.8  12.4  12.02
12/31/19 11:00:41 11.96   0.15   0.07   0.452  7.89     9.9  12.4  12.02
12/31/19 11:00:42 11.96   0.15   0.07   0.468  7.89     9.9  12.5  12.02
12/31/19 11:00:43 11.96   0.15   0.07   0.487  7.89    10.0  12.6  12.03
12/31/19 11:00:44 11.95   0.15   0.07   0.508  7.89    10.1  12.8  12.04
12/31/19 11:00:45 11.95   0.15   0.07   0.528  7.89    10.2  13.0  12.04
12/31/19 11:00:46 11.95   0.15   0.07   0.547  7.89    10.3  13.3  12.04
12/31/19 11:00:47 11.95   0.15   0.07   0.567  7.89    10.4  13.6  12.04
12/31/19 11:00:48 11.95   0.15   0.07   0.585  7.89    10.5  13.9  12.05
12/31/19 11:00:49 11.94   0.15   0.07   0.605  7.89    10.5  14.2  12.05
12/31/19 11:00:50 11.95   0.15   0.07   0.626  7.89    10.5  14.6  12.06
12/31/19 11:00:51 11.94   0.15   0.07   0.644  7.89    10.5  14.9  12.05
12/31/19 11:00:52 11.94   0.15   0.07   0.661  7.89    10.4  15.2  12.06
12/31/19 11:00:53 11.94   0.15   0.07   0.682  7.89    10.4  15.5  12.05
12/31/19 11:00:54 11.94   0.15   0.07   0.701  7.89    10.3  15.7  12.05
12/31/19 11:00:55 11.94   0.15   0.07   0.723  7.89    10.2  15.9  12.06
12/31/19 11:00:56 11.93   0.15   0.07   0.742  7.89    10.0  16.1  12.07
12/31/19 11:00:57 11.93   0.15   0.07   0.762  7.89     9.9  16.2  12.08
12/31/19 11:00:58 11.93   0.15   0.07   0.781  7.89     9.8  16.2  12.07
12/31/19 11:00:59 11.92   0.15   0.07   0.800  7.89     9.8  16.2  12.06
12/31/19 11:01:00 11.91   0.15   0.07   0.820  7.89     9.7  16.1  12.06
12/31/19 11:01:01 11.90   0.15   0.07   0.840  7.89     9.7  16.0  12.05
12/31/19 11:01:02 11.89   0.15   0.07   0.859  7.89     9.7  15.8  12.05
12/31/19 11:01:03 11.88   0.15   0.07   0.878  7.89     9.8  15.5  12.04
12/31/19 11:01:04 11.88   0.15   0.07   0.894  7.89     9.9  15.2  12.04
12/31/19 11:01:05 11.86   0.15   0.07   0.912  7.89    10.0  14.9  12.05
12/31/19 11:01:06 11.85   0.15   0.07   0.932  7.89    10.2  14.6  12.05
12/31/19 11:01:07 11.85   0.15   0.07   0.948  7.89    10.3  14.3  12.04
12/31/19 11:01:08 11.85   0.15   0.07   0.971  7.89    10.5  14.1  12.04
12/31/19 11:01:09 11.85   0.15   0.07   0.991  7.88    10.6  13.9  12.05
12/31/19 11:01:10 11.86   0.15   0.07   1.011  7.88    10.7  13.9  12.04
12/31/19 11:01:11 11.86   0.15   0.07   1.030  7.88    10.8  13.9  12.03
12/31/19 11:01:12 11.86   0.15   0.07   1.049  7.88    10.9  14.0  12.03
12/31/19 11:01:13 11.86   0.15   0.07   1.066  7.88    10.9  14.2  12.04
12/31/19 11:01:14 11.86   0.15   0.07   1.088  7.88    10.9  14.4  12.06
12/31/19 11:01:15 11.86   0.15   0.07   1.109  7.88    10.9  14.6  12.06
12/31/19 11:01:16 11.86   0.15   0.07   1.126  7.88    10.9  14.9  12.06
12/31/19 11:01:17 11.86   0.15   0.07   1.144  7.88    10.8  15.2  12.05
12/31/19 11:01:18 11.86   0.15   0.07   1.162  7.88    10.7  15.4  12.04
12/31/19 11:01:19 11.87   0.15   0.07   1.182  7.88    10.6  15.5  12.04
12/31/19 11:01:20 11.87   0.15   0.07   1.206  7.88    10.5  15.5  12.03
12/31/19 11:01:21 11.87   0.15   0.07   1.224  7.88    10.4  15.5  12.03
12/31/19 11:01:22 11.87   0.15   0.07   1.239  7.88    10.3  15.4  12.04
12/31/19 11:01:23 11.86   0.15   0.07   1.263  7.88    10.2  15.1  12.03
12/31/19 11:01:24 11.86   0.15   0.07   1.283  7.88    10.2  14.8  12.01
12/31/19 11:01:25 11.86   0.15   0.07   1.299  7.88    10.1  14.5  12.00
12/31/19 11:01:26 11.85   0.15   0.07   1.316  7.88    10.1  14.1  12.00
12/31/19 11:01:27 11.85   0.15   0.07   1.340  7.88    10.0  13.8  11.99
12/31/19 11:01:28 11.85   0.15   0.07   1.358  7.88    10.0  13.4  11.99
12/31/19 11:01:29 11.85   0.15   0.07   1.377  7.88    10.0  13.1  11.98
12/31/19 11:01:30 11.84   0.15   0.07   1.401  7.88    10.0  12.8  11.98
12/31/19 11:01:31 11.84   0.15   0.07   1.419  7.88    10.0  12.6  11.98
12/31/19 11:01:32 11.82   0.15   0.07   1.435  7.88    10.0  12.5  11.98
12/31/19 11:01:33 11.81   0.15   0.07   1.458  7.88    10.0  12.4  11.98
12/31/19 11:01:34 11.81   0.15   0.07   1.476  7.88    10.0  12.3  11.98
12/31/19 11:01:35 11.79   0.15   0.07   1.491  7.88    10.0  12.3  11.98
12/31/19 11:01:36 11.78   0.15   0.07   1.509  7.88    10.0  12.3  11.98
12/31/19 11:01:37 11.77   0.15   0.07   1.534  7.88    10.0  12.3  11.98
12/31/19 11:01:38 11.77   0.15   0.07   1.552  7.88    10.0  12.2  11.98
12/31/19 11:01:39 11.78   0.15   0.07   1.572  7.88    10.0  12.2  11.98
12/31/19 11:01:40 11.78   0.15   0.07   1.593  7.88    10.0  12.1  11.96
12/31/19 11:01:41 11.77   0.15   0.07   1.612  7.88    10.0  12.0  11.97
12/31/19 11:01:42 11.74   0.15   0.07   1.629  7.88    10.0  11.9  11.98
12/31/19 11:01:43 11.73   0.15   0.07   1.651  7.88    10.1  11.7  11.97
12/31/19 11:01:44 11.72   0.15   0.07   1.672  7.88    10.1  11.5  11.97
12/31/19 11:01:45 11.71   0.15   0.07   1.687  7.88    10.1  11.4  11.97
12/31/19 11:01:46 11.71   0.15   0.07   1.708  7.88    10.1  11.2  11.97
12/31/19 11:01:47 11.72   0.15   0.07   1.724  7.87    10.1  11.0  11.97
12/31/19 11:01:48 11.72   0.15   0.07   1.743  7.87    10.2  10.9  11.97
12/31/19 11:01:49 11.71   0.15   0.07   1.768  7.87    10.2  10.8  11.96
12/31/19 11:01:50 11.71   0.15   0.07   1.780  7.87    10.2  10.7  11.96
12/31/19 11:01:51 11.70   0.15   0.07   1.803  7.87    10.2  10.6  11.96
12/31/19 11:01:52 11.70   0.15   0.07   1.825  7.87    10.2  10.6  11.96
12/31/19 11:01:53 11.69   0.15   0.07   1.840  7.86    10.2  10.6  11.96
12/31/19 11:01:54 11.69   0.15   0.07   1.868  7.86    10.2  10.6  11.95
12/31/19 11:01:55 11.69   0.15   0.07   1.878  7.86    10.2  10.5  11.94
12/31/19 11:01:56 11.69   0.15   0.07   1.896  7.86    10.2  10.5  11.93
12/31/19 11:01:57 11.69   0.15   0.07   1.924  7.86    10.2  10.6  11.94
12/31/19 11:01:58 11.69   0.15   0.07   1.929  7.86    10.2  10.6  11.93
12/31/19 11:01:59 11.68   0.15   0.07   1.966  7.85    10.2  10.6  11.93
12/31/19 11:02:00 11.68   0.15   0.07   1.972  7.85    10.1  10.6  11.93
12/31/19 11:02:01 11.67   0.15   0.07   1.998  7.85    10.1  10.7  11.93
12/31/19 11:02:02 11.66   0.15   0.07   2.021  7.85    10.1  10.7  11.93
12/31/19 11:02:03 11.66   0.15   0.07   2.030  7.85    10.1  10.8  11.92
12/31/19 11:02:04 11.66   0.15   0.07   2.066  7.85    10.1  10.9  11.92
12/31/19 11:02:05 11.65   0.15   0.07   2.067  7.85    10.0  11.0  11.91
12/31/19 11:02:06 11.65   0.15   0.07   2.100  7.85    10.0  11.1  11.91
12/31/19 11:02:07 11.64   0.15   0.07   2.104  7.85    10.0  11.1  11.90
12/31/19 11:02:08 11.64   0.15   0.07   2.135  7.85    10.0  11.2  11.90
12/31/19 11:02:09 11.64   0.15   0.07   2.153  7.85    10.0  11.2  11.90
12/31/19 11:02:10 11.63   0.15   0.07   2.168  7.85    10.0  11.2  11.90
12/31/19 11:02:11 11.63   0.15   0.07   2.195  7.85     9.9  11.2  11.89
12/31/19 11:02:12 11.63   0.15   0.07   2.205  7.85     9.9  11.2  11.89
12/31/19 11:02:13 11.63   0.15   0.07   2.235  7.85     9.9  11.2  11.88
12/31/19 11:02:14 11.63   0.15   0.07   2.241  7.85     9.9  11.1  11.88
12/31/19 11:02:16 11.62   0.15   0.07   2.275  7.84     9.9  11.0  11.88
12/31/19 11:02:15 11.63   0.15   0.07   2.280  7.84     9.9  11.0  11.87
12/31/19 11:02:18 11.60   0.15   0.07   2.315  7.84     9.9  10.8  11.89
12/31/19 11:02:17 11.61   0.15   0.07   2.316  7.84     9.9  10.9  11.89
12/31/19 11:02:19 11.59   0.15   0.07   2.354  7.84    10.0  10.7  11.88
12/31/19 11:02:20 11.58   0.15   0.07   2.357  7.84    10.0  10.7  11.88
12/31/19 11:02:21 11.57   0.15   0.07   2.397  7.84    10.1  10.6  11.88
12/31/19 11:02:22 11.55   0.15   0.07   2.397  7.84    10.1  10.5  11.88
12/31/19 11:02:23 11.54   0.15   0.07   2.433  7.83    10.2  10.4  11.88
12/31/19 11:02:24 11.52   0.15   0.07   2.437  7.83    10.2  10.3  11.88
12/31/19 11:02:25 11.51   0.15   0.07   2.466  7.84    10.3  10.2  11.88
12/31/19 11:02:26 11.51   0.15   0.07   2.478  7.83    10.4  10.1  11.89
12/31/19 11:02:27 11.50   0.15   0.07   2.504  7.83    10.4   9.9  11.87
12/31/19 11:02:28 11.51   0.15   0.07   2.519  7.83    10.5   9.8  11.87
12/31/19 11:02:29 11.52   0.15   0.07   2.536  7.83    10.5   9.6  11.86
12/31/19 11:02:30 11.52   0.15   0.07   2.562  7.83    10.6   9.5  11.85
12/31/19 11:02:31 11.53   0.15   0.07   2.577  7.83    10.6   9.4  11.84
12/31/19 11:02:32 11.52   0.15   0.07   2.599  7.83    10.6   9.4  11.85
12/31/19 11:02:33 11.50   0.15   0.07   2.615  7.83    10.6   9.3  11.85
12/31/19 11:02:34 11.49   0.15   0.07   2.637  7.83    10.6   9.4  11.85
12/31/19 11:02:35 11.49   0.15   0.07   2.656  7.83    10.5   9.5  11.86
12/31/19 11:02:36 11.48   0.15   0.07   2.675  7.83    10.5   9.6  11.86
12/31/19 11:02:37 11.47   0.15   0.07   2.694  7.83    10.4   9.8  11.86
12/31/19 11:02:38 11.47   0.15   0.07   2.715  7.83    10.3  10.0  11.85
