09/20/18 13:03:49 24.38   0.09   0.04   4.101  6.78    46.6   9.2    NaN
09/20/18 13:03:50 24.38   0.09   0.04   4.116  6.78    46.6   9.1    NaN
09/20/18 13:03:51 24.38   0.09   0.04   4.130  6.78    46.7   9.0    NaN
09/20/18 13:03:52 24.38   0.09   0.04   4.159  6.78    46.8   8.9    NaN
09/20/18 13:03:53 24.38   0.09   0.04   4.172  6.78    46.9   8.8    NaN
09/20/18 13:03:54 24.38   0.09   0.04   4.192  6.78    47.1   8.7    NaN
09/20/18 13:03:55 24.38   0.09   0.04   4.218  6.79    47.2   8.7    NaN
09/20/18 13:03:56 24.37   0.09   0.04   4.233  6.79    47.3   8.6    NaN
09/20/18 13:03:57 24.37   0.09   0.04   4.242  6.79    47.5   8.6    NaN
09/20/18 13:03:58 24.37   0.09   0.04   4.279  6.79    47.6   8.6    NaN
09/20/18 13:03:59 24.38   0.09   0.04   4.291  6.78    47.7   8.7    NaN
09/20/18 13:04:00 24.38   0.09   0.04   4.305  6.79    47.8   8.7    NaN
09/20/18 13:04:01 24.38   0.09   0.04   4.332  6.78    47.8   8.8    NaN
09/20/18 13:04:02 24.38   0.09   0.04   4.353  6.79    47.9   9.0    NaN
09/20/18 13:04:03 24.38   0.09   0.04   4.365  6.79    47.9   9.1    NaN
09/20/18 13:04:04 24.38   0.09   0.04   4.381  6.79    47.8   9.2    NaN
09/20/18 13:04:05 24.38   0.09   0.04   4.408  6.78    47.8   9.4    NaN
09/20/18 13:04:06 24.37   0.09   0.04   4.421  6.78    47.7   9.5    NaN
09/20/18 13:04:07 24.37   0.09   0.04   4.440  6.78    47.7   9.6    NaN
09/20/18 13:04:08 24.37   0.09   0.04   4.467  6.78    47.6   9.7    NaN
09/20/18 13:04:09 24.37   0.09   0.04   4.487  6.78    47.6   9.7    NaN
09/20/18 13:04:10 24.37   0.09   0.04   4.500  6.78    47.5   9.8    NaN
09/20/18 13:04:11 24.37   0.09   0.04   4.513  6.78    47.5   9.7    NaN
09/20/18 13:04:12 24.38   0.09   0.04   4.546  6.78    47.5   9.7    NaN
09/20/18 13:04:13 24.38   0.09   0.04   4.565  6.78    47.5   9.6    NaN
09/20/18 13:04:14 24.37   0.09   0.04   4.580  6.78    47.5   9.5    NaN
09/20/18 13:04:15 24.37   0.09   0.04   4.606  6.78    47.6   9.3    NaN
09/20/18 13:04:16 24.36   0.09   0.04   4.624  6.78    47.6   9.2    NaN
09/20/18 13:04:17 24.36   0.09   0.04   4.640  6.78    47.6   9.0    NaN
09/20/18 13:04:18 24.36   0.09   0.04   4.660  6.78    47.6   8.8    NaN
09/20/18 13:04:19 24.36   0.09   0.04   4.680  6.78    47.5   8.7    NaN
09/20/18 13:04:20 24.35   0.09   0.04   4.696  6.78    47.4   8.6    NaN
09/20/18 13:04:21 24.35   0.09   0.04   4.719  6.78    47.2   8.4    NaN
09/20/18 13:04:22 24.34   0.09   0.04   4.740  6.77    47.0   8.4    NaN
09/20/18 13:04:23 24.33   0.09   0.04   4.750  6.78    46.8   8.3    NaN
09/20/18 13:04:24 24.32   0.09   0.04   4.775  6.77    46.5   8.3    NaN
09/20/18 13:04:25 24.31   0.09   0.04   4.796  6.77    46.1   8.4    NaN
09/20/18 13:04:26 24.29   0.09   0.04   4.809  6.78    45.7   8.5    NaN
09/20/18 13:04:27 24.28   0.09   0.04   4.831  6.78    45.3   8.5    NaN
09/20/18 13:04:28 24.28   0.09   0.04   4.857  6.78    44.9   8.6    NaN
09/20/18 13:04:29 24.27   0.09   0.04   4.869  6.78    44.5   8.8    NaN
09/20/18 13:04:30 24.26   0.09   0.04   4.890  6.78    44.2   8.9    NaN
09/20/18 13:04:31 24.25   0.09   0.04   4.915  6.78    43.9   8.9    NaN
09/20/18 13:04:32 24.25   0.09   0.04   4.930  6.78    43.7   9.0    NaN
09/20/18 13:04:33 24.24   0.09   0.04   4.945  6.78    43.6   9.0    NaN
09/20/18 13:04:34 24.24   0.09   0.04   4.972  6.77    43.7   9.1    NaN
09/20/18 13:04:35 24.24   0.09   0.04   4.987  6.77    43.8   9.1    NaN
09/20/18 13:04:36 24.24   0.09   0.04   5.004  6.77    44.1   9.0    NaN
09/20/18 13:04:37 24.24   0.09   0.04   5.028  6.78    44.4   9.0    NaN
09/20/18 13:04:38 24.24   0.09   0.04   5.050  6.78    44.9   8.9    NaN
09/20/18 13:04:39 24.23   0.09   0.04   5.062  6.78    45.4   8.9    NaN
09/20/18 13:04:40 24.23   0.09   0.04   5.078  6.78    45.9   8.9    NaN
09/20/18 13:04:41 24.23   0.09   0.04   5.105  6.78    46.5   8.9    NaN
09/20/18 13:04:42 24.23   0.09   0.04   5.124  6.78    47.0   8.9    NaN
09/20/18 13:04:43 24.24   0.09   0.04   5.145  6.78    47.4   8.9    NaN
09/20/18 13:04:44 24.23   0.09   0.04   5.164  6.77    47.7   8.9    NaN
09/20/18 13:04:45 24.24   0.09   0.04   5.181  6.77    47.9   9.0    NaN
09/20/18 13:04:46 24.24   0.09   0.04   5.203  6.77    48.0   9.1    NaN
09/20/18 13:04:47 24.23   0.09   0.04   5.217  6.77    48.0   9.1    NaN
09/20/18 13:04:48 24.24   0.09   0.04   5.238  6.76    47.8   9.2    NaN
09/20/18 13:04:49 24.24   0.09   0.04   5.264  6.76    47.5   9.2    NaN
09/20/18 13:04:50 24.23   0.09   0.04   5.279  6.76    47.2   9.2    NaN
09/20/18 13:04:51 24.23   0.09   0.04   5.296  6.76    46.8   9.2    NaN
09/20/18 13:04:52 24.23   0.09   0.04   5.323  6.76    46.4   9.2    NaN
09/20/18 13:04:53 24.24   0.09   0.04   5.339  6.76    46.0   9.1    NaN
09/20/18 13:04:54 24.24   0.09   0.04   5.353  6.76    45.6   9.0    NaN
09/20/18 13:04:55 24.23   0.09   0.04   5.375  6.76    45.4   8.9    NaN
09/20/18 13:04:56 24.23   0.09   0.04   5.396  6.76    45.2   8.8    NaN
09/20/18 13:04:57 24.23   0.09   0.04   5.417  6.76    45.0   8.6    NaN
09/20/18 13:04:58 24.23   0.09   0.04   5.435  6.76    45.0   8.5    NaN
09/20/18 13:04:59 24.23   0.09   0.04   5.454  6.76    45.0   8.3    NaN
09/20/18 13:05:00 24.23   0.09   0.04   5.478  6.77    45.1   8.2    NaN
09/20/18 13:05:01 24.23   0.09   0.04   5.493  6.77    45.2   8.1    NaN
09/20/18 13:05:02 24.23   0.09   0.04   5.513  6.77    45.3   8.0    NaN
09/20/18 13:05:03 24.23   0.09   0.04   5.529  6.77    45.4   7.9    NaN
09/20/18 13:05:04 24.23   0.09   0.04   5.553  6.77    45.5   7.9    NaN
09/20/18 13:05:05 24.23   0.09   0.04   5.574  6.77    45.6   7.8    NaN
09/20/18 13:05:06 24.23   0.09   0.04   5.598  6.77    45.6   7.8    NaN
09/20/18 13:05:07 24.23   0.09   0.04   5.615  6.77    45.6   7.8    NaN
09/20/18 13:05:08 24.23   0.09   0.04   5.638  6.77    45.6   7.9    NaN
09/20/18 13:05:09 24.23   0.09   0.04   5.657  6.77    45.6   7.9    NaN
09/20/18 13:05:10 24.23   0.09   0.04   5.669  6.77    45.5   8.0    NaN
09/20/18 13:05:11 24.23   0.09   0.04   5.686  6.77    45.4   8.1    NaN
09/20/18 13:05:12 24.23   0.09   0.04   5.716  6.77    45.3   8.2    NaN
09/20/18 13:05:13 24.23   0.09   0.04   5.729  6.77    45.2   8.4    NaN
09/20/18 13:05:14 24.23   0.09   0.04   5.743  6.77    45.1   8.5    NaN
09/20/18 13:05:15 24.23   0.09   0.04   5.760  6.77    45.1   8.7    NaN
09/20/18 13:05:16 24.23   0.09   0.04   5.785  6.77    45.1   8.9    NaN
09/20/18 13:05:17 24.23   0.09   0.04   5.800  6.77    45.1   9.0    NaN
09/20/18 13:05:18 24.23   0.09   0.04   5.829  6.76    45.1   9.1    NaN
09/20/18 13:05:19 24.22   0.09   0.04   5.844  6.77    45.1   9.2    NaN
09/20/18 13:05:20 24.22   0.09   0.04   5.862  6.77    45.2   9.3    NaN
09/20/18 13:05:21 24.22   0.09   0.04   5.883  6.76    45.2   9.3    NaN
09/20/18 13:05:22 24.22   0.09   0.04   5.904  6.77    45.3   9.4    NaN
09/20/18 13:05:23 24.22   0.09   0.04   5.917  6.77    45.3   9.3    NaN
09/20/18 13:05:24 24.22   0.09   0.04   5.934  6.77    45.4   9.3    NaN
09/20/18 13:05:25 24.22   0.09   0.04   5.958  6.77    45.4   9.2    NaN
09/20/18 13:05:26 24.22   0.09   0.04   5.970  6.76    45.3   9.2    NaN
09/20/18 13:05:27 24.22   0.09   0.04   5.993  6.76    45.3   9.1    NaN
09/20/18 13:05:28 24.22   0.09   0.04   6.012  6.77    45.2   9.1    NaN
09/20/18 13:05:29 24.22   0.09   0.04   6.032  6.76    45.1   9.1    NaN
09/20/18 13:05:30 24.22   0.09   0.04   6.051  6.76    44.9   9.1    NaN
09/20/18 13:05:31 24.22   0.09   0.04   6.074  6.76    44.8   9.1    NaN
09/20/18 13:05:32 24.21   0.09   0.04   6.093  6.76    44.6   9.1    NaN
09/20/18 13:05:33 24.21   0.09   0.04   6.107  6.76    44.5   9.1    NaN
09/20/18 13:05:34 24.21   0.09   0.04   6.131  6.76    44.4   9.1    NaN
09/20/18 13:05:35 24.21   0.09   0.04   6.157  6.76    44.3   9.2    NaN
09/20/18 13:05:36 24.22   0.09   0.04   6.174  6.75    44.2   9.2    NaN
09/20/18 13:05:37 24.22   0.09   0.04   6.192  6.75    44.1   9.2    NaN
09/20/18 13:05:38 24.22   0.09   0.04   6.215  6.74    44.1   9.2    NaN
09/20/18 13:05:39 24.23   0.09   0.04   6.230  6.74    44.1   9.1    NaN
09/20/18 13:05:40 24.25   0.09   0.04   6.241  6.74    44.1   9.1    NaN
09/20/18 13:05:41 24.26   0.09   0.04   6.261  6.74    44.2   9.0    NaN
09/20/18 13:05:42 24.26   0.09   0.04   6.287  6.75    44.3   8.9    NaN
09/20/18 13:05:43 24.25   0.09   0.04   6.299  6.75    44.3   8.8    NaN
09/20/18 13:05:44 24.25   0.09   0.04   6.318  6.75    44.4   8.7    NaN
09/20/18 13:05:45 24.24   0.09   0.04   6.342  6.75    44.5   8.6    NaN
09/20/18 13:05:46 24.23   0.09   0.04   6.358  6.75    44.6   8.6    NaN
09/20/18 13:05:47 24.23   0.09   0.04   6.376  6.74    44.7   8.6    NaN
09/20/18 13:05:48 24.22   0.09   0.04   6.398  6.74    44.7   8.6    NaN
09/20/18 13:05:49 24.22   0.09   0.04   6.422  6.74    44.8   8.7    NaN
09/20/18 13:05:50 24.22   0.09   0.04   6.439  6.74    44.8   8.8    NaN
09/20/18 13:05:51 24.21   0.09   0.04   6.458  6.74    44.7   8.9    NaN
09/20/18 13:05:52 24.21   0.09   0.04   6.480  6.74    44.6   9.0    NaN
09/20/18 13:05:53 24.21   0.09   0.04   6.498  6.73    44.5   9.2    NaN
09/20/18 13:05:54 24.21   0.09   0.04   6.511  6.73    44.4   9.4    NaN
09/20/18 13:05:55 24.21   0.09   0.04   6.538  6.73    44.2   9.5    NaN
09/20/18 13:05:56 24.21   0.09   0.04   6.554  6.73    44.0   9.6    NaN
09/20/18 13:05:57 24.21   0.09   0.04   6.574  6.73    43.8   9.7    NaN
09/20/18 13:05:58 24.21   0.09   0.04   6.597  6.73    43.5   9.7    NaN
09/20/18 13:05:59 24.20   0.09   0.04   6.614  6.73    43.3   9.7    NaN
09/20/18 13:06:00 24.20   0.09   0.04   6.630  6.73    43.2   9.6    NaN
09/20/18 13:06:01 24.20   0.09   0.04   6.646  6.74    43.0   9.4    NaN
09/20/18 13:06:02 24.20   0.09   0.04   6.676  6.74    42.9   9.3    NaN
09/20/18 13:06:03 24.20   0.09   0.04   6.695  6.74    42.8   9.1    NaN
09/20/18 13:06:04 24.20   0.09   0.04   6.712  6.74    42.7   8.8    NaN
09/20/18 13:06:05 24.19   0.09   0.04   6.730  6.74    42.8   8.6    NaN
09/20/18 13:06:06 24.19   0.09   0.04   6.748  6.74    42.8   8.4    NaN
09/20/18 13:06:07 24.19   0.09   0.04   6.767  6.74    42.9   8.2    NaN
09/20/18 13:06:08 24.19   0.09   0.04   6.786  6.74    43.1   8.0    NaN
09/20/18 13:06:09 24.18   0.09   0.04   6.808  6.74    43.2   7.9    NaN
09/20/18 13:06:10 24.18   0.09   0.04   6.831  6.73    43.4   7.8    NaN
09/20/18 13:06:11 24.17   0.09   0.04   6.845  6.74    43.6   7.8    NaN
09/20/18 13:06:12 24.18   0.09   0.04   6.865  6.74    43.8   7.8    NaN
09/20/18 13:06:13 24.18   0.09   0.04   6.888  6.74    44.0   7.9    NaN
09/20/18 13:06:14 24.18   0.09   0.04   6.902  6.73    44.1   8.0    NaN
09/20/18 13:06:15 24.18   0.09   0.04   6.919  6.73    44.2   8.1    NaN
09/20/18 13:06:16 24.19   0.09   0.04   6.951  6.73    44.2   8.2    NaN
09/20/18 13:06:17 24.18   0.09   0.04   6.964  6.73    44.2   8.4    NaN
09/20/18 13:06:18 24.18   0.09   0.04   6.981  6.73    44.2   8.5    NaN
09/20/18 13:06:19 24.17   0.09   0.04   7.001  6.73    44.0   8.7    NaN
09/20/18 13:06:20 24.16   0.09   0.04   7.013  6.73    43.9   8.8    NaN
09/20/18 13:06:21 24.16   0.09   0.04   7.034  6.74    43.7   8.9    NaN
09/20/18 13:06:22 24.15   0.09   0.04   7.056  6.74    43.5   9.0    NaN
09/20/18 13:06:23 24.15   0.09   0.04   7.076  6.75    43.3   9.0    NaN
09/20/18 13:06:24 24.14   0.09   0.04   7.093  6.75    43.1   9.0    NaN
09/20/18 13:06:25 24.14   0.09   0.04   7.111  6.75    42.9   9.0    NaN
09/20/18 13:06:26 24.14   0.09   0.04   7.131  6.75    42.7   9.0    NaN
09/20/18 13:06:27 24.14   0.09   0.04   7.153  6.75    42.6   8.9    NaN
09/20/18 13:06:28 24.14   0.09   0.04   7.174  6.75    42.4   8.9    NaN
09/20/18 13:06:29 24.14   0.09   0.04   7.196  6.75    42.4   8.9    NaN
09/20/18 13:06:30 24.14   0.09   0.04   7.217  6.75    42.3   8.8    NaN
09/20/18 13:06:31 24.14   0.09   0.04   7.237  6.75    42.3   8.8    NaN
09/20/18 13:06:32 24.14   0.09   0.04   7.258  6.75    42.4   8.9    NaN
09/20/18 13:06:33 24.14   0.09   0.04   7.274  6.75    42.5   8.9    NaN
09/20/18 13:06:34 24.14   0.09   0.04   7.295  6.75    42.6   9.0    NaN
09/20/18 13:06:35 24.14   0.09   0.04   7.312  6.75    42.7   9.0    NaN
09/20/18 13:06:36 24.14   0.09   0.04   7.328  6.75    42.9   9.1    NaN
09/20/18 13:06:37 24.14   0.09   0.04   7.352  6.75    43.1   9.2    NaN
09/20/18 13:06:38 24.14   0.09   0.04   7.370  6.75    43.2   9.2    NaN
09/20/18 13:06:39 24.14   0.09   0.04   7.388  6.75    43.4   9.3    NaN
09/20/18 13:06:40 24.14   0.09   0.04   7.405  6.75    43.5   9.3    NaN
09/20/18 13:06:41 24.14   0.09   0.04   7.423  6.75    43.6   9.3    NaN
09/20/18 13:06:42 24.14   0.09   0.04   7.442  6.75    43.6   9.3    NaN
09/20/18 13:06:43 24.14   0.09   0.04   7.465  6.75    43.6   9.2    NaN
09/20/18 13:06:44 24.14   0.09   0.04   7.483  6.75    43.5   9.1    NaN
09/20/18 13:06:45 24.14   0.09   0.04   7.506  6.75    43.4   8.9    NaN
09/20/18 13:06:46 24.14   0.09   0.04   7.523  6.75    43.2   8.8    NaN
09/20/18 13:06:47 24.14   0.09   0.04   7.541  6.75    42.9   8.7    NaN
09/20/18 13:06:48 24.14   0.09   0.04   7.555  6.75    42.7   8.5    NaN
09/20/18 13:06:49 24.14   0.09   0.04   7.582  6.75    42.3   8.4    NaN
09/20/18 13:06:50 24.14   0.09   0.04   7.595  6.75    42.0   8.4    NaN
09/20/18 13:06:51 24.14   0.09   0.04   7.618  6.75    41.6   8.3    NaN
09/20/18 13:06:52 24.14   0.09   0.04   7.633  6.75    41.3   8.4    NaN
09/20/18 13:06:53 24.14   0.09   0.04   7.652  6.75    41.0   8.4    NaN
09/20/18 13:06:54 24.14   0.09   0.04   7.675  6.75    40.8   8.5    NaN
09/20/18 13:06:55 24.15   0.09   0.04   7.700  6.75    40.6   8.7    NaN
09/20/18 13:06:56 24.15   0.09   0.04   7.713  6.75    40.4   8.8    NaN
09/20/18 13:06:57 24.15   0.09   0.04   7.735  6.75    40.3   9.0    NaN
09/20/18 13:06:58 24.16   0.09   0.04   7.757  6.75    40.3   9.2    NaN
09/20/18 13:06:59 24.16   0.09   0.04   7.779  6.74    40.3   9.3    NaN
09/20/18 13:07:00 24.16   0.09   0.04   7.797  6.74    40.3   9.5    NaN
09/20/18 13:07:01 24.16   0.09   0.04   7.821  6.74    40.4   9.6    NaN
09/20/18 13:07:02 24.16   0.09   0.04   7.827  6.75    40.5   9.6    NaN
09/20/18 13:07:03 24.16   0.09   0.04   7.853  6.75    40.6   9.7    NaN
09/20/18 13:07:04 24.17   0.09   0.04   7.870  6.75    40.8   9.6    NaN
09/20/18 13:07:05 24.16   0.09   0.04   7.888  6.74    40.9   9.6    NaN
09/20/18 13:07:06 24.16   0.09   0.04   7.898  6.75    41.1   9.5    NaN
09/20/18 13:07:07 24.16   0.09   0.04   7.926  6.74    41.2   9.4    NaN
09/20/18 13:07:08 24.17   0.09   0.04   7.943  6.75    41.3   9.3    NaN
09/20/18 13:07:09 24.17   0.09   0.04   7.965  6.74    41.4   9.2    NaN
09/20/18 13:07:10 24.16   0.09   0.04   7.984  6.74    41.6   9.1    NaN
09/20/18 13:07:11 24.16   0.09   0.04   8.007  6.74    41.7   9.0    NaN
09/20/18 13:07:12 24.16   0.09   0.04   8.023  6.75    41.8   8.9    NaN
09/20/18 13:07:13 24.16   0.09   0.04   8.048  6.75    42.0   8.8    NaN
09/20/18 13:07:14 24.16   0.09   0.04   8.062  6.75    42.1   8.8    NaN
09/20/18 13:07:15 24.16   0.09   0.04   8.080  6.75    42.3   8.8    NaN
09/20/18 13:07:16 24.16   0.09   0.04   8.094  6.75    42.4   8.8    NaN
09/20/18 13:07:17 24.16   0.09   0.04   8.116  6.75    42.6   8.9    NaN
09/20/18 13:07:18 24.16   0.09   0.04   8.140  6.75    42.8   8.9    NaN
09/20/18 13:07:19 24.16   0.09   0.04   8.149  6.75    43.0   9.0    NaN
09/20/18 13:07:20 24.16   0.09   0.04   8.178  6.75    43.1   9.0    NaN
09/20/18 13:07:21 24.15   0.09   0.04   8.190  6.75    43.2   9.1    NaN
09/20/18 13:07:22 24.14   0.09   0.04   8.214  6.75    43.3   9.1    NaN
09/20/18 13:07:23 24.13   0.09   0.04   8.231  6.75    43.4   9.1    NaN
09/20/18 13:07:24 24.13   0.09   0.04   8.257  6.75    43.4   9.1    NaN
09/20/18 13:07:25 24.13   0.09   0.04   8.274  6.75    43.4   9.2    NaN
09/20/18 13:07:26 24.12   0.09   0.04   8.300  6.75    43.3   9.2    NaN
09/20/18 13:07:27 24.12   0.09   0.04   8.317  6.75    43.3   9.2    NaN
09/20/18 13:07:28 24.12   0.09   0.04   8.329  6.75    43.3   9.1    NaN
09/20/18 13:07:29 24.12   0.09   0.04   8.353  6.75    43.2   9.1    NaN
09/20/18 13:07:30 24.12   0.09   0.04   8.374  6.75    43.2   9.1    NaN
09/20/18 13:07:31 24.11   0.09   0.04   8.390  6.75    43.2   9.1    NaN
09/20/18 13:07:32 24.11   0.09   0.04   8.415  6.75    43.1   9.0    NaN
09/20/18 13:07:33 24.11   0.09   0.04   8.431  6.75    43.1   9.0    NaN
09/20/18 13:07:34 24.11   0.09   0.04   8.451  6.75    43.2   8.9    NaN
09/20/18 13:07:35 24.11   0.09   0.04   8.473  6.75    43.2   8.8    NaN
09/20/18 13:07:36 24.11   0.09   0.04   8.492  6.75    43.2   8.8    NaN
09/20/18 13:07:37 24.11   0.09   0.04   8.508  6.75    43.3   8.7    NaN
09/20/18 13:07:38 24.11   0.09   0.04   8.525  6.75    43.3   8.6    NaN
09/20/18 13:07:39 24.10   0.09   0.04   8.549  6.75    43.3   8.5    NaN
09/20/18 13:07:40 24.10   0.09   0.04   8.571  6.75    43.3   8.4    NaN
09/20/18 13:07:41 24.10   0.09   0.04   8.587  6.75    43.3   8.4    NaN
09/20/18 13:07:42 24.10   0.09   0.04   8.605  6.75    43.2   8.3    NaN
09/20/18 13:07:43 24.10   0.09   0.04   8.624  6.75    43.2   8.3    NaN
09/20/18 13:07:44 24.10   0.09   0.04   8.645  6.75    43.1   8.3    NaN
09/20/18 13:07:45 24.10   0.09   0.04   8.661  6.75    43.1   8.3    NaN
09/20/18 13:07:46 24.10   0.09   0.04   8.689  6.75    43.0   8.3    NaN
09/20/18 13:07:47 24.10   0.09   0.04   8.706  6.75    42.9   8.4    NaN
09/20/18 13:07:48 24.10   0.09   0.04   8.729  6.76    42.9   8.5    NaN
09/20/18 13:07:49 24.10   0.09   0.04   8.738  6.76    42.8   8.6    NaN
09/20/18 13:07:50 24.10   0.09   0.04   8.756  6.76    42.8   8.8    NaN
09/20/18 13:07:51 24.10   0.09   0.04   8.782  6.76    42.7   8.9    NaN
09/20/18 13:07:52 24.10   0.09   0.04   8.798  6.76    42.7   9.1    NaN
09/20/18 13:07:53 24.10   0.09   0.04   8.820  6.76    42.7   9.2    NaN
09/20/18 13:07:54 24.10   0.09   0.04   8.835  6.76    42.6   9.3    NaN
09/20/18 13:07:55 24.10   0.09   0.04   8.856  6.76    42.6   9.4    NaN
09/20/18 13:07:56 24.10   0.09   0.04   8.870  6.76    42.6   9.5    NaN
09/20/18 13:07:57 24.10   0.09   0.04   8.890  6.75    42.6   9.5    NaN
09/20/18 13:07:58 24.10   0.09   0.04   8.910  6.76    42.6   9.4    NaN
09/20/18 13:07:59 24.09   0.09   0.04   8.939  6.76    42.6   9.4    NaN
09/20/18 13:08:00 24.09   0.09   0.04   8.951  6.76    42.6   9.3    NaN
09/20/18 13:08:01 24.08   0.09   0.04   8.972  6.76    42.6   9.2    NaN
09/20/18 13:08:02 24.07   0.09   0.04   8.985  6.75    42.6   9.0    NaN
09/20/18 13:08:03 24.07   0.09   0.04   9.012  6.75    42.6   8.9    NaN
09/20/18 13:08:04 24.06   0.09   0.04   9.027  6.75    42.6   8.7    NaN
09/20/18 13:08:05 24.06   0.09   0.04   9.033  6.75    42.6   8.5    NaN
09/20/18 13:08:06 24.05   0.09   0.04   9.034  6.75    42.6   8.4    NaN
09/20/18 13:08:07 24.05   0.09   0.04   9.034  6.75    42.5   8.2    NaN
09/20/18 13:08:09 24.04   0.09   0.04   9.035  6.75    42.1   7.9    NaN
09/20/18 13:08:08 24.04   0.09   0.04   9.036  6.76    42.3   8.0    NaN
09/20/18 13:08:10 24.04   0.09   0.04   9.036  6.76    41.8   7.7    NaN
09/20/18 13:08:11 24.04   0.09   0.04   9.036  6.75    41.5   7.5    NaN
09/20/18 13:08:12 24.05   0.09   0.04   9.036  6.75    41.1   7.3    NaN
09/20/18 13:08:13 24.05   0.09   0.04   9.036  6.75    40.7   7.1    NaN
09/20/18 13:08:14 24.06   0.09   0.04   9.036  6.75    40.3   6.8    NaN
09/20/18 13:08:15 24.06   0.09   0.04   9.037  6.75    39.8   6.6    NaN
09/20/18 13:08:16 24.06   0.09   0.04   9.037  6.75    39.4   6.3    NaN

Profile Time: 13:30:21
Profile Date: 09/20/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
09/20/18 13:30:22 25.93   0.09   0.04   0.064  6.99    40.1  14.0    NaN
09/20/18 13:30:27 25.85   0.09   0.04   0.064  6.98    40.9  13.1    NaN
09/20/18 13:30:29 25.91   0.09   0.04   0.064  6.98    41.1  13.0    NaN
09/20/18 13:30:34 26.17   0.09   0.04   0.064  6.97    41.2  13.3    NaN
09/20/18 13:30:33 26.11   0.09   0.04   0.065  6.97    41.2  13.2    NaN
09/20/18 13:30:35 26.18   0.09   0.04   0.065  6.97    41.1  13.4    NaN
09/20/18 13:30:23 25.90   0.09   0.04   0.067  6.98    40.3  13.8    NaN
09/20/18 13:30:24 25.87   0.09   0.04   0.067  6.99    40.4  13.6    NaN
09/20/18 13:30:31 25.98   0.09   0.04   0.067  6.97    41.2  13.0    NaN
09/20/18 13:30:25 25.84   0.09   0.04   0.068  6.97    40.6  13.4    NaN
09/20/18 13:30:26 25.83   0.09   0.04   0.068  6.98    40.7  13.2    NaN
09/20/18 13:30:32 26.02   0.09   0.04   0.068  6.97    41.2  13.1    NaN
09/20/18 13:30:36 26.16   0.09   0.04   0.068  6.96    41.0  13.6    NaN
09/20/18 13:30:28 25.89   0.09   0.04   0.069  6.98    41.0  13.0    NaN
09/20/18 13:30:30 25.92   0.09   0.04   0.071  6.96    41.2  13.0    NaN
09/20/18 13:30:37 26.13   0.09   0.04   0.082  6.97    40.9  13.8    NaN
09/20/18 13:30:38 26.08   0.09   0.04   0.097  6.96    40.8  14.0    NaN
09/20/18 13:30:39 26.00   0.09   0.04   0.114  6.95    40.7  14.3    NaN
09/20/18 13:30:40 25.93   0.09   0.04   0.128  6.96    40.6  14.7    NaN
09/20/18 13:30:41 25.90   0.09   0.04   0.144  6.96    40.6  15.2    NaN
09/20/18 13:30:42 25.86   0.09   0.04   0.159  6.97    40.6  15.8    NaN
09/20/18 13:30:43 25.83   0.09   0.04   0.174  6.96    40.6  16.4    NaN
09/20/18 13:30:44 25.81   0.09   0.04   0.189  6.96    40.7  17.2    NaN
09/20/18 13:30:45 25.78   0.09   0.04   0.206  6.96    40.8  18.1    NaN
09/20/18 13:30:46 25.74   0.09   0.04   0.220  6.97    41.0  19.1    NaN
09/20/18 13:30:47 25.71   0.09   0.04   0.234  6.96    41.2  20.1    NaN
09/20/18 13:30:48 25.66   0.09   0.04   0.247  6.96    41.4  21.1    NaN
09/20/18 13:30:49 25.61   0.09   0.04   0.261  6.96    41.6  22.0    NaN
09/20/18 13:30:50 25.58   0.09   0.04   0.274  6.96    41.9  22.8    NaN
09/20/18 13:30:51 25.57   0.09   0.04   0.294  6.96    42.1  23.5    NaN
09/20/18 13:30:52 25.56   0.09   0.04   0.310  6.95    42.3  24.0    NaN
09/20/18 13:30:53 25.54   0.09   0.04   0.325  6.97    42.5  24.3    NaN
09/20/18 13:30:54 25.54   0.09   0.04   0.339  6.96    42.6  24.3    NaN
09/20/18 13:30:55 25.51   0.09   0.04   0.358  6.96    42.7  24.0    NaN
09/20/18 13:30:56 25.47   0.09   0.04   0.380  6.96    42.7  23.5    NaN
09/20/18 13:30:57 25.41   0.09   0.04   0.399  6.95    42.7  22.8    NaN
09/20/18 13:30:58 25.36   0.09   0.04   0.410  6.96    42.6  21.8    NaN
09/20/18 13:30:59 25.36   0.09   0.04   0.424  6.95    42.5  20.7    NaN
09/20/18 13:31:00 25.37   0.09   0.04   0.445  6.96    42.4  19.5    NaN
09/20/18 13:31:01 25.35   0.09   0.04   0.465  6.96    42.2  18.2    NaN
09/20/18 13:31:02 25.34   0.09   0.04   0.480  6.96    42.1  16.9    NaN
09/20/18 13:31:03 25.32   0.09   0.04   0.496  6.96    42.0  15.7    NaN
09/20/18 13:31:04 25.27   0.09   0.04   0.517  6.95    42.0  14.6    NaN
09/20/18 13:31:05 25.25   0.09   0.04   0.535  6.94    42.1  13.5    NaN
09/20/18 13:31:06 25.24   0.09   0.04   0.556  6.95    42.2  12.6    NaN
09/20/18 13:31:07 25.23   0.09   0.04   0.575  6.95    42.3  11.9    NaN
09/20/18 13:31:08 25.22   0.09   0.04   0.597  6.95    42.5  11.2    NaN
