10/23/18 02:01:46 20.40   0.11   0.05   1.686  7.30     8.5  14.1   5.81
10/23/18 02:01:47 20.40   0.11   0.05   1.708  7.30     8.5  14.0   5.81
10/23/18 02:01:48 20.40   0.11   0.05   1.728  7.30     8.6  13.9   5.81
10/23/18 02:01:49 20.40   0.11   0.05   1.742  7.30     8.6  13.8   5.81
10/23/18 02:01:50 20.41   0.11   0.05   1.762  7.30     8.6  13.7   5.81
10/23/18 02:01:51 20.40   0.11   0.05   1.786  7.30     8.6  13.8   5.80
10/23/18 02:01:52 20.40   0.11   0.05   1.803  7.30     8.6  13.8   5.81
10/23/18 02:01:53 20.40   0.11   0.05   1.824  7.30     8.6  14.0   5.81
10/23/18 02:01:54 20.40   0.11   0.05   1.844  7.30     8.6  14.2   5.82
10/23/18 02:01:55 20.40   0.11   0.05   1.864  7.30     8.5  14.4   5.82
10/23/18 02:01:56 20.41   0.11   0.05   1.881  7.30     8.5  14.6   5.81
10/23/18 02:01:57 20.40   0.11   0.05   1.902  7.31     8.4  14.8   5.81
10/23/18 02:01:58 20.40   0.11   0.05   1.924  7.31     8.4  15.0   5.81
10/23/18 02:01:59 20.40   0.11   0.05   1.941  7.31     8.3  15.2   5.81
10/23/18 02:02:00 20.40   0.11   0.05   1.960  7.31     8.3  15.4   5.80
10/23/18 02:02:01 20.40   0.11   0.05   1.978  7.31     8.3  15.5   5.81
10/23/18 02:02:02 20.41   0.11   0.05   1.998  7.31     8.2  15.5   5.80
10/23/18 02:02:03 20.40   0.11   0.05   2.018  7.31     8.2  15.5   5.81
10/23/18 02:02:04 20.41   0.11   0.05   2.041  7.31     8.2  15.5   5.81
10/23/18 02:02:05 20.40   0.11   0.05   2.058  7.31     8.2  15.4   5.80
10/23/18 02:02:06 20.41   0.11   0.05   2.078  7.31     8.1  15.3   5.80
10/23/18 02:02:07 20.41   0.11   0.05   2.100  7.31     8.1  15.2   5.80
10/23/18 02:02:08 20.41   0.11   0.05   2.119  7.31     8.0  15.1   5.80
10/23/18 02:02:09 20.41   0.11   0.05   2.135  7.31     8.0  15.0   5.80
10/23/18 02:02:10 20.41   0.11   0.05   2.154  7.31     7.9  14.9   5.80
10/23/18 02:02:11 20.41   0.11   0.05   2.174  7.32     7.9  14.8   5.80
10/23/18 02:02:12 20.41   0.11   0.05   2.189  7.31     7.8  14.8   5.80
10/23/18 02:02:13 20.40   0.11   0.05   2.208  7.32     7.8  14.7   5.80
10/23/18 02:02:14 20.40   0.11   0.05   2.229  7.32     7.7  14.7   5.80
10/23/18 02:02:15 20.40   0.11   0.05   2.246  7.32     7.7  14.8   5.80
10/23/18 02:02:16 20.40   0.11   0.05   2.270  7.32     7.6  14.8   5.80
10/23/18 02:02:17 20.40   0.11   0.05   2.288  7.31     7.6  14.9   5.80
10/23/18 02:02:18 20.40   0.11   0.05   2.305  7.32     7.6  15.0   5.80
10/23/18 02:02:19 20.41   0.11   0.05   2.328  7.32     7.6  15.1   5.79
10/23/18 02:02:20 20.41   0.11   0.05   2.347  7.31     7.6  15.2   5.79
10/23/18 02:02:21 20.40   0.11   0.05   2.364  7.31     7.6  15.3   5.79
10/23/18 02:02:22 20.40   0.11   0.05   2.386  7.31     7.6  15.4   5.79
10/23/18 02:02:23 20.40   0.11   0.05   2.408  7.31     7.6  15.5   5.79
10/23/18 02:02:24 20.40   0.11   0.05   2.425  7.31     7.6  15.6   5.79
10/23/18 02:02:25 20.40   0.11   0.05   2.445  7.31     7.6  15.7   5.79
10/23/18 02:02:26 20.40   0.11   0.05   2.466  7.31     7.7  15.7   5.79
10/23/18 02:02:27 20.40   0.11   0.05   2.485  7.31     7.7  15.7   5.79
10/23/18 02:02:28 20.40   0.11   0.05   2.500  7.30     7.8  15.7   5.79
10/23/18 02:02:29 20.40   0.11   0.05   2.520  7.30     7.8  15.7   5.80
10/23/18 02:02:30 20.40   0.11   0.05   2.541  7.30     7.8  15.7   5.79
10/23/18 02:02:31 20.40   0.11   0.05   2.557  7.30     7.9  15.6   5.79
10/23/18 02:02:32 20.40   0.11   0.05   2.580  7.30     7.9  15.5   5.80
10/23/18 02:02:33 20.40   0.11   0.05   2.601  7.30     7.9  15.4   5.80
10/23/18 02:02:34 20.40   0.11   0.05   2.615  7.30     8.0  15.2   5.79
10/23/18 02:02:35 20.40   0.11   0.05   2.638  7.30     8.0  15.1   5.80
10/23/18 02:02:36 20.40   0.11   0.05   2.660  7.30     8.0  15.0   5.80
10/23/18 02:02:37 20.40   0.11   0.05   2.674  7.30     8.0  14.8   5.80
10/23/18 02:02:38 20.40   0.11   0.05   2.693  7.30     7.9  14.7   5.80
10/23/18 02:02:39 20.40   0.11   0.05   2.715  7.30     7.9  14.7   5.80
10/23/18 02:02:40 20.40   0.11   0.05   2.735  7.30     7.9  14.6   5.80
10/23/18 02:02:41 20.40   0.11   0.05   2.753  7.30     7.8  14.6   5.80
10/23/18 02:02:42 20.40   0.11   0.05   2.775  7.30     7.8  14.6   5.80
10/23/18 02:02:43 20.40   0.11   0.05   2.794  7.30     7.7  14.7   5.81
10/23/18 02:02:44 20.40   0.11   0.05   2.811  7.30     7.7  14.7   5.80
10/23/18 02:02:45 20.40   0.11   0.05   2.833  7.29     7.6  14.8   5.80
10/23/18 02:02:46 20.40   0.11   0.05   2.855  7.29     7.6  14.9   5.80
10/23/18 02:02:47 20.40   0.11   0.05   2.870  7.29     7.5  15.0   5.79
10/23/18 02:02:48 20.40   0.11   0.05   2.890  7.30     7.5  15.1   5.80
10/23/18 02:02:49 20.40   0.11   0.05   2.912  7.30     7.6  15.2   5.80
10/23/18 02:02:50 20.40   0.11   0.05   2.929  7.29     7.6  15.3   5.79
10/23/18 02:02:51 20.39   0.11   0.05   2.949  7.29     7.6  15.3   5.79
10/23/18 02:02:52 20.40   0.11   0.05   2.970  7.29     7.7  15.4   5.79
10/23/18 02:02:53 20.40   0.11   0.05   2.987  7.28     7.8  15.4   5.79
10/23/18 02:02:54 20.40   0.11   0.05   3.005  7.29     7.9  15.5   5.79
10/23/18 02:02:55 20.40   0.11   0.05   3.023  7.29     7.9  15.6   5.79
10/23/18 02:02:56 20.40   0.11   0.05   3.041  7.29     8.0  15.7   5.79
10/23/18 02:02:57 20.40   0.11   0.05   3.060  7.29     8.1  15.9   5.79
10/23/18 02:02:58 20.40   0.11   0.05   3.080  7.30     8.2  16.0   5.79
10/23/18 02:02:59 20.40   0.11   0.05   3.101  7.30     8.2  16.1   5.79
10/23/18 02:03:00 20.40   0.11   0.05   3.119  7.30     8.3  16.3   5.79
10/23/18 02:03:01 20.40   0.11   0.05   3.141  7.29     8.3  16.4   5.79
10/23/18 02:03:02 20.40   0.11   0.05   3.157  7.29     8.3  16.5   5.80
10/23/18 02:03:03 20.40   0.11   0.05   3.177  7.29     8.3  16.5   5.80
10/23/18 02:03:04 20.40   0.11   0.05   3.199  7.29     8.2  16.5   5.79
10/23/18 02:03:05 20.40   0.11   0.05   3.218  7.29     8.2  16.5   5.79
10/23/18 02:03:06 20.40   0.11   0.05   3.237  7.29     8.1  16.3   5.79
10/23/18 02:03:07 20.40   0.11   0.05   3.259  7.29     8.1  16.2   5.78
10/23/18 02:03:08 20.40   0.11   0.05   3.275  7.29     8.0  16.0   5.78
10/23/18 02:03:09 20.40   0.11   0.05   3.294  7.28     7.9  15.8   5.78
10/23/18 02:03:10 20.40   0.11   0.05   3.312  7.28     7.9  15.6   5.77
10/23/18 02:03:11 20.40   0.11   0.05   3.336  7.28     7.8  15.4   5.77
10/23/18 02:03:12 20.40   0.11   0.05   3.353  7.28     7.8  15.2   5.77
10/23/18 02:03:13 20.40   0.11   0.05   3.371  7.28     7.8  15.1   5.76
10/23/18 02:03:14 20.40   0.11   0.05   3.394  7.28     7.8  15.1   5.76
10/23/18 02:03:15 20.39   0.11   0.05   3.410  7.28     7.8  15.1   5.76
10/23/18 02:03:16 20.40   0.11   0.05   3.430  7.28     7.8  15.2   5.76
10/23/18 02:03:17 20.39   0.11   0.05   3.455  7.29     7.8  15.3   5.76
10/23/18 02:03:18 20.39   0.11   0.05   3.470  7.29     7.9  15.5   5.76
10/23/18 02:03:19 20.39   0.11   0.05   3.488  7.29     7.9  15.7   5.76
10/23/18 02:03:20 20.40   0.11   0.05   3.508  7.28     7.9  16.0   5.76
10/23/18 02:03:21 20.40   0.11   0.05   3.527  7.28     7.9  16.2   5.76
10/23/18 02:03:22 20.40   0.11   0.05   3.545  7.28     7.9  16.3   5.76
10/23/18 02:03:23 20.39   0.11   0.05   3.569  7.28     7.9  16.5   5.76
10/23/18 02:03:24 20.40   0.11   0.05   3.586  7.28     7.9  16.5   5.76
10/23/18 02:03:25 20.39   0.11   0.05   3.605  7.28     7.9  16.6   5.76
10/23/18 02:03:26 20.39   0.11   0.05   3.626  7.28     7.8  16.5   5.76
10/23/18 02:03:27 20.39   0.11   0.05   3.650  7.29     7.8  16.5   5.76
10/23/18 02:03:28 20.39   0.11   0.05   3.663  7.29     7.7  16.4   5.76
10/23/18 02:03:29 20.39   0.11   0.05   3.686  7.29     7.7  16.2   5.76
10/23/18 02:03:30 20.39   0.11   0.05   3.705  7.29     7.7  16.1   5.76
10/23/18 02:03:31 20.39   0.11   0.05   3.723  7.29     7.6  16.0   5.76
10/23/18 02:03:32 20.39   0.11   0.05   3.742  7.29     7.6  15.9   5.76
10/23/18 02:03:33 20.39   0.11   0.05   3.759  7.28     7.6  15.9   5.76
10/23/18 02:03:34 20.39   0.11   0.05   3.779  7.28     7.6  15.9   5.76
10/23/18 02:03:35 20.39   0.11   0.05   3.799  7.28     7.6  15.9   5.76
10/23/18 02:03:36 20.39   0.11   0.05   3.816  7.28     7.6  16.0   5.76
10/23/18 02:03:37 20.39   0.11   0.05   3.839  7.28     7.6  16.1   5.76
10/23/18 02:03:38 20.39   0.11   0.05   3.854  7.28     7.7  16.2   5.76
10/23/18 02:03:39 20.39   0.11   0.05   3.875  7.28     7.7  16.2   5.76
10/23/18 02:03:40 20.39   0.11   0.05   3.896  7.28     7.8  16.2   5.75
10/23/18 02:03:41 20.39   0.11   0.05   3.914  7.29     7.8  16.2   5.76
10/23/18 02:03:42 20.39   0.11   0.05   3.934  7.29     7.9  16.2   5.75
10/23/18 02:03:43 20.39   0.11   0.05   3.957  7.29     7.9  16.1   5.75
10/23/18 02:03:44 20.39   0.11   0.05   3.972  7.29     8.0  15.9   5.76
10/23/18 02:03:45 20.39   0.11   0.05   3.993  7.28     8.0  15.7   5.76
10/23/18 02:03:46 20.39   0.11   0.05   4.013  7.28     8.0  15.4   5.76
10/23/18 02:03:47 20.39   0.11   0.05   4.037  7.28     8.0  15.1   5.75
10/23/18 02:03:48 20.39   0.11   0.05   4.050  7.28     8.0  14.8   5.75
10/23/18 02:03:49 20.39   0.11   0.05   4.070  7.28     7.9  14.5   5.75
10/23/18 02:03:50 20.39   0.11   0.05   4.092  7.28     7.9  14.2   5.76
10/23/18 02:03:51 20.39   0.11   0.05   4.109  7.28     7.9  13.9   5.76
10/23/18 02:03:52 20.39   0.11   0.05   4.128  7.28     7.8  13.7   5.75
10/23/18 02:03:53 20.39   0.11   0.05   4.150  7.28     7.8  13.6   5.76
10/23/18 02:03:54 20.39   0.11   0.05   4.166  7.28     7.7  13.6   5.76
10/23/18 02:03:55 20.39   0.11   0.05   4.186  7.28     7.7  13.6   5.76
10/23/18 02:03:56 20.38   0.11   0.05   4.206  7.28     7.7  13.7   5.76
10/23/18 02:03:57 20.38   0.11   0.05   4.223  7.28     7.7  13.9   5.77
10/23/18 02:03:58 20.38   0.11   0.05   4.244  7.28     7.7  14.1   5.77
10/23/18 02:03:59 20.38   0.11   0.05   4.270  7.29     7.7  14.4   5.77
10/23/18 02:04:00 20.38   0.11   0.05   4.283  7.28     7.7  14.8   5.77
10/23/18 02:04:01 20.38   0.11   0.05   4.301  7.28     7.8  15.1   5.77
10/23/18 02:04:02 20.38   0.11   0.05   4.323  7.28     7.8  15.5   5.77
10/23/18 02:04:03 20.38   0.11   0.05   4.342  7.28     7.9  15.8   5.77
10/23/18 02:04:04 20.38   0.11   0.05   4.359  7.28     7.9  16.1   5.77
10/23/18 02:04:05 20.38   0.11   0.05   4.383  7.28     8.0  16.3   5.77
10/23/18 02:04:06 20.38   0.11   0.05   4.399  7.28     8.0  16.5   5.77
10/23/18 02:04:07 20.38   0.11   0.05   4.417  7.28     8.0  16.6   5.77
10/23/18 02:04:08 20.38   0.11   0.05   4.439  7.28     8.1  16.6   5.77
10/23/18 02:04:09 20.38   0.11   0.05   4.458  7.28     8.1  16.6   5.78
10/23/18 02:04:10 20.38   0.11   0.05   4.475  7.28     8.0  16.5   5.78
10/23/18 02:04:11 20.38   0.11   0.05   4.497  7.28     8.0  16.3   5.78
10/23/18 02:04:12 20.38   0.11   0.05   4.516  7.28     8.0  16.0   5.78
10/23/18 02:04:13 20.38   0.11   0.05   4.531  7.28     7.9  15.8   5.78
10/23/18 02:04:14 20.38   0.11   0.05   4.553  7.29     7.9  15.5   5.78
10/23/18 02:04:15 20.38   0.11   0.05   4.575  7.29     7.8  15.3   5.78
10/23/18 02:04:16 20.37   0.11   0.05   4.592  7.28     7.8  15.1   5.78
10/23/18 02:04:17 20.38   0.11   0.05   4.613  7.29     7.8  14.9   5.78
10/23/18 02:04:18 20.38   0.11   0.05   4.632  7.29     7.8  14.9   5.78
10/23/18 02:04:19 20.37   0.11   0.05   4.649  7.28     7.8  14.9   5.78
10/23/18 02:04:20 20.38   0.11   0.05   4.670  7.28     7.8  15.0   5.78
10/23/18 02:04:21 20.37   0.11   0.05   4.692  7.28     7.8  15.1   5.78
10/23/18 02:04:22 20.36   0.11   0.05   4.709  7.28     7.8  15.3   5.78
10/23/18 02:04:23 20.35   0.11   0.05   4.729  7.28     7.9  15.6   5.78
10/23/18 02:04:24 20.35   0.11   0.05   4.751  7.28     8.0  15.8   5.78
10/23/18 02:04:25 20.35   0.11   0.05   4.768  7.28     8.1  16.1   5.78
10/23/18 02:04:26 20.35   0.11   0.05   4.788  7.28     8.2  16.4   5.78
10/23/18 02:04:27 20.33   0.11   0.05   4.806  7.29     8.4  16.6   5.79
10/23/18 02:04:28 20.32   0.11   0.05   4.825  7.28     8.5  16.7   5.79
10/23/18 02:04:29 20.30   0.11   0.05   4.845  7.29     8.6  16.8   5.79
10/23/18 02:04:30 20.29   0.11   0.05   4.862  7.29     8.8  16.8   5.80
10/23/18 02:04:31 20.27   0.11   0.05   4.882  7.29     9.0  16.7   5.80
10/23/18 02:04:32 20.25   0.11   0.05   4.900  7.29     9.1  16.6   5.80
10/23/18 02:04:33 20.22   0.11   0.05   4.921  7.29     9.3  16.5   5.81
10/23/18 02:04:34 20.19   0.11   0.05   4.942  7.30     9.4  16.3   5.83
10/23/18 02:04:35 20.16   0.11   0.05   4.963  7.30     9.5  16.1   5.84
10/23/18 02:04:36 20.15   0.11   0.05   4.982  7.30     9.7  16.0   5.85
10/23/18 02:04:37 20.14   0.11   0.05   5.002  7.30     9.8  15.9   5.85
10/23/18 02:04:38 20.14   0.11   0.05   5.020  7.29     9.9  15.9   5.86
10/23/18 02:04:39 20.14   0.11   0.05   5.040  7.29    10.0  16.0   5.86
10/23/18 02:04:40 20.13   0.11   0.05   5.061  7.29    10.1  16.1   5.86
10/23/18 02:04:41 20.13   0.11   0.05   5.081  7.29    10.2  16.4   5.87
10/23/18 02:04:42 20.15   0.11   0.05   5.097  7.29    10.2  16.6   5.87
10/23/18 02:04:43 20.13   0.11   0.05   5.117  7.29    10.3  17.0   5.88
10/23/18 02:04:44 20.09   0.11   0.05   5.135  7.29    10.4  17.3   5.89
10/23/18 02:04:45 20.05   0.11   0.05   5.153  7.30    10.4  17.7   5.91
10/23/18 02:04:46 20.02   0.11   0.05   5.175  7.30    10.5  18.1   5.91
10/23/18 02:04:47 19.98   0.11   0.05   5.194  7.30    10.6  18.5   5.92
10/23/18 02:04:48 19.94   0.11   0.05   5.213  7.30    10.6  18.8   5.93
10/23/18 02:04:49 19.90   0.11   0.05   5.231  7.30    10.6  19.0   5.94
10/23/18 02:04:50 19.87   0.11   0.05   5.254  7.30    10.7  19.2   5.95
10/23/18 02:04:51 19.84   0.11   0.05   5.273  7.30    10.7  19.4   5.96
10/23/18 02:04:52 19.80   0.11   0.05   5.290  7.31    10.8  19.5   5.98
10/23/18 02:04:53 19.78   0.11   0.05   5.312  7.31    10.8  19.5   6.00
10/23/18 02:04:54 19.77   0.11   0.05   5.332  7.31    10.8  19.6   6.01
10/23/18 02:04:55 19.76   0.11   0.05   5.350  7.31    10.8  19.6   6.03
10/23/18 02:04:56 19.76   0.11   0.05   5.369  7.31    10.8  19.6   6.04
10/23/18 02:04:57 19.74   0.11   0.05   5.389  7.31    10.9  19.6   6.06
10/23/18 02:04:58 19.72   0.11   0.05   5.406  7.31    10.9  19.6   6.07
10/23/18 02:04:59 19.71   0.11   0.05   5.424  7.31    10.9  19.6   6.09
10/23/18 02:05:00 19.70   0.11   0.05   5.445  7.31    10.8  19.6   6.10
10/23/18 02:05:01 19.69   0.11   0.05   5.461  7.31    10.8  19.6   6.12
10/23/18 02:05:02 19.68   0.11   0.05   5.480  7.31    10.8  19.7   6.14
10/23/18 02:05:03 19.67   0.11   0.05   5.501  7.31    10.8  19.7   6.16
10/23/18 02:05:04 19.66   0.11   0.05   5.524  7.31    10.8  19.7   6.18
10/23/18 02:05:05 19.65   0.11   0.05   5.539  7.32    10.7  19.6   6.19
10/23/18 02:05:06 19.64   0.11   0.05   5.563  7.32    10.7  19.6   6.20
10/23/18 02:05:07 19.63   0.11   0.05   5.580  7.32    10.7  19.5   6.21
10/23/18 02:05:08 19.61   0.11   0.05   5.597  7.32    10.6  19.5   6.23
10/23/18 02:05:09 19.60   0.11   0.05   5.617  7.32    10.6  19.4   6.24
10/23/18 02:05:10 19.59   0.11   0.05   5.638  7.32    10.5  19.3   6.26
10/23/18 02:05:11 19.58   0.11   0.05   5.658  7.32    10.5  19.3   6.27
10/23/18 02:05:12 19.58   0.11   0.05   5.678  7.32    10.4  19.3   6.28
10/23/18 02:05:13 19.57   0.11   0.05   5.696  7.32    10.4  19.3   6.30
10/23/18 02:05:14 19.56   0.11   0.05   5.713  7.32    10.3  19.4   6.31
10/23/18 02:05:15 19.55   0.11   0.05   5.737  7.32    10.2  19.5   6.32
10/23/18 02:05:16 19.55   0.11   0.05   5.756  7.32    10.2  19.7   6.34
10/23/18 02:05:17 19.55   0.11   0.05   5.773  7.32    10.1  19.9   6.35
10/23/18 02:05:18 19.55   0.11   0.05   5.796  7.33    10.0  20.2   6.37
10/23/18 02:05:19 19.54   0.11   0.05   5.815  7.33    10.0  20.4   6.38
10/23/18 02:05:20 19.54   0.11   0.05   5.830  7.33     9.9  20.6   6.39
10/23/18 02:05:21 19.55   0.11   0.05   5.850  7.33     9.9  20.8   6.40
10/23/18 02:05:22 19.55   0.11   0.05   5.874  7.33     9.8  20.9   6.42
10/23/18 02:05:23 19.54   0.11   0.05   5.889  7.33     9.8  21.0   6.43
10/23/18 02:05:24 19.53   0.11   0.05   5.909  7.33     9.8  21.0   6.45
10/23/18 02:05:25 19.51   0.11   0.05   5.929  7.33     9.9  20.9   6.46
10/23/18 02:05:26 19.49   0.11   0.05   5.947  7.33     9.9  20.8   6.48
10/23/18 02:05:27 19.48   0.11   0.05   5.965  7.33    10.0  20.6   6.50
10/23/18 02:05:28 19.46   0.11   0.05   5.989  7.34    10.1  20.3   6.51
10/23/18 02:05:29 19.45   0.11   0.05   6.006  7.34    10.2  20.0   6.52
10/23/18 02:05:30 19.44   0.11   0.05   6.025  7.34    10.3  19.7   6.54
10/23/18 02:05:31 19.43   0.11   0.05   6.045  7.34    10.4  19.4   6.55
10/23/18 02:05:32 19.43   0.11   0.05   6.064  7.34    10.5  19.1   6.56
10/23/18 02:05:33 19.42   0.11   0.05   6.082  7.34    10.6  18.9   6.56
10/23/18 02:05:34 19.40   0.11   0.05   6.103  7.34    10.6  18.6   6.58
10/23/18 02:05:35 19.35   0.11   0.05   6.122  7.34    10.7  18.5   6.59
10/23/18 02:05:36 19.29   0.11   0.05   6.141  7.34    10.7  18.3   6.61
10/23/18 02:05:37 19.22   0.12   0.05   6.158  7.35    10.8  18.3   6.63
10/23/18 02:05:38 19.16   0.12   0.05   6.180  7.35    10.8  18.2   6.65
10/23/18 02:05:39 19.11   0.12   0.05   6.196  7.35    10.8  18.2   6.67
10/23/18 02:05:40 19.07   0.12   0.05   6.217  7.35    10.8  18.2   6.68
10/23/18 02:05:41 19.04   0.12   0.05   6.240  7.35    10.8  18.1   6.69
10/23/18 02:05:42 19.01   0.12   0.05   6.261  7.35    10.8  18.1   6.70
10/23/18 02:05:43 18.97   0.12   0.05   6.277  7.35    10.8  18.1   6.71
10/23/18 02:05:44 18.94   0.12   0.05   6.298  7.35    10.8  18.1   6.72
10/23/18 02:05:45 18.90   0.12   0.05   6.318  7.35    10.8  18.1   6.73
10/23/18 02:05:46 18.88   0.12   0.05   6.335  7.34    10.8  18.0   6.73
10/23/18 02:05:47 18.87   0.12   0.05   6.358  7.34    10.9  17.9   6.73
10/23/18 02:05:48 18.86   0.12   0.06   6.379  7.34    11.0  17.8   6.72
10/23/18 02:05:49 18.83   0.12   0.06   6.395  7.33    11.1  17.7   6.72
10/23/18 02:05:50 18.76   0.12   0.06   6.415  7.34    11.2  17.5   6.74
10/23/18 02:05:51 18.56   0.12   0.06   6.437  7.34    11.3  17.3   6.78
10/23/18 02:05:52 18.40   0.12   0.06   6.453  7.34    11.5  17.0   6.82
10/23/18 02:05:53 18.31   0.12   0.06   6.472  7.34    11.6  16.8   6.85
10/23/18 02:05:54 18.21   0.12   0.06   6.492  7.34    11.8  16.5   6.88
10/23/18 02:05:55 18.12   0.12   0.06   6.509  7.34    11.9  16.1   6.91
10/23/18 02:05:56 18.03   0.12   0.06   6.526  7.34    12.1  15.8   6.93
10/23/18 02:05:57 17.93   0.12   0.06   6.546  7.34    12.3  15.4   6.95
10/23/18 02:05:58 17.85   0.12   0.06   6.567  7.34    12.4  15.0   6.95
10/23/18 02:05:59 17.71   0.13   0.06   6.586  7.34    12.6  14.6   6.98
10/23/18 02:06:00 17.50   0.13   0.06   6.605  7.34    12.7  14.2   7.03
10/23/18 02:06:01 17.37   0.13   0.06   6.627  7.34    12.9  13.9   7.06
10/23/18 02:06:02 17.23   0.14   0.06   6.644  7.34    13.0  13.5   7.09
10/23/18 02:06:03 17.14   0.14   0.06   6.663  7.35    13.1  13.2   7.11
10/23/18 02:06:04 17.08   0.14   0.06   6.684  7.34    13.3  12.9   7.14
10/23/18 02:06:05 17.01   0.14   0.06   6.700  7.35    13.4  12.6   7.16
10/23/18 02:06:06 16.96   0.14   0.06   6.718  7.35    13.4  12.4   7.19
10/23/18 02:06:07 16.85   0.14   0.06   6.740  7.35    13.5  12.2   7.23
10/23/18 02:06:08 16.73   0.14   0.06   6.756  7.36    13.6  12.0   7.28
10/23/18 02:06:09 16.62   0.14   0.06   6.774  7.36    13.6  11.9   7.32
10/23/18 02:06:10 16.53   0.14   0.07   6.794  7.36    13.6  11.9   7.37
10/23/18 02:06:11 16.46   0.14   0.07   6.816  7.37    13.6  11.9   7.41
10/23/18 02:06:12 16.41   0.14   0.07   6.833  7.37    13.7  12.0   7.45
10/23/18 02:06:13 16.37   0.14   0.07   6.856  7.37    13.7  12.2   7.48
10/23/18 02:06:14 16.32   0.14   0.07   6.874  7.38    13.7  12.4   7.52
10/23/18 02:06:15 16.30   0.14   0.07   6.892  7.38    13.7  12.6   7.55
10/23/18 02:06:16 16.29   0.14   0.07   6.911  7.38    13.7  12.8   7.57
10/23/18 02:06:17 16.26   0.15   0.07   6.933  7.38    13.8  13.1   7.61
10/23/18 02:06:18 16.19   0.15   0.07   6.953  7.38    13.9  13.3   7.65
10/23/18 02:06:19 16.13   0.15   0.07   6.969  7.38    13.9  13.5   7.69
10/23/18 02:06:20 16.09   0.15   0.07   6.991  7.39    14.0  13.7   7.73
10/23/18 02:06:21 16.06   0.15   0.07   7.007  7.39    14.1  13.8   7.77
10/23/18 02:06:22 16.05   0.15   0.07   7.029  7.39    14.3  13.8   7.80
10/23/18 02:06:23 16.04   0.15   0.07   7.046  7.39    14.4  13.8   7.82
10/23/18 02:06:24 16.03   0.15   0.07   7.065  7.39    14.5  13.7   7.84
10/23/18 02:06:25 16.01   0.15   0.07   7.088  7.39    14.6  13.6   7.87
10/23/18 02:06:26 15.99   0.15   0.07   7.108  7.39    14.8  13.4   7.91
10/23/18 02:06:27 15.96   0.15   0.07   7.122  7.39    14.9  13.2   7.94
10/23/18 02:06:28 15.94   0.15   0.07   7.145  7.40    15.0  13.0   7.97
10/23/18 02:06:29 15.92   0.15   0.07   7.162  7.40    15.1  12.8   8.00
10/23/18 02:06:30 15.91   0.15   0.07   7.182  7.40    15.2  12.6   8.02
10/23/18 02:06:31 15.89   0.15   0.07   7.204  7.40    15.3  12.4   8.05
10/23/18 02:06:32 15.88   0.15   0.07   7.221  7.40    15.3  12.2   8.07
10/23/18 02:06:33 15.86   0.15   0.07   7.240  7.40    15.3  12.0   8.10
10/23/18 02:06:34 15.85   0.15   0.07   7.261  7.40    15.4  11.8   8.13
10/23/18 02:06:35 15.84   0.15   0.07   7.281  7.39    15.4  11.7   8.15
10/23/18 02:06:36 15.82   0.15   0.07   7.298  7.39    15.4  11.6   8.17
10/23/18 02:06:37 15.80   0.15   0.07   7.322  7.40    15.4  11.5   8.20
10/23/18 02:06:38 15.79   0.15   0.07   7.342  7.40    15.3  11.4   8.23
10/23/18 02:06:39 15.78   0.15   0.07   7.357  7.40    15.3  11.3   8.25
10/23/18 02:06:40 15.78   0.15   0.07   7.382  7.40    15.3  11.2   8.28
10/23/18 02:06:41 15.77   0.15   0.07   7.401  7.40    15.3  11.2   8.30
10/23/18 02:06:42 15.76   0.15   0.07   7.417  7.40    15.3  11.1   8.31
10/23/18 02:06:43 15.76   0.15   0.07   7.440  7.40    15.4  11.0   8.32
10/23/18 02:06:44 15.76   0.15   0.07   7.458  7.40    15.4  11.0   8.34
10/23/18 02:06:45 15.75   0.15   0.07   7.472  7.40    15.4  10.9   8.36
10/23/18 02:06:46 15.75   0.15   0.07   7.492  7.40    15.5  10.8   8.37
10/23/18 02:06:47 15.75   0.15   0.07   7.512  7.40    15.6  10.8   8.38
10/23/18 02:06:48 15.74   0.15   0.07   7.535  7.40    15.6  10.7   8.39
10/23/18 02:06:49 15.74   0.15   0.07   7.552  7.40    15.7  10.7   8.41
10/23/18 02:06:50 15.74   0.15   0.07   7.570  7.40    15.8  10.7   8.41
10/23/18 02:06:51 15.73   0.15   0.07   7.589  7.40    15.9  10.7   8.44
10/23/18 02:06:52 15.72   0.15   0.07   7.611  7.40    16.1  10.7   8.46
10/23/18 02:06:53 15.71   0.15   0.07   7.627  7.40    16.2  10.8   8.47
10/23/18 02:06:54 15.71   0.15   0.07   7.648  7.40    16.3  10.8   8.49
10/23/18 02:06:55 15.70   0.15   0.07   7.671  7.40    16.4  10.9   8.50
10/23/18 02:06:56 15.70   0.15   0.07   7.686  7.40    16.5  11.0   8.51
10/23/18 02:06:57 15.69   0.15   0.07   7.706  7.40    16.6  11.2   8.53
10/23/18 02:06:58 15.69   0.15   0.07   7.728  7.40    16.7  11.3   8.54
10/23/18 02:06:59 15.69   0.15   0.07   7.744  7.39    16.8  11.5   8.55
10/23/18 02:07:00 15.69   0.15   0.07   7.761  7.39    16.8  11.7   8.56
10/23/18 02:07:01 15.70   0.15   0.07   7.785  7.39    16.8  11.9   8.57
10/23/18 02:07:02 15.70   0.15   0.07   7.802  7.39    16.8  12.0   8.58
10/23/18 02:07:03 15.69   0.15   0.07   7.819  7.39    16.8  12.2   8.59
