04/01/19 09:03:27 14.03   0.13   0.06   3.736  7.98    17.7   9.2   9.91
04/01/19 09:03:28 14.03   0.13   0.06   3.747  7.98    17.7   9.1   9.91
04/01/19 09:03:29 14.03   0.13   0.06   3.761  7.98    17.6   9.1   9.89
04/01/19 09:03:30 14.03   0.13   0.06   3.786  7.98    17.6   9.0   9.88
04/01/19 09:03:31 14.03   0.13   0.06   3.817  7.99    17.6   9.0   9.90
04/01/19 09:03:33 14.03   0.13   0.06   3.830  7.99    17.6   8.8   9.89
04/01/19 09:03:32 14.03   0.13   0.06   3.832  7.99    17.6   8.9   9.90
04/01/19 09:03:34 14.02   0.13   0.06   3.850  7.99    17.6   8.8   9.90
04/01/19 09:03:35 14.01   0.13   0.06   3.884  7.98    17.6   8.7   9.91
04/01/19 09:03:36 14.01   0.13   0.06   3.906  7.99    17.7   8.7   9.91
04/01/19 09:03:37 14.02   0.13   0.06   3.916  7.99    17.7   8.7   9.89
04/01/19 09:03:38 14.01   0.13   0.06   3.925  7.98    17.8   8.7   9.90
04/01/19 09:03:39 14.02   0.13   0.06   3.946  7.99    17.9   8.7   9.91
04/01/19 09:03:40 14.02   0.13   0.06   3.984  7.99    18.0   8.7   9.91
04/01/19 09:03:41 14.02   0.13   0.06   4.005  7.99    18.1   8.8   9.91
04/01/19 09:03:42 14.02   0.13   0.06   4.017  7.99    18.3   8.9   9.89
04/01/19 09:03:43 14.02   0.13   0.06   4.028  7.99    18.4   9.0   9.90
04/01/19 09:03:44 14.02   0.13   0.06   4.047  7.99    18.5   9.1   9.90
04/01/19 09:03:45 14.02   0.13   0.06   4.071  7.99    18.7   9.3   9.90
04/01/19 09:03:46 14.02   0.13   0.06   4.088  7.99    18.8   9.4   9.91
04/01/19 09:03:47 14.02   0.13   0.06   4.106  7.99    18.9   9.5   9.91
04/01/19 09:03:48 14.02   0.13   0.06   4.127  7.99    19.0   9.6   9.91
04/01/19 09:03:49 14.02   0.13   0.06   4.143  7.99    19.1   9.7   9.93
04/01/19 09:03:50 14.02   0.13   0.06   4.165  7.99    19.1   9.7   9.93
04/01/19 09:03:51 14.01   0.13   0.06   4.186  7.99    19.1   9.7   9.93
04/01/19 09:03:52 14.01   0.13   0.06   4.205  7.99    19.1   9.7   9.95
04/01/19 09:03:53 14.02   0.13   0.06   4.219  7.99    19.1   9.7   9.95
04/01/19 09:03:54 14.02   0.13   0.06   4.236  7.99    19.1   9.6   9.93
04/01/19 09:03:55 14.02   0.13   0.06   4.264  7.99    19.0   9.6   9.95
04/01/19 09:03:56 14.02   0.13   0.06   4.294  7.99    19.0   9.5   9.96
04/01/19 09:03:57 14.02   0.13   0.06   4.318  7.99    18.9   9.5   9.97
04/01/19 09:03:58 14.02   0.13   0.06   4.331  7.98    18.9   9.4   9.97
04/01/19 09:03:59 14.01   0.13   0.06   4.339  7.98    18.9   9.4   9.96
04/01/19 09:04:00 14.01   0.13   0.06   4.353  7.98    18.8   9.4   9.94
04/01/19 09:04:01 14.01   0.13   0.06   4.385  7.98    18.8   9.4   9.93
04/01/19 09:04:02 14.01   0.13   0.06   4.402  7.98    18.8   9.5   9.92
04/01/19 09:04:03 14.01   0.13   0.06   4.420  7.98    18.7   9.6   9.91
04/01/19 09:04:04 14.01   0.13   0.06   4.441  7.98    18.7   9.7   9.92
04/01/19 09:04:05 14.01   0.13   0.06   4.460  7.98    18.6   9.8   9.94
04/01/19 09:04:06 14.01   0.13   0.06   4.472  7.98    18.6  10.0   9.96
04/01/19 09:04:07 14.01   0.13   0.06   4.488  7.98    18.5  10.1   9.96
04/01/19 09:04:08 14.01   0.13   0.06   4.515  7.98    18.4  10.1   9.98
04/01/19 09:04:09 14.01   0.13   0.06   4.539  7.98    18.3  10.2  10.00
04/01/19 09:04:10 14.01   0.13   0.06   4.566  7.98    18.2  10.2   9.99
04/01/19 09:04:11 14.01   0.13   0.06   4.584  7.98    18.1  10.1   9.99
04/01/19 09:04:12 14.01   0.13   0.06   4.589  7.98    18.1  10.0   9.97
04/01/19 09:04:13 14.01   0.13   0.06   4.608  7.98    18.0   9.9   9.95
04/01/19 09:04:14 14.01   0.13   0.06   4.633  7.99    17.9   9.7   9.95
04/01/19 09:04:15 14.01   0.13   0.06   4.670  7.98    17.9   9.5   9.96
04/01/19 09:04:16 14.01   0.13   0.06   4.697  7.99    17.8   9.3   9.97
04/01/19 09:04:17 14.01   0.13   0.06   4.699  7.98    17.8   9.1   9.95
04/01/19 09:04:18 14.01   0.13   0.06   4.707  7.97    17.8   8.9   9.96
04/01/19 09:04:19 14.01   0.13   0.06   4.720  7.97    17.8   8.8   9.97
04/01/19 09:04:20 14.01   0.13   0.06   4.749  7.97    17.8   8.6   9.95
04/01/19 09:04:21 14.01   0.13   0.06   4.763  7.97    17.8   8.5   9.94
04/01/19 09:04:22 14.01   0.13   0.06   4.777  7.97    17.8   8.5   9.96
04/01/19 09:04:23 14.01   0.13   0.06   4.805  7.97    17.8   8.4   9.94
04/01/19 09:04:24 14.01   0.13   0.06   4.835  7.97    17.8   8.4   9.93
04/01/19 09:04:25 14.01   0.13   0.06   4.856  7.97    17.8   8.4   9.92
04/01/19 09:04:26 14.01   0.13   0.06   4.870  7.97    17.8   8.5   9.90
04/01/19 09:04:27 14.01   0.13   0.06   4.876  7.96    17.8   8.5   9.90
04/01/19 09:04:28 14.01   0.13   0.06   4.898  7.96    17.8   8.6   9.90
04/01/19 09:04:29 14.01   0.13   0.06   4.922  7.96    17.8   8.7   9.91
04/01/19 09:04:30 14.01   0.13   0.06   4.939  7.97    17.9   8.8   9.92
04/01/19 09:04:31 14.01   0.13   0.06   4.962  7.97    17.9   8.9   9.90
04/01/19 09:04:32 14.01   0.13   0.06   4.979  7.97    17.9   9.0   9.90
04/01/19 09:04:33 14.01   0.13   0.06   4.998  7.97    18.0   9.1   9.89
04/01/19 09:04:34 14.01   0.13   0.06   5.019  7.97    18.1   9.2   9.89
04/01/19 09:04:35 14.01   0.13   0.06   5.039  7.97    18.3   9.3   9.90
04/01/19 09:04:36 14.01   0.13   0.06   5.058  7.97    18.5   9.3   9.89
04/01/19 09:04:37 14.01   0.13   0.06   5.070  7.97    18.7   9.4   9.90
04/01/19 09:04:38 14.01   0.13   0.06   5.093  7.97    19.0   9.4   9.89
04/01/19 09:04:39 14.00   0.13   0.06   5.126  7.97    19.4   9.5   9.88
04/01/19 09:04:40 14.00   0.13   0.06   5.147  7.97    19.8   9.5   9.87
04/01/19 09:04:41 14.00   0.13   0.06   5.164  7.97    20.2   9.5   9.88
04/01/19 09:04:42 14.00   0.13   0.06   5.175  7.97    20.7   9.4   9.86
04/01/19 09:04:43 14.00   0.13   0.06   5.191  7.97    21.3   9.4   9.86
04/01/19 09:04:44 13.99   0.13   0.06   5.213  7.97    21.8   9.4   9.87
04/01/19 09:04:45 13.99   0.13   0.06   5.230  7.97    22.4   9.4   9.87
04/01/19 09:04:46 13.99   0.13   0.06   5.257  7.97    23.0   9.4   9.86
04/01/19 09:04:47 13.93   0.13   0.06   5.279  7.98    23.6   9.4   9.87
04/01/19 09:04:48 13.85   0.13   0.06   5.292  7.99    24.2   9.4   9.87
04/01/19 09:04:49 13.79   0.13   0.06   5.310  7.99    24.8   9.4   9.88
04/01/19 09:04:50 13.72   0.13   0.06   5.323  8.00    25.4   9.5   9.90
04/01/19 09:04:51 13.65   0.13   0.06   5.350  8.01    26.1   9.5   9.90
04/01/19 09:04:52 13.62   0.13   0.06   5.383  8.02    26.9   9.6   9.89
04/01/19 09:04:53 13.61   0.13   0.06   5.399  8.02    27.7   9.6   9.88
04/01/19 09:04:54 13.60   0.13   0.06   5.410  8.01    28.5   9.7   9.86
04/01/19 09:04:55 13.61   0.13   0.06   5.414  8.01    29.4   9.7   9.84
04/01/19 09:04:56 13.57   0.13   0.06   5.443  8.01    30.3   9.7   9.85
04/01/19 09:04:57 13.53   0.13   0.06   5.479  8.01    31.3   9.7   9.86
04/01/19 09:04:58 13.50   0.13   0.06   5.504  8.01    32.3   9.6   9.86
04/01/19 09:05:00 13.41   0.13   0.06   5.508  8.01    34.3   9.4   9.83
04/01/19 09:04:59 13.48   0.13   0.06   5.511  8.00    33.3   9.5   9.84
04/01/19 09:05:01 13.38   0.13   0.06   5.528  8.01    35.3   9.3   9.82
04/01/19 09:05:02 13.32   0.13   0.06   5.565  8.01    36.2   9.2   9.80
04/01/19 09:05:03 13.27   0.13   0.06   5.616  8.01    37.0   9.0   9.76
04/01/19 09:05:05 13.02   0.13   0.06   5.629  8.00    38.4   8.7   9.74
04/01/19 09:05:06 12.91   0.13   0.06   5.629  8.01    38.9   8.5   9.74
04/01/19 09:05:04 13.19   0.13   0.06   5.637  8.00    37.8   8.9   9.73
04/01/19 09:05:07 12.82   0.13   0.06   5.642  8.01    39.3   8.4   9.72
04/01/19 09:05:08 12.80   0.13   0.06   5.670  8.01    39.6   8.2   9.69
04/01/19 09:05:09 12.67   0.13   0.06   5.699  8.02    39.9   8.1   9.71
04/01/19 09:05:10 12.54   0.13   0.06   5.719  8.02    40.0   7.9   9.72
04/01/19 09:05:11 12.43   0.13   0.06   5.724  8.01    40.2   7.8   9.73
04/01/19 09:05:12 12.38   0.13   0.06   5.739  8.02    40.3   7.6   9.72
04/01/19 09:05:13 12.36   0.12   0.06   5.776  8.01    40.5   7.5   9.69
04/01/19 09:05:14 12.37   0.12   0.06   5.818  8.01    40.6   7.4   9.66
04/01/19 09:05:15 12.35   0.12   0.06   5.839  7.99    40.8   7.3   9.63
04/01/19 09:05:16 12.32   0.12   0.06   5.845  7.99    41.1   7.2   9.61
04/01/19 09:05:17 12.30   0.12   0.06   5.845  7.98    41.3   7.1   9.59
04/01/19 09:05:18 12.28   0.12   0.06   5.865  7.99    41.6   7.1   9.59
04/01/19 09:05:19 12.26   0.12   0.06   5.897  7.98    41.9   7.1   9.56
04/01/19 09:05:20 12.26   0.12   0.06   5.919  7.97    42.2   7.2   9.53
04/01/19 09:05:21 12.25   0.12   0.06   5.936  7.98    42.5   7.2   9.50
04/01/19 09:05:22 12.26   0.12   0.06   5.950  7.97    42.7   7.3   9.48
04/01/19 09:05:23 12.26   0.12   0.06   5.976  7.96    42.9   7.5   9.45
04/01/19 09:05:24 12.23   0.12   0.06   5.981  7.96    43.1   7.6   9.44
04/01/19 09:05:25 12.21   0.12   0.06   5.992  7.95    43.2   7.8   9.43
04/01/19 09:05:26 12.20   0.12   0.06   6.016  7.95    43.2   8.0   9.40
04/01/19 09:05:27 12.19   0.12   0.06   6.040  7.94    43.2   8.2   9.37
04/01/19 09:05:28 12.19   0.12   0.06   6.064  7.94    43.2   8.3   9.34
04/01/19 09:05:29 12.18   0.12   0.06   6.088  7.93    43.1   8.5   9.30
04/01/19 09:05:30 12.18   0.12   0.06   6.103  7.93    42.9   8.6   9.29
04/01/19 09:05:31 12.18   0.12   0.06   6.121  7.92    42.8   8.7   9.27
04/01/19 09:05:32 12.18   0.12   0.06   6.142  7.92    42.6   8.8   9.26
04/01/19 09:05:33 12.18   0.12   0.06   6.159  7.91    42.4   8.8   9.24
04/01/19 09:05:34 12.18   0.12   0.06   6.174  7.91    42.3   8.8   9.22
04/01/19 09:05:35 12.19   0.12   0.06   6.191  7.90    42.1   8.8   9.21
04/01/19 09:05:36 12.19   0.12   0.06   6.216  7.90    42.0   8.8   9.18
04/01/19 09:05:37 12.19   0.12   0.06   6.246  7.90    42.0   8.7   9.16
04/01/19 09:05:38 12.18   0.12   0.06   6.270  7.90    41.9   8.6   9.15
04/01/19 09:05:39 12.18   0.12   0.06   6.280  7.89    42.0   8.5   9.13
04/01/19 09:05:40 12.18   0.12   0.06   6.283  7.90    42.1   8.3   9.11
04/01/19 09:05:41 12.17   0.12   0.06   6.308  7.90    42.2   8.2   9.09
04/01/19 09:05:42 12.17   0.12   0.06   6.339  7.89    42.4   8.0   9.07
04/01/19 09:05:43 12.17   0.12   0.06   6.374  7.89    42.7   7.9   9.04
04/01/19 09:05:44 12.17   0.12   0.06   6.387  7.88    43.0   7.7   9.03
04/01/19 09:05:45 12.16   0.12   0.06   6.396  7.88    43.3   7.6   9.01
04/01/19 09:05:46 12.16   0.12   0.06   6.413  7.87    43.6   7.5   9.00
04/01/19 09:05:47 12.16   0.12   0.06   6.426  7.87    44.0   7.4   9.00
04/01/19 09:05:48 12.15   0.12   0.06   6.441  7.86    44.4   7.3   8.98
04/01/19 09:05:49 12.14   0.12   0.06   6.462  7.86    44.8   7.2   8.97
04/01/19 09:05:50 12.14   0.12   0.06   6.484  7.86    45.2   7.2   8.96
04/01/19 09:05:51 12.14   0.12   0.06   6.499  7.86    45.6   7.3   8.94
04/01/19 09:05:52 12.14   0.12   0.06   6.516  7.85    46.0   7.3   8.95
04/01/19 09:05:53 12.14   0.12   0.06   6.543  7.85    46.4   7.4   8.92
04/01/19 09:05:54 12.14   0.12   0.06   6.573  7.85    46.8   7.6   8.90
04/01/19 09:05:55 12.13   0.12   0.06   6.586  7.85    47.2   7.8   8.90
04/01/19 09:05:56 12.13   0.12   0.06   6.593  7.84    47.6   8.0   8.88
04/01/19 09:05:57 12.13   0.12   0.06   6.614  7.84    48.0   8.3   8.87
04/01/19 09:05:58 12.13   0.12   0.06   6.645  7.83    48.3   8.6   8.87
04/01/19 09:05:59 12.13   0.12   0.06   6.672  7.83    48.7   8.9   8.87
04/01/19 09:06:00 12.13   0.12   0.06   6.691  7.82    49.1   9.2   8.85
04/01/19 09:06:01 12.13   0.12   0.06   6.700  7.82    49.5   9.5   8.83
04/01/19 09:06:02 12.13   0.12   0.06   6.714  7.82    49.8   9.7   8.81
04/01/19 09:06:03 12.13   0.12   0.06   6.739  7.82    50.1   9.9   8.80
04/01/19 09:06:04 12.13   0.12   0.06   6.770  7.81    50.4  10.1   8.77
04/01/19 09:06:05 12.13   0.12   0.06   6.790  7.81    50.7  10.2   8.77
04/01/19 09:06:06 12.13   0.12   0.06   6.806  7.81    50.9  10.3   8.77
04/01/19 09:06:07 12.13   0.12   0.06   6.818  7.81    51.1  10.3   8.77
04/01/19 09:06:08 12.13   0.12   0.06   6.833  7.81    51.3  10.3   8.75
04/01/19 09:06:09 12.13   0.12   0.06   6.868  7.80    51.5  10.2   8.72
04/01/19 09:06:10 12.13   0.12   0.06   6.881  7.80    51.6  10.0   8.72
04/01/19 09:06:11 12.13   0.12   0.06   6.889  7.80    51.9   9.9   8.70
04/01/19 09:06:12 12.13   0.12   0.06   6.902  7.80    52.1   9.7   8.68
04/01/19 09:06:13 12.13   0.12   0.06   6.921  7.80    52.4   9.5   8.67
04/01/19 09:06:14 12.13   0.12   0.06   6.960  7.80    52.7   9.3   8.65
04/01/19 09:06:15 12.13   0.12   0.06   6.976  7.80    53.1   9.1   8.66
04/01/19 09:06:16 12.13   0.12   0.06   6.992  7.79    53.4   9.0   8.67
04/01/19 09:06:17 12.13   0.12   0.06   7.008  7.79    53.8   8.9   8.65
04/01/19 09:06:18 12.13   0.12   0.06   7.030  7.79    54.2   8.8   8.63
04/01/19 09:06:19 12.13   0.12   0.06   7.044  7.79    54.6   8.8   8.62
04/01/19 09:06:20 12.13   0.12   0.06   7.066  7.79    54.9   8.8   8.62
04/01/19 09:06:21 12.13   0.12   0.06   7.083  7.79    55.2   8.8   8.63
04/01/19 09:06:22 12.13   0.12   0.06   7.107  7.79    55.3   9.0   8.61
04/01/19 09:06:23 12.13   0.12   0.06   7.124  7.79    55.4   9.1   8.58
04/01/19 09:06:24 12.13   0.12   0.06   7.141  7.79    55.4   9.3   8.56
04/01/19 09:06:25 12.13   0.12   0.06   7.161  7.79    55.3   9.5   8.56
04/01/19 09:06:26 12.13   0.12   0.06   7.177  7.79    55.1   9.7   8.56
04/01/19 09:06:27 12.13   0.12   0.06   7.182  7.79    54.8   9.8   8.54
04/01/19 09:06:35 12.13   0.12   0.06   7.182  7.78    53.0   8.5   8.43
04/01/19 09:06:36 12.13   0.12   0.06   7.182  7.78    53.1   7.9   8.41
04/01/19 09:06:31 12.13   0.12   0.06   7.183  7.78    53.6   9.9   8.50
04/01/19 09:06:32 12.14   0.12   0.06   7.185  7.78    53.3   9.7   8.48
04/01/19 09:06:37 12.13   0.12   0.06   7.186  7.78    53.2   7.3   8.40
04/01/19 09:06:38 12.13   0.12   0.06   7.186  7.77    53.4   6.6   8.39
04/01/19 09:06:39 12.13   0.12   0.06   7.188  7.77    53.6   6.0   8.38
04/01/19 09:06:30 12.13   0.12   0.06   7.189  7.78    53.9  10.0   8.50
04/01/19 09:06:34 12.13   0.12   0.06   7.190  7.78    53.0   9.0   8.45
04/01/19 09:06:29 12.13   0.12   0.06   7.196  7.79    54.2  10.0   8.51
04/01/19 09:06:28 12.13   0.12   0.06   7.197  7.79    54.5  10.0   8.52
04/01/19 09:06:33 12.13   0.12   0.06   7.197  7.78    53.1   9.4   8.46

Profile Time: 09:30:00
Profile Date: 04/01/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/01/19 09:30:15 14.04   0.13   0.06   0.053  8.24    17.3   7.9  10.30
04/01/19 09:30:05 14.04   0.13   0.06   0.064  8.29    17.3   8.0  10.37
04/01/19 09:30:08 14.04   0.13   0.06   0.064  8.25    17.3   7.9  10.34
04/01/19 09:30:14 14.04   0.13   0.06   0.066  8.24    17.3   7.9  10.30
04/01/19 09:30:17 14.04   0.13   0.06   0.067  8.24    17.4   7.9  10.27
04/01/19 09:30:04 14.04   0.13   0.06   0.070  8.28    17.3   8.1  10.36
04/01/19 09:30:07 14.04   0.13   0.06   0.070  8.26    17.3   8.0  10.35
04/01/19 09:30:18 14.04   0.13   0.06   0.074  8.24    17.4   7.9  10.27
04/01/19 09:30:09 14.04   0.13   0.06   0.075  8.25    17.3   7.9  10.31
04/01/19 09:30:11 14.04   0.13   0.06   0.075  8.26    17.3   7.9  10.31
04/01/19 09:30:06 14.04   0.13   0.06   0.077  8.28    17.3   8.0  10.35
04/01/19 09:30:16 14.04   0.13   0.06   0.077  8.23    17.4   7.9  10.29
04/01/19 09:30:13 14.04   0.13   0.06   0.078  8.25    17.3   7.9  10.29
04/01/19 09:30:02 14.04   0.13   0.06   0.081  8.28    17.4   8.1  10.38
04/01/19 09:30:12 14.04   0.13   0.06   0.083  8.25    17.3   7.9  10.29
04/01/19 09:30:10 14.04   0.13   0.06   0.088  8.25    17.3   7.9  10.31
04/01/19 09:30:03 14.04   0.13   0.06   0.092  8.29    17.4   8.1  10.37
04/01/19 09:30:19 14.04   0.13   0.06   0.106  8.24    17.4   8.0  10.28
04/01/19 09:30:20 14.04   0.13   0.06   0.132  8.25    17.4   8.0  10.27
04/01/19 09:30:21 14.04   0.13   0.06   0.149  8.25    17.4   8.0  10.25
04/01/19 09:30:22 14.04   0.13   0.06   0.160  8.25    17.4   8.0  10.25
04/01/19 09:30:23 14.04   0.13   0.06   0.173  8.26    17.4   8.0  10.24
04/01/19 09:30:24 14.04   0.13   0.06   0.200  8.25    17.5   8.0  10.25
04/01/19 09:30:25 14.04   0.13   0.06   0.218  8.25    17.5   8.0  10.27
04/01/19 09:30:26 14.04   0.13   0.06   0.229  8.25    17.5   8.0  10.27
04/01/19 09:30:27 14.04   0.13   0.06   0.234  8.25    17.6   8.0  10.27
04/01/19 09:30:28 14.04   0.13   0.06   0.251  8.25    17.7   8.0  10.26
04/01/19 09:30:29 14.04   0.13   0.06   0.275  8.26    17.7   8.0  10.26
04/01/19 09:30:30 14.04   0.13   0.06   0.298  8.25    17.8   8.1  10.25
04/01/19 09:30:31 14.04   0.13   0.06   0.307  8.26    17.9   8.2  10.25
04/01/19 09:30:32 14.04   0.13   0.06   0.314  8.26    17.9   8.4  10.24
04/01/19 09:30:33 14.04   0.13   0.06   0.334  8.26    18.0   8.5  10.23
04/01/19 09:30:34 14.04   0.13   0.06   0.366  8.25    18.0   8.7  10.21
04/01/19 09:30:35 14.04   0.13   0.06   0.396  8.24    18.0   8.9  10.22
04/01/19 09:30:36 14.04   0.13   0.06   0.407  8.25    18.1   9.1  10.22
04/01/19 09:30:37 14.04   0.13   0.06   0.409  8.25    18.1   9.4  10.22
04/01/19 09:30:38 14.04   0.13   0.06   0.426  8.25    18.1   9.6  10.23
04/01/19 09:30:39 14.04   0.13   0.06   0.465  8.24    18.0   9.8  10.22
04/01/19 09:30:40 14.04   0.13   0.06   0.492  8.23    18.0   9.9  10.22
04/01/19 09:30:41 14.04   0.13   0.06   0.503  8.23    18.0  10.0  10.20
04/01/19 09:30:42 14.04   0.13   0.06   0.511  8.24    18.0  10.1  10.22
04/01/19 09:30:43 14.04   0.13   0.06   0.532  8.24    18.0  10.1  10.20
04/01/19 09:30:44 14.04   0.13   0.06   0.554  8.25    18.0  10.0  10.20
04/01/19 09:30:45 14.04   0.13   0.06   0.572  8.25    17.9   9.9  10.18
04/01/19 09:30:46 14.04   0.13   0.06   0.594  8.24    17.9   9.7  10.17
04/01/19 09:30:47 14.04   0.13   0.06   0.607  8.23    17.9   9.5  10.17
04/01/19 09:30:48 14.04   0.13   0.06   0.622  8.23    17.9   9.3  10.16
04/01/19 09:30:49 14.03   0.13   0.06   0.646  8.23    17.9   9.0  10.17
04/01/19 09:30:50 14.04   0.13   0.06   0.669  8.23    17.9   8.8  10.16
04/01/19 09:30:51 14.04   0.13   0.06   0.696  8.23    17.9   8.5  10.17
04/01/19 09:30:52 14.04   0.13   0.06   0.720  8.23    17.9   8.2  10.16
04/01/19 09:30:53 14.04   0.13   0.06   0.740  8.22    17.9   8.0  10.14
04/01/19 09:30:54 14.04   0.13   0.06   0.752  8.21    17.8   7.8  10.15
04/01/19 09:30:55 14.04   0.13   0.06   0.769  8.20    17.8   7.6  10.14
04/01/19 09:30:56 14.04   0.13   0.06   0.784  8.20    17.8   7.5  10.14
04/01/19 09:30:57 14.04   0.13   0.06   0.801  8.20    17.8   7.4  10.15
04/01/19 09:30:58 14.04   0.13   0.06   0.818  8.20    17.7   7.4  10.17
04/01/19 09:30:59 14.03   0.13   0.06   0.835  8.19    17.7   7.4  10.17
04/01/19 09:31:00 14.03   0.13   0.06   0.863  8.20    17.7   7.5  10.18
04/01/19 09:31:01 14.03   0.13   0.06   0.891  8.19    17.7   7.6  10.15
04/01/19 09:31:02 14.04   0.13   0.06   0.902  8.20    17.8   7.7  10.14
04/01/19 09:31:03 14.04   0.13   0.06   0.915  8.21    17.8   7.8  10.14
04/01/19 09:31:04 14.04   0.13   0.06   0.933  8.21    17.8   8.0  10.15
04/01/19 09:31:05 14.04   0.13   0.06   0.959  8.21    17.9   8.2  10.16
04/01/19 09:31:06 14.03   0.13   0.06   0.973  8.21    17.9   8.4  10.16
04/01/19 09:31:07 14.03   0.13   0.06   0.988  8.21    18.0   8.5  10.17
04/01/19 09:31:08 14.04   0.13   0.06   1.011  8.20    18.0   8.7  10.15
04/01/19 09:31:09 14.04   0.13   0.06   1.032  8.20    18.0   8.8  10.15
04/01/19 09:31:10 14.04   0.13   0.06   1.056  8.20    18.0   8.8  10.14
04/01/19 09:31:11 14.04   0.13   0.06   1.075  8.20    18.1   8.8  10.14
04/01/19 09:31:12 14.04   0.13   0.06   1.094  8.20    18.1   8.8  10.12
04/01/19 09:31:13 14.04   0.13   0.06   1.115  8.20    18.1   8.7  10.12
04/01/19 09:31:14 14.04   0.13   0.06   1.132  8.20    18.1   8.6  10.12
04/01/19 09:31:15 14.04   0.13   0.06   1.145  8.20    18.1   8.4  10.10
04/01/19 09:31:16 14.04   0.13   0.06   1.162  8.20    18.1   8.3  10.11
04/01/19 09:31:17 14.04   0.13   0.06   1.194  8.20    18.1   8.1  10.12
04/01/19 09:31:18 14.04   0.13   0.06   1.220  8.20    18.1   8.0  10.12
04/01/19 09:31:19 14.04   0.13   0.06   1.244  8.20    18.1   7.8  10.11
04/01/19 09:31:20 14.04   0.13   0.06   1.255  8.19    18.2   7.7  10.10
04/01/19 09:31:21 14.04   0.13   0.06   1.259  8.19    18.2   7.6  10.13
04/01/19 09:31:22 14.04   0.13   0.06   1.279  8.19    18.2   7.6  10.14
04/01/19 09:31:23 14.04   0.13   0.06   1.305  8.18    18.3   7.5  10.14
04/01/19 09:31:24 14.04   0.13   0.06   1.339  8.17    18.3   7.5  10.14
04/01/19 09:31:25 14.04   0.13   0.06   1.360  8.17    18.3   7.5  10.15
04/01/19 09:31:26 14.04   0.13   0.06   1.373  8.17    18.3   7.5  10.18
04/01/19 09:31:27 14.04   0.13   0.06   1.383  8.17    18.3   7.5  10.21
04/01/19 09:31:28 14.04   0.13   0.06   1.403  8.18    18.3   7.5  10.21
04/01/19 09:31:29 14.04   0.13   0.06   1.429  8.18    18.3   7.5  10.22
04/01/19 09:31:30 14.04   0.13   0.06   1.450  8.19    18.3   7.5  10.22
04/01/19 09:31:31 14.04   0.13   0.06   1.466  8.18    18.3   7.5  10.23
04/01/19 09:31:32 14.03   0.13   0.06   1.479  8.18    18.2   7.5  10.20
04/01/19 09:31:33 14.04   0.13   0.06   1.492  8.17    18.2   7.5  10.18
04/01/19 09:31:34 14.04   0.13   0.06   1.514  8.17    18.1   7.5  10.19
04/01/19 09:31:35 14.04   0.13   0.06   1.532  8.17    18.1   7.5  10.21
04/01/19 09:31:36 14.04   0.13   0.06   1.554  8.18    18.1   7.6  10.22
04/01/19 09:31:37 14.04   0.13   0.06   1.578  8.18    18.0   7.7  10.24
04/01/19 09:31:38 14.03   0.13   0.06   1.598  8.18    18.0   7.8  10.25
04/01/19 09:31:39 14.03   0.13   0.06   1.617  8.18    18.0   7.9  10.24
04/01/19 09:31:40 14.03   0.13   0.06   1.634  8.19    17.9   8.0  10.26
04/01/19 09:31:41 14.03   0.13   0.06   1.655  8.18    17.9   8.1  10.25
04/01/19 09:31:42 14.03   0.13   0.06   1.669  8.18    17.9   8.2  10.24
04/01/19 09:31:43 14.03   0.13   0.06   1.684  8.18    17.9   8.3  10.28
04/01/19 09:31:44 14.03   0.13   0.06   1.704  8.17    17.9   8.4  10.30
04/01/19 09:31:45 14.03   0.13   0.06   1.721  8.17    18.0   8.5  10.28
04/01/19 09:31:46 14.03   0.13   0.06   1.741  8.17    18.0   8.6  10.24
04/01/19 09:31:47 14.03   0.13   0.06   1.757  8.17    18.0   8.7  10.21
04/01/19 09:31:48 14.03   0.13   0.06   1.780  8.16    18.0   8.7  10.20
04/01/19 09:31:49 14.03   0.13   0.06   1.801  8.16    18.0   8.7  10.18
04/01/19 09:31:50 14.04   0.13   0.06   1.815  8.15    18.0   8.7  10.17
04/01/19 09:31:51 14.04   0.13   0.06   1.835  8.15    18.1   8.7  10.18
04/01/19 09:31:52 14.03   0.13   0.06   1.860  8.15    18.1   8.7  10.19
04/01/19 09:31:53 14.03   0.13   0.06   1.887  8.15    18.1   8.7  10.20
04/01/19 09:31:54 14.03   0.13   0.06   1.904  8.14    18.1   8.7  10.20
04/01/19 09:31:55 14.03   0.13   0.06   1.928  8.14    18.1   8.6  10.18
04/01/19 09:31:56 14.03   0.13   0.06   1.941  8.13    18.1   8.6  10.19
04/01/19 09:31:57 14.03   0.13   0.06   1.957  8.13    18.1   8.5  10.18
04/01/19 09:31:58 14.03   0.13   0.06   1.969  8.14    18.1   8.5  10.19
04/01/19 09:31:59 14.03   0.13   0.06   1.995  8.14    18.1   8.5  10.22
04/01/19 09:32:00 14.03   0.13   0.06   2.012  8.14    18.1   8.5  10.19
04/01/19 09:32:01 14.03   0.13   0.06   2.030  8.15    18.1   8.4  10.19
04/01/19 09:32:02 14.03   0.13   0.06   2.057  8.15    18.2   8.5  10.18
04/01/19 09:32:03 14.03   0.13   0.06   2.077  8.15    18.2   8.5  10.17
04/01/19 09:32:04 14.03   0.13   0.06   2.092  8.14    18.2   8.5  10.17
