06/15/18 06:00:11 28.61   0.17   0.08   0.033  8.13     3.5  17.5   8.62
06/15/18 06:00:08 28.61   0.17   0.08   0.035  8.11     3.4  18.2   8.62
06/15/18 06:00:14 28.60   0.17   0.08   0.036  8.14     3.6  17.0   8.65
06/15/18 06:00:16 28.60   0.17   0.08   0.039  8.14     3.6  16.9   8.64
06/15/18 06:00:12 28.61   0.17   0.08   0.040  8.13     3.5  17.3   8.64
06/15/18 06:00:05 28.62   0.17   0.08   0.042  8.10     3.2  19.1   8.61
06/15/18 06:00:10 28.61   0.17   0.08   0.042  8.12     3.5  17.7   8.62
06/15/18 06:00:06 28.62   0.17   0.08   0.043  8.11     3.3  18.8   8.62
06/15/18 06:00:02 28.62   0.17   0.08   0.045  8.09     3.0  20.2   8.61
06/15/18 06:00:07 28.61   0.17   0.08   0.045  8.11     3.3  18.5   8.61
06/15/18 06:00:09 28.61   0.17   0.08   0.046  8.12     3.4  17.9   8.62
06/15/18 06:00:13 28.60   0.17   0.08   0.046  8.13     3.5  17.2   8.65
06/15/18 06:00:17 28.60   0.17   0.08   0.046  8.15     3.6  16.9   8.64
06/15/18 06:00:15 28.60   0.17   0.08   0.050  8.14     3.6  17.0   8.65
06/15/18 06:00:04 28.62   0.17   0.08   0.053  8.10     3.1  19.5   8.61
06/15/18 06:00:18 28.60   0.17   0.08   0.073  8.15     3.6  16.8   8.64
06/15/18 06:00:19 28.61   0.17   0.08   0.083  8.16     3.6  16.8   8.63
06/15/18 06:00:20 28.61   0.17   0.08   0.098  8.16     3.6  16.8   8.64
06/15/18 06:00:21 28.61   0.17   0.08   0.116  8.16     3.5  16.8   8.65
06/15/18 06:00:22 28.61   0.17   0.08   0.139  8.17     3.5  16.8   8.64
06/15/18 06:00:23 28.61   0.17   0.08   0.145  8.17     3.5  16.8   8.64
06/15/18 06:00:24 28.61   0.17   0.08   0.163  8.17     3.5  16.7   8.64
06/15/18 06:00:25 28.61   0.17   0.08   0.184  8.18     3.5  16.7   8.64
06/15/18 06:00:26 28.60   0.17   0.08   0.197  8.18     3.5  16.7   8.64
06/15/18 06:00:27 28.60   0.17   0.08   0.210  8.19     3.4  16.6   8.65
06/15/18 06:00:28 28.60   0.17   0.08   0.227  8.19     3.4  16.6   8.64
06/15/18 06:00:29 28.60   0.17   0.08   0.243  8.19     3.4  16.6   8.64
06/15/18 06:00:30 28.60   0.17   0.08   0.256  8.20     3.4  16.5   8.64
06/15/18 06:00:31 28.61   0.17   0.08   0.273  8.20     3.4  16.5   8.64
06/15/18 06:00:32 28.62   0.17   0.08   0.287  8.21     3.4  16.5   8.64
06/15/18 06:00:33 28.62   0.17   0.08   0.301  8.21     3.4  16.5   8.64
06/15/18 06:00:34 28.62   0.17   0.08   0.315  8.21     3.4  16.5   8.63
06/15/18 06:00:35 28.63   0.17   0.08   0.328  8.22     3.5  16.5   8.63
06/15/18 06:00:36 28.63   0.17   0.08   0.348  8.22     3.5  16.5   8.63
06/15/18 06:00:37 28.63   0.17   0.08   0.368  8.23     3.5  16.5   8.63
06/15/18 06:00:38 28.63   0.17   0.08   0.385  8.23     3.5  16.5   8.64
06/15/18 06:00:39 28.63   0.17   0.08   0.400  8.23     3.5  16.6   8.63
06/15/18 06:00:40 28.63   0.17   0.08   0.415  8.24     3.5  16.6   8.63
06/15/18 06:00:41 28.63   0.17   0.08   0.432  8.24     3.5  16.7   8.62
06/15/18 06:00:42 28.64   0.17   0.08   0.452  8.24     3.5  16.7   8.63
06/15/18 06:00:43 28.64   0.17   0.08   0.473  8.25     3.6  16.8   8.63
06/15/18 06:00:44 28.64   0.17   0.08   0.494  8.25     3.6  16.9   8.64
06/15/18 06:00:45 28.64   0.17   0.08   0.509  8.26     3.6  17.1   8.65
06/15/18 06:00:46 28.64   0.17   0.08   0.527  8.26     3.6  17.2   8.64
06/15/18 06:00:47 28.64   0.17   0.08   0.552  8.26     3.6  17.4   8.64
06/15/18 06:00:48 28.64   0.17   0.08   0.565  8.27     3.6  17.6   8.63
06/15/18 06:00:49 28.64   0.17   0.08   0.581  8.27     3.6  17.8   8.63
06/15/18 06:00:50 28.64   0.17   0.08   0.603  8.27     3.6  18.0   8.63
06/15/18 06:00:51 28.64   0.17   0.08   0.625  8.28     3.7  18.3   8.62
06/15/18 06:00:52 28.64   0.17   0.08   0.642  8.28     3.7  18.5   8.62
06/15/18 06:00:53 28.64   0.17   0.08   0.667  8.28     3.7  18.6   8.62
06/15/18 06:00:54 28.64   0.17   0.08   0.683  8.29     3.7  18.8   8.61
06/15/18 06:00:55 28.64   0.17   0.08   0.703  8.29     3.7  18.9   8.61
06/15/18 06:00:56 28.64   0.17   0.08   0.724  8.29     3.7  19.0   8.61
06/15/18 06:00:57 28.64   0.17   0.08   0.743  8.30     3.7  19.0   8.61
06/15/18 06:00:58 28.64   0.17   0.08   0.758  8.30     3.7  18.9   8.61
06/15/18 06:00:59 28.64   0.17   0.08   0.781  8.30     3.7  18.8   8.60
06/15/18 06:01:00 28.64   0.17   0.08   0.803  8.31     3.7  18.6   8.60
06/15/18 06:01:01 28.64   0.17   0.08   0.815  8.31     3.6  18.4   8.60
06/15/18 06:01:02 28.64   0.17   0.08   0.839  8.31     3.6  18.1   8.60
06/15/18 06:01:03 28.63   0.17   0.08   0.857  8.32     3.6  17.9   8.60
06/15/18 06:01:04 28.63   0.17   0.08   0.876  8.32     3.6  17.6   8.61
06/15/18 06:01:05 28.64   0.17   0.08   0.892  8.32     3.5  17.3   8.60
06/15/18 06:01:06 28.63   0.17   0.08   0.916  8.33     3.5  17.1   8.61
06/15/18 06:01:07 28.63   0.17   0.08   0.931  8.33     3.5  16.9   8.61
06/15/18 06:01:08 28.64   0.17   0.08   0.948  8.33     3.5  16.7   8.60
06/15/18 06:01:09 28.63   0.17   0.08   0.978  8.34     3.5  16.5   8.60
06/15/18 06:01:10 28.63   0.17   0.08   0.993  8.34     3.5  16.4   8.60
06/15/18 06:01:11 28.64   0.17   0.08   1.009  8.34     3.4  16.3   8.60
06/15/18 06:01:12 28.64   0.17   0.08   1.032  8.34     3.4  16.3   8.61
06/15/18 06:01:13 28.64   0.17   0.08   1.051  8.35     3.4  16.3   8.61
06/15/18 06:01:14 28.63   0.17   0.08   1.069  8.35     3.4  16.3   8.60
06/15/18 06:01:15 28.63   0.17   0.08   1.095  8.35     3.4  16.3   8.60
06/15/18 06:01:16 28.63   0.17   0.08   1.113  8.36     3.4  16.4   8.60
06/15/18 06:01:17 28.63   0.17   0.08   1.127  8.36     3.4  16.5   8.60
06/15/18 06:01:18 28.63   0.17   0.08   1.148  8.36     3.4  16.5   8.60
06/15/18 06:01:19 28.63   0.17   0.08   1.165  8.36     3.4  16.6   8.60
06/15/18 06:01:20 28.63   0.17   0.08   1.184  8.36     3.4  16.7   8.60
06/15/18 06:01:21 28.63   0.17   0.08   1.205  8.37     3.4  16.8   8.59
06/15/18 06:01:22 28.63   0.17   0.08   1.224  8.37     3.5  17.0   8.59
06/15/18 06:01:23 28.63   0.17   0.08   1.244  8.37     3.5  17.1   8.58
06/15/18 06:01:24 28.62   0.17   0.08   1.265  8.37     3.5  17.2   8.58
06/15/18 06:01:25 28.62   0.17   0.08   1.288  8.38     3.6  17.2   8.57
06/15/18 06:01:26 28.63   0.17   0.08   1.305  8.38     3.6  17.3   8.57
06/15/18 06:01:27 28.63   0.17   0.08   1.319  8.38     3.6  17.4   8.57
06/15/18 06:01:28 28.62   0.17   0.08   1.343  8.39     3.6  17.4   8.57
06/15/18 06:01:29 28.63   0.17   0.08   1.358  8.39     3.7  17.4   8.56
06/15/18 06:01:30 28.62   0.17   0.08   1.376  8.39     3.7  17.3   8.56
06/15/18 06:01:31 28.63   0.17   0.08   1.397  8.39     3.7  17.3   8.55
06/15/18 06:01:32 28.62   0.17   0.08   1.422  8.40     3.7  17.2   8.54
06/15/18 06:01:33 28.62   0.17   0.08   1.439  8.40     3.7  17.2   8.53
06/15/18 06:01:34 28.62   0.17   0.08   1.456  8.40     3.7  17.1   8.53
06/15/18 06:01:35 28.62   0.17   0.08   1.474  8.40     3.7  17.0   8.52
06/15/18 06:01:36 28.62   0.17   0.08   1.494  8.40     3.7  17.0   8.51
06/15/18 06:01:37 28.62   0.17   0.08   1.516  8.41     3.7  16.9   8.50
06/15/18 06:01:38 28.62   0.17   0.08   1.534  8.41     3.8  16.9   8.50
06/15/18 06:01:39 28.61   0.17   0.08   1.553  8.41     3.8  16.8   8.48
06/15/18 06:01:40 28.61   0.17   0.08   1.567  8.41     3.8  16.8   8.47
06/15/18 06:01:41 28.60   0.17   0.08   1.595  8.41     3.9  16.8   8.47
06/15/18 06:01:42 28.60   0.17   0.08   1.615  8.42     3.9  16.7   8.46
06/15/18 06:01:43 28.59   0.17   0.08   1.631  8.42     4.0  16.7   8.45
06/15/18 06:01:44 28.58   0.17   0.08   1.647  8.42     4.1  16.7   8.44
06/15/18 06:01:45 28.58   0.17   0.08   1.665  8.42     4.2  16.6   8.43
06/15/18 06:01:46 28.57   0.17   0.08   1.684  8.42     4.2  16.5   8.42
06/15/18 06:01:47 28.53   0.17   0.08   1.703  8.43     4.3  16.5   8.42
06/15/18 06:01:48 28.49   0.17   0.08   1.726  8.43     4.4  16.4   8.40
06/15/18 06:01:49 28.44   0.17   0.08   1.747  8.43     4.5  16.4   8.39
06/15/18 06:01:50 28.41   0.17   0.08   1.756  8.43     4.5  16.4   8.38
06/15/18 06:01:51 28.39   0.17   0.08   1.787  8.43     4.5  16.4   8.36
06/15/18 06:01:52 28.34   0.17   0.08   1.802  8.43     4.6  16.5   8.33
06/15/18 06:01:53 28.29   0.17   0.08   1.818  8.43     4.6  16.6   8.30
06/15/18 06:01:54 28.23   0.17   0.08   1.844  8.43     4.6  16.8   8.27
06/15/18 06:01:55 28.19   0.17   0.08   1.863  8.43     4.6  17.0   8.23
06/15/18 06:01:56 28.16   0.17   0.08   1.881  8.43     4.6  17.3   8.19
06/15/18 06:01:57 28.12   0.17   0.08   1.904  8.44     4.5  17.5   8.15
06/15/18 06:01:58 28.09   0.17   0.08   1.921  8.44     4.5  17.8   8.10
06/15/18 06:01:59 28.06   0.17   0.08   1.937  8.44     4.5  18.0   8.05
06/15/18 06:02:00 28.03   0.17   0.08   1.955  8.44     4.4  18.2   8.00
06/15/18 06:02:01 28.01   0.17   0.08   1.977  8.44     4.4  18.3   7.96
06/15/18 06:02:02 27.99   0.17   0.08   1.999  8.44     4.4  18.3   7.90
06/15/18 06:02:03 27.97   0.17   0.08   2.017  8.44     4.4  18.3   7.84
06/15/18 06:02:04 27.96   0.17   0.08   2.039  8.44     4.4  18.2   7.79
06/15/18 06:02:05 27.95   0.17   0.08   2.055  8.44     4.4  18.0   7.74
06/15/18 06:02:06 27.94   0.17   0.08   2.074  8.44     4.4  17.8   7.68
06/15/18 06:02:07 27.93   0.17   0.08   2.100  8.44     4.5  17.6   7.63
06/15/18 06:02:08 27.92   0.17   0.08   2.113  8.44     4.5  17.4   7.57
06/15/18 06:02:09 27.91   0.17   0.08   2.136  8.44     4.5  17.2   7.53
06/15/18 06:02:10 27.90   0.17   0.08   2.160  8.44     4.5  17.0   7.48
06/15/18 06:02:11 27.89   0.17   0.08   2.175  8.44     4.5  16.9   7.44
06/15/18 06:02:12 27.89   0.17   0.08   2.191  8.44     4.5  16.8   7.39
06/15/18 06:02:13 27.88   0.17   0.08   2.211  8.44     4.5  16.7   7.35
06/15/18 06:02:14 27.87   0.17   0.08   2.235  8.44     4.5  16.7   7.31
06/15/18 06:02:15 27.87   0.17   0.08   2.249  8.44     4.5  16.7   7.27
06/15/18 06:02:16 27.86   0.17   0.08   2.269  8.44     4.5  16.7   7.23
06/15/18 06:02:17 27.86   0.17   0.08   2.293  8.44     4.5  16.7   7.18
06/15/18 06:02:18 27.86   0.17   0.08   2.309  8.44     4.5  16.7   7.15
06/15/18 06:02:19 27.85   0.17   0.08   2.331  8.44     4.5  16.6   7.11
06/15/18 06:02:20 27.85   0.17   0.08   2.350  8.44     4.6  16.5   7.07
06/15/18 06:02:21 27.84   0.17   0.08   2.365  8.43     4.6  16.3   7.03
06/15/18 06:02:22 27.83   0.17   0.08   2.390  8.43     4.7  16.1   6.99
06/15/18 06:02:23 27.82   0.17   0.08   2.409  8.43     4.8  15.9   6.96
06/15/18 06:02:24 27.79   0.17   0.08   2.424  8.43     4.9  15.6   6.92
06/15/18 06:02:25 27.77   0.17   0.08   2.445  8.43     5.0  15.3   6.89
06/15/18 06:02:26 27.75   0.17   0.08   2.465  8.43     5.1  15.1   6.85
06/15/18 06:02:27 27.73   0.17   0.08   2.488  8.43     5.2  14.8   6.81
06/15/18 06:02:28 27.72   0.17   0.08   2.505  8.43     5.3  14.6   6.76
06/15/18 06:02:29 27.70   0.17   0.08   2.524  8.43     5.4  14.4   6.73
06/15/18 06:02:30 27.70   0.17   0.08   2.540  8.43     5.4  14.3   6.69
06/15/18 06:02:31 27.70   0.17   0.08   2.564  8.43     5.5  14.1   6.64
06/15/18 06:02:32 27.71   0.17   0.08   2.582  8.43     5.5  14.0   6.59
06/15/18 06:02:33 27.74   0.17   0.08   2.602  8.42     5.5  14.0   6.54
06/15/18 06:02:34 27.77   0.17   0.08   2.619  8.42     5.5  13.9   6.49
06/15/18 06:02:35 27.76   0.17   0.08   2.638  8.42     5.4  13.8   6.44
06/15/18 06:02:36 27.73   0.17   0.08   2.660  8.42     5.4  13.7   6.39
06/15/18 06:02:37 27.71   0.17   0.08   2.673  8.42     5.3  13.5   6.33
06/15/18 06:02:38 27.71   0.17   0.08   2.695  8.42     5.3  13.4   6.27
06/15/18 06:02:39 27.71   0.17   0.08   2.712  8.41     5.2  13.2   6.21
06/15/18 06:02:40 27.68   0.17   0.08   2.731  8.41     5.1  12.9   6.15
06/15/18 06:02:41 27.64   0.17   0.08   2.747  8.41     5.0  12.7   6.09
06/15/18 06:02:42 27.61   0.17   0.08   2.765  8.41     4.9  12.4   6.04
06/15/18 06:02:43 27.60   0.17   0.08   2.788  8.40     4.9  12.2   5.98
06/15/18 06:02:44 27.59   0.17   0.08   2.804  8.40     4.8  11.9   5.92
06/15/18 06:02:45 27.57   0.17   0.08   2.836  8.40     4.8  11.7   5.88
06/15/18 06:02:46 27.55   0.17   0.08   2.848  8.40     4.7  11.4   5.84
06/15/18 06:02:47 27.52   0.17   0.08   2.873  8.39     4.7  11.2   5.80
06/15/18 06:02:48 27.49   0.17   0.08   2.894  8.39     4.7  11.1   5.76
06/15/18 06:02:49 27.47   0.17   0.08   2.912  8.39     4.7  10.9   5.71
06/15/18 06:02:50 27.46   0.17   0.08   2.930  8.38     4.7  10.8   5.67
06/15/18 06:02:51 27.45   0.17   0.08   2.946  8.38     4.7  10.7   5.63
06/15/18 06:02:52 27.44   0.17   0.08   2.966  8.38     4.7  10.7   5.58
06/15/18 06:02:53 27.41   0.17   0.08   2.983  8.38     4.8  10.6   5.55
06/15/18 06:02:54 27.40   0.17   0.08   3.003  8.37     4.8  10.6   5.51
06/15/18 06:02:55 27.39   0.17   0.08   3.029  8.37     4.8  10.6   5.48
06/15/18 06:02:56 27.38   0.17   0.08   3.048  8.37     4.9  10.5   5.44
06/15/18 06:02:57 27.37   0.17   0.08   3.070  8.37     4.9  10.6   5.41
06/15/18 06:02:58 27.36   0.17   0.08   3.082  8.36     4.9  10.6   5.38
06/15/18 06:02:59 27.34   0.17   0.08   3.101  8.36     5.0  10.6   5.35
06/15/18 06:03:00 27.33   0.17   0.08   3.118  8.36     5.0  10.7   5.32
06/15/18 06:03:01 27.32   0.17   0.08   3.138  8.36     5.0  10.8   5.30
06/15/18 06:03:02 27.31   0.17   0.08   3.158  8.36     5.1  10.9   5.27
06/15/18 06:03:03 27.31   0.17   0.08   3.184  8.35     5.1  10.9   5.24
06/15/18 06:03:04 27.29   0.17   0.08   3.203  8.35     5.1  11.0   5.22
06/15/18 06:03:05 27.29   0.17   0.08   3.220  8.35     5.1  11.0   5.19
06/15/18 06:03:06 27.28   0.17   0.08   3.242  8.34     5.2  11.0   5.17
06/15/18 06:03:07 27.28   0.17   0.08   3.263  8.34     5.2  11.0   5.14
06/15/18 06:03:08 27.27   0.17   0.08   3.279  8.34     5.2  10.9   5.12
06/15/18 06:03:09 27.26   0.17   0.08   3.294  8.34     5.2  10.8   5.09
06/15/18 06:03:10 27.25   0.17   0.08   3.315  8.34     5.2  10.6   5.07
06/15/18 06:03:11 27.24   0.18   0.08   3.336  8.33     5.2  10.4   5.04
06/15/18 06:03:12 27.24   0.18   0.08   3.358  8.33     5.3  10.2   5.02
06/15/18 06:03:13 27.24   0.18   0.08   3.380  8.33     5.3  10.0   5.00
06/15/18 06:03:14 27.23   0.18   0.08   3.401  8.32     5.4   9.8   4.97
06/15/18 06:03:15 27.21   0.18   0.08   3.417  8.32     5.4   9.6   4.95
06/15/18 06:03:16 27.18   0.18   0.08   3.437  8.32     5.5   9.4   4.93
06/15/18 06:03:17 27.17   0.18   0.08   3.450  8.32     5.5   9.2   4.91
06/15/18 06:03:18 27.15   0.18   0.08   3.472  8.31     5.6   9.1   4.89
06/15/18 06:03:19 27.15   0.18   0.08   3.490  8.31     5.7   9.0   4.86
06/15/18 06:03:20 27.14   0.18   0.08   3.513  8.31     5.8   8.9   4.84
06/15/18 06:03:21 27.13   0.18   0.08   3.530  8.31     5.9   8.8   4.82
06/15/18 06:03:22 27.13   0.18   0.08   3.552  8.31     6.1   8.8   4.80
06/15/18 06:03:23 27.12   0.18   0.08   3.569  8.30     6.2   8.7   4.78
06/15/18 06:03:24 27.11   0.18   0.08   3.581  8.30     6.3   8.6   4.77
06/15/18 06:03:25 27.09   0.18   0.08   3.605  8.30     6.5   8.5   4.75
06/15/18 06:03:26 27.08   0.18   0.08   3.622  8.30     6.6   8.4   4.73
06/15/18 06:03:27 27.07   0.18   0.08   3.644  8.30     6.8   8.3   4.71
06/15/18 06:03:28 27.06   0.18   0.08   3.666  8.29     7.0   8.2   4.70
06/15/18 06:03:29 27.05   0.18   0.08   3.684  8.29     7.2   8.0   4.68
06/15/18 06:03:30 27.04   0.18   0.08   3.702  8.29     7.4   7.9   4.66
06/15/18 06:03:31 27.04   0.18   0.08   3.722  8.29     7.6   7.8   4.65
06/15/18 06:03:32 27.03   0.18   0.08   3.739  8.29     7.8   7.6   4.63
06/15/18 06:03:33 27.02   0.18   0.08   3.765  8.29     8.0   7.5   4.62
06/15/18 06:03:34 27.01   0.18   0.08   3.778  8.29     8.3   7.4   4.60
06/15/18 06:03:35 27.01   0.18   0.08   3.803  8.28     8.5   7.3   4.58
06/15/18 06:03:36 27.00   0.18   0.08   3.824  8.28     8.8   7.2   4.56
06/15/18 06:03:37 26.99   0.18   0.08   3.840  8.28     9.0   7.1   4.54
06/15/18 06:03:38 26.97   0.18   0.08   3.856  8.28     9.3   7.0   4.51
06/15/18 06:03:39 26.96   0.18   0.08   3.874  8.27     9.5   7.0   4.48
06/15/18 06:03:40 26.94   0.18   0.08   3.900  8.27     9.8   6.9   4.45
06/15/18 06:03:41 26.92   0.18   0.08   3.921  8.27    10.0   6.9   4.43
06/15/18 06:03:42 26.89   0.18   0.08   3.943  8.27    10.3   6.9   4.39
06/15/18 06:03:43 26.87   0.18   0.08   3.958  8.27    10.5   6.9   4.36
06/15/18 06:03:44 26.85   0.18   0.08   3.980  8.26    10.8   6.9   4.33
06/15/18 06:03:45 26.83   0.18   0.08   3.997  8.26    11.0   7.0   4.29
06/15/18 06:03:46 26.83   0.18   0.08   4.012  8.26    11.3   7.0   4.26
06/15/18 06:03:47 26.82   0.18   0.08   4.030  8.26    11.5   7.0   4.22
06/15/18 06:03:48 26.82   0.18   0.08   4.053  8.26    11.7   7.1   4.17
06/15/18 06:03:49 26.81   0.18   0.08   4.076  8.26    11.9   7.1   4.13
06/15/18 06:03:50 26.81   0.18   0.09   4.095  8.25    12.0   7.1   4.09
06/15/18 06:03:51 26.81   0.18   0.09   4.110  8.25    12.2   7.0   4.04
06/15/18 06:03:52 26.80   0.18   0.09   4.134  8.25    12.4   6.9   4.00
06/15/18 06:03:53 26.79   0.18   0.09   4.148  8.25    12.5   6.7   3.95
06/15/18 06:03:54 26.79   0.18   0.09   4.166  8.24    12.6   6.5   3.91
06/15/18 06:03:55 26.81   0.18   0.09   4.192  8.24    12.7   6.3   3.87
06/15/18 06:03:56 26.81   0.18   0.09   4.206  8.24    12.9   6.0   3.84
06/15/18 06:03:57 26.80   0.18   0.09   4.225  8.23    13.0   5.6   3.80
06/15/18 06:03:58 26.78   0.19   0.09   4.249  8.23    13.1   5.3   3.78
06/15/18 06:03:59 26.75   0.19   0.09   4.268  8.23    13.2   5.0   3.75
06/15/18 06:04:00 26.71   0.19   0.09   4.283  8.23    13.4   4.6   3.73
06/15/18 06:04:01 26.67   0.19   0.09   4.300  8.22    13.5   4.4   3.71
06/15/18 06:04:02 26.65   0.19   0.09   4.321  8.22    13.7   4.1   3.69
06/15/18 06:04:03 26.63   0.19   0.09   4.340  8.22    13.9   4.0   3.67
06/15/18 06:04:04 26.63   0.19   0.09   4.365  8.21    14.1   3.9   3.65
06/15/18 06:04:05 26.64   0.19   0.09   4.378  8.21    14.2   3.9   3.63
06/15/18 06:04:06 26.65   0.19   0.09   4.402  8.21    14.4   4.0   3.61
06/15/18 06:04:07 26.65   0.19   0.09   4.420  8.21    14.6   4.2   3.60
06/15/18 06:04:08 26.63   0.19   0.09   4.443  8.20    14.7   4.5   3.58
06/15/18 06:04:09 26.62   0.19   0.09   4.463  8.20    14.8   4.8   3.57
06/15/18 06:04:10 26.60   0.19   0.09   4.477  8.20    14.9   5.2   3.56
06/15/18 06:04:11 26.59   0.19   0.09   4.496  8.19    15.0   5.6   3.55
06/15/18 06:04:12 26.58   0.19   0.09   4.514  8.19    15.1   6.0   3.54
06/15/18 06:04:13 26.57   0.19   0.09   4.534  8.19    15.1   6.5   3.53
06/15/18 06:04:14 26.59   0.19   0.09   4.559  8.19    15.1   6.9   3.51
06/15/18 06:04:15 26.60   0.19   0.09   4.577  8.18    15.1   7.3   3.50
06/15/18 06:04:16 26.60   0.19   0.09   4.595  8.18    15.1   7.6   3.49
06/15/18 06:04:17 26.59   0.19   0.09   4.615  8.18    15.1   7.9   3.48
06/15/18 06:04:18 26.57   0.19   0.09   4.631  8.17    15.1   8.1   3.47
06/15/18 06:04:19 26.54   0.20   0.09   4.654  8.17    15.1   8.2   3.46
06/15/18 06:04:20 26.50   0.20   0.09   4.673  8.17    15.1   8.3   3.45
06/15/18 06:04:21 26.46   0.20   0.09   4.692  8.17    15.1   8.2   3.44
06/15/18 06:04:22 26.43   0.20   0.09   4.711  8.16    15.2   8.1   3.43
06/15/18 06:04:23 26.41   0.20   0.09   4.735  8.16    15.3   8.0   3.42
06/15/18 06:04:24 26.40   0.20   0.09   4.754  8.16    15.5   7.7   3.40
06/15/18 06:04:25 26.39   0.20   0.09   4.767  8.16    15.6   7.4   3.39
06/15/18 06:04:26 26.38   0.20   0.09   4.786  8.15    15.9   7.1   3.38
06/15/18 06:04:27 26.38   0.20   0.09   4.807  8.15    16.2   6.8   3.36
06/15/18 06:04:28 26.37   0.20   0.09   4.821  8.15    16.4   6.5   3.34
06/15/18 06:04:29 26.36   0.20   0.09   4.844  8.14    16.8   6.2   3.32
06/15/18 06:04:30 26.34   0.20   0.09   4.868  8.14    17.1   6.0   3.31
06/15/18 06:04:31 26.32   0.20   0.09   4.892  8.14    17.4   5.7   3.30
06/15/18 06:04:32 26.33   0.20   0.09   4.910  8.13    17.7   5.6   3.28
06/15/18 06:04:33 26.35   0.20   0.09   4.926  8.13    18.0   5.5   3.26
06/15/18 06:04:34 26.35   0.20   0.09   4.946  8.12    18.2   5.4   3.23
06/15/18 06:04:35 26.33   0.20   0.09   4.964  8.12    18.4   5.5   3.21
06/15/18 06:04:36 26.30   0.20   0.09   4.984  8.11    18.6   5.6   3.18
06/15/18 06:04:37 26.28   0.20   0.09   5.005  8.11    18.6   5.7   3.16
06/15/18 06:04:38 26.26   0.20   0.09   5.026  8.11    18.7   5.9   3.13
06/15/18 06:04:39 26.22   0.20   0.09   5.046  8.10    18.6   6.2   3.10
06/15/18 06:04:40 26.17   0.20   0.09   5.065  8.10    18.6   6.4   3.07
06/15/18 06:04:41 26.11   0.20   0.09   5.083  8.09    18.4   6.7   3.04
06/15/18 06:04:42 26.04   0.20   0.09   5.096  8.09    18.3   6.9   3.01
06/15/18 06:04:43 25.97   0.20   0.09   5.117  8.09    18.1   7.1   2.98
06/15/18 06:04:44 25.93   0.20   0.09   5.136  8.08    17.9   7.3   2.95
06/15/18 06:04:45 25.91   0.20   0.09   5.161  8.08    17.8   7.4   2.92
06/15/18 06:04:46 25.87   0.20   0.09   5.176  8.08    17.6   7.4   2.89
06/15/18 06:04:47 25.85   0.20   0.10   5.198  8.08    17.4   7.4   2.85
06/15/18 06:04:48 25.87   0.20   0.09   5.220  8.07    17.3   7.2   2.81
06/15/18 06:04:49 25.92   0.20   0.09   5.234  8.07    17.1   7.0   2.78
06/15/18 06:04:50 25.96   0.20   0.09   5.253  8.07    17.0   6.8   2.75
06/15/18 06:04:51 25.98   0.20   0.09   5.272  8.07    16.9   6.5   2.72
06/15/18 06:04:52 25.97   0.20   0.09   5.297  8.06    16.8   6.2   2.69
06/15/18 06:04:53 25.94   0.20   0.09   5.318  8.06    16.6   5.8   2.67
06/15/18 06:04:54 25.91   0.20   0.09   5.329  8.06    16.5   5.5   2.65
06/15/18 06:04:55 25.90   0.20   0.09   5.354  8.05    16.4   5.3   2.62
06/15/18 06:04:56 25.89   0.20   0.09   5.372  8.05    16.3   5.1   2.60
06/15/18 06:04:57 25.88   0.20   0.09   5.387  8.05    16.2   4.9   2.58
06/15/18 06:04:58 25.86   0.20   0.09   5.403  8.05    16.1   4.9   2.56
06/15/18 06:04:59 25.84   0.20   0.09   5.427  8.05    16.0   4.9   2.54
06/15/18 06:05:00 25.82   0.20   0.09   5.447  8.04    16.0   5.0   2.52
06/15/18 06:05:01 25.78   0.20   0.09   5.468  8.04    16.0   5.3   2.50
06/15/18 06:05:02 25.71   0.20   0.09   5.486  8.04    16.0   5.5   2.48
06/15/18 06:05:03 25.62   0.20   0.09   5.503  8.04    16.0   5.9   2.46
06/15/18 06:05:04 25.55   0.20   0.09   5.521  8.04    16.1   6.2   2.44
06/15/18 06:05:05 25.50   0.20   0.09   5.544  8.04    16.2   6.6   2.42
06/15/18 06:05:06 25.46   0.20   0.10   5.560  8.03    16.3   6.9   2.40
06/15/18 06:05:07 25.43   0.20   0.10   5.579  8.03    16.4   7.2   2.37
06/15/18 06:05:08 25.42   0.20   0.09   5.607  8.03    16.6   7.4   2.34
06/15/18 06:05:09 25.40   0.20   0.09   5.624  8.03    16.7   7.6   2.31
06/15/18 06:05:10 25.39   0.20   0.09   5.641  8.02    16.9   7.7   2.28
06/15/18 06:05:11 25.39   0.20   0.09   5.665  8.02    17.1   7.7   2.25
06/15/18 06:05:12 25.39   0.20   0.09   5.676  8.02    17.2   7.6   2.22
06/15/18 06:05:13 25.40   0.20   0.09   5.703  8.01    17.3   7.4   2.19
06/15/18 06:05:14 25.41   0.20   0.09   5.717  8.01    17.4   7.2   2.16
06/15/18 06:05:15 25.37   0.20   0.09   5.739  8.01    17.5   6.9   2.13
06/15/18 06:05:16 25.32   0.20   0.09   5.760  8.01    17.6   6.5   2.10
06/15/18 06:05:17 25.28   0.20   0.09   5.779  8.00    17.7   6.2   2.08
06/15/18 06:05:18 25.28   0.20   0.09   5.796  8.00    17.8   5.9   2.05
06/15/18 06:05:19 25.34   0.20   0.09   5.815  8.00    17.9   5.6   2.02
06/15/18 06:05:20 25.36   0.20   0.09   5.831  7.99    18.0   5.4   1.98
