06/19/18 06:04:34 26.32   0.19   0.09   4.976  8.32    11.9   7.7   1.09
06/19/18 06:04:35 26.28   0.19   0.09   4.992  8.32    11.9   7.6   1.08
06/19/18 06:04:36 26.23   0.19   0.09   5.009  8.32    11.9   7.4   1.07
06/19/18 06:04:37 26.18   0.19   0.09   5.030  8.31    12.0   7.3   1.06
06/19/18 06:04:38 26.15   0.19   0.09   5.051  8.31    12.0   7.1   1.06
06/19/18 06:04:39 26.12   0.19   0.09   5.070  8.30    12.1   7.0   1.05
06/19/18 06:04:40 26.14   0.19   0.09   5.090  8.30    12.2   6.9   1.04
06/19/18 06:04:41 26.17   0.19   0.09   5.116  8.29    12.3   6.7   1.03
06/19/18 06:04:42 26.17   0.19   0.09   5.128  8.29    12.4   6.6   1.02
06/19/18 06:04:43 26.16   0.19   0.09   5.150  8.29    12.5   6.6   1.01
06/19/18 06:04:44 26.15   0.19   0.09   5.177  8.28    12.6   6.5   1.00
06/19/18 06:04:45 26.15   0.19   0.09   5.189  8.28    12.6   6.5   1.00
06/19/18 06:04:46 26.14   0.19   0.09   5.206  8.27    12.6   6.5   0.99
06/19/18 06:04:47 26.12   0.19   0.09   5.223  8.27    12.6   6.6   0.98
06/19/18 06:04:48 26.11   0.19   0.09   5.248  8.26    12.5   6.7   0.98
06/19/18 06:04:49 26.11   0.19   0.09   5.264  8.26    12.5   6.8   0.97
06/19/18 06:04:50 26.12   0.19   0.09   5.283  8.25    12.4   6.9   0.96
06/19/18 06:04:51 26.13   0.19   0.09   5.302  8.25    12.4   7.1   0.95
06/19/18 06:04:52 26.14   0.19   0.09   5.318  8.24    12.3   7.2   0.95
06/19/18 06:04:53 26.12   0.19   0.09   5.339  8.23    12.3   7.4   0.94
06/19/18 06:04:54 26.10   0.19   0.09   5.357  8.23    12.3   7.5   0.93
06/19/18 06:04:55 26.09   0.19   0.09   5.380  8.22    12.3   7.7   0.93
06/19/18 06:04:56 26.08   0.19   0.09   5.397  8.22    12.3   7.8   0.92
06/19/18 06:04:57 26.07   0.19   0.09   5.418  8.22    12.3   7.8   0.92
06/19/18 06:04:58 26.06   0.19   0.09   5.441  8.21    12.3   7.9   0.91
06/19/18 06:04:59 26.05   0.19   0.09   5.456  8.21    12.4   7.9   0.91
06/19/18 06:05:00 26.04   0.19   0.09   5.477  8.20    12.4   7.8   0.90
06/19/18 06:05:01 26.03   0.19   0.09   5.504  8.20    12.4   7.7   0.90
06/19/18 06:05:02 26.02   0.19   0.09   5.521  8.19    12.4   7.6   0.90
06/19/18 06:05:03 26.01   0.19   0.09   5.538  8.19    12.4   7.6   0.89
06/19/18 06:05:04 26.00   0.19   0.09   5.553  8.18    12.4   7.5   0.89
06/19/18 06:05:05 26.00   0.19   0.09   5.573  8.18    12.3   7.4   0.88
06/19/18 06:05:06 25.99   0.19   0.09   5.593  8.18    12.2   7.4   0.88
06/19/18 06:05:07 26.00   0.19   0.09   5.617  8.17    12.1   7.5   0.87
06/19/18 06:05:08 26.01   0.19   0.09   5.634  8.17    12.0   7.5   0.87
06/19/18 06:05:09 26.01   0.19   0.09   5.652  8.16    12.0   7.7   0.86
06/19/18 06:05:10 26.01   0.19   0.09   5.668  8.16    12.0   7.9   0.86
06/19/18 06:05:11 26.02   0.19   0.09   5.690  8.16    12.0   8.1   0.86
06/19/18 06:05:12 26.02   0.19   0.09   5.713  8.15    12.1   8.4   0.85
06/19/18 06:05:13 26.03   0.19   0.09   5.729  8.15    12.4   8.7   0.85
06/19/18 06:05:14 26.02   0.19   0.09   5.748  8.14    12.7   8.9   0.85
06/19/18 06:05:15 26.02   0.19   0.09   5.770  8.14    13.2   9.1   0.84
06/19/18 06:05:16 26.01   0.19   0.09   5.786  8.14    13.8   9.3   0.84
06/19/18 06:05:17 26.01   0.19   0.09   5.802  8.13    14.5   9.4   0.84
06/19/18 06:05:18 26.00   0.19   0.09   5.825  8.13    15.4   9.4   0.84
06/19/18 06:05:19 26.00   0.19   0.09   5.845  8.13    16.4   9.4   0.83
06/19/18 06:05:20 25.99   0.19   0.09   5.861  8.12    17.6   9.3   0.83
06/19/18 06:05:21 25.98   0.19   0.09   5.881  8.12    18.8   9.2   0.83
06/19/18 06:05:22 25.97   0.19   0.09   5.906  8.11    20.2   9.1   0.82
06/19/18 06:05:23 25.96   0.19   0.09   5.924  8.11    21.5   8.9   0.82
06/19/18 06:05:24 25.96   0.19   0.09   5.946  8.11    22.9   8.8   0.82
06/19/18 06:05:25 25.94   0.19   0.09   5.961  8.10    24.2   8.7   0.82
06/19/18 06:05:26 25.93   0.19   0.09   5.981  8.10    25.4   8.6   0.82
06/19/18 06:05:27 25.91   0.19   0.09   6.003  8.10    26.5   8.6   0.81
06/19/18 06:05:28 25.90   0.19   0.09   6.020  8.09    27.4   8.6   0.81
06/19/18 06:05:29 25.88   0.19   0.09   6.040  8.09    28.1   8.6   0.81
06/19/18 06:05:30 25.87   0.19   0.09   6.060  8.08    28.6   8.6   0.81
06/19/18 06:05:31 25.87   0.19   0.09   6.078  8.08    28.9   8.7   0.81
06/19/18 06:05:32 25.87   0.19   0.09   6.097  8.08    29.1   8.7   0.80
06/19/18 06:05:33 25.87   0.19   0.09   6.119  8.07    29.0   8.6   0.80
06/19/18 06:05:34 25.87   0.19   0.09   6.136  8.07    28.8   8.6   0.80
06/19/18 06:05:35 25.87   0.19   0.09   6.154  8.07    28.4   8.5   0.79
06/19/18 06:05:36 25.87   0.19   0.09   6.178  8.06    28.0   8.4   0.79
06/19/18 06:05:37 25.86   0.19   0.09   6.196  8.06    27.6   8.2   0.79
06/19/18 06:05:38 25.85   0.19   0.09   6.213  8.05    27.2   8.1   0.79
06/19/18 06:05:39 25.84   0.19   0.09   6.233  8.05    26.8   7.9   0.78
06/19/18 06:05:40 25.83   0.19   0.09   6.254  8.05    26.6   7.7   0.78
06/19/18 06:05:41 25.83   0.19   0.09   6.270  8.04    26.5   7.6   0.78
06/19/18 06:05:42 25.84   0.19   0.09   6.289  8.04    26.6   7.5   0.78
06/19/18 06:05:43 25.87   0.19   0.09   6.308  8.03    26.8   7.4   0.78
06/19/18 06:05:44 25.88   0.19   0.09   6.332  8.03    27.2   7.3   0.78
06/19/18 06:05:45 25.88   0.19   0.09   6.350  8.02    27.7   7.4   0.77
06/19/18 06:05:46 25.86   0.19   0.09   6.365  8.02    28.3   7.4   0.77
06/19/18 06:05:47 25.84   0.19   0.09   6.384  8.02    29.0   7.6   0.77
06/19/18 06:05:48 25.81   0.19   0.09   6.399  8.01    29.7   7.7   0.77
06/19/18 06:05:49 25.78   0.19   0.09   6.425  8.01    30.5   7.9   0.77
06/19/18 06:05:50 25.76   0.19   0.09   6.445  8.00    31.3   8.2   0.77
06/19/18 06:05:51 25.73   0.19   0.09   6.464  8.00    32.2   8.4   0.77
06/19/18 06:05:52 25.70   0.19   0.09   6.482  8.00    33.0   8.7   0.77
06/19/18 06:05:53 25.68   0.19   0.09   6.503  7.99    33.8   9.0   0.76
06/19/18 06:05:54 25.66   0.20   0.09   6.522  7.99    34.6   9.3   0.76
06/19/18 06:05:55 25.64   0.20   0.09   6.547  7.99    35.5   9.5   0.76
06/19/18 06:05:56 25.62   0.20   0.09   6.561  7.98    36.4   9.7   0.76
06/19/18 06:05:57 25.60   0.20   0.09   6.583  7.98    37.3   9.9   0.76
06/19/18 06:05:58 25.59   0.20   0.09   6.603  7.97    38.4  10.1   0.76
06/19/18 06:05:59 25.57   0.20   0.09   6.622  7.97    39.6  10.2   0.76
06/19/18 06:06:00 25.56   0.20   0.09   6.643  7.97    40.8  10.3   0.75
06/19/18 06:06:01 25.55   0.20   0.09   6.661  7.96    42.2  10.3   0.75
06/19/18 06:06:02 25.54   0.20   0.09   6.677  7.96    43.7  10.3   0.75
06/19/18 06:06:03 25.53   0.20   0.09   6.698  7.96    45.2  10.2   0.75
06/19/18 06:06:04 25.51   0.20   0.09   6.716  7.95    46.8  10.1   0.75
06/19/18 06:06:05 25.50   0.20   0.09   6.733  7.95    48.4  10.0   0.75
06/19/18 06:06:06 25.49   0.20   0.09   6.752  7.94    49.9   9.8   0.75
06/19/18 06:06:07 25.48   0.20   0.09   6.771  7.94    51.4   9.6   0.74
06/19/18 06:06:08 25.46   0.20   0.09   6.795  7.93    52.7   9.4   0.74
06/19/18 06:06:09 25.45   0.20   0.09   6.817  7.93    53.9   9.2   0.74
06/19/18 06:06:10 25.43   0.20   0.09   6.836  7.93    55.0   9.1   0.74
06/19/18 06:06:11 25.40   0.20   0.09   6.855  7.92    56.0   9.0   0.74
06/19/18 06:06:12 25.37   0.20   0.09   6.876  7.92    56.7   8.9   0.74
06/19/18 06:06:13 25.35   0.20   0.09   6.890  7.92    57.4   8.8   0.74
06/19/18 06:06:14 25.32   0.20   0.09   6.908  7.91    57.9   8.9   0.73
06/19/18 06:06:15 25.31   0.20   0.09   6.928  7.91    58.3   9.0   0.73
06/19/18 06:06:16 25.30   0.20   0.09   6.947  7.90    58.7   9.1   0.73
06/19/18 06:06:17 25.30   0.20   0.09   6.968  7.90    59.0   9.3   0.73
06/19/18 06:06:18 25.30   0.20   0.09   6.988  7.89    59.2   9.5   0.73
06/19/18 06:06:19 25.29   0.20   0.09   7.007  7.89    59.5   9.7   0.72
06/19/18 06:06:20 25.27   0.20   0.09   7.031  7.89    59.7   9.9   0.72
06/19/18 06:06:21 25.22   0.20   0.09   7.044  7.88    59.9  10.0   0.72
06/19/18 06:06:22 25.18   0.20   0.09   7.062  7.88    60.1  10.2   0.72
06/19/18 06:06:23 25.15   0.20   0.09   7.080  7.87    60.4  10.3   0.72
06/19/18 06:06:24 25.11   0.20   0.09   7.102  7.87    60.5  10.3   0.72
06/19/18 06:06:25 25.05   0.20   0.09   7.119  7.87    60.7  10.3   0.72
06/19/18 06:06:26 25.10   0.20   0.09   7.130  7.86    60.8  10.2   0.72
06/19/18 06:06:27 25.19   0.20   0.09   7.130  7.86    60.8  10.1   0.71
06/19/18 06:06:30 25.27   0.20   0.09   7.130  7.84    60.5   9.6   0.70
06/19/18 06:06:33 24.91   0.20   0.09   7.130  7.82    59.7   9.3   0.71
06/19/18 06:06:34 24.86   0.20   0.09   7.130  7.82    59.3   9.3   0.71
06/19/18 06:06:35 24.85   0.20   0.09   7.130  7.81    59.0   9.3   0.71
06/19/18 06:06:38 24.81   0.20   0.09   7.130  7.80    57.8   9.7   0.71
06/19/18 06:06:28 25.26   0.20   0.09   7.131  7.85    60.8   9.9   0.71
06/19/18 06:06:29 25.31   0.20   0.09   7.131  7.84    60.7   9.7   0.71
06/19/18 06:06:32 25.03   0.20   0.09   7.131  7.83    60.0   9.3   0.71
06/19/18 06:06:36 24.83   0.20   0.09   7.131  7.81    58.6   9.4   0.71
06/19/18 06:06:37 24.82   0.20   0.09   7.131  7.80    58.2   9.6   0.71
06/19/18 06:06:31 25.17   0.20   0.09   7.132  7.83    60.3   9.4   0.71

Profile Time: 06:30:00
Profile Date: 06/19/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/19/18 06:30:01 31.02   0.18   0.08   0.071  8.69     3.9  12.5  10.81
06/19/18 06:30:05 31.02   0.18   0.08   0.071  8.70     3.4  14.1  10.82
06/19/18 06:30:07 31.02   0.18   0.09   0.071  8.71     3.2  14.6  10.82
06/19/18 06:30:11 31.02   0.18   0.09   0.071  8.72     3.1  14.6  10.84
06/19/18 06:30:12 31.02   0.18   0.09   0.071  8.72     3.2  14.5  10.85
06/19/18 06:30:14 31.02   0.18   0.09   0.071  8.72     3.2  14.1  10.83
06/19/18 06:30:02 31.02   0.18   0.08   0.072  8.69     3.8  12.9  10.81
06/19/18 06:30:03 31.01   0.18   0.08   0.072  8.70     3.6  13.4  10.82
06/19/18 06:30:04 31.02   0.18   0.08   0.072  8.70     3.5  13.8  10.82
06/19/18 06:30:06 31.02   0.18   0.08   0.072  8.71     3.3  14.4  10.82
06/19/18 06:30:08 31.02   0.18   0.09   0.072  8.71     3.1  14.7  10.82
06/19/18 06:30:09 31.02   0.18   0.09   0.072  8.71     3.1  14.8  10.83
06/19/18 06:30:10 31.02   0.18   0.09   0.072  8.72     3.1  14.7  10.83
06/19/18 06:30:13 31.02   0.18   0.09   0.072  8.72     3.2  14.3  10.83
06/19/18 06:30:15 31.02   0.18   0.09   0.072  8.73     3.3  13.9  10.84
06/19/18 06:30:16 31.02   0.18   0.09   0.077  8.73     3.3  13.7  10.84
06/19/18 06:30:17 31.02   0.18   0.09   0.093  8.73     3.3  13.5  10.84
06/19/18 06:30:18 31.02   0.18   0.09   0.110  8.74     3.3  13.3  10.85
06/19/18 06:30:19 31.02   0.18   0.09   0.125  8.74     3.4  13.2  10.85
06/19/18 06:30:20 31.02   0.18   0.09   0.140  8.74     3.4  13.1  10.85
06/19/18 06:30:21 31.02   0.18   0.09   0.156  8.74     3.4  13.1  10.86
06/19/18 06:30:22 31.02   0.18   0.09   0.173  8.75     3.4  13.1  10.85
06/19/18 06:30:23 31.02   0.18   0.09   0.188  8.75     3.3  13.1  10.85
06/19/18 06:30:24 31.02   0.18   0.09   0.202  8.75     3.3  13.2  10.86
06/19/18 06:30:25 31.02   0.18   0.09   0.217  8.76     3.3  13.3  10.86
06/19/18 06:30:26 31.02   0.18   0.09   0.232  8.76     3.3  13.4  10.86
06/19/18 06:30:27 31.02   0.19   0.09   0.248  8.76     3.3  13.5  10.86
06/19/18 06:30:28 31.02   0.18   0.09   0.261  8.76     3.3  13.6  10.86
06/19/18 06:30:29 31.02   0.18   0.09   0.275  8.77     3.2  13.7  10.86
06/19/18 06:30:30 31.02   0.18   0.09   0.293  8.77     3.2  13.9  10.86
06/19/18 06:30:31 31.02   0.18   0.08   0.300  8.77     3.2  14.0  10.85
06/19/18 06:30:32 31.02   0.18   0.09   0.321  8.77     3.2  14.1  10.85
06/19/18 06:30:33 31.02   0.19   0.09   0.340  8.78     3.2  14.2  10.85
06/19/18 06:30:34 31.02   0.18   0.09   0.359  8.78     3.3  14.3  10.85
06/19/18 06:30:35 31.02   0.18   0.09   0.375  8.78     3.3  14.3  10.85
06/19/18 06:30:36 31.02   0.18   0.09   0.388  8.78     3.3  14.3  10.86
06/19/18 06:30:37 31.02   0.19   0.09   0.411  8.79     3.3  14.3  10.86
06/19/18 06:30:38 31.03   0.18   0.09   0.425  8.79     3.4  14.3  10.86
06/19/18 06:30:39 31.03   0.18   0.09   0.446  8.79     3.4  14.3  10.86
06/19/18 06:30:40 31.03   0.18   0.09   0.458  8.79     3.4  14.3  10.87
06/19/18 06:30:41 31.03   0.18   0.09   0.477  8.80     3.5  14.2  10.87
06/19/18 06:30:42 31.02   0.18   0.09   0.493  8.80     3.5  14.2  10.88
06/19/18 06:30:43 31.02   0.18   0.09   0.509  8.80     3.5  14.2  10.88
06/19/18 06:30:44 31.02   0.18   0.09   0.539  8.80     3.5  14.1  10.88
06/19/18 06:30:45 31.02   0.18   0.09   0.555  8.81     3.5  14.1  10.88
06/19/18 06:30:46 31.01   0.18   0.09   0.575  8.81     3.5  14.1  10.89
06/19/18 06:30:47 31.01   0.18   0.09   0.599  8.81     3.5  14.1  10.89
06/19/18 06:30:48 31.01   0.18   0.09   0.617  8.81     3.4  14.1  10.89
06/19/18 06:30:49 31.01   0.18   0.09   0.636  8.82     3.4  14.1  10.89
06/19/18 06:30:50 31.01   0.18   0.09   0.658  8.82     3.4  14.1  10.89
06/19/18 06:30:51 31.01   0.18   0.09   0.674  8.82     3.3  14.1  10.89
06/19/18 06:30:52 31.01   0.18   0.09   0.697  8.82     3.3  14.1  10.89
06/19/18 06:30:53 31.01   0.18   0.09   0.711  8.83     3.3  14.1  10.89
06/19/18 06:30:54 31.01   0.18   0.09   0.731  8.83     3.2  14.1  10.89
06/19/18 06:30:55 31.02   0.18   0.09   0.747  8.83     3.2  14.1  10.89
06/19/18 06:30:56 31.02   0.18   0.09   0.768  8.83     3.2  14.0  10.90
06/19/18 06:30:57 31.02   0.18   0.09   0.789  8.83     3.2  14.0  10.90
06/19/18 06:30:58 31.02   0.18   0.08   0.809  8.84     3.2  14.0  10.89
06/19/18 06:30:59 31.02   0.18   0.09   0.825  8.84     3.3  14.0  10.89
06/19/18 06:31:00 31.01   0.18   0.09   0.845  8.84     3.3  14.1  10.89
06/19/18 06:31:01 31.01   0.18   0.09   0.867  8.84     3.3  14.1  10.90
06/19/18 06:31:02 31.01   0.18   0.09   0.881  8.85     3.4  14.2  10.90
06/19/18 06:31:03 31.01   0.18   0.09   0.903  8.85     3.4  14.4  10.90
06/19/18 06:31:04 31.01   0.18   0.08   0.919  8.85     3.4  14.5  10.89
06/19/18 06:31:05 31.00   0.18   0.09   0.943  8.85     3.4  14.7  10.90
06/19/18 06:31:06 31.00   0.18   0.09   0.969  8.85     3.4  14.9  10.89
06/19/18 06:31:07 31.00   0.18   0.09   0.981  8.85     3.4  15.2  10.90
06/19/18 06:31:08 31.00   0.18   0.09   1.001  8.85     3.4  15.4  10.89
06/19/18 06:31:09 31.00   0.18   0.09   1.024  8.85     3.4  15.6  10.89
06/19/18 06:31:10 31.00   0.18   0.08   1.041  8.86     3.4  15.9  10.90
06/19/18 06:31:11 30.99   0.18   0.08   1.056  8.86     3.4  16.2  10.89
06/19/18 06:31:12 30.99   0.18   0.08   1.076  8.86     3.4  16.4  10.88
06/19/18 06:31:13 30.99   0.18   0.08   1.096  8.86     3.4  16.7  10.86
06/19/18 06:31:14 30.98   0.18   0.08   1.114  8.86     3.4  17.0  10.84
06/19/18 06:31:15 30.97   0.18   0.08   1.135  8.86     3.4  17.2  10.85
06/19/18 06:31:16 30.94   0.18   0.08   1.156  8.86     3.4  17.5  10.84
06/19/18 06:31:17 30.91   0.18   0.08   1.172  8.86     3.3  17.8  10.85
06/19/18 06:31:18 30.87   0.18   0.08   1.198  8.87     3.3  18.2  10.84
06/19/18 06:31:19 30.82   0.18   0.09   1.215  8.87     3.3  18.5  10.83
06/19/18 06:31:20 30.77   0.18   0.09   1.228  8.87     3.3  18.9  10.84
06/19/18 06:31:21 30.72   0.18   0.09   1.252  8.87     3.3  19.2  10.82
06/19/18 06:31:22 30.67   0.18   0.09   1.271  8.87     3.4  19.6  10.82
06/19/18 06:31:23 30.62   0.19   0.09   1.288  8.87     3.4  19.9  10.80
06/19/18 06:31:24 30.55   0.19   0.09   1.307  8.87     3.4  20.3  10.78
06/19/18 06:31:25 30.48   0.19   0.09   1.327  8.87     3.4  20.5  10.77
06/19/18 06:31:26 30.44   0.19   0.09   1.349  8.87     3.5  20.8  10.74
06/19/18 06:31:27 30.41   0.19   0.09   1.366  8.87     3.5  21.0  10.71
06/19/18 06:31:28 30.38   0.19   0.09   1.385  8.87     3.6  21.1  10.69
06/19/18 06:31:29 30.36   0.19   0.09   1.403  8.87     3.6  21.1  10.67
06/19/18 06:31:30 30.35   0.19   0.09   1.419  8.87     3.6  21.0  10.63
06/19/18 06:31:31 30.33   0.19   0.09   1.447  8.87     3.7  20.9  10.59
06/19/18 06:31:32 30.31   0.19   0.09   1.465  8.87     3.7  20.7  10.56
06/19/18 06:31:33 30.30   0.19   0.09   1.483  8.87     3.7  20.4  10.53
06/19/18 06:31:34 30.30   0.19   0.09   1.503  8.87     3.8  20.1  10.50
06/19/18 06:31:35 30.29   0.19   0.09   1.524  8.87     3.8  19.7  10.45
06/19/18 06:31:36 30.27   0.19   0.09   1.542  8.87     3.8  19.4  10.41
06/19/18 06:31:37 30.26   0.19   0.09   1.561  8.87     3.8  19.1  10.36
06/19/18 06:31:38 30.23   0.19   0.09   1.581  8.87     3.8  18.8  10.34
06/19/18 06:31:39 30.20   0.19   0.09   1.597  8.87     3.8  18.6  10.32
06/19/18 06:31:40 30.18   0.19   0.09   1.619  8.87     3.8  18.5  10.27
06/19/18 06:31:41 30.15   0.19   0.09   1.639  8.87     3.8  18.5  10.24
06/19/18 06:31:42 30.13   0.19   0.09   1.656  8.87     3.8  18.6  10.20
06/19/18 06:31:43 30.12   0.19   0.09   1.673  8.87     3.8  18.8  10.16
06/19/18 06:31:44 30.10   0.19   0.09   1.701  8.87     3.8  19.1  10.12
06/19/18 06:31:45 30.09   0.19   0.09   1.723  8.87     3.8  19.4  10.09
06/19/18 06:31:46 30.09   0.19   0.09   1.736  8.87     3.8  19.8  10.04
06/19/18 06:31:47 30.08   0.19   0.09   1.756  8.87     3.8  20.2  10.01
06/19/18 06:31:48 30.08   0.19   0.09   1.777  8.87     3.8  20.5   9.98
06/19/18 06:31:49 30.10   0.19   0.09   1.791  8.87     3.8  20.8   9.93
06/19/18 06:31:50 30.14   0.19   0.09   1.815  8.87     3.8  21.0   9.87
06/19/18 06:31:51 30.18   0.19   0.09   1.834  8.87     3.8  21.2   9.82
06/19/18 06:31:52 30.17   0.19   0.09   1.850  8.87     3.8  21.2   9.79
06/19/18 06:31:53 30.15   0.19   0.09   1.876  8.87     3.8  21.1   9.75
06/19/18 06:31:54 30.15   0.19   0.09   1.894  8.87     3.8  20.9   9.71
06/19/18 06:31:55 30.16   0.19   0.09   1.911  8.86     3.8  20.6   9.68
06/19/18 06:31:56 30.15   0.19   0.09   1.928  8.86     3.8  20.2   9.65
06/19/18 06:31:57 30.11   0.19   0.09   1.954  8.86     3.8  19.8   9.63
06/19/18 06:31:58 30.05   0.19   0.09   1.972  8.86     3.8  19.3   9.61
06/19/18 06:31:59 29.97   0.19   0.09   1.989  8.86     3.8  18.8   9.59
06/19/18 06:32:00 29.90   0.19   0.09   2.008  8.86     3.9  18.4   9.57
06/19/18 06:32:01 29.84   0.19   0.09   2.032  8.86     3.9  18.0   9.56
06/19/18 06:32:02 29.78   0.19   0.09   2.051  8.86     3.9  17.6   9.55
06/19/18 06:32:03 29.75   0.19   0.09   2.073  8.86     4.0  17.3   9.53
06/19/18 06:32:04 29.78   0.19   0.09   2.091  8.86     4.0  17.2   9.47
06/19/18 06:32:05 29.85   0.19   0.09   2.105  8.86     4.1  17.1   9.41
06/19/18 06:32:06 29.91   0.19   0.09   2.123  8.85     4.1  17.2   9.35
06/19/18 06:32:07 29.95   0.19   0.09   2.145  8.85     4.2  17.3   9.29
06/19/18 06:32:08 29.97   0.19   0.09   2.159  8.85     4.2  17.5   9.23
06/19/18 06:32:09 29.97   0.19   0.09   2.180  8.85     4.3  17.8   9.16
06/19/18 06:32:10 29.93   0.19   0.09   2.201  8.85     4.3  18.0   9.11
06/19/18 06:32:11 29.89   0.19   0.09   2.224  8.85     4.4  18.3   9.05
06/19/18 06:32:12 29.86   0.19   0.09   2.240  8.84     4.5  18.5   8.99
06/19/18 06:32:13 29.83   0.19   0.09   2.262  8.84     4.5  18.7   8.93
06/19/18 06:32:14 29.76   0.19   0.09   2.280  8.84     4.6  18.8   8.89
06/19/18 06:32:15 29.69   0.19   0.09   2.298  8.84     4.6  18.8   8.84
06/19/18 06:32:16 29.66   0.19   0.09   2.318  8.83     4.6  18.7   8.77
06/19/18 06:32:17 29.66   0.19   0.09   2.336  8.83     4.7  18.5   8.70
06/19/18 06:32:18 29.68   0.19   0.09   2.354  8.83     4.7  18.3   8.63
06/19/18 06:32:19 29.69   0.19   0.09   2.373  8.82     4.8  18.0   8.58
06/19/18 06:32:20 29.68   0.19   0.09   2.392  8.82     4.8  17.6   8.52
06/19/18 06:32:21 29.66   0.19   0.09   2.409  8.82     4.8  17.2   8.47
06/19/18 06:32:22 29.63   0.19   0.09   2.431  8.82     4.9  16.9   8.42
06/19/18 06:32:23 29.59   0.20   0.09   2.452  8.81     4.9  16.6   8.36
06/19/18 06:32:24 29.55   0.20   0.09   2.472  8.81     5.0  16.3   8.30
06/19/18 06:32:25 29.52   0.20   0.09   2.491  8.81     5.0  16.1   8.23
06/19/18 06:32:26 29.48   0.20   0.09   2.512  8.80     5.1  15.9   8.16
06/19/18 06:32:27 29.44   0.20   0.09   2.526  8.80     5.2  15.8   8.09
06/19/18 06:32:28 29.39   0.20   0.09   2.546  8.79     5.3  15.8   8.02
06/19/18 06:32:29 29.31   0.20   0.09   2.564  8.78     5.3  15.8   7.96
06/19/18 06:32:30 29.26   0.20   0.09   2.587  8.78     5.4  15.9   7.89
06/19/18 06:32:31 29.25   0.20   0.09   2.609  8.77     5.5  16.0   7.81
06/19/18 06:32:32 29.26   0.20   0.09   2.630  8.77     5.6  16.0   7.72
06/19/18 06:32:33 29.24   0.20   0.09   2.647  8.76     5.7  16.1   7.64
06/19/18 06:32:34 29.22   0.20   0.09   2.666  8.75     5.8  16.1   7.56
06/19/18 06:32:35 29.18   0.20   0.09   2.689  8.74     5.8  16.0   7.48
06/19/18 06:32:36 29.14   0.20   0.09   2.713  8.74     5.9  16.0   7.40
06/19/18 06:32:37 29.07   0.20   0.09   2.728  8.73     5.9  15.9   7.32
06/19/18 06:32:38 29.01   0.20   0.09   2.745  8.72     5.9  15.8   7.24
06/19/18 06:32:39 28.99   0.20   0.09   2.768  8.72     6.0  15.7   7.15
06/19/18 06:32:40 28.98   0.20   0.09   2.785  8.71     6.0  15.5   7.06
06/19/18 06:32:41 28.96   0.20   0.09   2.804  8.71     6.0  15.4   6.97
06/19/18 06:32:42 28.93   0.20   0.09   2.823  8.70     6.0  15.2   6.89
06/19/18 06:32:43 28.86   0.20   0.09   2.846  8.70     6.0  15.1   6.81
06/19/18 06:32:44 28.80   0.20   0.09   2.862  8.69     6.0  15.0   6.73
06/19/18 06:32:45 28.78   0.20   0.09   2.881  8.69     6.0  14.9   6.65
06/19/18 06:32:46 28.76   0.20   0.09   2.902  8.69     6.1  14.8   6.57
06/19/18 06:32:47 28.73   0.20   0.09   2.920  8.68     6.2  14.7   6.49
06/19/18 06:32:48 28.70   0.20   0.09   2.940  8.68     6.2  14.6   6.41
06/19/18 06:32:49 28.68   0.20   0.09   2.962  8.68     6.3  14.6   6.33
06/19/18 06:32:50 28.65   0.20   0.09   2.981  8.67     6.4  14.6   6.26
06/19/18 06:32:51 28.60   0.20   0.09   2.997  8.67     6.5  14.6   6.19
06/19/18 06:32:52 28.56   0.20   0.09   3.020  8.67     6.7  14.6   6.12
06/19/18 06:32:53 28.53   0.20   0.09   3.039  8.66     6.8  14.6   6.05
06/19/18 06:32:54 28.52   0.20   0.09   3.057  8.66     6.8  14.6   5.98
06/19/18 06:32:55 28.53   0.20   0.09   3.076  8.66     6.9  14.7   5.91
06/19/18 06:32:56 28.53   0.20   0.09   3.099  8.65     7.0  14.8   5.84
06/19/18 06:32:57 28.50   0.20   0.09   3.117  8.65     7.0  14.8   5.78
06/19/18 06:32:58 28.47   0.20   0.09   3.137  8.65     7.1  14.8   5.72
06/19/18 06:32:59 28.44   0.20   0.09   3.157  8.64     7.1  14.8   5.66
06/19/18 06:33:00 28.42   0.20   0.09   3.170  8.64     7.1  14.7   5.60
06/19/18 06:33:01 28.41   0.20   0.09   3.191  8.64     7.0  14.6   5.54
06/19/18 06:33:02 28.42   0.20   0.09   3.217  8.64     7.0  14.4   5.48
06/19/18 06:33:03 28.43   0.20   0.09   3.229  8.63     7.0  14.1   5.41
06/19/18 06:33:04 28.47   0.20   0.09   3.251  8.63     7.0  13.7   5.34
06/19/18 06:33:05 28.50   0.20   0.09   3.268  8.63     7.0  13.3   5.28
06/19/18 06:33:06 28.51   0.20   0.09   3.288  8.62     7.0  12.8   5.21
06/19/18 06:33:07 28.48   0.20   0.09   3.306  8.62     7.0  12.2   5.16
06/19/18 06:33:08 28.40   0.20   0.09   3.329  8.61     7.0  11.6   5.10
06/19/18 06:33:09 28.36   0.20   0.09   3.347  8.61     7.0  11.0   5.04
06/19/18 06:33:10 28.35   0.20   0.09   3.366  8.61     7.0  10.4   4.98
06/19/18 06:33:11 28.31   0.20   0.09   3.385  8.60     7.0   9.8   4.91
