02/13/20 09:03:35 10.97   0.08   0.04   3.801  6.82    64.1   8.2  11.40
02/13/20 09:03:36 10.97   0.08   0.04   3.816  6.82    64.0   8.0  11.40
02/13/20 09:03:37 10.97   0.08   0.04   3.852  6.82    64.0   7.9  11.39
02/13/20 09:03:38 10.97   0.08   0.04   3.864  6.82    63.8   7.8  11.39
02/13/20 09:03:39 10.97   0.08   0.04   3.881  6.82    63.6   7.8  11.40
02/13/20 09:03:40 10.97   0.08   0.04   3.899  6.82    63.4   7.8  11.40
02/13/20 09:03:41 10.97   0.08   0.04   3.921  6.82    63.2   7.8  11.39
02/13/20 09:03:42 10.97   0.08   0.04   3.939  6.82    62.9   7.8  11.40
02/13/20 09:03:43 10.97   0.08   0.04   3.949  6.82    62.6   7.8  11.41
02/13/20 09:03:44 10.97   0.08   0.04   3.977  6.82    62.3   7.9  11.41
02/13/20 09:03:45 10.97   0.08   0.04   4.004  6.82    62.0   7.9  11.40
02/13/20 09:03:46 10.97   0.08   0.04   4.014  6.82    61.8   8.0  11.41
02/13/20 09:03:47 10.97   0.08   0.04   4.032  6.82    61.6   8.0  11.43
02/13/20 09:03:48 10.97   0.08   0.04   4.057  6.82    61.4   8.0  11.43
02/13/20 09:03:49 10.97   0.08   0.04   4.076  6.81    61.3   7.9  11.44
02/13/20 09:03:50 10.96   0.08   0.04   4.098  6.81    61.2   7.9  11.44
02/13/20 09:03:51 10.94   0.08   0.04   4.109  6.81    61.2   7.8  11.44
02/13/20 09:03:52 10.92   0.08   0.04   4.138  6.81    61.3   7.7  11.44
02/13/20 09:03:53 10.88   0.08   0.04   4.158  6.81    61.4   7.5  11.44
02/13/20 09:03:54 10.87   0.08   0.04   4.173  6.81    61.6   7.4  11.46
02/13/20 09:03:55 10.87   0.08   0.04   4.184  6.81    61.8   7.3  11.44
02/13/20 09:03:56 10.88   0.08   0.04   4.223  6.80    62.0   7.2  11.43
02/13/20 09:03:58 10.87   0.08   0.04   4.253  6.80    62.4   7.1  11.42
02/13/20 09:03:57 10.87   0.08   0.04   4.254  6.80    62.2   7.1  11.44
02/13/20 09:03:59 10.86   0.08   0.04   4.264  6.80    62.6   7.1  11.43
02/13/20 09:04:00 10.85   0.08   0.04   4.293  6.80    62.7   7.1  11.45
02/13/20 09:04:01 10.85   0.08   0.04   4.307  6.79    62.8   7.3  11.44
02/13/20 09:04:02 10.87   0.08   0.04   4.334  6.79    62.9   7.5  11.43
02/13/20 09:04:03 10.88   0.08   0.04   4.351  6.79    62.9   7.7  11.41
02/13/20 09:04:04 10.88   0.08   0.04   4.365  6.79    62.9   8.0  11.40
02/13/20 09:04:05 10.89   0.08   0.04   4.387  6.79    62.8   8.4  11.38
02/13/20 09:04:06 10.89   0.08   0.04   4.411  6.79    62.8   8.8  11.39
02/13/20 09:04:07 10.89   0.08   0.04   4.427  6.78    62.8   9.1  11.41
02/13/20 09:04:08 10.88   0.08   0.04   4.447  6.78    62.8   9.5  11.43
02/13/20 09:04:09 10.88   0.08   0.04   4.462  6.78    62.9   9.9  11.43
02/13/20 09:04:10 10.87   0.08   0.04   4.486  6.78    63.0  10.2  11.42
02/13/20 09:04:11 10.87   0.08   0.04   4.499  6.78    63.1  10.4  11.43
02/13/20 09:04:12 10.87   0.08   0.04   4.522  6.78    63.2  10.5  11.43
02/13/20 09:04:13 10.86   0.08   0.04   4.532  6.78    63.4  10.6  11.43
02/13/20 09:04:14 10.84   0.08   0.04   4.564  6.78    63.6  10.6  11.44
02/13/20 09:04:15 10.83   0.08   0.04   4.582  6.78    63.7  10.5  11.43
02/13/20 09:04:16 10.82   0.08   0.04   4.600  6.78    63.8  10.4  11.43
02/13/20 09:04:17 10.85   0.08   0.04   4.618  6.78    63.8  10.1  11.41
02/13/20 09:04:18 10.87   0.08   0.04   4.644  6.78    63.7   9.9  11.40
02/13/20 09:04:19 10.88   0.08   0.04   4.659  6.78    63.6   9.6  11.40
02/13/20 09:04:20 10.87   0.08   0.04   4.681  6.78    63.3   9.3  11.41
02/13/20 09:04:21 10.87   0.08   0.04   4.708  6.78    63.0   9.0  11.42
02/13/20 09:04:22 10.87   0.08   0.04   4.719  6.78    62.7   8.7  11.42
02/13/20 09:04:23 10.87   0.08   0.04   4.736  6.78    62.3   8.5  11.41
02/13/20 09:04:24 10.87   0.08   0.04   4.753  6.78    61.9   8.2  11.41
02/13/20 09:04:25 10.87   0.08   0.04   4.776  6.78    61.5   8.0  11.41
02/13/20 09:04:26 10.87   0.08   0.04   4.801  6.78    61.2   7.9  11.40
02/13/20 09:04:27 10.87   0.08   0.04   4.809  6.78    60.9   7.8  11.40
02/13/20 09:04:28 10.87   0.08   0.04   4.829  6.78    60.7   7.7  11.39
02/13/20 09:04:29 10.87   0.08   0.04   4.859  6.77    60.5   7.6  11.37
02/13/20 09:04:30 10.87   0.08   0.04   4.873  6.78    60.5   7.6  11.35
02/13/20 09:04:31 10.86   0.08   0.04   4.897  6.77    60.4   7.6  11.35
02/13/20 09:04:32 10.81   0.08   0.04   4.914  6.77    60.5   7.6  11.36
02/13/20 09:04:33 10.77   0.08   0.04   4.926  6.77    60.5   7.7  11.37
02/13/20 09:04:34 10.74   0.08   0.04   4.952  6.77    60.6   7.8  11.38
02/13/20 09:04:35 10.72   0.08   0.04   4.978  6.77    60.7   7.9  11.39
02/13/20 09:04:36 10.72   0.08   0.04   4.983  6.77    60.7   8.0  11.38
02/13/20 09:04:37 10.72   0.08   0.04   5.004  6.77    60.7   8.1  11.38
02/13/20 09:04:38 10.74   0.08   0.04   5.024  6.77    60.7   8.3  11.38
02/13/20 09:04:39 10.75   0.08   0.04   5.044  6.77    60.6   8.4  11.38
02/13/20 09:04:40 10.75   0.08   0.04   5.063  6.76    60.4   8.6  11.37
02/13/20 09:04:41 10.75   0.08   0.04   5.081  6.76    60.2   8.7  11.39
02/13/20 09:04:42 10.75   0.08   0.04   5.115  6.76    59.9   8.8  11.39
02/13/20 09:04:43 10.73   0.08   0.04   5.132  6.76    59.6   9.0  11.38
02/13/20 09:04:44 10.72   0.08   0.04   5.143  6.76    59.3   9.0  11.39
02/13/20 09:04:45 10.70   0.08   0.04   5.165  6.76    58.9   9.1  11.40
02/13/20 09:04:46 10.69   0.08   0.04   5.190  6.76    58.6   9.2  11.42
02/13/20 09:04:47 10.69   0.08   0.04   5.202  6.76    58.3   9.2  11.41
02/13/20 09:04:48 10.68   0.08   0.04   5.220  6.76    58.0   9.2  11.41
02/13/20 09:04:49 10.66   0.08   0.04   5.245  6.76    57.8   9.2  11.39
02/13/20 09:04:50 10.64   0.08   0.04   5.257  6.75    57.7   9.2  11.39
02/13/20 09:04:51 10.64   0.08   0.04   5.289  6.75    57.7   9.2  11.39
02/13/20 09:04:52 10.62   0.08   0.04   5.300  6.75    57.7   9.2  11.39
02/13/20 09:04:53 10.60   0.08   0.04   5.319  6.75    57.8   9.2  11.39
02/13/20 09:04:54 10.57   0.08   0.04   5.336  6.75    57.9   9.3  11.40
02/13/20 09:04:55 10.54   0.08   0.03   5.363  6.75    58.1   9.4  11.39
02/13/20 09:04:56 10.51   0.08   0.03   5.380  6.75    58.2   9.5  11.40
02/13/20 09:04:57 10.50   0.08   0.03   5.404  6.75    58.4   9.6  11.38
02/13/20 09:04:58 10.50   0.08   0.03   5.419  6.75    58.6   9.7  11.38
02/13/20 09:04:59 10.49   0.08   0.03   5.438  6.74    58.6   9.8  11.37
02/13/20 09:05:00 10.48   0.08   0.03   5.453  6.74    58.7   9.8  11.36
02/13/20 09:05:01 10.48   0.08   0.03   5.482  6.74    58.7   9.9  11.36
02/13/20 09:05:02 10.47   0.08   0.03   5.503  6.74    58.6   9.9  11.36
02/13/20 09:05:03 10.47   0.08   0.03   5.513  6.74    58.5   9.9  11.36
02/13/20 09:05:04 10.47   0.08   0.03   5.542  6.73    58.3   9.8  11.35
02/13/20 09:05:05 10.47   0.08   0.03   5.557  6.73    58.1   9.7  11.36
02/13/20 09:05:06 10.47   0.08   0.03   5.571  6.73    57.9   9.6  11.36
02/13/20 09:05:07 10.46   0.08   0.03   5.592  6.73    57.6   9.4  11.37
02/13/20 09:05:08 10.46   0.08   0.03   5.608  6.73    57.4   9.3  11.37
02/13/20 09:05:09 10.46   0.08   0.03   5.631  6.73    57.2   9.1  11.37
02/13/20 09:05:10 10.46   0.08   0.03   5.649  6.73    57.0   9.0  11.35
02/13/20 09:05:11 10.46   0.08   0.03   5.663  6.72    56.8   8.8  11.34
02/13/20 09:05:12 10.46   0.08   0.03   5.702  6.72    56.6   8.7  11.34
02/13/20 09:05:13 10.46   0.08   0.03   5.705  6.72    56.5   8.7  11.34
02/13/20 09:05:14 10.46   0.08   0.03   5.724  6.72    56.4   8.6  11.31
02/13/20 09:05:15 10.46   0.08   0.03   5.754  6.72    56.3   8.6  11.32
02/13/20 09:05:16 10.46   0.08   0.03   5.771  6.72    56.2   8.6  11.32
02/13/20 09:05:17 10.46   0.08   0.03   5.795  6.72    56.2   8.6  11.32
02/13/20 09:05:18 10.46   0.08   0.03   5.796  6.72    56.1   8.6  11.32
02/13/20 09:05:19 10.46   0.08   0.03   5.822  6.71    56.1   8.6  11.33
02/13/20 09:05:20 10.45   0.08   0.03   5.862  6.71    56.0   8.5  11.33
02/13/20 09:05:21 10.45   0.08   0.03   5.862  6.71    56.0   8.5  11.34
02/13/20 09:05:22 10.45   0.08   0.03   5.881  6.71    55.9   8.4  11.34
02/13/20 09:05:23 10.45   0.08   0.03   5.900  6.71    55.9   8.2  11.34
02/13/20 09:05:24 10.45   0.08   0.03   5.923  6.71    55.9   8.1  11.34
02/13/20 09:05:25 10.45   0.08   0.03   5.946  6.71    55.9   7.9  11.34
02/13/20 09:05:26 10.45   0.08   0.03   5.959  6.71    56.0   7.8  11.33
02/13/20 09:05:27 10.44   0.08   0.03   5.977  6.71    56.1   7.7  11.33
02/13/20 09:05:28 10.44   0.08   0.03   6.003  6.70    56.2   7.6  11.33
02/13/20 09:05:29 10.43   0.08   0.03   6.014  6.70    56.3   7.6  11.32
02/13/20 09:05:30 10.43   0.08   0.03   6.044  6.70    56.5   7.6  11.31
02/13/20 09:05:31 10.43   0.08   0.03   6.065  6.70    56.6   7.7  11.30
02/13/20 09:05:32 10.43   0.08   0.03   6.075  6.70    56.7   7.7  11.30
02/13/20 09:05:33 10.42   0.08   0.03   6.108  6.70    56.8   7.9  11.30
02/13/20 09:05:34 10.42   0.08   0.03   6.123  6.70    56.8   8.0  11.30
02/13/20 09:05:35 10.42   0.08   0.03   6.146  6.70    56.8   8.2  11.31
02/13/20 09:05:36 10.42   0.08   0.03   6.154  6.70    56.7   8.4  11.30
02/13/20 09:05:37 10.42   0.08   0.03   6.180  6.70    56.5   8.5  11.30
02/13/20 09:05:38 10.41   0.08   0.03   6.205  6.70    56.2   8.7  11.29
02/13/20 09:05:39 10.41   0.08   0.03   6.218  6.70    55.9   8.8  11.29
02/13/20 09:05:40 10.41   0.08   0.03   6.236  6.69    55.5   8.8  11.29
02/13/20 09:05:41 10.41   0.08   0.03   6.256  6.69    55.1   8.9  11.29
02/13/20 09:05:42 10.40   0.08   0.03   6.271  6.69    54.7   8.9  11.29
02/13/20 09:05:43 10.40   0.08   0.03   6.295  6.69    54.3   8.8  11.28
02/13/20 09:05:44 10.39   0.08   0.03   6.321  6.69    53.9   8.8  11.30
02/13/20 09:05:45 10.39   0.08   0.03   6.323  6.69    53.5   8.7  11.31
02/13/20 09:05:46 10.38   0.08   0.03   6.369  6.69    53.2   8.6  11.31
02/13/20 09:05:47 10.38   0.08   0.03   6.373  6.69    53.0   8.6  11.30
02/13/20 09:05:48 10.38   0.08   0.03   6.384  6.69    52.9   8.5  11.31
02/13/20 09:05:49 10.38   0.08   0.03   6.415  6.69    52.9   8.5  11.33
02/13/20 09:05:50 10.38   0.08   0.03   6.424  6.69    52.9   8.5  11.33
02/13/20 09:05:51 10.38   0.08   0.03   6.445  6.68    52.9   8.6  11.34
02/13/20 09:05:52 10.37   0.08   0.03   6.476  6.68    53.1   8.6  11.33
02/13/20 09:05:53 10.37   0.08   0.03   6.488  6.68    53.2   8.7  11.34
02/13/20 09:05:54 10.37   0.08   0.03   6.497  6.68    53.3   8.8  11.34
02/13/20 09:05:55 10.36   0.08   0.03   6.537  6.68    53.5   9.0  11.33
02/13/20 09:05:57 10.36   0.08   0.03   6.559  6.68    53.7   9.1  11.34
02/13/20 09:05:56 10.36   0.08   0.03   6.561  6.68    53.6   9.1  11.34
02/13/20 09:05:58 10.36   0.08   0.03   6.579  6.68    53.8   9.2  11.34
02/13/20 09:05:59 10.36   0.08   0.03   6.611  6.68    53.8   9.2  11.34
02/13/20 09:06:01 10.35   0.08   0.03   6.632  6.68    53.7   9.1  11.34
02/13/20 09:06:00 10.36   0.08   0.03   6.636  6.68    53.8   9.2  11.33
02/13/20 09:06:02 10.35   0.08   0.03   6.670  6.67    53.6   9.0  11.33
02/13/20 09:06:03 10.35   0.08   0.03   6.681  6.67    53.5   8.8  11.33
02/13/20 09:06:04 10.34   0.08   0.03   6.702  6.67    53.4   8.6  11.34
02/13/20 09:06:05 10.34   0.08   0.03   6.728  6.67    53.2   8.4  11.34
02/13/20 09:06:06 10.34   0.08   0.03   6.739  6.67    53.0   8.1  11.33
02/13/20 09:06:07 10.34   0.08   0.03   6.753  6.67    52.8   7.8  11.33
02/13/20 09:06:08 10.34   0.08   0.03   6.784  6.67    52.7   7.6  11.32
02/13/20 09:06:09 10.34   0.08   0.03   6.801  6.67    52.5   7.4  11.33
02/13/20 09:06:10 10.34   0.08   0.03   6.812  6.67    52.4   7.2  11.33
02/13/20 09:06:11 10.34   0.08   0.03   6.833  6.67    52.3   7.0  11.32
02/13/20 09:06:12 10.34   0.08   0.03   6.855  6.67    52.3   6.9  11.32
02/13/20 09:06:13 10.34   0.08   0.03   6.873  6.66    52.3   6.8  11.32
02/13/20 09:06:14 10.33   0.08   0.03   6.891  6.66    52.4   6.7  11.32
02/13/20 09:06:15 10.33   0.08   0.03   6.916  6.66    52.6   6.7  11.32
02/13/20 09:06:16 10.33   0.08   0.03   6.938  6.66    52.8   6.7  11.32
02/13/20 09:06:17 10.33   0.08   0.03   6.960  6.66    53.0   6.8  11.32
02/13/20 09:06:18 10.33   0.08   0.03   6.977  6.66    53.3   6.8  11.31
02/13/20 09:06:19 10.33   0.08   0.03   6.987  6.66    53.6   6.9  11.31
02/13/20 09:06:20 10.33   0.08   0.03   7.014  6.65    53.9   6.9  11.30
02/13/20 09:06:21 10.33   0.08   0.03   7.038  6.65    54.2   7.0  11.31
02/13/20 09:06:22 10.33   0.08   0.03   7.048  6.65    54.5   7.0  11.30
02/13/20 09:06:23 10.33   0.08   0.03   7.073  6.65    54.8   7.1  11.30
02/13/20 09:06:24 10.33   0.08   0.03   7.089  6.65    55.0   7.1  11.27
02/13/20 09:06:25 10.33   0.08   0.03   7.109  6.65    55.2   7.2  11.29
02/13/20 09:06:26 10.33   0.08   0.03   7.134  6.65    55.3   7.2  11.28
02/13/20 09:06:27 10.33   0.08   0.03   7.149  6.65    55.4   7.3  11.28
02/13/20 09:06:28 10.33   0.08   0.03   7.170  6.65    55.5   7.4  11.26
02/13/20 09:06:29 10.33   0.08   0.03   7.185  6.65    55.5   7.6  11.26
02/13/20 09:06:30 10.33   0.08   0.03   7.213  6.65    55.4   7.8  11.25
02/13/20 09:06:31 10.33   0.08   0.03   7.229  6.65    55.3   8.1  11.24
02/13/20 09:06:32 10.33   0.08   0.03   7.256  6.65    55.2   8.4  11.24
02/13/20 09:06:33 10.33   0.08   0.03   7.279  6.65    55.1   8.7  11.23
02/13/20 09:06:34 10.33   0.08   0.03   7.281  6.65    55.0   9.0  11.24
02/13/20 09:06:35 10.32   0.08   0.03   7.323  6.65    54.9   9.4  11.24
02/13/20 09:06:36 10.32   0.08   0.03   7.342  6.65    54.8   9.7  11.24
02/13/20 09:06:37 10.32   0.08   0.03   7.346  6.65    54.8  10.0  11.24
02/13/20 09:06:38 10.32   0.08   0.03   7.371  6.65    54.7  10.2  11.25
02/13/20 09:06:39 10.32   0.08   0.03   7.382  6.65    54.8  10.3  11.25
02/13/20 09:06:40 10.32   0.08   0.03   7.401  6.65    54.8  10.4  11.26
02/13/20 09:06:41 10.32   0.07   0.03   7.438  6.65    54.9  10.4  11.25
02/13/20 09:06:42 10.32   0.07   0.03   7.448  6.65    55.0  10.3  11.25
02/13/20 09:06:43 10.32   0.07   0.03   7.458  6.65    55.2  10.1  11.25
02/13/20 09:06:44 10.32   0.07   0.03   7.491  6.65    55.4   9.8  11.25
02/13/20 09:06:45 10.32   0.07   0.03   7.503  6.65    55.5   9.5  11.25
02/13/20 09:06:46 10.32   0.07   0.03   7.515  6.64    55.7   9.1  11.24
02/13/20 09:06:47 10.32   0.07   0.03   7.547  6.65    55.9   8.7  11.23
02/13/20 09:06:48 10.32   0.07   0.03   7.563  6.64    56.1   8.4  11.23
02/13/20 09:06:49 10.31   0.07   0.03   7.572  6.64    56.2   8.1  11.24
02/13/20 09:06:50 10.31   0.07   0.03   7.600  6.64    56.3   7.8  11.22
02/13/20 09:06:51 10.31   0.07   0.03   7.617  6.64    56.4   7.6  11.23
02/13/20 09:06:52 10.30   0.07   0.03   7.629  6.64    56.5   7.5  11.23
02/13/20 09:06:53 10.29   0.07   0.03   7.662  6.64    56.6   7.5  11.24
02/13/20 09:06:54 10.29   0.07   0.03   7.677  6.64    56.6   7.5  11.23
02/13/20 09:06:55 10.29   0.07   0.03   7.684  6.64    56.6   7.6  11.22
02/13/20 09:06:56 10.29   0.07   0.03   7.712  6.64    56.5   7.8  11.22
02/13/20 09:06:57 10.28   0.07   0.03   7.736  6.64    56.5   7.9  11.22
02/13/20 09:06:58 10.27   0.07   0.03   7.744  6.64    56.4   8.1  11.20
02/13/20 09:06:59 10.26   0.07   0.03   7.766  6.64    56.4   8.3  11.19
02/13/20 09:07:00 10.27   0.07   0.03   7.788  6.64    56.3   8.5  11.19
02/13/20 09:07:01 10.27   0.07   0.03   7.806  6.63    56.2   8.7  11.19
02/13/20 09:07:02 10.28   0.07   0.03   7.824  6.63    56.2   8.8  11.18
02/13/20 09:07:03 10.27   0.07   0.03   7.835  6.63    56.1   8.9  11.18
02/13/20 09:07:04 10.26   0.07   0.03   7.862  6.63    56.0   9.0  11.19
02/13/20 09:07:05 10.26   0.07   0.03   7.881  6.63    56.0   9.1  11.18
02/13/20 09:07:06 10.25   0.07   0.03   7.895  6.63    55.9   9.1  11.17
02/13/20 09:07:07 10.23   0.07   0.03   7.918  6.63    55.8   9.0  11.17
02/13/20 09:07:08 10.23   0.07   0.03   7.926  6.62    55.8   9.0  11.17
02/13/20 09:07:09 10.23   0.07   0.03   7.953  6.62    55.7   8.9  11.16
02/13/20 09:07:10 10.23   0.07   0.03   7.983  6.62    55.7   8.8  11.16
02/13/20 09:07:11 10.23   0.07   0.03   7.989  6.62    55.6   8.7  11.17
02/13/20 09:07:12 10.22   0.07   0.03   8.000  6.62    55.6   8.6  11.16
02/13/20 09:07:13 10.22   0.07   0.03   8.029  6.62    55.5   8.5  11.16
02/13/20 09:07:14 10.22   0.07   0.03   8.050  6.62    55.5   8.4  11.15
02/13/20 09:07:15 10.22   0.07   0.03   8.082  6.62    55.5   8.3  11.15
02/13/20 09:07:16 10.21   0.07   0.03   8.087  6.62    55.4   8.3  11.15
02/13/20 09:07:17 10.21   0.07   0.03   8.103  6.61    55.4   8.2  11.15
02/13/20 09:07:18 10.20   0.07   0.03   8.136  6.61    55.4   8.2  11.14
02/13/20 09:07:19 10.18   0.07   0.03   8.138  6.61    55.4   8.1  11.13
02/13/20 09:07:20 10.17   0.07   0.03   8.157  6.61    55.4   8.1  11.13
02/13/20 09:07:21 10.16   0.07   0.03   8.185  6.61    55.4   8.1  11.12
02/13/20 09:07:22 10.15   0.07   0.03   8.200  6.61    55.5   8.1  11.12
02/13/20 09:07:23 10.13   0.07   0.03   8.218  6.60    55.6   8.1  11.12
02/13/20 09:07:24 10.12   0.07   0.03   8.238  6.60    55.7   8.1  11.11
02/13/20 09:07:25 10.12   0.07   0.03   8.250  6.60    55.9   8.1  11.11
02/13/20 09:07:26 10.11   0.07   0.03   8.263  6.60    56.1   8.1  11.11
02/13/20 09:07:27 10.11   0.07   0.03   8.293  6.60    56.4   8.1  11.10
02/13/20 09:07:28 10.10   0.07   0.03   8.318  6.60    56.7   8.1  11.09
02/13/20 09:07:29 10.10   0.07   0.03   8.330  6.59    57.0   8.0  11.08
02/13/20 09:07:30 10.10   0.07   0.03   8.348  6.59    57.4   8.0  11.07
02/13/20 09:07:31 10.10   0.07   0.03   8.374  6.59    57.7   7.9  11.06
02/13/20 09:07:32 10.09   0.07   0.03   8.393  6.59    57.9   7.9  11.06
02/13/20 09:07:33 10.09   0.07   0.03   8.413  6.59    58.1   7.8  11.04
02/13/20 09:07:34 10.08   0.07   0.03   8.416  6.59    58.3   7.7  11.05
02/13/20 09:07:35 10.08   0.07   0.03   8.447  6.58    58.4   7.7  11.05
02/13/20 09:07:36 10.07   0.07   0.03   8.464  6.58    58.4   7.6  11.03
02/13/20 09:07:37 10.06   0.07   0.03   8.485  6.58    58.3   7.5  11.03
02/13/20 09:07:38 10.06   0.07   0.03   8.508  6.58    58.2   7.5  11.04
02/13/20 09:07:39 10.05   0.07   0.03   8.529  6.58    58.0   7.5  11.03
02/13/20 09:07:40 10.05   0.07   0.03   8.546  6.57    57.8   7.5  11.03
02/13/20 09:07:41 10.05   0.07   0.03   8.567  6.57    57.5   7.5  11.03
02/13/20 09:07:42 10.05   0.07   0.03   8.587  6.57    57.2   7.6  11.03
02/13/20 09:07:43 10.04   0.07   0.03   8.595  6.57    56.9   7.6  11.03
02/13/20 09:07:44 10.05   0.07   0.03   8.626  6.57    56.5   7.7  11.01
02/13/20 09:07:45 10.05   0.07   0.03   8.658  6.57    56.2   7.8  11.01
02/13/20 09:07:46 10.04   0.07   0.03   8.662  6.56    55.8   7.9  11.00
02/13/20 09:07:47 10.03   0.07   0.03   8.678  6.56    55.5   8.0  11.01
02/13/20 09:07:48 10.03   0.07   0.03   8.700  6.56    55.2   8.1  11.02
02/13/20 09:07:49 10.02   0.07   0.03   8.712  6.56    54.9   8.2  11.01
02/13/20 09:07:50 10.01   0.07   0.03   8.744  6.56    54.7   8.3  11.02
02/13/20 09:07:51 10.00   0.07   0.03   8.763  6.56    54.5   8.3  11.01
02/13/20 09:07:52 10.00   0.07   0.03   8.777  6.55    54.4   8.4  11.02
02/13/20 09:07:53  9.99   0.07   0.03   8.797  6.55    54.3   8.5  11.02
02/13/20 09:07:54  9.99   0.07   0.03   8.812  6.55    54.3   8.6  11.01
02/13/20 09:07:55  9.99   0.07   0.03   8.841  6.55    54.4   8.7  11.01
02/13/20 09:07:56  9.98   0.07   0.03   8.849  6.55    54.4   8.7  11.01
02/13/20 09:07:57  9.98   0.07   0.03   8.875  6.55    54.6   8.7  11.01
02/13/20 09:07:58  9.98   0.07   0.03   8.894  6.55    54.7   8.7  11.01
02/13/20 09:07:59  9.98   0.07   0.03   8.914  6.55    54.9   8.7  11.01
02/13/20 09:08:00  9.98   0.07   0.03   8.928  6.55    55.2   8.6  11.00
02/13/20 09:08:01  9.99   0.07   0.03   8.946  6.55    55.4   8.5  10.99
02/13/20 09:08:02  9.99   0.07   0.03   8.967  6.54    55.6   8.4  10.97
02/13/20 09:08:03  9.99   0.07   0.03   8.990  6.54    55.8   8.3  10.95
02/13/20 09:08:04  9.99   0.07   0.03   9.029  6.54    55.9   8.1  10.95
02/13/20 09:08:05  9.99   0.07   0.03   9.037  6.54    56.1   7.9  10.94
02/13/20 09:08:06  9.99   0.07   0.03   9.044  6.54    56.1   7.6  10.94
02/13/20 09:08:07  9.99   0.07   0.03   9.077  6.54    56.1   7.4  10.94
02/13/20 09:08:08  9.98   0.07   0.03   9.099  6.54    56.1   7.2  10.94
02/13/20 09:08:09  9.97   0.07   0.03   9.100  6.54    56.0   7.0  10.94
02/13/20 09:08:10  9.96   0.07   0.03   9.130  6.54    55.9   6.9  10.94
02/13/20 09:08:11  9.96   0.07   0.03   9.155  6.54    55.8   6.8  10.95
02/13/20 09:08:12  9.96   0.07   0.03   9.168  6.54    55.6   6.7  10.94
02/13/20 09:08:13  9.96   0.07   0.03   9.190  6.54    55.5   6.7  10.94
02/13/20 09:08:14  9.97   0.07   0.03   9.200  6.53    55.5   6.7  10.93
02/13/20 09:08:15  9.97   0.07   0.03   9.222  6.53    55.4   6.8  10.92
02/13/20 09:08:16  9.97   0.07   0.03   9.248  6.53    55.5   6.9  10.92
02/13/20 09:08:18  9.95   0.07   0.03   9.268  6.53    55.6   7.2  10.92
02/13/20 09:08:17  9.96   0.07   0.03   9.269  6.53    55.5   7.0  10.91
02/13/20 09:08:19  9.95   0.07   0.03   9.302  6.53    55.8   7.3  10.92
02/13/20 09:08:20  9.94   0.07   0.03   9.319  6.53    56.0   7.5  10.93
02/13/20 09:08:21  9.94   0.07   0.03   9.343  6.53    56.1   7.6  10.92
02/13/20 09:08:22  9.93   0.07   0.03   9.366  6.53    56.2   7.7  10.92
02/13/20 09:08:23  9.93   0.07   0.03   9.381  6.53    56.3   7.8  10.93
02/13/20 09:08:24  9.93   0.07   0.03   9.392  6.53    56.3   7.8  10.91
02/13/20 09:08:25  9.93   0.07   0.03   9.431  6.53    56.3   7.8  10.91
02/13/20 09:08:26  9.93   0.07   0.03   9.442  6.53    56.1   7.8  10.91
02/13/20 09:08:28  9.93   0.07   0.03   9.458  6.53    55.7   7.6  10.90
02/13/20 09:08:27  9.93   0.07   0.03   9.461  6.53    55.9   7.7  10.91
02/13/20 09:08:29  9.93   0.07   0.03   9.473  6.53    55.4   7.5  10.89
02/13/20 09:08:30  9.93   0.07   0.03   9.489  6.53    55.1   7.5  10.88
02/13/20 09:08:31  9.94   0.07   0.03   9.497  6.53    54.8   7.4  10.89
02/13/20 09:08:32  9.93   0.07   0.03   9.523  6.52    54.5   7.4  10.89
02/13/20 09:08:33  9.93   0.07   0.03   9.545  6.52    54.4   7.5  10.88
02/13/20 09:08:34  9.92   0.07   0.03   9.568  6.52    54.3   7.5  10.86
02/13/20 09:08:35  9.91   0.07   0.03   9.595  6.52    54.4   7.6  10.85
02/13/20 09:08:36  9.91   0.07   0.03   9.630  6.52    54.5   7.8  10.85
02/13/20 09:08:37  9.90   0.07   0.03   9.656  6.52    54.8   7.9  10.85
02/13/20 09:08:38  9.90   0.07   0.03   9.668  6.52    55.1   8.0  10.84
02/13/20 09:08:39  9.89   0.07   0.03   9.694  6.51    55.5   8.2  10.84
02/13/20 09:08:40  9.88   0.07   0.03   9.721  6.51    56.0   8.3  10.84
02/13/20 09:08:41  9.87   0.07   0.03   9.728  6.51    56.4   8.4  10.85
02/13/20 09:08:42  9.87   0.07   0.03   9.742  6.51    56.9   8.4  10.85
02/13/20 09:08:43  9.86   0.07   0.03   9.766  6.51    57.3   8.4  10.85
02/13/20 09:08:44  9.85   0.07   0.03   9.778  6.51    57.6   8.4  10.85
02/13/20 09:08:45  9.85   0.07   0.03   9.790  6.51    57.8   8.3  10.86
02/13/20 09:08:46  9.85   0.07   0.03   9.821  6.51    57.9   8.3  10.86
02/13/20 09:08:47  9.83   0.07   0.03   9.838  6.51    57.9   8.2  10.86
02/13/20 09:08:48  9.82   0.07   0.03   9.860  6.51    57.8   8.1  10.85
02/13/20 09:08:49  9.82   0.07   0.03   9.878  6.51    57.6   8.0  10.84
02/13/20 09:08:50  9.83   0.07   0.03   9.906  6.51    57.2   7.9  10.83
02/13/20 09:08:51  9.81   0.07   0.03   9.922  6.51    56.8   7.9  10.84
02/13/20 09:08:52  9.80   0.07   0.03   9.934  6.51    56.3   7.9  10.84
