10/18/18 11:05:11 21.93   0.10   0.05   5.696  7.13    22.4  12.2   5.89
10/18/18 11:05:12 21.94   0.10   0.05   5.709  7.14    22.4  12.2   5.89
10/18/18 11:05:13 21.93   0.10   0.05   5.736  7.14    22.4  12.2   5.89
10/18/18 11:05:14 21.93   0.10   0.05   5.769  7.14    22.4  12.1   5.89
10/18/18 11:05:15 21.93   0.10   0.05   5.803  7.14    22.4  11.9   5.89
10/18/18 11:05:16 21.93   0.10   0.05   5.825  7.14    22.5  11.7   5.89
10/18/18 11:05:17 21.93   0.10   0.05   5.831  7.14    22.5  11.5   5.89
10/18/18 11:05:18 21.93   0.10   0.05   5.838  7.14    22.6  11.2   5.89
10/18/18 11:05:19 21.93   0.10   0.05   5.854  7.14    22.7  11.0   5.88
10/18/18 11:05:20 21.93   0.10   0.05   5.877  7.14    22.8  10.8   5.88
10/18/18 11:05:21 21.93   0.10   0.05   5.896  7.13    22.9  10.6   5.88
10/18/18 11:05:22 21.93   0.10   0.05   5.914  7.13    22.9  10.4   5.88
10/18/18 11:05:23 21.93   0.10   0.05   5.931  7.14    23.0  10.3   5.88
10/18/18 11:05:24 21.92   0.10   0.05   5.958  7.14    23.0  10.3   5.88
10/18/18 11:05:25 21.92   0.10   0.05   5.976  7.14    23.1  10.3   5.88
10/18/18 11:05:26 21.93   0.10   0.05   5.996  7.14    23.0  10.3   5.88
10/18/18 11:05:27 21.92   0.10   0.05   6.006  7.14    23.0  10.4   5.88
10/18/18 11:05:28 21.92   0.10   0.05   6.028  7.14    22.9  10.4   5.87
10/18/18 11:05:29 21.92   0.10   0.05   6.048  7.14    22.9  10.5   5.87
10/18/18 11:05:30 21.92   0.10   0.05   6.069  7.14    22.8  10.7   5.87
10/18/18 11:05:31 21.92   0.10   0.05   6.085  7.14    22.7  10.8   5.87
10/18/18 11:05:32 21.92   0.10   0.05   6.104  7.14    22.6  10.9   5.87
10/18/18 11:05:33 21.92   0.10   0.05   6.122  7.14    22.5  11.1   5.87
10/18/18 11:05:34 21.92   0.10   0.05   6.156  7.14    22.4  11.2   5.87
10/18/18 11:05:35 21.92   0.10   0.05   6.169  7.14    22.4  11.4   5.87
10/18/18 11:05:36 21.92   0.10   0.05   6.185  7.14    22.4  11.5   5.87
10/18/18 11:05:37 21.92   0.10   0.05   6.206  7.14    22.4  11.7   5.87
10/18/18 11:05:38 21.92   0.10   0.05   6.227  7.14    22.4  11.9   5.87
10/18/18 11:05:39 21.92   0.10   0.05   6.250  7.14    22.5  12.0   5.87
10/18/18 11:05:40 21.91   0.10   0.05   6.272  7.14    22.6  12.2   5.87
10/18/18 11:05:41 21.91   0.10   0.05   6.285  7.14    22.7  12.3   5.86
10/18/18 11:05:42 21.91   0.10   0.05   6.298  7.14    22.7  12.3   5.87
10/18/18 11:05:43 21.91   0.10   0.05   6.324  7.14    22.8  12.4   5.87
10/18/18 11:05:44 21.91   0.10   0.04   6.352  7.14    22.9  12.3   5.87
10/18/18 11:05:45 21.91   0.10   0.04   6.376  7.14    23.0  12.2   5.86
10/18/18 11:05:46 21.91   0.10   0.05   6.379  7.14    23.0  12.1   5.86
10/18/18 11:05:47 21.91   0.10   0.05   6.401  7.14    23.0  11.9   5.86
10/18/18 11:05:48 21.91   0.10   0.05   6.423  7.13    23.0  11.6   5.86
10/18/18 11:05:49 21.91   0.10   0.05   6.441  7.13    23.0  11.2   5.86
10/18/18 11:05:50 21.91   0.10   0.05   6.454  7.13    23.0  10.8   5.86
10/18/18 11:05:51 21.91   0.10   0.05   6.474  7.13    22.9  10.4   5.86
10/18/18 11:05:52 21.91   0.10   0.04   6.491  7.13    22.9  10.0   5.86
10/18/18 11:05:53 21.91   0.10   0.04   6.515  7.13    22.9   9.6   5.86
10/18/18 11:05:54 21.91   0.10   0.04   6.544  7.13    22.9   9.2   5.87
10/18/18 11:05:55 21.91   0.10   0.04   6.569  7.13    22.9   8.8   5.87
10/18/18 11:05:56 21.91   0.10   0.04   6.582  7.13    22.9   8.5   5.87
10/18/18 11:05:57 21.90   0.10   0.04   6.589  7.13    23.0   8.3   5.88
10/18/18 11:05:58 21.90   0.10   0.04   6.616  7.13    23.0   8.1   5.88
10/18/18 11:05:59 21.90   0.10   0.04   6.649  7.14    23.1   8.0   5.87
10/18/18 11:06:00 21.90   0.10   0.04   6.662  7.13    23.2   7.9   5.87
10/18/18 11:06:01 21.90   0.10   0.04   6.671  7.13    23.3   7.8   5.87
10/18/18 11:06:02 21.90   0.10   0.04   6.691  7.13    23.5   7.8   5.87
10/18/18 11:06:03 21.90   0.10   0.04   6.719  7.13    23.7   7.9   5.87
10/18/18 11:06:04 21.89   0.10   0.04   6.740  7.13    23.9   7.9   5.87
10/18/18 11:06:05 21.88   0.10   0.04   6.754  7.13    24.2   8.0   5.88
10/18/18 11:06:06 21.88   0.10   0.04   6.762  7.13    24.6   8.1   5.88
10/18/18 11:06:07 21.88   0.10   0.04   6.781  7.13    25.1   8.2   5.88
10/18/18 11:06:08 21.88   0.10   0.04   6.812  7.13    25.6   8.3   5.88
10/18/18 11:06:09 21.88   0.10   0.04   6.833  7.13    26.3   8.4   5.88
10/18/18 11:06:10 21.88   0.10   0.04   6.844  7.13    27.0   8.6   5.87
10/18/18 11:06:11 21.89   0.10   0.04   6.858  7.13    27.8   8.7   5.86
10/18/18 11:06:12 21.87   0.10   0.04   6.887  7.13    28.7   8.9   5.86
10/18/18 11:06:13 21.86   0.10   0.04   6.911  7.12    29.7   9.0   5.86
10/18/18 11:06:14 21.86   0.10   0.04   6.932  7.12    30.7   9.2   5.85
10/18/18 11:06:15 21.85   0.10   0.04   6.935  7.12    31.7   9.4   5.85
10/18/18 11:06:16 21.84   0.10   0.04   6.953  7.12    32.7   9.5   5.84
10/18/18 11:06:17 21.83   0.10   0.04   6.984  7.12    33.6   9.6   5.84
10/18/18 11:06:18 21.80   0.10   0.04   7.008  7.12    34.5   9.7   5.84
10/18/18 11:06:19 21.77   0.10   0.04   7.028  7.12    35.3   9.8   5.84
10/18/18 11:06:20 21.74   0.10   0.04   7.039  7.12    36.0   9.8   5.83
10/18/18 11:06:21 21.75   0.10   0.04   7.050  7.11    36.7   9.7   5.82
10/18/18 11:06:22 21.76   0.10   0.04   7.077  7.11    37.2   9.6   5.81
10/18/18 11:06:23 21.75   0.10   0.04   7.093  7.11    37.7   9.5   5.80
10/18/18 11:06:24 21.74   0.10   0.04   7.118  7.11    38.1   9.3   5.79
10/18/18 11:06:25 21.74   0.10   0.04   7.140  7.11    38.4   9.0   5.78
10/18/18 11:06:26 21.70   0.10   0.04   7.157  7.11    38.8   8.8   5.77
10/18/18 11:06:27 21.65   0.10   0.04   7.179  7.10    39.2   8.5   5.77
10/18/18 11:06:28 21.62   0.10   0.04   7.197  7.10    39.6   8.3   5.77
10/18/18 11:06:29 21.59   0.10   0.04   7.214  7.10    40.1   8.1   5.76
10/18/18 11:06:30 21.57   0.10   0.04   7.229  7.10    40.6   7.9   5.76
10/18/18 11:06:31 21.56   0.10   0.04   7.256  7.10    41.2   7.8   5.75
10/18/18 11:06:32 21.56   0.10   0.04   7.279  7.10    41.9   7.7   5.75
10/18/18 11:06:33 21.55   0.10   0.04   7.290  7.10    42.7   7.7   5.74
10/18/18 11:06:34 21.54   0.10   0.04   7.302  7.10    43.5   7.8   5.73
10/18/18 11:06:35 21.53   0.10   0.04   7.324  7.10    44.4   7.8   5.73
10/18/18 11:06:36 21.52   0.10   0.04   7.360  7.10    45.3   7.9   5.72
10/18/18 11:06:37 21.50   0.10   0.04   7.374  7.10    46.1   8.0   5.72
10/18/18 11:06:38 21.47   0.10   0.04   7.385  7.11    46.9   8.1   5.72
10/18/18 11:06:39 21.45   0.10   0.04   7.403  7.11    47.7   8.2   5.72
10/18/18 11:06:40 21.42   0.10   0.04   7.425  7.11    48.3   8.2   5.73
10/18/18 11:06:41 21.41   0.10   0.04   7.454  7.11    48.9   8.1   5.73
10/18/18 11:06:42 21.39   0.10   0.04   7.475  7.11    49.2   8.0   5.74
10/18/18 11:06:43 21.38   0.10   0.04   7.507  7.11    49.4   7.9   5.74
10/18/18 11:06:44 21.38   0.10   0.04   7.518  7.11    49.5   7.6   5.75
10/18/18 11:06:45 21.39   0.10   0.04   7.525  7.11    49.4   7.4   5.75
10/18/18 11:06:46 21.39   0.10   0.04   7.537  7.11    49.1   7.1   5.75
10/18/18 11:06:47 21.39   0.10   0.04   7.563  7.11    48.6   6.7   5.75
10/18/18 11:06:48 21.40   0.10   0.04   7.578  7.11    48.0   6.4   5.76
10/18/18 11:06:49 21.40   0.10   0.04   7.597  7.11    47.2   6.1   5.76
10/18/18 11:06:50 21.39   0.10   0.04   7.616  7.11    46.4   5.9   5.77
10/18/18 11:06:51 21.39   0.10   0.04   7.636  7.11    45.4   5.7   5.78
10/18/18 11:06:52 21.38   0.10   0.04   7.660  7.11    44.4   5.6   5.78
10/18/18 11:06:53 21.37   0.10   0.04   7.678  7.11    43.3   5.6   5.79
10/18/18 11:06:54 21.35   0.10   0.04   7.703  7.11    42.1   5.6   5.80
10/18/18 11:06:55 21.34   0.10   0.04   7.722  7.12    41.0   5.7   5.82
10/18/18 11:06:56 21.32   0.10   0.04   7.742  7.12    39.8   6.0   5.83
10/18/18 11:06:57 21.29   0.10   0.04   7.756  7.12    38.6   6.2   5.85
10/18/18 11:06:58 21.26   0.10   0.04   7.772  7.13    37.5   6.5   5.87
10/18/18 11:06:59 21.24   0.10   0.04   7.800  7.13    36.4   6.8   5.89
10/18/18 11:07:00 21.22   0.10   0.04   7.829  7.13    35.4   7.2   5.91
10/18/18 11:07:01 21.18   0.10   0.04   7.854  7.14    34.5   7.4   5.95
10/18/18 11:07:02 21.10   0.10   0.04   7.869  7.14    33.6   7.7   5.99
10/18/18 11:07:03 21.05   0.10   0.04   7.877  7.15    32.8   7.9   6.03
10/18/18 11:07:04 21.04   0.10   0.04   7.891  7.15    32.2   8.1   6.05
10/18/18 11:07:05 21.01   0.10   0.04   7.912  7.16    31.6   8.1   6.08
10/18/18 11:07:06 20.99   0.10   0.04   7.932  7.16    31.1   8.2   6.12
10/18/18 11:07:07 20.96   0.10   0.04   7.950  7.16    30.8   8.1   6.14
10/18/18 11:07:08 20.94   0.10   0.04   7.977  7.17    30.5   8.0   6.18
10/18/18 11:07:09 20.91   0.10   0.04   7.991  7.17    30.3   7.9   6.21
10/18/18 11:07:10 20.88   0.10   0.04   8.011  7.17    30.2   7.7   6.25
10/18/18 11:07:11 20.85   0.10   0.04   8.026  7.18    30.1   7.5   6.29
10/18/18 11:07:12 20.82   0.10   0.04   8.053  7.18    30.1   7.3   6.33
10/18/18 11:07:13 20.80   0.10   0.04   8.067  7.19    30.1   7.1   6.36
10/18/18 11:07:14 20.79   0.10   0.05   8.079  7.19    30.2   6.8   6.39
10/18/18 11:07:15 20.78   0.10   0.05   8.107  7.19    30.2   6.6   6.43
10/18/18 11:07:16 20.78   0.10   0.05   8.130  7.20    30.3   6.4   6.46
10/18/18 11:07:17 20.77   0.10   0.05   8.147  7.20    30.4   6.2   6.49
10/18/18 11:07:18 20.77   0.10   0.05   8.161  7.20    30.6   6.0   6.52
10/18/18 11:07:19 20.77   0.10   0.05   8.173  7.20    30.7   5.8   6.55
10/18/18 11:07:20 20.76   0.10   0.05   8.204  7.21    30.9   5.6   6.57
10/18/18 11:07:21 20.76   0.10   0.05   8.229  7.21    31.0   5.4   6.60
10/18/18 11:07:22 20.75   0.10   0.05   8.241  7.21    31.2   5.2   6.63
10/18/18 11:07:23 20.75   0.10   0.05   8.253  7.22    31.5   5.1   6.66
10/18/18 11:07:24 20.75   0.10   0.05   8.277  7.22    31.7   4.9   6.68
10/18/18 11:07:25 20.74   0.10   0.05   8.294  7.22    32.0   4.8   6.70
10/18/18 11:07:26 20.74   0.10   0.05   8.319  7.22    32.2   4.7   6.73
10/18/18 11:07:27 20.74   0.10   0.05   8.345  7.22    32.5   4.7   6.75
10/18/18 11:07:28 20.73   0.10   0.05   8.356  7.23    32.8   4.7   6.77
10/18/18 11:07:29 20.74   0.10   0.05   8.364  7.23    33.1   4.7   6.79
10/18/18 11:07:30 20.73   0.10   0.05   8.387  7.23    33.3   4.8   6.81
10/18/18 11:07:31 20.72   0.10   0.05   8.427  7.23    33.6   5.0   6.83
10/18/18 11:07:32 20.71   0.10   0.05   8.435  7.24    33.8   5.2   6.85
10/18/18 11:07:33 20.70   0.10   0.05   8.443  7.24    34.1   5.4   6.87
10/18/18 11:07:34 20.70   0.10   0.05   8.475  7.24    34.3   5.6   6.89
10/18/18 11:07:35 20.69   0.10   0.05   8.490  7.24    34.4   5.8   6.92
10/18/18 11:07:36 20.69   0.10   0.05   8.511  7.24    34.6   6.1   6.93
10/18/18 11:07:37 20.69   0.10   0.05   8.525  7.24    34.7   6.3   6.95
10/18/18 11:07:38 20.68   0.10   0.05   8.545  7.24    34.8   6.4   6.97
10/18/18 11:07:39 20.68   0.10   0.05   8.570  7.25    34.8   6.5   6.98
10/18/18 11:07:40 20.68   0.10   0.05   8.582  7.24    34.9   6.6   7.00
10/18/18 11:07:41 20.68   0.10   0.05   8.605  7.24    34.9   6.6   7.01
10/18/18 11:07:42 20.68   0.10   0.05   8.621  7.25    34.9   6.6   7.03
10/18/18 11:07:43 20.67   0.10   0.05   8.642  7.25    34.9   6.5   7.04
10/18/18 11:07:44 20.67   0.10   0.05   8.660  7.25    34.9   6.5   7.05
10/18/18 11:07:45 20.67   0.10   0.05   8.687  7.25    34.9   6.4   7.07
10/18/18 11:07:46 20.67   0.10   0.05   8.698  7.25    34.9   6.4   7.08
10/18/18 11:07:47 20.67   0.10   0.05   8.718  7.25    34.9   6.4   7.09
10/18/18 11:07:48 20.66   0.10   0.05   8.735  7.25    34.9   6.5   7.10
10/18/18 11:07:49 20.66   0.10   0.05   8.763  7.26    34.8   6.5   7.11
10/18/18 11:07:50 20.66   0.10   0.05   8.797  7.26    34.8   6.7   7.12
10/18/18 11:07:51 20.66   0.10   0.05   8.810  7.26    34.8   6.8   7.14
10/18/18 11:07:52 20.66   0.10   0.05   8.818  7.27    34.8   6.9   7.15
10/18/18 11:07:53 20.66   0.10   0.05   8.827  7.27    34.8   7.1   7.16
10/18/18 11:07:54 20.66   0.10   0.05   8.860  7.26    34.7   7.2   7.18
10/18/18 11:07:55 20.66   0.10   0.05   8.887  7.27    34.7   7.3   7.19
10/18/18 11:07:56 20.66   0.10   0.05   8.902  7.27    34.6   7.3   7.20
10/18/18 11:07:57 20.66   0.10   0.05   8.907  7.27    34.6   7.4   7.21
10/18/18 11:07:58 20.66   0.10   0.05   8.932  7.27    34.6   7.3   7.22
10/18/18 11:07:59 20.67   0.10   0.05   8.951  7.27    34.6   7.2   7.23
10/18/18 11:08:00 20.67   0.10   0.05   8.974  7.27    34.6   7.1   7.24
10/18/18 11:08:01 20.66   0.10   0.05   8.988  7.27    34.6   6.9   7.24
10/18/18 11:08:02 20.66   0.10   0.05   9.010  7.27    34.6   6.6   7.25
10/18/18 11:08:03 20.66   0.10   0.05   9.028  7.27    34.7   6.4   7.25
10/18/18 11:08:04 20.66   0.10   0.05   9.056  7.27    34.8   6.2   7.25
10/18/18 11:08:05 20.66   0.10   0.05   9.083  7.27    35.0   5.9   7.26
10/18/18 11:08:06 20.66   0.10   0.05   9.100  7.27    35.2   5.7   7.27
10/18/18 11:08:07 20.66   0.10   0.05   9.110  7.28    35.4   5.6   7.28
10/18/18 11:08:08 20.66   0.10   0.05   9.120  7.28    35.7   5.5   7.28
10/18/18 11:08:09 20.65   0.10   0.05   9.140  7.27    36.0   5.4   7.28
10/18/18 11:08:10 20.65   0.10   0.05   9.173  7.27    36.3   5.3   7.29
10/18/18 11:08:11 20.65   0.10   0.05   9.201  7.27    36.7   5.4   7.29
10/18/18 11:08:12 20.64   0.10   0.05   9.214  7.27    37.1   5.4   7.30
10/18/18 11:08:13 20.64   0.10   0.05   9.219  7.28    37.5   5.5   7.31
10/18/18 11:08:14 20.64   0.10   0.05   9.234  7.28    37.8   5.5   7.31
10/18/18 11:08:15 20.64   0.10   0.05   9.267  7.28    38.1   5.7   7.31
10/18/18 11:08:16 20.64   0.10   0.05   9.284  7.28    38.3   5.8   7.31
10/18/18 11:08:17 20.64   0.10   0.05   9.292  7.28    38.5   5.9   7.31
10/18/18 11:08:19 20.64   0.10   0.05   9.313  7.28    38.4   6.3   7.33
10/18/18 11:08:28 20.64   0.10   0.05   9.313  7.28    33.8   9.5   7.35
10/18/18 11:08:18 20.64   0.10   0.05   9.315  7.28    38.5   6.1   7.32
10/18/18 11:08:20 20.64   0.10   0.05   9.317  7.28    38.2   6.5   7.34
10/18/18 11:08:27 20.64   0.10   0.05   9.317  7.28    34.4   9.1   7.36
10/18/18 11:08:21 20.64   0.10   0.05   9.322  7.28    37.9   6.8   7.33
10/18/18 11:08:26 20.64   0.10   0.05   9.323  7.28    35.1   8.6   7.35
10/18/18 11:08:23 20.64   0.10   0.05   9.324  7.28    37.0   7.4   7.33
10/18/18 11:08:25 20.64   0.10   0.05   9.324  7.28    35.8   8.2   7.34
10/18/18 11:08:24 20.64   0.10   0.05   9.325  7.28    36.4   7.8   7.34
10/18/18 11:08:22 20.64   0.10   0.05   9.327  7.28    37.5   7.1   7.33

Profile Time: 11:30:00
Profile Date: 10/18/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/18/18 11:30:11 22.05   0.10   0.04   0.057  7.28    23.6  11.5   6.43
10/18/18 11:30:16 22.05   0.10   0.04   0.060  7.27    23.9  11.9   6.42
10/18/18 11:30:15 22.05   0.10   0.04   0.062  7.27    23.8  11.8   6.42
10/18/18 11:30:02 22.05   0.10   0.04   0.066  7.28    23.8   9.8   6.44
10/18/18 11:30:04 22.05   0.10   0.04   0.066  7.27    23.7  10.3   6.44
10/18/18 11:30:05 22.05   0.10   0.04   0.071  7.28    23.6  10.5   6.44
10/18/18 11:30:12 22.05   0.10   0.04   0.072  7.27    23.7  11.6   6.43
10/18/18 11:30:10 22.05   0.10   0.04   0.073  7.27    23.6  11.4   6.44
10/18/18 11:30:13 22.05   0.10   0.04   0.074  7.27    23.7  11.7   6.42
10/18/18 11:30:14 22.05   0.10   0.04   0.075  7.27    23.8  11.7   6.42
10/18/18 11:30:03 22.05   0.10   0.04   0.076  7.28    23.8  10.0   6.45
10/18/18 11:30:06 22.05   0.10   0.04   0.079  7.28    23.6  10.7   6.44
10/18/18 11:30:07 22.05   0.10   0.04   0.079  7.27    23.6  10.9   6.44
10/18/18 11:30:17 22.06   0.10   0.04   0.089  7.27    23.9  11.9   6.42
10/18/18 11:30:09 22.05   0.10   0.04   0.091  7.27    23.6  11.2   6.44
10/18/18 11:30:08 22.05   0.10   0.04   0.103  7.27    23.6  11.1   6.44
10/18/18 11:30:18 22.06   0.10   0.04   0.120  7.27    23.9  11.9   6.42
10/18/18 11:30:19 22.06   0.10   0.04   0.133  7.27    24.0  11.9   6.42
10/18/18 11:30:20 22.06   0.10   0.04   0.143  7.27    24.0  11.9   6.41
10/18/18 11:30:21 22.06   0.10   0.04   0.150  7.26    24.0  11.8   6.41
10/18/18 11:30:22 22.06   0.10   0.04   0.165  7.26    24.0  11.7   6.41
10/18/18 11:30:23 22.06   0.10   0.04   0.179  7.26    24.0  11.6   6.41
10/18/18 11:30:24 22.06   0.10   0.04   0.191  7.26    24.0  11.5   6.41
10/18/18 11:30:25 22.06   0.10   0.04   0.219  7.26    24.0  11.4   6.41
10/18/18 11:30:26 22.06   0.10   0.04   0.248  7.25    24.0  11.2   6.42
10/18/18 11:30:27 22.06   0.10   0.04   0.257  7.25    24.0  11.1   6.41
10/18/18 11:30:28 22.06   0.10   0.04   0.257  7.25    23.9  11.0   6.41
10/18/18 11:30:29 22.06   0.10   0.04   0.273  7.25    23.8  11.0   6.40
10/18/18 11:30:30 22.06   0.10   0.04   0.292  7.25    23.7  10.9   6.40
10/18/18 11:30:31 22.06   0.10   0.04   0.307  7.25    23.6  11.0   6.40
10/18/18 11:30:32 22.05   0.10   0.04   0.318  7.25    23.5  11.0   6.39
10/18/18 11:30:33 22.05   0.10   0.04   0.331  7.25    23.4  11.1   6.39
10/18/18 11:30:34 22.05   0.10   0.04   0.349  7.25    23.3  11.2   6.39
10/18/18 11:30:35 22.05   0.10   0.04   0.372  7.25    23.2  11.4   6.38
10/18/18 11:30:36 22.05   0.10   0.04   0.394  7.25    23.1  11.5   6.38
10/18/18 11:30:37 22.05   0.10   0.04   0.407  7.25    23.0  11.6   6.38
10/18/18 11:30:38 22.05   0.10   0.04   0.422  7.25    23.0  11.7   6.38
10/18/18 11:30:39 22.05   0.10   0.04   0.439  7.24    23.0  11.8   6.38
10/18/18 11:30:40 22.05   0.10   0.04   0.461  7.24    23.0  11.8   6.37
10/18/18 11:30:41 22.05   0.10   0.04   0.471  7.24    23.0  11.9   6.37
10/18/18 11:30:42 22.04   0.10   0.04   0.488  7.25    23.1  11.9   6.36
10/18/18 11:30:43 22.04   0.10   0.04   0.512  7.25    23.2  11.9   6.36
10/18/18 11:30:44 22.04   0.10   0.04   0.532  7.25    23.2  11.8   6.36
10/18/18 11:30:45 22.04   0.10   0.04   0.552  7.25    23.3  11.8   6.36
10/18/18 11:30:46 22.05   0.10   0.04   0.567  7.25    23.4  11.7   6.36
10/18/18 11:30:47 22.05   0.10   0.04   0.593  7.25    23.5  11.6   6.36
10/18/18 11:30:48 22.05   0.10   0.04   0.612  7.25    23.6  11.6   6.36
10/18/18 11:30:49 22.06   0.10   0.04   0.631  7.25    23.7  11.5   6.36
10/18/18 11:30:50 22.06   0.10   0.04   0.647  7.25    23.7  11.3   6.36
10/18/18 11:30:51 22.06   0.10   0.04   0.663  7.25    23.8  11.2   6.35
10/18/18 11:30:52 22.07   0.10   0.04   0.691  7.25    23.8  11.1   6.35
10/18/18 11:30:53 22.07   0.10   0.04   0.705  7.25    23.8  11.0   6.35
10/18/18 11:30:54 22.07   0.10   0.04   0.720  7.24    23.8  10.9   6.35
10/18/18 11:30:55 22.07   0.10   0.04   0.741  7.24    23.8  10.8   6.35
10/18/18 11:30:56 22.06   0.10   0.04   0.771  7.25    23.7  10.7   6.35
10/18/18 11:30:57 22.06   0.10   0.04   0.786  7.25    23.7  10.7   6.35
10/18/18 11:30:58 22.05   0.10   0.04   0.802  7.24    23.6  10.7   6.35
10/18/18 11:30:59 22.05   0.10   0.04   0.820  7.24    23.6  10.8   6.35
10/18/18 11:31:00 22.04   0.10   0.04   0.843  7.24    23.5  10.9   6.35
10/18/18 11:31:01 22.04   0.10   0.04   0.862  7.24    23.4  11.1   6.35
10/18/18 11:31:02 22.04   0.10   0.04   0.885  7.24    23.4  11.4   6.35
10/18/18 11:31:03 22.05   0.10   0.04   0.908  7.24    23.3  11.7   6.35
10/18/18 11:31:04 22.04   0.10   0.04   0.919  7.24    23.3  12.0   6.34
10/18/18 11:31:05 22.05   0.10   0.04   0.931  7.24    23.2  12.4   6.34
10/18/18 11:31:06 22.05   0.10   0.04   0.950  7.24    23.2  12.7   6.34
10/18/18 11:31:07 22.05   0.10   0.04   0.969  7.24    23.1  13.1   6.34
10/18/18 11:31:08 22.05   0.10   0.04   0.996  7.24    23.1  13.4   6.34
10/18/18 11:31:09 22.05   0.10   0.04   1.016  7.24    23.1  13.7   6.33
10/18/18 11:31:10 22.05   0.10   0.04   1.031  7.24    23.1  13.9   6.33
10/18/18 11:31:11 22.05   0.10   0.04   1.049  7.23    23.1  14.0   6.33
10/18/18 11:31:12 22.04   0.10   0.04   1.073  7.23    23.1  14.1   6.33
10/18/18 11:31:13 22.04   0.10   0.04   1.088  7.23    23.1  14.0   6.33
10/18/18 11:31:14 22.04   0.10   0.04   1.105  7.23    23.2  13.9   6.32
10/18/18 11:31:15 22.04   0.10   0.04   1.133  7.23    23.2  13.7   6.32
10/18/18 11:31:16 22.04   0.10   0.04   1.163  7.22    23.3  13.4   6.32
10/18/18 11:31:17 22.04   0.10   0.04   1.193  7.23    23.4  13.0   6.32
10/18/18 11:31:18 22.03   0.10   0.04   1.211  7.23    23.5  12.6   6.32
10/18/18 11:31:20 22.03   0.10   0.04   1.212  7.23    23.7  11.7   6.31
10/18/18 11:31:19 22.03   0.10   0.04   1.213  7.23    23.6  12.2   6.32
10/18/18 11:31:21 22.03   0.10   0.04   1.235  7.23    23.7  11.3   6.31
10/18/18 11:31:22 22.03   0.10   0.04   1.268  7.23    23.8  10.9   6.30
10/18/18 11:31:23 22.03   0.10   0.04   1.295  7.23    23.9  10.6   6.30
10/18/18 11:31:24 22.03   0.10   0.04   1.306  7.23    24.0  10.3   6.30
10/18/18 11:31:25 22.03   0.10   0.04   1.325  7.23    24.1  10.2   6.30
10/18/18 11:31:26 22.03   0.10   0.04   1.337  7.23    24.1  10.1   6.30
10/18/18 11:31:27 22.03   0.10   0.04   1.358  7.23    24.2  10.1   6.29
10/18/18 11:31:28 22.03   0.10   0.04   1.398  7.23    24.2  10.2   6.29
10/18/18 11:31:29 22.03   0.10   0.04   1.422  7.22    24.2  10.4   6.29
10/18/18 11:31:30 22.03   0.10   0.04   1.430  7.22    24.2  10.6   6.29
10/18/18 11:31:31 22.03   0.10   0.04   1.430  7.22    24.3  10.9   6.29
10/18/18 11:31:32 22.03   0.10   0.04   1.459  7.22    24.3  11.2   6.30
10/18/18 11:31:33 22.03   0.10   0.04   1.472  7.23    24.3  11.4   6.30
10/18/18 11:31:34 22.03   0.10   0.04   1.502  7.22    24.3  11.7   6.29
10/18/18 11:31:35 22.04   0.10   0.04   1.525  7.22    24.3  11.8   6.29
10/18/18 11:31:36 22.04   0.10   0.04   1.537  7.22    24.4  12.0   6.29
10/18/18 11:31:37 22.05   0.10   0.04   1.557  7.22    24.4  12.0   6.28
10/18/18 11:31:38 22.04   0.10   0.04   1.582  7.22    24.4  12.0   6.28
10/18/18 11:31:39 22.04   0.10   0.04   1.603  7.22    24.3  12.0   6.28
10/18/18 11:31:40 22.04   0.10   0.04   1.614  7.22    24.3  11.9   6.28
10/18/18 11:31:41 22.04   0.10   0.04   1.630  7.22    24.2  11.7   6.29
10/18/18 11:31:42 22.04   0.10   0.04   1.659  7.22    24.2  11.5   6.29
10/18/18 11:31:43 22.03   0.10   0.04   1.685  7.22    24.1  11.3   6.29
10/18/18 11:31:44 22.03   0.10   0.04   1.707  7.22    24.0  11.1   6.28
10/18/18 11:31:45 22.03   0.10   0.04   1.716  7.22    23.9  10.9   6.28
10/18/18 11:31:46 22.04   0.10   0.04   1.727  7.22    23.8  10.7   6.27
10/18/18 11:31:47 22.04   0.10   0.04   1.749  7.22    23.7  10.6   6.27
10/18/18 11:31:48 22.03   0.10   0.04   1.771  7.22    23.6  10.5   6.27
10/18/18 11:31:49 22.04   0.10   0.04   1.790  7.22    23.5  10.4   6.27
10/18/18 11:31:50 22.04   0.10   0.04   1.809  7.22    23.4  10.4   6.27
10/18/18 11:31:51 22.04   0.10   0.04   1.823  7.21    23.3  10.4   6.28
10/18/18 11:31:52 22.04   0.10   0.04   1.841  7.22    23.3  10.5   6.28
10/18/18 11:31:53 22.03   0.10   0.04   1.876  7.22    23.3  10.6   6.28
10/18/18 11:31:54 22.03   0.10   0.04   1.889  7.21    23.2  10.8   6.29
10/18/18 11:31:55 22.02   0.10   0.04   1.907  7.21    23.2  11.0   6.30
10/18/18 11:31:56 22.02   0.10   0.04   1.939  7.21    23.3  11.3   6.30
10/18/18 11:31:57 22.02   0.10   0.04   1.958  7.21    23.3  11.5   6.30
10/18/18 11:31:58 22.02   0.10   0.04   1.972  7.21    23.3  11.8   6.30
10/18/18 11:31:59 22.02   0.10   0.04   1.980  7.21    23.4  12.1   6.30
