05/11/18 01:03:36 23.23   0.16   0.08   3.845  7.92    10.1   9.0   8.47
05/11/18 01:03:37 23.24   0.16   0.08   3.864  7.92    10.2   9.0   8.47
05/11/18 01:03:38 23.23   0.16   0.08   3.884  7.92    10.5   9.1   8.46
05/11/18 01:03:39 23.23   0.16   0.08   3.904  7.92    10.9   9.2   8.46
05/11/18 01:03:40 23.22   0.16   0.08   3.925  7.92    11.3   9.3   8.45
05/11/18 01:03:41 23.22   0.16   0.08   3.943  7.92    11.9   9.4   8.43
05/11/18 01:03:42 23.22   0.16   0.08   3.964  7.92    12.5   9.5   8.40
05/11/18 01:03:43 23.22   0.16   0.08   3.981  7.92    13.2   9.5   8.37
05/11/18 01:03:44 23.22   0.16   0.08   3.997  7.92    13.9   9.4   8.34
05/11/18 01:03:45 23.24   0.16   0.08   4.018  7.92    14.7   9.2   8.30
05/11/18 01:03:46 23.23   0.16   0.08   4.037  7.91    15.4   9.0   8.28
05/11/18 01:03:47 23.22   0.16   0.08   4.056  7.91    16.1   8.7   8.25
05/11/18 01:03:48 23.19   0.16   0.08   4.078  7.90    16.8   8.4   8.22
05/11/18 01:03:49 23.10   0.16   0.08   4.098  7.90    17.3   8.0   8.20
05/11/18 01:03:50 23.00   0.16   0.08   4.119  7.89    17.8   7.6   8.17
05/11/18 01:03:51 22.91   0.17   0.08   4.138  7.89    18.2   7.2   8.14
05/11/18 01:03:52 22.72   0.17   0.08   4.157  7.88    18.6   6.8   8.11
05/11/18 01:03:53 22.52   0.17   0.08   4.175  7.88    18.8   6.4   8.08
05/11/18 01:03:54 22.43   0.17   0.08   4.196  7.87    18.9   6.1   8.00
05/11/18 01:03:55 22.44   0.17   0.08   4.212  7.87    19.0   5.9   7.89
05/11/18 01:03:56 22.44   0.17   0.08   4.232  7.86    19.0   5.8   7.79
05/11/18 01:03:57 22.33   0.17   0.08   4.250  7.86    18.9   5.7   7.70
05/11/18 01:03:58 22.16   0.17   0.08   4.268  7.86    18.9   5.7   7.63
05/11/18 01:03:59 21.95   0.17   0.08   4.289  7.85    18.7   5.8   7.57
05/11/18 01:04:00 21.79   0.17   0.08   4.308  7.85    18.6   6.0   7.51
05/11/18 01:04:01 21.69   0.17   0.08   4.326  7.85    18.5   6.2   7.42
05/11/18 01:04:02 21.63   0.17   0.08   4.348  7.84    18.4   6.4   7.34
05/11/18 01:04:03 21.60   0.17   0.08   4.368  7.84    18.3   6.6   7.25
05/11/18 01:04:04 21.58   0.17   0.08   4.386  7.84    18.3   6.8   7.15
05/11/18 01:04:05 21.57   0.17   0.08   4.407  7.83    18.2   7.0   7.07
05/11/18 01:04:06 21.55   0.17   0.08   4.427  7.83    18.2   7.2   6.99
05/11/18 01:04:07 21.54   0.18   0.08   4.447  7.83    18.3   7.3   6.90
05/11/18 01:04:08 21.53   0.18   0.08   4.464  7.82    18.3   7.3   6.82
05/11/18 01:04:09 21.53   0.18   0.08   4.484  7.82    18.5   7.3   6.74
05/11/18 01:04:10 21.53   0.18   0.08   4.500  7.82    18.7   7.2   6.67
05/11/18 01:04:11 21.52   0.18   0.08   4.521  7.82    18.9   7.0   6.59
05/11/18 01:04:12 21.52   0.18   0.08   4.539  7.81    19.2   6.7   6.52
05/11/18 01:04:13 21.51   0.18   0.08   4.559  7.81    19.6   6.5   6.44
05/11/18 01:04:14 21.51   0.18   0.08   4.580  7.80    20.0   6.2   6.37
05/11/18 01:04:15 21.50   0.18   0.08   4.599  7.80    20.4   5.8   6.30
05/11/18 01:04:16 21.49   0.18   0.08   4.622  7.80    20.9   5.5   6.23
05/11/18 01:04:17 21.49   0.18   0.08   4.639  7.79    21.3   5.3   6.17
05/11/18 01:04:18 21.48   0.18   0.08   4.659  7.79    21.7   5.0   6.10
05/11/18 01:04:19 21.46   0.18   0.08   4.678  7.79    22.1   4.9   6.03
05/11/18 01:04:20 21.42   0.18   0.08   4.698  7.78    22.4   4.8   5.96
05/11/18 01:04:21 21.35   0.18   0.08   4.716  7.78    22.6   4.7   5.89
05/11/18 01:04:22 21.28   0.18   0.08   4.735  7.78    22.7   4.7   5.83
05/11/18 01:04:23 21.24   0.18   0.08   4.755  7.77    22.7   4.8   5.76
05/11/18 01:04:24 21.23   0.18   0.08   4.773  7.77    22.6   4.8   5.69
05/11/18 01:04:25 21.22   0.18   0.08   4.794  7.77    22.4   5.0   5.61
05/11/18 01:04:26 21.20   0.18   0.08   4.812  7.76    22.0   5.1   5.54
05/11/18 01:04:27 21.19   0.18   0.08   4.827  7.76    21.6   5.2   5.47
05/11/18 01:04:28 21.14   0.17   0.08   4.849  7.76    21.2   5.3   5.41
05/11/18 01:04:29 21.03   0.17   0.08   4.871  7.76    20.6   5.4   5.34
05/11/18 01:04:30 20.79   0.17   0.08   4.888  7.76    20.1   5.5   5.30
05/11/18 01:04:31 20.55   0.17   0.08   4.914  7.76    19.5   5.6   5.26
05/11/18 01:04:32 20.43   0.17   0.08   4.930  7.76    18.9   5.6   5.20
05/11/18 01:04:33 20.65   0.17   0.08   4.948  7.76    18.4   5.7   5.08
05/11/18 01:04:34 20.72   0.16   0.08   4.972  7.76    17.9   5.7   5.00
05/11/18 01:04:35 20.67   0.16   0.08   4.990  7.76    17.4   5.8   4.94
05/11/18 01:04:36 20.50   0.16   0.08   5.004  7.76    17.0   5.8   4.89
05/11/18 01:04:37 20.19   0.16   0.07   5.026  7.75    16.6   5.8   4.87
05/11/18 01:04:38 19.78   0.16   0.07   5.043  7.75    16.3   5.8   4.85
05/11/18 01:04:39 19.50   0.16   0.07   5.064  7.74    16.1   5.7   4.81
05/11/18 01:04:40 19.31   0.16   0.07   5.084  7.74    15.8   5.7   4.76
05/11/18 01:04:41 19.24   0.16   0.07   5.102  7.74    15.6   5.6   4.69
05/11/18 01:04:42 19.43   0.15   0.07   5.122  7.74    15.5   5.4   4.58
05/11/18 01:04:43 19.67   0.15   0.07   5.144  7.74    15.3   5.3   4.48
05/11/18 01:04:44 19.77   0.15   0.07   5.164  7.73    15.2   5.1   4.39
05/11/18 01:04:45 19.69   0.15   0.07   5.182  7.73    15.0   4.8   4.34
05/11/18 01:04:46 19.46   0.15   0.07   5.197  7.72    14.9   4.6   4.31
05/11/18 01:04:47 19.23   0.15   0.07   5.217  7.72    14.8   4.3   4.29
05/11/18 01:04:48 19.04   0.15   0.07   5.238  7.72    14.6   4.1   4.26
05/11/18 01:04:49 18.93   0.15   0.07   5.258  7.71    14.5   3.8   4.22
05/11/18 01:04:50 19.00   0.15   0.07   5.276  7.71    14.4   3.6   4.16
05/11/18 01:04:51 19.04   0.15   0.07   5.297  7.70    14.3   3.4   4.12
05/11/18 01:04:52 19.07   0.15   0.07   5.316  7.70    14.2   3.2   4.07
05/11/18 01:04:53 19.08   0.14   0.07   5.335  7.69    14.1   3.1   4.04
05/11/18 01:04:54 19.02   0.14   0.07   5.352  7.69    14.0   3.0   4.01
05/11/18 01:04:55 19.02   0.14   0.07   5.374  7.69    14.0   2.9   3.99
05/11/18 01:04:56 18.92   0.14   0.07   5.393  7.69    14.0   2.8   3.98
05/11/18 01:04:57 18.80   0.14   0.07   5.413  7.68    14.0   2.8   3.98
05/11/18 01:04:58 18.71   0.14   0.07   5.432  7.68    14.0   2.8   3.98
05/11/18 01:04:59 18.65   0.14   0.07   5.451  7.67    14.0   2.9   3.98
05/11/18 01:05:00 18.64   0.14   0.07   5.470  7.67    14.0   2.9   3.98
05/11/18 01:05:01 18.62   0.14   0.07   5.490  7.67    14.1   3.0   3.98
05/11/18 01:05:02 18.62   0.14   0.07   5.507  7.66    14.1   3.1   3.98
05/11/18 01:05:03 18.62   0.14   0.07   5.526  7.66    14.1   3.2   3.98
05/11/18 01:05:04 18.64   0.14   0.07   5.545  7.65    14.2   3.3   3.98
05/11/18 01:05:05 18.63   0.14   0.07   5.563  7.65    14.2   3.4   3.98
05/11/18 01:05:06 18.61   0.14   0.07   5.584  7.64    14.2   3.5   3.99
05/11/18 01:05:07 18.56   0.14   0.07   5.604  7.64    14.2   3.6   4.00
05/11/18 01:05:08 18.53   0.14   0.07   5.623  7.64    14.2   3.7   4.01
05/11/18 01:05:09 18.50   0.14   0.07   5.642  7.63    14.2   3.8   4.01
05/11/18 01:05:10 18.50   0.14   0.07   5.662  7.63    14.2   3.8   4.02
05/11/18 01:05:11 18.52   0.14   0.07   5.680  7.62    14.2   3.8   4.02
05/11/18 01:05:12 18.54   0.14   0.07   5.702  7.62    14.3   3.7   4.02
05/11/18 01:05:13 18.55   0.14   0.07   5.722  7.61    14.3   3.7   4.02
05/11/18 01:05:14 18.53   0.14   0.07   5.738  7.61    14.4   3.6   4.02
05/11/18 01:05:15 18.49   0.14   0.07   5.761  7.61    14.5   3.4   4.03
05/11/18 01:05:16 18.46   0.14   0.07   5.780  7.60    14.6   3.3   4.04
05/11/18 01:05:17 18.44   0.14   0.07   5.799  7.60    14.7   3.2   4.04
05/11/18 01:05:18 18.44   0.14   0.07   5.819  7.59    14.8   3.0   4.04
05/11/18 01:05:19 18.44   0.14   0.07   5.840  7.59    15.0   2.9   4.05
05/11/18 01:05:20 18.45   0.14   0.07   5.856  7.58    15.1   2.8   4.05
05/11/18 01:05:21 18.47   0.14   0.07   5.874  7.58    15.3   2.7   4.05
05/11/18 01:05:22 18.46   0.14   0.07   5.896  7.58    15.4   2.7   4.05
05/11/18 01:05:23 18.42   0.14   0.07   5.915  7.57    15.6   2.6   4.06
05/11/18 01:05:24 18.38   0.14   0.07   5.933  7.57    15.7   2.7   4.07
05/11/18 01:05:25 18.36   0.14   0.07   5.956  7.57    15.8   2.8   4.08
05/11/18 01:05:26 18.35   0.14   0.07   5.973  7.56    15.9   2.9   4.08
05/11/18 01:05:27 18.34   0.14   0.07   5.993  7.56    16.0   3.0   4.08
05/11/18 01:05:28 18.34   0.14   0.07   6.015  7.55    16.1   3.2   4.08
05/11/18 01:05:29 18.35   0.14   0.07   6.031  7.55    16.1   3.5   4.08
05/11/18 01:05:30 18.37   0.14   0.07   6.048  7.54    16.1   3.7   4.07
05/11/18 01:05:31 18.37   0.14   0.07   6.071  7.54    16.1   4.0   4.07
05/11/18 01:05:32 18.35   0.14   0.07   6.089  7.54    16.0   4.2   4.07
05/11/18 01:05:33 18.32   0.14   0.07   6.108  7.53    15.9   4.5   4.07
05/11/18 01:05:34 18.29   0.14   0.07   6.129  7.53    15.8   4.7   4.08
05/11/18 01:05:35 18.26   0.14   0.07   6.150  7.52    15.6   4.8   4.08
05/11/18 01:05:36 18.26   0.14   0.07   6.169  7.52    15.5   4.9   4.08
05/11/18 01:05:37 18.27   0.14   0.07   6.189  7.52    15.2   4.9   4.07
05/11/18 01:05:38 18.28   0.14   0.07   6.208  7.51    15.0   4.9   4.06
05/11/18 01:05:39 18.28   0.14   0.07   6.225  7.51    14.8   4.8   4.06
05/11/18 01:05:40 18.26   0.14   0.07   6.247  7.51    14.5   4.5   4.05
05/11/18 01:05:41 18.22   0.14   0.07   6.267  7.50    14.3   4.3   4.06
05/11/18 01:05:42 18.18   0.14   0.07   6.282  7.50    14.1   3.9   4.06
05/11/18 01:05:43 18.14   0.14   0.07   6.304  7.50    13.8   3.5   4.07
05/11/18 01:05:44 18.08   0.14   0.07   6.323  7.50    13.7   3.1   4.07
05/11/18 01:05:45 18.04   0.14   0.07   6.340  7.49    13.6   2.6   4.08
05/11/18 01:05:46 18.02   0.14   0.07   6.357  7.49    13.5   2.2   4.08
05/11/18 01:05:47 18.01   0.14   0.07   6.377  7.49    13.5   1.9   4.09
05/11/18 01:05:48 18.03   0.14   0.07   6.401  7.49    13.5   1.6   4.09
05/11/18 01:05:49 18.04   0.14   0.07   6.418  7.48    13.6   1.5   4.09
05/11/18 01:05:50 18.04   0.14   0.07   6.440  7.48    13.8   1.4   4.10
05/11/18 01:05:51 18.04   0.14   0.07   6.459  7.47    14.1   1.4   4.10
05/11/18 01:05:52 18.02   0.14   0.06   6.479  7.47    14.4   1.6   4.11
05/11/18 01:05:53 18.01   0.14   0.06   6.499  7.47    14.7   1.8   4.12
05/11/18 01:05:54 18.00   0.14   0.06   6.519  7.47    15.1   2.1   4.13
05/11/18 01:05:55 18.00   0.14   0.06   6.538  7.46    15.6   2.5   4.13
05/11/18 01:05:56 18.02   0.14   0.06   6.554  7.46    16.0   2.9   4.13
05/11/18 01:05:57 18.04   0.14   0.06   6.574  7.46    16.4   3.2   4.14
05/11/18 01:05:58 18.04   0.14   0.06   6.593  7.46    16.8   3.6   4.14
05/11/18 01:05:59 18.01   0.14   0.06   6.610  7.45    17.2   3.9   4.14
05/11/18 01:06:00 17.99   0.14   0.06   6.630  7.45    17.5   4.2   4.14
05/11/18 01:06:01 18.00   0.14   0.06   6.651  7.45    17.8   4.4   4.13
05/11/18 01:06:02 17.99   0.14   0.06   6.666  7.44    18.1   4.5   4.12
05/11/18 01:06:03 17.95   0.14   0.06   6.687  7.44    18.3   4.6   4.12
05/11/18 01:06:04 17.90   0.14   0.06   6.709  7.43    18.4   4.6   4.11
05/11/18 01:06:05 17.88   0.14   0.06   6.726  7.43    18.5   4.5   4.10
05/11/18 01:06:06 17.89   0.14   0.06   6.746  7.42    18.6   4.4   4.09
05/11/18 01:06:07 17.89   0.14   0.06   6.771  7.42    18.7   4.2   4.07
05/11/18 01:06:08 17.88   0.14   0.06   6.786  7.41    18.8   4.0   4.06
05/11/18 01:06:09 17.87   0.14   0.06   6.806  7.41    18.8   3.8   4.04
05/11/18 01:06:10 17.85   0.13   0.06   6.826  7.41    18.9   3.6   4.03
05/11/18 01:06:11 17.83   0.13   0.06   6.845  7.40    19.0   3.3   4.02
05/11/18 01:06:12 17.82   0.13   0.06   6.863  7.40    19.1   3.1   4.00
05/11/18 01:06:13 17.81   0.13   0.06   6.885  7.39    19.2   2.9   3.99
05/11/18 01:06:14 17.81   0.13   0.06   6.901  7.39    19.4   2.8   3.98
05/11/18 01:06:15 17.82   0.13   0.06   6.921  7.38    19.6   2.7   3.96
05/11/18 01:06:16 17.81   0.13   0.06   6.944  7.38    19.7   2.7   3.95
05/11/18 01:06:17 17.81   0.13   0.06   6.962  7.37    19.9   2.7   3.93
05/11/18 01:06:18 17.80   0.13   0.06   6.978  7.37    20.1   2.8   3.92
05/11/18 01:06:19 17.80   0.13   0.06   7.001  7.37    20.3   2.9   3.91
05/11/18 01:06:20 17.80   0.13   0.06   7.020  7.36    20.4   3.1   3.90
05/11/18 01:06:21 17.79   0.13   0.06   7.036  7.36    20.6   3.4   3.88
05/11/18 01:06:22 17.79   0.13   0.06   7.056  7.35    20.7   3.7   3.86
05/11/18 01:06:23 17.79   0.13   0.06   7.076  7.35    20.9   4.0   3.85
05/11/18 01:06:24 17.78   0.13   0.06   7.096  7.34    21.0   4.4   3.83
05/11/18 01:06:25 17.78   0.13   0.06   7.112  7.33    21.1   4.7   3.82
05/11/18 01:06:26 17.78   0.13   0.06   7.135  7.33    21.2   5.0   3.80
05/11/18 01:06:27 17.78   0.13   0.06   7.151  7.32    21.3   5.2   3.78
05/11/18 01:06:28 17.77   0.13   0.06   7.172  7.32    21.4   5.4   3.76
05/11/18 01:06:29 17.77   0.13   0.06   7.194  7.32    21.5   5.6   3.74
05/11/18 01:06:30 17.76   0.13   0.06   7.209  7.31    21.6   5.7   3.72
05/11/18 01:06:31 17.76   0.13   0.06   7.225  7.31    21.8   5.7   3.70
05/11/18 01:06:32 17.76   0.13   0.06   7.256  7.31    21.8   5.6   3.69
05/11/18 01:06:33 17.76   0.13   0.06   7.271  7.30    21.9   5.6   3.67
05/11/18 01:06:34 17.76   0.13   0.06   7.275  7.30    22.0   5.5   3.66
05/11/18 01:06:35 17.76   0.13   0.06   7.275  7.30    22.0   5.4   3.64
05/11/18 01:06:37 17.77   0.13   0.06   7.275  7.29    22.1   5.2   3.61
05/11/18 01:06:38 17.76   0.13   0.06   7.275  7.29    22.1   5.2   3.59
05/11/18 01:06:39 17.76   0.13   0.06   7.275  7.28    22.0   5.2   3.58
05/11/18 01:06:36 17.77   0.13   0.06   7.276  7.29    22.1   5.3   3.62
05/11/18 01:06:42 17.75   0.13   0.06   7.276  7.27    21.8   5.5   3.53
05/11/18 01:06:43 17.75   0.13   0.06   7.276  7.27    21.7   5.8   3.52
05/11/18 01:06:44 17.75   0.13   0.06   7.276  7.27    21.6   6.0   3.50
05/11/18 01:06:40 17.76   0.13   0.06   7.277  7.28    21.9   5.2   3.56
05/11/18 01:06:41 17.76   0.13   0.06   7.277  7.28    21.9   5.4   3.55

Profile Time: 01:30:00
Profile Date: 05/11/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/11/18 01:30:08 23.74   0.15   0.07   0.056  7.80     7.3  15.5   9.52
05/11/18 01:30:09 23.73   0.15   0.07   0.056  7.80     7.4  15.6   9.53
05/11/18 01:30:16 23.75   0.15   0.07   0.056  7.81     7.2  16.5   9.53
05/11/18 01:30:02 23.77   0.15   0.07   0.057  7.80     6.2  15.5   9.51
05/11/18 01:30:03 23.76   0.15   0.07   0.057  7.80     6.4  15.5   9.52
05/11/18 01:30:04 23.76   0.15   0.07   0.057  7.80     6.7  15.4   9.52
05/11/18 01:30:05 23.76   0.15   0.07   0.057  7.80     6.9  15.4   9.53
05/11/18 01:30:06 23.75   0.15   0.07   0.057  7.80     7.0  15.4   9.53
05/11/18 01:30:07 23.74   0.15   0.07   0.057  7.80     7.2  15.4   9.53
05/11/18 01:30:10 23.73   0.15   0.07   0.057  7.80     7.4  15.8   9.52
05/11/18 01:30:11 23.74   0.15   0.07   0.057  7.80     7.4  15.9   9.53
05/11/18 01:30:12 23.74   0.15   0.07   0.057  7.81     7.4  16.1   9.53
05/11/18 01:30:13 23.74   0.15   0.07   0.057  7.81     7.3  16.2   9.53
05/11/18 01:30:14 23.74   0.15   0.07   0.057  7.81     7.3  16.3   9.53
05/11/18 01:30:15 23.75   0.15   0.07   0.057  7.81     7.2  16.4   9.53
05/11/18 01:30:17 23.76   0.15   0.07   0.059  7.81     7.1  16.5   9.53
05/11/18 01:30:18 23.76   0.15   0.07   0.080  7.81     7.0  16.4   9.53
05/11/18 01:30:19 23.77   0.15   0.07   0.096  7.81     7.0  16.3   9.53
05/11/18 01:30:20 23.78   0.15   0.07   0.111  7.81     6.9  16.1   9.53
05/11/18 01:30:21 23.79   0.15   0.07   0.125  7.81     6.9  15.9   9.53
05/11/18 01:30:22 23.79   0.15   0.07   0.143  7.81     6.8  15.6   9.53
05/11/18 01:30:23 23.80   0.15   0.07   0.160  7.81     6.8  15.4   9.52
05/11/18 01:30:24 23.81   0.15   0.07   0.174  7.81     6.8  15.2   9.52
05/11/18 01:30:25 23.82   0.15   0.07   0.190  7.82     6.7  15.0   9.52
05/11/18 01:30:26 23.82   0.15   0.07   0.207  7.82     6.7  14.8   9.52
05/11/18 01:30:27 23.82   0.15   0.07   0.221  7.82     6.7  14.7   9.52
05/11/18 01:30:28 23.82   0.15   0.07   0.235  7.82     6.7  14.6   9.52
05/11/18 01:30:29 23.82   0.15   0.07   0.248  7.82     6.6  14.6   9.53
05/11/18 01:30:30 23.81   0.15   0.07   0.266  7.82     6.6  14.6   9.52
05/11/18 01:30:31 23.81   0.15   0.07   0.281  7.82     6.7  14.7   9.53
05/11/18 01:30:32 23.81   0.15   0.07   0.291  7.82     6.7  14.7   9.53
05/11/18 01:30:33 23.82   0.15   0.07   0.308  7.82     6.7  14.8   9.53
05/11/18 01:30:34 23.82   0.15   0.07   0.329  7.82     6.8  14.9   9.53
05/11/18 01:30:35 23.82   0.15   0.07   0.345  7.83     6.9  14.9   9.53
05/11/18 01:30:36 23.83   0.15   0.07   0.359  7.83     7.0  14.9   9.53
05/11/18 01:30:37 23.83   0.15   0.07   0.377  7.83     7.1  14.8   9.53
05/11/18 01:30:38 23.83   0.15   0.07   0.399  7.83     7.2  14.6   9.53
05/11/18 01:30:39 23.83   0.15   0.07   0.417  7.83     7.3  14.4   9.54
05/11/18 01:30:40 23.83   0.15   0.07   0.431  7.83     7.4  14.0   9.54
05/11/18 01:30:41 23.83   0.15   0.07   0.451  7.83     7.5  13.7   9.54
05/11/18 01:30:42 23.83   0.15   0.07   0.470  7.83     7.6  13.2   9.54
05/11/18 01:30:43 23.83   0.15   0.07   0.484  7.84     7.6  12.8   9.54
05/11/18 01:30:44 23.83   0.15   0.07   0.501  7.84     7.6  12.3   9.55
05/11/18 01:30:45 23.82   0.15   0.07   0.521  7.84     7.6  11.9   9.55
05/11/18 01:30:46 23.82   0.15   0.07   0.543  7.84     7.6  11.5   9.56
05/11/18 01:30:47 23.82   0.15   0.07   0.558  7.84     7.5  11.2   9.56
05/11/18 01:30:48 23.81   0.15   0.07   0.578  7.84     7.4  10.9   9.55
05/11/18 01:30:49 23.81   0.15   0.07   0.598  7.85     7.3  10.7   9.55
05/11/18 01:30:50 23.80   0.15   0.07   0.617  7.85     7.2  10.7   9.55
05/11/18 01:30:51 23.80   0.15   0.07   0.636  7.85     7.1  10.7   9.55
05/11/18 01:30:52 23.81   0.15   0.07   0.661  7.85     7.0  10.8   9.56
05/11/18 01:30:53 23.81   0.15   0.07   0.677  7.85     7.0  11.0   9.56
05/11/18 01:30:54 23.81   0.15   0.07   0.696  7.85     6.9  11.3   9.57
05/11/18 01:30:55 23.80   0.15   0.07   0.717  7.86     6.8  11.6   9.56
05/11/18 01:30:56 23.80   0.15   0.07   0.737  7.86     6.7  11.8   9.56
05/11/18 01:30:57 23.80   0.15   0.07   0.755  7.86     6.7  12.1   9.55
05/11/18 01:30:58 23.80   0.15   0.07   0.772  7.86     6.6  12.4   9.56
05/11/18 01:30:59 23.80   0.15   0.07   0.792  7.86     6.6  12.6   9.56
05/11/18 01:31:00 23.81   0.15   0.07   0.804  7.86     6.6  12.7   9.55
05/11/18 01:31:01 23.82   0.15   0.07   0.823  7.87     6.6  12.8   9.56
05/11/18 01:31:02 23.82   0.15   0.07   0.845  7.87     6.6  12.9   9.56
05/11/18 01:31:03 23.83   0.15   0.07   0.865  7.87     6.6  12.8   9.55
05/11/18 01:31:04 23.83   0.15   0.07   0.888  7.87     6.6  12.8   9.56
05/11/18 01:31:05 23.83   0.15   0.07   0.908  7.87     6.6  12.7   9.57
05/11/18 01:31:06 23.83   0.15   0.07   0.927  7.87     6.7  12.6   9.57
05/11/18 01:31:07 23.83   0.15   0.07   0.947  7.88     6.7  12.6   9.57
05/11/18 01:31:08 23.83   0.15   0.07   0.967  7.88     6.8  12.5   9.56
05/11/18 01:31:09 23.83   0.15   0.07   0.986  7.88     6.8  12.5   9.56
05/11/18 01:31:10 23.82   0.15   0.07   1.007  7.88     6.9  12.5   9.57
05/11/18 01:31:11 23.82   0.15   0.07   1.025  7.88     6.9  12.6   9.57
05/11/18 01:31:12 23.82   0.15   0.07   1.044  7.88     7.0  12.6   9.57
05/11/18 01:31:13 23.82   0.15   0.07   1.063  7.89     7.0  12.8   9.58
05/11/18 01:31:14 23.82   0.15   0.07   1.083  7.89     7.0  12.9   9.57
05/11/18 01:31:15 23.82   0.15   0.07   1.102  7.89     7.0  13.0   9.56
05/11/18 01:31:16 23.83   0.15   0.07   1.121  7.89     7.1  13.1   9.57
05/11/18 01:31:17 23.83   0.15   0.07   1.141  7.89     7.1  13.2   9.57
05/11/18 01:31:18 23.83   0.15   0.07   1.161  7.90     7.0  13.2   9.57
05/11/18 01:31:19 23.83   0.15   0.07   1.180  7.90     7.0  13.3   9.57
05/11/18 01:31:20 23.83   0.15   0.07   1.200  7.90     7.0  13.2   9.57
05/11/18 01:31:21 23.83   0.15   0.07   1.218  7.90     7.0  13.2   9.56
05/11/18 01:31:22 23.83   0.15   0.07   1.241  7.90     7.0  13.1   9.55
05/11/18 01:31:23 23.83   0.15   0.07   1.255  7.90     6.9  13.0   9.55
05/11/18 01:31:24 23.83   0.15   0.07   1.273  7.91     6.9  12.8   9.55
05/11/18 01:31:25 23.83   0.15   0.07   1.294  7.91     6.9  12.7   9.54
05/11/18 01:31:26 23.84   0.15   0.07   1.312  7.91     6.9  12.7   9.53
05/11/18 01:31:27 23.84   0.15   0.07   1.331  7.91     6.9  12.6   9.54
05/11/18 01:31:28 23.83   0.15   0.07   1.351  7.91     6.9  12.6   9.54
05/11/18 01:31:29 23.83   0.15   0.07   1.374  7.91     6.9  12.6   9.54
05/11/18 01:31:30 23.82   0.15   0.07   1.391  7.92     6.9  12.7   9.54
05/11/18 01:31:31 23.82   0.15   0.07   1.410  7.92     6.9  12.9   9.55
05/11/18 01:31:32 23.82   0.15   0.07   1.431  7.92     6.9  13.0   9.54
05/11/18 01:31:33 23.82   0.15   0.07   1.452  7.92     6.9  13.2   9.55
05/11/18 01:31:34 23.83   0.15   0.07   1.467  7.92     7.0  13.4   9.54
05/11/18 01:31:35 23.83   0.15   0.07   1.488  7.92     7.0  13.6   9.54
05/11/18 01:31:36 23.83   0.15   0.07   1.508  7.93     7.0  13.7   9.54
05/11/18 01:31:37 23.84   0.15   0.07   1.527  7.93     7.0  13.8   9.53
05/11/18 01:31:38 23.84   0.15   0.07   1.546  7.93     7.0  13.8   9.53
05/11/18 01:31:39 23.84   0.15   0.07   1.567  7.93     7.0  13.7   9.53
05/11/18 01:31:40 23.84   0.15   0.07   1.585  7.93     7.0  13.6   9.53
05/11/18 01:31:41 23.84   0.15   0.07   1.604  7.93     7.0  13.3   9.53
05/11/18 01:31:42 23.83   0.15   0.07   1.624  7.93     7.0  13.1   9.53
05/11/18 01:31:43 23.82   0.15   0.07   1.640  7.94     7.0  12.7   9.54
05/11/18 01:31:44 23.81   0.15   0.07   1.658  7.94     7.0  12.4   9.54
05/11/18 01:31:45 23.81   0.15   0.07   1.677  7.94     7.0  12.0   9.54
05/11/18 01:31:46 23.82   0.15   0.07   1.699  7.94     7.0  11.7   9.54
05/11/18 01:31:47 23.83   0.15   0.07   1.721  7.94     7.0  11.3   9.54
05/11/18 01:31:48 23.83   0.15   0.07   1.742  7.95     7.0  11.1   9.54
05/11/18 01:31:49 23.83   0.15   0.07   1.761  7.95     7.0  10.9   9.54
05/11/18 01:31:50 23.83   0.15   0.07   1.780  7.95     7.0  10.8   9.53
05/11/18 01:31:51 23.83   0.15   0.07   1.799  7.95     7.0  10.9   9.53
05/11/18 01:31:52 23.83   0.15   0.07   1.818  7.95     7.0  11.0   9.54
05/11/18 01:31:53 23.83   0.15   0.07   1.837  7.95     7.0  11.2   9.54
05/11/18 01:31:54 23.84   0.15   0.07   1.858  7.96     7.0  11.5   9.54
05/11/18 01:31:55 23.84   0.15   0.07   1.877  7.96     6.9  11.9   9.54
05/11/18 01:31:56 23.84   0.15   0.07   1.895  7.96     6.9  12.3   9.54
05/11/18 01:31:57 23.85   0.15   0.07   1.916  7.96     6.9  12.8   9.54
05/11/18 01:31:58 23.84   0.15   0.07   1.937  7.96     6.9  13.2   9.54
05/11/18 01:31:59 23.84   0.15   0.07   1.956  7.96     6.9  13.7   9.54
05/11/18 01:32:00 23.83   0.15   0.07   1.975  7.96     6.9  14.1   9.54
05/11/18 01:32:01 23.82   0.15   0.07   1.995  7.97     6.9  14.5   9.54
05/11/18 01:32:02 23.82   0.15   0.07   2.014  7.97     6.9  14.8   9.54
05/11/18 01:32:03 23.81   0.15   0.07   2.036  7.97     6.9  15.0   9.54
05/11/18 01:32:04 23.82   0.15   0.07   2.054  7.97     6.9  15.2   9.54
05/11/18 01:32:05 23.82   0.15   0.07   2.072  7.97     7.0  15.2   9.54
05/11/18 01:32:06 23.83   0.15   0.07   2.092  7.97     7.0  15.2   9.54
05/11/18 01:32:07 23.83   0.15   0.07   2.111  7.97     7.1  15.1   9.54
05/11/18 01:32:08 23.84   0.15   0.07   2.128  7.97     7.1  15.0   9.54
