11/24/19 02:06:18 10.60   0.22   0.11   6.527  7.59    11.9   7.9  11.45
11/24/19 02:06:19 10.59   0.22   0.11   6.545  7.58    11.9   8.1  11.45
11/24/19 02:06:20 10.59   0.22   0.11   6.566  7.58    11.9   8.3  11.45
11/24/19 02:06:21 10.59   0.22   0.11   6.587  7.58    11.9   8.4  11.45
11/24/19 02:06:22 10.58   0.22   0.11   6.603  7.58    11.9   8.5  11.46
11/24/19 02:06:23 10.58   0.22   0.11   6.624  7.59    11.8   8.6  11.46
11/24/19 02:06:24 10.58   0.22   0.11   6.643  7.58    11.8   8.6  11.47
11/24/19 02:06:25 10.60   0.22   0.11   6.663  7.58    11.7   8.5  11.46
11/24/19 02:06:26 10.62   0.22   0.11   6.685  7.58    11.7   8.4  11.46
11/24/19 02:06:27 10.62   0.22   0.11   6.706  7.58    11.7   8.2  11.46
11/24/19 02:06:28 10.61   0.22   0.11   6.723  7.58    11.7   7.9  11.46
11/24/19 02:06:29 10.61   0.22   0.11   6.743  7.58    11.7   7.7  11.46
11/24/19 02:06:30 10.60   0.22   0.11   6.760  7.58    11.8   7.4  11.48
11/24/19 02:06:31 10.60   0.22   0.11   6.778  7.58    12.0   7.1  11.49
11/24/19 02:06:32 10.60   0.22   0.11   6.798  7.58    12.2   6.8  11.49
11/24/19 02:06:33 10.60   0.22   0.11   6.816  7.58    12.5   6.4  11.50
11/24/19 02:06:34 10.60   0.22   0.11   6.836  7.58    12.8   6.2  11.50
11/24/19 02:06:35 10.60   0.22   0.11   6.858  7.58    13.1   5.9  11.49
11/24/19 02:06:36 10.60   0.22   0.11   6.877  7.58    13.4   5.7  11.49
11/24/19 02:06:37 10.59   0.22   0.11   6.895  7.58    13.8   5.6  11.49
11/24/19 02:06:38 10.59   0.22   0.11   6.915  7.58    14.1   5.5  11.49
11/24/19 02:06:39 10.59   0.22   0.11   6.934  7.58    14.4   5.4  11.50
11/24/19 02:06:40 10.59   0.22   0.11   6.953  7.58    14.6   5.5  11.49
11/24/19 02:06:41 10.59   0.23   0.11   6.971  7.58    14.8   5.6  11.49
11/24/19 02:06:42 10.58   0.23   0.11   6.981  7.58    14.9   5.7  11.49
11/24/19 02:06:43 10.59   0.23   0.11   6.982  7.58    15.0   5.9  11.49
11/24/19 02:06:47 10.60   0.23   0.11   6.982  7.58    14.5   6.8  11.49
11/24/19 02:06:48 10.59   0.23   0.11   6.982  7.58    14.2   7.0  11.49
11/24/19 02:06:49 10.59   0.23   0.11   6.982  7.58    13.9   7.2  11.49
11/24/19 02:06:44 10.60   0.23   0.11   6.983  7.58    15.0   6.1  11.48
11/24/19 02:06:46 10.61   0.22   0.11   6.983  7.58    14.7   6.6  11.48
11/24/19 02:06:45 10.60   0.22   0.11   6.984  7.58    14.9   6.3  11.48
11/24/19 02:06:50 10.58   0.23   0.11   6.984  7.58    13.6   7.4  11.49
11/24/19 02:06:51 10.58   0.23   0.11   6.984  7.57    13.2   7.6  11.49
11/24/19 02:06:52 10.59   0.23   0.11   6.984  7.57    12.9   7.7  11.49

Profile Time: 03:12:20
Profile Date: 11/24/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/24/19 03:12:28 11.75   0.19   0.09   0.039  7.67     4.9  19.2  11.04
11/24/19 03:12:29 11.75   0.19   0.09   0.039  7.67     4.9  19.3  11.04
11/24/19 03:12:30 11.75   0.19   0.09   0.039  7.67     4.9  19.4  11.03
11/24/19 03:12:32 11.75   0.19   0.09   0.039  7.67     4.9  19.6  11.03
11/24/19 03:12:20 11.75   0.19   0.09   0.041  7.68     4.7  18.7  11.06
11/24/19 03:12:21 11.75   0.19   0.09   0.041  7.68     4.7  18.7  11.06
11/24/19 03:12:24 11.75   0.19   0.09   0.041  7.68     4.8  18.9  11.05
11/24/19 03:12:22 11.75   0.19   0.09   0.042  7.68     4.8  18.8  11.05
11/24/19 03:12:25 11.75   0.19   0.09   0.042  7.68     4.9  19.0  11.04
11/24/19 03:12:27 11.75   0.19   0.09   0.042  7.68     4.9  19.1  11.04
11/24/19 03:12:33 11.75   0.19   0.09   0.042  7.67     4.9  19.7  11.04
11/24/19 03:12:23 11.75   0.19   0.09   0.043  7.68     4.8  18.8  11.04
11/24/19 03:12:31 11.75   0.19   0.09   0.043  7.67     4.9  19.5  11.03
11/24/19 03:12:26 11.75   0.19   0.09   0.044  7.68     4.9  19.0  11.04
11/24/19 03:12:34 11.75   0.19   0.09   0.044  7.67     4.9  19.8  11.04
11/24/19 03:12:35 11.75   0.19   0.09   0.049  7.67     4.9  19.9  11.04
11/24/19 03:12:36 11.75   0.19   0.09   0.062  7.67     4.9  20.0  11.04
11/24/19 03:12:37 11.75   0.19   0.09   0.077  7.67     4.9  20.0  11.04
11/24/19 03:12:38 11.75   0.19   0.09   0.096  7.67     4.9  20.0  11.04
11/24/19 03:12:39 11.75   0.19   0.09   0.115  7.67     4.9  20.0  11.04
11/24/19 03:12:40 11.75   0.19   0.09   0.128  7.66     4.9  19.9  11.04
11/24/19 03:12:41 11.75   0.19   0.09   0.140  7.67     4.9  19.9  11.04
11/24/19 03:12:42 11.75   0.19   0.09   0.157  7.66     4.9  19.8  11.04
11/24/19 03:12:43 11.75   0.19   0.09   0.179  7.66     4.9  19.6  11.04
11/24/19 03:12:44 11.75   0.19   0.09   0.189  7.66     4.9  19.5  11.04
11/24/19 03:12:45 11.75   0.19   0.09   0.206  7.66     4.9  19.4  11.04
11/24/19 03:12:46 11.75   0.19   0.09   0.223  7.66     5.0  19.2  11.03
11/24/19 03:12:47 11.75   0.19   0.09   0.237  7.66     5.0  19.1  11.04
11/24/19 03:12:48 11.75   0.19   0.09   0.252  7.66     5.0  19.0  11.03
11/24/19 03:12:49 11.75   0.19   0.09   0.264  7.66     5.0  18.9  11.02
11/24/19 03:12:50 11.75   0.19   0.09   0.285  7.66     5.0  18.8  11.03
11/24/19 03:12:51 11.75   0.19   0.09   0.301  7.66     5.0  18.8  11.03
11/24/19 03:12:52 11.75   0.19   0.09   0.313  7.65     5.0  18.7  11.03
11/24/19 03:12:53 11.75   0.19   0.09   0.328  7.66     5.0  18.6  11.03
11/24/19 03:12:54 11.75   0.19   0.09   0.347  7.65     5.0  18.6  11.02
11/24/19 03:12:55 11.76   0.19   0.09   0.365  7.65     5.0  18.5  11.02
11/24/19 03:12:56 11.76   0.19   0.09   0.381  7.65     5.0  18.5  11.02
11/24/19 03:12:57 11.76   0.19   0.09   0.398  7.65     5.0  18.4  11.03
11/24/19 03:12:58 11.76   0.19   0.09   0.418  7.65     4.9  18.3  11.02
11/24/19 03:12:59 11.76   0.19   0.09   0.436  7.65     4.9  18.2  11.02
11/24/19 03:13:00 11.76   0.19   0.09   0.454  7.65     4.9  18.2  11.02
11/24/19 03:13:01 11.76   0.19   0.09   0.473  7.65     4.9  18.1  11.02
11/24/19 03:13:02 11.76   0.19   0.09   0.492  7.65     4.9  18.0  11.02
11/24/19 03:13:03 11.76   0.19   0.09   0.509  7.65     4.9  17.9  11.02
11/24/19 03:13:04 11.76   0.19   0.09   0.525  7.65     4.9  17.9  11.02
11/24/19 03:13:05 11.76   0.19   0.09   0.547  7.65     4.9  17.9  11.02
11/24/19 03:13:06 11.75   0.19   0.09   0.564  7.65     4.9  17.9  11.04
11/24/19 03:13:07 11.75   0.19   0.09   0.582  7.65     4.9  17.9  11.03
11/24/19 03:13:08 11.75   0.19   0.09   0.601  7.65     5.0  18.0  11.04
11/24/19 03:13:09 11.75   0.19   0.09   0.622  7.65     5.0  18.0  11.05
11/24/19 03:13:10 11.75   0.19   0.09   0.639  7.65     5.0  18.1  11.05
11/24/19 03:13:11 11.75   0.19   0.09   0.661  7.65     5.1  18.2  11.04
11/24/19 03:13:12 11.75   0.19   0.09   0.682  7.64     5.1  18.2  11.04
11/24/19 03:13:13 11.75   0.19   0.09   0.695  7.64     5.1  18.3  11.04
11/24/19 03:13:14 11.75   0.19   0.09   0.712  7.64     5.1  18.3  11.05
11/24/19 03:13:15 11.75   0.19   0.09   0.734  7.64     5.1  18.4  11.05
11/24/19 03:13:16 11.75   0.19   0.09   0.756  7.64     5.2  18.4  11.05
11/24/19 03:13:17 11.75   0.19   0.09   0.778  7.64     5.2  18.4  11.05
11/24/19 03:13:18 11.75   0.19   0.09   0.797  7.64     5.1  18.4  11.04
11/24/19 03:13:19 11.75   0.19   0.09   0.816  7.64     5.1  18.4  11.03
11/24/19 03:13:20 11.75   0.19   0.09   0.833  7.64     5.1  18.4  11.04
11/24/19 03:13:21 11.75   0.19   0.09   0.854  7.64     5.1  18.4  11.03
11/24/19 03:13:22 11.75   0.19   0.09   0.875  7.64     5.0  18.4  11.03
11/24/19 03:13:23 11.75   0.19   0.09   0.895  7.64     5.0  18.4  11.03
11/24/19 03:13:24 11.75   0.19   0.09   0.911  7.64     5.0  18.5  11.03
11/24/19 03:13:25 11.75   0.19   0.09   0.933  7.64     4.9  18.5  11.04
11/24/19 03:13:26 11.75   0.19   0.09   0.951  7.64     4.9  18.6  11.03
11/24/19 03:13:27 11.75   0.19   0.09   0.966  7.64     4.9  18.6  11.03
11/24/19 03:13:28 11.75   0.19   0.09   0.988  7.64     4.9  18.7  11.03
11/24/19 03:13:29 11.75   0.19   0.09   1.009  7.64     4.9  18.8  11.04
11/24/19 03:13:30 11.75   0.19   0.09   1.031  7.64     4.9  18.8  11.04
11/24/19 03:13:31 11.75   0.19   0.09   1.047  7.64     4.9  18.9  11.05
11/24/19 03:13:32 11.76   0.19   0.09   1.067  7.64     4.9  18.9  11.05
11/24/19 03:13:33 11.75   0.19   0.09   1.085  7.63     4.9  18.9  11.05
11/24/19 03:13:34 11.75   0.19   0.09   1.102  7.64     5.0  19.0  11.05
11/24/19 03:13:35 11.75   0.19   0.09   1.122  7.63     5.0  18.9  11.04
11/24/19 03:13:36 11.75   0.19   0.09   1.144  7.63     5.0  18.9  11.04
11/24/19 03:13:37 11.76   0.19   0.09   1.165  7.63     4.9  18.9  11.03
11/24/19 03:13:38 11.76   0.19   0.09   1.182  7.63     4.9  18.8  11.03
11/24/19 03:13:39 11.75   0.19   0.09   1.203  7.63     4.9  18.7  11.04
11/24/19 03:13:40 11.75   0.19   0.09   1.221  7.63     4.9  18.6  11.05
11/24/19 03:13:41 11.76   0.19   0.09   1.239  7.64     4.8  18.4  11.05
11/24/19 03:13:42 11.75   0.19   0.09   1.258  7.63     4.8  18.2  11.05
11/24/19 03:13:43 11.75   0.19   0.09   1.277  7.63     4.8  18.0  11.03
11/24/19 03:13:44 11.76   0.19   0.09   1.296  7.63     4.7  17.8  11.03
11/24/19 03:13:45 11.76   0.19   0.09   1.315  7.63     4.7  17.6  11.03
11/24/19 03:13:46 11.75   0.19   0.09   1.335  7.63     4.7  17.4  11.02
11/24/19 03:13:47 11.75   0.19   0.09   1.354  7.63     4.7  17.1  11.01
11/24/19 03:13:48 11.76   0.19   0.09   1.373  7.63     4.7  16.9  11.01
11/24/19 03:13:49 11.75   0.19   0.09   1.396  7.63     4.7  16.7  11.01
11/24/19 03:13:50 11.75   0.19   0.09   1.416  7.63     4.7  16.6  11.01
11/24/19 03:13:51 11.76   0.19   0.09   1.433  7.63     4.8  16.4  11.01
11/24/19 03:13:52 11.75   0.19   0.09   1.453  7.63     4.8  16.4  11.01
11/24/19 03:13:53 11.75   0.19   0.09   1.470  7.63     4.8  16.3  11.01
11/24/19 03:13:54 11.76   0.19   0.09   1.493  7.63     4.9  16.3  11.01
11/24/19 03:13:55 11.76   0.19   0.09   1.512  7.63     4.9  16.4  11.00
11/24/19 03:13:56 11.76   0.19   0.09   1.533  7.63     5.0  16.4  11.00
11/24/19 03:13:57 11.76   0.19   0.09   1.551  7.63     5.0  16.5  11.00
11/24/19 03:13:58 11.76   0.19   0.09   1.569  7.63     5.0  16.6  10.99
11/24/19 03:13:59 11.75   0.19   0.09   1.589  7.63     5.0  16.8  10.99
11/24/19 03:14:00 11.76   0.19   0.09   1.611  7.63     5.0  16.9  10.99
11/24/19 03:14:01 11.76   0.19   0.09   1.629  7.63     5.0  17.0  11.00
11/24/19 03:14:02 11.76   0.19   0.09   1.647  7.63     5.0  17.1  11.00
11/24/19 03:14:03 11.76   0.19   0.09   1.666  7.63     5.0  17.2  10.99
11/24/19 03:14:04 11.76   0.19   0.09   1.686  7.63     5.0  17.3  11.00
11/24/19 03:14:05 11.76   0.19   0.09   1.704  7.63     4.9  17.3  11.00
11/24/19 03:14:06 11.76   0.19   0.09   1.725  7.63     4.9  17.4  11.00
11/24/19 03:14:07 11.76   0.19   0.09   1.743  7.63     4.9  17.4  11.00
11/24/19 03:14:08 11.76   0.19   0.09   1.765  7.63     4.9  17.4  11.01
11/24/19 03:14:09 11.76   0.19   0.09   1.782  7.62     4.9  17.4  11.01
11/24/19 03:14:10 11.76   0.19   0.09   1.801  7.62     4.9  17.4  11.01
11/24/19 03:14:11 11.76   0.19   0.09   1.820  7.62     4.9  17.4  11.00
11/24/19 03:14:12 11.76   0.19   0.09   1.840  7.62     4.9  17.4  11.00
11/24/19 03:14:13 11.76   0.19   0.09   1.859  7.62     4.9  17.4  11.00
11/24/19 03:14:14 11.76   0.19   0.09   1.880  7.63     4.9  17.4  11.00
11/24/19 03:14:15 11.76   0.19   0.09   1.898  7.62     4.9  17.4  11.00
11/24/19 03:14:16 11.76   0.19   0.09   1.921  7.63     5.0  17.4  10.99
11/24/19 03:14:17 11.76   0.19   0.09   1.939  7.63     5.0  17.4  10.99
11/24/19 03:14:18 11.76   0.19   0.09   1.958  7.62     5.0  17.4  11.00
11/24/19 03:14:19 11.76   0.19   0.09   1.978  7.62     5.0  17.4  10.99
11/24/19 03:14:20 11.76   0.19   0.09   1.994  7.62     5.0  17.4  10.98
11/24/19 03:14:21 11.76   0.19   0.09   2.015  7.63     5.0  17.4  10.99
11/24/19 03:14:22 11.76   0.19   0.09   2.036  7.63     5.0  17.4  10.99
11/24/19 03:14:23 11.76   0.19   0.09   2.057  7.63     5.0  17.4  10.98
11/24/19 03:14:24 11.76   0.19   0.09   2.076  7.62     5.0  17.4  10.98
11/24/19 03:14:25 11.76   0.19   0.09   2.096  7.62     5.1  17.4  10.98
11/24/19 03:14:26 11.76   0.19   0.09   2.114  7.62     5.1  17.4  10.98
11/24/19 03:14:27 11.76   0.19   0.09   2.133  7.62     5.1  17.5  10.98
11/24/19 03:14:28 11.76   0.19   0.09   2.153  7.62     5.1  17.6  10.98
11/24/19 03:14:29 11.76   0.19   0.09   2.172  7.62     5.2  17.7  10.98
11/24/19 03:14:30 11.76   0.19   0.09   2.189  7.62     5.2  17.9  10.98
11/24/19 03:14:31 11.76   0.19   0.09   2.211  7.62     5.2  18.1  10.98
11/24/19 03:14:32 11.76   0.19   0.09   2.228  7.62     5.2  18.3  10.98
11/24/19 03:14:33 11.76   0.19   0.09   2.245  7.62     5.2  18.6  10.98
11/24/19 03:14:34 11.76   0.19   0.09   2.268  7.62     5.2  18.8  10.99
11/24/19 03:14:35 11.76   0.19   0.09   2.287  7.62     5.2  19.0  10.98
11/24/19 03:14:36 11.76   0.19   0.09   2.305  7.62     5.1  19.2  10.98
11/24/19 03:14:37 11.76   0.19   0.09   2.327  7.62     5.1  19.3  10.98
11/24/19 03:14:38 11.76   0.19   0.09   2.344  7.62     5.1  19.4  10.99
11/24/19 03:14:39 11.76   0.19   0.09   2.362  7.62     5.0  19.4  10.99
11/24/19 03:14:40 11.76   0.19   0.09   2.382  7.62     5.0  19.3  10.98
11/24/19 03:14:41 11.76   0.19   0.09   2.401  7.62     5.0  19.1  10.98
11/24/19 03:14:42 11.76   0.19   0.09   2.422  7.62     5.0  18.9  10.99
11/24/19 03:14:43 11.76   0.19   0.09   2.442  7.62     5.0  18.6  10.99
11/24/19 03:14:44 11.76   0.19   0.09   2.461  7.62     5.0  18.3  10.98
11/24/19 03:14:45 11.76   0.19   0.09   2.478  7.62     5.0  18.0  10.99
11/24/19 03:14:46 11.76   0.19   0.09   2.499  7.62     5.0  17.6  10.98
11/24/19 03:14:47 11.76   0.19   0.09   2.519  7.62     5.0  17.3  10.98
11/24/19 03:14:48 11.76   0.19   0.09   2.535  7.62     5.0  17.1  10.98
11/24/19 03:14:49 11.76   0.19   0.09   2.556  7.62     5.0  16.9  10.98
11/24/19 03:14:50 11.76   0.19   0.09   2.575  7.62     5.0  16.8  10.98
11/24/19 03:14:51 11.76   0.19   0.09   2.593  7.62     5.1  16.8  10.98
11/24/19 03:14:52 11.76   0.19   0.09   2.615  7.62     5.1  16.9  10.98
11/24/19 03:14:53 11.76   0.19   0.09   2.636  7.62     5.1  17.0  10.98
11/24/19 03:14:54 11.76   0.19   0.09   2.656  7.62     5.1  17.2  10.98
11/24/19 03:14:55 11.76   0.19   0.09   2.673  7.62     5.2  17.5  10.98
11/24/19 03:14:56 11.76   0.19   0.09   2.689  7.62     5.2  17.8  10.98
11/24/19 03:14:57 11.76   0.19   0.09   2.710  7.62     5.2  18.1  10.97
11/24/19 03:14:58 11.76   0.19   0.09   2.728  7.62     5.2  18.3  10.98
11/24/19 03:14:59 11.76   0.19   0.09   2.747  7.62     5.2  18.6  10.98
11/24/19 03:15:00 11.76   0.19   0.09   2.769  7.62     5.2  18.8  10.97
11/24/19 03:15:01 11.76   0.19   0.09   2.785  7.62     5.2  19.0  10.98
11/24/19 03:15:02 11.76   0.19   0.09   2.805  7.62     5.3  19.2  10.97
11/24/19 03:15:03 11.76   0.19   0.09   2.825  7.62     5.3  19.3  10.98
11/24/19 03:15:04 11.76   0.19   0.09   2.843  7.62     5.3  19.4  10.98
11/24/19 03:15:05 11.76   0.19   0.09   2.863  7.62     5.3  19.4  10.98
11/24/19 03:15:06 11.76   0.19   0.09   2.885  7.62     5.3  19.4  10.98
11/24/19 03:15:07 11.76   0.19   0.09   2.904  7.62     5.3  19.4  10.98
11/24/19 03:15:08 11.76   0.19   0.09   2.924  7.62     5.3  19.3  11.00
11/24/19 03:15:09 11.76   0.19   0.09   2.944  7.62     5.2  19.3  11.00
11/24/19 03:15:10 11.76   0.19   0.09   2.964  7.62     5.2  19.2  11.00
11/24/19 03:15:11 11.76   0.19   0.09   2.983  7.62     5.2  19.2  11.00
11/24/19 03:15:12 11.76   0.19   0.09   3.000  7.62     5.2  19.1  11.00
11/24/19 03:15:13 11.76   0.19   0.09   3.020  7.62     5.2  19.0  11.01
11/24/19 03:15:14 11.76   0.19   0.09   3.039  7.62     5.2  18.9  11.01
11/24/19 03:15:15 11.76   0.19   0.09   3.058  7.62     5.1  18.8  11.01
11/24/19 03:15:16 11.76   0.19   0.09   3.079  7.62     5.1  18.7  11.01
11/24/19 03:15:17 11.76   0.19   0.09   3.098  7.62     5.1  18.5  11.01
11/24/19 03:15:18 11.76   0.19   0.09   3.118  7.62     5.1  18.4  11.01
11/24/19 03:15:19 11.76   0.19   0.09   3.138  7.62     5.1  18.3  11.01
11/24/19 03:15:20 11.76   0.19   0.09   3.155  7.62     5.0  18.2  11.01
11/24/19 03:15:21 11.76   0.19   0.09   3.176  7.62     5.0  18.1  11.01
11/24/19 03:15:22 11.76   0.19   0.09   3.196  7.62     5.0  18.0  11.02
11/24/19 03:15:23 11.76   0.19   0.09   3.213  7.62     5.0  18.0  11.02
11/24/19 03:15:24 11.76   0.19   0.09   3.232  7.62     5.0  18.0  11.01
11/24/19 03:15:25 11.76   0.19   0.09   3.252  7.62     5.0  18.0  11.01
11/24/19 03:15:26 11.76   0.19   0.09   3.268  7.62     5.0  18.0  11.01
11/24/19 03:15:27 11.76   0.19   0.09   3.289  7.62     5.0  18.1  11.02
11/24/19 03:15:28 11.76   0.19   0.09   3.308  7.61     5.0  18.2  11.01
11/24/19 03:15:29 11.76   0.19   0.09   3.329  7.61     5.0  18.3  11.01
11/24/19 03:15:30 11.76   0.19   0.09   3.348  7.62     5.0  18.4  11.01
11/24/19 03:15:31 11.76   0.19   0.09   3.368  7.61     4.9  18.6  11.00
11/24/19 03:15:32 11.76   0.19   0.09   3.385  7.61     4.9  18.7  11.01
11/24/19 03:15:33 11.76   0.19   0.09   3.405  7.61     4.9  18.8  11.01
11/24/19 03:15:34 11.76   0.19   0.09   3.426  7.62     4.9  18.9  11.01
11/24/19 03:15:35 11.76   0.19   0.09   3.445  7.61     5.0  18.9  11.01
11/24/19 03:15:36 11.76   0.19   0.09   3.465  7.61     5.0  18.9  11.01
11/24/19 03:15:37 11.76   0.19   0.09   3.484  7.61     5.0  18.9  11.01
11/24/19 03:15:38 11.76   0.19   0.09   3.503  7.61     5.0  18.8  11.00
11/24/19 03:15:39 11.76   0.19   0.09   3.522  7.61     5.0  18.6  11.00
11/24/19 03:15:40 11.76   0.19   0.09   3.543  7.61     5.0  18.5  11.01
11/24/19 03:15:41 11.76   0.19   0.09   3.562  7.61     5.0  18.3  11.02
11/24/19 03:15:42 11.76   0.19   0.09   3.580  7.61     5.0  18.1  11.03
11/24/19 03:15:43 11.76   0.19   0.09   3.598  7.62     5.0  17.9  11.03
11/24/19 03:15:44 11.76   0.19   0.09   3.619  7.61     5.0  17.7  11.02
11/24/19 03:15:45 11.76   0.19   0.09   3.638  7.61     5.0  17.5  11.01
11/24/19 03:15:46 11.76   0.19   0.09   3.658  7.61     5.0  17.3  11.01
11/24/19 03:15:47 11.76   0.19   0.09   3.680  7.62     5.0  17.2  11.00
11/24/19 03:15:48 11.76   0.19   0.09   3.699  7.61     5.0  17.1  11.00
11/24/19 03:15:49 11.76   0.19   0.09   3.717  7.62     5.0  17.1  10.99
11/24/19 03:15:50 11.76   0.19   0.09   3.737  7.62     5.0  17.1  10.98
11/24/19 03:15:51 11.76   0.19   0.09   3.757  7.62     5.0  17.2  10.97
11/24/19 03:15:52 11.76   0.19   0.09   3.777  7.62     5.0  17.3  10.97
11/24/19 03:15:53 11.76   0.19   0.09   3.795  7.62     5.0  17.4  10.97
11/24/19 03:15:54 11.76   0.19   0.09   3.812  7.61     5.0  17.5  10.97
11/24/19 03:15:55 11.76   0.19   0.09   3.831  7.61     5.0  17.7  10.97
11/24/19 03:15:56 11.76   0.19   0.09   3.852  7.61     5.0  17.9  10.98
11/24/19 03:15:57 11.76   0.19   0.09   3.872  7.61     5.0  18.1  10.97
11/24/19 03:15:58 11.76   0.19   0.09   3.892  7.61     5.0  18.2  10.98
11/24/19 03:15:59 11.76   0.19   0.09   3.911  7.61     5.1  18.3  10.97
11/24/19 03:16:00 11.76   0.19   0.09   3.930  7.61     5.1  18.4  10.98
11/24/19 03:16:01 11.76   0.19   0.09   3.948  7.61     5.1  18.4  10.98
11/24/19 03:16:02 11.76   0.19   0.09   3.968  7.61     5.1  18.3  10.98
11/24/19 03:16:03 11.76   0.19   0.09   3.989  7.61     5.1  18.2  10.97
11/24/19 03:16:04 11.76   0.19   0.09   4.008  7.61     5.1  18.1  10.97
11/24/19 03:16:05 11.76   0.19   0.09   4.030  7.61     5.1  17.9  10.97
11/24/19 03:16:06 11.76   0.19   0.09   4.047  7.61     5.1  17.7  10.97
11/24/19 03:16:07 11.76   0.19   0.09   4.069  7.61     5.1  17.5  10.97
11/24/19 03:16:08 11.76   0.19   0.09   4.086  7.61     5.1  17.3  10.98
11/24/19 03:16:09 11.76   0.19   0.09   4.106  7.61     5.1  17.1  10.98
11/24/19 03:16:10 11.76   0.19   0.09   4.125  7.61     5.1  17.0  10.98
11/24/19 03:16:11 11.76   0.19   0.09   4.146  7.61     5.1  16.9  10.97
11/24/19 03:16:12 11.76   0.19   0.09   4.161  7.61     5.1  16.9  10.97
11/24/19 03:16:13 11.76   0.19   0.09   4.184  7.61     5.1  17.0  10.97
11/24/19 03:16:14 11.76   0.19   0.09   4.201  7.61     5.1  17.1  10.97
11/24/19 03:16:15 11.76   0.19   0.09   4.220  7.61     5.1  17.3  10.97
11/24/19 03:16:16 11.76   0.19   0.09   4.240  7.61     5.2  17.5  10.97
11/24/19 03:16:17 11.76   0.19   0.09   4.262  7.61     5.2  17.8  10.97
11/24/19 03:16:18 11.76   0.19   0.09   4.279  7.61     5.2  18.1  10.97
11/24/19 03:16:19 11.76   0.19   0.09   4.298  7.61     5.2  18.4  10.97
11/24/19 03:16:20 11.76   0.19   0.09   4.314  7.61     5.2  18.7  10.96
11/24/19 03:16:21 11.76   0.19   0.09   4.333  7.61     5.2  18.9  10.95
11/24/19 03:16:22 11.76   0.19   0.09   4.353  7.61     5.2  19.1  10.95
11/24/19 03:16:23 11.76   0.19   0.09   4.375  7.61     5.1  19.2  10.96
11/24/19 03:16:24 11.76   0.19   0.09   4.393  7.61     5.1  19.3  10.96
11/24/19 03:16:25 11.76   0.19   0.09   4.412  7.61     5.1  19.2  10.96
11/24/19 03:16:26 11.76   0.19   0.09   4.431  7.61     5.0  19.1  10.96
11/24/19 03:16:27 11.76   0.19   0.09   4.450  7.61     5.0  18.9  10.97
11/24/19 03:16:28 11.76   0.19   0.09   4.470  7.61     5.0  18.7  10.97
11/24/19 03:16:29 11.76   0.19   0.09   4.490  7.61     4.9  18.5  10.97
11/24/19 03:16:30 11.76   0.19   0.09   4.510  7.61     4.9  18.2  10.96
11/24/19 03:16:31 11.76   0.19   0.09   4.527  7.61     4.9  18.0  10.96
11/24/19 03:16:32 11.76   0.19   0.09   4.549  7.61     4.9  17.7  10.97
11/24/19 03:16:33 11.76   0.19   0.09   4.567  7.61     4.9  17.5  10.97
11/24/19 03:16:34 11.76   0.19   0.09   4.587  7.61     4.9  17.4  10.96
11/24/19 03:16:35 11.76   0.19   0.09   4.605  7.61     4.9  17.3  10.97
11/24/19 03:16:36 11.76   0.19   0.09   4.623  7.61     4.9  17.2  10.97
11/24/19 03:16:37 11.76   0.19   0.09   4.644  7.61     4.9  17.2  10.97
11/24/19 03:16:38 11.76   0.19   0.09   4.664  7.61     4.9  17.3  10.97
11/24/19 03:16:39 11.76   0.19   0.09   4.685  7.61     4.9  17.4  10.97
11/24/19 03:16:40 11.76   0.19   0.09   4.705  7.61     4.9  17.5  10.97
11/24/19 03:16:41 11.76   0.19   0.09   4.725  7.61     4.9  17.6  10.97
11/24/19 03:16:42 11.76   0.19   0.09   4.744  7.61     4.9  17.7  10.96
11/24/19 03:16:43 11.76   0.19   0.09   4.761  7.61     4.8  17.9  10.96
11/24/19 03:16:44 11.76   0.19   0.09   4.779  7.61     4.8  18.0  10.96
11/24/19 03:16:45 11.76   0.19   0.09   4.800  7.61     4.8  18.0  10.96
11/24/19 03:16:46 11.76   0.19   0.09   4.820  7.61     4.8  18.1  10.95
11/24/19 03:16:47 11.76   0.19   0.09   4.839  7.61     4.8  18.1  10.95
11/24/19 03:16:48 11.76   0.19   0.09   4.858  7.61     4.8  18.1  10.95
11/24/19 03:16:49 11.76   0.19   0.09   4.877  7.61     4.9  18.0  10.95
11/24/19 03:16:50 11.76   0.19   0.09   4.898  7.61     4.9  17.9  10.95
11/24/19 03:16:51 11.76   0.19   0.09   4.920  7.61     5.1  17.8  10.95
11/24/19 03:16:52 11.76   0.19   0.09   4.936  7.61     5.3  17.6  10.95
11/24/19 03:16:53 11.76   0.19   0.09   4.956  7.61     5.5  17.4  10.95
11/24/19 03:16:54 11.76   0.19   0.09   4.974  7.61     5.8  17.2  10.95
11/24/19 03:16:55 11.76   0.19   0.09   4.993  7.61     6.1  16.9  10.95
11/24/19 03:16:56 11.76   0.19   0.09   5.014  7.61     6.4  16.6  10.95
11/24/19 03:16:57 11.75   0.19   0.09   5.029  7.61     6.8  16.2  10.94
11/24/19 03:16:58 11.72   0.19   0.09   5.049  7.61     7.2  15.9  10.95
11/24/19 03:16:59 11.68   0.19   0.09   5.066  7.61     7.5  15.4  10.97
11/24/19 03:17:00 11.62   0.20   0.09   5.086  7.61     7.9  15.0  11.00
