07/26/19 05:04:46 27.99   0.24   0.11   4.145   NaN     8.6   6.0   5.56
07/26/19 05:04:47 27.98   0.24   0.11   4.161   NaN     8.7   6.0   5.57
07/26/19 05:04:48 27.96   0.24   0.11   4.185   NaN     8.8   6.1   5.56
07/26/19 05:04:49 27.95   0.24   0.11   4.204   NaN     8.9   6.1   5.56
07/26/19 05:04:50 27.94   0.24   0.11   4.223   NaN     9.0   6.2   5.57
07/26/19 05:04:51 27.93   0.24   0.11   4.243   NaN     9.1   6.3   5.56
07/26/19 05:04:52 27.92   0.24   0.11   4.260   NaN     9.2   6.4   5.56
07/26/19 05:04:53 27.92   0.24   0.11   4.279   NaN     9.4   6.5   5.56
07/26/19 05:04:54 27.92   0.25   0.12   4.300   NaN     9.5   6.6   5.56
07/26/19 05:04:55 27.93   0.25   0.12   4.317   NaN     9.6   6.7   5.56
07/26/19 05:04:56 27.91   0.25   0.12   4.342   NaN     9.7   6.8   5.57
07/26/19 05:04:57 27.87   0.26   0.12   4.359   NaN     9.8   6.9   5.57
07/26/19 05:04:58 27.84   0.26   0.12   4.379   NaN     9.9   7.0   5.58
07/26/19 05:04:59 27.82   0.26   0.12   4.398   NaN     9.9   7.0   5.58
07/26/19 05:05:00 27.84   0.26   0.12   4.417   NaN    10.0   7.0   5.58
07/26/19 05:05:01 27.86   0.26   0.12   4.436   NaN    10.1   7.1   5.58
07/26/19 05:05:02 27.87   0.26   0.12   4.456   NaN    10.1   7.1   5.57
07/26/19 05:05:03 27.87   0.26   0.12   4.473   NaN    10.2   7.0   5.56
07/26/19 05:05:04 27.85   0.26   0.12   4.494   NaN    10.2   7.0   5.56
07/26/19 05:05:05 27.82   0.26   0.12   4.514   NaN    10.3   7.0   5.56
07/26/19 05:05:06 27.79   0.26   0.12   4.535   NaN    10.3   7.0   5.57
07/26/19 05:05:07 27.80   0.26   0.12   4.553   NaN    10.4   7.0   5.56
07/26/19 05:05:08 27.80   0.26   0.12   4.571   NaN    10.5   7.0   5.56
07/26/19 05:05:09 27.79   0.26   0.12   4.594   NaN    10.6   7.0   5.56
07/26/19 05:05:10 27.78   0.27   0.12   4.611   NaN    10.7   7.0   5.55
07/26/19 05:05:11 27.79   0.27   0.13   4.631   NaN    10.8   7.0   5.54
07/26/19 05:05:12 27.79   0.27   0.13   4.651   NaN    10.9   7.0   5.54
07/26/19 05:05:13 27.74   0.27   0.13   4.668   NaN    11.0   7.0   5.55
07/26/19 05:05:14 27.70   0.27   0.13   4.690   NaN    11.1   7.1   5.56
07/26/19 05:05:15 27.67   0.27   0.13   4.712   NaN    11.2   7.1   5.56
07/26/19 05:05:16 27.66   0.27   0.13   4.731   NaN    11.3   7.2   5.56
07/26/19 05:05:17 27.66   0.27   0.13   4.748   NaN    11.4   7.2   5.56
07/26/19 05:05:18 27.65   0.27   0.13   4.768   NaN    11.5   7.2   5.56
07/26/19 05:05:19 27.64   0.27   0.13   4.786   NaN    11.5   7.2   5.55
07/26/19 05:05:20 27.63   0.28   0.13   4.805   NaN    11.6   7.2   5.55
07/26/19 05:05:21 27.63   0.28   0.13   4.824   NaN    11.6   7.2   5.55
07/26/19 05:05:22 27.63   0.28   0.13   4.844   NaN    11.6   7.2   5.55
07/26/19 05:05:23 27.61   0.28   0.13   4.864   NaN    11.6   7.1   5.56
07/26/19 05:05:24 27.60   0.28   0.13   4.886   NaN    11.6   7.1   5.56
07/26/19 05:05:25 27.59   0.28   0.13   4.902   NaN    11.6   7.0   5.55
07/26/19 05:05:26 27.59   0.28   0.13   4.920   NaN    11.6   7.0   5.55
07/26/19 05:05:27 27.59   0.28   0.13   4.939   NaN    11.6   6.9   5.55
07/26/19 05:05:28 27.57   0.29   0.13   4.961   NaN    11.7   6.9   5.55
07/26/19 05:05:29 27.55   0.29   0.14   4.978   NaN    11.7   6.8   5.56
07/26/19 05:05:30 27.54   0.29   0.13   4.998   NaN    11.7   6.8   5.55
07/26/19 05:05:31 27.53   0.29   0.14   5.019   NaN    11.7   6.7   5.55
07/26/19 05:05:32 27.53   0.29   0.14   5.036   NaN    11.8   6.7   5.55
07/26/19 05:05:33 27.52   0.29   0.14   5.055   NaN    11.9   6.7   5.56
07/26/19 05:05:34 27.51   0.29   0.14   5.075   NaN    12.0   6.6   5.56
07/26/19 05:05:35 27.50   0.29   0.14   5.095   NaN    12.1   6.5   5.56
07/26/19 05:05:36 27.48   0.30   0.14   5.115   NaN    12.2   6.4   5.56
07/26/19 05:05:37 27.47   0.29   0.14   5.135   NaN    12.3   6.3   5.56
07/26/19 05:05:38 27.46   0.30   0.14   5.153   NaN    12.5   6.2   5.55
07/26/19 05:05:39 27.45   0.30   0.14   5.172   NaN    12.6   6.1   5.55
07/26/19 05:05:40 27.44   0.30   0.14   5.193   NaN    12.8   6.0   5.55
07/26/19 05:05:41 27.43   0.30   0.14   5.212   NaN    12.9   5.9   5.56
07/26/19 05:05:42 27.40   0.30   0.14   5.231   NaN    13.1   5.8   5.56
07/26/19 05:05:43 27.38   0.30   0.14   5.254   NaN    13.2   5.6   5.56
07/26/19 05:05:44 27.36   0.31   0.14   5.271   NaN    13.3   5.5   5.56
07/26/19 05:05:45 27.34   0.30   0.14   5.289   NaN    13.4   5.4   5.56
07/26/19 05:05:46 27.33   0.30   0.14   5.307   NaN    13.5   5.3   5.56
07/26/19 05:05:47 27.33   0.30   0.14   5.329   NaN    13.5   5.3   5.56
07/26/19 05:05:48 27.32   0.31   0.14   5.347   NaN    13.6   5.2   5.56
07/26/19 05:05:49 27.31   0.31   0.14   5.368   NaN    13.6   5.1   5.56
07/26/19 05:05:50 27.29   0.31   0.14   5.387   NaN    13.6   5.1   5.57
07/26/19 05:05:51 27.26   0.31   0.15   5.404   NaN    13.6   5.0   5.57
07/26/19 05:05:52 27.24   0.31   0.15   5.425   NaN    13.6   5.0   5.57
07/26/19 05:05:53 27.24   0.31   0.15   5.448   NaN    13.6   4.9   5.58
07/26/19 05:05:54 27.24   0.31   0.15   5.463   NaN    13.5   4.8   5.57
07/26/19 05:05:55 27.22   0.31   0.15   5.483   NaN    13.5   4.7   5.57
07/26/19 05:05:56 27.21   0.31   0.15   5.504   NaN    13.6   4.5   5.57
07/26/19 05:05:57 27.19   0.31   0.15   5.519   NaN    13.6   4.4   5.57
07/26/19 05:05:58 27.18   0.31   0.15   5.541   NaN    13.6   4.2   5.57
07/26/19 05:05:59 27.16   0.31   0.15   5.558   NaN    13.7   4.0   5.57
07/26/19 05:06:00 27.15   0.31   0.15   5.576   NaN    13.8   3.9   5.57
07/26/19 05:06:01 27.15   0.31   0.15   5.596   NaN    13.9   3.7   5.57
07/26/19 05:06:02 27.15   0.31   0.15   5.616   NaN    14.0   3.5   5.57
07/26/19 05:06:03 27.15   0.31   0.15   5.634   NaN    14.1   3.4   5.56
07/26/19 05:06:04 27.14   0.31   0.15   5.655   NaN    14.2   3.3   5.56
07/26/19 05:06:05 27.13   0.31   0.15   5.674   NaN    14.3   3.3   5.57
07/26/19 05:06:06 27.12   0.31   0.15   5.693   NaN    14.5   3.3   5.57
07/26/19 05:06:07 27.12   0.32   0.15   5.714   NaN    14.6   3.4   5.57
07/26/19 05:06:08 27.11   0.32   0.15   5.731   NaN    14.8   3.6   5.56
07/26/19 05:06:09 27.10   0.32   0.15   5.750   NaN    14.9   3.7   5.56
07/26/19 05:06:10 27.09   0.32   0.15   5.769   NaN    15.0   3.9   5.55
07/26/19 05:06:11 27.09   0.32   0.15   5.787   NaN    15.1   4.2   5.55
07/26/19 05:06:12 27.08   0.32   0.15   5.810   NaN    15.2   4.4   5.55
07/26/19 05:06:13 27.07   0.32   0.15   5.830   NaN    15.2   4.6   5.55
07/26/19 05:06:14 27.06   0.32   0.15   5.846   NaN    15.3   4.7   5.55
07/26/19 05:06:15 27.07   0.32   0.15   5.866   NaN    15.3   4.9   5.56
07/26/19 05:06:16 27.07   0.32   0.15   5.885   NaN    15.3   4.9   5.55
07/26/19 05:06:17 27.06   0.32   0.15   5.906   NaN    15.4   4.9   5.54
07/26/19 05:06:18 27.05   0.32   0.15   5.929   NaN    15.4   4.9   5.54
07/26/19 05:06:19 27.03   0.32   0.15   5.945   NaN    15.4   4.8   5.54
07/26/19 05:06:20 27.00   0.32   0.15   5.964   NaN    15.4   4.7   5.55
07/26/19 05:06:21 26.97   0.32   0.15   5.984   NaN    15.5   4.5   5.56
07/26/19 05:06:22 26.94   0.32   0.15   6.002   NaN    15.5   4.3   5.56
07/26/19 05:06:23 26.94   0.32   0.15   6.021   NaN    15.6   4.1   5.57
07/26/19 05:06:24 26.93   0.32   0.15   6.042   NaN    15.6   4.0   5.58
07/26/19 05:06:25 26.90   0.32   0.15   6.059   NaN    15.7   3.8   5.59
07/26/19 05:06:26 26.88   0.32   0.15   6.077   NaN    15.8   3.7   5.58
07/26/19 05:06:27 26.88   0.32   0.15   6.098   NaN    15.9   3.7   5.60
07/26/19 05:06:28 26.87   0.32   0.15   6.118   NaN    16.0   3.7   5.60
07/26/19 05:06:29 26.85   0.32   0.15   6.137   NaN    16.2   3.8   5.60
07/26/19 05:06:30 26.86   0.32   0.15   6.155   NaN    16.3   3.9   5.59
07/26/19 05:06:31 26.87   0.32   0.15   6.179   NaN    16.4   4.1   5.59
07/26/19 05:06:32 26.85   0.32   0.15   6.197   NaN    16.5   4.3   5.58
07/26/19 05:06:33 26.83   0.32   0.15   6.217   NaN    16.6   4.5   5.58
07/26/19 05:06:34 26.79   0.32   0.15   6.237   NaN    16.7   4.7   5.58
07/26/19 05:06:35 26.76   0.32   0.15   6.256   NaN    16.7   4.9   5.60
07/26/19 05:06:36 26.75   0.32   0.15   6.272   NaN    16.8   5.0   5.61
07/26/19 05:06:37 26.75   0.32   0.15   6.295   NaN    16.8   5.1   5.61
07/26/19 05:06:38 26.74   0.32   0.15   6.314   NaN    16.9   5.2   5.60
07/26/19 05:06:39 26.73   0.32   0.15   6.331   NaN    16.9   5.2   5.60
07/26/19 05:06:40 26.74   0.31   0.15   6.352   NaN    16.9   5.2   5.61
07/26/19 05:06:41 26.75   0.32   0.15   6.373   NaN    16.9   5.1   5.60
07/26/19 05:06:42 26.74   0.32   0.15   6.392   NaN    16.9   4.9   5.60
07/26/19 05:06:43 26.72   0.31   0.15   6.414   NaN    17.0   4.8   5.60
07/26/19 05:06:44 26.70   0.31   0.15   6.434   NaN    17.0   4.6   5.61
07/26/19 05:06:45 26.68   0.31   0.15   6.450   NaN    17.0   4.4   5.61
07/26/19 05:06:46 26.67   0.31   0.15   6.469   NaN    17.0   4.2   5.61
07/26/19 05:06:47 26.66   0.31   0.15   6.487   NaN    17.1   4.0   5.60
07/26/19 05:06:48 26.65   0.31   0.15   6.505   NaN    17.1   3.8   5.60
07/26/19 05:06:49 26.63   0.31   0.15   6.525   NaN    17.2   3.7   5.60
07/26/19 05:06:50 26.63   0.31   0.15   6.544   NaN    17.2   3.6   5.61
07/26/19 05:06:51 26.63   0.31   0.15   6.564   NaN    17.3   3.5   5.61
07/26/19 05:06:52 26.63   0.31   0.15   6.584   NaN    17.3   3.5   5.60
07/26/19 05:06:53 26.63   0.31   0.15   6.604   NaN    17.4   3.6   5.59
07/26/19 05:06:54 26.62   0.31   0.15   6.623   NaN    17.4   3.7   5.59
07/26/19 05:06:55 26.62   0.31   0.15   6.641   NaN    17.5   3.8   5.60
07/26/19 05:06:56 26.61   0.31   0.15   6.663   NaN    17.5   4.0   5.61
07/26/19 05:06:57 26.60   0.31   0.15   6.682   NaN    17.6   4.3   5.59
07/26/19 05:06:58 26.59   0.31   0.15   6.699   NaN    17.6   4.5   5.59
07/26/19 05:06:59 26.59   0.31   0.15   6.718   NaN    17.6   4.7   5.59
07/26/19 05:07:00 26.59   0.31   0.15   6.739   NaN    17.6   4.9   5.59
07/26/19 05:07:01 26.59   0.31   0.15   6.757   NaN    17.7   5.1   5.59
07/26/19 05:07:02 26.59   0.31   0.15   6.778   NaN    17.7   5.3   5.59
07/26/19 05:07:03 26.59   0.31   0.15   6.797   NaN    17.7   5.4   5.58
07/26/19 05:07:04 26.59   0.31   0.15   6.817   NaN    17.6   5.5   5.58
07/26/19 05:07:05 26.58   0.31   0.15   6.835   NaN    17.6   5.5   5.57
07/26/19 05:07:06 26.57   0.31   0.14   6.855   NaN    17.6   5.4   5.57
07/26/19 05:07:08 26.58   0.31   0.14   6.859   NaN    17.5   5.3   5.57
07/26/19 05:07:07 26.58   0.31   0.14   6.860   NaN    17.5   5.4   5.57
07/26/19 05:07:09 26.58   0.30   0.14   6.860   NaN    17.5   5.1   5.58
07/26/19 05:07:10 26.57   0.30   0.14   6.860   NaN    17.4   5.0   5.57
07/26/19 05:07:12 26.56   0.30   0.14   6.860   NaN    17.4   4.7   5.57
07/26/19 05:07:14 26.56   0.30   0.14   6.860   NaN    17.5   4.6   5.57
07/26/19 05:07:15 26.56   0.30   0.14   6.860   NaN    17.5   4.6   5.57
07/26/19 05:07:16 26.56   0.30   0.14   6.860   NaN    17.6   4.6   5.57
07/26/19 05:07:17 26.56   0.30   0.14   6.860   NaN    17.7   4.7   5.57
07/26/19 05:07:18 26.56   0.30   0.14   6.860   NaN    17.8   4.8   5.57
07/26/19 05:07:19 26.56   0.30   0.14   6.860   NaN    17.9   4.9   5.57
07/26/19 05:07:11 26.57   0.30   0.14   6.861   NaN    17.4   4.8   5.57
07/26/19 05:07:13 26.56   0.30   0.14   6.861   NaN    17.4   4.6   5.56

Profile Time: 05:30:00
Profile Date: 07/26/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/26/19 05:30:05 28.69   0.19   0.09   0.058   NaN     4.2  11.9   5.57
07/26/19 05:30:12 28.69   0.19   0.09   0.058   NaN     3.9  13.5   5.59
07/26/19 05:30:09 28.69   0.19   0.09   0.061   NaN     3.9  13.1   5.58
07/26/19 05:30:14 28.69   0.19   0.09   0.061   NaN     3.9  13.3   5.57
07/26/19 05:30:32 28.71   0.19   0.09   0.063   NaN     4.7  13.8   5.60
07/26/19 05:30:03 28.69   0.19   0.09   0.064   NaN     4.3  11.1   5.56
07/26/19 05:30:06 28.69   0.19   0.09   0.064   NaN     4.1  12.3   5.58
07/26/19 05:30:07 28.68   0.19   0.09   0.064   NaN     4.1  12.6   5.57
07/26/19 05:30:08 28.68   0.19   0.09   0.064   NaN     4.0  12.9   5.58
07/26/19 05:30:11 28.69   0.19   0.09   0.064   NaN     3.9  13.4   5.59
07/26/19 05:30:15 28.69   0.19   0.09   0.064   NaN     4.0  13.2   5.58
07/26/19 05:30:17 28.69   0.19   0.09   0.064   NaN     4.2  12.7   5.59
07/26/19 05:30:20 28.69   0.19   0.09   0.064   NaN     4.6  11.8   5.61
07/26/19 05:30:25 28.70   0.19   0.09   0.065   NaN     5.1  11.1   5.61
07/26/19 05:30:23 28.69   0.19   0.09   0.066   NaN     4.9  11.1   5.62
07/26/19 05:30:26 28.71   0.19   0.09   0.066   NaN     5.1  11.2   5.61
07/26/19 05:30:02 28.69   0.19   0.09   0.067   NaN     4.3  10.6   5.56
07/26/19 05:30:04 28.69   0.19   0.09   0.067   NaN     4.2  11.5   5.57
07/26/19 05:30:18 28.69   0.19   0.09   0.067   NaN     4.3  12.4   5.59
07/26/19 05:30:21 28.69   0.19   0.09   0.067   NaN     4.7  11.5   5.62
07/26/19 05:30:27 28.71   0.19   0.09   0.067   NaN     5.1  11.5   5.60
07/26/19 05:30:10 28.69   0.19   0.09   0.068   NaN     3.9  13.3   5.58
07/26/19 05:30:22 28.69   0.19   0.09   0.068   NaN     4.8  11.3   5.62
07/26/19 05:30:33 28.71   0.19   0.09   0.068   NaN     4.6  14.4   5.60
07/26/19 05:30:16 28.69   0.19   0.09   0.069   NaN     4.1  12.9   5.59
07/26/19 05:30:24 28.70   0.19   0.09   0.069   NaN     5.0  11.1   5.61
07/26/19 05:30:13 28.69   0.19   0.09   0.070   NaN     3.9  13.4   5.58
07/26/19 05:30:29 28.70   0.19   0.09   0.070   NaN     5.0  12.2   5.60
07/26/19 05:30:30 28.70   0.19   0.09   0.070   NaN     4.9  12.7   5.61
07/26/19 05:30:31 28.70   0.19   0.09   0.070   NaN     4.8  13.3   5.61
07/26/19 05:30:28 28.71   0.19   0.09   0.071   NaN     5.0  11.8   5.60
07/26/19 05:30:19 28.69   0.19   0.09   0.073   NaN     4.5  12.1   5.59

Profile Time: 06:00:29
Profile Date: 07/26/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/26/19 06:00:33 28.64   0.20   0.09   0.057   NaN     4.3  11.3   5.51
07/26/19 06:00:34 28.64   0.20   0.09   0.057   NaN     4.3  11.3   5.51
07/26/19 06:00:43 28.65   0.20   0.09   0.057   NaN     4.1  11.7   5.50
07/26/19 06:00:44 28.65   0.20   0.09   0.057   NaN     4.1  11.7   5.50
07/26/19 06:00:39 28.64   0.20   0.09   0.058   NaN     4.2  11.4   5.52
07/26/19 06:00:36 28.64   0.20   0.09   0.059   NaN     4.3  11.2   5.52
07/26/19 06:00:42 28.64   0.20   0.09   0.059   NaN     4.1  11.6   5.51
07/26/19 06:00:31 28.64   0.19   0.09   0.060   NaN     4.3  11.5   5.51
07/26/19 06:00:32 28.64   0.20   0.09   0.060   NaN     4.3  11.4   5.52
07/26/19 06:00:40 28.64   0.20   0.09   0.060   NaN     4.2  11.5   5.52
07/26/19 06:00:30 28.63   0.20   0.09   0.061   NaN     4.3  11.6   5.51
07/26/19 06:00:37 28.64   0.20   0.09   0.061   NaN     4.3  11.3   5.51
07/26/19 06:00:38 28.64   0.20   0.09   0.061   NaN     4.2  11.3   5.51
07/26/19 06:00:41 28.64   0.20   0.09   0.062   NaN     4.1  11.6   5.51
07/26/19 06:00:35 28.64   0.20   0.09   0.063   NaN     4.3  11.2   5.52
07/26/19 06:00:45 28.65   0.20   0.09   0.065   NaN     4.0  11.7   5.50
07/26/19 06:00:46 28.65   0.20   0.09   0.085   NaN     4.0  11.7   5.50
07/26/19 06:00:47 28.65   0.20   0.09   0.103   NaN     4.0  11.6   5.50
07/26/19 06:00:48 28.66   0.20   0.09   0.119   NaN     4.0  11.5   5.51
07/26/19 06:00:49 28.66   0.20   0.09   0.133   NaN     4.1  11.4   5.51
07/26/19 06:00:50 28.66   0.20   0.09   0.151   NaN     4.1  11.3   5.50
07/26/19 06:00:51 28.65   0.20   0.09   0.164   NaN     4.1  11.2   5.50
07/26/19 06:00:52 28.65   0.20   0.09   0.181   NaN     4.1  11.1   5.50
07/26/19 06:00:53 28.65   0.20   0.09   0.194   NaN     4.2  10.9   5.50
07/26/19 06:00:54 28.65   0.20   0.09   0.212   NaN     4.2  10.8   5.51
07/26/19 06:00:55 28.65   0.20   0.09   0.229   NaN     4.2  10.7   5.51
07/26/19 06:00:56 28.66   0.20   0.09   0.243   NaN     4.2  10.6   5.50
07/26/19 06:00:57 28.66   0.20   0.09   0.256   NaN     4.2  10.5   5.51
07/26/19 06:00:58 28.66   0.20   0.09   0.271   NaN     4.2  10.5   5.50
07/26/19 06:00:59 28.66   0.20   0.09   0.288   NaN     4.1  10.4   5.51
07/26/19 06:01:00 28.66   0.20   0.09   0.304   NaN     4.1  10.4   5.51
07/26/19 06:01:01 28.66   0.19   0.09   0.314   NaN     4.1  10.4   5.52
07/26/19 06:01:02 28.65   0.20   0.09   0.333   NaN     4.0  10.4   5.52
07/26/19 06:01:03 28.65   0.20   0.09   0.352   NaN     4.0  10.5   5.53
07/26/19 06:01:04 28.65   0.20   0.09   0.370   NaN     4.0  10.6   5.53
07/26/19 06:01:05 28.65   0.20   0.09   0.388   NaN     4.0  10.7   5.53
07/26/19 06:01:06 28.66   0.20   0.09   0.407   NaN     4.0  10.7   5.55
07/26/19 06:01:07 28.66   0.20   0.09   0.425   NaN     4.0  10.8   5.55
07/26/19 06:01:08 28.66   0.20   0.09   0.444   NaN     4.0  11.0   5.55
07/26/19 06:01:09 28.66   0.20   0.09   0.459   NaN     4.1  11.1   5.54
07/26/19 06:01:10 28.66   0.20   0.09   0.477   NaN     4.1  11.1   5.55
07/26/19 06:01:11 28.66   0.20   0.09   0.497   NaN     4.2  11.2   5.56
07/26/19 06:01:12 28.65   0.20   0.09   0.514   NaN     4.2  11.3   5.55
07/26/19 06:01:13 28.66   0.20   0.09   0.531   NaN     4.3  11.3   5.55
07/26/19 06:01:14 28.66   0.20   0.09   0.552   NaN     4.3  11.4   5.54
07/26/19 06:01:15 28.66   0.20   0.09   0.571   NaN     4.4  11.4   5.54
07/26/19 06:01:16 28.66   0.20   0.09   0.590   NaN     4.4  11.4   5.55
07/26/19 06:01:17 28.65   0.20   0.09   0.610   NaN     4.4  11.4   5.55
07/26/19 06:01:18 28.66   0.20   0.09   0.626   NaN     4.4  11.4   5.55
07/26/19 06:01:19 28.65   0.20   0.09   0.646   NaN     4.4  11.4   5.55
07/26/19 06:01:20 28.65   0.20   0.09   0.667   NaN     4.4  11.4   5.54
07/26/19 06:01:21 28.65   0.20   0.09   0.688   NaN     4.3  11.3   5.54
07/26/19 06:01:22 28.66   0.20   0.09   0.706   NaN     4.3  11.3   5.55
07/26/19 06:01:23 28.66   0.20   0.09   0.725   NaN     4.2  11.2   5.54
07/26/19 06:01:24 28.66   0.20   0.09   0.748   NaN     4.2  11.2   5.54
07/26/19 06:01:25 28.66   0.20   0.09   0.765   NaN     4.1  11.1   5.55
07/26/19 06:01:26 28.67   0.20   0.09   0.782   NaN     4.1  11.1   5.54
07/26/19 06:01:27 28.67   0.20   0.09   0.808   NaN     4.1  11.1   5.53
07/26/19 06:01:28 28.67   0.19   0.09   0.823   NaN     4.1  11.0   5.53
07/26/19 06:01:29 28.68   0.20   0.09   0.840   NaN     4.1  11.1   5.54
07/26/19 06:01:30 28.68   0.20   0.09   0.860   NaN     4.1  11.1   5.54
07/26/19 06:01:31 28.68   0.20   0.09   0.880   NaN     4.1  11.1   5.54
07/26/19 06:01:32 28.68   0.19   0.09   0.897   NaN     4.1  11.2   5.55
07/26/19 06:01:33 28.68   0.20   0.09   0.921   NaN     4.1  11.3   5.54
07/26/19 06:01:34 28.68   0.20   0.09   0.940   NaN     4.2  11.4   5.54
07/26/19 06:01:35 28.68   0.20   0.09   0.958   NaN     4.2  11.6   5.55
07/26/19 06:01:36 28.68   0.20   0.09   0.977   NaN     4.2  11.7   5.55
07/26/19 06:01:37 28.68   0.20   0.09   1.000   NaN     4.2  11.8   5.55
07/26/19 06:01:38 28.68   0.20   0.09   1.017   NaN     4.3  12.0   5.55
07/26/19 06:01:39 28.68   0.20   0.09   1.037   NaN     4.3  12.1   5.55
07/26/19 06:01:40 28.68   0.20   0.09   1.055   NaN     4.3  12.2   5.54
07/26/19 06:01:41 28.68   0.20   0.09   1.075   NaN     4.2  12.2   5.54
07/26/19 06:01:42 28.68   0.20   0.09   1.093   NaN     4.2  12.2   5.54
07/26/19 06:01:43 28.68   0.20   0.09   1.110   NaN     4.2  12.2   5.54
07/26/19 06:01:44 28.68   0.20   0.09   1.132   NaN     4.2  12.2   5.53
07/26/19 06:01:45 28.68   0.20   0.09   1.151   NaN     4.1  12.1   5.53
07/26/19 06:01:46 28.68   0.20   0.09   1.170   NaN     4.1  12.0   5.52
07/26/19 06:01:47 28.68   0.20   0.09   1.189   NaN     4.1  11.8   5.53
07/26/19 06:01:48 28.68   0.20   0.09   1.209   NaN     4.0  11.7   5.53
07/26/19 06:01:49 28.68   0.20   0.09   1.229   NaN     4.0  11.5   5.53
07/26/19 06:01:50 28.68   0.20   0.09   1.250   NaN     4.0  11.4   5.52
07/26/19 06:01:51 28.68   0.20   0.09   1.267   NaN     4.0  11.2   5.52
07/26/19 06:01:52 28.68   0.20   0.09   1.286   NaN     4.0  11.2   5.52
07/26/19 06:01:53 28.68   0.20   0.09   1.305   NaN     4.0  11.1   5.52
07/26/19 06:01:54 28.68   0.20   0.09   1.325   NaN     4.0  11.2   5.52
07/26/19 06:01:55 28.68   0.20   0.09   1.343   NaN     4.0  11.3   5.51
07/26/19 06:01:56 28.68   0.20   0.09   1.363   NaN     4.0  11.4   5.53
07/26/19 06:01:57 28.68   0.20   0.09   1.381   NaN     4.1  11.6   5.53
07/26/19 06:01:58 28.68   0.20   0.09   1.403   NaN     4.1  11.8   5.53
07/26/19 06:01:59 28.68   0.20   0.09   1.420   NaN     4.1  12.1   5.52
07/26/19 06:02:00 28.68   0.20   0.09   1.439   NaN     4.2  12.3   5.52
07/26/19 06:02:01 28.68   0.20   0.09   1.460   NaN     4.2  12.6   5.52
07/26/19 06:02:02 28.68   0.20   0.09   1.480   NaN     4.3  12.7   5.52
07/26/19 06:02:03 28.68   0.20   0.09   1.497   NaN     4.3  12.9   5.52
07/26/19 06:02:04 28.68   0.20   0.09   1.519   NaN     4.3  13.0   5.52
07/26/19 06:02:05 28.68   0.19   0.09   1.539   NaN     4.3  12.9   5.52
07/26/19 06:02:06 28.68   0.20   0.09   1.556   NaN     4.3  12.9   5.52
07/26/19 06:02:07 28.68   0.20   0.09   1.576   NaN     4.3  12.7   5.51
07/26/19 06:02:08 28.68   0.20   0.09   1.596   NaN     4.3  12.5   5.52
07/26/19 06:02:09 28.68   0.20   0.09   1.614   NaN     4.3  12.2   5.52
07/26/19 06:02:10 28.68   0.20   0.09   1.634   NaN     4.2  12.0   5.52
07/26/19 06:02:11 28.68   0.20   0.09   1.655   NaN     4.2  11.7   5.51
07/26/19 06:02:12 28.68   0.20   0.09   1.674   NaN     4.2  11.4   5.52
07/26/19 06:02:13 28.68   0.20   0.09   1.690   NaN     4.2  11.2   5.52
07/26/19 06:02:14 28.68   0.20   0.09   1.711   NaN     4.1  11.1   5.52
07/26/19 06:02:15 28.68   0.20   0.09   1.730   NaN     4.1  11.0   5.52
07/26/19 06:02:16 28.68   0.19   0.09   1.752   NaN     4.1  11.0   5.52
07/26/19 06:02:17 28.68   0.20   0.09   1.770   NaN     4.1  11.0   5.52
07/26/19 06:02:18 28.68   0.20   0.09   1.789   NaN     4.1  11.2   5.52
07/26/19 06:02:19 28.68   0.20   0.09   1.808   NaN     4.2  11.4   5.52
07/26/19 06:02:20 28.68   0.20   0.09   1.822   NaN     4.2  11.6   5.52
07/26/19 06:02:21 28.68   0.20   0.09   1.845   NaN     4.2  11.8   5.52
07/26/19 06:02:22 28.68   0.20   0.09   1.864   NaN     4.2  12.1   5.51
07/26/19 06:02:23 28.68   0.20   0.09   1.881   NaN     4.3  12.4   5.51
07/26/19 06:02:24 28.68   0.20   0.09   1.904   NaN     4.3  12.6   5.51
07/26/19 06:02:25 28.68   0.19   0.09   1.925   NaN     4.3  12.8   5.51
07/26/19 06:02:26 28.68   0.20   0.09   1.942   NaN     4.3  12.9   5.51
07/26/19 06:02:27 28.68   0.20   0.09   1.963   NaN     4.3  13.0   5.51
07/26/19 06:02:28 28.68   0.20   0.09   1.982   NaN     4.3  13.1   5.51
07/26/19 06:02:29 28.68   0.20   0.09   2.002   NaN     4.3  13.1   5.51
07/26/19 06:02:30 28.68   0.20   0.09   2.022   NaN     4.3  13.0   5.50
07/26/19 06:02:31 28.68   0.20   0.09   2.041   NaN     4.3  12.9   5.51
07/26/19 06:02:32 28.68   0.19   0.09   2.060   NaN     4.3  12.8   5.51
07/26/19 06:02:33 28.68   0.20   0.09   2.077   NaN     4.2  12.6   5.51
07/26/19 06:02:34 28.68   0.20   0.09   2.095   NaN     4.2  12.4   5.50
07/26/19 06:02:35 28.68   0.20   0.09   2.118   NaN     4.2  12.3   5.50
07/26/19 06:02:36 28.68   0.20   0.09   2.136   NaN     4.1  12.1   5.50
