07/02/17 00:36:08 26.31   0.13   0.06   6.816  7.69    29.8   8.3   7.13
07/02/17 00:36:09 26.31   0.13   0.06   6.836  7.68    30.1   8.1   7.13
07/02/17 00:36:10 26.30   0.13   0.06   6.854  7.68    30.4   8.0   7.12
07/02/17 00:36:11 26.30   0.13   0.06   6.875  7.68    30.6   7.8   7.12
07/02/17 00:36:12 26.29   0.13   0.06   6.895  7.68    30.8   7.6   7.11
07/02/17 00:36:13 26.28   0.13   0.06   6.913  7.68    31.0   7.5   7.10
07/02/17 00:36:14 26.27   0.13   0.06   6.935  7.67    31.1   7.3   7.10
07/02/17 00:36:15 26.26   0.13   0.06   6.955  7.67    31.2   7.2   7.09
07/02/17 00:36:16 26.25   0.13   0.06   6.973  7.67    31.2   7.1   7.09
07/02/17 00:36:17 26.25   0.13   0.06   6.992  7.67    31.2   7.1   7.08
07/02/17 00:36:18 26.25   0.13   0.06   7.012  7.66    31.1   7.2   7.07
07/02/17 00:36:19 26.24   0.13   0.06   7.029  7.66    31.0   7.2   7.06
07/02/17 00:36:20 26.24   0.13   0.06   7.050  7.66    30.8   7.4   7.06
07/02/17 00:36:21 26.23   0.13   0.06   7.069  7.66    30.7   7.6   7.05
07/02/17 00:36:22 26.22   0.13   0.06   7.088  7.66    30.5   7.8   7.04
07/02/17 00:36:23 26.22   0.13   0.06   7.105  7.66    30.4   8.0   7.03
07/02/17 00:36:24 26.22   0.13   0.06   7.124  7.65    30.3   8.3   7.02
07/02/17 00:36:25 26.21   0.13   0.06   7.143  7.65    30.2   8.5   7.02
07/02/17 00:36:26 26.21   0.13   0.06   7.161  7.65    30.2   8.8   7.01
07/02/17 00:36:27 26.21   0.13   0.06   7.182  7.65    30.2   9.0   7.00
07/02/17 00:36:28 26.21   0.13   0.06   7.202  7.65    30.2   9.2   7.00
07/02/17 00:36:29 26.22   0.13   0.06   7.221  7.64    30.3   9.2   7.00
07/02/17 00:36:30 26.21   0.13   0.06   7.243  7.64    30.4   9.2   6.99
07/02/17 00:36:31 26.21   0.13   0.06   7.260  7.64    30.6   9.2   6.98
07/02/17 00:36:32 26.21   0.13   0.06   7.282  7.64    30.7   9.0   6.97
07/02/17 00:36:33 26.21   0.13   0.06   7.300  7.63    30.9   8.7   6.98
07/02/17 00:36:34 26.20   0.13   0.06   7.321  7.63    31.0   8.4   6.97
07/02/17 00:36:35 26.19   0.13   0.06   7.339  7.63    31.1   7.9   6.97
07/02/17 00:36:36 26.19   0.13   0.06   7.358  7.62    31.2   7.5   6.96
07/02/17 00:36:37 26.18   0.13   0.06   7.379  7.62    31.3   7.0   6.96
07/02/17 00:36:38 26.17   0.13   0.06   7.396  7.62    31.4   6.5   6.97
07/02/17 00:36:39 26.18   0.13   0.06   7.417  7.61    31.4   6.1   6.96
07/02/17 00:36:40 26.18   0.13   0.06   7.436  7.61    31.5   5.8   6.96
07/02/17 00:36:41 26.17   0.13   0.06   7.443  7.61    31.6   5.5   6.95
07/02/17 00:36:45 26.19   0.13   0.06   7.443  7.59    32.5   5.9   6.92
07/02/17 00:36:42 26.18   0.13   0.06   7.444  7.60    31.8   5.4   6.94
07/02/17 00:36:44 26.19   0.13   0.06   7.444  7.60    32.2   5.6   6.92
07/02/17 00:36:46 26.18   0.13   0.06   7.445  7.59    32.9   6.4   6.91
07/02/17 00:36:47 26.18   0.13   0.06   7.445  7.59    33.3   6.9   6.91
07/02/17 00:36:49 26.17   0.13   0.06   7.445  7.59    34.2   8.3   6.90
07/02/17 00:36:43 26.18   0.13   0.06   7.446  7.60    32.0   5.5   6.93
07/02/17 00:36:48 26.18   0.13   0.06   7.446  7.59    33.7   7.6   6.90
07/02/17 00:36:50 26.17   0.13   0.06   7.447  7.59    34.6   9.0   6.90

Profile Time: 01:00:00
Profile Date: 07/02/2017
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/02/17 01:00:11 28.60   0.12   0.05   0.049  8.15     6.2  14.2   8.93
07/02/17 01:00:12 28.61   0.12   0.05   0.049  8.15     6.2  14.2   8.93
07/02/17 01:00:08 28.61   0.12   0.05   0.050  8.16     6.1  14.7   8.93
07/02/17 01:00:13 28.61   0.12   0.05   0.054  8.16     6.2  14.3   8.93
07/02/17 01:00:03 28.60   0.12   0.05   0.055  8.16     5.9  18.7   8.93
07/02/17 01:00:10 28.60   0.12   0.05   0.055  8.15     6.2  14.2   8.93
07/02/17 01:00:14 28.61   0.12   0.05   0.057  8.16     6.2  14.5   8.93
07/02/17 01:00:04 28.60   0.12   0.05   0.058  8.16     5.9  17.7   8.94
07/02/17 01:00:05 28.60   0.12   0.05   0.060  8.16     6.0  16.7   8.94
07/02/17 01:00:09 28.61   0.12   0.05   0.060  8.15     6.1  14.4   8.93
07/02/17 01:00:02 28.60   0.12   0.05   0.061  8.16     5.8  19.8   8.93
07/02/17 01:00:06 28.61   0.12   0.05   0.064  8.16     6.0  15.9   8.94
07/02/17 01:00:07 28.61   0.12   0.05   0.064  8.16     6.1  15.2   8.93
07/02/17 01:00:15 28.61   0.12   0.05   0.064  8.16     6.2  14.7   8.93
07/02/17 01:00:16 28.61   0.12   0.05   0.066  8.17     6.2  14.8   8.93
07/02/17 01:00:17 28.61   0.12   0.05   0.070  8.17     6.2  15.0   8.94
07/02/17 01:00:18 28.61   0.12   0.05   0.083  8.17     6.2  15.0   8.94
07/02/17 01:00:19 28.61   0.12   0.05   0.106  8.17     6.1  15.0   8.95
07/02/17 01:00:20 28.61   0.12   0.05   0.122  8.18     6.1  15.0   8.95
07/02/17 01:00:21 28.61   0.12   0.05   0.146  8.18     6.1  14.9   8.95
07/02/17 01:00:22 28.61   0.12   0.05   0.169  8.18     6.1  14.8   8.95
07/02/17 01:00:23 28.61   0.12   0.05   0.192  8.18     6.1  14.8   8.95
07/02/17 01:00:24 28.61   0.12   0.05   0.206  8.19     6.1  14.7   8.95
07/02/17 01:00:25 28.60   0.12   0.05   0.218  8.19     6.0  14.7   8.95
07/02/17 01:00:26 28.60   0.12   0.05   0.233  8.19     6.0  14.7   8.96
07/02/17 01:00:27 28.60   0.12   0.05   0.247  8.19     6.0  14.8   8.96
07/02/17 01:00:28 28.59   0.12   0.05   0.262  8.19     6.0  15.0   8.96
07/02/17 01:00:29 28.60   0.12   0.05   0.280  8.19     6.0  15.1   8.95
07/02/17 01:00:30 28.60   0.12   0.05   0.300  8.20     6.0  15.4   8.95
07/02/17 01:00:31 28.60   0.12   0.05   0.317  8.20     6.0  15.6   8.95
07/02/17 01:00:32 28.60   0.12   0.05   0.331  8.20     6.1  15.8   8.96
07/02/17 01:00:33 28.60   0.12   0.05   0.353  8.20     6.1  15.9   8.95
07/02/17 01:00:34 28.60   0.12   0.05   0.375  8.20     6.1  16.0   8.95
07/02/17 01:00:35 28.59   0.12   0.05   0.390  8.20     6.1  15.9   8.95
07/02/17 01:00:36 28.59   0.12   0.05   0.408  8.20     6.1  15.8   8.95
07/02/17 01:00:37 28.60   0.12   0.05   0.425  8.21     6.2  15.6   8.95
07/02/17 01:00:38 28.59   0.12   0.05   0.441  8.21     6.2  15.3   8.96
07/02/17 01:00:39 28.60   0.12   0.05   0.448  8.21     6.2  15.0   8.96
07/02/17 01:00:40 28.60   0.12   0.05   0.452  8.21     6.3  14.6   8.96
07/02/17 01:00:42 28.60   0.12   0.05   0.528  8.21     6.3  13.9   8.94
07/02/17 01:00:41 28.60   0.12   0.05   0.529  8.21     6.3  14.3   8.95
07/02/17 01:00:43 28.60   0.12   0.05   0.546  8.21     6.3  13.6   8.94
07/02/17 01:00:44 28.60   0.12   0.05   0.564  8.21     6.3  13.4   8.95
07/02/17 01:00:45 28.60   0.12   0.05   0.581  8.21     6.3  13.3   8.95
07/02/17 01:00:46 28.61   0.12   0.05   0.596  8.21     6.3  13.2   8.96
07/02/17 01:00:47 28.61   0.12   0.05   0.616  8.22     6.3  13.3   8.95
07/02/17 01:00:48 28.61   0.12   0.05   0.636  8.22     6.3  13.4   8.95
07/02/17 01:00:49 28.61   0.12   0.05   0.653  8.21     6.3  13.6   8.96
07/02/17 01:00:50 28.62   0.12   0.05   0.673  8.21     6.3  13.8   8.97
07/02/17 01:00:51 28.62   0.12   0.05   0.693  8.21     6.2  14.0   8.97
07/02/17 01:00:52 28.62   0.12   0.05   0.710  8.21     6.2  14.3   8.96
07/02/17 01:00:53 28.62   0.12   0.05   0.728  8.21     6.2  14.5   8.96
07/02/17 01:00:54 28.62   0.12   0.05   0.749  8.21     6.1  14.7   8.95
07/02/17 01:00:55 28.62   0.12   0.05   0.765  8.22     6.1  14.8   8.94
07/02/17 01:00:56 28.62   0.12   0.05   0.785  8.22     6.1  14.9   8.94
07/02/17 01:00:57 28.62   0.12   0.05   0.812  8.22     6.1  14.9   8.94
07/02/17 01:00:58 28.62   0.12   0.05   0.836  8.22     6.1  14.9   8.93
07/02/17 01:00:59 28.62   0.12   0.05   0.854  8.22     6.0  14.8   8.94
07/02/17 01:01:00 28.62   0.12   0.05   0.877  8.22     6.0  14.6   8.93
07/02/17 01:01:01 28.63   0.12   0.05   0.892  8.22     6.0  14.4   8.93
07/02/17 01:01:02 28.63   0.12   0.05   0.911  8.23     6.0  14.1   8.93
07/02/17 01:01:03 28.63   0.12   0.05   0.923  8.23     6.0  13.8   8.93
07/02/17 01:01:04 28.63   0.12   0.05   0.944  8.23     5.9  13.5   8.93
07/02/17 01:01:05 28.62   0.12   0.05   0.964  8.23     5.9  13.2   8.93
07/02/17 01:01:06 28.63   0.12   0.05   0.985  8.24     5.9  12.8   8.93
07/02/17 01:01:07 28.63   0.12   0.05   1.005  8.24     5.9  12.5   8.93
07/02/17 01:01:08 28.63   0.12   0.05   1.026  8.24     5.9  12.2   8.93
07/02/17 01:01:09 28.63   0.12   0.05   1.050  8.24     6.0  11.9   8.93
07/02/17 01:01:10 28.63   0.12   0.05   1.072  8.25     6.0  11.7   8.93
07/02/17 01:01:11 28.63   0.12   0.05   1.092  8.25     6.0  11.5   8.93
07/02/17 01:01:12 28.63   0.12   0.05   1.110  8.25     6.0  11.5   8.94
07/02/17 01:01:13 28.63   0.12   0.05   1.130  8.25     6.1  11.5   8.94
07/02/17 01:01:14 28.63   0.12   0.05   1.144  8.25     6.1  11.6   8.94
07/02/17 01:01:15 28.63   0.12   0.05   1.165  8.25     6.1  11.8   8.94
07/02/17 01:01:16 28.63   0.12   0.05   1.183  8.25     6.1  12.1   8.93
07/02/17 01:01:17 28.63   0.12   0.05   1.200  8.26     6.2  12.5   8.93
07/02/17 01:01:18 28.63   0.12   0.05   1.224  8.26     6.2  12.9   8.93
07/02/17 01:01:19 28.63   0.12   0.05   1.240  8.26     6.2  13.3   8.93
07/02/17 01:01:20 28.63   0.12   0.05   1.262  8.26     6.2  13.8   8.93
07/02/17 01:01:21 28.63   0.12   0.05   1.277  8.26     6.2  14.2   8.94
07/02/17 01:01:22 28.62   0.12   0.05   1.296  8.26     6.2  14.6   8.93
07/02/17 01:01:23 28.62   0.12   0.05   1.315  8.26     6.2  14.9   8.93
07/02/17 01:01:24 28.63   0.12   0.05   1.336  8.27     6.3  15.1   8.93
07/02/17 01:01:25 28.62   0.12   0.05   1.356  8.27     6.3  15.3   8.93
07/02/17 01:01:26 28.62   0.12   0.05   1.376  8.27     6.3  15.3   8.93
07/02/17 01:01:27 28.62   0.12   0.05   1.394  8.27     6.3  15.3   8.93
07/02/17 01:01:28 28.62   0.12   0.05   1.411  8.27     6.3  15.3   8.93
07/02/17 01:01:29 28.62   0.12   0.05   1.432  8.27     6.4  15.1   8.93
07/02/17 01:01:30 28.62   0.12   0.05   1.453  8.27     6.4  15.0   8.93
07/02/17 01:01:31 28.62   0.12   0.05   1.471  8.27     6.5  14.8   8.93
07/02/17 01:01:32 28.62   0.12   0.05   1.491  8.27     6.5  14.6   8.92
07/02/17 01:01:33 28.62   0.12   0.05   1.513  8.27     6.6  14.5   8.92
07/02/17 01:01:34 28.62   0.12   0.05   1.529  8.27     6.6  14.3   8.93
07/02/17 01:01:35 28.62   0.12   0.05   1.550  8.27     6.7  14.2   8.93
07/02/17 01:01:36 28.62   0.12   0.05   1.567  8.27     6.7  14.2   8.93
07/02/17 01:01:37 28.62   0.12   0.05   1.589  8.27     6.7  14.1   8.93
07/02/17 01:01:38 28.62   0.12   0.05   1.605  8.27     6.8  14.1   8.93
07/02/17 01:01:39 28.62   0.12   0.05   1.625  8.27     6.8  14.1   8.93
07/02/17 01:01:40 28.62   0.12   0.05   1.647  8.27     6.8  14.1   8.93
07/02/17 01:01:41 28.62   0.12   0.05   1.664  8.27     6.8  14.1   8.92
07/02/17 01:01:42 28.62   0.12   0.05   1.685  8.27     6.7  14.1   8.92
07/02/17 01:01:43 28.62   0.12   0.05   1.704  8.27     6.7  14.1   8.93
07/02/17 01:01:44 28.62   0.12   0.05   1.723  8.27     6.6  14.1   8.92
07/02/17 01:01:45 28.62   0.12   0.05   1.741  8.27     6.6  14.0   8.92
07/02/17 01:01:46 28.62   0.12   0.05   1.759  8.27     6.5  13.9   8.92
07/02/17 01:01:47 28.62   0.12   0.05   1.782  8.27     6.4  13.8   8.92
07/02/17 01:01:48 28.62   0.12   0.05   1.800  8.27     6.4  13.7   8.92
07/02/17 01:01:49 28.62   0.12   0.05   1.821  8.27     6.3  13.5   8.92
07/02/17 01:01:50 28.62   0.12   0.05   1.840  8.28     6.3  13.4   8.92
07/02/17 01:01:51 28.62   0.12   0.05   1.857  8.28     6.3  13.3   8.92
07/02/17 01:01:52 28.62   0.12   0.05   1.874  8.28     6.3  13.1   8.92
07/02/17 01:01:53 28.62   0.12   0.05   1.893  8.28     6.3  13.0   8.92
07/02/17 01:01:54 28.62   0.12   0.05   1.917  8.28     6.3  13.0   8.92
07/02/17 01:01:55 28.62   0.12   0.05   1.936  8.28     6.4  13.0   8.92
07/02/17 01:01:56 28.62   0.12   0.05   1.962  8.28     6.5  13.0   8.92
07/02/17 01:01:57 28.61   0.12   0.05   1.976  8.28     6.5  13.1   8.92
07/02/17 01:01:58 28.61   0.12   0.05   1.996  8.28     6.6  13.2   8.92
07/02/17 01:01:59 28.60   0.12   0.05   2.013  8.28     6.7  13.3   8.91
07/02/17 01:02:00 28.58   0.12   0.05   2.030  8.27     6.8  13.5   8.90
07/02/17 01:02:01 28.56   0.12   0.05   2.050  8.27     6.9  13.7   8.90
07/02/17 01:02:02 28.53   0.12   0.05   2.071  8.27     7.0  13.8   8.89
07/02/17 01:02:03 28.50   0.12   0.05   2.095  8.27     7.1  13.9   8.88
07/02/17 01:02:04 28.47   0.12   0.05   2.113  8.27     7.2  13.9   8.86
07/02/17 01:02:05 28.46   0.12   0.05   2.131  8.27     7.3  13.9   8.85
07/02/17 01:02:06 28.45   0.12   0.05   2.148  8.26     7.3  13.8   8.83
07/02/17 01:02:07 28.44   0.12   0.05   2.166  8.26     7.4  13.6   8.81
07/02/17 01:02:08 28.43   0.12   0.06   2.186  8.26     7.4  13.4   8.79
07/02/17 01:02:09 28.42   0.12   0.06   2.205  8.26     7.4  13.2   8.77
07/02/17 01:02:10 28.42   0.12   0.06   2.227  8.26     7.5  12.9   8.74
07/02/17 01:02:11 28.42   0.12   0.05   2.246  8.26     7.5  12.6   8.72
07/02/17 01:02:12 28.41   0.12   0.06   2.266  8.26     7.5  12.4   8.71
07/02/17 01:02:13 28.40   0.12   0.06   2.283  8.26     7.6  12.2   8.70
07/02/17 01:02:14 28.39   0.12   0.06   2.301  8.26     7.6  12.1   8.68
07/02/17 01:02:15 28.38   0.12   0.06   2.318  8.26     7.6  12.0   8.67
07/02/17 01:02:16 28.38   0.12   0.06   2.340  8.26     7.7  12.0   8.66
07/02/17 01:02:17 28.38   0.12   0.06   2.358  8.26     7.7  12.1   8.65
07/02/17 01:02:18 28.37   0.12   0.06   2.375  8.26     7.8  12.3   8.64
07/02/17 01:02:19 28.37   0.12   0.06   2.398  8.26     7.8  12.5   8.63
07/02/17 01:02:20 28.37   0.12   0.06   2.419  8.26     7.9  12.8   8.61
07/02/17 01:02:21 28.36   0.12   0.06   2.438  8.26     7.9  13.1   8.60
07/02/17 01:02:22 28.36   0.12   0.06   2.461  8.26     7.9  13.3   8.59
07/02/17 01:02:23 28.36   0.12   0.06   2.481  8.26     8.0  13.6   8.57
07/02/17 01:02:24 28.36   0.12   0.06   2.500  8.26     8.0  13.8   8.56
07/02/17 01:02:25 28.35   0.12   0.06   2.520  8.26     8.0  13.9   8.55
07/02/17 01:02:26 28.33   0.12   0.06   2.536  8.26     8.1  14.0   8.53
07/02/17 01:02:27 28.31   0.12   0.06   2.556  8.26     8.1  14.0   8.52
07/02/17 01:02:28 28.30   0.12   0.06   2.573  8.26     8.1  13.9   8.51
07/02/17 01:02:29 28.30   0.12   0.06   2.598  8.26     8.2  13.8   8.50
07/02/17 01:02:30 28.30   0.12   0.06   2.618  8.26     8.2  13.7   8.48
07/02/17 01:02:31 28.30   0.12   0.06   2.639  8.26     8.3  13.5   8.46
07/02/17 01:02:32 28.29   0.12   0.06   2.653  8.26     8.3  13.3   8.45
07/02/17 01:02:33 28.28   0.12   0.06   2.670  8.25     8.3  13.2   8.44
07/02/17 01:02:34 28.28   0.12   0.06   2.689  8.25     8.3  13.0   8.44
07/02/17 01:02:35 28.28   0.12   0.06   2.707  8.25     8.4  12.9   8.43
07/02/17 01:02:36 28.29   0.12   0.06   2.732  8.25     8.3  12.8   8.41
07/02/17 01:02:37 28.28   0.12   0.06   2.754  8.25     8.3  12.8   8.41
07/02/17 01:02:38 28.27   0.12   0.06   2.770  8.25     8.3  12.7   8.40
07/02/17 01:02:39 28.25   0.12   0.06   2.786  8.25     8.3  12.7   8.40
07/02/17 01:02:40 28.24   0.12   0.06   2.807  8.25     8.3  12.7   8.40
07/02/17 01:02:41 28.24   0.12   0.06   2.828  8.24     8.2  12.8   8.39
07/02/17 01:02:42 28.24   0.12   0.06   2.845  8.24     8.2  12.8   8.39
07/02/17 01:02:43 28.24   0.12   0.06   2.870  8.24     8.2  12.9   8.38
07/02/17 01:02:44 28.24   0.12   0.06   2.888  8.24     8.2  12.9   8.36
07/02/17 01:02:45 28.24   0.12   0.06   2.904  8.24     8.2  13.0   8.36
07/02/17 01:02:46 28.23   0.12   0.06   2.919  8.24     8.2  13.0   8.35
07/02/17 01:02:47 28.22   0.12   0.06   2.939  8.23     8.3  13.1   8.35
07/02/17 01:02:48 28.22   0.12   0.06   2.953  8.23     8.3  13.1   8.34
07/02/17 01:02:49 28.21   0.12   0.06   2.974  8.23     8.3  13.1   8.34
07/02/17 01:02:50 28.21   0.12   0.06   2.996  8.23     8.4  13.1   8.33
07/02/17 01:02:51 28.21   0.12   0.06   3.011  8.23     8.4  13.1   8.32
07/02/17 01:02:52 28.21   0.12   0.06   3.040  8.23     8.5  13.1   8.32
07/02/17 01:02:53 28.21   0.12   0.06   3.059  8.23     8.5  13.1   8.31
07/02/17 01:02:54 28.21   0.12   0.06   3.077  8.23     8.5  13.1   8.30
07/02/17 01:02:55 28.21   0.12   0.06   3.097  8.22     8.5  13.1   8.30
07/02/17 01:02:56 28.20   0.12   0.06   3.111  8.22     8.5  13.1   8.29
07/02/17 01:02:57 28.20   0.12   0.06   3.128  8.22     8.5  13.1   8.28
07/02/17 01:02:58 28.19   0.12   0.06   3.147  8.22     8.4  13.0   8.27
07/02/17 01:02:59 28.19   0.12   0.06   3.169  8.22     8.4  13.0   8.27
07/02/17 01:03:00 28.19   0.12   0.06   3.191  8.22     8.4  13.0   8.26
07/02/17 01:03:01 28.19   0.12   0.06   3.215  8.21     8.4  13.0   8.26
07/02/17 01:03:02 28.19   0.12   0.06   3.237  8.21     8.4  13.0   8.25
07/02/17 01:03:03 28.19   0.12   0.06   3.248  8.21     8.4  13.0   8.24
07/02/17 01:03:04 28.18   0.12   0.06   3.273  8.21     8.4  13.0   8.23
07/02/17 01:03:05 28.18   0.12   0.06   3.287  8.21     8.5  13.0   8.23
07/02/17 01:03:06 28.17   0.12   0.06   3.305  8.20     8.5  13.0   8.22
07/02/17 01:03:07 28.17   0.12   0.06   3.325  8.20     8.6  13.0   8.22
07/02/17 01:03:08 28.17   0.12   0.06   3.349  8.20     8.7  13.1   8.21
07/02/17 01:03:09 28.17   0.12   0.06   3.364  8.20     8.8  13.1   8.20
07/02/17 01:03:10 28.16   0.12   0.06   3.387  8.20     8.8  13.1   8.20
07/02/17 01:03:11 28.15   0.12   0.06   3.406  8.19     8.9  13.1   8.19
07/02/17 01:03:12 28.14   0.12   0.06   3.428  8.19     9.0  13.1   8.19
07/02/17 01:03:13 28.12   0.12   0.06   3.446  8.19     9.0  13.1   8.18
07/02/17 01:03:14 28.12   0.12   0.06   3.464  8.19     9.0  13.0   8.17
07/02/17 01:03:15 28.12   0.12   0.06   3.481  8.19     9.1  12.9   8.17
07/02/17 01:03:16 28.12   0.12   0.06   3.502  8.19     9.1  12.8   8.16
07/02/17 01:03:17 28.13   0.12   0.06   3.517  8.18     9.1  12.7   8.15
07/02/17 01:03:18 28.13   0.12   0.06   3.540  8.18     9.1  12.5   8.14
07/02/17 01:03:19 28.13   0.12   0.06   3.559  8.18     9.1  12.3   8.13
07/02/17 01:03:20 28.12   0.12   0.06   3.581  8.18     9.1  12.1   8.12
07/02/17 01:03:21 28.11   0.12   0.06   3.597  8.18     9.2  12.0   8.12
07/02/17 01:03:22 28.11   0.12   0.06   3.618  8.18     9.2  11.8   8.12
07/02/17 01:03:23 28.11   0.12   0.06   3.638  8.18     9.3  11.7   8.11
07/02/17 01:03:24 28.11   0.12   0.06   3.657  8.18     9.3  11.6   8.10
07/02/17 01:03:25 28.13   0.12   0.06   3.678  8.17     9.4  11.5   8.08
07/02/17 01:03:26 28.14   0.12   0.06   3.693  8.17     9.5  11.5   8.07
07/02/17 01:03:27 28.13   0.12   0.06   3.713  8.17     9.6  11.5   8.06
07/02/17 01:03:28 28.13   0.12   0.06   3.734  8.17     9.7  11.5   8.06
07/02/17 01:03:29 28.11   0.12   0.06   3.753  8.17     9.7  11.6   8.05
07/02/17 01:03:30 28.10   0.12   0.06   3.773  8.17     9.8  11.8   8.04
07/02/17 01:03:31 28.09   0.12   0.06   3.792  8.17     9.9  11.9   8.03
07/02/17 01:03:32 28.07   0.12   0.06   3.810  8.17     9.9  12.1   8.02
07/02/17 01:03:33 28.06   0.12   0.06   3.827  8.16    10.0  12.3   8.01
07/02/17 01:03:34 28.05   0.12   0.06   3.851  8.16    10.0  12.4   8.00
07/02/17 01:03:35 28.04   0.12   0.06   3.868  8.16    10.1  12.6   7.99
07/02/17 01:03:36 28.04   0.12   0.06   3.895  8.16    10.1  12.7   7.98
07/02/17 01:03:37 28.04   0.12   0.06   3.905  8.16    10.2  12.8   7.96
07/02/17 01:03:38 28.04   0.12   0.06   3.932  8.15    10.3  12.9   7.95
07/02/17 01:03:39 28.02   0.12   0.06   3.946  8.15    10.5  12.9   7.94
07/02/17 01:03:40 28.01   0.12   0.06   3.967  8.15    10.7  12.9   7.93
07/02/17 01:03:41 28.01   0.12   0.06   3.980  8.15    10.9  12.8   7.91
07/02/17 01:03:42 28.00   0.12   0.06   4.000  8.14    11.2  12.7   7.90
07/02/17 01:03:43 27.99   0.12   0.06   4.022  8.14    11.5  12.5   7.90
07/02/17 01:03:44 27.97   0.12   0.06   4.044  8.14    11.8  12.2   7.88
07/02/17 01:03:45 27.96   0.12   0.06   4.065  8.14    12.2  11.9   7.87
07/02/17 01:03:46 27.94   0.12   0.06   4.091  8.13    12.7  11.6   7.86
07/02/17 01:03:47 27.92   0.12   0.06   4.113  8.13    13.1  11.3   7.85
07/02/17 01:03:48 27.90   0.12   0.06   4.126  8.12    13.6  10.9   7.84
07/02/17 01:03:49 27.88   0.12   0.06   4.147  8.12    14.1  10.6   7.83
07/02/17 01:03:50 27.86   0.12   0.06   4.158  8.11    14.6  10.3   7.82
07/02/17 01:03:51 27.83   0.12   0.06   4.181  8.11    15.0  10.1   7.82
07/02/17 01:03:52 27.81   0.12   0.06   4.197  8.10    15.4   9.9   7.80
07/02/17 01:03:53 27.79   0.12   0.06   4.216  8.09    15.7   9.8   7.79
07/02/17 01:03:54 27.77   0.12   0.06   4.237  8.09    16.0   9.8   7.78
07/02/17 01:03:55 27.76   0.12   0.06   4.256  8.08    16.3   9.8   7.77
07/02/17 01:03:56 27.74   0.12   0.06   4.276  8.08    16.4   9.8   7.76
07/02/17 01:03:57 27.72   0.12   0.06   4.294  8.07    16.6   9.9   7.74
07/02/17 01:03:58 27.71   0.12   0.06   4.313  8.07    16.7   9.9   7.73
07/02/17 01:03:59 27.71   0.12   0.06   4.334  8.06    16.8  10.0   7.72
07/02/17 01:04:00 27.70   0.12   0.06   4.356  8.06    16.9  10.0   7.71
07/02/17 01:04:01 27.69   0.12   0.06   4.374  8.05    17.0  10.0   7.69
07/02/17 01:04:02 27.67   0.12   0.06   4.396  8.05    17.2   9.9   7.68
07/02/17 01:04:03 27.67   0.12   0.06   4.412  8.05    17.4   9.8   7.67
07/02/17 01:04:04 27.66   0.12   0.06   4.432  8.04    17.7   9.7   7.66
07/02/17 01:04:05 27.65   0.12   0.06   4.448  8.04    18.1   9.4   7.65
07/02/17 01:04:06 27.64   0.12   0.06   4.465  8.03    18.5   9.2   7.64
07/02/17 01:04:07 27.63   0.12   0.06   4.487  8.03    19.1   8.9   7.63
07/02/17 01:04:08 27.62   0.12   0.06   4.505  8.02    19.8   8.7   7.63
07/02/17 01:04:09 27.61   0.12   0.06   4.527  8.02    20.5   8.5   7.61
07/02/17 01:04:10 27.59   0.12   0.06   4.543  8.01    21.3   8.3   7.60
07/02/17 01:04:11 27.58   0.12   0.06   4.568  8.01    22.2   8.1   7.58
07/02/17 01:04:12 27.57   0.12   0.06   4.584  8.01    23.1   8.0   7.57
07/02/17 01:04:13 27.56   0.12   0.06   4.607  8.00    24.0   8.0   7.53
07/02/17 01:04:14 27.53   0.12   0.06   4.623  8.00    24.9   8.1   7.50
07/02/17 01:04:15 27.50   0.12   0.06   4.644  7.99    25.7   8.2   7.47
07/02/17 01:04:16 27.46   0.12   0.06   4.662  7.98    26.4   8.4   7.42
07/02/17 01:04:17 27.43   0.12   0.06   4.682  7.97    27.1   8.7   7.37
07/02/17 01:04:18 27.39   0.12   0.06   4.702  7.96    27.7   8.9   7.30
07/02/17 01:04:19 27.35   0.12   0.06   4.723  7.95    28.1   9.2   7.22
07/02/17 01:04:20 27.30   0.12   0.06   4.740  7.94    28.5   9.5   7.15
07/02/17 01:04:21 27.27   0.12   0.06   4.761  7.94    28.7   9.7   7.08
07/02/17 01:04:22 27.24   0.12   0.06   4.780  7.93    28.9  10.0   7.00
07/02/17 01:04:23 27.20   0.12   0.06   4.796  7.93    29.0  10.1   6.92
07/02/17 01:04:24 27.17   0.12   0.06   4.813  7.92    29.0  10.3   6.85
07/02/17 01:04:25 27.14   0.12   0.06   4.834  7.92    29.0  10.3   6.78
07/02/17 01:04:26 27.13   0.12   0.06   4.852  7.91    28.9  10.3   6.71
07/02/17 01:04:27 27.11   0.12   0.06   4.874  7.91    28.9  10.2   6.65
07/02/17 01:04:28 27.10   0.12   0.06   4.896  7.90    28.8  10.1   6.59
07/02/17 01:04:29 27.08   0.12   0.06   4.913  7.90    28.7  10.0   6.54
07/02/17 01:04:30 27.07   0.12   0.06   4.932  7.89    28.6   9.8   6.50
07/02/17 01:04:31 27.04   0.12   0.06   4.949  7.89    28.6   9.6   6.47
07/02/17 01:04:32 27.01   0.12   0.06   4.970  7.89    28.6   9.3   6.45
07/02/17 01:04:33 26.98   0.13   0.06   4.988  7.88    28.6   9.1   6.42
07/02/17 01:04:34 26.97   0.13   0.06   5.010  7.88    28.6   8.9   6.41
