10/20/18 07:01:28 21.98   0.11   0.05   1.023  7.22    10.6  12.2   5.29
10/20/18 07:01:29 21.98   0.11   0.05   1.045  7.22    10.6  12.0   5.30
10/20/18 07:01:30 21.98   0.11   0.05   1.067  7.22    10.7  11.9   5.30
10/20/18 07:01:31 21.98   0.11   0.05   1.084  7.22    10.7  11.9   5.29
10/20/18 07:01:32 21.98   0.11   0.05   1.101  7.21    10.7  11.9   5.29
10/20/18 07:01:33 21.98   0.11   0.05   1.124  7.21    10.7  12.0   5.29
10/20/18 07:01:34 21.98   0.11   0.05   1.144  7.21    10.7  12.2   5.29
10/20/18 07:01:35 21.98   0.11   0.05   1.161  7.21    10.7  12.3   5.29
10/20/18 07:01:36 21.98   0.11   0.05   1.182  7.21    10.7  12.6   5.28
10/20/18 07:01:37 21.98   0.11   0.05   1.201  7.21    10.8  12.8   5.28
10/20/18 07:01:38 21.98   0.11   0.05   1.218  7.21    10.8  13.0   5.28
10/20/18 07:01:39 21.98   0.11   0.05   1.238  7.21    10.8  13.2   5.28
10/20/18 07:01:40 21.98   0.11   0.05   1.260  7.21    10.8  13.4   5.28
10/20/18 07:01:41 21.98   0.11   0.05   1.276  7.21    10.8  13.5   5.27
10/20/18 07:01:42 21.98   0.11   0.05   1.295  7.21    10.8  13.6   5.27
10/20/18 07:01:43 21.98   0.11   0.05   1.318  7.20    10.9  13.7   5.27
10/20/18 07:01:44 21.98   0.11   0.05   1.337  7.20    10.9  13.7   5.27
10/20/18 07:01:45 21.98   0.11   0.05   1.355  7.20    10.9  13.7   5.27
10/20/18 07:01:46 21.98   0.11   0.05   1.379  7.20    10.9  13.7   5.27
10/20/18 07:01:47 21.97   0.11   0.05   1.396  7.20    10.9  13.8   5.26
10/20/18 07:01:48 21.98   0.11   0.05   1.413  7.20    11.0  13.8   5.26
10/20/18 07:01:49 21.98   0.11   0.05   1.433  7.20    11.0  13.8   5.26
10/20/18 07:01:50 21.98   0.11   0.05   1.455  7.19    11.0  13.8   5.26
10/20/18 07:01:51 21.98   0.11   0.05   1.470  7.19    10.9  13.9   5.26
10/20/18 07:01:52 21.97   0.11   0.05   1.493  7.19    10.9  13.9   5.26
10/20/18 07:01:53 21.97   0.11   0.05   1.516  7.19    10.9  13.9   5.26
10/20/18 07:01:54 21.97   0.11   0.05   1.534  7.19    10.9  13.9   5.26
10/20/18 07:01:55 21.97   0.11   0.05   1.551  7.19    10.9  13.9   5.26
10/20/18 07:01:56 21.97   0.11   0.05   1.570  7.19    10.8  13.8   5.26
10/20/18 07:01:57 21.97   0.11   0.05   1.593  7.19    10.8  13.7   5.26
10/20/18 07:01:58 21.98   0.11   0.05   1.613  7.19    10.9  13.7   5.26
10/20/18 07:01:59 21.98   0.11   0.05   1.629  7.19    10.9  13.6   5.26
10/20/18 07:02:00 21.97   0.11   0.05   1.651  7.19    10.9  13.5   5.26
10/20/18 07:02:01 21.97   0.11   0.05   1.667  7.19    11.0  13.5   5.26
10/20/18 07:02:02 21.97   0.11   0.05   1.686  7.18    11.1  13.6   5.26
10/20/18 07:02:03 21.97   0.11   0.05   1.706  7.18    11.2  13.7   5.26
10/20/18 07:02:04 21.97   0.11   0.05   1.727  7.18    11.3  13.9   5.26
10/20/18 07:02:05 21.97   0.11   0.05   1.744  7.18    11.4  14.1   5.26
10/20/18 07:02:06 21.97   0.11   0.05   1.765  7.18    11.5  14.4   5.26
10/20/18 07:02:07 21.97   0.11   0.05   1.784  7.17    11.6  14.7   5.25
10/20/18 07:02:08 21.97   0.11   0.05   1.802  7.17    11.8  15.1   5.25
10/20/18 07:02:09 21.97   0.11   0.05   1.825  7.18    11.9  15.5   5.25
10/20/18 07:02:10 21.97   0.11   0.05   1.845  7.17    11.9  15.9   5.25
10/20/18 07:02:11 21.97   0.11   0.05   1.864  7.17    12.0  16.3   5.25
10/20/18 07:02:12 21.97   0.11   0.05   1.884  7.17    12.0  16.6   5.24
10/20/18 07:02:13 21.97   0.11   0.05   1.903  7.17    12.1  16.8   5.25
10/20/18 07:02:14 21.97   0.11   0.05   1.922  7.17    12.0  17.0   5.25
10/20/18 07:02:15 21.97   0.11   0.05   1.940  7.16    12.0  17.0   5.25
10/20/18 07:02:16 21.97   0.11   0.05   1.961  7.16    11.9  17.0   5.25
10/20/18 07:02:17 21.97   0.11   0.05   1.980  7.16    11.8  16.8   5.26
10/20/18 07:02:18 21.97   0.11   0.05   1.998  7.16    11.7  16.6   5.26
10/20/18 07:02:19 21.97   0.11   0.05   2.018  7.16    11.6  16.2   5.26
10/20/18 07:02:20 21.97   0.11   0.05   2.036  7.16    11.5  15.8   5.26
10/20/18 07:02:21 21.97   0.11   0.05   2.056  7.16    11.4  15.4   5.26
10/20/18 07:02:22 21.97   0.11   0.05   2.081  7.16    11.3  14.9   5.26
10/20/18 07:02:23 21.97   0.11   0.05   2.096  7.16    11.2  14.5   5.26
10/20/18 07:02:24 21.97   0.11   0.05   2.115  7.17    11.1  14.1   5.26
10/20/18 07:02:25 21.97   0.11   0.05   2.134  7.17    11.0  13.7   5.26
10/20/18 07:02:26 21.97   0.11   0.05   2.152  7.16    11.0  13.4   5.26
10/20/18 07:02:27 21.97   0.11   0.05   2.175  7.16    11.0  13.2   5.26
10/20/18 07:02:28 21.97   0.11   0.05   2.195  7.17    11.0  13.1   5.26
10/20/18 07:02:29 21.97   0.11   0.05   2.211  7.17    11.1  13.1   5.26
10/20/18 07:02:30 21.97   0.11   0.05   2.230  7.17    11.1  13.1   5.26
10/20/18 07:02:31 21.97   0.11   0.05   2.251  7.17    11.2  13.3   5.26
10/20/18 07:02:32 21.97   0.11   0.05   2.272  7.17    11.2  13.5   5.26
10/20/18 07:02:33 21.97   0.11   0.05   2.289  7.16    11.3  13.7   5.25
10/20/18 07:02:34 21.97   0.11   0.05   2.306  7.17    11.4  13.9   5.25
10/20/18 07:02:35 21.97   0.11   0.05   2.329  7.16    11.5  14.2   5.25
10/20/18 07:02:36 21.97   0.11   0.05   2.347  7.17    11.5  14.4   5.25
10/20/18 07:02:37 21.97   0.11   0.05   2.365  7.17    11.5  14.5   5.24
10/20/18 07:02:38 21.97   0.11   0.05   2.386  7.17    11.5  14.6   5.24
10/20/18 07:02:39 21.97   0.11   0.05   2.403  7.17    11.5  14.6   5.24
10/20/18 07:02:40 21.97   0.11   0.05   2.422  7.16    11.5  14.5   5.24
10/20/18 07:02:41 21.97   0.11   0.05   2.446  7.16    11.4  14.4   5.24
10/20/18 07:02:42 21.97   0.11   0.05   2.465  7.16    11.3  14.1   5.24
10/20/18 07:02:43 21.97   0.11   0.05   2.482  7.16    11.2  13.8   5.24
10/20/18 07:02:44 21.97   0.11   0.05   2.503  7.16    11.1  13.5   5.24
10/20/18 07:02:45 21.97   0.11   0.05   2.520  7.16    11.1  13.2   5.24
10/20/18 07:02:46 21.96   0.11   0.05   2.537  7.16    11.0  12.9   5.24
10/20/18 07:02:47 21.96   0.11   0.05   2.559  7.17    10.9  12.6   5.24
10/20/18 07:02:48 21.96   0.11   0.05   2.578  7.17    10.9  12.4   5.24
10/20/18 07:02:49 21.96   0.11   0.05   2.597  7.16    10.9  12.2   5.24
10/20/18 07:02:50 21.96   0.11   0.05   2.616  7.17    10.9  12.2   5.23
10/20/18 07:02:51 21.97   0.11   0.05   2.634  7.17    11.0  12.2   5.24
10/20/18 07:02:52 21.97   0.11   0.05   2.657  7.17    11.0  12.4   5.23
10/20/18 07:02:53 21.97   0.11   0.05   2.676  7.16    11.1  12.7   5.23
10/20/18 07:02:54 21.97   0.11   0.05   2.696  7.16    11.2  13.0   5.23
10/20/18 07:02:55 21.97   0.11   0.05   2.711  7.16    11.3  13.4   5.23
10/20/18 07:02:56 21.97   0.11   0.05   2.732  7.16    11.4  13.9   5.23
10/20/18 07:02:57 21.97   0.11   0.05   2.751  7.16    11.5  14.4   5.23
10/20/18 07:02:58 21.97   0.11   0.05   2.767  7.17    11.6  14.9   5.23
10/20/18 07:02:59 21.96   0.11   0.05   2.787  7.17    11.7  15.4   5.23
10/20/18 07:03:00 21.96   0.11   0.05   2.811  7.18    11.8  15.8   5.23
10/20/18 07:03:01 21.96   0.11   0.05   2.833  7.18    11.9  16.2   5.23
10/20/18 07:03:02 21.96   0.11   0.05   2.850  7.18    11.9  16.6   5.24
10/20/18 07:03:03 21.96   0.11   0.05   2.871  7.18    11.9  16.8   5.24
10/20/18 07:03:04 21.96   0.11   0.05   2.889  7.18    12.0  17.0   5.25
10/20/18 07:03:05 21.95   0.11   0.05   2.908  7.18    12.0  17.2   5.25
10/20/18 07:03:06 21.95   0.11   0.05   2.927  7.17    12.0  17.3   5.25
10/20/18 07:03:07 21.95   0.11   0.05   2.951  7.18    12.0  17.3   5.25
10/20/18 07:03:08 21.95   0.11   0.05   2.967  7.18    12.1  17.3   5.25
10/20/18 07:03:09 21.95   0.11   0.05   2.984  7.18    12.1  17.3   5.26
10/20/18 07:03:10 21.96   0.11   0.05   3.006  7.18    12.2  17.2   5.26
10/20/18 07:03:11 21.96   0.11   0.05   3.025  7.18    12.2  17.1   5.26
10/20/18 07:03:12 21.96   0.11   0.05   3.043  7.18    12.3  17.0   5.26
10/20/18 07:03:13 21.95   0.11   0.05   3.065  7.17    12.3  16.9   5.26
10/20/18 07:03:14 21.95   0.11   0.05   3.081  7.17    12.4  16.8   5.26
10/20/18 07:03:15 21.95   0.11   0.05   3.102  7.18    12.4  16.6   5.27
10/20/18 07:03:16 21.95   0.11   0.05   3.125  7.18    12.5  16.5   5.27
10/20/18 07:03:17 21.95   0.11   0.05   3.143  7.17    12.5  16.5   5.28
10/20/18 07:03:18 21.95   0.11   0.05   3.163  7.17    12.6  16.4   5.28
10/20/18 07:03:19 21.95   0.11   0.05   3.183  7.17    12.6  16.4   5.28
10/20/18 07:03:20 21.94   0.11   0.05   3.203  7.17    12.7  16.3   5.28
10/20/18 07:03:21 21.94   0.11   0.05   3.219  7.17    12.7  16.4   5.28
10/20/18 07:03:22 21.94   0.11   0.05   3.242  7.17    12.7  16.4   5.28
10/20/18 07:03:23 21.94   0.11   0.05   3.257  7.17    12.8  16.5   5.29
10/20/18 07:03:24 21.94   0.11   0.05   3.278  7.17    12.8  16.6   5.29
10/20/18 07:03:25 21.94   0.11   0.05   3.297  7.17    12.8  16.7   5.29
10/20/18 07:03:26 21.94   0.11   0.05   3.315  7.16    12.8  16.8   5.30
10/20/18 07:03:27 21.93   0.11   0.05   3.333  7.17    12.8  17.0   5.31
10/20/18 07:03:28 21.93   0.11   0.05   3.354  7.17    12.8  17.2   5.32
10/20/18 07:03:29 21.93   0.11   0.05   3.375  7.17    12.7  17.4   5.33
10/20/18 07:03:30 21.92   0.11   0.05   3.392  7.17    12.7  17.5   5.33
10/20/18 07:03:31 21.92   0.11   0.05   3.411  7.17    12.7  17.7   5.34
10/20/18 07:03:32 21.92   0.11   0.05   3.435  7.17    12.7  17.8   5.34
10/20/18 07:03:33 21.92   0.11   0.05   3.452  7.16    12.6  17.9   5.34
10/20/18 07:03:34 21.92   0.11   0.05   3.471  7.16    12.6  17.9   5.34
10/20/18 07:03:35 21.92   0.11   0.05   3.493  7.16    12.6  17.9   5.33
10/20/18 07:03:36 21.92   0.11   0.05   3.510  7.17    12.6  17.9   5.34
10/20/18 07:03:37 21.91   0.11   0.05   3.527  7.17    12.7  17.8   5.34
10/20/18 07:03:38 21.92   0.11   0.05   3.549  7.17    12.7  17.7   5.34
10/20/18 07:03:39 21.92   0.11   0.05   3.566  7.17    12.8  17.5   5.34
10/20/18 07:03:40 21.92   0.11   0.05   3.585  7.17    12.8  17.3   5.34
10/20/18 07:03:41 21.91   0.11   0.05   3.608  7.17    12.9  17.1   5.34
10/20/18 07:03:42 21.92   0.11   0.05   3.627  7.17    13.0  16.9   5.34
10/20/18 07:03:43 21.91   0.11   0.05   3.642  7.17    13.1  16.8   5.35
10/20/18 07:03:44 21.91   0.11   0.05   3.666  7.17    13.2  16.6   5.35
10/20/18 07:03:45 21.91   0.11   0.05   3.685  7.17    13.2  16.5   5.36
10/20/18 07:03:46 21.90   0.11   0.05   3.703  7.16    13.3  16.4   5.36
10/20/18 07:03:47 21.90   0.11   0.05   3.722  7.16    13.3  16.4   5.36
10/20/18 07:03:48 21.91   0.11   0.05   3.742  7.16    13.4  16.4   5.36
10/20/18 07:03:49 21.91   0.11   0.05   3.761  7.16    13.4  16.5   5.37
10/20/18 07:03:50 21.91   0.11   0.05   3.779  7.17    13.3  16.6   5.37
10/20/18 07:03:51 21.91   0.11   0.05   3.800  7.17    13.3  16.7   5.37
10/20/18 07:03:52 21.91   0.11   0.05   3.818  7.17    13.3  16.8   5.37
10/20/18 07:03:53 21.91   0.11   0.05   3.837  7.16    13.2  17.0   5.38
10/20/18 07:03:54 21.91   0.11   0.05   3.857  7.16    13.2  17.2   5.38
10/20/18 07:03:55 21.91   0.11   0.05   3.877  7.16    13.2  17.3   5.38
10/20/18 07:03:56 21.91   0.11   0.05   3.897  7.16    13.1  17.5   5.38
10/20/18 07:03:57 21.91   0.11   0.05   3.918  7.16    13.1  17.6   5.38
10/20/18 07:03:58 21.91   0.11   0.05   3.939  7.16    13.1  17.8   5.39
10/20/18 07:03:59 21.90   0.11   0.05   3.956  7.16    13.1  17.9   5.39
10/20/18 07:04:00 21.89   0.11   0.05   3.979  7.16    13.1  18.0   5.39
10/20/18 07:04:01 21.88   0.11   0.05   3.998  7.16    13.1  18.1   5.39
10/20/18 07:04:02 21.87   0.11   0.05   4.018  7.16    13.2  18.1   5.40
10/20/18 07:04:03 21.86   0.11   0.05   4.037  7.16    13.2  18.1   5.40
10/20/18 07:04:04 21.87   0.11   0.05   4.057  7.16    13.2  18.2   5.40
10/20/18 07:04:05 21.87   0.11   0.05   4.078  7.16    13.3  18.2   5.40
10/20/18 07:04:06 21.87   0.11   0.05   4.094  7.17    13.3  18.2   5.40
10/20/18 07:04:07 21.87   0.11   0.05   4.113  7.17    13.3  18.2   5.40
10/20/18 07:04:08 21.87   0.11   0.05   4.132  7.17    13.4  18.1   5.41
10/20/18 07:04:09 21.87   0.11   0.05   4.149  7.16    13.4  18.1   5.40
10/20/18 07:04:10 21.87   0.11   0.05   4.171  7.16    13.4  18.1   5.41
10/20/18 07:04:11 21.87   0.11   0.05   4.190  7.16    13.4  18.0   5.41
10/20/18 07:04:12 21.87   0.11   0.05   4.210  7.16    13.4  18.0   5.42
10/20/18 07:04:13 21.86   0.11   0.05   4.230  7.16    13.5  18.0   5.43
10/20/18 07:04:14 21.86   0.10   0.05   4.249  7.16    13.5  18.0   5.43
10/20/18 07:04:15 21.86   0.10   0.05   4.267  7.16    13.6  18.1   5.44
10/20/18 07:04:16 21.85   0.10   0.05   4.285  7.15    13.7  18.1   5.44
10/20/18 07:04:17 21.85   0.10   0.05   4.308  7.15    13.7  18.2   5.45
10/20/18 07:04:18 21.85   0.11   0.05   4.325  7.15    13.8  18.3   5.45
10/20/18 07:04:19 21.85   0.11   0.05   4.341  7.15    13.9  18.5   5.46
10/20/18 07:04:20 21.85   0.11   0.05   4.360  7.15    14.1  18.6   5.46
10/20/18 07:04:21 21.85   0.11   0.05   4.381  7.15    14.2  18.8   5.47
10/20/18 07:04:22 21.85   0.11   0.05   4.401  7.15    14.3  19.0   5.47
10/20/18 07:04:23 21.85   0.10   0.05   4.421  7.15    14.4  19.1   5.47
10/20/18 07:04:24 21.85   0.10   0.05   4.442  7.15    14.5  19.2   5.48
10/20/18 07:04:25 21.85   0.10   0.05   4.458  7.16    14.6  19.2   5.49
10/20/18 07:04:26 21.85   0.10   0.05   4.481  7.16    14.7  19.2   5.49
10/20/18 07:04:27 21.85   0.10   0.05   4.500  7.16    14.8  19.2   5.49
10/20/18 07:04:28 21.84   0.10   0.05   4.519  7.16    14.8  19.0   5.50
10/20/18 07:04:29 21.84   0.10   0.05   4.537  7.16    14.8  18.9   5.51
10/20/18 07:04:30 21.84   0.10   0.05   4.558  7.16    14.8  18.7   5.51
10/20/18 07:04:31 21.83   0.10   0.05   4.577  7.16    14.7  18.4   5.52
10/20/18 07:04:32 21.82   0.10   0.05   4.591  7.16    14.7  18.2   5.53
10/20/18 07:04:33 21.81   0.10   0.05   4.612  7.16    14.6  17.9   5.53
10/20/18 07:04:34 21.81   0.10   0.05   4.630  7.15    14.5  17.7   5.54
10/20/18 07:04:35 21.81   0.10   0.05   4.651  7.15    14.5  17.6   5.54
10/20/18 07:04:36 21.81   0.10   0.05   4.676  7.16    14.4  17.4   5.55
10/20/18 07:04:37 21.82   0.10   0.05   4.692  7.15    14.3  17.3   5.55
10/20/18 07:04:38 21.81   0.10   0.05   4.711  7.15    14.3  17.3   5.56
10/20/18 07:04:39 21.81   0.10   0.05   4.733  7.15    14.3  17.3   5.57
10/20/18 07:04:40 21.80   0.10   0.05   4.753  7.15    14.3  17.4   5.57
10/20/18 07:04:41 21.80   0.10   0.05   4.770  7.15    14.3  17.4   5.58
10/20/18 07:04:42 21.80   0.10   0.05   4.792  7.15    14.3  17.5   5.59
10/20/18 07:04:43 21.80   0.10   0.05   4.811  7.15    14.4  17.7   5.60
10/20/18 07:04:44 21.80   0.10   0.05   4.828  7.15    14.4  17.8   5.61
10/20/18 07:04:45 21.80   0.10   0.05   4.847  7.16    14.5  17.9   5.61
10/20/18 07:04:46 21.79   0.10   0.05   4.866  7.16    14.5  18.1   5.61
10/20/18 07:04:47 21.79   0.10   0.05   4.884  7.16    14.6  18.2   5.62
10/20/18 07:04:48 21.79   0.10   0.05   4.906  7.15    14.7  18.3   5.62
10/20/18 07:04:49 21.79   0.10   0.05   4.925  7.15    14.7  18.4   5.63
10/20/18 07:04:50 21.78   0.10   0.05   4.946  7.15    14.8  18.5   5.63
10/20/18 07:04:51 21.78   0.10   0.05   4.964  7.15    14.8  18.6   5.64
10/20/18 07:04:52 21.78   0.10   0.05   4.985  7.15    14.8  18.7   5.65
10/20/18 07:04:53 21.77   0.10   0.05   5.005  7.15    14.8  18.7   5.65
10/20/18 07:04:54 21.76   0.10   0.05   5.025  7.15    14.8  18.7   5.66
10/20/18 07:04:55 21.76   0.10   0.05   5.044  7.15    14.9  18.6   5.66
10/20/18 07:04:56 21.76   0.10   0.05   5.064  7.14    14.9  18.5   5.67
10/20/18 07:04:57 21.76   0.10   0.05   5.083  7.15    14.9  18.2   5.68
10/20/18 07:04:58 21.76   0.10   0.05   5.101  7.15    14.9  18.0   5.68
10/20/18 07:04:59 21.77   0.10   0.05   5.123  7.15    14.9  17.7   5.69
10/20/18 07:05:00 21.77   0.10   0.05   5.140  7.15    15.0  17.3   5.69
10/20/18 07:05:01 21.77   0.10   0.05   5.157  7.15    15.0  16.9   5.70
10/20/18 07:05:02 21.76   0.10   0.05   5.178  7.15    15.0  16.5   5.71
10/20/18 07:05:03 21.73   0.10   0.05   5.199  7.15    15.1  16.1   5.72
10/20/18 07:05:04 21.69   0.10   0.05   5.215  7.15    15.1  15.7   5.73
10/20/18 07:05:05 21.67   0.10   0.05   5.237  7.15    15.1  15.3   5.75
10/20/18 07:05:06 21.66   0.10   0.05   5.259  7.15    15.1  15.0   5.76
10/20/18 07:05:07 21.65   0.10   0.05   5.277  7.15    15.1  14.8   5.76
10/20/18 07:05:08 21.64   0.10   0.05   5.297  7.15    15.0  14.6   5.77
10/20/18 07:05:09 21.63   0.10   0.05   5.321  7.16    15.0  14.5   5.78
10/20/18 07:05:10 21.63   0.10   0.05   5.336  7.16    15.0  14.5   5.79
10/20/18 07:05:11 21.63   0.10   0.05   5.355  7.16    14.9  14.5   5.80
10/20/18 07:05:12 21.63   0.10   0.05   5.376  7.16    14.9  14.6   5.81
10/20/18 07:05:13 21.63   0.10   0.05   5.391  7.16    14.9  14.6   5.82
10/20/18 07:05:14 21.62   0.10   0.05   5.409  7.16    14.9  14.8   5.83
10/20/18 07:05:15 21.61   0.10   0.05   5.427  7.16    14.9  14.9   5.84
10/20/18 07:05:16 21.58   0.10   0.05   5.448  7.16    15.0  15.0   5.85
10/20/18 07:05:17 21.57   0.10   0.05   5.466  7.16    15.0  15.1   5.87
10/20/18 07:05:18 21.56   0.10   0.05   5.490  7.16    15.1  15.1   5.87
10/20/18 07:05:19 21.55   0.10   0.05   5.506  7.16    15.2  15.2   5.89
10/20/18 07:05:20 21.55   0.10   0.05   5.526  7.16    15.3  15.2   5.90
10/20/18 07:05:21 21.54   0.10   0.05   5.546  7.16    15.5  15.2   5.91
10/20/18 07:05:22 21.53   0.10   0.05   5.568  7.16    15.6  15.1   5.91
10/20/18 07:05:23 21.51   0.10   0.05   5.586  7.17    15.7  15.0   5.93
10/20/18 07:05:24 21.52   0.10   0.05   5.607  7.17    15.8  14.9   5.94
10/20/18 07:05:25 21.53   0.10   0.05   5.623  7.17    16.0  14.7   5.95
10/20/18 07:05:26 21.53   0.10   0.05   5.644  7.17    16.1  14.6   5.95
10/20/18 07:05:27 21.53   0.10   0.05   5.661  7.17    16.2  14.4   5.96
10/20/18 07:05:28 21.52   0.10   0.05   5.683  7.17    16.2  14.3   5.97
10/20/18 07:05:29 21.49   0.10   0.05   5.699  7.17    16.3  14.2   5.98
10/20/18 07:05:30 21.43   0.10   0.05   5.717  7.17    16.4  14.1   6.00
10/20/18 07:05:31 21.38   0.10   0.05   5.740  7.17    16.4  14.1   6.02
10/20/18 07:05:32 21.34   0.10   0.05   5.759  7.17    16.5  14.1   6.04
10/20/18 07:05:33 21.32   0.10   0.05   5.778  7.17    16.6  14.1   6.06
10/20/18 07:05:34 21.31   0.10   0.05   5.797  7.17    16.6  14.3   6.07
10/20/18 07:05:35 21.31   0.10   0.05   5.819  7.17    16.7  14.4   6.07
10/20/18 07:05:36 21.35   0.10   0.05   5.837  7.18    16.8  14.6   6.08
10/20/18 07:05:37 21.35   0.10   0.05   5.855  7.17    16.8  14.9   6.09
10/20/18 07:05:38 21.34   0.10   0.05   5.872  7.18    16.9  15.2   6.10
10/20/18 07:05:39 21.32   0.10   0.05   5.893  7.18    17.0  15.4   6.11
10/20/18 07:05:40 21.29   0.10   0.05   5.913  7.18    17.0  15.7   6.12
10/20/18 07:05:41 21.28   0.10   0.05   5.930  7.17    17.1  15.9   6.13
10/20/18 07:05:42 21.29   0.10   0.05   5.952  7.17    17.2  16.1   6.14
10/20/18 07:05:43 21.31   0.10   0.05   5.975  7.18    17.2  16.2   6.14
10/20/18 07:05:44 21.31   0.10   0.05   5.989  7.18    17.2  16.2   6.15
10/20/18 07:05:45 21.30   0.10   0.05   6.008  7.19    17.3  16.1   6.16
10/20/18 07:05:46 21.28   0.10   0.05   6.031  7.19    17.3  16.0   6.17
10/20/18 07:05:47 21.26   0.10   0.05   6.046  7.19    17.2  15.7   6.18
10/20/18 07:05:48 21.24   0.10   0.05   6.063  7.19    17.2  15.4   6.19
10/20/18 07:05:49 21.22   0.10   0.05   6.089  7.19    17.1  15.0   6.20
10/20/18 07:05:50 21.21   0.10   0.05   6.107  7.19    17.1  14.6   6.20
10/20/18 07:05:51 21.22   0.10   0.05   6.121  7.19    17.0  14.2   6.21
10/20/18 07:05:52 21.22   0.10   0.05   6.145  7.20    16.9  13.8   6.21
10/20/18 07:05:53 21.20   0.10   0.05   6.170  7.20    16.8  13.5   6.22
10/20/18 07:05:54 21.18   0.10   0.05   6.183  7.20    16.7  13.2   6.23
10/20/18 07:05:55 21.15   0.10   0.05   6.202  7.20    16.6  13.0   6.25
10/20/18 07:05:56 21.13   0.10   0.05   6.227  7.21    16.5  12.9   6.25
10/20/18 07:05:57 21.12   0.10   0.05   6.242  7.21    16.4  12.9   6.26
10/20/18 07:05:58 21.11   0.10   0.05   6.254  7.21    16.3  13.0   6.27
10/20/18 07:05:59 21.12   0.10   0.05   6.282  7.20    16.2  13.2   6.27
10/20/18 07:06:00 21.12   0.10   0.05   6.305  7.21    16.2  13.4   6.28
10/20/18 07:06:01 21.11   0.10   0.05   6.318  7.21    16.2  13.6   6.28
10/20/18 07:06:02 21.09   0.10   0.05   6.345  7.21    16.2  13.8   6.29
10/20/18 07:06:03 21.08   0.10   0.05   6.362  7.21    16.2  13.9   6.29
10/20/18 07:06:04 21.05   0.10   0.05   6.377  7.21    16.3  14.0   6.30
10/20/18 07:06:05 21.04   0.10   0.05   6.401  7.21    16.3  14.1   6.31
10/20/18 07:06:06 21.02   0.10   0.05   6.421  7.21    16.4  14.0   6.31
10/20/18 07:06:07 21.02   0.10   0.05   6.439  7.21    16.5  13.9   6.32
10/20/18 07:06:08 21.00   0.10   0.05   6.461  7.20    16.6  13.7   6.33
10/20/18 07:06:09 20.98   0.10   0.05   6.477  7.20    16.7  13.5   6.33
10/20/18 07:06:10 20.98   0.10   0.05   6.496  7.21    16.7  13.3   6.34
10/20/18 07:06:11 20.98   0.10   0.05   6.521  7.20    16.8  13.0   6.34
10/20/18 07:06:12 20.95   0.10   0.05   6.532  7.20    16.9  12.7   6.35
10/20/18 07:06:13 20.92   0.10   0.05   6.553  7.20    16.9  12.5   6.35
10/20/18 07:06:14 20.89   0.10   0.05   6.580  7.20    17.0  12.3   6.36
10/20/18 07:06:15 20.88   0.10   0.05   6.591  7.20    17.0  12.2   6.37
10/20/18 07:06:16 20.91   0.10   0.05   6.610  7.20    17.0  12.1   6.37
10/20/18 07:06:17 20.93   0.10   0.05   6.637  7.20    17.0  12.1   6.37
10/20/18 07:06:18 20.93   0.10   0.05   6.646  7.21    17.0  12.1   6.38
10/20/18 07:06:19 20.90   0.10   0.05   6.672  7.21    17.0  12.1   6.39
10/20/18 07:06:20 20.85   0.10   0.05   6.695  7.21    17.0  12.1   6.41
10/20/18 07:06:21 20.78   0.10   0.05   6.704  7.21    17.0  12.2   6.42
10/20/18 07:06:22 20.73   0.10   0.05   6.727  7.21    17.0  12.1   6.43
10/20/18 07:06:23 20.70   0.11   0.05   6.752  7.21    17.1  12.1   6.45
10/20/18 07:06:24 20.68   0.11   0.05   6.760  7.21    17.1  12.0   6.45
10/20/18 07:06:25 20.71   0.11   0.05   6.788  7.21    17.2  11.9   6.45
10/20/18 07:06:26 20.74   0.10   0.05   6.805  7.21    17.2  11.8   6.45
10/20/18 07:06:27 20.73   0.11   0.05   6.821  7.21    17.3  11.6   6.45
10/20/18 07:06:28 20.68   0.11   0.05   6.845  7.21    17.5  11.4   6.45
10/20/18 07:06:29 20.64   0.11   0.05   6.859  7.21    17.7  11.2   6.46
10/20/18 07:06:30 20.58   0.11   0.05   6.881  7.21    17.9  11.0   6.47
10/20/18 07:06:31 20.50   0.11   0.05   6.902  7.21    18.1  10.9   6.49
10/20/18 07:06:32 20.36   0.11   0.05   6.919  7.21    18.3  10.7   6.51
10/20/18 07:06:33 20.24   0.11   0.05   6.943  7.21    18.6  10.6   6.54
10/20/18 07:06:34 20.23   0.11   0.05   6.953  7.21    18.9  10.6   6.55
10/20/18 07:06:35 20.24   0.11   0.05   6.975  7.22    19.2  10.5   6.56
10/20/18 07:06:36 20.09   0.11   0.05   7.001  7.23    19.5  10.5   6.60
10/20/18 07:06:37 19.90   0.11   0.05   7.006  7.24    19.7  10.6   6.66
10/20/18 07:06:38 19.76   0.11   0.05   7.040  7.24    20.0  10.6   6.72
10/20/18 07:06:39 19.64   0.11   0.05   7.052  7.24    20.2  10.7   6.77
10/20/18 07:06:40 19.59   0.11   0.05   7.067  7.24    20.5  10.8   6.80
10/20/18 07:06:41 19.57   0.11   0.05   7.097  7.25    20.6  10.8   6.83
10/20/18 07:06:42 19.48   0.11   0.05   7.106  7.25    20.8  10.9   6.88
10/20/18 07:06:43 19.50   0.11   0.05   7.132  7.26    20.9  10.9   6.90
10/20/18 07:06:44 19.44   0.11   0.05   7.154  7.26    21.1  10.9   6.95
10/20/18 07:06:45 19.33   0.11   0.05   7.169  7.27    21.2  10.9   7.00
