09/26/19 02:30:34 26.91   0.18   0.09   0.332  7.82     6.1  13.5   8.52
09/26/19 02:30:35 26.91   0.18   0.09   0.353  7.82     6.2  13.7   8.52
09/26/19 02:30:36 26.91   0.18   0.09   0.368  7.82     6.2  13.9   8.52
09/26/19 02:30:37 26.91   0.18   0.09   0.385  7.82     6.2  14.0   8.52
09/26/19 02:30:38 26.91   0.18   0.09   0.405  7.82     6.2  14.2   8.52
09/26/19 02:30:39 26.91   0.18   0.09   0.421  7.82     6.3  14.3   8.52
09/26/19 02:30:40 26.92   0.18   0.09   0.440  7.83     6.3  14.4   8.51
09/26/19 02:30:41 26.92   0.18   0.09   0.457  7.83     6.3  14.6   8.51
09/26/19 02:30:42 26.92   0.18   0.09   0.476  7.83     6.3  14.6   8.51
09/26/19 02:30:43 26.92   0.18   0.09   0.493  7.83     6.3  14.7   8.52
09/26/19 02:30:44 26.92   0.18   0.09   0.510  7.83     6.3  14.7   8.52
09/26/19 02:30:45 26.92   0.18   0.09   0.532  7.83     6.3  14.7   8.52
09/26/19 02:30:46 26.93   0.18   0.09   0.550  7.83     6.3  14.6   8.52
09/26/19 02:30:47 26.93   0.18   0.09   0.567  7.83     6.3  14.5   8.52
09/26/19 02:30:48 26.93   0.18   0.09   0.590  7.83     6.3  14.3   8.52
09/26/19 02:30:49 26.93   0.18   0.09   0.607  7.83     6.3  14.1   8.53
09/26/19 02:30:50 26.93   0.18   0.09   0.623  7.83     6.3  13.8   8.53
09/26/19 02:30:51 26.93   0.18   0.09   0.645  7.83     6.3  13.6   8.53
09/26/19 02:30:52 26.93   0.18   0.09   0.667  7.83     6.3  13.3   8.53
09/26/19 02:30:53 26.93   0.18   0.09   0.685  7.83     6.3  13.0   8.53
09/26/19 02:30:54 26.93   0.18   0.09   0.704  7.83     6.3  12.7   8.54
09/26/19 02:30:55 26.93   0.18   0.09   0.723  7.83     6.3  12.4   8.54
09/26/19 02:30:56 26.93   0.18   0.09   0.741  7.83     6.4  12.2   8.55
09/26/19 02:30:57 26.93   0.18   0.09   0.760  7.84     6.4  12.1   8.57
09/26/19 02:30:58 26.93   0.18   0.09   0.783  7.84     6.5  12.0   8.57
09/26/19 02:30:59 26.93   0.18   0.09   0.800  7.84     6.5  12.0   8.58
09/26/19 02:31:00 26.93   0.18   0.09   0.821  7.83     6.5  12.1   8.57
09/26/19 02:31:01 26.94   0.18   0.09   0.842  7.84     6.6  12.3   8.57
09/26/19 02:31:02 26.94   0.18   0.09   0.861  7.84     6.6  12.5   8.57
09/26/19 02:31:03 26.94   0.18   0.09   0.881  7.84     6.7  12.8   8.57
09/26/19 02:31:04 26.94   0.18   0.09   0.899  7.84     6.7  13.2   8.57
09/26/19 02:31:05 26.94   0.18   0.09   0.918  7.84     6.7  13.5   8.56
09/26/19 02:31:06 26.93   0.18   0.09   0.941  7.84     6.8  13.9   8.56
09/26/19 02:31:07 26.93   0.18   0.09   0.957  7.84     6.8  14.3   8.57
09/26/19 02:31:08 26.92   0.18   0.09   0.977  7.84     6.8  14.6   8.57
09/26/19 02:31:09 26.92   0.18   0.09   0.998  7.84     6.9  14.9   8.57
09/26/19 02:31:10 26.92   0.18   0.09   1.016  7.84     6.9  15.1   8.57
09/26/19 02:31:11 26.92   0.18   0.09   1.031  7.84     6.9  15.2   8.57
09/26/19 02:31:12 26.92   0.18   0.09   1.059  7.84     6.9  15.3   8.57
09/26/19 02:31:13 26.92   0.18   0.09   1.075  7.84     6.9  15.2   8.58
09/26/19 02:31:14 26.92   0.18   0.09   1.093  7.84     6.9  15.2   8.58
09/26/19 02:31:15 26.92   0.18   0.09   1.114  7.84     6.9  15.0   8.57
09/26/19 02:31:16 26.93   0.18   0.09   1.134  7.84     6.9  14.9   8.57
09/26/19 02:31:17 26.93   0.18   0.09   1.151  7.84     6.8  14.7   8.58
09/26/19 02:31:18 26.94   0.18   0.09   1.174  7.84     6.8  14.5   8.57
09/26/19 02:31:19 26.94   0.18   0.09   1.193  7.84     6.8  14.4   8.58
09/26/19 02:31:20 26.94   0.18   0.09   1.210  7.84     6.7  14.3   8.58
09/26/19 02:31:21 26.94   0.18   0.09   1.228  7.84     6.7  14.2   8.57
09/26/19 02:31:22 26.94   0.18   0.09   1.248  7.84     6.6  14.1   8.57
09/26/19 02:31:23 26.94   0.18   0.09   1.267  7.84     6.6  14.2   8.56
09/26/19 02:31:24 26.94   0.18   0.09   1.287  7.84     6.5  14.2   8.55
09/26/19 02:31:25 26.94   0.18   0.09   1.306  7.84     6.5  14.3   8.56
09/26/19 02:31:26 26.94   0.18   0.09   1.324  7.85     6.5  14.4   8.57
09/26/19 02:31:27 26.94   0.18   0.09   1.345  7.85     6.4  14.5   8.58
09/26/19 02:31:28 26.94   0.18   0.09   1.364  7.85     6.4  14.6   8.57
09/26/19 02:31:29 26.94   0.18   0.09   1.382  7.85     6.4  14.6   8.56
09/26/19 02:31:30 26.94   0.18   0.09   1.403  7.85     6.4  14.7   8.56
09/26/19 02:31:31 26.94   0.18   0.09   1.422  7.85     6.4  14.6   8.57
09/26/19 02:31:32 26.94   0.18   0.09   1.441  7.85     6.4  14.6   8.56
09/26/19 02:31:33 26.94   0.18   0.09   1.461  7.85     6.4  14.5   8.55
09/26/19 02:31:34 26.94   0.18   0.09   1.479  7.85     6.4  14.4   8.54
09/26/19 02:31:35 26.94   0.18   0.09   1.496  7.85     6.5  14.2   8.54
09/26/19 02:31:36 26.94   0.18   0.09   1.519  7.85     6.5  14.1   8.54
09/26/19 02:31:37 26.94   0.18   0.09   1.539  7.85     6.6  13.9   8.53
09/26/19 02:31:38 26.94   0.18   0.09   1.557  7.85     6.7  13.8   8.52
09/26/19 02:31:39 26.94   0.18   0.09   1.577  7.85     6.8  13.7   8.52
09/26/19 02:31:40 26.94   0.18   0.09   1.597  7.85     6.9  13.6   8.52
09/26/19 02:31:41 26.95   0.18   0.09   1.615  7.85     7.0  13.5   8.51
09/26/19 02:31:42 26.95   0.18   0.09   1.636  7.85     7.1  13.4   8.51
09/26/19 02:31:43 26.95   0.18   0.09   1.657  7.85     7.2  13.4   8.51
09/26/19 02:31:44 26.95   0.18   0.09   1.675  7.85     7.2  13.3   8.51
09/26/19 02:31:45 26.95   0.18   0.09   1.694  7.85     7.3  13.3   8.52
09/26/19 02:31:46 26.95   0.18   0.09   1.713  7.85     7.3  13.3   8.52
09/26/19 02:31:47 26.95   0.18   0.09   1.731  7.85     7.3  13.3   8.52
09/26/19 02:31:48 26.95   0.18   0.09   1.749  7.86     7.3  13.4   8.51
09/26/19 02:31:49 26.95   0.18   0.09   1.770  7.86     7.2  13.4   8.51
09/26/19 02:31:50 26.95   0.18   0.09   1.789  7.86     7.1  13.5   8.51
09/26/19 02:31:51 26.95   0.18   0.09   1.808  7.86     7.0  13.5   8.51
09/26/19 02:31:52 26.95   0.18   0.09   1.828  7.86     6.9  13.6   8.52
09/26/19 02:31:53 26.95   0.18   0.09   1.849  7.86     6.8  13.7   8.51
09/26/19 02:31:54 26.95   0.18   0.09   1.871  7.86     6.7  13.9   8.51
09/26/19 02:31:55 26.95   0.18   0.09   1.888  7.86     6.6  14.0   8.51
09/26/19 02:31:56 26.95   0.18   0.09   1.908  7.86     6.5  14.2   8.51
09/26/19 02:31:57 26.95   0.18   0.09   1.928  7.86     6.4  14.3   8.51
09/26/19 02:31:58 26.94   0.18   0.09   1.945  7.86     6.3  14.4   8.52
09/26/19 02:31:59 26.94   0.18   0.09   1.966  7.86     6.2  14.5   8.51
09/26/19 02:32:00 26.94   0.18   0.09   1.987  7.86     6.2  14.6   8.52
09/26/19 02:32:01 26.94   0.18   0.09   2.004  7.86     6.1  14.6   8.52
09/26/19 02:32:02 26.94   0.18   0.09   2.024  7.86     6.1  14.5   8.51
09/26/19 02:32:03 26.94   0.18   0.09   2.043  7.86     6.0  14.4   8.51
09/26/19 02:32:04 26.94   0.18   0.09   2.062  7.86     6.0  14.3   8.51
09/26/19 02:32:05 26.94   0.18   0.09   2.083  7.86     6.0  14.0   8.51
09/26/19 02:32:06 26.94   0.18   0.09   2.102  7.86     6.0  13.7   8.50
09/26/19 02:32:07 26.94   0.18   0.09   2.121  7.86     6.0  13.4   8.50
09/26/19 02:32:08 26.94   0.18   0.09   2.142  7.86     6.1  13.1   8.50
09/26/19 02:32:09 26.94   0.18   0.09   2.162  7.86     6.1  12.8   8.51
09/26/19 02:32:10 26.93   0.18   0.09   2.179  7.86     6.2  12.5   8.51
09/26/19 02:32:11 26.93   0.18   0.09   2.198  7.86     6.2  12.2   8.50
09/26/19 02:32:12 26.92   0.18   0.09   2.218  7.86     6.2  11.9   8.50
09/26/19 02:32:13 26.92   0.18   0.09   2.237  7.86     6.3  11.7   8.50
09/26/19 02:32:14 26.92   0.18   0.09   2.258  7.86     6.3  11.6   8.50
09/26/19 02:32:15 26.92   0.18   0.09   2.274  7.86     6.4  11.5   8.49
09/26/19 02:32:16 26.92   0.18   0.09   2.293  7.86     6.4  11.5   8.48
09/26/19 02:32:17 26.92   0.18   0.09   2.313  7.86     6.4  11.5   8.48
09/26/19 02:32:18 26.92   0.18   0.09   2.332  7.86     6.4  11.5   8.48
09/26/19 02:32:19 26.92   0.18   0.09   2.352  7.86     6.4  11.5   8.47
09/26/19 02:32:20 26.91   0.18   0.09   2.371  7.86     6.4  11.6   8.46
09/26/19 02:32:21 26.91   0.18   0.09   2.389  7.86     6.4  11.6   8.45
09/26/19 02:32:22 26.90   0.18   0.09   2.411  7.86     6.4  11.7   8.43
09/26/19 02:32:23 26.90   0.18   0.09   2.428  7.86     6.3  11.7   8.42
09/26/19 02:32:24 26.89   0.18   0.09   2.448  7.86     6.3  11.8   8.41
09/26/19 02:32:25 26.88   0.18   0.09   2.469  7.86     6.2  11.9   8.41
09/26/19 02:32:26 26.88   0.18   0.09   2.486  7.86     6.2  11.9   8.40
09/26/19 02:32:27 26.89   0.18   0.09   2.505  7.85     6.2  12.0   8.39
09/26/19 02:32:28 26.89   0.18   0.09   2.524  7.85     6.1  12.1   8.38
09/26/19 02:32:29 26.89   0.18   0.09   2.544  7.85     6.1  12.3   8.37
09/26/19 02:32:30 26.89   0.18   0.09   2.564  7.85     6.1  12.5   8.36
09/26/19 02:32:31 26.88   0.18   0.09   2.584  7.85     6.1  12.7   8.35
09/26/19 02:32:32 26.88   0.18   0.09   2.602  7.85     6.1  12.9   8.35
09/26/19 02:32:33 26.88   0.18   0.09   2.623  7.85     6.2  13.2   8.34
09/26/19 02:32:34 26.87   0.18   0.09   2.642  7.85     6.3  13.5   8.33
09/26/19 02:32:35 26.87   0.18   0.09   2.662  7.85     6.3  13.7   8.32
09/26/19 02:32:36 26.86   0.18   0.09   2.680  7.85     6.4  14.0   8.31
09/26/19 02:32:37 26.85   0.18   0.09   2.700  7.85     6.5  14.2   8.31
09/26/19 02:32:38 26.85   0.18   0.09   2.719  7.85     6.6  14.3   8.30
09/26/19 02:32:39 26.84   0.18   0.09   2.738  7.85     6.7  14.5   8.30
09/26/19 02:32:40 26.84   0.18   0.09   2.757  7.85     6.8  14.5   8.28
09/26/19 02:32:41 26.83   0.18   0.09   2.777  7.85     6.9  14.5   8.28
09/26/19 02:32:42 26.82   0.18   0.09   2.796  7.85     6.9  14.5   8.28
09/26/19 02:32:43 26.81   0.18   0.09   2.813  7.84     7.0  14.4   8.27
09/26/19 02:32:44 26.79   0.18   0.09   2.836  7.84     7.0  14.3   8.27
09/26/19 02:32:45 26.77   0.18   0.09   2.855  7.84     7.1  14.2   8.26
09/26/19 02:32:46 26.76   0.18   0.09   2.874  7.84     7.1  14.1   8.26
09/26/19 02:32:47 26.75   0.18   0.09   2.892  7.84     7.1  13.9   8.25
09/26/19 02:32:48 26.74   0.18   0.09   2.913  7.84     7.1  13.8   8.24
09/26/19 02:32:49 26.73   0.18   0.09   2.930  7.84     7.1  13.7   8.23
09/26/19 02:32:50 26.72   0.18   0.09   2.953  7.83     7.0  13.7   8.22
09/26/19 02:32:51 26.71   0.18   0.09   2.972  7.83     7.0  13.6   8.21
09/26/19 02:32:52 26.70   0.18   0.09   2.989  7.83     7.0  13.6   8.21
09/26/19 02:32:53 26.69   0.18   0.09   3.006  7.83     6.9  13.7   8.20
09/26/19 02:32:54 26.67   0.18   0.09   3.030  7.83     6.9  13.8   8.18
09/26/19 02:32:55 26.66   0.19   0.09   3.047  7.83     6.8  13.8   8.16
09/26/19 02:32:56 26.65   0.18   0.09   3.064  7.82     6.8  13.9   8.14
09/26/19 02:32:57 26.64   0.19   0.09   3.087  7.82     6.8  14.0   8.13
09/26/19 02:32:58 26.63   0.19   0.09   3.107  7.82     6.8  14.1   8.11
09/26/19 02:32:59 26.63   0.19   0.09   3.126  7.82     6.8  14.2   8.09
09/26/19 02:33:00 26.62   0.19   0.09   3.144  7.82     6.8  14.2   8.07
09/26/19 02:33:01 26.61   0.19   0.09   3.162  7.81     6.9  14.2   8.04
09/26/19 02:33:02 26.60   0.19   0.09   3.182  7.81     6.9  14.1   8.02
09/26/19 02:33:03 26.60   0.19   0.09   3.205  7.81     7.0  14.1   8.00
09/26/19 02:33:04 26.59   0.19   0.09   3.221  7.81     7.1  13.9   7.98
09/26/19 02:33:05 26.58   0.19   0.09   3.243  7.81     7.2  13.8   7.96
09/26/19 02:33:06 26.58   0.19   0.09   3.261  7.80     7.4  13.6   7.92
09/26/19 02:33:07 26.58   0.19   0.09   3.280  7.80     7.5  13.5   7.89
09/26/19 02:33:08 26.57   0.19   0.09   3.301  7.80     7.7  13.3   7.86
09/26/19 02:33:09 26.56   0.19   0.09   3.320  7.80     7.8  13.1   7.83
09/26/19 02:33:10 26.56   0.19   0.09   3.338  7.79     8.0  13.0   7.80
09/26/19 02:33:11 26.56   0.19   0.09   3.356  7.79     8.2  12.9   7.75
09/26/19 02:33:12 26.57   0.19   0.09   3.377  7.79     8.3  12.8   7.71
09/26/19 02:33:13 26.57   0.19   0.09   3.396  7.79     8.5  12.7   7.68
09/26/19 02:33:14 26.57   0.19   0.09   3.416  7.78     8.7  12.7   7.65
09/26/19 02:33:15 26.56   0.19   0.09   3.438  7.78     8.9  12.7   7.61
09/26/19 02:33:16 26.55   0.19   0.09   3.453  7.78     9.0  12.7   7.58
09/26/19 02:33:17 26.54   0.19   0.09   3.476  7.78     9.2  12.7   7.54
09/26/19 02:33:18 26.53   0.19   0.09   3.497  7.77     9.4  12.8   7.50
09/26/19 02:33:19 26.52   0.19   0.09   3.513  7.77     9.5  12.8   7.46
09/26/19 02:33:20 26.52   0.19   0.09   3.536  7.77     9.6  12.9   7.42
09/26/19 02:33:21 26.52   0.19   0.09   3.554  7.76     9.8  13.0   7.38
09/26/19 02:33:22 26.52   0.20   0.09   3.571  7.76     9.9  13.1   7.34
09/26/19 02:33:23 26.51   0.20   0.09   3.591  7.76    10.0  13.2   7.30
09/26/19 02:33:24 26.51   0.20   0.09   3.612  7.75    10.0  13.4   7.25
09/26/19 02:33:25 26.50   0.20   0.09   3.630  7.75    10.1  13.5   7.21
09/26/19 02:33:26 26.50   0.20   0.09   3.651  7.74    10.2  13.7   7.17
09/26/19 02:33:27 26.49   0.20   0.09   3.669  7.74    10.3  13.8   7.13
09/26/19 02:33:28 26.48   0.20   0.09   3.691  7.73    10.3  14.0   7.07
09/26/19 02:33:29 26.48   0.20   0.09   3.709  7.73    10.4  14.1   7.02
09/26/19 02:33:30 26.48   0.20   0.09   3.728  7.72    10.5  14.3   6.98
09/26/19 02:33:31 26.47   0.20   0.09   3.746  7.71    10.6  14.4   6.93
09/26/19 02:33:32 26.46   0.20   0.09   3.770  7.70    10.7  14.5   6.89
09/26/19 02:33:33 26.44   0.20   0.09   3.788  7.70    10.8  14.6   6.84
09/26/19 02:33:34 26.43   0.20   0.09   3.805  7.69    11.0  14.7   6.79
09/26/19 02:33:35 26.42   0.20   0.09   3.825  7.68    11.1  14.7   6.75
09/26/19 02:33:36 26.42   0.20   0.09   3.843  7.68    11.2  14.8   6.70
09/26/19 02:33:37 26.42   0.20   0.09   3.865  7.67    11.3  14.8   6.64
09/26/19 02:33:38 26.42   0.20   0.09   3.886  7.67    11.4  14.8   6.59
09/26/19 02:33:39 26.40   0.20   0.09   3.904  7.66    11.5  14.8   6.55
09/26/19 02:33:40 26.38   0.20   0.09   3.922  7.66    11.6  14.7   6.51
09/26/19 02:33:41 26.36   0.20   0.09   3.940  7.65    11.7  14.6   6.46
09/26/19 02:33:42 26.34   0.20   0.09   3.959  7.65    11.8  14.6   6.42
09/26/19 02:33:43 26.33   0.20   0.09   3.979  7.64    11.8  14.5   6.38
09/26/19 02:33:44 26.32   0.20   0.09   4.004  7.64    11.9  14.3   6.34
09/26/19 02:33:45 26.31   0.20   0.09   4.022  7.63    11.9  14.2   6.29
09/26/19 02:33:46 26.31   0.20   0.09   4.040  7.63    11.9  14.0   6.25
09/26/19 02:33:47 26.31   0.20   0.09   4.061  7.62    11.9  13.9   6.21
09/26/19 02:33:48 26.31   0.20   0.09   4.081  7.62    11.9  13.7   6.17
09/26/19 02:33:49 26.31   0.20   0.10   4.097  7.61    11.9  13.5   6.13
09/26/19 02:33:50 26.31   0.21   0.10   4.121  7.61    11.9  13.4   6.09
09/26/19 02:33:51 26.31   0.21   0.10   4.137  7.60    11.9  13.2   6.05
09/26/19 02:33:52 26.31   0.21   0.10   4.155  7.60    11.9  13.1   6.01
09/26/19 02:33:53 26.30   0.21   0.10   4.176  7.60    11.9  13.0   5.98
09/26/19 02:33:54 26.30   0.21   0.10   4.196  7.59    11.9  12.9   5.95
09/26/19 02:33:55 26.29   0.21   0.10   4.215  7.59    11.9  12.8   5.92
09/26/19 02:33:56 26.28   0.21   0.10   4.234  7.58    11.9  12.8   5.89
09/26/19 02:33:57 26.28   0.21   0.10   4.252  7.58    12.0  12.7   5.85
09/26/19 02:33:58 26.27   0.21   0.10   4.272  7.58    12.0  12.7   5.82
09/26/19 02:33:59 26.27   0.21   0.10   4.293  7.57    12.1  12.7   5.79
09/26/19 02:34:00 26.27   0.21   0.10   4.311  7.57    12.2  12.8   5.76
09/26/19 02:34:01 26.27   0.21   0.10   4.330  7.57    12.2  12.8   5.73
09/26/19 02:34:02 26.26   0.21   0.10   4.351  7.56    12.3  12.8   5.70
09/26/19 02:34:03 26.26   0.21   0.10   4.370  7.56    12.4  12.9   5.68
09/26/19 02:34:04 26.26   0.21   0.10   4.388  7.56    12.5  12.9   5.65
09/26/19 02:34:05 26.26   0.21   0.10   4.407  7.55    12.6  13.0   5.62
09/26/19 02:34:06 26.26   0.21   0.10   4.425  7.55    12.7  13.1   5.60
09/26/19 02:34:07 26.25   0.21   0.10   4.445  7.55    12.9  13.2   5.57
09/26/19 02:34:08 26.25   0.21   0.10   4.464  7.54    13.0  13.3   5.54
09/26/19 02:34:09 26.25   0.21   0.10   4.484  7.54    13.1  13.4   5.51
09/26/19 02:34:10 26.24   0.21   0.10   4.505  7.54    13.3  13.5   5.48
09/26/19 02:34:11 26.24   0.21   0.10   4.524  7.53    13.5  13.6   5.46
09/26/19 02:34:12 26.24   0.21   0.10   4.543  7.53    13.7  13.8   5.43
09/26/19 02:34:13 26.25   0.21   0.10   4.563  7.52    14.0  13.9   5.40
09/26/19 02:34:14 26.25   0.21   0.10   4.584  7.52    14.3  14.1   5.38
09/26/19 02:34:15 26.26   0.21   0.10   4.603  7.52    14.5  14.3   5.36
09/26/19 02:34:16 26.26   0.21   0.10   4.620  7.51    14.8  14.5   5.33
09/26/19 02:34:17 26.26   0.21   0.10   4.641  7.51    15.1  14.7   5.30
09/26/19 02:34:18 26.26   0.21   0.10   4.660  7.50    15.4  14.9   5.27
09/26/19 02:34:19 26.26   0.21   0.10   4.679  7.50    15.6  15.0   5.25
09/26/19 02:34:20 26.26   0.21   0.10   4.698  7.49    15.8  15.2   5.23
09/26/19 02:34:21 26.24   0.21   0.10   4.719  7.49    16.0  15.3   5.21
09/26/19 02:34:22 26.22   0.21   0.10   4.736  7.48    16.1  15.3   5.18
09/26/19 02:34:23 26.21   0.22   0.10   4.755  7.48    16.2  15.3   5.16
09/26/19 02:34:24 26.20   0.22   0.10   4.776  7.48    16.3  15.4   5.14
09/26/19 02:34:25 26.17   0.22   0.10   4.794  7.47    16.3  15.4   5.12
09/26/19 02:34:26 26.14   0.22   0.10   4.813  7.47    16.2  15.3   5.11
09/26/19 02:34:27 26.11   0.22   0.10   4.834  7.47    16.2  15.3   5.09
09/26/19 02:34:28 26.09   0.22   0.10   4.855  7.46    16.1  15.3   5.07
09/26/19 02:34:29 26.06   0.22   0.10   4.872  7.46    16.0  15.3   5.06
09/26/19 02:34:30 26.05   0.22   0.10   4.892  7.46    15.9  15.4   5.04
09/26/19 02:34:31 26.03   0.22   0.10   4.911  7.46    15.8  15.4   5.02
09/26/19 02:34:32 26.03   0.22   0.10   4.931  7.45    15.7  15.5   5.01
09/26/19 02:34:33 26.02   0.23   0.11   4.951  7.45    15.7  15.6   5.00
09/26/19 02:34:34 26.01   0.23   0.11   4.969  7.45    15.6  15.7   4.98
09/26/19 02:34:35 26.01   0.23   0.11   4.987  7.45    15.6  15.9   4.97
09/26/19 02:34:36 26.00   0.22   0.11   5.008  7.44    15.6  16.0   4.97
09/26/19 02:34:37 25.99   0.23   0.11   5.029  7.44    15.6  16.1   4.96
09/26/19 02:34:38 25.99   0.23   0.11   5.046  7.44    15.6  16.2   4.96
09/26/19 02:34:39 25.98   0.23   0.11   5.070  7.44    15.7  16.3   4.95
09/26/19 02:34:40 25.98   0.23   0.11   5.087  7.44    15.7  16.4   4.95
09/26/19 02:34:41 25.97   0.23   0.11   5.104  7.44    15.8  16.4   4.95
09/26/19 02:34:42 25.97   0.23   0.11   5.127  7.44    16.0  16.4   4.95
09/26/19 02:34:43 25.97   0.24   0.11   5.148  7.43    16.1  16.4   4.95
09/26/19 02:34:44 25.96   0.24   0.11   5.165  7.43    16.3  16.3   4.95
09/26/19 02:34:45 25.95   0.24   0.11   5.184  7.43    16.4  16.3   4.95
09/26/19 02:34:46 25.94   0.24   0.11   5.203  7.43    16.6  16.2   4.96
09/26/19 02:34:47 25.95   0.24   0.11   5.222  7.43    16.7  16.1   4.96
09/26/19 02:34:48 25.95   0.24   0.11   5.240  7.43    16.9  16.0   4.96
09/26/19 02:34:49 25.95   0.24   0.11   5.261  7.43    17.0  15.9   4.96
09/26/19 02:34:50 25.95   0.24   0.11   5.280  7.43    17.1  15.9   4.97
09/26/19 02:34:51 25.94   0.24   0.11   5.301  7.43    17.2  15.9   4.98
09/26/19 02:34:52 25.95   0.24   0.11   5.321  7.43    17.3  15.9   4.98
09/26/19 02:34:53 25.94   0.24   0.11   5.339  7.42    17.4  15.9   4.99
09/26/19 02:34:54 25.94   0.24   0.11   5.358  7.42    17.4  16.0   5.00
09/26/19 02:34:55 25.94   0.24   0.11   5.375  7.42    17.4  16.1   5.00
09/26/19 02:34:56 25.93   0.24   0.11   5.397  7.42    17.4  16.2   5.01
09/26/19 02:34:57 25.92   0.24   0.11   5.415  7.42    17.4  16.4   5.02
09/26/19 02:34:58 25.92   0.24   0.11   5.433  7.42    17.4  16.5   5.02
09/26/19 02:34:59 25.92   0.24   0.11   5.453  7.42    17.3  16.7   5.03
09/26/19 02:35:00 25.91   0.24   0.11   5.473  7.42    17.3  16.8   5.04
09/26/19 02:35:01 25.91   0.24   0.11   5.492  7.42    17.2  17.0   5.04
09/26/19 02:35:02 25.90   0.24   0.11   5.511  7.42    17.2  17.1   5.04
09/26/19 02:35:03 25.89   0.24   0.11   5.532  7.42    17.1  17.1   5.05
09/26/19 02:35:04 25.89   0.24   0.11   5.550  7.41    17.1  17.2   5.05
09/26/19 02:35:05 25.89   0.24   0.11   5.571  7.41    17.0  17.1   5.05
09/26/19 02:35:06 25.89   0.25   0.12   5.589  7.41    16.9  17.1   5.05
09/26/19 02:35:07 25.88   0.25   0.12   5.610  7.41    16.9  17.0   5.06
09/26/19 02:35:08 25.88   0.25   0.12   5.629  7.41    16.9  16.9   5.07
09/26/19 02:35:09 25.88   0.25   0.12   5.648  7.41    16.9  16.7   5.07
09/26/19 02:35:10 25.87   0.25   0.12   5.668  7.41    16.9  16.6   5.07
09/26/19 02:35:11 25.86   0.26   0.12   5.690  7.40    16.9  16.4   5.08
09/26/19 02:35:12 25.85   0.26   0.12   5.704  7.40    16.9  16.3   5.08
09/26/19 02:35:13 25.84   0.26   0.12   5.724  7.40    16.9  16.1   5.08
09/26/19 02:35:14 25.83   0.26   0.12   5.743  7.40    17.0  16.0   5.09
09/26/19 02:35:15 25.82   0.26   0.12   5.763  7.40    17.0  15.9   5.10
09/26/19 02:35:16 25.81   0.26   0.12   5.781  7.40    17.1  15.8   5.10
09/26/19 02:35:17 25.80   0.27   0.13   5.802  7.40    17.2  15.7   5.10
09/26/19 02:35:18 25.78   0.27   0.13   5.823  7.40    17.2  15.6   5.11
09/26/19 02:35:19 25.77   0.27   0.13   5.841  7.40    17.3  15.5   5.12
09/26/19 02:35:20 25.76   0.27   0.13   5.861  7.39    17.3  15.4   5.13
09/26/19 02:35:21 25.75   0.27   0.13   5.878  7.39    17.4  15.3   5.13
09/26/19 02:35:22 25.75   0.27   0.13   5.901  7.39    17.4  15.2   5.14
09/26/19 02:35:23 25.75   0.27   0.13   5.917  7.39    17.4  15.1   5.14
09/26/19 02:35:24 25.74   0.27   0.13   5.937  7.39    17.4  15.0   5.15
09/26/19 02:35:25 25.74   0.27   0.13   5.955  7.39    17.4  14.9   5.15
09/26/19 02:35:26 25.73   0.28   0.13   5.975  7.39    17.4  14.7   5.17
09/26/19 02:35:27 25.72   0.28   0.13   5.994  7.39    17.4  14.6   5.17
09/26/19 02:35:28 25.71   0.29   0.14   6.013  7.39    17.4  14.4   5.17
09/26/19 02:35:29 25.70   0.29   0.14   6.029  7.39    17.3  14.3   5.18
09/26/19 02:35:30 25.69   0.29   0.14   6.045  7.39    17.3  14.1   5.18
09/26/19 02:35:31 25.67   0.29   0.14   6.067  7.38    17.3  14.0   5.19
09/26/19 02:35:32 25.66   0.29   0.14   6.084  7.38    17.3  13.9   5.19
09/26/19 02:35:33 25.64   0.29   0.14   6.105  7.38    17.3  13.9   5.20
09/26/19 02:35:34 25.62   0.30   0.14   6.125  7.38    17.3  13.8   5.20
09/26/19 02:35:35 25.61   0.30   0.14   6.145  7.38    17.4  13.8   5.20
09/26/19 02:35:36 25.60   0.30   0.14   6.167  7.38    17.4  13.8   5.20
09/26/19 02:35:37 25.59   0.30   0.14   6.183  7.38    17.5  13.8   5.20
09/26/19 02:35:38 25.57   0.30   0.14   6.202  7.38    17.6  13.8   5.20
09/26/19 02:35:39 25.57   0.31   0.15   6.220  7.38    17.8  13.8   5.21
09/26/19 02:35:40 25.55   0.31   0.15   6.241  7.38    17.9  13.8   5.21
09/26/19 02:35:41 25.54   0.31   0.15   6.261  7.38    18.0  13.9   5.21
09/26/19 02:35:42 25.54   0.31   0.15   6.281  7.38    18.2  13.9   5.21
09/26/19 02:35:43 25.53   0.31   0.15   6.300  7.38    18.3  13.9   5.21
09/26/19 02:35:44 25.52   0.31   0.15   6.317  7.38    18.4  14.0   5.21
09/26/19 02:35:45 25.52   0.31   0.15   6.337  7.38    18.5  14.0   5.21
09/26/19 02:35:46 25.52   0.31   0.15   6.357  7.38    18.6  14.1   5.21
09/26/19 02:35:47 25.52   0.32   0.15   6.379  7.37    18.7  14.2   5.22
09/26/19 02:35:48 25.51   0.32   0.15   6.399  7.38    18.7  14.3   5.21
09/26/19 02:35:49 25.50   0.32   0.15   6.418  7.37    18.8  14.4   5.22
09/26/19 02:35:50 25.50   0.33   0.16   6.435  7.37    18.8  14.5   5.21
09/26/19 02:35:51 25.49   0.33   0.16   6.453  7.37    18.8  14.6   5.21
