07/22/17 02:34:52 27.94   0.22   0.10   5.320  7.36     NaN   4.5   5.86
07/22/17 02:34:53 27.95   0.22   0.10   5.340  7.36     NaN   4.5   5.83
07/22/17 02:34:54 27.95   0.22   0.10   5.359  7.35     NaN   4.6   5.81
07/22/17 02:34:55 27.93   0.22   0.10   5.379  7.34     NaN   4.7   5.80
07/22/17 02:34:56 27.91   0.22   0.10   5.398  7.34     NaN   4.8   5.78
07/22/17 02:34:57 27.86   0.22   0.10   5.417  7.33     NaN   4.9   5.77
07/22/17 02:34:58 27.82   0.22   0.10   5.436  7.32     NaN   5.0   5.77
07/22/17 02:34:59 27.78   0.22   0.10   5.455  7.32     NaN   5.1   5.76
07/22/17 02:35:00 27.77   0.22   0.10   5.474  7.31     NaN   5.2   5.75
07/22/17 02:35:01 27.78   0.22   0.10   5.492  7.31     NaN   5.3   5.73
07/22/17 02:35:02 27.78   0.22   0.10   5.512  7.30     NaN   5.3   5.72
07/22/17 02:35:03 27.79   0.22   0.10   5.531  7.30     NaN   5.3   5.70
07/22/17 02:35:04 27.80   0.21   0.10   5.551  7.29     NaN   5.3   5.68
07/22/17 02:35:05 27.79   0.21   0.10   5.569  7.29     NaN   5.3   5.67
07/22/17 02:35:06 27.77   0.21   0.10   5.588  7.28     NaN   5.2   5.66
07/22/17 02:35:07 27.74   0.21   0.10   5.608  7.28     NaN   5.1   5.65
07/22/17 02:35:08 27.71   0.21   0.10   5.627  7.28     NaN   5.0   5.63
07/22/17 02:35:09 27.70   0.21   0.10   5.646  7.27     NaN   4.9   5.62
07/22/17 02:35:10 27.69   0.21   0.10   5.666  7.27     NaN   4.8   5.61
07/22/17 02:35:11 27.67   0.21   0.10   5.685  7.26     NaN   4.7   5.60
07/22/17 02:35:12 27.65   0.21   0.10   5.704  7.26     NaN   4.6   5.59
07/22/17 02:35:13 27.64   0.21   0.10   5.722  7.26     NaN   4.6   5.58
07/22/17 02:35:14 27.61   0.21   0.10   5.741  7.25     NaN   4.6   5.57
07/22/17 02:35:15 27.60   0.21   0.10   5.761  7.24     NaN   4.6   5.56
07/22/17 02:35:16 27.59   0.21   0.10   5.780  7.24     NaN   4.6   5.54
07/22/17 02:35:17 27.59   0.20   0.10   5.801  7.23     NaN   4.7   5.53
07/22/17 02:35:18 27.59   0.20   0.09   5.819  7.23     NaN   4.8   5.51
07/22/17 02:35:19 27.59   0.20   0.09   5.839  7.22     NaN   4.9   5.49
07/22/17 02:35:20 27.58   0.20   0.09   5.858  7.22     NaN   5.1   5.48
07/22/17 02:35:21 27.53   0.20   0.09   5.877  7.21     NaN   5.2   5.47
07/22/17 02:35:22 27.40   0.20   0.09   5.896  7.21     NaN   5.3   5.48
07/22/17 02:35:23 27.32   0.20   0.10   5.915  7.21     NaN   5.5   5.48
07/22/17 02:35:24 27.33   0.20   0.09   5.935  7.20     NaN   5.6   5.47
07/22/17 02:35:25 27.37   0.20   0.09   5.954  7.20     NaN   5.6   5.46
07/22/17 02:35:26 27.36   0.20   0.09   5.973  7.19     NaN   5.7   5.45
07/22/17 02:35:27 27.22   0.20   0.09   5.993  7.19     NaN   5.7   5.47
07/22/17 02:35:28 27.17   0.20   0.09   6.012  7.18     NaN   5.7   5.46
07/22/17 02:35:29 27.10   0.20   0.09   6.031  7.18     NaN   5.7   5.47
07/22/17 02:35:30 26.97   0.20   0.09   6.048  7.17     NaN   5.6   5.48
07/22/17 02:35:31 26.88   0.20   0.09   6.068  7.17     NaN   5.5   5.48
07/22/17 02:35:32 26.82   0.20   0.09   6.089  7.17     NaN   5.4   5.47
07/22/17 02:35:33 26.78   0.20   0.09   6.109  7.16     NaN   5.3   5.45
07/22/17 02:35:34 26.74   0.20   0.09   6.128  7.16     NaN   5.2   5.44
07/22/17 02:35:35 26.68   0.20   0.09   6.148  7.15     NaN   5.1   5.43
07/22/17 02:35:36 26.65   0.20   0.09   6.168  7.14     NaN   5.1   5.42
07/22/17 02:35:37 26.64   0.20   0.09   6.186  7.13     NaN   5.0   5.40
07/22/17 02:35:38 26.63   0.20   0.09   6.206  7.13     NaN   5.0   5.37
07/22/17 02:35:39 26.61   0.20   0.09   6.225  7.12     NaN   5.0   5.36
07/22/17 02:35:40 26.60   0.20   0.09   6.243  7.12     NaN   5.1   5.36
07/22/17 02:35:41 26.56   0.20   0.09   6.262  7.11     NaN   5.1   5.35
07/22/17 02:35:42 26.54   0.20   0.09   6.282  7.11     NaN   5.2   5.34
07/22/17 02:35:43 26.53   0.20   0.09   6.301  7.10     NaN   5.3   5.33
07/22/17 02:35:44 26.52   0.20   0.09   6.321  7.10     NaN   5.5   5.32
07/22/17 02:35:45 26.53   0.20   0.09   6.339  7.09     NaN   5.6   5.30
07/22/17 02:35:46 26.65   0.20   0.09   6.360  7.08     NaN   5.7   5.27
07/22/17 02:35:47 26.71   0.20   0.09   6.378  7.08     NaN   5.8   5.25
07/22/17 02:35:48 26.67   0.20   0.09   6.398  7.07     NaN   5.9   5.24
07/22/17 02:35:49 26.63   0.20   0.09   6.417  7.07     NaN   5.9   5.24
07/22/17 02:35:50 26.60   0.20   0.09   6.438  7.06     NaN   5.9   5.24
07/22/17 02:35:51 26.58   0.20   0.09   6.455  7.05     NaN   5.9   5.23
07/22/17 02:35:52 26.57   0.20   0.09   6.476  7.05     NaN   5.9   5.22
07/22/17 02:35:53 26.57   0.20   0.09   6.495  7.05     NaN   5.9   5.21
07/22/17 02:35:54 26.56   0.20   0.09   6.513  7.04     NaN   5.9   5.20
07/22/17 02:35:55 26.56   0.20   0.09   6.531  7.04     NaN   5.9   5.19
07/22/17 02:35:56 26.55   0.20   0.09   6.551  7.04     NaN   5.8   5.18
07/22/17 02:35:57 26.55   0.20   0.09   6.570  7.04     NaN   5.9   5.17
07/22/17 02:35:58 26.53   0.20   0.09   6.590  7.03     NaN   5.9   5.16
07/22/17 02:35:59 26.51   0.20   0.09   6.609  7.03     NaN   6.0   5.16
07/22/17 02:36:00 26.51   0.20   0.09   6.629  7.02     NaN   6.0   5.15
07/22/17 02:36:01 26.50   0.20   0.09   6.648  7.02     NaN   6.1   5.14
07/22/17 02:36:02 26.48   0.20   0.09   6.670  7.02     NaN   6.2   5.13
07/22/17 02:36:03 26.47   0.20   0.09   6.688  7.01     NaN   6.3   5.12
07/22/17 02:36:04 26.46   0.20   0.09   6.708  7.01     NaN   6.3   5.11
07/22/17 02:36:05 26.46   0.20   0.09   6.726  7.01     NaN   6.3   5.10
07/22/17 02:36:06 26.46   0.20   0.09   6.746  7.01     NaN   6.3   5.09
07/22/17 02:36:07 26.46   0.20   0.09   6.763  7.00     NaN   6.2   5.09
07/22/17 02:36:08 26.46   0.20   0.09   6.786  7.00     NaN   6.1   5.07
07/22/17 02:36:09 26.46   0.20   0.09   6.802  7.00     NaN   5.9   5.06
07/22/17 02:36:10 26.45   0.20   0.09   6.825  7.00     NaN   5.7   5.05
07/22/17 02:36:11 26.45   0.20   0.09   6.843  7.00     NaN   5.5   5.04
07/22/17 02:36:12 26.46   0.20   0.09   6.862  6.99     NaN   5.4   5.03
07/22/17 02:36:13 26.46   0.20   0.09   6.869  6.99     NaN   5.2   5.02
07/22/17 02:36:14 26.47   0.20   0.10   6.870  6.99     NaN   5.1   5.01
07/22/17 02:36:15 26.47   0.20   0.10   6.870  6.99     NaN   5.1   5.00
07/22/17 02:36:16 26.46   0.20   0.10   6.870  6.99     NaN   5.2   4.99
07/22/17 02:36:17 26.47   0.20   0.10   6.870  6.99     NaN   5.4   4.98
07/22/17 02:36:18 26.45   0.20   0.10   6.870  6.99     NaN   5.7   4.98
07/22/17 02:36:19 26.45   0.20   0.10   6.870  6.99     NaN   6.1   4.97
07/22/17 02:36:20 26.45   0.20   0.10   6.870  6.99     NaN   6.6   4.97
07/22/17 02:36:21 26.44   0.20   0.10   6.870  6.99     NaN   7.2   4.96
07/22/17 02:36:22 26.44   0.20   0.10   6.870  6.99     NaN   7.8   4.96
07/22/17 02:36:23 26.43   0.20   0.10   6.870  6.98     NaN   8.4   4.95
07/22/17 02:36:24 26.43   0.20   0.10   6.870  6.98     NaN   9.1   4.95

Profile Time: 03:00:00
Profile Date: 07/22/2017
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/22/17 03:00:16 31.19   0.22   0.10   0.063  9.31     NaN   6.0   7.00
07/22/17 03:00:09 31.19   0.22   0.10   0.064  9.30     NaN   5.1   6.99
07/22/17 03:00:12 31.18   0.22   0.10   0.065  9.31     NaN   5.6   7.00
07/22/17 03:00:02 31.18   0.22   0.10   0.066  9.30     NaN   3.6   6.98
07/22/17 03:00:06 31.18   0.22   0.10   0.066  9.30     NaN   4.5   6.99
07/22/17 03:00:11 31.18   0.22   0.10   0.066  9.31     NaN   5.5   6.99
07/22/17 03:00:13 31.18   0.22   0.10   0.066  9.31     NaN   5.7   7.00
07/22/17 03:00:04 31.18   0.22   0.10   0.067  9.30     NaN   4.1   6.98
07/22/17 03:00:07 31.18   0.22   0.10   0.067  9.30     NaN   4.7   6.99
07/22/17 03:00:10 31.19   0.22   0.10   0.067  9.31     NaN   5.3   6.99
07/22/17 03:00:14 31.18   0.22   0.10   0.067  9.31     NaN   5.8   7.00
07/22/17 03:00:05 31.18   0.22   0.10   0.068  9.30     NaN   4.3   6.99
07/22/17 03:00:08 31.19   0.22   0.10   0.068  9.31     NaN   5.0   6.99
07/22/17 03:00:03 31.18   0.22   0.10   0.069  9.30     NaN   3.8   6.98
07/22/17 03:00:15 31.18   0.22   0.10   0.069  9.31     NaN   5.9   7.00
07/22/17 03:00:17 31.18   0.22   0.10   0.081  9.31     NaN   6.0   7.00
07/22/17 03:00:18 31.18   0.22   0.10   0.101  9.31     NaN   6.0   7.01
07/22/17 03:00:19 31.19   0.22   0.10   0.113  9.31     NaN   6.0   7.01
07/22/17 03:00:20 31.20   0.22   0.10   0.133  9.31     NaN   6.0   7.01
07/22/17 03:00:21 31.20   0.22   0.10   0.151  9.31     NaN   6.0   7.02
07/22/17 03:00:22 31.21   0.22   0.10   0.170  9.31     NaN   6.0   7.02
07/22/17 03:00:23 31.21   0.22   0.10   0.181  9.31     NaN   6.0   7.02
07/22/17 03:00:24 31.21   0.22   0.10   0.200  9.31     NaN   6.0   7.04
07/22/17 03:00:25 31.21   0.22   0.10   0.218  9.31     NaN   6.1   7.04
07/22/17 03:00:26 31.21   0.22   0.10   0.234  9.31     NaN   6.1   7.04
07/22/17 03:00:27 31.22   0.22   0.10   0.248  9.31     NaN   6.2   7.06
07/22/17 03:00:28 31.21   0.22   0.10   0.268  9.31     NaN   6.3   7.06
07/22/17 03:00:29 31.21   0.22   0.10   0.284  9.31     NaN   6.3   7.07
07/22/17 03:00:30 31.21   0.22   0.10   0.298  9.31     NaN   6.4   7.06
07/22/17 03:00:31 31.21   0.22   0.10   0.313  9.31     NaN   6.5   7.07
07/22/17 03:00:32 31.21   0.22   0.10   0.334  9.31     NaN   6.6   7.08
07/22/17 03:00:33 31.21   0.22   0.10   0.353  9.31     NaN   6.8   7.08
07/22/17 03:00:34 31.21   0.22   0.10   0.362  9.31     NaN   6.8   7.08
07/22/17 03:00:35 31.20   0.22   0.10   0.386  9.31     NaN   6.9   7.08
07/22/17 03:00:36 31.20   0.22   0.10   0.406  9.31     NaN   7.0   7.08
07/22/17 03:00:37 31.20   0.22   0.10   0.423  9.31     NaN   7.1   7.08
07/22/17 03:00:38 31.20   0.22   0.10   0.440  9.32     NaN   7.1   7.09
07/22/17 03:00:39 31.20   0.22   0.10   0.462  9.31     NaN   7.1   7.10
07/22/17 03:00:40 31.20   0.22   0.10   0.480  9.31     NaN   7.1   7.10
07/22/17 03:00:41 31.20   0.22   0.10   0.497  9.31     NaN   7.0   7.10
07/22/17 03:00:42 31.20   0.22   0.10   0.516  9.31     NaN   6.9   7.10
07/22/17 03:00:43 31.20   0.22   0.10   0.540  9.32     NaN   6.8   7.10
07/22/17 03:01:10 31.20   0.22   0.10   0.541  9.33     NaN   5.8   7.13
07/22/17 03:01:08 31.20   0.22   0.10   0.542  9.32     NaN   5.8   7.13
07/22/17 03:01:09 31.20   0.22   0.10   0.542  9.33     NaN   5.8   7.13
07/22/17 03:01:11 31.20   0.22   0.10   0.542  9.33     NaN   5.8   7.13
07/22/17 03:01:12 31.20   0.22   0.10   0.542  9.33     NaN   5.8   7.14
07/22/17 03:01:07 31.20   0.22   0.10   0.548  9.32     NaN   5.7   7.13
07/22/17 03:00:44 31.20   0.22   0.10   0.552  9.32     NaN   6.6   7.10
07/22/17 03:01:13 31.20   0.22   0.10   0.552  9.33     NaN   5.8   7.14
07/22/17 03:01:14 31.21   0.22   0.10   0.568  9.33     NaN   5.8   7.14
07/22/17 03:01:06 31.20   0.22   0.10   0.569  9.33     NaN   5.7   7.13
07/22/17 03:00:45 31.20   0.22   0.10   0.571  9.32     NaN   6.4   7.11
07/22/17 03:01:15 31.21   0.22   0.10   0.589  9.33     NaN   5.8   7.14
07/22/17 03:01:05 31.20   0.22   0.10   0.590  9.33     NaN   5.6   7.13
07/22/17 03:00:46 31.20   0.22   0.10   0.597  9.32     NaN   6.2   7.11
07/22/17 03:00:47 31.21   0.22   0.10   0.602  9.32     NaN   6.0   7.11
07/22/17 03:01:16 31.20   0.22   0.10   0.608  9.33     NaN   5.8   7.14
07/22/17 03:01:04 31.20   0.22   0.10   0.609  9.32     NaN   5.5   7.13
07/22/17 03:00:48 31.21   0.22   0.10   0.610  9.32     NaN   5.8   7.11
07/22/17 03:00:49 31.21   0.22   0.10   0.615  9.32     NaN   5.6   7.10
07/22/17 03:00:50 31.21   0.22   0.10   0.620  9.31     NaN   5.4   7.10
07/22/17 03:01:03 31.20   0.22   0.10   0.622  9.32     NaN   5.4   7.13
07/22/17 03:00:51 31.19   0.22   0.10   0.624  9.32     NaN   5.2   7.11
07/22/17 03:01:17 31.20   0.22   0.10   0.627  9.33     NaN   5.8   7.14
07/22/17 03:00:52 31.20   0.22   0.10   0.629  9.32     NaN   5.0   7.11
07/22/17 03:01:02 31.20   0.22   0.10   0.631  9.32     NaN   5.2   7.14
07/22/17 03:00:53 31.20   0.22   0.10   0.632  9.31     NaN   4.9   7.11
07/22/17 03:00:54 31.20   0.22   0.10   0.633  9.32     NaN   4.8   7.12
07/22/17 03:00:55 31.20   0.22   0.10   0.634  9.32     NaN   4.7   7.13
07/22/17 03:00:56 31.20   0.22   0.10   0.635  9.32     NaN   4.7   7.13
07/22/17 03:00:59 31.20   0.22   0.10   0.635  9.32     NaN   4.9   7.13
07/22/17 03:01:00 31.20   0.22   0.10   0.635  9.32     NaN   5.0   7.13
07/22/17 03:01:01 31.20   0.22   0.10   0.635  9.32     NaN   5.1   7.13
07/22/17 03:00:57 31.20   0.22   0.10   0.636  9.32     NaN   4.7   7.14
07/22/17 03:00:58 31.20   0.22   0.10   0.636  9.32     NaN   4.8   7.13
07/22/17 03:01:18 31.21   0.22   0.10   0.646  9.33     NaN   5.8   7.14
07/22/17 03:01:19 31.21   0.22   0.10   0.667  9.33     NaN   5.8   7.15
07/22/17 03:01:20 31.21   0.22   0.10   0.683  9.33     NaN   5.8   7.15
07/22/17 03:01:21 31.21   0.22   0.10   0.700  9.33     NaN   5.7   7.15
07/22/17 03:01:22 31.20   0.22   0.10   0.722  9.33     NaN   5.7   7.16
07/22/17 03:01:23 31.20   0.22   0.10   0.741  9.33     NaN   5.6   7.16
07/22/17 03:01:24 31.21   0.22   0.10   0.759  9.33     NaN   5.6   7.16
07/22/17 03:01:25 31.20   0.22   0.10   0.779  9.33     NaN   5.5   7.16
07/22/17 03:01:26 31.20   0.22   0.10   0.798  9.33     NaN   5.5   7.17
07/22/17 03:01:27 31.20   0.22   0.10   0.815  9.33     NaN   5.4   7.17
07/22/17 03:01:28 31.21   0.22   0.10   0.836  9.33     NaN   5.4   7.17
07/22/17 03:01:29 31.21   0.22   0.10   0.856  9.33     NaN   5.4   7.17
07/22/17 03:01:30 31.21   0.22   0.10   0.874  9.33     NaN   5.4   7.17
07/22/17 03:01:31 31.21   0.22   0.10   0.893  9.33     NaN   5.5   7.17
07/22/17 03:01:32 31.21   0.22   0.10   0.913  9.33     NaN   5.5   7.17
07/22/17 03:01:33 31.21   0.22   0.10   0.931  9.33     NaN   5.6   7.17
07/22/17 03:01:34 31.21   0.22   0.10   0.950  9.33     NaN   5.7   7.17
07/22/17 03:01:35 31.21   0.22   0.10   0.972  9.33     NaN   5.8   7.18
07/22/17 03:01:36 31.20   0.22   0.10   0.990  9.33     NaN   5.9   7.18
07/22/17 03:01:37 31.20   0.22   0.10   1.008  9.33     NaN   5.9   7.18
07/22/17 03:01:38 31.20   0.22   0.10   1.026  9.33     NaN   5.9   7.18
07/22/17 03:01:39 31.20   0.22   0.10   1.047  9.33     NaN   5.9   7.18
07/22/17 03:01:40 31.20   0.22   0.10   1.065  9.33     NaN   5.9   7.18
07/22/17 03:01:41 31.20   0.22   0.10   1.084  9.33     NaN   5.8   7.18
07/22/17 03:01:42 31.20   0.22   0.10   1.105  9.33     NaN   5.7   7.18
07/22/17 03:01:43 31.20   0.22   0.10   1.125  9.33     NaN   5.5   7.18
07/22/17 03:01:44 31.20   0.22   0.10   1.141  9.33     NaN   5.3   7.19
07/22/17 03:01:45 31.21   0.22   0.10   1.163  9.33     NaN   5.2   7.19
07/22/17 03:01:46 31.21   0.22   0.10   1.183  9.33     NaN   5.0   7.19
07/22/17 03:01:47 31.20   0.22   0.10   1.201  9.33     NaN   4.8   7.20
07/22/17 03:01:48 31.20   0.22   0.10   1.219  9.33     NaN   4.7   7.20
07/22/17 03:01:49 31.20   0.22   0.10   1.240  9.33     NaN   4.5   7.20
07/22/17 03:01:50 31.20   0.22   0.10   1.259  9.33     NaN   4.4   7.20
07/22/17 03:01:51 31.20   0.22   0.10   1.277  9.33     NaN   4.4   7.20
07/22/17 03:01:52 31.21   0.22   0.10   1.299  9.33     NaN   4.3   7.20
07/22/17 03:01:53 31.20   0.22   0.10   1.316  9.33     NaN   4.3   7.20
07/22/17 03:01:54 31.20   0.22   0.10   1.335  9.33     NaN   4.4   7.21
07/22/17 03:01:55 31.20   0.22   0.10   1.354  9.33     NaN   4.4   7.21
07/22/17 03:01:56 31.20   0.22   0.10   1.374  9.33     NaN   4.5   7.21
07/22/17 03:01:57 31.20   0.22   0.10   1.393  9.33     NaN   4.6   7.20
07/22/17 03:01:58 31.19   0.22   0.10   1.411  9.33     NaN   4.7   7.21
07/22/17 03:01:59 31.19   0.22   0.10   1.435  9.33     NaN   4.8   7.21
07/22/17 03:02:00 31.19   0.22   0.10   1.451  9.33     NaN   4.9   7.21
07/22/17 03:02:01 31.19   0.22   0.10   1.470  9.33     NaN   5.0   7.22
07/22/17 03:02:02 31.19   0.22   0.10   1.490  9.33     NaN   5.1   7.21
07/22/17 03:02:03 31.19   0.22   0.10   1.509  9.33     NaN   5.1   7.21
07/22/17 03:02:04 31.20   0.22   0.10   1.526  9.33     NaN   5.2   7.22
07/22/17 03:02:05 31.20   0.22   0.10   1.546  9.33     NaN   5.2   7.22
07/22/17 03:02:06 31.20   0.22   0.10   1.566  9.33     NaN   5.2   7.22
07/22/17 03:02:07 31.20   0.22   0.10   1.584  9.33     NaN   5.2   7.22
07/22/17 03:02:08 31.19   0.22   0.10   1.600  9.33     NaN   5.2   7.23
07/22/17 03:02:09 31.19   0.22   0.10   1.622  9.33     NaN   5.2   7.23
07/22/17 03:02:10 31.20   0.22   0.10   1.641  9.33     NaN   5.2   7.23
07/22/17 03:02:11 31.20   0.22   0.10   1.659  9.33     NaN   5.3   7.24
07/22/17 03:02:12 31.20   0.22   0.10   1.680  9.33     NaN   5.3   7.25
07/22/17 03:02:13 31.20   0.22   0.10   1.699  9.33     NaN   5.4   7.24
07/22/17 03:02:14 31.20   0.22   0.10   1.717  9.33     NaN   5.5   7.24
07/22/17 03:02:15 31.19   0.22   0.10   1.736  9.33     NaN   5.7   7.24
07/22/17 03:02:16 31.19   0.22   0.10   1.758  9.33     NaN   5.9   7.24
07/22/17 03:02:17 31.18   0.22   0.10   1.776  9.33     NaN   6.0   7.24
07/22/17 03:02:18 31.17   0.22   0.10   1.795  9.33     NaN   6.2   7.24
07/22/17 03:02:19 31.16   0.22   0.10   1.816  9.33     NaN   6.3   7.24
07/22/17 03:02:20 31.14   0.22   0.10   1.834  9.33     NaN   6.4   7.25
07/22/17 03:02:21 31.14   0.22   0.10   1.852  9.32     NaN   6.5   7.26
07/22/17 03:02:22 31.14   0.22   0.10   1.874  9.31     NaN   6.6   7.26
07/22/17 03:02:23 31.13   0.22   0.10   1.893  9.31     NaN   6.6   7.27
07/22/17 03:02:24 31.13   0.22   0.10   1.911  9.30     NaN   6.5   7.27
07/22/17 03:02:25 31.13   0.22   0.10   1.932  9.30     NaN   6.5   7.27
07/22/17 03:02:26 31.12   0.22   0.10   1.952  9.30     NaN   6.4   7.28
07/22/17 03:02:27 31.12   0.22   0.10   1.970  9.29     NaN   6.3   7.28
07/22/17 03:02:28 31.12   0.22   0.10   1.989  9.29     NaN   6.2   7.29
07/22/17 03:02:29 31.12   0.22   0.10   2.009  9.29     NaN   6.1   7.29
07/22/17 03:02:30 31.11   0.22   0.10   2.029  9.29     NaN   6.1   7.29
07/22/17 03:02:31 31.11   0.22   0.10   2.046  9.28     NaN   6.0   7.29
07/22/17 03:02:32 31.11   0.22   0.10   2.067  9.28     NaN   6.0   7.29
07/22/17 03:02:33 31.11   0.22   0.10   2.086  9.28     NaN   6.1   7.28
07/22/17 03:02:34 31.11   0.22   0.10   2.104  9.28     NaN   6.1   7.29
07/22/17 03:02:35 31.10   0.22   0.10   2.125  9.27     NaN   6.2   7.28
07/22/17 03:02:36 31.10   0.22   0.10   2.144  9.27     NaN   6.3   7.29
07/22/17 03:02:37 31.09   0.22   0.10   2.162  9.27     NaN   6.4   7.29
07/22/17 03:02:38 31.09   0.22   0.10   2.181  9.27     NaN   6.4   7.29
07/22/17 03:02:39 31.08   0.21   0.10   2.202  9.26     NaN   6.5   7.28
07/22/17 03:02:40 31.02   0.21   0.10   2.220  9.26     NaN   6.5   7.28
07/22/17 03:02:41 30.97   0.21   0.10   2.238  9.25     NaN   6.4   7.30
07/22/17 03:02:42 30.93   0.21   0.10   2.260  9.25     NaN   6.3   7.30
07/22/17 03:02:43 30.91   0.21   0.10   2.279  9.23     NaN   6.2   7.30
07/22/17 03:02:44 30.84   0.21   0.10   2.297  9.21     NaN   6.0   7.31
07/22/17 03:02:45 30.80   0.21   0.10   2.317  9.19     NaN   5.8   7.31
07/22/17 03:02:46 30.78   0.21   0.10   2.336  9.18     NaN   5.6   7.31
07/22/17 03:02:47 30.76   0.21   0.10   2.354  9.16     NaN   5.4   7.31
07/22/17 03:02:48 30.74   0.21   0.10   2.374  9.14     NaN   5.2   7.31
07/22/17 03:02:49 30.75   0.21   0.10   2.394  9.11     NaN   5.0   7.29
07/22/17 03:02:50 30.72   0.21   0.10   2.413  9.09     NaN   4.9   7.29
07/22/17 03:02:51 30.68   0.21   0.10   2.432  9.07     NaN   4.9   7.29
07/22/17 03:02:52 30.66   0.21   0.10   2.451  9.05     NaN   4.9   7.29
07/22/17 03:02:53 30.65   0.21   0.10   2.471  9.04     NaN   5.0   7.30
07/22/17 03:02:54 30.63   0.21   0.10   2.490  9.03     NaN   5.1   7.30
07/22/17 03:02:55 30.58   0.21   0.10   2.510  9.02     NaN   5.3   7.31
07/22/17 03:02:56 30.54   0.21   0.10   2.531  9.02     NaN   5.5   7.31
07/22/17 03:02:57 30.49   0.21   0.10   2.549  9.02     NaN   5.7   7.31
07/22/17 03:02:58 30.46   0.21   0.10   2.568  9.01     NaN   5.9   7.31
07/22/17 03:02:59 30.44   0.21   0.10   2.588  8.99     NaN   6.2   7.30
07/22/17 03:03:00 30.42   0.21   0.10   2.606  8.97     NaN   6.4   7.30
07/22/17 03:03:01 30.41   0.21   0.10   2.626  8.96     NaN   6.6   7.29
07/22/17 03:03:02 30.39   0.21   0.10   2.645  8.94     NaN   6.8   7.29
07/22/17 03:03:03 30.37   0.21   0.10   2.664  8.91     NaN   6.9   7.28
07/22/17 03:03:04 30.35   0.21   0.10   2.683  8.89     NaN   7.0   7.27
07/22/17 03:03:05 30.34   0.21   0.10   2.702  8.87     NaN   7.0   7.27
07/22/17 03:03:06 30.33   0.21   0.10   2.722  8.86     NaN   7.0   7.27
07/22/17 03:03:07 30.32   0.21   0.10   2.741  8.85     NaN   7.0   7.27
07/22/17 03:03:08 30.33   0.21   0.10   2.761  8.83     NaN   7.0   7.26
07/22/17 03:03:09 30.33   0.21   0.10   2.780  8.81     NaN   6.9   7.25
07/22/17 03:03:10 30.33   0.21   0.10   2.799  8.79     NaN   6.9   7.24
07/22/17 03:03:11 30.33   0.21   0.10   2.819  8.78     NaN   6.9   7.23
07/22/17 03:03:12 30.32   0.21   0.10   2.838  8.76     NaN   6.8   7.22
07/22/17 03:03:13 30.32   0.21   0.10   2.857  8.74     NaN   6.8   7.21
07/22/17 03:03:14 30.32   0.21   0.10   2.875  8.73     NaN   6.7   7.21
07/22/17 03:03:15 30.31   0.21   0.10   2.895  8.71     NaN   6.7   7.20
07/22/17 03:03:16 30.30   0.21   0.10   2.915  8.70     NaN   6.6   7.19
07/22/17 03:03:17 30.28   0.21   0.10   2.934  8.69     NaN   6.6   7.20
07/22/17 03:03:18 30.26   0.21   0.10   2.953  8.68     NaN   6.5   7.20
07/22/17 03:03:19 30.25   0.21   0.10   2.974  8.67     NaN   6.4   7.20
07/22/17 03:03:20 30.24   0.21   0.10   2.993  8.65     NaN   6.4   7.20
07/22/17 03:03:21 30.23   0.21   0.10   3.012  8.64     NaN   6.3   7.19
07/22/17 03:03:22 30.22   0.21   0.10   3.032  8.63     NaN   6.2   7.19
07/22/17 03:03:23 30.22   0.21   0.10   3.050  8.62     NaN   6.1   7.18
07/22/17 03:03:24 30.21   0.21   0.10   3.071  8.61     NaN   6.0   7.17
07/22/17 03:03:25 30.21   0.21   0.10   3.094  8.60     NaN   5.9   7.17
07/22/17 03:03:26 30.18   0.21   0.10   3.113  8.60     NaN   5.7   7.17
07/22/17 03:03:27 30.16   0.21   0.10   3.131  8.59     NaN   5.6   7.17
07/22/17 03:03:28 30.13   0.21   0.10   3.149  8.58     NaN   5.6   7.17
07/22/17 03:03:29 30.12   0.21   0.10   3.168  8.57     NaN   5.5   7.17
07/22/17 03:03:30 30.10   0.21   0.10   3.188  8.56     NaN   5.4   7.17
07/22/17 03:03:31 30.10   0.21   0.10   3.206  8.55     NaN   5.4   7.16
07/22/17 03:03:32 30.10   0.21   0.10   3.227  8.54     NaN   5.4   7.15
07/22/17 03:03:33 30.09   0.21   0.10   3.246  8.52     NaN   5.4   7.14
07/22/17 03:03:34 30.07   0.21   0.10   3.265  8.51     NaN   5.4   7.14
07/22/17 03:03:35 30.06   0.21   0.10   3.284  8.50     NaN   5.4   7.14
07/22/17 03:03:36 30.06   0.21   0.10   3.304  8.49     NaN   5.4   7.12
07/22/17 03:03:37 30.06   0.21   0.10   3.323  8.47     NaN   5.4   7.11
07/22/17 03:03:38 30.05   0.21   0.10   3.341  8.46     NaN   5.4   7.10
07/22/17 03:03:39 30.04   0.21   0.10   3.362  8.44     NaN   5.5   7.09
07/22/17 03:03:40 30.03   0.21   0.10   3.381  8.42     NaN   5.5   7.08
07/22/17 03:03:41 30.02   0.21   0.10   3.400  8.41     NaN   5.5   7.08
07/22/17 03:03:42 29.99   0.21   0.10   3.419  8.39     NaN   5.5   7.07
07/22/17 03:03:43 29.97   0.21   0.10   3.439  8.38     NaN   5.4   7.07
07/22/17 03:03:44 29.95   0.21   0.10   3.458  8.36     NaN   5.4   7.06
