05/31/19 05:33:20 25.43   0.19   0.09   3.553  8.63    10.5  11.1   3.21
05/31/19 05:33:21 25.46   0.19   0.09   3.576  8.62    10.9  10.6   3.14
05/31/19 05:33:22 25.47   0.19   0.09   3.592  8.61    11.4  10.2   3.08
05/31/19 05:33:23 25.48   0.19   0.09   3.614  8.60    11.9   9.9   3.02
05/31/19 05:33:24 25.45   0.19   0.09   3.633  8.60    12.4   9.6   2.96
05/31/19 05:33:25 25.38   0.19   0.09   3.653  8.59    13.0   9.4   2.91
05/31/19 05:33:26 25.29   0.19   0.09   3.674  8.58    13.6   9.3   2.87
05/31/19 05:33:27 25.19   0.19   0.09   3.690  8.57    14.2   9.2   2.82
05/31/19 05:33:28 25.11   0.18   0.09   3.713  8.57    14.8   9.2   2.77
05/31/19 05:33:29 25.03   0.18   0.09   3.733  8.56    15.3   9.2   2.72
05/31/19 05:33:30 24.97   0.18   0.09   3.749  8.55    15.9   9.3   2.67
05/31/19 05:33:31 24.92   0.18   0.09   3.769  8.55    16.3   9.5   2.63
05/31/19 05:33:32 24.88   0.18   0.09   3.788  8.54    16.7   9.7   2.58
05/31/19 05:33:33 24.84   0.18   0.09   3.807  8.53    17.0   9.9   2.54
05/31/19 05:33:34 24.80   0.19   0.09   3.820  8.52    17.3  10.2   2.49
05/31/19 05:33:35 24.77   0.18   0.09   3.847  8.51    17.4  10.5   2.45
05/31/19 05:33:36 24.73   0.18   0.09   3.862  8.50    17.5  10.8   2.41
05/31/19 05:33:37 24.70   0.18   0.09   3.883  8.49    17.6  11.2   2.37
05/31/19 05:33:38 24.70   0.18   0.09   3.902  8.48    17.6  11.5   2.33
05/31/19 05:33:39 24.69   0.18   0.08   3.923  8.48    17.6  11.8   2.29
05/31/19 05:33:40 24.68   0.18   0.08   3.944  8.47    17.6  12.1   2.26
05/31/19 05:33:41 24.69   0.18   0.08   3.958  8.46    17.6  12.4   2.22
05/31/19 05:33:42 24.68   0.18   0.08   3.982  8.46    17.7  12.5   2.19
05/31/19 05:33:43 24.64   0.18   0.08   4.000  8.45    17.8  12.7   2.16
05/31/19 05:33:44 24.61   0.18   0.08   4.020  8.44    18.0  12.7   2.13
05/31/19 05:33:45 24.59   0.18   0.08   4.039  8.43    18.3  12.7   2.11
05/31/19 05:33:46 24.56   0.18   0.08   4.055  8.42    18.7  12.6   2.08
05/31/19 05:33:47 24.54   0.18   0.08   4.077  8.42    19.2  12.5   2.05
05/31/19 05:33:48 24.53   0.18   0.08   4.097  8.41    19.7  12.3   2.01
05/31/19 05:33:49 24.45   0.18   0.08   4.115  8.40    20.3  12.2   1.99
05/31/19 05:33:50 24.35   0.17   0.08   4.135  8.39    20.9  12.0   1.97
05/31/19 05:33:51 24.27   0.18   0.08   4.154  8.38    21.5  11.8   1.94
05/31/19 05:33:52 24.20   0.18   0.08   4.175  8.37    22.1  11.6   1.92
05/31/19 05:33:53 24.16   0.18   0.08   4.193  8.37    22.7  11.5   1.90
05/31/19 05:33:54 24.13   0.18   0.08   4.212  8.36    23.3  11.4   1.87
05/31/19 05:33:55 24.11   0.18   0.08   4.234  8.35    23.7  11.4   1.85
05/31/19 05:33:56 24.09   0.18   0.08   4.254  8.35    24.2  11.3   1.82
05/31/19 05:33:57 24.07   0.17   0.08   4.271  8.34    24.6  11.3   1.80
05/31/19 05:33:58 24.06   0.17   0.08   4.289  8.33    24.9  11.3   1.78
05/31/19 05:33:59 24.05   0.17   0.08   4.309  8.32    25.2  11.4   1.76
05/31/19 05:34:00 24.04   0.18   0.08   4.325  8.31    25.4  11.4   1.73
05/31/19 05:34:01 24.03   0.17   0.08   4.347  8.30    25.7  11.4   1.71
05/31/19 05:34:02 23.99   0.17   0.08   4.365  8.30    25.9  11.4   1.70
05/31/19 05:34:03 23.95   0.17   0.08   4.385  8.29    26.1  11.4   1.68
05/31/19 05:34:04 23.91   0.17   0.08   4.405  8.28    26.4  11.4   1.66
05/31/19 05:34:05 23.89   0.17   0.08   4.424  8.27    26.6  11.3   1.64
05/31/19 05:34:06 23.86   0.17   0.08   4.443  8.26    26.8  11.3   1.62
05/31/19 05:34:07 23.84   0.17   0.08   4.463  8.25    27.1  11.2   1.61
05/31/19 05:34:08 23.82   0.17   0.08   4.483  8.24    27.3  11.1   1.59
05/31/19 05:34:09 23.80   0.17   0.08   4.501  8.24    27.5  11.0   1.57
05/31/19 05:34:10 23.78   0.17   0.08   4.519  8.23    27.7  11.0   1.56
05/31/19 05:34:11 23.77   0.17   0.08   4.535  8.22    27.9  11.0   1.54
05/31/19 05:34:12 23.75   0.17   0.08   4.558  8.21    28.0  11.0   1.53
05/31/19 05:34:13 23.73   0.17   0.08   4.582  8.21    28.1  11.0   1.51
05/31/19 05:34:14 23.73   0.17   0.08   4.597  8.20    28.2  11.1   1.50
05/31/19 05:34:15 23.73   0.17   0.08   4.614  8.19    28.3  11.2   1.49
05/31/19 05:34:16 23.73   0.17   0.08   4.634  8.18    28.4  11.3   1.47
05/31/19 05:34:17 23.71   0.17   0.08   4.655  8.17    28.4  11.4   1.46
05/31/19 05:34:18 23.69   0.17   0.08   4.681  8.17    28.4  11.6   1.45
05/31/19 05:34:19 23.67   0.17   0.08   4.697  8.16    28.4  11.7   1.44
05/31/19 05:34:20 23.64   0.17   0.08   4.714  8.15    28.4  11.7   1.42
05/31/19 05:34:21 23.61   0.17   0.08   4.731  8.14    28.5  11.8   1.41
05/31/19 05:34:22 23.59   0.17   0.08   4.758  8.14    28.5  11.8   1.40
05/31/19 05:34:23 23.58   0.17   0.08   4.776  8.13    28.6  11.7   1.39
05/31/19 05:34:24 23.57   0.17   0.08   4.794  8.12    28.7  11.6   1.38
05/31/19 05:34:25 23.55   0.17   0.08   4.810  8.11    28.9  11.5   1.37
05/31/19 05:34:26 23.53   0.17   0.08   4.829  8.11    29.2  11.3   1.36
05/31/19 05:34:27 23.51   0.17   0.08   4.854  8.10    29.5  11.2   1.35
05/31/19 05:34:28 23.50   0.17   0.08   4.874  8.09    29.9  11.0   1.34
05/31/19 05:34:29 23.48   0.17   0.08   4.887  8.09    30.5  10.7   1.33
05/31/19 05:34:30 23.46   0.17   0.08   4.908  8.08    31.1  10.5   1.32
05/31/19 05:34:31 23.43   0.17   0.08   4.932  8.07    31.9  10.3   1.31
05/31/19 05:34:32 23.42   0.17   0.08   4.953  8.07    32.8  10.1   1.30
05/31/19 05:34:33 23.41   0.17   0.08   4.971  8.06    33.9   9.9   1.29
05/31/19 05:34:34 23.40   0.17   0.08   4.983  8.06    35.1   9.7   1.28
05/31/19 05:34:35 23.41   0.17   0.08   5.001  8.05    36.4   9.5   1.28
05/31/19 05:34:36 23.41   0.17   0.08   5.028  8.04    37.8   9.3   1.27
05/31/19 05:34:37 23.38   0.17   0.08   5.048  8.04    39.3   9.2   1.26
05/31/19 05:34:38 23.33   0.17   0.08   5.070  8.03    40.9   9.0   1.25
05/31/19 05:34:39 23.28   0.17   0.08   5.082  8.02    42.5   8.9   1.24
05/31/19 05:34:40 23.25   0.17   0.08   5.100  8.01    44.2   8.8   1.23
05/31/19 05:34:41 23.19   0.17   0.08   5.120  8.00    45.8   8.6   1.23
05/31/19 05:34:42 23.08   0.17   0.08   5.145  8.00    47.6   8.5   1.22
05/31/19 05:34:43 22.97   0.17   0.08   5.168  7.99    49.3   8.4   1.22
05/31/19 05:34:44 22.93   0.17   0.08   5.183  7.98    51.0   8.3   1.21
05/31/19 05:34:45 22.91   0.17   0.08   5.196  7.98    52.8   8.3   1.20
05/31/19 05:34:46 22.89   0.17   0.08   5.218  7.97    54.6   8.2   1.20
05/31/19 05:34:47 22.88   0.17   0.08   5.237  7.96    56.4   8.2   1.19
05/31/19 05:34:48 22.85   0.17   0.08   5.263  7.95    58.1   8.2   1.19
05/31/19 05:34:49 22.81   0.17   0.08   5.286  7.95    59.9   8.2   1.18
05/31/19 05:34:50 22.77   0.17   0.08   5.300  7.94    61.6   8.2   1.17
05/31/19 05:34:51 22.74   0.17   0.08   5.314  7.93    63.3   8.2   1.16
05/31/19 05:34:52 22.73   0.17   0.08   5.336  7.93    64.9   8.3   1.16
05/31/19 05:34:53 22.70   0.17   0.08   5.357  7.92    66.3   8.3   1.15
05/31/19 05:34:54 22.68   0.17   0.08   5.379  7.91    67.6   8.4   1.14
05/31/19 05:34:55 22.66   0.17   0.08   5.393  7.91    68.7   8.5   1.13
05/31/19 05:34:56 22.64   0.17   0.08   5.409  7.90    69.6   8.7   1.12
05/31/19 05:34:57 22.62   0.17   0.08   5.428  7.89    70.3   8.8   1.12
05/31/19 05:34:58 22.57   0.17   0.08   5.452  7.88    70.8   9.0   1.11
05/31/19 05:34:59 22.49   0.17   0.08   5.472  7.88    71.0   9.2   1.11
05/31/19 05:35:00 22.41   0.17   0.08   5.490  7.87    71.1   9.5   1.11
05/31/19 05:35:01 22.35   0.17   0.08   5.510  7.87    71.1   9.7   1.10
05/31/19 05:35:02 22.31   0.17   0.08   5.527  7.86    70.9   9.9   1.10
05/31/19 05:35:03 22.28   0.17   0.08   5.546  7.86    70.7  10.1   1.09
05/31/19 05:35:04 22.26   0.17   0.08   5.568  7.85    70.4  10.2   1.09
05/31/19 05:35:05 22.24   0.17   0.08   5.586  7.85    70.1  10.3   1.08
05/31/19 05:35:06 22.22   0.17   0.08   5.608  7.84    69.8  10.4   1.08
05/31/19 05:35:07 22.22   0.17   0.08   5.627  7.84    69.5  10.5   1.07
05/31/19 05:35:08 22.21   0.17   0.08   5.644  7.83    69.3  10.5   1.07
05/31/19 05:35:09 22.19   0.17   0.08   5.663  7.83    69.2  10.5   1.06
05/31/19 05:35:10 22.16   0.18   0.08   5.680  7.82    69.1  10.4   1.06
05/31/19 05:35:11 22.12   0.18   0.08   5.702  7.81    69.1  10.3   1.06
05/31/19 05:35:12 22.09   0.18   0.08   5.721  7.81    69.1  10.3   1.05
05/31/19 05:35:13 22.05   0.18   0.08   5.742  7.81    69.1  10.1   1.05
05/31/19 05:35:14 22.01   0.18   0.08   5.766  7.80    69.2  10.0   1.05
05/31/19 05:35:15 21.97   0.18   0.08   5.782  7.80    69.2   9.9   1.04
05/31/19 05:35:16 21.93   0.18   0.08   5.800  7.79    69.3   9.7   1.04
05/31/19 05:35:17 21.91   0.18   0.08   5.819  7.79    69.3   9.6   1.04
05/31/19 05:35:18 21.90   0.18   0.08   5.841  7.78    69.3   9.5   1.03
05/31/19 05:35:19 21.89   0.18   0.08   5.858  7.78    69.3   9.4   1.03
05/31/19 05:35:20 21.86   0.18   0.08   5.879  7.78    69.4   9.3   1.02
05/31/19 05:35:21 21.83   0.18   0.08   5.899  7.77    69.4   9.3   1.02
05/31/19 05:35:22 21.80   0.18   0.08   5.916  7.77    69.5   9.2   1.02
05/31/19 05:35:23 21.78   0.18   0.08   5.935  7.76    69.6   9.3   1.01
05/31/19 05:35:24 21.76   0.18   0.08   5.955  7.76    69.8   9.3   1.01
05/31/19 05:35:25 21.75   0.18   0.08   5.975  7.76    70.1   9.5   1.01
05/31/19 05:35:26 21.73   0.18   0.08   5.995  7.75    70.4   9.6   1.00
05/31/19 05:35:27 21.71   0.18   0.08   6.013  7.75    70.8   9.8   1.00
05/31/19 05:35:28 21.68   0.18   0.08   6.033  7.75    71.2  10.1   1.00
05/31/19 05:35:29 21.67   0.18   0.08   6.054  7.75    71.8  10.3   0.99
05/31/19 05:35:30 21.66   0.18   0.08   6.071  7.74    72.3  10.6   0.99
05/31/19 05:35:31 21.66   0.18   0.08   6.093  7.74    72.9  10.8   0.99
05/31/19 05:35:32 21.66   0.18   0.08   6.107  7.74    73.4  11.0   0.98
05/31/19 05:35:33 21.65   0.18   0.08   6.131  7.74    73.9  11.1   0.98
05/31/19 05:35:34 21.63   0.18   0.08   6.152  7.73    74.4  11.2   0.98
05/31/19 05:35:35 21.61   0.18   0.08   6.170  7.73    74.8  11.2   0.98
05/31/19 05:35:36 21.58   0.18   0.08   6.190  7.73    75.2  11.1   0.97
05/31/19 05:35:37 21.56   0.18   0.08   6.208  7.72    75.4  10.9   0.97
05/31/19 05:35:38 21.53   0.18   0.08   6.224  7.72    75.6  10.6   0.97
05/31/19 05:35:39 21.49   0.18   0.08   6.248  7.71    75.7  10.3   0.97
05/31/19 05:35:40 21.47   0.18   0.08   6.267  7.71    75.6   9.9   0.97
05/31/19 05:35:41 21.46   0.18   0.08   6.283  7.71    75.6   9.4   0.96
05/31/19 05:35:42 21.45   0.18   0.08   6.305  7.71    75.4   8.9   0.96
05/31/19 05:35:43 21.45   0.18   0.08   6.324  7.70    75.3   8.5   0.96
05/31/19 05:35:44 21.46   0.18   0.08   6.342  7.70    75.2   8.0   0.96
05/31/19 05:35:45 21.46   0.18   0.08   6.366  7.70    75.0   7.6   0.95
05/31/19 05:35:46 21.47   0.18   0.08   6.386  7.70    74.9   7.2   0.95
05/31/19 05:35:47 21.47   0.18   0.08   6.402  7.70    74.9   7.0   0.95
05/31/19 05:35:48 21.45   0.18   0.08   6.423  7.69    74.9   6.8   0.95
05/31/19 05:35:49 21.43   0.18   0.08   6.443  7.69    75.0   6.8   0.95
05/31/19 05:35:50 21.40   0.18   0.08   6.456  7.69    75.1   6.8   0.94
05/31/19 05:35:51 21.37   0.18   0.08   6.480  7.69    75.2   6.9   0.94
05/31/19 05:35:52 21.36   0.18   0.08   6.497  7.68    75.4   7.2   0.94
05/31/19 05:35:53 21.35   0.18   0.08   6.521  7.68    75.6   7.5   0.94
05/31/19 05:35:54 21.34   0.18   0.09   6.536  7.68    75.8   7.8   0.94
05/31/19 05:35:55 21.34   0.18   0.09   6.554  7.68    76.0   8.3   0.93
05/31/19 05:35:56 21.34   0.18   0.08   6.576  7.68    76.1   8.7   0.93
05/31/19 05:35:57 21.34   0.18   0.08   6.597  7.68    76.2   9.2   0.93
05/31/19 05:35:58 21.33   0.18   0.08   6.611  7.67    76.2   9.6   0.93
05/31/19 05:35:59 21.32   0.18   0.09   6.631  7.67    76.2  10.1   0.93
05/31/19 05:36:00 21.31   0.18   0.08   6.654  7.67    76.1  10.5   0.92
05/31/19 05:36:01 21.30   0.18   0.09   6.669  7.67    76.1  10.8   0.92
05/31/19 05:36:08 21.32   0.18   0.09   6.679  7.67    77.9  10.0   0.91
05/31/19 05:36:11 21.26   0.18   0.09   6.679  7.67    80.7   7.9   0.91
05/31/19 05:36:14 21.23   0.18   0.09   6.679  7.67    84.2   5.3   0.91
05/31/19 05:36:02 21.28   0.18   0.09   6.680  7.67    76.0  11.0   0.92
05/31/19 05:36:04 21.29   0.18   0.09   6.680  7.67    76.2  11.2   0.92
05/31/19 05:36:07 21.33   0.18   0.08   6.680  7.67    77.2  10.5   0.91
05/31/19 05:36:03 21.28   0.18   0.09   6.681  7.67    76.0  11.2   0.92
05/31/19 05:36:05 21.32   0.18   0.09   6.681  7.67    76.4  11.1   0.91
05/31/19 05:36:10 21.28   0.18   0.09   6.681  7.67    79.7   8.7   0.91
05/31/19 05:36:06 21.33   0.18   0.09   6.682  7.67    76.7  10.9   0.91
05/31/19 05:36:13 21.23   0.18   0.09   6.682  7.67    83.0   6.2   0.91
05/31/19 05:36:09 21.30   0.18   0.09   6.683  7.67    78.7   9.4   0.91
05/31/19 05:36:12 21.25   0.18   0.09   6.683  7.67    81.9   7.0   0.91

Profile Time: 06:00:00
Profile Date: 05/31/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/31/19 06:00:07 29.44   0.21   0.10   0.062  9.37     3.3  11.6   8.95
05/31/19 06:00:08 29.44   0.21   0.10   0.062  9.37     3.4  11.3   8.95
05/31/19 06:00:12 29.45   0.21   0.10   0.062  9.37     3.6  11.1   8.94
05/31/19 06:00:16 29.46   0.21   0.10   0.062  9.38     3.5  12.3   8.94
05/31/19 06:00:04 29.45   0.21   0.10   0.063  9.37     2.9  13.0   8.95
05/31/19 06:00:09 29.44   0.21   0.10   0.063  9.37     3.5  11.1   8.95
05/31/19 06:00:11 29.45   0.20   0.10   0.064  9.37     3.6  11.0   8.94
05/31/19 06:00:14 29.46   0.21   0.10   0.064  9.38     3.5  11.6   8.94
05/31/19 06:00:15 29.46   0.21   0.10   0.064  9.38     3.5  11.9   8.94
05/31/19 06:00:02 29.45   0.21   0.10   0.065  9.36     2.6  14.1   8.95
05/31/19 06:00:03 29.45   0.21   0.10   0.065  9.36     2.8  13.5   8.95
05/31/19 06:00:06 29.44   0.21   0.10   0.065  9.37     3.2  12.0   8.95
05/31/19 06:00:05 29.44   0.21   0.10   0.066  9.37     3.1  12.4   8.95
05/31/19 06:00:10 29.44   0.21   0.10   0.066  9.37     3.5  11.0   8.95
05/31/19 06:00:13 29.46   0.21   0.10   0.066  9.37     3.6  11.3   8.94
05/31/19 06:00:17 29.45   0.21   0.10   0.076  9.38     3.4  12.6   8.94
05/31/19 06:00:18 29.45   0.21   0.10   0.092  9.38     3.4  12.9   8.95
05/31/19 06:00:19 29.45   0.21   0.10   0.106  9.38     3.4  13.1   8.95
05/31/19 06:00:20 29.46   0.21   0.10   0.123  9.38     3.3  13.3   8.95
05/31/19 06:00:21 29.46   0.21   0.10   0.140  9.38     3.3  13.4   8.95
05/31/19 06:00:22 29.47   0.21   0.10   0.154  9.38     3.3  13.4   8.94
05/31/19 06:00:23 29.48   0.21   0.10   0.172  9.38     3.3  13.4   8.95
05/31/19 06:00:24 29.48   0.21   0.10   0.187  9.38     3.3  13.2   8.94
05/31/19 06:00:25 29.48   0.21   0.10   0.202  9.38     3.3  13.0   8.95
05/31/19 06:00:26 29.49   0.21   0.10   0.217  9.39     3.3  12.8   8.95
05/31/19 06:00:27 29.49   0.21   0.10   0.230  9.39     3.3  12.5   8.95
05/31/19 06:00:28 29.49   0.21   0.10   0.243  9.39     3.3  12.2   8.95
05/31/19 06:00:29 29.49   0.21   0.10   0.262  9.39     3.3  11.8   8.95
05/31/19 06:00:30 29.49   0.21   0.10   0.280  9.39     3.3  11.5   8.96
05/31/19 06:00:31 29.49   0.21   0.10   0.295  9.39     3.4  11.3   8.96
05/31/19 06:00:32 29.49   0.21   0.10   0.308  9.39     3.4  11.1   8.96
05/31/19 06:00:33 29.50   0.21   0.10   0.329  9.39     3.4  10.9   8.95
05/31/19 06:00:34 29.49   0.21   0.10   0.343  9.39     3.5  10.8   8.95
05/31/19 06:00:35 29.49   0.21   0.10   0.357  9.39     3.5  10.8   8.96
05/31/19 06:00:36 29.49   0.21   0.10   0.379  9.39     3.6  10.8   8.95
05/31/19 06:00:37 29.50   0.21   0.10   0.396  9.39     3.6  10.9   8.96
05/31/19 06:00:38 29.49   0.21   0.10   0.411  9.40     3.7  10.9   8.96
05/31/19 06:00:39 29.50   0.21   0.10   0.432  9.40     3.7  11.0   8.96
05/31/19 06:00:40 29.50   0.21   0.10   0.451  9.40     3.8  11.1   8.96
05/31/19 06:00:41 29.50   0.21   0.10   0.466  9.40     3.8  11.2   8.95
05/31/19 06:00:42 29.51   0.21   0.10   0.483  9.40     3.8  11.2   8.96
05/31/19 06:00:43 29.51   0.21   0.10   0.505  9.40     3.9  11.2   8.96
05/31/19 06:00:44 29.51   0.21   0.10   0.524  9.40     3.9  11.1   8.96
05/31/19 06:00:45 29.50   0.21   0.10   0.538  9.40     3.9  11.1   8.96
05/31/19 06:00:46 29.50   0.21   0.10   0.560  9.40     3.9  10.9   8.96
05/31/19 06:00:47 29.51   0.21   0.10   0.579  9.40     3.9  10.8   8.96
05/31/19 06:00:48 29.51   0.21   0.10   0.601  9.40     3.9  10.7   8.96
05/31/19 06:00:49 29.51   0.21   0.10   0.621  9.40     3.8  10.6   8.96
05/31/19 06:00:50 29.51   0.21   0.10   0.639  9.40     3.8  10.6   8.96
05/31/19 06:00:51 29.50   0.21   0.10   0.657  9.40     3.8  10.7   8.97
05/31/19 06:00:52 29.49   0.21   0.10   0.677  9.40     3.8  10.8   8.97
05/31/19 06:00:53 29.49   0.21   0.10   0.697  9.40     3.7  11.1   8.97
05/31/19 06:00:54 29.50   0.21   0.10   0.717  9.40     3.7  11.4   8.97
05/31/19 06:00:55 29.51   0.21   0.10   0.735  9.41     3.7  11.8   8.97
05/31/19 06:00:56 29.50   0.21   0.10   0.752  9.41     3.7  12.2   8.98
05/31/19 06:00:57 29.49   0.21   0.10   0.774  9.41     3.7  12.7   8.99
05/31/19 06:00:58 29.49   0.21   0.10   0.794  9.41     3.7  13.1   9.00
05/31/19 06:00:59 29.50   0.21   0.10   0.814  9.41     3.7  13.5   8.99
05/31/19 06:01:00 29.51   0.21   0.10   0.834  9.41     3.7  13.8   8.99
05/31/19 06:01:01 29.51   0.21   0.10   0.849  9.41     3.7  14.0   8.99
05/31/19 06:01:02 29.52   0.21   0.10   0.872  9.41     3.7  14.0   8.99
05/31/19 06:01:03 29.52   0.21   0.10   0.892  9.41     3.8  13.9   8.98
05/31/19 06:01:04 29.52   0.20   0.10   0.911  9.41     3.8  13.7   8.98
05/31/19 06:01:05 29.52   0.21   0.10   0.928  9.41     3.8  13.4   8.99
05/31/19 06:01:06 29.52   0.21   0.10   0.948  9.41     3.8  13.1   8.99
05/31/19 06:01:07 29.53   0.21   0.10   0.966  9.41     3.7  12.6   9.00
05/31/19 06:01:08 29.53   0.21   0.10   0.990  9.41     3.7  12.2   9.01
05/31/19 06:01:09 29.53   0.21   0.10   1.005  9.41     3.7  11.8   9.02
05/31/19 06:01:10 29.53   0.21   0.10   1.027  9.41     3.7  11.4   9.02
05/31/19 06:01:11 29.53   0.21   0.10   1.046  9.41     3.6  11.1   9.01
05/31/19 06:01:12 29.53   0.21   0.10   1.063  9.41     3.6  10.9   9.00
05/31/19 06:01:13 29.53   0.21   0.10   1.083  9.41     3.6  10.8   9.00
05/31/19 06:01:14 29.52   0.21   0.10   1.105  9.42     3.5  10.8   9.00
05/31/19 06:01:15 29.52   0.21   0.10   1.124  9.42     3.5  10.9   9.00
05/31/19 06:01:16 29.52   0.21   0.10   1.142  9.42     3.5  11.0   8.99
05/31/19 06:01:17 29.52   0.21   0.10   1.161  9.42     3.5  11.2   8.99
05/31/19 06:01:18 29.52   0.21   0.10   1.178  9.41     3.5  11.4   8.99
05/31/19 06:01:19 29.52   0.21   0.10   1.201  9.41     3.5  11.5   9.00
05/31/19 06:01:20 29.52   0.21   0.10   1.214  9.42     3.5  11.6   8.99
05/31/19 06:01:21 29.52   0.21   0.10   1.238  9.42     3.5  11.7   9.00
05/31/19 06:01:22 29.53   0.21   0.10   1.258  9.42     3.5  11.7   9.00
05/31/19 06:01:23 29.53   0.21   0.10   1.276  9.42     3.5  11.6   8.99
05/31/19 06:01:24 29.53   0.21   0.10   1.295  9.42     3.5  11.5   8.99
05/31/19 06:01:25 29.53   0.21   0.10   1.315  9.42     3.5  11.4   8.98
05/31/19 06:01:26 29.53   0.20   0.10   1.335  9.42     3.5  11.2   8.98
05/31/19 06:01:27 29.52   0.21   0.10   1.356  9.43     3.5  11.1   8.99
05/31/19 06:01:28 29.52   0.21   0.10   1.373  9.43     3.5  10.9   8.99
05/31/19 06:01:29 29.52   0.21   0.10   1.394  9.43     3.5  10.8   9.00
05/31/19 06:01:30 29.52   0.21   0.10   1.414  9.43     3.5  10.8   9.02
05/31/19 06:01:31 29.52   0.21   0.10   1.435  9.43     3.5  10.8   9.03
05/31/19 06:01:32 29.52   0.21   0.10   1.450  9.43     3.5  11.0   9.01
05/31/19 06:01:33 29.51   0.21   0.10   1.468  9.43     3.5  11.1   9.01
05/31/19 06:01:34 29.51   0.21   0.10   1.491  9.43     3.4  11.4   9.00
05/31/19 06:01:35 29.51   0.21   0.10   1.511  9.43     3.4  11.7   8.99
05/31/19 06:01:36 29.51   0.21   0.10   1.535  9.43     3.4  12.0   8.98
05/31/19 06:01:37 29.50   0.21   0.10   1.547  9.43     3.4  12.3   8.98
05/31/19 06:01:38 29.50   0.21   0.10   1.566  9.43     3.4  12.7   8.98
05/31/19 06:01:39 29.49   0.21   0.10   1.589  9.43     3.4  13.0   8.98
05/31/19 06:01:40 29.49   0.21   0.10   1.611  9.43     3.4  13.2   8.98
05/31/19 06:01:41 29.50   0.21   0.10   1.628  9.44     3.4  13.4   8.97
05/31/19 06:01:42 29.51   0.21   0.10   1.647  9.44     3.4  13.6   8.96
05/31/19 06:01:43 29.51   0.21   0.10   1.665  9.44     3.4  13.7   8.96
05/31/19 06:01:44 29.51   0.21   0.10   1.686  9.44     3.4  13.7   8.96
05/31/19 06:01:45 29.50   0.21   0.10   1.698  9.44     3.5  13.7   8.96
05/31/19 06:01:46 29.50   0.21   0.10   1.720  9.44     3.5  13.7   8.96
05/31/19 06:01:47 29.50   0.21   0.10   1.739  9.44     3.5  13.6   8.97
05/31/19 06:01:48 29.50   0.21   0.10   1.763  9.44     3.5  13.6   8.97
05/31/19 06:01:49 29.51   0.21   0.10   1.775  9.44     3.5  13.5   8.96
05/31/19 06:01:50 29.51   0.21   0.10   1.798  9.44     3.5  13.4   8.96
05/31/19 06:01:51 29.51   0.21   0.10   1.817  9.44     3.6  13.4   8.96
05/31/19 06:01:52 29.51   0.21   0.10   1.833  9.44     3.6  13.5   8.96
05/31/19 06:01:53 29.51   0.21   0.10   1.850  9.44     3.6  13.5   8.96
05/31/19 06:01:54 29.51   0.21   0.10   1.869  9.44     3.6  13.7   8.95
05/31/19 06:01:55 29.51   0.21   0.10   1.897  9.44     3.6  13.9   8.95
05/31/19 06:01:56 29.51   0.21   0.10   1.911  9.44     3.6  14.1   8.95
05/31/19 06:01:57 29.51   0.21   0.10   1.933  9.44     3.6  14.4   8.94
05/31/19 06:01:58 29.52   0.21   0.10   1.951  9.44     3.5  14.7   8.95
05/31/19 06:01:59 29.52   0.21   0.10   1.969  9.44     3.5  15.0   8.95
05/31/19 06:02:00 29.51   0.21   0.10   1.986  9.44     3.5  15.4   8.95
05/31/19 06:02:01 29.51   0.21   0.10   2.010  9.44     3.5  15.7   8.96
05/31/19 06:02:02 29.51   0.21   0.10   2.027  9.44     3.5  16.0   8.96
05/31/19 06:02:03 29.50   0.21   0.10   2.052  9.44     3.5  16.2   8.96
05/31/19 06:02:04 29.50   0.21   0.10   2.067  9.44     3.6  16.4   8.96
05/31/19 06:02:05 29.50   0.21   0.10   2.091  9.44     3.6  16.6   8.96
05/31/19 06:02:06 29.49   0.21   0.10   2.106  9.44     3.8  16.7   8.95
05/31/19 06:02:07 29.49   0.21   0.10   2.124  9.44     3.9  16.8   8.95
05/31/19 06:02:08 29.49   0.21   0.10   2.152  9.44     4.1  16.8   8.93
05/31/19 06:02:09 29.47   0.21   0.10   2.168  9.43     4.3  16.8   8.93
05/31/19 06:02:10 29.45   0.21   0.10   2.186  9.43     4.6  16.8   8.92
05/31/19 06:02:11 29.43   0.21   0.10   2.208  9.42     4.9  16.7   8.91
05/31/19 06:02:12 29.41   0.21   0.10   2.228  9.41     5.2  16.7   8.88
05/31/19 06:02:13 29.40   0.21   0.10   2.245  9.40     5.5  16.6   8.86
05/31/19 06:02:14 29.36   0.21   0.10   2.268  9.40     5.8  16.5   8.84
05/31/19 06:02:15 29.24   0.21   0.10   2.283  9.39     6.2  16.4   8.84
05/31/19 06:02:16 29.09   0.21   0.10   2.304  9.39     6.5  16.3   8.84
05/31/19 06:02:17 28.95   0.21   0.10   2.322  9.38     6.9  16.2   8.82
05/31/19 06:02:18 28.86   0.22   0.10   2.344  9.37     7.2  16.1   8.78
05/31/19 06:02:19 28.80   0.21   0.10   2.358  9.36     7.5  15.9   8.73
05/31/19 06:02:20 28.73   0.22   0.10   2.379  9.35     7.7  15.8   8.68
05/31/19 06:02:21 28.61   0.22   0.10   2.401  9.34     7.9  15.6   8.65
05/31/19 06:02:22 28.48   0.22   0.10   2.422  9.34     8.1  15.5   8.60
