08/12/18 06:02:13 29.72   0.11   0.05   2.229  8.88    10.8  13.4   9.64
08/12/18 06:02:14 29.71   0.11   0.05   2.235  8.88    10.9  13.5   9.64
08/12/18 06:02:15 29.71   0.11   0.05   2.266  8.87    10.9  13.6   9.64
08/12/18 06:02:16 29.70   0.11   0.05   2.273  8.87    11.0  13.9   9.64
08/12/18 06:02:17 29.69   0.11   0.05   2.307  8.87    11.0  14.2   9.64
08/12/18 06:02:18 29.68   0.11   0.05   2.308  8.87    11.0  14.5   9.64
08/12/18 06:02:19 29.66   0.11   0.05   2.347  8.86    11.0  14.9   9.64
08/12/18 06:02:20 29.65   0.11   0.05   2.352  8.86    11.1  15.2   9.64
08/12/18 06:02:21 29.64   0.11   0.05   2.379  8.85    11.2  15.5   9.63
08/12/18 06:02:22 29.63   0.11   0.05   2.401  8.84    11.3  15.8   9.62
08/12/18 06:02:23 29.62   0.11   0.05   2.408  8.84    11.5  15.9   9.62
08/12/18 06:02:24 29.62   0.11   0.05   2.443  8.83    11.7  16.0   9.61
08/12/18 06:02:25 29.60   0.11   0.05   2.448  8.82    12.1  15.9   9.60
08/12/18 06:02:26 29.59   0.11   0.05   2.481  8.81    12.4  15.7   9.57
08/12/18 06:02:27 29.58   0.11   0.05   2.495  8.80    12.9  15.5   9.55
08/12/18 06:02:28 29.56   0.11   0.05   2.511  8.79    13.4  15.1   9.53
08/12/18 06:02:29 29.54   0.11   0.05   2.539  8.78    14.1  14.6   9.50
08/12/18 06:02:30 29.50   0.11   0.05   2.548  8.76    14.7  14.2   9.47
08/12/18 06:02:31 29.47   0.11   0.05   2.575  8.75    15.5  13.6   9.43
08/12/18 06:02:32 29.43   0.11   0.05   2.595  8.74    16.2  13.1   9.40
08/12/18 06:02:33 29.40   0.11   0.05   2.604  8.72    17.1  12.5   9.36
08/12/18 06:02:34 29.37   0.11   0.05   2.632  8.70    17.9  12.0   9.32
08/12/18 06:02:35 29.34   0.11   0.05   2.649  8.69    18.7  11.6   9.27
08/12/18 06:02:36 29.32   0.11   0.05   2.659  8.67    19.5  11.2   9.22
08/12/18 06:02:37 29.31   0.11   0.05   2.690  8.65    20.3  10.9   9.17
08/12/18 06:02:38 29.27   0.11   0.05   2.708  8.64    21.1  10.6   9.11
08/12/18 06:02:39 29.26   0.11   0.05   2.723  8.63    21.8  10.5   9.06
08/12/18 06:02:40 29.24   0.11   0.05   2.745  8.62    22.5  10.4   9.00
08/12/18 06:02:41 29.18   0.11   0.05   2.767  8.61    23.1  10.4   8.96
08/12/18 06:02:42 29.12   0.11   0.05   2.786  8.60    23.7  10.4   8.92
08/12/18 06:02:43 29.08   0.11   0.05   2.799  8.59    24.2  10.5   8.87
08/12/18 06:02:44 29.07   0.11   0.05   2.822  8.58    24.7  10.7   8.82
08/12/18 06:02:45 29.10   0.11   0.05   2.848  8.57    25.1  10.9   8.77
08/12/18 06:02:46 29.12   0.11   0.05   2.860  8.56    25.4  11.1   8.72
08/12/18 06:02:47 29.13   0.11   0.05   2.876  8.55    25.8  11.2   8.66
08/12/18 06:02:48 29.10   0.11   0.05   2.904  8.54    26.1  11.4   8.63
08/12/18 06:02:49 29.06   0.11   0.05   2.929  8.53    26.3  11.5   8.58
08/12/18 06:02:50 29.03   0.11   0.05   2.936  8.52    26.5  11.6   8.55
08/12/18 06:02:51 29.00   0.11   0.05   2.948  8.51    26.7  11.6   8.52
08/12/18 06:02:52 28.98   0.11   0.05   2.989  8.50    26.9  11.6   8.48
08/12/18 06:02:53 28.96   0.11   0.05   3.012  8.49    27.0  11.5   8.44
08/12/18 06:02:54 28.95   0.11   0.05   3.016  8.48    27.2  11.4   8.40
08/12/18 06:02:55 28.94   0.11   0.05   3.028  8.47    27.2  11.2   8.35
08/12/18 06:02:56 28.93   0.11   0.05   3.066  8.47    27.3  11.0   8.32
08/12/18 06:02:57 28.93   0.11   0.05   3.096  8.46    27.4  10.7   8.28
08/12/18 06:02:59 28.89   0.11   0.05   3.099  8.44    27.4  10.2   8.22
08/12/18 06:02:58 28.91   0.11   0.05   3.100  8.45    27.4  10.4   8.25
08/12/18 06:03:00 28.87   0.11   0.05   3.129  8.43    27.5   9.9   8.19
08/12/18 06:03:01 28.85   0.11   0.05   3.179  8.42    27.5   9.7   8.16
08/12/18 06:03:03 28.82   0.11   0.05   3.191  8.41    27.6   9.5   8.11
08/12/18 06:03:04 28.80   0.11   0.05   3.197  8.40    27.7   9.5   8.08
08/12/18 06:03:02 28.83   0.11   0.05   3.198  8.41    27.6   9.6   8.13
08/12/18 06:03:05 28.78   0.11   0.05   3.229  8.39    27.8   9.5   8.06
08/12/18 06:03:06 28.77   0.11   0.05   3.278  8.38    27.9   9.6   8.04
08/12/18 06:03:09 28.74   0.11   0.05   3.288  8.36    28.2  10.1   7.95
08/12/18 06:03:08 28.75   0.11   0.05   3.292  8.37    28.1   9.9   7.98
08/12/18 06:03:07 28.76   0.11   0.05   3.299  8.38    28.0   9.8   8.01
08/12/18 06:03:10 28.73   0.11   0.05   3.318  8.35    28.3  10.2   7.93
08/12/18 06:03:11 28.72   0.11   0.05   3.358  8.34    28.4  10.4   7.91
08/12/18 06:03:12 28.72   0.11   0.05   3.392  8.34    28.5  10.4   7.89
08/12/18 06:03:13 28.71   0.11   0.05   3.407  8.33    28.5  10.5   7.87
08/12/18 06:03:14 28.71   0.11   0.05   3.412  8.33    28.6  10.4   7.85
08/12/18 06:03:15 28.71   0.11   0.05   3.417  8.32    28.6  10.3   7.83
08/12/18 06:03:16 28.71   0.11   0.05   3.433  8.32    28.6  10.2   7.81
08/12/18 06:03:17 28.71   0.11   0.05   3.461  8.31    28.6  10.0   7.79
08/12/18 06:03:18 28.71   0.11   0.05   3.487  8.31    28.5   9.8   7.77
08/12/18 06:03:19 28.70   0.11   0.05   3.509  8.30    28.5   9.6   7.75
08/12/18 06:03:20 28.70   0.11   0.05   3.532  8.30    28.5   9.3   7.73
08/12/18 06:03:21 28.69   0.11   0.05   3.550  8.30    28.4   9.1   7.71
08/12/18 06:03:22 28.68   0.11   0.05   3.566  8.29    28.4   8.8   7.70
08/12/18 06:03:23 28.67   0.11   0.05   3.582  8.29    28.3   8.6   7.68
08/12/18 06:03:24 28.66   0.11   0.05   3.601  8.29    28.3   8.4   7.67
08/12/18 06:03:25 28.65   0.11   0.05   3.620  8.28    28.3   8.2   7.66
08/12/18 06:03:26 28.65   0.11   0.05   3.635  8.28    28.2   8.0   7.65
08/12/18 06:03:27 28.65   0.11   0.05   3.654  8.28    28.2   7.8   7.64
08/12/18 06:03:28 28.64   0.11   0.05   3.675  8.28    28.3   7.7   7.63
08/12/18 06:03:29 28.63   0.11   0.05   3.688  8.27    28.3   7.6   7.62
08/12/18 06:03:30 28.63   0.11   0.05   3.715  8.27    28.4   7.5   7.61
08/12/18 06:03:31 28.62   0.11   0.05   3.737  8.27    28.4   7.4   7.59
08/12/18 06:03:32 28.62   0.11   0.05   3.749  8.26    28.5   7.4   7.59
08/12/18 06:03:33 28.63   0.11   0.05   3.771  8.26    28.6   7.4   7.58
08/12/18 06:03:34 28.63   0.11   0.05   3.795  8.26    28.7   7.4   7.56
08/12/18 06:03:35 28.63   0.11   0.05   3.809  8.26    28.9   7.4   7.55
08/12/18 06:03:36 28.63   0.11   0.05   3.831  8.25    29.0   7.5   7.55
08/12/18 06:03:37 28.62   0.11   0.05   3.856  8.25    29.0   7.6   7.54
08/12/18 06:03:38 28.60   0.11   0.05   3.869  8.25    29.1   7.8   7.54
08/12/18 06:03:39 28.60   0.11   0.05   3.889  8.25    29.2   8.0   7.52
08/12/18 06:03:40 28.59   0.11   0.05   3.911  8.24    29.2   8.2   7.51
08/12/18 06:03:41 28.58   0.11   0.05   3.930  8.24    29.2   8.4   7.51
08/12/18 06:03:42 28.56   0.11   0.05   3.948  8.24    29.1   8.7   7.51
08/12/18 06:03:43 28.55   0.11   0.05   3.969  8.24    29.1   9.0   7.49
08/12/18 06:03:44 28.55   0.11   0.05   3.988  8.23    29.0   9.2   7.49
08/12/18 06:03:45 28.55   0.11   0.05   4.005  8.23    29.0   9.4   7.48
08/12/18 06:03:46 28.54   0.11   0.05   4.025  8.23    28.9   9.6   7.47
08/12/18 06:03:47 28.52   0.11   0.05   4.044  8.22    29.0   9.8   7.46
08/12/18 06:03:48 28.49   0.11   0.05   4.061  8.22    29.0   9.8   7.45
08/12/18 06:03:49 28.47   0.11   0.05   4.085  8.22    29.1   9.8   7.45
08/12/18 06:03:50 28.44   0.11   0.05   4.105  8.22    29.3   9.7   7.44
08/12/18 06:03:51 28.41   0.11   0.05   4.121  8.21    29.6   9.5   7.43
08/12/18 06:03:52 28.39   0.11   0.05   4.142  8.21    29.9   9.2   7.43
08/12/18 06:03:53 28.36   0.11   0.05   4.162  8.21    30.3   8.9   7.43
08/12/18 06:03:54 28.32   0.11   0.05   4.181  8.20    30.7   8.5   7.43
08/12/18 06:03:55 28.25   0.11   0.05   4.198  8.20    31.2   8.0   7.42
08/12/18 06:03:56 28.19   0.11   0.05   4.219  8.19    31.7   7.5   7.41
08/12/18 06:03:57 28.13   0.11   0.05   4.239  8.19    32.3   7.1   7.39
08/12/18 06:03:58 28.08   0.11   0.05   4.257  8.18    32.8   6.7   7.38
08/12/18 06:03:59 28.03   0.11   0.05   4.277  8.18    33.3   6.3   7.36
08/12/18 06:04:00 28.00   0.11   0.05   4.295  8.17    33.7   6.0   7.33
08/12/18 06:04:01 27.99   0.11   0.05   4.317  8.16    34.1   5.8   7.30
08/12/18 06:04:02 27.97   0.11   0.05   4.336  8.16    34.4   5.6   7.27
08/12/18 06:04:03 27.94   0.11   0.05   4.355  8.15    34.7   5.6   7.24
08/12/18 06:04:04 27.90   0.11   0.05   4.376  8.14    34.9   5.7   7.21
08/12/18 06:04:05 27.87   0.11   0.05   4.396  8.14    35.0   5.8   7.18
08/12/18 06:04:06 27.83   0.11   0.05   4.415  8.13    35.2   6.0   7.15
08/12/18 06:04:07 27.81   0.11   0.05   4.435  8.12    35.2   6.3   7.12
08/12/18 06:04:08 27.79   0.11   0.05   4.453  8.12    35.3   6.5   7.08
08/12/18 06:04:09 27.78   0.11   0.05   4.471  8.11    35.4   6.8   7.04
08/12/18 06:04:10 27.74   0.11   0.05   4.491  8.11    35.5   7.1   7.01
08/12/18 06:04:11 27.70   0.11   0.05   4.509  8.10    35.5   7.4   6.98
08/12/18 06:04:12 27.66   0.11   0.05   4.528  8.10    35.6   7.6   6.95
08/12/18 06:04:13 27.63   0.11   0.05   4.547  8.09    35.8   7.8   6.92
08/12/18 06:04:14 27.61   0.11   0.05   4.568  8.09    35.9   8.0   6.89
08/12/18 06:04:15 27.60   0.11   0.05   4.587  8.08    36.1   8.1   6.86
08/12/18 06:04:16 27.60   0.11   0.05   4.606  8.08    36.2   8.2   6.84
08/12/18 06:04:17 27.58   0.11   0.05   4.625  8.07    36.4   8.2   6.81
08/12/18 06:04:18 27.56   0.11   0.05   4.647  8.06    36.5   8.2   6.78
08/12/18 06:04:19 27.54   0.11   0.05   4.665  8.06    36.6   8.3   6.76
08/12/18 06:04:20 27.52   0.11   0.05   4.685  8.05    36.8   8.3   6.74
08/12/18 06:04:21 27.51   0.11   0.05   4.703  8.05    36.9   8.3   6.72
08/12/18 06:04:22 27.51   0.11   0.05   4.722  8.04    36.9   8.3   6.70
08/12/18 06:04:23 27.49   0.11   0.05   4.741  8.04    37.0   8.3   6.68
08/12/18 06:04:24 27.48   0.12   0.05   4.760  8.03    37.1   8.3   6.67
08/12/18 06:04:25 27.46   0.12   0.05   4.779  8.03    37.2   8.3   6.65
08/12/18 06:04:26 27.43   0.12   0.05   4.800  8.03    37.3   8.3   6.64
08/12/18 06:04:27 27.41   0.12   0.05   4.818  8.02    37.4   8.3   6.63
08/12/18 06:04:28 27.40   0.12   0.05   4.837  8.02    37.5   8.3   6.62
08/12/18 06:04:29 27.40   0.12   0.05   4.858  8.02    37.6   8.2   6.60
08/12/18 06:04:30 27.40   0.12   0.05   4.877  8.01    37.7   8.2   6.59
08/12/18 06:04:31 27.41   0.12   0.05   4.896  8.01    37.8   8.1   6.58
08/12/18 06:04:32 27.42   0.12   0.05   4.916  8.01    37.9   8.0   6.56
08/12/18 06:04:33 27.42   0.12   0.05   4.937  8.00    38.0   7.8   6.55
08/12/18 06:04:34 27.42   0.12   0.05   4.953  8.00    38.1   7.6   6.54
08/12/18 06:04:35 27.41   0.12   0.05   4.975  8.00    38.2   7.3   6.53
08/12/18 06:04:36 27.40   0.12   0.05   4.994  7.99    38.3   7.1   6.52
08/12/18 06:04:37 27.40   0.12   0.05   5.012  7.99    38.4   6.8   6.51
08/12/18 06:04:38 27.40   0.12   0.05   5.033  7.99    38.4   6.6   6.50
08/12/18 06:04:39 27.40   0.12   0.05   5.052  7.98    38.4   6.3   6.49
08/12/18 06:04:40 27.40   0.12   0.05   5.069  7.98    38.4   6.1   6.48
08/12/18 06:04:41 27.41   0.12   0.05   5.090  7.98    38.4   6.0   6.48
08/12/18 06:04:42 27.41   0.12   0.05   5.110  7.98    38.4   5.8   6.47
08/12/18 06:04:43 27.41   0.12   0.05   5.129  7.97    38.4   5.8   6.45
08/12/18 06:04:44 27.40   0.12   0.05   5.149  7.97    38.4   5.8   6.45
08/12/18 06:04:45 27.39   0.12   0.05   5.168  7.97    38.4   5.8   6.44
08/12/18 06:04:46 27.39   0.12   0.05   5.189  7.97    38.5   5.9   6.44
08/12/18 06:04:47 27.40   0.12   0.05   5.208  7.96    38.5   6.1   6.43
08/12/18 06:04:48 27.40   0.12   0.05   5.227  7.96    38.6   6.2   6.42
08/12/18 06:04:49 27.39   0.12   0.05   5.247  7.96    38.6   6.4   6.41
08/12/18 06:04:50 27.39   0.12   0.05   5.267  7.95    38.7   6.6   6.40
08/12/18 06:04:51 27.38   0.12   0.05   5.284  7.95    38.8   6.7   6.40
08/12/18 06:04:52 27.38   0.12   0.05   5.304  7.95    39.0   6.9   6.39
08/12/18 06:04:53 27.37   0.12   0.05   5.324  7.94    39.1   7.0   6.38
08/12/18 06:04:54 27.35   0.12   0.05   5.342  7.94    39.3   7.2   6.38
08/12/18 06:04:55 27.34   0.12   0.05   5.360  7.94    39.5   7.2   6.37
08/12/18 06:04:56 27.33   0.12   0.05   5.382  7.93    39.6   7.3   6.35
08/12/18 06:04:57 27.33   0.12   0.05   5.400  7.93    39.8   7.2   6.34
08/12/18 06:04:58 27.33   0.12   0.05   5.419  7.93    40.0   7.2   6.33
08/12/18 06:04:59 27.33   0.12   0.05   5.438  7.92    40.2   7.0   6.32
08/12/18 06:05:00 27.32   0.12   0.05   5.457  7.92    40.3   6.8   6.32
08/12/18 06:05:01 27.31   0.12   0.05   5.478  7.92    40.5   6.6   6.31
08/12/18 06:05:02 27.30   0.12   0.05   5.497  7.91    40.6   6.3   6.31
08/12/18 06:05:03 27.28   0.12   0.05   5.516  7.91    40.8   6.0   6.30
08/12/18 06:05:04 27.27   0.12   0.05   5.534  7.91    40.9   5.7   6.30
08/12/18 06:05:05 27.25   0.12   0.05   5.555  7.90    41.0   5.4   6.29
08/12/18 06:05:06 27.24   0.12   0.05   5.573  7.90    41.2   5.1   6.29
08/12/18 06:05:07 27.23   0.12   0.05   5.591  7.90    41.3   4.8   6.28
08/12/18 06:05:08 27.23   0.12   0.05   5.612  7.89    41.4   4.6   6.27
08/12/18 06:05:09 27.23   0.12   0.05   5.632  7.89    41.5   4.4   6.26
08/12/18 06:05:10 27.22   0.12   0.05   5.651  7.89    41.6   4.4   6.26
08/12/18 06:05:11 27.20   0.12   0.05   5.672  7.88    41.7   4.4   6.25
08/12/18 06:05:12 27.18   0.12   0.06   5.693  7.88    41.8   4.5   6.25
08/12/18 06:05:13 27.17   0.12   0.05   5.711  7.88    41.9   4.7   6.24
08/12/18 06:05:14 27.17   0.12   0.05   5.731  7.87    42.0   4.9   6.23
08/12/18 06:05:15 27.17   0.12   0.05   5.750  7.87    42.1   5.2   6.23
08/12/18 06:05:16 27.17   0.12   0.06   5.771  7.87    42.2   5.6   6.21
08/12/18 06:05:17 27.17   0.12   0.05   5.788  7.87    42.2   6.0   6.21
08/12/18 06:05:18 27.18   0.12   0.06   5.806  7.86    42.3   6.5   6.20
08/12/18 06:05:19 27.18   0.12   0.06   5.826  7.86    42.3   6.9   6.19
08/12/18 06:05:20 27.17   0.12   0.06   5.846  7.86    42.4   7.3   6.18
08/12/18 06:05:21 27.17   0.12   0.06   5.864  7.85    42.4   7.7   6.17
08/12/18 06:05:22 27.15   0.12   0.06   5.882  7.85    42.5   8.1   6.16
08/12/18 06:05:23 27.14   0.12   0.06   5.903  7.85    42.5   8.3   6.16
08/12/18 06:05:24 27.13   0.12   0.06   5.922  7.84    42.6   8.5   6.15
08/12/18 06:05:25 27.13   0.12   0.06   5.942  7.84    42.7   8.7   6.14
08/12/18 06:05:26 27.13   0.12   0.06   5.962  7.83    42.8   8.7   6.13
08/12/18 06:05:27 27.12   0.12   0.06   5.980  7.83    43.0   8.8   6.12
08/12/18 06:05:28 27.11   0.12   0.06   6.002  7.83    43.1   8.7   6.12
08/12/18 06:05:29 27.11   0.12   0.06   6.019  7.83    43.2   8.7   6.11
08/12/18 06:05:30 27.10   0.12   0.06   6.040  7.82    43.4   8.6   6.10
08/12/18 06:05:31 27.09   0.12   0.06   6.058  7.82    43.5   8.4   6.10
08/12/18 06:05:32 27.08   0.12   0.06   6.078  7.82    43.6   8.3   6.09
08/12/18 06:05:33 27.06   0.12   0.06   6.099  7.81    43.6   8.2   6.08
08/12/18 06:05:34 27.05   0.12   0.06   6.118  7.81    43.7   8.0   6.07
08/12/18 06:05:35 27.04   0.12   0.06   6.139  7.81    43.6   7.9   6.07
08/12/18 06:05:36 27.04   0.12   0.06   6.158  7.81    43.6   7.8   6.06
08/12/18 06:05:37 27.04   0.12   0.06   6.177  7.80    43.6   7.7   6.04
08/12/18 06:05:38 27.04   0.12   0.06   6.197  7.80    43.5   7.5   6.03
08/12/18 06:05:39 27.05   0.12   0.06   6.220  7.80    43.4   7.4   6.02
08/12/18 06:05:40 27.04   0.12   0.06   6.236  7.79    43.3   7.3   6.01
08/12/18 06:05:41 27.04   0.12   0.06   6.256  7.79    43.2   7.2   6.00
08/12/18 06:05:42 27.04   0.12   0.06   6.275  7.79    43.1   7.2   5.99
08/12/18 06:05:43 27.04   0.12   0.06   6.292  7.79    43.1   7.1   5.98
08/12/18 06:05:44 27.04   0.12   0.06   6.311  7.78    43.0   7.1   5.97
08/12/18 06:05:45 27.04   0.12   0.06   6.331  7.78    43.0   7.1   5.95
08/12/18 06:05:46 27.05   0.12   0.06   6.350  7.78    43.0   7.2   5.94
08/12/18 06:05:47 27.05   0.12   0.06   6.368  7.77    43.1   7.3   5.93
08/12/18 06:05:48 27.05   0.12   0.06   6.390  7.77    43.2   7.4   5.91
08/12/18 06:05:49 27.05   0.12   0.06   6.407  7.77    43.3   7.5   5.90
08/12/18 06:05:50 27.05   0.12   0.06   6.425  7.77    43.4   7.6   5.89
08/12/18 06:05:51 27.06   0.12   0.06   6.446  7.76    43.5   7.7   5.88
08/12/18 06:05:52 27.07   0.12   0.06   6.465  7.76    43.6   7.8   5.87
08/12/18 06:05:53 27.08   0.12   0.06   6.484  7.76    43.8   7.9   5.85
08/12/18 06:05:54 27.10   0.12   0.06   6.505  7.76    43.9   7.9   5.84
08/12/18 06:05:55 27.10   0.12   0.06   6.524  7.75    44.1   7.9   5.83
08/12/18 06:05:56 27.09   0.12   0.06   6.543  7.75    44.3   7.8   5.82
08/12/18 06:05:57 27.08   0.12   0.06   6.566  7.75    44.5   7.6   5.82
08/12/18 06:05:58 27.06   0.12   0.06   6.583  7.75    44.7   7.4   5.81
08/12/18 06:05:59 27.05   0.12   0.06   6.600  7.74    44.9   7.2   5.80
08/12/18 06:06:00 27.05   0.12   0.06   6.622  7.74    45.2   6.9   5.79
08/12/18 06:06:01 27.04   0.12   0.06   6.642  7.74    45.4   6.6   5.78
08/12/18 06:06:02 27.03   0.12   0.06   6.659  7.73    45.6   6.4   5.77
08/12/18 06:06:03 27.01   0.12   0.06   6.687  7.73    45.9   6.2   5.77
08/12/18 06:06:04 27.00   0.12   0.06   6.704  7.73    46.1   6.0   5.76
08/12/18 06:06:05 26.99   0.12   0.06   6.720  7.73    46.2   6.0   5.75
08/12/18 06:06:06 26.98   0.12   0.06   6.744  7.72    46.3   6.0   5.74
08/12/18 06:06:07 26.98   0.12   0.06   6.761  7.72    46.4   6.1   5.73
08/12/18 06:06:08 26.98   0.12   0.06   6.778  7.72    46.4   6.3   5.73
08/12/18 06:06:09 26.98   0.12   0.06   6.800  7.72    46.3   6.7   5.71
08/12/18 06:06:10 26.98   0.12   0.06   6.818  7.71    46.2   7.1   5.70
08/12/18 06:06:11 26.98   0.12   0.06   6.834  7.71    46.0   7.5   5.69
08/12/18 06:06:12 26.98   0.12   0.06   6.854  7.71    45.8   8.0   5.69
08/12/18 06:06:13 26.98   0.12   0.06   6.874  7.71    45.6   8.5   5.68
08/12/18 06:06:14 26.98   0.12   0.06   6.892  7.70    45.3   8.9   5.67
08/12/18 06:06:15 26.97   0.12   0.06   6.912  7.70    45.0   9.3   5.66
08/12/18 06:06:16 26.97   0.12   0.06   6.934  7.70    44.8   9.6   5.65
08/12/18 06:06:17 26.97   0.12   0.06   6.952  7.70    44.5   9.7   5.64
08/12/18 06:06:18 26.97   0.12   0.06   6.970  7.69    44.3   9.8   5.63
08/12/18 06:06:19 26.97   0.12   0.06   6.993  7.69    44.2   9.7   5.62
08/12/18 06:06:20 26.97   0.12   0.06   7.008  7.69    44.0   9.4   5.61
08/12/18 06:06:21 26.98   0.12   0.06   7.027  7.69    43.9   9.1   5.60
08/12/18 06:06:22 26.99   0.12   0.06   7.052  7.68    43.9   8.6   5.59
08/12/18 06:06:23 26.99   0.12   0.06   7.069  7.68    43.9   8.1   5.58
08/12/18 06:06:24 26.99   0.12   0.06   7.086  7.68    43.9   7.6   5.57
08/12/18 06:06:25 26.99   0.12   0.06   7.107  7.68    43.9   7.1   5.56
08/12/18 06:06:26 26.99   0.12   0.06   7.128  7.67    43.9   6.6   5.55
08/12/18 06:06:27 26.99   0.12   0.06   7.148  7.67    44.0   6.2   5.54
08/12/18 06:06:28 26.98   0.12   0.06   7.165  7.67    44.0   5.9   5.54
08/12/18 06:06:29 26.98   0.12   0.06   7.184  7.67    44.0   5.8   5.52
08/12/18 06:06:30 26.96   0.12   0.05   7.207  7.67    44.0   5.8   5.52
08/12/18 06:06:31 26.94   0.12   0.05   7.226  7.66    44.0   5.9   5.52
08/12/18 06:06:32 26.94   0.12   0.05   7.244  7.66    43.9   6.2   5.51
08/12/18 06:06:33 26.93   0.12   0.05   7.268  7.66    43.9   6.5   5.50
08/12/18 06:06:34 26.93   0.12   0.06   7.284  7.65    43.8   7.0   5.49
08/12/18 06:06:35 26.93   0.12   0.05   7.300  7.65    43.7   7.5   5.48
08/12/18 06:06:36 26.93   0.12   0.05   7.323  7.65    43.5   7.9   5.47
08/12/18 06:06:37 26.94   0.12   0.05   7.341  7.65    43.4   8.4   5.45
08/12/18 06:06:38 26.94   0.12   0.05   7.359  7.64    43.3   8.8   5.44
08/12/18 06:06:39 26.94   0.12   0.05   7.379  7.64    43.2   9.0   5.43
08/12/18 06:06:40 26.92   0.12   0.05   7.399  7.64    43.0   9.2   5.42
08/12/18 06:06:41 26.91   0.12   0.06   7.416  7.64    42.9   9.3   5.40
08/12/18 06:06:42 26.89   0.12   0.06   7.435  7.63    42.8   9.3   5.39
08/12/18 06:06:43 26.88   0.12   0.05   7.456  7.63    42.8   9.2   5.38
08/12/18 06:06:44 26.87   0.12   0.06   7.475  7.63    42.7   9.1   5.37
08/12/18 06:06:45 26.86   0.12   0.06   7.497  7.62    42.7   8.9   5.35
08/12/18 06:06:46 26.85   0.12   0.06   7.514  7.62    42.7   8.7   5.33
08/12/18 06:06:47 26.84   0.12   0.05   7.535  7.62    42.7   8.6   5.32
08/12/18 06:06:48 26.84   0.12   0.06   7.556  7.62    42.8   8.4   5.30
08/12/18 06:06:49 26.84   0.12   0.06   7.572  7.61    42.8   8.4   5.29
08/12/18 06:06:50 26.84   0.12   0.06   7.594  7.61    42.9   8.4   5.27
08/12/18 06:06:51 26.83   0.12   0.06   7.615  7.61    43.0   8.5   5.26
08/12/18 06:06:52 26.83   0.12   0.06   7.630  7.60    43.1   8.6   5.24
08/12/18 06:06:53 26.83   0.12   0.06   7.650  7.60    43.2   8.8   5.23
08/12/18 06:06:54 26.83   0.12   0.06   7.670  7.60    43.3   9.0   5.21
08/12/18 06:06:55 26.82   0.12   0.06   7.689  7.60    43.4   9.2   5.20
08/12/18 06:06:56 26.82   0.12   0.06   7.706  7.59    43.5   9.3   5.19
08/12/18 06:06:57 26.82   0.12   0.06   7.726  7.59    43.5   9.5   5.17
08/12/18 06:06:58 26.82   0.12   0.05   7.748  7.59    43.5   9.6   5.16
08/12/18 06:06:59 26.81   0.12   0.05   7.766  7.59    43.5   9.6   5.14
08/12/18 06:07:00 26.81   0.12   0.05   7.787  7.58    43.4   9.6   5.13
08/12/18 06:07:01 26.81   0.12   0.05   7.807  7.58    43.2   9.5   5.11
08/12/18 06:07:02 26.80   0.12   0.05   7.824  7.58    43.0   9.4   5.10
08/12/18 06:07:03 26.78   0.12   0.05   7.844  7.58    42.7   9.1   5.08
08/12/18 06:07:04 26.73   0.12   0.05   7.865  7.57    42.4   8.9   5.06
08/12/18 06:07:05 26.67   0.12   0.05   7.886  7.57    42.1   8.6   5.05
08/12/18 06:07:06 26.64   0.12   0.05   7.902  7.56    41.8   8.2   5.03
08/12/18 06:07:07 26.64   0.12   0.05   7.921  7.56    41.4   7.9   4.99
08/12/18 06:07:08 26.62   0.12   0.05   7.941  7.56    41.1   7.5   4.96
08/12/18 06:07:09 26.61   0.12   0.05   7.961  7.55    40.8   7.2   4.93
08/12/18 06:07:10 26.60   0.12   0.05   7.979  7.55    40.5   6.9   4.89
08/12/18 06:07:11 26.60   0.12   0.05   7.997  7.54    40.3   6.6   4.85
08/12/18 06:07:12 26.60   0.12   0.05   8.016  7.54    40.2   6.4   4.82
08/12/18 06:07:13 26.60   0.12   0.05   8.036  7.54    40.0   6.4   4.78
08/12/18 06:07:14 26.58   0.11   0.05   8.056  7.53    40.0   6.4   4.75
08/12/18 06:07:15 26.57   0.11   0.05   8.077  7.53    40.0   6.6   4.72
08/12/18 06:07:17 26.55   0.12   0.05   8.082  7.52    40.1   7.4   4.65
08/12/18 06:07:22 26.56   0.12   0.05   8.082  7.50    40.3  12.3   4.45
08/12/18 06:07:23 26.55   0.12   0.05   8.082  7.49    40.2  13.7   4.41
08/12/18 06:07:24 26.50   0.11   0.05   8.082  7.49    40.1  15.1   4.38
08/12/18 06:07:25 26.45   0.11   0.05   8.082  7.49    40.0  16.5   4.34
08/12/18 06:07:26 26.42   0.11   0.05   8.082  7.49    39.9  17.9   4.31
08/12/18 06:07:16 26.55   0.12   0.05   8.083  7.52    40.0   6.9   4.68
08/12/18 06:07:19 26.54   0.12   0.05   8.083  7.51    40.2   8.9   4.57
08/12/18 06:07:20 26.54   0.12   0.05   8.083  7.51    40.3   9.9   4.53
08/12/18 06:07:21 26.56   0.12   0.05   8.083  7.50    40.3  11.0   4.49
08/12/18 06:07:18 26.54   0.12   0.05   8.084  7.51    40.2   8.0   4.61

Profile Time: 06:29:59
Profile Date: 08/12/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/12/18 06:30:01 29.55   0.11   0.05   0.076  8.64     8.7  12.9   9.46
08/12/18 06:30:02 29.58   0.11   0.05   0.076  8.64     8.7  12.7   9.46
