08/13/19 06:36:36 27.86   0.16   0.08   6.983  6.92    30.3   5.9   2.93
08/13/19 06:36:37 27.87   0.16   0.08   6.983  6.92    30.8   5.9   2.87
08/13/19 06:36:39 27.83   0.16   0.08   6.983  6.92    31.7   5.7   2.77
08/13/19 06:36:41 27.76   0.17   0.08   6.983  6.91    32.5   5.3   2.67
08/13/19 06:36:42 27.74   0.17   0.08   6.983  6.91    32.9   5.0   2.62

Profile Time: 07:00:00
Profile Date: 08/13/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/13/19 07:00:13 29.88   0.16   0.08   0.053  9.30     5.4  12.3  10.69
08/13/19 07:00:03 29.88   0.17   0.08   0.054  9.29     5.6  12.7  10.70
08/13/19 07:00:09 29.88   0.16   0.08   0.057  9.30     5.5  12.2  10.70
08/13/19 07:00:15 29.88   0.17   0.08   0.057  9.30     5.5  12.4  10.68
08/13/19 07:00:16 29.88   0.17   0.08   0.057  9.30     5.5  12.5  10.68
08/13/19 07:00:10 29.88   0.17   0.08   0.058  9.30     5.4  12.2  10.70
08/13/19 07:00:02 29.88   0.17   0.08   0.059  9.29     5.6  12.8  10.69
08/13/19 07:00:04 29.88   0.16   0.08   0.059  9.29     5.6  12.5  10.69
08/13/19 07:00:07 29.88   0.16   0.08   0.059  9.29     5.5  12.2  10.69
08/13/19 07:00:08 29.88   0.17   0.08   0.059  9.30     5.5  12.2  10.69
08/13/19 07:00:14 29.88   0.16   0.08   0.059  9.30     5.4  12.4  10.69
08/13/19 07:00:06 29.88   0.16   0.08   0.060  9.29     5.5  12.3  10.69
08/13/19 07:00:12 29.88   0.16   0.08   0.060  9.30     5.4  12.3  10.70
08/13/19 07:00:05 29.88   0.16   0.08   0.061  9.29     5.5  12.4  10.69
08/13/19 07:00:11 29.88   0.17   0.08   0.061  9.30     5.4  12.3  10.70
08/13/19 07:00:17 29.88   0.17   0.08   0.065  9.30     5.5  12.5  10.68
08/13/19 07:00:18 29.88   0.17   0.08   0.085  9.30     5.5  12.6  10.68
08/13/19 07:00:19 29.88   0.16   0.08   0.099  9.31     5.5  12.6  10.68
08/13/19 07:00:20 29.88   0.17   0.08   0.116  9.31     5.5  12.7  10.66
08/13/19 07:00:21 29.88   0.17   0.08   0.136  9.31     5.5  12.8  10.67
08/13/19 07:00:22 29.88   0.17   0.08   0.149  9.31     5.5  12.9  10.67
08/13/19 07:00:23 29.88   0.16   0.08   0.162  9.31     5.5  13.0  10.67
08/13/19 07:00:24 29.88   0.16   0.08   0.176  9.31     5.5  13.1  10.68
08/13/19 07:00:25 29.88   0.16   0.08   0.191  9.31     5.5  13.2  10.68
08/13/19 07:00:26 29.88   0.16   0.08   0.212  9.31     5.5  13.3  10.68
08/13/19 07:00:27 29.88   0.17   0.08   0.228  9.31     5.4  13.4  10.69
08/13/19 07:00:28 29.88   0.17   0.08   0.241  9.31     5.4  13.5  10.68
08/13/19 07:00:29 29.88   0.16   0.08   0.258  9.31     5.4  13.5  10.68
08/13/19 07:00:30 29.88   0.16   0.08   0.273  9.31     5.3  13.5  10.68
08/13/19 07:00:31 29.88   0.16   0.08   0.288  9.32     5.3  13.4  10.68
08/13/19 07:00:32 29.88   0.16   0.08   0.300  9.32     5.3  13.3  10.67
08/13/19 07:00:33 29.88   0.16   0.08   0.315  9.32     5.3  13.2  10.67
08/13/19 07:00:34 29.88   0.16   0.08   0.337  9.32     5.3  13.1  10.68
08/13/19 07:00:35 29.88   0.17   0.08   0.352  9.32     5.3  12.9  10.69
08/13/19 07:00:36 29.88   0.16   0.08   0.368  9.32     5.3  12.7  10.69
08/13/19 07:00:37 29.88   0.17   0.08   0.386  9.32     5.3  12.6  10.69
08/13/19 07:00:38 29.88   0.16   0.08   0.403  9.32     5.4  12.4  10.68
08/13/19 07:00:39 29.89   0.16   0.08   0.420  9.32     5.4  12.3  10.69
08/13/19 07:00:40 29.89   0.16   0.08   0.437  9.32     5.4  12.2  10.69
08/13/19 07:00:41 29.89   0.17   0.08   0.459  9.32     5.4  12.1  10.68
08/13/19 07:00:42 29.88   0.17   0.08   0.480  9.32     5.4  12.1  10.68
08/13/19 07:00:43 29.88   0.17   0.08   0.495  9.32     5.4  12.1  10.68
08/13/19 07:00:44 29.88   0.16   0.08   0.510  9.33     5.4  12.0  10.68
08/13/19 07:00:45 29.88   0.16   0.08   0.531  9.33     5.4  12.0  10.69
08/13/19 07:00:46 29.88   0.17   0.08   0.553  9.33     5.4  12.0  10.70
08/13/19 07:00:47 29.88   0.16   0.08   0.572  9.33     5.3  12.0  10.71
08/13/19 07:00:48 29.88   0.17   0.08   0.587  9.33     5.3  12.0  10.71
08/13/19 07:00:49 29.88   0.17   0.08   0.607  9.33     5.3  12.0  10.70
08/13/19 07:00:50 29.88   0.17   0.08   0.629  9.33     5.3  11.9  10.70
08/13/19 07:00:51 29.88   0.17   0.08   0.649  9.33     5.3  11.9  10.69
08/13/19 07:00:52 29.88   0.16   0.08   0.670  9.33     5.2  11.8  10.69
08/13/19 07:00:53 29.89   0.17   0.08   0.683  9.33     5.2  11.8  10.69
08/13/19 07:00:54 29.89   0.17   0.08   0.701  9.33     5.2  11.7  10.69
08/13/19 07:00:55 29.89   0.17   0.08   0.721  9.33     5.2  11.7  10.68
08/13/19 07:00:56 29.89   0.17   0.08   0.742  9.33     5.2  11.7  10.69
08/13/19 07:00:57 29.89   0.17   0.08   0.761  9.33     5.2  11.7  10.70
08/13/19 07:00:58 29.88   0.16   0.08   0.781  9.33     5.3  11.8  10.70
08/13/19 07:00:59 29.88   0.17   0.08   0.802  9.34     5.3  11.9  10.71
08/13/19 07:01:00 29.88   0.16   0.08   0.818  9.34     5.3  11.9  10.70
08/13/19 07:01:01 29.88   0.17   0.08   0.838  9.34     5.3  12.0  10.71
08/13/19 07:01:02 29.88   0.17   0.08   0.859  9.34     5.3  12.1  10.70
08/13/19 07:01:03 29.88   0.17   0.08   0.876  9.34     5.3  12.2  10.70
08/13/19 07:01:04 29.88   0.17   0.08   0.896  9.34     5.3  12.3  10.71
08/13/19 07:01:05 29.88   0.17   0.08   0.913  9.35     5.3  12.4  10.71
08/13/19 07:01:06 29.88   0.17   0.08   0.933  9.35     5.3  12.5  10.70
08/13/19 07:01:07 29.88   0.17   0.08   0.951  9.35     5.3  12.6  10.71
08/13/19 07:01:08 29.88   0.16   0.08   0.974  9.35     5.3  12.6  10.70
08/13/19 07:01:09 29.88   0.16   0.08   0.992  9.35     5.3  12.6  10.71
08/13/19 07:01:10 29.88   0.17   0.08   1.014  9.35     5.3  12.6  10.70
08/13/19 07:01:11 29.88   0.16   0.08   1.028  9.35     5.3  12.6  10.70
08/13/19 07:01:12 29.88   0.17   0.08   1.051  9.35     5.3  12.6  10.71
08/13/19 07:01:13 29.88   0.16   0.08   1.070  9.35     5.3  12.6  10.71
08/13/19 07:01:14 29.88   0.17   0.08   1.084  9.35     5.3  12.5  10.71
08/13/19 07:01:15 29.88   0.16   0.08   1.108  9.35     5.3  12.5  10.71
08/13/19 07:01:16 29.88   0.17   0.08   1.126  9.35     5.3  12.4  10.72
08/13/19 07:01:17 29.88   0.16   0.08   1.144  9.35     5.3  12.4  10.72
08/13/19 07:01:18 29.88   0.16   0.08   1.167  9.35     5.3  12.3  10.72
08/13/19 07:01:19 29.88   0.16   0.08   1.183  9.35     5.3  12.3  10.73
08/13/19 07:01:20 29.88   0.16   0.08   1.203  9.35     5.3  12.3  10.72
08/13/19 07:01:21 29.88   0.17   0.08   1.227  9.36     5.4  12.3  10.73
08/13/19 07:01:22 29.88   0.17   0.08   1.243  9.36     5.3  12.3  10.73
08/13/19 07:01:23 29.88   0.17   0.08   1.262  9.36     5.3  12.4  10.74
08/13/19 07:01:24 29.88   0.17   0.08   1.287  9.36     5.3  12.4  10.73
08/13/19 07:01:25 29.88   0.17   0.08   1.303  9.36     5.3  12.5  10.73
08/13/19 07:01:26 29.88   0.17   0.08   1.325  9.36     5.3  12.6  10.73
08/13/19 07:01:27 29.88   0.17   0.08   1.344  9.36     5.3  12.8  10.73
08/13/19 07:01:28 29.89   0.17   0.08   1.364  9.36     5.3  12.9  10.73
08/13/19 07:01:29 29.89   0.17   0.08   1.381  9.36     5.3  13.0  10.73
08/13/19 07:01:30 29.88   0.17   0.08   1.402  9.36     5.3  13.2  10.73
08/13/19 07:01:31 29.89   0.16   0.08   1.422  9.36     5.3  13.3  10.73
08/13/19 07:01:32 29.89   0.16   0.08   1.440  9.36     5.4  13.3  10.73
08/13/19 07:01:33 29.89   0.16   0.08   1.459  9.36     5.4  13.3  10.74
08/13/19 07:01:34 29.89   0.16   0.08   1.478  9.37     5.4  13.3  10.74
08/13/19 07:01:35 29.88   0.16   0.08   1.498  9.37     5.5  13.2  10.76
08/13/19 07:01:36 29.89   0.16   0.08   1.516  9.37     5.5  13.1  10.76
08/13/19 07:01:37 29.89   0.16   0.08   1.534  9.37     5.6  12.9  10.76
08/13/19 07:01:38 29.89   0.16   0.08   1.553  9.37     5.6  12.6  10.77
08/13/19 07:01:39 29.89   0.16   0.08   1.576  9.37     5.6  12.3  10.77
08/13/19 07:01:40 29.89   0.17   0.08   1.593  9.37     5.7  12.0  10.76
08/13/19 07:01:41 29.89   0.17   0.08   1.616  9.37     5.7  11.7  10.78
08/13/19 07:01:42 29.89   0.16   0.08   1.637  9.37     5.7  11.4  10.78
08/13/19 07:01:43 29.89   0.16   0.08   1.654  9.37     5.7  11.2  10.79
08/13/19 07:01:44 29.89   0.17   0.08   1.672  9.37     5.7  11.0  10.79
08/13/19 07:01:45 29.89   0.17   0.08   1.692  9.37     5.7  10.8  10.77
08/13/19 07:01:46 29.89   0.17   0.08   1.710  9.37     5.7  10.8  10.78
08/13/19 07:01:47 29.89   0.16   0.08   1.727  9.37     5.6  10.8  10.80
08/13/19 07:01:48 29.88   0.17   0.08   1.746  9.37     5.6  10.8  10.79
08/13/19 07:01:49 29.88   0.16   0.08   1.768  9.37     5.6  11.0  10.79
08/13/19 07:01:50 29.88   0.17   0.08   1.786  9.37     5.6  11.1  10.80
08/13/19 07:01:51 29.88   0.16   0.08   1.807  9.37     5.6  11.3  10.79
08/13/19 07:01:52 29.88   0.16   0.08   1.827  9.37     5.5  11.5  10.79
08/13/19 07:01:53 29.88   0.16   0.08   1.844  9.37     5.5  11.7  10.79
08/13/19 07:01:54 29.88   0.16   0.08   1.862  9.37     5.5  11.8  10.78
08/13/19 07:01:55 29.88   0.17   0.08   1.883  9.37     5.5  12.0  10.79
08/13/19 07:01:56 29.88   0.17   0.08   1.903  9.37     5.5  12.0  10.78
08/13/19 07:01:57 29.88   0.16   0.08   1.926  9.37     5.5  12.1  10.77
08/13/19 07:01:58 29.87   0.16   0.08   1.945  9.37     5.5  12.0  10.79
08/13/19 07:01:59 29.87   0.16   0.08   1.961  9.37     5.5  12.0  10.80
08/13/19 07:02:00 29.87   0.16   0.08   1.982  9.37     5.5  11.9  10.78
08/13/19 07:02:01 29.87   0.16   0.08   2.006  9.37     5.5  11.7  10.78
08/13/19 07:02:02 29.87   0.17   0.08   2.022  9.37     5.5  11.6  10.77
08/13/19 07:02:03 29.87   0.16   0.08   2.038  9.37     5.5  11.5  10.77
08/13/19 07:02:04 29.87   0.16   0.08   2.055  9.37     5.5  11.4  10.76
08/13/19 07:02:05 29.87   0.16   0.08   2.078  9.37     5.5  11.3  10.76
08/13/19 07:02:06 29.87   0.17   0.08   2.097  9.37     5.5  11.3  10.75
08/13/19 07:02:07 29.87   0.16   0.08   2.120  9.38     5.5  11.4  10.74
08/13/19 07:02:08 29.87   0.17   0.08   2.137  9.38     5.5  11.5  10.74
08/13/19 07:02:09 29.87   0.16   0.08   2.155  9.38     5.4  11.7  10.74
08/13/19 07:02:10 29.87   0.17   0.08   2.177  9.38     5.4  12.0  10.74
08/13/19 07:02:11 29.87   0.16   0.08   2.197  9.38     5.4  12.3  10.75
08/13/19 07:02:12 29.87   0.16   0.07   2.212  9.38     5.4  12.7  10.75
08/13/19 07:02:13 29.87   0.16   0.08   2.234  9.38     5.4  13.1  10.75
08/13/19 07:02:14 29.87   0.17   0.08   2.254  9.38     5.4  13.5  10.74
08/13/19 07:02:15 29.87   0.16   0.08   2.273  9.37     5.3  13.8  10.73
08/13/19 07:02:16 29.87   0.16   0.08   2.294  9.37     5.3  14.1  10.72
08/13/19 07:02:17 29.87   0.17   0.08   2.315  9.37     5.4  14.4  10.72
08/13/19 07:02:18 29.86   0.17   0.08   2.332  9.37     5.4  14.5  10.71
08/13/19 07:02:19 29.86   0.16   0.08   2.354  9.37     5.4  14.6  10.69
08/13/19 07:02:20 29.86   0.17   0.08   2.369  9.37     5.4  14.6  10.69
08/13/19 07:02:21 29.86   0.17   0.08   2.391  9.37     5.5  14.5  10.68
08/13/19 07:02:22 29.86   0.17   0.08   2.408  9.36     5.5  14.4  10.67
08/13/19 07:02:23 29.86   0.16   0.08   2.424  9.36     5.6  14.2  10.68
08/13/19 07:02:24 29.86   0.17   0.08   2.446  9.36     5.7  14.0  10.68
08/13/19 07:02:25 29.86   0.17   0.08   2.464  9.36     5.7  13.8  10.67
08/13/19 07:02:26 29.85   0.17   0.08   2.480  9.36     5.8  13.6  10.67
08/13/19 07:02:27 29.85   0.17   0.08   2.502  9.36     5.8  13.5  10.66
08/13/19 07:02:28 29.86   0.16   0.08   2.523  9.36     5.9  13.3  10.65
08/13/19 07:02:29 29.86   0.16   0.08   2.540  9.35     6.0  13.3  10.65
08/13/19 07:02:30 29.85   0.17   0.08   2.559  9.35     6.0  13.2  10.64
08/13/19 07:02:31 29.85   0.17   0.08   2.580  9.34     6.0  13.2  10.64
08/13/19 07:02:32 29.85   0.17   0.08   2.600  9.33     6.1  13.3  10.64
08/13/19 07:02:33 29.85   0.16   0.08   2.621  9.32     6.1  13.4  10.63
08/13/19 07:02:34 29.84   0.16   0.08   2.641  9.31     6.1  13.5  10.62
08/13/19 07:02:35 29.84   0.17   0.08   2.662  9.30     6.1  13.7  10.60
08/13/19 07:02:36 29.84   0.16   0.08   2.679  9.30     6.1  13.8  10.58
08/13/19 07:02:37 29.83   0.16   0.08   2.698  9.30     6.1  13.9  10.57
08/13/19 07:02:38 29.83   0.16   0.08   2.715  9.29     6.1  14.0  10.56
08/13/19 07:02:39 29.82   0.16   0.08   2.733  9.26     6.1  14.0  10.54
08/13/19 07:02:40 29.81   0.17   0.08   2.752  9.23     6.2  14.0  10.51
08/13/19 07:02:41 29.80   0.17   0.08   2.772  9.21     6.2  13.9  10.49
08/13/19 07:02:42 29.79   0.16   0.08   2.790  9.19     6.2  13.8  10.46
08/13/19 07:02:43 29.78   0.16   0.08   2.809  9.18     6.2  13.6  10.43
08/13/19 07:02:44 29.78   0.16   0.08   2.830  9.16     6.3  13.4  10.41
08/13/19 07:02:45 29.78   0.16   0.08   2.849  9.13     6.3  13.2  10.38
08/13/19 07:02:46 29.78   0.16   0.08   2.871  9.07     6.4  12.9  10.35
08/13/19 07:02:47 29.77   0.16   0.08   2.889  9.00     6.5  12.7  10.31
08/13/19 07:02:48 29.77   0.16   0.08   2.910  8.94     6.5  12.5  10.28
08/13/19 07:02:49 29.76   0.16   0.08   2.930  8.91     6.6  12.3  10.26
08/13/19 07:02:50 29.74   0.16   0.08   2.949  8.89     6.7  12.2  10.22
08/13/19 07:02:51 29.72   0.16   0.08   2.967  8.87     6.7  12.2  10.17
08/13/19 07:02:52 29.71   0.16   0.08   2.985  8.86     6.8  12.3  10.10
08/13/19 07:02:53 29.69   0.16   0.08   3.006  8.85     6.9  12.4  10.05
08/13/19 07:02:54 29.68   0.16   0.08   3.024  8.83     6.9  12.5   9.98
08/13/19 07:02:55 29.67   0.16   0.08   3.042  8.82     7.0  12.8   9.92
08/13/19 07:02:56 29.66   0.16   0.08   3.063  8.81     7.0  13.0   9.85
08/13/19 07:02:57 29.65   0.16   0.08   3.081  8.77     7.0  13.3   9.78
08/13/19 07:02:58 29.65   0.16   0.08   3.100  8.73     7.1  13.5   9.71
08/13/19 07:02:59 29.64   0.16   0.08   3.124  8.70     7.1  13.7   9.64
08/13/19 07:03:00 29.64   0.16   0.08   3.142  8.68     7.1  13.9   9.57
08/13/19 07:03:01 29.64   0.17   0.08   3.161  8.65     7.1  14.0   9.50
08/13/19 07:03:02 29.64   0.16   0.08   3.182  8.62     7.1  14.1   9.43
08/13/19 07:03:03 29.64   0.16   0.08   3.202  8.61     7.2  14.0   9.36
08/13/19 07:03:04 29.64   0.16   0.08   3.217  8.59     7.2  13.9   9.30
08/13/19 07:03:05 29.64   0.16   0.08   3.241  8.57     7.2  13.8   9.23
08/13/19 07:03:06 29.64   0.16   0.08   3.257  8.55     7.3  13.6   9.17
08/13/19 07:03:07 29.64   0.16   0.08   3.278  8.53     7.3  13.3   9.10
08/13/19 07:03:08 29.63   0.16   0.08   3.297  8.52     7.4  13.0   9.05
08/13/19 07:03:09 29.62   0.16   0.08   3.316  8.51     7.5  12.7   8.99
08/13/19 07:03:10 29.62   0.16   0.08   3.335  8.49     7.6  12.4   8.93
08/13/19 07:03:11 29.62   0.16   0.08   3.356  8.48     7.6  12.1   8.88
08/13/19 07:03:12 29.62   0.16   0.08   3.376  8.47     7.7  11.8   8.82
08/13/19 07:03:13 29.61   0.16   0.08   3.392  8.47     7.8  11.6   8.76
08/13/19 07:03:14 29.61   0.16   0.08   3.410  8.46     7.9  11.4   8.71
08/13/19 07:03:15 29.60   0.16   0.08   3.433  8.45     8.0  11.2   8.66
08/13/19 07:03:16 29.59   0.16   0.08   3.453  8.43     8.0  11.0   8.61
08/13/19 07:03:17 29.59   0.16   0.08   3.469  8.40     8.1  10.9   8.56
08/13/19 07:03:18 29.58   0.16   0.08   3.492  8.37     8.1  10.8   8.52
08/13/19 07:03:19 29.57   0.16   0.08   3.510  8.33     8.2  10.7   8.47
08/13/19 07:03:20 29.56   0.16   0.08   3.531  8.30     8.2  10.7   8.42
08/13/19 07:03:21 29.56   0.16   0.08   3.548  8.26     8.2  10.7   8.37
08/13/19 07:03:22 29.55   0.16   0.08   3.568  8.22     8.3  10.7   8.33
08/13/19 07:03:23 29.54   0.16   0.08   3.585  8.19     8.4  10.7   8.29
08/13/19 07:03:24 29.53   0.16   0.08   3.607  8.16     8.4  10.8   8.24
08/13/19 07:03:25 29.50   0.16   0.08   3.626  8.13     8.5  10.8   8.20
08/13/19 07:03:26 29.48   0.16   0.08   3.648  8.10     8.6  10.9   8.16
08/13/19 07:03:27 29.46   0.16   0.08   3.667  8.08     8.7  11.0   8.12
08/13/19 07:03:28 29.45   0.16   0.08   3.683  8.05     8.9  11.0   8.07
08/13/19 07:03:29 29.44   0.16   0.08   3.702  8.03     9.0  11.0   8.03
08/13/19 07:03:30 29.42   0.16   0.08   3.725  8.01     9.1  11.0   7.99
08/13/19 07:03:31 29.41   0.16   0.08   3.740  7.99     9.3  10.9   7.95
08/13/19 07:03:32 29.41   0.17   0.08   3.762  7.98     9.4  10.8   7.90
08/13/19 07:03:33 29.40   0.17   0.08   3.780  7.98     9.5  10.7   7.85
08/13/19 07:03:34 29.40   0.17   0.08   3.800  7.97     9.7  10.5   7.81
08/13/19 07:03:35 29.39   0.17   0.08   3.822  7.96     9.8  10.2   7.77
08/13/19 07:03:36 29.39   0.17   0.08   3.839  7.94     9.9  10.0   7.72
08/13/19 07:03:37 29.40   0.16   0.08   3.858  7.92    10.0   9.7   7.67
08/13/19 07:03:38 29.41   0.16   0.08   3.882  7.90    10.1   9.3   7.62
08/13/19 07:03:39 29.41   0.16   0.08   3.897  7.89    10.3   9.0   7.58
08/13/19 07:03:40 29.41   0.16   0.08   3.915  7.87    10.4   8.7   7.53
08/13/19 07:03:41 29.42   0.16   0.08   3.935  7.87    10.6   8.4   7.47
08/13/19 07:03:42 29.42   0.16   0.08   3.956  7.86    10.9   8.1   7.42
08/13/19 07:03:43 29.41   0.16   0.08   3.975  7.85    11.1   7.9   7.37
08/13/19 07:03:44 29.40   0.16   0.08   3.994  7.84    11.4   7.7   7.34
08/13/19 07:03:45 29.38   0.16   0.08   4.012  7.84    11.7   7.5   7.30
08/13/19 07:03:46 29.37   0.16   0.08   4.030  7.82    12.1   7.4   7.25
08/13/19 07:03:47 29.37   0.16   0.08   4.050  7.80    12.5   7.3   7.21
08/13/19 07:03:48 29.37   0.16   0.08   4.070  7.77    12.9   7.3   7.16
08/13/19 07:03:49 29.37   0.16   0.08   4.087  7.75    13.3   7.3   7.12
08/13/19 07:03:50 29.36   0.16   0.08   4.106  7.73    13.8   7.4   7.08
08/13/19 07:03:51 29.35   0.16   0.08   4.130  7.72    14.2   7.5   7.03
08/13/19 07:03:52 29.33   0.16   0.08   4.149  7.70    14.6   7.6   6.99
08/13/19 07:03:53 29.30   0.16   0.08   4.171  7.69    15.0   7.7   6.96
08/13/19 07:03:54 29.25   0.16   0.08   4.190  7.67    15.4   7.9   6.91
08/13/19 07:03:55 29.22   0.16   0.08   4.208  7.66    15.8   8.0   6.87
08/13/19 07:03:56 29.19   0.16   0.08   4.230  7.65    16.2   8.1   6.83
08/13/19 07:03:57 29.17   0.16   0.08   4.247  7.63    16.5   8.3   6.78
08/13/19 07:03:58 29.16   0.16   0.08   4.268  7.62    16.9   8.3   6.74
08/13/19 07:03:59 29.15   0.16   0.08   4.285  7.61    17.2   8.4   6.68
08/13/19 07:04:00 29.14   0.16   0.08   4.301  7.60    17.5   8.4   6.63
08/13/19 07:04:01 29.14   0.16   0.08   4.323  7.59    17.8   8.4   6.58
08/13/19 07:04:02 29.13   0.16   0.08   4.341  7.58    18.1   8.3   6.51
08/13/19 07:04:03 29.12   0.16   0.08   4.362  7.57    18.5   8.2   6.45
08/13/19 07:04:04 29.11   0.16   0.08   4.380  7.56    18.8   8.0   6.40
08/13/19 07:04:05 29.11   0.16   0.08   4.399  7.55    19.2   7.8   6.33
08/13/19 07:04:06 29.10   0.16   0.08   4.418  7.53    19.5   7.6   6.27
08/13/19 07:04:07 29.10   0.16   0.08   4.438  7.52    19.9   7.4   6.21
08/13/19 07:04:08 29.10   0.16   0.08   4.456  7.51    20.3   7.2   6.16
08/13/19 07:04:09 29.09   0.16   0.08   4.480  7.50    20.7   7.0   6.10
08/13/19 07:04:10 29.07   0.16   0.08   4.497  7.49    21.1   6.8   6.05
08/13/19 07:04:11 29.07   0.16   0.08   4.516  7.48    21.5   6.6   5.99
08/13/19 07:04:12 29.06   0.16   0.08   4.537  7.47    22.0   6.5   5.93
08/13/19 07:04:13 29.06   0.16   0.08   4.558  7.46    22.5   6.4   5.88
08/13/19 07:04:14 29.05   0.16   0.08   4.574  7.46    23.0   6.4   5.82
08/13/19 07:04:15 29.05   0.16   0.08   4.597  7.45    23.5   6.4   5.77
08/13/19 07:04:16 29.05   0.16   0.08   4.616  7.44    24.1   6.5   5.72
08/13/19 07:04:17 29.04   0.16   0.08   4.633  7.44    24.7   6.6   5.67
08/13/19 07:04:18 29.03   0.16   0.08   4.657  7.43    25.3   6.7   5.62
08/13/19 07:04:19 29.02   0.16   0.08   4.676  7.43    26.0   6.9   5.57
08/13/19 07:04:20 29.01   0.16   0.08   4.689  7.43    26.7   7.2   5.53
08/13/19 07:04:21 29.01   0.16   0.08   4.715  7.43    27.4   7.4   5.48
08/13/19 07:04:22 29.01   0.16   0.08   4.736  7.42    28.1   7.6   5.43
08/13/19 07:04:23 29.00   0.16   0.08   4.750  7.42    28.7   7.9   5.38
08/13/19 07:04:24 28.98   0.17   0.08   4.770  7.41    29.4   8.1   5.34
08/13/19 07:04:25 28.97   0.16   0.08   4.789  7.40    29.9   8.2   5.29
08/13/19 07:04:26 28.95   0.16   0.08   4.808  7.39    30.4   8.3   5.25
08/13/19 07:04:27 28.93   0.17   0.08   4.833  7.38    30.8   8.4   5.20
08/13/19 07:04:28 28.92   0.17   0.08   4.846  7.38    31.1   8.3   5.15
08/13/19 07:04:29 28.93   0.17   0.08   4.866  7.37    31.3   8.2   5.11
08/13/19 07:04:30 28.94   0.17   0.08   4.889  7.36    31.3   8.0   5.06
08/13/19 07:04:31 28.96   0.16   0.08   4.906  7.35    31.3   7.7   5.01
08/13/19 07:04:32 28.98   0.17   0.08   4.924  7.34    31.1   7.4   4.96
08/13/19 07:04:33 28.98   0.17   0.08   4.944  7.33    30.9   7.0   4.92
08/13/19 07:04:34 28.95   0.17   0.08   4.963  7.32    30.5   6.7   4.88
08/13/19 07:04:35 28.92   0.17   0.08   4.984  7.31    30.1   6.3   4.84
08/13/19 07:04:36 28.90   0.17   0.08   5.003  7.30    29.7   5.9   4.80
08/13/19 07:04:37 28.89   0.17   0.08   5.023  7.29    29.2   5.6   4.76
08/13/19 07:04:38 28.88   0.17   0.08   5.043  7.28    28.7   5.3   4.71
08/13/19 07:04:39 28.86   0.17   0.08   5.064  7.28    28.2   5.2   4.67
08/13/19 07:04:40 28.83   0.17   0.08   5.082  7.27    27.7   5.0   4.63
08/13/19 07:04:41 28.79   0.17   0.08   5.098  7.26    27.2   5.0   4.60
08/13/19 07:04:42 28.78   0.17   0.08   5.117  7.26    26.8   5.0   4.56
08/13/19 07:04:43 28.78   0.17   0.08   5.139  7.25    26.4   5.1   4.52
08/13/19 07:04:44 28.79   0.17   0.08   5.156  7.25    26.0   5.2   4.49
08/13/19 07:04:45 28.79   0.17   0.08   5.179  7.25    25.7   5.4   4.45
08/13/19 07:04:46 28.78   0.16   0.08   5.196  7.25    25.4   5.5   4.42
08/13/19 07:04:47 28.77   0.16   0.08   5.215  7.25    25.2   5.7   4.39
08/13/19 07:04:48 28.76   0.16   0.08   5.238  7.25    25.0   5.8   4.36
08/13/19 07:04:49 28.74   0.16   0.08   5.260  7.25    24.8   5.9   4.33
08/13/19 07:04:50 28.73   0.16   0.08   5.276  7.24    24.7   6.0   4.30
08/13/19 07:04:51 28.73   0.16   0.08   5.298  7.24    24.6   6.0   4.27
08/13/19 07:04:52 28.73   0.16   0.08   5.314  7.24    24.5   6.0   4.25
08/13/19 07:04:53 28.72   0.16   0.08   5.332  7.24    24.5   5.9   4.23
08/13/19 07:04:54 28.72   0.16   0.08   5.354  7.24    24.5   5.8   4.21
08/13/19 07:04:55 28.71   0.16   0.08   5.372  7.24    24.5   5.6   4.19
08/13/19 07:04:56 28.71   0.16   0.08   5.391  7.24    24.5   5.5   4.17
08/13/19 07:04:57 28.71   0.16   0.08   5.412  7.24    24.5   5.3   4.15
08/13/19 07:04:58 28.70   0.16   0.08   5.430  7.24    24.5   5.1   4.13
08/13/19 07:04:59 28.70   0.16   0.08   5.449  7.23    24.6   4.9   4.11
08/13/19 07:05:00 28.70   0.16   0.08   5.466  7.23    24.7   4.7   4.09
08/13/19 07:05:01 28.70   0.16   0.08   5.487  7.23    24.7   4.6   4.06
08/13/19 07:05:02 28.69   0.16   0.08   5.507  7.22    24.8   4.6   4.04
08/13/19 07:05:03 28.67   0.16   0.08   5.532  7.21    24.9   4.6   4.02
08/13/19 07:05:04 28.65   0.16   0.08   5.548  7.20    24.9   4.6   4.00
08/13/19 07:05:05 28.63   0.16   0.08   5.568  7.20    25.0   4.7   3.98
08/13/19 07:05:06 28.62   0.16   0.07   5.589  7.19    25.1   4.9   3.96
08/13/19 07:05:07 28.61   0.16   0.08   5.606  7.19    25.1   5.1   3.94
08/13/19 07:05:08 28.60   0.16   0.08   5.625  7.19    25.2   5.3   3.92
08/13/19 07:05:09 28.59   0.16   0.08   5.642  7.19    25.2   5.5   3.91
08/13/19 07:05:10 28.58   0.16   0.08   5.664  7.18    25.3   5.7   3.89
08/13/19 07:05:11 28.58   0.16   0.08   5.684  7.18    25.3   5.9   3.87
08/13/19 07:05:12 28.57   0.16   0.08   5.703  7.18    25.4   6.0   3.85
