10/13/18 04:48:58 21.78   0.08   0.04   5.102  7.45   110.5  10.7   8.23
10/13/18 04:48:59 21.78   0.08   0.04   5.121  7.45   110.3  10.6   8.23
10/13/18 04:49:00 21.78   0.08   0.04   5.136  7.45   110.1  10.6   8.23
10/13/18 04:49:01 21.79   0.08   0.04   5.158  7.45   110.0  10.5   8.23
10/13/18 04:49:02 21.79   0.08   0.04   5.175  7.45   109.9  10.5   8.24
10/13/18 04:49:03 21.79   0.08   0.04   5.189  7.45   109.8  10.5   8.23
10/13/18 04:49:04 21.80   0.08   0.04   5.214  7.45   109.8  10.6   8.23
10/13/18 04:49:05 21.80   0.08   0.04   5.230  7.45   109.8  10.6   8.23
10/13/18 04:49:06 21.80   0.08   0.04   5.248  7.45   109.7  10.7   8.23
10/13/18 04:49:07 21.81   0.08   0.04   5.272  7.45   109.8  10.9   8.23
10/13/18 04:49:08 21.81   0.08   0.04   5.290  7.45   109.8  11.0   8.23
10/13/18 04:49:09 21.81   0.08   0.04   5.308  7.44   109.9  11.2   8.23
10/13/18 04:49:10 21.81   0.08   0.04   5.330  7.45   110.0  11.4   8.22
10/13/18 04:49:11 21.81   0.08   0.04   5.348  7.45   110.1  11.5   8.22
10/13/18 04:49:12 21.81   0.08   0.04   5.365  7.45   110.3  11.7   8.22
10/13/18 04:49:13 21.81   0.08   0.04   5.383  7.45   110.5  11.8   8.23
10/13/18 04:49:14 21.82   0.08   0.04   5.401  7.45   110.8  11.9   8.22
10/13/18 04:49:15 21.82   0.08   0.04   5.416  7.45   111.0  11.9   8.22
10/13/18 04:49:16 21.82   0.08   0.04   5.435  7.45   111.2  11.8   8.21
10/13/18 04:49:17 21.82   0.08   0.04   5.454  7.45   111.4  11.8   8.21
10/13/18 04:49:18 21.82   0.08   0.04   5.474  7.45   111.6  11.6   8.21
10/13/18 04:49:19 21.82   0.08   0.04   5.492  7.45   111.8  11.4   8.21
10/13/18 04:49:20 21.82   0.08   0.04   5.514  7.45   112.0  11.2   8.21
10/13/18 04:49:21 21.82   0.08   0.04   5.536  7.46   112.1  11.0   8.21
10/13/18 04:49:22 21.82   0.08   0.04   5.555  7.46   112.3  10.7   8.21
10/13/18 04:49:23 21.82   0.08   0.04   5.576  7.46   112.4  10.5   8.20
10/13/18 04:49:24 21.82   0.08   0.04   5.600  7.46   112.5  10.3   8.20
10/13/18 04:49:25 21.82   0.08   0.04   5.617  7.46   112.7  10.2   8.20
10/13/18 04:49:26 21.82   0.08   0.04   5.633  7.46   112.8  10.1   8.20
10/13/18 04:49:27 21.82   0.08   0.04   5.653  7.46   113.0  10.0   8.20
10/13/18 04:49:28 21.81   0.08   0.04   5.675  7.46   113.2  10.0   8.21
10/13/18 04:49:29 21.82   0.08   0.04   5.690  7.46   113.3  10.1   8.21
10/13/18 04:49:30 21.82   0.08   0.04   5.711  7.46   113.5  10.2   8.21
10/13/18 04:49:31 21.82   0.08   0.04   5.731  7.45   113.5  10.3   8.21
10/13/18 04:49:32 21.83   0.08   0.04   5.754  7.45   113.5  10.5   8.21
10/13/18 04:49:33 21.83   0.08   0.04   5.773  7.45   113.4  10.7   8.21
10/13/18 04:49:34 21.83   0.08   0.04   5.794  7.45   113.2  10.9   8.21
10/13/18 04:49:35 21.83   0.08   0.04   5.812  7.45   112.9  11.0   8.21
10/13/18 04:49:36 21.83   0.08   0.04   5.829  7.45   112.4  11.2   8.22
10/13/18 04:49:37 21.83   0.08   0.04   5.852  7.45   111.9  11.3   8.22
10/13/18 04:49:38 21.84   0.08   0.04   5.872  7.45   111.2  11.3   8.22
10/13/18 04:49:39 21.84   0.08   0.04   5.889  7.45   110.5  11.3   8.21
10/13/18 04:49:40 21.85   0.08   0.04   5.907  7.45   109.8  11.3   8.20
10/13/18 04:49:41 21.85   0.08   0.04   5.929  7.45   109.0  11.2   8.20
10/13/18 04:49:42 21.85   0.08   0.04   5.946  7.45   108.3  11.1   8.20
10/13/18 04:49:43 21.85   0.08   0.04   5.965  7.44   107.6  10.9   8.21
10/13/18 04:49:44 21.85   0.08   0.04   5.984  7.44   106.9  10.7   8.22
10/13/18 04:49:45 21.85   0.08   0.04   6.003  7.44   106.4  10.5   8.22
10/13/18 04:49:46 21.85   0.08   0.04   6.022  7.44   105.9  10.3   8.22
10/13/18 04:49:47 21.85   0.08   0.04   6.041  7.44   105.5  10.1   8.22
10/13/18 04:49:48 21.85   0.08   0.04   6.062  7.44   105.2   9.9   8.22
10/13/18 04:49:49 21.85   0.08   0.04   6.083  7.43   105.0   9.7   8.21
10/13/18 04:49:50 21.85   0.08   0.04   6.100  7.44   104.9   9.5   8.21
10/13/18 04:49:51 21.85   0.08   0.04   6.118  7.44   104.8   9.4   8.21
10/13/18 04:49:52 21.85   0.08   0.04   6.140  7.44   104.8   9.3   8.20
10/13/18 04:49:53 21.85   0.08   0.04   6.154  7.45   104.9   9.3   8.20
10/13/18 04:49:54 21.85   0.08   0.04   6.174  7.45   105.1   9.3   8.19
10/13/18 04:49:55 21.85   0.08   0.04   6.193  7.44   105.2   9.3   8.19
10/13/18 04:49:56 21.85   0.08   0.04   6.211  7.45   105.4   9.4   8.19
10/13/18 04:49:57 21.85   0.08   0.04   6.232  7.44   105.7   9.5   8.19
10/13/18 04:49:58 21.85   0.08   0.04   6.255  7.45   105.9   9.6   8.19
10/13/18 04:49:59 21.85   0.08   0.04   6.272  7.45   106.2   9.7   8.19
10/13/18 04:50:00 21.85   0.08   0.04   6.290  7.45   106.5   9.9   8.18
10/13/18 04:50:01 21.85   0.08   0.04   6.311  7.45   106.8  10.0   8.17
10/13/18 04:50:02 21.85   0.08   0.04   6.329  7.45   107.0  10.1   8.18
10/13/18 04:50:03 21.85   0.08   0.04   6.345  7.45   107.3  10.2   8.19
10/13/18 04:50:04 21.85   0.08   0.04   6.365  7.44   107.6  10.2   8.20
10/13/18 04:50:05 21.85   0.08   0.04   6.384  7.45   107.8  10.3   8.20
10/13/18 04:50:06 21.85   0.08   0.04   6.402  7.44   108.1  10.3   8.19
10/13/18 04:50:07 21.85   0.08   0.04   6.417  7.44   108.3  10.3   8.18
10/13/18 04:50:08 21.85   0.08   0.04   6.440  7.44   108.5  10.3   8.18
10/13/18 04:50:09 21.85   0.08   0.04   6.460  7.44   108.6  10.3   8.17
10/13/18 04:50:10 21.84   0.08   0.04   6.475  7.44   108.7  10.3   8.17
10/13/18 04:50:11 21.84   0.08   0.04   6.496  7.44   108.7  10.3   8.18
10/13/18 04:50:12 21.84   0.08   0.04   6.520  7.44   108.7  10.3   8.17
10/13/18 04:50:13 21.84   0.08   0.04   6.537  7.44   108.7  10.3   8.17
10/13/18 04:50:14 21.83   0.08   0.04   6.558  7.44   108.7  10.3   8.17
10/13/18 04:50:15 21.84   0.08   0.04   6.578  7.43   108.7  10.3   8.16
10/13/18 04:50:16 21.84   0.08   0.04   6.595  7.43   108.7  10.3   8.16
10/13/18 04:50:17 21.84   0.08   0.04   6.615  7.42   108.7  10.4   8.15
10/13/18 04:50:18 21.85   0.08   0.04   6.633  7.43   108.8  10.4   8.15
10/13/18 04:50:19 21.84   0.08   0.04   6.654  7.43   109.1  10.4   8.15
10/13/18 04:50:20 21.84   0.08   0.04   6.672  7.43   109.4  10.4   8.15
10/13/18 04:50:21 21.84   0.08   0.04   6.692  7.43   109.8  10.5   8.15
10/13/18 04:50:22 21.83   0.08   0.04   6.714  7.43   110.3  10.5   8.15
10/13/18 04:50:23 21.84   0.08   0.04   6.735  7.44   110.9  10.5   8.14
10/13/18 04:50:24 21.84   0.08   0.04   6.752  7.43   111.6  10.5   8.14
10/13/18 04:50:25 21.84   0.08   0.04   6.774  7.44   112.3  10.5   8.14
10/13/18 04:50:26 21.84   0.08   0.04   6.793  7.43   113.1  10.5   8.14
10/13/18 04:50:27 21.84   0.08   0.04   6.812  7.44   113.8  10.6   8.14
10/13/18 04:50:28 21.84   0.08   0.04   6.834  7.44   114.6  10.6   8.14
10/13/18 04:50:29 21.85   0.08   0.04   6.855  7.44   115.2  10.6   8.14
10/13/18 04:50:30 21.85   0.08   0.04   6.873  7.45   115.8  10.7   8.14
10/13/18 04:50:31 21.85   0.08   0.04   6.894  7.44   116.2  10.7   8.15
10/13/18 04:50:32 21.85   0.08   0.04   6.915  7.43   116.5  10.8   8.14
10/13/18 04:50:33 21.85   0.08   0.04   6.935  7.44   116.6  10.9   8.14
10/13/18 04:50:34 21.85   0.08   0.04   6.952  7.44   116.5  10.9   8.14
10/13/18 04:50:35 21.86   0.08   0.04   6.975  7.44   116.4  11.0   8.14
10/13/18 04:50:36 21.86   0.08   0.04   6.994  7.44   116.1  11.1   8.14
10/13/18 04:50:37 21.86   0.08   0.04   7.013  7.44   115.7  11.1   8.14
10/13/18 04:50:38 21.86   0.08   0.04   7.033  7.43   115.2  11.2   8.14
10/13/18 04:50:39 21.86   0.08   0.04   7.057  7.43   114.7  11.2   8.14
10/13/18 04:50:40 21.86   0.08   0.04   7.075  7.43   114.1  11.2   8.14
10/13/18 04:50:41 21.86   0.08   0.04   7.098  7.43   113.6  11.3   8.14
10/13/18 04:50:42 21.86   0.08   0.04   7.120  7.43   113.1  11.3   8.14
10/13/18 04:50:43 21.86   0.08   0.04   7.136  7.43   112.7  11.3   8.14
10/13/18 04:50:44 21.86   0.08   0.04   7.155  7.43   112.3  11.4   8.14
10/13/18 04:50:45 21.86   0.08   0.04   7.174  7.43   112.1  11.4   8.14
10/13/18 04:50:46 21.86   0.08   0.04   7.194  7.43   111.9  11.5   8.14
10/13/18 04:50:47 21.86   0.08   0.04   7.214  7.43   111.8  11.6   8.14
10/13/18 04:50:48 21.86   0.08   0.04   7.230  7.43   111.7  11.7   8.14
10/13/18 04:50:49 21.86   0.08   0.04   7.249  7.43   111.7  11.8   8.14
10/13/18 04:50:50 21.86   0.08   0.04   7.269  7.42   111.8  11.9   8.14
10/13/18 04:50:51 21.86   0.08   0.04   7.285  7.42   111.9  12.0   8.13
10/13/18 04:50:52 21.86   0.08   0.04   7.307  7.43   112.0  12.1   8.13
10/13/18 04:50:53 21.86   0.08   0.04   7.328  7.44   112.1  12.2   8.13
10/13/18 04:50:54 21.86   0.08   0.04   7.342  7.44   112.3  12.3   8.13
10/13/18 04:50:55 21.86   0.08   0.04   7.359  7.43   112.5  12.3   8.13
10/13/18 04:50:56 21.86   0.08   0.04   7.379  7.43   112.7  12.3   8.13
10/13/18 04:50:57 21.85   0.08   0.04   7.395  7.43   112.9  12.2   8.13
10/13/18 04:50:58 21.85   0.08   0.04   7.418  7.43   113.1  12.1   8.13
10/13/18 04:50:59 21.85   0.08   0.04   7.437  7.43   113.3  11.9   8.13
10/13/18 04:51:00 21.85   0.08   0.04   7.458  7.42   113.5  11.6   8.13
10/13/18 04:51:01 21.85   0.08   0.04   7.474  7.42   113.7  11.3   8.14
10/13/18 04:51:02 21.85   0.08   0.04   7.492  7.43   113.9  11.0   8.13
10/13/18 04:51:03 21.85   0.08   0.04   7.517  7.42   114.0  10.7   8.13
10/13/18 04:51:04 21.85   0.08   0.04   7.538  7.42   114.1  10.4   8.13
10/13/18 04:51:05 21.84   0.08   0.04   7.555  7.42   114.1  10.1   8.13
10/13/18 04:51:06 21.84   0.08   0.04   7.576  7.42   114.0   9.8   8.14
10/13/18 04:51:07 21.84   0.08   0.04   7.595  7.42   113.8   9.6   8.13
10/13/18 04:51:08 21.84   0.08   0.04   7.612  7.42   113.6   9.5   8.13
10/13/18 04:51:09 21.84   0.08   0.04   7.629  7.42   113.3   9.4   8.14
10/13/18 04:51:10 21.84   0.08   0.04   7.648  7.42   113.0   9.4   8.13
10/13/18 04:51:11 21.84   0.08   0.04   7.666  7.42   112.6   9.4   8.13
10/13/18 04:51:12 21.84   0.08   0.04   7.680  7.42   112.4   9.5   8.13
10/13/18 04:51:13 21.84   0.08   0.04   7.696  7.42   112.2   9.7   8.13
10/13/18 04:51:14 21.84   0.08   0.04   7.713  7.42   112.0   9.9   8.14
10/13/18 04:51:15 21.84   0.08   0.04   7.732  7.42   112.0  10.1   8.14
10/13/18 04:51:16 21.84   0.08   0.04   7.751  7.42   112.2  10.3   8.14
10/13/18 04:51:17 21.84   0.08   0.04   7.782  7.42   112.5  10.5   8.13
10/13/18 04:51:18 21.84   0.08   0.04   7.795  7.42   112.9  10.6   8.14
10/13/18 04:51:19 21.84   0.08   0.04   7.815  7.42   113.4  10.7   8.13
10/13/18 04:51:20 21.84   0.08   0.04   7.828  7.41   114.1  10.7   8.14
10/13/18 04:51:21 21.84   0.08   0.04   7.846  7.41   114.8  10.7   8.14
10/13/18 04:51:22 21.84   0.08   0.04   7.866  7.42   115.6  10.6   8.14
10/13/18 04:51:23 21.84   0.08   0.04   7.884  7.42   116.4  10.4   8.14
10/13/18 04:51:24 21.83   0.08   0.04   7.902  7.42   117.1  10.2   8.14
10/13/18 04:51:25 21.83   0.08   0.04   7.920  7.42   117.8  10.0   8.14
10/13/18 04:51:26 21.83   0.08   0.04   7.934  7.41   118.3   9.8   8.14
10/13/18 04:51:27 21.83   0.08   0.04   7.954  7.41   118.7   9.6   8.14
10/13/18 04:51:28 21.83   0.08   0.04   7.972  7.41   118.9   9.4   8.14
10/13/18 04:51:29 21.82   0.08   0.04   7.989  7.42   118.9   9.2   8.15
10/13/18 04:51:30 21.82   0.08   0.04   8.008  7.42   118.8   9.1   8.14
10/13/18 04:51:31 21.81   0.08   0.04   8.042  7.43   118.6   9.0   8.15
10/13/18 04:51:32 21.81   0.08   0.04   8.060  7.42   118.2   8.9   8.16
10/13/18 04:51:33 21.79   0.08   0.04   8.075  7.42   117.8   8.9   8.17
10/13/18 04:51:34 21.79   0.08   0.04   8.097  7.42   117.4   9.0   8.17
10/13/18 04:51:35 21.79   0.08   0.04   8.121  7.42   117.0   9.0   8.17
10/13/18 04:51:36 21.79   0.08   0.04   8.142  7.42   116.7   9.1   8.18
10/13/18 04:51:37 21.79   0.08   0.04   8.163  7.42   116.5   9.2   8.18
10/13/18 04:51:38 21.80   0.08   0.04   8.181  7.42   116.5   9.4   8.18
10/13/18 04:51:39 21.81   0.08   0.04   8.198  7.42   116.7   9.5   8.20
10/13/18 04:51:40 21.81   0.08   0.04   8.213  7.42   117.0   9.6   8.20
10/13/18 04:51:41 21.82   0.08   0.04   8.232  7.42   117.4   9.8   8.19
10/13/18 04:51:42 21.82   0.08   0.04   8.245  7.42   117.9   9.9   8.19
10/13/18 04:51:43 21.81   0.08   0.04   8.269  7.42   118.5  10.1   8.20
10/13/18 04:51:44 21.80   0.08   0.04   8.281  7.42   119.0  10.3   8.21
10/13/18 04:51:45 21.79   0.08   0.04   8.303  7.42   119.5  10.5   8.21
10/13/18 04:51:46 21.78   0.08   0.04   8.321  7.42   119.9  10.6   8.21
10/13/18 04:51:47 21.78   0.08   0.04   8.337  7.43   120.1  10.8   8.21
10/13/18 04:52:01 21.80   0.08   0.04   8.348  7.42   119.8   8.6   8.23
10/13/18 04:52:00 21.81   0.08   0.04   8.349  7.42   119.2   9.0   8.22
10/13/18 04:51:59 21.81   0.08   0.04   8.352  7.42   118.6   9.4   8.22
10/13/18 04:51:50 21.77   0.08   0.04   8.353  7.43   119.8  11.2   8.22
10/13/18 04:51:52 21.76   0.08   0.04   8.353  7.43   119.0  11.3   8.22
10/13/18 04:51:48 21.77   0.08   0.04   8.354  7.43   120.2  11.0   8.21
10/13/18 04:51:49 21.77   0.08   0.04   8.354  7.43   120.1  11.1   8.21
10/13/18 04:51:53 21.76   0.08   0.04   8.354  7.43   118.6  11.2   8.22
10/13/18 04:51:58 21.81   0.08   0.04   8.354  7.43   118.2   9.9   8.22
10/13/18 04:51:51 21.76   0.08   0.04   8.355  7.43   119.4  11.3   8.22
10/13/18 04:51:54 21.78   0.08   0.04   8.355  7.43   118.3  11.1   8.22
10/13/18 04:51:55 21.79   0.08   0.04   8.355  7.43   118.0  10.9   8.21
10/13/18 04:51:56 21.79   0.08   0.04   8.355  7.42   117.9  10.6   8.23
10/13/18 04:51:57 21.80   0.08   0.04   8.355  7.43   118.0  10.3   8.23

Profile Time: 05:59:24
Profile Date: 10/13/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/13/18 05:59:27 21.75   0.08   0.04   0.061  7.50   103.0  10.6   8.30
10/13/18 05:59:31 21.77   0.08   0.04   0.061  7.48   108.4  10.0   8.28
10/13/18 05:59:32 21.78   0.08   0.04   0.061  7.48   109.1  10.0   8.28
10/13/18 05:59:33 21.78   0.08   0.04   0.061  7.48   109.7  10.0   8.28
10/13/18 05:59:34 21.78   0.08   0.04   0.061  7.48   110.0  10.1   8.27
10/13/18 05:59:39 21.76   0.08   0.04   0.061  7.48   110.0  11.2   8.25
10/13/18 05:59:25 21.75   0.08   0.04   0.062  7.49    99.3  11.1   8.31
10/13/18 05:59:26 21.75   0.08   0.04   0.062  7.49   101.2  10.9   8.31
10/13/18 05:59:28 21.76   0.08   0.04   0.062  7.49   104.7  10.4   8.30
10/13/18 05:59:29 21.76   0.08   0.04   0.062  7.49   106.2  10.2   8.29
10/13/18 05:59:30 21.77   0.08   0.04   0.062  7.48   107.4  10.1   8.29
10/13/18 05:59:35 21.78   0.08   0.04   0.062  7.48   110.1  10.3   8.27
10/13/18 05:59:36 21.78   0.08   0.04   0.062  7.48   110.2  10.5   8.26
10/13/18 05:59:37 21.77   0.08   0.04   0.062  7.48   110.2  10.7   8.26
10/13/18 05:59:38 21.77   0.08   0.04   0.063  7.48   110.1  10.9   8.25
10/13/18 05:59:40 21.76   0.08   0.04   0.069  7.48   110.0  11.5   8.25
10/13/18 05:59:41 21.76   0.08   0.04   0.091  7.48   110.0  11.8   8.25
10/13/18 05:59:42 21.77   0.08   0.04   0.105  7.48   110.0  12.1   8.25
10/13/18 05:59:43 21.77   0.08   0.04   0.119  7.49   110.1  12.4   8.24
10/13/18 05:59:44 21.77   0.08   0.04   0.136  7.48   110.2  12.6   8.24
10/13/18 05:59:45 21.78   0.08   0.04   0.151  7.48   110.4  12.9   8.24
10/13/18 05:59:46 21.77   0.08   0.04   0.165  7.49   110.5  13.1   8.24
10/13/18 05:59:47 21.77   0.08   0.04   0.181  7.49   110.6  13.3   8.23
10/13/18 05:59:48 21.77   0.08   0.04   0.200  7.49   110.7  13.5   8.23
10/13/18 05:59:49 21.77   0.08   0.04   0.213  7.48   110.8  13.7   8.23
10/13/18 05:59:50 21.77   0.08   0.04   0.230  7.48   110.9  13.8   8.23
10/13/18 05:59:51 21.78   0.08   0.04   0.243  7.48   111.0  13.9   8.22
10/13/18 05:59:52 21.78   0.08   0.04   0.260  7.49   111.1  13.9   8.22
10/13/18 05:59:53 21.78   0.08   0.04   0.275  7.49   111.1  13.9   8.22
10/13/18 05:59:54 21.78   0.08   0.04   0.288  7.49   111.1  13.9   8.22
10/13/18 05:59:55 21.78   0.08   0.04   0.299  7.48   111.2  13.8   8.22
10/13/18 05:59:56 21.78   0.08   0.04   0.319  7.48   111.2  13.6   8.22
10/13/18 05:59:57 21.78   0.08   0.04   0.334  7.48   111.3  13.5   8.22
10/13/18 05:59:58 21.78   0.08   0.04   0.348  7.47   111.4  13.3   8.22
10/13/18 05:59:59 21.78   0.08   0.04   0.370  7.48   111.6  13.1   8.22
10/13/18 06:00:00 21.77   0.08   0.04   0.389  7.49   111.8  12.8   8.21
10/13/18 06:00:01 21.77   0.08   0.04   0.402  7.49   112.1  12.6   8.21
10/13/18 06:00:02 21.78   0.08   0.04   0.419  7.50   112.4  12.3   8.21
10/13/18 06:00:03 21.78   0.08   0.04   0.446  7.52   112.8  12.0   8.20
10/13/18 06:00:04 21.78   0.08   0.04   0.456  7.52   113.3  11.7   8.21
10/13/18 06:00:05 21.78   0.08   0.04   0.473  7.52   113.8  11.4   8.21
10/13/18 06:00:06 21.78   0.08   0.04   0.497  7.52   114.4  11.1   8.21
10/13/18 06:00:07 21.78   0.08   0.04   0.513  7.51   114.9  10.8   8.21
10/13/18 06:00:08 21.77   0.08   0.04   0.531  7.51   115.5  10.5   8.20
10/13/18 06:00:09 21.77   0.08   0.04   0.553  7.51   116.0  10.3   8.20
10/13/18 06:00:10 21.77   0.08   0.04   0.567  7.51   116.4  10.0   8.20
10/13/18 06:00:11 21.78   0.08   0.04   0.587  7.51   116.8   9.9   8.20
10/13/18 06:00:12 21.78   0.08   0.04   0.609  7.51   117.1   9.8   8.20
10/13/18 06:00:13 21.78   0.08   0.04   0.627  7.50   117.3   9.7   8.20
10/13/18 06:00:14 21.78   0.08   0.04   0.648  7.51   117.5   9.8   8.20
10/13/18 06:00:15 21.78   0.08   0.04   0.664  7.51   117.6   9.9   8.20
10/13/18 06:00:16 21.78   0.08   0.04   0.686  7.50   117.6  10.1   8.20
10/13/18 06:00:17 21.77   0.08   0.04   0.706  7.50   117.7  10.3   8.20
10/13/18 06:00:18 21.77   0.08   0.04   0.724  7.51   117.8  10.6   8.20
10/13/18 06:00:19 21.77   0.08   0.04   0.745  7.50   117.9  10.8   8.21
10/13/18 06:00:20 21.77   0.08   0.04   0.769  7.51   118.1  11.0   8.21
10/13/18 06:00:21 21.76   0.08   0.04   0.783  7.50   118.3  11.2   8.21
10/13/18 06:00:22 21.76   0.08   0.04   0.803  7.50   118.5  11.4   8.21
10/13/18 06:00:23 21.76   0.08   0.04   0.822  7.51   118.7  11.4   8.21
10/13/18 06:00:24 21.75   0.08   0.04   0.841  7.51   119.0  11.4   8.21
10/13/18 06:00:25 21.75   0.08   0.04   0.863  7.51   119.2  11.3   8.22
10/13/18 06:00:26 21.75   0.08   0.04   0.883  7.51   119.3  11.2   8.21
10/13/18 06:00:27 21.75   0.08   0.04   0.894  7.51   119.3  11.1   8.22
10/13/18 06:00:28 21.76   0.08   0.04   0.919  7.50   119.2  10.9   8.22
10/13/18 06:00:29 21.76   0.08   0.04   0.939  7.50   119.0  10.8   8.21
10/13/18 06:00:30 21.76   0.08   0.04   0.956  7.50   118.6  10.7   8.21
10/13/18 06:00:31 21.76   0.08   0.04   0.971  7.51   118.1  10.6   8.21
10/13/18 06:00:32 21.76   0.08   0.04   0.999  7.51   117.4  10.6   8.21
10/13/18 06:00:33 21.76   0.08   0.04   1.014  7.50   116.7  10.7   8.21
10/13/18 06:00:34 21.76   0.08   0.04   1.034  7.50   115.9  10.8   8.21
10/13/18 06:00:35 21.76   0.08   0.04   1.054  7.51   115.1  11.0   8.21
10/13/18 06:00:36 21.75   0.08   0.04   1.077  7.50   114.3  11.2   8.22
10/13/18 06:00:37 21.74   0.08   0.04   1.091  7.50   113.5  11.5   8.22
10/13/18 06:00:38 21.74   0.08   0.04   1.113  7.50   112.8  11.7   8.22
10/13/18 06:00:39 21.75   0.08   0.04   1.129  7.50   112.2  12.0   8.22
10/13/18 06:00:40 21.75   0.08   0.04   1.151  7.50   111.8  12.2   8.23
10/13/18 06:00:41 21.75   0.08   0.04   1.165  7.49   111.5  12.4   8.22
10/13/18 06:00:42 21.76   0.08   0.04   1.191  7.50   111.4  12.6   8.22
10/13/18 06:00:43 21.76   0.08   0.04   1.203  7.49   111.5  12.6   8.22
10/13/18 06:00:44 21.77   0.08   0.04   1.226  7.49   111.8  12.6   8.22
10/13/18 06:00:45 21.79   0.08   0.04   1.249  7.49   112.2  12.6   8.22
10/13/18 06:00:46 21.79   0.08   0.04   1.267  7.50   112.8  12.4   8.23
10/13/18 06:00:47 21.80   0.08   0.04   1.282  7.52   113.5  12.2   8.23
10/13/18 06:00:48 21.77   0.08   0.04   1.307  7.51   114.3  11.9   8.24
10/13/18 06:00:49 21.73   0.08   0.04   1.326  7.51   115.2  11.6   8.25
10/13/18 06:00:50 21.72   0.08   0.04   1.343  7.50   116.2  11.2   8.24
10/13/18 06:00:51 21.73   0.08   0.04   1.362  7.51   117.2  10.9   8.24
10/13/18 06:00:52 21.73   0.08   0.04   1.389  7.51   118.3  10.5   8.24
10/13/18 06:00:53 21.72   0.08   0.04   1.401  7.53   119.3  10.1   8.24
10/13/18 06:00:54 21.67   0.08   0.04   1.420  7.53   120.4   9.8   8.25
10/13/18 06:00:55 21.61   0.08   0.03   1.442  7.54   121.5   9.6   8.26
10/13/18 06:00:56 21.57   0.07   0.03   1.462  7.54   122.7   9.4   8.28
10/13/18 06:00:57 21.55   0.07   0.03   1.479  7.54   123.8   9.3   8.28
10/13/18 06:00:58 21.55   0.07   0.03   1.495  7.54   125.0   9.2   8.29
10/13/18 06:00:59 21.54   0.07   0.03   1.521  7.52   126.2   9.3   8.30
10/13/18 06:01:00 21.55   0.07   0.03   1.540  7.52   127.4   9.4   8.32
10/13/18 06:01:01 21.56   0.07   0.03   1.558  7.52   128.6   9.5   8.33
10/13/18 06:01:02 21.56   0.07   0.03   1.579  7.54   129.8   9.8   8.33
10/13/18 06:01:03 21.56   0.07   0.03   1.597  7.54   131.0  10.0   8.34
10/13/18 06:01:04 21.55   0.07   0.03   1.612  7.55   132.2  10.3   8.35
10/13/18 06:01:05 21.54   0.07   0.03   1.637  7.54   133.2  10.5   8.36
10/13/18 06:01:06 21.54   0.07   0.03   1.657  7.55   134.1  10.7   8.36
10/13/18 06:01:07 21.54   0.07   0.03   1.673  7.55   134.9  10.9   8.36
10/13/18 06:01:08 21.54   0.07   0.03   1.697  7.55   135.5  11.1   8.37
10/13/18 06:01:09 21.54   0.07   0.03   1.715  7.55   136.0  11.2   8.38
10/13/18 06:01:10 21.54   0.07   0.03   1.730  7.55   136.2  11.2   8.39
10/13/18 06:01:11 21.53   0.07   0.03   1.753  7.56   136.2  11.2   8.40
10/13/18 06:01:12 21.53   0.07   0.03   1.777  7.56   136.0  11.2   8.41
10/13/18 06:01:13 21.53   0.07   0.03   1.791  7.55   135.7  11.2   8.41
10/13/18 06:01:14 21.53   0.07   0.03   1.810  7.55   135.2  11.1   8.41
10/13/18 06:01:15 21.53   0.07   0.03   1.833  7.55   134.6  11.0   8.43
10/13/18 06:01:16 21.53   0.07   0.03   1.850  7.56   134.0  11.0   8.45
10/13/18 06:01:17 21.53   0.07   0.03   1.872  7.55   133.5  10.9   8.45
10/13/18 06:01:18 21.53   0.07   0.03   1.892  7.55   132.9  10.8   8.45
10/13/18 06:01:19 21.53   0.07   0.03   1.909  7.55   132.5  10.7   8.45
10/13/18 06:01:20 21.53   0.07   0.03   1.928  7.56   132.2  10.6   8.45
10/13/18 06:01:21 21.53   0.07   0.03   1.950  7.56   132.1  10.5   8.46
10/13/18 06:01:22 21.53   0.07   0.03   1.966  7.55   132.1  10.4   8.46
10/13/18 06:01:23 21.52   0.07   0.03   1.987  7.55   132.2  10.3   8.47
10/13/18 06:01:24 21.53   0.07   0.03   2.010  7.55   132.4  10.2   8.47
10/13/18 06:01:25 21.53   0.07   0.03   2.026  7.56   132.7  10.2   8.48
10/13/18 06:01:26 21.53   0.07   0.03   2.045  7.56   132.9  10.1   8.48
10/13/18 06:01:27 21.53   0.07   0.03   2.065  7.55   133.2  10.1   8.49
10/13/18 06:01:28 21.52   0.07   0.03   2.086  7.56   133.4  10.0   8.49
10/13/18 06:01:29 21.52   0.07   0.03   2.105  7.56   133.5  10.0   8.50
10/13/18 06:01:30 21.52   0.07   0.03   2.126  7.57   133.6  10.0   8.50
10/13/18 06:01:31 21.52   0.07   0.03   2.148  7.57   133.5   9.9   8.50
10/13/18 06:01:32 21.52   0.07   0.03   2.163  7.56   133.4   9.9   8.50
10/13/18 06:01:33 21.52   0.07   0.03   2.181  7.55   133.3   9.9   8.50
10/13/18 06:01:34 21.52   0.07   0.03   2.201  7.55   133.1   9.9   8.51
10/13/18 06:01:35 21.52   0.07   0.03   2.220  7.56   132.9   9.9   8.51
10/13/18 06:01:36 21.52   0.07   0.03   2.238  7.55   132.6   9.9   8.52
