04/21/19 04:37:41 18.01   0.10   0.05   8.623  8.32    64.0  10.0   8.70
04/21/19 04:37:42 18.01   0.10   0.05   8.642  8.31    64.0   9.9   8.72
04/21/19 04:37:43 18.01   0.10   0.05   8.660  8.31    64.0   9.9   8.75
04/21/19 04:37:44 18.01   0.10   0.05   8.680  8.31    64.1   9.8   8.78
04/21/19 04:37:45 18.01   0.10   0.05   8.698  8.30    64.2   9.7   8.76
04/21/19 04:37:46 18.01   0.10   0.05   8.719  8.29    64.3   9.6   8.77
04/21/19 04:37:47 18.01   0.10   0.05   8.734  8.29    64.5   9.5   8.80
04/21/19 04:37:48 18.01   0.10   0.05   8.756  8.29    64.6   9.4   8.79
04/21/19 04:37:49 18.01   0.10   0.05   8.777  8.29    64.7   9.4   8.79
04/21/19 04:37:50 18.01   0.10   0.05   8.792  8.28    64.8   9.4   8.79
04/21/19 04:37:51 18.01   0.10   0.05   8.815  8.28    64.9   9.4   8.79
04/21/19 04:37:52 18.01   0.10   0.05   8.837  8.28    65.0   9.4   8.82
04/21/19 04:37:53 18.01   0.10   0.05   8.852  8.28    65.1   9.4   8.79
04/21/19 04:37:54 18.01   0.10   0.05   8.872  8.28    65.1   9.4   8.78
04/21/19 04:37:55 18.01   0.10   0.05   8.892  8.28    65.1   9.4   8.76
04/21/19 04:37:56 18.01   0.10   0.05   8.910  8.28    65.1   9.4   8.75
04/21/19 04:37:57 18.01   0.10   0.05   8.928  8.27    65.0   9.3   8.74
04/21/19 04:37:58 18.01   0.10   0.05   8.950  8.27    64.9   9.2   8.77
04/21/19 04:37:59 18.01   0.10   0.05   8.971  8.27    64.8   9.0   8.78
04/21/19 04:38:00 18.01   0.10   0.05   8.986  8.27    64.7   8.9   8.76
04/21/19 04:38:01 18.01   0.10   0.05   9.008  8.26    64.5   8.7   8.77
04/21/19 04:38:02 18.01   0.10   0.05   9.027  8.26    64.3   8.4   8.77
04/21/19 04:38:03 18.01   0.10   0.05   9.046  8.26    64.2   8.2   8.81
04/21/19 04:38:04 18.01   0.10   0.05   9.068  8.26    64.1   8.0   8.84
04/21/19 04:38:05 18.01   0.10   0.05   9.086  8.25    64.0   7.8   8.79
04/21/19 04:38:06 18.01   0.10   0.05   9.107  8.25    64.0   7.7   8.78
04/21/19 04:38:07 18.01   0.10   0.05   9.125  8.25    64.0   7.6   8.76
04/21/19 04:38:08 18.01   0.10   0.05   9.139  8.24    64.2   7.6   8.77
04/21/19 04:38:09 18.01   0.10   0.05   9.166  8.24    64.4   7.6   8.76
04/21/19 04:38:10 18.01   0.10   0.05   9.182  8.24    64.7   7.7   8.76
04/21/19 04:38:11 18.01   0.10   0.05   9.199  8.24    65.2   7.9   8.78
04/21/19 04:38:12 18.01   0.10   0.05   9.223  8.24    65.7   8.1   8.80
04/21/19 04:38:13 18.01   0.10   0.05   9.238  8.24    66.4   8.3   8.79
04/21/19 04:38:14 18.01   0.10   0.05   9.258  8.24    67.0   8.6   8.80
04/21/19 04:38:15 18.01   0.10   0.05   9.279  8.24    67.8   8.8   8.81
04/21/19 04:38:16 18.01   0.10   0.05   9.299  8.23    68.5   9.0   8.79
04/21/19 04:38:17 18.01   0.10   0.05   9.313  8.23    69.2   9.2   8.78
04/21/19 04:38:18 18.01   0.10   0.05   9.335  8.23    69.9   9.4   8.78
04/21/19 04:38:19 18.01   0.10   0.05   9.360  8.23    70.5   9.5   8.78
04/21/19 04:38:20 18.01   0.10   0.05   9.373  8.22    70.9   9.5   8.76
04/21/19 04:38:21 18.01   0.10   0.05   9.394  8.22    71.3   9.5   8.76
04/21/19 04:38:22 18.01   0.10   0.05   9.417  8.22    71.6   9.5   8.75
04/21/19 04:38:23 18.01   0.10   0.05   9.434  8.21    71.7   9.4   8.75
04/21/19 04:38:24 18.01   0.10   0.05   9.451  8.21    71.8   9.3   8.75
04/21/19 04:38:25 18.01   0.10   0.05   9.476  8.20    71.7   9.2   8.74
04/21/19 04:38:26 18.01   0.10   0.05   9.490  8.20    71.5   9.0   8.72
04/21/19 04:38:27 18.01   0.10   0.05   9.511  8.19    71.2   8.9   8.73
04/21/19 04:38:28 18.01   0.10   0.05   9.533  8.20    70.9   8.7   8.72
04/21/19 04:38:29 18.01   0.10   0.05   9.550  8.20    70.6   8.6   8.73
04/21/19 04:38:30 18.01   0.10   0.05   9.566  8.20    70.4   8.5   8.73
04/21/19 04:38:31 18.01   0.10   0.05   9.591  8.20    70.1   8.4   8.73
04/21/19 04:38:32 18.01   0.10   0.05   9.607  8.20    70.0   8.4   8.73
04/21/19 04:38:33 18.01   0.10   0.05   9.625  8.20    69.9   8.3   8.73
04/21/19 04:38:34 18.01   0.10   0.05   9.648  8.20    69.9   8.4   8.73
04/21/19 04:38:35 18.01   0.10   0.05   9.666  8.19    70.0   8.4   8.72
04/21/19 04:38:36 18.01   0.10   0.05   9.683  8.19    70.2   8.5   8.71
04/21/19 04:38:37 18.01   0.10   0.05   9.704  8.19    70.5   8.6   8.72
04/21/19 04:38:38 18.01   0.10   0.05   9.721  8.19    70.8   8.7   8.72
04/21/19 04:38:39 18.01   0.10   0.05   9.741  8.19    71.2   8.8   8.73
04/21/19 04:38:40 18.01   0.10   0.05   9.762  8.19    71.5   9.0   8.73
04/21/19 04:38:41 18.01   0.10   0.05   9.782  8.19    71.9   9.1   8.72
04/21/19 04:38:42 18.01   0.10   0.05   9.800  8.19    72.3   9.2   8.73
04/21/19 04:38:43 18.01   0.10   0.05   9.822  8.19    72.6   9.3   8.73
04/21/19 04:38:44 18.01   0.10   0.05   9.843  8.19    72.9   9.4   8.73
04/21/19 04:38:45 18.01   0.10   0.05   9.860  8.18    73.0   9.5   8.73
04/21/19 04:38:46 18.01   0.10   0.05   9.880  8.18    73.2   9.5   8.72
04/21/19 04:38:47 18.01   0.10   0.05   9.901  8.18    73.2   9.5   8.72
04/21/19 04:38:48 18.01   0.10   0.05   9.920  8.17    73.1   9.5   8.72
04/21/19 04:38:49 18.01   0.10   0.05   9.935  8.17    73.0   9.5   8.73
04/21/19 04:38:50 18.01   0.10   0.05   9.960  8.17    72.8   9.5   8.73
04/21/19 04:38:51 18.01   0.10   0.05   9.978  8.17    72.6   9.5   8.72
04/21/19 04:38:52 18.01   0.10   0.05   9.996  8.17    72.4   9.5   8.72
04/21/19 04:38:53 18.01   0.10   0.05     NaN  8.18    72.2   9.5   8.73
04/21/19 04:38:54 18.01   0.10   0.05     NaN  8.17    71.9   9.5   8.72
04/21/19 04:38:55 18.01   0.10   0.05     NaN  8.17    71.8   9.5   8.73
04/21/19 04:38:56 18.01   0.10   0.05     NaN  8.17    71.6   9.5   8.73
04/21/19 04:38:57 18.01   0.10   0.05     NaN  8.16    71.6   9.5   8.74
04/21/19 04:38:58 18.01   0.10   0.05     NaN  8.16    71.6   9.5   8.75
04/21/19 04:38:59 18.01   0.10   0.05     NaN  8.16    71.7   9.5   8.75
04/21/19 04:39:00 18.01   0.10   0.05     NaN  8.16    71.8   9.5   8.74
04/21/19 04:39:01 18.01   0.10   0.05     NaN  8.15    72.0   9.4   8.73
04/21/19 04:39:02 18.01   0.10   0.05     NaN  8.15    72.2   9.3   8.71
04/21/19 04:39:03 18.01   0.10   0.05     NaN  8.15    72.5   9.2   8.69
04/21/19 04:39:04 18.01   0.10   0.05     NaN  8.15    72.8   9.0   8.69
04/21/19 04:39:05 18.01   0.10   0.05     NaN  8.15    73.1   8.9   8.70
04/21/19 04:39:06 18.01   0.10   0.05     NaN  8.15    73.3   8.7   8.70
04/21/19 04:39:07 18.01   0.10   0.05     NaN  8.15    73.5   8.5   8.69
04/21/19 04:39:08 18.01   0.10   0.05     NaN  8.15    73.6   8.4   8.68
04/21/19 04:39:09 18.01   0.10   0.05     NaN  8.14    73.7   8.3   8.70
04/21/19 04:39:10 18.01   0.10   0.05     NaN  8.14    73.6   8.2   8.70
04/21/19 04:39:11 18.01   0.10   0.05     NaN  8.14    73.4   8.2   8.71
04/21/19 04:39:12 18.01   0.10   0.05     NaN  8.14    73.2   8.2   8.72
04/21/19 04:39:13 18.00   0.10   0.05     NaN  8.15    72.8   8.3   8.73
04/21/19 04:39:14 18.00   0.10   0.05     NaN  8.15    72.3   8.5   8.73
04/21/19 04:39:15 18.00   0.10   0.05     NaN  8.15    71.8   8.7   8.73
04/21/19 04:39:16 18.00   0.10   0.05     NaN  8.15    71.2   9.1   8.74
04/21/19 04:39:17 18.00   0.10   0.05     NaN  8.15    70.5   9.4   8.73
04/21/19 04:39:18 18.00   0.10   0.05     NaN  8.15    69.8   9.8   8.72
04/21/19 04:39:19 18.00   0.10   0.05     NaN  8.15    69.1  10.2   8.72
04/21/19 04:39:20 18.00   0.10   0.05     NaN  8.16    68.5  10.6   8.71

Profile Time: 05:00:15
Profile Date: 04/21/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/21/19 05:00:27 18.51   0.10   0.05   0.066  8.56    46.4   7.8   9.01
04/21/19 05:00:17 18.54   0.10   0.05   0.067  8.55    42.0   9.5   8.97
04/21/19 05:00:18 18.54   0.10   0.05   0.067  8.55    42.8   9.2   8.97
04/21/19 05:00:19 18.54   0.10   0.05   0.067  8.55    43.7   8.9   8.98
04/21/19 05:00:20 18.54   0.10   0.05   0.067  8.56    44.4   8.6   8.98
04/21/19 05:00:21 18.54   0.10   0.05   0.067  8.56    45.1   8.4   8.98
04/21/19 05:00:22 18.54   0.10   0.05   0.067  8.56    45.6   8.2   8.98
04/21/19 05:00:23 18.54   0.10   0.05   0.067  8.56    46.1   8.1   8.99
04/21/19 05:00:24 18.53   0.10   0.05   0.067  8.56    46.4   7.9   9.01
04/21/19 05:00:25 18.52   0.10   0.05   0.067  8.56    46.5   7.9   9.01
04/21/19 05:00:26 18.51   0.10   0.05   0.067  8.56    46.5   7.8   9.03
04/21/19 05:00:28 18.52   0.10   0.05   0.067  8.56    46.2   7.8   9.00
04/21/19 05:00:29 18.52   0.10   0.05   0.067  8.56    46.0   7.8   9.01
04/21/19 05:00:30 18.51   0.10   0.05   0.067  8.56    45.6   7.8   9.02
04/21/19 05:00:31 18.50   0.10   0.05   0.067  8.55    45.3   7.8   9.03
04/21/19 05:00:32 18.50   0.10   0.05   0.074  8.54    44.9   7.8   9.04
04/21/19 05:00:33 18.50   0.10   0.05   0.093  8.54    44.6   7.8   9.02
04/21/19 05:00:34 18.50   0.10   0.05   0.109  8.55    44.4   7.8   9.02
04/21/19 05:00:35 18.50   0.10   0.05   0.127  8.54    44.2   7.8   9.02
04/21/19 05:00:36 18.50   0.10   0.05   0.143  8.54    44.1   7.8   8.99
04/21/19 05:00:37 18.50   0.10   0.05   0.160  8.53    44.0   7.8   8.99
04/21/19 05:00:38 18.50   0.10   0.05   0.175  8.53    44.0   7.8   8.99
04/21/19 05:00:39 18.50   0.10   0.05   0.190  8.53    44.1   7.8   9.00
04/21/19 05:00:40 18.51   0.10   0.05   0.205  8.53    44.1   7.8   8.97
04/21/19 05:00:41 18.52   0.10   0.05   0.222  8.53    44.2   7.8   9.01
04/21/19 05:00:42 18.53   0.10   0.05   0.238  8.53    44.3   7.9   8.99
04/21/19 05:00:43 18.53   0.10   0.05   0.253  8.53    44.3   8.0   8.96
04/21/19 05:00:44 18.54   0.10   0.05   0.264  8.54    44.4   8.1   8.96
04/21/19 05:00:45 18.54   0.10   0.05   0.283  8.54    44.3   8.2   8.97
04/21/19 05:00:46 18.54   0.10   0.05   0.298  8.54    44.2   8.3   8.97
04/21/19 05:00:47 18.54   0.10   0.05   0.315  8.54    44.1   8.4   9.00
04/21/19 05:00:48 18.54   0.10   0.05   0.333  8.53    43.9   8.5   8.96
04/21/19 05:00:49 18.53   0.10   0.05   0.352  8.54    43.6   8.5   8.95
04/21/19 05:00:50 18.53   0.10   0.05   0.370  8.54    43.4   8.6   8.94
04/21/19 05:00:51 18.53   0.10   0.05   0.387  8.55    43.2   8.6   8.93
04/21/19 05:00:52 18.54   0.10   0.05   0.407  8.56    43.0   8.5   8.91
04/21/19 05:00:53 18.53   0.10   0.05   0.425  8.56    42.8   8.5   8.92
04/21/19 05:00:54 18.54   0.10   0.05   0.443  8.56    42.6   8.4   8.92
04/21/19 05:00:55 18.54   0.10   0.05   0.463  8.56    42.6   8.3   8.95
04/21/19 05:00:56 18.54   0.10   0.05   0.481  8.55    42.6   8.2   8.95
04/21/19 05:00:57 18.54   0.10   0.05   0.498  8.55    42.7   8.1   8.94
04/21/19 05:00:58 18.54   0.10   0.05   0.520  8.55    42.8   8.0   8.93
04/21/19 05:00:59 18.54   0.10   0.05   0.540  8.55    43.0   7.9   8.91
04/21/19 05:01:00 18.54   0.10   0.05   0.559  8.55    43.3   7.8   8.88
04/21/19 05:01:01 18.54   0.10   0.05   0.578  8.54    43.6   7.8   8.87
04/21/19 05:01:02 18.54   0.10   0.05   0.601  8.55    43.9   7.8   8.87
04/21/19 05:01:03 18.54   0.10   0.05   0.617  8.55    44.2   7.8   8.85
04/21/19 05:01:04 18.54   0.10   0.05   0.637  8.55    44.5   7.9   8.84
04/21/19 05:01:05 18.54   0.10   0.05   0.658  8.55    44.8   8.0   8.84
04/21/19 05:01:06 18.54   0.10   0.05   0.676  8.54    45.0   8.2   8.81
04/21/19 05:01:07 18.54   0.10   0.05   0.696  8.53    45.2   8.4   8.81
04/21/19 05:01:08 18.54   0.10   0.05   0.716  8.53    45.2   8.6   8.80
04/21/19 05:01:09 18.54   0.10   0.05   0.738  8.54    45.2   8.8   8.79
04/21/19 05:01:10 18.54   0.10   0.05   0.756  8.54    45.2   9.1   8.79
04/21/19 05:01:11 18.54   0.10   0.05   0.775  8.54    45.0   9.3   8.79
04/21/19 05:01:12 18.54   0.10   0.05   0.796  8.53    44.9   9.4   8.79
04/21/19 05:01:13 18.54   0.10   0.05   0.815  8.53    44.6   9.6   8.78
04/21/19 05:01:14 18.54   0.10   0.05   0.835  8.53    44.4   9.7   8.79
04/21/19 05:01:15 18.54   0.10   0.05   0.858  8.53    44.1   9.8   8.79
04/21/19 05:01:16 18.54   0.10   0.05   0.876  8.53    43.9   9.8   8.79
04/21/19 05:01:17 18.54   0.10   0.05   0.898  8.53    43.6   9.7   8.79
04/21/19 05:01:18 18.54   0.10   0.05   0.918  8.52    43.4   9.7   8.79
04/21/19 05:01:19 18.54   0.10   0.05   0.935  8.52    43.2   9.6   8.78
04/21/19 05:01:20 18.54   0.10   0.05   0.956  8.52    43.1   9.5   8.77
04/21/19 05:01:21 18.54   0.10   0.05   0.977  8.52    43.0   9.4   8.77
04/21/19 05:01:22 18.54   0.10   0.05   0.996  8.52    42.9   9.3   8.77
04/21/19 05:01:23 18.54   0.10   0.05   1.016  8.51    42.9   9.2   8.79
04/21/19 05:01:24 18.54   0.10   0.05   1.036  8.51    42.9   9.1   8.78
04/21/19 05:01:25 18.54   0.10   0.05   1.055  8.51    43.0   9.1   8.77
04/21/19 05:01:26 18.54   0.10   0.05   1.075  8.51    43.0   9.1   8.77
04/21/19 05:01:27 18.54   0.10   0.05   1.097  8.51    43.0   9.1   8.77
04/21/19 05:01:28 18.54   0.10   0.05   1.117  8.51    43.1   9.1   8.76
04/21/19 05:01:29 18.53   0.10   0.05   1.136  8.51    43.1   9.2   8.76
04/21/19 05:01:30 18.53   0.10   0.05   1.157  8.51    43.1   9.2   8.75
04/21/19 05:01:31 18.53   0.10   0.05   1.178  8.51    43.0   9.3   8.74
04/21/19 05:01:32 18.54   0.10   0.05   1.196  8.51    43.0   9.3   8.74
04/21/19 05:01:33 18.53   0.10   0.05   1.219  8.50    42.9   9.3   8.73
04/21/19 05:01:34 18.53   0.10   0.05   1.236  8.51    42.8   9.3   8.73
04/21/19 05:01:35 18.53   0.10   0.05   1.256  8.50    42.6   9.3   8.73
04/21/19 05:01:36 18.53   0.10   0.05   1.276  8.50    42.5   9.3   8.74
04/21/19 05:01:37 18.53   0.10   0.05   1.296  8.50    42.3   9.2   8.74
04/21/19 05:01:38 18.53   0.10   0.05   1.315  8.50    42.2   9.2   8.71
04/21/19 05:01:39 18.53   0.10   0.05   1.338  8.51    42.1   9.1   8.70
04/21/19 05:01:40 18.54   0.10   0.05   1.357  8.52    42.0   9.1   8.69
04/21/19 05:01:41 18.53   0.10   0.05   1.376  8.52    41.9   9.1   8.70
04/21/19 05:01:42 18.54   0.10   0.05   1.395  8.51    41.9   9.1   8.68
04/21/19 05:01:43 18.54   0.10   0.05   1.416  8.50    42.0   9.1   8.68
04/21/19 05:01:44 18.54   0.10   0.05   1.437  8.50    42.0   9.2   8.68
04/21/19 05:01:45 18.54   0.10   0.05   1.455  8.50    42.1   9.2   8.69
04/21/19 05:01:46 18.54   0.10   0.05   1.476  8.51    42.3   9.3   8.68
04/21/19 05:01:47 18.54   0.10   0.05   1.497  8.52    42.4   9.3   8.68
04/21/19 05:01:48 18.54   0.10   0.05   1.516  8.52    42.5   9.4   8.68
04/21/19 05:01:49 18.54   0.10   0.05   1.535  8.52    42.6   9.3   8.69
04/21/19 05:01:50 18.54   0.10   0.05   1.553  8.51    42.7   9.3   8.68
04/21/19 05:01:51 18.54   0.10   0.05   1.575  8.51    42.8   9.2   8.68
04/21/19 05:01:52 18.54   0.10   0.05   1.594  8.50    42.8   9.1   8.69
04/21/19 05:01:53 18.54   0.10   0.05   1.614  8.50    42.8   8.9   8.66
04/21/19 05:01:54 18.54   0.10   0.05   1.635  8.50    42.8   8.7   8.66
04/21/19 05:01:55 18.54   0.10   0.05   1.655  8.51    42.7   8.5   8.67
04/21/19 05:01:56 18.54   0.10   0.05   1.675  8.50    42.6   8.2   8.68
04/21/19 05:01:57 18.54   0.10   0.05   1.696  8.51    42.4   8.0   8.69
04/21/19 05:01:58 18.54   0.10   0.05   1.717  8.51    42.3   7.7   8.69
04/21/19 05:01:59 18.54   0.10   0.05   1.735  8.50    42.1   7.5   8.70
04/21/19 05:02:00 18.54   0.10   0.05   1.753  8.50    41.9   7.3   8.69
04/21/19 05:02:01 18.54   0.10   0.05   1.772  8.50    41.8   7.2   8.67
04/21/19 05:02:02 18.54   0.10   0.05   1.794  8.50    41.6   7.1   8.66
04/21/19 05:02:03 18.54   0.10   0.05   1.810  8.50    41.5   7.0   8.65
04/21/19 05:02:04 18.54   0.10   0.05   1.830  8.50    41.5   6.9   8.66
04/21/19 05:02:05 18.54   0.10   0.05   1.852  8.50    41.5   6.9   8.67
04/21/19 05:02:06 18.54   0.10   0.05   1.867  8.51    41.5   6.9   8.66
04/21/19 05:02:07 18.54   0.10   0.05   1.890  8.51    41.6   6.9   8.67
04/21/19 05:02:08 18.54   0.10   0.05   1.911  8.51    41.6   7.0   8.67
04/21/19 05:02:09 18.54   0.10   0.05   1.927  8.51    41.8   7.0   8.65
04/21/19 05:02:10 18.54   0.10   0.05   1.950  8.51    41.9   7.1   8.65
04/21/19 05:02:11 18.54   0.10   0.05   1.970  8.51    42.0   7.2   8.63
04/21/19 05:02:12 18.54   0.10   0.05   1.989  8.51    42.2   7.3   8.63
04/21/19 05:02:13 18.54   0.10   0.05   2.009  8.51    42.3   7.4   8.64
04/21/19 05:02:14 18.54   0.10   0.05   2.031  8.52    42.4   7.5   8.64
04/21/19 05:02:15 18.54   0.10   0.05   2.046  8.52    42.5   7.6   8.66
04/21/19 05:02:16 18.54   0.10   0.05   2.064  8.52    42.6   7.7   8.66
04/21/19 05:02:17 18.54   0.10   0.05   2.084  8.52    42.6   7.8   8.65
04/21/19 05:02:18 18.53   0.10   0.05   2.101  8.52    42.6   7.9   8.64
04/21/19 05:02:19 18.54   0.10   0.05   2.120  8.52    42.6   7.9   8.65
04/21/19 05:02:20 18.54   0.10   0.05   2.138  8.52    42.6   8.0   8.65
04/21/19 05:02:21 18.54   0.10   0.05   2.159  8.52    42.6   8.0   8.65
04/21/19 05:02:22 18.53   0.10   0.05   2.179  8.52    42.7   8.1   8.65
04/21/19 05:02:23 18.53   0.10   0.05   2.198  8.52    42.7   8.1   8.67
04/21/19 05:02:24 18.53   0.10   0.05   2.218  8.52    42.8   8.0   8.69
04/21/19 05:02:25 18.53   0.10   0.05   2.237  8.52    42.9   8.0   8.71
04/21/19 05:02:26 18.53   0.10   0.05   2.255  8.52    43.1   8.0   8.75
04/21/19 05:02:27 18.53   0.10   0.05   2.277  8.51    43.3   8.0   8.74
04/21/19 05:02:28 18.53   0.10   0.05   2.296  8.51    43.5   7.9   8.75
04/21/19 05:02:29 18.53   0.10   0.05   2.313  8.51    43.7   7.9   8.73
04/21/19 05:02:30 18.53   0.10   0.05   2.332  8.51    43.9   7.9   8.72
04/21/19 05:02:31 18.53   0.10   0.05   2.353  8.52    44.1   7.9   8.72
04/21/19 05:02:32 18.53   0.10   0.05   2.372  8.52    44.2   8.0   8.74
04/21/19 05:02:33 18.53   0.10   0.05   2.391  8.53    44.2   8.0   8.73
04/21/19 05:02:34 18.53   0.10   0.05   2.411  8.53    44.2   8.1   8.74
04/21/19 05:02:35 18.53   0.10   0.05   2.430  8.53    44.2   8.2   8.73
04/21/19 05:02:36 18.53   0.10   0.05   2.451  8.52    44.1   8.3   8.71
04/21/19 05:02:37 18.53   0.10   0.05   2.470  8.52    43.9   8.4   8.72
04/21/19 05:02:38 18.52   0.10   0.05   2.487  8.52    43.7   8.5   8.71
04/21/19 05:02:39 18.53   0.10   0.05   2.510  8.51    43.5   8.6   8.71
04/21/19 05:02:40 18.53   0.10   0.05   2.528  8.51    43.4   8.7   8.70
04/21/19 05:02:41 18.53   0.10   0.05   2.547  8.51    43.2   8.8   8.68
04/21/19 05:02:42 18.53   0.10   0.05   2.567  8.51    43.0   8.9   8.70
04/21/19 05:02:43 18.53   0.10   0.05   2.586  8.50    42.9   8.9   8.71
04/21/19 05:02:44 18.52   0.10   0.05   2.603  8.50    42.8   8.9   8.69
04/21/19 05:02:45 18.52   0.10   0.05   2.624  8.49    42.7   8.9   8.66
04/21/19 05:02:46 18.52   0.10   0.05   2.644  8.48    42.6   8.8   8.68
04/21/19 05:02:47 18.52   0.10   0.05   2.663  8.48    42.6   8.7   8.68
04/21/19 05:02:48 18.52   0.10   0.05   2.682  8.48    42.6   8.6   8.70
04/21/19 05:02:49 18.52   0.10   0.05   2.702  8.48    42.5   8.5   8.70
04/21/19 05:02:50 18.52   0.10   0.05   2.720  8.49    42.5   8.4   8.72
04/21/19 05:02:51 18.52   0.10   0.05   2.741  8.50    42.5   8.3   8.73
04/21/19 05:02:52 18.52   0.10   0.05   2.761  8.50    42.4   8.3   8.70
04/21/19 05:02:53 18.52   0.10   0.05   2.778  8.51    42.4   8.3   8.70
04/21/19 05:02:54 18.52   0.10   0.05   2.797  8.51    42.4   8.3   8.70
04/21/19 05:02:55 18.52   0.10   0.05   2.814  8.51    42.3   8.3   8.69
04/21/19 05:02:56 18.52   0.10   0.05   2.833  8.50    42.3   8.4   8.67
04/21/19 05:02:57 18.52   0.10   0.05   2.852  8.49    42.3   8.5   8.66
04/21/19 05:02:58 18.52   0.10   0.05   2.871  8.49    42.3   8.6   8.70
04/21/19 05:02:59 18.52   0.10   0.05   2.890  8.50    42.3   8.6   8.69
04/21/19 05:03:00 18.52   0.10   0.05   2.907  8.50    42.3   8.7   8.70
04/21/19 05:03:01 18.52   0.10   0.05   2.928  8.50    42.4   8.7   8.68
04/21/19 05:03:02 18.52   0.10   0.05   2.948  8.50    42.5   8.7   8.66
04/21/19 05:03:03 18.52   0.10   0.05   2.968  8.50    42.6   8.6   8.64
04/21/19 05:03:04 18.52   0.10   0.05   2.986  8.49    42.7   8.5   8.63
04/21/19 05:03:05 18.52   0.10   0.05   3.008  8.49    42.9   8.4   8.62
04/21/19 05:03:06 18.52   0.10   0.05   3.027  8.48    43.0   8.3   8.63
04/21/19 05:03:07 18.52   0.10   0.05   3.047  8.48    43.2   8.1   8.62
04/21/19 05:03:08 18.52   0.10   0.05   3.067  8.49    43.3   8.0   8.62
04/21/19 05:03:09 18.52   0.10   0.05   3.085  8.49    43.5   7.8   8.62
04/21/19 05:03:10 18.52   0.10   0.05   3.104  8.49    43.6   7.7   8.62
04/21/19 05:03:11 18.52   0.10   0.05   3.123  8.48    43.7   7.6   8.60
04/21/19 05:03:12 18.52   0.10   0.05   3.143  8.47    43.8   7.6   8.59
04/21/19 05:03:13 18.52   0.10   0.05   3.162  8.46    43.9   7.6   8.58
04/21/19 05:03:14 18.52   0.10   0.05   3.179  8.46    44.0   7.6   8.60
04/21/19 05:03:15 18.52   0.10   0.05   3.200  8.46    44.0   7.6   8.61
04/21/19 05:03:16 18.52   0.10   0.05   3.219  8.46    44.0   7.6   8.61
04/21/19 05:03:17 18.52   0.10   0.05   3.238  8.45    43.9   7.7   8.60
04/21/19 05:03:18 18.52   0.10   0.05   3.258  8.44    43.8   7.8   8.60
04/21/19 05:03:19 18.52   0.10   0.05   3.277  8.43    43.7   7.8   8.60
04/21/19 05:03:20 18.52   0.10   0.05   3.296  8.42    43.6   7.9   8.61
04/21/19 05:03:21 18.52   0.10   0.05   3.317  8.42    43.4   8.0   8.61
04/21/19 05:03:22 18.52   0.10   0.05   3.335  8.42    43.2   8.1   8.60
04/21/19 05:03:23 18.52   0.10   0.05   3.355  8.42    43.0   8.1   8.60
04/21/19 05:03:24 18.52   0.10   0.05   3.374  8.41    42.8   8.2   8.59
04/21/19 05:03:25 18.52   0.10   0.05   3.393  8.41    42.6   8.2   8.59
04/21/19 05:03:26 18.52   0.10   0.05   3.413  8.41    42.5   8.3   8.61
04/21/19 05:03:27 18.52   0.10   0.05   3.434  8.40    42.3   8.4   8.59
04/21/19 05:03:28 18.52   0.10   0.05   3.451  8.40    42.2   8.4   8.59
04/21/19 05:03:29 18.52   0.10   0.05   3.470  8.40    42.2   8.4   8.58
04/21/19 05:03:30 18.52   0.10   0.05   3.489  8.40    42.2   8.5   8.60
04/21/19 05:03:31 18.52   0.10   0.05   3.508  8.40    42.2   8.5   8.59
04/21/19 05:03:32 18.52   0.10   0.05   3.526  8.40    42.4   8.5   8.58
04/21/19 05:03:33 18.52   0.10   0.05   3.547  8.39    42.5   8.5   8.58
04/21/19 05:03:34 18.52   0.10   0.05   3.566  8.38    42.7   8.5   8.57
04/21/19 05:03:35 18.52   0.10   0.05   3.582  8.38    42.9   8.5   8.57
04/21/19 05:03:36 18.52   0.10   0.05   3.602  8.39    43.1   8.5   8.55
04/21/19 05:03:37 18.52   0.10   0.05   3.621  8.40    43.4   8.4   8.55
04/21/19 05:03:38 18.52   0.10   0.05   3.639  8.40    43.6   8.4   8.55
04/21/19 05:03:39 18.52   0.10   0.05   3.659  8.39    43.8   8.3   8.57
04/21/19 05:03:40 18.52   0.10   0.05   3.679  8.39    44.0   8.2   8.57
04/21/19 05:03:41 18.52   0.10   0.05   3.696  8.39    44.1   8.2   8.58
04/21/19 05:03:42 18.52   0.10   0.05   3.718  8.39    44.2   8.1   8.58
04/21/19 05:03:43 18.52   0.10   0.05   3.737  8.39    44.3   8.1   8.57
04/21/19 05:03:44 18.53   0.10   0.05   3.757  8.39    44.3   8.0   8.55
04/21/19 05:03:45 18.53   0.10   0.05   3.776  8.39    44.2   8.0   8.55
04/21/19 05:03:46 18.53   0.10   0.05   3.794  8.39    44.1   8.0   8.55
04/21/19 05:03:47 18.53   0.10   0.05   3.814  8.39    44.0   7.9   8.56
04/21/19 05:03:48 18.53   0.10   0.05   3.834  8.39    43.9   7.9   8.57
04/21/19 05:03:49 18.53   0.10   0.05   3.854  8.39    43.7   7.8   8.57
04/21/19 05:03:50 18.53   0.10   0.05   3.872  8.38    43.6   7.8   8.57
04/21/19 05:03:51 18.53   0.10   0.05   3.893  8.38    43.5   7.7   8.56
04/21/19 05:03:52 18.53   0.10   0.05   3.912  8.37    43.4   7.7   8.56
