10/14/18 08:48:58 21.04   0.08   0.03   1.500  7.44    66.2   8.4   7.91
10/14/18 08:48:59 21.05   0.08   0.03   1.522  7.44    66.3   8.6   7.90
10/14/18 08:49:00 21.04   0.08   0.03   1.539  7.44    66.3   8.8   7.91
10/14/18 08:49:01 21.04   0.08   0.03   1.560  7.43    66.4   9.0   7.91
10/14/18 08:49:02 21.04   0.08   0.03   1.579  7.44    66.5   9.1   7.90
10/14/18 08:49:03 21.04   0.08   0.03   1.600  7.44    66.5   9.2   7.90
10/14/18 08:49:04 21.04   0.08   0.03   1.615  7.44    66.6   9.2   7.90
10/14/18 08:49:05 21.04   0.08   0.03   1.637  7.44    66.7   9.2   7.90
10/14/18 08:49:06 21.04   0.08   0.03   1.658  7.44    66.7   9.1   7.90
10/14/18 08:49:07 21.04   0.08   0.03   1.674  7.44    66.8   9.0   7.90
10/14/18 08:49:08 21.04   0.08   0.03   1.697  7.44    66.8   8.8   7.90
10/14/18 08:49:09 21.04   0.08   0.03   1.717  7.45    66.8   8.6   7.90
10/14/18 08:49:10 21.04   0.08   0.03   1.736  7.44    66.7   8.5   7.90
10/14/18 08:49:11 21.04   0.08   0.03   1.755  7.44    66.6   8.3   7.90
10/14/18 08:49:12 21.04   0.08   0.03   1.777  7.44    66.5   8.2   7.90
10/14/18 08:49:13 21.04   0.08   0.03   1.791  7.45    66.3   8.0   7.90
10/14/18 08:49:14 21.04   0.08   0.03   1.811  7.44    66.1   7.9   7.90
10/14/18 08:49:15 21.04   0.08   0.03   1.835  7.44    65.9   7.9   7.90
10/14/18 08:49:16 21.04   0.08   0.03   1.853  7.44    65.6   7.9   7.90
10/14/18 08:49:17 21.04   0.08   0.03   1.871  7.44    65.4   7.8   7.90
10/14/18 08:49:18 21.04   0.08   0.03   1.892  7.43    65.2   7.8   7.90
10/14/18 08:49:19 21.04   0.08   0.03   1.910  7.43    65.0   7.9   7.90
10/14/18 08:49:20 21.04   0.08   0.03   1.929  7.44    64.9   7.9   7.90
10/14/18 08:49:21 21.04   0.08   0.03   1.952  7.44    64.8   7.9   7.90
10/14/18 08:49:22 21.03   0.08   0.03   1.970  7.44    64.8   8.0   7.90
10/14/18 08:49:23 21.03   0.08   0.03   1.989  7.44    64.8   8.1   7.90
10/14/18 08:49:24 21.03   0.08   0.03   2.011  7.44    64.9   8.1   7.90
10/14/18 08:49:25 21.03   0.08   0.03   2.026  7.44    65.0   8.2   7.90
10/14/18 08:49:26 21.03   0.08   0.03   2.044  7.44    65.1   8.3   7.89
10/14/18 08:49:27 21.03   0.08   0.03   2.064  7.44    65.3   8.4   7.90
10/14/18 08:49:28 21.03   0.08   0.03   2.089  7.43    65.4   8.5   7.90
10/14/18 08:49:29 21.03   0.08   0.03   2.106  7.43    65.6   8.7   7.90
10/14/18 08:49:30 21.03   0.08   0.03   2.125  7.43    65.7   8.9   7.89
10/14/18 08:49:31 21.04   0.08   0.03   2.147  7.43    65.9   9.1   7.89
10/14/18 08:49:32 21.03   0.08   0.03   2.157  7.43    65.9   9.3   7.90
10/14/18 08:49:33 21.03   0.08   0.03   2.180  7.43    66.0   9.5   7.90
10/14/18 08:49:34 21.03   0.08   0.03   2.204  7.44    66.0   9.8   7.91
10/14/18 08:49:35 21.03   0.08   0.03   2.221  7.43    65.9  10.0   7.91
10/14/18 08:49:36 21.03   0.08   0.03   2.241  7.43    65.8  10.1   7.91
10/14/18 08:49:37 21.03   0.08   0.03   2.263  7.43    65.7  10.2   7.91
10/14/18 08:49:38 21.03   0.08   0.03   2.276  7.42    65.5  10.3   7.91
10/14/18 08:49:39 21.02   0.08   0.03   2.296  7.42    65.3  10.2   7.91
10/14/18 08:49:40 21.02   0.08   0.03   2.319  7.43    65.1  10.1   7.91
10/14/18 08:49:41 21.03   0.08   0.03   2.339  7.42    64.9   9.9   7.91
10/14/18 08:49:42 21.03   0.08   0.03   2.354  7.42    64.7   9.6   7.92
10/14/18 08:49:43 21.03   0.08   0.03   2.376  7.42    64.6   9.3   7.92
10/14/18 08:49:44 21.03   0.08   0.03   2.394  7.42    64.4   8.9   7.92
10/14/18 08:49:45 21.03   0.08   0.03   2.415  7.42    64.3   8.6   7.91
10/14/18 08:49:46 21.03   0.08   0.03   2.438  7.42    64.3   8.2   7.92
10/14/18 08:49:47 21.03   0.08   0.03   2.456  7.42    64.4   7.9   7.93
10/14/18 08:49:48 21.03   0.08   0.03   2.474  7.41    64.4   7.7   7.94
10/14/18 08:49:49 21.03   0.08   0.03   2.497  7.42    64.6   7.5   7.93
10/14/18 08:49:50 21.03   0.08   0.03   2.513  7.42    64.8   7.5   7.93
10/14/18 08:49:51 21.03   0.08   0.03   2.534  7.42    65.0   7.5   7.93
10/14/18 08:49:52 21.03   0.08   0.03   2.553  7.42    65.3   7.7   7.93
10/14/18 08:49:53 21.03   0.08   0.03   2.570  7.42    65.6   8.0   7.92
10/14/18 08:49:54 21.03   0.08   0.03   2.591  7.42    65.9   8.3   7.93
10/14/18 08:49:55 21.03   0.08   0.03   2.610  7.42    66.2   8.7   7.92
10/14/18 08:49:56 21.03   0.08   0.03   2.628  7.41    66.5   9.1   7.91
10/14/18 08:49:57 21.03   0.08   0.03   2.650  7.41    66.7   9.5   7.93
10/14/18 08:49:58 21.03   0.08   0.03   2.667  7.40    67.0   9.8   7.92
10/14/18 08:49:59 21.03   0.08   0.03   2.685  7.41    67.2  10.1   7.92
10/14/18 08:50:00 21.03   0.08   0.03   2.706  7.42    67.4  10.4   7.92
10/14/18 08:50:01 21.03   0.08   0.03   2.726  7.42    67.5  10.6   7.92
10/14/18 08:50:02 21.02   0.08   0.03   2.747  7.41    67.7  10.6   7.93
10/14/18 08:50:03 21.02   0.08   0.03   2.767  7.41    67.7  10.6   7.93
10/14/18 08:50:04 21.02   0.08   0.03   2.784  7.41    67.8  10.5   7.93
10/14/18 08:50:05 21.02   0.08   0.03   2.802  7.40    67.8  10.4   7.93
10/14/18 08:50:06 21.03   0.08   0.03   2.822  7.40    67.8  10.1   7.93
10/14/18 08:50:07 21.03   0.08   0.03   2.842  7.40    67.7   9.9   7.92
10/14/18 08:50:08 21.04   0.08   0.03   2.864  7.40    67.7   9.6   7.93
10/14/18 08:50:09 21.04   0.08   0.03   2.884  7.41    67.7   9.2   7.93
10/14/18 08:50:10 21.03   0.08   0.03   2.899  7.41    67.7   8.9   7.92
10/14/18 08:50:11 21.03   0.08   0.03   2.918  7.41    67.7   8.6   7.92
10/14/18 08:50:12 21.03   0.08   0.03   2.937  7.41    67.7   8.4   7.91
10/14/18 08:50:13 21.03   0.08   0.03   2.956  7.41    67.8   8.2   7.91
10/14/18 08:50:14 21.03   0.08   0.03   2.977  7.41    67.8   8.1   7.91
10/14/18 08:50:15 21.03   0.08   0.03   3.002  7.41    68.0   8.1   7.90
10/14/18 08:50:16 21.03   0.08   0.03   3.020  7.40    68.1   8.1   7.90
10/14/18 08:50:17 21.03   0.08   0.03   3.035  7.41    68.2   8.2   7.90
10/14/18 08:50:18 21.04   0.08   0.03   3.055  7.41    68.3   8.3   7.90
10/14/18 08:50:19 21.04   0.08   0.03   3.075  7.41    68.4   8.5   7.90
10/14/18 08:50:20 21.04   0.08   0.03   3.096  7.41    68.5   8.7   7.90
10/14/18 08:50:21 21.04   0.08   0.03   3.118  7.41    68.4   8.9   7.90
10/14/18 08:50:22 21.04   0.08   0.03   3.134  7.41    68.4   9.1   7.90
10/14/18 08:50:23 21.04   0.08   0.03   3.150  7.41    68.2   9.2   7.90
10/14/18 08:50:24 21.03   0.08   0.03   3.173  7.41    68.0   9.3   7.90
10/14/18 08:50:25 21.02   0.08   0.03   3.190  7.41    67.7   9.3   7.90
10/14/18 08:50:26 21.02   0.08   0.03   3.212  7.40    67.4   9.2   7.90
10/14/18 08:50:27 21.02   0.08   0.03   3.233  7.40    67.0   9.2   7.90
10/14/18 08:50:28 21.02   0.08   0.03   3.253  7.40    66.7   9.0   7.90
10/14/18 08:50:29 21.02   0.08   0.03   3.271  7.40    66.3   8.9   7.90
10/14/18 08:50:30 21.03   0.08   0.03   3.291  7.40    66.0   8.8   7.90
10/14/18 08:50:31 21.03   0.08   0.03   3.306  7.40    65.8   8.7   7.89
10/14/18 08:50:32 21.03   0.08   0.03   3.325  7.40    65.6   8.7   7.89
10/14/18 08:50:33 21.03   0.08   0.03   3.348  7.40    65.6   8.7   7.89
10/14/18 08:50:34 21.04   0.08   0.03   3.366  7.40    65.6   8.9   7.90
10/14/18 08:50:35 21.03   0.08   0.03   3.385  7.40    65.6   9.1   7.90
10/14/18 08:50:36 21.03   0.08   0.03   3.403  7.40    65.7   9.3   7.90
10/14/18 08:50:37 21.02   0.08   0.03   3.426  7.40    65.9   9.7   7.91
10/14/18 08:50:38 21.02   0.08   0.03   3.442  7.40    66.1  10.1   7.91
10/14/18 08:50:39 21.02   0.08   0.03   3.465  7.40    66.3  10.5   7.90
10/14/18 08:50:40 21.02   0.08   0.03   3.484  7.40    66.4  10.9   7.90
10/14/18 08:50:41 21.02   0.08   0.03   3.500  7.40    66.6  11.3   7.90
10/14/18 08:50:42 21.02   0.08   0.03   3.523  7.40    66.7  11.6   7.90
10/14/18 08:50:43 21.03   0.08   0.03   3.541  7.39    66.8  11.8   7.90
10/14/18 08:50:44 21.03   0.08   0.03   3.559  7.40    66.8  11.9   7.89
10/14/18 08:50:45 21.03   0.08   0.03   3.581  7.40    66.8  12.0   7.90
10/14/18 08:50:46 21.03   0.08   0.03   3.602  7.40    66.8  11.9   7.89
10/14/18 08:50:47 21.02   0.08   0.03   3.623  7.40    66.7  11.7   7.89
10/14/18 08:50:48 21.01   0.08   0.03   3.636  7.40    66.6  11.3   7.89
10/14/18 08:50:49 21.01   0.08   0.03   3.655  7.40    66.6  10.9   7.89
10/14/18 08:50:50 21.01   0.08   0.03   3.678  7.40    66.5  10.4   7.89
10/14/18 08:50:51 21.02   0.08   0.03   3.697  7.40    66.5   9.8   7.89
10/14/18 08:50:52 21.02   0.08   0.03   3.714  7.39    66.5   9.2   7.89
10/14/18 08:50:53 21.02   0.08   0.03   3.741  7.39    66.6   8.6   7.90
10/14/18 08:50:54 21.02   0.08   0.03   3.757  7.39    66.7   8.0   7.89
10/14/18 08:50:55 21.03   0.08   0.03   3.772  7.40    66.9   7.5   7.89
10/14/18 08:50:56 21.03   0.08   0.03   3.795  7.40    67.1   7.1   7.89
10/14/18 08:50:57 21.03   0.08   0.03   3.813  7.40    67.3   6.8   7.89
10/14/18 08:50:58 21.03   0.08   0.03   3.830  7.40    67.5   6.6   7.90
10/14/18 08:50:59 21.03   0.08   0.03   3.852  7.40    67.8   6.5   7.89
10/14/18 08:51:00 21.02   0.08   0.03   3.871  7.40    67.9   6.6   7.89
10/14/18 08:51:01 21.02   0.08   0.03   3.890  7.40    68.1   6.7   7.89
10/14/18 08:51:02 21.02   0.08   0.03   3.908  7.40    68.2   6.9   7.90
10/14/18 08:51:03 21.02   0.08   0.03   3.929  7.40    68.1   7.2   7.90
10/14/18 08:51:04 21.02   0.08   0.03   3.945  7.40    68.0   7.5   7.90
10/14/18 08:51:05 21.02   0.08   0.03   3.966  7.40    67.8   7.9   7.90
10/14/18 08:51:06 21.02   0.08   0.03   3.986  7.41    67.5   8.2   7.90
10/14/18 08:51:07 21.02   0.08   0.03   4.006  7.41    67.2   8.4   7.90
10/14/18 08:51:08 21.02   0.08   0.03   4.027  7.41    66.7   8.6   7.90
10/14/18 08:51:09 21.02   0.08   0.03   4.047  7.41    66.3   8.8   7.90
10/14/18 08:51:10 21.01   0.08   0.03   4.067  7.41    65.8   8.9   7.90
10/14/18 08:51:11 21.01   0.08   0.03   4.086  7.41    65.3   8.9   7.90
10/14/18 08:51:12 21.01   0.08   0.03   4.103  7.40    64.9   8.9   7.91
10/14/18 08:51:13 21.01   0.08   0.03   4.123  7.40    64.5   8.8   7.90
10/14/18 08:51:14 21.01   0.08   0.03   4.141  7.40    64.2   8.8   7.90
10/14/18 08:51:15 21.01   0.08   0.03   4.161  7.40    64.0   8.7   7.90
10/14/18 08:51:16 21.02   0.08   0.03   4.181  7.41    63.9   8.6   7.90
10/14/18 08:51:17 21.02   0.08   0.03   4.195  7.41    63.9   8.6   7.90
10/14/18 08:51:18 21.02   0.08   0.03   4.216  7.41    63.9   8.6   7.90
10/14/18 08:51:19 21.02   0.08   0.03   4.235  7.40    64.1   8.6   7.90
10/14/18 08:51:20 21.02   0.08   0.03   4.257  7.40    64.3   8.7   7.90
10/14/18 08:51:21 21.02   0.08   0.03   4.277  7.40    64.6   8.8   7.90
10/14/18 08:51:22 21.02   0.08   0.03   4.296  7.40    64.9   8.9   7.90
10/14/18 08:51:23 21.02   0.08   0.03   4.318  7.40    65.3   9.1   7.90
10/14/18 08:51:24 21.03   0.08   0.03   4.335  7.40    65.6   9.3   7.90
10/14/18 08:51:25 21.03   0.08   0.03   4.357  7.41    65.9   9.5   7.90
10/14/18 08:51:26 21.02   0.08   0.03   4.378  7.41    66.2   9.7   7.90
10/14/18 08:51:27 21.02   0.08   0.03   4.394  7.41    66.5   9.9   7.90
10/14/18 08:51:28 21.02   0.08   0.03   4.415  7.41    66.7  10.0   7.90
10/14/18 08:51:29 21.02   0.08   0.03   4.434  7.41    66.9  10.2   7.91
10/14/18 08:51:30 21.02   0.08   0.03   4.452  7.40    67.1  10.3   7.91
10/14/18 08:51:31 21.02   0.08   0.03   4.469  7.41    67.3  10.3   7.91
10/14/18 08:51:32 21.02   0.08   0.03   4.489  7.41    67.5  10.3   7.91
10/14/18 08:51:33 21.02   0.08   0.03   4.507  7.40    67.6  10.2   7.91
10/14/18 08:51:34 21.02   0.08   0.03   4.530  7.40    67.9  10.0   7.92
10/14/18 08:51:35 21.02   0.08   0.03   4.551  7.40    68.1   9.8   7.92
10/14/18 08:51:36 21.02   0.08   0.03   4.570  7.40    68.3   9.6   7.92
10/14/18 08:51:37 21.02   0.08   0.03   4.589  7.40    68.6   9.4   7.92
10/14/18 08:51:38 21.02   0.08   0.03   4.607  7.40    68.8   9.1   7.93
10/14/18 08:51:39 21.01   0.08   0.03   4.625  7.40    69.1   8.8   7.93
10/14/18 08:51:40 21.01   0.08   0.03   4.647  7.40    69.4   8.6   7.94
10/14/18 08:51:41 21.01   0.08   0.03   4.667  7.40    69.6   8.4   7.94
10/14/18 08:51:42 21.01   0.08   0.03   4.685  7.39    69.8   8.2   7.94
10/14/18 08:51:43 21.01   0.08   0.03   4.701  7.39    70.0   8.1   7.94
10/14/18 08:51:44 21.01   0.08   0.03   4.722  7.40    70.2   8.0   7.94
10/14/18 08:51:45 21.01   0.08   0.03   4.741  7.40    70.4   8.0   7.93
10/14/18 08:51:46 21.02   0.08   0.03   4.761  7.40    70.5   8.1   7.94
10/14/18 08:51:47 21.02   0.08   0.03   4.780  7.40    70.6   8.2   7.94
10/14/18 08:51:48 21.02   0.08   0.03   4.799  7.40    70.8   8.4   7.94
10/14/18 08:51:49 21.02   0.08   0.03   4.820  7.40    70.9   8.6   7.94
10/14/18 08:51:50 21.02   0.08   0.03   4.839  7.39    71.0   8.9   7.94
10/14/18 08:51:51 21.02   0.08   0.03   4.858  7.39    71.1   9.2   7.94
10/14/18 08:51:52 21.01   0.08   0.03   4.878  7.40    71.2   9.5   7.94
10/14/18 08:51:53 21.01   0.08   0.03   4.896  7.40    71.2   9.8   7.94
10/14/18 08:51:54 21.01   0.08   0.03   4.914  7.39    71.2  10.0   7.94
10/14/18 08:51:55 21.00   0.08   0.03   4.935  7.40    71.2  10.3   7.95
10/14/18 08:51:56 21.00   0.08   0.03   4.955  7.40    71.2  10.5   7.95
10/14/18 08:51:57 21.00   0.08   0.03   4.974  7.40    71.0  10.7   7.95
10/14/18 08:51:58 21.00   0.08   0.03   4.995  7.40    70.9  10.9   7.94
10/14/18 08:51:59 20.99   0.08   0.03   5.010  7.40    70.6  11.0   7.93
10/14/18 08:52:00 20.98   0.08   0.03   5.029  7.40    70.3  11.0   7.94
10/14/18 08:52:01 20.98   0.08   0.03   5.052  7.39    69.9  11.0   7.94
10/14/18 08:52:02 20.97   0.08   0.03   5.074  7.39    69.5  11.0   7.95
10/14/18 08:52:03 20.97   0.08   0.03   5.090  7.39    69.1  10.9   7.96
10/14/18 08:52:04 20.97   0.08   0.03   5.110  7.40    68.7  10.8   7.95
10/14/18 08:52:05 20.97   0.08   0.03   5.128  7.40    68.3  10.7   7.96
10/14/18 08:52:06 20.96   0.08   0.03   5.148  7.39    67.9  10.5   7.95
10/14/18 08:52:07 20.96   0.08   0.03   5.167  7.40    67.6  10.3   7.96
10/14/18 08:52:08 20.96   0.08   0.03   5.190  7.39    67.3  10.1   7.96
10/14/18 08:52:09 20.96   0.08   0.03   5.208  7.40    67.2  10.0   7.97
10/14/18 08:52:10 20.96   0.08   0.03   5.226  7.40    67.0   9.8   7.97
10/14/18 08:52:11 20.95   0.08   0.03   5.247  7.41    67.0   9.6   7.96
10/14/18 08:52:12 20.94   0.08   0.03   5.266  7.39    67.0   9.5   7.97
10/14/18 08:52:13 20.94   0.08   0.03   5.287  7.40    67.1   9.4   7.96
10/14/18 08:52:14 20.93   0.08   0.03   5.306  7.40    67.3   9.3   7.96
10/14/18 08:52:15 20.92   0.08   0.03   5.327  7.40    67.5   9.3   7.97
10/14/18 08:52:16 20.90   0.08   0.03   5.346  7.40    67.7   9.2   7.97
10/14/18 08:52:17 20.89   0.08   0.03   5.366  7.40    67.9   9.2   7.97
10/14/18 08:52:18 20.88   0.08   0.03   5.386  7.41    68.1   9.2   7.97
10/14/18 08:52:19 20.87   0.08   0.03   5.406  7.40    68.3   9.2   7.97
10/14/18 08:52:20 20.88   0.08   0.03   5.420  7.41    68.4   9.3   7.97
10/14/18 08:52:21 20.89   0.08   0.03   5.440  7.40    68.6   9.3   7.97
10/14/18 08:52:22 20.90   0.08   0.03   5.459  7.41    68.6   9.4   7.97
10/14/18 08:52:23 20.90   0.08   0.03   5.476  7.41    68.7   9.5   7.97
10/14/18 08:52:24 20.89   0.08   0.03   5.497  7.41    68.7   9.6   7.97
10/14/18 08:52:25 20.88   0.08   0.03   5.516  7.41    68.7   9.7   7.98
10/14/18 08:52:26 20.87   0.08   0.03   5.536  7.41    68.6   9.8   7.98
10/14/18 08:52:27 20.87   0.08   0.03   5.558  7.42    68.5   9.9   7.98
10/14/18 08:52:28 20.86   0.08   0.03   5.576  7.42    68.4  10.0   7.98
10/14/18 08:52:29 20.85   0.08   0.03   5.596  7.42    68.3  10.2   7.99
10/14/18 08:52:30 20.85   0.08   0.03   5.614  7.42    68.2  10.4   8.00
10/14/18 08:52:31 20.85   0.08   0.03   5.633  7.42    68.1  10.6   8.00
10/14/18 08:52:32 20.85   0.08   0.03   5.649  7.43    68.0  10.8   8.00
10/14/18 08:52:33 20.84   0.08   0.03   5.672  7.43    67.9  11.1   8.00
10/14/18 08:52:34 20.84   0.08   0.03   5.695  7.43    67.9  11.3   8.00
10/14/18 08:52:35 20.83   0.08   0.03   5.711  7.43    67.9  11.5   8.00
10/14/18 08:52:36 20.83   0.08   0.03   5.728  7.43    68.0  11.7   8.01
10/14/18 08:52:37 20.82   0.08   0.03   5.751  7.43    68.0  11.9   8.00
10/14/18 08:52:38 20.82   0.08   0.03   5.769  7.44    68.1  12.0   8.01
10/14/18 08:52:39 20.82   0.08   0.03   5.789  7.44    68.3  12.1   8.01
10/14/18 08:52:40 20.81   0.08   0.03   5.810  7.44    68.4  12.0   8.02
10/14/18 08:52:41 20.81   0.08   0.03   5.827  7.44    68.6  12.0   8.02
10/14/18 08:52:42 20.81   0.08   0.03   5.847  7.44    68.7  11.8   8.02
10/14/18 08:52:43 20.81   0.08   0.03   5.866  7.44    68.9  11.6   8.03
10/14/18 08:52:44 20.80   0.08   0.03   5.883  7.45    69.1  11.3   8.03
10/14/18 08:52:45 20.80   0.08   0.03   5.905  7.45    69.4  11.0   8.03
10/14/18 08:52:46 20.79   0.08   0.03   5.925  7.45    69.6  10.6   8.04
10/14/18 08:52:47 20.78   0.08   0.03   5.946  7.45    69.9  10.2   8.05
10/14/18 08:52:48 20.77   0.08   0.03   5.963  7.45    70.1   9.9   8.05
10/14/18 08:52:49 20.77   0.08   0.03   5.981  7.45    70.4   9.5   8.04
10/14/18 08:52:50 20.78   0.08   0.03   6.002  7.45    70.7   9.2   8.04
10/14/18 08:52:51 20.77   0.08   0.03   6.022  7.45    70.9   8.9   8.04
10/14/18 08:52:52 20.76   0.08   0.03   6.042  7.45    71.1   8.7   8.05
10/14/18 08:52:53 20.76   0.08   0.03   6.063  7.45    71.3   8.5   8.05
10/14/18 08:52:54 20.76   0.08   0.03   6.083  7.46    71.4   8.3   8.05
10/14/18 08:52:55 20.76   0.08   0.03   6.100  7.46    71.5   8.3   8.06
10/14/18 08:52:56 20.75   0.08   0.03   6.120  7.45    71.5   8.2   8.06
10/14/18 08:52:57 20.76   0.08   0.03   6.140  7.45    71.4   8.2   8.06
10/14/18 08:52:58 20.76   0.08   0.03   6.158  7.45    71.3   8.3   8.07
10/14/18 08:52:59 20.76   0.08   0.03   6.176  7.46    71.1   8.3   8.07
10/14/18 08:53:00 20.75   0.08   0.03   6.203  7.45    70.9   8.4   8.07
10/14/18 08:53:01 20.73   0.08   0.03   6.216  7.45    70.6   8.4   8.08
10/14/18 08:53:02 20.72   0.08   0.03   6.236  7.45    70.4   8.5   8.08
10/14/18 08:53:03 20.71   0.08   0.03   6.257  7.45    70.1   8.5   8.08
10/14/18 08:53:04 20.71   0.08   0.03   6.277  7.45    69.9   8.5   8.08
10/14/18 08:53:05 20.71   0.08   0.03   6.293  7.45    69.6   8.5   8.09
10/14/18 08:53:06 20.69   0.08   0.03   6.316  7.47    69.4   8.5   8.09
10/14/18 08:53:07 20.68   0.08   0.03   6.334  7.47    69.2   8.5   8.10
10/14/18 08:53:08 20.68   0.08   0.03   6.348  7.47    69.0   8.4   8.10
10/14/18 08:53:09 20.69   0.08   0.03   6.363  7.46    68.8   8.4   8.10
10/14/18 08:53:10 20.70   0.08   0.03   6.382  7.46    68.7   8.4   8.10
10/14/18 08:53:11 20.70   0.08   0.03   6.405  7.46    68.5   8.3   8.11
10/14/18 08:53:12 20.69   0.08   0.03   6.433  7.46    68.3   8.3   8.11
10/14/18 08:53:13 20.69   0.08   0.03   6.451  7.46    68.1   8.3   8.11
10/14/18 08:53:14 20.69   0.08   0.03   6.463  7.46    68.0   8.3   8.12
10/14/18 08:53:15 20.69   0.08   0.03   6.479  7.47    67.8   8.4   8.12
10/14/18 08:53:16 20.69   0.08   0.03   6.502  7.47    67.6   8.4   8.12
10/14/18 08:53:17 20.68   0.08   0.03   6.523  7.47    67.4   8.5   8.12
10/14/18 08:53:18 20.68   0.08   0.03   6.532  7.47    67.3   8.7   8.13
10/14/18 08:53:19 20.68   0.08   0.03   6.552  7.48    67.1   8.8   8.13
10/14/18 08:53:20 20.68   0.08   0.03   6.573  7.48    67.0   8.9   8.13
10/14/18 08:53:21 20.68   0.08   0.03   6.593  7.48    67.0   9.0   8.13
10/14/18 08:53:22 20.68   0.08   0.03   6.615  7.48    67.0   9.1   8.13
10/14/18 08:53:23 20.68   0.08   0.03   6.632  7.48    67.0   9.2   8.13
10/14/18 08:53:24 20.68   0.08   0.03   6.651  7.48    67.1   9.3   8.14
10/14/18 08:53:25 20.68   0.08   0.03   6.682  7.48    67.2   9.3   8.14
10/14/18 08:53:26 20.67   0.08   0.03   6.697  7.49    67.4   9.3   8.15
10/14/18 08:53:27 20.66   0.08   0.03   6.715  7.49    67.7   9.3   8.15
10/14/18 08:53:28 20.65   0.08   0.03   6.735  7.49    67.9   9.2   8.15
10/14/18 08:53:29 20.66   0.08   0.03   6.758  7.49    68.2   9.1   8.15
10/14/18 08:53:30 20.66   0.08   0.03   6.772  7.49    68.5   9.0   8.15
10/14/18 08:53:31 20.65   0.08   0.03   6.788  7.49    68.8   8.9   8.16
10/14/18 08:53:32 20.65   0.08   0.03   6.808  7.49    69.2   8.8   8.16
10/14/18 08:53:33 20.64   0.08   0.03   6.831  7.49    69.5   8.7   8.17
10/14/18 08:53:34 20.64   0.08   0.03   6.849  7.49    70.0   8.6   8.17
10/14/18 08:53:35 20.64   0.08   0.03   6.869  7.49    70.4   8.6   8.18
10/14/18 08:53:36 20.64   0.08   0.03   6.887  7.49    70.9   8.5   8.18
10/14/18 08:53:37 20.64   0.08   0.03   6.911  7.49    71.4   8.5   8.19
10/14/18 08:53:38 20.64   0.08   0.03   6.926  7.49    71.9   8.5   8.20
10/14/18 08:53:39 20.63   0.08   0.03   6.947  7.49    72.5   8.5   8.20
10/14/18 08:53:40 20.63   0.08   0.03   6.967  7.49    73.0   8.6   8.20
10/14/18 08:53:41 20.62   0.08   0.03   6.985  7.49    73.6   8.6   8.22
10/14/18 08:53:42 20.62   0.08   0.03   7.004  7.48    74.1   8.7   8.21
10/14/18 08:53:43 20.62   0.08   0.03   7.023  7.48    74.5   8.8   8.21
10/14/18 08:53:44 20.62   0.08   0.03   7.041  7.48    74.8   8.8   8.22
10/14/18 08:53:45 20.62   0.08   0.03   7.061  7.48    75.1   8.9   8.21
10/14/18 08:53:46 20.61   0.08   0.03   7.082  7.48    75.2   9.0   8.22
10/14/18 08:53:47 20.60   0.08   0.03   7.100  7.48    75.2   9.0   8.22
10/14/18 08:53:48 20.59   0.08   0.03   7.118  7.47    75.0   9.0   8.22
10/14/18 08:53:49 20.59   0.08   0.03   7.138  7.47    74.7   9.0   8.23
10/14/18 08:53:50 20.58   0.08   0.03   7.156  7.47    74.2   8.9   8.22
10/14/18 08:53:51 20.58   0.08   0.03   7.173  7.48    73.7   8.9   8.23
10/14/18 08:53:52 20.57   0.08   0.03   7.196  7.47    73.0   8.8   8.24
10/14/18 08:53:53 20.57   0.08   0.03   7.217  7.48    72.3   8.7   8.24
10/14/18 08:53:54 20.57   0.08   0.03   7.241  7.48    71.6   8.5   8.23
10/14/18 08:53:55 20.56   0.08   0.03   7.257  7.48    70.8   8.4   8.23
10/14/18 08:53:56 20.56   0.08   0.03   7.274  7.47    70.1   8.3   8.24
10/14/18 08:53:57 20.56   0.08   0.03   7.297  7.48    69.5   8.1   8.24
10/14/18 08:53:58 20.56   0.08   0.03   7.319  7.48    68.8   8.1   8.24
10/14/18 08:53:59 20.57   0.08   0.03   7.338  7.48    68.3   8.0   8.24
10/14/18 08:54:00 20.57   0.08   0.03   7.357  7.49    67.9   8.1   8.24
10/14/18 08:54:01 20.57   0.08   0.03   7.374  7.49    67.5   8.2   8.24
10/14/18 08:54:02 20.56   0.08   0.03   7.392  7.49    67.2   8.4   8.24
10/14/18 08:54:03 20.56   0.08   0.03   7.408  7.49    67.0   8.7   8.25
10/14/18 08:54:04 20.56   0.08   0.03   7.430  7.49    66.9   9.1   8.25
10/14/18 08:54:05 20.55   0.08   0.03   7.449  7.48    66.8   9.5   8.26
10/14/18 08:54:06 20.56   0.08   0.03   7.483  7.49    66.8  10.0   8.25
10/14/18 08:54:07 20.57   0.08   0.03   7.497  7.49    66.8  10.6   8.27
10/14/18 08:54:08 20.57   0.08   0.03   7.515  7.49    66.8  11.1   8.27
10/14/18 08:54:09 20.58   0.08   0.03   7.530  7.49    66.9  11.5   8.28
10/14/18 08:54:10 20.58   0.08   0.03   7.545  7.50    67.0  11.9   8.27
10/14/18 08:54:11 20.58   0.08   0.03   7.572  7.50    67.0  12.2   8.27
10/14/18 08:54:12 20.58   0.08   0.03   7.592  7.50    67.1  12.4   8.26
10/14/18 08:54:13 20.58   0.08   0.03   7.605  7.50    67.2  12.5   8.26
10/14/18 08:54:14 20.58   0.08   0.03   7.624  7.51    67.2  12.4   8.25
10/14/18 08:54:15 20.56   0.08   0.03   7.634  7.51    67.3  12.2   8.26
