05/29/18 03:30:54 27.17   0.14   0.06   0.684  7.48    10.2  16.1   8.53
05/29/18 03:30:55 27.17   0.14   0.06   0.709  7.49    10.3  16.2   8.52
05/29/18 03:30:56 27.17   0.14   0.06   0.726  7.49    10.3  16.3   8.52
05/29/18 03:30:57 27.17   0.14   0.06   0.745  7.49    10.3  16.4   8.52
05/29/18 03:30:58 27.17   0.14   0.06   0.770  7.49    10.3  16.4   8.52
05/29/18 03:30:59 27.18   0.14   0.06   0.786  7.50    10.3  16.4   8.52
05/29/18 03:31:00 27.18   0.14   0.06   0.802  7.50    10.3  16.4   8.52
05/29/18 03:31:01 27.18   0.14   0.06   0.822  7.50    10.3  16.3   8.52
05/29/18 03:31:02 27.18   0.14   0.06   0.844  7.50    10.3  16.2   8.51
05/29/18 03:31:03 27.18   0.14   0.06   0.862  7.50    10.3  16.1   8.51
05/29/18 03:31:04 27.18   0.14   0.06   0.884  7.51    10.3  16.1   8.51
05/29/18 03:31:05 27.18   0.14   0.06   0.904  7.51    10.3  16.0   8.51
05/29/18 03:31:06 27.18   0.14   0.06   0.920  7.51    10.3  16.0   8.51
05/29/18 03:31:07 27.18   0.14   0.06   0.937  7.51    10.3  15.9   8.51
05/29/18 03:31:08 27.18   0.14   0.06   0.959  7.52    10.3  15.9   8.51
05/29/18 03:31:09 27.18   0.14   0.06   0.975  7.52    10.4  16.0   8.51
05/29/18 03:31:10 27.18   0.14   0.06   0.992  7.52    10.4  16.1   8.51
05/29/18 03:31:11 27.18   0.14   0.06   1.015  7.52    10.4  16.1   8.51
05/29/18 03:31:12 27.18   0.14   0.06   1.034  7.52    10.4  16.2   8.51
05/29/18 03:31:13 27.18   0.14   0.06   1.052  7.53    10.4  16.3   8.51
05/29/18 03:31:14 27.18   0.14   0.06   1.075  7.53    10.4  16.4   8.51
05/29/18 03:31:15 27.18   0.14   0.06   1.092  7.53    10.3  16.5   8.51
05/29/18 03:31:16 27.18   0.14   0.06   1.113  7.53    10.3  16.6   8.51
05/29/18 03:31:17 27.18   0.14   0.06   1.137  7.53    10.2  16.6   8.51
05/29/18 03:31:18 27.18   0.14   0.06   1.154  7.54    10.2  16.5   8.51
05/29/18 03:31:19 27.18   0.14   0.06   1.171  7.54    10.1  16.5   8.51
05/29/18 03:31:20 27.18   0.14   0.06   1.191  7.54    10.1  16.3   8.51
05/29/18 03:31:21 27.18   0.14   0.06   1.210  7.54    10.1  16.2   8.51
05/29/18 03:31:22 27.18   0.14   0.06   1.228  7.54    10.0  16.0   8.51
05/29/18 03:31:23 27.18   0.14   0.06   1.247  7.55    10.0  15.7   8.50
05/29/18 03:31:24 27.18   0.14   0.06   1.269  7.55    10.0  15.5   8.50
05/29/18 03:31:25 27.18   0.14   0.06   1.283  7.55    10.0  15.2   8.50
05/29/18 03:31:26 27.18   0.14   0.06   1.304  7.55    10.0  15.0   8.49
05/29/18 03:31:27 27.18   0.14   0.06   1.329  7.55    10.1  14.8   8.49
05/29/18 03:31:28 27.18   0.14   0.06   1.345  7.55    10.1  14.6   8.50
05/29/18 03:31:29 27.18   0.14   0.06   1.362  7.56    10.1  14.5   8.49
05/29/18 03:31:30 27.18   0.14   0.06   1.386  7.56    10.2  14.5   8.49
05/29/18 03:31:31 27.17   0.14   0.06   1.407  7.56    10.2  14.5   8.50
05/29/18 03:31:32 27.16   0.14   0.06   1.423  7.56    10.2  14.5   8.50
05/29/18 03:31:33 27.16   0.14   0.06   1.446  7.56    10.3  14.6   8.50
05/29/18 03:31:34 27.16   0.14   0.06   1.465  7.56    10.3  14.8   8.50
05/29/18 03:31:35 27.16   0.14   0.06   1.483  7.56    10.2  15.0   8.50
05/29/18 03:31:36 27.16   0.14   0.06   1.498  7.56    10.2  15.2   8.50
05/29/18 03:31:37 27.16   0.14   0.06   1.521  7.57    10.2  15.4   8.50
05/29/18 03:31:38 27.17   0.14   0.06   1.541  7.57    10.1  15.6   8.50
05/29/18 03:31:39 27.17   0.14   0.06   1.557  7.57    10.1  15.8   8.50
05/29/18 03:31:40 27.17   0.14   0.06   1.578  7.57    10.0  15.9   8.50
05/29/18 03:31:41 27.17   0.14   0.06   1.599  7.57    10.0  16.0   8.50
05/29/18 03:31:42 27.18   0.14   0.06   1.616  7.57    10.0  16.1   8.50
05/29/18 03:31:43 27.18   0.14   0.06   1.636  7.57     9.9  16.1   8.51
05/29/18 03:31:44 27.18   0.14   0.06   1.658  7.57     9.9  16.1   8.51
05/29/18 03:31:45 27.18   0.14   0.06   1.676  7.58     9.9  16.1   8.50
05/29/18 03:31:46 27.18   0.14   0.06   1.695  7.58     9.9  16.0   8.50
05/29/18 03:31:47 27.18   0.14   0.06   1.714  7.58    10.0  15.9   8.51
05/29/18 03:31:48 27.18   0.14   0.06   1.732  7.58    10.0  15.8   8.51
05/29/18 03:31:49 27.18   0.14   0.06   1.753  7.58    10.0  15.8   8.51
05/29/18 03:31:50 27.18   0.14   0.06   1.775  7.59    10.1  15.7   8.51
05/29/18 03:31:51 27.18   0.14   0.06   1.793  7.59    10.1  15.6   8.51
05/29/18 03:31:52 27.18   0.14   0.06   1.812  7.59    10.2  15.6   8.52
05/29/18 03:31:53 27.18   0.14   0.06   1.830  7.59    10.2  15.6   8.52
05/29/18 03:31:54 27.18   0.14   0.06   1.849  7.60    10.2  15.6   8.52
05/29/18 03:31:55 27.18   0.14   0.06   1.867  7.60    10.2  15.6   8.51
05/29/18 03:31:56 27.18   0.14   0.06   1.890  7.60    10.2  15.6   8.51
05/29/18 03:31:57 27.18   0.14   0.06   1.913  7.60    10.2  15.7   8.51
05/29/18 03:31:58 27.18   0.14   0.06   1.929  7.60    10.2  15.7   8.51
05/29/18 03:31:59 27.18   0.14   0.06   1.950  7.60    10.2  15.7   8.50
05/29/18 03:32:00 27.18   0.14   0.06   1.969  7.60    10.2  15.8   8.51
05/29/18 03:32:01 27.18   0.14   0.06   1.987  7.61    10.2  15.8   8.51
05/29/18 03:32:02 27.18   0.14   0.06   2.006  7.61    10.1  15.8   8.50
05/29/18 03:32:03 27.18   0.14   0.06   2.026  7.61    10.1  15.7   8.50
05/29/18 03:32:04 27.18   0.14   0.06   2.045  7.61    10.1  15.7   8.50
05/29/18 03:32:05 27.18   0.14   0.06   2.064  7.62    10.1  15.7   8.50
05/29/18 03:32:06 27.18   0.14   0.06   2.082  7.62    10.1  15.7   8.50
05/29/18 03:32:07 27.18   0.14   0.06   2.102  7.62    10.1  15.7   8.50
05/29/18 03:32:08 27.18   0.14   0.06   2.123  7.62    10.1  15.7   8.49
05/29/18 03:32:09 27.18   0.14   0.06   2.142  7.62    10.2  15.7   8.50
05/29/18 03:32:10 27.18   0.14   0.06   2.162  7.62    10.2  15.8   8.50
05/29/18 03:32:11 27.18   0.14   0.06   2.180  7.62    10.2  15.8   8.50
05/29/18 03:32:12 27.18   0.14   0.06   2.199  7.63    10.3  15.9   8.50
05/29/18 03:32:13 27.18   0.14   0.06   2.221  7.63    10.3  16.0   8.50
05/29/18 03:32:14 27.18   0.14   0.06   2.237  7.63    10.4  16.0   8.51
05/29/18 03:32:15 27.18   0.14   0.06   2.254  7.63    10.5  16.0   8.50
05/29/18 03:32:16 27.18   0.14   0.06   2.277  7.63    10.5  16.0   8.51
05/29/18 03:32:17 27.18   0.14   0.06   2.296  7.64    10.6  15.9   8.51
05/29/18 03:32:18 27.18   0.14   0.06   2.314  7.64    10.7  15.8   8.51
05/29/18 03:32:19 27.18   0.14   0.06   2.335  7.64    10.8  15.7   8.51
05/29/18 03:32:20 27.18   0.14   0.06   2.352  7.64    10.9  15.5   8.52
05/29/18 03:32:21 27.18   0.14   0.06   2.370  7.64    11.0  15.3   8.52
05/29/18 03:32:22 27.17   0.14   0.06   2.395  7.64    11.1  15.2   8.52
05/29/18 03:32:23 27.17   0.14   0.06   2.412  7.64    11.2  15.0   8.53
05/29/18 03:32:24 27.16   0.14   0.06   2.432  7.65    11.3  14.9   8.53
05/29/18 03:32:25 27.15   0.14   0.06   2.452  7.65    11.4  14.8   8.53
05/29/18 03:32:26 27.14   0.14   0.06   2.471  7.65    11.5  14.7   8.54
05/29/18 03:32:27 27.12   0.14   0.06   2.490  7.65    11.6  14.6   8.54
05/29/18 03:32:28 27.11   0.14   0.06   2.510  7.65    11.8  14.6   8.54
05/29/18 03:32:29 27.10   0.14   0.06   2.529  7.65    11.9  14.6   8.53
05/29/18 03:32:30 27.10   0.14   0.06   2.548  7.65    12.0  14.6   8.52
05/29/18 03:32:31 27.10   0.14   0.06   2.566  7.65    12.1  14.6   8.52
05/29/18 03:32:32 27.09   0.14   0.06   2.583  7.65    12.3  14.6   8.51
05/29/18 03:32:33 27.07   0.14   0.07   2.602  7.65    12.5  14.6   8.50
05/29/18 03:32:34 27.04   0.14   0.07   2.623  7.65    12.6  14.5   8.50
05/29/18 03:32:35 27.01   0.14   0.07   2.643  7.65    12.9  14.4   8.49
05/29/18 03:32:36 26.99   0.14   0.07   2.662  7.65    13.1  14.2   8.47
05/29/18 03:32:37 26.98   0.14   0.07   2.680  7.65    13.3  13.9   8.46
05/29/18 03:32:38 26.97   0.14   0.07   2.702  7.65    13.6  13.5   8.44
05/29/18 03:32:39 26.93   0.15   0.07   2.722  7.65    13.9  13.1   8.42
05/29/18 03:32:40 26.87   0.15   0.07   2.742  7.65    14.3  12.6   8.41
05/29/18 03:32:41 26.82   0.15   0.07   2.763  7.65    14.7  12.1   8.40
05/29/18 03:32:42 26.78   0.15   0.07   2.780  7.66    15.1  11.5   8.38
05/29/18 03:32:43 26.74   0.15   0.07   2.802  7.66    15.6  10.9   8.37
05/29/18 03:32:44 26.70   0.15   0.07   2.823  7.66    16.1  10.3   8.35
05/29/18 03:32:45 26.65   0.15   0.07   2.842  7.66    16.7   9.6   8.33
05/29/18 03:32:46 26.62   0.15   0.07   2.859  7.66    17.3   9.0   8.30
05/29/18 03:32:47 26.56   0.16   0.07   2.877  7.65    17.9   8.4   8.27
05/29/18 03:32:48 26.51   0.16   0.07   2.897  7.65    18.5   7.9   8.25
05/29/18 03:32:49 26.46   0.16   0.07   2.916  7.65    19.2   7.4   8.23
05/29/18 03:32:50 26.41   0.16   0.08   2.938  7.65    19.8   6.9   8.21
05/29/18 03:32:51 26.35   0.16   0.08   2.957  7.64    20.4   6.5   8.18
05/29/18 03:32:52 26.31   0.17   0.08   2.977  7.64    21.0   6.2   8.14
05/29/18 03:32:53 26.29   0.17   0.08   2.998  7.64    21.5   6.0   8.11
05/29/18 03:32:54 26.26   0.17   0.08   3.015  7.64    22.0   5.9   8.07
05/29/18 03:32:55 26.23   0.17   0.08   3.034  7.64    22.4   5.8   8.03
05/29/18 03:32:56 26.20   0.17   0.08   3.053  7.64    22.7   5.8   7.99
05/29/18 03:32:57 26.16   0.17   0.08   3.073  7.64    23.0   5.8   7.95
05/29/18 03:32:58 26.14   0.17   0.08   3.093  7.64    23.2   5.9   7.92
05/29/18 03:32:59 26.12   0.17   0.08   3.114  7.64    23.3   6.0   7.88
05/29/18 03:33:00 26.10   0.17   0.08   3.130  7.64    23.4   6.2   7.84
05/29/18 03:33:01 26.08   0.17   0.08   3.153  7.64    23.5   6.3   7.80
05/29/18 03:33:02 26.05   0.17   0.08   3.171  7.64    23.5   6.5   7.75
05/29/18 03:33:03 26.02   0.17   0.08   3.186  7.64    23.5   6.7   7.71
05/29/18 03:33:04 26.00   0.17   0.08   3.207  7.64    23.4   6.9   7.67
05/29/18 03:33:05 25.97   0.17   0.08   3.227  7.64    23.4   7.1   7.62
05/29/18 03:33:06 25.96   0.16   0.08   3.246  7.64    23.3   7.2   7.56
05/29/18 03:33:07 25.94   0.16   0.08   3.267  7.64    23.2   7.4   7.50
05/29/18 03:33:08 25.93   0.16   0.08   3.285  7.64    23.1   7.5   7.44
05/29/18 03:33:09 25.90   0.16   0.08   3.303  7.64    23.0   7.6   7.37
05/29/18 03:33:10 25.89   0.16   0.08   3.324  7.64    22.9   7.6   7.30
05/29/18 03:33:11 25.88   0.16   0.08   3.342  7.64    22.8   7.6   7.23
05/29/18 03:33:12 25.87   0.16   0.08   3.359  7.64    22.7   7.6   7.16
05/29/18 03:33:13 25.87   0.16   0.08   3.381  7.64    22.6   7.5   7.09
05/29/18 03:33:14 25.86   0.16   0.07   3.399  7.64    22.5   7.4   7.02
05/29/18 03:33:15 25.85   0.16   0.07   3.418  7.64    22.5   7.3   6.95
05/29/18 03:33:16 25.84   0.16   0.07   3.436  7.64    22.5   7.2   6.88
05/29/18 03:33:17 25.82   0.16   0.07   3.458  7.64    22.4   7.1   6.82
05/29/18 03:33:18 25.78   0.16   0.07   3.479  7.64    22.5   7.0   6.76
05/29/18 03:33:19 25.74   0.16   0.07   3.499  7.64    22.5   6.9   6.70
05/29/18 03:33:20 25.72   0.16   0.07   3.520  7.63    22.5   6.8   6.63
05/29/18 03:33:21 25.72   0.16   0.07   3.538  7.63    22.6   6.8   6.56
05/29/18 03:33:22 25.71   0.16   0.07   3.555  7.63    22.7   6.8   6.49
05/29/18 03:33:23 25.71   0.16   0.07   3.574  7.63    22.8   6.8   6.42
05/29/18 03:33:24 25.70   0.16   0.07   3.595  7.62    22.9   6.8   6.35
05/29/18 03:33:25 25.70   0.15   0.07   3.615  7.62    23.0   6.9   6.28
05/29/18 03:33:26 25.70   0.15   0.07   3.633  7.62    23.1   6.9   6.22
05/29/18 03:33:27 25.69   0.15   0.07   3.653  7.62    23.2   7.0   6.16
05/29/18 03:33:28 25.68   0.15   0.07   3.672  7.62    23.3   6.9   6.09
05/29/18 03:33:29 25.67   0.15   0.07   3.693  7.62    23.4   6.9   6.02
05/29/18 03:33:30 25.67   0.15   0.07   3.712  7.62    23.4   6.8   5.95
05/29/18 03:33:31 25.66   0.15   0.07   3.731  7.61    23.4   6.6   5.87
05/29/18 03:33:32 25.65   0.15   0.07   3.751  7.61    23.4   6.4   5.80
05/29/18 03:33:33 25.59   0.15   0.07   3.770  7.61    23.4   6.1   5.74
05/29/18 03:33:34 25.54   0.15   0.07   3.789  7.61    23.3   5.9   5.68
05/29/18 03:33:35 25.51   0.15   0.07   3.811  7.61    23.2   5.6   5.61
05/29/18 03:33:36 25.49   0.15   0.07   3.830  7.61    23.1   5.3   5.55
05/29/18 03:33:37 25.43   0.15   0.07   3.848  7.60    23.1   5.1   5.49
05/29/18 03:33:38 25.38   0.15   0.07   3.865  7.60    23.0   4.9   5.43
05/29/18 03:33:39 25.34   0.15   0.07   3.885  7.60    22.9   4.8   5.37
05/29/18 03:33:40 25.33   0.15   0.07   3.904  7.60    22.8   4.7   5.31
05/29/18 03:33:41 25.38   0.15   0.07   3.922  7.60    22.8   4.8   5.23
05/29/18 03:33:42 25.44   0.15   0.07   3.944  7.60    22.8   4.9   5.14
05/29/18 03:33:43 25.45   0.15   0.07   3.964  7.60    22.8   5.1   5.07
05/29/18 03:33:44 25.41   0.15   0.07   3.977  7.59    22.8   5.3   5.02
05/29/18 03:33:45 25.33   0.15   0.07   4.006  7.59    22.8   5.6   4.96
05/29/18 03:33:46 25.26   0.15   0.07   4.023  7.59    22.8   5.9   4.91
05/29/18 03:33:47 25.20   0.15   0.07   4.042  7.58    22.9   6.2   4.85
05/29/18 03:33:48 25.15   0.15   0.07   4.062  7.58    22.9   6.5   4.80
05/29/18 03:33:49 25.15   0.15   0.07   4.081  7.58    22.9   6.7   4.73
05/29/18 03:33:50 25.20   0.15   0.07   4.101  7.58    22.9   6.9   4.67
05/29/18 03:33:51 25.24   0.15   0.07   4.124  7.57    22.9   7.1   4.61
05/29/18 03:33:52 25.25   0.15   0.07   4.143  7.57    22.8   7.2   4.55
05/29/18 03:33:53 25.24   0.15   0.07   4.164  7.57    22.8   7.3   4.49
05/29/18 03:33:54 25.23   0.15   0.07   4.182  7.57    22.7   7.3   4.44
05/29/18 03:33:55 25.20   0.15   0.07   4.198  7.56    22.6   7.3   4.38
05/29/18 03:33:56 25.19   0.15   0.07   4.214  7.56    22.5   7.2   4.32
05/29/18 03:33:57 25.19   0.14   0.07   4.232  7.56    22.4   7.2   4.26
05/29/18 03:33:58 25.16   0.14   0.07   4.253  7.56    22.3   7.1   4.20
05/29/18 03:33:59 25.13   0.14   0.07   4.275  7.55    22.2   7.0   4.15
05/29/18 03:34:00 25.10   0.14   0.07   4.295  7.55    22.1   6.9   4.09
05/29/18 03:34:01 25.09   0.14   0.07   4.314  7.55    22.0   6.8   4.03
05/29/18 03:34:02 25.08   0.14   0.07   4.333  7.55    21.9   6.7   3.97
05/29/18 03:34:03 25.07   0.14   0.07   4.351  7.55    21.9   6.6   3.91
05/29/18 03:34:04 25.06   0.14   0.07   4.372  7.54    21.8   6.5   3.86
05/29/18 03:34:05 25.04   0.14   0.07   4.394  7.54    21.8   6.4   3.80
05/29/18 03:34:06 25.02   0.14   0.07   4.409  7.54    21.8   6.2   3.75
05/29/18 03:34:07 25.01   0.14   0.07   4.431  7.54    21.9   6.1   3.70
05/29/18 03:34:08 24.99   0.14   0.07   4.449  7.53    21.9   5.9   3.65
05/29/18 03:34:09 24.97   0.14   0.07   4.468  7.53    21.9   5.8   3.60
05/29/18 03:34:10 24.95   0.14   0.07   4.488  7.53    21.9   5.6   3.56
05/29/18 03:34:11 24.93   0.14   0.07   4.509  7.52    21.9   5.5   3.51
05/29/18 03:34:12 24.92   0.14   0.07   4.526  7.52    21.8   5.3   3.47
05/29/18 03:34:13 24.91   0.14   0.07   4.543  7.52    21.7   5.2   3.43
05/29/18 03:34:14 24.91   0.14   0.07   4.564  7.51    21.6   5.1   3.39
05/29/18 03:34:15 24.90   0.14   0.07   4.585  7.51    21.4   5.0   3.35
05/29/18 03:34:16 24.90   0.14   0.07   4.604  7.51    21.2   5.0   3.32
05/29/18 03:34:17 24.89   0.14   0.07   4.623  7.50    20.9   5.0   3.29
05/29/18 03:34:18 24.87   0.14   0.07   4.642  7.50    20.5   5.1   3.26
05/29/18 03:34:19 24.84   0.14   0.07   4.660  7.50    20.1   5.2   3.23
05/29/18 03:34:20 24.82   0.14   0.07   4.680  7.50    19.7   5.3   3.20
05/29/18 03:34:21 24.79   0.14   0.07   4.699  7.49    19.2   5.4   3.18
05/29/18 03:34:22 24.77   0.14   0.07   4.717  7.49    18.7   5.6   3.15
05/29/18 03:34:23 24.76   0.14   0.07   4.734  7.49    18.2   5.8   3.13
05/29/18 03:34:24 24.74   0.14   0.07   4.758  7.49    17.7   6.0   3.11
05/29/18 03:34:25 24.68   0.14   0.07   4.778  7.49    17.2   6.2   3.09
05/29/18 03:34:26 24.58   0.14   0.06   4.796  7.48    16.8   6.3   3.07
05/29/18 03:34:27 24.50   0.14   0.06   4.817  7.48    16.4   6.5   3.06
05/29/18 03:34:28 24.44   0.14   0.06   4.836  7.48    16.1   6.7   3.04
05/29/18 03:34:29 24.38   0.14   0.06   4.853  7.48    15.8   6.8   3.04
05/29/18 03:34:30 24.34   0.14   0.06   4.872  7.48    15.6   6.9   3.03
05/29/18 03:34:31 24.32   0.14   0.06   4.892  7.47    15.5   7.0   3.02
05/29/18 03:34:32 24.36   0.14   0.06   4.907  7.47    15.4   7.1   3.01
05/29/18 03:34:33 24.44   0.14   0.06   4.928  7.47    15.4   7.1   2.99
05/29/18 03:34:34 24.49   0.13   0.06   4.949  7.47    15.4   7.1   2.98
05/29/18 03:34:35 24.50   0.13   0.06   4.965  7.46    15.4   7.1   2.97
05/29/18 03:34:36 24.49   0.14   0.06   4.989  7.46    15.5   7.1   2.96
05/29/18 03:34:37 24.46   0.14   0.06   5.010  7.46    15.5   7.0   2.96
05/29/18 03:34:38 24.44   0.14   0.06   5.028  7.46    15.6   6.9   2.96
05/29/18 03:34:39 24.42   0.14   0.06   5.047  7.45    15.7   6.7   2.95
05/29/18 03:34:40 24.40   0.14   0.06   5.067  7.45    15.7   6.6   2.95
05/29/18 03:34:41 24.37   0.14   0.06   5.086  7.45    15.8   6.4   2.95
05/29/18 03:34:42 24.34   0.13   0.06   5.109  7.45    15.8   6.2   2.95
05/29/18 03:34:43 24.29   0.14   0.06   5.130  7.44    15.8   6.1   2.95
05/29/18 03:34:44 24.24   0.14   0.06   5.149  7.44    15.8   6.0   2.95
05/29/18 03:34:45 24.23   0.14   0.06   5.168  7.44    15.8   5.9   2.95
05/29/18 03:34:46 24.23   0.14   0.06   5.190  7.44    15.8   5.8   2.94
05/29/18 03:34:47 24.23   0.14   0.06   5.206  7.43    15.8   5.8   2.94
05/29/18 03:34:48 24.24   0.14   0.06   5.226  7.43    15.8   5.9   2.94
05/29/18 03:34:49 24.22   0.14   0.06   5.244  7.43    15.8   5.9   2.93
05/29/18 03:34:50 24.21   0.14   0.06   5.262  7.43    15.8   6.0   2.93
05/29/18 03:34:51 24.20   0.14   0.06   5.282  7.43    15.9   6.2   2.92
05/29/18 03:34:52 24.19   0.14   0.06   5.298  7.42    15.9   6.3   2.91
05/29/18 03:34:53 24.16   0.14   0.06   5.319  7.42    16.0   6.4   2.90
05/29/18 03:34:54 24.14   0.14   0.06   5.343  7.42    16.0   6.4   2.90
05/29/18 03:34:55 24.12   0.14   0.06   5.358  7.42    16.1   6.5   2.89
05/29/18 03:34:56 24.11   0.14   0.06   5.377  7.42    16.1   6.4   2.88
05/29/18 03:34:57 24.09   0.14   0.06   5.399  7.41    16.1   6.4   2.88
05/29/18 03:34:58 24.06   0.14   0.06   5.417  7.41    16.2   6.3   2.87
05/29/18 03:34:59 24.05   0.14   0.06   5.436  7.41    16.2   6.2   2.86
05/29/18 03:35:00 24.04   0.14   0.06   5.460  7.40    16.2   6.0   2.86
05/29/18 03:35:01 24.06   0.14   0.06   5.476  7.40    16.2   5.9   2.85
05/29/18 03:35:02 24.07   0.14   0.06   5.491  7.40    16.3   5.7   2.84
05/29/18 03:35:03 24.07   0.14   0.06   5.514  7.39    16.3   5.6   2.83
05/29/18 03:35:04 24.05   0.14   0.06   5.530  7.39    16.3   5.5   2.82
05/29/18 03:35:05 24.04   0.14   0.06   5.547  7.39    16.4   5.4   2.81
05/29/18 03:35:06 24.03   0.14   0.06   5.570  7.38    16.5   5.4   2.80
05/29/18 03:35:07 24.00   0.14   0.06   5.589  7.38    16.7   5.4   2.79
05/29/18 03:35:08 23.98   0.14   0.06   5.607  7.38    16.9   5.4   2.78
05/29/18 03:35:09 23.97   0.14   0.06   5.630  7.38    17.1   5.5   2.77
05/29/18 03:35:10 23.96   0.14   0.06   5.649  7.37    17.4   5.6   2.76
05/29/18 03:35:11 23.96   0.14   0.06   5.668  7.37    17.6   5.7   2.74
05/29/18 03:35:12 23.95   0.14   0.06   5.690  7.37    17.9   5.8   2.73
05/29/18 03:35:13 23.96   0.14   0.06   5.708  7.37    18.2   5.8   2.72
05/29/18 03:35:14 23.95   0.14   0.06   5.724  7.36    18.4   5.9   2.70
05/29/18 03:35:15 23.93   0.14   0.06   5.745  7.36    18.6   5.9   2.69
05/29/18 03:35:16 23.92   0.14   0.06   5.766  7.36    18.8   6.0   2.67
05/29/18 03:35:17 23.92   0.14   0.06   5.785  7.35    18.9   6.0   2.66
05/29/18 03:35:18 23.92   0.14   0.06   5.805  7.35    19.0   5.9   2.65
05/29/18 03:35:19 23.91   0.14   0.06   5.822  7.34    19.1   5.9   2.63
05/29/18 03:35:20 23.90   0.14   0.06   5.845  7.34    19.1   5.9   2.62
05/29/18 03:35:21 23.90   0.14   0.06   5.865  7.33    19.0   5.8   2.60
05/29/18 03:35:22 23.89   0.13   0.06   5.883  7.33    19.0   5.8   2.59
05/29/18 03:35:23 23.87   0.13   0.06   5.904  7.33    18.9   5.8   2.57
05/29/18 03:35:24 23.85   0.13   0.06   5.924  7.33    18.8   5.8   2.55
05/29/18 03:35:25 23.84   0.13   0.06   5.942  7.32    18.7   5.8   2.54
05/29/18 03:35:26 23.83   0.13   0.06   5.961  7.32    18.6   5.8   2.52
05/29/18 03:35:27 23.82   0.13   0.06   5.980  7.32    18.6   5.8   2.50
05/29/18 03:35:28 23.82   0.13   0.06   5.998  7.32    18.6   5.8   2.48
05/29/18 03:35:29 23.82   0.13   0.06   6.018  7.31    18.6   5.8   2.46
05/29/18 03:35:30 23.83   0.13   0.06   6.039  7.31    18.7   5.8   2.44
05/29/18 03:35:31 23.83   0.13   0.06   6.056  7.31    18.8   5.8   2.42
05/29/18 03:35:32 23.83   0.13   0.06   6.078  7.31    18.9   5.7   2.40
05/29/18 03:35:33 23.82   0.13   0.06   6.097  7.30    19.0   5.6   2.38
05/29/18 03:35:34 23.83   0.13   0.06   6.115  7.30    19.2   5.5   2.36
05/29/18 03:35:35 23.83   0.13   0.06   6.135  7.30    19.3   5.4   2.35
05/29/18 03:35:36 23.82   0.13   0.06   6.159  7.29    19.5   5.3   2.33
05/29/18 03:35:37 23.82   0.13   0.06   6.174  7.29    19.6   5.2   2.31
05/29/18 03:35:38 23.82   0.13   0.06   6.195  7.29    19.7   5.1   2.29
05/29/18 03:35:39 23.81   0.13   0.06   6.215  7.29    19.8   5.1   2.27
05/29/18 03:35:40 23.81   0.13   0.06   6.232  7.29    19.9   5.1   2.25
05/29/18 03:35:41 23.80   0.13   0.06   6.249  7.28    19.9   5.2   2.23
05/29/18 03:35:42 23.80   0.13   0.06   6.268  7.28    20.0   5.3   2.21
05/29/18 03:35:43 23.80   0.13   0.06   6.291  7.28    20.0   5.4   2.19
05/29/18 03:35:44 23.79   0.13   0.06   6.307  7.28    20.1   5.6   2.17
05/29/18 03:35:45 23.78   0.13   0.06   6.328  7.28    20.1   5.8   2.14
05/29/18 03:35:46 23.78   0.13   0.06   6.348  7.27    20.2   6.1   2.12
05/29/18 03:35:47 23.77   0.13   0.06   6.368  7.27    20.2   6.3   2.10
05/29/18 03:35:48 23.77   0.13   0.06   6.383  7.27    20.3   6.5   2.08
05/29/18 03:35:49 23.77   0.13   0.06   6.406  7.27    20.5   6.7   2.06
05/29/18 03:35:50 23.77   0.13   0.06   6.427  7.27    20.6   6.8   2.04
05/29/18 03:35:51 23.77   0.13   0.06   6.444  7.26    20.7   6.8   2.01
05/29/18 03:35:52 23.77   0.13   0.06   6.464  7.26    20.9   6.7   1.99
05/29/18 03:35:53 23.77   0.13   0.06   6.485  7.26    21.1   6.6   1.96
05/29/18 03:35:54 23.77   0.13   0.06   6.505  7.26    21.2   6.4   1.94
05/29/18 03:35:55 23.77   0.13   0.06   6.523  7.26    21.4   6.2   1.91
05/29/18 03:35:56 23.77   0.13   0.06   6.543  7.25    21.5   5.9   1.88
05/29/18 03:35:57 23.76   0.13   0.06   6.560  7.25    21.6   5.5   1.85
05/29/18 03:35:58 23.76   0.13   0.06   6.577  7.25    21.7   5.2   1.82
05/29/18 03:35:59 23.75   0.13   0.06   6.596  7.25    21.7   4.9   1.79
05/29/18 03:36:00 23.75   0.13   0.06   6.617  7.25    21.8   4.7   1.76
05/29/18 03:36:01 23.75   0.13   0.06   6.638  7.24    21.9   4.5   1.74
05/29/18 03:36:02 23.74   0.13   0.06   6.657  7.24    22.0   4.4   1.71
05/29/18 03:36:03 23.74   0.13   0.06   6.677  7.24    22.1   4.3   1.69
05/29/18 03:36:04 23.73   0.13   0.06   6.696  7.24    22.3   4.4   1.66
05/29/18 03:36:05 23.72   0.13   0.06   6.715  7.24    22.5   4.6   1.64
05/29/18 03:36:06 23.72   0.13   0.06   6.732  7.23    22.7   4.8   1.62
05/29/18 03:36:07 23.72   0.13   0.06   6.756  7.23    23.1   5.1   1.60
05/29/18 03:36:08 23.72   0.13   0.06   6.775  7.23    23.4   5.6   1.58
05/29/18 03:36:09 23.72   0.13   0.06   6.796  7.23    23.9   6.0   1.56
05/29/18 03:36:10 23.72   0.13   0.06   6.818  7.23    24.4   6.5   1.54
05/29/18 03:36:11 23.72   0.13   0.06   6.833  7.22    24.9   7.1   1.52
