04/20/19 05:04:51 19.11   0.11   0.05   5.344  8.48    49.0   6.9   8.93
04/20/19 05:04:52 19.11   0.11   0.05   5.363  8.47    49.3   7.0   8.95
04/20/19 05:04:53 19.11   0.11   0.05   5.379  8.47    49.7   7.2   8.95
04/20/19 05:04:54 19.11   0.11   0.05   5.400  8.46    50.0   7.3   8.92
04/20/19 05:04:55 19.11   0.11   0.05   5.421  8.46    50.3   7.4   8.91
04/20/19 05:04:56 19.11   0.11   0.05   5.440  8.46    50.6   7.6   8.91
04/20/19 05:04:57 19.11   0.11   0.05   5.455  8.45    50.8   7.7   8.90
04/20/19 05:04:58 19.11   0.11   0.05   5.473  8.44    51.0   7.9   8.93
04/20/19 05:04:59 19.11   0.11   0.05   5.495  8.44    51.0   8.0   8.92
04/20/19 05:05:00 19.10   0.11   0.05   5.514  8.44    51.0   8.1   8.92
04/20/19 05:05:01 19.10   0.11   0.05   5.536  8.45    51.0   8.3   8.93
04/20/19 05:05:02 19.09   0.11   0.05   5.557  8.45    50.9   8.4   8.92
04/20/19 05:05:03 19.08   0.11   0.05   5.578  8.46    50.7   8.4   8.93
04/20/19 05:05:04 19.08   0.11   0.05   5.594  8.46    50.4   8.4   8.92
04/20/19 05:05:05 19.08   0.11   0.05   5.610  8.46    50.1   8.5   8.90
04/20/19 05:05:06 19.09   0.11   0.05   5.628  8.46    49.8   8.4   8.90
04/20/19 05:05:07 19.08   0.11   0.05   5.650  8.46    49.5   8.4   8.88
04/20/19 05:05:08 19.08   0.11   0.05   5.674  8.46    49.1   8.3   8.87
04/20/19 05:05:09 19.09   0.11   0.05   5.691  8.47    48.7   8.2   8.86
04/20/19 05:05:10 19.09   0.11   0.05   5.711  8.47    48.4   8.1   8.86
04/20/19 05:05:11 19.09   0.11   0.05   5.734  8.47    48.0   8.0   8.86
04/20/19 05:05:12 19.10   0.11   0.05   5.749  8.47    47.6   7.9   8.87
04/20/19 05:05:13 19.10   0.11   0.05   5.767  8.47    47.3   7.8   8.86
04/20/19 05:05:14 19.10   0.11   0.05   5.784  8.46    46.9   7.8   8.85
04/20/19 05:05:15 19.10   0.11   0.05   5.806  8.46    46.5   7.8   8.85
04/20/19 05:05:16 19.11   0.11   0.05   5.827  8.46    46.1   7.8   8.85
04/20/19 05:05:17 19.11   0.11   0.05   5.848  8.47    45.6   7.8   8.84
04/20/19 05:05:18 19.11   0.11   0.05   5.866  8.47    45.2   7.9   8.84
04/20/19 05:05:19 19.11   0.11   0.05   5.882  8.47    44.7   8.0   8.84
04/20/19 05:05:20 19.11   0.11   0.05   5.898  8.47    44.2   8.1   8.83
04/20/19 05:05:21 19.11   0.11   0.05   5.921  8.46    43.8   8.2   8.84
04/20/19 05:05:22 19.11   0.11   0.05   5.944  8.46    43.4   8.3   8.83
04/20/19 05:05:23 19.11   0.11   0.05   5.961  8.46    43.1   8.4   8.83
04/20/19 05:05:24 19.12   0.11   0.05   5.979  8.46    43.0   8.5   8.82
04/20/19 05:05:25 19.12   0.11   0.05   5.996  8.46    42.9   8.5   8.83
04/20/19 05:05:26 19.12   0.11   0.05   6.014  8.45    43.0   8.5   8.82
04/20/19 05:05:27 19.12   0.11   0.05   6.037  8.45    43.2   8.5   8.82
04/20/19 05:05:28 19.12   0.11   0.05   6.061  8.45    43.6   8.5   8.84
04/20/19 05:05:29 19.12   0.11   0.05   6.077  8.45    44.1   8.4   8.83
04/20/19 05:05:30 19.12   0.11   0.05   6.098  8.44    44.8   8.3   8.83
04/20/19 05:05:31 19.12   0.11   0.05   6.111  8.43    45.6   8.2   8.83
04/20/19 05:05:32 19.12   0.11   0.05   6.131  8.42    46.5   8.1   8.83
04/20/19 05:05:33 19.12   0.11   0.05   6.153  8.41    47.4   8.0   8.82
04/20/19 05:05:34 19.12   0.11   0.05   6.178  8.41    48.4   7.8   8.82
04/20/19 05:05:35 19.12   0.11   0.05   6.195  8.41    49.3   7.7   8.83
04/20/19 05:05:36 19.11   0.11   0.05   6.211  8.41    50.3   7.6   8.84
04/20/19 05:05:37 19.11   0.11   0.05   6.229  8.41    51.2   7.5   8.84
04/20/19 05:05:38 19.10   0.11   0.05   6.252  8.42    52.0   7.4   8.84
04/20/19 05:05:39 19.09   0.11   0.05   6.274  8.42    52.8   7.4   8.86
04/20/19 05:05:40 19.07   0.11   0.05   6.292  8.43    53.4   7.4   8.85
04/20/19 05:05:41 19.06   0.11   0.05   6.311  8.43    54.1   7.4   8.86
04/20/19 05:05:42 19.05   0.11   0.05   6.326  8.44    54.7   7.4   8.87
04/20/19 05:05:43 19.04   0.11   0.05   6.345  8.44    55.3   7.5   8.87
04/20/19 05:05:44 19.04   0.11   0.05   6.372  8.44    55.8   7.6   8.87
04/20/19 05:05:45 19.04   0.11   0.05   6.392  8.45    56.4   7.7   8.85
04/20/19 05:05:46 19.04   0.11   0.05   6.404  8.46    57.0   7.8   8.84
04/20/19 05:05:47 19.04   0.11   0.05   6.421  8.46    57.7   8.0   8.85
04/20/19 05:05:48 19.03   0.11   0.05   6.445  8.47    58.5   8.1   8.84
04/20/19 05:05:49 19.02   0.11   0.05   6.466  8.47    59.4   8.2   8.84
04/20/19 05:05:50 19.01   0.11   0.05   6.479  8.48    60.3   8.3   8.85
04/20/19 05:05:51 19.01   0.11   0.05   6.502  8.49    61.4   8.4   8.85
04/20/19 05:05:52 19.00   0.11   0.05   6.525  8.49    62.5   8.5   8.84
04/20/19 05:05:53 18.99   0.11   0.05   6.543  8.49    63.6   8.5   8.84
04/20/19 05:05:54 18.99   0.11   0.05   6.560  8.50    64.8   8.5   8.84
04/20/19 05:05:55 18.97   0.11   0.05   6.574  8.50    66.0   8.5   8.84
04/20/19 05:05:56 18.97   0.11   0.05   6.597  8.50    67.2   8.4   8.84
04/20/19 05:05:57 18.95   0.11   0.05   6.624  8.50    68.3   8.4   8.84
04/20/19 05:05:58 18.93   0.10   0.05   6.642  8.50    69.3   8.3   8.83
04/20/19 05:05:59 18.91   0.10   0.05   6.659  8.50    70.2   8.2   8.83
04/20/19 05:06:00 18.89   0.10   0.05   6.675  8.50    71.0   8.2   8.84
04/20/19 05:06:01 18.87   0.10   0.05   6.690  8.51    71.6   8.1   8.85
04/20/19 05:06:02 18.87   0.10   0.05   6.706  8.51    72.1   8.0   8.86
04/20/19 05:06:03 18.86   0.10   0.05   6.727  8.52    72.5   8.0   8.85
04/20/19 05:06:04 18.87   0.10   0.05   6.743  8.52    72.8   8.0   8.84
04/20/19 05:06:05 18.86   0.10   0.05   6.766  8.52    73.0   8.0   8.83
04/20/19 05:06:06 18.86   0.10   0.05   6.787  8.52    73.1   8.0   8.84
04/20/19 05:06:07 18.86   0.10   0.05   6.812  8.52    73.1   8.0   8.85
04/20/19 05:06:08 18.86   0.10   0.05   6.831  8.52    73.2   8.0   8.86
04/20/19 05:06:09 18.86   0.10   0.05   6.848  8.52    73.2   8.0   8.86
04/20/19 05:06:10 18.86   0.10   0.05   6.864  8.52    73.2   8.1   8.87
04/20/19 05:06:11 18.86   0.10   0.05   6.878  8.51    73.3   8.1   8.86
04/20/19 05:06:12 18.86   0.10   0.05   6.900  8.51    73.4   8.1   8.86
04/20/19 05:06:13 18.86   0.10   0.05   6.935  8.51    73.5   8.0   8.87
04/20/19 05:06:14 18.85   0.10   0.05   6.949  8.51    73.6   8.0   8.87
04/20/19 05:06:15 18.85   0.10   0.05   6.962  8.51    73.7   7.9   8.87
04/20/19 05:06:16 18.85   0.10   0.05   6.978  8.50    73.9   7.9   8.87
04/20/19 05:06:17 18.84   0.10   0.05   6.997  8.50    74.0   7.8   8.88
04/20/19 05:06:18 18.84   0.10   0.05   7.019  8.50    74.1   7.7   8.87
04/20/19 05:06:19 18.84   0.10   0.05   7.040  8.50    74.2   7.6   8.86
04/20/19 05:06:20 18.83   0.10   0.05   7.062  8.49    74.3   7.5   8.87
04/20/19 05:06:21 18.83   0.10   0.05   7.077  8.49    74.3   7.5   8.87
04/20/19 05:06:22 18.83   0.10   0.05   7.098  8.49    74.3   7.4   8.87
04/20/19 05:06:23 18.82   0.10   0.05   7.115  8.48    74.3   7.4   8.87
04/20/19 05:06:24 18.82   0.10   0.05   7.143  8.48    74.2   7.5   8.88
04/20/19 05:06:25 18.82   0.10   0.05   7.164  8.48    74.2   7.6   8.90
04/20/19 05:06:26 18.83   0.10   0.05   7.184  8.48    74.1   7.7   8.92
04/20/19 05:06:27 18.85   0.10   0.05   7.196  8.48    74.0   7.8   8.92
04/20/19 05:06:28 18.85   0.10   0.05   7.214  8.48    74.0   8.0   8.92
04/20/19 05:06:29 18.85   0.10   0.05   7.239  8.47    74.0   8.2   8.93
04/20/19 05:06:30 18.85   0.10   0.05   7.259  8.46    74.0   8.4   8.94
04/20/19 05:06:31 18.85   0.10   0.05   7.273  8.45    74.0   8.6   8.94
04/20/19 05:06:32 18.84   0.10   0.05   7.289  8.45    74.1   8.8   8.95
04/20/19 05:06:33 18.84   0.10   0.05   7.317  8.45    74.2   8.9   8.96
04/20/19 05:06:34 18.83   0.10   0.05   7.337  8.45    74.3   9.0   8.95
04/20/19 05:06:35 18.83   0.10   0.05   7.356  8.45    74.6   9.1   8.97
04/20/19 05:06:36 18.83   0.10   0.05   7.369  8.45    74.8   9.1   8.95
04/20/19 05:06:37 18.83   0.10   0.05   7.391  8.45    75.1   9.1   8.93
04/20/19 05:06:38 18.82   0.10   0.05   7.416  8.44    75.5   9.0   8.92
04/20/19 05:06:39 18.82   0.10   0.05   7.432  8.44    75.9   9.0   8.92
04/20/19 05:06:40 18.82   0.10   0.05   7.448  8.44    76.4   8.9   8.92
04/20/19 05:06:41 18.82   0.10   0.05   7.467  8.44    76.9   8.9   8.92
04/20/19 05:06:42 18.82   0.10   0.05   7.489  8.44    77.4   8.8   8.91
04/20/19 05:06:43 18.81   0.10   0.05   7.511  8.44    77.9   8.7   8.94
04/20/19 05:06:44 18.81   0.10   0.05   7.527  8.43    78.4   8.6   8.94
04/20/19 05:06:45 18.80   0.10   0.05   7.543  8.43    78.9   8.5   8.94
04/20/19 05:06:46 18.80   0.10   0.05   7.562  8.43    79.3   8.5   8.97
04/20/19 05:06:47 18.80   0.10   0.05   7.580  8.42    79.6   8.4   8.96
04/20/19 05:06:48 18.80   0.10   0.05   7.598  8.42    79.8   8.3   8.94
04/20/19 05:06:49 18.80   0.10   0.05   7.621  8.42    80.0   8.2   8.93
04/20/19 05:06:50 18.80   0.10   0.05   7.640  8.42    80.1   8.1   8.94
04/20/19 05:06:51 18.79   0.10   0.05   7.662  8.42    80.1   8.0   8.93
04/20/19 05:06:52 18.79   0.10   0.05   7.682  8.42    80.0   7.9   8.96
04/20/19 05:06:53 18.79   0.10   0.05   7.699  8.42    79.9   7.8   8.96
04/20/19 05:06:54 18.79   0.10   0.05   7.713  8.42    79.8   7.7   8.95
04/20/19 05:06:55 18.79   0.10   0.05   7.731  8.42    79.7   7.7   8.94
04/20/19 05:06:56 18.79   0.10   0.05   7.749  8.42    79.6   7.6   8.95
04/20/19 05:06:57 18.79   0.10   0.05   7.769  8.42    79.6   7.6   8.95
04/20/19 05:06:58 18.79   0.10   0.05   7.792  8.41    79.7   7.6   8.93
04/20/19 05:06:59 18.78   0.10   0.05   7.811  8.41    79.9   7.7   8.93
04/20/19 05:07:00 18.78   0.10   0.05   7.827  8.41    80.1   7.7   8.92
04/20/19 05:07:01 18.78   0.10   0.05   7.848  8.40    80.4   7.8   8.93
04/20/19 05:07:02 18.79   0.10   0.05   7.867  8.40    80.8   8.0   8.92
04/20/19 05:07:03 18.78   0.10   0.05   7.892  8.39    81.2   8.1   8.92
04/20/19 05:07:04 18.78   0.10   0.05   7.913  8.39    81.5   8.3   8.92
04/20/19 05:07:05 18.79   0.10   0.05   7.930  8.39    81.9   8.4   8.92
04/20/19 05:07:06 18.79   0.10   0.05   7.945  8.39    82.1   8.6   8.91
04/20/19 05:07:07 18.79   0.10   0.05   7.960  8.38    82.3   8.7   8.91
04/20/19 05:07:08 18.79   0.10   0.05   7.981  8.38    82.3   8.9   8.90
04/20/19 05:07:09 18.80   0.10   0.05   8.012  8.38    82.1   9.0   8.90
04/20/19 05:07:10 18.80   0.10   0.05   8.034  8.38    81.8   9.1   8.89
04/20/19 05:07:11 18.80   0.10   0.05   8.049  8.38    81.3   9.1   8.88
04/20/19 05:07:12 18.80   0.10   0.05   8.064  8.37    80.7   9.2   8.88
04/20/19 05:07:13 18.80   0.10   0.05   8.083  8.36    80.0   9.2   8.88
04/20/19 05:07:14 18.80   0.10   0.05   8.103  8.37    79.3   9.1   8.89
04/20/19 05:07:15 18.80   0.10   0.05   8.126  8.37    78.5   9.1   8.87
04/20/19 05:07:16 18.80   0.10   0.05   8.143  8.37    77.8   9.0   8.87
04/20/19 05:07:17 18.80   0.10   0.05   8.161  8.37    77.1   9.0   8.86
04/20/19 05:07:18 18.80   0.10   0.05   8.182  8.37    76.5   8.9   8.86
04/20/19 05:07:19 18.79   0.10   0.05   8.206  8.37    76.1   8.8   8.88
04/20/19 05:07:20 18.79   0.10   0.05   8.225  8.37    75.8   8.7   8.88
04/20/19 05:07:21 18.79   0.10   0.05   8.241  8.37    75.6   8.6   8.88
04/20/19 05:07:22 18.79   0.10   0.05   8.255  8.37    75.7   8.5   8.89
04/20/19 05:07:23 18.79   0.10   0.05   8.272  8.37    75.9   8.4   8.89
04/20/19 05:07:24 18.79   0.10   0.05   8.294  8.37    76.2   8.3   8.89
04/20/19 05:07:25 18.80   0.10   0.05   8.315  8.37    76.7   8.3   8.90
04/20/19 05:07:26 18.80   0.10   0.05   8.335  8.37    77.4   8.2   8.89
04/20/19 05:07:27 18.80   0.10   0.05   8.352  8.37    78.1   8.2   8.88
04/20/19 05:07:28 18.80   0.10   0.05   8.370  8.37    78.8   8.2   8.89
04/20/19 05:07:29 18.80   0.10   0.05   8.385  8.37    79.6   8.2   8.90
04/20/19 05:07:30 18.80   0.10   0.05   8.405  8.37    80.4   8.2   8.90
04/20/19 05:07:31 18.79   0.10   0.05   8.425  8.37    81.1   8.2   8.90
04/20/19 05:07:32 18.78   0.10   0.05   8.441  8.37    81.8   8.2   8.89
04/20/19 05:07:33 18.78   0.10   0.05   8.459  8.37    82.3   8.2   8.89
04/20/19 05:07:34 18.78   0.10   0.05   8.479  8.37    82.8   8.2   8.90
04/20/19 05:07:35 18.78   0.10   0.05   8.505  8.37    83.1   8.2   8.89
04/20/19 05:07:36 18.78   0.10   0.05   8.519  8.36    83.3   8.2   8.88
04/20/19 05:07:37 18.77   0.10   0.05   8.535  8.36    83.4   8.2   8.87
04/20/19 05:07:38 18.77   0.10   0.05   8.555  8.36    83.4   8.2   8.88
04/20/19 05:07:39 18.77   0.10   0.05   8.571  8.36    83.3   8.2   8.87
04/20/19 05:07:40 18.77   0.10   0.05   8.592  8.36    83.1   8.2   8.86
04/20/19 05:07:41 18.77   0.10   0.05   8.617  8.36    82.9   8.2   8.86
04/20/19 05:07:42 18.77   0.10   0.05   8.636  8.35    82.7   8.2   8.85
04/20/19 05:07:43 18.77   0.10   0.05   8.652  8.35    82.4   8.2   8.85
04/20/19 05:07:44 18.77   0.10   0.05   8.670  8.35    82.3   8.2   8.83
04/20/19 05:07:45 18.77   0.10   0.05   8.690  8.35    82.1   8.2   8.83
04/20/19 05:07:46 18.77   0.10   0.05   8.704  8.35    82.0   8.2   8.81
04/20/19 05:07:47 18.77   0.10   0.05   8.723  8.36    81.9   8.2   8.81
04/20/19 05:07:48 18.78   0.10   0.05   8.755  8.36    81.8   8.2   8.82
04/20/19 05:07:49 18.78   0.10   0.05   8.774  8.35    81.7   8.2   8.83
04/20/19 05:07:50 18.78   0.10   0.05   8.793  8.35    81.6   8.2   8.83
04/20/19 05:07:51 18.78   0.10   0.05   8.809  8.35    81.4   8.3   8.83
04/20/19 05:07:52 18.78   0.10   0.05   8.823  8.35    81.3   8.3   8.82
04/20/19 05:07:53 18.78   0.10   0.05   8.842  8.35    81.0   8.3   8.82
04/20/19 05:07:54 18.78   0.10   0.05   8.862  8.35    80.7   8.3   8.82
04/20/19 05:07:55 18.78   0.10   0.05   8.887  8.35    80.3   8.3   8.81
04/20/19 05:07:56 18.78   0.10   0.05   8.909  8.35    79.8   8.4   8.82
04/20/19 05:07:57 18.78   0.10   0.05   8.929  8.35    79.3   8.4   8.82
04/20/19 05:07:58 18.78   0.10   0.05   8.947  8.36    78.8   8.4   8.81
04/20/19 05:07:59 18.78   0.10   0.05   8.967  8.35    78.3   8.5   8.81
04/20/19 05:08:00 18.78   0.10   0.05   8.981  8.36    77.8   8.5   8.82
04/20/19 05:08:01 18.78   0.10   0.05   9.005  8.36    77.4   8.6   8.82
04/20/19 05:08:02 18.78   0.10   0.05   9.025  8.35    77.1   8.6   8.82
04/20/19 05:08:03 18.78   0.10   0.05   9.047  8.35    76.8   8.7   8.83
04/20/19 05:08:04 18.78   0.10   0.05   9.064  8.35    76.7   8.7   8.81
04/20/19 05:08:05 18.78   0.10   0.05   9.081  8.35    76.7   8.8   8.81
04/20/19 05:08:06 18.78   0.10   0.05   9.102  8.35    76.8   8.9   8.80
04/20/19 05:08:07 18.78   0.10   0.05   9.128  8.35    77.1   9.0   8.79
04/20/19 05:08:08 18.78   0.10   0.05   9.149  8.35    77.3   9.1   8.79
04/20/19 05:08:09 18.78   0.10   0.05   9.168  8.35    77.7   9.2   8.80
04/20/19 05:08:10 18.78   0.10   0.05   9.185  8.35    78.1   9.3   8.82
04/20/19 05:08:11 18.78   0.10   0.05   9.198  8.34    78.4   9.4   8.82
04/20/19 05:08:12 18.78   0.10   0.05   9.218  8.34    78.8   9.5   8.81
04/20/19 05:08:13 18.78   0.10   0.05   9.246  8.33    79.1   9.5   8.81
04/20/19 05:08:14 18.77   0.10   0.05   9.260  8.33    79.3   9.6   8.81
04/20/19 05:08:15 18.77   0.10   0.05   9.278  8.33    79.4   9.6   8.81
04/20/19 05:08:16 18.77   0.10   0.05   9.298  8.34    79.4   9.5   8.81
04/20/19 05:08:17 18.77   0.10   0.05   9.317  8.33    79.4   9.4   8.83
04/20/19 05:08:18 18.76   0.10   0.05   9.339  8.33    79.3   9.3   8.82
04/20/19 05:08:19 18.77   0.10   0.05   9.356  8.33    79.2   9.1   8.82
04/20/19 05:08:20 18.76   0.10   0.05   9.371  8.33    79.0   8.8   8.82
04/20/19 05:08:21 18.76   0.10   0.05   9.387  8.33    78.8   8.6   8.82
04/20/19 05:08:22 18.76   0.10   0.05   9.412  8.33    78.6   8.4   8.82
04/20/19 05:08:23 18.76   0.10   0.05   9.431  8.34    78.5   8.1   8.82
04/20/19 05:08:24 18.76   0.10   0.05   9.450  8.34    78.4   7.9   8.82
04/20/19 05:08:25 18.76   0.10   0.05   9.466  8.34    78.3   7.7   8.82
04/20/19 05:08:26 18.77   0.10   0.05   9.486  8.34    78.3   7.6   8.82
04/20/19 05:08:27 18.76   0.10   0.05   9.504  8.34    78.4   7.5   8.84
04/20/19 05:08:28 18.76   0.10   0.05   9.515  8.34    78.6   7.5   8.87
04/20/19 05:08:29 18.76   0.10   0.05   9.534  8.33    78.8   7.5   8.87
04/20/19 05:08:30 18.75   0.10   0.05   9.560  8.33    79.1   7.5   8.86
04/20/19 05:08:31 18.75   0.10   0.05   9.573  8.33    79.4   7.7   8.84
04/20/19 05:08:32 18.75   0.10   0.05   9.588  8.32    79.8   7.8   8.83
04/20/19 05:08:33 18.75   0.10   0.05   9.609  8.33    80.2   8.0   8.83
04/20/19 05:08:34 18.75   0.10   0.05   9.630  8.33    80.6   8.2   8.83
04/20/19 05:08:35 18.75   0.10   0.05   9.661  8.33    80.9   8.4   8.82
04/20/19 05:08:36 18.75   0.10   0.05   9.683  8.33    81.2   8.5   8.83
04/20/19 05:08:37 18.75   0.10   0.05   9.702  8.33    81.5   8.7   8.84
04/20/19 05:08:38 18.75   0.10   0.05   9.720  8.33    81.6   8.8   8.85
04/20/19 05:08:39 18.75   0.10   0.05   9.743  8.32    81.6   8.9   8.88
04/20/19 05:08:40 18.75   0.10   0.05   9.761  8.32    81.5   9.0   8.85
04/20/19 05:08:41 18.75   0.10   0.05   9.785  8.33    81.2   9.0   8.85
04/20/19 05:08:42 18.76   0.10   0.05   9.801  8.33    80.9   8.9   8.85
04/20/19 05:08:43 18.76   0.10   0.05   9.823  8.33    80.4   8.9   8.84
04/20/19 05:08:44 18.76   0.10   0.05   9.842  8.33    79.8   8.8   8.84
04/20/19 05:08:45 18.75   0.10   0.05   9.859  8.33    79.2   8.6   8.84
04/20/19 05:08:46 18.74   0.10   0.05   9.877  8.33    78.6   8.5   8.84
04/20/19 05:08:47 18.73   0.10   0.05   9.894  8.33    78.0   8.4   8.83
04/20/19 05:08:48 18.72   0.10   0.05   9.916  8.32    77.6   8.3   8.84
04/20/19 05:08:49 18.72   0.10   0.05   9.942  8.32    77.2   8.2   8.85
04/20/19 05:08:50 18.71   0.10   0.05   9.963  8.32    76.9   8.1   8.83
04/20/19 05:08:51 18.71   0.10   0.05   9.978  8.32    76.8   8.0   8.82
04/20/19 05:08:52 18.71   0.10   0.05   9.994  8.32    76.8   8.0   8.82
04/20/19 05:08:53 18.71   0.10   0.05     NaN  8.32    77.0   7.9   8.81
04/20/19 05:08:54 18.71   0.10   0.05     NaN  8.32    77.3   7.9   8.82
04/20/19 05:08:55 18.71   0.10   0.05     NaN  8.32    77.7   7.9   8.80
04/20/19 05:08:56 18.71   0.10   0.05     NaN  8.32    78.3   7.9   8.78
04/20/19 05:08:57 18.71   0.10   0.05     NaN  8.33    78.8   7.9   8.79
04/20/19 05:08:58 18.72   0.10   0.05     NaN  8.33    79.4   8.0   8.77
04/20/19 05:08:59 18.72   0.10   0.05     NaN  8.32    79.9   8.0   8.80
04/20/19 05:09:00 18.71   0.10   0.05     NaN  8.32    80.4   8.0   8.78
04/20/19 05:09:01 18.71   0.10   0.05     NaN  8.32    80.8   7.9   8.76
04/20/19 05:09:02 18.71   0.10   0.05     NaN  8.33    81.0   7.9   8.78
04/20/19 05:09:03 18.71   0.10   0.05     NaN  8.33    81.2   7.9   8.76
04/20/19 05:09:04 18.71   0.10   0.05     NaN  8.33    81.1   7.9   8.75
04/20/19 05:09:05 18.71   0.10   0.05     NaN  8.33    80.9   7.8   8.74
04/20/19 05:09:06 18.71   0.10   0.05     NaN  8.33    80.6   7.8   8.73
04/20/19 05:09:07 18.71   0.10   0.05     NaN  8.33    80.1   7.8   8.72
04/20/19 05:09:08 18.72   0.10   0.05     NaN  8.33    79.6   7.9   8.70
04/20/19 05:09:09 18.73   0.10   0.05     NaN  8.33    78.9   8.0   8.70
04/20/19 05:09:10 18.72   0.10   0.05     NaN  8.33    78.2   8.1   8.69
04/20/19 05:09:11 18.72   0.10   0.05     NaN  8.33    77.6   8.3   8.68
04/20/19 05:09:12 18.72   0.10   0.05     NaN  8.33    77.0   8.6   8.68
04/20/19 05:09:13 18.72   0.10   0.05     NaN  8.34    76.5   9.0   8.68
04/20/19 05:09:14 18.71   0.10   0.05     NaN  8.34    76.1   9.4   8.67
04/20/19 05:09:15 18.71   0.10   0.05     NaN  8.34    75.8   9.9   8.67
04/20/19 05:09:16 18.71   0.10   0.05     NaN  8.34    75.7  10.4   8.66
04/20/19 05:09:17 18.71   0.10   0.05     NaN  8.34    75.6  10.9   8.65
04/20/19 05:09:18 18.71   0.10   0.05     NaN  8.33    75.7  11.5   8.64

Profile Time: 05:30:12
Profile Date: 04/20/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/20/19 05:30:22 19.21   0.10   0.05   0.015  8.61    24.9   6.0   9.04
04/20/19 05:30:24 19.21   0.10   0.05   0.017  8.60    25.0   5.7   9.03
04/20/19 05:30:18 19.22   0.10   0.05   0.026  8.60    26.0   6.2   9.05
04/20/19 05:30:15 19.22   0.10   0.05   0.029  8.60    27.8   6.1   9.10
04/20/19 05:30:17 19.21   0.10   0.05   0.030  8.60    26.5   6.2   9.06
04/20/19 05:30:25 19.22   0.10   0.05   0.030  8.61    25.2   5.6   9.02
04/20/19 05:30:19 19.21   0.10   0.05   0.035  8.60    25.6   6.2   9.05
04/20/19 05:30:26 19.22   0.10   0.05   0.037  8.62    25.5   5.5   9.01
04/20/19 05:30:21 19.22   0.10   0.05   0.038  8.61    25.0   6.1   9.05
04/20/19 05:30:20 19.21   0.10   0.05   0.040  8.60    25.2   6.1   9.04
04/20/19 05:30:23 19.21   0.10   0.05   0.040  8.60    24.9   5.9   9.04
04/20/19 05:30:14 19.22   0.10   0.05   0.042  8.60    28.5   6.0   9.10
04/20/19 05:30:16 19.22   0.10   0.05   0.042  8.61    27.1   6.2   9.07
04/20/19 05:30:28 19.22   0.10   0.05   0.045  8.61    26.1   5.4   9.00
04/20/19 05:30:27 19.22   0.10   0.05   0.056  8.61    25.8   5.5   9.00
04/20/19 05:30:29 19.22   0.10   0.05   0.062  8.61    26.4   5.5   8.99
04/20/19 05:30:30 19.22   0.10   0.05   0.074  8.61    26.7   5.5   8.99
04/20/19 05:30:31 19.22   0.10   0.05   0.094  8.61    27.0   5.6   8.99
04/20/19 05:30:32 19.22   0.10   0.05   0.113  8.63    27.3   5.7   9.00
04/20/19 05:30:33 19.22   0.10   0.05   0.133  8.63    27.5   5.9   9.00
04/20/19 05:30:34 19.23   0.10   0.05   0.148  8.64    27.7   6.1   8.99
04/20/19 05:30:35 19.23   0.10   0.05   0.167  8.64    27.9   6.3   8.98
04/20/19 05:30:36 19.22   0.10   0.05   0.177  8.64    28.1   6.5   8.97
04/20/19 05:30:37 19.23   0.10   0.05   0.194  8.63    28.2   6.8   8.97
04/20/19 05:30:38 19.23   0.10   0.05   0.207  8.62    28.4   7.0   8.97
04/20/19 05:30:39 19.23   0.10   0.05   0.221  8.63    28.5   7.2   8.98
04/20/19 05:30:40 19.23   0.10   0.05   0.241  8.62    28.6   7.4   8.98
04/20/19 05:30:41 19.23   0.10   0.05   0.258  8.61    28.6   7.5   8.96
04/20/19 05:30:42 19.23   0.10   0.05   0.276  8.61    28.7   7.6   8.96
04/20/19 05:30:43 19.23   0.10   0.05   0.285  8.61    28.7   7.7   8.94
04/20/19 05:30:44 19.23   0.10   0.05   0.303  8.59    28.8   7.8   8.94
04/20/19 05:30:45 19.23   0.10   0.05   0.328  8.60    28.8   7.8   8.93
04/20/19 05:30:46 19.23   0.10   0.05   0.346  8.61    28.7   7.8   8.92
04/20/19 05:30:47 19.23   0.10   0.05   0.355  8.61    28.7   7.8   8.92
04/20/19 05:30:48 19.23   0.10   0.05   0.371  8.61    28.6   7.8   8.92
04/20/19 05:30:49 19.23   0.10   0.05   0.394  8.60    28.5   7.7   8.91
04/20/19 05:30:50 19.23   0.10   0.05   0.417  8.61    28.3   7.6   8.93
04/20/19 05:30:51 19.23   0.10   0.05   0.437  8.61    28.1   7.6   8.93
04/20/19 05:30:52 19.23   0.10   0.05   0.458  8.62    27.9   7.5   8.93
04/20/19 05:30:53 19.23   0.10   0.05   0.473  8.61    27.7   7.4   8.92
04/20/19 05:30:54 19.23   0.10   0.05   0.485  8.61    27.5   7.4   8.93
04/20/19 05:30:55 19.23   0.10   0.05   0.505  8.63    27.2   7.3   8.93
04/20/19 05:30:56 19.22   0.10   0.05   0.530  8.63    27.0   7.3   8.93
04/20/19 05:30:57 19.22   0.10   0.05   0.548  8.63    26.7   7.3   8.92
04/20/19 05:30:58 19.22   0.10   0.05   0.569  8.63    26.5   7.2   8.90
04/20/19 05:30:59 19.23   0.10   0.05   0.588  8.63    26.3   7.2   8.90
04/20/19 05:31:00 19.23   0.10   0.05   0.604  8.63    26.1   7.3   8.90
04/20/19 05:31:01 19.24   0.10   0.05   0.624  8.63    26.0   7.3   8.90
