05/24/19 05:34:54 21.82   0.17   0.08   5.362  7.71    35.7   6.3   1.94
05/24/19 05:34:55 21.83   0.17   0.08   5.380  7.71    35.7   6.2   1.91
05/24/19 05:34:56 21.82   0.17   0.08   5.404  7.70    35.7   6.2   1.89
05/24/19 05:34:57 21.82   0.17   0.08   5.421  7.70    35.8   6.3   1.86
05/24/19 05:34:58 21.81   0.17   0.08   5.439  7.69    35.8   6.5   1.84
05/24/19 05:34:59 21.81   0.17   0.08   5.460  7.68    35.9   6.8   1.81
05/24/19 05:35:00 21.80   0.17   0.08   5.478  7.68    35.9   7.1   1.79
05/24/19 05:35:01 21.79   0.17   0.08   5.497  7.67    36.0   7.4   1.77
05/24/19 05:35:02 21.78   0.17   0.08   5.517  7.67    36.1   7.8   1.75
05/24/19 05:35:03 21.73   0.17   0.08   5.535  7.66    36.1   8.2   1.73
05/24/19 05:35:04 21.69   0.17   0.08   5.553  7.66    36.1   8.5   1.71
05/24/19 05:35:05 21.65   0.17   0.08   5.576  7.65    36.1   8.7   1.69
05/24/19 05:35:06 21.61   0.17   0.08   5.595  7.65    36.1   8.9   1.67
05/24/19 05:35:07 21.58   0.17   0.08   5.614  7.64    36.0   9.0   1.66
05/24/19 05:35:08 21.56   0.17   0.08   5.634  7.64    35.9   9.0   1.64
05/24/19 05:35:09 21.56   0.17   0.08   5.651  7.63    35.7   8.9   1.62
05/24/19 05:35:10 21.55   0.17   0.08   5.671  7.63    35.5   8.8   1.61
05/24/19 05:35:11 21.53   0.17   0.08   5.689  7.62    35.2   8.5   1.59
05/24/19 05:35:12 21.52   0.17   0.08   5.708  7.62    35.0   8.2   1.57
05/24/19 05:35:13 21.50   0.17   0.08   5.726  7.62    34.7   7.9   1.56
05/24/19 05:35:14 21.50   0.17   0.08   5.745  7.61    34.4   7.5   1.54
05/24/19 05:35:15 21.50   0.17   0.08   5.764  7.61    34.2   7.1   1.53
05/24/19 05:35:16 21.50   0.17   0.08   5.784  7.60    33.9   6.8   1.51
05/24/19 05:35:17 21.52   0.17   0.08   5.804  7.60    33.8   6.5   1.50
05/24/19 05:35:18 21.55   0.17   0.08   5.823  7.60    33.6   6.2   1.48
05/24/19 05:35:19 21.57   0.17   0.08   5.841  7.59    33.6   6.0   1.47
05/24/19 05:35:20 21.58   0.17   0.08   5.865  7.59    33.6   5.8   1.45
05/24/19 05:35:21 21.57   0.17   0.08   5.884  7.58    33.7   5.8   1.44
05/24/19 05:35:22 21.56   0.17   0.08   5.900  7.58    33.9   5.7   1.43
05/24/19 05:35:23 21.53   0.17   0.08   5.917  7.58    34.1   5.8   1.42
05/24/19 05:35:24 21.50   0.17   0.08   5.937  7.57    34.4   5.9   1.41
05/24/19 05:35:25 21.47   0.17   0.08   5.960  7.57    34.8   6.0   1.40
05/24/19 05:35:26 21.43   0.17   0.08   5.977  7.57    35.2   6.2   1.39
05/24/19 05:35:27 21.41   0.17   0.08   5.997  7.57    35.8   6.4   1.38
05/24/19 05:35:28 21.39   0.17   0.08   6.017  7.56    36.3   6.5   1.37
05/24/19 05:35:29 21.38   0.17   0.08   6.035  7.56    36.9   6.7   1.36
05/24/19 05:35:30 21.38   0.17   0.08   6.057  7.56    37.6   6.8   1.35
05/24/19 05:35:31 21.38   0.17   0.08   6.077  7.56    38.3   7.0   1.34
05/24/19 05:35:32 21.38   0.17   0.08   6.097  7.55    38.9   7.0   1.33
05/24/19 05:35:33 21.36   0.17   0.08   6.116  7.55    39.6   7.1   1.32
05/24/19 05:35:34 21.35   0.17   0.08   6.135  7.55    40.3   7.1   1.31
05/24/19 05:35:35 21.34   0.17   0.08   6.154  7.55    40.9   7.1   1.29
05/24/19 05:35:36 21.34   0.17   0.08   6.176  7.54    41.4   7.1   1.28
05/24/19 05:35:37 21.34   0.17   0.08   6.194  7.54    41.9   7.0   1.28
05/24/19 05:35:38 21.34   0.17   0.08   6.213  7.54    42.3   7.0   1.27
05/24/19 05:35:39 21.34   0.17   0.08   6.231  7.54    42.5   6.9   1.26
05/24/19 05:35:40 21.35   0.17   0.08   6.254  7.53    42.7   6.8   1.25
05/24/19 05:35:41 21.35   0.17   0.08   6.271  7.53    42.9   6.8   1.24
05/24/19 05:35:42 21.36   0.17   0.08   6.288  7.53    43.0   6.7   1.23
05/24/19 05:35:43 21.39   0.17   0.08   6.308  7.53    43.0   6.7   1.23
05/24/19 05:35:44 21.41   0.17   0.08   6.327  7.52    43.1   6.7   1.22
05/24/19 05:35:45 21.42   0.17   0.08   6.348  7.52    43.2   6.7   1.21
05/24/19 05:35:46 21.42   0.17   0.08   6.367  7.52    43.4   6.7   1.20
05/24/19 05:35:47 21.43   0.17   0.08   6.387  7.52    43.7   6.8   1.19
05/24/19 05:35:48 21.43   0.17   0.08   6.403  7.52    44.0   6.8   1.19
05/24/19 05:35:49 21.44   0.17   0.08   6.423  7.51    44.4   6.9   1.18
05/24/19 05:35:50 21.44   0.17   0.08   6.441  7.51    44.9   7.0   1.17
05/24/19 05:35:51 21.43   0.17   0.08   6.461  7.51    45.4   7.1   1.17
05/24/19 05:35:52 21.43   0.17   0.08   6.480  7.51    45.9   7.1   1.16
05/24/19 05:35:53 21.42   0.17   0.08   6.498  7.50    46.4   7.2   1.15
05/24/19 05:35:54 21.39   0.17   0.08   6.517  7.50    47.0   7.2   1.15
05/24/19 05:35:55 21.36   0.17   0.08   6.539  7.50    47.4   7.2   1.14
05/24/19 05:35:56 21.33   0.17   0.08   6.558  7.50    47.9   7.2   1.14
05/24/19 05:35:57 21.30   0.17   0.08   6.578  7.49    48.3   7.1   1.13
05/24/19 05:35:58 21.29   0.17   0.08   6.597  7.49    48.6   6.9   1.13
05/24/19 05:35:59 21.28   0.17   0.08   6.617  7.49    48.9   6.8   1.12
05/24/19 05:36:00 21.27   0.17   0.08   6.634  7.49    49.2   6.6   1.12
05/24/19 05:36:01 21.26   0.17   0.08   6.655  7.49    49.5   6.3   1.11
05/24/19 05:36:02 21.25   0.17   0.08   6.675  7.48    49.8   6.1   1.11
05/24/19 05:36:03 21.25   0.18   0.08   6.694  7.48    50.2   5.9   1.10
05/24/19 05:36:04 21.25   0.18   0.08   6.715  7.48    50.5   5.7   1.10
05/24/19 05:36:05 21.25   0.17   0.08   6.732  7.48    50.9   5.5   1.09
05/24/19 05:36:06 21.25   0.17   0.08   6.751  7.48    51.3   5.3   1.09
05/24/19 05:36:07 21.25   0.18   0.08   6.769  7.47    51.6   5.2   1.08
05/24/19 05:36:08 21.24   0.18   0.08   6.780  7.47    52.0   5.2   1.08
05/24/19 05:36:09 21.23   0.18   0.08   6.780  7.47    52.2   5.2   1.08
05/24/19 05:36:10 21.22   0.17   0.08   6.780  7.47    52.4   5.2   1.07
05/24/19 05:36:11 21.21   0.18   0.08   6.780  7.47    52.5   5.3   1.07
05/24/19 05:36:12 21.21   0.18   0.08   6.780  7.46    52.5   5.5   1.06
05/24/19 05:36:14 21.21   0.18   0.08   6.780  7.46    52.0   5.8   1.05
05/24/19 05:36:15 21.23   0.18   0.08   6.780  7.46    51.5   6.0   1.05
05/24/19 05:36:19 21.23   0.18   0.08   6.780  7.45    49.2   6.6   1.03
05/24/19 05:36:13 21.21   0.18   0.08   6.781  7.46    52.3   5.6   1.06
05/24/19 05:36:16 21.24   0.18   0.08   6.781  7.46    51.0   6.2   1.04
05/24/19 05:36:17 21.24   0.18   0.08   6.781  7.45    50.4   6.4   1.04
05/24/19 05:36:18 21.23   0.18   0.08   6.781  7.45    49.8   6.5   1.04

Profile Time: 06:00:21
Profile Date: 05/24/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/24/19 06:00:27 25.99   0.16   0.07   0.061  8.38     5.5   9.5   8.15
05/24/19 06:00:31 25.99   0.16   0.07   0.061  8.38     6.0   9.4   8.14
05/24/19 06:00:25 25.99   0.16   0.07   0.062  8.37     5.2   9.7   8.15
05/24/19 06:00:26 25.99   0.16   0.07   0.062  8.38     5.4   9.6   8.16
05/24/19 06:00:28 25.99   0.16   0.07   0.062  8.38     5.7   9.4   8.15
05/24/19 06:00:29 25.99   0.16   0.07   0.062  8.38     5.8   9.4   8.15
05/24/19 06:00:30 25.99   0.16   0.07   0.062  8.38     5.9   9.4   8.15
05/24/19 06:00:32 25.99   0.16   0.07   0.062  8.38     6.1   9.5   8.15
05/24/19 06:00:34 25.99   0.16   0.07   0.062  8.38     6.2   9.6   8.14
05/24/19 06:00:35 25.99   0.16   0.07   0.062  8.38     6.2   9.6   8.14
05/24/19 06:00:36 25.99   0.16   0.07   0.062  8.38     6.2   9.6   8.14
05/24/19 06:00:23 25.99   0.16   0.07   0.063  8.37     4.8  10.1   8.15
05/24/19 06:00:33 25.99   0.16   0.07   0.063  8.38     6.1   9.5   8.14
05/24/19 06:00:24 25.99   0.16   0.07   0.064  8.37     5.0   9.9   8.15
05/24/19 06:00:37 25.99   0.16   0.07   0.064  8.38     6.2   9.5   8.15
05/24/19 06:00:38 25.98   0.16   0.07   0.078  8.38     6.2   9.5   8.16
05/24/19 06:00:39 25.99   0.16   0.07   0.096  8.38     6.2   9.3   8.16
05/24/19 06:00:40 25.99   0.16   0.07   0.114  8.38     6.2   9.2   8.15
05/24/19 06:00:41 25.99   0.16   0.07   0.130  8.38     6.2   9.0   8.15
05/24/19 06:00:42 25.99   0.16   0.07   0.146  8.38     6.2   8.8   8.16
05/24/19 06:00:43 25.99   0.16   0.07   0.161  8.38     6.1   8.6   8.16
05/24/19 06:00:44 25.99   0.16   0.07   0.178  8.38     6.1   8.4   8.16
05/24/19 06:00:45 25.99   0.16   0.07   0.193  8.39     6.1   8.2   8.16
05/24/19 06:00:46 25.99   0.16   0.07   0.210  8.38     6.1   8.1   8.16
05/24/19 06:00:47 25.99   0.16   0.07   0.228  8.39     6.1   7.9   8.15
05/24/19 06:00:48 25.99   0.16   0.07   0.242  8.39     6.1   7.9   8.15
05/24/19 06:00:49 25.99   0.16   0.07   0.257  8.39     6.1   7.8   8.15
05/24/19 06:00:50 26.00   0.16   0.07   0.273  8.39     6.1   7.8   8.15
05/24/19 06:00:51 26.00   0.16   0.07   0.288  8.39     6.1   7.9   8.15
05/24/19 06:00:52 26.00   0.16   0.07   0.302  8.39     6.1   8.0   8.16
05/24/19 06:00:53 26.00   0.16   0.07   0.319  8.39     6.1   8.2   8.16
05/24/19 06:00:54 26.00   0.16   0.07   0.336  8.39     6.1   8.4   8.16
05/24/19 06:00:55 26.00   0.16   0.07   0.355  8.39     6.1   8.6   8.17
05/24/19 06:00:56 26.00   0.16   0.07   0.372  8.39     6.1   8.9   8.18
05/24/19 06:00:57 26.00   0.16   0.07   0.389  8.39     6.1   9.2   8.18
05/24/19 06:00:58 26.00   0.16   0.07   0.407  8.39     6.1   9.4   8.18
05/24/19 06:00:59 26.01   0.16   0.07   0.424  8.39     6.1   9.7   8.19
05/24/19 06:01:00 26.01   0.16   0.07   0.445  8.39     6.1   9.9   8.19
05/24/19 06:01:01 26.01   0.16   0.07   0.461  8.39     6.1  10.1   8.18
05/24/19 06:01:02 26.01   0.16   0.07   0.479  8.39     6.1  10.2   8.19
05/24/19 06:01:03 26.00   0.16   0.07   0.499  8.39     6.1  10.2   8.18
05/24/19 06:01:04 26.00   0.16   0.07   0.520  8.39     6.0  10.2   8.18
05/24/19 06:01:05 26.00   0.16   0.07   0.536  8.39     6.0  10.1   8.19
05/24/19 06:01:06 26.00   0.16   0.07   0.553  8.39     6.0  10.0   8.19
05/24/19 06:01:07 26.00   0.16   0.07   0.576  8.39     6.0   9.8   8.18
05/24/19 06:01:08 25.99   0.16   0.07   0.595  8.39     5.9   9.5   8.18
05/24/19 06:01:09 25.99   0.16   0.07   0.612  8.39     5.9   9.2   8.18
05/24/19 06:01:10 25.98   0.16   0.07   0.632  8.39     5.9   8.9   8.18
05/24/19 06:01:11 25.98   0.16   0.07   0.649  8.39     5.9   8.6   8.18
05/24/19 06:01:12 25.98   0.16   0.07   0.664  8.39     5.9   8.2   8.17
05/24/19 06:01:13 25.98   0.16   0.07   0.690  8.39     5.9   7.9   8.18
05/24/19 06:01:14 25.98   0.16   0.07   0.709  8.39     5.9   7.5   8.18
05/24/19 06:01:15 25.99   0.16   0.07   0.729  8.39     5.9   7.2   8.18
05/24/19 06:01:16 25.99   0.16   0.07   0.748  8.39     5.9   7.0   8.18
05/24/19 06:01:17 26.00   0.16   0.07   0.768  8.39     5.9   6.8   8.18
05/24/19 06:01:18 26.00   0.16   0.07   0.785  8.39     5.9   6.6   8.17
05/24/19 06:01:19 26.00   0.16   0.07   0.807  8.39     5.9   6.5   8.18
05/24/19 06:01:20 26.00   0.16   0.07   0.827  8.39     5.9   6.5   8.18
05/24/19 06:01:21 26.00   0.16   0.07   0.846  8.39     5.9   6.5   8.19
05/24/19 06:01:22 26.00   0.16   0.07   0.863  8.39     5.8   6.5   8.19
05/24/19 06:01:23 26.01   0.16   0.07   0.885  8.39     5.8   6.7   8.18
05/24/19 06:01:24 26.01   0.16   0.07   0.902  8.39     5.8   6.9   8.18
05/24/19 06:01:25 26.00   0.16   0.07   0.922  8.39     5.8   7.1   8.19
05/24/19 06:01:26 26.01   0.16   0.07   0.942  8.39     5.8   7.3   8.19
05/24/19 06:01:27 26.01   0.16   0.07   0.958  8.39     5.8   7.6   8.19
05/24/19 06:01:28 26.01   0.16   0.07   0.978  8.40     5.7   7.9   8.19
05/24/19 06:01:29 26.01   0.16   0.07   0.999  8.39     5.7   8.1   8.18
05/24/19 06:01:30 26.01   0.16   0.07   1.017  8.40     5.7   8.4   8.18
05/24/19 06:01:31 26.01   0.16   0.07   1.038  8.40     5.7   8.5   8.17
05/24/19 06:01:32 26.01   0.16   0.07   1.056  8.40     5.6   8.7   8.17
05/24/19 06:01:33 26.01   0.16   0.07   1.074  8.40     5.6   8.8   8.17
05/24/19 06:01:34 26.01   0.16   0.07   1.094  8.40     5.6   8.9   8.17
05/24/19 06:01:35 26.01   0.16   0.07   1.114  8.40     5.6   8.9   8.17
05/24/19 06:01:36 26.01   0.16   0.07   1.135  8.40     5.7   8.9   8.17
05/24/19 06:01:37 26.01   0.16   0.07   1.153  8.40     5.7   8.8   8.16
05/24/19 06:01:38 26.01   0.16   0.07   1.173  8.40     5.8   8.8   8.16
05/24/19 06:01:39 26.01   0.16   0.07   1.193  8.40     5.8   8.7   8.16
05/24/19 06:01:40 26.01   0.16   0.07   1.212  8.40     5.9   8.6   8.16
05/24/19 06:01:41 26.01   0.16   0.07   1.232  8.39     6.0   8.5   8.16
05/24/19 06:01:42 26.01   0.16   0.07   1.250  8.40     6.2   8.4   8.15
05/24/19 06:01:43 26.01   0.16   0.07   1.270  8.40     6.3   8.3   8.15
05/24/19 06:01:44 26.01   0.16   0.07   1.292  8.40     6.5   8.2   8.15
05/24/19 06:01:45 26.01   0.16   0.07   1.308  8.40     6.6   8.1   8.15
05/24/19 06:01:46 26.01   0.16   0.07   1.329  8.40     6.7   8.1   8.15
05/24/19 06:01:47 26.01   0.16   0.07   1.350  8.40     6.9   8.0   8.15
05/24/19 06:01:48 26.02   0.16   0.07   1.368  8.40     6.9   7.9   8.14
05/24/19 06:01:49 26.02   0.16   0.07   1.388  8.40     7.0   7.9   8.14
05/24/19 06:01:50 26.02   0.16   0.07   1.406  8.40     7.0   7.8   8.15
05/24/19 06:01:51 26.02   0.16   0.07   1.426  8.40     7.0   7.8   8.15
05/24/19 06:01:52 26.02   0.16   0.07   1.443  8.40     7.0   7.9   8.15
05/24/19 06:01:53 26.01   0.16   0.07   1.464  8.40     6.9   7.9   8.15
05/24/19 06:01:54 26.01   0.16   0.07   1.485  8.40     6.8   8.0   8.15
05/24/19 06:01:55 26.02   0.16   0.07   1.506  8.40     6.7   8.1   8.15
05/24/19 06:01:56 26.02   0.16   0.07   1.526  8.40     6.6   8.3   8.15
05/24/19 06:01:57 26.02   0.16   0.07   1.545  8.41     6.4   8.5   8.15
05/24/19 06:01:58 26.02   0.16   0.07   1.564  8.40     6.3   8.7   8.15
05/24/19 06:01:59 26.02   0.16   0.07   1.584  8.41     6.2   8.9   8.15
05/24/19 06:02:00 26.02   0.16   0.07   1.602  8.41     6.1   9.2   8.14
05/24/19 06:02:01 26.02   0.16   0.07   1.624  8.41     6.0   9.4   8.15
05/24/19 06:02:02 26.02   0.16   0.07   1.641  8.41     5.9   9.6   8.15
05/24/19 06:02:03 26.02   0.16   0.07   1.657  8.41     5.9   9.8   8.15
05/24/19 06:02:04 26.02   0.16   0.07   1.676  8.41     5.9   9.9   8.15
05/24/19 06:02:05 26.02   0.16   0.07   1.695  8.41     5.9  10.0   8.14
05/24/19 06:02:06 26.02   0.16   0.07   1.712  8.41     6.0  10.0   8.14
05/24/19 06:02:07 26.02   0.16   0.07   1.735  8.41     6.0   9.9   8.14
05/24/19 06:02:08 26.02   0.16   0.07   1.752  8.41     6.1   9.9   8.14
05/24/19 06:02:09 26.02   0.16   0.07   1.773  8.41     6.2   9.7   8.14
05/24/19 06:02:10 26.02   0.16   0.07   1.792  8.41     6.3   9.6   8.14
05/24/19 06:02:11 26.02   0.16   0.07   1.812  8.41     6.3   9.4   8.13
05/24/19 06:02:12 26.02   0.16   0.07   1.830  8.41     6.4   9.3   8.13
05/24/19 06:02:13 26.02   0.16   0.07   1.852  8.41     6.4   9.1   8.13
05/24/19 06:02:14 26.02   0.16   0.07   1.871  8.41     6.4   8.9   8.13
05/24/19 06:02:15 26.02   0.16   0.07   1.890  8.41     6.4   8.7   8.13
05/24/19 06:02:16 26.02   0.16   0.07   1.907  8.41     6.4   8.5   8.13
05/24/19 06:02:17 26.02   0.16   0.07   1.927  8.41     6.3   8.4   8.14
05/24/19 06:02:18 26.02   0.16   0.07   1.945  8.41     6.3   8.2   8.14
05/24/19 06:02:19 26.02   0.16   0.07   1.963  8.41     6.2   8.0   8.14
05/24/19 06:02:20 26.02   0.16   0.07   1.985  8.41     6.1   7.9   8.14
05/24/19 06:02:21 26.02   0.16   0.07   2.006  8.41     6.0   7.8   8.13
05/24/19 06:02:22 26.02   0.16   0.07   2.022  8.41     5.9   7.7   8.13
05/24/19 06:02:23 26.02   0.16   0.07   2.042  8.41     5.9   7.6   8.13
05/24/19 06:02:24 26.02   0.16   0.07   2.060  8.41     5.8   7.6   8.13
05/24/19 06:02:25 26.02   0.16   0.07   2.084  8.41     5.8   7.7   8.13
05/24/19 06:02:26 26.02   0.16   0.07   2.102  8.41     5.8   7.8   8.13
05/24/19 06:02:27 26.02   0.16   0.07   2.121  8.41     5.8   7.9   8.13
05/24/19 06:02:28 26.02   0.16   0.07   2.141  8.41     5.9   8.2   8.13
05/24/19 06:02:29 26.02   0.16   0.07   2.160  8.41     6.0   8.4   8.13
05/24/19 06:02:30 26.02   0.16   0.07   2.178  8.41     6.0   8.7   8.13
05/24/19 06:02:31 26.02   0.16   0.07   2.199  8.41     6.1   9.0   8.14
05/24/19 06:02:32 26.02   0.16   0.07   2.220  8.41     6.2   9.4   8.13
05/24/19 06:02:33 26.02   0.16   0.07   2.236  8.41     6.3   9.7   8.14
05/24/19 06:02:34 26.02   0.16   0.07   2.254  8.41     6.4  10.0   8.14
05/24/19 06:02:35 26.02   0.16   0.07   2.276  8.41     6.4  10.3   8.14
05/24/19 06:02:36 26.02   0.16   0.07   2.294  8.41     6.5  10.6   8.14
05/24/19 06:02:37 26.02   0.16   0.07   2.312  8.41     6.5  10.8   8.14
05/24/19 06:02:38 26.02   0.16   0.07   2.334  8.41     6.5  11.0   8.14
05/24/19 06:02:39 26.02   0.16   0.07   2.353  8.41     6.5  11.2   8.13
05/24/19 06:02:40 26.02   0.16   0.07   2.370  8.41     6.5  11.3   8.13
05/24/19 06:02:41 26.02   0.16   0.07   2.392  8.41     6.5  11.4   8.13
05/24/19 06:02:42 26.02   0.16   0.07   2.412  8.41     6.5  11.4   8.12
05/24/19 06:02:43 26.02   0.16   0.07   2.429  8.41     6.4  11.4   8.13
05/24/19 06:02:44 26.02   0.16   0.07   2.450  8.41     6.4  11.4   8.13
05/24/19 06:02:45 26.02   0.16   0.07   2.470  8.41     6.4  11.4   8.13
05/24/19 06:02:46 26.02   0.16   0.07   2.486  8.41     6.4  11.4   8.12
05/24/19 06:02:47 26.01   0.16   0.07   2.507  8.41     6.5  11.3   8.12
05/24/19 06:02:48 26.01   0.16   0.07   2.526  8.41     6.6  11.3   8.11
05/24/19 06:02:49 26.01   0.16   0.07   2.543  8.41     6.7  11.2   8.11
05/24/19 06:02:50 26.01   0.16   0.07   2.565  8.41     6.8  11.1   8.11
05/24/19 06:02:51 26.01   0.16   0.07   2.582  8.41     7.1  11.0   8.10
05/24/19 06:02:52 26.01   0.16   0.07   2.600  8.41     7.3  10.8   8.10
05/24/19 06:02:53 26.00   0.16   0.07   2.622  8.41     7.7  10.7   8.10
05/24/19 06:02:54 26.00   0.16   0.07   2.641  8.41     8.0  10.5   8.09
05/24/19 06:02:55 26.00   0.16   0.07   2.659  8.41     8.5  10.3   8.09
05/24/19 06:02:56 25.99   0.16   0.07   2.682  8.41     9.0  10.1   8.08
05/24/19 06:02:57 25.99   0.16   0.07   2.699  8.40     9.5   9.8   8.07
05/24/19 06:02:58 25.99   0.16   0.07   2.720  8.40    10.0   9.6   8.07
05/24/19 06:02:59 25.99   0.16   0.07   2.738  8.40    10.6   9.4   8.07
05/24/19 06:03:00 25.99   0.16   0.07   2.758  8.40    11.2   9.2   8.06
05/24/19 06:03:01 25.99   0.16   0.07   2.778  8.40    11.8   9.0   8.05
05/24/19 06:03:02 25.97   0.16   0.07   2.798  8.40    12.4   8.8   8.05
05/24/19 06:03:03 25.91   0.16   0.08   2.817  8.40    13.0   8.7   8.06
05/24/19 06:03:04 25.81   0.16   0.08   2.836  8.40    13.5   8.7   8.07
05/24/19 06:03:05 25.71   0.16   0.08   2.856  8.39    14.1   8.6   8.08
05/24/19 06:03:06 25.63   0.16   0.08   2.875  8.39    14.5   8.6   8.08
05/24/19 06:03:07 25.56   0.16   0.08   2.895  8.39    15.0   8.6   8.06
05/24/19 06:03:08 25.52   0.16   0.08   2.916  8.39    15.4   8.7   8.06
05/24/19 06:03:09 25.50   0.16   0.08   2.934  8.39    15.8   8.7   8.04
05/24/19 06:03:10 25.51   0.16   0.08   2.953  8.39    16.1   8.6   8.01
05/24/19 06:03:11 25.52   0.16   0.08   2.973  8.39    16.5   8.6   7.99
05/24/19 06:03:12 25.53   0.16   0.08   2.989  8.38    16.8   8.5   7.95
05/24/19 06:03:13 25.51   0.16   0.08   3.011  8.38    17.1   8.4   7.91
05/24/19 06:03:14 25.46   0.16   0.08   3.029  8.38    17.4   8.3   7.90
05/24/19 06:03:15 25.42   0.16   0.08   3.050  8.38    17.7   8.1   7.87
05/24/19 06:03:16 25.38   0.16   0.08   3.068  8.37    18.0   7.9   7.82
05/24/19 06:03:17 25.33   0.17   0.08   3.089  8.37    18.2   7.7   7.79
05/24/19 06:03:18 25.29   0.17   0.08   3.107  8.37    18.5   7.5   7.75
05/24/19 06:03:19 25.27   0.17   0.08   3.126  8.36    18.7   7.2   7.71
05/24/19 06:03:20 25.25   0.17   0.08   3.149  8.36    18.9   7.0   7.65
05/24/19 06:03:21 25.24   0.17   0.08   3.168  8.36    19.1   6.7   7.59
05/24/19 06:03:22 25.23   0.17   0.08   3.185  8.35    19.2   6.5   7.54
05/24/19 06:03:23 25.22   0.17   0.08   3.204  8.35    19.4   6.3   7.48
05/24/19 06:03:24 25.21   0.17   0.08   3.223  8.34    19.4   6.1   7.42
05/24/19 06:03:25 25.19   0.17   0.08   3.241  8.34    19.5   5.9   7.36
05/24/19 06:03:26 25.18   0.17   0.08   3.265  8.33    19.5   5.8   7.30
05/24/19 06:03:27 25.16   0.17   0.08   3.281  8.33    19.6   5.7   7.23
05/24/19 06:03:28 25.15   0.17   0.08   3.301  8.32    19.6   5.6   7.17
05/24/19 06:03:29 25.14   0.17   0.08   3.320  8.32    19.6   5.6   7.11
05/24/19 06:03:30 25.13   0.17   0.08   3.338  8.31    19.6   5.6   7.06
05/24/19 06:03:31 25.13   0.17   0.08   3.359  8.31    19.6   5.6   7.00
05/24/19 06:03:32 25.16   0.17   0.08   3.378  8.30    19.6   5.7   6.93
05/24/19 06:03:33 25.17   0.17   0.08   3.399  8.30    19.7   5.7   6.88
05/24/19 06:03:34 25.14   0.17   0.08   3.417  8.30    19.7   5.8   6.82
05/24/19 06:03:35 25.11   0.17   0.08   3.436  8.29    19.8   5.9   6.77
05/24/19 06:03:36 25.08   0.17   0.08   3.455  8.29    19.9   6.0   6.72
05/24/19 06:03:37 25.06   0.17   0.08   3.475  8.28    20.1   6.1   6.67
05/24/19 06:03:38 25.05   0.17   0.08   3.490  8.28    20.2   6.2   6.63
05/24/19 06:03:39 25.06   0.17   0.08   3.510  8.27    20.4   6.3   6.58
05/24/19 06:03:40 25.10   0.17   0.08   3.531  8.27    20.6   6.5   6.52
05/24/19 06:03:41 25.13   0.17   0.08   3.551  8.26    20.9   6.6   6.48
05/24/19 06:03:42 25.12   0.17   0.08   3.570  8.26    21.2   6.7   6.44
05/24/19 06:03:43 25.09   0.17   0.08   3.590  8.25    21.5   6.8   6.40
05/24/19 06:03:44 25.05   0.17   0.08   3.609  8.25    21.8   6.8   6.38
05/24/19 06:03:45 25.02   0.17   0.08   3.629  8.24    22.2   6.9   6.35
05/24/19 06:03:46 24.99   0.17   0.08   3.650  8.24    22.6   6.8   6.33
05/24/19 06:03:47 24.96   0.17   0.08   3.669  8.23    23.1   6.7   6.32
05/24/19 06:03:48 24.93   0.17   0.08   3.689  8.22    23.6   6.5   6.30
05/24/19 06:03:49 24.90   0.17   0.08   3.708  8.22    24.2   6.3   6.28
05/24/19 06:03:50 24.87   0.17   0.08   3.728  8.21    24.8   6.0   6.26
05/24/19 06:03:51 24.84   0.17   0.08   3.747  8.20    25.4   5.7   6.24
05/24/19 06:03:52 24.81   0.17   0.08   3.767  8.20    26.1   5.3   6.22
05/24/19 06:03:53 24.77   0.17   0.08   3.785  8.19    26.8   5.0   6.20
05/24/19 06:03:54 24.72   0.18   0.08   3.803  8.18    27.6   4.7   6.18
05/24/19 06:03:55 24.67   0.18   0.08   3.823  8.18    28.3   4.5   6.15
05/24/19 06:03:56 24.62   0.18   0.08   3.840  8.17    29.1   4.3   6.12
05/24/19 06:03:57 24.58   0.18   0.08   3.859  8.17    29.8   4.2   6.09
05/24/19 06:03:58 24.55   0.18   0.08   3.881  8.16    30.6   4.2   6.04
05/24/19 06:03:59 24.53   0.18   0.08   3.901  8.15    31.3   4.3   5.99
05/24/19 06:04:00 24.49   0.18   0.08   3.919  8.15    31.9   4.5   5.94
05/24/19 06:04:01 24.46   0.18   0.08   3.940  8.14    32.5   4.8   5.88
05/24/19 06:04:02 24.42   0.18   0.08   3.957  8.13    33.0   5.1   5.81
05/24/19 06:04:03 24.36   0.18   0.08   3.977  8.13    33.4   5.5   5.74
05/24/19 06:04:04 24.31   0.18   0.08   3.999  8.12    33.8   5.9   5.66
05/24/19 06:04:05 24.28   0.18   0.08   4.017  8.11    34.0   6.3   5.58
05/24/19 06:04:06 24.25   0.18   0.08   4.037  8.11    34.1   6.6   5.49
05/24/19 06:04:07 24.19   0.18   0.08   4.057  8.10    34.1   6.9   5.41
05/24/19 06:04:08 24.15   0.17   0.08   4.075  8.10    34.0   7.2   5.33
05/24/19 06:04:09 24.12   0.17   0.08   4.096  8.09    33.9   7.3   5.24
05/24/19 06:04:10 24.05   0.17   0.08   4.115  8.08    33.7   7.3   5.16
05/24/19 06:04:11 23.94   0.17   0.08   4.131  8.08    33.5   7.2   5.09
05/24/19 06:04:12 23.84   0.17   0.08   4.151  8.07    33.4   7.0   5.01
