05/10/19 02:35:33 21.16   0.17   0.08   6.127   NaN    39.3   8.8   3.11
05/10/19 02:35:34 21.14   0.17   0.08   6.146   NaN    39.6   8.7   3.09
05/10/19 02:35:35 21.13   0.17   0.08   6.167   NaN    39.9   8.7   3.07
05/10/19 02:35:36 21.11   0.17   0.08   6.188   NaN    40.2   8.5   3.05
05/10/19 02:35:37 21.08   0.17   0.08   6.206   NaN    40.4   8.4   3.03
05/10/19 02:35:38 21.05   0.17   0.08   6.222   NaN    40.5   8.3   3.02
05/10/19 02:35:39 21.04   0.17   0.08   6.241   NaN    40.7   8.2   3.00
05/10/19 02:35:40 21.02   0.17   0.08   6.262   NaN    40.8   8.0   2.99
05/10/19 02:35:41 21.01   0.17   0.08   6.282   NaN    41.0   7.9   2.98
05/10/19 02:35:42 21.00   0.17   0.08   6.302   NaN    41.2   7.9   2.96
05/10/19 02:35:43 21.00   0.17   0.08   6.322   NaN    41.5   7.8   2.94
05/10/19 02:35:44 21.00   0.17   0.08   6.341   NaN    41.9   7.8   2.92
05/10/19 02:35:45 21.01   0.17   0.08   6.359   NaN    42.5   7.9   2.91
05/10/19 02:35:46 21.01   0.17   0.08   6.379   NaN    43.1   7.9   2.90
05/10/19 02:35:47 21.00   0.17   0.08   6.398   NaN    43.8   8.1   2.88
05/10/19 02:35:48 20.97   0.17   0.08   6.415   NaN    44.7   8.2   2.87
05/10/19 02:35:49 20.95   0.17   0.08   6.436   NaN    45.6   8.4   2.86
05/10/19 02:35:50 20.92   0.17   0.08   6.457   NaN    46.6   8.6   2.84
05/10/19 02:35:51 20.90   0.17   0.08   6.476   NaN    47.6   8.8   2.83
05/10/19 02:35:52 20.88   0.17   0.08   6.495   NaN    48.7   9.0   2.81
05/10/19 02:35:53 20.87   0.17   0.08   6.513   NaN    49.6   9.2   2.80
05/10/19 02:35:54 20.86   0.17   0.08   6.532   NaN    50.5   9.4   2.79
05/10/19 02:35:55 20.85   0.17   0.08   6.550   NaN    51.3   9.6   2.78
05/10/19 02:35:56 20.82   0.17   0.08   6.571   NaN    52.0   9.8   2.76
05/10/19 02:35:57 20.79   0.17   0.08   6.589   NaN    52.5   9.9   2.75
05/10/19 02:35:58 20.77   0.17   0.08   6.605   NaN    52.9  10.1   2.74
05/10/19 02:35:59 20.76   0.17   0.08   6.628   NaN    53.3  10.2   2.73
05/10/19 02:36:00 20.74   0.17   0.08   6.649   NaN    53.5  10.4   2.71
05/10/19 02:36:01 20.73   0.17   0.08   6.668   NaN    53.7  10.5   2.70
05/10/19 02:36:02 20.73   0.17   0.08   6.687   NaN    53.9  10.6   2.67
05/10/19 02:36:03 20.75   0.17   0.08   6.708   NaN    54.2  10.6   2.66
05/10/19 02:36:04 20.75   0.17   0.08   6.726   NaN    54.5  10.7   2.65
05/10/19 02:36:05 20.73   0.17   0.08   6.746   NaN    54.9  10.7   2.64
05/10/19 02:36:06 20.72   0.17   0.08   6.765   NaN    55.3  10.8   2.64
05/10/19 02:36:07 20.70   0.17   0.08   6.783   NaN    55.9  10.8   2.62
05/10/19 02:36:08 20.70   0.17   0.08   6.803   NaN    56.6  10.7   2.61
05/10/19 02:36:09 20.70   0.17   0.08   6.821   NaN    57.3  10.7   2.59
05/10/19 02:36:10 20.70   0.17   0.08   6.840   NaN    58.1  10.6   2.59
05/10/19 02:36:11 20.69   0.17   0.08   6.862   NaN    58.9  10.6   2.57
05/10/19 02:36:12 20.69   0.17   0.08   6.880   NaN    59.7  10.5   2.57
05/10/19 02:36:16 20.61   0.17   0.08   6.897   NaN    62.3  10.0   2.53
05/10/19 02:36:13 20.69   0.17   0.08   6.898   NaN    60.5  10.4   2.55
05/10/19 02:36:14 20.67   0.17   0.08   6.898   NaN    61.2  10.3   2.55
05/10/19 02:36:15 20.64   0.17   0.08   6.898   NaN    61.8  10.1   2.53
05/10/19 02:36:17 20.58   0.17   0.08   6.898   NaN    62.8   9.9   2.52
05/10/19 02:36:18 20.57   0.17   0.08   6.898   NaN    63.1   9.7   2.51
05/10/19 02:36:20 20.56   0.17   0.08   6.898   NaN    63.5   9.4   2.49
05/10/19 02:36:19 20.56   0.17   0.08   6.899   NaN    63.3   9.6   2.49
05/10/19 02:36:21 20.58   0.17   0.08   6.899   NaN    63.7   9.3   2.47
05/10/19 02:36:22 20.60   0.17   0.08   6.899   NaN    63.7   9.1   2.47
05/10/19 02:36:23 20.61   0.17   0.08   6.899   NaN    63.8   9.0   2.46
05/10/19 02:36:24 20.62   0.17   0.08   6.899   NaN    63.9   8.8   2.45

Profile Time: 03:00:00
Profile Date: 05/10/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/10/19 03:00:09 25.86   0.20   0.09   0.047   NaN     7.5  23.0   9.28
05/10/19 03:00:03 25.87   0.20   0.09   0.053   NaN     7.5  20.4   9.27
05/10/19 03:00:10 25.86   0.20   0.09   0.053   NaN     7.5  23.0   9.30
05/10/19 03:00:02 25.86   0.20   0.09   0.054   NaN     7.4  19.6   9.28
05/10/19 03:00:17 25.86   0.20   0.09   0.054   NaN     7.3  21.6   9.32
05/10/19 03:00:04 25.87   0.20   0.09   0.058   NaN     7.5  21.1   9.28
05/10/19 03:00:12 25.86   0.20   0.09   0.059   NaN     7.4  22.7   9.31
05/10/19 03:00:16 25.86   0.20   0.09   0.059   NaN     7.3  21.7   9.32
05/10/19 03:00:13 25.86   0.20   0.09   0.060   NaN     7.4  22.5   9.31
05/10/19 03:00:05 25.87   0.20   0.09   0.061   NaN     7.5  21.7   9.28
05/10/19 03:00:06 25.87   0.20   0.09   0.062   NaN     7.5  22.2   9.30
05/10/19 03:00:15 25.86   0.20   0.09   0.062   NaN     7.3  22.0   9.32
05/10/19 03:00:08 25.86   0.20   0.09   0.064   NaN     7.5  22.8   9.30
05/10/19 03:00:11 25.86   0.20   0.09   0.064   NaN     7.5  22.9   9.30
05/10/19 03:00:14 25.86   0.20   0.09   0.064   NaN     7.4  22.2   9.32
05/10/19 03:00:07 25.87   0.20   0.09   0.066   NaN     7.5  22.6   9.30
05/10/19 03:00:18 25.86   0.20   0.09   0.078   NaN     7.3  21.4   9.33
05/10/19 03:00:19 25.86   0.20   0.09   0.094   NaN     7.4  21.4   9.34
05/10/19 03:00:20 25.86   0.20   0.09   0.109   NaN     7.4  21.4   9.33
05/10/19 03:00:21 25.86   0.20   0.09   0.126   NaN     7.5  21.5   9.35
05/10/19 03:00:22 25.86   0.20   0.09   0.146   NaN     7.5  21.6   9.35
05/10/19 03:00:23 25.86   0.20   0.09   0.161   NaN     7.6  21.8   9.34
05/10/19 03:00:24 25.86   0.20   0.09   0.173   NaN     7.6  22.0   9.34
05/10/19 03:00:25 25.86   0.20   0.09   0.193   NaN     7.7  22.1   9.32
05/10/19 03:00:26 25.86   0.20   0.09   0.206   NaN     7.7  22.3   9.34
05/10/19 03:00:27 25.87   0.20   0.09   0.219   NaN     7.7  22.4   9.33
05/10/19 03:00:28 25.87   0.20   0.09   0.235   NaN     7.8  22.4   9.33
05/10/19 03:00:29 25.87   0.20   0.09   0.249   NaN     7.8  22.4   9.33
05/10/19 03:00:30 25.87   0.20   0.09   0.260   NaN     7.7  22.2   9.34
05/10/19 03:00:31 25.87   0.20   0.09   0.281   NaN     7.7  22.1   9.34
05/10/19 03:00:32 25.87   0.20   0.09   0.292   NaN     7.7  21.8   9.34
05/10/19 03:00:33 25.87   0.20   0.09   0.308   NaN     7.6  21.5   9.34
05/10/19 03:00:34 25.87   0.20   0.09   0.328   NaN     7.6  21.2   9.32
05/10/19 03:00:35 25.88   0.20   0.09   0.348   NaN     7.6  20.9   9.33
05/10/19 03:00:36 25.88   0.20   0.09   0.366   NaN     7.5  20.6   9.35
05/10/19 03:00:37 25.88   0.20   0.09   0.384   NaN     7.5  20.3   9.34
05/10/19 03:00:38 25.88   0.20   0.09   0.401   NaN     7.4  20.1   9.34
05/10/19 03:00:39 25.88   0.20   0.09   0.417   NaN     7.4  19.9   9.35
05/10/19 03:00:40 25.88   0.20   0.09   0.437   NaN     7.4  19.8   9.36
05/10/19 03:00:41 25.88   0.20   0.09   0.455   NaN     7.4  19.8   9.38
05/10/19 03:00:42 25.87   0.20   0.09   0.473   NaN     7.4  19.8   9.38
05/10/19 03:00:43 25.87   0.20   0.09   0.496   NaN     7.4  19.9   9.38
05/10/19 03:00:44 25.87   0.20   0.09   0.511   NaN     7.4  20.0   9.37
05/10/19 03:00:45 25.87   0.20   0.09   0.528   NaN     7.4  20.2   9.38
05/10/19 03:00:46 25.87   0.20   0.09   0.542   NaN     7.4  20.3   9.39
05/10/19 03:00:47 25.87   0.20   0.09   0.565   NaN     7.4  20.5   9.42
05/10/19 03:00:48 25.87   0.20   0.09   0.587   NaN     7.4  20.7   9.44
05/10/19 03:00:49 25.87   0.20   0.09   0.606   NaN     7.4  20.9   9.42
05/10/19 03:00:50 25.87   0.20   0.09   0.626   NaN     7.4  21.1   9.45
05/10/19 03:00:51 25.87   0.20   0.09   0.647   NaN     7.4  21.2   9.45
05/10/19 03:00:52 25.87   0.20   0.09   0.665   NaN     7.4  21.4   9.45
05/10/19 03:00:53 25.87   0.20   0.09   0.685   NaN     7.4  21.5   9.46
05/10/19 03:00:54 25.87   0.20   0.09   0.706   NaN     7.4  21.6   9.45
05/10/19 03:00:55 25.87   0.20   0.09   0.724   NaN     7.4  21.7   9.47
05/10/19 03:00:56 25.87   0.20   0.09   0.743   NaN     7.4  21.8   9.45
05/10/19 03:00:57 25.87   0.20   0.09   0.763   NaN     7.4  21.8   9.48
05/10/19 03:00:58 25.87   0.20   0.09   0.781   NaN     7.5  21.9   9.47
05/10/19 03:00:59 25.87   0.20   0.09   0.797   NaN     7.5  22.0   9.48
05/10/19 03:01:00 25.88   0.20   0.09   0.815   NaN     7.6  22.0   9.47
05/10/19 03:01:01 25.88   0.20   0.09   0.834   NaN     7.7  22.1   9.47
05/10/19 03:01:02 25.88   0.20   0.09   0.853   NaN     7.8  22.2   9.46
05/10/19 03:01:03 25.89   0.20   0.09   0.874   NaN     7.8  22.2   9.48
05/10/19 03:01:04 25.89   0.20   0.09   0.893   NaN     7.9  22.3   9.48
05/10/19 03:01:05 25.89   0.20   0.09   0.912   NaN     8.0  22.4   9.47
05/10/19 03:01:06 25.89   0.20   0.09   0.933   NaN     8.1  22.5   9.48
05/10/19 03:01:07 25.89   0.20   0.09   0.953   NaN     8.1  22.5   9.45
05/10/19 03:01:08 25.89   0.20   0.09   0.971   NaN     8.2  22.6   9.43
05/10/19 03:01:09 25.89   0.20   0.09   0.992   NaN     8.2  22.7   9.45
05/10/19 03:01:10 25.89   0.20   0.09   1.011   NaN     8.2  22.8   9.46
05/10/19 03:01:11 25.89   0.20   0.09   1.029   NaN     8.2  22.9   9.48
05/10/19 03:01:12 25.89   0.20   0.09   1.046   NaN     8.2  23.0   9.46
05/10/19 03:01:13 25.89   0.20   0.09   1.068   NaN     8.1  23.0   9.48
05/10/19 03:01:14 25.89   0.20   0.09   1.084   NaN     8.0  23.1   9.49
05/10/19 03:01:15 25.89   0.20   0.09   1.103   NaN     8.0  23.1   9.49
05/10/19 03:01:16 25.89   0.20   0.09   1.124   NaN     7.9  23.1   9.50
05/10/19 03:01:17 25.89   0.20   0.09   1.143   NaN     7.8  23.0   9.51
05/10/19 03:01:18 25.89   0.20   0.09   1.165   NaN     7.7  23.0   9.50
05/10/19 03:01:19 25.89   0.20   0.09   1.188   NaN     7.7  22.9   9.50
05/10/19 03:01:20 25.88   0.20   0.09   1.205   NaN     7.6  22.7   9.48
05/10/19 03:01:21 25.88   0.20   0.09   1.226   NaN     7.6  22.6   9.48
05/10/19 03:01:22 25.88   0.20   0.09   1.244   NaN     7.5  22.4   9.48
05/10/19 03:01:23 25.88   0.20   0.09   1.263   NaN     7.5  22.2   9.47
05/10/19 03:01:24 25.88   0.20   0.09   1.281   NaN     7.5  22.0   9.45
05/10/19 03:01:25 25.88   0.20   0.09   1.302   NaN     7.5  21.8   9.44
05/10/19 03:01:26 25.88   0.20   0.09   1.321   NaN     7.5  21.6   9.43
05/10/19 03:01:27 25.88   0.20   0.09   1.340   NaN     7.5  21.4   9.43
05/10/19 03:01:28 25.88   0.20   0.09   1.359   NaN     7.5  21.3   9.43
05/10/19 03:01:29 25.88   0.20   0.09   1.376   NaN     7.6  21.1   9.44
05/10/19 03:01:30 25.88   0.20   0.09   1.397   NaN     7.6  21.0   9.44
05/10/19 03:01:31 25.89   0.20   0.09   1.416   NaN     7.6  21.0   9.44
05/10/19 03:01:32 25.88   0.20   0.09   1.438   NaN     7.6  21.0   9.43
05/10/19 03:01:33 25.88   0.20   0.09   1.457   NaN     7.7  21.0   9.43
05/10/19 03:01:34 25.88   0.20   0.09   1.476   NaN     7.7  21.0   9.44
05/10/19 03:01:35 25.88   0.20   0.09   1.495   NaN     7.7  21.1   9.43
05/10/19 03:01:36 25.88   0.20   0.09   1.515   NaN     7.7  21.2   9.43
05/10/19 03:01:37 25.88   0.20   0.09   1.534   NaN     7.7  21.4   9.44
05/10/19 03:01:38 25.88   0.20   0.09   1.553   NaN     7.8  21.5   9.43
05/10/19 03:01:39 25.88   0.20   0.09   1.572   NaN     7.8  21.7   9.44
05/10/19 03:01:40 25.88   0.20   0.09   1.590   NaN     7.8  21.8   9.43
05/10/19 03:01:41 25.88   0.20   0.09   1.607   NaN     7.8  22.0   9.42
05/10/19 03:01:42 25.88   0.20   0.09   1.628   NaN     7.8  22.2   9.41
05/10/19 03:01:43 25.88   0.20   0.09   1.647   NaN     7.8  22.4   9.42
05/10/19 03:01:44 25.88   0.20   0.09   1.667   NaN     7.8  22.6   9.42
05/10/19 03:01:45 25.88   0.20   0.09   1.686   NaN     7.7  22.8   9.43
05/10/19 03:01:46 25.88   0.20   0.09   1.705   NaN     7.7  23.0   9.43
05/10/19 03:01:47 25.88   0.20   0.09   1.724   NaN     7.7  23.1   9.42
05/10/19 03:01:48 25.88   0.20   0.09   1.742   NaN     7.7  23.2   9.42
05/10/19 03:01:49 25.88   0.20   0.09   1.761   NaN     7.6  23.3   9.42
05/10/19 03:01:50 25.88   0.20   0.09   1.783   NaN     7.6  23.3   9.42
05/10/19 03:01:51 25.88   0.20   0.09   1.801   NaN     7.6  23.3   9.43
05/10/19 03:01:52 25.88   0.20   0.09   1.818   NaN     7.6  23.3   9.44
05/10/19 03:01:53 25.88   0.20   0.09   1.838   NaN     7.6  23.2   9.44
05/10/19 03:01:54 25.88   0.20   0.09   1.855   NaN     7.6  23.1   9.45
05/10/19 03:01:55 25.88   0.20   0.09   1.877   NaN     7.7  22.9   9.45
05/10/19 03:01:56 25.88   0.20   0.09   1.898   NaN     7.7  22.8   9.42
05/10/19 03:01:57 25.88   0.20   0.09   1.916   NaN     7.8  22.6   9.42
05/10/19 03:01:58 25.87   0.20   0.09   1.938   NaN     7.8  22.5   9.42
05/10/19 03:01:59 25.87   0.20   0.09   1.958   NaN     7.9  22.3   9.43
05/10/19 03:02:00 25.87   0.20   0.09   1.975   NaN     8.0  22.2   9.41
05/10/19 03:02:01 25.86   0.20   0.09   1.992   NaN     8.0  22.0   9.42
05/10/19 03:02:02 25.86   0.20   0.09   2.014   NaN     8.1  21.9   9.43
05/10/19 03:02:03 25.86   0.20   0.09   2.034   NaN     8.1  21.8   9.44
05/10/19 03:02:04 25.86   0.20   0.09   2.054   NaN     8.1  21.8   9.45
05/10/19 03:02:05 25.86   0.20   0.09   2.074   NaN     8.1  21.7   9.44
05/10/19 03:02:06 25.86   0.20   0.09   2.094   NaN     8.1  21.6   9.44
05/10/19 03:02:07 25.85   0.20   0.09   2.111   NaN     8.0  21.6   9.45
05/10/19 03:02:08 25.85   0.20   0.09   2.131   NaN     8.0  21.6   9.44
05/10/19 03:02:09 25.85   0.20   0.09   2.152   NaN     7.9  21.5   9.43
05/10/19 03:02:10 25.84   0.20   0.09   2.173   NaN     7.9  21.5   9.44
05/10/19 03:02:11 25.83   0.20   0.09   2.191   NaN     7.8  21.5   9.44
05/10/19 03:02:12 25.82   0.20   0.09   2.209   NaN     7.8  21.5   9.43
05/10/19 03:02:13 25.82   0.20   0.09   2.226   NaN     7.8  21.4   9.42
05/10/19 03:02:14 25.82   0.20   0.09   2.243   NaN     7.8  21.4   9.41
05/10/19 03:02:15 25.83   0.20   0.09   2.266   NaN     7.9  21.4   9.42
05/10/19 03:02:16 25.83   0.20   0.09   2.286   NaN     8.0  21.5   9.40
05/10/19 03:02:17 25.83   0.20   0.09   2.304   NaN     8.1  21.5   9.40
05/10/19 03:02:18 25.82   0.20   0.09   2.323   NaN     8.2  21.5   9.41
05/10/19 03:02:19 25.81   0.20   0.09   2.343   NaN     8.3  21.6   9.41
05/10/19 03:02:20 25.81   0.20   0.09   2.362   NaN     8.5  21.6   9.41
05/10/19 03:02:21 25.81   0.20   0.09   2.382   NaN     8.6  21.7   9.41
05/10/19 03:02:22 25.80   0.20   0.09   2.403   NaN     8.7  21.8   9.40
05/10/19 03:02:23 25.79   0.20   0.09   2.420   NaN     8.8  21.9   9.41
05/10/19 03:02:24 25.78   0.20   0.09   2.439   NaN     8.8  22.0   9.41
05/10/19 03:02:25 25.78   0.20   0.09   2.458   NaN     8.7  22.1   9.43
05/10/19 03:02:26 25.77   0.20   0.09   2.475   NaN     8.7  22.2   9.43
05/10/19 03:02:27 25.77   0.20   0.09   2.497   NaN     8.5  22.3   9.41
05/10/19 03:02:28 25.76   0.20   0.09   2.516   NaN     8.3  22.4   9.42
05/10/19 03:02:29 25.76   0.20   0.09   2.530   NaN     8.1  22.6   9.42
05/10/19 03:02:30 25.75   0.20   0.09   2.551   NaN     7.9  22.7   9.41
05/10/19 03:02:31 25.74   0.20   0.09   2.572   NaN     7.8  22.9   9.41
05/10/19 03:02:32 25.72   0.20   0.09   2.591   NaN     7.6  23.1   9.39
05/10/19 03:02:33 25.72   0.20   0.09   2.612   NaN     7.6  23.3   9.40
05/10/19 03:02:34 25.70   0.20   0.09   2.630   NaN     7.6  23.4   9.41
05/10/19 03:02:35 25.70   0.20   0.09   2.650   NaN     7.9  23.5   9.40
05/10/19 03:02:36 25.67   0.20   0.09   2.670   NaN     8.2  23.6   9.39
05/10/19 03:02:37 25.65   0.20   0.09   2.689   NaN     8.8  23.5   9.40
05/10/19 03:02:38 25.65   0.20   0.09   2.708   NaN     9.6  23.4   9.40
05/10/19 03:02:39 25.66   0.20   0.09   2.729   NaN    10.5  23.1   9.37
05/10/19 03:02:40 25.66   0.20   0.09   2.745   NaN    11.6  22.7   9.36
05/10/19 03:02:41 25.64   0.20   0.09   2.766   NaN    12.9  22.2   9.36
05/10/19 03:02:42 25.62   0.20   0.09   2.786   NaN    14.3  21.5   9.35
05/10/19 03:02:43 25.61   0.20   0.09   2.800   NaN    15.7  20.7   9.35
05/10/19 03:02:44 25.62   0.20   0.09   2.822   NaN    17.2  19.8   9.33
05/10/19 03:02:45 25.60   0.20   0.09   2.842   NaN    18.7  18.7   9.31
05/10/19 03:02:46 25.56   0.20   0.09   2.860   NaN    20.1  17.6   9.31
05/10/19 03:02:47 25.50   0.20   0.09   2.885   NaN    21.4  16.5   9.27
05/10/19 03:02:48 25.39   0.20   0.09   2.900   NaN    22.5  15.4   9.28
05/10/19 03:02:49 25.29   0.20   0.09   2.918   NaN    23.4  14.4   9.25
05/10/19 03:02:50 25.30   0.20   0.09   2.941   NaN    24.1  13.4   9.16
05/10/19 03:02:51 25.35   0.20   0.09   2.956   NaN    24.7  12.5   9.06
05/10/19 03:02:52 25.29   0.20   0.09   2.978   NaN    25.0  11.8   9.00
05/10/19 03:02:53 25.15   0.20   0.09   3.000   NaN    25.2  11.2   8.94
05/10/19 03:02:54 24.94   0.20   0.09   3.016   NaN    25.3  10.7   8.93
05/10/19 03:02:55 24.73   0.20   0.09   3.032   NaN    25.2  10.3   8.92
05/10/19 03:02:56 24.68   0.20   0.10   3.053   NaN    25.0  10.1   8.85
05/10/19 03:02:57 24.69   0.20   0.10   3.073   NaN    24.8   9.9   8.78
05/10/19 03:02:58 24.66   0.20   0.10   3.088   NaN    24.6   9.9   8.73
05/10/19 03:02:59 24.58   0.20   0.10   3.112   NaN    24.4   9.9   8.68
05/10/19 03:03:00 24.45   0.21   0.10   3.130   NaN    24.2   9.9   8.66
05/10/19 03:03:01 24.33   0.21   0.10   3.147   NaN    24.1   9.9   8.62
05/10/19 03:03:02 24.26   0.21   0.10   3.170   NaN    24.0  10.0   8.57
05/10/19 03:03:03 24.25   0.21   0.10   3.188   NaN    23.9  10.0   8.52
05/10/19 03:03:04 24.25   0.21   0.10   3.209   NaN    23.9  10.0   8.45
05/10/19 03:03:05 24.22   0.21   0.10   3.228   NaN    23.9  10.0   8.39
05/10/19 03:03:06 24.13   0.21   0.10   3.250   NaN    23.9   9.9   8.37
05/10/19 03:03:07 24.02   0.21   0.10   3.265   NaN    23.9   9.8   8.34
05/10/19 03:03:08 23.90   0.21   0.10   3.287   NaN    24.0   9.6   8.29
05/10/19 03:03:09 23.86   0.21   0.10   3.306   NaN    24.1   9.5   8.24
05/10/19 03:03:10 23.86   0.21   0.10   3.329   NaN    24.2   9.3   8.18
05/10/19 03:03:11 23.83   0.21   0.10   3.346   NaN    24.3   9.1   8.12
05/10/19 03:03:12 23.80   0.21   0.10   3.363   NaN    24.4   8.9   8.07
05/10/19 03:03:13 23.75   0.21   0.10   3.380   NaN    24.5   8.7   8.02
05/10/19 03:03:14 23.72   0.21   0.10   3.400   NaN    24.7   8.6   7.96
05/10/19 03:03:15 23.70   0.21   0.10   3.419   NaN    24.8   8.5   7.92
05/10/19 03:03:16 23.70   0.21   0.10   3.440   NaN    25.0   8.4   7.87
05/10/19 03:03:17 23.70   0.21   0.10   3.459   NaN    25.2   8.3   7.82
05/10/19 03:03:18 23.69   0.21   0.10   3.478   NaN    25.4   8.3   7.77
05/10/19 03:03:19 23.68   0.21   0.10   3.500   NaN    25.6   8.3   7.73
05/10/19 03:03:20 23.68   0.21   0.10   3.520   NaN    25.9   8.4   7.68
05/10/19 03:03:21 23.66   0.21   0.10   3.536   NaN    26.1   8.5   7.65
05/10/19 03:03:22 23.65   0.21   0.10   3.562   NaN    26.3   8.6   7.61
05/10/19 03:03:23 23.63   0.21   0.10   3.580   NaN    26.5   8.7   7.55
05/10/19 03:03:24 23.61   0.20   0.10   3.597   NaN    26.7   8.8   7.52
05/10/19 03:03:25 23.59   0.21   0.10   3.615   NaN    26.9   9.0   7.48
05/10/19 03:03:26 23.57   0.21   0.10   3.636   NaN    27.1   9.1   7.44
05/10/19 03:03:27 23.57   0.21   0.10   3.653   NaN    27.3   9.2   7.39
05/10/19 03:03:28 23.56   0.21   0.10   3.673   NaN    27.5   9.2   7.34
05/10/19 03:03:29 23.56   0.21   0.10   3.692   NaN    27.6   9.3   7.30
05/10/19 03:03:30 23.53   0.21   0.10   3.711   NaN    27.8   9.3   7.26
05/10/19 03:03:31 23.51   0.21   0.10   3.732   NaN    27.9   9.2   7.22
05/10/19 03:03:32 23.49   0.21   0.10   3.747   NaN    28.0   9.2   7.20
05/10/19 03:03:33 23.47   0.21   0.10   3.769   NaN    28.1   9.1   7.16
05/10/19 03:03:34 23.46   0.21   0.10   3.792   NaN    28.1   9.0   7.12
05/10/19 03:03:35 23.46   0.21   0.10   3.807   NaN    28.2   8.9   7.08
05/10/19 03:03:36 23.45   0.21   0.10   3.829   NaN    28.2   8.8   7.04
05/10/19 03:03:37 23.41   0.21   0.10   3.850   NaN    28.2   8.8   7.00
05/10/19 03:03:38 23.39   0.21   0.10   3.868   NaN    28.2   8.7   6.97
05/10/19 03:03:39 23.36   0.21   0.10   3.889   NaN    28.2   8.7   6.93
05/10/19 03:03:40 23.33   0.21   0.10   3.909   NaN    28.2   8.7   6.90
05/10/19 03:03:41 23.28   0.21   0.10   3.926   NaN    28.2   8.7   6.87
05/10/19 03:03:42 23.22   0.21   0.10   3.946   NaN    28.2   8.7   6.84
05/10/19 03:03:43 23.20   0.21   0.10   3.966   NaN    28.3   8.7   6.80
05/10/19 03:03:44 23.20   0.21   0.10   3.981   NaN    28.3   8.7   6.76
05/10/19 03:03:45 23.18   0.21   0.10   4.000   NaN    28.5   8.7   6.73
05/10/19 03:03:46 23.15   0.21   0.10   4.019   NaN    28.7   8.7   6.69
05/10/19 03:03:47 23.12   0.21   0.10   4.042   NaN    28.9   8.6   6.65
05/10/19 03:03:48 23.10   0.21   0.10   4.060   NaN    29.2   8.6   6.61
05/10/19 03:03:49 23.09   0.21   0.10   4.080   NaN    29.5   8.5   6.57
05/10/19 03:03:50 23.06   0.21   0.10   4.096   NaN    29.9   8.4   6.53
05/10/19 03:03:51 23.03   0.20   0.10   4.118   NaN    30.3   8.2   6.49
05/10/19 03:03:52 23.01   0.21   0.10   4.135   NaN    30.7   8.1   6.46
05/10/19 03:03:53 22.99   0.21   0.10   4.158   NaN    31.1   7.9   6.42
05/10/19 03:03:54 22.98   0.20   0.10   4.178   NaN    31.5   7.8   6.37
05/10/19 03:03:55 22.94   0.20   0.10   4.195   NaN    31.9   7.6   6.34
05/10/19 03:03:56 22.90   0.20   0.10   4.214   NaN    32.3   7.5   6.31
05/10/19 03:03:57 22.86   0.20   0.10   4.236   NaN    32.7   7.4   6.27
05/10/19 03:03:58 22.83   0.20   0.10   4.252   NaN    33.0   7.4   6.23
05/10/19 03:03:59 22.80   0.20   0.09   4.274   NaN    33.3   7.3   6.20
05/10/19 03:04:00 22.79   0.20   0.09   4.290   NaN    33.5   7.3   6.16
05/10/19 03:04:01 22.82   0.20   0.09   4.309   NaN    33.8   7.4   6.12
05/10/19 03:04:02 22.82   0.20   0.09   4.328   NaN    33.9   7.4   6.07
05/10/19 03:04:03 22.83   0.20   0.09   4.348   NaN    34.1   7.4   6.02
05/10/19 03:04:04 22.83   0.20   0.09   4.368   NaN    34.2   7.5   5.97
05/10/19 03:04:05 22.83   0.20   0.09   4.393   NaN    34.3   7.5   5.93
05/10/19 03:04:06 22.80   0.20   0.09   4.408   NaN    34.3   7.5   5.90
05/10/19 03:04:07 22.72   0.20   0.09   4.427   NaN    34.3   7.4   5.87
05/10/19 03:04:08 22.67   0.20   0.09   4.449   NaN    34.3   7.4   5.83
05/10/19 03:04:09 22.64   0.19   0.09   4.465   NaN    34.2   7.2   5.79
05/10/19 03:04:10 22.61   0.19   0.09   4.485   NaN    34.0   7.1   5.75
05/10/19 03:04:11 22.57   0.19   0.09   4.501   NaN    33.8   6.9   5.72
05/10/19 03:04:12 22.53   0.19   0.09   4.520   NaN    33.6   6.7   5.69
05/10/19 03:04:13 22.50   0.19   0.09   4.544   NaN    33.4   6.4   5.65
05/10/19 03:04:14 22.46   0.19   0.09   4.562   NaN    33.1   6.2   5.61
05/10/19 03:04:15 22.42   0.19   0.09   4.581   NaN    32.9   6.0   5.57
05/10/19 03:04:16 22.40   0.19   0.09   4.599   NaN    32.6   5.8   5.53
05/10/19 03:04:17 22.38   0.19   0.09   4.619   NaN    32.4   5.6   5.48
05/10/19 03:04:18 22.37   0.19   0.09   4.645   NaN    32.2   5.5   5.42
05/10/19 03:04:19 22.38   0.19   0.09   4.661   NaN    32.1   5.4   5.37
05/10/19 03:04:20 22.36   0.19   0.09   4.680   NaN    32.0   5.4   5.32
05/10/19 03:04:21 22.33   0.19   0.09   4.700   NaN    31.9   5.4   5.28
05/10/19 03:04:22 22.31   0.19   0.09   4.715   NaN    31.9   5.4   5.25
05/10/19 03:04:23 22.28   0.19   0.09   4.732   NaN    31.9   5.5   5.21
05/10/19 03:04:24 22.25   0.19   0.09   4.757   NaN    31.9   5.6   5.18
05/10/19 03:04:25 22.22   0.19   0.09   4.772   NaN    31.9   5.7   5.12
