09/03/18 01:01:45 30.03   0.18   0.08   1.670  8.46     5.0  13.5    NaN
09/03/18 01:01:46 30.03   0.18   0.08   1.687  8.46     5.0  13.2    NaN
09/03/18 01:01:47 30.03   0.18   0.08   1.704  8.46     5.0  13.0    NaN
09/03/18 01:01:48 30.03   0.18   0.08   1.733  8.46     5.1  12.7    NaN
09/03/18 01:01:49 30.03   0.18   0.08   1.745  8.46     5.1  12.5    NaN
09/03/18 01:01:50 30.03   0.18   0.08   1.770  8.46     5.2  12.3    NaN
09/03/18 01:01:51 30.03   0.18   0.08   1.785  8.46     5.2  12.1    NaN
09/03/18 01:01:52 30.03   0.18   0.08   1.806  8.46     5.3  11.9    NaN
09/03/18 01:01:53 30.03   0.18   0.08   1.829  8.46     5.3  11.8    NaN
09/03/18 01:01:54 30.02   0.18   0.08   1.847  8.46     5.4  11.8    NaN
09/03/18 01:01:55 30.02   0.18   0.08   1.866  8.46     5.5  11.8    NaN
09/03/18 01:01:56 30.02   0.18   0.08   1.886  8.46     5.5  11.8    NaN
09/03/18 01:01:57 30.01   0.18   0.08   1.905  8.46     5.6  11.8    NaN
09/03/18 01:01:58 30.01   0.18   0.08   1.925  8.45     5.6  11.9    NaN
09/03/18 01:01:59 30.01   0.18   0.08   1.942  8.45     5.7  12.0    NaN
09/03/18 01:02:00 30.01   0.18   0.08   1.964  8.45     5.7  12.2    NaN
09/03/18 01:02:01 30.01   0.18   0.09   1.986  8.44     5.8  12.3    NaN
09/03/18 01:02:02 30.00   0.18   0.09   2.002  8.44     5.8  12.4    NaN
09/03/18 01:02:03 30.00   0.18   0.09   2.021  8.44     5.8  12.6    NaN
09/03/18 01:02:04 29.99   0.19   0.09   2.041  8.43     5.9  12.7    NaN
09/03/18 01:02:05 29.99   0.19   0.09   2.058  8.43     5.9  12.8    NaN
09/03/18 01:02:06 29.99   0.19   0.09   2.088  8.43     6.0  12.9    NaN
09/03/18 01:02:07 29.98   0.19   0.09   2.099  8.43     6.1  13.0    NaN
09/03/18 01:02:08 29.98   0.18   0.09   2.115  8.43     6.1  13.1    NaN
09/03/18 01:02:09 29.98   0.19   0.09   2.138  8.43     6.2  13.2    NaN
09/03/18 01:02:10 29.98   0.19   0.09   2.153  8.43     6.2  13.3    NaN
09/03/18 01:02:11 29.98   0.19   0.09   2.173  8.43     6.3  13.3    NaN
09/03/18 01:02:12 29.97   0.19   0.09   2.203  8.42     6.3  13.3    NaN
09/03/18 01:02:13 29.97   0.19   0.09   2.214  8.42     6.4  13.4    NaN
09/03/18 01:02:14 29.97   0.19   0.09   2.233  8.41     6.4  13.4    NaN
09/03/18 01:02:15 29.97   0.19   0.09   2.255  8.41     6.5  13.3    NaN
09/03/18 01:02:16 29.97   0.19   0.09   2.275  8.40     6.5  13.3    NaN
09/03/18 01:02:17 29.97   0.19   0.09   2.291  8.40     6.6  13.2    NaN
09/03/18 01:02:18 29.97   0.19   0.09   2.315  8.39     6.6  13.1    NaN
09/03/18 01:02:19 29.97   0.19   0.09   2.333  8.39     6.6  12.9    NaN
09/03/18 01:02:20 29.97   0.19   0.09   2.353  8.38     6.7  12.8    NaN
09/03/18 01:02:21 29.97   0.19   0.09   2.372  8.37     6.7  12.6    NaN
09/03/18 01:02:22 29.96   0.19   0.09   2.393  8.37     6.7  12.4    NaN
09/03/18 01:02:23 29.96   0.19   0.09   2.409  8.37     6.8  12.2    NaN
09/03/18 01:02:24 29.96   0.19   0.09   2.430  8.37     6.8  12.0    NaN
09/03/18 01:02:25 29.96   0.19   0.09   2.449  8.38     6.8  11.8    NaN
09/03/18 01:02:26 29.96   0.19   0.09   2.466  8.38     6.9  11.7    NaN
09/03/18 01:02:27 29.95   0.19   0.09   2.486  8.38     6.9  11.6    NaN
09/03/18 01:02:28 29.95   0.19   0.09   2.504  8.38     6.9  11.6    NaN
09/03/18 01:02:29 29.95   0.19   0.09   2.523  8.37     6.9  11.6    NaN
09/03/18 01:02:30 29.95   0.19   0.09   2.547  8.37     7.0  11.6    NaN
09/03/18 01:02:31 29.95   0.19   0.09   2.564  8.37     7.0  11.7    NaN
09/03/18 01:02:32 29.95   0.19   0.09   2.584  8.36     7.0  11.8    NaN
09/03/18 01:02:33 29.95   0.19   0.09   2.605  8.37     7.1  11.9    NaN
09/03/18 01:02:34 29.95   0.19   0.09   2.623  8.37     7.1  12.0    NaN
09/03/18 01:02:35 29.95   0.19   0.09   2.643  8.36     7.2  12.1    NaN
09/03/18 01:02:36 29.95   0.19   0.09   2.663  8.34     7.2  12.1    NaN
09/03/18 01:02:37 29.95   0.19   0.09   2.682  8.33     7.3  12.2    NaN
09/03/18 01:02:38 29.94   0.19   0.09   2.700  8.32     7.3  12.2    NaN
09/03/18 01:02:39 29.94   0.19   0.09   2.718  8.32     7.4  12.1    NaN
09/03/18 01:02:40 29.94   0.19   0.09   2.738  8.32     7.4  12.0    NaN
09/03/18 01:02:41 29.94   0.19   0.09   2.757  8.32     7.5  11.9    NaN
09/03/18 01:02:42 29.94   0.19   0.09   2.773  8.32     7.6  11.8    NaN
09/03/18 01:02:43 29.93   0.19   0.09   2.796  8.32     7.6  11.6    NaN
09/03/18 01:02:44 29.93   0.20   0.09   2.816  8.31     7.7  11.4    NaN
09/03/18 01:02:45 29.93   0.19   0.09   2.835  8.31     7.8  11.3    NaN
09/03/18 01:02:46 29.93   0.20   0.09   2.855  8.30     7.9  11.1    NaN
09/03/18 01:02:47 29.93   0.20   0.09   2.873  8.29     7.9  11.0    NaN
09/03/18 01:02:48 29.93   0.20   0.09   2.894  8.28     8.0  10.9    NaN
09/03/18 01:02:49 29.92   0.20   0.09   2.913  8.28     8.1  10.8    NaN
09/03/18 01:02:50 29.92   0.20   0.09   2.930  8.27     8.2  10.7    NaN
09/03/18 01:02:51 29.91   0.20   0.09   2.951  8.25     8.3  10.7    NaN
09/03/18 01:02:52 29.90   0.20   0.09   2.971  8.25     8.4  10.7    NaN
09/03/18 01:02:53 29.89   0.20   0.09   2.990  8.24     8.5  10.7    NaN
09/03/18 01:02:54 29.88   0.20   0.09   3.010  8.24     8.6  10.7    NaN
09/03/18 01:02:55 29.88   0.20   0.09   3.028  8.23     8.7  10.8    NaN
09/03/18 01:02:56 29.87   0.20   0.09   3.048  8.23     8.9  10.9    NaN
09/03/18 01:02:57 29.86   0.20   0.09   3.068  8.23     9.0  11.0    NaN
09/03/18 01:02:58 29.86   0.20   0.09   3.086  8.23     9.1  11.1    NaN
09/03/18 01:02:59 29.85   0.20   0.09   3.108  8.23     9.2  11.2    NaN
09/03/18 01:03:00 29.85   0.20   0.09   3.125  8.22     9.3  11.3    NaN
09/03/18 01:03:01 29.84   0.20   0.09   3.144  8.21     9.4  11.4    NaN
09/03/18 01:03:02 29.84   0.20   0.09   3.168  8.20     9.5  11.5    NaN
09/03/18 01:03:03 29.82   0.20   0.09   3.182  8.18     9.6  11.5    NaN
09/03/18 01:03:04 29.82   0.20   0.09   3.203  8.18     9.7  11.5    NaN
09/03/18 01:03:05 29.81   0.21   0.10   3.222  8.17     9.8  11.4    NaN
09/03/18 01:03:06 29.80   0.21   0.10   3.239  8.16    10.0  11.3    NaN
09/03/18 01:03:07 29.78   0.21   0.10   3.259  8.14    10.1  11.2    NaN
09/03/18 01:03:08 29.75   0.21   0.10   3.279  8.12    10.3  11.0    NaN
09/03/18 01:03:09 29.72   0.21   0.10   3.298  8.11    10.5  10.8    NaN
09/03/18 01:03:10 29.70   0.21   0.10   3.317  8.09    10.7  10.6    NaN
09/03/18 01:03:11 29.69   0.21   0.10   3.340  8.07    10.9  10.3    NaN
09/03/18 01:03:12 29.66   0.21   0.10   3.357  8.06    11.1  10.1    NaN
09/03/18 01:03:13 29.64   0.21   0.10   3.376  8.04    11.4   9.9    NaN
09/03/18 01:03:14 29.63   0.21   0.10   3.398  8.03    11.6   9.7    NaN
09/03/18 01:03:15 29.63   0.21   0.10   3.421  8.02    11.9   9.6    NaN
09/03/18 01:03:16 29.63   0.21   0.10   3.436  8.01    12.1   9.5    NaN
09/03/18 01:03:17 29.62   0.21   0.10   3.457  7.99    12.4   9.4    NaN
09/03/18 01:03:18 29.59   0.21   0.10   3.475  7.98    12.6   9.4    NaN
09/03/18 01:03:19 29.56   0.21   0.10   3.492  7.96    12.8   9.4    NaN
09/03/18 01:03:20 29.51   0.21   0.10   3.514  7.95    13.0   9.5    NaN
09/03/18 01:03:21 29.46   0.21   0.10   3.533  7.93    13.1   9.5    NaN
09/03/18 01:03:22 29.42   0.21   0.10   3.550  7.92    13.3   9.6    NaN
09/03/18 01:03:23 29.38   0.21   0.10   3.566  7.91    13.4   9.7    NaN
09/03/18 01:03:24 29.36   0.21   0.10   3.588  7.90    13.5   9.8    NaN
09/03/18 01:03:25 29.34   0.21   0.10   3.611  7.88    13.5   9.8    NaN
09/03/18 01:03:26 29.31   0.21   0.10   3.626  7.87    13.6   9.8    NaN
09/03/18 01:03:27 29.27   0.21   0.10   3.648  7.87    13.6   9.8    NaN
09/03/18 01:03:28 29.21   0.21   0.10   3.667  7.86    13.7   9.8    NaN
09/03/18 01:03:29 29.18   0.21   0.10   3.682  7.85    13.7   9.7    NaN
09/03/18 01:03:30 29.17   0.21   0.10   3.706  7.84    13.8   9.6    NaN
09/03/18 01:03:31 29.16   0.21   0.10   3.727  7.84    13.8   9.4    NaN
09/03/18 01:03:32 29.14   0.21   0.10   3.744  7.83    13.9   9.3    NaN
09/03/18 01:03:33 29.13   0.21   0.10   3.763  7.82    14.0   9.1    NaN
09/03/18 01:03:34 29.10   0.21   0.10   3.786  7.81    14.1   8.9    NaN
09/03/18 01:03:35 29.08   0.21   0.10   3.803  7.81    14.2   8.8    NaN
09/03/18 01:03:36 29.05   0.21   0.10   3.819  7.80    14.3   8.6    NaN
09/03/18 01:03:37 29.02   0.21   0.10   3.839  7.80    14.4   8.5    NaN
09/03/18 01:03:38 28.98   0.21   0.10   3.857  7.79    14.5   8.5    NaN
09/03/18 01:03:39 28.96   0.21   0.10   3.877  7.78    14.6   8.4    NaN
09/03/18 01:03:40 28.95   0.21   0.10   3.899  7.77    14.7   8.3    NaN
09/03/18 01:03:41 28.91   0.21   0.10   3.920  7.76    14.8   8.3    NaN
09/03/18 01:03:42 28.87   0.21   0.10   3.936  7.76    14.9   8.3    NaN
09/03/18 01:03:43 28.85   0.21   0.10   3.957  7.75    15.0   8.3    NaN
09/03/18 01:03:44 28.85   0.21   0.10   3.978  7.74    15.1   8.3    NaN
09/03/18 01:03:45 28.82   0.21   0.10   3.993  7.73    15.1   8.4    NaN
09/03/18 01:03:46 28.78   0.21   0.10   4.013  7.72    15.2   8.4    NaN
09/03/18 01:03:47 28.72   0.21   0.10   4.036  7.71    15.3   8.4    NaN
09/03/18 01:03:48 28.67   0.21   0.10   4.051  7.71    15.3   8.4    NaN
09/03/18 01:03:49 28.65   0.21   0.10   4.074  7.70    15.3   8.5    NaN
09/03/18 01:03:50 28.61   0.21   0.10   4.091  7.69    15.4   8.5    NaN
09/03/18 01:03:51 28.56   0.21   0.10   4.110  7.68    15.4   8.5    NaN
09/03/18 01:03:52 28.52   0.21   0.10   4.131  7.67    15.4   8.6    NaN
09/03/18 01:03:53 28.50   0.21   0.10   4.152  7.67    15.4   8.6    NaN
09/03/18 01:03:54 28.47   0.21   0.10   4.170  7.66    15.3   8.7    NaN
09/03/18 01:03:55 28.46   0.21   0.10   4.190  7.66    15.3   8.7    NaN
09/03/18 01:03:56 28.44   0.21   0.10   4.209  7.65    15.2   8.7    NaN
09/03/18 01:03:57 28.42   0.21   0.10   4.228  7.65    15.2   8.7    NaN
09/03/18 01:03:58 28.41   0.21   0.10   4.244  7.64    15.0   8.7    NaN
09/03/18 01:03:59 28.41   0.21   0.10   4.267  7.63    14.9   8.7    NaN
09/03/18 01:04:00 28.40   0.21   0.10   4.285  7.62    14.8   8.7    NaN
09/03/18 01:04:01 28.40   0.21   0.10   4.301  7.62    14.6   8.6    NaN
09/03/18 01:04:02 28.40   0.21   0.10   4.326  7.61    14.5   8.5    NaN
09/03/18 01:04:03 28.39   0.21   0.10   4.342  7.60    14.3   8.4    NaN
09/03/18 01:04:04 28.39   0.21   0.10   4.360  7.60    14.1   8.3    NaN
09/03/18 01:04:05 28.38   0.21   0.10   4.383  7.59    14.0   8.2    NaN
09/03/18 01:04:06 28.37   0.21   0.10   4.405  7.59    13.8   8.1    NaN
09/03/18 01:04:07 28.36   0.21   0.10   4.425  7.59    13.6   8.0    NaN
09/03/18 01:04:08 28.35   0.21   0.10   4.444  7.58    13.5   7.9    NaN
09/03/18 01:04:09 28.34   0.21   0.10   4.466  7.57    13.3   7.9    NaN
09/03/18 01:04:10 28.33   0.21   0.10   4.482  7.56    13.1   7.8    NaN
09/03/18 01:04:11 28.33   0.21   0.10   4.501  7.56    13.0   7.8    NaN
09/03/18 01:04:12 28.33   0.21   0.10   4.521  7.55    12.8   7.8    NaN
09/03/18 01:04:13 28.32   0.21   0.10   4.541  7.55    12.7   7.8    NaN
09/03/18 01:04:14 28.31   0.21   0.10   4.556  7.54    12.6   7.8    NaN
09/03/18 01:04:15 28.30   0.20   0.10   4.576  7.53    12.4   7.8    NaN
09/03/18 01:04:16 28.29   0.20   0.09   4.595  7.53    12.3   7.8    NaN
09/03/18 01:04:17 28.27   0.20   0.09   4.614  7.52    12.2   7.8    NaN
09/03/18 01:04:18 28.26   0.20   0.09   4.634  7.52    12.1   7.8    NaN
09/03/18 01:04:19 28.25   0.20   0.09   4.656  7.51    12.0   7.8    NaN
09/03/18 01:04:20 28.24   0.20   0.09   4.670  7.51    11.9   7.8    NaN
09/03/18 01:04:21 28.24   0.20   0.09   4.689  7.50    11.8   7.7    NaN
09/03/18 01:04:22 28.23   0.20   0.09   4.716  7.49    11.7   7.7    NaN
09/03/18 01:04:23 28.22   0.20   0.09   4.731  7.49    11.6   7.6    NaN
09/03/18 01:04:24 28.20   0.20   0.09   4.750  7.48    11.6   7.6    NaN
09/03/18 01:04:25 28.19   0.20   0.09   4.771  7.47    11.6   7.6    NaN
09/03/18 01:04:26 28.19   0.20   0.09   4.788  7.47    11.6   7.5    NaN
09/03/18 01:04:27 28.18   0.20   0.09   4.806  7.47    11.6   7.5    NaN
09/03/18 01:04:28 28.17   0.19   0.09   4.827  7.46    11.6   7.5    NaN
09/03/18 01:04:29 28.17   0.19   0.09   4.847  7.46    11.6   7.6    NaN
09/03/18 01:04:30 28.15   0.19   0.09   4.865  7.45    11.7   7.6    NaN
09/03/18 01:04:31 28.13   0.19   0.09   4.884  7.45    11.7   7.7    NaN
09/03/18 01:04:32 28.10   0.19   0.09   4.904  7.45    11.8   7.8    NaN
09/03/18 01:04:33 28.10   0.19   0.09   4.925  7.44    11.9   7.9    NaN
09/03/18 01:04:34 28.09   0.19   0.09   4.941  7.44    12.0   8.1    NaN
09/03/18 01:04:35 28.08   0.19   0.09   4.966  7.43    12.1   8.2    NaN
09/03/18 01:04:36 28.06   0.19   0.09   4.985  7.43    12.2   8.4    NaN
09/03/18 01:04:37 28.06   0.19   0.09   4.999  7.42    12.3   8.5    NaN
09/03/18 01:04:38 28.06   0.19   0.09   5.023  7.42    12.5   8.7    NaN
09/03/18 01:04:39 28.06   0.19   0.09   5.044  7.41    12.7   8.8    NaN
09/03/18 01:04:40 28.06   0.19   0.09   5.058  7.41    12.8   8.9    NaN
09/03/18 01:04:41 28.05   0.19   0.09   5.077  7.41    13.0   9.1    NaN
09/03/18 01:04:42 28.05   0.19   0.09   5.099  7.40    13.2   9.1    NaN
09/03/18 01:04:43 28.04   0.19   0.09   5.117  7.40    13.4   9.2    NaN
09/03/18 01:04:44 28.01   0.19   0.09   5.135  7.40    13.5   9.3    NaN
09/03/18 01:04:45 27.98   0.19   0.09   5.156  7.40    13.7   9.3    NaN
09/03/18 01:04:46 27.95   0.19   0.09   5.177  7.39    13.8   9.3    NaN
09/03/18 01:04:47 27.94   0.19   0.09   5.195  7.39    13.9   9.3    NaN
09/03/18 01:04:48 27.93   0.19   0.09   5.217  7.39    14.0   9.3    NaN
09/03/18 01:04:49 27.92   0.19   0.09   5.238  7.39    14.1   9.3    NaN
09/03/18 01:04:50 27.91   0.19   0.09   5.254  7.38    14.1   9.3    NaN
09/03/18 01:04:51 27.90   0.19   0.09   5.272  7.38    14.2   9.3    NaN
09/03/18 01:04:52 27.90   0.18   0.09   5.294  7.38    14.3   9.3    NaN
09/03/18 01:04:53 27.89   0.18   0.09   5.312  7.38    14.4   9.4    NaN
09/03/18 01:04:54 27.88   0.18   0.08   5.328  7.37    14.6   9.4    NaN
09/03/18 01:04:55 27.87   0.18   0.08   5.345  7.37    14.9   9.4    NaN
09/03/18 01:04:56 27.85   0.18   0.08   5.367  7.37    15.3   9.5    NaN
09/03/18 01:04:57 27.84   0.18   0.08   5.386  7.37    15.8   9.5    NaN
09/03/18 01:04:58 27.85   0.18   0.08   5.404  7.36    16.4   9.6    NaN
09/03/18 01:04:59 27.88   0.18   0.08   5.424  7.36    17.1   9.7    NaN
09/03/18 01:05:00 27.91   0.18   0.08   5.450  7.36    17.9   9.7    NaN
09/03/18 01:05:01 27.92   0.18   0.08   5.463  7.36    18.7   9.7    NaN
09/03/18 01:05:02 27.91   0.18   0.08   5.487  7.36    19.7   9.7    NaN
09/03/18 01:05:03 27.89   0.18   0.08   5.506  7.35    20.6   9.6    NaN
09/03/18 01:05:04 27.85   0.18   0.08   5.525  7.35    21.6   9.5    NaN
09/03/18 01:05:05 27.82   0.18   0.08   5.541  7.34    22.5   9.4    NaN
09/03/18 01:05:06 27.80   0.18   0.08   5.563  7.34    23.4   9.3    NaN
09/03/18 01:05:07 27.79   0.18   0.08   5.581  7.34    24.2   9.1    NaN
09/03/18 01:05:08 27.80   0.18   0.08   5.602  7.33    25.0   8.9    NaN
09/03/18 01:05:09 27.79   0.18   0.08   5.619  7.33    25.8   8.7    NaN
09/03/18 01:05:10 27.78   0.18   0.08   5.640  7.33    26.4   8.4    NaN
09/03/18 01:05:11 27.77   0.18   0.08   5.655  7.32    27.0   8.2    NaN
09/03/18 01:05:12 27.76   0.18   0.08   5.675  7.32    27.6   7.9    NaN
09/03/18 01:05:13 27.76   0.18   0.08   5.696  7.32    28.1   7.7    NaN
09/03/18 01:05:14 27.75   0.18   0.08   5.715  7.32    28.6   7.5    NaN
09/03/18 01:05:15 27.75   0.18   0.08   5.732  7.31    29.0   7.2    NaN
09/03/18 01:05:16 27.75   0.18   0.08   5.753  7.31    29.4   7.0    NaN
09/03/18 01:05:17 27.75   0.18   0.08   5.772  7.31    29.8   6.8    NaN
09/03/18 01:05:18 27.75   0.18   0.08   5.790  7.31    30.1   6.7    NaN
09/03/18 01:05:19 27.74   0.18   0.08   5.811  7.30    30.3   6.5    NaN
09/03/18 01:05:20 27.74   0.18   0.08   5.834  7.30    30.5   6.4    NaN
09/03/18 01:05:21 27.73   0.18   0.08   5.849  7.30    30.6   6.3    NaN
09/03/18 01:05:22 27.73   0.18   0.08   5.867  7.30    30.6   6.3    NaN
09/03/18 01:05:23 27.74   0.18   0.08   5.891  7.30    30.5   6.3    NaN
09/03/18 01:05:24 27.74   0.18   0.09   5.911  7.30    30.3   6.3    NaN
09/03/18 01:05:25 27.74   0.18   0.09   5.929  7.30    30.0   6.4    NaN
09/03/18 01:05:26 27.73   0.19   0.09   5.952  7.30    29.6   6.5    NaN
09/03/18 01:05:27 27.73   0.19   0.09   5.971  7.30    29.2   6.6    NaN
09/03/18 01:05:28 27.73   0.19   0.09   5.989  7.30    28.8   6.7    NaN
09/03/18 01:05:29 27.72   0.19   0.09   6.008  7.30    28.3   6.9    NaN
09/03/18 01:05:30 27.72   0.19   0.09   6.029  7.31    27.8   7.1    NaN
09/03/18 01:05:31 27.72   0.19   0.09   6.047  7.31    27.3   7.3    NaN
09/03/18 01:05:32 27.72   0.19   0.09   6.067  7.31    26.8   7.4    NaN
09/03/18 01:05:33 27.72   0.19   0.09   6.086  7.31    26.3   7.5    NaN
09/03/18 01:05:34 27.71   0.19   0.09   6.105  7.31    25.9   7.6    NaN
09/03/18 01:05:35 27.71   0.19   0.09   6.121  7.31    25.6   7.7    NaN
09/03/18 01:05:36 27.71   0.19   0.09   6.139  7.31    25.3   7.7    NaN
09/03/18 01:05:37 27.71   0.19   0.09   6.160  7.32    25.0   7.6    NaN
09/03/18 01:05:38 27.71   0.19   0.09   6.179  7.32    24.8   7.5    NaN
09/03/18 01:05:39 27.71   0.19   0.09   6.196  7.32    24.6   7.4    NaN
09/03/18 01:05:40 27.71   0.19   0.09   6.217  7.32    24.5   7.2    NaN
09/03/18 01:05:41 27.70   0.19   0.09   6.238  7.32    24.3   7.0    NaN
09/03/18 01:05:42 27.70   0.19   0.09   6.257  7.32    24.2   6.8    NaN
09/03/18 01:05:43 27.69   0.20   0.09   6.279  7.32    24.1   6.6    NaN
09/03/18 01:05:44 27.69   0.20   0.09   6.300  7.32    24.0   6.4    NaN
09/03/18 01:05:45 27.68   0.20   0.09   6.317  7.32    23.9   6.2    NaN
09/03/18 01:05:46 27.68   0.20   0.09   6.336  7.32    23.8   6.1    NaN
09/03/18 01:05:47 27.68   0.20   0.09   6.358  7.32    23.7   6.1    NaN
09/03/18 01:05:48 27.67   0.20   0.09   6.376  7.31    23.6   6.1    NaN
09/03/18 01:05:49 27.67   0.20   0.09   6.395  7.31    23.5   6.2    NaN
09/03/18 01:05:50 27.67   0.20   0.09   6.416  7.32    23.4   6.3    NaN
09/03/18 01:05:51 27.65   0.20   0.09   6.435  7.32    23.4   6.5    NaN
09/03/18 01:05:52 27.64   0.20   0.09   6.452  7.32    23.4   6.7    NaN
09/03/18 01:05:53 27.64   0.20   0.09   6.470  7.32    23.4   6.9    NaN
09/03/18 01:05:54 27.64   0.20   0.09   6.492  7.32    23.4   7.2    NaN
09/03/18 01:05:55 27.63   0.20   0.09   6.508  7.32    23.4   7.4    NaN
09/03/18 01:05:56 27.62   0.20   0.09   6.530  7.32    23.5   7.6    NaN
09/03/18 01:05:57 27.61   0.20   0.09   6.549  7.32    23.5   7.8    NaN
09/03/18 01:05:58 27.60   0.20   0.10   6.569  7.33    23.5   7.9    NaN
09/03/18 01:05:59 27.59   0.20   0.10   6.586  7.33    23.6   8.0    NaN
09/03/18 01:06:00 27.59   0.21   0.10   6.604  7.33    23.5   8.0    NaN
09/03/18 01:06:01 27.58   0.21   0.10   6.627  7.34    23.5   8.0    NaN
09/03/18 01:06:02 27.57   0.21   0.10   6.646  7.34    23.4   8.0    NaN
09/03/18 01:06:03 27.57   0.21   0.10   6.662  7.34    23.3   7.9    NaN
09/03/18 01:06:04 27.57   0.21   0.10   6.682  7.34    23.2   7.7    NaN
09/03/18 01:06:05 27.57   0.21   0.10   6.704  7.34    23.1   7.6    NaN
09/03/18 01:06:06 27.57   0.21   0.10   6.722  7.34    22.9   7.5    NaN
09/03/18 01:06:07 27.57   0.21   0.10   6.739  7.34    22.8   7.3    NaN
09/03/18 01:06:08 27.57   0.21   0.10   6.760  7.34    22.7   7.2    NaN
09/03/18 01:06:09 27.57   0.21   0.10   6.782  7.34    22.5   7.1    NaN
09/03/18 01:06:10 27.57   0.22   0.10   6.798  7.34    22.4   7.1    NaN
09/03/18 01:06:11 27.57   0.22   0.10   6.817  7.34    22.4   7.1    NaN
09/03/18 01:06:12 27.56   0.22   0.10   6.836  7.34    22.3   7.1    NaN
09/03/18 01:06:13 27.56   0.22   0.10   6.858  7.34    22.3   7.2    NaN
09/03/18 01:06:14 27.55   0.22   0.10   6.874  7.34    22.3   7.3    NaN
09/03/18 01:06:15 27.54   0.22   0.10   6.896  7.34    22.4   7.5    NaN
09/03/18 01:06:16 27.54   0.22   0.10   6.915  7.34    22.4   7.7    NaN
09/03/18 01:06:17 27.54   0.22   0.10   6.932  7.34    22.5   7.8    NaN
09/03/18 01:06:18 27.54   0.22   0.10   6.953  7.34    22.5   8.0    NaN
09/03/18 01:06:19 27.54   0.22   0.10   6.974  7.34    22.6   8.2    NaN
09/03/18 01:06:20 27.53   0.22   0.10   6.994  7.34    22.6   8.3    NaN
09/03/18 01:06:21 27.52   0.22   0.10   7.013  7.34    22.6   8.4    NaN
09/03/18 01:06:22 27.51   0.22   0.10   7.033  7.34    22.5   8.5    NaN
09/03/18 01:06:23 27.50   0.22   0.10   7.051  7.34    22.5   8.5    NaN
09/03/18 01:06:24 27.50   0.22   0.10   7.069  7.34    22.4   8.5    NaN
09/03/18 01:06:25 27.48   0.22   0.10   7.087  7.34    22.2   8.5    NaN
09/03/18 01:06:26 27.47   0.22   0.10   7.107  7.34    22.0   8.4    NaN
09/03/18 01:06:27 27.46   0.22   0.10   7.129  7.34    21.8   8.3    NaN
09/03/18 01:06:28 27.46   0.22   0.10   7.147  7.34    21.6   8.2    NaN
09/03/18 01:06:29 27.48   0.22   0.10   7.163  7.34    21.4   8.1    NaN
09/03/18 01:06:30 27.50   0.22   0.10   7.182  7.34    21.2   8.0    NaN
09/03/18 01:06:31 27.51   0.22   0.10   7.197  7.34    21.1   7.8    NaN
09/03/18 01:06:32 27.51   0.22   0.10   7.197  7.34    21.0   7.7    NaN
09/03/18 01:06:33 27.49   0.22   0.10   7.197  7.34    20.9   7.6    NaN
09/03/18 01:06:34 27.48   0.22   0.10   7.197  7.34    20.9   7.5    NaN
09/03/18 01:06:35 27.48   0.22   0.10   7.197  7.34    21.0   7.4    NaN
09/03/18 01:06:36 27.46   0.22   0.10   7.197  7.34    21.2   7.3    NaN
09/03/18 01:06:37 27.45   0.22   0.10   7.197  7.34    21.4   7.2    NaN
09/03/18 01:06:40 27.49   0.22   0.10   7.197  7.33    22.5   7.1    NaN
09/03/18 01:06:41 27.47   0.22   0.10   7.197  7.33    22.9   7.1    NaN
09/03/18 01:06:42 27.45   0.22   0.10   7.197  7.33    23.3   7.0    NaN
09/03/18 01:06:38 27.45   0.22   0.10   7.198  7.34    21.7   7.2    NaN
09/03/18 01:06:39 27.48   0.22   0.10   7.198  7.33    22.1   7.1    NaN

Profile Time: 01:30:00
Profile Date: 09/03/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
09/03/18 01:30:06 29.91   0.18   0.08   0.070  8.54     4.2  13.6    NaN
09/03/18 01:30:16 29.95   0.18   0.08   0.070  8.55     4.4  14.2    NaN
09/03/18 01:30:03 29.93   0.18   0.08   0.071  8.54     4.2  12.1    NaN
09/03/18 01:30:08 29.91   0.18   0.08   0.071  8.54     4.2  14.2    NaN
09/03/18 01:30:09 29.93   0.18   0.08   0.071  8.54     4.2  14.4    NaN
09/03/18 01:30:11 29.96   0.18   0.08   0.071  8.54     4.3  14.6    NaN
09/03/18 01:30:14 29.95   0.18   0.08   0.071  8.55     4.4  14.4    NaN
09/03/18 01:30:15 29.95   0.18   0.08   0.071  8.55     4.4  14.3    NaN
09/03/18 01:30:02 29.94   0.18   0.08   0.072  8.54     4.2  11.5    NaN
09/03/18 01:30:04 29.93   0.18   0.08   0.072  8.54     4.2  12.7    NaN
09/03/18 01:30:05 29.92   0.18   0.08   0.072  8.54     4.2  13.2    NaN
09/03/18 01:30:07 29.91   0.18   0.08   0.072  8.54     4.2  13.9    NaN
09/03/18 01:30:10 29.95   0.18   0.08   0.072  8.54     4.3  14.5    NaN
09/03/18 01:30:12 29.96   0.18   0.08   0.072  8.54     4.3  14.6    NaN
09/03/18 01:30:13 29.96   0.18   0.08   0.072  8.54     4.3  14.5    NaN
09/03/18 01:30:17 29.95   0.18   0.08   0.080  8.55     4.4  14.1    NaN
09/03/18 01:30:18 29.95   0.18   0.08   0.096  8.55     4.4  14.1    NaN
