05/18/19 01:34:21 21.78   0.16   0.07   4.721  8.49    36.4  12.3   6.94
05/18/19 01:34:22 21.77   0.16   0.07   4.741  8.49    36.6  12.5   6.93
05/18/19 01:34:23 21.75   0.16   0.07   4.759  8.48    36.8  12.6   6.91
05/18/19 01:34:24 21.74   0.16   0.07   4.779  8.48    37.0  12.7   6.89
05/18/19 01:34:25 21.74   0.16   0.07   4.800  8.47    37.1  12.7   6.88
05/18/19 01:34:26 21.73   0.16   0.07   4.822  8.47    37.2  12.6   6.86
05/18/19 01:34:27 21.73   0.16   0.07   4.837  8.46    37.3  12.5   6.84
05/18/19 01:34:28 21.73   0.16   0.07   4.858  8.46    37.4  12.3   6.83
05/18/19 01:34:29 21.72   0.16   0.07   4.878  8.45    37.5  12.2   6.81
05/18/19 01:34:30 21.71   0.16   0.07   4.894  8.45    37.5  12.0   6.79
05/18/19 01:34:31 21.71   0.16   0.07   4.914  8.44    37.6  11.9   6.78
05/18/19 01:34:32 21.71   0.16   0.07   4.935  8.43    37.6  11.9   6.76
05/18/19 01:34:33 21.70   0.16   0.07   4.954  8.43    37.6  12.0   6.75
05/18/19 01:34:34 21.70   0.16   0.07   4.975  8.42    37.6  12.1   6.73
05/18/19 01:34:35 21.69   0.16   0.07   4.995  8.42    37.5  12.2   6.72
05/18/19 01:34:36 21.68   0.16   0.07   5.014  8.41    37.4  12.4   6.71
05/18/19 01:34:37 21.68   0.16   0.07   5.033  8.41    37.2  12.5   6.70
05/18/19 01:34:38 21.68   0.16   0.07   5.052  8.40    37.0  12.7   6.68
05/18/19 01:34:39 21.68   0.16   0.07   5.073  8.40    36.8  12.8   6.66
05/18/19 01:34:40 21.69   0.16   0.07   5.094  8.39    36.5  12.8   6.65
05/18/19 01:34:41 21.69   0.16   0.07   5.111  8.39    36.1  12.7   6.63
05/18/19 01:34:42 21.68   0.16   0.07   5.132  8.38    35.8  12.5   6.61
05/18/19 01:34:43 21.67   0.16   0.07   5.150  8.38    35.4  12.3   6.61
05/18/19 01:34:44 21.65   0.16   0.07   5.171  8.38    35.0  12.0   6.60
05/18/19 01:34:45 21.63   0.16   0.07   5.189  8.37    34.7  11.6   6.59
05/18/19 01:34:46 21.65   0.16   0.07   5.210  8.37    34.4  11.1   6.58
05/18/19 01:34:47 21.69   0.16   0.07   5.227  8.36    34.1  10.7   6.56
05/18/19 01:34:48 21.76   0.16   0.07   5.245  8.36    34.0  10.2   6.53
05/18/19 01:34:49 21.78   0.16   0.07   5.265  8.35    33.9   9.8   6.52
05/18/19 01:34:50 21.76   0.16   0.07   5.285  8.35    33.9   9.5   6.52
05/18/19 01:34:51 21.73   0.16   0.07   5.305  8.34    34.0   9.2   6.52
05/18/19 01:34:52 21.70   0.16   0.07   5.323  8.34    34.1   9.0   6.53
05/18/19 01:34:53 21.66   0.16   0.07   5.340  8.33    34.3   8.9   6.53
05/18/19 01:34:54 21.60   0.16   0.07   5.358  8.33    34.5   8.9   6.54
05/18/19 01:34:55 21.53   0.16   0.07   5.380  8.32    34.8   8.9   6.56
05/18/19 01:34:56 21.48   0.16   0.07   5.400  8.32    35.0   9.0   6.56
05/18/19 01:34:57 21.45   0.16   0.07   5.420  8.31    35.2   9.1   6.56
05/18/19 01:34:58 21.43   0.16   0.07   5.437  8.31    35.4   9.3   6.56
05/18/19 01:34:59 21.42   0.16   0.07   5.456  8.30    35.5   9.4   6.56
05/18/19 01:35:00 21.42   0.15   0.07   5.476  8.30    35.5   9.4   6.56
05/18/19 01:35:01 21.41   0.15   0.07   5.493  8.29    35.5   9.5   6.56
05/18/19 01:35:02 21.39   0.15   0.07   5.511  8.29    35.5   9.4   6.56
05/18/19 01:35:03 21.37   0.15   0.07   5.532  8.28    35.4   9.3   6.57
05/18/19 01:35:04 21.35   0.15   0.07   5.551  8.28    35.3   9.2   6.57
05/18/19 01:35:05 21.34   0.15   0.07   5.572  8.27    35.3   9.0   6.57
05/18/19 01:35:06 21.34   0.15   0.07   5.593  8.27    35.3   8.8   6.57
05/18/19 01:35:07 21.34   0.15   0.07   5.610  8.26    35.3   8.6   6.57
05/18/19 01:35:08 21.34   0.15   0.07   5.630  8.26    35.4   8.4   6.58
05/18/19 01:35:09 21.34   0.15   0.07   5.651  8.25    35.6   8.2   6.58
05/18/19 01:35:10 21.31   0.15   0.07   5.668  8.25    35.9   8.0   6.60
05/18/19 01:35:11 21.30   0.15   0.07   5.689  8.24    36.3   7.9   6.61
05/18/19 01:35:12 21.29   0.15   0.07   5.709  8.24    36.8   7.8   6.61
05/18/19 01:35:13 21.28   0.15   0.07   5.728  8.23    37.3   7.8   6.61
05/18/19 01:35:14 21.28   0.15   0.07   5.749  8.23    37.9   7.8   6.62
05/18/19 01:35:15 21.27   0.15   0.07   5.769  8.22    38.5   7.9   6.62
05/18/19 01:35:16 21.27   0.15   0.07   5.786  8.22    39.2   8.0   6.63
05/18/19 01:35:17 21.26   0.15   0.07   5.807  8.21    39.8   8.2   6.63
05/18/19 01:35:18 21.24   0.15   0.07   5.826  8.21    40.4   8.3   6.64
05/18/19 01:35:19 21.23   0.15   0.07   5.845  8.21    40.9   8.5   6.64
05/18/19 01:35:20 21.25   0.15   0.07   5.865  8.20    41.3   8.6   6.64
05/18/19 01:35:21 21.27   0.15   0.07   5.884  8.20    41.7   8.6   6.63
05/18/19 01:35:22 21.28   0.15   0.07   5.903  8.19    42.0   8.6   6.63
05/18/19 01:35:23 21.26   0.15   0.07   5.924  8.19    42.2   8.6   6.64
05/18/19 01:35:24 21.22   0.15   0.07   5.943  8.18    42.3   8.6   6.65
05/18/19 01:35:25 21.19   0.15   0.07   5.964  8.18    42.3   8.5   6.66
05/18/19 01:35:26 21.15   0.15   0.07   5.983  8.18    42.3   8.4   6.67
05/18/19 01:35:27 21.13   0.15   0.07   6.002  8.17    42.3   8.3   6.67
05/18/19 01:35:28 21.10   0.15   0.07   6.019  8.17    42.3   8.2   6.68
05/18/19 01:35:29 21.08   0.15   0.07   6.042  8.17    42.2   8.1   6.68
05/18/19 01:35:30 21.06   0.15   0.07   6.061  8.16    42.3   8.1   6.68
05/18/19 01:35:31 21.06   0.15   0.07   6.079  8.16    42.3   8.1   6.68
05/18/19 01:35:32 21.05   0.15   0.07   6.096  8.15    42.4   8.1   6.68
05/18/19 01:35:33 21.04   0.15   0.07   6.115  8.15    42.5   8.2   6.69
05/18/19 01:35:34 21.02   0.15   0.07   6.136  8.14    42.7   8.4   6.69
05/18/19 01:35:35 21.01   0.15   0.07   6.154  8.14    43.0   8.5   6.69
05/18/19 01:35:36 21.02   0.15   0.07   6.175  8.14    43.3   8.7   6.69
05/18/19 01:35:37 21.05   0.15   0.07   6.192  8.13    43.6   8.9   6.68
05/18/19 01:35:38 21.07   0.15   0.07   6.209  8.12    44.0   9.2   6.68
05/18/19 01:35:39 21.07   0.15   0.07   6.232  8.12    44.4   9.4   6.68
05/18/19 01:35:40 21.05   0.15   0.07   6.251  8.11    44.8   9.6   6.68
05/18/19 01:35:41 21.03   0.15   0.07   6.269  8.11    45.2   9.8   6.68
05/18/19 01:35:42 21.02   0.15   0.07   6.290  8.10    45.5  10.0   6.69
05/18/19 01:35:43 21.01   0.15   0.07   6.306  8.10    45.8  10.2   6.69
05/18/19 01:35:44 21.00   0.15   0.07   6.320  8.09    46.1  10.3   6.69
05/18/19 01:35:45 20.99   0.15   0.07   6.340  8.09    46.2  10.4   6.68
05/18/19 01:35:46 20.99   0.15   0.07   6.359  8.08    46.3  10.4   6.68
05/18/19 01:35:47 20.98   0.15   0.07   6.382  8.08    46.3  10.4   6.68
05/18/19 01:35:48 20.98   0.15   0.07   6.400  8.08    46.2  10.4   6.68
05/18/19 01:35:49 20.97   0.15   0.07   6.420  8.07    45.9  10.3   6.68
05/18/19 01:35:50 20.95   0.15   0.07   6.440  8.07    45.6  10.1   6.67
05/18/19 01:35:51 20.94   0.15   0.07   6.457  8.06    45.3  10.0   6.67
05/18/19 01:35:52 20.94   0.15   0.07   6.477  8.06    44.9   9.8   6.66
05/18/19 01:35:53 20.93   0.15   0.07   6.499  8.06    44.5   9.5   6.66
05/18/19 01:35:54 20.93   0.15   0.07   6.519  8.05    44.2   9.3   6.65
05/18/19 01:35:55 20.94   0.15   0.07   6.537  8.05    44.0   9.1   6.65
05/18/19 01:35:56 20.95   0.15   0.07   6.557  8.05    44.0   8.9   6.64
05/18/19 01:35:57 20.95   0.15   0.07   6.576  8.04    44.2   8.7   6.63
05/18/19 01:35:58 20.96   0.15   0.07   6.596  8.04    44.6   8.5   6.63
05/18/19 01:35:59 20.95   0.15   0.07   6.617  8.04    45.3   8.4   6.62
05/18/19 01:36:00 20.95   0.15   0.07   6.635  8.03    46.3   8.3   6.62
05/18/19 01:36:01 20.95   0.15   0.07   6.655  8.03    47.6   8.2   6.61
05/18/19 01:36:02 20.95   0.15   0.07   6.673  8.03    49.2   8.1   6.60
05/18/19 01:36:03 20.95   0.15   0.07   6.691  8.03    51.0   8.1   6.59
05/18/19 01:36:04 20.95   0.15   0.07   6.710  8.02    53.0   8.0   6.58
05/18/19 01:36:05 20.95   0.15   0.07   6.730  8.02    55.2   8.0   6.57
05/18/19 01:36:06 20.94   0.15   0.07   6.750  8.02    57.4   7.9   6.57
05/18/19 01:36:07 20.93   0.15   0.07   6.769  8.02    59.6   7.9   6.57
05/18/19 01:36:08 20.92   0.15   0.07   6.789  8.01    61.6   7.9   6.56
05/18/19 01:36:09 20.91   0.15   0.07   6.809  8.01    63.6   7.8   6.55
05/18/19 01:36:10 20.90   0.15   0.07   6.826  8.01    65.3   7.8   6.54
05/18/19 01:36:11 20.90   0.15   0.07   6.846  8.00    66.7   7.8   6.53
05/18/19 01:36:12 20.90   0.15   0.07   6.865  8.00    67.9   7.7   6.51
05/18/19 01:36:13 20.90   0.15   0.07   6.886  8.00    68.8   7.7   6.50
05/18/19 01:36:14 20.89   0.15   0.07   6.895  7.99    69.4   7.8   6.49
05/18/19 01:36:15 20.89   0.15   0.07   6.895  7.99    69.8   7.8   6.47
05/18/19 01:36:16 20.90   0.15   0.07   6.895  7.99    70.1   7.9   6.45
05/18/19 01:36:18 20.89   0.15   0.07   6.895  7.98    70.1   8.0   6.42
05/18/19 01:36:17 20.89   0.15   0.07   6.896  7.98    70.1   7.9   6.44
05/18/19 01:36:19 20.88   0.15   0.07   6.896  7.97    70.0   8.1   6.39
05/18/19 01:36:20 20.89   0.15   0.07   6.896  7.97    69.9   8.2   6.37
05/18/19 01:36:21 20.90   0.15   0.07   6.896  7.97    69.9   8.2   6.34
05/18/19 01:36:22 20.91   0.15   0.07   6.897  7.96    69.9   8.3   6.31
05/18/19 01:36:23 20.91   0.15   0.07   6.897  7.96    69.9   8.3   6.28
05/18/19 01:36:24 20.90   0.15   0.07   6.897  7.96    70.0   8.3   6.26
05/18/19 01:36:25 20.89   0.15   0.07   6.897  7.95    70.1   8.3   6.23

Profile Time: 02:00:00
Profile Date: 05/18/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/18/19 02:00:06 24.45   0.16   0.07   0.059  9.22     4.3  18.2  11.31
05/18/19 02:00:02 24.40   0.16   0.07   0.061  9.22     4.2  17.8  11.29
05/18/19 02:00:05 24.44   0.16   0.07   0.061  9.22     4.3  18.1  11.32
05/18/19 02:00:08 24.44   0.16   0.07   0.061  9.23     4.3  18.3  11.31
05/18/19 02:00:09 24.45   0.16   0.07   0.061  9.23     4.3  18.3  11.31
05/18/19 02:00:11 24.46   0.16   0.07   0.061  9.23     4.2  18.2  11.32
05/18/19 02:00:12 24.47   0.16   0.07   0.061  9.23     4.2  18.0  11.32
05/18/19 02:00:13 24.47   0.16   0.07   0.061  9.23     4.2  17.9  11.31
05/18/19 02:00:14 24.47   0.16   0.07   0.061  9.23     4.2  17.7  11.31
05/18/19 02:00:16 24.47   0.16   0.07   0.061  9.23     4.2  17.4  11.33
05/18/19 02:00:03 24.42   0.16   0.07   0.062  9.22     4.2  17.9  11.29
05/18/19 02:00:04 24.43   0.16   0.07   0.062  9.22     4.2  18.0  11.31
05/18/19 02:00:07 24.46   0.16   0.07   0.062  9.23     4.3  18.3  11.31
05/18/19 02:00:15 24.47   0.16   0.07   0.062  9.23     4.2  17.6  11.31
05/18/19 02:00:10 24.45   0.16   0.07   0.063  9.23     4.3  18.2  11.32
05/18/19 02:00:17 24.47   0.16   0.07   0.068  9.23     4.2  17.3  11.32
05/18/19 02:00:18 24.47   0.16   0.07   0.085  9.23     4.2  17.1  11.32
05/18/19 02:00:19 24.48   0.16   0.07   0.102  9.23     4.2  17.1  11.31
05/18/19 02:00:20 24.48   0.16   0.07   0.119  9.24     4.3  17.0  11.31
05/18/19 02:00:21 24.49   0.16   0.07   0.137  9.24     4.3  17.0  11.31
05/18/19 02:00:22 24.50   0.16   0.07   0.152  9.24     4.3  17.0  11.32
05/18/19 02:00:23 24.50   0.16   0.07   0.166  9.24     4.4  17.0  11.34
05/18/19 02:00:24 24.50   0.16   0.07   0.183  9.24     4.4  17.1  11.34
05/18/19 02:00:25 24.51   0.16   0.07   0.200  9.24     4.4  17.2  11.35
05/18/19 02:00:26 24.51   0.16   0.07   0.216  9.24     4.4  17.4  11.34
05/18/19 02:00:27 24.51   0.16   0.07   0.228  9.24     4.4  17.5  11.35
05/18/19 02:00:28 24.51   0.16   0.07   0.245  9.24     4.4  17.7  11.34
05/18/19 02:00:29 24.51   0.16   0.07   0.259  9.24     4.4  17.8  11.35
05/18/19 02:00:30 24.51   0.16   0.07   0.276  9.24     4.4  18.0  11.35
05/18/19 02:00:31 24.51   0.16   0.07   0.290  9.24     4.4  18.2  11.35
05/18/19 02:00:32 24.51   0.16   0.07   0.304  9.24     4.4  18.3  11.34
05/18/19 02:00:33 24.51   0.16   0.07   0.322  9.24     4.4  18.4  11.33
05/18/19 02:00:34 24.51   0.16   0.07   0.339  9.24     4.4  18.6  11.35
05/18/19 02:00:35 24.51   0.16   0.07   0.355  9.24     4.3  18.7  11.35
05/18/19 02:00:36 24.51   0.16   0.07   0.373  9.24     4.3  18.7  11.35
05/18/19 02:00:37 24.51   0.16   0.07   0.393  9.24     4.3  18.8  11.36
05/18/19 02:00:38 24.51   0.16   0.07   0.411  9.24     4.3  18.8  11.36
05/18/19 02:00:39 24.51   0.16   0.07   0.431  9.24     4.3  18.8  11.35
05/18/19 02:00:40 24.51   0.16   0.07   0.448  9.24     4.2  18.8  11.35
05/18/19 02:00:41 24.52   0.16   0.07   0.466  9.24     4.2  18.8  11.35
05/18/19 02:00:42 24.52   0.16   0.07   0.482  9.25     4.2  18.7  11.34
05/18/19 02:00:43 24.52   0.16   0.07   0.499  9.24     4.2  18.7  11.34
05/18/19 02:00:44 24.52   0.16   0.07   0.518  9.24     4.2  18.7  11.34
05/18/19 02:00:45 24.52   0.16   0.07   0.536  9.24     4.2  18.7  11.34
05/18/19 02:00:46 24.52   0.16   0.07   0.553  9.25     4.2  18.7  11.33
05/18/19 02:00:47 24.52   0.16   0.07   0.577  9.25     4.2  18.7  11.32
05/18/19 02:00:48 24.52   0.16   0.07   0.594  9.25     4.2  18.7  11.32
05/18/19 02:00:49 24.52   0.16   0.07   0.612  9.25     4.2  18.8  11.32
05/18/19 02:00:50 24.52   0.16   0.07   0.632  9.25     4.3  18.8  11.32
05/18/19 02:00:51 24.52   0.16   0.07   0.653  9.25     4.3  18.9  11.32
05/18/19 02:00:52 24.53   0.16   0.07   0.671  9.25     4.3  18.9  11.32
05/18/19 02:00:53 24.53   0.16   0.07   0.695  9.25     4.4  18.9  11.32
05/18/19 02:00:54 24.53   0.16   0.07   0.714  9.25     4.4  18.9  11.31
05/18/19 02:00:55 24.53   0.16   0.07   0.734  9.25     4.5  18.9  11.32
05/18/19 02:00:56 24.53   0.16   0.07   0.750  9.25     4.5  18.9  11.33
05/18/19 02:00:57 24.53   0.16   0.07   0.769  9.25     4.6  18.8  11.33
05/18/19 02:00:58 24.53   0.16   0.07   0.788  9.25     4.6  18.7  11.33
05/18/19 02:00:59 24.53   0.16   0.07   0.806  9.25     4.7  18.6  11.33
05/18/19 02:01:00 24.53   0.16   0.07   0.827  9.25     4.7  18.5  11.33
05/18/19 02:01:01 24.53   0.16   0.07   0.844  9.25     4.8  18.4  11.33
05/18/19 02:01:02 24.53   0.16   0.07   0.864  9.25     4.8  18.4  11.32
05/18/19 02:01:03 24.53   0.16   0.07   0.885  9.25     4.8  18.3  11.31
05/18/19 02:01:04 24.53   0.16   0.07   0.903  9.25     4.8  18.3  11.30
05/18/19 02:01:05 24.53   0.16   0.07   0.922  9.25     4.7  18.2  11.31
05/18/19 02:01:06 24.53   0.16   0.07   0.943  9.25     4.7  18.2  11.31
05/18/19 02:01:07 24.53   0.16   0.07   0.963  9.25     4.6  18.2  11.32
05/18/19 02:01:08 24.53   0.16   0.07   0.981  9.25     4.6  18.1  11.33
05/18/19 02:01:09 24.53   0.16   0.07   1.002  9.25     4.5  18.1  11.33
05/18/19 02:01:10 24.52   0.16   0.07   1.021  9.25     4.4  18.0  11.33
05/18/19 02:01:11 24.52   0.16   0.07   1.040  9.26     4.3  17.9  11.33
05/18/19 02:01:12 24.52   0.16   0.07   1.058  9.25     4.3  17.8  11.32
05/18/19 02:01:13 24.52   0.16   0.07   1.077  9.26     4.2  17.7  11.32
05/18/19 02:01:14 24.52   0.16   0.07   1.094  9.25     4.1  17.6  11.32
05/18/19 02:01:15 24.53   0.16   0.07   1.117  9.25     4.1  17.5  11.31
05/18/19 02:01:16 24.53   0.16   0.07   1.137  9.25     4.1  17.5  11.31
05/18/19 02:01:17 24.53   0.16   0.07   1.154  9.25     4.1  17.4  11.31
05/18/19 02:01:18 24.53   0.16   0.07   1.172  9.25     4.1  17.4  11.32
05/18/19 02:01:19 24.53   0.16   0.07   1.195  9.25     4.2  17.4  11.32
05/18/19 02:01:20 24.53   0.16   0.07   1.214  9.25     4.2  17.5  11.33
05/18/19 02:01:21 24.53   0.16   0.07   1.234  9.25     4.3  17.6  11.33
05/18/19 02:01:22 24.53   0.16   0.07   1.254  9.25     4.4  17.7  11.32
05/18/19 02:01:23 24.53   0.16   0.07   1.275  9.25     4.4  17.8  11.32
05/18/19 02:01:24 24.53   0.16   0.07   1.294  9.25     4.5  17.9  11.33
05/18/19 02:01:25 24.53   0.16   0.07   1.313  9.25     4.6  18.0  11.33
05/18/19 02:01:26 24.53   0.16   0.07   1.331  9.25     4.6  18.1  11.33
05/18/19 02:01:27 24.53   0.16   0.07   1.352  9.25     4.6  18.2  11.33
05/18/19 02:01:28 24.53   0.16   0.07   1.371  9.25     4.7  18.2  11.34
05/18/19 02:01:29 24.53   0.16   0.07   1.389  9.25     4.7  18.2  11.34
05/18/19 02:01:30 24.53   0.16   0.07   1.408  9.25     4.7  18.2  11.34
05/18/19 02:01:31 24.53   0.16   0.07   1.428  9.25     4.6  18.2  11.34
05/18/19 02:01:32 24.53   0.16   0.07   1.447  9.25     4.6  18.2  11.33
05/18/19 02:01:33 24.53   0.16   0.07   1.469  9.25     4.6  18.2  11.33
05/18/19 02:01:34 24.53   0.16   0.07   1.486  9.25     4.5  18.1  11.33
05/18/19 02:01:35 24.53   0.16   0.07   1.506  9.25     4.5  18.1  11.33
05/18/19 02:01:36 24.53   0.16   0.07   1.527  9.25     4.4  18.1  11.33
05/18/19 02:01:37 24.53   0.16   0.07   1.543  9.25     4.4  18.1  11.33
05/18/19 02:01:38 24.53   0.16   0.07   1.564  9.25     4.4  18.1  11.33
05/18/19 02:01:39 24.53   0.16   0.07   1.585  9.25     4.4  18.1  11.33
05/18/19 02:01:40 24.53   0.16   0.07   1.603  9.25     4.4  18.1  11.33
05/18/19 02:01:41 24.53   0.16   0.07   1.621  9.26     4.4  18.1  11.33
05/18/19 02:01:42 24.52   0.16   0.07   1.641  9.25     4.4  18.0  11.33
05/18/19 02:01:43 24.51   0.16   0.07   1.661  9.26     4.5  17.9  11.33
05/18/19 02:01:44 24.51   0.16   0.07   1.679  9.26     4.5  17.8  11.33
05/18/19 02:01:45 24.50   0.16   0.07   1.698  9.25     4.6  17.7  11.33
05/18/19 02:01:46 24.50   0.16   0.07   1.717  9.25     4.7  17.5  11.34
05/18/19 02:01:47 24.50   0.16   0.07   1.736  9.26     4.7  17.3  11.34
05/18/19 02:01:48 24.49   0.16   0.07   1.755  9.26     4.8  17.1  11.34
05/18/19 02:01:49 24.49   0.16   0.07   1.773  9.25     4.9  16.9  11.35
05/18/19 02:01:50 24.49   0.16   0.07   1.792  9.25     5.0  16.8  11.35
05/18/19 02:01:51 24.48   0.16   0.07   1.813  9.25     5.0  16.6  11.35
05/18/19 02:01:52 24.47   0.16   0.07   1.832  9.25     5.1  16.5  11.35
05/18/19 02:01:53 24.45   0.16   0.07   1.850  9.25     5.2  16.4  11.35
05/18/19 02:01:54 24.44   0.16   0.07   1.869  9.25     5.4  16.4  11.36
05/18/19 02:01:55 24.43   0.16   0.07   1.887  9.25     5.5  16.5  11.36
05/18/19 02:01:56 24.42   0.16   0.07   1.908  9.25     5.7  16.6  11.35
05/18/19 02:01:57 24.41   0.16   0.07   1.928  9.25     5.8  16.7  11.35
05/18/19 02:01:58 24.39   0.16   0.07   1.948  9.25     6.0  16.8  11.34
05/18/19 02:01:59 24.37   0.16   0.07   1.966  9.25     6.2  17.0  11.35
05/18/19 02:02:00 24.36   0.16   0.07   1.986  9.24     6.4  17.2  11.34
05/18/19 02:02:01 24.36   0.16   0.07   2.004  9.24     6.6  17.3  11.34
05/18/19 02:02:02 24.35   0.16   0.07   2.025  9.24     6.8  17.5  11.33
05/18/19 02:02:03 24.34   0.16   0.07   2.044  9.24     7.0  17.5  11.34
05/18/19 02:02:04 24.31   0.16   0.07   2.064  9.23     7.1  17.6  11.32
05/18/19 02:02:05 24.29   0.16   0.07   2.085  9.23     7.3  17.5  11.31
05/18/19 02:02:06 24.23   0.16   0.07   2.101  9.23     7.4  17.4  11.31
05/18/19 02:02:07 24.17   0.16   0.07   2.120  9.22     7.5  17.2  11.31
05/18/19 02:02:08 24.14   0.16   0.07   2.139  9.22     7.7  16.9  11.32
05/18/19 02:02:09 24.11   0.16   0.07   2.158  9.22     7.7  16.6  11.32
05/18/19 02:02:10 24.07   0.16   0.07   2.180  9.22     7.8  16.2  11.30
05/18/19 02:02:11 24.03   0.16   0.07   2.199  9.22     7.9  15.9  11.29
05/18/19 02:02:12 23.99   0.16   0.07   2.215  9.22     8.0  15.6  11.28
05/18/19 02:02:13 23.95   0.16   0.07   2.236  9.22     8.0  15.3  11.25
05/18/19 02:02:14 23.92   0.16   0.07   2.256  9.21     8.1  15.1  11.23
05/18/19 02:02:15 23.90   0.16   0.07   2.275  9.21     8.2  15.0  11.21
05/18/19 02:02:16 23.88   0.16   0.07   2.295  9.21     8.2  14.9  11.19
05/18/19 02:02:17 23.86   0.16   0.07   2.314  9.20     8.3  15.0  11.17
05/18/19 02:02:18 23.86   0.16   0.07   2.333  9.20     8.4  15.2  11.13
05/18/19 02:02:19 23.85   0.16   0.07   2.351  9.19     8.5  15.5  11.10
05/18/19 02:02:20 23.84   0.16   0.07   2.373  9.19     8.6  15.9  11.07
05/18/19 02:02:21 23.82   0.16   0.07   2.391  9.19     8.7  16.3  11.05
05/18/19 02:02:22 23.82   0.16   0.07   2.411  9.18     8.8  16.8  11.01
05/18/19 02:02:23 23.82   0.16   0.07   2.430  9.18     8.9  17.3  10.96
05/18/19 02:02:24 23.81   0.16   0.07   2.449  9.17     9.0  17.7  10.93
05/18/19 02:02:25 23.81   0.16   0.07   2.467  9.16     9.1  18.1  10.90
05/18/19 02:02:26 23.80   0.16   0.07   2.486  9.16     9.2  18.4  10.88
05/18/19 02:02:27 23.79   0.16   0.07   2.507  9.15     9.3  18.6  10.85
05/18/19 02:02:28 23.78   0.16   0.07   2.528  9.15     9.5  18.6  10.82
05/18/19 02:02:29 23.79   0.16   0.07   2.546  9.14     9.6  18.6  10.77
05/18/19 02:02:30 23.81   0.16   0.07   2.566  9.14     9.7  18.5  10.74
05/18/19 02:02:31 23.80   0.16   0.07   2.584  9.13     9.8  18.3  10.71
05/18/19 02:02:32 23.78   0.16   0.07   2.603  9.13    10.0  18.0  10.69
05/18/19 02:02:33 23.75   0.16   0.07   2.622  9.13    10.1  17.7  10.68
05/18/19 02:02:34 23.73   0.16   0.07   2.642  9.12    10.2  17.4  10.68
05/18/19 02:02:35 23.71   0.16   0.07   2.661  9.11    10.3  17.0  10.66
05/18/19 02:02:36 23.70   0.16   0.07   2.680  9.11    10.4  16.7  10.63
05/18/19 02:02:37 23.68   0.16   0.07   2.699  9.10    10.5  16.5  10.61
05/18/19 02:02:38 23.66   0.16   0.07   2.718  9.10    10.7  16.3  10.60
05/18/19 02:02:39 23.64   0.16   0.07   2.738  9.09    10.8  16.1  10.57
05/18/19 02:02:40 23.62   0.16   0.07   2.758  9.09    11.0  16.0  10.54
05/18/19 02:02:41 23.60   0.16   0.07   2.777  9.08    11.2  16.0  10.51
05/18/19 02:02:42 23.58   0.16   0.07   2.796  9.08    11.4  15.9  10.49
05/18/19 02:02:43 23.57   0.16   0.07   2.816  9.07    11.6  15.9  10.46
05/18/19 02:02:44 23.56   0.16   0.07   2.836  9.07    11.8  15.9  10.43
05/18/19 02:02:45 23.55   0.16   0.07   2.855  9.06    12.1  16.0  10.41
05/18/19 02:02:46 23.52   0.16   0.07   2.875  9.06    12.3  16.0  10.39
05/18/19 02:02:47 23.48   0.16   0.07   2.894  9.06    12.5  16.1  10.36
05/18/19 02:02:48 23.44   0.16   0.07   2.915  9.05    12.8  16.1  10.33
05/18/19 02:02:49 23.42   0.16   0.07   2.933  9.04    13.0  16.2  10.30
05/18/19 02:02:50 23.41   0.16   0.07   2.951  9.04    13.1  16.3  10.27
05/18/19 02:02:51 23.40   0.16   0.07   2.971  9.03    13.2  16.4  10.24
05/18/19 02:02:52 23.37   0.16   0.07   2.991  9.03    13.3  16.5  10.21
05/18/19 02:02:53 23.33   0.16   0.07   3.011  9.02    13.4  16.6  10.20
05/18/19 02:02:54 23.29   0.16   0.07   3.030  9.01    13.4  16.7  10.17
05/18/19 02:02:55 23.25   0.16   0.07   3.051  9.01    13.5  16.8  10.14
05/18/19 02:02:56 23.22   0.16   0.07   3.071  9.00    13.5  16.9  10.12
05/18/19 02:02:57 23.19   0.16   0.07   3.090  9.00    13.6  16.9  10.09
05/18/19 02:02:58 23.17   0.16   0.07   3.110  8.99    13.7  16.9  10.07
05/18/19 02:02:59 23.16   0.16   0.07   3.128  8.98    13.8  16.9  10.04
05/18/19 02:03:00 23.14   0.16   0.07   3.147  8.98    14.0  16.8  10.01
05/18/19 02:03:01 23.13   0.16   0.07   3.165  8.97    14.3  16.6   9.98
05/18/19 02:03:02 23.13   0.16   0.07   3.184  8.96    14.6  16.4   9.94
05/18/19 02:03:03 23.14   0.16   0.07   3.205  8.96    14.9  16.1   9.90
05/18/19 02:03:04 23.14   0.16   0.07   3.224  8.96    15.3  15.8   9.86
05/18/19 02:03:05 23.15   0.16   0.07   3.243  8.95    15.7  15.5   9.84
05/18/19 02:03:06 23.15   0.16   0.07   3.261  8.94    16.1  15.1   9.80
05/18/19 02:03:07 23.17   0.16   0.07   3.281  8.94    16.5  14.8   9.77
05/18/19 02:03:08 23.20   0.16   0.07   3.301  8.93    16.8  14.5   9.73
05/18/19 02:03:09 23.18   0.16   0.07   3.319  8.93    17.1  14.2   9.70
05/18/19 02:03:10 23.10   0.16   0.07   3.341  8.92    17.3  13.9   9.69
05/18/19 02:03:11 23.03   0.16   0.07   3.359  8.92    17.4  13.7   9.69
05/18/19 02:03:12 23.00   0.16   0.07   3.377  8.91    17.4  13.6   9.66
