05/23/19 05:30:57 25.98   0.16   0.07   0.788  8.89     3.5  10.7   9.05
05/23/19 05:30:58 25.98   0.16   0.07   0.806  8.89     3.5  10.6   9.05
05/23/19 05:30:59 25.99   0.16   0.07   0.827  8.89     3.6  10.4   9.04
05/23/19 05:31:00 25.99   0.16   0.07   0.846  8.89     3.6  10.4   9.04
05/23/19 05:31:01 25.99   0.16   0.07   0.860  8.89     3.7  10.4   9.04
05/23/19 05:31:02 25.98   0.16   0.07   0.885  8.89     3.7  10.5   9.04
05/23/19 05:31:03 25.99   0.16   0.07   0.903  8.89     3.7  10.6   9.04
05/23/19 05:31:04 25.98   0.16   0.07   0.920  8.89     3.8  10.8   9.04
05/23/19 05:31:05 25.99   0.16   0.07   0.940  8.89     3.8  11.0   9.04
05/23/19 05:31:06 25.98   0.16   0.07   0.959  8.89     3.8  11.2   9.05
05/23/19 05:31:07 25.97   0.16   0.07   0.974  8.89     3.8  11.4   9.05
05/23/19 05:31:08 25.96   0.16   0.07   0.999  8.89     3.8  11.7   9.05
05/23/19 05:31:09 25.96   0.16   0.07   1.018  8.89     3.7  11.8   9.06
05/23/19 05:31:10 25.96   0.16   0.07   1.037  8.89     3.7  12.0   9.06
05/23/19 05:31:11 25.96   0.16   0.07   1.057  8.89     3.7  12.1   9.05
05/23/19 05:31:12 25.96   0.16   0.07   1.078  8.89     3.6  12.1   9.05
05/23/19 05:31:13 25.96   0.16   0.07   1.093  8.89     3.6  12.1   9.05
05/23/19 05:31:14 25.97   0.16   0.07   1.114  8.89     3.6  12.1   9.05
05/23/19 05:31:15 25.97   0.16   0.07   1.135  8.89     3.6  11.9   9.05
05/23/19 05:31:16 25.98   0.16   0.07   1.153  8.89     3.6  11.8   9.05
05/23/19 05:31:17 25.98   0.16   0.07   1.171  8.89     3.6  11.6   9.05
05/23/19 05:31:18 25.98   0.16   0.07   1.191  8.89     3.7  11.3   9.05
05/23/19 05:31:19 25.98   0.16   0.07   1.208  8.89     3.7  11.1   9.05
05/23/19 05:31:20 25.98   0.16   0.07   1.230  8.89     3.8  10.9   9.05
05/23/19 05:31:21 25.99   0.16   0.07   1.245  8.89     3.9  10.7   9.05
05/23/19 05:31:22 25.99   0.16   0.07   1.268  8.89     3.9  10.5   9.05
05/23/19 05:31:23 25.99   0.16   0.07   1.285  8.89     4.0  10.4   9.05
05/23/19 05:31:24 25.99   0.16   0.07   1.306  8.89     4.0  10.3   9.05
05/23/19 05:31:25 25.98   0.16   0.07   1.324  8.89     4.1  10.2   9.05
05/23/19 05:31:26 25.98   0.16   0.07   1.347  8.89     4.1  10.2   9.05
05/23/19 05:31:27 25.97   0.16   0.07   1.366  8.89     4.1  10.3   9.06
05/23/19 05:31:28 25.98   0.16   0.07   1.387  8.89     4.1  10.3   9.05
05/23/19 05:31:29 25.98   0.16   0.07   1.406  8.89     4.1  10.4   9.05
05/23/19 05:31:30 25.98   0.16   0.07   1.424  8.89     4.1  10.6   9.04
05/23/19 05:31:31 25.98   0.16   0.07   1.443  8.89     4.0  10.7   9.04
05/23/19 05:31:32 25.98   0.16   0.07   1.465  8.90     4.0  10.9   9.04
05/23/19 05:31:33 25.98   0.16   0.07   1.484  8.90     3.9  11.1   9.04
05/23/19 05:31:34 25.98   0.16   0.07   1.502  8.90     3.9  11.3   9.04
05/23/19 05:31:35 25.99   0.16   0.07   1.521  8.90     3.9  11.5   9.04
05/23/19 05:31:36 25.99   0.16   0.07   1.541  8.90     3.8  11.6   9.04
05/23/19 05:31:37 25.99   0.16   0.07   1.560  8.90     3.8  11.8   9.05
05/23/19 05:31:38 25.99   0.16   0.07   1.582  8.90     3.8  11.9   9.05
05/23/19 05:31:39 25.99   0.16   0.07   1.598  8.90     3.8  12.1   9.05
05/23/19 05:31:40 25.99   0.16   0.07   1.616  8.90     3.8  12.1   9.04
05/23/19 05:31:41 26.00   0.16   0.07   1.637  8.90     3.7  12.1   9.04
05/23/19 05:31:42 25.99   0.16   0.07   1.658  8.90     3.7  12.1   9.04
05/23/19 05:31:43 25.99   0.16   0.07   1.676  8.90     3.7  12.0   9.04
05/23/19 05:31:44 25.99   0.16   0.07   1.699  8.90     3.7  11.9   9.05
05/23/19 05:31:45 25.98   0.16   0.07   1.715  8.90     3.8  11.7   9.05
05/23/19 05:31:46 25.98   0.16   0.07   1.734  8.90     3.8  11.5   9.05
05/23/19 05:31:47 25.98   0.16   0.07   1.754  8.91     3.8  11.3   9.05
05/23/19 05:31:48 25.98   0.16   0.07   1.772  8.91     3.8  11.0   9.05
05/23/19 05:31:49 25.98   0.16   0.07   1.790  8.91     3.8  10.8   9.04
05/23/19 05:31:50 25.98   0.16   0.07   1.809  8.91     3.8  10.6   9.04
05/23/19 05:31:51 25.98   0.16   0.07   1.827  8.91     3.8  10.4   9.03
05/23/19 05:31:52 25.99   0.16   0.07   1.847  8.91     3.8  10.3   9.03
05/23/19 05:31:53 25.99   0.16   0.07   1.867  8.91     3.8  10.2   9.02
05/23/19 05:31:54 25.99   0.16   0.07   1.884  8.91     3.8  10.2   9.02
05/23/19 05:31:55 25.99   0.16   0.07   1.907  8.91     3.8  10.3   9.02
05/23/19 05:31:56 25.99   0.16   0.07   1.926  8.91     3.7  10.4   9.02
05/23/19 05:31:57 25.99   0.16   0.07   1.946  8.90     3.7  10.6   9.02
05/23/19 05:31:58 25.98   0.16   0.07   1.967  8.90     3.7  10.9   9.03
05/23/19 05:31:59 25.99   0.16   0.07   1.987  8.90     3.6  11.2   9.03
05/23/19 05:32:00 25.98   0.16   0.07   2.004  8.90     3.6  11.5   9.03
05/23/19 05:32:01 25.98   0.16   0.07   2.026  8.90     3.5  11.8   9.04
05/23/19 05:32:02 25.98   0.16   0.07   2.041  8.90     3.5  12.1   9.04
05/23/19 05:32:03 25.98   0.16   0.07   2.061  8.90     3.5  12.4   9.05
05/23/19 05:32:04 25.98   0.16   0.07   2.082  8.90     3.4  12.6   9.05
05/23/19 05:32:05 25.98   0.16   0.07   2.100  8.90     3.4  12.8   9.06
05/23/19 05:32:06 25.98   0.16   0.07   2.121  8.90     3.4  12.9   9.08
05/23/19 05:32:07 25.98   0.16   0.07   2.137  8.90     3.4  13.0   9.08
05/23/19 05:32:08 25.98   0.16   0.07   2.156  8.90     3.4  13.0   9.08
05/23/19 05:32:09 25.98   0.16   0.07   2.179  8.90     3.4  12.9   9.06
05/23/19 05:32:10 25.98   0.16   0.07   2.196  8.90     3.5  12.7   9.07
05/23/19 05:32:11 25.98   0.16   0.07   2.218  8.90     3.5  12.5   9.06
05/23/19 05:32:12 25.98   0.16   0.07   2.238  8.90     3.5  12.2   9.06
05/23/19 05:32:13 25.98   0.16   0.07   2.255  8.90     3.6  11.9   9.06
05/23/19 05:32:14 25.98   0.16   0.07   2.273  8.90     3.6  11.6   9.06
05/23/19 05:32:15 25.98   0.16   0.07   2.297  8.90     3.7  11.2   9.04
05/23/19 05:32:16 25.98   0.16   0.07   2.314  8.90     3.8  10.8   9.05
05/23/19 05:32:17 25.98   0.16   0.07   2.333  8.89     3.9  10.4   9.05
05/23/19 05:32:18 25.98   0.16   0.07   2.351  8.89     4.0  10.0   9.03
05/23/19 05:32:19 25.98   0.16   0.07   2.371  8.89     4.2   9.7   9.02
05/23/19 05:32:20 25.97   0.16   0.07   2.388  8.89     4.3   9.4   9.01
05/23/19 05:32:21 25.97   0.16   0.07   2.411  8.88     4.5   9.2   8.99
05/23/19 05:32:22 25.96   0.16   0.07   2.430  8.88     4.8   9.0   8.98
05/23/19 05:32:23 25.95   0.16   0.07   2.447  8.88     5.0   8.9   8.95
05/23/19 05:32:24 25.94   0.16   0.07   2.467  8.88     5.2   8.8   8.93
05/23/19 05:32:25 25.91   0.16   0.07   2.488  8.88     5.5   8.8   8.91
05/23/19 05:32:26 25.89   0.16   0.07   2.504  8.88     5.7   8.9   8.88
05/23/19 05:32:27 25.84   0.16   0.07   2.524  8.87     5.9   9.0   8.85
05/23/19 05:32:28 25.77   0.16   0.07   2.544  8.88     6.1   9.1   8.83
05/23/19 05:32:29 25.72   0.16   0.07   2.563  8.88     6.3   9.2   8.81
05/23/19 05:32:30 25.69   0.16   0.07   2.583  8.88     6.4   9.3   8.78
05/23/19 05:32:31 25.69   0.16   0.07   2.602  8.88     6.6   9.3   8.75
05/23/19 05:32:32 25.71   0.16   0.07   2.619  8.87     6.7   9.4   8.70
05/23/19 05:32:33 25.74   0.16   0.07   2.641  8.86     6.8   9.3   8.62
05/23/19 05:32:34 25.75   0.16   0.07   2.660  8.85     6.8   9.2   8.57
05/23/19 05:32:35 25.74   0.16   0.07   2.676  8.84     6.8   9.1   8.48
05/23/19 05:32:36 25.72   0.16   0.07   2.699  8.83     6.8   8.9   8.42
05/23/19 05:32:37 25.69   0.16   0.07   2.717  8.82     6.8   8.6   8.34
05/23/19 05:32:38 25.67   0.16   0.07   2.737  8.81     6.8   8.3   8.25
05/23/19 05:32:39 25.65   0.16   0.07   2.760  8.80     6.8   8.0   8.18
05/23/19 05:32:40 25.62   0.16   0.07   2.779  8.79     6.8   7.6   8.10
05/23/19 05:32:41 25.61   0.16   0.07   2.796  8.78     6.8   7.2   8.02
05/23/19 05:32:42 25.59   0.16   0.07   2.816  8.77     6.8   6.9   7.94
05/23/19 05:32:43 25.58   0.16   0.07   2.835  8.76     6.8   6.6   7.86
05/23/19 05:32:44 25.57   0.16   0.07   2.856  8.75     6.8   6.3   7.78
05/23/19 05:32:45 25.56   0.16   0.07   2.877  8.74     6.8   6.1   7.71
05/23/19 05:32:46 25.56   0.16   0.07   2.892  8.73     6.9   5.9   7.63
05/23/19 05:32:47 25.57   0.16   0.07   2.914  8.72     6.9   5.8   7.55
05/23/19 05:32:48 25.58   0.16   0.07   2.932  8.71     7.0   5.8   7.48
05/23/19 05:32:49 25.57   0.16   0.07   2.951  8.70     7.0   5.8   7.42
05/23/19 05:32:50 25.55   0.16   0.07   2.971  8.69     7.1   5.9   7.36
05/23/19 05:32:51 25.53   0.16   0.07   2.991  8.69     7.2   6.1   7.30
05/23/19 05:32:52 25.50   0.16   0.07   3.009  8.68     7.2   6.3   7.25
05/23/19 05:32:53 25.48   0.16   0.07   3.029  8.67     7.4   6.5   7.19
05/23/19 05:32:54 25.47   0.16   0.07   3.049  8.66     7.5   6.8   7.14
05/23/19 05:32:55 25.46   0.16   0.07   3.069  8.65     7.6   7.0   7.09
05/23/19 05:32:56 25.46   0.16   0.07   3.086  8.64     7.8   7.3   7.04
05/23/19 05:32:57 25.45   0.16   0.07   3.109  8.63     8.0   7.5   7.00
05/23/19 05:32:58 25.44   0.16   0.07   3.126  8.63     8.3   7.8   6.95
05/23/19 05:32:59 25.42   0.16   0.07   3.144  8.62     8.6   8.0   6.91
05/23/19 05:33:00 25.41   0.16   0.07   3.168  8.61     8.9   8.1   6.86
05/23/19 05:33:01 25.39   0.16   0.07   3.184  8.60     9.3   8.2   6.83
05/23/19 05:33:02 25.39   0.16   0.07   3.203  8.59     9.7   8.3   6.79
05/23/19 05:33:03 25.38   0.16   0.07   3.225  8.59    10.1   8.3   6.75
05/23/19 05:33:04 25.36   0.16   0.07   3.245  8.58    10.5   8.2   6.72
05/23/19 05:33:05 25.35   0.16   0.07   3.261  8.57    10.9   8.1   6.69
05/23/19 05:33:06 25.34   0.16   0.07   3.282  8.56    11.4   8.0   6.65
05/23/19 05:33:07 25.34   0.16   0.07   3.301  8.55    11.8   7.8   6.61
05/23/19 05:33:08 25.34   0.16   0.07   3.320  8.55    12.1   7.6   6.58
05/23/19 05:33:09 25.33   0.16   0.07   3.339  8.54    12.5   7.4   6.55
05/23/19 05:33:10 25.31   0.16   0.07   3.358  8.53    12.8   7.2   6.53
05/23/19 05:33:11 25.30   0.16   0.07   3.377  8.53    13.1   7.1   6.50
05/23/19 05:33:12 25.29   0.16   0.08   3.396  8.52    13.4   6.9   6.48
05/23/19 05:33:13 25.27   0.16   0.08   3.416  8.51    13.6   6.8   6.46
05/23/19 05:33:14 25.26   0.16   0.08   3.435  8.50    13.9   6.7   6.44
05/23/19 05:33:15 25.24   0.16   0.08   3.455  8.50    14.1   6.6   6.42
05/23/19 05:33:16 25.23   0.16   0.08   3.474  8.49    14.2   6.6   6.40
05/23/19 05:33:17 25.21   0.16   0.08   3.494  8.49    14.4   6.6   6.39
05/23/19 05:33:18 25.21   0.16   0.08   3.511  8.48    14.6   6.7   6.37
05/23/19 05:33:19 25.20   0.16   0.08   3.532  8.47    14.8   6.8   6.36
05/23/19 05:33:20 25.20   0.16   0.08   3.552  8.47    15.0   6.9   6.35
05/23/19 05:33:21 25.19   0.16   0.08   3.571  8.46    15.2   7.0   6.33
05/23/19 05:33:22 25.17   0.16   0.08   3.591  8.46    15.4   7.1   6.31
05/23/19 05:33:23 25.15   0.17   0.08   3.610  8.45    15.7   7.2   6.30
05/23/19 05:33:24 25.13   0.17   0.08   3.630  8.44    16.0   7.3   6.29
05/23/19 05:33:25 25.10   0.17   0.08   3.648  8.44    16.3   7.3   6.29
05/23/19 05:33:26 25.06   0.17   0.08   3.666  8.43    16.6   7.3   6.28
05/23/19 05:33:27 25.04   0.17   0.08   3.686  8.42    16.9   7.3   6.26
05/23/19 05:33:28 25.02   0.17   0.08   3.706  8.42    17.3   7.3   6.24
05/23/19 05:33:29 25.00   0.17   0.08   3.726  8.41    17.7   7.2   6.22
05/23/19 05:33:30 24.97   0.17   0.08   3.744  8.40    18.0   7.1   6.20
05/23/19 05:33:31 24.96   0.17   0.08   3.764  8.40    18.4   7.0   6.17
05/23/19 05:33:32 24.95   0.17   0.08   3.784  8.39    18.7   6.9   6.14
05/23/19 05:33:33 24.90   0.17   0.08   3.803  8.38    19.0   6.8   6.12
05/23/19 05:33:34 24.86   0.17   0.08   3.825  8.38    19.2   6.7   6.08
05/23/19 05:33:35 24.83   0.17   0.08   3.842  8.37    19.5   6.6   6.05
05/23/19 05:33:36 24.77   0.17   0.08   3.860  8.37    19.6   6.5   6.02
05/23/19 05:33:37 24.72   0.17   0.08   3.880  8.36    19.8   6.5   5.99
05/23/19 05:33:38 24.71   0.17   0.08   3.901  8.35    19.9   6.4   5.95
05/23/19 05:33:39 24.72   0.17   0.08   3.918  8.35    19.9   6.4   5.91
05/23/19 05:33:40 24.72   0.17   0.08   3.940  8.34    20.0   6.4   5.86
05/23/19 05:33:41 24.72   0.17   0.08   3.961  8.34    20.0   6.4   5.81
05/23/19 05:33:42 24.71   0.17   0.08   3.978  8.33    20.0   6.4   5.77
05/23/19 05:33:43 24.71   0.17   0.08   3.997  8.32    20.0   6.4   5.71
05/23/19 05:33:44 24.68   0.17   0.08   4.018  8.32    20.0   6.4   5.67
05/23/19 05:33:45 24.62   0.17   0.08   4.036  8.31    20.0   6.4   5.62
05/23/19 05:33:46 24.55   0.17   0.08   4.058  8.30    20.0   6.5   5.58
05/23/19 05:33:47 24.50   0.17   0.08   4.079  8.30    19.9   6.5   5.54
05/23/19 05:33:48 24.47   0.17   0.08   4.096  8.29    19.8   6.5   5.50
05/23/19 05:33:49 24.44   0.17   0.08   4.115  8.28    19.6   6.6   5.46
05/23/19 05:33:50 24.43   0.17   0.08   4.135  8.28    19.4   6.7   5.42
05/23/19 05:33:51 24.41   0.17   0.08   4.153  8.27    19.1   6.8   5.37
05/23/19 05:33:52 24.39   0.17   0.08   4.174  8.27    18.8   6.9   5.33
05/23/19 05:33:53 24.36   0.17   0.08   4.193  8.26    18.3   7.1   5.29
05/23/19 05:33:54 24.34   0.17   0.08   4.212  8.26    17.9   7.3   5.26
05/23/19 05:33:55 24.32   0.17   0.08   4.232  8.25    17.4   7.5   5.22
05/23/19 05:33:56 24.31   0.17   0.08   4.251  8.24    16.9   7.8   5.18
05/23/19 05:33:57 24.31   0.17   0.08   4.269  8.24    16.5   8.1   5.15
05/23/19 05:33:58 24.35   0.17   0.08   4.291  8.23    16.2   8.4   5.10
05/23/19 05:33:59 24.39   0.17   0.08   4.307  8.23    16.0   8.7   5.06
05/23/19 05:34:00 24.39   0.17   0.08   4.326  8.22    16.0   8.9   5.01
05/23/19 05:34:01 24.36   0.17   0.08   4.347  8.22    16.3   9.1   4.98
05/23/19 05:34:02 24.32   0.17   0.08   4.366  8.21    16.8   9.3   4.95
05/23/19 05:34:03 24.27   0.17   0.08   4.385  8.20    17.6   9.4   4.92
05/23/19 05:34:04 24.23   0.17   0.08   4.404  8.20    18.8   9.5   4.89
05/23/19 05:34:05 24.20   0.17   0.08   4.423  8.19    20.2   9.4   4.86
05/23/19 05:34:06 24.16   0.17   0.08   4.443  8.19    21.9   9.3   4.83
05/23/19 05:34:07 24.13   0.17   0.08   4.461  8.18    23.7   9.1   4.81
05/23/19 05:34:08 24.11   0.17   0.08   4.484  8.18    25.7   8.8   4.77
05/23/19 05:34:09 24.09   0.17   0.08   4.501  8.17    27.7   8.5   4.74
05/23/19 05:34:10 24.07   0.17   0.08   4.519  8.17    29.5   8.1   4.70
05/23/19 05:34:11 24.06   0.17   0.08   4.541  8.16    31.2   7.7   4.66
05/23/19 05:34:12 24.09   0.17   0.08   4.560  8.16    32.6   7.2   4.61
05/23/19 05:34:13 24.13   0.16   0.08   4.579  8.16    33.7   6.7   4.57
05/23/19 05:34:14 24.15   0.16   0.08   4.600  8.15    34.3   6.3   4.53
05/23/19 05:34:15 24.14   0.16   0.08   4.619  8.14    34.4   5.9   4.48
05/23/19 05:34:16 24.09   0.16   0.08   4.641  8.14    34.1   5.6   4.45
05/23/19 05:34:17 24.00   0.16   0.08   4.658  8.13    33.3   5.3   4.41
05/23/19 05:34:18 23.89   0.16   0.08   4.677  8.13    32.2   5.1   4.38
05/23/19 05:34:19 23.82   0.16   0.08   4.697  8.12    30.7   5.0   4.34
05/23/19 05:34:20 23.76   0.16   0.08   4.714  8.11    29.0   5.0   4.30
05/23/19 05:34:21 23.71   0.16   0.08   4.733  8.11    27.2   5.1   4.26
05/23/19 05:34:22 23.66   0.16   0.08   4.758  8.10    25.4   5.3   4.22
05/23/19 05:34:23 23.62   0.16   0.08   4.773  8.10    23.6   5.5   4.17
05/23/19 05:34:24 23.57   0.16   0.08   4.792  8.09    22.0   5.8   4.12
05/23/19 05:34:25 23.51   0.16   0.08   4.814  8.09    20.6   6.1   4.07
05/23/19 05:34:26 23.45   0.16   0.07   4.832  8.08    19.4   6.4   4.03
05/23/19 05:34:27 23.38   0.16   0.08   4.852  8.07    18.5   6.7   3.98
05/23/19 05:34:28 23.34   0.16   0.08   4.874  8.07    17.8   7.0   3.93
05/23/19 05:34:29 23.33   0.16   0.07   4.889  8.06    17.4   7.2   3.88
05/23/19 05:34:30 23.34   0.16   0.07   4.910  8.06    17.2   7.3   3.82
05/23/19 05:34:31 23.36   0.16   0.08   4.928  8.05    17.2   7.3   3.76
05/23/19 05:34:32 23.39   0.16   0.07   4.947  8.05    17.3   7.3   3.71
05/23/19 05:34:33 23.38   0.16   0.08   4.966  8.04    17.6   7.2   3.66
05/23/19 05:34:34 23.34   0.16   0.07   4.987  8.03    17.8   7.0   3.62
05/23/19 05:34:35 23.28   0.16   0.08   5.005  8.03    18.2   6.8   3.58
05/23/19 05:34:36 23.23   0.16   0.08   5.022  8.02    18.5   6.5   3.54
05/23/19 05:34:37 23.17   0.16   0.08   5.043  8.01    18.8   6.2   3.50
05/23/19 05:34:38 23.11   0.16   0.07   5.062  8.01    19.1   5.9   3.46
05/23/19 05:34:39 23.05   0.16   0.08   5.081  8.00    19.3   5.7   3.42
05/23/19 05:34:40 22.99   0.16   0.07   5.102  7.99    19.5   5.4   3.38
05/23/19 05:34:41 22.94   0.16   0.07   5.121  7.99    19.6   5.3   3.34
05/23/19 05:34:42 22.91   0.16   0.08   5.140  7.99    19.7   5.1   3.29
05/23/19 05:34:43 22.89   0.16   0.08   5.159  7.98    19.8   5.1   3.25
05/23/19 05:34:44 22.88   0.16   0.08   5.178  7.97    19.9   5.2   3.21
05/23/19 05:34:45 22.86   0.16   0.08   5.200  7.97    19.9   5.3   3.17
05/23/19 05:34:46 22.83   0.16   0.08   5.217  7.96    19.9   5.5   3.12
05/23/19 05:34:47 22.80   0.16   0.08   5.237  7.96    19.9   5.7   3.08
05/23/19 05:34:48 22.79   0.16   0.08   5.257  7.95    19.9   6.0   3.04
05/23/19 05:34:49 22.79   0.16   0.08   5.275  7.95    20.0   6.2   3.00
05/23/19 05:34:50 22.78   0.16   0.08   5.294  7.94    20.0   6.4   2.96
05/23/19 05:34:51 22.76   0.16   0.08   5.315  7.93    20.2   6.6   2.93
05/23/19 05:34:52 22.74   0.16   0.08   5.337  7.93    20.4   6.7   2.89
05/23/19 05:34:53 22.73   0.16   0.08   5.353  7.92    20.6   6.6   2.86
05/23/19 05:34:54 22.73   0.16   0.08   5.372  7.92    21.0   6.5   2.82
05/23/19 05:34:55 22.74   0.16   0.08   5.393  7.91    21.4   6.3   2.78
05/23/19 05:34:56 22.75   0.16   0.08   5.413  7.91    22.0   6.1   2.74
05/23/19 05:34:57 22.75   0.16   0.08   5.431  7.90    22.6   5.7   2.71
05/23/19 05:34:58 22.73   0.16   0.08   5.450  7.89    23.3   5.4   2.67
05/23/19 05:34:59 22.70   0.16   0.08   5.471  7.89    24.0   5.0   2.64
05/23/19 05:35:00 22.67   0.16   0.08   5.490  7.88    24.9   4.6   2.60
05/23/19 05:35:01 22.65   0.16   0.08   5.509  7.87    25.7   4.3   2.57
05/23/19 05:35:02 22.61   0.16   0.08   5.529  7.87    26.6   4.1   2.54
05/23/19 05:35:03 22.59   0.16   0.08   5.548  7.86    27.5   4.0   2.51
05/23/19 05:35:04 22.57   0.16   0.08   5.566  7.86    28.4   4.0   2.48
05/23/19 05:35:05 22.55   0.16   0.08   5.587  7.85    29.3   4.1   2.45
05/23/19 05:35:06 22.51   0.16   0.08   5.605  7.85    30.1   4.3   2.43
05/23/19 05:35:07 22.49   0.16   0.08   5.625  7.84    31.0   4.6   2.40
05/23/19 05:35:08 22.47   0.16   0.08   5.645  7.84    31.8   4.9   2.37
05/23/19 05:35:09 22.46   0.16   0.08   5.665  7.83    32.6   5.4   2.35
05/23/19 05:35:10 22.47   0.16   0.08   5.683  7.82    33.4   5.8   2.32
05/23/19 05:35:11 22.48   0.16   0.08   5.703  7.82    34.2   6.2   2.29
05/23/19 05:35:12 22.49   0.16   0.08   5.719  7.81    35.0   6.6   2.26
05/23/19 05:35:13 22.51   0.16   0.08   5.736  7.80    35.9   7.0   2.23
05/23/19 05:35:14 22.53   0.16   0.08   5.757  7.80    36.7   7.4   2.20
05/23/19 05:35:15 22.55   0.16   0.08   5.777  7.79    37.6   7.7   2.17
05/23/19 05:35:16 22.55   0.16   0.08   5.796  7.79    38.5   7.9   2.14
05/23/19 05:35:17 22.52   0.16   0.08   5.817  7.78    39.4   8.1   2.11
05/23/19 05:35:18 22.49   0.16   0.08   5.835  7.77    40.3   8.2   2.08
05/23/19 05:35:19 22.47   0.16   0.08   5.855  7.77    41.1   8.2   2.05
05/23/19 05:35:20 22.45   0.16   0.08   5.874  7.77    41.9   8.2   2.01
05/23/19 05:35:21 22.44   0.16   0.08   5.892  7.76    42.5   8.2   1.98
05/23/19 05:35:22 22.43   0.16   0.08   5.911  7.76    43.1   8.1   1.95
05/23/19 05:35:23 22.40   0.17   0.08   5.931  7.75    43.5   8.0   1.92
05/23/19 05:35:24 22.38   0.16   0.08   5.951  7.75    43.7   7.9   1.89
05/23/19 05:35:25 22.37   0.16   0.08   5.971  7.74    43.8   7.8   1.87
05/23/19 05:35:26 22.35   0.16   0.08   5.989  7.74    43.8   7.7   1.84
05/23/19 05:35:27 22.34   0.17   0.08   6.007  7.73    43.6   7.7   1.82
05/23/19 05:35:28 22.33   0.17   0.08   6.028  7.73    43.3   7.6   1.79
05/23/19 05:35:29 22.33   0.17   0.08   6.049  7.72    42.9   7.7   1.77
05/23/19 05:35:30 22.33   0.17   0.08   6.066  7.72    42.4   7.8   1.74
05/23/19 05:35:31 22.33   0.17   0.08   6.084  7.72    42.0   7.9   1.72
05/23/19 05:35:32 22.32   0.17   0.08   6.104  7.71    41.6   8.0   1.70
05/23/19 05:35:33 22.32   0.17   0.08   6.125  7.71    41.2   8.2   1.68
05/23/19 05:35:34 22.31   0.17   0.08   6.146  7.71    41.0   8.3   1.65
05/23/19 05:35:35 22.31   0.17   0.08   6.165  7.70    40.9   8.5   1.63
05/23/19 05:35:36 22.31   0.17   0.08   6.184  7.70    40.9   8.6   1.61
05/23/19 05:35:37 22.31   0.17   0.08   6.206  7.69    41.1   8.7   1.59
05/23/19 05:35:38 22.31   0.17   0.08   6.223  7.69    41.5   8.7   1.57
05/23/19 05:35:39 22.31   0.17   0.08   6.239  7.69    42.0   8.7   1.55
05/23/19 05:35:40 22.31   0.17   0.08   6.263  7.68    42.6   8.6   1.53
05/23/19 05:35:41 22.31   0.17   0.08   6.283  7.68    43.4   8.5   1.51
05/23/19 05:35:42 22.30   0.17   0.08   6.299  7.68    44.1   8.4   1.49
05/23/19 05:35:43 22.30   0.17   0.08   6.319  7.67    44.9   8.2   1.47
05/23/19 05:35:44 22.29   0.17   0.08   6.340  7.67    45.6   8.0   1.45
05/23/19 05:35:45 22.28   0.17   0.08   6.360  7.66    46.3   7.8   1.44
05/23/19 05:35:46 22.27   0.17   0.08   6.377  7.66    46.8   7.7   1.42
05/23/19 05:35:47 22.27   0.17   0.08   6.397  7.66    47.2   7.6   1.41
05/23/19 05:35:48 22.26   0.17   0.08   6.422  7.65    47.5   7.6   1.39
05/23/19 05:35:49 22.25   0.17   0.08   6.436  7.65    47.6   7.6   1.38
05/23/19 05:35:50 22.25   0.17   0.08   6.455  7.64    47.6   7.8   1.36
05/23/19 05:35:51 22.25   0.17   0.08   6.477  7.64    47.6   7.9   1.35
05/23/19 05:35:52 22.24   0.17   0.08   6.493  7.64    47.5   8.2   1.34
05/23/19 05:35:53 22.23   0.17   0.08   6.510  7.64    47.5   8.5   1.32
05/23/19 05:35:54 22.21   0.17   0.08   6.534  7.63    47.5   8.8   1.31
05/23/19 05:35:55 22.21   0.17   0.08   6.552  7.63    47.7   9.1   1.30
05/23/19 05:35:56 22.20   0.17   0.08   6.567  7.63    48.1   9.4   1.29
05/23/19 05:35:57 22.20   0.17   0.08   6.588  7.63    48.7   9.7   1.28
05/23/19 05:35:58 22.20   0.17   0.08   6.608  7.62    49.5   9.9   1.27
05/23/19 05:35:59 22.20   0.17   0.08   6.625  7.62    50.4  10.0   1.26
05/23/19 05:36:00 22.20   0.17   0.08   6.646  7.62    51.6  10.1   1.25
05/23/19 05:36:01 22.20   0.17   0.08   6.668  7.62    52.9  10.1   1.24
05/23/19 05:36:02 22.20   0.17   0.08   6.683  7.62    54.2  10.0   1.23
05/23/19 05:36:03 22.20   0.17   0.08   6.704  7.61    55.6   9.9   1.22
05/23/19 05:36:04 22.21   0.17   0.08   6.725  7.61    57.0   9.8   1.21
05/23/19 05:36:05 22.21   0.17   0.08   6.741  7.61    58.2   9.6   1.20
05/23/19 05:36:06 22.18   0.17   0.08   6.764  7.60    59.2   9.5   1.20
05/23/19 05:36:13 22.11   0.17   0.08   6.780  7.59    60.6   9.9   1.15
05/23/19 05:36:08 22.14   0.17   0.08   6.781  7.60    60.7   9.3   1.18
05/23/19 05:36:16 22.06   0.17   0.08   6.781  7.58    59.2  10.9   1.13
05/23/19 05:36:07 22.16   0.17   0.08   6.782  7.60    60.1   9.3   1.19
05/23/19 05:36:10 22.11   0.17   0.08   6.782  7.59    61.3   9.3   1.17
05/23/19 05:36:18 22.04   0.17   0.08   6.782  7.58    58.2  11.7   1.12
05/23/19 05:36:11 22.11   0.17   0.08   6.783  7.59    61.2   9.4   1.16
05/23/19 05:36:15 22.07   0.17   0.08   6.785  7.58    59.7  10.5   1.13
