10/27/19 04:30:48 20.44   0.22   0.10   0.620  8.49     NaN   NaN  11.08
10/27/19 04:30:49 20.43   0.22   0.10   0.639  8.49     NaN   NaN  11.08
10/27/19 04:30:50 20.43   0.22   0.10   0.661  8.49     NaN   NaN  11.08
10/27/19 04:30:51 20.43   0.22   0.10   0.680  8.49     NaN   NaN  11.09
10/27/19 04:30:52 20.43   0.22   0.10   0.697  8.49     NaN   NaN  11.09
10/27/19 04:30:53 20.43   0.22   0.10   0.719  8.50     NaN   NaN  11.10
10/27/19 04:30:54 20.43   0.22   0.10   0.737  8.50     NaN   NaN  11.10
10/27/19 04:30:55 20.43   0.22   0.10   0.756  8.50     NaN   NaN  11.10
10/27/19 04:30:56 20.43   0.22   0.10   0.778  8.50     NaN   NaN  11.09
10/27/19 04:30:57 20.43   0.22   0.10   0.799  8.50     NaN   NaN  11.10
10/27/19 04:30:58 20.43   0.22   0.10   0.816  8.50     NaN   NaN  11.10
10/27/19 04:30:59 20.43   0.22   0.10   0.834  8.50     NaN   NaN  11.10
10/27/19 04:31:00 20.43   0.22   0.10   0.854  8.50     NaN   NaN  11.11
10/27/19 04:31:01 20.43   0.22   0.10   0.872  8.50     NaN   NaN  11.12
10/27/19 04:31:02 20.43   0.22   0.10   0.889  8.50     NaN   NaN  11.12
10/27/19 04:31:03 20.43   0.22   0.10   0.910  8.50     NaN   NaN  11.12
10/27/19 04:31:04 20.43   0.22   0.10   0.929  8.50     NaN   NaN  11.12
10/27/19 04:31:05 20.43   0.22   0.10   0.948  8.50     NaN   NaN  11.11
10/27/19 04:31:06 20.43   0.22   0.10   0.968  8.50     NaN   NaN  11.11
10/27/19 04:31:07 20.42   0.22   0.10   0.988  8.50     NaN   NaN  11.11
10/27/19 04:31:08 20.40   0.22   0.10   1.011  8.50     NaN   NaN  11.11
10/27/19 04:31:09 20.38   0.22   0.10   1.027  8.50     NaN   NaN  11.12
10/27/19 04:31:10 20.38   0.22   0.10   1.050  8.50     NaN   NaN  11.12
10/27/19 04:31:11 20.37   0.22   0.10   1.067  8.50     NaN   NaN  11.11
10/27/19 04:31:12 20.36   0.22   0.10   1.087  8.50     NaN   NaN  11.12
10/27/19 04:31:13 20.35   0.22   0.10   1.105  8.50     NaN   NaN  11.12
10/27/19 04:31:14 20.34   0.22   0.10   1.128  8.50     NaN   NaN  11.12
10/27/19 04:31:15 20.34   0.22   0.10   1.145  8.50     NaN   NaN  11.12
10/27/19 04:31:16 20.34   0.22   0.10   1.164  8.51     NaN   NaN  11.12
10/27/19 04:31:17 20.34   0.22   0.10   1.183  8.51     NaN   NaN  11.12
10/27/19 04:31:18 20.33   0.22   0.10   1.201  8.51     NaN   NaN  11.11
10/27/19 04:31:19 20.32   0.22   0.10   1.219  8.50     NaN   NaN  11.11
10/27/19 04:31:20 20.31   0.22   0.10   1.243  8.50     NaN   NaN  11.11
10/27/19 04:31:21 20.31   0.22   0.10   1.259  8.50     NaN   NaN  11.11
10/27/19 04:31:22 20.30   0.22   0.10   1.277  8.50     NaN   NaN  11.10
10/27/19 04:31:23 20.30   0.22   0.10   1.298  8.50     NaN   NaN  11.09
10/27/19 04:31:24 20.30   0.22   0.10   1.320  8.50     NaN   NaN  11.08
10/27/19 04:31:25 20.30   0.22   0.10   1.336  8.50     NaN   NaN  11.08
10/27/19 04:31:26 20.30   0.22   0.10   1.360  8.50     NaN   NaN  11.08
10/27/19 04:31:27 20.30   0.22   0.10   1.379  8.50     NaN   NaN  11.07
10/27/19 04:31:28 20.30   0.22   0.10   1.397  8.50     NaN   NaN  11.06
10/27/19 04:31:29 20.29   0.22   0.10   1.416  8.50     NaN   NaN  11.06
10/27/19 04:31:30 20.28   0.22   0.10   1.437  8.50     NaN   NaN  11.05
10/27/19 04:31:31 20.27   0.22   0.10   1.457  8.50     NaN   NaN  11.05
10/27/19 04:31:32 20.28   0.22   0.10   1.476  8.50     NaN   NaN  11.04
10/27/19 04:31:33 20.28   0.22   0.10   1.495  8.50     NaN   NaN  11.03
10/27/19 04:31:34 20.28   0.22   0.10   1.516  8.50     NaN   NaN  11.03
10/27/19 04:31:35 20.28   0.22   0.10   1.533  8.50     NaN   NaN  11.02
10/27/19 04:31:36 20.28   0.22   0.10   1.548  8.50     NaN   NaN  11.01
10/27/19 04:31:37 20.28   0.22   0.10   1.570  8.50     NaN   NaN  11.00
10/27/19 04:31:38 20.28   0.22   0.10   1.592  8.50     NaN   NaN  11.00
10/27/19 04:31:39 20.27   0.22   0.10   1.609  8.50     NaN   NaN  11.00
10/27/19 04:31:40 20.27   0.22   0.10   1.631  8.50     NaN   NaN  10.99
10/27/19 04:31:41 20.26   0.22   0.10   1.651  8.50     NaN   NaN  10.98
10/27/19 04:31:42 20.26   0.22   0.10   1.667  8.50     NaN   NaN  10.98
10/27/19 04:31:43 20.26   0.22   0.10   1.685  8.50     NaN   NaN  10.97
10/27/19 04:31:44 20.25   0.22   0.10   1.709  8.50     NaN   NaN  10.96
10/27/19 04:31:45 20.25   0.22   0.10   1.726  8.50     NaN   NaN  10.96
10/27/19 04:31:46 20.25   0.22   0.10   1.747  8.50     NaN   NaN  10.95
10/27/19 04:31:47 20.24   0.22   0.10   1.767  8.50     NaN   NaN  10.95
10/27/19 04:31:48 20.24   0.22   0.10   1.784  8.50     NaN   NaN  10.94
10/27/19 04:31:49 20.24   0.22   0.10   1.804  8.50     NaN   NaN  10.93
10/27/19 04:31:50 20.25   0.22   0.10   1.822  8.50     NaN   NaN  10.91
10/27/19 04:31:51 20.26   0.22   0.10   1.845  8.50     NaN   NaN  10.89
10/27/19 04:31:52 20.26   0.22   0.10   1.863  8.50     NaN   NaN  10.88
10/27/19 04:31:53 20.26   0.22   0.10   1.879  8.50     NaN   NaN  10.87
10/27/19 04:31:54 20.26   0.22   0.10   1.903  8.50     NaN   NaN  10.86
10/27/19 04:31:55 20.26   0.22   0.10   1.922  8.50     NaN   NaN  10.87
10/27/19 04:31:56 20.25   0.22   0.10   1.939  8.50     NaN   NaN  10.86
10/27/19 04:31:57 20.25   0.22   0.10   1.959  8.49     NaN   NaN  10.86
10/27/19 04:31:58 20.24   0.22   0.10   1.977  8.49     NaN   NaN  10.86
10/27/19 04:31:59 20.24   0.22   0.10   1.994  8.49     NaN   NaN  10.86
10/27/19 04:32:00 20.24   0.22   0.10   2.015  8.49     NaN   NaN  10.85
10/27/19 04:32:01 20.23   0.22   0.10   2.033  8.49     NaN   NaN  10.84
10/27/19 04:32:02 20.22   0.22   0.10   2.049  8.49     NaN   NaN  10.84
10/27/19 04:32:03 20.22   0.22   0.10   2.074  8.49     NaN   NaN  10.82
10/27/19 04:32:04 20.21   0.22   0.10   2.094  8.49     NaN   NaN  10.82
10/27/19 04:32:05 20.21   0.22   0.10   2.112  8.49     NaN   NaN  10.80
10/27/19 04:32:06 20.21   0.22   0.10   2.133  8.49     NaN   NaN  10.79
10/27/19 04:32:07 20.20   0.22   0.10   2.152  8.49     NaN   NaN  10.78
10/27/19 04:32:08 20.20   0.22   0.10   2.171  8.48     NaN   NaN  10.77
10/27/19 04:32:09 20.19   0.22   0.10   2.191  8.48     NaN   NaN  10.77
10/27/19 04:32:10 20.19   0.22   0.10   2.210  8.48     NaN   NaN  10.76
10/27/19 04:32:11 20.18   0.22   0.10   2.224  8.48     NaN   NaN  10.75
10/27/19 04:32:12 20.18   0.22   0.10   2.248  8.48     NaN   NaN  10.73
10/27/19 04:32:13 20.18   0.22   0.10   2.267  8.48     NaN   NaN  10.72
10/27/19 04:32:14 20.17   0.22   0.10   2.286  8.48     NaN   NaN  10.72
10/27/19 04:32:15 20.17   0.22   0.10   2.306  8.48     NaN   NaN  10.71
10/27/19 04:32:16 20.16   0.22   0.10   2.322  8.48     NaN   NaN  10.70
10/27/19 04:32:17 20.16   0.22   0.10   2.344  8.48     NaN   NaN  10.69
10/27/19 04:32:18 20.15   0.22   0.10   2.365  8.47     NaN   NaN  10.67
10/27/19 04:32:19 20.15   0.22   0.10   2.380  8.47     NaN   NaN  10.67
10/27/19 04:32:20 20.14   0.22   0.10   2.402  8.47     NaN   NaN  10.66
10/27/19 04:32:21 20.13   0.22   0.10   2.425  8.47     NaN   NaN  10.65
10/27/19 04:32:22 20.13   0.22   0.10   2.441  8.47     NaN   NaN  10.64
10/27/19 04:32:23 20.12   0.22   0.10   2.461  8.47     NaN   NaN  10.63
10/27/19 04:32:24 20.12   0.22   0.10   2.481  8.47     NaN   NaN  10.61
10/27/19 04:32:25 20.12   0.22   0.10   2.501  8.47     NaN   NaN  10.61
10/27/19 04:32:26 20.12   0.22   0.10   2.519  8.47     NaN   NaN  10.60
10/27/19 04:32:27 20.11   0.22   0.10   2.539  8.47     NaN   NaN  10.60
10/27/19 04:32:28 20.11   0.22   0.10   2.559  8.47     NaN   NaN  10.59
10/27/19 04:32:29 20.11   0.22   0.10   2.577  8.46     NaN   NaN  10.57
10/27/19 04:32:30 20.11   0.22   0.10   2.597  8.46     NaN   NaN  10.55
10/27/19 04:32:31 20.11   0.22   0.10   2.616  8.46     NaN   NaN  10.56
10/27/19 04:32:32 20.10   0.22   0.10   2.637  8.46     NaN   NaN  10.55
10/27/19 04:32:33 20.10   0.22   0.10   2.657  8.46     NaN   NaN  10.54
10/27/19 04:32:34 20.10   0.22   0.10   2.676  8.46     NaN   NaN  10.52
10/27/19 04:32:35 20.09   0.22   0.10   2.693  8.46     NaN   NaN  10.50
10/27/19 04:32:36 20.09   0.22   0.10   2.711  8.46     NaN   NaN  10.48
10/27/19 04:32:37 20.09   0.22   0.10   2.730  8.46     NaN   NaN  10.46
10/27/19 04:32:38 20.08   0.22   0.10   2.750  8.46     NaN   NaN  10.45
10/27/19 04:32:39 20.08   0.22   0.10   2.771  8.46     NaN   NaN  10.44
10/27/19 04:32:40 20.07   0.22   0.10   2.786  8.46     NaN   NaN  10.43
10/27/19 04:32:41 20.07   0.22   0.10   2.805  8.46     NaN   NaN  10.42
10/27/19 04:32:42 20.07   0.22   0.10   2.825  8.45     NaN   NaN  10.42
10/27/19 04:32:43 20.07   0.22   0.10   2.844  8.45     NaN   NaN  10.41
10/27/19 04:32:44 20.07   0.22   0.10   2.865  8.45     NaN   NaN  10.39
10/27/19 04:32:45 20.06   0.22   0.10   2.885  8.45     NaN   NaN  10.38
10/27/19 04:32:46 20.06   0.22   0.10   2.904  8.45     NaN   NaN  10.37
10/27/19 04:32:47 20.06   0.22   0.10   2.924  8.45     NaN   NaN  10.37
10/27/19 04:32:48 20.06   0.22   0.10   2.943  8.45     NaN   NaN  10.37
10/27/19 04:32:49 20.06   0.22   0.10   2.965  8.45     NaN   NaN  10.36
10/27/19 04:32:50 20.06   0.22   0.10   2.981  8.45     NaN   NaN  10.36
10/27/19 04:32:51 20.06   0.22   0.10   3.003  8.45     NaN   NaN  10.35
10/27/19 04:32:52 20.06   0.22   0.10   3.019  8.45     NaN   NaN  10.35
10/27/19 04:32:53 20.05   0.22   0.10   3.038  8.44     NaN   NaN  10.34
10/27/19 04:32:54 20.05   0.22   0.10   3.058  8.44     NaN   NaN  10.33
10/27/19 04:32:55 20.05   0.22   0.10   3.076  8.44     NaN   NaN  10.32
10/27/19 04:32:56 20.05   0.22   0.10   3.094  8.44     NaN   NaN  10.31
10/27/19 04:32:57 20.04   0.22   0.10   3.114  8.44     NaN   NaN  10.31
10/27/19 04:32:58 20.04   0.22   0.10   3.134  8.44     NaN   NaN  10.30
10/27/19 04:32:59 20.04   0.22   0.10   3.153  8.44     NaN   NaN  10.30
10/27/19 04:33:00 20.04   0.22   0.10   3.176  8.44     NaN   NaN  10.30
10/27/19 04:33:01 20.04   0.22   0.10   3.195  8.44     NaN   NaN  10.29
10/27/19 04:33:02 20.04   0.22   0.10   3.215  8.44     NaN   NaN  10.28
10/27/19 04:33:03 20.03   0.22   0.10   3.235  8.43     NaN   NaN  10.27
10/27/19 04:33:04 20.03   0.22   0.10   3.255  8.43     NaN   NaN  10.27
10/27/19 04:33:05 20.03   0.22   0.10   3.274  8.43     NaN   NaN  10.26
10/27/19 04:33:06 20.03   0.22   0.10   3.293  8.43     NaN   NaN  10.26
10/27/19 04:33:07 20.02   0.22   0.10   3.308  8.43     NaN   NaN  10.26
10/27/19 04:33:08 20.02   0.22   0.10   3.329  8.43     NaN   NaN  10.25
10/27/19 04:33:09 20.02   0.22   0.10   3.348  8.43     NaN   NaN  10.24
10/27/19 04:33:10 20.02   0.22   0.10   3.369  8.43     NaN   NaN  10.24
10/27/19 04:33:11 20.02   0.22   0.10   3.386  8.43     NaN   NaN  10.23
10/27/19 04:33:12 20.02   0.22   0.10   3.407  8.42     NaN   NaN  10.23
10/27/19 04:33:13 20.01   0.22   0.10   3.428  8.42     NaN   NaN  10.23
10/27/19 04:33:14 20.02   0.22   0.10   3.448  8.42     NaN   NaN  10.22
10/27/19 04:33:15 20.01   0.22   0.10   3.466  8.42     NaN   NaN  10.21
10/27/19 04:33:16 20.01   0.22   0.10   3.487  8.42     NaN   NaN  10.21
10/27/19 04:33:17 20.01   0.22   0.10   3.507  8.42     NaN   NaN  10.20
10/27/19 04:33:18 20.01   0.22   0.10   3.526  8.42     NaN   NaN  10.20
10/27/19 04:33:19 20.01   0.22   0.10   3.546  8.42     NaN   NaN  10.20
10/27/19 04:33:20 20.01   0.22   0.10   3.565  8.42     NaN   NaN  10.19
10/27/19 04:33:21 20.01   0.22   0.10   3.585  8.42     NaN   NaN  10.19
10/27/19 04:33:22 20.01   0.22   0.10   3.604  8.42     NaN   NaN  10.18
10/27/19 04:33:23 20.00   0.22   0.10   3.624  8.42     NaN   NaN  10.18
10/27/19 04:33:24 20.00   0.22   0.10   3.643  8.42     NaN   NaN  10.18
10/27/19 04:33:25 20.00   0.22   0.10   3.660  8.41     NaN   NaN  10.18
10/27/19 04:33:26 20.00   0.22   0.10   3.682  8.41     NaN   NaN  10.17
10/27/19 04:33:27 20.00   0.22   0.10   3.701  8.41     NaN   NaN  10.17
10/27/19 04:33:28 20.00   0.22   0.10   3.720  8.41     NaN   NaN  10.17
10/27/19 04:33:29 20.00   0.22   0.10   3.741  8.41     NaN   NaN  10.16
10/27/19 04:33:30 20.00   0.22   0.10   3.759  8.41     NaN   NaN  10.15
10/27/19 04:33:31 19.99   0.22   0.10   3.778  8.41     NaN   NaN  10.15
10/27/19 04:33:32 19.99   0.22   0.10   3.798  8.41     NaN   NaN  10.15
10/27/19 04:33:33 19.98   0.22   0.10   3.817  8.41     NaN   NaN  10.15
10/27/19 04:33:34 19.97   0.22   0.10   3.838  8.41     NaN   NaN  10.14
10/27/19 04:33:35 19.97   0.22   0.10   3.858  8.41     NaN   NaN  10.14
10/27/19 04:33:36 19.97   0.22   0.10   3.875  8.41     NaN   NaN  10.14
10/27/19 04:33:37 19.97   0.22   0.10   3.894  8.41     NaN   NaN  10.14
10/27/19 04:33:38 19.97   0.22   0.10   3.914  8.41     NaN   NaN  10.13
10/27/19 04:33:39 19.97   0.22   0.10   3.935  8.41     NaN   NaN  10.13
10/27/19 04:33:40 19.97   0.22   0.10   3.957  8.41     NaN   NaN  10.12
10/27/19 04:33:41 19.96   0.22   0.10   3.977  8.41     NaN   NaN  10.11
10/27/19 04:33:42 19.96   0.22   0.10   3.994  8.41     NaN   NaN  10.11
10/27/19 04:33:43 19.96   0.22   0.10   4.012  8.41     NaN   NaN  10.11
10/27/19 04:33:44 19.95   0.22   0.10   4.032  8.40     NaN   NaN  10.10
10/27/19 04:33:45 19.95   0.22   0.10   4.051  8.40     NaN   NaN  10.10
10/27/19 04:33:46 19.95   0.22   0.10   4.070  8.40     NaN   NaN  10.10
10/27/19 04:33:47 19.95   0.22   0.10   4.090  8.40     NaN   NaN  10.09
10/27/19 04:33:48 19.95   0.22   0.10   4.108  8.40     NaN   NaN  10.09
10/27/19 04:33:49 19.94   0.22   0.10   4.127  8.40     NaN   NaN  10.09
10/27/19 04:33:50 19.93   0.22   0.10   4.149  8.40     NaN   NaN  10.10
10/27/19 04:33:51 19.93   0.22   0.10   4.167  8.40     NaN   NaN  10.09
10/27/19 04:33:52 19.92   0.22   0.10   4.190  8.40     NaN   NaN  10.09
10/27/19 04:33:53 19.91   0.22   0.10   4.208  8.40     NaN   NaN  10.09
10/27/19 04:33:54 19.91   0.22   0.10   4.228  8.40     NaN   NaN  10.08
10/27/19 04:33:55 19.91   0.22   0.10   4.247  8.40     NaN   NaN  10.08
10/27/19 04:33:56 19.92   0.22   0.10   4.266  8.40     NaN   NaN  10.08
10/27/19 04:33:57 19.92   0.22   0.10   4.286  8.40     NaN   NaN  10.08
10/27/19 04:33:58 19.91   0.22   0.10   4.307  8.40     NaN   NaN  10.08
10/27/19 04:33:59 19.91   0.22   0.10   4.326  8.40     NaN   NaN  10.08
10/27/19 04:34:00 19.90   0.22   0.10   4.344  8.40     NaN   NaN  10.09
10/27/19 04:34:01 19.89   0.22   0.10   4.364  8.40     NaN   NaN  10.09
10/27/19 04:34:02 19.88   0.22   0.10   4.382  8.40     NaN   NaN  10.09
10/27/19 04:34:03 19.87   0.22   0.10   4.400  8.40     NaN   NaN  10.09
10/27/19 04:34:04 19.87   0.22   0.10   4.422  8.40     NaN   NaN  10.10
10/27/19 04:34:05 19.87   0.22   0.10   4.437  8.40     NaN   NaN  10.09
10/27/19 04:34:06 19.87   0.22   0.10   4.458  8.40     NaN   NaN  10.08
10/27/19 04:34:07 19.87   0.22   0.10   4.478  8.40     NaN   NaN  10.07
10/27/19 04:34:08 19.87   0.22   0.10   4.498  8.40     NaN   NaN  10.06
10/27/19 04:34:09 19.87   0.22   0.10   4.519  8.40     NaN   NaN  10.05
10/27/19 04:34:10 19.87   0.22   0.10   4.541  8.40     NaN   NaN  10.06
10/27/19 04:34:11 19.87   0.22   0.10   4.559  8.40     NaN   NaN  10.05
10/27/19 04:34:12 19.87   0.22   0.10   4.576  8.40     NaN   NaN  10.05
10/27/19 04:34:13 19.87   0.22   0.10   4.596  8.40     NaN   NaN  10.04
10/27/19 04:34:14 19.87   0.22   0.10   4.613  8.40     NaN   NaN  10.03
10/27/19 04:34:15 19.87   0.22   0.10   4.633  8.40     NaN   NaN  10.03
10/27/19 04:34:16 19.85   0.22   0.10   4.654  8.40     NaN   NaN  10.03
10/27/19 04:34:17 19.83   0.22   0.10   4.671  8.40     NaN   NaN  10.02
10/27/19 04:34:18 19.82   0.22   0.10   4.692  8.40     NaN   NaN  10.02
10/27/19 04:34:19 19.81   0.21   0.10   4.711  8.40     NaN   NaN  10.01
10/27/19 04:34:20 19.81   0.21   0.10   4.730  8.40     NaN   NaN  10.02
10/27/19 04:34:21 19.81   0.21   0.10   4.750  8.40     NaN   NaN  10.01
10/27/19 04:34:22 19.82   0.21   0.10   4.770  8.40     NaN   NaN  10.02
10/27/19 04:34:23 19.83   0.21   0.10   4.789  8.40     NaN   NaN  10.00
10/27/19 04:34:24 19.84   0.21   0.10   4.806  8.40     NaN   NaN  10.00
10/27/19 04:34:25 19.84   0.21   0.10   4.828  8.40     NaN   NaN   9.98
10/27/19 04:34:26 19.82   0.21   0.10   4.843  8.40     NaN   NaN   9.98
10/27/19 04:34:27 19.80   0.21   0.10   4.867  8.39     NaN   NaN   9.97
10/27/19 04:34:28 19.78   0.21   0.10   4.888  8.39     NaN   NaN   9.98
10/27/19 04:34:29 19.74   0.21   0.10   4.907  8.39     NaN   NaN  10.01
10/27/19 04:34:30 19.69   0.21   0.10   4.923  8.39     NaN   NaN  10.02
10/27/19 04:34:31 19.67   0.21   0.10   4.943  8.39     NaN   NaN  10.03
10/27/19 04:34:32 19.66   0.21   0.10   4.964  8.39     NaN   NaN  10.02
10/27/19 04:34:33 19.67   0.21   0.10   4.982  8.39     NaN   NaN  10.01
10/27/19 04:34:34 19.68   0.21   0.10   5.000  8.39     NaN   NaN   9.99
10/27/19 04:34:35 19.70   0.21   0.10   5.024  8.39     NaN   NaN   9.97
10/27/19 04:34:36 19.69   0.21   0.10   5.040  8.39     NaN   NaN   9.96
10/27/19 04:34:37 19.69   0.21   0.10   5.061  8.39     NaN   NaN   9.94
10/27/19 04:34:38 19.68   0.21   0.10   5.079  8.39     NaN   NaN   9.91
10/27/19 04:34:39 19.67   0.21   0.10   5.100  8.39     NaN   NaN   9.90
10/27/19 04:34:40 19.67   0.21   0.10   5.117  8.39     NaN   NaN   9.89
10/27/19 04:34:41 19.65   0.21   0.10   5.138  8.39     NaN   NaN   9.88
10/27/19 04:34:42 19.60   0.21   0.10   5.158  8.39     NaN   NaN   9.88
10/27/19 04:34:43 19.50   0.21   0.10   5.175  8.39     NaN   NaN   9.90
10/27/19 04:34:44 19.34   0.21   0.10   5.195  8.39     NaN   NaN   9.94
10/27/19 04:34:45 19.22   0.21   0.10   5.215  8.39     NaN   NaN   9.96
10/27/19 04:34:46 19.11   0.21   0.10   5.232  8.39     NaN   NaN   9.98
10/27/19 04:34:47 18.98   0.20   0.10   5.254  8.38     NaN   NaN   9.99
10/27/19 04:34:48 18.84   0.20   0.10   5.274  8.38     NaN   NaN  10.01
10/27/19 04:34:49 18.74   0.20   0.09   5.293  8.38     NaN   NaN  10.01
10/27/19 04:34:50 18.69   0.20   0.09   5.312  8.38     NaN   NaN   9.98
10/27/19 04:34:51 18.65   0.20   0.09   5.333  8.38     NaN   NaN   9.97
10/27/19 04:34:52 18.61   0.20   0.10   5.351  8.38     NaN   NaN   9.95
10/27/19 04:34:53 18.58   0.20   0.09   5.373  8.38     NaN   NaN   9.94
10/27/19 04:34:54 18.56   0.20   0.09   5.391  8.38     NaN   NaN   9.92
10/27/19 04:34:55 18.57   0.20   0.09   5.409  8.38     NaN   NaN   9.89
10/27/19 04:34:56 18.71   0.20   0.09   5.426  8.38     NaN   NaN   9.81
10/27/19 04:34:57 18.74   0.20   0.09   5.446  8.38     NaN   NaN   9.78
10/27/19 04:34:58 18.71   0.20   0.09   5.465  8.37     NaN   NaN   9.76
10/27/19 04:34:59 18.63   0.20   0.09   5.486  8.37     NaN   NaN   9.77
10/27/19 04:35:00 18.51   0.20   0.09   5.506  8.37     NaN   NaN   9.78
10/27/19 04:35:01 18.44   0.20   0.09   5.523  8.37     NaN   NaN   9.79
10/27/19 04:35:02 18.46   0.20   0.09   5.545  8.37     NaN   NaN   9.76
10/27/19 04:35:03 18.45   0.20   0.09   5.565  8.36     NaN   NaN   9.75
10/27/19 04:35:04 18.41   0.20   0.09   5.584  8.36     NaN   NaN   9.75
10/27/19 04:35:05 18.37   0.20   0.09   5.605  8.36     NaN   NaN   9.74
10/27/19 04:35:06 18.34   0.20   0.09   5.623  8.35     NaN   NaN   9.74
10/27/19 04:35:07 18.33   0.20   0.09   5.639  8.35     NaN   NaN   9.73
10/27/19 04:35:08 18.35   0.19   0.09   5.662  8.35     NaN   NaN   9.71
10/27/19 04:35:09 18.40   0.20   0.09   5.681  8.34     NaN   NaN   9.67
10/27/19 04:35:10 18.42   0.20   0.09   5.699  8.34     NaN   NaN   9.65
10/27/19 04:35:11 18.41   0.19   0.09   5.722  8.34     NaN   NaN   9.63
10/27/19 04:35:12 18.36   0.20   0.09   5.740  8.33     NaN   NaN   9.63
10/27/19 04:35:13 18.29   0.20   0.09   5.755  8.33     NaN   NaN   9.64
10/27/19 04:35:14 18.23   0.19   0.09   5.778  8.33     NaN   NaN   9.64
10/27/19 04:35:15 18.19   0.19   0.09   5.798  8.32     NaN   NaN   9.65
10/27/19 04:35:16 18.15   0.19   0.09   5.814  8.32     NaN   NaN   9.65
10/27/19 04:35:17 18.13   0.19   0.09   5.838  8.32     NaN   NaN   9.63
10/27/19 04:35:18 18.12   0.19   0.09   5.855  8.31     NaN   NaN   9.63
10/27/19 04:35:19 18.13   0.19   0.09   5.875  8.31     NaN   NaN   9.61
10/27/19 04:35:20 18.14   0.19   0.09   5.895  8.31     NaN   NaN   9.59
10/27/19 04:35:21 18.14   0.19   0.09   5.915  8.30     NaN   NaN   9.58
10/27/19 04:35:22 18.13   0.19   0.09   5.935  8.30     NaN   NaN   9.57
10/27/19 04:35:23 18.12   0.19   0.09   5.955  8.30     NaN   NaN   9.57
10/27/19 04:35:24 18.10   0.19   0.09   5.971  8.30     NaN   NaN   9.55
10/27/19 04:35:25 18.09   0.19   0.09   5.989  8.29     NaN   NaN   9.54
10/27/19 04:35:26 18.05   0.19   0.09   6.008  8.29     NaN   NaN   9.54
10/27/19 04:35:27 18.02   0.19   0.09   6.027  8.29     NaN   NaN   9.54
10/27/19 04:35:28 17.99   0.19   0.09   6.048  8.28     NaN   NaN   9.53
10/27/19 04:35:29 17.99   0.19   0.09   6.070  8.28     NaN   NaN   9.52
10/27/19 04:35:30 17.98   0.19   0.09   6.086  8.28     NaN   NaN   9.51
10/27/19 04:35:31 17.97   0.19   0.09   6.105  8.27     NaN   NaN   9.50
10/27/19 04:35:32 17.96   0.19   0.09   6.127  8.27     NaN   NaN   9.49
10/27/19 04:35:33 17.95   0.19   0.09   6.144  8.27     NaN   NaN   9.48
10/27/19 04:35:34 17.94   0.19   0.09   6.162  8.26     NaN   NaN   9.47
10/27/19 04:35:35 17.94   0.19   0.09   6.183  8.26     NaN   NaN   9.46
10/27/19 04:35:36 17.93   0.19   0.09   6.203  8.26     NaN   NaN   9.45
10/27/19 04:35:37 17.93   0.19   0.09   6.222  8.25     NaN   NaN   9.44
10/27/19 04:35:38 17.93   0.19   0.09   6.241  8.25     NaN   NaN   9.42
10/27/19 04:35:39 17.93   0.19   0.09   6.258  8.25     NaN   NaN   9.42
10/27/19 04:35:40 17.94   0.19   0.09   6.278  8.25     NaN   NaN   9.41
10/27/19 04:35:41 17.93   0.19   0.09   6.298  8.24     NaN   NaN   9.39
10/27/19 04:35:42 17.93   0.19   0.09   6.319  8.24     NaN   NaN   9.38
10/27/19 04:35:43 17.92   0.19   0.09   6.338  8.24     NaN   NaN   9.37
10/27/19 04:35:44 17.92   0.19   0.09   6.359  8.23     NaN   NaN   9.37
10/27/19 04:35:45 17.92   0.19   0.09   6.381  8.23     NaN   NaN   9.36
10/27/19 04:35:46 17.92   0.19   0.09   6.397  8.23     NaN   NaN   9.34
10/27/19 04:35:47 17.92   0.19   0.09   6.417  8.22     NaN   NaN   9.33
10/27/19 04:35:48 17.92   0.19   0.09   6.437  8.22     NaN   NaN   9.33
10/27/19 04:35:49 17.92   0.19   0.09   6.440  8.22     NaN   NaN   9.32
10/27/19 04:35:50 17.91   0.19   0.09   6.440  8.22     NaN   NaN   9.31
10/27/19 04:35:51 17.91   0.19   0.09   6.440  8.21     NaN   NaN   9.30
10/27/19 04:35:52 17.90   0.19   0.09   6.440  8.21     NaN   NaN   9.30
10/27/19 04:35:54 17.88   0.19   0.09   6.440  8.20     NaN   NaN   9.29
10/27/19 04:35:55 17.87   0.19   0.09   6.440  8.20     NaN   NaN   9.27
10/27/19 04:35:53 17.88   0.19   0.09   6.441  8.21     NaN   NaN   9.30
10/27/19 04:35:56 17.88   0.19   0.09   6.441  8.20     NaN   NaN   9.26
10/27/19 04:35:58 17.88   0.18   0.09   6.441  8.19     NaN   NaN   9.25
10/27/19 04:35:59 17.88   0.19   0.09   6.441  8.19     NaN   NaN   9.24
10/27/19 04:35:57 17.88   0.19   0.09   6.442  8.20     NaN   NaN   9.26

Profile Time: 05:00:00
Profile Date: 10/27/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck, VisualCheck, VisualCheck
Data Status: , PostCal
10/27/19 05:00:13 20.45   0.22   0.10   0.054  8.48     NaN   NaN  11.00
10/27/19 05:00:08 20.45   0.22   0.10   0.055  8.47     NaN   NaN  10.98
10/27/19 05:00:11 20.45   0.22   0.10   0.056  8.48     NaN   NaN  11.00
