06/30/19 07:31:01 30.28   0.14   0.06   0.823   NaN     3.0  11.7  10.54
06/30/19 07:31:02 30.28   0.14   0.06   0.843   NaN     3.0  11.6  10.54
06/30/19 07:31:03 30.28   0.14   0.06   0.873   NaN     3.0  11.6  10.55
06/30/19 07:31:04 30.28   0.14   0.06   0.884   NaN     3.1  11.6  10.54
06/30/19 07:31:05 30.28   0.14   0.06   0.906   NaN     3.1  11.6  10.54
06/30/19 07:31:06 30.28   0.14   0.06   0.923   NaN     3.1  11.6  10.53
06/30/19 07:31:07 30.27   0.14   0.06   0.943   NaN     3.1  11.7  10.53
06/30/19 07:31:08 30.28   0.14   0.06   0.962   NaN     3.1  11.7  10.52
06/30/19 07:31:09 30.27   0.14   0.06   0.983   NaN     3.1  11.7  10.51
06/30/19 07:31:10 30.28   0.14   0.06   1.002   NaN     3.1  11.7  10.51
06/30/19 07:31:11 30.27   0.14   0.06   1.019   NaN     3.1  11.7  10.50
06/30/19 07:31:12 30.28   0.14   0.06   1.039   NaN     3.1  11.7  10.50
06/30/19 07:31:13 30.27   0.14   0.06   1.061   NaN     3.1  11.6  10.50
06/30/19 07:31:14 30.27   0.13   0.06   1.079   NaN     3.1  11.5  10.50
06/30/19 07:31:15 30.27   0.14   0.06   1.094   NaN     3.1  11.4  10.50
06/30/19 07:31:16 30.27   0.13   0.06   1.114   NaN     3.1  11.4  10.51
06/30/19 07:31:17 30.27   0.14   0.06   1.137   NaN     3.0  11.3  10.50
06/30/19 07:31:18 30.26   0.13   0.06   1.154   NaN     3.0  11.2  10.51
06/30/19 07:31:19 30.26   0.13   0.06   1.174   NaN     3.0  11.1  10.51
06/30/19 07:31:20 30.26   0.13   0.06   1.191   NaN     3.0  11.1  10.50
06/30/19 07:31:21 30.26   0.14   0.06   1.209   NaN     3.0  11.1  10.50
06/30/19 07:31:22 30.26   0.14   0.06   1.230   NaN     3.0  11.1  10.50
06/30/19 07:31:23 30.25   0.14   0.06   1.250   NaN     3.0  11.1  10.49
06/30/19 07:31:24 30.24   0.14   0.06   1.270   NaN     3.0  11.2  10.49
06/30/19 07:31:25 30.23   0.14   0.06   1.291   NaN     3.0  11.2  10.49
06/30/19 07:31:26 30.22   0.14   0.06   1.310   NaN     3.1  11.3  10.48
06/30/19 07:31:27 30.22   0.14   0.06   1.332   NaN     3.1  11.4  10.48
06/30/19 07:31:28 30.22   0.14   0.06   1.352   NaN     3.1  11.5  10.48
06/30/19 07:31:29 30.22   0.14   0.06   1.368   NaN     3.1  11.5  10.48
06/30/19 07:31:30 30.22   0.14   0.06   1.384   NaN     3.1  11.6  10.47
06/30/19 07:31:31 30.20   0.14   0.06   1.407   NaN     3.2  11.7  10.47
06/30/19 07:31:32 30.18   0.14   0.06   1.424   NaN     3.2  11.8  10.47
06/30/19 07:31:33 30.15   0.14   0.06   1.445   NaN     3.2  11.8  10.46
06/30/19 07:31:34 30.12   0.14   0.06   1.463   NaN     3.2  11.9  10.46
06/30/19 07:31:35 30.09   0.14   0.06   1.481   NaN     3.3  12.0  10.46
06/30/19 07:31:36 30.08   0.14   0.06   1.504   NaN     3.3  12.1  10.46
06/30/19 07:31:37 30.07   0.14   0.06   1.520   NaN     3.3  12.2  10.45
06/30/19 07:31:38 30.06   0.14   0.06   1.541   NaN     3.3  12.2  10.45
06/30/19 07:31:39 30.05   0.14   0.06   1.566   NaN     3.4  12.3  10.44
06/30/19 07:31:40 30.03   0.14   0.06   1.582   NaN     3.4  12.3  10.43
06/30/19 07:31:41 30.01   0.14   0.06   1.602   NaN     3.4  12.3  10.43
06/30/19 07:31:42 30.01   0.14   0.06   1.617   NaN     3.4  12.3  10.43
06/30/19 07:31:43 30.00   0.14   0.06   1.638   NaN     3.4  12.2  10.42
06/30/19 07:31:44 29.99   0.14   0.06   1.656   NaN     3.4  12.0  10.40
06/30/19 07:31:45 29.97   0.14   0.06   1.671   NaN     3.4  11.8  10.40
06/30/19 07:31:46 29.95   0.14   0.06   1.693   NaN     3.3  11.6  10.38
06/30/19 07:31:47 29.92   0.14   0.06   1.710   NaN     3.3  11.4  10.37
06/30/19 07:31:48 29.89   0.14   0.06   1.736   NaN     3.4  11.1  10.37
06/30/19 07:31:49 29.87   0.14   0.06   1.755   NaN     3.4  10.9  10.37
06/30/19 07:31:50 29.85   0.14   0.06   1.774   NaN     3.4  10.7  10.35
06/30/19 07:31:51 29.87   0.14   0.06   1.787   NaN     3.5  10.5  10.33
06/30/19 07:31:52 29.88   0.14   0.06   1.813   NaN     3.5  10.4  10.32
06/30/19 07:31:53 29.87   0.14   0.06   1.834   NaN     3.6  10.3  10.31
06/30/19 07:31:54 29.85   0.14   0.06   1.852   NaN     3.7  10.2  10.30
06/30/19 07:31:55 29.83   0.14   0.06   1.868   NaN     3.7  10.3  10.29
06/30/19 07:31:56 29.83   0.14   0.06   1.887   NaN     3.8  10.3  10.28
06/30/19 07:31:57 29.83   0.14   0.06   1.904   NaN     3.9  10.5  10.27
06/30/19 07:31:58 29.83   0.14   0.06   1.930   NaN     4.0  10.6  10.26
06/30/19 07:31:59 29.83   0.14   0.06   1.950   NaN     4.1  10.8  10.25
06/30/19 07:32:00 29.82   0.14   0.06   1.965   NaN     4.1  10.9  10.23
06/30/19 07:32:01 29.81   0.14   0.06   1.988   NaN     4.1  11.1  10.22
06/30/19 07:32:02 29.80   0.14   0.06   2.006   NaN     4.2  11.2  10.20
06/30/19 07:32:03 29.79   0.14   0.06   2.030   NaN     4.2  11.2  10.18
06/30/19 07:32:04 29.78   0.14   0.06   2.047   NaN     4.2  11.2  10.16
06/30/19 07:32:05 29.77   0.14   0.06   2.064   NaN     4.2  11.1  10.13
06/30/19 07:32:06 29.76   0.14   0.06   2.084   NaN     4.2  10.9  10.11
06/30/19 07:32:07 29.76   0.14   0.06   2.101   NaN     4.2  10.7  10.09
06/30/19 07:32:08 29.76   0.14   0.06   2.120   NaN     4.2  10.4  10.06
06/30/19 07:32:09 29.76   0.14   0.06   2.142   NaN     4.2  10.0  10.03
06/30/19 07:32:10 29.74   0.14   0.06   2.159   NaN     4.2   9.5  10.00
06/30/19 07:32:11 29.73   0.14   0.06   2.182   NaN     4.3   9.0   9.97
06/30/19 07:32:12 29.72   0.14   0.06   2.200   NaN     4.4   8.5   9.94
06/30/19 07:32:13 29.70   0.14   0.06   2.220   NaN     4.4   8.1   9.91
06/30/19 07:32:14 29.68   0.14   0.06   2.236   NaN     4.5   7.6   9.88
06/30/19 07:32:15 29.65   0.14   0.06   2.260   NaN     4.6   7.3   9.84
06/30/19 07:32:16 29.62   0.14   0.06   2.279   NaN     4.8   7.0   9.80
06/30/19 07:32:17 29.58   0.14   0.06   2.302   NaN     4.9   6.8   9.77
06/30/19 07:32:18 29.55   0.14   0.06   2.320   NaN     5.0   6.7   9.72
06/30/19 07:32:19 29.51   0.14   0.06   2.336   NaN     5.1   6.7   9.67
06/30/19 07:32:20 29.48   0.14   0.06   2.355   NaN     5.2   6.8   9.62
06/30/19 07:32:21 29.47   0.14   0.06   2.372   NaN     5.3   7.0   9.56
06/30/19 07:32:22 29.47   0.14   0.06   2.390   NaN     5.3   7.2   9.49
06/30/19 07:32:23 29.46   0.14   0.06   2.415   NaN     5.4   7.4   9.44
06/30/19 07:32:24 29.42   0.14   0.06   2.430   NaN     5.5   7.6   9.38
06/30/19 07:32:25 29.38   0.14   0.06   2.453   NaN     5.6   7.8   9.32
06/30/19 07:32:26 29.36   0.14   0.06   2.466   NaN     5.8   7.9   9.25
06/30/19 07:32:27 29.39   0.14   0.06   2.490   NaN     5.9   8.0   9.17
06/30/19 07:32:28 29.39   0.14   0.06   2.507   NaN     6.0   8.0   9.10
06/30/19 07:32:29 29.35   0.14   0.06   2.533   NaN     6.2   7.9   9.03
06/30/19 07:32:30 29.31   0.14   0.06   2.550   NaN     6.3   7.7   8.96
06/30/19 07:32:31 29.27   0.14   0.06   2.565   NaN     6.5   7.4   8.88
06/30/19 07:32:32 29.21   0.14   0.06   2.585   NaN     6.6   7.1   8.82
06/30/19 07:32:33 29.16   0.14   0.06   2.604   NaN     6.7   6.7   8.74
06/30/19 07:32:34 29.08   0.14   0.06   2.620   NaN     6.9   6.4   8.67
06/30/19 07:32:35 28.99   0.14   0.06   2.639   NaN     7.0   6.1   8.61
06/30/19 07:32:36 28.92   0.14   0.06   2.659   NaN     7.1   5.8   8.54
06/30/19 07:32:37 28.86   0.14   0.06   2.681   NaN     7.3   5.6   8.46
06/30/19 07:32:38 28.82   0.14   0.06   2.697   NaN     7.4   5.5   8.38
06/30/19 07:32:39 28.79   0.14   0.06   2.714   NaN     7.5   5.5   8.30
06/30/19 07:32:40 28.76   0.14   0.06   2.739   NaN     7.6   5.6   8.21
06/30/19 07:32:41 28.75   0.14   0.07   2.757   NaN     7.8   5.8   8.12
06/30/19 07:32:42 28.81   0.14   0.06   2.779   NaN     7.9   6.1   8.03
06/30/19 07:32:43 28.85   0.14   0.06   2.798   NaN     8.1   6.5   7.93
06/30/19 07:32:44 28.87   0.14   0.06   2.816   NaN     8.3   6.9   7.85
06/30/19 07:32:45 28.84   0.14   0.07   2.834   NaN     8.5   7.3   7.78
06/30/19 07:32:46 28.80   0.14   0.07   2.858   NaN     8.8   7.7   7.71
06/30/19 07:32:47 28.75   0.14   0.07   2.876   NaN     9.0   8.0   7.63
06/30/19 07:32:48 28.70   0.14   0.07   2.895   NaN     9.3   8.2   7.56
06/30/19 07:32:49 28.65   0.14   0.07   2.913   NaN     9.5   8.3   7.48
06/30/19 07:32:50 28.59   0.14   0.07   2.932   NaN     9.8   8.4   7.42
06/30/19 07:32:51 28.52   0.14   0.07   2.953   NaN    10.1   8.3   7.35
06/30/19 07:32:52 28.45   0.14   0.07   2.978   NaN    10.3   8.1   7.28
06/30/19 07:32:53 28.39   0.14   0.07   2.990   NaN    10.6   7.8   7.20
06/30/19 07:32:54 28.36   0.14   0.07   3.008   NaN    10.9   7.4   7.12
06/30/19 07:32:55 28.34   0.14   0.07   3.031   NaN    11.2   7.1   7.03
06/30/19 07:32:56 28.33   0.15   0.07   3.052   NaN    11.5   6.6   6.95
06/30/19 07:32:57 28.30   0.15   0.07   3.070   NaN    11.8   6.3   6.86
06/30/19 07:32:58 28.26   0.15   0.07   3.092   NaN    12.1   5.9   6.78
06/30/19 07:32:59 28.24   0.15   0.07   3.108   NaN    12.4   5.6   6.69
06/30/19 07:33:00 28.22   0.15   0.07   3.132   NaN    12.8   5.4   6.60
06/30/19 07:33:01 28.21   0.15   0.07   3.152   NaN    13.2   5.2   6.51
06/30/19 07:33:02 28.19   0.15   0.07   3.169   NaN    13.6   5.2   6.42
06/30/19 07:33:03 28.17   0.15   0.07   3.185   NaN    14.0   5.2   6.34
06/30/19 07:33:04 28.14   0.15   0.07   3.205   NaN    14.4   5.2   6.25
06/30/19 07:33:05 28.10   0.15   0.07   3.228   NaN    14.9   5.4   6.17
06/30/19 07:33:06 28.05   0.15   0.07   3.249   NaN    15.2   5.5   6.10
06/30/19 07:33:07 28.00   0.15   0.07   3.262   NaN    15.6   5.7   6.03
06/30/19 07:33:08 27.96   0.15   0.07   3.281   NaN    15.9   6.0   5.95
06/30/19 07:33:09 27.92   0.15   0.07   3.304   NaN    16.2   6.2   5.88
06/30/19 07:33:10 27.87   0.15   0.07   3.320   NaN    16.5   6.5   5.81
06/30/19 07:33:11 27.84   0.15   0.07   3.343   NaN    16.7   6.7   5.73
06/30/19 07:33:12 27.81   0.15   0.07   3.361   NaN    16.8   6.9   5.66
06/30/19 07:33:13 27.79   0.15   0.07   3.377   NaN    16.9   7.2   5.58
06/30/19 07:33:14 27.79   0.15   0.07   3.402   NaN    17.0   7.3   5.50
06/30/19 07:33:15 27.79   0.15   0.07   3.419   NaN    17.0   7.5   5.42
06/30/19 07:33:16 27.79   0.15   0.07   3.435   NaN    17.1   7.6   5.34
06/30/19 07:33:17 27.78   0.15   0.07   3.463   NaN    17.1   7.7   5.27
06/30/19 07:33:18 27.77   0.15   0.07   3.476   NaN    17.1   7.7   5.19
06/30/19 07:33:19 27.76   0.15   0.07   3.498   NaN    17.1   7.7   5.11
06/30/19 07:33:20 27.75   0.15   0.07   3.519   NaN    17.2   7.6   5.04
06/30/19 07:33:21 27.75   0.15   0.07   3.537   NaN    17.2   7.6   4.97
06/30/19 07:33:22 27.74   0.15   0.07   3.549   NaN    17.3   7.5   4.90
06/30/19 07:33:23 27.72   0.15   0.07   3.573   NaN    17.4   7.3   4.83
06/30/19 07:33:24 27.68   0.15   0.07   3.591   NaN    17.5   7.2   4.77
06/30/19 07:33:25 27.64   0.15   0.07   3.608   NaN    17.6   7.1   4.70
06/30/19 07:33:26 27.61   0.15   0.07   3.632   NaN    17.6   6.9   4.64
06/30/19 07:33:27 27.58   0.15   0.07   3.648   NaN    17.7   6.8   4.58
06/30/19 07:33:28 27.56   0.15   0.07   3.669   NaN    17.8   6.7   4.52
06/30/19 07:33:29 27.55   0.15   0.07   3.690   NaN    17.9   6.6   4.45
06/30/19 07:33:30 27.55   0.15   0.07   3.711   NaN    17.9   6.5   4.39
06/30/19 07:33:31 27.54   0.15   0.07   3.730   NaN    17.9   6.4   4.33
06/30/19 07:33:32 27.53   0.15   0.07   3.747   NaN    17.9   6.4   4.28
06/30/19 07:33:33 27.52   0.15   0.07   3.771   NaN    17.9   6.4   4.22
06/30/19 07:33:34 27.51   0.15   0.07   3.787   NaN    17.9   6.3   4.17
06/30/19 07:33:35 27.50   0.15   0.07   3.812   NaN    17.8   6.3   4.12
06/30/19 07:33:36 27.49   0.15   0.07   3.829   NaN    17.8   6.3   4.07
06/30/19 07:33:37 27.49   0.15   0.07   3.846   NaN    17.7   6.3   4.01
06/30/19 07:33:38 27.48   0.15   0.07   3.860   NaN    17.7   6.3   3.97
06/30/19 07:33:39 27.46   0.15   0.07   3.887   NaN    17.6   6.3   3.92
06/30/19 07:33:40 27.43   0.15   0.07   3.910   NaN    17.6   6.3   3.87
06/30/19 07:33:41 27.41   0.15   0.07   3.921   NaN    17.6   6.3   3.83
06/30/19 07:33:42 27.40   0.15   0.07   3.942   NaN    17.6   6.3   3.78
06/30/19 07:33:43 27.39   0.15   0.07   3.957   NaN    17.6   6.2   3.73
06/30/19 07:33:44 27.37   0.15   0.07   3.981   NaN    17.7   6.2   3.69
06/30/19 07:33:45 27.36   0.15   0.07   4.003   NaN    17.8   6.2   3.65
06/30/19 07:33:46 27.35   0.15   0.07   4.018   NaN    17.9   6.2   3.60
06/30/19 07:33:47 27.38   0.15   0.07   4.042   NaN    18.0   6.2   3.56
06/30/19 07:33:48 27.44   0.15   0.07   4.059   NaN    18.1   6.3   3.51
06/30/19 07:33:49 27.50   0.15   0.07   4.079   NaN    18.2   6.3   3.46
06/30/19 07:33:50 27.52   0.15   0.07   4.099   NaN    18.3   6.4   3.42
06/30/19 07:33:51 27.51   0.15   0.07   4.124   NaN    18.5   6.5   3.38
06/30/19 07:33:52 27.49   0.15   0.07   4.137   NaN    18.7   6.7   3.34
06/30/19 07:33:53 27.46   0.15   0.07   4.155   NaN    18.8   6.8   3.31
06/30/19 07:33:54 27.44   0.15   0.07   4.177   NaN    19.0   7.0   3.27
06/30/19 07:33:55 27.42   0.15   0.07   4.198   NaN    19.1   7.2   3.23
06/30/19 07:33:56 27.38   0.15   0.07   4.220   NaN    19.3   7.4   3.20
06/30/19 07:33:57 27.34   0.15   0.07   4.234   NaN    19.4   7.5   3.17
06/30/19 07:33:58 27.30   0.15   0.07   4.252   NaN    19.6   7.7   3.14
06/30/19 07:33:59 27.25   0.15   0.07   4.271   NaN    19.7   7.8   3.11
06/30/19 07:34:00 27.19   0.15   0.07   4.295   NaN    19.8   7.9   3.08
06/30/19 07:34:01 27.16   0.15   0.07   4.313   NaN    19.9   7.9   3.05
06/30/19 07:34:02 27.13   0.15   0.07   4.325   NaN    19.9   7.8   3.02
06/30/19 07:34:03 27.11   0.15   0.07   4.346   NaN    20.0   7.7   2.99
06/30/19 07:34:04 27.10   0.14   0.07   4.373   NaN    20.1   7.6   2.95
06/30/19 07:34:05 27.09   0.14   0.07   4.389   NaN    20.2   7.4   2.92
06/30/19 07:34:06 27.09   0.14   0.07   4.406   NaN    20.3   7.1   2.89
06/30/19 07:34:07 27.09   0.14   0.07   4.426   NaN    20.5   6.8   2.86
06/30/19 07:34:08 27.10   0.14   0.07   4.443   NaN    20.7   6.5   2.82
06/30/19 07:34:09 27.12   0.15   0.07   4.467   NaN    21.0   6.2   2.79
06/30/19 07:34:10 27.13   0.15   0.07   4.490   NaN    21.3   5.9   2.75
06/30/19 07:34:11 27.13   0.15   0.07   4.502   NaN    21.7   5.6   2.72
06/30/19 07:34:12 27.13   0.14   0.07   4.521   NaN    22.2   5.4   2.69
06/30/19 07:34:13 27.13   0.14   0.07   4.539   NaN    22.7   5.2   2.66
06/30/19 07:34:14 27.12   0.14   0.07   4.561   NaN    23.2   5.0   2.63
06/30/19 07:34:15 27.10   0.15   0.07   4.576   NaN    23.8   4.9   2.60
06/30/19 07:34:16 27.06   0.14   0.07   4.604   NaN    24.4   4.9   2.57
06/30/19 07:34:17 27.01   0.15   0.07   4.615   NaN    25.0   4.9   2.55
06/30/19 07:34:18 26.97   0.15   0.07   4.641   NaN    25.6   5.0   2.52
06/30/19 07:34:19 26.93   0.15   0.07   4.662   NaN    26.3   5.2   2.49
06/30/19 07:34:20 26.90   0.14   0.07   4.677   NaN    26.9   5.3   2.46
06/30/19 07:34:21 26.90   0.14   0.07   4.691   NaN    27.4   5.6   2.43
06/30/19 07:34:22 26.93   0.14   0.07   4.716   NaN    28.0   5.8   2.40
06/30/19 07:34:23 26.95   0.14   0.07   4.736   NaN    28.5   6.0   2.37
06/30/19 07:34:24 26.94   0.14   0.07   4.760   NaN    29.0   6.3   2.35
06/30/19 07:34:25 26.92   0.14   0.07   4.778   NaN    29.4   6.5   2.32
06/30/19 07:34:26 26.91   0.14   0.07   4.797   NaN    29.8   6.8   2.30
06/30/19 07:34:27 26.88   0.14   0.07   4.810   NaN    30.1   7.0   2.27
06/30/19 07:34:28 26.85   0.14   0.07   4.837   NaN    30.4   7.2   2.24
06/30/19 07:34:29 26.83   0.14   0.07   4.851   NaN    30.6   7.3   2.22
06/30/19 07:34:30 26.79   0.14   0.07   4.875   NaN    30.7   7.4   2.19
06/30/19 07:34:31 26.77   0.14   0.07   4.889   NaN    30.8   7.4   2.16
06/30/19 07:34:32 26.76   0.14   0.07   4.911   NaN    30.8   7.4   2.13
06/30/19 07:34:33 26.76   0.14   0.07   4.927   NaN    30.8   7.4   2.10
06/30/19 07:34:34 26.77   0.14   0.07   4.946   NaN    30.7   7.3   2.07
06/30/19 07:34:35 26.75   0.14   0.07   4.964   NaN    30.6   7.2   2.04
06/30/19 07:34:36 26.71   0.14   0.07   4.991   NaN    30.4   7.0   2.01
06/30/19 07:34:37 26.67   0.14   0.07   5.005   NaN    30.1   6.9   1.99
06/30/19 07:34:38 26.65   0.14   0.07   5.033   NaN    29.9   6.8   1.96
06/30/19 07:34:39 26.64   0.14   0.07   5.045   NaN    29.6   6.6   1.93
06/30/19 07:34:40 26.62   0.14   0.07   5.069   NaN    29.3   6.5   1.90
06/30/19 07:34:41 26.59   0.14   0.07   5.089   NaN    29.1   6.4   1.88
06/30/19 07:34:42 26.56   0.14   0.07   5.113   NaN    28.8   6.3   1.85
06/30/19 07:34:43 26.53   0.14   0.07   5.124   NaN    28.6   6.2   1.83
06/30/19 07:34:44 26.51   0.14   0.07   5.145   NaN    28.4   6.2   1.80
06/30/19 07:34:45 26.50   0.14   0.07   5.164   NaN    28.2   6.2   1.78
06/30/19 07:34:46 26.49   0.14   0.07   5.187   NaN    28.1   6.3   1.75
06/30/19 07:34:47 26.47   0.14   0.07   5.206   NaN    28.0   6.5   1.73
06/30/19 07:34:48 26.46   0.14   0.06   5.223   NaN    28.0   6.6   1.71
06/30/19 07:34:49 26.45   0.14   0.06   5.239   NaN    27.9   6.8   1.68
06/30/19 07:34:50 26.43   0.14   0.07   5.258   NaN    27.9   7.1   1.66
06/30/19 07:34:51 26.43   0.14   0.06   5.282   NaN    28.0   7.3   1.64
06/30/19 07:34:52 26.41   0.14   0.06   5.306   NaN    28.0   7.6   1.62
06/30/19 07:34:53 26.38   0.14   0.06   5.324   NaN    28.0   7.8   1.60
06/30/19 07:34:54 26.35   0.14   0.06   5.339   NaN    28.1   8.0   1.58
06/30/19 07:34:55 26.33   0.14   0.06   5.358   NaN    28.1   8.1   1.56
06/30/19 07:34:56 26.32   0.14   0.06   5.382   NaN    28.1   8.1   1.55
06/30/19 07:34:57 26.30   0.14   0.06   5.403   NaN    28.2   8.1   1.53
06/30/19 07:34:58 26.29   0.14   0.06   5.418   NaN    28.2   7.9   1.51
06/30/19 07:34:59 26.28   0.14   0.06   5.432   NaN    28.2   7.7   1.50
06/30/19 07:35:00 26.27   0.14   0.06   5.455   NaN    28.2   7.4   1.48
06/30/19 07:35:01 26.27   0.14   0.06   5.475   NaN    28.2   7.1   1.47
06/30/19 07:35:02 26.27   0.14   0.06   5.492   NaN    28.3   6.7   1.46
06/30/19 07:35:03 26.29   0.14   0.06   5.516   NaN    28.3   6.3   1.44
06/30/19 07:35:04 26.31   0.14   0.06   5.529   NaN    28.4   5.9   1.42
06/30/19 07:35:05 26.32   0.14   0.06   5.549   NaN    28.5   5.6   1.41
06/30/19 07:35:06 26.32   0.14   0.06   5.571   NaN    28.6   5.3   1.40
06/30/19 07:35:07 26.30   0.14   0.06   5.591   NaN    28.7   5.1   1.39
06/30/19 07:35:08 26.28   0.14   0.06   5.605   NaN    28.9   5.1   1.37
06/30/19 07:35:09 26.27   0.14   0.06   5.637   NaN    29.1   5.1   1.36
06/30/19 07:35:10 26.25   0.14   0.06   5.648   NaN    29.3   5.3   1.34
06/30/19 07:35:11 26.24   0.14   0.06   5.673   NaN    29.5   5.5   1.33
06/30/19 07:35:12 26.23   0.14   0.07   5.688   NaN    29.8   5.9   1.32
06/30/19 07:35:13 26.24   0.14   0.07   5.708   NaN    30.1   6.3   1.31
06/30/19 07:35:14 26.23   0.14   0.07   5.723   NaN    30.4   6.8   1.30
06/30/19 07:35:15 26.22   0.14   0.07   5.752   NaN    30.8   7.3   1.29
06/30/19 07:35:16 26.21   0.14   0.07   5.762   NaN    31.1   7.8   1.28
06/30/19 07:35:17 26.20   0.14   0.07   5.784   NaN    31.5   8.2   1.27
06/30/19 07:35:18 26.20   0.14   0.07   5.803   NaN    31.9   8.5   1.26
06/30/19 07:35:19 26.20   0.14   0.07   5.819   NaN    32.3   8.8   1.25
06/30/19 07:35:20 26.20   0.14   0.07   5.841   NaN    32.7   8.9   1.24
06/30/19 07:35:21 26.20   0.14   0.07   5.869   NaN    33.1   8.9   1.23
06/30/19 07:35:22 26.19   0.14   0.07   5.881   NaN    33.5   8.8   1.22
06/30/19 07:35:23 26.17   0.14   0.07   5.900   NaN    33.8   8.6   1.22
06/30/19 07:35:24 26.16   0.14   0.07   5.925   NaN    34.2   8.3   1.21
06/30/19 07:35:25 26.15   0.14   0.07   5.941   NaN    34.5   8.0   1.20
06/30/19 07:35:26 26.13   0.14   0.07   5.963   NaN    34.8   7.6   1.19
06/30/19 07:35:27 26.12   0.14   0.07   5.982   NaN    35.1   7.3   1.18
06/30/19 07:35:28 26.11   0.14   0.07   5.999   NaN    35.4   7.0   1.18
06/30/19 07:35:29 26.10   0.14   0.07   6.017   NaN    35.6   6.8   1.17
06/30/19 07:35:30 26.10   0.14   0.07   6.039   NaN    35.9   6.6   1.16
06/30/19 07:35:31 26.09   0.14   0.07   6.059   NaN    36.1   6.5   1.16
06/30/19 07:35:32 26.09   0.14   0.07   6.076   NaN    36.4   6.6   1.15
06/30/19 07:35:33 26.09   0.14   0.07   6.095   NaN    36.6   6.7   1.15
06/30/19 07:35:34 26.09   0.14   0.07   6.112   NaN    36.8   7.0   1.14
06/30/19 07:35:35 26.08   0.14   0.07   6.137   NaN    37.0   7.3   1.13
06/30/19 07:35:36 26.07   0.14   0.07   6.153   NaN    37.3   7.7   1.13
06/30/19 07:35:37 26.07   0.14   0.07   6.172   NaN    37.5   8.1   1.12
06/30/19 07:35:38 26.06   0.14   0.07   6.192   NaN    37.7   8.5   1.12
06/30/19 07:35:39 26.06   0.14   0.07   6.210   NaN    37.8   8.9   1.11
06/30/19 07:35:40 26.05   0.14   0.07   6.234   NaN    37.9   9.2   1.10
06/30/19 07:35:41 26.04   0.14   0.07   6.253   NaN    38.0   9.5   1.10
06/30/19 07:35:42 26.03   0.14   0.07   6.272   NaN    38.1   9.6   1.09
06/30/19 07:35:43 26.01   0.14   0.07   6.289   NaN    38.1   9.7   1.09
06/30/19 07:35:44 25.99   0.14   0.07   6.309   NaN    38.1   9.7   1.08
06/30/19 07:35:45 25.98   0.14   0.07   6.329   NaN    38.0   9.7   1.08
06/30/19 07:35:46 25.97   0.14   0.07   6.350   NaN    37.9   9.5   1.07
06/30/19 07:35:47 25.98   0.14   0.07   6.368   NaN    37.8   9.4   1.07
06/30/19 07:35:48 25.98   0.14   0.07   6.386   NaN    37.7   9.1   1.06
06/30/19 07:35:49 25.97   0.15   0.07   6.407   NaN    37.6   8.9   1.06
06/30/19 07:35:50 25.96   0.15   0.07   6.424   NaN    37.5   8.7   1.05
06/30/19 07:35:51 25.94   0.14   0.07   6.439   NaN    37.5   8.5   1.05
06/30/19 07:35:52 25.94   0.15   0.07   6.466   NaN    37.4   8.3   1.04
06/30/19 07:35:53 25.94   0.15   0.07   6.476   NaN    37.5   8.1   1.04
06/30/19 07:35:54 25.95   0.15   0.07   6.499   NaN    37.5   7.9   1.04
06/30/19 07:35:55 25.95   0.15   0.07   6.520   NaN    37.6   7.8   1.03
06/30/19 07:35:56 25.94   0.15   0.07   6.533   NaN    37.7   7.7   1.03
06/30/19 07:35:57 25.94   0.15   0.07   6.566   NaN    37.9   7.5   1.02
06/30/19 07:35:58 25.93   0.15   0.07   6.579   NaN    38.0   7.4   1.02
06/30/19 07:35:59 25.92   0.15   0.07   6.595   NaN    38.2   7.2   1.02
06/30/19 07:36:00 25.91   0.15   0.07   6.616   NaN    38.4   7.1   1.01
06/30/19 07:36:01 25.90   0.15   0.07   6.639   NaN    38.6   6.9   1.01
06/30/19 07:36:02 25.89   0.15   0.07   6.641   NaN    38.7   6.7   1.01
06/30/19 07:36:06 25.88   0.15   0.07   6.641   NaN    39.4   6.3   0.99
06/30/19 07:36:07 25.87   0.15   0.07   6.641   NaN    39.6   6.3   0.99
06/30/19 07:36:04 25.89   0.15   0.07   6.642   NaN    39.1   6.4   1.00
06/30/19 07:36:12 25.85   0.15   0.07   6.642   NaN    41.1   7.3   0.97
06/30/19 07:36:13 25.85   0.15   0.07   6.642   NaN    41.5   7.7   0.97
06/30/19 07:36:14 25.85   0.15   0.07   6.642   NaN    42.0   8.0   0.97
06/30/19 07:36:03 25.89   0.15   0.07   6.643   NaN    38.9   6.6   1.00
06/30/19 07:36:08 25.86   0.15   0.07   6.643   NaN    39.8   6.4   0.99
06/30/19 07:36:09 25.85   0.15   0.07   6.643   NaN    40.0   6.6   0.98
06/30/19 07:36:11 25.85   0.15   0.07   6.643   NaN    40.7   7.0   0.98
06/30/19 07:36:05 25.88   0.15   0.07   6.644   NaN    39.2   6.4   1.00
06/30/19 07:36:10 25.85   0.15   0.07   6.644   NaN    40.3   6.8   0.98
06/30/19 07:36:15 25.85   0.15   0.07   6.646   NaN    42.5   8.3   0.97

Profile Time: 08:00:01
Profile Date: 06/30/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/30/19 08:00:12 30.36   0.14   0.06   0.056   NaN     NaN  13.0  10.56
