04/27/18 05:33:43 16.26   0.11   0.05   3.972  7.20    50.1   8.9   9.24
04/27/18 05:33:44 16.26   0.11   0.05   3.993  7.19    50.0   8.9   9.24
04/27/18 05:33:45 16.26   0.11   0.05   4.009  7.19    49.9   8.9   9.25
04/27/18 05:33:46 16.26   0.11   0.05   4.029  7.19    49.8   8.8   9.24
04/27/18 05:33:47 16.26   0.11   0.05   4.052  7.19    49.7   8.8   9.25
04/27/18 05:33:48 16.26   0.11   0.05   4.069  7.19    49.7   8.7   9.25
04/27/18 05:33:49 16.26   0.11   0.05   4.090  7.19    49.6   8.6   9.23
04/27/18 05:33:50 16.26   0.11   0.05   4.111  7.18    49.6   8.4   9.22
04/27/18 05:33:51 16.26   0.11   0.05   4.128  7.18    49.7   8.3   9.23
04/27/18 05:33:52 16.26   0.11   0.05   4.150  7.18    49.7   8.2   9.21
04/27/18 05:33:53 16.26   0.11   0.05   4.170  7.18    49.8   8.1   9.22
04/27/18 05:33:54 16.25   0.11   0.05   4.187  7.18    49.9   7.9   9.21
04/27/18 05:33:55 16.26   0.11   0.05   4.204  7.18    50.0   7.8   9.22
04/27/18 05:33:56 16.26   0.11   0.05   4.227  7.17    50.2   7.7   9.24
04/27/18 05:33:57 16.25   0.11   0.05   4.242  7.17    50.3   7.6   9.26
04/27/18 05:33:58 16.25   0.11   0.05   4.262  7.17    50.4   7.5   9.26
04/27/18 05:33:59 16.25   0.11   0.05   4.281  7.17    50.5   7.5   9.25
04/27/18 05:34:00 16.25   0.11   0.05   4.300  7.17    50.6   7.4   9.27
04/27/18 05:34:01 16.25   0.11   0.05   4.320  7.17    50.7   7.4   9.25
04/27/18 05:34:02 16.25   0.11   0.05   4.340  7.17    50.8   7.4   9.25
04/27/18 05:34:03 16.25   0.11   0.05   4.361  7.16    50.9   7.4   9.21
04/27/18 05:34:04 16.25   0.11   0.05   4.377  7.16    51.1   7.5   9.21
04/27/18 05:34:05 16.25   0.11   0.05   4.395  7.16    51.2   7.6   9.22
04/27/18 05:34:06 16.25   0.11   0.05   4.416  7.16    51.4   7.7   9.21
04/27/18 05:34:07 16.25   0.11   0.05   4.436  7.16    51.7   7.8   9.24
04/27/18 05:34:08 16.25   0.11   0.05   4.454  7.16    52.0   7.9   9.25
04/27/18 05:34:09 16.24   0.11   0.05   4.475  7.16    52.3   8.0   9.27
04/27/18 05:34:10 16.24   0.11   0.05   4.495  7.15    52.7   8.0   9.25
04/27/18 05:34:11 16.24   0.11   0.05   4.516  7.15    53.1   8.1   9.26
04/27/18 05:34:12 16.24   0.11   0.05   4.537  7.15    53.5   8.1   9.26
04/27/18 05:34:13 16.23   0.11   0.05   4.552  7.15    53.9   8.1   9.26
04/27/18 05:34:14 16.23   0.11   0.05   4.573  7.15    54.2   8.1   9.27
04/27/18 05:34:15 16.23   0.11   0.05   4.591  7.15    54.5   8.0   9.29
04/27/18 05:34:16 16.23   0.11   0.05   4.611  7.15    54.6   7.9   9.30
04/27/18 05:34:17 16.23   0.11   0.05   4.630  7.15    54.6   7.8   9.35
04/27/18 05:34:18 16.23   0.11   0.05   4.652  7.14    54.5   7.6   9.38
04/27/18 05:34:19 16.23   0.11   0.05   4.672  7.14    54.3   7.5   9.36
04/27/18 05:34:20 16.23   0.11   0.05   4.691  7.14    54.0   7.3   9.35
04/27/18 05:34:21 16.23   0.11   0.05   4.708  7.14    53.7   7.2   9.33
04/27/18 05:34:22 16.23   0.11   0.05   4.729  7.14    53.2   7.1   9.33
04/27/18 05:34:23 16.22   0.11   0.05   4.743  7.14    52.8   7.0   9.35
04/27/18 05:34:24 16.22   0.11   0.05   4.764  7.14    52.4   7.0   9.35
04/27/18 05:34:25 16.21   0.11   0.05   4.788  7.14    52.1   7.0   9.32
04/27/18 05:34:26 16.20   0.11   0.05   4.805  7.14    51.8   7.0   9.30
04/27/18 05:34:27 16.19   0.11   0.05   4.824  7.14    51.7   7.1   9.28
04/27/18 05:34:28 16.17   0.11   0.05   4.848  7.14    51.6   7.2   9.32
04/27/18 05:34:29 16.15   0.11   0.05   4.865  7.14    51.7   7.3   9.32
04/27/18 05:34:30 16.16   0.11   0.05   4.878  7.14    51.8   7.4   9.31
04/27/18 05:34:31 16.17   0.11   0.05   4.902  7.14    52.0   7.5   9.30
04/27/18 05:34:32 16.17   0.11   0.05   4.920  7.14    52.2   7.6   9.27
04/27/18 05:34:33 16.18   0.11   0.05   4.938  7.14    52.5   7.7   9.26
04/27/18 05:34:34 16.17   0.11   0.05   4.964  7.14    52.8   7.8   9.26
04/27/18 05:34:35 16.17   0.11   0.05   4.980  7.14    53.0   7.9   9.28
04/27/18 05:34:36 16.17   0.11   0.05   4.996  7.14    53.2   7.9   9.26
04/27/18 05:34:37 16.16   0.11   0.05   5.018  7.14    53.3   8.0   9.27
04/27/18 05:34:38 16.15   0.11   0.05   5.038  7.14    53.4   8.0   9.26
04/27/18 05:34:39 16.14   0.11   0.05   5.055  7.14    53.4   8.0   9.29
04/27/18 05:34:40 16.12   0.11   0.05   5.075  7.14    53.3   8.0   9.32
04/27/18 05:34:41 16.10   0.11   0.05   5.095  7.14    53.2   8.0   9.34
04/27/18 05:34:42 16.09   0.11   0.05   5.111  7.14    53.0   8.1   9.34
04/27/18 05:34:43 16.08   0.11   0.05   5.131  7.14    52.9   8.1   9.32
04/27/18 05:34:44 16.06   0.11   0.05   5.153  7.14    52.7   8.1   9.30
04/27/18 05:34:45 16.04   0.11   0.05   5.168  7.14    52.6   8.2   9.31
04/27/18 05:34:46 16.01   0.11   0.05   5.194  7.14    52.5   8.2   9.33
04/27/18 05:34:47 15.96   0.11   0.05   5.213  7.14    52.4   8.3   9.34
04/27/18 05:34:48 15.93   0.11   0.05   5.226  7.14    52.4   8.3   9.36
04/27/18 05:34:49 15.93   0.11   0.05   5.245  7.14    52.5   8.4   9.34
04/27/18 05:34:50 15.92   0.11   0.05   5.267  7.14    52.6   8.4   9.34
04/27/18 05:34:51 15.90   0.11   0.05   5.285  7.14    52.7   8.4   9.31
04/27/18 05:34:52 15.90   0.11   0.05   5.305  7.14    52.9   8.4   9.33
04/27/18 05:34:53 15.90   0.11   0.05   5.325  7.14    53.2   8.4   9.31
04/27/18 05:34:54 15.90   0.11   0.05   5.346  7.14    53.4   8.4   9.29
04/27/18 05:34:55 15.90   0.11   0.05   5.366  7.14    53.7   8.3   9.31
04/27/18 05:34:56 15.89   0.11   0.05   5.384  7.14    54.0   8.2   9.28
04/27/18 05:34:57 15.89   0.11   0.05   5.401  7.14    54.3   8.2   9.27
04/27/18 05:34:58 15.89   0.11   0.05   5.423  7.14    54.6   8.1   9.25
04/27/18 05:34:59 15.88   0.11   0.05   5.442  7.14    54.8   8.0   9.26
04/27/18 05:35:00 15.87   0.11   0.05   5.462  7.14    55.0   7.9   9.24
04/27/18 05:35:01 15.86   0.11   0.05   5.482  7.14    55.1   7.9   9.23
04/27/18 05:35:02 15.86   0.11   0.05   5.504  7.14    55.1   7.8   9.23
04/27/18 05:35:03 15.84   0.11   0.05   5.522  7.14    55.1   7.7   9.22
04/27/18 05:35:04 15.82   0.11   0.05   5.541  7.14    55.0   7.7   9.23
04/27/18 05:35:05 15.79   0.11   0.05   5.560  7.14    54.8   7.6   9.24
04/27/18 05:35:06 15.78   0.11   0.05   5.580  7.14    54.6   7.6   9.24
04/27/18 05:35:07 15.77   0.11   0.05   5.598  7.14    54.4   7.5   9.22
04/27/18 05:35:08 15.76   0.11   0.05   5.617  7.14    54.3   7.5   9.23
04/27/18 05:35:09 15.75   0.11   0.05   5.638  7.14    54.1   7.4   9.25
04/27/18 05:35:10 15.75   0.11   0.05   5.657  7.14    54.0   7.3   9.25
04/27/18 05:35:11 15.76   0.11   0.05   5.676  7.14    54.0   7.2   9.24
04/27/18 05:35:12 15.77   0.11   0.05   5.694  7.14    54.0   7.1   9.23
04/27/18 05:35:13 15.78   0.11   0.05   5.715  7.14    54.1   7.0   9.23
04/27/18 05:35:14 15.80   0.11   0.05   5.732  7.14    54.3   7.0   9.22
04/27/18 05:35:15 15.78   0.11   0.05   5.751  7.14    54.6   6.9   9.22
04/27/18 05:35:16 15.77   0.11   0.05   5.769  7.14    54.9   6.8   9.23
04/27/18 05:35:17 15.76   0.11   0.05   5.789  7.14    55.2   6.7   9.22
04/27/18 05:35:18 15.75   0.11   0.05   5.811  7.14    55.6   6.7   9.22
04/27/18 05:35:19 15.74   0.11   0.05   5.830  7.14    55.9   6.7   9.23
04/27/18 05:35:20 15.72   0.11   0.05   5.850  7.14    56.2   6.7   9.23
04/27/18 05:35:21 15.71   0.11   0.05   5.868  7.14    56.4   6.8   9.22
04/27/18 05:35:22 15.70   0.11   0.05   5.893  7.13    56.6   6.8   9.21
04/27/18 05:35:23 15.69   0.11   0.05   5.905  7.13    56.7   7.0   9.23
04/27/18 05:35:24 15.69   0.11   0.05   5.924  7.13    56.8   7.1   9.24
04/27/18 05:35:25 15.69   0.11   0.05   5.946  7.13    56.8   7.2   9.23
04/27/18 05:35:26 15.69   0.11   0.05   5.965  7.13    56.7   7.4   9.23
04/27/18 05:35:27 15.71   0.11   0.05   5.983  7.13    56.6   7.5   9.21
04/27/18 05:35:28 15.72   0.11   0.05   6.009  7.13    56.5   7.7   9.21
04/27/18 05:35:29 15.71   0.11   0.05   6.025  7.13    56.4   7.9   9.22
04/27/18 05:35:30 15.71   0.11   0.05   6.046  7.13    56.3   8.0   9.21
04/27/18 05:35:31 15.70   0.11   0.05   6.065  7.13    56.2   8.1   9.24
04/27/18 05:35:32 15.69   0.11   0.05   6.081  7.12    56.1   8.2   9.25
04/27/18 05:35:33 15.69   0.11   0.05   6.098  7.12    56.0   8.3   9.25
04/27/18 05:35:34 15.70   0.11   0.05   6.120  7.12    55.9   8.3   9.22
04/27/18 05:35:35 15.69   0.11   0.05   6.139  7.12    55.9   8.3   9.20
04/27/18 05:35:36 15.69   0.11   0.05   6.157  7.12    55.8   8.3   9.19
04/27/18 05:35:37 15.69   0.11   0.05   6.178  7.12    55.8   8.2   9.18
04/27/18 05:35:38 15.71   0.11   0.05   6.202  7.11    55.7   8.1   9.18
04/27/18 05:35:39 15.71   0.11   0.05   6.218  7.11    55.7   8.0   9.18
04/27/18 05:35:40 15.70   0.11   0.05   6.239  7.11    55.6   7.9   9.17
04/27/18 05:35:41 15.69   0.11   0.05   6.255  7.11    55.4   7.8   9.15
04/27/18 05:35:42 15.68   0.11   0.05   6.275  7.11    55.3   7.7   9.18
04/27/18 05:35:43 15.67   0.11   0.05   6.294  7.10    55.2   7.5   9.16
04/27/18 05:35:44 15.66   0.11   0.05   6.319  7.10    55.1   7.5   9.16
04/27/18 05:35:45 15.66   0.11   0.05   6.335  7.10    54.9   7.4   9.16
04/27/18 05:35:46 15.66   0.11   0.05   6.356  7.10    54.9   7.3   9.15
04/27/18 05:35:47 15.67   0.11   0.05   6.374  7.09    54.8   7.3   9.17
04/27/18 05:35:48 15.66   0.11   0.05   6.392  7.09    54.8   7.3   9.15
04/27/18 05:35:49 15.65   0.11   0.05   6.412  7.09    54.9   7.3   9.16
04/27/18 05:35:50 15.65   0.11   0.05   6.434  7.09    55.0   7.3   9.17
04/27/18 05:35:51 15.65   0.11   0.05   6.451  7.09    55.1   7.4   9.16
04/27/18 05:35:52 15.64   0.11   0.05   6.469  7.09    55.3   7.4   9.15
04/27/18 05:35:53 15.63   0.11   0.05   6.495  7.08    55.6   7.5   9.15
04/27/18 05:35:54 15.63   0.11   0.05   6.511  7.08    55.9   7.5   9.17
04/27/18 05:35:55 15.62   0.11   0.05   6.529  7.08    56.2   7.6   9.19
04/27/18 05:35:56 15.61   0.11   0.05   6.549  7.08    56.5   7.6   9.19
04/27/18 05:35:57 15.60   0.11   0.05   6.568  7.08    56.9   7.6   9.18
04/27/18 05:35:58 15.60   0.11   0.05   6.585  7.08    57.1   7.6   9.18
04/27/18 05:35:59 15.60   0.11   0.05   6.604  7.08    57.4   7.6   9.18
04/27/18 05:36:00 15.60   0.11   0.05   6.621  7.07    57.5   7.6   9.19
04/27/18 05:36:01 15.60   0.11   0.05   6.639  7.07    57.6   7.6   9.18
04/27/18 05:36:02 15.59   0.11   0.05   6.660  7.07    57.7   7.5   9.20
04/27/18 05:36:03 15.58   0.11   0.05   6.679  7.07    57.7   7.5   9.22
04/27/18 05:36:04 15.58   0.11   0.05   6.701  7.07    57.6   7.5   9.21
04/27/18 05:36:05 15.57   0.11   0.05   6.720  7.07    57.6   7.5   9.19
04/27/18 05:36:06 15.56   0.11   0.05   6.739  7.07    57.5   7.5   9.19
04/27/18 05:36:07 15.55   0.11   0.05   6.757  7.06    57.4   7.5   9.19
04/27/18 05:36:08 15.55   0.11   0.05   6.776  7.06    57.3   7.5   9.19
04/27/18 05:36:09 15.54   0.11   0.05   6.797  7.06    57.3   7.6   9.19
04/27/18 05:36:10 15.53   0.11   0.05   6.818  7.06    57.3   7.7   9.20
04/27/18 05:36:11 15.53   0.11   0.05   6.838  7.06    57.4   7.7   9.20
04/27/18 05:36:12 15.53   0.11   0.05   6.860  7.06    57.4   7.8   9.20
04/27/18 05:36:13 15.53   0.11   0.05   6.880  7.06    57.6   7.9   9.21
04/27/18 05:36:14 15.52   0.11   0.05   6.896  7.05    57.7   8.0   9.23
04/27/18 05:36:15 15.52   0.11   0.05   6.915  7.05    57.9   8.0   9.23
04/27/18 05:36:16 15.52   0.11   0.05   6.940  7.05    58.1   8.1   9.26
04/27/18 05:36:17 15.52   0.11   0.05   6.955  7.05    58.3   8.1   9.24
04/27/18 05:36:18 15.52   0.11   0.05   6.976  7.05    58.5   8.1   9.27
04/27/18 05:36:19 15.51   0.11   0.05   7.001  7.04    58.7   8.1   9.25
04/27/18 05:36:20 15.51   0.11   0.05   7.019  7.04    58.9   8.1   9.26
04/27/18 05:36:21 15.51   0.11   0.05   7.035  7.04    59.0   8.1   9.25
04/27/18 05:36:22 15.50   0.11   0.05   7.055  7.04    59.1   8.0   9.27
04/27/18 05:36:23 15.50   0.11   0.05   7.078  7.04    59.2   8.0   9.29
04/27/18 05:36:24 15.50   0.11   0.05   7.091  7.03    59.2   7.9   9.28
04/27/18 05:36:25 15.50   0.11   0.05   7.107  7.03    59.2   7.9   9.29
04/27/18 05:36:26 15.50   0.11   0.05   7.126  7.03    59.2   7.8   9.30
04/27/18 05:36:27 15.48   0.11   0.05   7.147  7.03    59.1   7.8   9.34
04/27/18 05:36:28 15.47   0.11   0.05   7.169  7.03    59.0   7.7   9.30
04/27/18 05:36:29 15.47   0.11   0.05   7.192  7.03    58.8   7.7   9.33
04/27/18 05:36:30 15.46   0.11   0.05   7.207  7.03    58.7   7.7   9.30
04/27/18 05:36:31 15.45   0.11   0.05   7.227  7.02    58.4   7.6   9.31
04/27/18 05:36:32 15.45   0.11   0.05   7.244  7.02    58.2   7.7   9.31
04/27/18 05:36:33 15.45   0.11   0.05   7.268  7.02    57.9   7.7   9.29
04/27/18 05:36:34 15.45   0.11   0.05   7.285  7.02    57.6   7.7   9.29
04/27/18 05:36:35 15.45   0.11   0.05   7.305  7.02    57.4   7.8   9.32
04/27/18 05:36:36 15.46   0.11   0.05   7.325  7.01    57.1   7.8   9.30
04/27/18 05:36:37 15.46   0.11   0.05   7.344  7.01    57.0   7.9   9.30
04/27/18 05:36:38 15.46   0.11   0.05   7.362  7.01    56.8   7.9   9.30
04/27/18 05:36:39 15.46   0.11   0.05   7.381  7.01    56.8   8.0   9.32
04/27/18 05:36:40 15.46   0.11   0.05   7.403  7.01    56.8   8.0   9.29
04/27/18 05:36:41 15.45   0.11   0.05   7.418  7.01    56.8   8.1   9.28
04/27/18 05:36:42 15.45   0.11   0.05   7.437  7.00    57.0   8.1   9.25
04/27/18 05:36:43 15.44   0.11   0.05   7.459  7.00    57.1   8.1   9.22
04/27/18 05:36:44 15.44   0.11   0.05   7.476  7.00    57.3   8.1   9.24
04/27/18 05:36:45 15.44   0.11   0.05   7.495  7.00    57.5   8.1   9.23
04/27/18 05:36:46 15.44   0.11   0.05   7.517  6.99    57.6   8.1   9.24
04/27/18 05:36:47 15.43   0.11   0.05   7.536  6.99    57.7   8.1   9.23
04/27/18 05:36:48 15.44   0.11   0.05   7.556  6.99    57.7   8.0   9.24
04/27/18 05:36:49 15.44   0.11   0.05   7.572  6.99    57.6   8.0   9.23
04/27/18 05:36:50 15.43   0.11   0.05   7.595  6.99    57.5   8.0   9.23
04/27/18 05:36:51 15.43   0.11   0.05   7.611  6.98    57.3   7.9   9.22
04/27/18 05:36:52 15.43   0.11   0.05   7.635  6.98    57.0   7.9   9.25
04/27/18 05:36:53 15.42   0.11   0.05   7.652  6.98    56.7   7.8   9.21
04/27/18 05:36:54 15.41   0.11   0.05   7.670  6.98    56.5   7.8   9.21
04/27/18 05:36:55 15.41   0.11   0.05   7.690  6.98    56.2   7.7   9.19
04/27/18 05:36:56 15.41   0.11   0.05   7.709  6.98    56.0   7.7   9.19
04/27/18 05:36:57 15.42   0.11   0.05   7.731  6.97    55.8   7.7   9.20
04/27/18 05:36:58 15.41   0.11   0.05   7.748  6.97    55.8   7.7   9.18
04/27/18 05:36:59 15.41   0.11   0.05   7.769  6.97    55.8   7.7   9.18
04/27/18 05:37:00 15.41   0.11   0.05   7.784  6.97    55.9   7.7   9.18
04/27/18 05:37:01 15.41   0.11   0.05   7.807  6.96    56.1   7.7   9.18
04/27/18 05:37:02 15.41   0.11   0.05   7.825  6.96    56.3   7.7   9.17
04/27/18 05:37:03 15.41   0.11   0.05   7.845  6.96    56.5   7.8   9.16
04/27/18 05:37:04 15.40   0.11   0.05   7.869  6.96    56.7   7.8   9.14
04/27/18 05:37:05 15.40   0.11   0.05   7.883  6.96    56.9   7.9   9.13
04/27/18 05:37:06 15.39   0.11   0.05   7.903  6.96    57.0   7.9   9.13
04/27/18 05:37:07 15.39   0.11   0.05   7.928  6.95    57.1   7.9   9.12
04/27/18 05:37:08 15.39   0.11   0.05   7.943  6.95    57.1   7.9   9.12
04/27/18 05:37:09 15.39   0.11   0.05   7.961  6.95    57.0   7.9   9.12
04/27/18 05:37:10 15.39   0.11   0.05   7.987  6.95    56.8   7.9   9.12
04/27/18 05:37:11 15.39   0.11   0.05   8.007  6.95    56.7   7.8   9.13
04/27/18 05:37:12 15.39   0.11   0.05   8.020  6.94    56.4   7.8   9.12
04/27/18 05:37:13 15.40   0.11   0.05   8.044  6.94    56.2   7.7   9.11
04/27/18 05:37:14 15.40   0.11   0.05   8.065  6.94    55.9   7.7   9.10
04/27/18 05:37:15 15.40   0.11   0.05   8.079  6.94    55.7   7.7   9.11
04/27/18 05:37:16 15.40   0.11   0.05   8.100  6.94    55.5   7.8   9.09
04/27/18 05:37:17 15.40   0.11   0.05   8.119  6.94    55.3   7.8   9.09
04/27/18 05:37:18 15.39   0.11   0.05   8.138  6.93    55.2   7.9   9.08
04/27/18 05:37:19 15.39   0.11   0.05   8.152  6.93    55.1   8.0   9.09
04/27/18 05:37:20 15.39   0.11   0.05   8.176  6.93    55.1   8.1   9.08
04/27/18 05:37:21 15.38   0.11   0.05   8.198  6.93    55.2   8.2   9.07
04/27/18 05:37:22 15.38   0.11   0.05   8.211  6.93    55.2   8.2   9.07
04/27/18 05:37:23 15.39   0.11   0.05   8.230  6.93    55.3   8.3   9.07
04/27/18 05:37:24 15.39   0.11   0.05   8.254  6.92    55.4   8.3   9.06
04/27/18 05:37:25 15.39   0.11   0.05   8.270  6.92    55.5   8.3   9.04
04/27/18 05:37:26 15.39   0.11   0.05   8.287  6.92    55.7   8.2   9.02
04/27/18 05:37:27 15.39   0.11   0.05   8.309  6.92    55.8   8.1   9.02
04/27/18 05:37:28 15.38   0.11   0.05   8.327  6.92    56.0   8.0   9.02
04/27/18 05:37:29 15.37   0.11   0.05   8.348  6.92    56.2   7.8   9.02
04/27/18 05:37:30 15.37   0.11   0.05   8.367  6.91    56.4   7.7   9.03
04/27/18 05:37:31 15.36   0.11   0.05   8.388  6.91    56.6   7.5   9.01
04/27/18 05:37:32 15.36   0.11   0.05   8.393  6.91    56.9   7.3   9.00
04/27/18 05:37:33 15.36   0.11   0.05   8.394  6.91    57.2   7.2   8.99
04/27/18 05:37:34 15.37   0.11   0.05   8.394  6.91    57.5   7.1   8.99
04/27/18 05:37:36 15.40   0.11   0.05   8.394  6.91    58.3   6.9   8.95
04/27/18 05:37:35 15.39   0.11   0.05   8.395  6.91    57.9   7.0   8.96
04/27/18 05:37:37 15.41   0.11   0.05   8.395  6.91    58.7   6.9   8.97
04/27/18 05:37:38 15.41   0.11   0.05   8.395  6.90    59.1   6.9   8.94
04/27/18 05:37:39 15.41   0.11   0.05   8.395  6.90    59.5   6.9   8.93
04/27/18 05:37:40 15.41   0.11   0.05   8.395  6.90    60.0   7.0   8.92
04/27/18 05:37:41 15.40   0.11   0.05   8.395  6.90    60.3   7.0   8.92
04/27/18 05:37:42 15.39   0.11   0.05   8.395  6.90    60.7   7.1   8.95

Profile Time: 06:00:00
Profile Date: 04/27/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/27/18 06:00:01 16.68   0.11   0.05   0.054  7.30    46.0   5.6   9.55
04/27/18 06:00:02 16.67   0.11   0.05   0.054  7.30    45.7   5.9   9.60
04/27/18 06:00:03 16.66   0.11   0.05   0.054  7.30    45.5   6.1   9.61
04/27/18 06:00:04 16.65   0.11   0.05   0.054  7.30    45.3   6.4   9.58
04/27/18 06:00:05 16.64   0.11   0.05   0.054  7.30    45.2   6.7   9.58
04/27/18 06:00:06 16.63   0.11   0.05   0.054  7.30    45.2   6.9   9.55
04/27/18 06:00:07 16.62   0.11   0.05   0.054  7.30    45.2   7.1   9.54
04/27/18 06:00:08 16.62   0.11   0.05   0.054  7.30    45.2   7.3   9.51
04/27/18 06:00:09 16.62   0.11   0.05   0.054  7.30    45.3   7.5   9.52
04/27/18 06:00:10 16.62   0.11   0.05   0.054  7.31    45.4   7.6   9.51
04/27/18 06:00:11 16.63   0.11   0.05   0.054  7.31    45.6   7.7   9.50
04/27/18 06:00:12 16.63   0.11   0.05   0.054  7.31    45.8   7.8   9.49
04/27/18 06:00:13 16.64   0.11   0.05   0.054  7.31    46.0   7.8   9.50
04/27/18 06:00:14 16.64   0.11   0.05   0.054  7.31    46.1   7.9   9.48
04/27/18 06:00:15 16.65   0.11   0.05   0.054  7.31    46.3   7.9   9.46
04/27/18 06:00:16 16.65   0.11   0.05   0.054  7.31    46.4   7.9   9.46
04/27/18 06:00:17 16.66   0.11   0.05   0.057  7.31    46.4   7.8   9.44
04/27/18 06:00:18 16.67   0.11   0.05   0.072  7.30    46.4   7.8   9.43
04/27/18 06:00:19 16.68   0.11   0.05   0.086  7.29    46.3   7.7   9.42
04/27/18 06:00:20 16.69   0.11   0.05   0.103  7.29    46.2   7.6   9.42
04/27/18 06:00:21 16.69   0.11   0.05   0.123  7.29    46.0   7.5   9.42
04/27/18 06:00:22 16.70   0.11   0.05   0.138  7.28    45.8   7.4   9.42
04/27/18 06:00:23 16.70   0.11   0.05   0.150  7.28    45.6   7.4   9.41
04/27/18 06:00:24 16.70   0.11   0.05   0.168  7.28    45.4   7.3   9.42
04/27/18 06:00:25 16.70   0.11   0.05   0.184  7.28    45.1   7.2   9.43
04/27/18 06:00:26 16.71   0.11   0.05   0.199  7.28    44.9   7.2   9.41
04/27/18 06:00:27 16.72   0.11   0.05   0.211  7.29    44.7   7.2   9.41
04/27/18 06:00:28 16.72   0.11   0.05   0.230  7.29    44.5   7.2   9.42
04/27/18 06:00:29 16.71   0.11   0.05   0.245  7.29    44.4   7.2   9.41
04/27/18 06:00:30 16.72   0.11   0.05   0.258  7.29    44.3   7.2   9.41
04/27/18 06:00:31 16.71   0.11   0.05   0.273  7.29    44.2   7.2   9.42
04/27/18 06:00:32 16.71   0.11   0.05   0.288  7.29    44.1   7.3   9.42
04/27/18 06:00:33 16.71   0.11   0.05   0.305  7.29    44.1   7.3   9.43
04/27/18 06:00:34 16.71   0.11   0.05   0.317  7.29    44.1   7.4   9.42
04/27/18 06:00:35 16.70   0.11   0.05   0.331  7.29    44.1   7.4   9.42
04/27/18 06:00:36 16.70   0.11   0.05   0.349  7.29    44.2   7.4   9.40
04/27/18 06:00:37 16.70   0.11   0.05   0.372  7.29    44.2   7.3   9.41
04/27/18 06:00:38 16.70   0.11   0.05   0.387  7.29    44.2   7.3   9.42
04/27/18 06:00:39 16.69   0.11   0.05   0.403  7.29    44.2   7.2   9.41
04/27/18 06:00:40 16.69   0.11   0.05   0.421  7.30    44.2   7.1   9.41
04/27/18 06:00:41 16.69   0.11   0.05   0.445  7.30    44.1   7.0   9.41
04/27/18 06:00:42 16.69   0.11   0.05   0.460  7.29    44.1   6.9   9.41
04/27/18 06:00:43 16.69   0.11   0.05   0.476  7.29    44.1   6.8   9.41
04/27/18 06:00:44 16.69   0.11   0.05   0.497  7.29    44.1   6.7   9.41
04/27/18 06:00:45 16.69   0.11   0.05   0.515  7.29    44.1   6.6   9.39
04/27/18 06:00:46 16.69   0.11   0.05   0.531  7.29    44.2   6.6   9.40
04/27/18 06:00:47 16.69   0.11   0.05   0.544  7.29    44.2   6.6   9.40
04/27/18 06:00:48 16.69   0.11   0.05   0.569  7.29    44.3   6.6   9.39
04/27/18 06:00:49 16.69   0.11   0.05   0.585  7.29    44.3   6.6   9.37
04/27/18 06:00:50 16.70   0.11   0.05   0.604  7.29    44.4   6.7   9.36
04/27/18 06:00:51 16.69   0.11   0.05   0.637  7.29    44.5   6.8   9.35
04/27/18 06:00:52 16.70   0.11   0.05   0.648  7.29    44.6   6.9   9.34
04/27/18 06:00:53 16.70   0.11   0.05   0.665  7.29    44.7   7.0   9.34
04/27/18 06:00:54 16.70   0.11   0.05   0.687  7.29    44.8   7.2   9.35
04/27/18 06:00:55 16.70   0.11   0.05   0.705  7.29    44.9   7.3   9.37
04/27/18 06:00:56 16.70   0.11   0.05   0.725  7.29    45.0   7.4   9.39
04/27/18 06:00:57 16.71   0.11   0.05   0.746  7.29    45.1   7.4   9.37
04/27/18 06:00:58 16.71   0.11   0.05   0.764  7.29    45.1   7.5   9.37
04/27/18 06:00:59 16.71   0.11   0.05   0.782  7.30    45.2   7.6   9.36
04/27/18 06:01:00 16.71   0.11   0.05   0.803  7.30    45.3   7.6   9.36
04/27/18 06:01:01 16.70   0.11   0.05   0.821  7.30    45.3   7.7   9.37
04/27/18 06:01:02 16.70   0.11   0.05   0.839  7.30    45.4   7.7   9.35
04/27/18 06:01:03 16.69   0.11   0.05   0.859  7.30    45.4   7.8   9.34
04/27/18 06:01:04 16.69   0.11   0.05   0.882  7.30    45.5   7.8   9.31
04/27/18 06:01:05 16.69   0.11   0.05   0.895  7.30    45.5   7.9   9.30
04/27/18 06:01:06 16.69   0.11   0.05   0.917  7.30    45.5   8.0   9.34
04/27/18 06:01:07 16.68   0.11   0.05   0.940  7.30    45.5   8.1   9.34
04/27/18 06:01:08 16.67   0.11   0.05   0.958  7.30    45.5   8.2   9.35
04/27/18 06:01:09 16.67   0.11   0.05   0.977  7.30    45.6   8.3   9.35
04/27/18 06:01:10 16.67   0.11   0.05   0.997  7.30    45.6   8.4   9.33
04/27/18 06:01:11 16.65   0.11   0.05   1.014  7.30    45.6   8.4   9.33
04/27/18 06:01:12 16.64   0.11   0.05   1.029  7.30    45.7   8.5   9.33
04/27/18 06:01:13 16.64   0.11   0.05   1.051  7.30    45.7   8.5   9.34
04/27/18 06:01:14 16.64   0.11   0.05   1.070  7.30    45.8   8.6   9.34
04/27/18 06:01:15 16.64   0.11   0.05   1.089  7.30    45.9   8.5   9.33
04/27/18 06:01:16 16.63   0.11   0.05   1.111  7.30    45.9   8.5   9.32
