03/26/20 03:40:14 13.45   0.10   0.05   2.899  7.36    67.5  14.2  10.55
03/26/20 03:40:15 13.45   0.10   0.05   2.920  7.36    67.4  14.0  10.56
03/26/20 03:40:16 13.45   0.10   0.05   2.941  7.36    67.2  13.8  10.55
03/26/20 03:40:17 13.45   0.10   0.05   2.958  7.36    66.8  13.6  10.54
03/26/20 03:40:18 13.45   0.10   0.05   2.976  7.36    66.4  13.4  10.55
03/26/20 03:40:19 13.45   0.10   0.05   2.996  7.36    65.8  13.2  10.55
03/26/20 03:40:20 13.45   0.10   0.05   3.020  7.36    65.3  13.1  10.55
03/26/20 03:40:21 13.45   0.10   0.05   3.045  7.36    64.7  13.0  10.54
03/26/20 03:40:22 13.45   0.10   0.05   3.058  7.36    64.1  12.9  10.55
03/26/20 03:40:23 13.45   0.10   0.05   3.077  7.36    63.6  12.9  10.55
03/26/20 03:40:24 13.45   0.10   0.05   3.098  7.36    63.2  12.9  10.55
03/26/20 03:40:25 13.45   0.10   0.05   3.113  7.36    62.8  12.9  10.54
03/26/20 03:40:26 13.45   0.10   0.05   3.135  7.36    62.5  13.0  10.54
03/26/20 03:40:27 13.44   0.10   0.05   3.157  7.36    62.4  13.1  10.55
03/26/20 03:40:28 13.44   0.10   0.05   3.174  7.36    62.3  13.1  10.55
03/26/20 03:40:29 13.44   0.10   0.05   3.197  7.36    62.4  13.2  10.54
03/26/20 03:40:30 13.44   0.10   0.05   3.214  7.36    62.6  13.3  10.55
03/26/20 03:40:31 13.44   0.10   0.05   3.235  7.36    62.8  13.3  10.55
03/26/20 03:40:32 13.44   0.10   0.05   3.255  7.37    63.1  13.3  10.55
03/26/20 03:40:33 13.44   0.10   0.05   3.270  7.36    63.5  13.2  10.54
03/26/20 03:40:34 13.44   0.10   0.05   3.288  7.36    63.9  13.1  10.54
03/26/20 03:40:35 13.44   0.10   0.05   3.308  7.36    64.4  13.0  10.54
03/26/20 03:40:36 13.44   0.10   0.05   3.326  7.36    64.8  12.8  10.54
03/26/20 03:40:37 13.44   0.10   0.05   3.350  7.36    65.2  12.6  10.54
03/26/20 03:40:38 13.44   0.10   0.05   3.367  7.36    65.6  12.5  10.55
03/26/20 03:40:39 13.44   0.10   0.05   3.387  7.36    66.0  12.3  10.55
03/26/20 03:40:40 13.44   0.10   0.05   3.410  7.36    66.3  12.1  10.56
03/26/20 03:40:41 13.43   0.10   0.05   3.426  7.36    66.6  12.0  10.55
03/26/20 03:40:42 13.43   0.10   0.05   3.445  7.36    66.9  11.9  10.55
03/26/20 03:40:43 13.44   0.10   0.05   3.463  7.36    67.2  11.9  10.56
03/26/20 03:40:44 13.44   0.10   0.05   3.482  7.36    67.4  11.9  10.55
03/26/20 03:40:45 13.44   0.10   0.05   3.509  7.36    67.7  11.9  10.55
03/26/20 03:40:46 13.44   0.10   0.05   3.524  7.36    67.9  12.1  10.55
03/26/20 03:40:47 13.44   0.10   0.05   3.541  7.35    68.0  12.2  10.55
03/26/20 03:40:48 13.44   0.10   0.05   3.561  7.36    68.2  12.4  10.55
03/26/20 03:40:49 13.44   0.10   0.05   3.582  7.36    68.4  12.7  10.55
03/26/20 03:40:50 13.44   0.10   0.05   3.602  7.36    68.5  12.9  10.55
03/26/20 03:40:51 13.44   0.10   0.05   3.623  7.36    68.5  13.2  10.55
03/26/20 03:40:52 13.44   0.10   0.05   3.642  7.36    68.5  13.4  10.55
03/26/20 03:40:53 13.44   0.10   0.05   3.662  7.35    68.5  13.6  10.55
03/26/20 03:40:54 13.44   0.10   0.05   3.679  7.36    68.4  13.9  10.55
03/26/20 03:40:55 13.44   0.10   0.05   3.698  7.36    68.3  14.0  10.54
03/26/20 03:40:56 13.44   0.10   0.05   3.714  7.36    68.2  14.2  10.54
03/26/20 03:40:57 13.44   0.10   0.05   3.731  7.36    68.0  14.3  10.54
03/26/20 03:40:58 13.44   0.10   0.05   3.754  7.36    67.8  14.4  10.55
03/26/20 03:40:59 13.44   0.10   0.05   3.773  7.35    67.7  14.4  10.56
03/26/20 03:41:00 13.45   0.10   0.05   3.793  7.35    67.7  14.4  10.56
03/26/20 03:41:01 13.44   0.10   0.05   3.812  7.35    67.8  14.4  10.56
03/26/20 03:41:02 13.44   0.10   0.05   3.832  7.35    68.0  14.3  10.56
03/26/20 03:41:03 13.44   0.10   0.05   3.849  7.36    68.3  14.1  10.56
03/26/20 03:41:04 13.44   0.10   0.05   3.877  7.36    68.8  14.0  10.56
03/26/20 03:41:05 13.44   0.10   0.05   3.892  7.35    69.5  13.8  10.57
03/26/20 03:41:06 13.44   0.10   0.05   3.910  7.35    70.2  13.6  10.56
03/26/20 03:41:07 13.44   0.10   0.05   3.928  7.35    71.1  13.5  10.57
03/26/20 03:41:08 13.44   0.10   0.05   3.946  7.35    72.0  13.3  10.58
03/26/20 03:41:09 13.44   0.10   0.05   3.964  7.35    72.9  13.1  10.57
03/26/20 03:41:10 13.44   0.10   0.05   3.986  7.36    73.8  12.9  10.58
03/26/20 03:41:11 13.44   0.10   0.05   4.005  7.36    74.5  12.8  10.57
03/26/20 03:41:12 13.44   0.10   0.05   4.026  7.35    75.0  12.7  10.57
03/26/20 03:41:13 13.44   0.10   0.05   4.052  7.35    75.3  12.6  10.57
03/26/20 03:41:14 13.44   0.10   0.05   4.066  7.35    75.3  12.5  10.56
03/26/20 03:41:15 13.45   0.10   0.05   4.086  7.36    75.0  12.5  10.56
03/26/20 03:41:16 13.44   0.10   0.05   4.105  7.36    74.4  12.6  10.57
03/26/20 03:41:17 13.44   0.10   0.05   4.123  7.36    73.6  12.6  10.57
03/26/20 03:41:18 13.44   0.10   0.05   4.141  7.36    72.6  12.7  10.57
03/26/20 03:41:19 13.45   0.10   0.05   4.163  7.35    71.6  12.7  10.57
03/26/20 03:41:20 13.44   0.10   0.05   4.179  7.35    70.4  12.8  10.57
03/26/20 03:41:21 13.44   0.10   0.05   4.198  7.36    69.3  12.9  10.57
03/26/20 03:41:22 13.44   0.10   0.05   4.218  7.36    68.2  13.0  10.57
03/26/20 03:41:23 13.44   0.10   0.05   4.240  7.36    67.3  13.1  10.58
03/26/20 03:41:24 13.44   0.10   0.05   4.262  7.36    66.6  13.1  10.58
03/26/20 03:41:25 13.44   0.10   0.05   4.277  7.36    66.1  13.2  10.58
03/26/20 03:41:26 13.44   0.10   0.05   4.299  7.36    65.9  13.2  10.57
03/26/20 03:41:27 13.44   0.10   0.05   4.319  7.36    65.9  13.3  10.57
03/26/20 03:41:28 13.44   0.10   0.05   4.337  7.36    66.1  13.3  10.56
03/26/20 03:41:29 13.44   0.10   0.05   4.358  7.36    66.5  13.3  10.57
03/26/20 03:41:30 13.44   0.10   0.05   4.376  7.36    67.1  13.3  10.57
03/26/20 03:41:31 13.44   0.10   0.05   4.395  7.36    67.7  13.2  10.57
03/26/20 03:41:32 13.44   0.10   0.05   4.415  7.36    68.4  13.1  10.57
03/26/20 03:41:33 13.44   0.10   0.05   4.428  7.36    69.1  13.0  10.57
03/26/20 03:41:34 13.44   0.10   0.05   4.448  7.36    69.7  12.9  10.56
03/26/20 03:41:35 13.44   0.10   0.05   4.467  7.36    70.2  12.8  10.56
03/26/20 03:41:36 13.44   0.10   0.05   4.488  7.36    70.7  12.6  10.57
03/26/20 03:41:37 13.44   0.10   0.05   4.515  7.36    71.0  12.5  10.57
03/26/20 03:41:38 13.44   0.10   0.05   4.530  7.37    71.1  12.3  10.56
03/26/20 03:41:39 13.44   0.10   0.05   4.551  7.36    71.1  12.1  10.56
03/26/20 03:41:40 13.44   0.10   0.05   4.571  7.36    71.0  12.0  10.57
03/26/20 03:41:41 13.44   0.10   0.05   4.587  7.35    70.8  11.8  10.57
03/26/20 03:41:42 13.44   0.10   0.05   4.609  7.36    70.5  11.7  10.57
03/26/20 03:41:43 13.44   0.10   0.05   4.627  7.36    70.2  11.7  10.56
03/26/20 03:41:44 13.44   0.10   0.05   4.645  7.36    69.8  11.6  10.55
03/26/20 03:41:45 13.44   0.10   0.05   4.667  7.36    69.4  11.6  10.56
03/26/20 03:41:46 13.44   0.10   0.05   4.684  7.37    69.0  11.7  10.55
03/26/20 03:41:47 13.44   0.10   0.05   4.706  7.36    68.7  11.8  10.55
03/26/20 03:41:48 13.44   0.10   0.05   4.724  7.36    68.3  11.9  10.55
03/26/20 03:41:49 13.44   0.10   0.05   4.742  7.36    68.0  12.1  10.56
03/26/20 03:41:50 13.44   0.10   0.05   4.759  7.36    67.8  12.3  10.55
03/26/20 03:41:51 13.44   0.10   0.05   4.777  7.36    67.6  12.5  10.54
03/26/20 03:41:52 13.44   0.10   0.05   4.797  7.37    67.5  12.6  10.54
03/26/20 03:41:53 13.44   0.10   0.05   4.816  7.37    67.4  12.8  10.54
03/26/20 03:41:54 13.44   0.10   0.05   4.836  7.36    67.4  12.9  10.54
03/26/20 03:41:55 13.44   0.10   0.05   4.858  7.36    67.4  13.0  10.54
03/26/20 03:41:56 13.44   0.10   0.05   4.875  7.36    67.5  13.0  10.55
03/26/20 03:41:57 13.43   0.10   0.05   4.894  7.36    67.5  13.0  10.55
03/26/20 03:41:58 13.43   0.10   0.05   4.913  7.36    67.6  13.0  10.55
03/26/20 03:41:59 13.43   0.10   0.05   4.932  7.36    67.7  13.0  10.55
03/26/20 03:42:00 13.43   0.10   0.05   4.952  7.36    67.8  13.0  10.55
03/26/20 03:42:01 13.43   0.10   0.05   4.972  7.36    67.8  13.1  10.55
03/26/20 03:42:02 13.43   0.10   0.05   4.993  7.36    67.9  13.1  10.54
03/26/20 03:42:03 13.43   0.10   0.05   5.013  7.36    67.9  13.2  10.54
03/26/20 03:42:04 13.44   0.10   0.05   5.035  7.36    67.9  13.2  10.54
03/26/20 03:42:05 13.43   0.10   0.05   5.054  7.36    68.0  13.4  10.54
03/26/20 03:42:06 13.43   0.10   0.05   5.071  7.36    68.0  13.5  10.53
03/26/20 03:42:07 13.43   0.10   0.05   5.089  7.36    68.0  13.7  10.53
03/26/20 03:42:08 13.43   0.10   0.05   5.111  7.36    68.1  13.8  10.54
03/26/20 03:42:09 13.43   0.10   0.05   5.133  7.35    68.2  14.0  10.53
03/26/20 03:42:10 13.44   0.10   0.05   5.151  7.35    68.3  14.1  10.53
03/26/20 03:42:11 13.44   0.10   0.05   5.170  7.35    68.5  14.2  10.53
03/26/20 03:42:12 13.44   0.10   0.05   5.190  7.35    68.6  14.2  10.54
03/26/20 03:42:13 13.44   0.10   0.05   5.209  7.35    68.8  14.2  10.54
03/26/20 03:42:14 13.44   0.10   0.05   5.230  7.36    68.9  14.2  10.53
03/26/20 03:42:15 13.44   0.10   0.05   5.245  7.36    69.0  14.2  10.53
03/26/20 03:42:16 13.44   0.10   0.05   5.266  7.35    69.1  14.0  10.53
03/26/20 03:42:17 13.44   0.10   0.05   5.286  7.35    69.1  13.9  10.53
03/26/20 03:42:18 13.44   0.10   0.05   5.303  7.35    69.0  13.8  10.53
03/26/20 03:42:19 13.44   0.10   0.05   5.325  7.35    68.9  13.6  10.53
03/26/20 03:42:20 13.44   0.10   0.05   5.344  7.36    68.7  13.5  10.52
03/26/20 03:42:21 13.44   0.10   0.05   5.364  7.36    68.4  13.4  10.52
03/26/20 03:42:22 13.44   0.10   0.05   5.384  7.36    68.0  13.3  10.52
03/26/20 03:42:23 13.44   0.10   0.05   5.405  7.35    67.7  13.2  10.52
03/26/20 03:42:24 13.43   0.10   0.05   5.424  7.35    67.3  13.2  10.53
03/26/20 03:42:25 13.44   0.10   0.05   5.441  7.35    66.9  13.2  10.53
03/26/20 03:42:26 13.44   0.10   0.05   5.461  7.35    66.6  13.3  10.54
03/26/20 03:42:27 13.43   0.10   0.05   5.481  7.35    66.4  13.4  10.53
03/26/20 03:42:28 13.43   0.10   0.05   5.499  7.36    66.2  13.5  10.53
03/26/20 03:42:29 13.43   0.10   0.05   5.519  7.35    66.1  13.6  10.54
03/26/20 03:42:30 13.43   0.10   0.05   5.540  7.35    66.0  13.7  10.54
03/26/20 03:42:31 13.43   0.10   0.05   5.556  7.34    66.1  13.9  10.54
03/26/20 03:42:32 13.44   0.10   0.05   5.575  7.34    66.1  14.0  10.54
03/26/20 03:42:33 13.43   0.10   0.05   5.596  7.34    66.2  14.1  10.55
03/26/20 03:42:34 13.44   0.10   0.05   5.615  7.33    66.2  14.2  10.54
03/26/20 03:42:35 13.44   0.10   0.05   5.637  7.33    66.2  14.2  10.54
03/26/20 03:42:36 13.44   0.10   0.05   5.657  7.33    66.2  14.2  10.54
03/26/20 03:42:37 13.44   0.10   0.05   5.673  7.33    66.1  14.2  10.54
03/26/20 03:42:38 13.44   0.10   0.05   5.692  7.32    65.9  14.2  10.54
03/26/20 03:42:39 13.44   0.10   0.05   5.708  7.32    65.7  14.2  10.54
03/26/20 03:42:40 13.44   0.10   0.05   5.731  7.32    65.4  14.1  10.55
03/26/20 03:42:41 13.44   0.10   0.05   5.750  7.32    65.1  14.0  10.54
03/26/20 03:42:42 13.43   0.10   0.05   5.765  7.32    64.9  13.9  10.54
03/26/20 03:42:43 13.43   0.10   0.05   5.787  7.32    64.6  13.7  10.54
03/26/20 03:42:44 13.43   0.10   0.05   5.807  7.32    64.3  13.6  10.54
03/26/20 03:42:45 13.44   0.10   0.05   5.826  7.32    64.1  13.4  10.54
03/26/20 03:42:46 13.43   0.10   0.05   5.847  7.32    63.9  13.3  10.54
03/26/20 03:42:47 13.43   0.10   0.05   5.865  7.32    63.8  13.1  10.54
03/26/20 03:42:48 13.43   0.10   0.05   5.886  7.33    63.8  12.9  10.54
03/26/20 03:42:49 13.43   0.10   0.05   5.906  7.33    63.8  12.8  10.53
03/26/20 03:42:50 13.43   0.10   0.05   5.921  7.33    63.9  12.7  10.54
03/26/20 03:42:51 13.43   0.10   0.05   5.943  7.33    63.9  12.6  10.54
03/26/20 03:42:52 13.43   0.10   0.05   5.962  7.33    64.0  12.6  10.54
03/26/20 03:42:53 13.44   0.10   0.05   5.984  7.33    64.2  12.6  10.54
03/26/20 03:42:54 13.43   0.10   0.05   6.004  7.32    64.3  12.6  10.54
03/26/20 03:42:55 13.43   0.10   0.05   6.021  7.33    64.4  12.6  10.54
03/26/20 03:42:56 13.44   0.10   0.05   6.041  7.33    64.5  12.7  10.55
03/26/20 03:42:57 13.44   0.10   0.05   6.059  7.33    64.6  12.8  10.54
03/26/20 03:42:58 13.44   0.10   0.05   6.078  7.34    64.7  12.9  10.54
03/26/20 03:42:59 13.44   0.10   0.05   6.101  7.34    64.7  13.0  10.54
03/26/20 03:43:00 13.44   0.10   0.05   6.121  7.34    64.6  13.1  10.54
03/26/20 03:43:01 13.44   0.10   0.05   6.139  7.34    64.6  13.2  10.54
03/26/20 03:43:02 13.44   0.10   0.05   6.159  7.34    64.5  13.3  10.54
03/26/20 03:43:03 13.44   0.10   0.05   6.174  7.34    64.4  13.3  10.55
03/26/20 03:43:04 13.44   0.10   0.05   6.194  7.34    64.2  13.3  10.55
03/26/20 03:43:05 13.44   0.10   0.05   6.214  7.34    64.1  13.3  10.55
03/26/20 03:43:06 13.44   0.10   0.05   6.235  7.34    63.9  13.3  10.55
03/26/20 03:43:07 13.44   0.10   0.05   6.257  7.34    63.8  13.2  10.55
03/26/20 03:43:08 13.44   0.10   0.05   6.274  7.34    63.7  13.2  10.55
03/26/20 03:43:09 13.44   0.10   0.05   6.293  7.34    63.5  13.2  10.54
03/26/20 03:43:10 13.44   0.10   0.05   6.311  7.34    63.5  13.2  10.55
03/26/20 03:43:11 13.44   0.10   0.05   6.329  7.34    63.4  13.2  10.55
03/26/20 03:43:12 13.44   0.10   0.05   6.354  7.34    63.4  13.2  10.54
03/26/20 03:43:13 13.44   0.10   0.05   6.371  7.34    63.5  13.2  10.55
03/26/20 03:43:14 13.44   0.10   0.05   6.392  7.33    63.6  13.3  10.56
03/26/20 03:43:15 13.44   0.10   0.05   6.415  7.33    63.7  13.4  10.55
03/26/20 03:43:16 13.44   0.10   0.05   6.434  7.33    63.9  13.5  10.55
03/26/20 03:43:17 13.44   0.10   0.05   6.453  7.32    64.2  13.5  10.55
03/26/20 03:43:18 13.44   0.10   0.05   6.470  7.33    64.6  13.6  10.55
03/26/20 03:43:19 13.44   0.10   0.05   6.488  7.32    64.9  13.6  10.55
03/26/20 03:43:20 13.44   0.10   0.05   6.508  7.32    65.4  13.6  10.56
03/26/20 03:43:21 13.44   0.10   0.05   6.526  7.33    65.9  13.5  10.56
03/26/20 03:43:22 13.44   0.10   0.05   6.545  7.33    66.4  13.4  10.56
03/26/20 03:43:23 13.44   0.10   0.05   6.561  7.33    67.0  13.2  10.57
03/26/20 03:43:24 13.44   0.10   0.05   6.579  7.33    67.6  12.9  10.57
03/26/20 03:43:25 13.44   0.10   0.05   6.598  7.33    68.2  12.6  10.56
03/26/20 03:43:26 13.44   0.10   0.05   6.617  7.33    68.8  12.3  10.56
03/26/20 03:43:27 13.44   0.10   0.05   6.637  7.33    69.4  12.0  10.56
03/26/20 03:43:28 13.44   0.10   0.05   6.658  7.34    70.0  11.7  10.57
03/26/20 03:43:29 13.44   0.10   0.05   6.674  7.34    70.6  11.4  10.57
03/26/20 03:43:30 13.44   0.10   0.05   6.689  7.34    71.1  11.2  10.57
03/26/20 03:43:31 13.44   0.10   0.05   6.707  7.34    71.6  11.1  10.56
03/26/20 03:43:32 13.44   0.10   0.05   6.729  7.33    72.1  11.0  10.55
03/26/20 03:43:33 13.44   0.10   0.05   6.747  7.33    72.5  11.0  10.55
03/26/20 03:43:34 13.44   0.10   0.05   6.765  7.34    72.8  11.1  10.55
03/26/20 03:43:35 13.44   0.10   0.05   6.786  7.34    73.1  11.3  10.56
03/26/20 03:43:36 13.44   0.10   0.05   6.800  7.34    73.4  11.5  10.57
03/26/20 03:43:37 13.44   0.10   0.05   6.821  7.34    73.6  11.8  10.58
03/26/20 03:43:38 13.44   0.10   0.05   6.839  7.34    73.8  12.1  10.57
03/26/20 03:43:39 13.44   0.10   0.05   6.859  7.34    74.0  12.4  10.56
03/26/20 03:43:40 13.44   0.10   0.05   6.879  7.34    74.1  12.7  10.57
03/26/20 03:43:41 13.44   0.10   0.05   6.897  7.34    74.3  13.0  10.56
03/26/20 03:43:42 13.44   0.10   0.05   6.915  7.34    74.4  13.1  10.56
03/26/20 03:43:43 13.44   0.10   0.05   6.934  7.34    74.5  13.3  10.55
03/26/20 03:43:44 13.44   0.10   0.05   6.954  7.34    74.5  13.3  10.54
03/26/20 03:43:45 13.44   0.10   0.05   6.974  7.34    74.5  13.3  10.54
03/26/20 03:43:46 13.44   0.10   0.05   6.992  7.34    74.5  13.3  10.54
03/26/20 03:43:47 13.45   0.10   0.05   7.010  7.35    74.3  13.2  10.54
03/26/20 03:43:48 13.44   0.10   0.05   7.025  7.35    74.1  13.1  10.53
03/26/20 03:43:49 13.44   0.10   0.05   7.044  7.34    73.8  13.0  10.53
03/26/20 03:43:50 13.44   0.10   0.05   7.063  7.34    73.4  12.9  10.53
03/26/20 03:43:51 13.44   0.10   0.05   7.080  7.34    73.0  12.8  10.53
03/26/20 03:43:52 13.45   0.10   0.05   7.097  7.34    72.6  12.7  10.53
03/26/20 03:43:53 13.44   0.10   0.05   7.118  7.34    72.2  12.7  10.53
03/26/20 03:43:54 13.44   0.10   0.05   7.135  7.35    71.9  12.7  10.52
03/26/20 03:43:55 13.45   0.10   0.05   7.156  7.35    71.6  12.8  10.52
03/26/20 03:43:56 13.44   0.10   0.05   7.175  7.35    71.5  12.8  10.52
03/26/20 03:43:57 13.45   0.10   0.05   7.191  7.34    71.5  12.9  10.51
03/26/20 03:43:58 13.44   0.10   0.05   7.209  7.34    71.6  13.0  10.51
03/26/20 03:43:59 13.44   0.10   0.05   7.231  7.34    71.9  13.1  10.52
03/26/20 03:44:00 13.44   0.10   0.05   7.252  7.35    72.4  13.2  10.52
03/26/20 03:44:01 13.44   0.10   0.05   7.268  7.35    73.0  13.3  10.51
03/26/20 03:44:02 13.44   0.10   0.05   7.290  7.35    73.7  13.4  10.51
03/26/20 03:44:03 13.44   0.10   0.05   7.310  7.34    74.4  13.5  10.51
03/26/20 03:44:04 13.44   0.10   0.05   7.329  7.35    75.3  13.6  10.52
03/26/20 03:44:05 13.44   0.10   0.05   7.349  7.35    76.1  13.7  10.51
03/26/20 03:44:06 13.44   0.10   0.05   7.368  7.35    77.0  13.9  10.51
03/26/20 03:44:07 13.44   0.10   0.05   7.386  7.35    77.9  14.0  10.51
03/26/20 03:44:08 13.44   0.10   0.05   7.411  7.34    78.8  14.2  10.51
03/26/20 03:44:09 13.45   0.10   0.05   7.429  7.35    79.8  14.3  10.51
03/26/20 03:44:10 13.44   0.10   0.05   7.450  7.34    80.8  14.5  10.51
03/26/20 03:44:11 13.44   0.10   0.05   7.470  7.34    81.9  14.7  10.50
03/26/20 03:44:12 13.45   0.10   0.05   7.490  7.34    83.2  14.9  10.51
03/26/20 03:44:13 13.44   0.10   0.05   7.507  7.34    84.6  15.0  10.51
03/26/20 03:44:14 13.45   0.10   0.05   7.525  7.34    86.1  15.2  10.51
03/26/20 03:44:15 13.45   0.10   0.05   7.544  7.34    87.7  15.3  10.51
03/26/20 03:44:16 13.44   0.10   0.05   7.564  7.34    89.4  15.3  10.50
03/26/20 03:44:17 13.44   0.10   0.05   7.581  7.35    91.0  15.3  10.51
03/26/20 03:44:18 13.44   0.10   0.05   7.599  7.35    92.5  15.3  10.51
03/26/20 03:44:19 13.45   0.10   0.05   7.616  7.35    93.7  15.2  10.51
03/26/20 03:44:20 13.45   0.10   0.05   7.628  7.34    94.6  15.0  10.51
03/26/20 03:44:21 13.45   0.10   0.05   7.632  7.34    95.1  14.8  10.51
03/26/20 03:44:22 13.45   0.10   0.05   7.635  7.34    95.0  14.6  10.51
03/26/20 03:44:23 13.45   0.10   0.05   7.638  7.35    94.4  14.4  10.51
03/26/20 03:44:24 13.45   0.10   0.05   7.640  7.35    93.3  14.2  10.50
03/26/20 03:44:25 13.45   0.10   0.05   7.642  7.34    91.7  13.9  10.51
03/26/20 03:44:26 13.44   0.10   0.05   7.643  7.34    89.7  13.8  10.51
03/26/20 03:44:27 13.44   0.10   0.05   7.643  7.34    87.4  13.6  10.51
03/26/20 03:44:28 13.44   0.10   0.05   7.644  7.34    85.0  13.6  10.51
03/26/20 03:44:29 13.44   0.10   0.05   7.644  7.34    82.6  13.5  10.50
03/26/20 03:44:30 13.44   0.10   0.05   7.644  7.34    80.3  13.6  10.51
03/26/20 03:44:32 13.44   0.10   0.05   7.644  7.34    76.6  13.9  10.51
03/26/20 03:44:34 13.44   0.10   0.05   7.644  7.34    74.5  14.4  10.50
03/26/20 03:44:31 13.44   0.10   0.05   7.645  7.34    78.3  13.7  10.51
03/26/20 03:44:33 13.44   0.10   0.05   7.645  7.34    75.4  14.1  10.51
03/26/20 03:44:35 13.44   0.10   0.05   7.645  7.34    74.0  14.7  10.50
03/26/20 03:44:37 13.44   0.10   0.05   7.645  7.34    74.1  15.3  10.50
03/26/20 03:44:38 13.44   0.10   0.05   7.645  7.34    74.4  15.6  10.50
03/26/20 03:44:36 13.44   0.10   0.05   7.646  7.34    73.9  15.0  10.50

Profile Time: 03:37:27
Profile Date: 03/26/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/26/20 04:52:25 14.30   0.16   0.08   0.058  7.46    21.4  14.6   9.96
03/26/20 04:52:27 14.30   0.16   0.08   0.058  7.47    22.1  12.8   9.95
03/26/20 04:52:28 14.30   0.16   0.08   0.058  7.47    22.5  12.0   9.95
03/26/20 04:52:29 14.29   0.16   0.08   0.058  7.46    22.8  11.3   9.94
03/26/20 04:52:30 14.29   0.16   0.08   0.058  7.46    23.1  10.7   9.94
03/26/20 04:52:26 14.30   0.16   0.08   0.059  7.46    21.8  13.7   9.95
03/26/20 04:52:31 14.29   0.16   0.08   0.059  7.46    23.3  10.2   9.93
03/26/20 04:52:32 14.29   0.16   0.08   0.059  7.46    23.5   9.9   9.93
03/26/20 04:52:33 14.29   0.16   0.08   0.059  7.46    23.7   9.6   9.94
03/26/20 04:52:34 14.28   0.16   0.08   0.059  7.46    23.7   9.4   9.94
03/26/20 04:52:35 14.28   0.16   0.08   0.059  7.47    23.7   9.3   9.94
03/26/20 04:52:36 14.28   0.16   0.08   0.059  7.47    23.7   9.2   9.93
03/26/20 04:52:37 14.29   0.16   0.08   0.059  7.48    23.6   9.2   9.93
03/26/20 04:52:38 14.29   0.16   0.08   0.059  7.48    23.4   9.1   9.92
03/26/20 04:52:39 14.30   0.16   0.08   0.062  7.47    23.3   9.1   9.93
03/26/20 04:52:40 14.31   0.16   0.08   0.078  7.47    23.1   9.0   9.92
03/26/20 04:52:41 14.31   0.16   0.08   0.095  7.46    22.9   9.0   9.92
03/26/20 04:52:42 14.31   0.16   0.08   0.110  7.47    22.7   8.9   9.92
03/26/20 04:52:43 14.31   0.16   0.08   0.129  7.47    22.5   8.8   9.92
03/26/20 04:52:44 14.32   0.16   0.08   0.144  7.47    22.3   8.7   9.91
03/26/20 04:52:45 14.32   0.16   0.08   0.157  7.47    22.2   8.6   9.91
03/26/20 04:52:46 14.32   0.16   0.08   0.175  7.47    22.1   8.5   9.91
03/26/20 04:52:47 14.32   0.16   0.08   0.191  7.47    22.0   8.4   9.91
03/26/20 04:52:48 14.33   0.16   0.08   0.205  7.47    22.0   8.3   9.91
03/26/20 04:52:49 14.33   0.16   0.08   0.218  7.47    21.9   8.3   9.91
03/26/20 04:52:50 14.33   0.16   0.08   0.237  7.47    22.0   8.4   9.91
03/26/20 04:52:51 14.33   0.16   0.08   0.253  7.47    22.0   8.5   9.90
03/26/20 04:52:52 14.32   0.16   0.08   0.266  7.48    22.0   8.6   9.91
03/26/20 04:52:53 14.32   0.16   0.08   0.278  7.47    22.1   8.8   9.91
03/26/20 04:52:54 14.32   0.16   0.08   0.294  7.47    22.2   9.0   9.90
03/26/20 04:52:55 14.32   0.16   0.08   0.313  7.48    22.2   9.3   9.90
03/26/20 04:52:56 14.32   0.16   0.08   0.328  7.48    22.3   9.5   9.90
03/26/20 04:52:57 14.32   0.16   0.08   0.340  7.48    22.3   9.8   9.89
03/26/20 04:52:58 14.33   0.16   0.08   0.364  7.46    22.3  10.0   9.89
03/26/20 04:52:59 14.34   0.16   0.08   0.382  7.47    22.3  10.2   9.88
03/26/20 04:53:00 14.33   0.16   0.08   0.400  7.47    22.3  10.4   9.88
03/26/20 04:53:01 14.32   0.16   0.08   0.417  7.47    22.2  10.5   9.88
03/26/20 04:53:02 14.33   0.16   0.08   0.433  7.47    22.1  10.7   9.88
03/26/20 04:53:03 14.34   0.16   0.08   0.451  7.47    22.0  10.8   9.88
03/26/20 04:53:04 14.35   0.16   0.08   0.469  7.47    21.9  10.8   9.88
03/26/20 04:53:05 14.34   0.16   0.08   0.486  7.47    21.7  10.8   9.87
03/26/20 04:53:06 14.34   0.16   0.08   0.509  7.47    21.5  10.8   9.88
03/26/20 04:53:07 14.35   0.16   0.08   0.526  7.46    21.3  10.8   9.87
03/26/20 04:53:08 14.35   0.16   0.08   0.541  7.46    21.1  10.7   9.87
03/26/20 04:53:09 14.34   0.16   0.08   0.560  7.46    20.9  10.6   9.87
03/26/20 04:53:10 14.33   0.16   0.08   0.579  7.45    20.7  10.5   9.88
03/26/20 04:53:11 14.34   0.16   0.08   0.601  7.45    20.5  10.3   9.88
03/26/20 04:53:12 14.34   0.16   0.08   0.617  7.45    20.4  10.2   9.87
03/26/20 04:53:13 14.35   0.16   0.08   0.639  7.45    20.3  10.0   9.87
03/26/20 04:53:14 14.35   0.16   0.08   0.658  7.46    20.2   9.8   9.87
03/26/20 04:53:15 14.35   0.16   0.08   0.679  7.46    20.2   9.7   9.87
